X,Y,Slice,DX,DY,Orientation,Coherency,Energy
715,2045,0,-0.949,0.316,18.396,0.561,0.427
725,2045,0,-0.946,0.325,18.957,0.561,0.433
735,2045,0,-0.942,0.335,19.544,0.561,0.441
745,2045,0,-0.939,0.344,20.146,0.562,0.450
755,2045,0,-0.935,0.354,20.755,0.563,0.461
765,2045,0,-0.931,0.364,21.362,0.564,0.474
775,2045,0,-0.927,0.374,21.958,0.566,0.488
785,2045,0,-0.924,0.383,22.538,0.568,0.503
795,2045,0,-0.920,0.392,23.096,0.571,0.519
805,2045,0,-0.916,0.401,23.629,0.573,0.535
815,2045,0,-0.913,0.409,24.135,0.575,0.551
825,2045,0,-0.909,0.417,24.614,0.577,0.567
835,2045,0,-0.906,0.424,25.066,0.579,0.583
845,2045,0,-0.903,0.430,25.492,0.580,0.597
855,2045,0,-0.900,0.437,25.895,0.581,0.611
865,2045,0,-0.897,0.443,26.275,0.581,0.623
875,2045,0,-0.894,0.448,26.635,0.581,0.635
885,2045,0,-0.891,0.454,26.976,0.580,0.644
895,2045,0,-0.889,0.459,27.301,0.578,0.653
905,2045,0,-0.886,0.463,27.610,0.575,0.660
915,2045,0,-0.884,0.468,27.906,0.572,0.666
925,2045,0,-0.881,0.472,28.190,0.568,0.671
935,2045,0,-0.879,0.477,28.462,0.564,0.675
945,2045,0,-0.877,0.481,28.724,0.559,0.679
955,2045,0,-0.875,0.484,28.977,0.553,0.682
965,2045,0,-0.873,0.488,29.221,0.548,0.685
975,2045,0,-0.871,0.492,29.457,0.542,0.688
985,2045,0,-0.869,0.495,29.686,0.537,0.691
995,2045,0,-0.867,0.499,29.907,0.531,0.693
1005,2045,0,-0.865,0.502,30.120,0.526,0.696
1015,2045,0,-0.863,0.505,30.324,0.521,0.698
1025,2045,0,-0.861,0.508,30.517,0.516,0.701
1035,2045,0,-0.860,0.510,30.695,0.512,0.703
1045,2045,0,-0.858,0.513,30.857,0.508,0.705
1055,2045,0,-0.857,0.515,30.998,0.505,0.707
1065,2045,0,-0.856,0.517,31.114,0.502,0.708
1075,2045,0,-0.855,0.518,31.201,0.499,0.709
1085,2045,0,-0.855,0.519,31.253,0.497,0.710
1095,2045,0,-0.855,0.519,31.268,0.494,0.710
1105,2045,0,-0.855,0.519,31.239,0.492,0.710
1115,2045,0,-0.856,0.517,31.163,0.490,0.710
1125,2045,0,-0.857,0.516,31.038,0.487,0.710
1135,2045,0,-0.858,0.513,30.859,0.484,0.709
1145,2045,0,-0.860,0.509,30.625,0.481,0.707
1155,2045,0,-0.863,0.505,30.333,0.478,0.706
1165,2045,0,-0.866,0.500,29.981,0.475,0.704
1175,2045,0,-0.870,0.493,29.566,0.471,0.701
1185,2045,0,-0.874,0.486,29.088,0.466,0.698
1195,2045,0,-0.878,0.478,28.543,0.462,0.695
1205,2045,0,-0.883,0.468,27.930,0.457,0.692
1215,2045,0,-0.889,0.458,27.249,0.452,0.688
1225,2045,0,-0.895,0.446,26.501,0.447,0.684
1235,2045,0,-0.901,0.433,25.687,0.442,0.680
1245,2045,0,-0.908,0.420,24.812,0.437,0.676
1255,2045,0,-0.914,0.405,23.886,0.433,0.672
1265,2045,0,-0.921,0.389,22.918,0.429,0.669
1275,2045,0,-0.928,0.373,21.921,0.426,0.666
1285,2045,0,-0.934,0.357,20.912,0.424,0.663
1295,2045,0,-0.940,0.340,19.905,0.423,0.661
1305,2045,0,-0.946,0.324,18.916,0.422,0.659
1315,2045,0,-0.951,0.308,17.959,0.422,0.658
1325,2045,0,-0.956,0.293,17.043,0.423,0.658
1335,2045,0,-0.960,0.279,16.175,0.424,0.658
1345,2045,0,-0.964,0.265,15.358,0.426,0.658
1355,2045,0,-0.968,0.252,14.591,0.429,0.659
1365,2045,0,-0.971,0.240,13.869,0.432,0.660
1375,2045,0,-0.974,0.228,13.187,0.435,0.661
1385,2045,0,-0.976,0.217,12.538,0.438,0.663
1395,2045,0,-0.978,0.206,11.914,0.442,0.665
1405,2045,0,-0.981,0.196,11.307,0.445,0.666
1415,2045,0,-0.983,0.186,10.711,0.449,0.668
1425,2045,0,-0.984,0.176,10.123,0.453,0.670
1435,2045,0,-0.986,0.166,9.538,0.456,0.671
1445,2045,0,-0.988,0.156,8.957,0.460,0.673
1455,2045,0,-0.989,0.146,8.378,0.464,0.674
1465,2045,0,-0.991,0.136,7.802,0.468,0.676
1475,2045,0,-0.992,0.126,7.232,0.472,0.677
1485,2045,0,-0.993,0.116,6.668,0.475,0.678
1495,2045,0,-0.994,0.106,6.111,0.478,0.679
1505,2045,0,-0.995,0.097,5.561,0.482,0.680
1515,2045,0,-0.996,0.087,5.017,0.484,0.680
1525,2045,0,-0.997,0.078,4.478,0.487,0.681
1535,2045,0,-0.998,0.069,3.940,0.489,0.681
1545,2045,0,-0.998,0.059,3.402,0.491,0.681
1555,2045,0,-0.999,0.050,2.859,0.493,0.680
1565,2045,0,-0.999,0.040,2.310,0.494,0.679
1575,2045,0,-1.000,0.031,1.753,0.495,0.678
1585,2045,0,-1.000,0.021,1.188,0.496,0.677
1595,2045,0,-1.000,0.011,0.614,0.497,0.675
1605,2045,0,-1.000,6.190E-4,0.035,0.497,0.673
1615,2045,0,-1.000,-0.010,-0.545,0.498,0.671
1625,2045,0,-1.000,-0.020,-1.121,0.499,0.669
1635,2045,0,-1.000,-0.029,-1.686,0.499,0.667
1645,2045,0,-0.999,-0.039,-2.234,0.500,0.665
1655,2045,0,-0.999,-0.048,-2.757,0.501,0.662
1665,2045,0,-0.998,-0.057,-3.248,0.502,0.660
1675,2045,0,-0.998,-0.065,-3.699,0.502,0.658
1685,2045,0,-0.997,-0.072,-4.106,0.503,0.656
1695,2045,0,-0.997,-0.078,-4.462,0.504,0.653
1705,2045,0,-0.997,-0.083,-4.764,0.505,0.651
1715,2045,0,-0.996,-0.087,-5.007,0.506,0.649
1725,2045,0,-0.996,-0.090,-5.188,0.506,0.648
1735,2045,0,-0.996,-0.092,-5.306,0.507,0.646
1745,2045,0,-0.996,-0.093,-5.358,0.508,0.645
1755,2045,0,-0.996,-0.093,-5.343,0.509,0.643
1765,2045,0,-0.996,-0.092,-5.260,0.509,0.642
1775,2045,0,-0.996,-0.089,-5.110,0.510,0.641
1785,2045,0,-0.996,-0.085,-4.895,0.511,0.640
1795,2045,0,-0.997,-0.080,-4.616,0.512,0.640
1805,2045,0,-0.997,-0.075,-4.276,0.512,0.639
1815,2045,0,-0.998,-0.068,-3.881,0.513,0.639
1825,2045,0,-0.998,-0.060,-3.435,0.514,0.639
1835,2045,0,-0.999,-0.051,-2.944,0.514,0.638
1845,2045,0,-0.999,-0.042,-2.413,0.515,0.638
1855,2045,0,-0.999,-0.032,-1.850,0.516,0.638
1865,2045,0,-1.000,-0.022,-1.261,0.516,0.638
1875,2045,0,-1.000,-0.011,-0.652,0.517,0.638
1885,2045,0,-1.000,-4.683E-4,-0.027,0.517,0.637
1895,2045,0,-1.000,0.011,0.609,0.517,0.637
1905,2045,0,-1.000,0.022,1.253,0.517,0.636
1915,2045,0,-0.999,0.033,1.902,0.517,0.636
1925,2045,0,-0.999,0.045,2.557,0.516,0.634
1935,2045,0,-0.998,0.056,3.217,0.516,0.633
1945,2045,0,-0.998,0.068,3.883,0.515,0.631
1955,2045,0,-0.997,0.079,4.556,0.513,0.629
1965,2045,0,-0.996,0.091,5.237,0.512,0.627
1975,2045,0,-0.995,0.103,5.928,0.510,0.625
1985,2045,0,-0.993,0.115,6.627,0.508,0.622
1995,2045,0,-0.992,0.128,7.332,0.506,0.619
2005,2045,0,-0.990,0.140,8.042,0.503,0.616
2015,2045,0,-0.988,0.152,8.751,0.501,0.613
2025,2045,0,-0.986,0.164,9.456,0.499,0.610
2035,2045,0,-0.984,0.176,10.150,0.497,0.607
2045,2045,0,-0.982,0.188,10.829,0.495,0.604
2055,2045,0,-0.980,0.199,11.487,0.493,0.601
2065,2045,0,-0.978,0.210,12.121,0.491,0.597
2075,2045,0,-0.975,0.220,12.728,0.489,0.594
2085,2045,0,-0.973,0.230,13.307,0.487,0.589
2095,2045,0,-0.971,0.240,13.857,0.485,0.585
2105,2045,0,-0.969,0.248,14.382,0.483,0.579
2115,2045,0,-0.966,0.257,14.882,0.481,0.574
2125,2045,0,-0.964,0.265,15.362,0.478,0.567
2135,2045,0,-0.962,0.273,15.827,0.476,0.560
2145,2045,0,-0.960,0.280,16.283,0.473,0.552
2155,2045,0,-0.958,0.288,16.735,0.471,0.544
2165,2045,0,-0.955,0.296,17.190,0.468,0.535
2175,2045,0,-0.953,0.303,17.657,0.465,0.525
2185,2045,0,-0.950,0.311,18.142,0.462,0.516
2195,2045,0,-0.947,0.320,18.655,0.459,0.506
2205,2045,0,-0.944,0.329,19.204,0.456,0.496
2215,2045,0,-0.941,0.339,19.799,0.452,0.486
2225,2045,0,-0.937,0.349,20.447,0.449,0.477
2235,2045,0,-0.933,0.361,21.158,0.446,0.469
2245,2045,0,-0.928,0.374,21.942,0.442,0.461
2255,2045,0,-0.922,0.388,22.804,0.438,0.453
2265,2045,0,-0.915,0.403,23.752,0.435,0.447
2275,2045,0,-0.908,0.419,24.790,0.431,0.442
2285,2045,0,-0.899,0.437,25.920,0.427,0.439
2295,2045,0,-0.890,0.456,27.142,0.424,0.436
2305,2045,0,-0.879,0.476,28.451,0.420,0.435
2315,2045,0,-0.867,0.498,29.842,0.417,0.435
2325,2045,0,-0.854,0.520,31.305,0.414,0.437
2335,2045,0,-0.840,0.542,32.832,0.411,0.440
2345,2045,0,-0.825,0.565,34.408,0.408,0.444
2355,2045,0,-0.809,0.588,36.025,0.406,0.449
2365,2045,0,-0.792,0.611,37.669,0.404,0.456
2375,2045,0,-0.773,0.634,39.331,0.403,0.463
2385,2045,0,-0.755,0.656,41.002,0.402,0.471
2395,2045,0,-0.735,0.678,42.673,0.402,0.480
2405,2045,0,-0.715,0.699,44.338,0.402,0.489
2415,2045,0,-0.695,0.719,45.989,0.403,0.499
2425,2045,0,-0.674,0.739,47.620,0.404,0.509
2435,2045,0,-0.653,0.757,49.225,0.406,0.519
2445,2045,0,-0.632,0.775,50.795,0.408,0.529
2455,2045,0,-0.611,0.791,52.325,0.412,0.539
2465,2045,0,-0.590,0.807,53.808,0.415,0.548
2475,2045,0,-0.570,0.821,55.236,0.420,0.558
2485,2045,0,-0.550,0.835,56.604,0.425,0.567
2495,2045,0,-0.531,0.847,57.908,0.431,0.575
2505,2045,0,-0.513,0.858,59.143,0.437,0.583
2515,2045,0,-0.495,0.869,60.307,0.443,0.591
2525,2045,0,-0.479,0.878,61.402,0.450,0.598
2535,2045,0,-0.463,0.886,62.428,0.456,0.604
2545,2045,0,-0.448,0.894,63.389,0.463,0.610
2555,2045,0,-0.434,0.901,64.291,0.469,0.615
2565,2045,0,-0.420,0.907,65.140,0.474,0.619
2575,2045,0,-0.408,0.913,65.944,0.479,0.623
2585,2045,0,-0.395,0.919,66.712,0.484,0.627
2595,2045,0,-0.383,0.924,67.452,0.487,0.629
2605,2045,0,-0.372,0.928,68.175,0.490,0.631
2615,2045,0,-0.360,0.933,68.890,0.492,0.633
2625,2045,0,-0.349,0.937,69.604,0.493,0.634
2635,2045,0,-0.337,0.942,70.326,0.494,0.635
2645,2045,0,-0.325,0.946,71.064,0.493,0.635
2655,2045,0,-0.312,0.950,71.824,0.492,0.635
2665,2045,0,-0.299,0.954,72.610,0.491,0.635
2675,2045,0,-0.285,0.958,73.427,0.489,0.635
2685,2045,0,-0.271,0.963,74.276,0.486,0.635
2695,2045,0,-0.256,0.967,75.159,0.484,0.635
2705,2045,0,-0.241,0.971,76.073,0.481,0.636
2715,2045,0,-0.225,0.974,77.017,0.477,0.636
2725,2045,0,-0.208,0.978,77.987,0.474,0.637
2735,2045,0,-0.191,0.982,78.977,0.471,0.638
2745,2045,0,-0.174,0.985,79.982,0.468,0.639
2755,2045,0,-0.157,0.988,80.996,0.465,0.641
2765,2045,0,-0.139,0.990,82.010,0.463,0.643
2775,2045,0,-0.122,0.993,83.016,0.461,0.645
2785,2045,0,-0.104,0.995,84.005,0.460,0.646
2795,2045,0,-0.088,0.996,84.967,0.460,0.648
2805,2045,0,-0.072,0.997,85.894,0.460,0.650
2815,2045,0,-0.056,0.998,86.775,0.461,0.652
2825,2045,0,-0.042,0.999,87.602,0.463,0.654
2835,2045,0,-0.029,1.000,88.365,0.465,0.656
2845,2045,0,-0.016,1.000,89.060,0.468,0.657
2855,2045,0,-0.006,0.740,89.531,0.472,0.658
2865,2045,0,-0.005,-0.600,-89.533,0.476,0.659
2875,2045,0,-0.012,-1.000,-89.304,0.480,0.660
2885,2045,0,-0.019,-1.000,-88.909,0.485,0.660
2895,2045,0,-0.025,-1.000,-88.585,0.489,0.660
2905,2045,0,-0.029,-1.000,-88.325,0.494,0.660
2915,2045,0,-0.033,-0.999,-88.124,0.498,0.659
2925,2045,0,-0.035,-0.999,-87.973,0.502,0.659
2935,2045,0,-0.037,-0.999,-87.864,0.506,0.658
2945,2045,0,-0.039,-0.999,-87.789,0.509,0.657
2955,2045,0,-0.039,-0.999,-87.742,0.511,0.656
2965,2045,0,-0.040,-0.999,-87.713,0.513,0.656
2975,2045,0,-0.040,-0.999,-87.697,0.515,0.655
2985,2045,0,-0.040,-0.999,-87.690,0.516,0.655
2995,2045,0,-0.040,-0.999,-87.687,0.516,0.655
5,2055,0,-0.417,0.909,65.383,0.311,0.654
15,2055,0,-0.418,0.909,65.305,0.312,0.654
25,2055,0,-0.420,0.907,65.147,0.313,0.653
35,2055,0,-0.424,0.906,64.913,0.315,0.651
45,2055,0,-0.429,0.903,64.607,0.317,0.650
55,2055,0,-0.435,0.901,64.236,0.320,0.648
65,2055,0,-0.441,0.897,63.807,0.323,0.646
75,2055,0,-0.449,0.894,63.330,0.326,0.644
85,2055,0,-0.457,0.890,62.812,0.330,0.642
95,2055,0,-0.465,0.885,62.261,0.335,0.641
105,2055,0,-0.474,0.880,61.682,0.339,0.641
115,2055,0,-0.484,0.875,61.078,0.344,0.640
125,2055,0,-0.493,0.870,60.452,0.348,0.641
135,2055,0,-0.503,0.864,59.803,0.352,0.642
145,2055,0,-0.513,0.858,59.128,0.356,0.643
155,2055,0,-0.524,0.852,58.421,0.359,0.645
165,2055,0,-0.535,0.845,57.674,0.361,0.648
175,2055,0,-0.546,0.838,56.880,0.363,0.651
185,2055,0,-0.559,0.829,56.028,0.364,0.654
195,2055,0,-0.572,0.820,55.109,0.364,0.658
205,2055,0,-0.586,0.810,54.111,0.364,0.662
215,2055,0,-0.601,0.799,53.024,0.362,0.666
225,2055,0,-0.618,0.786,51.838,0.361,0.671
235,2055,0,-0.635,0.772,50.546,0.359,0.675
245,2055,0,-0.654,0.756,49.142,0.357,0.679
255,2055,0,-0.674,0.739,47.624,0.354,0.684
265,2055,0,-0.695,0.719,45.994,0.353,0.688
275,2055,0,-0.716,0.698,44.261,0.351,0.692
285,2055,0,-0.738,0.675,42.439,0.351,0.696
295,2055,0,-0.760,0.650,40.548,0.351,0.700
305,2055,0,-0.781,0.624,38.615,0.353,0.703
315,2055,0,-0.802,0.597,36.669,0.356,0.706
325,2055,0,-0.822,0.570,34.740,0.361,0.709
335,2055,0,-0.840,0.543,32.860,0.367,0.711
345,2055,0,-0.857,0.516,31.054,0.374,0.712
355,2055,0,-0.872,0.490,29.343,0.382,0.714
365,2055,0,-0.885,0.466,27.744,0.391,0.714
375,2055,0,-0.897,0.443,26.266,0.401,0.714
385,2055,0,-0.907,0.421,24.912,0.412,0.713
395,2055,0,-0.916,0.402,23.683,0.422,0.712
405,2055,0,-0.923,0.384,22.575,0.433,0.710
415,2055,0,-0.930,0.368,21.583,0.444,0.707
425,2055,0,-0.935,0.353,20.700,0.455,0.703
435,2055,0,-0.940,0.341,19.916,0.465,0.698
445,2055,0,-0.944,0.329,19.224,0.476,0.693
455,2055,0,-0.948,0.319,18.615,0.485,0.686
465,2055,0,-0.951,0.310,18.081,0.495,0.679
475,2055,0,-0.953,0.303,17.613,0.504,0.671
485,2055,0,-0.955,0.296,17.204,0.512,0.662
495,2055,0,-0.957,0.290,16.847,0.520,0.652
505,2055,0,-0.959,0.285,16.536,0.527,0.640
515,2055,0,-0.960,0.280,16.265,0.533,0.628
525,2055,0,-0.961,0.276,16.030,0.539,0.615
535,2055,0,-0.962,0.273,15.829,0.545,0.601
545,2055,0,-0.963,0.270,15.657,0.549,0.586
555,2055,0,-0.964,0.267,15.514,0.553,0.571
565,2055,0,-0.964,0.266,15.400,0.557,0.555
575,2055,0,-0.964,0.264,15.315,0.560,0.539
585,2055,0,-0.965,0.263,15.259,0.562,0.523
595,2055,0,-0.965,0.263,15.235,0.564,0.507
605,2055,0,-0.965,0.263,15.245,0.566,0.492
615,2055,0,-0.965,0.264,15.293,0.567,0.478
625,2055,0,-0.964,0.265,15.382,0.567,0.465
635,2055,0,-0.964,0.267,15.514,0.568,0.453
645,2055,0,-0.963,0.270,15.694,0.568,0.443
655,2055,0,-0.962,0.274,15.923,0.567,0.434
665,2055,0,-0.960,0.279,16.204,0.567,0.427
675,2055,0,-0.959,0.285,16.537,0.566,0.423
685,2055,0,-0.957,0.291,16.922,0.565,0.420
695,2055,0,-0.954,0.298,17.356,0.564,0.420
705,2055,0,-0.952,0.306,17.835,0.563,0.422
715,2055,0,-0.949,0.315,18.355,0.562,0.425
725,2055,0,-0.946,0.324,18.907,0.561,0.431
735,2055,0,-0.943,0.334,19.484,0.561,0.439
745,2055,0,-0.939,0.343,20.077,0.561,0.448
755,2055,0,-0.936,0.353,20.675,0.562,0.460
765,2055,0,-0.932,0.363,21.271,0.563,0.472
775,2055,0,-0.928,0.372,21.857,0.565,0.486
785,2055,0,-0.924,0.381,22.426,0.567,0.501
795,2055,0,-0.921,0.390,22.973,0.569,0.517
805,2055,0,-0.917,0.399,23.495,0.571,0.533
815,2055,0,-0.914,0.407,23.990,0.573,0.549
825,2055,0,-0.910,0.414,24.458,0.575,0.565
835,2055,0,-0.907,0.421,24.898,0.577,0.580
845,2055,0,-0.904,0.428,25.312,0.578,0.595
855,2055,0,-0.901,0.434,25.701,0.579,0.608
865,2055,0,-0.898,0.439,26.067,0.579,0.620
875,2055,0,-0.896,0.445,26.412,0.579,0.631
885,2055,0,-0.893,0.450,26.736,0.578,0.641
895,2055,0,-0.891,0.455,27.042,0.576,0.649
905,2055,0,-0.888,0.459,27.330,0.573,0.656
915,2055,0,-0.886,0.463,27.602,0.570,0.662
925,2055,0,-0.884,0.467,27.859,0.566,0.667
935,2055,0,-0.882,0.471,28.102,0.562,0.671
945,2055,0,-0.880,0.475,28.331,0.557,0.674
955,2055,0,-0.878,0.478,28.547,0.552,0.677
965,2055,0,-0.877,0.481,28.753,0.546,0.680
975,2055,0,-0.875,0.484,28.947,0.540,0.683
985,2055,0,-0.874,0.487,29.131,0.535,0.685
995,2055,0,-0.872,0.489,29.306,0.529,0.688
1005,2055,0,-0.871,0.492,29.471,0.524,0.690
1015,2055,0,-0.869,0.494,29.625,0.519,0.693
1025,2055,0,-0.868,0.496,29.767,0.514,0.695
1035,2055,0,-0.867,0.498,29.895,0.509,0.697
1045,2055,0,-0.866,0.500,30.007,0.505,0.699
1055,2055,0,-0.865,0.501,30.098,0.502,0.701
1065,2055,0,-0.865,0.502,30.165,0.498,0.703
1075,2055,0,-0.864,0.503,30.203,0.495,0.704
1085,2055,0,-0.864,0.503,30.209,0.493,0.704
1095,2055,0,-0.864,0.503,30.176,0.490,0.705
1105,2055,0,-0.865,0.502,30.102,0.488,0.705
1115,2055,0,-0.866,0.500,29.983,0.485,0.705
1125,2055,0,-0.868,0.497,29.814,0.482,0.704
1135,2055,0,-0.870,0.494,29.594,0.480,0.703
1145,2055,0,-0.872,0.490,29.319,0.477,0.702
1155,2055,0,-0.875,0.485,28.988,0.474,0.701
1165,2055,0,-0.878,0.479,28.598,0.470,0.699
1175,2055,0,-0.882,0.472,28.148,0.466,0.696
1185,2055,0,-0.886,0.464,27.634,0.462,0.693
1195,2055,0,-0.891,0.455,27.056,0.457,0.690
1205,2055,0,-0.896,0.445,26.411,0.453,0.686
1215,2055,0,-0.901,0.434,25.700,0.448,0.682
1225,2055,0,-0.907,0.421,24.923,0.443,0.678
1235,2055,0,-0.913,0.408,24.083,0.439,0.674
1245,2055,0,-0.919,0.394,23.186,0.434,0.670
1255,2055,0,-0.926,0.378,22.240,0.430,0.666
1265,2055,0,-0.932,0.363,21.257,0.427,0.662
1275,2055,0,-0.938,0.346,20.252,0.424,0.659
1285,2055,0,-0.944,0.330,19.240,0.422,0.657
1295,2055,0,-0.950,0.313,18.238,0.421,0.654
1305,2055,0,-0.955,0.297,17.260,0.420,0.653
1315,2055,0,-0.960,0.281,16.320,0.421,0.652
1325,2055,0,-0.964,0.266,15.428,0.422,0.651
1335,2055,0,-0.968,0.252,14.589,0.423,0.651
1345,2055,0,-0.971,0.239,13.805,0.425,0.651
1355,2055,0,-0.974,0.226,13.073,0.428,0.652
1365,2055,0,-0.977,0.215,12.389,0.431,0.654
1375,2055,0,-0.979,0.204,11.745,0.434,0.655
1385,2055,0,-0.981,0.193,11.133,0.437,0.657
1395,2055,0,-0.983,0.183,10.545,0.440,0.658
1405,2055,0,-0.985,0.173,9.972,0.444,0.660
1415,2055,0,-0.987,0.163,9.408,0.447,0.662
1425,2055,0,-0.988,0.154,8.849,0.451,0.664
1435,2055,0,-0.990,0.144,8.291,0.455,0.666
1445,2055,0,-0.991,0.135,7.733,0.459,0.668
1455,2055,0,-0.992,0.125,7.175,0.462,0.669
1465,2055,0,-0.993,0.115,6.618,0.466,0.671
1475,2055,0,-0.994,0.106,6.063,0.470,0.672
1485,2055,0,-0.995,0.096,5.512,0.474,0.674
1495,2055,0,-0.996,0.087,4.967,0.478,0.675
1505,2055,0,-0.997,0.077,4.426,0.481,0.676
1515,2055,0,-0.998,0.068,3.890,0.484,0.677
1525,2055,0,-0.998,0.059,3.357,0.487,0.678
1535,2055,0,-0.999,0.049,2.825,0.490,0.679
1545,2055,0,-0.999,0.040,2.291,0.492,0.679
1555,2055,0,-1.000,0.031,1.752,0.494,0.679
1565,2055,0,-1.000,0.021,1.207,0.496,0.678
1575,2055,0,-1.000,0.011,0.654,0.497,0.677
1585,2055,0,-1.000,0.002,0.092,0.499,0.676
1595,2055,0,-1.000,-0.008,-0.478,0.500,0.674
1605,2055,0,-1.000,-0.018,-1.054,0.501,0.672
1615,2055,0,-1.000,-0.028,-1.632,0.502,0.670
1625,2055,0,-0.999,-0.038,-2.206,0.503,0.668
1635,2055,0,-0.999,-0.048,-2.771,0.504,0.666
1645,2055,0,-0.998,-0.058,-3.318,0.505,0.664
1655,2055,0,-0.998,-0.067,-3.842,0.506,0.662
1665,2055,0,-0.997,-0.076,-4.334,0.507,0.659
1675,2055,0,-0.996,-0.083,-4.787,0.508,0.657
1685,2055,0,-0.996,-0.091,-5.197,0.509,0.655
1695,2055,0,-0.995,-0.097,-5.556,0.510,0.653
1705,2055,0,-0.995,-0.102,-5.862,0.511,0.651
1715,2055,0,-0.994,-0.106,-6.108,0.512,0.649
1725,2055,0,-0.994,-0.110,-6.293,0.513,0.648
1735,2055,0,-0.994,-0.112,-6.412,0.514,0.646
1745,2055,0,-0.994,-0.113,-6.465,0.515,0.645
1755,2055,0,-0.994,-0.112,-6.449,0.515,0.644
1765,2055,0,-0.994,-0.111,-6.364,0.516,0.643
1775,2055,0,-0.994,-0.108,-6.210,0.516,0.642
1785,2055,0,-0.995,-0.104,-5.987,0.517,0.641
1795,2055,0,-0.995,-0.099,-5.699,0.517,0.641
1805,2055,0,-0.996,-0.093,-5.347,0.517,0.640
1815,2055,0,-0.996,-0.086,-4.937,0.518,0.640
1825,2055,0,-0.997,-0.078,-4.472,0.518,0.640
1835,2055,0,-0.998,-0.069,-3.961,0.518,0.639
1845,2055,0,-0.998,-0.059,-3.407,0.518,0.639
1855,2055,0,-0.999,-0.049,-2.819,0.519,0.639
1865,2055,0,-0.999,-0.038,-2.203,0.519,0.639
1875,2055,0,-1.000,-0.027,-1.564,0.519,0.639
1885,2055,0,-1.000,-0.016,-0.909,0.518,0.638
1895,2055,0,-1.000,-0.004,-0.242,0.518,0.638
1905,2055,0,-1.000,0.008,0.434,0.518,0.637
1915,2055,0,-1.000,0.019,1.116,0.517,0.636
1925,2055,0,-0.999,0.031,1.803,0.516,0.635
1935,2055,0,-0.999,0.044,2.496,0.515,0.634
1945,2055,0,-0.998,0.056,3.196,0.514,0.632
1955,2055,0,-0.998,0.068,3.902,0.512,0.630
1965,2055,0,-0.997,0.081,4.618,0.510,0.628
1975,2055,0,-0.996,0.093,5.343,0.508,0.625
1985,2055,0,-0.994,0.106,6.077,0.505,0.622
1995,2055,0,-0.993,0.119,6.819,0.503,0.619
2005,2055,0,-0.991,0.132,7.565,0.501,0.616
2015,2055,0,-0.989,0.145,8.313,0.498,0.613
2025,2055,0,-0.988,0.157,9.056,0.496,0.610
2035,2055,0,-0.985,0.170,9.789,0.493,0.606
2045,2055,0,-0.983,0.182,10.507,0.491,0.603
2055,2055,0,-0.981,0.194,11.205,0.489,0.600
2065,2055,0,-0.979,0.206,11.877,0.487,0.596
2075,2055,0,-0.976,0.217,12.522,0.485,0.592
2085,2055,0,-0.974,0.227,13.138,0.483,0.588
2095,2055,0,-0.971,0.237,13.724,0.481,0.583
2105,2055,0,-0.969,0.247,14.283,0.479,0.577
2115,2055,0,-0.967,0.256,14.816,0.477,0.572
2125,2055,0,-0.964,0.264,15.327,0.475,0.565
2135,2055,0,-0.962,0.273,15.822,0.473,0.558
2145,2055,0,-0.960,0.281,16.306,0.470,0.550
2155,2055,0,-0.957,0.289,16.785,0.468,0.542
2165,2055,0,-0.955,0.297,17.266,0.465,0.533
2175,2055,0,-0.952,0.305,17.758,0.463,0.523
2185,2055,0,-0.950,0.313,18.266,0.460,0.514
2195,2055,0,-0.947,0.322,18.801,0.457,0.504
2205,2055,0,-0.943,0.332,19.372,0.454,0.494
2215,2055,0,-0.940,0.342,19.986,0.451,0.485
2225,2055,0,-0.936,0.353,20.655,0.448,0.476
2235,2055,0,-0.931,0.365,21.387,0.444,0.467
2245,2055,0,-0.926,0.378,22.190,0.441,0.459
2255,2055,0,-0.920,0.392,23.074,0.437,0.452
2265,2055,0,-0.913,0.407,24.045,0.434,0.446
2275,2055,0,-0.906,0.424,25.107,0.430,0.441
2285,2055,0,-0.897,0.442,26.263,0.427,0.437
2295,2055,0,-0.887,0.462,27.512,0.423,0.434
2305,2055,0,-0.876,0.483,28.851,0.420,0.433
2315,2055,0,-0.864,0.504,30.272,0.417,0.433
2325,2055,0,-0.850,0.526,31.767,0.414,0.435
2335,2055,0,-0.836,0.549,33.323,0.412,0.438
2345,2055,0,-0.820,0.573,34.930,0.410,0.442
2355,2055,0,-0.803,0.596,36.572,0.408,0.447
2365,2055,0,-0.785,0.619,38.239,0.407,0.453
2375,2055,0,-0.767,0.642,39.919,0.406,0.460
2385,2055,0,-0.748,0.664,41.601,0.406,0.468
2395,2055,0,-0.728,0.686,43.277,0.406,0.477
2405,2055,0,-0.708,0.706,44.939,0.406,0.486
2415,2055,0,-0.687,0.726,46.580,0.408,0.496
2425,2055,0,-0.667,0.745,48.194,0.409,0.506
2435,2055,0,-0.646,0.763,49.774,0.411,0.516
2445,2055,0,-0.625,0.781,51.314,0.414,0.526
2455,2055,0,-0.604,0.797,52.807,0.418,0.536
2465,2055,0,-0.584,0.812,54.250,0.422,0.545
2475,2055,0,-0.564,0.825,55.635,0.426,0.554
2485,2055,0,-0.545,0.838,56.958,0.431,0.563
2495,2055,0,-0.527,0.850,58.216,0.437,0.572
2505,2055,0,-0.509,0.861,59.407,0.443,0.580
