X,Y,Slice,DX,DY,Orientation,Coherency,Energy
895,2745,0,-0.990,0.139,7.986,0.604,0.686
905,2745,0,-0.990,0.141,8.090,0.604,0.698
915,2745,0,-0.990,0.143,8.203,0.604,0.709
925,2745,0,-0.989,0.145,8.324,0.604,0.719
935,2745,0,-0.989,0.147,8.455,0.604,0.728
945,2745,0,-0.989,0.149,8.593,0.603,0.736
955,2745,0,-0.988,0.152,8.740,0.602,0.744
965,2745,0,-0.988,0.155,8.894,0.601,0.750
975,2745,0,-0.988,0.157,9.056,0.600,0.756
985,2745,0,-0.987,0.160,9.223,0.598,0.761
995,2745,0,-0.987,0.163,9.397,0.596,0.765
1005,2745,0,-0.986,0.166,9.577,0.594,0.768
1015,2745,0,-0.986,0.170,9.763,0.591,0.770
1025,2745,0,-0.985,0.173,9.954,0.588,0.772
1035,2745,0,-0.984,0.176,10.149,0.586,0.774
1045,2745,0,-0.984,0.180,10.350,0.583,0.775
1055,2745,0,-0.983,0.183,10.554,0.580,0.776
1065,2745,0,-0.982,0.187,10.761,0.577,0.776
1075,2745,0,-0.982,0.190,10.969,0.575,0.776
1085,2745,0,-0.981,0.194,11.178,0.572,0.777
1095,2745,0,-0.980,0.197,11.387,0.570,0.777
1105,2745,0,-0.980,0.201,11.595,0.568,0.777
1115,2745,0,-0.979,0.205,11.802,0.567,0.777
1125,2745,0,-0.978,0.208,12.008,0.566,0.778
1135,2745,0,-0.977,0.212,12.216,0.565,0.778
1145,2745,0,-0.977,0.215,12.426,0.564,0.778
1155,2745,0,-0.976,0.219,12.639,0.563,0.779
1165,2745,0,-0.975,0.223,12.860,0.562,0.779
1175,2745,0,-0.974,0.226,13.088,0.562,0.780
1185,2745,0,-0.973,0.231,13.327,0.561,0.781
1195,2745,0,-0.972,0.235,13.578,0.560,0.782
1205,2745,0,-0.971,0.239,13.842,0.558,0.783
1215,2745,0,-0.970,0.244,14.120,0.557,0.784
1225,2745,0,-0.969,0.249,14.414,0.554,0.786
1235,2745,0,-0.967,0.254,14.722,0.552,0.787
1245,2745,0,-0.966,0.260,15.046,0.549,0.789
1255,2745,0,-0.964,0.265,15.386,0.545,0.790
1265,2745,0,-0.962,0.271,15.743,0.540,0.791
1275,2745,0,-0.961,0.278,16.116,0.535,0.792
1285,2745,0,-0.959,0.284,16.507,0.529,0.792
1295,2745,0,-0.957,0.291,16.918,0.522,0.792
1305,2745,0,-0.955,0.298,17.349,0.515,0.792
1315,2745,0,-0.952,0.306,17.802,0.507,0.791
1325,2745,0,-0.950,0.314,18.280,0.498,0.790
1335,2745,0,-0.947,0.322,18.784,0.488,0.788
1345,2745,0,-0.944,0.331,19.317,0.477,0.786
1355,2745,0,-0.940,0.340,19.880,0.466,0.784
1365,2745,0,-0.937,0.350,20.476,0.455,0.782
1375,2745,0,-0.933,0.360,21.108,0.443,0.780
1385,2745,0,-0.929,0.371,21.780,0.430,0.777
1395,2745,0,-0.924,0.383,22.494,0.417,0.775
1405,2745,0,-0.919,0.395,23.256,0.403,0.772
1415,2745,0,-0.913,0.408,24.071,0.389,0.769
1425,2745,0,-0.907,0.422,24.946,0.375,0.766
1435,2745,0,-0.900,0.437,25.888,0.360,0.764
1445,2745,0,-0.892,0.453,26.905,0.345,0.761
1455,2745,0,-0.883,0.470,28.005,0.330,0.758
1465,2745,0,-0.873,0.488,29.197,0.315,0.754
1475,2745,0,-0.862,0.507,30.489,0.300,0.751
1485,2745,0,-0.849,0.528,31.890,0.285,0.748
1495,2745,0,-0.835,0.551,33.409,0.271,0.745
1505,2745,0,-0.819,0.574,35.051,0.256,0.742
1515,2745,0,-0.800,0.599,36.825,0.243,0.739
1525,2745,0,-0.780,0.626,38.737,0.229,0.736
1535,2745,0,-0.757,0.653,40.791,0.217,0.733
1545,2745,0,-0.731,0.682,42.993,0.205,0.730
1555,2745,0,-0.703,0.711,45.350,0.194,0.727
1565,2745,0,-0.671,0.742,47.871,0.184,0.725
1575,2745,0,-0.635,0.772,50.565,0.174,0.722
1585,2745,0,-0.596,0.803,53.445,0.165,0.719
1595,2745,0,-0.551,0.834,56.526,0.158,0.717
1605,2745,0,-0.503,0.864,59.814,0.151,0.714
1615,2745,0,-0.449,0.893,63.307,0.146,0.711
1625,2745,0,-0.391,0.920,66.981,0.143,0.708
1635,2745,0,-0.329,0.944,70.785,0.141,0.705
1645,2745,0,-0.265,0.964,74.637,0.141,0.702
1655,2745,0,-0.200,0.979,78.434,0.143,0.699
1665,2745,0,-0.138,0.990,82.068,0.147,0.696
1675,2745,0,-0.079,0.997,85.446,0.153,0.693
1685,2745,0,-0.026,0.920,88.362,0.161,0.690
1695,2745,0,-0.022,-0.860,-88.561,0.171,0.687
1705,2745,0,-0.062,-0.998,-86.441,0.182,0.684
1715,2745,0,-0.097,-0.995,-84.433,0.194,0.682
1725,2745,0,-0.126,-0.992,-82.739,0.206,0.680
1735,2745,0,-0.151,-0.989,-81.329,0.219,0.678
1745,2745,0,-0.171,-0.985,-80.170,0.233,0.676
1755,2745,0,-0.187,-0.982,-79.232,0.247,0.675
1765,2745,0,-0.200,-0.980,-78.489,0.261,0.674
1775,2745,0,-0.209,-0.978,-77.915,0.275,0.673
1785,2745,0,-0.217,-0.976,-77.492,0.289,0.673
1795,2745,0,-0.222,-0.975,-77.200,0.303,0.673
1805,2745,0,-0.225,-0.974,-77.025,0.317,0.673
1815,2745,0,-0.226,-0.974,-76.955,0.330,0.673
1825,2745,0,-0.225,-0.974,-76.979,0.342,0.674
1835,2745,0,-0.223,-0.975,-77.091,0.354,0.675
1845,2745,0,-0.220,-0.975,-77.283,0.365,0.675
1855,2745,0,-0.216,-0.976,-77.553,0.375,0.676
1865,2745,0,-0.210,-0.978,-77.898,0.384,0.677
1875,2745,0,-0.202,-0.979,-78.318,0.392,0.678
1885,2745,0,-0.194,-0.981,-78.813,0.399,0.678
1895,2745,0,-0.184,-0.983,-79.385,0.404,0.678
1905,2745,0,-0.173,-0.985,-80.038,0.408,0.679
1915,2745,0,-0.160,-0.987,-80.775,0.412,0.678
1925,2745,0,-0.146,-0.989,-81.601,0.414,0.678
1935,2745,0,-0.130,-0.991,-82.523,0.415,0.677
1945,2745,0,-0.112,-0.994,-83.545,0.416,0.677
1955,2745,0,-0.093,-0.996,-84.672,0.415,0.675
1965,2745,0,-0.071,-0.997,-85.910,0.415,0.674
1975,2745,0,-0.048,-0.999,-87.258,0.414,0.672
1985,2745,0,-0.022,-1.000,-88.715,0.413,0.671
1995,2745,0,-0.008,0.380,88.824,0.413,0.669
2005,2745,0,-0.034,0.999,88.073,0.413,0.666
2015,2745,0,-0.064,0.998,86.348,0.414,0.664
2025,2745,0,-0.095,0.995,84.571,0.416,0.662
2035,2745,0,-0.126,0.992,82.771,0.419,0.659
2045,2745,0,-0.157,0.988,80.975,0.424,0.656
2055,2745,0,-0.187,0.982,79.212,0.430,0.652
2065,2745,0,-0.216,0.976,77.507,0.437,0.648
2075,2745,0,-0.244,0.970,75.879,0.446,0.644
2085,2745,0,-0.270,0.963,74.342,0.455,0.639
2095,2745,0,-0.294,0.956,72.906,0.466,0.633
2105,2745,0,-0.316,0.949,71.573,0.476,0.627
2115,2745,0,-0.336,0.942,70.342,0.487,0.619
2125,2745,0,-0.355,0.935,69.210,0.499,0.611
2135,2745,0,-0.372,0.928,68.170,0.510,0.603
2145,2745,0,-0.387,0.922,67.217,0.521,0.593
2155,2745,0,-0.401,0.916,66.344,0.531,0.583
2165,2745,0,-0.414,0.910,65.546,0.541,0.572
2175,2745,0,-0.426,0.905,64.816,0.551,0.561
2185,2745,0,-0.436,0.900,64.150,0.561,0.550
2195,2745,0,-0.446,0.895,63.544,0.570,0.538
2205,2745,0,-0.454,0.891,62.992,0.578,0.527
2215,2745,0,-0.462,0.887,62.491,0.587,0.516
2225,2745,0,-0.469,0.883,62.037,0.594,0.506
2235,2745,0,-0.475,0.880,61.626,0.602,0.496
2245,2745,0,-0.481,0.877,61.253,0.609,0.487
2255,2745,0,-0.486,0.874,60.913,0.615,0.479
2265,2745,0,-0.491,0.871,60.604,0.622,0.472
2275,2745,0,-0.495,0.869,60.320,0.628,0.466
2285,2745,0,-0.499,0.867,60.057,0.633,0.462
2295,2745,0,-0.503,0.864,59.811,0.638,0.460
2305,2745,0,-0.506,0.862,59.579,0.643,0.459
2315,2745,0,-0.510,0.860,59.357,0.648,0.459
2325,2745,0,-0.513,0.858,59.144,0.652,0.462
2335,2745,0,-0.516,0.857,58.936,0.655,0.466
2345,2745,0,-0.519,0.855,58.733,0.658,0.472
2355,2745,0,-0.522,0.853,58.533,0.661,0.479
2365,2745,0,-0.525,0.851,58.335,0.662,0.488
2375,2745,0,-0.528,0.849,58.139,0.664,0.498
2385,2745,0,-0.531,0.848,57.945,0.665,0.509
2395,2745,0,-0.534,0.846,57.753,0.665,0.521
2405,2745,0,-0.536,0.844,57.564,0.665,0.534
2415,2745,0,-0.539,0.842,57.379,0.665,0.548
2425,2745,0,-0.542,0.841,57.199,0.664,0.562
2435,2745,0,-0.544,0.839,57.027,0.663,0.576
2445,2745,0,-0.547,0.837,56.863,0.661,0.590
2455,2745,0,-0.549,0.836,56.711,0.659,0.604
2465,2745,0,-0.551,0.835,56.571,0.657,0.617
2475,2745,0,-0.553,0.833,56.446,0.655,0.630
2485,2745,0,-0.554,0.832,56.337,0.653,0.642
2495,2745,0,-0.556,0.831,56.244,0.651,0.654
2505,2745,0,-0.557,0.831,56.169,0.649,0.664
2515,2745,0,-0.558,0.830,56.110,0.646,0.674
2525,2745,0,-0.558,0.830,56.067,0.644,0.683
2535,2745,0,-0.559,0.829,56.039,0.642,0.691
2545,2745,0,-0.559,0.829,56.023,0.640,0.699
2555,2745,0,-0.559,0.829,56.017,0.638,0.705
2565,2745,0,-0.559,0.829,56.018,0.636,0.711
2575,2745,0,-0.559,0.829,56.023,0.634,0.717
2585,2745,0,-0.559,0.829,56.030,0.632,0.722
2595,2745,0,-0.559,0.829,56.035,0.631,0.727
2605,2745,0,-0.559,0.829,56.036,0.629,0.732
2615,2745,0,-0.559,0.829,56.031,0.628,0.737
2625,2745,0,-0.559,0.829,56.018,0.627,0.742
2635,2745,0,-0.559,0.829,55.996,0.626,0.747
2645,2745,0,-0.560,0.829,55.962,0.624,0.752
2655,2745,0,-0.560,0.828,55.916,0.623,0.757
2665,2745,0,-0.561,0.828,55.857,0.622,0.763
2675,2745,0,-0.562,0.827,55.784,0.621,0.768
2685,2745,0,-0.564,0.826,55.697,0.619,0.774
2695,2745,0,-0.565,0.825,55.595,0.618,0.780
2705,2745,0,-0.567,0.824,55.479,0.616,0.786
2715,2745,0,-0.569,0.823,55.348,0.615,0.791
2725,2745,0,-0.571,0.821,55.203,0.613,0.797
2735,2745,0,-0.573,0.820,55.044,0.611,0.802
2745,2745,0,-0.575,0.818,54.873,0.609,0.806
2755,2745,0,-0.578,0.816,54.690,0.608,0.810
2765,2745,0,-0.581,0.814,54.496,0.606,0.814
2775,2745,0,-0.584,0.812,54.292,0.605,0.817
2785,2745,0,-0.587,0.810,54.078,0.603,0.819
2795,2745,0,-0.590,0.808,53.854,0.602,0.820
2805,2745,0,-0.593,0.805,53.620,0.602,0.820
2815,2745,0,-0.597,0.803,53.376,0.601,0.820
2825,2745,0,-0.600,0.800,53.123,0.601,0.819
2835,2745,0,-0.604,0.797,52.859,0.601,0.817
2845,2745,0,-0.608,0.794,52.585,0.602,0.815
2855,2745,0,-0.612,0.791,52.301,0.603,0.812
2865,2745,0,-0.616,0.788,52.009,0.604,0.809
2875,2745,0,-0.620,0.785,51.710,0.605,0.806
2885,2745,0,-0.624,0.782,51.406,0.606,0.802
2895,2745,0,-0.628,0.778,51.101,0.608,0.798
2905,2745,0,-0.632,0.775,50.798,0.609,0.795
2915,2745,0,-0.636,0.772,50.503,0.611,0.791
2925,2745,0,-0.640,0.769,50.221,0.612,0.788
2935,2745,0,-0.643,0.766,49.957,0.614,0.784
2945,2745,0,-0.647,0.763,49.718,0.615,0.782
2955,2745,0,-0.649,0.760,49.508,0.616,0.779
2965,2745,0,-0.652,0.759,49.334,0.617,0.777
2975,2745,0,-0.653,0.757,49.200,0.618,0.776
2985,2745,0,-0.655,0.756,49.109,0.619,0.775
2995,2745,0,-0.655,0.755,49.064,0.619,0.774
5,2755,0,-0.433,-0.901,-64.351,0.315,0.557
15,2755,0,-0.432,-0.902,-64.411,0.314,0.557
25,2755,0,-0.430,-0.903,-64.531,0.313,0.557
35,2755,0,-0.427,-0.904,-64.708,0.310,0.558
45,2755,0,-0.424,-0.906,-64.935,0.307,0.558
55,2755,0,-0.419,-0.908,-65.204,0.303,0.559
65,2755,0,-0.415,-0.910,-65.505,0.297,0.560
75,2755,0,-0.410,-0.912,-65.825,0.291,0.562
85,2755,0,-0.404,-0.915,-66.148,0.283,0.563
95,2755,0,-0.399,-0.917,-66.457,0.274,0.565
105,2755,0,-0.395,-0.919,-66.732,0.264,0.567
115,2755,0,-0.392,-0.920,-66.950,0.253,0.569
125,2755,0,-0.389,-0.921,-67.082,0.240,0.570
135,2755,0,-0.389,-0.921,-67.096,0.226,0.572
145,2755,0,-0.392,-0.920,-66.948,0.211,0.573
155,2755,0,-0.397,-0.918,-66.582,0.194,0.575
165,2755,0,-0.408,-0.913,-65.919,0.177,0.576
175,2755,0,-0.425,-0.905,-64.845,0.159,0.576
185,2755,0,-0.451,-0.892,-63.191,0.140,0.577
195,2755,0,-0.489,-0.872,-60.701,0.122,0.577
205,2755,0,-0.544,-0.838,-57.008,0.106,0.577
215,2755,0,-0.620,-0.784,-51.681,0.092,0.577
225,2755,0,-0.712,-0.700,-44.526,0.082,0.577
235,2755,0,-0.806,-0.590,-36.188,0.080,0.577
245,2755,0,-0.880,-0.472,-28.176,0.086,0.578
255,2755,0,-0.928,-0.370,-21.710,0.097,0.578
265,2755,0,-0.956,-0.292,-17.007,0.113,0.579
275,2755,0,-0.971,-0.237,-13.716,0.131,0.580
285,2755,0,-0.980,-0.198,-11.418,0.149,0.581
295,2755,0,-0.985,-0.170,-9.794,0.168,0.582
305,2755,0,-0.989,-0.150,-8.625,0.186,0.584
315,2755,0,-0.991,-0.135,-7.764,0.204,0.585
325,2755,0,-0.992,-0.124,-7.114,0.220,0.586
335,2755,0,-0.993,-0.115,-6.606,0.236,0.587
345,2755,0,-0.994,-0.108,-6.193,0.250,0.588
355,2755,0,-0.995,-0.102,-5.841,0.263,0.588
365,2755,0,-0.995,-0.096,-5.526,0.275,0.588
375,2755,0,-0.996,-0.091,-5.231,0.285,0.587
385,2755,0,-0.996,-0.086,-4.945,0.295,0.585
395,2755,0,-0.997,-0.081,-4.661,0.305,0.582
405,2755,0,-0.997,-0.076,-4.376,0.313,0.579
415,2755,0,-0.997,-0.071,-4.088,0.321,0.574
425,2755,0,-0.998,-0.066,-3.798,0.329,0.569
435,2755,0,-0.998,-0.061,-3.506,0.337,0.562
445,2755,0,-0.998,-0.056,-3.216,0.344,0.555
455,2755,0,-0.999,-0.051,-2.929,0.352,0.546
465,2755,0,-0.999,-0.046,-2.648,0.360,0.537
475,2755,0,-0.999,-0.041,-2.373,0.368,0.527
485,2755,0,-0.999,-0.037,-2.107,0.376,0.517
495,2755,0,-0.999,-0.032,-1.848,0.385,0.506
505,2755,0,-1.000,-0.028,-1.596,0.394,0.494
515,2755,0,-1.000,-0.024,-1.351,0.403,0.482
525,2755,0,-1.000,-0.019,-1.111,0.412,0.470
535,2755,0,-1.000,-0.015,-0.874,0.421,0.458
545,2755,0,-1.000,-0.011,-0.639,0.431,0.446
555,2755,0,-1.000,-0.007,-0.403,0.440,0.435
565,2755,0,-1.000,-0.003,-0.164,0.448,0.424
575,2755,0,-1.000,0.001,0.079,0.457,0.413
585,2755,0,-1.000,0.006,0.329,0.465,0.404
595,2755,0,-1.000,0.010,0.586,0.473,0.395
605,2755,0,-1.000,0.015,0.854,0.481,0.387
615,2755,0,-1.000,0.020,1.132,0.488,0.381
625,2755,0,-1.000,0.025,1.421,0.494,0.376
635,2755,0,-1.000,0.030,1.723,0.501,0.373
645,2755,0,-0.999,0.036,2.037,0.506,0.371
655,2755,0,-0.999,0.041,2.362,0.512,0.371
665,2755,0,-0.999,0.047,2.697,0.517,0.373
675,2755,0,-0.999,0.053,3.040,0.522,0.376
685,2755,0,-0.998,0.059,3.387,0.527,0.381
695,2755,0,-0.998,0.065,3.736,0.532,0.388
705,2755,0,-0.997,0.071,4.083,0.537,0.396
715,2755,0,-0.997,0.077,4.422,0.542,0.407
725,2755,0,-0.997,0.083,4.751,0.547,0.418
735,2755,0,-0.996,0.088,5.065,0.552,0.432
745,2755,0,-0.996,0.093,5.361,0.557,0.446
755,2755,0,-0.995,0.098,5.635,0.562,0.461
765,2755,0,-0.995,0.103,5.886,0.566,0.478
775,2755,0,-0.994,0.106,6.113,0.571,0.495
785,2755,0,-0.994,0.110,6.315,0.576,0.512
795,2755,0,-0.994,0.113,6.494,0.580,0.530
805,2755,0,-0.993,0.116,6.650,0.584,0.548
815,2755,0,-0.993,0.118,6.787,0.587,0.565
825,2755,0,-0.993,0.120,6.907,0.591,0.583
835,2755,0,-0.993,0.122,7.014,0.594,0.599
845,2755,0,-0.992,0.124,7.111,0.596,0.616
855,2755,0,-0.992,0.125,7.203,0.598,0.631
865,2755,0,-0.992,0.127,7.292,0.600,0.646
875,2755,0,-0.992,0.129,7.383,0.602,0.660
885,2755,0,-0.991,0.130,7.478,0.603,0.673
895,2755,0,-0.991,0.132,7.580,0.604,0.686
905,2755,0,-0.991,0.134,7.690,0.604,0.698
915,2755,0,-0.991,0.136,7.809,0.605,0.708
925,2755,0,-0.990,0.138,7.938,0.605,0.718
935,2755,0,-0.990,0.140,8.076,0.605,0.728
945,2755,0,-0.990,0.143,8.224,0.605,0.736
955,2755,0,-0.989,0.146,8.381,0.604,0.743
965,2755,0,-0.989,0.149,8.545,0.603,0.750
975,2755,0,-0.988,0.152,8.716,0.602,0.755
985,2755,0,-0.988,0.155,8.894,0.600,0.760
995,2755,0,-0.987,0.158,9.077,0.598,0.764
1005,2755,0,-0.987,0.161,9.266,0.596,0.767
1015,2755,0,-0.986,0.164,9.460,0.594,0.769
1025,2755,0,-0.986,0.168,9.659,0.591,0.771
1035,2755,0,-0.985,0.171,9.862,0.589,0.773
1045,2755,0,-0.985,0.175,10.068,0.586,0.774
1055,2755,0,-0.984,0.178,10.277,0.583,0.775
1065,2755,0,-0.983,0.182,10.487,0.581,0.776
1075,2755,0,-0.983,0.186,10.698,0.578,0.776
1085,2755,0,-0.982,0.189,10.908,0.576,0.777
1095,2755,0,-0.981,0.193,11.117,0.574,0.777
1105,2755,0,-0.981,0.196,11.325,0.572,0.778
1115,2755,0,-0.980,0.200,11.531,0.571,0.779
1125,2755,0,-0.979,0.203,11.737,0.570,0.779
1135,2755,0,-0.978,0.207,11.945,0.569,0.780
1145,2755,0,-0.978,0.211,12.155,0.568,0.781
1155,2755,0,-0.977,0.214,12.370,0.567,0.781
1165,2755,0,-0.976,0.218,12.594,0.566,0.782
1175,2755,0,-0.975,0.222,12.828,0.565,0.783
1185,2755,0,-0.974,0.226,13.074,0.564,0.784
1195,2755,0,-0.973,0.231,13.335,0.562,0.786
1205,2755,0,-0.972,0.235,13.612,0.560,0.787
1215,2755,0,-0.971,0.240,13.906,0.558,0.788
1225,2755,0,-0.969,0.246,14.218,0.556,0.790
1235,2755,0,-0.968,0.251,14.548,0.553,0.791
1245,2755,0,-0.966,0.257,14.897,0.549,0.793
1255,2755,0,-0.965,0.263,15.265,0.545,0.794
1265,2755,0,-0.963,0.270,15.651,0.540,0.795
1275,2755,0,-0.961,0.277,16.058,0.534,0.795
1285,2755,0,-0.959,0.284,16.484,0.527,0.796
1295,2755,0,-0.957,0.291,16.931,0.520,0.795
1305,2755,0,-0.954,0.299,17.401,0.512,0.795
1315,2755,0,-0.952,0.307,17.895,0.503,0.794
1325,2755,0,-0.949,0.316,18.413,0.494,0.792
1335,2755,0,-0.946,0.325,18.958,0.484,0.790
1345,2755,0,-0.942,0.334,19.532,0.473,0.788
1355,2755,0,-0.939,0.344,20.135,0.462,0.786
1365,2755,0,-0.935,0.355,20.771,0.450,0.783
1375,2755,0,-0.931,0.366,21.440,0.438,0.781
1385,2755,0,-0.926,0.377,22.146,0.425,0.778
1395,2755,0,-0.921,0.389,22.893,0.411,0.775
1405,2755,0,-0.916,0.402,23.685,0.398,0.772
1415,2755,0,-0.910,0.415,24.528,0.383,0.769
1425,2755,0,-0.903,0.429,25.428,0.369,0.766
1435,2755,0,-0.896,0.445,26.393,0.354,0.763
1445,2755,0,-0.888,0.461,27.432,0.339,0.760
1455,2755,0,-0.878,0.478,28.555,0.324,0.757
1465,2755,0,-0.868,0.497,29.772,0.309,0.754
1475,2755,0,-0.856,0.516,31.092,0.294,0.750
1485,2755,0,-0.843,0.538,32.525,0.279,0.747
1495,2755,0,-0.828,0.560,34.081,0.265,0.744
1505,2755,0,-0.811,0.584,35.768,0.250,0.741
1515,2755,0,-0.792,0.610,37.594,0.237,0.738
1525,2755,0,-0.771,0.637,39.565,0.224,0.734
1535,2755,0,-0.747,0.665,41.687,0.211,0.731
1545,2755,0,-0.720,0.694,43.964,0.200,0.729
1555,2755,0,-0.690,0.724,46.403,0.189,0.726
1565,2755,0,-0.656,0.755,49.011,0.179,0.723
1575,2755,0,-0.618,0.786,51.797,0.170,0.720
1585,2755,0,-0.577,0.817,54.772,0.162,0.717
1595,2755,0,-0.531,0.847,57.946,0.155,0.715
1605,2755,0,-0.480,0.877,61.321,0.149,0.712
1615,2755,0,-0.424,0.905,64.887,0.145,0.709
1625,2755,0,-0.365,0.931,68.610,0.142,0.706
1635,2755,0,-0.302,0.953,72.430,0.141,0.703
1645,2755,0,-0.238,0.971,76.256,0.142,0.700
1655,2755,0,-0.174,0.985,79.985,0.145,0.697
1665,2755,0,-0.113,0.993,83.515,0.150,0.694
1675,2755,0,-0.056,0.998,86.766,0.157,0.691
1685,2755,0,-0.013,0.220,86.560,0.165,0.689
1695,2755,0,-0.039,-0.999,-87.745,0.175,0.686
1705,2755,0,-0.078,-0.997,-85.521,0.187,0.684
1715,2755,0,-0.111,-0.994,-83.624,0.199,0.681
1725,2755,0,-0.139,-0.990,-82.023,0.212,0.679
1735,2755,0,-0.162,-0.987,-80.688,0.225,0.678
1745,2755,0,-0.181,-0.984,-79.587,0.239,0.676
1755,2755,0,-0.196,-0.981,-78.694,0.252,0.675
1765,2755,0,-0.208,-0.978,-77.982,0.266,0.674
1775,2755,0,-0.218,-0.976,-77.431,0.280,0.673
1785,2755,0,-0.225,-0.974,-77.022,0.294,0.673
1795,2755,0,-0.229,-0.973,-76.738,0.308,0.673
1805,2755,0,-0.232,-0.973,-76.567,0.321,0.673
1815,2755,0,-0.233,-0.972,-76.499,0.334,0.673
1825,2755,0,-0.233,-0.972,-76.524,0.347,0.674
1835,2755,0,-0.231,-0.973,-76.637,0.358,0.674
1845,2755,0,-0.228,-0.974,-76.833,0.369,0.675
1855,2755,0,-0.223,-0.975,-77.108,0.379,0.675
1865,2755,0,-0.217,-0.976,-77.462,0.388,0.676
1875,2755,0,-0.210,-0.978,-77.893,0.395,0.676
1885,2755,0,-0.201,-0.980,-78.403,0.402,0.676
1895,2755,0,-0.191,-0.982,-78.994,0.407,0.677
1905,2755,0,-0.179,-0.984,-79.670,0.411,0.677
1915,2755,0,-0.166,-0.986,-80.433,0.414,0.676
1925,2755,0,-0.151,-0.988,-81.290,0.416,0.676
1935,2755,0,-0.135,-0.991,-82.244,0.417,0.675
1945,2755,0,-0.117,-0.993,-83.300,0.417,0.674
1955,2755,0,-0.096,-0.995,-84.464,0.417,0.673
1965,2755,0,-0.074,-0.997,-85.737,0.416,0.672
1975,2755,0,-0.050,-0.999,-87.121,0.415,0.670
1985,2755,0,-0.024,-1.000,-88.611,0.414,0.669
1995,2755,0,-0.008,0.200,87.839,0.413,0.667
2005,2755,0,-0.033,0.999,88.122,0.413,0.665
2015,2755,0,-0.063,0.998,86.376,0.414,0.663
2025,2755,0,-0.094,0.995,84.585,0.416,0.660
2035,2755,0,-0.126,0.992,82.776,0.420,0.658
2045,2755,0,-0.157,0.988,80.975,0.425,0.655
2055,2755,0,-0.187,0.982,79.211,0.431,0.652
2065,2755,0,-0.216,0.976,77.506,0.438,0.648
2075,2755,0,-0.244,0.970,75.880,0.447,0.644
2085,2755,0,-0.270,0.963,74.346,0.456,0.639
2095,2755,0,-0.294,0.956,72.911,0.466,0.633
2105,2755,0,-0.316,0.949,71.577,0.477,0.627
2115,2755,0,-0.336,0.942,70.343,0.488,0.620
2125,2755,0,-0.355,0.935,69.206,0.499,0.612
2135,2755,0,-0.372,0.928,68.160,0.510,0.603
2145,2755,0,-0.388,0.922,67.199,0.520,0.594
2155,2755,0,-0.402,0.916,66.318,0.531,0.584
2165,2755,0,-0.415,0.910,65.510,0.541,0.573
2175,2755,0,-0.426,0.905,64.771,0.551,0.562
2185,2755,0,-0.437,0.900,64.096,0.560,0.551
2195,2755,0,-0.446,0.895,63.481,0.569,0.540
2205,2755,0,-0.455,0.890,62.921,0.578,0.528
2215,2755,0,-0.463,0.886,62.414,0.586,0.517
2225,2755,0,-0.470,0.883,61.954,0.594,0.507
2235,2755,0,-0.477,0.879,61.538,0.602,0.497
2245,2755,0,-0.482,0.876,61.161,0.609,0.488
2255,2755,0,-0.488,0.873,60.819,0.615,0.480
2265,2755,0,-0.492,0.870,60.507,0.622,0.473
2275,2755,0,-0.497,0.868,60.221,0.628,0.467
2285,2755,0,-0.501,0.866,59.956,0.634,0.463
2295,2755,0,-0.504,0.863,59.709,0.639,0.460
2305,2755,0,-0.508,0.861,59.475,0.644,0.459
2315,2755,0,-0.511,0.859,59.251,0.648,0.460
2325,2755,0,-0.515,0.857,59.035,0.652,0.462
2335,2755,0,-0.518,0.856,58.824,0.656,0.466
2345,2755,0,-0.521,0.854,58.617,0.659,0.472
2355,2755,0,-0.524,0.852,58.412,0.661,0.479
2365,2755,0,-0.527,0.850,58.208,0.663,0.488
2375,2755,0,-0.530,0.848,58.006,0.664,0.498
2385,2755,0,-0.533,0.846,57.804,0.665,0.509
2395,2755,0,-0.536,0.844,57.605,0.666,0.521
2405,2755,0,-0.539,0.843,57.407,0.665,0.534
2415,2755,0,-0.542,0.841,57.213,0.665,0.548
2425,2755,0,-0.544,0.839,57.024,0.664,0.562
2435,2755,0,-0.547,0.837,56.842,0.663,0.576
2445,2755,0,-0.549,0.836,56.669,0.661,0.590
2455,2755,0,-0.552,0.834,56.508,0.659,0.604
2465,2755,0,-0.554,0.833,56.359,0.657,0.618
2475,2755,0,-0.556,0.831,56.226,0.655,0.631
2485,2755,0,-0.558,0.830,56.110,0.653,0.644
2495,2755,0,-0.559,0.829,56.011,0.650,0.655
2505,2755,0,-0.560,0.828,55.930,0.648,0.666
2515,2755,0,-0.561,0.828,55.868,0.646,0.676
2525,2755,0,-0.562,0.827,55.823,0.643,0.685
2535,2755,0,-0.562,0.827,55.793,0.641,0.694
2545,2755,0,-0.562,0.827,55.776,0.639,0.701
2555,2755,0,-0.563,0.827,55.770,0.637,0.708
2565,2755,0,-0.562,0.827,55.772,0.635,0.714
2575,2755,0,-0.562,0.827,55.778,0.633,0.719
2585,2755,0,-0.562,0.827,55.786,0.632,0.725
2595,2755,0,-0.562,0.827,55.792,0.630,0.729
2605,2755,0,-0.562,0.827,55.795,0.629,0.734
2615,2755,0,-0.562,0.827,55.791,0.628,0.739
2625,2755,0,-0.562,0.827,55.778,0.627,0.744
2635,2755,0,-0.563,0.827,55.756,0.625,0.748
2645,2755,0,-0.563,0.826,55.722,0.624,0.753
2655,2755,0,-0.564,0.826,55.675,0.623,0.759
