X,Y,Slice,DX,DY,Orientation,Coherency,Energy
365,2455,0,-0.955,0.297,17.266,0.480,0.531
375,2455,0,-0.958,0.287,16.698,0.488,0.533
385,2455,0,-0.961,0.278,16.156,0.494,0.534
395,2455,0,-0.963,0.270,15.639,0.499,0.535
405,2455,0,-0.965,0.261,15.145,0.503,0.534
415,2455,0,-0.967,0.253,14.673,0.507,0.533
425,2455,0,-0.969,0.246,14.221,0.509,0.531
435,2455,0,-0.971,0.238,13.790,0.511,0.528
445,2455,0,-0.973,0.231,13.378,0.513,0.524
455,2455,0,-0.974,0.225,12.983,0.514,0.519
465,2455,0,-0.976,0.218,12.605,0.516,0.513
475,2455,0,-0.977,0.212,12.241,0.517,0.506
485,2455,0,-0.979,0.206,11.891,0.520,0.498
495,2455,0,-0.980,0.200,11.553,0.522,0.489
505,2455,0,-0.981,0.195,11.225,0.525,0.479
515,2455,0,-0.982,0.189,10.904,0.529,0.469
525,2455,0,-0.983,0.184,10.591,0.533,0.459
535,2455,0,-0.984,0.179,10.283,0.538,0.448
545,2455,0,-0.985,0.173,9.979,0.544,0.437
555,2455,0,-0.986,0.168,9.678,0.549,0.425
565,2455,0,-0.987,0.163,9.377,0.555,0.414
575,2455,0,-0.987,0.158,9.077,0.561,0.404
585,2455,0,-0.988,0.153,8.775,0.567,0.393
595,2455,0,-0.989,0.147,8.470,0.572,0.383
605,2455,0,-0.990,0.142,8.161,0.577,0.374
615,2455,0,-0.991,0.137,7.847,0.581,0.365
625,2455,0,-0.991,0.131,7.528,0.584,0.358
635,2455,0,-0.992,0.125,7.203,0.587,0.351
645,2455,0,-0.993,0.120,6.876,0.589,0.346
655,2455,0,-0.993,0.114,6.548,0.589,0.342
665,2455,0,-0.994,0.108,6.225,0.590,0.339
675,2455,0,-0.995,0.103,5.910,0.589,0.338
685,2455,0,-0.995,0.098,5.611,0.589,0.338
695,2455,0,-0.996,0.093,5.333,0.588,0.340
705,2455,0,-0.996,0.089,5.082,0.587,0.343
715,2455,0,-0.996,0.085,4.862,0.585,0.347
725,2455,0,-0.997,0.082,4.676,0.584,0.353
735,2455,0,-0.997,0.079,4.526,0.583,0.360
745,2455,0,-0.997,0.077,4.413,0.582,0.368
755,2455,0,-0.997,0.076,4.335,0.581,0.376
765,2455,0,-0.997,0.075,4.289,0.580,0.386
775,2455,0,-0.997,0.075,4.273,0.580,0.396
785,2455,0,-0.997,0.075,4.283,0.580,0.407
795,2455,0,-0.997,0.075,4.314,0.580,0.418
805,2455,0,-0.997,0.076,4.364,0.580,0.429
815,2455,0,-0.997,0.077,4.427,0.581,0.440
825,2455,0,-0.997,0.078,4.501,0.581,0.451
835,2455,0,-0.997,0.080,4.583,0.583,0.462
845,2455,0,-0.997,0.081,4.667,0.584,0.473
855,2455,0,-0.997,0.083,4.753,0.586,0.484
865,2455,0,-0.996,0.084,4.835,0.589,0.494
875,2455,0,-0.996,0.086,4.913,0.591,0.505
885,2455,0,-0.996,0.087,4.984,0.594,0.515
895,2455,0,-0.996,0.088,5.045,0.598,0.525
905,2455,0,-0.996,0.089,5.097,0.601,0.535
915,2455,0,-0.996,0.090,5.138,0.605,0.545
925,2455,0,-0.996,0.090,5.169,0.608,0.555
935,2455,0,-0.996,0.090,5.190,0.612,0.565
945,2455,0,-0.996,0.091,5.204,0.615,0.574
955,2455,0,-0.996,0.091,5.211,0.618,0.584
965,2455,0,-0.996,0.091,5.214,0.621,0.594
975,2455,0,-0.996,0.091,5.217,0.623,0.603
985,2455,0,-0.996,0.091,5.221,0.626,0.613
995,2455,0,-0.996,0.091,5.230,0.628,0.622
1005,2455,0,-0.996,0.091,5.246,0.629,0.630
1015,2455,0,-0.996,0.092,5.271,0.630,0.638
1025,2455,0,-0.996,0.092,5.307,0.631,0.646
1035,2455,0,-0.996,0.093,5.355,0.632,0.652
1045,2455,0,-0.996,0.094,5.416,0.632,0.658
1055,2455,0,-0.995,0.096,5.491,0.632,0.662
1065,2455,0,-0.995,0.097,5.580,0.632,0.666
1075,2455,0,-0.995,0.099,5.682,0.631,0.668
1085,2455,0,-0.995,0.101,5.798,0.630,0.670
1095,2455,0,-0.995,0.103,5.927,0.629,0.670
1105,2455,0,-0.994,0.106,6.067,0.627,0.669
1115,2455,0,-0.994,0.108,6.219,0.626,0.668
1125,2455,0,-0.994,0.111,6.381,0.624,0.665
1135,2455,0,-0.993,0.114,6.550,0.622,0.662
1145,2455,0,-0.993,0.117,6.727,0.620,0.659
1155,2455,0,-0.993,0.120,6.907,0.617,0.655
1165,2455,0,-0.992,0.123,7.091,0.615,0.651
1175,2455,0,-0.992,0.127,7.274,0.612,0.646
1185,2455,0,-0.992,0.130,7.455,0.610,0.642
1195,2455,0,-0.991,0.133,7.631,0.607,0.638
1205,2455,0,-0.991,0.136,7.799,0.604,0.634
1215,2455,0,-0.990,0.138,7.958,0.601,0.630
1225,2455,0,-0.990,0.141,8.105,0.598,0.626
1235,2455,0,-0.990,0.143,8.236,0.595,0.623
1245,2455,0,-0.989,0.145,8.350,0.591,0.620
1255,2455,0,-0.989,0.147,8.445,0.588,0.617
1265,2455,0,-0.989,0.148,8.517,0.583,0.614
1275,2455,0,-0.989,0.149,8.566,0.579,0.611
1285,2455,0,-0.989,0.149,8.588,0.574,0.609
1295,2455,0,-0.989,0.149,8.583,0.569,0.607
1305,2455,0,-0.989,0.149,8.549,0.563,0.605
1315,2455,0,-0.989,0.148,8.486,0.556,0.604
1325,2455,0,-0.989,0.146,8.392,0.549,0.602
1335,2455,0,-0.990,0.144,8.267,0.542,0.601
1345,2455,0,-0.990,0.141,8.113,0.534,0.600
1355,2455,0,-0.990,0.138,7.930,0.526,0.599
1365,2455,0,-0.991,0.134,7.720,0.517,0.599
1375,2455,0,-0.991,0.130,7.486,0.509,0.598
1385,2455,0,-0.992,0.126,7.233,0.500,0.598
1395,2455,0,-0.993,0.121,6.966,0.491,0.598
1405,2455,0,-0.993,0.117,6.691,0.482,0.598
1415,2455,0,-0.994,0.112,6.416,0.473,0.597
1425,2455,0,-0.994,0.107,6.151,0.463,0.597
1435,2455,0,-0.995,0.103,5.904,0.454,0.597
1445,2455,0,-0.995,0.099,5.685,0.444,0.596
1455,2455,0,-0.995,0.096,5.505,0.434,0.596
1465,2455,0,-0.996,0.094,5.373,0.423,0.595
1475,2455,0,-0.996,0.092,5.298,0.411,0.593
1485,2455,0,-0.996,0.092,5.289,0.399,0.592
1495,2455,0,-0.996,0.093,5.354,0.386,0.590
1505,2455,0,-0.995,0.096,5.500,0.373,0.588
1515,2455,0,-0.995,0.100,5.732,0.358,0.586
1525,2455,0,-0.994,0.105,6.055,0.343,0.583
1535,2455,0,-0.994,0.113,6.473,0.327,0.581
1545,2455,0,-0.993,0.122,6.986,0.311,0.579
1555,2455,0,-0.991,0.132,7.593,0.295,0.576
1565,2455,0,-0.990,0.144,8.289,0.278,0.573
1575,2455,0,-0.987,0.158,9.063,0.262,0.571
1585,2455,0,-0.985,0.172,9.900,0.246,0.568
1595,2455,0,-0.982,0.187,10.778,0.231,0.565
1605,2455,0,-0.979,0.202,11.666,0.217,0.562
1615,2455,0,-0.976,0.217,12.527,0.203,0.559
1625,2455,0,-0.973,0.230,13.315,0.189,0.555
1635,2455,0,-0.970,0.242,13.978,0.177,0.551
1645,2455,0,-0.968,0.250,14.456,0.164,0.547
1655,2455,0,-0.967,0.253,14.682,0.153,0.542
1665,2455,0,-0.968,0.252,14.580,0.141,0.537
1675,2455,0,-0.970,0.243,14.066,0.131,0.532
1685,2455,0,-0.974,0.226,13.047,0.120,0.527
1695,2455,0,-0.980,0.198,11.422,0.111,0.522
1705,2455,0,-0.987,0.158,9.093,0.102,0.516
1715,2455,0,-0.994,0.104,5.996,0.094,0.511
1725,2455,0,-0.999,0.038,2.151,0.089,0.506
1735,2455,0,-0.999,-0.040,-2.279,0.086,0.502
1745,2455,0,-0.992,-0.121,-6.975,0.086,0.498
1755,2455,0,-0.980,-0.200,-11.551,0.088,0.495
1765,2455,0,-0.963,-0.270,-15.694,0.092,0.492
1775,2455,0,-0.944,-0.330,-19.246,0.098,0.491
1785,2455,0,-0.926,-0.378,-22.192,0.105,0.489
1795,2455,0,-0.909,-0.416,-24.596,0.112,0.489
1805,2455,0,-0.894,-0.447,-26.551,0.118,0.488
1815,2455,0,-0.882,-0.472,-28.149,0.124,0.489
1825,2455,0,-0.870,-0.492,-29.472,0.130,0.489
1835,2455,0,-0.861,-0.509,-30.588,0.134,0.490
1845,2455,0,-0.852,-0.523,-31.555,0.137,0.491
1855,2455,0,-0.844,-0.536,-32.421,0.138,0.492
1865,2455,0,-0.836,-0.548,-33.232,0.139,0.493
1875,2455,0,-0.829,-0.559,-34.027,0.137,0.494
1885,2455,0,-0.820,-0.571,-34.850,0.135,0.494
1895,2455,0,-0.811,-0.584,-35.747,0.131,0.494
1905,2455,0,-0.801,-0.599,-36.777,0.125,0.494
1915,2455,0,-0.788,-0.616,-38.016,0.118,0.493
1925,2455,0,-0.771,-0.637,-39.570,0.109,0.492
1935,2455,0,-0.747,-0.664,-41.606,0.099,0.491
1945,2455,0,-0.714,-0.699,-44.386,0.088,0.489
1955,2455,0,-0.664,-0.746,-48.341,0.077,0.486
1965,2455,0,-0.585,-0.809,-54.135,0.066,0.484
1975,2455,0,-0.461,-0.885,-62.509,0.058,0.481
1985,2455,0,-0.287,-0.955,-73.285,0.056,0.478
1995,2455,0,-0.101,-0.993,-84.198,0.062,0.475
2005,2455,0,-0.051,0.778,86.237,0.075,0.472
2015,2455,0,-0.152,0.988,81.269,0.093,0.469
2025,2455,0,-0.221,0.975,77.215,0.115,0.465
2035,2455,0,-0.270,0.963,74.351,0.138,0.462
2045,2455,0,-0.305,0.952,72.234,0.162,0.459
2055,2455,0,-0.332,0.943,70.605,0.187,0.456
2065,2455,0,-0.353,0.935,69.307,0.212,0.454
2075,2455,0,-0.371,0.929,68.240,0.236,0.451
2085,2455,0,-0.385,0.923,67.343,0.259,0.448
2095,2455,0,-0.398,0.918,66.573,0.282,0.445
2105,2455,0,-0.408,0.913,65.903,0.304,0.442
2115,2455,0,-0.418,0.909,65.313,0.325,0.438
2125,2455,0,-0.426,0.905,64.789,0.345,0.435
2135,2455,0,-0.433,0.901,64.322,0.364,0.431
2145,2455,0,-0.440,0.898,63.904,0.383,0.426
2155,2455,0,-0.446,0.895,63.529,0.400,0.421
2165,2455,0,-0.451,0.893,63.194,0.417,0.416
2175,2455,0,-0.456,0.890,62.893,0.433,0.411
2185,2455,0,-0.460,0.888,62.623,0.448,0.405
2195,2455,0,-0.464,0.886,62.381,0.463,0.399
2205,2455,0,-0.467,0.884,62.162,0.478,0.394
2215,2455,0,-0.470,0.883,61.963,0.492,0.388
2225,2455,0,-0.473,0.881,61.782,0.505,0.382
2235,2455,0,-0.475,0.880,61.617,0.519,0.377
2245,2455,0,-0.478,0.879,61.466,0.531,0.372
2255,2455,0,-0.480,0.877,61.329,0.544,0.368
2265,2455,0,-0.482,0.876,61.207,0.555,0.365
2275,2455,0,-0.483,0.875,61.102,0.566,0.363
2285,2455,0,-0.485,0.875,61.015,0.576,0.362
2295,2455,0,-0.486,0.874,60.950,0.585,0.362
2305,2455,0,-0.486,0.874,60.908,0.594,0.363
2315,2455,0,-0.486,0.874,60.890,0.601,0.365
2325,2455,0,-0.486,0.874,60.899,0.607,0.369
2335,2455,0,-0.486,0.874,60.933,0.613,0.374
2345,2455,0,-0.485,0.875,60.992,0.617,0.380
2355,2455,0,-0.484,0.875,61.074,0.621,0.387
2365,2455,0,-0.482,0.876,61.174,0.624,0.395
2375,2455,0,-0.480,0.877,61.290,0.626,0.404
2385,2455,0,-0.478,0.878,61.416,0.628,0.414
2395,2455,0,-0.476,0.879,61.550,0.629,0.424
2405,2455,0,-0.474,0.880,61.686,0.630,0.435
2415,2455,0,-0.472,0.881,61.820,0.630,0.446
2425,2455,0,-0.470,0.883,61.949,0.630,0.457
2435,2455,0,-0.468,0.884,62.070,0.630,0.468
2445,2455,0,-0.467,0.884,62.180,0.630,0.479
2455,2455,0,-0.465,0.885,62.278,0.630,0.489
2465,2455,0,-0.464,0.886,62.362,0.630,0.499
2475,2455,0,-0.463,0.886,62.431,0.629,0.508
2485,2455,0,-0.462,0.887,62.486,0.629,0.517
2495,2455,0,-0.461,0.887,62.526,0.628,0.525
2505,2455,0,-0.461,0.887,62.553,0.628,0.533
2515,2455,0,-0.461,0.888,62.568,0.628,0.540
2525,2455,0,-0.461,0.888,62.573,0.628,0.546
2535,2455,0,-0.461,0.888,62.568,0.627,0.552
2545,2455,0,-0.461,0.887,62.557,0.627,0.557
2555,2455,0,-0.461,0.887,62.541,0.628,0.562
2565,2455,0,-0.461,0.887,62.522,0.628,0.567
2575,2455,0,-0.462,0.887,62.502,0.629,0.571
2585,2455,0,-0.462,0.887,62.482,0.629,0.576
2595,2455,0,-0.462,0.887,62.464,0.631,0.580
2605,2455,0,-0.463,0.887,62.450,0.632,0.584
2615,2455,0,-0.463,0.887,62.438,0.633,0.588
2625,2455,0,-0.463,0.886,62.431,0.635,0.592
2635,2455,0,-0.463,0.886,62.427,0.637,0.597
2645,2455,0,-0.463,0.886,62.427,0.639,0.601
2655,2455,0,-0.463,0.886,62.428,0.642,0.605
2665,2455,0,-0.463,0.886,62.431,0.644,0.610
2675,2455,0,-0.463,0.886,62.433,0.646,0.614
2685,2455,0,-0.463,0.886,62.433,0.648,0.618
2695,2455,0,-0.463,0.886,62.429,0.650,0.622
2705,2455,0,-0.463,0.886,62.420,0.651,0.626
2715,2455,0,-0.463,0.886,62.405,0.653,0.630
2725,2455,0,-0.464,0.886,62.384,0.654,0.634
2735,2455,0,-0.464,0.886,62.355,0.655,0.637
2745,2455,0,-0.465,0.886,62.320,0.655,0.640
2755,2455,0,-0.465,0.885,62.278,0.656,0.643
2765,2455,0,-0.466,0.885,62.230,0.656,0.646
2775,2455,0,-0.467,0.884,62.176,0.655,0.648
2785,2455,0,-0.468,0.884,62.119,0.655,0.650
2795,2455,0,-0.469,0.883,62.059,0.654,0.652
2805,2455,0,-0.470,0.883,61.996,0.653,0.654
2815,2455,0,-0.471,0.882,61.933,0.652,0.655
2825,2455,0,-0.471,0.882,61.869,0.651,0.656
2835,2455,0,-0.472,0.881,61.805,0.649,0.657
2845,2455,0,-0.473,0.881,61.741,0.647,0.658
2855,2455,0,-0.474,0.880,61.677,0.646,0.658
2865,2455,0,-0.475,0.880,61.613,0.644,0.658
2875,2455,0,-0.476,0.879,61.548,0.642,0.658
2885,2455,0,-0.477,0.879,61.483,0.640,0.657
2895,2455,0,-0.478,0.878,61.417,0.638,0.657
2905,2455,0,-0.479,0.878,61.350,0.636,0.656
2915,2455,0,-0.480,0.877,61.283,0.634,0.655
2925,2455,0,-0.481,0.876,61.217,0.633,0.654
2935,2455,0,-0.482,0.876,61.154,0.632,0.653
2945,2455,0,-0.483,0.875,61.094,0.630,0.652
2955,2455,0,-0.484,0.875,61.041,0.630,0.651
2965,2455,0,-0.485,0.875,60.995,0.629,0.650
2975,2455,0,-0.485,0.874,60.959,0.628,0.649
2985,2455,0,-0.486,0.874,60.935,0.628,0.649
2995,2455,0,-0.486,0.874,60.922,0.628,0.649
5,2465,0,-0.066,0.998,86.203,0.271,0.464
15,2465,0,-0.069,0.998,86.060,0.269,0.464
25,2465,0,-0.074,0.997,85.766,0.266,0.465
35,2465,0,-0.082,0.997,85.314,0.261,0.465
45,2465,0,-0.092,0.996,84.698,0.254,0.466
55,2465,0,-0.106,0.994,83.906,0.246,0.467
65,2465,0,-0.123,0.992,82.922,0.237,0.468
75,2465,0,-0.144,0.990,81.722,0.227,0.469
85,2465,0,-0.169,0.986,80.277,0.216,0.471
95,2465,0,-0.199,0.980,78.549,0.205,0.472
105,2465,0,-0.234,0.972,76.491,0.194,0.474
115,2465,0,-0.275,0.961,74.052,0.183,0.476
125,2465,0,-0.323,0.946,71.178,0.173,0.479
135,2465,0,-0.377,0.926,67.832,0.164,0.481
145,2465,0,-0.438,0.899,64.011,0.158,0.484
155,2465,0,-0.503,0.864,59.774,0.154,0.487
165,2465,0,-0.570,0.822,55.263,0.154,0.490
175,2465,0,-0.633,0.773,50.685,0.158,0.492
185,2465,0,-0.691,0.722,46.268,0.165,0.495
195,2465,0,-0.741,0.672,42.197,0.176,0.498
205,2465,0,-0.782,0.623,38.578,0.191,0.501
215,2465,0,-0.815,0.580,35.439,0.208,0.503
225,2465,0,-0.841,0.541,32.752,0.227,0.506
235,2465,0,-0.862,0.507,30.466,0.248,0.508
245,2465,0,-0.879,0.477,28.518,0.269,0.511
255,2465,0,-0.892,0.452,26.849,0.291,0.513
265,2465,0,-0.903,0.429,25.408,0.313,0.516
275,2465,0,-0.912,0.409,24.150,0.335,0.518
285,2465,0,-0.920,0.391,23.038,0.356,0.521
295,2465,0,-0.927,0.375,22.046,0.376,0.523
305,2465,0,-0.933,0.361,21.148,0.395,0.526
315,2465,0,-0.938,0.347,20.328,0.412,0.529
325,2465,0,-0.942,0.335,19.571,0.428,0.531
335,2465,0,-0.946,0.323,18.867,0.442,0.534
345,2465,0,-0.950,0.312,18.208,0.454,0.536
355,2465,0,-0.953,0.302,17.587,0.465,0.538
365,2465,0,-0.956,0.292,17.000,0.475,0.540
375,2465,0,-0.959,0.283,16.443,0.483,0.542
385,2465,0,-0.962,0.274,15.915,0.489,0.543
395,2465,0,-0.964,0.266,15.412,0.494,0.544
405,2465,0,-0.966,0.258,14.934,0.498,0.543
415,2465,0,-0.968,0.250,14.479,0.502,0.542
425,2465,0,-0.970,0.243,14.046,0.504,0.540
435,2465,0,-0.972,0.236,13.634,0.506,0.537
445,2465,0,-0.973,0.229,13.241,0.508,0.532
455,2465,0,-0.975,0.223,12.865,0.509,0.527
465,2465,0,-0.976,0.217,12.506,0.511,0.521
475,2465,0,-0.978,0.211,12.162,0.512,0.514
485,2465,0,-0.979,0.205,11.830,0.515,0.506
495,2465,0,-0.980,0.200,11.509,0.517,0.497
505,2465,0,-0.981,0.194,11.196,0.521,0.487
515,2465,0,-0.982,0.189,10.890,0.524,0.477
525,2465,0,-0.983,0.184,10.590,0.529,0.466
535,2465,0,-0.984,0.179,10.293,0.534,0.455
545,2465,0,-0.985,0.174,9.998,0.540,0.444
555,2465,0,-0.986,0.169,9.704,0.545,0.432
565,2465,0,-0.987,0.164,9.410,0.552,0.421
575,2465,0,-0.987,0.158,9.115,0.558,0.410
585,2465,0,-0.988,0.153,8.817,0.564,0.400
595,2465,0,-0.989,0.148,8.515,0.569,0.390
605,2465,0,-0.990,0.143,8.208,0.574,0.381
615,2465,0,-0.991,0.137,7.896,0.579,0.372
625,2465,0,-0.991,0.132,7.579,0.583,0.365
635,2465,0,-0.992,0.126,7.257,0.586,0.359
645,2465,0,-0.993,0.121,6.932,0.588,0.354
655,2465,0,-0.993,0.115,6.608,0.589,0.350
665,2465,0,-0.994,0.110,6.289,0.590,0.347
675,2465,0,-0.995,0.104,5.979,0.590,0.346
685,2465,0,-0.995,0.099,5.685,0.589,0.347
695,2465,0,-0.996,0.094,5.413,0.588,0.349
705,2465,0,-0.996,0.090,5.167,0.587,0.352
715,2465,0,-0.996,0.086,4.952,0.586,0.357
725,2465,0,-0.997,0.083,4.771,0.585,0.362
735,2465,0,-0.997,0.081,4.626,0.584,0.370
745,2465,0,-0.997,0.079,4.517,0.583,0.378
755,2465,0,-0.997,0.077,4.441,0.582,0.387
765,2465,0,-0.997,0.077,4.398,0.581,0.397
775,2465,0,-0.997,0.076,4.384,0.581,0.407
785,2465,0,-0.997,0.077,4.395,0.581,0.418
795,2465,0,-0.997,0.077,4.428,0.581,0.430
805,2465,0,-0.997,0.078,4.479,0.581,0.441
815,2465,0,-0.997,0.079,4.544,0.581,0.453
825,2465,0,-0.997,0.081,4.620,0.582,0.464
835,2465,0,-0.997,0.082,4.703,0.583,0.475
845,2465,0,-0.997,0.083,4.789,0.585,0.487
855,2465,0,-0.996,0.085,4.877,0.587,0.498
865,2465,0,-0.996,0.086,4.962,0.589,0.508
875,2465,0,-0.996,0.088,5.042,0.592,0.519
885,2465,0,-0.996,0.089,5.115,0.595,0.529
895,2465,0,-0.996,0.090,5.179,0.598,0.539
905,2465,0,-0.996,0.091,5.232,0.602,0.550
915,2465,0,-0.996,0.092,5.274,0.605,0.560
925,2465,0,-0.996,0.092,5.306,0.608,0.570
935,2465,0,-0.996,0.093,5.327,0.612,0.579
945,2465,0,-0.996,0.093,5.340,0.615,0.589
955,2465,0,-0.996,0.093,5.346,0.618,0.599
965,2465,0,-0.996,0.093,5.347,0.621,0.609
975,2465,0,-0.996,0.093,5.347,0.623,0.619
985,2465,0,-0.996,0.093,5.349,0.625,0.628
995,2465,0,-0.996,0.093,5.355,0.627,0.637
1005,2465,0,-0.996,0.094,5.368,0.629,0.646
1015,2465,0,-0.996,0.094,5.391,0.630,0.654
1025,2465,0,-0.996,0.095,5.425,0.631,0.662
1035,2465,0,-0.995,0.095,5.472,0.631,0.668
1045,2465,0,-0.995,0.096,5.534,0.631,0.674
1055,2465,0,-0.995,0.098,5.610,0.631,0.678
1065,2465,0,-0.995,0.099,5.702,0.631,0.682
1075,2465,0,-0.995,0.101,5.809,0.630,0.684
1085,2465,0,-0.995,0.103,5.932,0.629,0.686
1095,2465,0,-0.994,0.106,6.068,0.628,0.686
1105,2465,0,-0.994,0.108,6.218,0.627,0.685
1115,2465,0,-0.994,0.111,6.381,0.625,0.683
1125,2465,0,-0.993,0.114,6.554,0.624,0.680
1135,2465,0,-0.993,0.117,6.736,0.622,0.677
1145,2465,0,-0.993,0.121,6.926,0.620,0.673
1155,2465,0,-0.992,0.124,7.120,0.618,0.669
1165,2465,0,-0.992,0.127,7.316,0.615,0.665
1175,2465,0,-0.991,0.131,7.511,0.613,0.661
1185,2465,0,-0.991,0.134,7.704,0.611,0.656
1195,2465,0,-0.991,0.137,7.890,0.608,0.652
1205,2465,0,-0.990,0.140,8.067,0.605,0.648
1215,2465,0,-0.990,0.143,8.234,0.603,0.644
1225,2465,0,-0.989,0.146,8.386,0.600,0.641
1235,2465,0,-0.989,0.148,8.523,0.597,0.637
1245,2465,0,-0.989,0.150,8.641,0.593,0.634
1255,2465,0,-0.988,0.152,8.740,0.590,0.632
1265,2465,0,-0.988,0.153,8.817,0.585,0.629
1275,2465,0,-0.988,0.154,8.870,0.581,0.627
1285,2465,0,-0.988,0.155,8.898,0.576,0.624
1295,2465,0,-0.988,0.155,8.901,0.571,0.623
1305,2465,0,-0.988,0.154,8.878,0.565,0.621
1315,2465,0,-0.988,0.153,8.827,0.558,0.619
1325,2465,0,-0.988,0.152,8.749,0.551,0.618
1335,2465,0,-0.989,0.150,8.643,0.544,0.617
1345,2465,0,-0.989,0.148,8.511,0.536,0.616
1355,2465,0,-0.989,0.145,8.353,0.528,0.615
1365,2465,0,-0.990,0.142,8.171,0.519,0.615
1375,2465,0,-0.990,0.139,7.968,0.510,0.615
1385,2465,0,-0.991,0.135,7.747,0.501,0.614
1395,2465,0,-0.991,0.131,7.512,0.491,0.614
1405,2465,0,-0.992,0.127,7.271,0.482,0.614
1415,2465,0,-0.992,0.122,7.030,0.472,0.614
1425,2465,0,-0.993,0.118,6.797,0.463,0.614
1435,2465,0,-0.993,0.115,6.582,0.452,0.614
1445,2465,0,-0.994,0.111,6.395,0.442,0.613
1455,2465,0,-0.994,0.109,6.246,0.431,0.612
1465,2465,0,-0.994,0.107,6.144,0.420,0.611
1475,2465,0,-0.994,0.106,6.101,0.408,0.610
1485,2465,0,-0.994,0.107,6.125,0.395,0.609
1495,2465,0,-0.994,0.108,6.225,0.381,0.607
1505,2465,0,-0.994,0.112,6.410,0.367,0.605
1515,2465,0,-0.993,0.116,6.686,0.352,0.602
1525,2465,0,-0.992,0.123,7.062,0.336,0.600
1535,2465,0,-0.991,0.131,7.541,0.320,0.598
1545,2465,0,-0.990,0.141,8.127,0.303,0.595
1555,2465,0,-0.988,0.153,8.820,0.287,0.593
1565,2465,0,-0.986,0.167,9.618,0.270,0.590
1575,2465,0,-0.983,0.182,10.512,0.253,0.588
1585,2465,0,-0.980,0.199,11.488,0.237,0.585
1595,2465,0,-0.976,0.217,12.524,0.222,0.582
1605,2465,0,-0.972,0.235,13.591,0.207,0.579
1615,2465,0,-0.967,0.253,14.651,0.193,0.576
1625,2465,0,-0.963,0.270,15.657,0.180,0.572
1635,2465,0,-0.958,0.285,16.555,0.167,0.569
1645,2465,0,-0.955,0.297,17.281,0.155,0.564
1655,2465,0,-0.952,0.305,17.766,0.143,0.560
1665,2465,0,-0.951,0.308,17.929,0.131,0.554
1675,2465,0,-0.953,0.304,17.676,0.120,0.549
1685,2465,0,-0.957,0.291,16.895,0.109,0.544
1695,2465,0,-0.964,0.266,15.443,0.098,0.538
1705,2465,0,-0.973,0.227,13.153,0.088,0.532
1715,2465,0,-0.985,0.171,9.845,0.080,0.527
1725,2465,0,-0.995,0.094,5.400,0.073,0.522
1735,2465,0,-0.999,-0.002,-0.090,0.068,0.517
1745,2465,0,-0.994,-0.108,-6.177,0.067,0.512
1755,2465,0,-0.977,-0.210,-12.155,0.069,0.509
1765,2465,0,-0.954,-0.299,-17.423,0.074,0.506
1775,2465,0,-0.929,-0.370,-21.736,0.081,0.503
1785,2465,0,-0.905,-0.425,-25.142,0.089,0.502
1795,2465,0,-0.884,-0.466,-27.809,0.097,0.501
1805,2465,0,-0.867,-0.499,-29.914,0.105,0.500
1815,2465,0,-0.851,-0.524,-31.606,0.112,0.500
1825,2465,0,-0.838,-0.545,-33.002,0.118,0.500
1835,2465,0,-0.827,-0.562,-34.190,0.123,0.501
1845,2465,0,-0.817,-0.577,-35.241,0.126,0.502
1855,2465,0,-0.807,-0.591,-36.212,0.128,0.503
1865,2465,0,-0.797,-0.604,-37.154,0.129,0.503
1875,2465,0,-0.787,-0.617,-38.114,0.129,0.504
1885,2465,0,-0.775,-0.631,-39.143,0.127,0.505
1895,2465,0,-0.762,-0.647,-40.298,0.123,0.505
1905,2465,0,-0.747,-0.664,-41.649,0.118,0.504
1915,2465,0,-0.728,-0.685,-43.290,0.112,0.504
1925,2465,0,-0.702,-0.711,-45.352,0.105,0.503
1935,2465,0,-0.668,-0.743,-48.019,0.096,0.501
1945,2465,0,-0.621,-0.783,-51.556,0.088,0.500
1955,2465,0,-0.554,-0.831,-56.309,0.079,0.497
1965,2465,0,-0.459,-0.887,-62.609,0.073,0.495
1975,2465,0,-0.334,-0.941,-70.444,0.070,0.492
1985,2465,0,-0.190,-0.981,-79.012,0.072,0.490
1995,2465,0,-0.054,-0.878,-86.496,0.081,0.487
2005,2465,0,-0.059,0.998,86.601,0.095,0.483
2015,2465,0,-0.144,0.989,81.732,0.113,0.480
2025,2465,0,-0.206,0.978,78.101,0.133,0.477
2035,2465,0,-0.253,0.967,75.357,0.155,0.474
2045,2465,0,-0.288,0.957,73.234,0.179,0.471
2055,2465,0,-0.316,0.949,71.549,0.202,0.468
2065,2465,0,-0.339,0.941,70.180,0.226,0.465
2075,2465,0,-0.358,0.934,69.043,0.250,0.462
2085,2465,0,-0.373,0.928,68.081,0.272,0.459
2095,2465,0,-0.387,0.922,67.255,0.295,0.456
2105,2465,0,-0.398,0.917,66.535,0.316,0.453
2115,2465,0,-0.408,0.913,65.903,0.336,0.449
2125,2465,0,-0.417,0.909,65.342,0.355,0.445
2135,2465,0,-0.425,0.905,64.841,0.374,0.441
2145,2465,0,-0.432,0.902,64.393,0.391,0.436
2155,2465,0,-0.439,0.899,63.991,0.408,0.431
2165,2465,0,-0.444,0.896,63.630,0.424,0.426
2175,2465,0,-0.449,0.893,63.304,0.439,0.420
2185,2465,0,-0.454,0.891,63.009,0.454,0.414
