X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2925,2685,0,-0.597,0.802,53.366,0.598,0.879
2935,2685,0,-0.599,0.801,53.190,0.597,0.883
2945,2685,0,-0.601,0.799,53.039,0.595,0.886
2955,2685,0,-0.603,0.798,52.914,0.594,0.889
2965,2685,0,-0.604,0.797,52.814,0.593,0.892
2975,2685,0,-0.605,0.796,52.740,0.592,0.894
2985,2685,0,-0.606,0.795,52.690,0.592,0.895
2995,2685,0,-0.606,0.795,52.667,0.591,0.896
5,2695,0,-0.306,-0.952,-72.202,0.363,0.577
15,2695,0,-0.304,-0.953,-72.274,0.361,0.577
25,2695,0,-0.302,-0.953,-72.422,0.357,0.577
35,2695,0,-0.298,-0.954,-72.647,0.352,0.578
45,2695,0,-0.293,-0.956,-72.947,0.344,0.578
55,2695,0,-0.287,-0.958,-73.323,0.335,0.579
65,2695,0,-0.279,-0.960,-73.774,0.324,0.579
75,2695,0,-0.271,-0.963,-74.298,0.312,0.580
85,2695,0,-0.261,-0.965,-74.894,0.298,0.580
95,2695,0,-0.249,-0.968,-75.560,0.282,0.581
105,2695,0,-0.237,-0.972,-76.293,0.265,0.581
115,2695,0,-0.223,-0.975,-77.093,0.246,0.582
125,2695,0,-0.209,-0.978,-77.961,0.226,0.582
135,2695,0,-0.193,-0.981,-78.900,0.205,0.582
145,2695,0,-0.175,-0.985,-79.923,0.182,0.582
155,2695,0,-0.155,-0.988,-81.054,0.159,0.581
165,2695,0,-0.133,-0.991,-82.344,0.134,0.581
175,2695,0,-0.106,-0.994,-83.901,0.109,0.580
185,2695,0,-0.070,-0.997,-85.988,0.083,0.579
195,2695,0,-0.027,-0.320,-85.189,0.057,0.577
205,2695,0,-0.136,0.987,82.157,0.032,0.576
215,2695,0,-0.611,0.755,51.001,0.017,0.575
225,2695,0,-0.931,0.358,21.050,0.033,0.574
235,2695,0,-0.973,0.230,13.299,0.060,0.573
245,2695,0,-0.984,0.176,10.135,0.088,0.572
255,2695,0,-0.990,0.143,8.230,0.116,0.572
265,2695,0,-0.993,0.119,6.857,0.144,0.573
275,2695,0,-0.995,0.101,5.770,0.171,0.574
285,2695,0,-0.996,0.085,4.865,0.198,0.576
295,2695,0,-0.997,0.071,4.089,0.223,0.578
305,2695,0,-0.998,0.060,3.413,0.248,0.581
315,2695,0,-0.999,0.049,2.822,0.272,0.585
325,2695,0,-0.999,0.040,2.304,0.294,0.590
335,2695,0,-0.999,0.032,1.852,0.314,0.595
345,2695,0,-1.000,0.025,1.459,0.333,0.600
355,2695,0,-1.000,0.020,1.121,0.351,0.605
365,2695,0,-1.000,0.015,0.834,0.367,0.611
375,2695,0,-1.000,0.010,0.594,0.381,0.615
385,2695,0,-1.000,0.007,0.397,0.393,0.620
395,2695,0,-1.000,0.004,0.241,0.404,0.623
405,2695,0,-1.000,0.002,0.124,0.413,0.625
415,2695,0,-1.000,7.396E-4,0.042,0.421,0.626
425,2695,0,-1.000,-7.364E-5,-0.004,0.428,0.626
435,2695,0,-1.000,-3.017E-4,-0.017,0.434,0.624
445,2695,0,-1.000,4.142E-5,0.002,0.439,0.621
455,2695,0,-1.000,9.461E-4,0.054,0.443,0.616
465,2695,0,-1.000,0.002,0.138,0.447,0.610
475,2695,0,-1.000,0.004,0.253,0.450,0.602
485,2695,0,-1.000,0.007,0.398,0.453,0.592
495,2695,0,-1.000,0.010,0.572,0.456,0.581
505,2695,0,-1.000,0.014,0.775,0.459,0.569
515,2695,0,-1.000,0.017,1.002,0.463,0.556
525,2695,0,-1.000,0.022,1.253,0.466,0.542
535,2695,0,-1.000,0.027,1.522,0.470,0.528
545,2695,0,-0.999,0.032,1.806,0.475,0.513
555,2695,0,-0.999,0.037,2.101,0.480,0.498
565,2695,0,-0.999,0.042,2.403,0.486,0.483
575,2695,0,-0.999,0.047,2.709,0.492,0.469
585,2695,0,-0.999,0.053,3.014,0.499,0.455
595,2695,0,-0.998,0.058,3.317,0.506,0.443
605,2695,0,-0.998,0.063,3.616,0.513,0.431
615,2695,0,-0.998,0.068,3.911,0.521,0.422
625,2695,0,-0.997,0.073,4.202,0.528,0.413
635,2695,0,-0.997,0.078,4.489,0.536,0.407
645,2695,0,-0.997,0.083,4.772,0.543,0.403
655,2695,0,-0.996,0.088,5.053,0.549,0.401
665,2695,0,-0.996,0.093,5.330,0.556,0.401
675,2695,0,-0.995,0.098,5.602,0.562,0.403
685,2695,0,-0.995,0.102,5.869,0.567,0.407
695,2695,0,-0.994,0.107,6.126,0.572,0.414
705,2695,0,-0.994,0.111,6.372,0.576,0.422
715,2695,0,-0.993,0.115,6.604,0.580,0.433
725,2695,0,-0.993,0.119,6.818,0.583,0.445
735,2695,0,-0.993,0.122,7.012,0.587,0.460
745,2695,0,-0.992,0.125,7.184,0.589,0.475
755,2695,0,-0.992,0.128,7.333,0.592,0.492
765,2695,0,-0.992,0.130,7.459,0.594,0.510
775,2695,0,-0.991,0.132,7.562,0.597,0.528
785,2695,0,-0.991,0.133,7.644,0.599,0.547
795,2695,0,-0.991,0.134,7.706,0.601,0.566
805,2695,0,-0.991,0.135,7.750,0.602,0.585
815,2695,0,-0.991,0.135,7.779,0.604,0.604
825,2695,0,-0.991,0.136,7.795,0.605,0.622
835,2695,0,-0.991,0.136,7.801,0.607,0.639
845,2695,0,-0.991,0.136,7.799,0.608,0.655
855,2695,0,-0.991,0.136,7.793,0.608,0.670
865,2695,0,-0.991,0.135,7.782,0.609,0.684
875,2695,0,-0.991,0.135,7.771,0.610,0.697
885,2695,0,-0.991,0.135,7.759,0.610,0.709
895,2695,0,-0.991,0.135,7.748,0.610,0.719
905,2695,0,-0.991,0.135,7.740,0.610,0.728
915,2695,0,-0.991,0.135,7.735,0.610,0.737
925,2695,0,-0.991,0.135,7.734,0.610,0.744
935,2695,0,-0.991,0.135,7.738,0.609,0.751
945,2695,0,-0.991,0.135,7.748,0.608,0.757
955,2695,0,-0.991,0.135,7.766,0.607,0.762
965,2695,0,-0.991,0.136,7.791,0.606,0.766
975,2695,0,-0.991,0.136,7.827,0.605,0.770
985,2695,0,-0.991,0.137,7.873,0.603,0.773
995,2695,0,-0.990,0.138,7.931,0.601,0.775
1005,2695,0,-0.990,0.139,8.003,0.598,0.777
1015,2695,0,-0.990,0.141,8.088,0.596,0.779
1025,2695,0,-0.990,0.142,8.188,0.593,0.780
1035,2695,0,-0.990,0.144,8.303,0.590,0.781
1045,2695,0,-0.989,0.147,8.432,0.587,0.781
1055,2695,0,-0.989,0.149,8.575,0.584,0.782
1065,2695,0,-0.988,0.152,8.733,0.582,0.782
1075,2695,0,-0.988,0.155,8.905,0.579,0.782
1085,2695,0,-0.987,0.158,9.091,0.577,0.781
1095,2695,0,-0.987,0.161,9.291,0.575,0.781
1105,2695,0,-0.986,0.165,9.505,0.573,0.780
1115,2695,0,-0.986,0.169,9.732,0.572,0.778
1125,2695,0,-0.985,0.173,9.974,0.571,0.777
1135,2695,0,-0.984,0.178,10.230,0.570,0.775
1145,2695,0,-0.983,0.182,10.499,0.570,0.774
1155,2695,0,-0.982,0.187,10.780,0.570,0.772
1165,2695,0,-0.981,0.192,11.074,0.570,0.771
1175,2695,0,-0.980,0.197,11.379,0.569,0.769
1185,2695,0,-0.979,0.203,11.693,0.569,0.768
1195,2695,0,-0.978,0.208,12.017,0.568,0.768
1205,2695,0,-0.977,0.214,12.348,0.568,0.768
1215,2695,0,-0.976,0.220,12.688,0.566,0.769
1225,2695,0,-0.974,0.226,13.034,0.564,0.770
1235,2695,0,-0.973,0.232,13.390,0.562,0.772
1245,2695,0,-0.971,0.238,13.754,0.559,0.774
1255,2695,0,-0.970,0.244,14.127,0.555,0.777
1265,2695,0,-0.968,0.251,14.512,0.551,0.780
1275,2695,0,-0.966,0.257,14.908,0.546,0.784
1285,2695,0,-0.964,0.264,15.316,0.541,0.787
1295,2695,0,-0.963,0.271,15.736,0.534,0.790
1305,2695,0,-0.960,0.278,16.168,0.528,0.793
1315,2695,0,-0.958,0.286,16.609,0.521,0.796
1325,2695,0,-0.956,0.293,17.060,0.513,0.798
1335,2695,0,-0.954,0.301,17.518,0.505,0.800
1345,2695,0,-0.951,0.309,17.983,0.497,0.802
1355,2695,0,-0.949,0.317,18.452,0.489,0.803
1365,2695,0,-0.946,0.324,18.926,0.480,0.803
1375,2695,0,-0.943,0.332,19.406,0.470,0.802
1385,2695,0,-0.940,0.340,19.892,0.461,0.801
1395,2695,0,-0.937,0.348,20.389,0.450,0.799
1405,2695,0,-0.934,0.357,20.899,0.439,0.796
1415,2695,0,-0.931,0.365,21.428,0.428,0.792
1425,2695,0,-0.927,0.374,21.984,0.416,0.788
1435,2695,0,-0.923,0.384,22.573,0.403,0.783
1445,2695,0,-0.919,0.394,23.205,0.389,0.778
1455,2695,0,-0.914,0.405,23.889,0.374,0.772
1465,2695,0,-0.909,0.417,24.636,0.359,0.766
1475,2695,0,-0.903,0.430,25.456,0.343,0.760
1485,2695,0,-0.896,0.444,26.361,0.326,0.754
1495,2695,0,-0.888,0.460,27.363,0.309,0.748
1505,2695,0,-0.879,0.477,28.474,0.292,0.742
1515,2695,0,-0.869,0.496,29.707,0.275,0.737
1525,2695,0,-0.856,0.516,31.077,0.258,0.732
1535,2695,0,-0.842,0.539,32.596,0.242,0.726
1545,2695,0,-0.826,0.563,34.283,0.225,0.722
1555,2695,0,-0.807,0.590,36.154,0.210,0.717
1565,2695,0,-0.785,0.619,38.229,0.195,0.712
1575,2695,0,-0.760,0.650,40.531,0.181,0.708
1585,2695,0,-0.730,0.683,43.083,0.168,0.703
1595,2695,0,-0.696,0.718,45.908,0.157,0.699
1605,2695,0,-0.656,0.755,49.029,0.146,0.695
1615,2695,0,-0.609,0.793,52.463,0.137,0.692
1625,2695,0,-0.556,0.831,56.215,0.129,0.688
1635,2695,0,-0.496,0.868,60.271,0.122,0.685
1645,2695,0,-0.429,0.903,64.588,0.118,0.682
1655,2695,0,-0.357,0.934,69.085,0.115,0.679
1665,2695,0,-0.282,0.959,73.645,0.115,0.677
1675,2695,0,-0.206,0.978,78.125,0.116,0.675
1685,2695,0,-0.133,0.991,82.378,0.120,0.673
1695,2695,0,-0.065,0.998,86.283,0.126,0.672
1705,2695,0,-0.015,0.140,84.030,0.134,0.672
1715,2695,0,-0.048,-0.999,-87.227,0.143,0.672
1725,2695,0,-0.093,-0.996,-84.677,0.153,0.672
1735,2695,0,-0.129,-0.992,-82.564,0.165,0.673
1745,2695,0,-0.159,-0.987,-80.845,0.177,0.674
1755,2695,0,-0.183,-0.983,-79.476,0.190,0.675
1765,2695,0,-0.201,-0.980,-78.408,0.203,0.677
1775,2695,0,-0.215,-0.977,-77.597,0.216,0.679
1785,2695,0,-0.225,-0.974,-77.003,0.230,0.682
1795,2695,0,-0.232,-0.973,-76.592,0.243,0.685
1805,2695,0,-0.236,-0.972,-76.334,0.255,0.688
1815,2695,0,-0.238,-0.971,-76.205,0.268,0.691
1825,2695,0,-0.239,-0.971,-76.186,0.279,0.694
1835,2695,0,-0.237,-0.971,-76.262,0.291,0.697
1845,2695,0,-0.235,-0.972,-76.422,0.302,0.701
1855,2695,0,-0.231,-0.973,-76.661,0.312,0.704
1865,2695,0,-0.225,-0.974,-76.974,0.321,0.707
1875,2695,0,-0.219,-0.976,-77.360,0.330,0.710
1885,2695,0,-0.211,-0.977,-77.823,0.339,0.712
1895,2695,0,-0.202,-0.979,-78.365,0.346,0.715
1905,2695,0,-0.191,-0.982,-78.992,0.353,0.717
1915,2695,0,-0.179,-0.984,-79.711,0.360,0.718
1925,2695,0,-0.165,-0.986,-80.530,0.365,0.719
1935,2695,0,-0.149,-0.989,-81.457,0.370,0.720
1945,2695,0,-0.131,-0.991,-82.500,0.374,0.720
1955,2695,0,-0.110,-0.994,-83.663,0.379,0.720
1965,2695,0,-0.088,-0.996,-84.951,0.382,0.720
1975,2695,0,-0.063,-0.998,-86.363,0.386,0.720
1985,2695,0,-0.037,-0.999,-87.893,0.390,0.719
1995,2695,0,-0.010,-0.560,-89.005,0.395,0.718
2005,2695,0,-0.022,1.000,88.747,0.400,0.717
2015,2695,0,-0.053,0.999,86.960,0.406,0.716
2025,2695,0,-0.085,0.996,85.137,0.413,0.715
2035,2695,0,-0.116,0.993,83.310,0.421,0.714
2045,2695,0,-0.148,0.989,81.509,0.431,0.713
2055,2695,0,-0.178,0.984,79.759,0.441,0.711
2065,2695,0,-0.206,0.978,78.085,0.452,0.709
2075,2695,0,-0.233,0.972,76.500,0.464,0.706
2085,2695,0,-0.259,0.966,75.017,0.476,0.702
2095,2695,0,-0.282,0.959,73.639,0.488,0.698
2105,2695,0,-0.303,0.953,72.365,0.499,0.692
2115,2695,0,-0.322,0.947,71.194,0.511,0.685
2125,2695,0,-0.340,0.940,70.119,0.522,0.677
2135,2695,0,-0.356,0.934,69.133,0.532,0.667
2145,2695,0,-0.371,0.929,68.228,0.542,0.656
2155,2695,0,-0.384,0.923,67.398,0.551,0.644
2165,2695,0,-0.397,0.918,66.635,0.559,0.631
2175,2695,0,-0.408,0.913,65.932,0.567,0.617
2185,2695,0,-0.418,0.908,65.283,0.574,0.603
2195,2695,0,-0.428,0.904,64.684,0.581,0.588
2205,2695,0,-0.436,0.900,64.130,0.588,0.572
2215,2695,0,-0.444,0.896,63.617,0.594,0.557
2225,2695,0,-0.452,0.892,63.142,0.599,0.542
2235,2695,0,-0.459,0.889,62.703,0.605,0.528
2245,2695,0,-0.465,0.885,62.296,0.611,0.515
2255,2695,0,-0.471,0.882,61.919,0.616,0.503
2265,2695,0,-0.476,0.879,61.572,0.622,0.493
2275,2695,0,-0.481,0.877,61.251,0.627,0.483
2285,2695,0,-0.485,0.874,60.957,0.632,0.476
2295,2695,0,-0.490,0.872,60.686,0.637,0.470
2305,2695,0,-0.493,0.870,60.438,0.642,0.467
2315,2695,0,-0.497,0.868,60.212,0.646,0.465
2325,2695,0,-0.500,0.866,60.005,0.650,0.465
2335,2695,0,-0.503,0.864,59.815,0.654,0.468
2345,2695,0,-0.505,0.863,59.639,0.657,0.472
2355,2695,0,-0.508,0.861,59.476,0.660,0.478
2365,2695,0,-0.510,0.860,59.323,0.663,0.486
2375,2695,0,-0.512,0.859,59.177,0.665,0.496
2385,2695,0,-0.514,0.857,59.036,0.666,0.507
2395,2695,0,-0.517,0.856,58.900,0.668,0.520
2405,2695,0,-0.519,0.855,58.768,0.669,0.533
2415,2695,0,-0.520,0.854,58.638,0.669,0.548
2425,2695,0,-0.522,0.853,58.512,0.670,0.563
2435,2695,0,-0.524,0.852,58.390,0.670,0.579
2445,2695,0,-0.526,0.851,58.272,0.670,0.595
2455,2695,0,-0.528,0.850,58.159,0.670,0.611
2465,2695,0,-0.529,0.849,58.053,0.669,0.627
2475,2695,0,-0.531,0.848,57.953,0.668,0.642
2485,2695,0,-0.532,0.847,57.859,0.668,0.657
2495,2695,0,-0.533,0.846,57.774,0.667,0.670
2505,2695,0,-0.534,0.845,57.696,0.665,0.683
2515,2695,0,-0.535,0.845,57.625,0.664,0.695
2525,2695,0,-0.536,0.844,57.563,0.662,0.705
2535,2695,0,-0.537,0.843,57.508,0.661,0.715
2545,2695,0,-0.538,0.843,57.461,0.659,0.724
2555,2695,0,-0.538,0.843,57.421,0.657,0.732
2565,2695,0,-0.539,0.842,57.389,0.656,0.740
2575,2695,0,-0.539,0.842,57.364,0.654,0.748
2585,2695,0,-0.540,0.842,57.346,0.652,0.755
2595,2695,0,-0.540,0.842,57.333,0.651,0.762
2605,2695,0,-0.540,0.842,57.326,0.649,0.770
2615,2695,0,-0.540,0.842,57.323,0.649,0.778
2625,2695,0,-0.540,0.842,57.323,0.648,0.786
2635,2695,0,-0.540,0.842,57.325,0.648,0.794
2645,2695,0,-0.540,0.842,57.328,0.648,0.803
2655,2695,0,-0.540,0.842,57.330,0.648,0.812
2665,2695,0,-0.540,0.842,57.329,0.648,0.820
2675,2695,0,-0.540,0.842,57.325,0.649,0.829
2685,2695,0,-0.540,0.842,57.315,0.650,0.837
2695,2695,0,-0.540,0.841,57.298,0.651,0.845
2705,2695,0,-0.541,0.841,57.271,0.651,0.852
2715,2695,0,-0.541,0.841,57.233,0.651,0.857
2725,2695,0,-0.542,0.840,57.181,0.651,0.862
2735,2695,0,-0.543,0.840,57.114,0.651,0.866
2745,2695,0,-0.544,0.839,57.029,0.650,0.868
2755,2695,0,-0.546,0.838,56.924,0.648,0.870
2765,2695,0,-0.548,0.837,56.799,0.646,0.870
2775,2695,0,-0.550,0.835,56.652,0.643,0.870
2785,2695,0,-0.552,0.834,56.481,0.640,0.869
2795,2695,0,-0.555,0.832,56.287,0.637,0.867
2805,2695,0,-0.558,0.830,56.071,0.633,0.866
2815,2695,0,-0.562,0.827,55.834,0.629,0.864
2825,2695,0,-0.565,0.825,55.577,0.625,0.863
2835,2695,0,-0.569,0.822,55.304,0.621,0.862
2845,2695,0,-0.573,0.819,55.019,0.617,0.861
2855,2695,0,-0.577,0.816,54.727,0.614,0.861
2865,2695,0,-0.582,0.813,54.433,0.610,0.862
2875,2695,0,-0.586,0.810,54.142,0.607,0.864
2885,2695,0,-0.590,0.808,53.860,0.604,0.866
2895,2695,0,-0.594,0.805,53.591,0.601,0.869
2905,2695,0,-0.597,0.802,53.339,0.599,0.872
2915,2695,0,-0.600,0.800,53.108,0.596,0.876
2925,2695,0,-0.603,0.798,52.900,0.595,0.879
2935,2695,0,-0.606,0.796,52.718,0.593,0.883
2945,2695,0,-0.608,0.794,52.561,0.592,0.886
2955,2695,0,-0.610,0.793,52.431,0.590,0.889
2965,2695,0,-0.611,0.792,52.327,0.590,0.892
2975,2695,0,-0.612,0.791,52.250,0.589,0.894
2985,2695,0,-0.613,0.790,52.199,0.588,0.896
2995,2695,0,-0.613,0.790,52.174,0.588,0.896
5,2705,0,-0.317,-0.948,-71.519,0.367,0.575
15,2705,0,-0.316,-0.949,-71.591,0.365,0.575
25,2705,0,-0.313,-0.950,-71.738,0.361,0.575
35,2705,0,-0.310,-0.951,-71.962,0.356,0.575
45,2705,0,-0.305,-0.952,-72.261,0.349,0.576
55,2705,0,-0.298,-0.954,-72.634,0.340,0.576
65,2705,0,-0.291,-0.957,-73.081,0.329,0.577
75,2705,0,-0.282,-0.959,-73.599,0.317,0.577
85,2705,0,-0.273,-0.962,-74.185,0.303,0.577
95,2705,0,-0.262,-0.965,-74.836,0.287,0.578
105,2705,0,-0.250,-0.968,-75.548,0.270,0.578
115,2705,0,-0.237,-0.972,-76.318,0.251,0.578
125,2705,0,-0.223,-0.975,-77.142,0.232,0.578
135,2705,0,-0.208,-0.978,-78.020,0.211,0.578
145,2705,0,-0.192,-0.981,-78.954,0.188,0.578
155,2705,0,-0.174,-0.985,-79.953,0.165,0.577
165,2705,0,-0.156,-0.988,-81.041,0.141,0.576
175,2705,0,-0.135,-0.991,-82.269,0.116,0.575
185,2705,0,-0.109,-0.994,-83.761,0.090,0.574
195,2705,0,-0.072,-0.997,-85.875,0.063,0.573
205,2705,0,-0.039,-0.100,-68.793,0.037,0.571
215,2705,0,-0.372,0.885,67.208,0.014,0.570
225,2705,0,-0.934,0.343,20.192,0.023,0.569
235,2705,0,-0.981,0.192,11.050,0.049,0.568
245,2705,0,-0.989,0.144,8.291,0.077,0.567
255,2705,0,-0.993,0.116,6.687,0.105,0.567
265,2705,0,-0.995,0.096,5.520,0.132,0.568
275,2705,0,-0.997,0.080,4.578,0.159,0.569
285,2705,0,-0.998,0.066,3.779,0.186,0.570
295,2705,0,-0.999,0.054,3.083,0.211,0.573
305,2705,0,-0.999,0.043,2.469,0.236,0.576
315,2705,0,-0.999,0.034,1.927,0.259,0.579
325,2705,0,-1.000,0.025,1.447,0.281,0.584
335,2705,0,-1.000,0.018,1.024,0.301,0.589
345,2705,0,-1.000,0.011,0.654,0.320,0.594
355,2705,0,-1.000,0.006,0.332,0.337,0.599
365,2705,0,-1.000,9.742E-4,0.056,0.353,0.604
375,2705,0,-1.000,-0.003,-0.178,0.367,0.609
385,2705,0,-1.000,-0.007,-0.373,0.380,0.613
395,2705,0,-1.000,-0.009,-0.531,0.391,0.616
405,2705,0,-1.000,-0.011,-0.653,0.400,0.618
415,2705,0,-1.000,-0.013,-0.742,0.408,0.620
425,2705,0,-1.000,-0.014,-0.798,0.415,0.619
435,2705,0,-1.000,-0.014,-0.821,0.421,0.618
445,2705,0,-1.000,-0.014,-0.813,0.426,0.614
455,2705,0,-1.000,-0.013,-0.772,0.431,0.610
465,2705,0,-1.000,-0.012,-0.699,0.435,0.603
475,2705,0,-1.000,-0.010,-0.593,0.438,0.595
485,2705,0,-1.000,-0.008,-0.454,0.442,0.586
495,2705,0,-1.000,-0.005,-0.282,0.445,0.575
505,2705,0,-1.000,-0.001,-0.079,0.448,0.564
515,2705,0,-1.000,0.003,0.153,0.452,0.551
525,2705,0,-1.000,0.007,0.412,0.456,0.537
535,2705,0,-1.000,0.012,0.694,0.460,0.523
545,2705,0,-1.000,0.017,0.996,0.465,0.508
555,2705,0,-1.000,0.023,1.314,0.471,0.493
565,2705,0,-1.000,0.029,1.642,0.477,0.479
575,2705,0,-0.999,0.035,1.978,0.483,0.465
585,2705,0,-0.999,0.040,2.317,0.490,0.451
595,2705,0,-0.999,0.046,2.657,0.498,0.439
605,2705,0,-0.999,0.052,2.995,0.506,0.428
615,2705,0,-0.998,0.058,3.330,0.513,0.419
625,2705,0,-0.998,0.064,3.663,0.521,0.411
635,2705,0,-0.998,0.070,3.992,0.529,0.405
645,2705,0,-0.997,0.075,4.318,0.536,0.401
655,2705,0,-0.997,0.081,4.640,0.544,0.399
665,2705,0,-0.996,0.086,4.958,0.550,0.399
675,2705,0,-0.996,0.092,5.269,0.556,0.401
685,2705,0,-0.995,0.097,5.571,0.562,0.406
695,2705,0,-0.995,0.102,5.862,0.567,0.413
705,2705,0,-0.994,0.107,6.139,0.572,0.421
715,2705,0,-0.994,0.111,6.397,0.576,0.432
725,2705,0,-0.993,0.116,6.634,0.580,0.444
735,2705,0,-0.993,0.119,6.847,0.583,0.459
745,2705,0,-0.992,0.122,7.035,0.587,0.474
755,2705,0,-0.992,0.125,7.197,0.590,0.491
765,2705,0,-0.992,0.128,7.333,0.592,0.509
775,2705,0,-0.992,0.130,7.444,0.595,0.528
785,2705,0,-0.991,0.131,7.530,0.598,0.547
795,2705,0,-0.991,0.132,7.595,0.600,0.566
805,2705,0,-0.991,0.133,7.641,0.602,0.585
815,2705,0,-0.991,0.133,7.671,0.604,0.604
825,2705,0,-0.991,0.134,7.687,0.606,0.622
835,2705,0,-0.991,0.134,7.692,0.607,0.639
845,2705,0,-0.991,0.134,7.689,0.608,0.656
855,2705,0,-0.991,0.134,7.681,0.609,0.671
865,2705,0,-0.991,0.133,7.668,0.610,0.686
875,2705,0,-0.991,0.133,7.654,0.611,0.699
885,2705,0,-0.991,0.133,7.640,0.611,0.710
895,2705,0,-0.991,0.133,7.626,0.611,0.721
905,2705,0,-0.991,0.133,7.614,0.612,0.731
915,2705,0,-0.991,0.132,7.606,0.611,0.739
925,2705,0,-0.991,0.132,7.601,0.611,0.747
935,2705,0,-0.991,0.132,7.601,0.611,0.753
945,2705,0,-0.991,0.132,7.607,0.610,0.759
955,2705,0,-0.991,0.133,7.621,0.609,0.764
965,2705,0,-0.991,0.133,7.643,0.608,0.769
975,2705,0,-0.991,0.134,7.675,0.606,0.772
985,2705,0,-0.991,0.134,7.720,0.605,0.775
995,2705,0,-0.991,0.135,7.777,0.602,0.777
1005,2705,0,-0.991,0.137,7.849,0.600,0.779
1015,2705,0,-0.990,0.138,7.936,0.597,0.780
1025,2705,0,-0.990,0.140,8.038,0.595,0.781
1035,2705,0,-0.990,0.142,8.157,0.591,0.782
1045,2705,0,-0.990,0.144,8.292,0.588,0.782
1055,2705,0,-0.989,0.147,8.443,0.585,0.782
1065,2705,0,-0.989,0.150,8.610,0.582,0.782
1075,2705,0,-0.988,0.153,8.791,0.580,0.781
1085,2705,0,-0.988,0.156,8.988,0.577,0.781
1095,2705,0,-0.987,0.160,9.199,0.575,0.780
1105,2705,0,-0.987,0.164,9.424,0.573,0.779
1115,2705,0,-0.986,0.168,9.664,0.572,0.778
1125,2705,0,-0.985,0.172,9.918,0.571,0.776
1135,2705,0,-0.984,0.177,10.186,0.570,0.775
1145,2705,0,-0.983,0.182,10.467,0.570,0.773
1155,2705,0,-0.982,0.187,10.761,0.569,0.772
1165,2705,0,-0.981,0.192,11.067,0.569,0.770
1175,2705,0,-0.980,0.197,11.384,0.569,0.770
1185,2705,0,-0.979,0.203,11.711,0.568,0.769
1195,2705,0,-0.978,0.209,12.047,0.568,0.769
1205,2705,0,-0.977,0.215,12.392,0.567,0.770
1215,2705,0,-0.975,0.221,12.745,0.565,0.771
1225,2705,0,-0.974,0.227,13.107,0.564,0.772
1235,2705,0,-0.972,0.233,13.477,0.561,0.775
1245,2705,0,-0.971,0.240,13.858,0.558,0.777
1255,2705,0,-0.969,0.246,14.250,0.554,0.781
1265,2705,0,-0.967,0.253,14.654,0.550,0.784
1275,2705,0,-0.966,0.260,15.072,0.545,0.787
1285,2705,0,-0.964,0.267,15.502,0.539,0.791
1295,2705,0,-0.962,0.275,15.946,0.533,0.794
1305,2705,0,-0.959,0.282,16.403,0.526,0.797
1315,2705,0,-0.957,0.290,16.871,0.519,0.800
1325,2705,0,-0.955,0.298,17.348,0.511,0.802
1335,2705,0,-0.952,0.306,17.833,0.503,0.804
1345,2705,0,-0.949,0.314,18.324,0.495,0.805
1355,2705,0,-0.947,0.323,18.820,0.486,0.806
1365,2705,0,-0.944,0.331,19.320,0.477,0.806
1375,2705,0,-0.941,0.339,19.824,0.468,0.805
1385,2705,0,-0.938,0.347,20.334,0.458,0.804
1395,2705,0,-0.934,0.356,20.853,0.447,0.801
1405,2705,0,-0.931,0.365,21.385,0.437,0.798
1415,2705,0,-0.928,0.374,21.935,0.425,0.794
1425,2705,0,-0.924,0.383,22.511,0.413,0.790
1435,2705,0,-0.920,0.393,23.119,0.399,0.785
1445,2705,0,-0.915,0.403,23.770,0.385,0.779
1455,2705,0,-0.910,0.414,24.473,0.371,0.773
1465,2705,0,-0.905,0.426,25.239,0.355,0.767
1475,2705,0,-0.898,0.440,26.078,0.339,0.761
1485,2705,0,-0.891,0.454,27.002,0.323,0.755
1495,2705,0,-0.883,0.470,28.024,0.306,0.749
1505,2705,0,-0.873,0.487,29.155,0.289,0.743
1515,2705,0,-0.862,0.506,30.407,0.272,0.738
1525,2705,0,-0.850,0.527,31.795,0.255,0.732
1535,2705,0,-0.835,0.549,33.334,0.238,0.727
1545,2705,0,-0.819,0.574,35.039,0.222,0.722
1555,2705,0,-0.799,0.601,36.930,0.207,0.717
1565,2705,0,-0.777,0.630,39.029,0.192,0.713
1575,2705,0,-0.751,0.661,41.360,0.179,0.708
1585,2705,0,-0.720,0.694,43.949,0.166,0.704
1595,2705,0,-0.684,0.729,46.824,0.154,0.699
1605,2705,0,-0.643,0.766,50.010,0.144,0.695
1615,2705,0,-0.594,0.804,53.526,0.135,0.691
1625,2705,0,-0.539,0.842,57.373,0.127,0.687
1635,2705,0,-0.477,0.879,61.527,0.121,0.684
1645,2705,0,-0.408,0.913,65.927,0.118,0.681
1655,2705,0,-0.334,0.942,70.469,0.116,0.678
1665,2705,0,-0.258,0.966,75.017,0.116,0.676
1675,2705,0,-0.184,0.983,79.417,0.119,0.674
1685,2705,0,-0.113,0.993,83.531,0.124,0.673
1695,2705,0,-0.048,0.999,87.258,0.131,0.672
1705,2705,0,-0.015,-0.360,-87.556,0.139,0.671
1715,2705,0,-0.059,-0.998,-86.638,0.149,0.671
1725,2705,0,-0.100,-0.995,-84.261,0.160,0.672
