X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2725,2095,0,-0.196,0.981,78.689,0.490,0.787
2735,2095,0,-0.183,0.983,79.433,0.485,0.789
2745,2095,0,-0.171,0.985,80.141,0.479,0.791
2755,2095,0,-0.160,0.987,80.804,0.473,0.793
2765,2095,0,-0.149,0.989,81.414,0.468,0.794
2775,2095,0,-0.140,0.990,81.968,0.463,0.795
2785,2095,0,-0.131,0.991,82.462,0.459,0.796
2795,2095,0,-0.124,0.992,82.897,0.455,0.797
2805,2095,0,-0.117,0.993,83.276,0.452,0.798
2815,2095,0,-0.111,0.994,83.603,0.450,0.799
2825,2095,0,-0.107,0.994,83.884,0.449,0.799
2835,2095,0,-0.102,0.995,84.125,0.448,0.800
2845,2095,0,-0.099,0.995,84.332,0.449,0.801
2855,2095,0,-0.096,0.995,84.510,0.450,0.802
2865,2095,0,-0.093,0.996,84.663,0.452,0.803
2875,2095,0,-0.091,0.996,84.794,0.455,0.804
2885,2095,0,-0.089,0.996,84.903,0.459,0.804
2895,2095,0,-0.087,0.996,84.991,0.463,0.805
2905,2095,0,-0.086,0.996,85.059,0.467,0.806
2915,2095,0,-0.085,0.996,85.108,0.472,0.806
2925,2095,0,-0.085,0.996,85.140,0.476,0.806
2935,2095,0,-0.084,0.996,85.155,0.480,0.806
2945,2095,0,-0.084,0.996,85.158,0.484,0.806
2955,2095,0,-0.085,0.996,85.153,0.487,0.806
2965,2095,0,-0.085,0.996,85.142,0.490,0.806
2975,2095,0,-0.085,0.996,85.130,0.492,0.805
2985,2095,0,-0.085,0.996,85.120,0.494,0.805
2995,2095,0,-0.085,0.996,85.115,0.495,0.805
5,2105,0,-0.400,0.916,66.397,0.391,0.821
15,2105,0,-0.401,0.916,66.337,0.391,0.820
25,2105,0,-0.403,0.915,66.215,0.390,0.817
35,2105,0,-0.406,0.914,66.030,0.390,0.814
45,2105,0,-0.410,0.912,65.782,0.390,0.810
55,2105,0,-0.415,0.910,65.474,0.389,0.806
65,2105,0,-0.421,0.907,65.106,0.389,0.801
75,2105,0,-0.428,0.904,64.678,0.389,0.795
85,2105,0,-0.435,0.900,64.193,0.389,0.789
95,2105,0,-0.444,0.896,63.650,0.388,0.784
105,2105,0,-0.453,0.891,63.052,0.388,0.778
115,2105,0,-0.463,0.886,62.397,0.388,0.773
125,2105,0,-0.474,0.880,61.684,0.387,0.768
135,2105,0,-0.486,0.874,60.913,0.387,0.764
145,2105,0,-0.499,0.867,60.082,0.386,0.761
155,2105,0,-0.512,0.859,59.188,0.385,0.758
165,2105,0,-0.527,0.850,58.230,0.383,0.757
175,2105,0,-0.542,0.841,57.206,0.382,0.756
185,2105,0,-0.558,0.830,56.116,0.379,0.755
195,2105,0,-0.574,0.819,54.960,0.377,0.756
205,2105,0,-0.591,0.806,53.738,0.374,0.756
215,2105,0,-0.609,0.793,52.452,0.371,0.758
225,2105,0,-0.628,0.778,51.105,0.368,0.759
235,2105,0,-0.647,0.763,49.698,0.365,0.760
245,2105,0,-0.666,0.746,48.233,0.362,0.762
255,2105,0,-0.686,0.728,46.714,0.360,0.763
265,2105,0,-0.705,0.709,45.142,0.357,0.765
275,2105,0,-0.725,0.689,43.521,0.355,0.766
285,2105,0,-0.745,0.667,41.855,0.353,0.766
295,2105,0,-0.764,0.645,40.152,0.352,0.767
305,2105,0,-0.783,0.621,38.419,0.352,0.766
315,2105,0,-0.802,0.597,36.669,0.352,0.766
325,2105,0,-0.820,0.572,34.916,0.354,0.765
335,2105,0,-0.837,0.547,33.177,0.357,0.763
345,2105,0,-0.853,0.522,31.468,0.360,0.761
355,2105,0,-0.868,0.497,29.809,0.365,0.758
365,2105,0,-0.881,0.473,28.215,0.372,0.755
375,2105,0,-0.893,0.449,26.702,0.379,0.751
385,2105,0,-0.904,0.427,25.283,0.387,0.747
395,2105,0,-0.914,0.406,23.964,0.396,0.742
405,2105,0,-0.922,0.387,22.753,0.405,0.736
415,2105,0,-0.929,0.369,21.650,0.415,0.730
425,2105,0,-0.936,0.353,20.654,0.425,0.723
435,2105,0,-0.941,0.338,19.762,0.435,0.716
445,2105,0,-0.946,0.325,18.967,0.444,0.708
455,2105,0,-0.950,0.313,18.262,0.454,0.699
465,2105,0,-0.953,0.303,17.641,0.462,0.689
475,2105,0,-0.956,0.294,17.094,0.470,0.679
485,2105,0,-0.958,0.286,16.614,0.478,0.667
495,2105,0,-0.960,0.279,16.194,0.484,0.655
505,2105,0,-0.962,0.273,15.828,0.490,0.642
515,2105,0,-0.964,0.267,15.510,0.495,0.628
525,2105,0,-0.965,0.263,15.236,0.500,0.613
535,2105,0,-0.966,0.259,15.003,0.504,0.597
545,2105,0,-0.967,0.256,14.808,0.508,0.581
555,2105,0,-0.967,0.253,14.649,0.511,0.564
565,2105,0,-0.968,0.251,14.526,0.513,0.548
575,2105,0,-0.968,0.249,14.438,0.516,0.531
585,2105,0,-0.969,0.248,14.383,0.517,0.515
595,2105,0,-0.969,0.248,14.361,0.518,0.500
605,2105,0,-0.969,0.248,14.371,0.519,0.485
615,2105,0,-0.969,0.249,14.411,0.519,0.471
625,2105,0,-0.968,0.250,14.479,0.519,0.458
635,2105,0,-0.968,0.252,14.575,0.518,0.447
645,2105,0,-0.967,0.254,14.695,0.517,0.438
655,2105,0,-0.967,0.256,14.838,0.516,0.430
665,2105,0,-0.966,0.259,15.000,0.514,0.423
675,2105,0,-0.965,0.262,15.181,0.512,0.419
685,2105,0,-0.964,0.265,15.378,0.510,0.417
695,2105,0,-0.963,0.269,15.589,0.509,0.416
705,2105,0,-0.962,0.273,15.815,0.507,0.417
715,2105,0,-0.961,0.277,16.055,0.506,0.421
725,2105,0,-0.960,0.281,16.309,0.506,0.426
735,2105,0,-0.958,0.285,16.578,0.506,0.432
745,2105,0,-0.957,0.290,16.865,0.507,0.441
755,2105,0,-0.955,0.295,17.168,0.508,0.450
765,2105,0,-0.954,0.301,17.491,0.509,0.461
775,2105,0,-0.952,0.306,17.831,0.511,0.473
785,2105,0,-0.950,0.312,18.190,0.513,0.486
795,2105,0,-0.948,0.318,18.566,0.515,0.499
805,2105,0,-0.946,0.325,18.957,0.517,0.513
815,2105,0,-0.943,0.332,19.360,0.520,0.527
825,2105,0,-0.941,0.338,19.772,0.522,0.542
835,2105,0,-0.939,0.345,20.190,0.523,0.556
845,2105,0,-0.936,0.352,20.610,0.525,0.570
855,2105,0,-0.933,0.359,21.029,0.526,0.584
865,2105,0,-0.931,0.366,21.443,0.526,0.598
875,2105,0,-0.928,0.372,21.849,0.526,0.611
885,2105,0,-0.926,0.379,22.245,0.526,0.624
895,2105,0,-0.923,0.385,22.627,0.525,0.636
905,2105,0,-0.921,0.391,22.991,0.523,0.647
915,2105,0,-0.918,0.396,23.335,0.521,0.657
925,2105,0,-0.916,0.401,23.656,0.518,0.667
935,2105,0,-0.914,0.406,23.949,0.515,0.676
945,2105,0,-0.912,0.410,24.211,0.511,0.684
955,2105,0,-0.910,0.414,24.438,0.507,0.691
965,2105,0,-0.909,0.417,24.630,0.503,0.697
975,2105,0,-0.908,0.419,24.782,0.499,0.702
985,2105,0,-0.907,0.421,24.896,0.494,0.707
995,2105,0,-0.907,0.422,24.970,0.489,0.710
1005,2105,0,-0.906,0.423,25.009,0.485,0.713
1015,2105,0,-0.906,0.423,25.013,0.480,0.714
1025,2105,0,-0.906,0.422,24.989,0.475,0.715
1035,2105,0,-0.907,0.422,24.940,0.471,0.714
1045,2105,0,-0.907,0.421,24.872,0.466,0.713
1055,2105,0,-0.908,0.419,24.791,0.462,0.710
1065,2105,0,-0.908,0.418,24.700,0.457,0.707
1075,2105,0,-0.909,0.416,24.603,0.453,0.702
1085,2105,0,-0.910,0.415,24.504,0.449,0.697
1095,2105,0,-0.911,0.413,24.403,0.445,0.691
1105,2105,0,-0.911,0.412,24.301,0.441,0.685
1115,2105,0,-0.912,0.410,24.199,0.437,0.678
1125,2105,0,-0.913,0.408,24.096,0.433,0.670
1135,2105,0,-0.914,0.407,23.990,0.429,0.662
1145,2105,0,-0.914,0.405,23.882,0.426,0.654
1155,2105,0,-0.915,0.403,23.770,0.423,0.646
1165,2105,0,-0.916,0.401,23.654,0.420,0.638
1175,2105,0,-0.917,0.399,23.532,0.417,0.631
1185,2105,0,-0.918,0.397,23.403,0.414,0.624
1195,2105,0,-0.919,0.395,23.265,0.412,0.617
1205,2105,0,-0.920,0.393,23.116,0.410,0.611
1215,2105,0,-0.921,0.390,22.953,0.408,0.605
1225,2105,0,-0.922,0.387,22.773,0.406,0.601
1235,2105,0,-0.923,0.384,22.570,0.404,0.597
1245,2105,0,-0.925,0.380,22.342,0.401,0.594
1255,2105,0,-0.927,0.376,22.081,0.399,0.591
1265,2105,0,-0.929,0.371,21.783,0.396,0.589
1275,2105,0,-0.931,0.365,21.439,0.393,0.588
1285,2105,0,-0.933,0.359,21.042,0.390,0.587
1295,2105,0,-0.936,0.352,20.584,0.386,0.587
1305,2105,0,-0.939,0.343,20.053,0.382,0.587
1315,2105,0,-0.943,0.333,19.442,0.378,0.588
1325,2105,0,-0.947,0.321,18.738,0.373,0.589
1335,2105,0,-0.951,0.308,17.934,0.369,0.590
1345,2105,0,-0.956,0.293,17.021,0.365,0.591
1355,2105,0,-0.961,0.276,15.994,0.361,0.592
1365,2105,0,-0.967,0.256,14.851,0.358,0.594
1375,2105,0,-0.972,0.235,13.596,0.355,0.596
1385,2105,0,-0.977,0.212,12.238,0.353,0.597
1395,2105,0,-0.982,0.187,10.790,0.353,0.599
1405,2105,0,-0.987,0.161,9.273,0.354,0.601
1415,2105,0,-0.991,0.134,7.711,0.356,0.603
1425,2105,0,-0.994,0.107,6.133,0.359,0.605
1435,2105,0,-0.997,0.080,4.566,0.364,0.607
1445,2105,0,-0.999,0.053,3.036,0.370,0.610
1455,2105,0,-1.000,0.027,1.568,0.377,0.612
1465,2105,0,-1.000,0.003,0.179,0.385,0.615
1475,2105,0,-1.000,-0.020,-1.118,0.394,0.618
1485,2105,0,-0.999,-0.040,-2.316,0.403,0.621
1495,2105,0,-0.998,-0.060,-3.411,0.413,0.624
1505,2105,0,-0.997,-0.077,-4.405,0.422,0.627
1515,2105,0,-0.996,-0.092,-5.301,0.431,0.630
1525,2105,0,-0.994,-0.106,-6.105,0.440,0.634
1535,2105,0,-0.993,-0.119,-6.823,0.449,0.637
1545,2105,0,-0.992,-0.130,-7.461,0.457,0.641
1555,2105,0,-0.990,-0.140,-8.027,0.464,0.644
1565,2105,0,-0.989,-0.148,-8.526,0.472,0.647
1575,2105,0,-0.988,-0.156,-8.965,0.479,0.651
1585,2105,0,-0.987,-0.162,-9.348,0.485,0.654
1595,2105,0,-0.986,-0.168,-9.680,0.491,0.657
1605,2105,0,-0.985,-0.173,-9.968,0.497,0.660
1615,2105,0,-0.984,-0.177,-10.215,0.502,0.663
1625,2105,0,-0.983,-0.181,-10.426,0.507,0.666
1635,2105,0,-0.983,-0.184,-10.608,0.511,0.668
1645,2105,0,-0.982,-0.187,-10.764,0.515,0.670
1655,2105,0,-0.982,-0.189,-10.900,0.519,0.672
1665,2105,0,-0.982,-0.191,-11.020,0.523,0.673
1675,2105,0,-0.981,-0.193,-11.128,0.526,0.673
1685,2105,0,-0.981,-0.195,-11.228,0.528,0.673
1695,2105,0,-0.981,-0.196,-11.322,0.531,0.673
1705,2105,0,-0.980,-0.198,-11.411,0.533,0.672
1715,2105,0,-0.980,-0.199,-11.496,0.534,0.670
1725,2105,0,-0.980,-0.201,-11.576,0.535,0.668
1735,2105,0,-0.979,-0.202,-11.648,0.536,0.666
1745,2105,0,-0.979,-0.203,-11.709,0.537,0.664
1755,2105,0,-0.979,-0.204,-11.755,0.537,0.662
1765,2105,0,-0.979,-0.204,-11.781,0.537,0.659
1775,2105,0,-0.979,-0.204,-11.781,0.538,0.657
1785,2105,0,-0.979,-0.204,-11.750,0.538,0.656
1795,2105,0,-0.979,-0.203,-11.684,0.538,0.654
1805,2105,0,-0.980,-0.201,-11.580,0.538,0.653
1815,2105,0,-0.980,-0.198,-11.435,0.538,0.653
1825,2105,0,-0.981,-0.195,-11.249,0.538,0.653
1835,2105,0,-0.982,-0.191,-11.020,0.538,0.653
1845,2105,0,-0.982,-0.187,-10.751,0.538,0.654
1855,2105,0,-0.983,-0.181,-10.443,0.538,0.655
1865,2105,0,-0.985,-0.175,-10.099,0.538,0.656
1875,2105,0,-0.986,-0.169,-9.719,0.538,0.656
1885,2105,0,-0.987,-0.162,-9.306,0.537,0.657
1895,2105,0,-0.988,-0.154,-8.861,0.536,0.657
1905,2105,0,-0.989,-0.146,-8.384,0.535,0.656
1915,2105,0,-0.991,-0.137,-7.875,0.534,0.656
1925,2105,0,-0.992,-0.128,-7.332,0.532,0.654
1935,2105,0,-0.993,-0.118,-6.754,0.529,0.652
1945,2105,0,-0.994,-0.107,-6.140,0.526,0.649
1955,2105,0,-0.995,-0.096,-5.488,0.523,0.646
1965,2105,0,-0.996,-0.084,-4.796,0.519,0.642
1975,2105,0,-0.997,-0.071,-4.064,0.515,0.639
1985,2105,0,-0.998,-0.057,-3.291,0.511,0.635
1995,2105,0,-0.999,-0.043,-2.480,0.507,0.631
2005,2105,0,-1.000,-0.028,-1.630,0.503,0.626
2015,2105,0,-1.000,-0.013,-0.746,0.498,0.622
2025,2105,0,-1.000,0.003,0.170,0.494,0.619
2035,2105,0,-1.000,0.019,1.114,0.490,0.615
2045,2105,0,-0.999,0.036,2.081,0.486,0.611
2055,2105,0,-0.999,0.054,3.068,0.482,0.607
2065,2105,0,-0.997,0.071,4.069,0.478,0.602
2075,2105,0,-0.996,0.089,5.082,0.475,0.598
2085,2105,0,-0.994,0.106,6.104,0.471,0.593
2095,2105,0,-0.992,0.124,7.132,0.467,0.587
2105,2105,0,-0.990,0.142,8.165,0.464,0.581
2115,2105,0,-0.987,0.160,9.203,0.460,0.575
2125,2105,0,-0.984,0.178,10.246,0.456,0.567
2135,2105,0,-0.981,0.196,11.295,0.453,0.559
2145,2105,0,-0.977,0.214,12.351,0.449,0.550
2155,2105,0,-0.973,0.232,13.415,0.445,0.541
2165,2105,0,-0.968,0.250,14.489,0.442,0.531
2175,2105,0,-0.963,0.269,15.577,0.438,0.521
2185,2105,0,-0.958,0.287,16.683,0.434,0.511
2195,2105,0,-0.952,0.306,17.810,0.430,0.500
2205,2105,0,-0.946,0.325,18.964,0.426,0.490
2215,2105,0,-0.939,0.345,20.152,0.422,0.480
2225,2105,0,-0.931,0.365,21.383,0.418,0.470
2235,2105,0,-0.923,0.385,22.664,0.414,0.461
2245,2105,0,-0.913,0.407,24.003,0.410,0.453
2255,2105,0,-0.903,0.429,25.408,0.407,0.446
2265,2105,0,-0.892,0.452,26.882,0.403,0.441
2275,2105,0,-0.879,0.476,28.425,0.401,0.436
2285,2105,0,-0.866,0.500,30.034,0.398,0.433
2295,2105,0,-0.851,0.525,31.698,0.397,0.432
2305,2105,0,-0.835,0.551,33.405,0.396,0.432
2315,2105,0,-0.818,0.576,35.139,0.397,0.434
2325,2105,0,-0.800,0.600,36.882,0.398,0.438
2335,2105,0,-0.781,0.624,38.618,0.400,0.443
2345,2105,0,-0.762,0.647,40.335,0.402,0.449
2355,2105,0,-0.743,0.669,42.021,0.405,0.457
2365,2105,0,-0.723,0.690,43.671,0.409,0.466
2375,2105,0,-0.704,0.711,45.280,0.413,0.476
2385,2105,0,-0.684,0.730,46.848,0.417,0.487
2395,2105,0,-0.664,0.747,48.375,0.422,0.499
2405,2105,0,-0.645,0.764,49.860,0.426,0.512
2415,2105,0,-0.625,0.780,51.304,0.431,0.525
2425,2105,0,-0.606,0.796,52.705,0.436,0.538
2435,2105,0,-0.587,0.810,54.061,0.440,0.552
2445,2105,0,-0.568,0.823,55.371,0.446,0.566
2455,2105,0,-0.550,0.835,56.630,0.451,0.580
2465,2105,0,-0.532,0.847,57.837,0.456,0.594
2475,2105,0,-0.515,0.857,58.989,0.462,0.608
2485,2105,0,-0.499,0.867,60.084,0.467,0.622
2495,2105,0,-0.483,0.876,61.121,0.473,0.635
2505,2105,0,-0.468,0.884,62.102,0.479,0.648
2515,2105,0,-0.454,0.891,63.026,0.484,0.660
2525,2105,0,-0.440,0.898,63.898,0.490,0.672
2535,2105,0,-0.427,0.904,64.721,0.495,0.684
2545,2105,0,-0.415,0.910,65.500,0.500,0.694
2555,2105,0,-0.403,0.915,66.242,0.505,0.704
2565,2105,0,-0.392,0.920,66.951,0.509,0.714
2575,2105,0,-0.380,0.925,67.636,0.513,0.722
2585,2105,0,-0.370,0.929,68.304,0.517,0.730
2595,2105,0,-0.359,0.933,68.961,0.520,0.737
2605,2105,0,-0.348,0.937,69.614,0.522,0.743
2615,2105,0,-0.338,0.941,70.271,0.524,0.748
2625,2105,0,-0.327,0.945,70.937,0.525,0.753
2635,2105,0,-0.315,0.949,71.617,0.524,0.757
2645,2105,0,-0.304,0.953,72.314,0.524,0.760
2655,2105,0,-0.292,0.956,73.029,0.522,0.764
2665,2105,0,-0.280,0.960,73.764,0.519,0.766
2675,2105,0,-0.267,0.964,74.516,0.516,0.769
2685,2105,0,-0.254,0.967,75.280,0.512,0.772
2695,2105,0,-0.241,0.971,76.052,0.507,0.774
2705,2105,0,-0.228,0.974,76.822,0.502,0.776
2715,2105,0,-0.215,0.977,77.583,0.497,0.779
2725,2105,0,-0.202,0.979,78.323,0.491,0.781
2735,2105,0,-0.190,0.982,79.034,0.486,0.782
2745,2105,0,-0.179,0.984,79.706,0.480,0.784
2755,2105,0,-0.168,0.986,80.330,0.475,0.785
2765,2105,0,-0.158,0.987,80.900,0.470,0.786
2775,2105,0,-0.149,0.989,81.412,0.465,0.787
2785,2105,0,-0.141,0.990,81.866,0.461,0.788
2795,2105,0,-0.135,0.991,82.262,0.457,0.789
2805,2105,0,-0.129,0.992,82.604,0.455,0.789
2815,2105,0,-0.124,0.992,82.899,0.452,0.789
2825,2105,0,-0.119,0.993,83.153,0.451,0.790
2835,2105,0,-0.115,0.993,83.372,0.451,0.790
2845,2105,0,-0.112,0.994,83.562,0.451,0.791
2855,2105,0,-0.109,0.994,83.730,0.453,0.792
2865,2105,0,-0.107,0.994,83.877,0.455,0.792
2875,2105,0,-0.104,0.995,84.006,0.458,0.793
2885,2105,0,-0.102,0.995,84.117,0.462,0.794
2895,2105,0,-0.101,0.995,84.211,0.466,0.794
2905,2105,0,-0.100,0.995,84.288,0.470,0.795
2915,2105,0,-0.099,0.995,84.346,0.474,0.795
2925,2105,0,-0.098,0.995,84.387,0.478,0.795
2935,2105,0,-0.097,0.995,84.413,0.482,0.796
2945,2105,0,-0.097,0.995,84.425,0.486,0.796
2955,2105,0,-0.097,0.995,84.428,0.489,0.796
2965,2105,0,-0.097,0.995,84.425,0.492,0.796
2975,2105,0,-0.097,0.995,84.419,0.494,0.796
2985,2105,0,-0.097,0.995,84.413,0.495,0.796
2995,2105,0,-0.097,0.995,84.410,0.496,0.796
5,2115,0,-0.400,0.917,66.424,0.390,0.811
15,2115,0,-0.401,0.916,66.362,0.389,0.810
25,2115,0,-0.403,0.915,66.234,0.389,0.807
35,2115,0,-0.406,0.914,66.041,0.389,0.804
45,2115,0,-0.410,0.912,65.784,0.389,0.800
55,2115,0,-0.415,0.910,65.463,0.389,0.796
65,2115,0,-0.421,0.907,65.079,0.388,0.790
75,2115,0,-0.428,0.904,64.635,0.388,0.784
85,2115,0,-0.436,0.900,64.132,0.388,0.778
95,2115,0,-0.445,0.895,63.570,0.388,0.773
105,2115,0,-0.455,0.891,62.953,0.388,0.767
115,2115,0,-0.465,0.885,62.280,0.388,0.762
125,2115,0,-0.476,0.879,61.551,0.388,0.757
135,2115,0,-0.488,0.873,60.765,0.387,0.752
145,2115,0,-0.501,0.865,59.922,0.387,0.749
155,2115,0,-0.515,0.857,59.020,0.386,0.746
165,2115,0,-0.529,0.849,58.056,0.385,0.744
175,2115,0,-0.544,0.839,57.031,0.384,0.743
185,2115,0,-0.560,0.828,55.943,0.382,0.742
195,2115,0,-0.577,0.817,54.791,0.380,0.742
205,2115,0,-0.594,0.805,53.577,0.378,0.743
215,2115,0,-0.611,0.791,52.302,0.375,0.744
225,2115,0,-0.630,0.777,50.967,0.373,0.745
235,2115,0,-0.648,0.761,49.573,0.370,0.746
245,2115,0,-0.668,0.745,48.124,0.367,0.747
255,2115,0,-0.687,0.727,46.619,0.365,0.749
265,2115,0,-0.706,0.708,45.063,0.362,0.750
275,2115,0,-0.726,0.688,43.457,0.360,0.751
285,2115,0,-0.745,0.667,41.807,0.359,0.752
295,2115,0,-0.765,0.644,40.119,0.358,0.752
305,2115,0,-0.784,0.621,38.402,0.358,0.752
315,2115,0,-0.802,0.597,36.667,0.359,0.752
325,2115,0,-0.820,0.573,34.931,0.361,0.751
335,2115,0,-0.837,0.548,33.208,0.363,0.750
345,2115,0,-0.852,0.523,31.517,0.367,0.748
355,2115,0,-0.867,0.498,29.875,0.373,0.746
365,2115,0,-0.880,0.474,28.301,0.379,0.744
375,2115,0,-0.893,0.451,26.807,0.386,0.741
385,2115,0,-0.903,0.429,25.407,0.394,0.737
395,2115,0,-0.913,0.408,24.107,0.403,0.733
405,2115,0,-0.921,0.389,22.914,0.412,0.729
415,2115,0,-0.928,0.372,21.828,0.422,0.724
425,2115,0,-0.935,0.356,20.848,0.432,0.718
435,2115,0,-0.940,0.342,19.970,0.442,0.711
445,2115,0,-0.944,0.329,19.188,0.451,0.704
455,2115,0,-0.948,0.317,18.494,0.460,0.696
465,2115,0,-0.952,0.307,17.882,0.468,0.686
475,2115,0,-0.955,0.298,17.342,0.476,0.676
485,2115,0,-0.957,0.290,16.869,0.483,0.665
495,2115,0,-0.959,0.283,16.454,0.489,0.653
505,2115,0,-0.961,0.277,16.091,0.495,0.640
515,2115,0,-0.962,0.272,15.776,0.500,0.626
525,2115,0,-0.964,0.267,15.504,0.504,0.611
535,2115,0,-0.965,0.263,15.272,0.507,0.595
545,2115,0,-0.966,0.260,15.078,0.511,0.578
555,2115,0,-0.966,0.257,14.919,0.513,0.562
565,2115,0,-0.967,0.255,14.795,0.516,0.545
575,2115,0,-0.967,0.254,14.705,0.517,0.528
585,2115,0,-0.968,0.253,14.647,0.519,0.512
595,2115,0,-0.968,0.252,14.621,0.520,0.496
605,2115,0,-0.968,0.252,14.624,0.520,0.481
615,2115,0,-0.967,0.253,14.657,0.520,0.467
625,2115,0,-0.967,0.254,14.715,0.519,0.454
635,2115,0,-0.967,0.255,14.798,0.518,0.443
645,2115,0,-0.966,0.257,14.902,0.517,0.433
655,2115,0,-0.966,0.259,15.025,0.515,0.425
665,2115,0,-0.965,0.262,15.164,0.514,0.419
675,2115,0,-0.964,0.264,15.317,0.512,0.414
685,2115,0,-0.964,0.267,15.483,0.510,0.412
695,2115,0,-0.963,0.270,15.659,0.508,0.411
705,2115,0,-0.962,0.273,15.846,0.506,0.412
715,2115,0,-0.961,0.276,16.045,0.505,0.416
725,2115,0,-0.960,0.280,16.256,0.504,0.421
735,2115,0,-0.959,0.284,16.480,0.504,0.427
745,2115,0,-0.958,0.288,16.721,0.504,0.435
755,2115,0,-0.956,0.292,16.979,0.505,0.445
765,2115,0,-0.955,0.297,17.255,0.506,0.455
775,2115,0,-0.953,0.302,17.552,0.507,0.467
785,2115,0,-0.952,0.307,17.868,0.509,0.480
795,2115,0,-0.950,0.312,18.203,0.511,0.493
805,2115,0,-0.948,0.318,18.554,0.513,0.507
815,2115,0,-0.946,0.324,18.921,0.515,0.521
825,2115,0,-0.944,0.330,19.298,0.517,0.535
835,2115,0,-0.942,0.337,19.683,0.519,0.549
845,2115,0,-0.939,0.343,20.073,0.521,0.563
855,2115,0,-0.937,0.350,20.464,0.521,0.577
865,2115,0,-0.934,0.356,20.852,0.522,0.590
875,2115,0,-0.932,0.362,21.234,0.522,0.603
885,2115,0,-0.930,0.368,21.607,0.521,0.615
895,2115,0,-0.927,0.374,21.968,0.520,0.627
905,2115,0,-0.925,0.380,22.312,0.519,0.638
915,2115,0,-0.923,0.385,22.637,0.517,0.648
925,2115,0,-0.921,0.390,22.939,0.514,0.657
935,2115,0,-0.919,0.394,23.213,0.511,0.666
945,2115,0,-0.917,0.398,23.456,0.507,0.674
955,2115,0,-0.916,0.401,23.664,0.504,0.681
965,2115,0,-0.915,0.404,23.834,0.500,0.687
975,2115,0,-0.914,0.406,23.965,0.496,0.692
985,2115,0,-0.913,0.408,24.054,0.491,0.696
995,2115,0,-0.913,0.408,24.103,0.487,0.700
1005,2115,0,-0.913,0.409,24.114,0.483,0.702
1015,2115,0,-0.913,0.408,24.089,0.478,0.703
1025,2115,0,-0.913,0.407,24.033,0.474,0.704
1035,2115,0,-0.914,0.406,23.951,0.469,0.704
1045,2115,0,-0.915,0.404,23.848,0.465,0.702
1055,2115,0,-0.915,0.402,23.730,0.461,0.700
1065,2115,0,-0.916,0.400,23.601,0.457,0.697
1075,2115,0,-0.917,0.398,23.466,0.453,0.693
1085,2115,0,-0.918,0.396,23.328,0.449,0.688
1095,2115,0,-0.919,0.394,23.188,0.445,0.682
1105,2115,0,-0.920,0.391,23.048,0.441,0.676
1115,2115,0,-0.921,0.389,22.908,0.437,0.669
1125,2115,0,-0.922,0.387,22.768,0.433,0.661
1135,2115,0,-0.923,0.385,22.628,0.430,0.654
1145,2115,0,-0.924,0.382,22.488,0.426,0.646
1155,2115,0,-0.925,0.380,22.347,0.423,0.638
1165,2115,0,-0.926,0.378,22.205,0.420,0.630
1175,2115,0,-0.927,0.376,22.060,0.417,0.623
1185,2115,0,-0.928,0.373,21.913,0.414,0.616
1195,2115,0,-0.929,0.371,21.760,0.411,0.609
1205,2115,0,-0.930,0.368,21.599,0.409,0.603
1215,2115,0,-0.931,0.365,21.427,0.406,0.598
1225,2115,0,-0.932,0.362,21.240,0.404,0.594
1235,2115,0,-0.933,0.359,21.033,0.401,0.590
1245,2115,0,-0.935,0.355,20.801,0.399,0.587
1255,2115,0,-0.936,0.351,20.537,0.396,0.584
1265,2115,0,-0.938,0.346,20.236,0.393,0.582
1275,2115,0,-0.940,0.340,19.890,0.389,0.581
1285,2115,0,-0.943,0.334,19.491,0.386,0.580
1295,2115,0,-0.945,0.326,19.029,0.382,0.580
1305,2115,0,-0.948,0.317,18.495,0.377,0.580
1315,2115,0,-0.952,0.307,17.880,0.373,0.581
1325,2115,0,-0.955,0.295,17.174,0.369,0.582
1335,2115,0,-0.959,0.282,16.368,0.364,0.583
1345,2115,0,-0.964,0.266,15.455,0.360,0.584
1355,2115,0,-0.968,0.249,14.431,0.357,0.585
1365,2115,0,-0.973,0.230,13.296,0.354,0.587
1375,2115,0,-0.978,0.209,12.054,0.352,0.589
1385,2115,0,-0.983,0.186,10.715,0.351,0.591
1395,2115,0,-0.987,0.161,9.293,0.351,0.593
1405,2115,0,-0.991,0.136,7.810,0.352,0.595
1415,2115,0,-0.994,0.110,6.288,0.355,0.597
1425,2115,0,-0.997,0.083,4.756,0.359,0.599
1435,2115,0,-0.998,0.056,3.239,0.364,0.601
1445,2115,0,-0.999,0.031,1.762,0.371,0.604
1455,2115,0,-1.000,0.006,0.346,0.379,0.606
1465,2115,0,-1.000,-0.017,-0.992,0.387,0.609
1475,2115,0,-0.999,-0.039,-2.241,0.396,0.612
1485,2115,0,-0.998,-0.059,-3.395,0.405,0.615
1495,2115,0,-0.997,-0.078,-4.451,0.415,0.618
1505,2115,0,-0.996,-0.094,-5.411,0.425,0.621
1515,2115,0,-0.994,-0.109,-6.277,0.434,0.624
1525,2115,0,-0.992,-0.123,-7.056,0.443,0.628
1535,2115,0,-0.991,-0.135,-7.753,0.451,0.631
1545,2115,0,-0.989,-0.146,-8.373,0.459,0.634
1555,2115,0,-0.988,-0.155,-8.924,0.467,0.637
