X,Y,Slice,DX,DY,Orientation,Coherency,Energy
765,2845,0,-1.000,0.015,0.847,0.523,0.479
775,2845,0,-1.000,0.019,1.080,0.530,0.497
785,2845,0,-1.000,0.022,1.282,0.536,0.516
795,2845,0,-1.000,0.025,1.455,0.542,0.535
805,2845,0,-1.000,0.028,1.600,0.548,0.555
815,2845,0,-1.000,0.030,1.719,0.553,0.574
825,2845,0,-0.999,0.032,1.812,0.558,0.593
835,2845,0,-0.999,0.033,1.882,0.564,0.611
845,2845,0,-0.999,0.034,1.931,0.568,0.629
855,2845,0,-0.999,0.034,1.960,0.573,0.646
865,2845,0,-0.999,0.034,1.972,0.577,0.662
875,2845,0,-0.999,0.034,1.971,0.581,0.677
885,2845,0,-0.999,0.034,1.958,0.585,0.691
895,2845,0,-0.999,0.034,1.938,0.588,0.704
905,2845,0,-0.999,0.033,1.915,0.591,0.715
915,2845,0,-0.999,0.033,1.894,0.594,0.726
925,2845,0,-0.999,0.033,1.879,0.597,0.736
935,2845,0,-0.999,0.033,1.876,0.599,0.745
945,2845,0,-0.999,0.033,1.889,0.601,0.752
955,2845,0,-0.999,0.034,1.923,0.603,0.759
965,2845,0,-0.999,0.035,1.981,0.604,0.766
975,2845,0,-0.999,0.036,2.067,0.605,0.771
985,2845,0,-0.999,0.038,2.183,0.606,0.776
995,2845,0,-0.999,0.041,2.329,0.606,0.780
1005,2845,0,-0.999,0.044,2.507,0.605,0.783
1015,2845,0,-0.999,0.047,2.716,0.604,0.786
1025,2845,0,-0.999,0.052,2.955,0.603,0.789
1035,2845,0,-0.998,0.056,3.222,0.602,0.791
1045,2845,0,-0.998,0.061,3.515,0.600,0.793
1055,2845,0,-0.998,0.067,3.834,0.599,0.795
1065,2845,0,-0.997,0.073,4.177,0.597,0.796
1075,2845,0,-0.997,0.079,4.542,0.595,0.798
1085,2845,0,-0.996,0.086,4.926,0.594,0.799
1095,2845,0,-0.996,0.093,5.330,0.592,0.801
1105,2845,0,-0.995,0.100,5.750,0.591,0.803
1115,2845,0,-0.994,0.108,6.186,0.591,0.805
1125,2845,0,-0.993,0.116,6.634,0.590,0.807
1135,2845,0,-0.992,0.123,7.094,0.590,0.810
1145,2845,0,-0.991,0.132,7.562,0.590,0.813
1155,2845,0,-0.990,0.140,8.039,0.589,0.816
1165,2845,0,-0.989,0.148,8.522,0.589,0.820
1175,2845,0,-0.988,0.157,9.010,0.588,0.824
1185,2845,0,-0.986,0.165,9.504,0.587,0.827
1195,2845,0,-0.985,0.174,10.003,0.585,0.831
1205,2845,0,-0.983,0.182,10.507,0.582,0.835
1215,2845,0,-0.982,0.191,11.018,0.579,0.838
1225,2845,0,-0.980,0.200,11.536,0.574,0.841
1235,2845,0,-0.978,0.209,12.062,0.569,0.844
1245,2845,0,-0.976,0.218,12.599,0.562,0.847
1255,2845,0,-0.974,0.227,13.147,0.554,0.850
1265,2845,0,-0.972,0.237,13.707,0.546,0.852
1275,2845,0,-0.969,0.247,14.283,0.536,0.854
1285,2845,0,-0.966,0.257,14.875,0.525,0.856
1295,2845,0,-0.964,0.267,15.488,0.512,0.858
1305,2845,0,-0.961,0.278,16.124,0.499,0.859
1315,2845,0,-0.957,0.289,16.787,0.486,0.860
1325,2845,0,-0.954,0.300,17.483,0.471,0.862
1335,2845,0,-0.950,0.313,18.218,0.455,0.863
1345,2845,0,-0.946,0.326,18.999,0.439,0.863
1355,2845,0,-0.941,0.339,19.834,0.422,0.864
1365,2845,0,-0.935,0.354,20.733,0.405,0.864
1375,2845,0,-0.929,0.370,21.707,0.388,0.864
1385,2845,0,-0.922,0.387,22.769,0.370,0.863
1395,2845,0,-0.914,0.406,23.931,0.352,0.862
1405,2845,0,-0.905,0.426,25.212,0.333,0.861
1415,2845,0,-0.894,0.448,26.628,0.315,0.860
1425,2845,0,-0.881,0.473,28.200,0.297,0.858
1435,2845,0,-0.866,0.499,29.949,0.280,0.856
1445,2845,0,-0.849,0.528,31.897,0.263,0.854
1455,2845,0,-0.828,0.560,34.063,0.246,0.853
1465,2845,0,-0.804,0.594,36.461,0.231,0.851
1475,2845,0,-0.776,0.631,39.096,0.218,0.849
1485,2845,0,-0.744,0.668,41.957,0.206,0.847
1495,2845,0,-0.707,0.707,45.016,0.195,0.845
1505,2845,0,-0.666,0.746,48.224,0.187,0.842
1515,2845,0,-0.622,0.783,51.519,0.180,0.840
1525,2845,0,-0.576,0.817,54.834,0.176,0.836
1535,2845,0,-0.528,0.849,58.108,0.172,0.833
1545,2845,0,-0.480,0.877,61.295,0.170,0.829
1555,2845,0,-0.432,0.901,64.373,0.169,0.824
1565,2845,0,-0.385,0.923,67.339,0.169,0.818
1575,2845,0,-0.339,0.941,70.207,0.169,0.812
1585,2845,0,-0.292,0.956,73.000,0.170,0.806
1595,2845,0,-0.246,0.969,75.746,0.171,0.799
1605,2845,0,-0.200,0.980,78.466,0.172,0.792
1615,2845,0,-0.153,0.988,81.172,0.174,0.786
1625,2845,0,-0.107,0.994,83.864,0.177,0.779
1635,2845,0,-0.061,0.998,86.530,0.181,0.772
1645,2845,0,-0.016,0.660,88.585,0.185,0.766
1655,2845,0,-0.029,-0.999,-88.330,0.191,0.761
1665,2845,0,-0.071,-0.997,-85.922,0.198,0.756
1675,2845,0,-0.110,-0.994,-83.664,0.205,0.751
1685,2845,0,-0.146,-0.989,-81.581,0.214,0.747
1695,2845,0,-0.179,-0.984,-79.685,0.224,0.744
1705,2845,0,-0.208,-0.978,-77.985,0.234,0.742
1715,2845,0,-0.234,-0.972,-76.479,0.245,0.740
1725,2845,0,-0.256,-0.967,-75.161,0.256,0.738
1735,2845,0,-0.275,-0.961,-74.025,0.267,0.737
1745,2845,0,-0.291,-0.957,-73.060,0.278,0.736
1755,2845,0,-0.305,-0.952,-72.257,0.289,0.735
1765,2845,0,-0.316,-0.949,-71.607,0.300,0.735
1775,2845,0,-0.324,-0.946,-71.102,0.311,0.735
1785,2845,0,-0.330,-0.944,-70.735,0.322,0.735
1795,2845,0,-0.334,-0.943,-70.499,0.332,0.735
1805,2845,0,-0.336,-0.942,-70.392,0.342,0.735
1815,2845,0,-0.335,-0.942,-70.408,0.351,0.736
1825,2845,0,-0.333,-0.943,-70.549,0.359,0.736
1835,2845,0,-0.329,-0.944,-70.814,0.366,0.736
1845,2845,0,-0.322,-0.947,-71.204,0.372,0.736
1855,2845,0,-0.314,-0.950,-71.722,0.377,0.735
1865,2845,0,-0.303,-0.953,-72.372,0.382,0.734
1875,2845,0,-0.290,-0.957,-73.159,0.385,0.733
1885,2845,0,-0.274,-0.962,-74.085,0.387,0.732
1895,2845,0,-0.256,-0.967,-75.154,0.389,0.731
1905,2845,0,-0.236,-0.972,-76.367,0.389,0.729
1915,2845,0,-0.213,-0.977,-77.723,0.390,0.727
1925,2845,0,-0.187,-0.982,-79.218,0.390,0.725
1935,2845,0,-0.159,-0.987,-80.844,0.391,0.723
1945,2845,0,-0.129,-0.992,-82.588,0.391,0.721
1955,2845,0,-0.097,-0.995,-84.432,0.392,0.719
1965,2845,0,-0.064,-0.998,-86.355,0.394,0.717
1975,2845,0,-0.029,-1.000,-88.331,0.397,0.715
1985,2845,0,-0.010,0.320,88.254,0.401,0.714
1995,2845,0,-0.041,0.999,87.660,0.405,0.713
2005,2845,0,-0.075,0.997,85.677,0.411,0.712
2015,2845,0,-0.109,0.994,83.737,0.417,0.711
2025,2845,0,-0.142,0.990,81.857,0.424,0.711
2035,2845,0,-0.173,0.985,80.049,0.432,0.710
2045,2845,0,-0.202,0.979,78.323,0.440,0.710
2055,2845,0,-0.230,0.973,76.686,0.449,0.709
2065,2845,0,-0.256,0.967,75.139,0.458,0.708
2075,2845,0,-0.281,0.960,73.686,0.467,0.706
2085,2845,0,-0.304,0.953,72.326,0.476,0.704
2095,2845,0,-0.325,0.946,71.057,0.486,0.701
2105,2845,0,-0.344,0.939,69.876,0.495,0.697
2115,2845,0,-0.362,0.932,68.781,0.505,0.692
2125,2845,0,-0.378,0.926,67.767,0.514,0.686
2135,2845,0,-0.393,0.919,66.830,0.523,0.678
2145,2845,0,-0.407,0.913,65.965,0.532,0.669
2155,2845,0,-0.420,0.908,65.168,0.541,0.660
2165,2845,0,-0.432,0.902,64.433,0.549,0.649
2175,2845,0,-0.442,0.897,63.757,0.558,0.637
2185,2845,0,-0.452,0.892,63.134,0.566,0.624
2195,2845,0,-0.461,0.887,62.561,0.574,0.610
2205,2845,0,-0.469,0.883,62.033,0.582,0.597
2215,2845,0,-0.476,0.879,61.546,0.590,0.583
2225,2845,0,-0.483,0.875,61.097,0.597,0.570
2235,2845,0,-0.490,0.872,60.680,0.604,0.557
2245,2845,0,-0.496,0.869,60.292,0.611,0.545
2255,2845,0,-0.501,0.865,59.929,0.618,0.534
2265,2845,0,-0.506,0.862,59.585,0.624,0.524
2275,2845,0,-0.511,0.859,59.258,0.630,0.517
2285,2845,0,-0.516,0.857,58.942,0.635,0.511
2295,2845,0,-0.520,0.854,58.634,0.640,0.507
2305,2845,0,-0.525,0.851,58.332,0.644,0.505
2315,2845,0,-0.529,0.848,58.032,0.647,0.505
2325,2845,0,-0.534,0.846,57.733,0.650,0.507
2335,2845,0,-0.538,0.843,57.434,0.652,0.511
2345,2845,0,-0.543,0.840,57.137,0.653,0.518
2355,2845,0,-0.547,0.837,56.840,0.653,0.526
2365,2845,0,-0.551,0.834,56.546,0.654,0.536
2375,2845,0,-0.555,0.832,56.257,0.653,0.547
2385,2845,0,-0.560,0.829,55.973,0.652,0.560
2395,2845,0,-0.564,0.826,55.697,0.651,0.575
2405,2845,0,-0.567,0.823,55.431,0.650,0.590
2415,2845,0,-0.571,0.821,55.177,0.649,0.606
2425,2845,0,-0.575,0.818,54.934,0.647,0.622
2435,2845,0,-0.578,0.816,54.706,0.645,0.639
2445,2845,0,-0.581,0.814,54.493,0.644,0.656
2455,2845,0,-0.584,0.812,54.295,0.642,0.673
2465,2845,0,-0.586,0.810,54.112,0.640,0.690
2475,2845,0,-0.589,0.808,53.945,0.638,0.707
2485,2845,0,-0.591,0.807,53.793,0.637,0.723
2495,2845,0,-0.593,0.805,53.656,0.635,0.738
2505,2845,0,-0.594,0.804,53.533,0.633,0.753
2515,2845,0,-0.596,0.803,53.423,0.631,0.767
2525,2845,0,-0.597,0.802,53.324,0.629,0.780
2535,2845,0,-0.599,0.801,53.235,0.627,0.792
2545,2845,0,-0.600,0.800,53.155,0.625,0.803
2555,2845,0,-0.601,0.799,53.082,0.623,0.813
2565,2845,0,-0.602,0.799,53.013,0.621,0.822
2575,2845,0,-0.603,0.798,52.946,0.619,0.829
2585,2845,0,-0.603,0.797,52.881,0.617,0.836
2595,2845,0,-0.604,0.797,52.813,0.615,0.842
2605,2845,0,-0.605,0.796,52.742,0.613,0.846
2615,2845,0,-0.606,0.795,52.664,0.611,0.850
2625,2845,0,-0.608,0.794,52.578,0.609,0.852
2635,2845,0,-0.609,0.793,52.481,0.607,0.854
2645,2845,0,-0.611,0.792,52.372,0.606,0.855
2655,2845,0,-0.612,0.791,52.250,0.604,0.856
2665,2845,0,-0.614,0.789,52.112,0.603,0.856
2675,2845,0,-0.616,0.788,51.959,0.602,0.856
2685,2845,0,-0.619,0.786,51.789,0.601,0.856
2695,2845,0,-0.621,0.784,51.603,0.600,0.855
2705,2845,0,-0.624,0.782,51.399,0.599,0.854
2715,2845,0,-0.627,0.779,51.178,0.598,0.853
2725,2845,0,-0.630,0.776,50.940,0.597,0.853
2735,2845,0,-0.634,0.774,50.686,0.596,0.852
2745,2845,0,-0.637,0.771,50.415,0.596,0.851
2755,2845,0,-0.641,0.767,50.128,0.595,0.851
2765,2845,0,-0.645,0.764,49.828,0.594,0.851
2775,2845,0,-0.649,0.761,49.514,0.594,0.852
2785,2845,0,-0.654,0.757,49.190,0.593,0.854
2795,2845,0,-0.658,0.753,48.856,0.593,0.856
2805,2845,0,-0.662,0.749,48.516,0.592,0.859
2815,2845,0,-0.667,0.745,48.171,0.592,0.862
2825,2845,0,-0.671,0.741,47.824,0.592,0.867
2835,2845,0,-0.676,0.737,47.476,0.592,0.872
2845,2845,0,-0.680,0.733,47.130,0.592,0.877
2855,2845,0,-0.685,0.729,46.788,0.592,0.884
2865,2845,0,-0.689,0.725,46.452,0.592,0.891
2875,2845,0,-0.693,0.721,46.124,0.592,0.898
2885,2845,0,-0.697,0.717,45.806,0.591,0.905
2895,2845,0,-0.701,0.713,45.500,0.590,0.912
2905,2845,0,-0.705,0.710,45.208,0.590,0.920
2915,2845,0,-0.708,0.706,44.934,0.589,0.927
2925,2845,0,-0.711,0.703,44.679,0.588,0.933
2935,2845,0,-0.714,0.700,44.447,0.586,0.940
2945,2845,0,-0.716,0.698,44.241,0.585,0.945
2955,2845,0,-0.719,0.695,44.063,0.584,0.950
2965,2845,0,-0.720,0.694,43.917,0.583,0.954
2975,2845,0,-0.722,0.692,43.806,0.582,0.957
2985,2845,0,-0.723,0.691,43.731,0.581,0.959
2995,2845,0,-0.723,0.691,43.694,0.581,0.960
5,2855,0,-0.352,-0.936,-69.361,0.402,0.450
15,2855,0,-0.351,-0.936,-69.446,0.402,0.450
25,2855,0,-0.348,-0.937,-69.619,0.402,0.449
35,2855,0,-0.344,-0.939,-69.872,0.401,0.449
45,2855,0,-0.339,-0.941,-70.201,0.399,0.449
55,2855,0,-0.332,-0.943,-70.594,0.397,0.448
65,2855,0,-0.325,-0.946,-71.043,0.395,0.448
75,2855,0,-0.317,-0.949,-71.535,0.391,0.447
85,2855,0,-0.308,-0.951,-72.061,0.387,0.447
95,2855,0,-0.299,-0.954,-72.608,0.382,0.446
105,2855,0,-0.290,-0.957,-73.169,0.375,0.446
115,2855,0,-0.280,-0.960,-73.733,0.367,0.445
125,2855,0,-0.271,-0.963,-74.293,0.358,0.444
135,2855,0,-0.262,-0.965,-74.841,0.347,0.443
145,2855,0,-0.253,-0.968,-75.371,0.335,0.442
155,2855,0,-0.244,-0.970,-75.875,0.321,0.441
165,2855,0,-0.236,-0.972,-76.347,0.306,0.440
175,2855,0,-0.229,-0.973,-76.778,0.289,0.439
185,2855,0,-0.222,-0.975,-77.155,0.272,0.438
195,2855,0,-0.217,-0.976,-77.463,0.253,0.436
205,2855,0,-0.213,-0.977,-77.680,0.234,0.435
215,2855,0,-0.212,-0.977,-77.775,0.215,0.434
225,2855,0,-0.213,-0.977,-77.704,0.195,0.432
235,2855,0,-0.218,-0.976,-77.406,0.175,0.431
245,2855,0,-0.228,-0.974,-76.793,0.155,0.430
255,2855,0,-0.246,-0.969,-75.741,0.137,0.429
265,2855,0,-0.274,-0.961,-74.079,0.119,0.427
275,2855,0,-0.316,-0.949,-71.583,0.103,0.427
285,2855,0,-0.374,-0.927,-68.002,0.090,0.426
295,2855,0,-0.451,-0.892,-63.174,0.080,0.425
305,2855,0,-0.540,-0.840,-57.262,0.074,0.425
315,2855,0,-0.630,-0.775,-50.929,0.073,0.424
325,2855,0,-0.706,-0.707,-45.063,0.076,0.424
335,2855,0,-0.763,-0.646,-40.254,0.083,0.424
345,2855,0,-0.802,-0.596,-36.602,0.092,0.424
355,2855,0,-0.830,-0.558,-33.923,0.103,0.424
365,2855,0,-0.848,-0.529,-31.968,0.114,0.424
375,2855,0,-0.861,-0.508,-30.520,0.125,0.424
385,2855,0,-0.871,-0.491,-29.415,0.136,0.423
395,2855,0,-0.878,-0.478,-28.532,0.146,0.423
405,2855,0,-0.885,-0.466,-27.782,0.156,0.422
415,2855,0,-0.890,-0.456,-27.101,0.166,0.420
425,2855,0,-0.895,-0.445,-26.441,0.175,0.418
435,2855,0,-0.901,-0.435,-25.765,0.183,0.416
445,2855,0,-0.906,-0.423,-25.046,0.191,0.412
455,2855,0,-0.912,-0.411,-24.264,0.198,0.409
465,2855,0,-0.918,-0.397,-23.409,0.205,0.404
475,2855,0,-0.924,-0.382,-22.474,0.212,0.399
485,2855,0,-0.931,-0.366,-21.462,0.219,0.394
495,2855,0,-0.937,-0.348,-20.379,0.226,0.388
505,2855,0,-0.944,-0.329,-19.238,0.234,0.382
515,2855,0,-0.951,-0.310,-18.058,0.242,0.376
525,2855,0,-0.957,-0.290,-16.858,0.251,0.369
535,2855,0,-0.963,-0.270,-15.660,0.261,0.363
545,2855,0,-0.968,-0.250,-14.481,0.271,0.356
555,2855,0,-0.973,-0.231,-13.340,0.283,0.350
565,2855,0,-0.977,-0.212,-12.246,0.295,0.345
575,2855,0,-0.981,-0.194,-11.207,0.308,0.340
585,2855,0,-0.984,-0.178,-10.226,0.321,0.336
595,2855,0,-0.987,-0.162,-9.302,0.335,0.333
605,2855,0,-0.989,-0.147,-8.432,0.349,0.331
615,2855,0,-0.991,-0.132,-7.613,0.364,0.330
625,2855,0,-0.993,-0.119,-6.839,0.378,0.330
635,2855,0,-0.994,-0.106,-6.108,0.392,0.332
645,2855,0,-0.996,-0.094,-5.417,0.406,0.336
655,2855,0,-0.997,-0.083,-4.763,0.419,0.341
665,2855,0,-0.997,-0.072,-4.145,0.431,0.347
675,2855,0,-0.998,-0.062,-3.562,0.443,0.355
685,2855,0,-0.999,-0.053,-3.015,0.454,0.364
695,2855,0,-0.999,-0.044,-2.503,0.464,0.375
705,2855,0,-0.999,-0.035,-2.024,0.474,0.387
715,2855,0,-1.000,-0.028,-1.580,0.483,0.400
725,2855,0,-1.000,-0.020,-1.170,0.491,0.415
735,2855,0,-1.000,-0.014,-0.793,0.499,0.430
745,2855,0,-1.000,-0.008,-0.449,0.507,0.447
755,2855,0,-1.000,-0.002,-0.137,0.514,0.464
765,2855,0,-1.000,0.002,0.142,0.521,0.482
775,2855,0,-1.000,0.007,0.389,0.528,0.500
785,2855,0,-1.000,0.011,0.606,0.534,0.519
795,2855,0,-1.000,0.014,0.793,0.541,0.539
805,2855,0,-1.000,0.017,0.950,0.547,0.558
815,2855,0,-1.000,0.019,1.081,0.552,0.577
825,2855,0,-1.000,0.021,1.185,0.558,0.596
835,2855,0,-1.000,0.022,1.266,0.563,0.614
845,2855,0,-1.000,0.023,1.324,0.568,0.632
855,2855,0,-1.000,0.024,1.362,0.573,0.649
865,2855,0,-1.000,0.024,1.383,0.577,0.665
875,2855,0,-1.000,0.024,1.389,0.582,0.681
885,2855,0,-1.000,0.024,1.384,0.586,0.695
895,2855,0,-1.000,0.024,1.372,0.589,0.708
905,2855,0,-1.000,0.024,1.356,0.593,0.720
915,2855,0,-1.000,0.023,1.342,0.596,0.730
925,2855,0,-1.000,0.023,1.334,0.599,0.740
935,2855,0,-1.000,0.023,1.337,0.602,0.749
945,2855,0,-1.000,0.024,1.356,0.604,0.757
955,2855,0,-1.000,0.024,1.396,0.606,0.764
965,2855,0,-1.000,0.025,1.460,0.607,0.770
975,2855,0,-1.000,0.027,1.551,0.608,0.775
985,2855,0,-1.000,0.029,1.672,0.609,0.779
995,2855,0,-0.999,0.032,1.824,0.609,0.783
1005,2855,0,-0.999,0.035,2.007,0.609,0.787
1015,2855,0,-0.999,0.039,2.221,0.608,0.789
1025,2855,0,-0.999,0.043,2.465,0.607,0.792
1035,2855,0,-0.999,0.048,2.738,0.605,0.794
1045,2855,0,-0.999,0.053,3.039,0.604,0.795
1055,2855,0,-0.998,0.059,3.365,0.602,0.797
1065,2855,0,-0.998,0.065,3.716,0.600,0.798
1075,2855,0,-0.997,0.071,4.090,0.598,0.800
1085,2855,0,-0.997,0.078,4.485,0.597,0.801
1095,2855,0,-0.996,0.085,4.899,0.595,0.803
1105,2855,0,-0.996,0.093,5.331,0.594,0.805
1115,2855,0,-0.995,0.101,5.778,0.593,0.807
1125,2855,0,-0.994,0.109,6.238,0.593,0.810
1135,2855,0,-0.993,0.117,6.710,0.592,0.813
1145,2855,0,-0.992,0.125,7.192,0.591,0.816
1155,2855,0,-0.991,0.134,7.681,0.591,0.819
1165,2855,0,-0.990,0.142,8.176,0.590,0.823
1175,2855,0,-0.989,0.151,8.677,0.589,0.826
1185,2855,0,-0.987,0.160,9.182,0.587,0.830
1195,2855,0,-0.986,0.168,9.692,0.585,0.833
1205,2855,0,-0.984,0.177,10.208,0.582,0.836
1215,2855,0,-0.983,0.186,10.730,0.578,0.839
1225,2855,0,-0.981,0.195,11.258,0.573,0.842
1235,2855,0,-0.979,0.204,11.795,0.567,0.845
1245,2855,0,-0.977,0.214,12.342,0.560,0.847
1255,2855,0,-0.975,0.223,12.899,0.552,0.849
1265,2855,0,-0.972,0.233,13.470,0.542,0.851
1275,2855,0,-0.970,0.243,14.056,0.532,0.853
1285,2855,0,-0.967,0.253,14.660,0.520,0.854
1295,2855,0,-0.965,0.264,15.285,0.507,0.855
1305,2855,0,-0.962,0.275,15.934,0.494,0.857
1315,2855,0,-0.958,0.286,16.612,0.479,0.858
1325,2855,0,-0.955,0.298,17.326,0.464,0.859
1335,2855,0,-0.951,0.310,18.080,0.448,0.860
1345,2855,0,-0.946,0.324,18.884,0.431,0.860
1355,2855,0,-0.941,0.338,19.746,0.414,0.861
1365,2855,0,-0.936,0.353,20.676,0.396,0.861
1375,2855,0,-0.929,0.370,21.687,0.378,0.861
1385,2855,0,-0.922,0.387,22.790,0.360,0.861
1395,2855,0,-0.914,0.407,24.002,0.341,0.860
1405,2855,0,-0.904,0.428,25.340,0.323,0.859
1415,2855,0,-0.892,0.451,26.824,0.305,0.858
1425,2855,0,-0.879,0.477,28.475,0.287,0.856
1435,2855,0,-0.863,0.505,30.316,0.269,0.855
1445,2855,0,-0.845,0.535,32.371,0.252,0.853
1455,2855,0,-0.822,0.569,34.660,0.236,0.851
1465,2855,0,-0.796,0.604,37.196,0.222,0.850
1475,2855,0,-0.766,0.642,39.981,0.209,0.848
1485,2855,0,-0.731,0.682,42.997,0.198,0.846
1495,2855,0,-0.692,0.722,46.206,0.188,0.844
1505,2855,0,-0.649,0.761,49.548,0.181,0.842
1515,2855,0,-0.602,0.798,52.948,0.176,0.839
1525,2855,0,-0.554,0.832,56.330,0.172,0.836
1535,2855,0,-0.506,0.863,59.630,0.170,0.833
1545,2855,0,-0.457,0.889,62.803,0.169,0.829
1555,2855,0,-0.409,0.912,65.832,0.169,0.824
1565,2855,0,-0.363,0.932,68.723,0.170,0.819
1575,2855,0,-0.317,0.948,71.496,0.171,0.813
1585,2855,0,-0.273,0.962,74.181,0.172,0.807
1595,2855,0,-0.228,0.974,76.810,0.173,0.800
1605,2855,0,-0.184,0.983,79.410,0.175,0.793
1615,2855,0,-0.139,0.990,81.998,0.177,0.786
1625,2855,0,-0.094,0.995,84.578,0.180,0.779
1635,2855,0,-0.050,0.999,87.141,0.184,0.773
1645,2855,0,-0.012,0.260,87.405,0.188,0.766
1655,2855,0,-0.037,-0.999,-87.884,0.194,0.761
1665,2855,0,-0.078,-0.997,-85.535,0.200,0.756
1675,2855,0,-0.116,-0.993,-83.322,0.208,0.751
1685,2855,0,-0.152,-0.988,-81.269,0.216,0.747
1695,2855,0,-0.184,-0.983,-79.393,0.226,0.744
1705,2855,0,-0.213,-0.977,-77.703,0.236,0.741
1715,2855,0,-0.239,-0.971,-76.201,0.246,0.739
1725,2855,0,-0.261,-0.965,-74.883,0.257,0.737
1735,2855,0,-0.280,-0.960,-73.743,0.268,0.736
1745,2855,0,-0.296,-0.955,-72.773,0.279,0.735
1755,2855,0,-0.310,-0.951,-71.964,0.290,0.735
1765,2855,0,-0.320,-0.947,-71.308,0.301,0.734
1775,2855,0,-0.329,-0.944,-70.798,0.312,0.734
1785,2855,0,-0.335,-0.942,-70.427,0.322,0.734
1795,2855,0,-0.339,-0.941,-70.189,0.332,0.734
1805,2855,0,-0.341,-0.940,-70.082,0.342,0.735
1815,2855,0,-0.340,-0.940,-70.101,0.351,0.735
1825,2855,0,-0.338,-0.941,-70.247,0.359,0.735
1835,2855,0,-0.333,-0.943,-70.519,0.366,0.735
1845,2855,0,-0.327,-0.945,-70.920,0.372,0.735
1855,2855,0,-0.318,-0.948,-71.452,0.377,0.734
1865,2855,0,-0.307,-0.952,-72.119,0.381,0.734
1875,2855,0,-0.294,-0.956,-72.927,0.383,0.733
1885,2855,0,-0.278,-0.961,-73.878,0.385,0.731
1895,2855,0,-0.259,-0.966,-74.977,0.386,0.730
1905,2855,0,-0.238,-0.971,-76.225,0.387,0.728
1915,2855,0,-0.214,-0.977,-77.623,0.387,0.726
1925,2855,0,-0.188,-0.982,-79.164,0.387,0.724
1935,2855,0,-0.159,-0.987,-80.841,0.387,0.722
1945,2855,0,-0.128,-0.992,-82.640,0.387,0.720
1955,2855,0,-0.095,-0.995,-84.540,0.388,0.718
1965,2855,0,-0.061,-0.998,-86.519,0.390,0.716
1975,2855,0,-0.025,-1.000,-88.548,0.392,0.714
1985,2855,0,-0.012,0.580,88.811,0.396,0.713
1995,2855,0,-0.046,0.999,87.354,0.401,0.712
2005,2855,0,-0.081,0.997,85.340,0.406,0.711
2015,2855,0,-0.115,0.993,83.378,0.413,0.711
2025,2855,0,-0.148,0.989,81.485,0.420,0.710
2035,2855,0,-0.179,0.984,79.673,0.428,0.710
2045,2855,0,-0.209,0.978,77.950,0.436,0.709
2055,2855,0,-0.236,0.972,76.322,0.445,0.709
2065,2855,0,-0.262,0.965,74.789,0.454,0.708
2075,2855,0,-0.286,0.958,73.351,0.463,0.706
2085,2855,0,-0.309,0.951,72.009,0.472,0.704
2095,2855,0,-0.330,0.944,70.758,0.482,0.701
2105,2855,0,-0.349,0.937,69.595,0.491,0.697
2115,2855,0,-0.366,0.931,68.517,0.500,0.692
2125,2855,0,-0.382,0.924,67.520,0.509,0.686
2135,2855,0,-0.397,0.918,66.598,0.519,0.678
2145,2855,0,-0.411,0.912,65.747,0.528,0.670
2155,2855,0,-0.423,0.906,64.963,0.536,0.660
2165,2855,0,-0.435,0.901,64.240,0.545,0.649
2175,2855,0,-0.445,0.896,63.575,0.553,0.636
2185,2855,0,-0.455,0.891,62.963,0.562,0.624
2195,2855,0,-0.463,0.886,62.399,0.570,0.610
2205,2855,0,-0.471,0.882,61.879,0.578,0.596
2215,2855,0,-0.479,0.878,61.400,0.585,0.582
2225,2855,0,-0.485,0.874,60.958,0.593,0.569
2235,2855,0,-0.492,0.871,60.547,0.600,0.556
2245,2855,0,-0.498,0.867,60.164,0.607,0.544
2255,2855,0,-0.503,0.864,59.804,0.614,0.533
2265,2855,0,-0.508,0.861,59.463,0.620,0.523
2275,2855,0,-0.513,0.858,59.137,0.626,0.515
2285,2855,0,-0.518,0.856,58.821,0.631,0.509
2295,2855,0,-0.522,0.853,58.511,0.636,0.505
2305,2855,0,-0.527,0.850,58.204,0.640,0.503
2315,2855,0,-0.531,0.847,57.899,0.643,0.503
2325,2855,0,-0.536,0.844,57.592,0.645,0.505
2335,2855,0,-0.540,0.841,57.285,0.647,0.509
2345,2855,0,-0.545,0.838,56.976,0.648,0.515
2355,2855,0,-0.549,0.835,56.667,0.649,0.524
2365,2855,0,-0.554,0.833,56.360,0.649,0.534
2375,2855,0,-0.558,0.830,56.056,0.648,0.545
2385,2855,0,-0.563,0.827,55.757,0.647,0.558
2395,2855,0,-0.567,0.824,55.466,0.646,0.572
2405,2855,0,-0.571,0.821,55.184,0.645,0.588
2415,2855,0,-0.575,0.818,54.914,0.643,0.604
2425,2855,0,-0.578,0.816,54.657,0.642,0.620
2435,2855,0,-0.582,0.813,54.415,0.640,0.637
2445,2855,0,-0.585,0.811,54.189,0.638,0.654
2455,2855,0,-0.588,0.809,53.979,0.637,0.671
2465,2855,0,-0.591,0.807,53.786,0.635,0.688
2475,2855,0,-0.593,0.805,53.609,0.633,0.705
2485,2855,0,-0.596,0.803,53.449,0.632,0.721
2495,2855,0,-0.598,0.802,53.305,0.630,0.737
2505,2855,0,-0.599,0.800,53.175,0.628,0.752
2515,2855,0,-0.601,0.799,53.058,0.626,0.766
