X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2605,2755,0,-0.560,0.829,55.948,0.625,0.781
2615,2755,0,-0.559,0.829,56.013,0.624,0.787
2625,2755,0,-0.558,0.830,56.071,0.624,0.793
2635,2755,0,-0.558,0.830,56.116,0.623,0.799
2645,2755,0,-0.557,0.830,56.146,0.623,0.804
2655,2755,0,-0.557,0.831,56.155,0.623,0.810
2665,2755,0,-0.557,0.830,56.140,0.623,0.816
2675,2755,0,-0.558,0.830,56.100,0.623,0.821
2685,2755,0,-0.559,0.829,56.033,0.622,0.827
2695,2755,0,-0.560,0.828,55.937,0.622,0.832
2705,2755,0,-0.562,0.827,55.812,0.621,0.837
2715,2755,0,-0.564,0.826,55.657,0.619,0.841
2725,2755,0,-0.567,0.824,55.474,0.618,0.845
2735,2755,0,-0.570,0.822,55.264,0.616,0.848
2745,2755,0,-0.573,0.819,55.026,0.614,0.850
2755,2755,0,-0.577,0.817,54.764,0.612,0.852
2765,2755,0,-0.581,0.814,54.478,0.610,0.853
2775,2755,0,-0.585,0.811,54.170,0.607,0.854
2785,2755,0,-0.590,0.807,53.842,0.605,0.854
2795,2755,0,-0.595,0.804,53.497,0.604,0.853
2805,2755,0,-0.600,0.800,53.136,0.602,0.853
2815,2755,0,-0.605,0.796,52.762,0.601,0.852
2825,2755,0,-0.610,0.792,52.379,0.600,0.851
2835,2755,0,-0.616,0.788,51.988,0.600,0.849
2845,2755,0,-0.621,0.784,51.593,0.601,0.848
2855,2755,0,-0.627,0.779,51.198,0.602,0.847
2865,2755,0,-0.632,0.775,50.807,0.603,0.845
2875,2755,0,-0.637,0.771,50.422,0.605,0.844
2885,2755,0,-0.642,0.767,50.049,0.608,0.843
2895,2755,0,-0.647,0.763,49.690,0.610,0.842
2905,2755,0,-0.651,0.759,49.349,0.613,0.841
2915,2755,0,-0.656,0.755,49.030,0.617,0.840
2925,2755,0,-0.660,0.752,48.736,0.620,0.839
2935,2755,0,-0.663,0.749,48.471,0.623,0.838
2945,2755,0,-0.666,0.746,48.238,0.626,0.838
2955,2755,0,-0.669,0.744,48.039,0.628,0.837
2965,2755,0,-0.671,0.742,47.877,0.631,0.837
2975,2755,0,-0.672,0.740,47.755,0.632,0.837
2985,2755,0,-0.673,0.739,47.672,0.633,0.837
2995,2755,0,-0.674,0.739,47.632,0.634,0.837
5,2765,0,-0.436,-0.900,-64.150,0.289,0.600
15,2765,0,-0.434,-0.901,-64.254,0.288,0.600
25,2765,0,-0.431,-0.902,-64.464,0.287,0.600
35,2765,0,-0.426,-0.905,-64.774,0.286,0.601
45,2765,0,-0.420,-0.908,-65.176,0.284,0.601
55,2765,0,-0.412,-0.911,-65.658,0.281,0.602
65,2765,0,-0.403,-0.915,-66.205,0.278,0.603
75,2765,0,-0.394,-0.919,-66.801,0.275,0.605
85,2765,0,-0.384,-0.923,-67.427,0.270,0.607
95,2765,0,-0.374,-0.928,-68.061,0.264,0.609
105,2765,0,-0.364,-0.932,-68.681,0.258,0.612
115,2765,0,-0.354,-0.935,-69.265,0.250,0.615
125,2765,0,-0.346,-0.938,-69.787,0.241,0.618
135,2765,0,-0.338,-0.941,-70.220,0.231,0.621
145,2765,0,-0.333,-0.943,-70.535,0.219,0.623
155,2765,0,-0.331,-0.944,-70.697,0.206,0.626
165,2765,0,-0.331,-0.944,-70.660,0.192,0.629
175,2765,0,-0.336,-0.942,-70.362,0.176,0.631
185,2765,0,-0.347,-0.938,-69.713,0.159,0.632
195,2765,0,-0.365,-0.931,-68.573,0.141,0.634
205,2765,0,-0.395,-0.918,-66.718,0.123,0.634
215,2765,0,-0.442,-0.897,-63.777,0.104,0.635
225,2765,0,-0.512,-0.858,-59.164,0.087,0.635
235,2765,0,-0.613,-0.789,-52.160,0.074,0.634
245,2765,0,-0.734,-0.676,-42.660,0.067,0.634
255,2765,0,-0.843,-0.534,-32.362,0.069,0.634
265,2765,0,-0.914,-0.402,-23.729,0.079,0.633
275,2765,0,-0.952,-0.302,-17.617,0.094,0.633
285,2765,0,-0.972,-0.234,-13.521,0.112,0.633
295,2765,0,-0.982,-0.186,-10.750,0.131,0.633
305,2765,0,-0.988,-0.153,-8.816,0.150,0.633
315,2765,0,-0.992,-0.129,-7.420,0.168,0.633
325,2765,0,-0.994,-0.111,-6.379,0.185,0.634
335,2765,0,-0.995,-0.097,-5.582,0.200,0.634
345,2765,0,-0.996,-0.086,-4.957,0.214,0.634
355,2765,0,-0.997,-0.078,-4.456,0.227,0.634
365,2765,0,-0.997,-0.071,-4.048,0.239,0.634
375,2765,0,-0.998,-0.065,-3.710,0.249,0.633
385,2765,0,-0.998,-0.060,-3.427,0.258,0.631
395,2765,0,-0.998,-0.056,-3.187,0.267,0.629
405,2765,0,-0.999,-0.052,-2.981,0.276,0.626
415,2765,0,-0.999,-0.049,-2.801,0.283,0.622
425,2765,0,-0.999,-0.046,-2.640,0.291,0.618
435,2765,0,-0.999,-0.043,-2.491,0.299,0.612
445,2765,0,-0.999,-0.041,-2.348,0.307,0.605
455,2765,0,-0.999,-0.038,-2.204,0.315,0.597
465,2765,0,-0.999,-0.036,-2.054,0.324,0.589
475,2765,0,-0.999,-0.033,-1.892,0.333,0.579
485,2765,0,-1.000,-0.030,-1.714,0.343,0.569
495,2765,0,-1.000,-0.026,-1.518,0.353,0.558
505,2765,0,-1.000,-0.023,-1.301,0.363,0.546
515,2765,0,-1.000,-0.019,-1.065,0.374,0.534
525,2765,0,-1.000,-0.014,-0.810,0.385,0.522
535,2765,0,-1.000,-0.009,-0.541,0.396,0.510
545,2765,0,-1.000,-0.005,-0.261,0.407,0.498
555,2765,0,-1.000,4.515E-4,0.026,0.418,0.485
565,2765,0,-1.000,0.005,0.314,0.429,0.473
575,2765,0,-1.000,0.010,0.599,0.440,0.462
585,2765,0,-1.000,0.015,0.877,0.450,0.451
595,2765,0,-1.000,0.020,1.145,0.460,0.441
605,2765,0,-1.000,0.024,1.401,0.469,0.432
615,2765,0,-1.000,0.029,1.643,0.477,0.424
625,2765,0,-0.999,0.033,1.873,0.485,0.416
635,2765,0,-0.999,0.036,2.090,0.492,0.411
645,2765,0,-0.999,0.040,2.299,0.498,0.406
655,2765,0,-0.999,0.044,2.500,0.504,0.404
665,2765,0,-0.999,0.047,2.697,0.509,0.402
675,2765,0,-0.999,0.050,2.892,0.513,0.403
685,2765,0,-0.999,0.054,3.089,0.517,0.405
695,2765,0,-0.998,0.057,3.287,0.521,0.409
705,2765,0,-0.998,0.061,3.488,0.524,0.414
715,2765,0,-0.998,0.064,3.692,0.528,0.421
725,2765,0,-0.998,0.068,3.898,0.531,0.430
735,2765,0,-0.997,0.072,4.104,0.534,0.440
745,2765,0,-0.997,0.075,4.308,0.538,0.452
755,2765,0,-0.997,0.079,4.508,0.541,0.465
765,2765,0,-0.997,0.082,4.703,0.545,0.479
775,2765,0,-0.996,0.085,4.890,0.549,0.494
785,2765,0,-0.996,0.088,5.069,0.553,0.510
795,2765,0,-0.996,0.091,5.241,0.557,0.526
805,2765,0,-0.996,0.094,5.405,0.561,0.543
815,2765,0,-0.995,0.097,5.563,0.565,0.559
825,2765,0,-0.995,0.100,5.715,0.569,0.576
835,2765,0,-0.995,0.102,5.864,0.572,0.593
845,2765,0,-0.994,0.105,6.011,0.576,0.609
855,2765,0,-0.994,0.107,6.158,0.579,0.625
865,2765,0,-0.994,0.110,6.305,0.582,0.641
875,2765,0,-0.994,0.112,6.455,0.585,0.655
885,2765,0,-0.993,0.115,6.608,0.587,0.669
895,2765,0,-0.993,0.118,6.766,0.589,0.682
905,2765,0,-0.993,0.121,6.928,0.591,0.694
915,2765,0,-0.992,0.124,7.094,0.593,0.705
925,2765,0,-0.992,0.126,7.267,0.594,0.715
935,2765,0,-0.992,0.130,7.444,0.595,0.724
945,2765,0,-0.991,0.133,7.627,0.596,0.732
955,2765,0,-0.991,0.136,7.816,0.596,0.739
965,2765,0,-0.990,0.139,8.009,0.596,0.745
975,2765,0,-0.990,0.143,8.207,0.596,0.750
985,2765,0,-0.989,0.146,8.408,0.596,0.755
995,2765,0,-0.989,0.150,8.612,0.595,0.759
1005,2765,0,-0.988,0.153,8.818,0.594,0.762
1015,2765,0,-0.988,0.157,9.025,0.593,0.764
1025,2765,0,-0.987,0.160,9.231,0.592,0.767
1035,2765,0,-0.986,0.164,9.436,0.590,0.769
1045,2765,0,-0.986,0.167,9.638,0.589,0.770
1055,2765,0,-0.985,0.171,9.839,0.587,0.772
1065,2765,0,-0.985,0.174,10.036,0.585,0.773
1075,2765,0,-0.984,0.178,10.231,0.584,0.774
1085,2765,0,-0.983,0.181,10.425,0.582,0.775
1095,2765,0,-0.983,0.184,10.618,0.580,0.775
1105,2765,0,-0.982,0.188,10.811,0.579,0.776
1115,2765,0,-0.982,0.191,11.008,0.578,0.776
1125,2765,0,-0.981,0.194,11.208,0.577,0.776
1135,2765,0,-0.980,0.198,11.416,0.576,0.776
1145,2765,0,-0.979,0.202,11.631,0.575,0.776
1155,2765,0,-0.979,0.205,11.857,0.574,0.777
1165,2765,0,-0.978,0.210,12.095,0.573,0.777
1175,2765,0,-0.977,0.214,12.346,0.572,0.778
1185,2765,0,-0.976,0.218,12.611,0.571,0.779
1195,2765,0,-0.975,0.223,12.889,0.569,0.781
1205,2765,0,-0.974,0.228,13.183,0.567,0.782
1215,2765,0,-0.972,0.233,13.490,0.564,0.784
1225,2765,0,-0.971,0.239,13.812,0.560,0.787
1235,2765,0,-0.970,0.244,14.149,0.556,0.789
1245,2765,0,-0.968,0.250,14.500,0.551,0.792
1255,2765,0,-0.967,0.257,14.865,0.545,0.795
1265,2765,0,-0.965,0.263,15.246,0.539,0.797
1275,2765,0,-0.963,0.270,15.643,0.531,0.800
1285,2765,0,-0.961,0.277,16.057,0.523,0.802
1295,2765,0,-0.959,0.284,16.489,0.514,0.803
1305,2765,0,-0.957,0.291,16.941,0.504,0.804
1315,2765,0,-0.954,0.299,17.414,0.494,0.805
1325,2765,0,-0.952,0.308,17.911,0.483,0.805
1335,2765,0,-0.949,0.316,18.433,0.471,0.804
1345,2765,0,-0.946,0.325,18.984,0.459,0.803
1355,2765,0,-0.942,0.335,19.565,0.446,0.801
1365,2765,0,-0.939,0.345,20.180,0.433,0.799
1375,2765,0,-0.935,0.356,20.834,0.419,0.796
1385,2765,0,-0.930,0.367,21.530,0.405,0.793
1395,2765,0,-0.925,0.379,22.274,0.391,0.790
1405,2765,0,-0.920,0.392,23.072,0.376,0.787
1415,2765,0,-0.914,0.406,23.931,0.361,0.783
1425,2765,0,-0.907,0.420,24.858,0.346,0.780
1435,2765,0,-0.900,0.436,25.862,0.330,0.776
1445,2765,0,-0.891,0.453,26.951,0.315,0.773
1455,2765,0,-0.882,0.472,28.133,0.300,0.770
1465,2765,0,-0.871,0.491,29.417,0.285,0.766
1475,2765,0,-0.859,0.512,30.811,0.270,0.763
1485,2765,0,-0.845,0.535,32.320,0.256,0.760
1495,2765,0,-0.829,0.558,33.950,0.243,0.757
1505,2765,0,-0.812,0.584,35.703,0.230,0.754
1515,2765,0,-0.792,0.610,37.582,0.217,0.751
1525,2765,0,-0.771,0.637,39.583,0.206,0.748
1535,2765,0,-0.747,0.665,41.707,0.195,0.746
1545,2765,0,-0.720,0.694,43.949,0.185,0.743
1555,2765,0,-0.691,0.723,46.310,0.176,0.739
1565,2765,0,-0.659,0.752,48.794,0.167,0.736
1575,2765,0,-0.624,0.782,51.409,0.159,0.733
1585,2765,0,-0.585,0.811,54.172,0.152,0.729
1595,2765,0,-0.543,0.840,57.106,0.146,0.726
1605,2765,0,-0.496,0.868,60.237,0.140,0.722
1615,2765,0,-0.445,0.895,63.586,0.135,0.718
1625,2765,0,-0.388,0.921,67.157,0.132,0.715
1635,2765,0,-0.327,0.945,70.922,0.130,0.711
1645,2765,0,-0.262,0.965,74.813,0.130,0.707
1655,2765,0,-0.196,0.980,78.721,0.132,0.704
1665,2765,0,-0.130,0.991,82.512,0.136,0.700
1675,2765,0,-0.069,0.997,86.060,0.143,0.697
1685,2765,0,-0.017,0.500,88.106,0.151,0.693
1695,2765,0,-0.036,-0.999,-87.922,0.162,0.690
1705,2765,0,-0.078,-0.997,-85.517,0.174,0.687
1715,2765,0,-0.113,-0.994,-83.501,0.187,0.684
1725,2765,0,-0.142,-0.990,-81.840,0.201,0.682
1735,2765,0,-0.165,-0.986,-80.493,0.216,0.679
1745,2765,0,-0.184,-0.983,-79.419,0.232,0.677
1755,2765,0,-0.198,-0.980,-78.578,0.247,0.675
1765,2765,0,-0.209,-0.978,-77.936,0.263,0.673
1775,2765,0,-0.217,-0.976,-77.465,0.279,0.672
1785,2765,0,-0.223,-0.975,-77.138,0.294,0.670
1795,2765,0,-0.226,-0.974,-76.936,0.309,0.669
1805,2765,0,-0.228,-0.974,-76.841,0.323,0.668
1815,2765,0,-0.228,-0.974,-76.843,0.337,0.667
1825,2765,0,-0.226,-0.974,-76.930,0.350,0.667
1835,2765,0,-0.223,-0.975,-77.099,0.362,0.666
1845,2765,0,-0.219,-0.976,-77.345,0.372,0.665
1855,2765,0,-0.214,-0.977,-77.668,0.382,0.664
1865,2765,0,-0.207,-0.978,-78.070,0.391,0.664
1875,2765,0,-0.198,-0.980,-78.553,0.398,0.663
1885,2765,0,-0.189,-0.982,-79.121,0.404,0.662
1895,2765,0,-0.177,-0.984,-79.779,0.408,0.661
1905,2765,0,-0.164,-0.986,-80.533,0.412,0.660
1915,2765,0,-0.150,-0.989,-81.386,0.414,0.660
1925,2765,0,-0.133,-0.991,-82.343,0.415,0.659
1935,2765,0,-0.115,-0.993,-83.406,0.415,0.658
1945,2765,0,-0.095,-0.996,-84.576,0.415,0.658
1955,2765,0,-0.072,-0.997,-85.849,0.415,0.658
1965,2765,0,-0.048,-0.999,-87.221,0.414,0.658
1975,2765,0,-0.023,-1.000,-88.682,0.414,0.658
1985,2765,0,-0.007,0.280,88.489,0.414,0.659
1995,2765,0,-0.032,0.999,88.182,0.414,0.659
2005,2765,0,-0.060,0.998,86.542,0.415,0.659
2015,2765,0,-0.089,0.996,84.881,0.418,0.660
2025,2765,0,-0.118,0.993,83.220,0.421,0.660
2035,2765,0,-0.146,0.989,81.579,0.425,0.659
2045,2765,0,-0.174,0.985,79.977,0.430,0.658
2055,2765,0,-0.201,0.980,78.428,0.436,0.657
2065,2765,0,-0.226,0.974,76.944,0.443,0.655
2075,2765,0,-0.250,0.968,75.532,0.451,0.651
2085,2765,0,-0.272,0.962,74.196,0.459,0.647
2095,2765,0,-0.293,0.956,72.936,0.468,0.642
2105,2765,0,-0.313,0.950,71.752,0.477,0.636
2115,2765,0,-0.331,0.943,70.641,0.486,0.628
2125,2765,0,-0.349,0.937,69.600,0.495,0.620
2135,2765,0,-0.364,0.931,68.625,0.505,0.611
2145,2765,0,-0.379,0.925,67.715,0.514,0.600
2155,2765,0,-0.393,0.920,66.865,0.523,0.590
2165,2765,0,-0.406,0.914,66.073,0.532,0.578
2175,2765,0,-0.417,0.909,65.339,0.540,0.566
2185,2765,0,-0.428,0.904,64.658,0.549,0.554
2195,2765,0,-0.438,0.899,64.028,0.557,0.542
2205,2765,0,-0.447,0.895,63.448,0.564,0.529
2215,2765,0,-0.455,0.890,62.913,0.572,0.517
2225,2765,0,-0.463,0.886,62.421,0.579,0.505
2235,2765,0,-0.470,0.883,61.969,0.586,0.493
2245,2765,0,-0.476,0.879,61.552,0.592,0.483
2255,2765,0,-0.482,0.876,61.168,0.598,0.473
2265,2765,0,-0.488,0.873,60.814,0.604,0.464
2275,2765,0,-0.493,0.870,60.486,0.610,0.457
2285,2765,0,-0.497,0.868,60.180,0.615,0.451
2295,2765,0,-0.502,0.865,59.894,0.620,0.447
2305,2765,0,-0.506,0.863,59.624,0.624,0.445
2315,2765,0,-0.510,0.860,59.366,0.628,0.444
2325,2765,0,-0.513,0.858,59.118,0.632,0.446
2335,2765,0,-0.517,0.856,58.877,0.635,0.449
2345,2765,0,-0.520,0.854,58.640,0.638,0.455
2355,2765,0,-0.524,0.852,58.406,0.641,0.462
2365,2765,0,-0.527,0.850,58.173,0.643,0.472
2375,2765,0,-0.531,0.847,57.940,0.645,0.483
2385,2765,0,-0.534,0.845,57.708,0.647,0.496
2395,2765,0,-0.538,0.843,57.477,0.648,0.510
2405,2765,0,-0.541,0.841,57.247,0.649,0.525
2415,2765,0,-0.544,0.839,57.021,0.649,0.542
2425,2765,0,-0.548,0.837,56.800,0.649,0.559
2435,2765,0,-0.551,0.835,56.586,0.649,0.577
2445,2765,0,-0.554,0.833,56.381,0.649,0.595
2455,2765,0,-0.556,0.831,56.188,0.648,0.613
2465,2765,0,-0.559,0.829,56.008,0.647,0.631
2475,2765,0,-0.561,0.828,55.845,0.646,0.648
2485,2765,0,-0.564,0.826,55.701,0.644,0.665
2495,2765,0,-0.565,0.825,55.577,0.642,0.680
2505,2765,0,-0.567,0.824,55.475,0.640,0.694
2515,2765,0,-0.568,0.823,55.396,0.638,0.708
2525,2765,0,-0.569,0.823,55.341,0.636,0.720
2535,2765,0,-0.569,0.822,55.310,0.634,0.731
2545,2765,0,-0.569,0.822,55.302,0.632,0.740
2555,2765,0,-0.569,0.822,55.314,0.630,0.749
2565,2765,0,-0.569,0.823,55.346,0.628,0.757
2575,2765,0,-0.568,0.823,55.393,0.627,0.764
2585,2765,0,-0.567,0.824,55.452,0.625,0.771
2595,2765,0,-0.566,0.824,55.519,0.624,0.777
2605,2765,0,-0.565,0.825,55.588,0.623,0.782
2615,2765,0,-0.564,0.826,55.655,0.623,0.788
2625,2765,0,-0.563,0.826,55.715,0.622,0.793
2635,2765,0,-0.563,0.827,55.762,0.622,0.799
2645,2765,0,-0.562,0.827,55.794,0.622,0.804
2655,2765,0,-0.562,0.827,55.805,0.622,0.810
2665,2765,0,-0.562,0.827,55.793,0.622,0.815
2675,2765,0,-0.563,0.827,55.755,0.621,0.821
2685,2765,0,-0.564,0.826,55.690,0.621,0.826
2695,2765,0,-0.565,0.825,55.595,0.620,0.831
2705,2765,0,-0.567,0.824,55.471,0.619,0.835
2715,2765,0,-0.569,0.822,55.318,0.618,0.840
2725,2765,0,-0.572,0.821,55.136,0.616,0.843
2735,2765,0,-0.575,0.818,54.926,0.615,0.846
2745,2765,0,-0.578,0.816,54.688,0.612,0.848
2755,2765,0,-0.582,0.813,54.425,0.610,0.850
2765,2765,0,-0.586,0.810,54.138,0.608,0.851
2775,2765,0,-0.590,0.807,53.829,0.606,0.851
2785,2765,0,-0.595,0.804,53.499,0.603,0.851
2795,2765,0,-0.600,0.800,53.150,0.602,0.851
2805,2765,0,-0.605,0.796,52.785,0.600,0.850
2815,2765,0,-0.610,0.792,52.405,0.599,0.849
2825,2765,0,-0.615,0.788,52.014,0.598,0.848
2835,2765,0,-0.621,0.784,51.615,0.598,0.846
2845,2765,0,-0.626,0.779,51.211,0.598,0.845
2855,2765,0,-0.632,0.775,50.806,0.599,0.843
2865,2765,0,-0.637,0.771,50.403,0.600,0.842
2875,2765,0,-0.643,0.766,50.007,0.602,0.840
2885,2765,0,-0.648,0.762,49.622,0.604,0.839
2895,2765,0,-0.653,0.758,49.253,0.607,0.837
2905,2765,0,-0.657,0.754,48.902,0.610,0.836
2915,2765,0,-0.662,0.750,48.574,0.613,0.835
2925,2765,0,-0.666,0.746,48.273,0.617,0.834
2935,2765,0,-0.669,0.743,48.001,0.620,0.833
2945,2765,0,-0.672,0.740,47.763,0.623,0.832
2955,2765,0,-0.675,0.738,47.560,0.625,0.832
2965,2765,0,-0.677,0.736,47.395,0.628,0.832
2975,2765,0,-0.679,0.735,47.270,0.629,0.831
2985,2765,0,-0.680,0.734,47.187,0.631,0.831
2995,2765,0,-0.680,0.733,47.146,0.631,0.831
5,2775,0,-0.431,-0.902,-64.460,0.290,0.600
15,2775,0,-0.429,-0.903,-64.566,0.290,0.600
25,2775,0,-0.426,-0.905,-64.781,0.289,0.600
35,2775,0,-0.421,-0.907,-65.098,0.288,0.601
45,2775,0,-0.415,-0.910,-65.507,0.287,0.601
55,2775,0,-0.407,-0.914,-65.996,0.285,0.602
65,2775,0,-0.398,-0.917,-66.550,0.283,0.604
75,2775,0,-0.388,-0.922,-67.150,0.280,0.605
85,2775,0,-0.378,-0.926,-67.778,0.276,0.607
95,2775,0,-0.368,-0.930,-68.413,0.272,0.609
105,2775,0,-0.358,-0.934,-69.033,0.266,0.612
115,2775,0,-0.348,-0.937,-69.618,0.259,0.614
125,2775,0,-0.340,-0.941,-70.145,0.251,0.617
135,2775,0,-0.332,-0.943,-70.591,0.242,0.620
145,2775,0,-0.327,-0.945,-70.929,0.232,0.623
155,2775,0,-0.323,-0.946,-71.132,0.220,0.625
165,2775,0,-0.323,-0.946,-71.162,0.206,0.627
175,2775,0,-0.326,-0.945,-70.973,0.191,0.629
185,2775,0,-0.334,-0.943,-70.499,0.175,0.630
195,2775,0,-0.348,-0.937,-69.639,0.157,0.631
205,2775,0,-0.371,-0.929,-68.242,0.139,0.631
215,2775,0,-0.406,-0.914,-66.064,0.121,0.631
225,2775,0,-0.458,-0.888,-62.718,0.103,0.631
235,2775,0,-0.535,-0.844,-57.643,0.087,0.630
245,2775,0,-0.638,-0.768,-50.296,0.075,0.629
255,2775,0,-0.754,-0.654,-40.955,0.070,0.628
265,2775,0,-0.852,-0.520,-31.398,0.073,0.627
275,2775,0,-0.916,-0.399,-23.570,0.084,0.627
285,2775,0,-0.951,-0.308,-17.970,0.099,0.626
295,2775,0,-0.969,-0.244,-14.128,0.116,0.626
305,2775,0,-0.980,-0.199,-11.468,0.133,0.626
315,2775,0,-0.986,-0.166,-9.576,0.151,0.626
325,2775,0,-0.990,-0.142,-8.192,0.167,0.626
335,2775,0,-0.992,-0.124,-7.151,0.183,0.626
345,2775,0,-0.994,-0.111,-6.352,0.197,0.627
355,2775,0,-0.995,-0.100,-5.726,0.210,0.627
365,2775,0,-0.996,-0.091,-5.229,0.222,0.626
375,2775,0,-0.996,-0.084,-4.829,0.233,0.626
385,2775,0,-0.997,-0.079,-4.504,0.243,0.625
395,2775,0,-0.997,-0.074,-4.237,0.252,0.623
405,2775,0,-0.998,-0.070,-4.015,0.261,0.620
415,2775,0,-0.998,-0.067,-3.826,0.269,0.617
425,2775,0,-0.998,-0.064,-3.661,0.277,0.613
435,2775,0,-0.998,-0.061,-3.509,0.285,0.607
445,2775,0,-0.998,-0.059,-3.362,0.294,0.601
455,2775,0,-0.998,-0.056,-3.213,0.302,0.594
465,2775,0,-0.999,-0.053,-3.054,0.311,0.585
475,2775,0,-0.999,-0.050,-2.881,0.321,0.576
485,2775,0,-0.999,-0.047,-2.687,0.331,0.566
495,2775,0,-0.999,-0.043,-2.472,0.341,0.556
505,2775,0,-0.999,-0.039,-2.234,0.352,0.544
515,2775,0,-0.999,-0.034,-1.974,0.363,0.533
525,2775,0,-1.000,-0.030,-1.694,0.374,0.521
535,2775,0,-1.000,-0.024,-1.400,0.385,0.509
545,2775,0,-1.000,-0.019,-1.094,0.397,0.496
555,2775,0,-1.000,-0.014,-0.783,0.408,0.484
565,2775,0,-1.000,-0.008,-0.472,0.420,0.473
575,2775,0,-1.000,-0.003,-0.165,0.430,0.461
585,2775,0,-1.000,0.002,0.133,0.441,0.450
595,2775,0,-1.000,0.007,0.419,0.451,0.440
605,2775,0,-1.000,0.012,0.691,0.460,0.431
615,2775,0,-1.000,0.017,0.948,0.469,0.423
625,2775,0,-1.000,0.021,1.192,0.477,0.416
635,2775,0,-1.000,0.025,1.422,0.485,0.411
645,2775,0,-1.000,0.029,1.643,0.491,0.407
655,2775,0,-0.999,0.032,1.856,0.497,0.404
665,2775,0,-0.999,0.036,2.066,0.503,0.403
675,2775,0,-0.999,0.040,2.273,0.508,0.404
685,2775,0,-0.999,0.043,2.482,0.512,0.406
695,2775,0,-0.999,0.047,2.693,0.516,0.410
705,2775,0,-0.999,0.051,2.907,0.520,0.416
715,2775,0,-0.999,0.054,3.124,0.523,0.423
725,2775,0,-0.998,0.058,3.342,0.527,0.432
735,2775,0,-0.998,0.062,3.560,0.530,0.442
745,2775,0,-0.998,0.066,3.776,0.534,0.454
755,2775,0,-0.998,0.070,3.988,0.538,0.467
765,2775,0,-0.997,0.073,4.193,0.542,0.481
775,2775,0,-0.997,0.077,4.389,0.546,0.496
785,2775,0,-0.997,0.080,4.577,0.550,0.511
795,2775,0,-0.997,0.083,4.755,0.554,0.527
805,2775,0,-0.996,0.086,4.925,0.558,0.544
815,2775,0,-0.996,0.089,5.086,0.562,0.560
825,2775,0,-0.996,0.091,5.241,0.566,0.577
835,2775,0,-0.996,0.094,5.392,0.570,0.593
845,2775,0,-0.995,0.097,5.539,0.574,0.610
855,2775,0,-0.995,0.099,5.685,0.577,0.625
865,2775,0,-0.995,0.102,5.832,0.580,0.640
875,2775,0,-0.995,0.104,5.981,0.583,0.655
885,2775,0,-0.994,0.107,6.133,0.586,0.668
895,2775,0,-0.994,0.110,6.290,0.588,0.681
905,2775,0,-0.994,0.112,6.451,0.590,0.692
915,2775,0,-0.993,0.115,6.619,0.592,0.703
925,2775,0,-0.993,0.118,6.793,0.594,0.712
935,2775,0,-0.993,0.121,6.974,0.595,0.721
945,2775,0,-0.992,0.125,7.161,0.596,0.729
955,2775,0,-0.992,0.128,7.355,0.596,0.735
965,2775,0,-0.991,0.131,7.555,0.596,0.741
975,2775,0,-0.991,0.135,7.761,0.596,0.746
985,2775,0,-0.990,0.139,7.971,0.596,0.750
995,2775,0,-0.990,0.142,8.185,0.595,0.754
1005,2775,0,-0.989,0.146,8.401,0.594,0.757
1015,2775,0,-0.989,0.150,8.618,0.593,0.760
1025,2775,0,-0.988,0.154,8.836,0.592,0.762
1035,2775,0,-0.988,0.157,9.052,0.590,0.764
1045,2775,0,-0.987,0.161,9.266,0.589,0.766
1055,2775,0,-0.986,0.165,9.478,0.587,0.768
1065,2775,0,-0.986,0.168,9.687,0.585,0.770
1075,2775,0,-0.985,0.172,9.895,0.584,0.771
1085,2775,0,-0.984,0.175,10.101,0.582,0.773
1095,2775,0,-0.984,0.179,10.307,0.581,0.774
1105,2775,0,-0.983,0.182,10.515,0.580,0.775
1115,2775,0,-0.983,0.186,10.727,0.579,0.777
1125,2775,0,-0.982,0.190,10.944,0.578,0.778
1135,2775,0,-0.981,0.194,11.169,0.577,0.778
1145,2775,0,-0.980,0.198,11.404,0.576,0.779
1155,2775,0,-0.979,0.202,11.650,0.575,0.780
1165,2775,0,-0.978,0.206,11.909,0.574,0.782
1175,2775,0,-0.977,0.211,12.181,0.573,0.783
1185,2775,0,-0.976,0.216,12.468,0.571,0.785
1195,2775,0,-0.975,0.221,12.770,0.569,0.786
1205,2775,0,-0.974,0.226,13.086,0.566,0.788
1215,2775,0,-0.973,0.232,13.417,0.563,0.791
1225,2775,0,-0.971,0.238,13.763,0.560,0.793
1235,2775,0,-0.970,0.244,14.124,0.555,0.796
1245,2775,0,-0.968,0.250,14.499,0.550,0.798
1255,2775,0,-0.966,0.257,14.890,0.544,0.801
1265,2775,0,-0.965,0.264,15.297,0.537,0.803
1275,2775,0,-0.963,0.271,15.721,0.529,0.805
1285,2775,0,-0.960,0.278,16.164,0.520,0.806
1295,2775,0,-0.958,0.286,16.625,0.511,0.808
1305,2775,0,-0.956,0.294,17.108,0.501,0.808
1315,2775,0,-0.953,0.303,17.614,0.490,0.808
1325,2775,0,-0.950,0.311,18.145,0.479,0.808
1335,2775,0,-0.947,0.321,18.702,0.467,0.807
1345,2775,0,-0.944,0.330,19.289,0.455,0.805
1355,2775,0,-0.940,0.340,19.906,0.442,0.803
1365,2775,0,-0.936,0.351,20.559,0.428,0.800
1375,2775,0,-0.932,0.362,21.249,0.414,0.797
