X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1445,2505,0,-0.992,0.123,7.073,0.419,0.723
1455,2505,0,-0.992,0.124,7.150,0.404,0.721
1465,2505,0,-0.992,0.127,7.311,0.388,0.720
1475,2505,0,-0.991,0.132,7.568,0.372,0.719
1485,2505,0,-0.990,0.138,7.929,0.355,0.718
1495,2505,0,-0.989,0.146,8.405,0.337,0.717
1505,2505,0,-0.988,0.156,9.004,0.320,0.716
1515,2505,0,-0.986,0.169,9.734,0.302,0.716
1525,2505,0,-0.983,0.184,10.604,0.284,0.716
1535,2505,0,-0.979,0.201,11.619,0.266,0.716
1545,2505,0,-0.975,0.221,12.782,0.248,0.716
1555,2505,0,-0.970,0.243,14.093,0.231,0.716
1565,2505,0,-0.963,0.268,15.543,0.215,0.716
1575,2505,0,-0.956,0.294,17.116,0.200,0.717
1585,2505,0,-0.947,0.322,18.787,0.186,0.717
1595,2505,0,-0.936,0.350,20.519,0.173,0.716
1605,2505,0,-0.925,0.379,22.271,0.161,0.716
1615,2505,0,-0.913,0.407,23.995,0.150,0.715
1625,2505,0,-0.901,0.433,25.642,0.139,0.713
1635,2505,0,-0.890,0.457,27.169,0.128,0.710
1645,2505,0,-0.878,0.478,28.539,0.118,0.707
1655,2505,0,-0.868,0.496,29.719,0.107,0.702
1665,2505,0,-0.860,0.510,30.681,0.096,0.697
1675,2505,0,-0.853,0.521,31.396,0.083,0.691
1685,2505,0,-0.849,0.527,31.813,0.070,0.685
1695,2505,0,-0.849,0.527,31.831,0.057,0.679
1705,2505,0,-0.855,0.517,31.175,0.042,0.672
1715,2505,0,-0.873,0.481,28.872,0.027,0.666
1725,2505,0,-0.932,0.308,18.297,0.012,0.659
1735,2505,0,-0.829,-0.507,-31.448,0.011,0.654
1745,2505,0,-0.696,-0.714,-45.730,0.026,0.649
1755,2505,0,-0.658,-0.751,-48.756,0.043,0.644
1765,2505,0,-0.641,-0.767,-50.089,0.059,0.641
1775,2505,0,-0.630,-0.776,-50.898,0.076,0.638
1785,2505,0,-0.622,-0.782,-51.503,0.091,0.637
1795,2505,0,-0.615,-0.788,-52.029,0.106,0.636
1805,2505,0,-0.608,-0.794,-52.535,0.120,0.635
1815,2505,0,-0.601,-0.799,-53.057,0.132,0.636
1825,2505,0,-0.593,-0.805,-53.618,0.143,0.636
1835,2505,0,-0.584,-0.811,-54.238,0.153,0.637
1845,2505,0,-0.574,-0.818,-54.932,0.160,0.637
1855,2505,0,-0.563,-0.826,-55.715,0.167,0.638
1865,2505,0,-0.550,-0.835,-56.602,0.172,0.638
1875,2505,0,-0.536,-0.844,-57.605,0.176,0.637
1885,2505,0,-0.519,-0.855,-58.740,0.178,0.636
1895,2505,0,-0.500,-0.866,-60.020,0.180,0.634
1905,2505,0,-0.478,-0.878,-61.464,0.180,0.631
1915,2505,0,-0.453,-0.892,-63.088,0.180,0.628
1925,2505,0,-0.424,-0.906,-64.912,0.179,0.624
1935,2505,0,-0.391,-0.920,-66.956,0.178,0.620
1945,2505,0,-0.354,-0.935,-69.235,0.177,0.615
1955,2505,0,-0.313,-0.950,-71.760,0.177,0.610
1965,2505,0,-0.267,-0.964,-74.526,0.177,0.605
1975,2505,0,-0.216,-0.976,-77.507,0.178,0.600
1985,2505,0,-0.162,-0.987,-80.653,0.181,0.594
1995,2505,0,-0.106,-0.994,-83.889,0.186,0.589
2005,2505,0,-0.050,-0.999,-87.124,0.193,0.584
2015,2505,0,-0.014,0.200,86.053,0.202,0.579
2025,2505,0,-0.056,0.998,86.768,0.214,0.574
2035,2505,0,-0.104,0.994,84.029,0.228,0.570
2045,2505,0,-0.147,0.989,81.549,0.243,0.566
2055,2505,0,-0.185,0.983,79.332,0.260,0.562
2065,2505,0,-0.219,0.976,77.368,0.277,0.558
2075,2505,0,-0.248,0.969,75.636,0.295,0.555
2085,2505,0,-0.274,0.962,74.112,0.313,0.551
2095,2505,0,-0.296,0.955,72.770,0.332,0.548
2105,2505,0,-0.316,0.949,71.586,0.349,0.544
2115,2505,0,-0.333,0.943,70.539,0.367,0.540
2125,2505,0,-0.348,0.937,69.611,0.384,0.535
2135,2505,0,-0.362,0.932,68.785,0.400,0.530
2145,2505,0,-0.374,0.927,68.048,0.415,0.525
2155,2505,0,-0.384,0.923,67.388,0.430,0.519
2165,2505,0,-0.394,0.919,66.794,0.444,0.513
2175,2505,0,-0.403,0.915,66.258,0.458,0.506
2185,2505,0,-0.410,0.912,65.770,0.471,0.499
2195,2505,0,-0.417,0.909,65.323,0.484,0.492
2205,2505,0,-0.424,0.906,64.911,0.497,0.485
2215,2505,0,-0.430,0.903,64.528,0.509,0.479
2225,2505,0,-0.436,0.900,64.167,0.520,0.472
2235,2505,0,-0.441,0.897,63.827,0.532,0.466
2245,2505,0,-0.446,0.895,63.504,0.543,0.460
2255,2505,0,-0.451,0.893,63.196,0.553,0.455
2265,2505,0,-0.455,0.890,62.905,0.563,0.451
2275,2505,0,-0.460,0.888,62.630,0.572,0.448
2285,2505,0,-0.464,0.886,62.374,0.580,0.446
2295,2505,0,-0.467,0.884,62.138,0.588,0.445
2305,2505,0,-0.471,0.882,61.926,0.595,0.445
2315,2505,0,-0.473,0.881,61.739,0.600,0.446
2325,2505,0,-0.476,0.879,61.580,0.605,0.449
2335,2505,0,-0.478,0.878,61.450,0.609,0.453
2345,2505,0,-0.479,0.878,61.349,0.613,0.458
2355,2505,0,-0.481,0.877,61.277,0.615,0.464
2365,2505,0,-0.481,0.877,61.233,0.617,0.471
2375,2505,0,-0.482,0.876,61.216,0.618,0.479
2385,2505,0,-0.481,0.877,61.225,0.618,0.489
2395,2505,0,-0.481,0.877,61.257,0.619,0.499
2405,2505,0,-0.480,0.877,61.309,0.619,0.510
2415,2505,0,-0.479,0.878,61.378,0.619,0.521
2425,2505,0,-0.478,0.879,61.462,0.619,0.533
2435,2505,0,-0.476,0.879,61.557,0.619,0.545
2445,2505,0,-0.475,0.880,61.659,0.619,0.558
2455,2505,0,-0.473,0.881,61.765,0.619,0.571
2465,2505,0,-0.471,0.882,61.872,0.620,0.583
2475,2505,0,-0.470,0.883,61.977,0.620,0.596
2485,2505,0,-0.468,0.884,62.078,0.621,0.609
2495,2505,0,-0.467,0.884,62.173,0.621,0.621
2505,2505,0,-0.465,0.885,62.263,0.622,0.633
2515,2505,0,-0.464,0.886,62.345,0.623,0.645
2525,2505,0,-0.463,0.886,62.422,0.623,0.656
2535,2505,0,-0.462,0.887,62.495,0.624,0.666
2545,2505,0,-0.461,0.888,62.564,0.624,0.676
2555,2505,0,-0.460,0.888,62.631,0.625,0.685
2565,2505,0,-0.459,0.889,62.697,0.625,0.693
2575,2505,0,-0.458,0.889,62.764,0.625,0.701
2585,2505,0,-0.457,0.890,62.831,0.625,0.709
2595,2505,0,-0.456,0.890,62.898,0.625,0.715
2605,2505,0,-0.455,0.891,62.966,0.624,0.722
2615,2505,0,-0.453,0.891,63.032,0.624,0.727
2625,2505,0,-0.453,0.892,63.094,0.624,0.733
2635,2505,0,-0.452,0.892,63.150,0.624,0.738
2645,2505,0,-0.451,0.893,63.198,0.624,0.743
2655,2505,0,-0.450,0.893,63.233,0.625,0.748
2665,2505,0,-0.450,0.893,63.254,0.625,0.752
2675,2505,0,-0.450,0.893,63.258,0.626,0.757
2685,2505,0,-0.450,0.893,63.241,0.627,0.761
2695,2505,0,-0.451,0.893,63.203,0.629,0.765
2705,2505,0,-0.452,0.892,63.142,0.630,0.770
2715,2505,0,-0.453,0.891,63.057,0.632,0.774
2725,2505,0,-0.455,0.891,62.950,0.634,0.778
2735,2505,0,-0.457,0.890,62.822,0.636,0.782
2745,2505,0,-0.459,0.888,62.674,0.638,0.786
2755,2505,0,-0.462,0.887,62.511,0.640,0.791
2765,2505,0,-0.464,0.886,62.335,0.643,0.795
2775,2505,0,-0.467,0.884,62.148,0.645,0.799
2785,2505,0,-0.470,0.883,61.955,0.647,0.803
2795,2505,0,-0.473,0.881,61.758,0.649,0.807
2805,2505,0,-0.476,0.879,61.558,0.651,0.810
2815,2505,0,-0.479,0.878,61.357,0.653,0.814
2825,2505,0,-0.482,0.876,61.155,0.654,0.816
2835,2505,0,-0.486,0.874,60.952,0.655,0.819
2845,2505,0,-0.489,0.872,60.747,0.655,0.820
2855,2505,0,-0.492,0.871,60.538,0.656,0.821
2865,2505,0,-0.495,0.869,60.325,0.656,0.822
2875,2505,0,-0.498,0.867,60.107,0.655,0.821
2885,2505,0,-0.502,0.865,59.882,0.654,0.820
2895,2505,0,-0.505,0.863,59.652,0.653,0.818
2905,2505,0,-0.509,0.861,59.418,0.652,0.816
2915,2505,0,-0.512,0.859,59.183,0.651,0.813
2925,2505,0,-0.516,0.857,58.950,0.650,0.810
2935,2505,0,-0.519,0.855,58.726,0.648,0.807
2945,2505,0,-0.522,0.853,58.516,0.647,0.803
2955,2505,0,-0.525,0.851,58.327,0.646,0.800
2965,2505,0,-0.527,0.850,58.166,0.645,0.798
2975,2505,0,-0.529,0.848,58.039,0.644,0.796
2985,2505,0,-0.531,0.848,57.952,0.644,0.794
2995,2505,0,-0.531,0.847,57.909,0.644,0.794
5,2515,0,-0.085,-0.996,-85.129,0.278,0.569
15,2515,0,-0.083,-0.997,-85.246,0.276,0.569
25,2515,0,-0.079,-0.997,-85.487,0.272,0.571
35,2515,0,-0.072,-0.997,-85.860,0.265,0.572
45,2515,0,-0.063,-0.998,-86.374,0.257,0.575
55,2515,0,-0.052,-0.999,-87.043,0.248,0.578
65,2515,0,-0.037,-0.999,-87.885,0.236,0.581
75,2515,0,-0.019,-1.000,-88.928,0.224,0.584
85,2515,0,-0.008,0.300,88.533,0.211,0.588
95,2515,0,-0.031,0.999,88.243,0.197,0.592
105,2515,0,-0.064,0.998,86.357,0.183,0.597
115,2515,0,-0.103,0.995,84.068,0.168,0.601
125,2515,0,-0.151,0.988,81.289,0.155,0.605
135,2515,0,-0.209,0.978,77.917,0.142,0.609
145,2515,0,-0.278,0.960,73.853,0.131,0.613
155,2515,0,-0.358,0.934,69.039,0.122,0.617
165,2515,0,-0.446,0.895,63.521,0.117,0.620
175,2515,0,-0.537,0.843,57.525,0.115,0.623
185,2515,0,-0.623,0.782,51.440,0.118,0.625
195,2515,0,-0.698,0.715,45.691,0.126,0.627
205,2515,0,-0.759,0.650,40.578,0.137,0.629
215,2515,0,-0.807,0.591,36.209,0.152,0.630
225,2515,0,-0.843,0.538,32.554,0.169,0.630
235,2515,0,-0.870,0.493,29.516,0.189,0.630
245,2515,0,-0.891,0.454,26.984,0.209,0.630
255,2515,0,-0.907,0.420,24.857,0.231,0.630
265,2515,0,-0.920,0.392,23.055,0.253,0.630
275,2515,0,-0.930,0.367,21.512,0.274,0.630
285,2515,0,-0.939,0.345,20.179,0.296,0.630
295,2515,0,-0.945,0.326,19.020,0.317,0.630
305,2515,0,-0.951,0.309,18.004,0.337,0.630
315,2515,0,-0.956,0.294,17.111,0.356,0.630
325,2515,0,-0.960,0.281,16.324,0.374,0.630
335,2515,0,-0.963,0.269,15.630,0.390,0.630
345,2515,0,-0.966,0.259,15.017,0.405,0.630
355,2515,0,-0.968,0.250,14.477,0.419,0.630
365,2515,0,-0.970,0.242,14.001,0.431,0.629
375,2515,0,-0.972,0.235,13.581,0.441,0.628
385,2515,0,-0.974,0.229,13.210,0.450,0.626
395,2515,0,-0.975,0.223,12.880,0.457,0.623
405,2515,0,-0.976,0.218,12.585,0.463,0.620
415,2515,0,-0.977,0.213,12.319,0.468,0.615
425,2515,0,-0.978,0.209,12.073,0.471,0.610
435,2515,0,-0.979,0.205,11.843,0.474,0.603
445,2515,0,-0.979,0.201,11.624,0.477,0.596
455,2515,0,-0.980,0.198,11.410,0.479,0.588
465,2515,0,-0.981,0.194,11.198,0.481,0.578
475,2515,0,-0.982,0.191,10.984,0.483,0.569
485,2515,0,-0.982,0.187,10.767,0.486,0.558
495,2515,0,-0.983,0.183,10.546,0.488,0.547
505,2515,0,-0.984,0.179,10.321,0.491,0.535
515,2515,0,-0.985,0.175,10.091,0.495,0.523
525,2515,0,-0.985,0.171,9.859,0.500,0.512
535,2515,0,-0.986,0.167,9.624,0.505,0.500
545,2515,0,-0.987,0.163,9.389,0.510,0.488
555,2515,0,-0.987,0.159,9.154,0.516,0.476
565,2515,0,-0.988,0.155,8.921,0.523,0.465
575,2515,0,-0.989,0.151,8.691,0.529,0.455
585,2515,0,-0.989,0.147,8.464,0.536,0.445
595,2515,0,-0.990,0.143,8.240,0.542,0.436
605,2515,0,-0.990,0.140,8.021,0.548,0.428
615,2515,0,-0.991,0.136,7.806,0.554,0.422
625,2515,0,-0.991,0.132,7.597,0.558,0.416
635,2515,0,-0.992,0.129,7.393,0.562,0.411
645,2515,0,-0.992,0.125,7.197,0.565,0.408
655,2515,0,-0.993,0.122,7.010,0.568,0.406
665,2515,0,-0.993,0.119,6.834,0.569,0.406
675,2515,0,-0.993,0.116,6.670,0.570,0.407
685,2515,0,-0.994,0.114,6.521,0.570,0.409
695,2515,0,-0.994,0.111,6.388,0.570,0.413
705,2515,0,-0.994,0.109,6.273,0.570,0.419
715,2515,0,-0.994,0.108,6.176,0.570,0.426
725,2515,0,-0.994,0.106,6.098,0.569,0.435
735,2515,0,-0.994,0.105,6.037,0.569,0.445
745,2515,0,-0.995,0.104,5.993,0.569,0.457
755,2515,0,-0.995,0.104,5.966,0.570,0.469
765,2515,0,-0.995,0.104,5.952,0.571,0.483
775,2515,0,-0.995,0.104,5.952,0.572,0.497
785,2515,0,-0.995,0.104,5.963,0.573,0.512
795,2515,0,-0.995,0.104,5.984,0.575,0.528
805,2515,0,-0.994,0.105,6.013,0.577,0.543
815,2515,0,-0.994,0.105,6.049,0.579,0.559
825,2515,0,-0.994,0.106,6.089,0.581,0.574
835,2515,0,-0.994,0.107,6.133,0.583,0.589
845,2515,0,-0.994,0.108,6.177,0.585,0.604
855,2515,0,-0.994,0.108,6.221,0.588,0.618
865,2515,0,-0.994,0.109,6.261,0.590,0.631
875,2515,0,-0.994,0.110,6.296,0.592,0.644
885,2515,0,-0.994,0.110,6.325,0.595,0.656
895,2515,0,-0.994,0.111,6.347,0.597,0.667
905,2515,0,-0.994,0.111,6.360,0.598,0.677
915,2515,0,-0.994,0.111,6.365,0.600,0.686
925,2515,0,-0.994,0.111,6.363,0.601,0.695
935,2515,0,-0.994,0.111,6.353,0.602,0.703
945,2515,0,-0.994,0.110,6.340,0.603,0.711
955,2515,0,-0.994,0.110,6.324,0.604,0.717
965,2515,0,-0.994,0.110,6.309,0.604,0.724
975,2515,0,-0.994,0.110,6.297,0.605,0.730
985,2515,0,-0.994,0.110,6.293,0.605,0.735
995,2515,0,-0.994,0.110,6.298,0.605,0.740
1005,2515,0,-0.994,0.110,6.315,0.605,0.745
1015,2515,0,-0.994,0.111,6.347,0.606,0.750
1025,2515,0,-0.994,0.111,6.394,0.606,0.755
1035,2515,0,-0.994,0.112,6.458,0.607,0.759
1045,2515,0,-0.993,0.114,6.538,0.608,0.764
1055,2515,0,-0.993,0.116,6.633,0.609,0.768
1065,2515,0,-0.993,0.117,6.744,0.610,0.772
1075,2515,0,-0.993,0.120,6.868,0.611,0.775
1085,2515,0,-0.993,0.122,7.004,0.612,0.779
1095,2515,0,-0.992,0.124,7.151,0.613,0.782
1105,2515,0,-0.992,0.127,7.308,0.613,0.784
1115,2515,0,-0.992,0.130,7.472,0.614,0.787
1125,2515,0,-0.991,0.133,7.643,0.614,0.789
1135,2515,0,-0.991,0.136,7.819,0.615,0.790
1145,2515,0,-0.990,0.139,8.000,0.615,0.792
1155,2515,0,-0.990,0.142,8.182,0.614,0.793
1165,2515,0,-0.989,0.145,8.365,0.614,0.793
1175,2515,0,-0.989,0.149,8.545,0.613,0.793
1185,2515,0,-0.988,0.152,8.722,0.611,0.793
1195,2515,0,-0.988,0.155,8.891,0.610,0.792
1205,2515,0,-0.988,0.157,9.050,0.608,0.792
1215,2515,0,-0.987,0.160,9.196,0.606,0.790
1225,2515,0,-0.987,0.162,9.326,0.604,0.789
1235,2515,0,-0.986,0.164,9.438,0.601,0.787
1245,2515,0,-0.986,0.166,9.528,0.598,0.786
1255,2515,0,-0.986,0.167,9.595,0.595,0.784
1265,2515,0,-0.986,0.167,9.636,0.591,0.782
1275,2515,0,-0.986,0.168,9.651,0.587,0.779
1285,2515,0,-0.986,0.167,9.637,0.582,0.777
1295,2515,0,-0.986,0.167,9.594,0.577,0.775
1305,2515,0,-0.986,0.165,9.524,0.571,0.772
1315,2515,0,-0.986,0.164,9.426,0.565,0.769
1325,2515,0,-0.987,0.162,9.303,0.558,0.766
1335,2515,0,-0.987,0.159,9.158,0.550,0.763
1345,2515,0,-0.988,0.156,8.994,0.541,0.760
1355,2515,0,-0.988,0.153,8.816,0.531,0.757
1365,2515,0,-0.989,0.150,8.628,0.521,0.754
1375,2515,0,-0.989,0.147,8.437,0.510,0.751
1385,2515,0,-0.990,0.143,8.250,0.498,0.749
1395,2515,0,-0.990,0.140,8.075,0.486,0.746
1405,2515,0,-0.990,0.138,7.921,0.473,0.744
1415,2515,0,-0.991,0.136,7.799,0.460,0.741
1425,2515,0,-0.991,0.134,7.718,0.446,0.739
1435,2515,0,-0.991,0.134,7.692,0.431,0.738
1445,2515,0,-0.991,0.135,7.731,0.416,0.736
1455,2515,0,-0.991,0.137,7.847,0.401,0.735
1465,2515,0,-0.990,0.140,8.050,0.385,0.733
1475,2515,0,-0.989,0.145,8.353,0.368,0.732
1485,2515,0,-0.988,0.152,8.764,0.351,0.732
1495,2515,0,-0.987,0.162,9.295,0.333,0.731
1505,2515,0,-0.985,0.173,9.956,0.315,0.730
1515,2515,0,-0.982,0.187,10.755,0.297,0.730
1525,2515,0,-0.979,0.203,11.703,0.279,0.730
1535,2515,0,-0.975,0.222,12.806,0.261,0.730
1545,2515,0,-0.970,0.243,14.069,0.243,0.730
1555,2515,0,-0.964,0.267,15.494,0.227,0.731
1565,2515,0,-0.956,0.294,17.073,0.211,0.731
1575,2515,0,-0.947,0.322,18.790,0.196,0.732
1585,2515,0,-0.936,0.352,20.621,0.182,0.732
1595,2515,0,-0.924,0.383,22.529,0.169,0.732
1605,2515,0,-0.910,0.414,24.473,0.158,0.731
1615,2515,0,-0.896,0.445,26.405,0.147,0.730
1625,2515,0,-0.881,0.474,28.282,0.136,0.728
1635,2515,0,-0.865,0.501,30.066,0.126,0.725
1645,2515,0,-0.850,0.526,31.732,0.116,0.721
1655,2515,0,-0.836,0.548,33.270,0.105,0.717
1665,2515,0,-0.822,0.569,34.687,0.094,0.712
1675,2515,0,-0.809,0.588,36.011,0.083,0.706
1685,2515,0,-0.795,0.606,37.306,0.070,0.699
1695,2515,0,-0.780,0.625,38.702,0.056,0.692
1705,2515,0,-0.759,0.649,40.524,0.042,0.685
1715,2515,0,-0.719,0.691,43.868,0.027,0.679
1725,2515,0,-0.548,0.815,56.064,0.012,0.672
1735,2515,0,-0.273,-0.629,-66.561,0.011,0.666
1745,2515,0,-0.479,-0.875,-61.292,0.026,0.661
1755,2515,0,-0.528,-0.848,-58.120,0.043,0.656
1765,2515,0,-0.547,-0.837,-56.844,0.060,0.653
1775,2515,0,-0.555,-0.831,-56.249,0.077,0.650
1785,2515,0,-0.559,-0.829,-55.997,0.092,0.649
1795,2515,0,-0.560,-0.828,-55.958,0.107,0.648
1805,2515,0,-0.558,-0.830,-56.075,0.121,0.647
1815,2515,0,-0.554,-0.832,-56.321,0.134,0.648
1825,2515,0,-0.549,-0.836,-56.682,0.145,0.648
1835,2515,0,-0.542,-0.840,-57.155,0.155,0.649
1845,2515,0,-0.534,-0.846,-57.739,0.163,0.650
1855,2515,0,-0.523,-0.852,-58.438,0.170,0.650
1865,2515,0,-0.511,-0.859,-59.257,0.176,0.650
1875,2515,0,-0.497,-0.868,-60.201,0.181,0.650
1885,2515,0,-0.480,-0.877,-61.279,0.184,0.649
1895,2515,0,-0.462,-0.887,-62.499,0.186,0.647
1905,2515,0,-0.440,-0.898,-63.872,0.188,0.644
1915,2515,0,-0.416,-0.909,-65.408,0.189,0.641
1925,2515,0,-0.389,-0.921,-67.121,0.189,0.638
1935,2515,0,-0.358,-0.934,-69.024,0.189,0.634
1945,2515,0,-0.323,-0.946,-71.130,0.189,0.629
1955,2515,0,-0.285,-0.958,-73.445,0.189,0.624
1965,2515,0,-0.242,-0.970,-75.966,0.190,0.618
1975,2515,0,-0.196,-0.980,-78.676,0.192,0.613
1985,2515,0,-0.147,-0.989,-81.538,0.195,0.607
1995,2515,0,-0.096,-0.995,-84.498,0.200,0.602
2005,2515,0,-0.044,-0.999,-87.483,0.207,0.597
2015,2515,0,-0.014,0.280,87.215,0.216,0.592
2025,2515,0,-0.056,0.998,86.768,0.227,0.587
2035,2515,0,-0.102,0.995,84.133,0.239,0.582
2045,2515,0,-0.144,0.989,81.711,0.254,0.578
2055,2515,0,-0.182,0.983,79.519,0.270,0.574
2065,2515,0,-0.215,0.976,77.556,0.287,0.570
2075,2515,0,-0.245,0.969,75.810,0.304,0.566
2085,2515,0,-0.271,0.962,74.265,0.322,0.562
2095,2515,0,-0.294,0.956,72.898,0.340,0.558
2105,2515,0,-0.314,0.949,71.691,0.357,0.553
2115,2515,0,-0.332,0.943,70.622,0.374,0.549
2125,2515,0,-0.347,0.938,69.674,0.391,0.544
2135,2515,0,-0.361,0.933,68.832,0.407,0.538
2145,2515,0,-0.373,0.928,68.083,0.422,0.533
2155,2515,0,-0.384,0.923,67.412,0.436,0.526
2165,2515,0,-0.394,0.919,66.811,0.450,0.520
2175,2515,0,-0.402,0.915,66.270,0.464,0.513
2185,2515,0,-0.410,0.912,65.779,0.477,0.506
2195,2515,0,-0.417,0.909,65.331,0.489,0.498
2205,2515,0,-0.424,0.906,64.918,0.502,0.491
2215,2515,0,-0.430,0.903,64.534,0.513,0.484
2225,2515,0,-0.436,0.900,64.175,0.525,0.477
2235,2515,0,-0.441,0.898,63.835,0.536,0.471
2245,2515,0,-0.446,0.895,63.513,0.546,0.465
2255,2515,0,-0.451,0.893,63.205,0.556,0.460
2265,2515,0,-0.455,0.890,62.913,0.566,0.456
2275,2515,0,-0.460,0.888,62.637,0.574,0.453
2285,2515,0,-0.464,0.886,62.379,0.582,0.451
2295,2515,0,-0.467,0.884,62.140,0.590,0.450
2305,2515,0,-0.471,0.882,61.923,0.596,0.450
2315,2515,0,-0.474,0.881,61.731,0.602,0.451
2325,2515,0,-0.476,0.879,61.565,0.606,0.454
2335,2515,0,-0.478,0.878,61.427,0.610,0.458
2345,2515,0,-0.480,0.877,61.317,0.613,0.463
2355,2515,0,-0.481,0.877,61.236,0.615,0.469
2365,2515,0,-0.482,0.876,61.184,0.617,0.476
2375,2515,0,-0.482,0.876,61.158,0.618,0.485
2385,2515,0,-0.482,0.876,61.158,0.618,0.494
2395,2515,0,-0.482,0.876,61.181,0.618,0.504
2405,2515,0,-0.481,0.877,61.226,0.618,0.515
2415,2515,0,-0.480,0.877,61.288,0.618,0.527
2425,2515,0,-0.479,0.878,61.366,0.618,0.539
2435,2515,0,-0.478,0.878,61.456,0.618,0.552
2445,2515,0,-0.476,0.879,61.554,0.618,0.565
2455,2515,0,-0.475,0.880,61.656,0.618,0.578
2465,2515,0,-0.473,0.881,61.760,0.618,0.591
2475,2515,0,-0.472,0.882,61.863,0.619,0.604
2485,2515,0,-0.470,0.883,61.962,0.619,0.617
2495,2515,0,-0.469,0.883,62.056,0.620,0.630
2505,2515,0,-0.467,0.884,62.143,0.621,0.642
2515,2515,0,-0.466,0.885,62.224,0.621,0.654
2525,2515,0,-0.465,0.885,62.300,0.622,0.666
2535,2515,0,-0.464,0.886,62.371,0.623,0.676
2545,2515,0,-0.463,0.887,62.438,0.623,0.687
2555,2515,0,-0.462,0.887,62.504,0.624,0.696
2565,2515,0,-0.461,0.888,62.568,0.624,0.705
2575,2515,0,-0.460,0.888,62.633,0.624,0.713
2585,2515,0,-0.459,0.889,62.698,0.624,0.721
2595,2515,0,-0.458,0.889,62.763,0.624,0.728
2605,2515,0,-0.457,0.890,62.828,0.624,0.735
2615,2515,0,-0.456,0.890,62.891,0.624,0.741
2625,2515,0,-0.455,0.891,62.949,0.624,0.747
2635,2515,0,-0.454,0.891,63.002,0.624,0.753
2645,2515,0,-0.453,0.891,63.046,0.624,0.759
2655,2515,0,-0.453,0.892,63.077,0.624,0.764
2665,2515,0,-0.453,0.892,63.094,0.625,0.769
2675,2515,0,-0.453,0.892,63.092,0.626,0.774
2685,2515,0,-0.453,0.892,63.071,0.627,0.779
2695,2515,0,-0.454,0.891,63.028,0.629,0.784
2705,2515,0,-0.455,0.891,62.963,0.630,0.789
2715,2515,0,-0.456,0.890,62.874,0.632,0.793
2725,2515,0,-0.458,0.889,62.764,0.634,0.798
2735,2515,0,-0.460,0.888,62.633,0.636,0.802
2745,2515,0,-0.462,0.887,62.484,0.638,0.807
2755,2515,0,-0.465,0.886,62.319,0.641,0.811
2765,2515,0,-0.467,0.884,62.142,0.643,0.815
2775,2515,0,-0.470,0.883,61.955,0.645,0.819
2785,2515,0,-0.473,0.881,61.762,0.647,0.823
2795,2515,0,-0.476,0.879,61.564,0.650,0.827
2805,2515,0,-0.479,0.878,61.364,0.651,0.831
2815,2515,0,-0.482,0.876,61.163,0.653,0.834
2825,2515,0,-0.485,0.874,60.960,0.654,0.836
2835,2515,0,-0.489,0.873,60.755,0.655,0.838
2845,2515,0,-0.492,0.871,60.548,0.656,0.840
2855,2515,0,-0.495,0.869,60.336,0.656,0.840
2865,2515,0,-0.498,0.867,60.119,0.656,0.840
2875,2515,0,-0.502,0.865,59.896,0.656,0.840
2885,2515,0,-0.505,0.863,59.666,0.655,0.838
2895,2515,0,-0.509,0.861,59.429,0.654,0.836
2905,2515,0,-0.512,0.859,59.188,0.653,0.834
2915,2515,0,-0.516,0.857,58.945,0.651,0.830
2925,2515,0,-0.519,0.855,58.705,0.650,0.827
2935,2515,0,-0.523,0.852,58.473,0.649,0.823
2945,2515,0,-0.526,0.850,58.256,0.647,0.820
2955,2515,0,-0.529,0.849,58.060,0.646,0.817
2965,2515,0,-0.531,0.847,57.894,0.645,0.814
2975,2515,0,-0.533,0.846,57.763,0.644,0.812
2985,2515,0,-0.535,0.845,57.673,0.644,0.810
2995,2515,0,-0.535,0.845,57.628,0.644,0.809
5,2525,0,-0.101,-0.995,-84.219,0.277,0.573
15,2525,0,-0.099,-0.995,-84.332,0.275,0.574
25,2525,0,-0.095,-0.995,-84.566,0.271,0.575
35,2525,0,-0.088,-0.996,-84.928,0.264,0.577
45,2525,0,-0.080,-0.997,-85.428,0.256,0.579
55,2525,0,-0.068,-0.998,-86.080,0.246,0.582
65,2525,0,-0.054,-0.999,-86.904,0.234,0.585
75,2525,0,-0.036,-0.999,-87.929,0.221,0.589
85,2525,0,-0.014,-0.900,-89.082,0.208,0.593
95,2525,0,-0.014,0.780,89.007,0.193,0.597
105,2525,0,-0.046,0.999,87.384,0.178,0.601
115,2525,0,-0.086,0.996,85.075,0.164,0.606
125,2525,0,-0.135,0.991,82.245,0.150,0.610
135,2525,0,-0.195,0.981,78.774,0.137,0.614
145,2525,0,-0.266,0.964,74.546,0.125,0.618
155,2525,0,-0.350,0.936,69.489,0.116,0.622
165,2525,0,-0.443,0.896,63.664,0.111,0.626
175,2525,0,-0.539,0.842,57.349,0.109,0.629
185,2525,0,-0.629,0.777,51.010,0.113,0.631
195,2525,0,-0.705,0.708,45.120,0.121,0.634
205,2525,0,-0.766,0.642,39.973,0.133,0.635
215,2525,0,-0.813,0.583,35.641,0.149,0.636
225,2525,0,-0.847,0.531,32.054,0.166,0.637
235,2525,0,-0.874,0.486,29.089,0.186,0.638
245,2525,0,-0.894,0.448,26.624,0.206,0.638
