X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1305,2845,0,-0.946,0.325,18.942,0.457,0.778
1315,2845,0,-0.941,0.340,19.851,0.446,0.779
1325,2845,0,-0.935,0.355,20.788,0.435,0.779
1335,2845,0,-0.929,0.370,21.747,0.423,0.779
1345,2845,0,-0.922,0.386,22.724,0.412,0.778
1355,2845,0,-0.916,0.402,23.716,0.400,0.778
1365,2845,0,-0.908,0.418,24.720,0.388,0.776
1375,2845,0,-0.901,0.434,25.735,0.376,0.775
1385,2845,0,-0.893,0.450,26.763,0.363,0.773
1395,2845,0,-0.885,0.466,27.807,0.350,0.771
1405,2845,0,-0.876,0.483,28.875,0.337,0.768
1415,2845,0,-0.866,0.500,29.976,0.323,0.766
1425,2845,0,-0.856,0.517,31.126,0.309,0.763
1435,2845,0,-0.845,0.535,32.339,0.294,0.760
1445,2845,0,-0.833,0.554,33.637,0.279,0.757
1455,2845,0,-0.819,0.574,35.040,0.264,0.754
1465,2845,0,-0.803,0.596,36.571,0.249,0.751
1475,2845,0,-0.785,0.619,38.252,0.234,0.748
1485,2845,0,-0.765,0.644,40.105,0.220,0.746
1495,2845,0,-0.741,0.671,42.147,0.206,0.744
1505,2845,0,-0.715,0.699,44.386,0.193,0.742
1515,2845,0,-0.684,0.729,46.827,0.182,0.740
1525,2845,0,-0.650,0.760,49.461,0.171,0.738
1535,2845,0,-0.612,0.791,52.272,0.162,0.736
1545,2845,0,-0.570,0.821,55.235,0.155,0.734
1555,2845,0,-0.525,0.851,58.325,0.148,0.732
1565,2845,0,-0.477,0.879,61.517,0.143,0.730
1575,2845,0,-0.426,0.905,64.791,0.139,0.727
1585,2845,0,-0.372,0.928,68.132,0.137,0.724
1595,2845,0,-0.317,0.948,71.526,0.135,0.721
1605,2845,0,-0.259,0.966,74.957,0.135,0.717
1615,2845,0,-0.201,0.979,78.394,0.136,0.714
1625,2845,0,-0.143,0.990,81.795,0.138,0.710
1635,2845,0,-0.085,0.996,85.102,0.143,0.706
1645,2845,0,-0.031,0.999,88.251,0.148,0.702
1655,2845,0,-0.021,-0.840,-88.551,0.156,0.698
1665,2845,0,-0.067,-0.998,-86.142,0.165,0.694
1675,2845,0,-0.109,-0.994,-83.755,0.175,0.690
1685,2845,0,-0.145,-0.989,-81.661,0.187,0.687
1695,2845,0,-0.176,-0.984,-79.851,0.199,0.683
1705,2845,0,-0.203,-0.979,-78.307,0.212,0.680
1715,2845,0,-0.225,-0.974,-77.004,0.226,0.676
1725,2845,0,-0.243,-0.970,-75.917,0.241,0.673
1735,2845,0,-0.258,-0.966,-75.022,0.255,0.670
1745,2845,0,-0.271,-0.963,-74.298,0.270,0.667
1755,2845,0,-0.280,-0.960,-73.724,0.284,0.665
1765,2845,0,-0.288,-0.958,-73.284,0.299,0.662
1775,2845,0,-0.293,-0.956,-72.966,0.313,0.660
1785,2845,0,-0.296,-0.955,-72.756,0.327,0.658
1795,2845,0,-0.298,-0.954,-72.645,0.340,0.656
1805,2845,0,-0.299,-0.954,-72.626,0.353,0.655
1815,2845,0,-0.297,-0.955,-72.693,0.365,0.654
1825,2845,0,-0.295,-0.955,-72.842,0.376,0.653
1835,2845,0,-0.291,-0.957,-73.071,0.387,0.652
1845,2845,0,-0.286,-0.958,-73.378,0.396,0.652
1855,2845,0,-0.280,-0.960,-73.766,0.405,0.652
1865,2845,0,-0.272,-0.962,-74.237,0.412,0.653
1875,2845,0,-0.262,-0.965,-74.794,0.418,0.653
1885,2845,0,-0.251,-0.968,-75.441,0.422,0.654
1895,2845,0,-0.239,-0.971,-76.183,0.425,0.655
1905,2845,0,-0.225,-0.974,-77.026,0.427,0.657
1915,2845,0,-0.208,-0.978,-77.976,0.428,0.658
1925,2845,0,-0.190,-0.982,-79.039,0.427,0.660
1935,2845,0,-0.170,-0.985,-80.220,0.425,0.661
1945,2845,0,-0.147,-0.989,-81.524,0.422,0.663
1955,2845,0,-0.123,-0.992,-82.956,0.418,0.665
1965,2845,0,-0.096,-0.995,-84.516,0.415,0.667
1975,2845,0,-0.066,-0.998,-86.201,0.411,0.669
1985,2845,0,-0.035,-0.999,-88.003,0.407,0.671
1995,2845,0,-0.009,-0.080,-83.922,0.405,0.672
2005,2845,0,-0.033,0.999,88.106,0.403,0.674
2015,2845,0,-0.069,0.998,86.066,0.403,0.675
2025,2845,0,-0.104,0.994,84.006,0.405,0.676
2035,2845,0,-0.140,0.990,81.961,0.408,0.676
2045,2845,0,-0.174,0.985,79.964,0.413,0.675
2055,2845,0,-0.207,0.978,78.047,0.419,0.674
2065,2845,0,-0.238,0.971,76.231,0.427,0.672
2075,2845,0,-0.267,0.964,74.534,0.436,0.669
2085,2845,0,-0.293,0.956,72.962,0.446,0.664
2095,2845,0,-0.317,0.948,71.518,0.457,0.659
2105,2845,0,-0.339,0.941,70.197,0.468,0.653
2115,2845,0,-0.358,0.934,68.994,0.478,0.645
2125,2845,0,-0.376,0.927,67.899,0.489,0.637
2135,2845,0,-0.392,0.920,66.903,0.499,0.627
2145,2845,0,-0.407,0.914,65.998,0.509,0.617
2155,2845,0,-0.420,0.908,65.174,0.519,0.606
2165,2845,0,-0.432,0.902,64.425,0.527,0.594
2175,2845,0,-0.442,0.897,63.744,0.536,0.582
2185,2845,0,-0.452,0.892,63.124,0.544,0.570
2195,2845,0,-0.461,0.887,62.559,0.551,0.557
2205,2845,0,-0.469,0.883,62.046,0.558,0.545
2215,2845,0,-0.476,0.879,61.577,0.565,0.532
2225,2845,0,-0.483,0.876,61.148,0.572,0.520
2235,2845,0,-0.489,0.873,60.753,0.578,0.508
2245,2845,0,-0.494,0.869,60.387,0.585,0.497
2255,2845,0,-0.499,0.866,60.044,0.591,0.487
2265,2845,0,-0.504,0.864,59.720,0.597,0.478
2275,2845,0,-0.509,0.861,59.408,0.603,0.470
2285,2845,0,-0.513,0.858,59.105,0.609,0.464
2295,2845,0,-0.518,0.855,58.807,0.615,0.460
2305,2845,0,-0.522,0.853,58.509,0.621,0.457
2315,2845,0,-0.527,0.850,58.210,0.627,0.457
2325,2845,0,-0.531,0.847,57.908,0.632,0.458
2335,2845,0,-0.536,0.844,57.603,0.637,0.462
2345,2845,0,-0.540,0.841,57.294,0.641,0.468
2355,2845,0,-0.545,0.838,56.982,0.645,0.476
2365,2845,0,-0.549,0.835,56.668,0.648,0.486
2375,2845,0,-0.554,0.832,56.353,0.650,0.498
2385,2845,0,-0.559,0.829,56.039,0.653,0.511
2395,2845,0,-0.563,0.826,55.728,0.654,0.526
2405,2845,0,-0.568,0.823,55.421,0.655,0.543
2415,2845,0,-0.572,0.820,55.121,0.656,0.560
2425,2845,0,-0.576,0.817,54.829,0.656,0.578
2435,2845,0,-0.580,0.815,54.548,0.655,0.597
2445,2845,0,-0.584,0.812,54.278,0.654,0.616
2455,2845,0,-0.587,0.809,54.023,0.653,0.635
2465,2845,0,-0.591,0.807,53.783,0.652,0.653
2475,2845,0,-0.594,0.804,53.562,0.650,0.670
2485,2845,0,-0.597,0.802,53.360,0.647,0.687
2495,2845,0,-0.599,0.801,53.182,0.645,0.702
2505,2845,0,-0.601,0.799,53.027,0.642,0.717
2515,2845,0,-0.603,0.798,52.898,0.640,0.729
2525,2845,0,-0.605,0.796,52.796,0.637,0.741
2535,2845,0,-0.606,0.796,52.722,0.634,0.750
2545,2845,0,-0.606,0.795,52.676,0.632,0.759
2555,2845,0,-0.607,0.795,52.658,0.630,0.766
2565,2845,0,-0.606,0.795,52.665,0.628,0.771
2575,2845,0,-0.606,0.795,52.697,0.626,0.776
2585,2845,0,-0.605,0.796,52.749,0.624,0.779
2595,2845,0,-0.604,0.797,52.819,0.623,0.782
2605,2845,0,-0.603,0.798,52.901,0.622,0.784
2615,2845,0,-0.602,0.799,52.990,0.621,0.786
2625,2845,0,-0.601,0.799,53.082,0.620,0.788
2635,2845,0,-0.599,0.800,53.170,0.619,0.790
2645,2845,0,-0.598,0.801,53.250,0.619,0.792
2655,2845,0,-0.597,0.802,53.317,0.618,0.794
2665,2845,0,-0.597,0.802,53.367,0.617,0.796
2675,2845,0,-0.596,0.803,53.396,0.616,0.799
2685,2845,0,-0.596,0.803,53.403,0.615,0.803
2695,2845,0,-0.596,0.803,53.384,0.614,0.806
2705,2845,0,-0.597,0.802,53.339,0.612,0.810
2715,2845,0,-0.598,0.801,53.265,0.610,0.814
2725,2845,0,-0.600,0.800,53.164,0.607,0.819
2735,2845,0,-0.601,0.799,53.032,0.605,0.823
2745,2845,0,-0.604,0.797,52.871,0.602,0.827
2755,2845,0,-0.606,0.795,52.680,0.599,0.831
2765,2845,0,-0.609,0.793,52.457,0.596,0.835
2775,2845,0,-0.613,0.790,52.202,0.593,0.838
2785,2845,0,-0.617,0.787,51.917,0.590,0.841
2795,2845,0,-0.621,0.784,51.600,0.587,0.843
2805,2845,0,-0.626,0.780,51.252,0.585,0.845
2815,2845,0,-0.631,0.776,50.877,0.582,0.847
2825,2845,0,-0.636,0.771,50.475,0.580,0.847
2835,2845,0,-0.642,0.767,50.052,0.579,0.848
2845,2845,0,-0.648,0.762,49.610,0.577,0.848
2855,2845,0,-0.654,0.756,49.156,0.577,0.847
2865,2845,0,-0.660,0.751,48.696,0.576,0.846
2875,2845,0,-0.666,0.746,48.236,0.577,0.844
2885,2845,0,-0.672,0.741,47.782,0.577,0.842
2895,2845,0,-0.678,0.735,47.341,0.579,0.839
2905,2845,0,-0.683,0.730,46.918,0.580,0.836
2915,2845,0,-0.688,0.726,46.521,0.582,0.833
2925,2845,0,-0.693,0.721,46.153,0.584,0.830
2935,2845,0,-0.697,0.717,45.821,0.586,0.827
2945,2845,0,-0.701,0.714,45.528,0.587,0.824
2955,2845,0,-0.704,0.711,45.278,0.589,0.821
2965,2845,0,-0.706,0.708,45.075,0.591,0.819
2975,2845,0,-0.708,0.706,44.920,0.592,0.817
2985,2845,0,-0.709,0.705,44.817,0.593,0.816
2995,2845,0,-0.710,0.704,44.767,0.593,0.815
5,2855,0,-0.441,-0.897,-63.808,0.366,0.615
15,2855,0,-0.440,-0.898,-63.893,0.366,0.615
25,2855,0,-0.437,-0.899,-64.064,0.366,0.613
35,2855,0,-0.433,-0.901,-64.317,0.365,0.612
45,2855,0,-0.428,-0.904,-64.644,0.363,0.609
55,2855,0,-0.422,-0.907,-65.037,0.361,0.606
65,2855,0,-0.415,-0.910,-65.485,0.359,0.603
75,2855,0,-0.407,-0.913,-65.975,0.355,0.600
85,2855,0,-0.399,-0.917,-66.497,0.351,0.597
95,2855,0,-0.390,-0.921,-67.036,0.345,0.594
105,2855,0,-0.381,-0.924,-67.580,0.339,0.592
115,2855,0,-0.373,-0.928,-68.119,0.331,0.589
125,2855,0,-0.364,-0.931,-68.640,0.322,0.587
135,2855,0,-0.356,-0.934,-69.134,0.312,0.585
145,2855,0,-0.349,-0.937,-69.589,0.300,0.584
155,2855,0,-0.342,-0.940,-69.996,0.287,0.583
165,2855,0,-0.336,-0.942,-70.342,0.273,0.581
175,2855,0,-0.332,-0.943,-70.615,0.258,0.581
185,2855,0,-0.329,-0.944,-70.799,0.242,0.580
195,2855,0,-0.328,-0.945,-70.875,0.226,0.579
205,2855,0,-0.329,-0.944,-70.819,0.208,0.578
215,2855,0,-0.332,-0.943,-70.601,0.191,0.577
225,2855,0,-0.339,-0.941,-70.180,0.173,0.577
235,2855,0,-0.350,-0.937,-69.502,0.156,0.576
245,2855,0,-0.366,-0.930,-68.498,0.139,0.576
255,2855,0,-0.389,-0.921,-67.072,0.123,0.576
265,2855,0,-0.421,-0.907,-65.102,0.107,0.576
275,2855,0,-0.462,-0.886,-62.442,0.094,0.576
285,2855,0,-0.515,-0.856,-58.947,0.082,0.576
295,2855,0,-0.579,-0.814,-54.548,0.073,0.577
305,2855,0,-0.650,-0.758,-49.368,0.067,0.579
315,2855,0,-0.720,-0.691,-43.812,0.064,0.580
325,2855,0,-0.782,-0.621,-38.456,0.065,0.581
335,2855,0,-0.830,-0.556,-33.790,0.068,0.583
345,2855,0,-0.865,-0.500,-30.032,0.073,0.584
355,2855,0,-0.889,-0.456,-27.155,0.079,0.585
365,2855,0,-0.906,-0.423,-25.011,0.087,0.586
375,2855,0,-0.917,-0.397,-23.428,0.095,0.587
385,2855,0,-0.925,-0.379,-22.249,0.103,0.586
395,2855,0,-0.931,-0.364,-21.348,0.113,0.585
405,2855,0,-0.936,-0.352,-20.625,0.122,0.583
415,2855,0,-0.940,-0.342,-20.006,0.133,0.581
425,2855,0,-0.943,-0.333,-19.437,0.144,0.577
435,2855,0,-0.946,-0.324,-18.878,0.156,0.572
445,2855,0,-0.949,-0.314,-18.305,0.169,0.566
455,2855,0,-0.953,-0.304,-17.705,0.182,0.559
465,2855,0,-0.956,-0.294,-17.071,0.196,0.552
475,2855,0,-0.959,-0.282,-16.403,0.211,0.543
485,2855,0,-0.963,-0.271,-15.704,0.226,0.534
495,2855,0,-0.966,-0.258,-14.980,0.241,0.524
505,2855,0,-0.969,-0.246,-14.240,0.256,0.513
515,2855,0,-0.972,-0.233,-13.491,0.272,0.502
525,2855,0,-0.975,-0.221,-12.740,0.288,0.491
535,2855,0,-0.978,-0.208,-11.996,0.303,0.479
545,2855,0,-0.981,-0.195,-11.265,0.318,0.467
555,2855,0,-0.983,-0.183,-10.554,0.333,0.455
565,2855,0,-0.985,-0.171,-9.867,0.348,0.444
575,2855,0,-0.987,-0.160,-9.210,0.362,0.433
585,2855,0,-0.989,-0.149,-8.585,0.375,0.423
595,2855,0,-0.990,-0.139,-7.996,0.388,0.413
605,2855,0,-0.992,-0.130,-7.443,0.401,0.404
615,2855,0,-0.993,-0.121,-6.927,0.412,0.397
625,2855,0,-0.994,-0.112,-6.447,0.423,0.390
635,2855,0,-0.995,-0.105,-6.002,0.432,0.385
645,2855,0,-0.995,-0.097,-5.588,0.441,0.381
655,2855,0,-0.996,-0.091,-5.202,0.450,0.379
665,2855,0,-0.996,-0.084,-4.841,0.457,0.379
675,2855,0,-0.997,-0.078,-4.501,0.464,0.380
685,2855,0,-0.997,-0.073,-4.179,0.470,0.382
695,2855,0,-0.998,-0.068,-3.871,0.476,0.387
705,2855,0,-0.998,-0.062,-3.574,0.481,0.392
715,2855,0,-0.998,-0.057,-3.286,0.486,0.400
725,2855,0,-0.999,-0.052,-3.006,0.491,0.408
735,2855,0,-0.999,-0.048,-2.732,0.496,0.418
745,2855,0,-0.999,-0.043,-2.465,0.501,0.429
755,2855,0,-0.999,-0.038,-2.204,0.506,0.441
765,2855,0,-0.999,-0.034,-1.951,0.511,0.454
775,2855,0,-1.000,-0.030,-1.705,0.516,0.468
785,2855,0,-1.000,-0.026,-1.468,0.521,0.482
795,2855,0,-1.000,-0.022,-1.240,0.527,0.496
805,2855,0,-1.000,-0.018,-1.021,0.532,0.511
815,2855,0,-1.000,-0.014,-0.809,0.538,0.525
825,2855,0,-1.000,-0.011,-0.604,0.543,0.540
835,2855,0,-1.000,-0.007,-0.404,0.548,0.554
845,2855,0,-1.000,-0.004,-0.207,0.554,0.568
855,2855,0,-1.000,-2.138E-4,-0.012,0.559,0.582
865,2855,0,-1.000,0.003,0.183,0.564,0.595
875,2855,0,-1.000,0.007,0.380,0.568,0.608
885,2855,0,-1.000,0.010,0.582,0.573,0.619
895,2855,0,-1.000,0.014,0.788,0.577,0.630
905,2855,0,-1.000,0.017,1.000,0.580,0.640
915,2855,0,-1.000,0.021,1.219,0.583,0.649
925,2855,0,-1.000,0.025,1.446,0.586,0.657
935,2855,0,-1.000,0.029,1.682,0.588,0.664
945,2855,0,-0.999,0.034,1.925,0.589,0.670
955,2855,0,-0.999,0.038,2.177,0.590,0.675
965,2855,0,-0.999,0.043,2.437,0.590,0.680
975,2855,0,-0.999,0.047,2.706,0.590,0.684
985,2855,0,-0.999,0.052,2.982,0.589,0.687
995,2855,0,-0.998,0.057,3.268,0.588,0.690
1005,2855,0,-0.998,0.062,3.562,0.586,0.693
1015,2855,0,-0.998,0.067,3.865,0.584,0.696
1025,2855,0,-0.997,0.073,4.179,0.581,0.699
1035,2855,0,-0.997,0.078,4.502,0.578,0.702
1045,2855,0,-0.996,0.084,4.837,0.576,0.706
1055,2855,0,-0.996,0.090,5.183,0.573,0.710
1065,2855,0,-0.995,0.097,5.541,0.570,0.714
1075,2855,0,-0.995,0.103,5.911,0.567,0.719
1085,2855,0,-0.994,0.110,6.291,0.565,0.724
1095,2855,0,-0.993,0.116,6.681,0.563,0.729
1105,2855,0,-0.992,0.123,7.079,0.561,0.734
1115,2855,0,-0.991,0.130,7.486,0.559,0.739
1125,2855,0,-0.991,0.137,7.900,0.558,0.744
1135,2855,0,-0.989,0.145,8.322,0.556,0.749
1145,2855,0,-0.988,0.152,8.752,0.554,0.754
1155,2855,0,-0.987,0.160,9.192,0.552,0.758
1165,2855,0,-0.986,0.168,9.644,0.550,0.762
1175,2855,0,-0.984,0.176,10.111,0.547,0.765
1185,2855,0,-0.983,0.184,10.598,0.544,0.768
1195,2855,0,-0.981,0.193,11.106,0.540,0.770
1205,2855,0,-0.979,0.202,11.642,0.536,0.772
1215,2855,0,-0.977,0.211,12.209,0.530,0.773
1225,2855,0,-0.975,0.222,12.810,0.524,0.774
1235,2855,0,-0.973,0.233,13.449,0.517,0.775
1245,2855,0,-0.970,0.244,14.129,0.510,0.775
1255,2855,0,-0.967,0.256,14.852,0.502,0.776
1265,2855,0,-0.963,0.269,15.620,0.493,0.776
1275,2855,0,-0.959,0.283,16.432,0.483,0.777
1285,2855,0,-0.955,0.297,17.288,0.473,0.777
1295,2855,0,-0.950,0.312,18.186,0.462,0.778
1305,2855,0,-0.945,0.328,19.124,0.452,0.779
1315,2855,0,-0.939,0.344,20.096,0.440,0.779
1325,2855,0,-0.933,0.360,21.098,0.429,0.779
1335,2855,0,-0.926,0.377,22.125,0.418,0.779
1345,2855,0,-0.919,0.393,23.171,0.406,0.779
1355,2855,0,-0.912,0.410,24.232,0.395,0.778
1365,2855,0,-0.904,0.427,25.304,0.383,0.777
1375,2855,0,-0.896,0.444,26.385,0.371,0.776
1385,2855,0,-0.887,0.461,27.476,0.359,0.774
1395,2855,0,-0.878,0.478,28.581,0.346,0.772
1405,2855,0,-0.869,0.496,29.707,0.333,0.770
1415,2855,0,-0.858,0.513,30.865,0.319,0.767
1425,2855,0,-0.847,0.531,32.069,0.305,0.764
1435,2855,0,-0.835,0.550,33.338,0.291,0.761
1445,2855,0,-0.822,0.569,34.691,0.276,0.758
1455,2855,0,-0.807,0.590,36.154,0.261,0.755
1465,2855,0,-0.791,0.612,37.749,0.246,0.752
1475,2855,0,-0.772,0.636,39.501,0.232,0.750
1485,2855,0,-0.750,0.662,41.432,0.217,0.747
1495,2855,0,-0.725,0.689,43.559,0.204,0.745
1505,2855,0,-0.696,0.718,45.891,0.192,0.743
1515,2855,0,-0.663,0.748,48.428,0.180,0.741
1525,2855,0,-0.627,0.779,51.157,0.171,0.739
1535,2855,0,-0.587,0.809,54.053,0.162,0.737
1545,2855,0,-0.543,0.839,57.086,0.155,0.735
1555,2855,0,-0.497,0.868,60.221,0.150,0.733
1565,2855,0,-0.447,0.894,63.425,0.145,0.731
1575,2855,0,-0.396,0.918,66.674,0.142,0.729
1585,2855,0,-0.343,0.939,69.949,0.141,0.726
1595,2855,0,-0.288,0.957,73.239,0.140,0.722
1605,2855,0,-0.233,0.972,76.526,0.140,0.719
1615,2855,0,-0.177,0.984,79.790,0.142,0.715
1625,2855,0,-0.122,0.992,82.997,0.145,0.711
1635,2855,0,-0.068,0.998,86.102,0.149,0.708
1645,2855,0,-0.018,0.640,88.379,0.155,0.704
1655,2855,0,-0.032,-0.999,-88.187,0.163,0.700
1665,2855,0,-0.076,-0.997,-85.665,0.172,0.696
1675,2855,0,-0.115,-0.993,-83.401,0.182,0.692
1685,2855,0,-0.150,-0.989,-81.400,0.193,0.688
1695,2855,0,-0.180,-0.984,-79.658,0.206,0.685
1705,2855,0,-0.205,-0.979,-78.160,0.219,0.681
1715,2855,0,-0.227,-0.974,-76.885,0.232,0.678
1725,2855,0,-0.245,-0.969,-75.813,0.246,0.675
1735,2855,0,-0.260,-0.966,-74.921,0.260,0.672
1745,2855,0,-0.272,-0.962,-74.192,0.274,0.669
1755,2855,0,-0.282,-0.959,-73.609,0.288,0.666
1765,2855,0,-0.290,-0.957,-73.155,0.302,0.664
1775,2855,0,-0.295,-0.955,-72.821,0.316,0.661
1785,2855,0,-0.299,-0.954,-72.594,0.329,0.659
1795,2855,0,-0.301,-0.954,-72.467,0.342,0.657
1805,2855,0,-0.302,-0.953,-72.432,0.355,0.656
1815,2855,0,-0.301,-0.954,-72.486,0.366,0.655
1825,2855,0,-0.299,-0.954,-72.623,0.377,0.654
1835,2855,0,-0.295,-0.955,-72.843,0.388,0.653
1845,2855,0,-0.290,-0.957,-73.145,0.397,0.653
1855,2855,0,-0.284,-0.959,-73.530,0.405,0.653
1865,2855,0,-0.276,-0.961,-74.000,0.412,0.653
1875,2855,0,-0.266,-0.964,-74.559,0.417,0.654
1885,2855,0,-0.255,-0.967,-75.211,0.422,0.655
1895,2855,0,-0.243,-0.970,-75.960,0.425,0.656
1905,2855,0,-0.228,-0.974,-76.813,0.426,0.657
1915,2855,0,-0.212,-0.977,-77.776,0.427,0.658
1925,2855,0,-0.193,-0.981,-78.853,0.426,0.660
1935,2855,0,-0.173,-0.985,-80.051,0.423,0.661
1945,2855,0,-0.150,-0.989,-81.376,0.421,0.663
1955,2855,0,-0.125,-0.992,-82.829,0.417,0.665
1965,2855,0,-0.097,-0.995,-84.413,0.413,0.667
1975,2855,0,-0.068,-0.998,-86.124,0.409,0.669
1985,2855,0,-0.036,-0.999,-87.954,0.406,0.671
1995,2855,0,-0.009,-0.200,-87.510,0.403,0.673
2005,2855,0,-0.033,0.999,88.097,0.402,0.674
2015,2855,0,-0.069,0.998,86.029,0.402,0.675
2025,2855,0,-0.106,0.994,83.941,0.403,0.676
2035,2855,0,-0.141,0.990,81.871,0.407,0.676
2045,2855,0,-0.176,0.984,79.852,0.412,0.676
2055,2855,0,-0.209,0.978,77.915,0.418,0.675
2065,2855,0,-0.241,0.971,76.083,0.426,0.673
2075,2855,0,-0.269,0.963,74.373,0.436,0.669
2085,2855,0,-0.296,0.955,72.792,0.446,0.665
2095,2855,0,-0.320,0.947,71.341,0.456,0.660
2105,2855,0,-0.342,0.940,70.017,0.467,0.654
2115,2855,0,-0.361,0.932,68.813,0.478,0.646
2125,2855,0,-0.379,0.925,67.720,0.488,0.638
2135,2855,0,-0.395,0.919,66.728,0.499,0.628
2145,2855,0,-0.409,0.912,65.828,0.509,0.618
2155,2855,0,-0.422,0.906,65.012,0.518,0.607
2165,2855,0,-0.434,0.901,64.271,0.527,0.595
2175,2855,0,-0.445,0.896,63.599,0.535,0.583
2185,2855,0,-0.454,0.891,62.989,0.543,0.571
2195,2855,0,-0.463,0.886,62.435,0.551,0.558
2205,2855,0,-0.471,0.882,61.930,0.558,0.545
2215,2855,0,-0.478,0.879,61.471,0.564,0.532
2225,2855,0,-0.484,0.875,61.049,0.571,0.520
2235,2855,0,-0.490,0.872,60.661,0.577,0.508
2245,2855,0,-0.495,0.869,60.300,0.584,0.497
2255,2855,0,-0.501,0.866,59.960,0.590,0.487
2265,2855,0,-0.505,0.863,59.637,0.596,0.477
2275,2855,0,-0.510,0.860,59.324,0.602,0.470
2285,2855,0,-0.515,0.857,59.016,0.608,0.463
2295,2855,0,-0.519,0.855,58.711,0.614,0.459
2305,2855,0,-0.524,0.852,58.405,0.619,0.456
2315,2855,0,-0.529,0.849,58.095,0.625,0.455
2325,2855,0,-0.533,0.846,57.780,0.630,0.457
2335,2855,0,-0.538,0.843,57.460,0.634,0.460
2345,2855,0,-0.543,0.840,57.135,0.638,0.466
2355,2855,0,-0.547,0.837,56.806,0.642,0.474
2365,2855,0,-0.552,0.834,56.473,0.645,0.484
2375,2855,0,-0.557,0.830,56.140,0.648,0.495
2385,2855,0,-0.562,0.827,55.809,0.650,0.509
2395,2855,0,-0.567,0.824,55.480,0.651,0.524
2405,2855,0,-0.571,0.821,55.157,0.652,0.541
2415,2855,0,-0.576,0.818,54.841,0.653,0.558
2425,2855,0,-0.580,0.814,54.535,0.653,0.577
2435,2855,0,-0.584,0.811,54.240,0.653,0.596
2445,2855,0,-0.588,0.809,53.958,0.652,0.615
2455,2855,0,-0.592,0.806,53.691,0.651,0.634
2465,2855,0,-0.596,0.803,53.442,0.649,0.653
2475,2855,0,-0.599,0.801,53.212,0.648,0.671
2485,2855,0,-0.602,0.799,53.003,0.646,0.688
2495,2855,0,-0.604,0.797,52.816,0.643,0.703
2505,2855,0,-0.607,0.795,52.655,0.641,0.718
2515,2855,0,-0.608,0.794,52.519,0.638,0.731
2525,2855,0,-0.610,0.792,52.411,0.636,0.743
2535,2855,0,-0.611,0.792,52.330,0.633,0.753
2545,2855,0,-0.612,0.791,52.278,0.631,0.761
2555,2855,0,-0.612,0.791,52.253,0.629,0.768
2565,2855,0,-0.612,0.791,52.254,0.627,0.774
2575,2855,0,-0.612,0.791,52.279,0.625,0.778
2585,2855,0,-0.611,0.791,52.326,0.623,0.781
2595,2855,0,-0.610,0.792,52.389,0.622,0.784
2605,2855,0,-0.609,0.793,52.466,0.621,0.786
2615,2855,0,-0.608,0.794,52.551,0.620,0.787
2625,2855,0,-0.607,0.795,52.639,0.619,0.788
2635,2855,0,-0.606,0.796,52.725,0.618,0.789
2645,2855,0,-0.605,0.797,52.804,0.618,0.790
2655,2855,0,-0.604,0.797,52.871,0.617,0.792
2665,2855,0,-0.603,0.798,52.923,0.616,0.794
2675,2855,0,-0.602,0.798,52.955,0.615,0.796
2685,2855,0,-0.602,0.798,52.965,0.613,0.799
2695,2855,0,-0.603,0.798,52.951,0.612,0.802
2705,2855,0,-0.603,0.798,52.910,0.610,0.805
2715,2855,0,-0.604,0.797,52.842,0.607,0.809
2725,2855,0,-0.605,0.796,52.746,0.605,0.813
2735,2855,0,-0.607,0.795,52.620,0.602,0.817
2745,2855,0,-0.609,0.793,52.464,0.599,0.821
2755,2855,0,-0.612,0.791,52.277,0.596,0.825
2765,2855,0,-0.615,0.789,52.057,0.593,0.829
2775,2855,0,-0.618,0.786,51.805,0.590,0.832
2785,2855,0,-0.622,0.783,51.520,0.587,0.835
2795,2855,0,-0.627,0.779,51.201,0.584,0.838
2805,2855,0,-0.631,0.776,50.851,0.581,0.840
2815,2855,0,-0.636,0.771,50.470,0.578,0.842
2825,2855,0,-0.642,0.767,50.061,0.576,0.843
2835,2855,0,-0.648,0.762,49.628,0.574,0.844
2845,2855,0,-0.654,0.757,49.176,0.573,0.844
2855,2855,0,-0.660,0.751,48.709,0.572,0.843
2865,2855,0,-0.666,0.746,48.235,0.572,0.842
2875,2855,0,-0.672,0.740,47.760,0.572,0.841
2885,2855,0,-0.678,0.735,47.291,0.573,0.839
2895,2855,0,-0.684,0.729,46.834,0.574,0.837
2905,2855,0,-0.690,0.724,46.397,0.575,0.834
2915,2855,0,-0.695,0.719,45.985,0.577,0.831
2925,2855,0,-0.700,0.715,45.605,0.579,0.828
2935,2855,0,-0.704,0.710,45.260,0.581,0.826
2945,2855,0,-0.708,0.707,44.957,0.583,0.823
2955,2855,0,-0.711,0.703,44.698,0.585,0.820
2965,2855,0,-0.713,0.701,44.487,0.586,0.818
2975,2855,0,-0.715,0.699,44.328,0.588,0.816
2985,2855,0,-0.717,0.697,44.221,0.588,0.815
2995,2855,0,-0.717,0.697,44.169,0.589,0.815
5,2865,0,-0.438,-0.899,-64.026,0.371,0.615
15,2865,0,-0.437,-0.900,-64.116,0.371,0.614
25,2865,0,-0.434,-0.901,-64.299,0.371,0.613
35,2865,0,-0.429,-0.903,-64.570,0.370,0.611
