X,Y,Slice,DX,DY,Orientation,Coherency,Energy
335,2435,0,-0.940,0.341,19.927,0.468,0.527
345,2435,0,-0.942,0.335,19.593,0.483,0.530
355,2435,0,-0.944,0.330,19.271,0.496,0.532
365,2435,0,-0.946,0.325,18.951,0.507,0.533
375,2435,0,-0.948,0.319,18.626,0.516,0.534
385,2435,0,-0.949,0.314,18.291,0.525,0.534
395,2435,0,-0.951,0.308,17.942,0.531,0.532
405,2435,0,-0.953,0.302,17.574,0.536,0.530
415,2435,0,-0.955,0.295,17.187,0.541,0.527
425,2435,0,-0.957,0.289,16.780,0.544,0.523
435,2435,0,-0.960,0.282,16.353,0.547,0.518
445,2435,0,-0.962,0.274,15.910,0.549,0.513
455,2435,0,-0.964,0.266,15.451,0.550,0.506
465,2435,0,-0.966,0.259,14.981,0.552,0.498
475,2435,0,-0.968,0.250,14.504,0.553,0.490
485,2435,0,-0.970,0.242,14.023,0.554,0.481
495,2435,0,-0.972,0.234,13.541,0.556,0.471
505,2435,0,-0.974,0.226,13.060,0.557,0.461
515,2435,0,-0.976,0.218,12.581,0.559,0.450
525,2435,0,-0.978,0.210,12.106,0.560,0.439
535,2435,0,-0.979,0.202,11.634,0.562,0.427
545,2435,0,-0.981,0.194,11.163,0.564,0.416
555,2435,0,-0.983,0.186,10.692,0.566,0.404
565,2435,0,-0.984,0.177,10.221,0.568,0.392
575,2435,0,-0.986,0.169,9.749,0.569,0.381
585,2435,0,-0.987,0.161,9.275,0.571,0.370
595,2435,0,-0.988,0.153,8.801,0.573,0.360
605,2435,0,-0.989,0.145,8.328,0.574,0.351
615,2435,0,-0.991,0.137,7.860,0.576,0.343
625,2435,0,-0.992,0.129,7.399,0.577,0.336
635,2435,0,-0.993,0.121,6.950,0.578,0.330
645,2435,0,-0.994,0.113,6.516,0.579,0.325
655,2435,0,-0.994,0.106,6.104,0.579,0.322
665,2435,0,-0.995,0.100,5.719,0.580,0.320
675,2435,0,-0.996,0.093,5.364,0.580,0.319
685,2435,0,-0.996,0.088,5.045,0.580,0.320
695,2435,0,-0.997,0.083,4.765,0.581,0.323
705,2435,0,-0.997,0.079,4.527,0.582,0.327
715,2435,0,-0.997,0.076,4.331,0.583,0.332
725,2435,0,-0.997,0.073,4.178,0.584,0.339
735,2435,0,-0.997,0.071,4.066,0.586,0.347
745,2435,0,-0.998,0.070,3.992,0.588,0.356
755,2435,0,-0.998,0.069,3.951,0.590,0.366
765,2435,0,-0.998,0.069,3.938,0.593,0.378
775,2435,0,-0.998,0.069,3.947,0.596,0.390
785,2435,0,-0.998,0.069,3.972,0.599,0.402
795,2435,0,-0.998,0.070,4.008,0.603,0.416
805,2435,0,-0.998,0.071,4.050,0.607,0.429
815,2435,0,-0.997,0.071,4.092,0.610,0.443
825,2435,0,-0.997,0.072,4.132,0.614,0.457
835,2435,0,-0.997,0.073,4.165,0.618,0.471
845,2435,0,-0.997,0.073,4.189,0.622,0.484
855,2435,0,-0.997,0.073,4.203,0.625,0.497
865,2435,0,-0.997,0.073,4.207,0.629,0.509
875,2435,0,-0.997,0.073,4.199,0.632,0.521
885,2435,0,-0.997,0.073,4.181,0.634,0.532
895,2435,0,-0.997,0.072,4.153,0.637,0.542
905,2435,0,-0.997,0.072,4.118,0.639,0.551
915,2435,0,-0.997,0.071,4.075,0.640,0.560
925,2435,0,-0.998,0.070,4.028,0.641,0.567
935,2435,0,-0.998,0.069,3.978,0.642,0.574
945,2435,0,-0.998,0.068,3.927,0.642,0.580
955,2435,0,-0.998,0.068,3.878,0.642,0.586
965,2435,0,-0.998,0.067,3.832,0.641,0.591
975,2435,0,-0.998,0.066,3.792,0.640,0.596
985,2435,0,-0.998,0.066,3.761,0.639,0.601
995,2435,0,-0.998,0.065,3.739,0.637,0.605
1005,2435,0,-0.998,0.065,3.729,0.636,0.609
1015,2435,0,-0.998,0.065,3.734,0.634,0.614
1025,2435,0,-0.998,0.065,3.755,0.632,0.618
1035,2435,0,-0.998,0.066,3.793,0.630,0.622
1045,2435,0,-0.998,0.067,3.851,0.629,0.626
1055,2435,0,-0.998,0.069,3.929,0.627,0.630
1065,2435,0,-0.998,0.070,4.027,0.625,0.634
1075,2435,0,-0.997,0.072,4.146,0.624,0.637
1085,2435,0,-0.997,0.075,4.285,0.622,0.641
1095,2435,0,-0.997,0.077,4.443,0.621,0.644
1105,2435,0,-0.997,0.081,4.618,0.619,0.646
1115,2435,0,-0.996,0.084,4.808,0.618,0.648
1125,2435,0,-0.996,0.087,5.010,0.616,0.650
1135,2435,0,-0.996,0.091,5.222,0.615,0.651
1145,2435,0,-0.995,0.095,5.440,0.614,0.652
1155,2435,0,-0.995,0.099,5.660,0.612,0.652
1165,2435,0,-0.995,0.102,5.880,0.611,0.651
1175,2435,0,-0.994,0.106,6.095,0.610,0.650
1185,2435,0,-0.994,0.110,6.301,0.609,0.649
1195,2435,0,-0.994,0.113,6.497,0.607,0.647
1205,2435,0,-0.993,0.116,6.678,0.606,0.644
1215,2435,0,-0.993,0.119,6.841,0.605,0.642
1225,2435,0,-0.993,0.122,6.984,0.603,0.639
1235,2435,0,-0.992,0.124,7.105,0.602,0.637
1245,2435,0,-0.992,0.125,7.201,0.600,0.634
1255,2435,0,-0.992,0.127,7.269,0.597,0.631
1265,2435,0,-0.992,0.127,7.309,0.595,0.628
1275,2435,0,-0.992,0.127,7.317,0.592,0.626
1285,2435,0,-0.992,0.127,7.293,0.588,0.623
1295,2435,0,-0.992,0.126,7.233,0.584,0.621
1305,2435,0,-0.992,0.124,7.139,0.580,0.618
1315,2435,0,-0.993,0.122,7.007,0.574,0.616
1325,2435,0,-0.993,0.119,6.840,0.568,0.614
1335,2435,0,-0.993,0.116,6.638,0.562,0.612
1345,2435,0,-0.994,0.112,6.405,0.555,0.610
1355,2435,0,-0.994,0.107,6.143,0.547,0.607
1365,2435,0,-0.995,0.102,5.858,0.539,0.606
1375,2435,0,-0.995,0.097,5.557,0.530,0.604
1385,2435,0,-0.996,0.091,5.248,0.521,0.602
1395,2435,0,-0.996,0.086,4.938,0.512,0.600
1405,2435,0,-0.997,0.081,4.637,0.502,0.598
1415,2435,0,-0.997,0.076,4.353,0.492,0.596
1425,2435,0,-0.997,0.071,4.094,0.481,0.594
1435,2435,0,-0.998,0.067,3.867,0.470,0.592
1445,2435,0,-0.998,0.064,3.679,0.459,0.590
1455,2435,0,-0.998,0.062,3.534,0.447,0.588
1465,2435,0,-0.998,0.060,3.435,0.434,0.585
1475,2435,0,-0.998,0.059,3.385,0.421,0.582
1485,2435,0,-0.998,0.059,3.384,0.408,0.579
1495,2435,0,-0.998,0.060,3.432,0.393,0.576
1505,2435,0,-0.998,0.062,3.527,0.378,0.572
1515,2435,0,-0.998,0.064,3.666,0.363,0.569
1525,2435,0,-0.998,0.067,3.846,0.347,0.565
1535,2435,0,-0.997,0.071,4.062,0.331,0.562
1545,2435,0,-0.997,0.075,4.309,0.314,0.558
1555,2435,0,-0.997,0.080,4.578,0.298,0.554
1565,2435,0,-0.996,0.085,4.862,0.281,0.550
1575,2435,0,-0.996,0.090,5.149,0.265,0.547
1585,2435,0,-0.995,0.095,5.424,0.249,0.543
1595,2435,0,-0.995,0.099,5.668,0.233,0.539
1605,2435,0,-0.995,0.102,5.857,0.218,0.535
1615,2435,0,-0.995,0.104,5.961,0.204,0.531
1625,2435,0,-0.995,0.104,5.943,0.190,0.527
1635,2435,0,-0.995,0.100,5.757,0.177,0.523
1645,2435,0,-0.996,0.093,5.352,0.164,0.519
1655,2435,0,-0.997,0.081,4.669,0.153,0.514
1665,2435,0,-0.998,0.064,3.647,0.142,0.510
1675,2435,0,-0.999,0.039,2.228,0.133,0.505
1685,2435,0,-1.000,0.006,0.367,0.124,0.500
1695,2435,0,-0.999,-0.034,-1.952,0.118,0.495
1705,2435,0,-0.996,-0.082,-4.699,0.113,0.491
1715,2435,0,-0.991,-0.135,-7.779,0.110,0.486
1725,2435,0,-0.981,-0.191,-11.039,0.110,0.482
1735,2435,0,-0.969,-0.247,-14.296,0.112,0.478
1745,2435,0,-0.954,-0.299,-17.383,0.115,0.474
1755,2435,0,-0.939,-0.345,-20.183,0.120,0.471
1765,2435,0,-0.923,-0.385,-22.640,0.126,0.468
1775,2435,0,-0.908,-0.419,-24.749,0.133,0.466
1785,2435,0,-0.895,-0.447,-26.541,0.140,0.465
1795,2435,0,-0.882,-0.470,-28.057,0.147,0.464
1805,2435,0,-0.872,-0.490,-29.347,0.153,0.464
1815,2435,0,-0.862,-0.507,-30.454,0.159,0.464
1825,2435,0,-0.853,-0.521,-31.421,0.163,0.464
1835,2435,0,-0.845,-0.534,-32.284,0.166,0.465
1845,2435,0,-0.838,-0.546,-33.074,0.167,0.467
1855,2435,0,-0.831,-0.556,-33.818,0.167,0.468
1865,2435,0,-0.824,-0.567,-34.542,0.166,0.470
1875,2435,0,-0.816,-0.577,-35.270,0.163,0.471
1885,2435,0,-0.809,-0.588,-36.026,0.158,0.472
1895,2435,0,-0.800,-0.599,-36.838,0.153,0.474
1905,2435,0,-0.791,-0.612,-37.738,0.146,0.474
1915,2435,0,-0.779,-0.626,-38.768,0.138,0.475
1925,2435,0,-0.766,-0.642,-39.984,0.129,0.475
1935,2435,0,-0.749,-0.662,-41.468,0.119,0.475
1945,2435,0,-0.727,-0.686,-43.345,0.108,0.474
1955,2435,0,-0.697,-0.716,-45.807,0.096,0.473
1965,2435,0,-0.653,-0.756,-49.162,0.084,0.471
1975,2435,0,-0.589,-0.807,-53.884,0.073,0.469
1985,2435,0,-0.490,-0.870,-60.594,0.064,0.467
1995,2435,0,-0.347,-0.936,-69.639,0.058,0.464
2005,2435,0,-0.173,-0.983,-80.036,0.059,0.462
2015,2435,0,-0.037,-0.100,-69.836,0.068,0.459
2025,2435,0,-0.115,0.993,83.415,0.083,0.456
2035,2435,0,-0.200,0.979,78.444,0.101,0.452
2045,2435,0,-0.260,0.966,74.949,0.122,0.449
2055,2435,0,-0.302,0.953,72.414,0.145,0.446
2065,2435,0,-0.334,0.943,70.505,0.168,0.443
2075,2435,0,-0.358,0.934,69.019,0.192,0.440
2085,2435,0,-0.377,0.926,67.829,0.216,0.437
2095,2435,0,-0.393,0.919,66.853,0.239,0.434
2105,2435,0,-0.406,0.914,66.039,0.262,0.431
2115,2435,0,-0.417,0.909,65.349,0.285,0.428
2125,2435,0,-0.426,0.904,64.758,0.306,0.424
2135,2435,0,-0.434,0.901,64.247,0.327,0.420
2145,2435,0,-0.441,0.897,63.802,0.347,0.416
2155,2435,0,-0.448,0.894,63.412,0.366,0.411
2165,2435,0,-0.453,0.892,63.067,0.384,0.406
2175,2435,0,-0.458,0.889,62.760,0.402,0.401
2185,2435,0,-0.462,0.887,62.483,0.418,0.395
2195,2435,0,-0.466,0.885,62.231,0.435,0.389
2205,2435,0,-0.469,0.883,61.998,0.450,0.383
2215,2435,0,-0.473,0.881,61.782,0.465,0.377
2225,2435,0,-0.476,0.879,61.579,0.480,0.370
2235,2435,0,-0.479,0.878,61.386,0.494,0.364
2245,2435,0,-0.482,0.876,61.204,0.508,0.358
2255,2435,0,-0.484,0.875,61.033,0.521,0.353
2265,2435,0,-0.487,0.874,60.872,0.534,0.348
2275,2435,0,-0.489,0.872,60.725,0.547,0.345
2285,2435,0,-0.491,0.871,60.591,0.558,0.342
2295,2435,0,-0.493,0.870,60.474,0.570,0.340
2305,2435,0,-0.494,0.869,60.375,0.580,0.339
2315,2435,0,-0.496,0.869,60.295,0.589,0.339
2325,2435,0,-0.496,0.868,60.236,0.598,0.340
2335,2435,0,-0.497,0.868,60.199,0.605,0.343
2345,2435,0,-0.497,0.868,60.185,0.612,0.347
2355,2435,0,-0.497,0.868,60.193,0.618,0.351
2365,2435,0,-0.497,0.868,60.223,0.623,0.357
2375,2435,0,-0.496,0.868,60.275,0.627,0.364
2385,2435,0,-0.495,0.869,60.348,0.631,0.372
2395,2435,0,-0.493,0.870,60.440,0.634,0.380
2405,2435,0,-0.492,0.871,60.550,0.636,0.389
2415,2435,0,-0.490,0.872,60.676,0.638,0.399
2425,2435,0,-0.488,0.873,60.816,0.640,0.408
2435,2435,0,-0.485,0.874,60.966,0.641,0.418
2445,2435,0,-0.483,0.876,61.123,0.642,0.428
2455,2435,0,-0.480,0.877,61.286,0.643,0.438
2465,2435,0,-0.478,0.878,61.449,0.643,0.447
2475,2435,0,-0.475,0.880,61.610,0.643,0.456
2485,2435,0,-0.473,0.881,61.766,0.643,0.464
2495,2435,0,-0.471,0.882,61.914,0.642,0.472
2505,2435,0,-0.469,0.883,62.051,0.641,0.479
2515,2435,0,-0.467,0.884,62.175,0.639,0.485
2525,2435,0,-0.465,0.885,62.284,0.638,0.491
2535,2435,0,-0.464,0.886,62.377,0.636,0.497
2545,2435,0,-0.462,0.887,62.453,0.634,0.502
2555,2435,0,-0.462,0.887,62.513,0.632,0.506
2565,2435,0,-0.461,0.887,62.557,0.630,0.511
2575,2435,0,-0.460,0.888,62.586,0.628,0.514
2585,2435,0,-0.460,0.888,62.603,0.626,0.518
2595,2435,0,-0.460,0.888,62.610,0.624,0.521
2605,2435,0,-0.460,0.888,62.609,0.623,0.524
2615,2435,0,-0.460,0.888,62.602,0.622,0.526
2625,2435,0,-0.460,0.888,62.593,0.622,0.529
2635,2435,0,-0.460,0.888,62.581,0.621,0.531
2645,2435,0,-0.461,0.888,62.569,0.621,0.533
2655,2435,0,-0.461,0.887,62.557,0.622,0.534
2665,2435,0,-0.461,0.887,62.544,0.622,0.536
2675,2435,0,-0.461,0.887,62.530,0.623,0.537
2685,2435,0,-0.462,0.887,62.513,0.624,0.538
2695,2435,0,-0.462,0.887,62.493,0.625,0.539
2705,2435,0,-0.462,0.887,62.468,0.626,0.541
2715,2435,0,-0.463,0.886,62.436,0.628,0.542
2725,2435,0,-0.463,0.886,62.398,0.629,0.544
2735,2435,0,-0.464,0.886,62.354,0.631,0.546
2745,2435,0,-0.465,0.885,62.303,0.632,0.547
2755,2435,0,-0.466,0.885,62.246,0.634,0.549
2765,2435,0,-0.467,0.884,62.186,0.636,0.552
2775,2435,0,-0.468,0.884,62.124,0.637,0.554
2785,2435,0,-0.469,0.883,62.062,0.639,0.556
2795,2435,0,-0.469,0.883,62.002,0.641,0.558
2805,2435,0,-0.470,0.882,61.944,0.642,0.560
2815,2435,0,-0.471,0.882,61.891,0.643,0.562
2825,2435,0,-0.472,0.882,61.842,0.644,0.564
2835,2435,0,-0.473,0.881,61.797,0.645,0.565
2845,2435,0,-0.473,0.881,61.757,0.646,0.566
2855,2435,0,-0.474,0.881,61.719,0.646,0.567
2865,2435,0,-0.474,0.880,61.682,0.646,0.567
2875,2435,0,-0.475,0.880,61.646,0.646,0.567
2885,2435,0,-0.476,0.880,61.607,0.646,0.566
2895,2435,0,-0.476,0.879,61.566,0.646,0.565
2905,2435,0,-0.477,0.879,61.521,0.645,0.563
2915,2435,0,-0.478,0.879,61.472,0.645,0.562
2925,2435,0,-0.478,0.878,61.419,0.644,0.560
2935,2435,0,-0.479,0.878,61.365,0.643,0.558
2945,2435,0,-0.480,0.877,61.310,0.643,0.556
2955,2435,0,-0.481,0.877,61.259,0.642,0.555
2965,2435,0,-0.482,0.876,61.212,0.641,0.553
2975,2435,0,-0.482,0.876,61.175,0.641,0.552
2985,2435,0,-0.483,0.876,61.148,0.641,0.551
2995,2435,0,-0.483,0.876,61.135,0.641,0.551
5,2445,0,-0.027,1.000,88.479,0.204,0.463
15,2445,0,-0.029,1.000,88.333,0.203,0.463
25,2445,0,-0.034,0.999,88.029,0.200,0.464
35,2445,0,-0.043,0.999,87.559,0.197,0.464
45,2445,0,-0.054,0.999,86.907,0.192,0.465
55,2445,0,-0.069,0.998,86.054,0.186,0.465
65,2445,0,-0.088,0.996,84.971,0.180,0.466
75,2445,0,-0.111,0.994,83.623,0.172,0.467
85,2445,0,-0.140,0.990,81.962,0.164,0.468
95,2445,0,-0.175,0.984,79.931,0.156,0.469
105,2445,0,-0.217,0.976,77.460,0.147,0.470
115,2445,0,-0.268,0.963,74.471,0.139,0.471
125,2445,0,-0.327,0.945,70.896,0.132,0.473
135,2445,0,-0.396,0.918,66.695,0.126,0.474
145,2445,0,-0.471,0.882,61.910,0.123,0.476
155,2445,0,-0.549,0.836,56.704,0.123,0.478
165,2445,0,-0.624,0.781,51.358,0.127,0.480
175,2445,0,-0.692,0.722,46.208,0.134,0.482
185,2445,0,-0.748,0.663,41.525,0.146,0.485
195,2445,0,-0.794,0.608,37.457,0.161,0.487
205,2445,0,-0.829,0.560,34.032,0.179,0.490
215,2445,0,-0.855,0.518,31.201,0.200,0.493
225,2445,0,-0.876,0.483,28.887,0.222,0.496
235,2445,0,-0.891,0.454,27.004,0.246,0.500
245,2445,0,-0.903,0.430,25.475,0.270,0.503
255,2445,0,-0.912,0.410,24.235,0.295,0.507
265,2445,0,-0.919,0.394,23.227,0.320,0.512
275,2445,0,-0.925,0.381,22.404,0.344,0.516
285,2445,0,-0.929,0.370,21.728,0.367,0.520
295,2445,0,-0.933,0.361,21.167,0.390,0.524
305,2445,0,-0.935,0.353,20.694,0.411,0.528
315,2445,0,-0.938,0.347,20.287,0.431,0.532
325,2445,0,-0.940,0.341,19.927,0.449,0.536
335,2445,0,-0.942,0.335,19.600,0.465,0.539
345,2445,0,-0.944,0.330,19.292,0.480,0.542
355,2445,0,-0.946,0.325,18.993,0.492,0.544
365,2445,0,-0.947,0.321,18.695,0.504,0.545
375,2445,0,-0.949,0.315,18.390,0.513,0.545
385,2445,0,-0.951,0.310,18.072,0.521,0.545
395,2445,0,-0.952,0.305,17.738,0.527,0.543
405,2445,0,-0.954,0.299,17.384,0.532,0.541
415,2445,0,-0.956,0.293,17.008,0.536,0.538
425,2445,0,-0.958,0.286,16.611,0.540,0.533
435,2445,0,-0.960,0.279,16.192,0.542,0.528
445,2445,0,-0.962,0.272,15.754,0.544,0.522
455,2445,0,-0.965,0.264,15.301,0.545,0.515
465,2445,0,-0.967,0.256,14.834,0.547,0.508
475,2445,0,-0.969,0.248,14.359,0.548,0.499
485,2445,0,-0.971,0.240,13.880,0.549,0.490
495,2445,0,-0.973,0.232,13.399,0.551,0.480
505,2445,0,-0.975,0.224,12.919,0.552,0.469
515,2445,0,-0.977,0.215,12.442,0.554,0.458
525,2445,0,-0.978,0.207,11.968,0.556,0.447
535,2445,0,-0.980,0.199,11.498,0.558,0.435
545,2445,0,-0.982,0.191,11.030,0.560,0.423
555,2445,0,-0.983,0.183,10.563,0.562,0.412
565,2445,0,-0.985,0.175,10.096,0.564,0.400
575,2445,0,-0.986,0.167,9.630,0.566,0.389
585,2445,0,-0.987,0.159,9.164,0.568,0.378
595,2445,0,-0.988,0.151,8.699,0.570,0.368
605,2445,0,-0.990,0.143,8.236,0.572,0.359
615,2445,0,-0.991,0.135,7.780,0.574,0.350
625,2445,0,-0.992,0.128,7.332,0.575,0.343
635,2445,0,-0.993,0.120,6.898,0.576,0.337
645,2445,0,-0.994,0.113,6.480,0.577,0.333
655,2445,0,-0.994,0.106,6.084,0.578,0.329
665,2445,0,-0.995,0.100,5.715,0.578,0.328
675,2445,0,-0.996,0.094,5.376,0.579,0.327
685,2445,0,-0.996,0.088,5.072,0.579,0.328
695,2445,0,-0.996,0.084,4.805,0.580,0.331
705,2445,0,-0.997,0.080,4.580,0.580,0.335
715,2445,0,-0.997,0.077,4.395,0.581,0.340
725,2445,0,-0.997,0.074,4.251,0.582,0.347
735,2445,0,-0.997,0.072,4.147,0.584,0.355
745,2445,0,-0.997,0.071,4.078,0.586,0.365
755,2445,0,-0.998,0.070,4.042,0.588,0.375
765,2445,0,-0.998,0.070,4.032,0.591,0.386
775,2445,0,-0.998,0.071,4.044,0.594,0.399
785,2445,0,-0.997,0.071,4.071,0.597,0.412
795,2445,0,-0.997,0.072,4.109,0.600,0.425
805,2445,0,-0.997,0.072,4.153,0.604,0.439
815,2445,0,-0.997,0.073,4.197,0.608,0.453
825,2445,0,-0.997,0.074,4.238,0.612,0.468
835,2445,0,-0.997,0.075,4.273,0.616,0.482
845,2445,0,-0.997,0.075,4.300,0.619,0.495
855,2445,0,-0.997,0.075,4.318,0.623,0.509
865,2445,0,-0.997,0.075,4.325,0.627,0.522
875,2445,0,-0.997,0.075,4.321,0.630,0.534
885,2445,0,-0.997,0.075,4.307,0.633,0.545
895,2445,0,-0.997,0.075,4.284,0.635,0.555
905,2445,0,-0.997,0.074,4.253,0.637,0.565
915,2445,0,-0.997,0.074,4.215,0.639,0.574
925,2445,0,-0.997,0.073,4.173,0.640,0.581
935,2445,0,-0.997,0.072,4.129,0.641,0.589
945,2445,0,-0.997,0.071,4.084,0.641,0.595
955,2445,0,-0.998,0.070,4.041,0.641,0.601
965,2445,0,-0.998,0.070,4.002,0.641,0.606
975,2445,0,-0.998,0.069,3.969,0.640,0.611
985,2445,0,-0.998,0.069,3.944,0.639,0.616
995,2445,0,-0.998,0.069,3.930,0.638,0.621
1005,2445,0,-0.998,0.068,3.928,0.637,0.625
1015,2445,0,-0.998,0.069,3.939,0.635,0.629
1025,2445,0,-0.998,0.069,3.967,0.634,0.634
1035,2445,0,-0.998,0.070,4.011,0.632,0.638
1045,2445,0,-0.997,0.071,4.074,0.630,0.642
1055,2445,0,-0.997,0.072,4.157,0.629,0.646
1065,2445,0,-0.997,0.074,4.259,0.627,0.650
1075,2445,0,-0.997,0.076,4.381,0.625,0.653
1085,2445,0,-0.997,0.079,4.524,0.624,0.656
1095,2445,0,-0.997,0.082,4.684,0.622,0.659
1105,2445,0,-0.996,0.085,4.862,0.621,0.662
1115,2445,0,-0.996,0.088,5.055,0.619,0.664
1125,2445,0,-0.996,0.092,5.261,0.618,0.666
1135,2445,0,-0.995,0.095,5.476,0.617,0.667
1145,2445,0,-0.995,0.099,5.698,0.615,0.667
1155,2445,0,-0.995,0.103,5.923,0.614,0.667
1165,2445,0,-0.994,0.107,6.147,0.613,0.667
1175,2445,0,-0.994,0.111,6.367,0.611,0.666
1185,2445,0,-0.993,0.115,6.579,0.610,0.665
1195,2445,0,-0.993,0.118,6.780,0.609,0.663
1205,2445,0,-0.993,0.121,6.966,0.607,0.661
1215,2445,0,-0.992,0.124,7.134,0.606,0.658
1225,2445,0,-0.992,0.127,7.281,0.604,0.656
1235,2445,0,-0.992,0.129,7.405,0.603,0.653
1245,2445,0,-0.991,0.131,7.504,0.601,0.651
1255,2445,0,-0.991,0.132,7.575,0.599,0.648
1265,2445,0,-0.991,0.133,7.617,0.596,0.646
1275,2445,0,-0.991,0.133,7.627,0.593,0.643
1285,2445,0,-0.991,0.132,7.605,0.590,0.641
1295,2445,0,-0.991,0.131,7.549,0.586,0.638
1305,2445,0,-0.992,0.130,7.459,0.581,0.636
1315,2445,0,-0.992,0.128,7.333,0.576,0.634
1325,2445,0,-0.992,0.125,7.174,0.570,0.631
1335,2445,0,-0.993,0.122,6.982,0.563,0.629
1345,2445,0,-0.993,0.118,6.761,0.556,0.627
1355,2445,0,-0.994,0.113,6.515,0.548,0.625
1365,2445,0,-0.994,0.109,6.248,0.539,0.623
1375,2445,0,-0.995,0.104,5.969,0.530,0.621
1385,2445,0,-0.995,0.099,5.684,0.521,0.620
1395,2445,0,-0.996,0.094,5.402,0.511,0.618
1405,2445,0,-0.996,0.089,5.131,0.501,0.616
1415,2445,0,-0.996,0.085,4.880,0.490,0.614
1425,2445,0,-0.997,0.081,4.657,0.479,0.612
1435,2445,0,-0.997,0.078,4.470,0.467,0.610
1445,2445,0,-0.997,0.075,4.324,0.455,0.608
1455,2445,0,-0.997,0.074,4.224,0.442,0.605
1465,2445,0,-0.997,0.073,4.176,0.429,0.603
1475,2445,0,-0.997,0.073,4.180,0.416,0.600
1485,2445,0,-0.997,0.074,4.239,0.401,0.597
1495,2445,0,-0.997,0.076,4.352,0.386,0.594
1505,2445,0,-0.997,0.079,4.519,0.371,0.591
1515,2445,0,-0.997,0.083,4.738,0.355,0.588
1525,2445,0,-0.996,0.087,5.006,0.339,0.584
1535,2445,0,-0.996,0.093,5.320,0.322,0.581
1545,2445,0,-0.995,0.099,5.675,0.305,0.577
1555,2445,0,-0.994,0.106,6.067,0.288,0.574
1565,2445,0,-0.994,0.113,6.486,0.271,0.570
1575,2445,0,-0.993,0.121,6.925,0.255,0.566
1585,2445,0,-0.992,0.128,7.369,0.238,0.563
1595,2445,0,-0.991,0.136,7.802,0.222,0.559
1605,2445,0,-0.990,0.143,8.201,0.207,0.555
1615,2445,0,-0.989,0.148,8.534,0.192,0.551
1625,2445,0,-0.988,0.152,8.763,0.177,0.546
1635,2445,0,-0.988,0.154,8.839,0.164,0.542
1645,2445,0,-0.988,0.151,8.702,0.150,0.537
1655,2445,0,-0.989,0.144,8.279,0.138,0.532
1665,2445,0,-0.991,0.130,7.483,0.126,0.527
1675,2445,0,-0.994,0.108,6.216,0.116,0.522
1685,2445,0,-0.997,0.076,4.375,0.106,0.517
1695,2445,0,-0.999,0.033,1.870,0.098,0.511
1705,2445,0,-0.999,-0.023,-1.337,0.091,0.506
1715,2445,0,-0.996,-0.090,-5.180,0.087,0.501
1725,2445,0,-0.986,-0.164,-9.446,0.085,0.496
1735,2445,0,-0.971,-0.239,-13.803,0.086,0.491
1745,2445,0,-0.951,-0.307,-17.910,0.090,0.487
1755,2445,0,-0.930,-0.367,-21.536,0.096,0.484
1765,2445,0,-0.909,-0.416,-24.597,0.103,0.481
1775,2445,0,-0.890,-0.456,-27.117,0.111,0.478
1785,2445,0,-0.873,-0.487,-29.175,0.119,0.476
1795,2445,0,-0.858,-0.513,-30.863,0.127,0.475
1805,2445,0,-0.845,-0.534,-32.267,0.134,0.475
1815,2445,0,-0.834,-0.551,-33.460,0.140,0.475
1825,2445,0,-0.824,-0.566,-34.502,0.146,0.475
1835,2445,0,-0.815,-0.580,-35.442,0.150,0.476
1845,2445,0,-0.806,-0.592,-36.321,0.152,0.477
1855,2445,0,-0.797,-0.604,-37.173,0.153,0.479
1865,2445,0,-0.788,-0.616,-38.030,0.153,0.480
1875,2445,0,-0.778,-0.628,-38.921,0.151,0.482
1885,2445,0,-0.767,-0.641,-39.875,0.148,0.483
1895,2445,0,-0.755,-0.655,-40.926,0.143,0.485
1905,2445,0,-0.742,-0.670,-42.113,0.138,0.486
1915,2445,0,-0.725,-0.688,-43.488,0.131,0.486
1925,2445,0,-0.705,-0.708,-45.116,0.124,0.487
1935,2445,0,-0.681,-0.732,-47.092,0.115,0.486
1945,2445,0,-0.649,-0.760,-49.544,0.107,0.486
1955,2445,0,-0.606,-0.794,-52.652,0.098,0.485
1965,2445,0,-0.549,-0.835,-56.649,0.089,0.483
1975,2445,0,-0.472,-0.880,-61.784,0.082,0.481
1985,2445,0,-0.371,-0.927,-68.177,0.077,0.479
1995,2445,0,-0.249,-0.967,-75.553,0.076,0.477
2005,2445,0,-0.120,-0.992,-83.102,0.081,0.474
2015,2445,0,-0.027,6.588E-5,0.140,0.090,0.471
2025,2445,0,-0.095,0.995,84.564,0.104,0.467
2035,2445,0,-0.169,0.985,80.247,0.122,0.464
2045,2445,0,-0.226,0.974,76.924,0.142,0.461
2055,2445,0,-0.270,0.963,74.344,0.163,0.458
2065,2445,0,-0.304,0.953,72.307,0.185,0.455
2075,2445,0,-0.331,0.944,70.668,0.208,0.452
2085,2445,0,-0.353,0.936,69.326,0.231,0.448
2095,2445,0,-0.371,0.929,68.210,0.254,0.445
2105,2445,0,-0.386,0.922,67.269,0.276,0.442
2115,2445,0,-0.399,0.917,66.468,0.298,0.438
2125,2445,0,-0.410,0.912,65.780,0.319,0.434
2135,2445,0,-0.420,0.908,65.184,0.339,0.430
2145,2445,0,-0.428,0.904,64.665,0.359,0.426
2155,2445,0,-0.435,0.900,64.209,0.377,0.421
