X,Y,Slice,DX,DY,Orientation,Coherency,Energy
625,2505,0,-0.988,0.153,8.825,0.568,0.422
635,2505,0,-0.989,0.146,8.420,0.568,0.417
645,2505,0,-0.990,0.139,8.015,0.568,0.413
655,2505,0,-0.991,0.133,7.615,0.567,0.410
665,2505,0,-0.992,0.126,7.227,0.567,0.409
675,2505,0,-0.993,0.119,6.858,0.566,0.409
685,2505,0,-0.994,0.113,6.513,0.565,0.410
695,2505,0,-0.994,0.108,6.197,0.564,0.413
705,2505,0,-0.995,0.103,5.915,0.564,0.417
715,2505,0,-0.995,0.099,5.670,0.563,0.423
725,2505,0,-0.995,0.095,5.464,0.562,0.431
735,2505,0,-0.996,0.092,5.298,0.562,0.440
745,2505,0,-0.996,0.090,5.172,0.562,0.450
755,2505,0,-0.996,0.089,5.086,0.562,0.462
765,2505,0,-0.996,0.088,5.036,0.563,0.475
775,2505,0,-0.996,0.088,5.020,0.564,0.489
785,2505,0,-0.996,0.088,5.035,0.565,0.504
795,2505,0,-0.996,0.088,5.075,0.567,0.520
805,2505,0,-0.996,0.090,5.135,0.569,0.536
815,2505,0,-0.996,0.091,5.212,0.572,0.552
825,2505,0,-0.996,0.092,5.299,0.576,0.569
835,2505,0,-0.996,0.094,5.393,0.580,0.585
845,2505,0,-0.995,0.096,5.490,0.584,0.601
855,2505,0,-0.995,0.097,5.586,0.588,0.616
865,2505,0,-0.995,0.099,5.679,0.593,0.631
875,2505,0,-0.995,0.100,5.768,0.598,0.644
885,2505,0,-0.995,0.102,5.850,0.603,0.657
895,2505,0,-0.995,0.103,5.926,0.608,0.668
905,2505,0,-0.995,0.104,5.997,0.613,0.679
915,2505,0,-0.994,0.106,6.062,0.618,0.688
925,2505,0,-0.994,0.107,6.123,0.622,0.696
935,2505,0,-0.994,0.108,6.180,0.626,0.704
945,2505,0,-0.994,0.109,6.236,0.629,0.711
955,2505,0,-0.994,0.110,6.290,0.632,0.716
965,2505,0,-0.994,0.111,6.346,0.634,0.721
975,2505,0,-0.994,0.112,6.404,0.636,0.726
985,2505,0,-0.994,0.113,6.466,0.636,0.729
995,2505,0,-0.994,0.114,6.534,0.636,0.732
1005,2505,0,-0.993,0.115,6.610,0.636,0.734
1015,2505,0,-0.993,0.117,6.695,0.635,0.736
1025,2505,0,-0.993,0.118,6.791,0.633,0.737
1035,2505,0,-0.993,0.120,6.900,0.631,0.737
1045,2505,0,-0.992,0.122,7.022,0.629,0.737
1055,2505,0,-0.992,0.125,7.159,0.626,0.736
1065,2505,0,-0.992,0.127,7.311,0.623,0.736
1075,2505,0,-0.991,0.130,7.479,0.619,0.735
1085,2505,0,-0.991,0.133,7.661,0.616,0.734
1095,2505,0,-0.991,0.137,7.858,0.612,0.733
1105,2505,0,-0.990,0.140,8.069,0.609,0.732
1115,2505,0,-0.990,0.144,8.293,0.605,0.731
1125,2505,0,-0.989,0.148,8.530,0.601,0.730
1135,2505,0,-0.988,0.153,8.778,0.597,0.729
1145,2505,0,-0.988,0.157,9.037,0.593,0.728
1155,2505,0,-0.987,0.162,9.304,0.589,0.728
1165,2505,0,-0.986,0.166,9.578,0.586,0.728
1175,2505,0,-0.985,0.171,9.855,0.582,0.729
1185,2505,0,-0.984,0.176,10.134,0.579,0.729
1195,2505,0,-0.984,0.181,10.410,0.576,0.730
1205,2505,0,-0.983,0.185,10.678,0.573,0.732
1215,2505,0,-0.982,0.190,10.934,0.571,0.733
1225,2505,0,-0.981,0.194,11.174,0.569,0.735
1235,2505,0,-0.980,0.198,11.392,0.567,0.737
1245,2505,0,-0.980,0.201,11.585,0.565,0.739
1255,2505,0,-0.979,0.204,11.748,0.563,0.742
1265,2505,0,-0.979,0.206,11.878,0.561,0.744
1275,2505,0,-0.978,0.207,11.973,0.559,0.747
1285,2505,0,-0.978,0.208,12.031,0.556,0.749
1295,2505,0,-0.978,0.209,12.051,0.553,0.751
1305,2505,0,-0.978,0.208,12.031,0.549,0.752
1315,2505,0,-0.978,0.207,11.973,0.544,0.754
1325,2505,0,-0.979,0.206,11.878,0.539,0.754
1335,2505,0,-0.979,0.204,11.746,0.533,0.755
1345,2505,0,-0.980,0.201,11.580,0.526,0.754
1355,2505,0,-0.980,0.197,11.383,0.518,0.754
1365,2505,0,-0.981,0.194,11.160,0.509,0.752
1375,2505,0,-0.982,0.189,10.915,0.500,0.750
1385,2505,0,-0.983,0.185,10.655,0.490,0.748
1395,2505,0,-0.984,0.180,10.385,0.479,0.745
1405,2505,0,-0.984,0.176,10.115,0.467,0.742
1415,2505,0,-0.985,0.171,9.852,0.455,0.739
1425,2505,0,-0.986,0.167,9.607,0.443,0.735
1435,2505,0,-0.987,0.163,9.390,0.429,0.731
1445,2505,0,-0.987,0.160,9.210,0.415,0.727
1455,2505,0,-0.987,0.158,9.078,0.400,0.723
1465,2505,0,-0.988,0.157,9.005,0.385,0.719
1475,2505,0,-0.988,0.156,9.000,0.369,0.714
1485,2505,0,-0.987,0.158,9.072,0.352,0.710
1495,2505,0,-0.987,0.160,9.232,0.335,0.707
1505,2505,0,-0.986,0.165,9.486,0.317,0.703
1515,2505,0,-0.985,0.171,9.844,0.299,0.699
1525,2505,0,-0.984,0.179,10.312,0.281,0.696
1535,2505,0,-0.982,0.189,10.895,0.263,0.693
1545,2505,0,-0.980,0.201,11.595,0.245,0.691
1555,2505,0,-0.977,0.215,12.412,0.227,0.689
1565,2505,0,-0.973,0.231,13.341,0.210,0.687
1575,2505,0,-0.969,0.248,14.370,0.193,0.685
1585,2505,0,-0.964,0.267,15.481,0.177,0.683
1595,2505,0,-0.958,0.287,16.653,0.162,0.682
1605,2505,0,-0.952,0.307,17.858,0.148,0.680
1615,2505,0,-0.945,0.327,19.067,0.134,0.679
1625,2505,0,-0.938,0.346,20.253,0.121,0.677
1635,2505,0,-0.931,0.365,21.393,0.108,0.675
1645,2505,0,-0.924,0.382,22.475,0.095,0.672
1655,2505,0,-0.917,0.399,23.499,0.082,0.669
1665,2505,0,-0.910,0.414,24.484,0.070,0.666
1675,2505,0,-0.902,0.430,25.481,0.057,0.662
1685,2505,0,-0.893,0.447,26.613,0.043,0.658
1695,2505,0,-0.879,0.472,28.230,0.030,0.654
1705,2505,0,-0.841,0.524,31.918,0.017,0.650
1715,2505,0,-0.534,0.426,38.624,0.006,0.647
1725,2505,0,-0.316,-0.938,-71.373,0.014,0.643
1735,2505,0,-0.381,-0.922,-67.548,0.028,0.640
1745,2505,0,-0.405,-0.914,-66.104,0.042,0.637
1755,2505,0,-0.418,-0.908,-65.282,0.056,0.635
1765,2505,0,-0.427,-0.904,-64.719,0.070,0.633
1775,2505,0,-0.434,-0.901,-64.295,0.084,0.631
1785,2505,0,-0.439,-0.898,-63.965,0.097,0.629
1795,2505,0,-0.443,-0.896,-63.710,0.110,0.628
1805,2505,0,-0.446,-0.895,-63.525,0.123,0.627
1815,2505,0,-0.448,-0.894,-63.410,0.134,0.626
1825,2505,0,-0.448,-0.894,-63.370,0.145,0.625
1835,2505,0,-0.448,-0.894,-63.411,0.156,0.624
1845,2505,0,-0.446,-0.895,-63.541,0.165,0.623
1855,2505,0,-0.442,-0.897,-63.766,0.174,0.622
1865,2505,0,-0.437,-0.899,-64.091,0.182,0.620
1875,2505,0,-0.430,-0.903,-64.523,0.190,0.618
1885,2505,0,-0.422,-0.907,-65.064,0.196,0.616
1895,2505,0,-0.411,-0.912,-65.720,0.203,0.614
1905,2505,0,-0.399,-0.917,-66.492,0.208,0.611
1915,2505,0,-0.385,-0.923,-67.386,0.213,0.608
1925,2505,0,-0.368,-0.930,-68.406,0.217,0.605
1935,2505,0,-0.349,-0.937,-69.560,0.220,0.601
1945,2505,0,-0.328,-0.945,-70.857,0.223,0.597
1955,2505,0,-0.304,-0.953,-72.308,0.225,0.592
1965,2505,0,-0.277,-0.961,-73.929,0.226,0.588
1975,2505,0,-0.246,-0.969,-75.732,0.227,0.583
1985,2505,0,-0.212,-0.977,-77.731,0.227,0.578
1995,2505,0,-0.175,-0.985,-79.931,0.228,0.573
2005,2505,0,-0.134,-0.991,-82.327,0.229,0.568
2015,2505,0,-0.089,-0.996,-84.897,0.231,0.562
2025,2505,0,-0.042,-0.999,-87.601,0.234,0.557
2035,2505,0,-0.013,0.200,86.275,0.239,0.552
2045,2505,0,-0.055,0.998,86.843,0.246,0.547
2055,2505,0,-0.102,0.995,84.138,0.255,0.542
2065,2505,0,-0.147,0.989,81.575,0.265,0.537
2075,2505,0,-0.187,0.982,79.202,0.278,0.532
2085,2505,0,-0.224,0.975,77.050,0.292,0.526
2095,2505,0,-0.257,0.966,75.129,0.307,0.521
2105,2505,0,-0.285,0.958,73.435,0.323,0.516
2115,2505,0,-0.310,0.951,71.953,0.339,0.510
2125,2505,0,-0.331,0.944,70.661,0.355,0.504
2135,2505,0,-0.350,0.937,69.538,0.372,0.498
2145,2505,0,-0.366,0.931,68.560,0.388,0.491
2155,2505,0,-0.379,0.925,67.706,0.404,0.484
2165,2505,0,-0.391,0.920,66.954,0.419,0.478
2175,2505,0,-0.402,0.916,66.289,0.434,0.471
2185,2505,0,-0.412,0.911,65.693,0.449,0.464
2195,2505,0,-0.420,0.907,65.154,0.464,0.457
2205,2505,0,-0.428,0.904,64.660,0.478,0.451
2215,2505,0,-0.435,0.900,64.201,0.492,0.445
2225,2505,0,-0.442,0.897,63.771,0.505,0.439
2235,2505,0,-0.448,0.894,63.363,0.518,0.434
2245,2505,0,-0.454,0.891,62.973,0.530,0.429
2255,2505,0,-0.460,0.888,62.599,0.541,0.426
2265,2505,0,-0.466,0.885,62.241,0.552,0.423
2275,2505,0,-0.471,0.882,61.897,0.562,0.421
2285,2505,0,-0.476,0.879,61.570,0.571,0.420
2295,2505,0,-0.481,0.877,61.262,0.579,0.420
2305,2505,0,-0.485,0.874,60.975,0.586,0.422
2315,2505,0,-0.489,0.872,60.712,0.592,0.424
2325,2505,0,-0.493,0.870,60.475,0.598,0.428
2335,2505,0,-0.496,0.868,60.265,0.602,0.433
2345,2505,0,-0.499,0.867,60.085,0.605,0.440
2355,2505,0,-0.501,0.865,59.934,0.608,0.447
2365,2505,0,-0.503,0.864,59.813,0.610,0.456
2375,2505,0,-0.504,0.864,59.721,0.611,0.466
2385,2505,0,-0.505,0.863,59.657,0.612,0.477
2395,2505,0,-0.506,0.863,59.619,0.613,0.489
2405,2505,0,-0.506,0.863,59.605,0.613,0.502
2415,2505,0,-0.506,0.863,59.613,0.613,0.515
2425,2505,0,-0.505,0.863,59.638,0.613,0.529
2435,2505,0,-0.505,0.863,59.678,0.613,0.543
2445,2505,0,-0.504,0.864,59.730,0.613,0.557
2455,2505,0,-0.503,0.864,59.790,0.614,0.571
2465,2505,0,-0.502,0.865,59.854,0.614,0.585
2475,2505,0,-0.501,0.865,59.921,0.615,0.599
2485,2505,0,-0.500,0.866,59.987,0.616,0.612
2495,2505,0,-0.499,0.866,60.053,0.617,0.625
2505,2505,0,-0.498,0.867,60.116,0.618,0.637
2515,2505,0,-0.497,0.868,60.176,0.619,0.649
2525,2505,0,-0.496,0.868,60.235,0.620,0.660
2535,2505,0,-0.496,0.869,60.292,0.622,0.671
2545,2505,0,-0.495,0.869,60.348,0.623,0.680
2555,2505,0,-0.494,0.870,60.404,0.624,0.690
2565,2505,0,-0.493,0.870,60.461,0.625,0.698
2575,2505,0,-0.492,0.871,60.517,0.626,0.707
2585,2505,0,-0.491,0.871,60.573,0.627,0.714
2595,2505,0,-0.490,0.871,60.629,0.627,0.721
2605,2505,0,-0.490,0.872,60.683,0.627,0.727
2615,2505,0,-0.489,0.872,60.735,0.626,0.732
2625,2505,0,-0.488,0.873,60.783,0.625,0.737
2635,2505,0,-0.487,0.873,60.826,0.624,0.741
2645,2505,0,-0.487,0.873,60.862,0.623,0.744
2655,2505,0,-0.486,0.874,60.891,0.621,0.746
2665,2505,0,-0.486,0.874,60.910,0.619,0.748
2675,2505,0,-0.486,0.874,60.917,0.617,0.749
2685,2505,0,-0.486,0.874,60.912,0.615,0.749
2695,2505,0,-0.486,0.874,60.894,0.612,0.748
2705,2505,0,-0.487,0.873,60.860,0.610,0.748
2715,2505,0,-0.488,0.873,60.811,0.609,0.747
2725,2505,0,-0.489,0.872,60.746,0.607,0.747
2735,2505,0,-0.490,0.872,60.666,0.606,0.747
2745,2505,0,-0.491,0.871,60.574,0.605,0.747
2755,2505,0,-0.493,0.870,60.471,0.605,0.747
2765,2505,0,-0.495,0.869,60.360,0.605,0.748
2775,2505,0,-0.496,0.868,60.245,0.605,0.750
2785,2505,0,-0.498,0.867,60.129,0.605,0.752
2795,2505,0,-0.500,0.866,60.014,0.606,0.755
2805,2505,0,-0.501,0.865,59.904,0.607,0.759
2815,2505,0,-0.503,0.864,59.799,0.608,0.763
2825,2505,0,-0.505,0.863,59.702,0.610,0.767
2835,2505,0,-0.506,0.863,59.611,0.611,0.772
2845,2505,0,-0.507,0.862,59.526,0.612,0.778
2855,2505,0,-0.508,0.861,59.446,0.613,0.783
2865,2505,0,-0.510,0.860,59.368,0.615,0.788
2875,2505,0,-0.511,0.860,59.291,0.616,0.793
2885,2505,0,-0.512,0.859,59.212,0.617,0.798
2895,2505,0,-0.513,0.858,59.131,0.618,0.802
2905,2505,0,-0.514,0.858,59.046,0.618,0.806
2915,2505,0,-0.516,0.857,58.957,0.619,0.809
2925,2505,0,-0.517,0.856,58.867,0.620,0.811
2935,2505,0,-0.518,0.855,58.775,0.621,0.812
2945,2505,0,-0.520,0.854,58.687,0.621,0.813
2955,2505,0,-0.521,0.854,58.605,0.622,0.814
2965,2505,0,-0.522,0.853,58.534,0.622,0.814
2975,2505,0,-0.523,0.852,58.476,0.623,0.814
2985,2505,0,-0.523,0.852,58.436,0.623,0.813
2995,2505,0,-0.524,0.852,58.416,0.623,0.813
5,2515,0,-0.262,-0.965,-74.834,0.220,0.600
15,2515,0,-0.261,-0.965,-74.886,0.219,0.600
25,2515,0,-0.259,-0.966,-74.996,0.216,0.600
35,2515,0,-0.256,-0.967,-75.174,0.211,0.600
45,2515,0,-0.251,-0.968,-75.436,0.204,0.600
55,2515,0,-0.245,-0.969,-75.803,0.196,0.600
65,2515,0,-0.237,-0.972,-76.303,0.187,0.601
75,2515,0,-0.225,-0.974,-76.973,0.176,0.601
85,2515,0,-0.210,-0.978,-77.866,0.164,0.602
95,2515,0,-0.190,-0.982,-79.055,0.151,0.602
105,2515,0,-0.162,-0.987,-80.648,0.137,0.603
115,2515,0,-0.125,-0.992,-82.817,0.122,0.604
125,2515,0,-0.073,-0.997,-85.835,0.106,0.605
135,2515,0,-0.026,0.020,37.553,0.091,0.607
145,2515,0,-0.110,0.993,83.654,0.078,0.608
155,2515,0,-0.258,0.965,75.023,0.069,0.610
165,2515,0,-0.429,0.901,64.551,0.067,0.612
175,2515,0,-0.581,0.812,54.410,0.074,0.614
185,2515,0,-0.689,0.724,46.421,0.088,0.616
195,2515,0,-0.758,0.652,40.718,0.107,0.618
205,2515,0,-0.802,0.597,36.674,0.128,0.620
215,2515,0,-0.832,0.555,33.710,0.151,0.622
225,2515,0,-0.853,0.522,31.440,0.175,0.625
235,2515,0,-0.869,0.494,29.627,0.198,0.627
245,2515,0,-0.882,0.471,28.123,0.220,0.630
255,2515,0,-0.892,0.451,26.832,0.242,0.632
265,2515,0,-0.901,0.434,25.692,0.263,0.635
275,2515,0,-0.909,0.417,24.661,0.283,0.638
285,2515,0,-0.916,0.402,23.710,0.302,0.640
295,2515,0,-0.922,0.388,22.819,0.320,0.643
305,2515,0,-0.927,0.374,21.974,0.336,0.646
315,2515,0,-0.933,0.361,21.166,0.352,0.648
325,2515,0,-0.937,0.348,20.391,0.366,0.650
335,2515,0,-0.942,0.336,19.646,0.380,0.651
345,2515,0,-0.946,0.324,18.930,0.393,0.652
355,2515,0,-0.950,0.313,18.244,0.405,0.652
365,2515,0,-0.953,0.302,17.591,0.417,0.651
375,2515,0,-0.956,0.292,16.972,0.428,0.649
385,2515,0,-0.959,0.282,16.390,0.438,0.646
395,2515,0,-0.962,0.273,15.847,0.448,0.641
405,2515,0,-0.964,0.265,15.346,0.458,0.636
415,2515,0,-0.966,0.257,14.886,0.467,0.630
425,2515,0,-0.968,0.250,14.467,0.476,0.623
435,2515,0,-0.970,0.243,14.090,0.485,0.615
445,2515,0,-0.971,0.238,13.750,0.493,0.606
455,2515,0,-0.973,0.233,13.446,0.501,0.596
465,2515,0,-0.974,0.228,13.173,0.508,0.587
475,2515,0,-0.975,0.224,12.926,0.515,0.576
485,2515,0,-0.976,0.220,12.699,0.522,0.566
495,2515,0,-0.976,0.216,12.486,0.528,0.555
505,2515,0,-0.977,0.213,12.282,0.534,0.544
515,2515,0,-0.978,0.209,12.080,0.540,0.533
525,2515,0,-0.979,0.206,11.875,0.545,0.522
535,2515,0,-0.979,0.202,11.661,0.549,0.511
545,2515,0,-0.980,0.198,11.433,0.553,0.500
555,2515,0,-0.981,0.194,11.188,0.557,0.489
565,2515,0,-0.982,0.190,10.924,0.560,0.479
575,2515,0,-0.983,0.185,10.638,0.562,0.469
585,2515,0,-0.984,0.179,10.330,0.564,0.460
595,2515,0,-0.985,0.174,10.001,0.566,0.451
605,2515,0,-0.986,0.168,9.654,0.567,0.443
615,2515,0,-0.987,0.161,9.290,0.567,0.435
625,2515,0,-0.988,0.155,8.915,0.567,0.429
635,2515,0,-0.989,0.148,8.533,0.567,0.424
645,2515,0,-0.990,0.142,8.151,0.567,0.420
655,2515,0,-0.991,0.135,7.773,0.566,0.417
665,2515,0,-0.992,0.129,7.407,0.565,0.415
675,2515,0,-0.992,0.123,7.058,0.565,0.415
685,2515,0,-0.993,0.117,6.732,0.564,0.417
695,2515,0,-0.994,0.112,6.434,0.563,0.420
705,2515,0,-0.994,0.107,6.168,0.562,0.424
715,2515,0,-0.995,0.103,5.937,0.561,0.430
725,2515,0,-0.995,0.100,5.744,0.560,0.438
735,2515,0,-0.995,0.097,5.589,0.560,0.447
745,2515,0,-0.995,0.095,5.473,0.560,0.457
755,2515,0,-0.996,0.094,5.395,0.560,0.469
765,2515,0,-0.996,0.093,5.352,0.560,0.482
775,2515,0,-0.996,0.093,5.342,0.561,0.496
785,2515,0,-0.996,0.093,5.361,0.562,0.511
795,2515,0,-0.996,0.094,5.404,0.564,0.526
805,2515,0,-0.995,0.095,5.467,0.567,0.542
815,2515,0,-0.995,0.097,5.544,0.570,0.559
825,2515,0,-0.995,0.098,5.632,0.573,0.575
835,2515,0,-0.995,0.100,5.725,0.577,0.591
845,2515,0,-0.995,0.101,5.819,0.581,0.607
855,2515,0,-0.995,0.103,5.912,0.586,0.622
865,2515,0,-0.995,0.105,6.000,0.591,0.636
875,2515,0,-0.994,0.106,6.082,0.596,0.649
885,2515,0,-0.994,0.107,6.157,0.601,0.662
895,2515,0,-0.994,0.108,6.225,0.606,0.673
905,2515,0,-0.994,0.109,6.285,0.611,0.684
915,2515,0,-0.994,0.110,6.340,0.616,0.693
925,2515,0,-0.994,0.111,6.389,0.621,0.701
935,2515,0,-0.994,0.112,6.435,0.625,0.709
945,2515,0,-0.994,0.113,6.478,0.628,0.716
955,2515,0,-0.994,0.114,6.521,0.631,0.722
965,2515,0,-0.993,0.114,6.565,0.633,0.727
975,2515,0,-0.993,0.115,6.613,0.635,0.732
985,2515,0,-0.993,0.116,6.665,0.635,0.735
995,2515,0,-0.993,0.117,6.725,0.635,0.739
1005,2515,0,-0.993,0.118,6.795,0.635,0.741
1015,2515,0,-0.993,0.120,6.875,0.634,0.743
1025,2515,0,-0.993,0.121,6.969,0.632,0.744
1035,2515,0,-0.992,0.123,7.076,0.630,0.744
1045,2515,0,-0.992,0.125,7.199,0.627,0.745
1055,2515,0,-0.992,0.128,7.338,0.625,0.744
1065,2515,0,-0.991,0.130,7.494,0.621,0.743
1075,2515,0,-0.991,0.133,7.665,0.618,0.742
1085,2515,0,-0.991,0.137,7.852,0.614,0.741
1095,2515,0,-0.990,0.140,8.055,0.610,0.740
1105,2515,0,-0.990,0.144,8.271,0.607,0.739
1115,2515,0,-0.989,0.148,8.501,0.603,0.738
1125,2515,0,-0.988,0.152,8.744,0.598,0.736
1135,2515,0,-0.988,0.156,8.997,0.594,0.735
1145,2515,0,-0.987,0.161,9.261,0.590,0.735
1155,2515,0,-0.986,0.166,9.533,0.586,0.734
1165,2515,0,-0.985,0.170,9.811,0.583,0.734
1175,2515,0,-0.985,0.175,10.094,0.579,0.734
1185,2515,0,-0.984,0.180,10.377,0.576,0.735
1195,2515,0,-0.983,0.185,10.656,0.573,0.735
1205,2515,0,-0.982,0.190,10.929,0.570,0.737
1215,2515,0,-0.981,0.194,11.189,0.568,0.738
1225,2515,0,-0.980,0.198,11.433,0.566,0.740
1235,2515,0,-0.979,0.202,11.655,0.564,0.742
1245,2515,0,-0.979,0.205,11.851,0.563,0.745
1255,2515,0,-0.978,0.208,12.017,0.561,0.747
1265,2515,0,-0.978,0.210,12.151,0.559,0.750
1275,2515,0,-0.977,0.212,12.250,0.557,0.753
1285,2515,0,-0.977,0.213,12.312,0.554,0.755
1295,2515,0,-0.977,0.214,12.336,0.551,0.757
1305,2515,0,-0.977,0.213,12.322,0.547,0.759
1315,2515,0,-0.977,0.213,12.271,0.542,0.761
1325,2515,0,-0.977,0.211,12.184,0.537,0.762
1335,2515,0,-0.978,0.209,12.063,0.531,0.763
1345,2515,0,-0.978,0.206,11.910,0.523,0.763
1355,2515,0,-0.979,0.203,11.729,0.515,0.762
1365,2515,0,-0.980,0.200,11.524,0.506,0.761
1375,2515,0,-0.981,0.196,11.301,0.497,0.759
1385,2515,0,-0.981,0.192,11.066,0.486,0.757
1395,2515,0,-0.982,0.188,10.826,0.475,0.754
1405,2515,0,-0.983,0.184,10.590,0.463,0.751
1415,2515,0,-0.984,0.180,10.366,0.450,0.748
1425,2515,0,-0.984,0.177,10.166,0.437,0.745
1435,2515,0,-0.985,0.174,9.999,0.423,0.741
1445,2515,0,-0.985,0.172,9.877,0.409,0.737
1455,2515,0,-0.985,0.170,9.809,0.393,0.733
1465,2515,0,-0.985,0.170,9.809,0.378,0.730
1475,2515,0,-0.985,0.172,9.886,0.361,0.726
1485,2515,0,-0.985,0.175,10.051,0.344,0.722
1495,2515,0,-0.984,0.179,10.315,0.327,0.719
1505,2515,0,-0.983,0.185,10.687,0.309,0.715
1515,2515,0,-0.981,0.194,11.178,0.291,0.712
1525,2515,0,-0.979,0.204,11.795,0.273,0.710
1535,2515,0,-0.976,0.217,12.545,0.255,0.707
1545,2515,0,-0.973,0.232,13.432,0.237,0.705
1555,2515,0,-0.968,0.250,14.455,0.219,0.703
1565,2515,0,-0.963,0.269,15.610,0.203,0.701
1575,2515,0,-0.957,0.290,16.883,0.187,0.700
1585,2515,0,-0.950,0.313,18.258,0.171,0.699
1595,2515,0,-0.941,0.337,19.710,0.157,0.697
1605,2515,0,-0.932,0.362,21.213,0.143,0.696
1615,2515,0,-0.922,0.387,22.743,0.130,0.694
1625,2515,0,-0.911,0.411,24.280,0.118,0.692
1635,2515,0,-0.900,0.435,25.821,0.105,0.690
1645,2515,0,-0.888,0.460,27.382,0.093,0.687
1655,2515,0,-0.874,0.485,29.013,0.081,0.684
1665,2515,0,-0.858,0.512,30.825,0.068,0.680
1675,2515,0,-0.838,0.545,33.040,0.056,0.677
1685,2515,0,-0.806,0.589,36.154,0.043,0.673
1695,2515,0,-0.748,0.660,41.429,0.031,0.668
1705,2515,0,-0.605,0.789,52.529,0.021,0.664
1715,2515,0,-0.260,0.956,74.812,0.017,0.660
1725,2515,0,-0.089,-0.634,-81.993,0.024,0.657
1735,2515,0,-0.229,-0.973,-76.770,0.036,0.653
1745,2515,0,-0.298,-0.954,-72.650,0.049,0.650
1755,2515,0,-0.337,-0.941,-70.307,0.063,0.647
1765,2515,0,-0.362,-0.932,-68.800,0.077,0.645
1775,2515,0,-0.379,-0.925,-67.752,0.091,0.643
1785,2515,0,-0.391,-0.920,-66.989,0.105,0.642
1795,2515,0,-0.400,-0.916,-66.423,0.118,0.640
1805,2515,0,-0.407,-0.914,-66.007,0.130,0.639
1815,2515,0,-0.411,-0.911,-65.717,0.142,0.638
1825,2515,0,-0.414,-0.910,-65.539,0.153,0.637
1835,2515,0,-0.415,-0.910,-65.468,0.164,0.636
1845,2515,0,-0.415,-0.910,-65.503,0.174,0.635
1855,2515,0,-0.412,-0.911,-65.643,0.183,0.633
1865,2515,0,-0.408,-0.913,-65.891,0.191,0.632
1875,2515,0,-0.403,-0.915,-66.248,0.199,0.630
1885,2515,0,-0.395,-0.919,-66.717,0.206,0.628
1895,2515,0,-0.386,-0.923,-67.299,0.212,0.625
1905,2515,0,-0.375,-0.927,-67.998,0.218,0.623
1915,2515,0,-0.361,-0.932,-68.816,0.223,0.619
1925,2515,0,-0.346,-0.938,-69.759,0.227,0.616
1935,2515,0,-0.328,-0.945,-70.832,0.231,0.612
1945,2515,0,-0.308,-0.951,-72.045,0.234,0.608
1955,2515,0,-0.286,-0.958,-73.407,0.236,0.604
1965,2515,0,-0.260,-0.966,-74.932,0.237,0.600
1975,2515,0,-0.231,-0.973,-76.632,0.239,0.595
1985,2515,0,-0.199,-0.980,-78.516,0.240,0.590
1995,2515,0,-0.164,-0.986,-80.589,0.241,0.585
2005,2515,0,-0.125,-0.992,-82.845,0.242,0.580
2015,2515,0,-0.083,-0.997,-85.265,0.244,0.575
2025,2515,0,-0.038,-0.999,-87.811,0.247,0.569
2035,2515,0,-0.013,0.400,88.182,0.252,0.564
2045,2515,0,-0.053,0.998,86.935,0.259,0.559
2055,2515,0,-0.098,0.995,84.359,0.267,0.554
2065,2515,0,-0.141,0.990,81.901,0.277,0.549
2075,2515,0,-0.180,0.984,79.607,0.289,0.544
2085,2515,0,-0.216,0.976,77.510,0.302,0.539
2095,2515,0,-0.248,0.969,75.621,0.317,0.533
2105,2515,0,-0.277,0.961,73.941,0.332,0.527
2115,2515,0,-0.301,0.953,72.458,0.347,0.521
2125,2515,0,-0.323,0.946,71.157,0.363,0.515
2135,2515,0,-0.342,0.940,70.016,0.379,0.509
2145,2515,0,-0.358,0.934,69.015,0.394,0.502
2155,2515,0,-0.372,0.928,68.135,0.410,0.495
2165,2515,0,-0.385,0.923,67.356,0.425,0.487
2175,2515,0,-0.396,0.918,66.662,0.439,0.480
2185,2515,0,-0.406,0.914,66.037,0.454,0.473
2195,2515,0,-0.415,0.910,65.470,0.468,0.466
2205,2515,0,-0.423,0.906,64.949,0.482,0.459
2215,2515,0,-0.431,0.902,64.466,0.495,0.452
2225,2515,0,-0.438,0.899,64.011,0.508,0.446
2235,2515,0,-0.445,0.896,63.581,0.520,0.441
2245,2515,0,-0.451,0.892,63.172,0.532,0.436
2255,2515,0,-0.457,0.889,62.780,0.544,0.432
2265,2515,0,-0.463,0.886,62.405,0.554,0.429
2275,2515,0,-0.469,0.883,62.047,0.564,0.427
2285,2515,0,-0.474,0.881,61.707,0.572,0.426
2295,2515,0,-0.479,0.878,61.387,0.580,0.426
2305,2515,0,-0.483,0.875,61.089,0.587,0.427
2315,2515,0,-0.488,0.873,60.815,0.593,0.430
2325,2515,0,-0.491,0.871,60.568,0.598,0.434
2335,2515,0,-0.495,0.869,60.348,0.602,0.439
2345,2515,0,-0.498,0.867,60.157,0.606,0.445
2355,2515,0,-0.500,0.866,59.996,0.608,0.453
2365,2515,0,-0.502,0.865,59.864,0.610,0.462
2375,2515,0,-0.504,0.864,59.760,0.612,0.472
2385,2515,0,-0.505,0.863,59.683,0.613,0.484
2395,2515,0,-0.506,0.863,59.633,0.613,0.496
2405,2515,0,-0.506,0.863,59.606,0.614,0.509
2415,2515,0,-0.506,0.863,59.599,0.614,0.522
2425,2515,0,-0.506,0.863,59.611,0.614,0.536
