X,Y,Slice,DX,DY,Orientation,Coherency,Energy
495,2595,0,-0.982,0.191,11.021,0.512,0.610
505,2595,0,-0.983,0.186,10.692,0.519,0.596
515,2595,0,-0.984,0.180,10.354,0.526,0.581
525,2595,0,-0.985,0.174,10.010,0.532,0.567
535,2595,0,-0.986,0.168,9.667,0.538,0.552
545,2595,0,-0.987,0.162,9.329,0.544,0.538
555,2595,0,-0.988,0.156,9.000,0.548,0.524
565,2595,0,-0.989,0.151,8.685,0.553,0.510
575,2595,0,-0.989,0.146,8.387,0.556,0.497
585,2595,0,-0.990,0.141,8.110,0.559,0.484
595,2595,0,-0.991,0.137,7.858,0.561,0.472
605,2595,0,-0.991,0.133,7.632,0.562,0.461
615,2595,0,-0.992,0.129,7.436,0.562,0.450
625,2595,0,-0.992,0.127,7.272,0.561,0.440
635,2595,0,-0.992,0.124,7.141,0.560,0.432
645,2595,0,-0.992,0.123,7.043,0.558,0.425
655,2595,0,-0.993,0.122,6.980,0.556,0.419
665,2595,0,-0.993,0.121,6.948,0.554,0.415
675,2595,0,-0.993,0.121,6.946,0.551,0.413
685,2595,0,-0.993,0.121,6.969,0.549,0.412
695,2595,0,-0.993,0.122,7.015,0.547,0.413
705,2595,0,-0.992,0.123,7.079,0.545,0.416
715,2595,0,-0.992,0.125,7.157,0.544,0.421
725,2595,0,-0.992,0.126,7.244,0.543,0.428
735,2595,0,-0.992,0.128,7.338,0.543,0.436
745,2595,0,-0.992,0.129,7.434,0.544,0.446
755,2595,0,-0.991,0.131,7.531,0.546,0.457
765,2595,0,-0.991,0.133,7.627,0.548,0.470
775,2595,0,-0.991,0.134,7.722,0.550,0.484
785,2595,0,-0.991,0.136,7.814,0.554,0.500
795,2595,0,-0.991,0.138,7.904,0.557,0.516
805,2595,0,-0.990,0.139,7.990,0.561,0.533
815,2595,0,-0.990,0.140,8.075,0.566,0.550
825,2595,0,-0.990,0.142,8.157,0.570,0.568
835,2595,0,-0.990,0.143,8.236,0.575,0.586
845,2595,0,-0.989,0.145,8.314,0.579,0.604
855,2595,0,-0.989,0.146,8.390,0.584,0.622
865,2595,0,-0.989,0.147,8.464,0.588,0.639
875,2595,0,-0.989,0.148,8.536,0.592,0.655
885,2595,0,-0.989,0.150,8.606,0.596,0.671
895,2595,0,-0.989,0.151,8.674,0.600,0.686
905,2595,0,-0.988,0.152,8.739,0.603,0.700
915,2595,0,-0.988,0.153,8.801,0.606,0.712
925,2595,0,-0.988,0.154,8.861,0.608,0.724
935,2595,0,-0.988,0.155,8.917,0.611,0.735
945,2595,0,-0.988,0.156,8.971,0.612,0.745
955,2595,0,-0.988,0.157,9.024,0.614,0.754
965,2595,0,-0.987,0.158,9.077,0.615,0.762
975,2595,0,-0.987,0.159,9.131,0.615,0.769
985,2595,0,-0.987,0.160,9.189,0.616,0.776
995,2595,0,-0.987,0.161,9.253,0.616,0.781
1005,2595,0,-0.987,0.162,9.325,0.616,0.786
1015,2595,0,-0.987,0.163,9.409,0.615,0.791
1025,2595,0,-0.986,0.165,9.505,0.614,0.794
1035,2595,0,-0.986,0.167,9.616,0.614,0.797
1045,2595,0,-0.986,0.169,9.741,0.612,0.800
1055,2595,0,-0.985,0.172,9.883,0.611,0.802
1065,2595,0,-0.985,0.174,10.039,0.609,0.803
1075,2595,0,-0.984,0.177,10.210,0.607,0.803
1085,2595,0,-0.984,0.180,10.394,0.605,0.803
1095,2595,0,-0.983,0.184,10.589,0.603,0.802
1105,2595,0,-0.982,0.187,10.794,0.600,0.800
1115,2595,0,-0.982,0.191,11.007,0.597,0.798
1125,2595,0,-0.981,0.195,11.227,0.594,0.796
1135,2595,0,-0.980,0.199,11.452,0.590,0.793
1145,2595,0,-0.979,0.202,11.680,0.587,0.790
1155,2595,0,-0.978,0.206,11.909,0.583,0.786
1165,2595,0,-0.978,0.210,12.138,0.579,0.783
1175,2595,0,-0.977,0.214,12.363,0.575,0.780
1185,2595,0,-0.976,0.218,12.582,0.572,0.777
1195,2595,0,-0.975,0.221,12.791,0.568,0.774
1205,2595,0,-0.974,0.225,12.988,0.564,0.772
1215,2595,0,-0.974,0.228,13.170,0.561,0.771
1225,2595,0,-0.973,0.231,13.334,0.558,0.770
1235,2595,0,-0.972,0.233,13.478,0.555,0.770
1245,2595,0,-0.972,0.235,13.600,0.552,0.771
1255,2595,0,-0.972,0.237,13.703,0.549,0.772
1265,2595,0,-0.971,0.238,13.785,0.546,0.774
1275,2595,0,-0.971,0.239,13.850,0.542,0.777
1285,2595,0,-0.971,0.240,13.899,0.539,0.780
1295,2595,0,-0.971,0.241,13.938,0.535,0.784
1305,2595,0,-0.970,0.241,13.971,0.531,0.787
1315,2595,0,-0.970,0.242,14.001,0.526,0.791
1325,2595,0,-0.970,0.243,14.035,0.521,0.794
1335,2595,0,-0.970,0.243,14.079,0.515,0.797
1345,2595,0,-0.970,0.244,14.137,0.508,0.799
1355,2595,0,-0.969,0.246,14.218,0.501,0.801
1365,2595,0,-0.969,0.247,14.327,0.492,0.802
1375,2595,0,-0.968,0.250,14.474,0.482,0.803
1385,2595,0,-0.967,0.253,14.665,0.472,0.804
1395,2595,0,-0.966,0.257,14.909,0.460,0.804
1405,2595,0,-0.965,0.262,15.216,0.448,0.803
1415,2595,0,-0.963,0.269,15.593,0.434,0.803
1425,2595,0,-0.961,0.276,16.051,0.420,0.802
1435,2595,0,-0.958,0.286,16.598,0.405,0.801
1445,2595,0,-0.955,0.296,17.242,0.390,0.800
1455,2595,0,-0.951,0.309,17.991,0.374,0.799
1465,2595,0,-0.946,0.323,18.850,0.358,0.799
1475,2595,0,-0.941,0.339,19.824,0.342,0.798
1485,2595,0,-0.934,0.357,20.917,0.326,0.797
1495,2595,0,-0.926,0.377,22.132,0.310,0.796
1505,2595,0,-0.917,0.398,23.469,0.295,0.796
1515,2595,0,-0.907,0.421,24.927,0.279,0.796
1525,2595,0,-0.895,0.446,26.504,0.265,0.795
1535,2595,0,-0.881,0.473,28.200,0.251,0.795
1545,2595,0,-0.866,0.500,30.010,0.237,0.795
1555,2595,0,-0.849,0.529,31.932,0.224,0.795
1565,2595,0,-0.829,0.559,33.963,0.212,0.795
1575,2595,0,-0.808,0.589,36.104,0.200,0.795
1585,2595,0,-0.784,0.620,38.356,0.189,0.795
1595,2595,0,-0.758,0.652,40.727,0.178,0.795
1605,2595,0,-0.729,0.685,43.230,0.168,0.795
1615,2595,0,-0.696,0.718,45.886,0.158,0.794
1625,2595,0,-0.660,0.751,48.722,0.149,0.793
1635,2595,0,-0.619,0.785,51.774,0.140,0.791
1645,2595,0,-0.572,0.820,55.081,0.132,0.789
1655,2595,0,-0.520,0.854,58.676,0.125,0.786
1665,2595,0,-0.460,0.887,62.575,0.119,0.783
1675,2595,0,-0.395,0.919,66.756,0.115,0.779
1685,2595,0,-0.323,0.946,71.150,0.112,0.774
1695,2595,0,-0.248,0.968,75.629,0.111,0.769
1705,2595,0,-0.173,0.985,80.032,0.113,0.764
1715,2595,0,-0.101,0.995,84.195,0.117,0.760
1725,2595,0,-0.035,0.999,87.992,0.122,0.755
1735,2595,0,-0.024,-0.860,-88.402,0.129,0.750
1745,2595,0,-0.074,-0.997,-85.743,0.138,0.746
1755,2595,0,-0.117,-0.993,-83.276,0.147,0.743
1765,2595,0,-0.153,-0.988,-81.205,0.157,0.740
1775,2595,0,-0.183,-0.983,-79.484,0.168,0.737
1785,2595,0,-0.207,-0.978,-78.067,0.178,0.735
1795,2595,0,-0.226,-0.974,-76.911,0.189,0.733
1805,2595,0,-0.242,-0.970,-75.982,0.200,0.732
1815,2595,0,-0.255,-0.967,-75.251,0.210,0.732
1825,2595,0,-0.264,-0.965,-74.695,0.220,0.732
1835,2595,0,-0.271,-0.963,-74.297,0.230,0.732
1845,2595,0,-0.275,-0.961,-74.044,0.239,0.733
1855,2595,0,-0.277,-0.961,-73.925,0.248,0.733
1865,2595,0,-0.277,-0.961,-73.934,0.257,0.735
1875,2595,0,-0.275,-0.962,-74.067,0.265,0.736
1885,2595,0,-0.270,-0.963,-74.318,0.272,0.738
1895,2595,0,-0.264,-0.964,-74.686,0.279,0.740
1905,2595,0,-0.256,-0.967,-75.169,0.286,0.742
1915,2595,0,-0.246,-0.969,-75.766,0.292,0.744
1925,2595,0,-0.234,-0.972,-76.478,0.297,0.746
1935,2595,0,-0.220,-0.976,-77.305,0.301,0.748
1945,2595,0,-0.204,-0.979,-78.250,0.305,0.749
1955,2595,0,-0.185,-0.983,-79.312,0.309,0.750
1965,2595,0,-0.165,-0.986,-80.495,0.312,0.750
1975,2595,0,-0.143,-0.990,-81.798,0.315,0.749
1985,2595,0,-0.118,-0.993,-83.218,0.317,0.747
1995,2595,0,-0.091,-0.996,-84.751,0.320,0.745
2005,2595,0,-0.063,-0.998,-86.388,0.322,0.742
2015,2595,0,-0.033,-0.999,-88.112,0.326,0.738
2025,2595,0,-0.008,-0.100,-85.388,0.329,0.733
2035,2595,0,-0.030,0.999,88.258,0.334,0.727
2045,2595,0,-0.063,0.998,86.405,0.340,0.721
2055,2595,0,-0.095,0.995,84.563,0.346,0.714
2065,2595,0,-0.126,0.992,82.760,0.354,0.706
2075,2595,0,-0.156,0.988,81.019,0.362,0.697
2085,2595,0,-0.185,0.983,79.358,0.371,0.687
2095,2595,0,-0.211,0.977,77.790,0.381,0.677
2105,2595,0,-0.236,0.972,76.320,0.392,0.666
2115,2595,0,-0.260,0.966,74.951,0.403,0.655
2125,2595,0,-0.281,0.960,73.681,0.414,0.643
2135,2595,0,-0.301,0.954,72.504,0.425,0.630
2145,2595,0,-0.319,0.948,71.413,0.436,0.617
2155,2595,0,-0.335,0.942,70.402,0.448,0.603
2165,2595,0,-0.351,0.936,69.462,0.459,0.590
2175,2595,0,-0.365,0.931,68.588,0.471,0.576
2185,2595,0,-0.378,0.926,67.772,0.482,0.563
2195,2595,0,-0.391,0.921,67.011,0.494,0.550
2205,2595,0,-0.402,0.916,66.301,0.505,0.537
2215,2595,0,-0.412,0.911,65.638,0.516,0.525
2225,2595,0,-0.422,0.906,65.022,0.527,0.514
2235,2595,0,-0.431,0.902,64.450,0.537,0.504
2245,2595,0,-0.440,0.898,63.922,0.547,0.495
2255,2595,0,-0.447,0.894,63.438,0.556,0.487
2265,2595,0,-0.454,0.891,62.996,0.565,0.481
2275,2595,0,-0.460,0.888,62.596,0.573,0.476
2285,2595,0,-0.466,0.885,62.236,0.580,0.473
2295,2595,0,-0.471,0.882,61.914,0.587,0.471
2305,2595,0,-0.475,0.880,61.628,0.592,0.471
2315,2595,0,-0.479,0.878,61.376,0.597,0.473
2325,2595,0,-0.482,0.876,61.153,0.600,0.476
2335,2595,0,-0.485,0.874,60.957,0.603,0.480
2345,2595,0,-0.488,0.873,60.785,0.605,0.486
2355,2595,0,-0.490,0.871,60.633,0.607,0.494
2365,2595,0,-0.492,0.870,60.500,0.607,0.503
2375,2595,0,-0.494,0.869,60.382,0.607,0.513
2385,2595,0,-0.496,0.868,60.279,0.607,0.525
2395,2595,0,-0.497,0.868,60.187,0.607,0.538
2405,2595,0,-0.498,0.867,60.105,0.606,0.552
2415,2595,0,-0.500,0.866,60.031,0.605,0.567
2425,2595,0,-0.501,0.866,59.964,0.604,0.584
2435,2595,0,-0.501,0.865,59.902,0.603,0.601
2445,2595,0,-0.502,0.865,59.843,0.602,0.619
2455,2595,0,-0.503,0.864,59.786,0.601,0.638
2465,2595,0,-0.504,0.864,59.731,0.600,0.657
2475,2595,0,-0.505,0.863,59.676,0.599,0.676
2485,2595,0,-0.506,0.863,59.620,0.598,0.696
2495,2595,0,-0.507,0.862,59.566,0.598,0.716
2505,2595,0,-0.507,0.862,59.513,0.597,0.736
2515,2595,0,-0.508,0.861,59.463,0.596,0.756
2525,2595,0,-0.509,0.861,59.419,0.596,0.775
2535,2595,0,-0.509,0.861,59.382,0.595,0.794
2545,2595,0,-0.510,0.860,59.356,0.594,0.813
2555,2595,0,-0.510,0.860,59.342,0.594,0.831
2565,2595,0,-0.510,0.860,59.345,0.593,0.848
2575,2595,0,-0.510,0.860,59.365,0.593,0.864
2585,2595,0,-0.509,0.861,59.405,0.593,0.879
2595,2595,0,-0.508,0.861,59.466,0.593,0.893
2605,2595,0,-0.507,0.862,59.547,0.594,0.905
2615,2595,0,-0.505,0.863,59.647,0.594,0.917
2625,2595,0,-0.504,0.864,59.762,0.595,0.926
2635,2595,0,-0.502,0.865,59.890,0.596,0.935
2645,2595,0,-0.500,0.866,60.025,0.598,0.941
2655,2595,0,-0.498,0.867,60.162,0.599,0.947
2665,2595,0,-0.496,0.869,60.295,0.600,0.951
2675,2595,0,-0.494,0.870,60.419,0.601,0.953
2685,2595,0,-0.492,0.871,60.529,0.602,0.955
2695,2595,0,-0.491,0.871,60.618,0.603,0.955
2705,2595,0,-0.490,0.872,60.684,0.603,0.955
2715,2595,0,-0.489,0.872,60.721,0.603,0.955
2725,2595,0,-0.489,0.872,60.728,0.603,0.954
2735,2595,0,-0.489,0.872,60.702,0.602,0.954
2745,2595,0,-0.490,0.872,60.642,0.601,0.954
2755,2595,0,-0.492,0.871,60.549,0.601,0.954
2765,2595,0,-0.494,0.870,60.423,0.600,0.955
2775,2595,0,-0.496,0.868,60.268,0.600,0.957
2785,2595,0,-0.499,0.867,60.087,0.600,0.959
2795,2595,0,-0.502,0.865,59.883,0.600,0.962
2805,2595,0,-0.505,0.863,59.662,0.601,0.966
2815,2595,0,-0.509,0.861,59.429,0.602,0.970
2825,2595,0,-0.512,0.859,59.187,0.603,0.974
2835,2595,0,-0.516,0.857,58.940,0.605,0.979
2845,2595,0,-0.520,0.854,58.690,0.606,0.983
2855,2595,0,-0.523,0.852,58.440,0.608,0.987
2865,2595,0,-0.527,0.850,58.190,0.610,0.990
2875,2595,0,-0.531,0.848,57.941,0.611,0.992
2885,2595,0,-0.534,0.845,57.694,0.612,0.993
2895,2595,0,-0.538,0.843,57.448,0.612,0.994
2905,2595,0,-0.542,0.841,57.206,0.613,0.992
2915,2595,0,-0.545,0.838,56.968,0.612,0.990
2925,2595,0,-0.548,0.836,56.737,0.612,0.987
2935,2595,0,-0.552,0.834,56.519,0.611,0.984
2945,2595,0,-0.555,0.832,56.316,0.611,0.980
2955,2595,0,-0.557,0.830,56.136,0.610,0.976
2965,2595,0,-0.559,0.829,55.982,0.609,0.972
2975,2595,0,-0.561,0.828,55.862,0.608,0.969
2985,2595,0,-0.562,0.827,55.780,0.608,0.967
2995,2595,0,-0.563,0.826,55.739,0.608,0.966
5,2605,0,-0.413,-0.911,-65.618,0.283,0.692
15,2605,0,-0.412,-0.911,-65.668,0.282,0.692
25,2605,0,-0.410,-0.912,-65.771,0.278,0.692
35,2605,0,-0.408,-0.913,-65.929,0.273,0.693
45,2605,0,-0.404,-0.915,-66.144,0.266,0.693
55,2605,0,-0.400,-0.916,-66.418,0.258,0.693
65,2605,0,-0.395,-0.919,-66.754,0.247,0.694
75,2605,0,-0.388,-0.922,-67.155,0.234,0.695
85,2605,0,-0.381,-0.925,-67.625,0.220,0.697
95,2605,0,-0.372,-0.928,-68.168,0.203,0.699
105,2605,0,-0.362,-0.932,-68.793,0.185,0.702
115,2605,0,-0.350,-0.937,-69.514,0.165,0.706
125,2605,0,-0.336,-0.942,-70.358,0.144,0.710
135,2605,0,-0.319,-0.948,-71.380,0.121,0.715
145,2605,0,-0.297,-0.955,-72.704,0.096,0.720
155,2605,0,-0.265,-0.964,-74.652,0.071,0.726
165,2605,0,-0.202,-0.979,-78.362,0.046,0.732
175,2605,0,-0.114,-0.085,-36.583,0.022,0.738
185,2605,0,-0.671,0.714,46.767,0.018,0.745
195,2605,0,-0.884,0.466,27.818,0.041,0.751
205,2605,0,-0.918,0.396,23.303,0.067,0.758
215,2605,0,-0.933,0.361,21.156,0.095,0.764
225,2605,0,-0.941,0.338,19.771,0.122,0.769
235,2605,0,-0.947,0.321,18.733,0.149,0.775
245,2605,0,-0.952,0.307,17.890,0.175,0.780
255,2605,0,-0.955,0.295,17.172,0.200,0.784
265,2605,0,-0.959,0.285,16.543,0.225,0.787
275,2605,0,-0.961,0.275,15.986,0.249,0.790
285,2605,0,-0.964,0.267,15.488,0.271,0.792
295,2605,0,-0.966,0.260,15.043,0.292,0.794
305,2605,0,-0.968,0.253,14.645,0.312,0.794
315,2605,0,-0.969,0.247,14.291,0.331,0.793
325,2605,0,-0.970,0.242,13.979,0.348,0.791
335,2605,0,-0.972,0.237,13.704,0.363,0.789
345,2605,0,-0.973,0.233,13.464,0.378,0.784
355,2605,0,-0.973,0.229,13.254,0.391,0.779
365,2605,0,-0.974,0.226,13.069,0.403,0.772
375,2605,0,-0.975,0.223,12.906,0.414,0.765
385,2605,0,-0.975,0.221,12.758,0.424,0.756
395,2605,0,-0.976,0.218,12.619,0.433,0.745
405,2605,0,-0.976,0.216,12.482,0.442,0.734
415,2605,0,-0.977,0.214,12.342,0.450,0.722
425,2605,0,-0.977,0.211,12.191,0.458,0.710
435,2605,0,-0.978,0.208,12.026,0.465,0.696
445,2605,0,-0.979,0.205,11.840,0.473,0.682
455,2605,0,-0.979,0.202,11.631,0.480,0.668
465,2605,0,-0.980,0.198,11.398,0.487,0.654
475,2605,0,-0.981,0.193,11.140,0.494,0.639
485,2605,0,-0.982,0.188,10.861,0.501,0.624
495,2605,0,-0.983,0.183,10.563,0.508,0.609
505,2605,0,-0.984,0.178,10.250,0.515,0.595
515,2605,0,-0.985,0.172,9.928,0.522,0.580
525,2605,0,-0.986,0.167,9.601,0.529,0.565
535,2605,0,-0.987,0.161,9.276,0.535,0.551
545,2605,0,-0.988,0.156,8.956,0.541,0.537
555,2605,0,-0.989,0.150,8.647,0.546,0.523
565,2605,0,-0.989,0.145,8.353,0.550,0.509
575,2605,0,-0.990,0.141,8.077,0.554,0.496
585,2605,0,-0.991,0.136,7.823,0.557,0.483
595,2605,0,-0.991,0.132,7.594,0.559,0.471
605,2605,0,-0.992,0.129,7.393,0.560,0.460
615,2605,0,-0.992,0.126,7.223,0.561,0.449
625,2605,0,-0.992,0.123,7.085,0.560,0.440
635,2605,0,-0.993,0.122,6.983,0.559,0.432
645,2605,0,-0.993,0.120,6.914,0.558,0.425
655,2605,0,-0.993,0.120,6.880,0.556,0.419
665,2605,0,-0.993,0.120,6.878,0.553,0.416
675,2605,0,-0.993,0.120,6.906,0.551,0.413
685,2605,0,-0.993,0.121,6.959,0.549,0.413
695,2605,0,-0.992,0.122,7.034,0.547,0.414
705,2605,0,-0.992,0.124,7.126,0.545,0.417
715,2605,0,-0.992,0.126,7.230,0.544,0.422
725,2605,0,-0.992,0.128,7.341,0.543,0.429
735,2605,0,-0.992,0.130,7.456,0.544,0.437
745,2605,0,-0.991,0.132,7.571,0.544,0.447
755,2605,0,-0.991,0.134,7.685,0.546,0.459
765,2605,0,-0.991,0.136,7.794,0.548,0.472
775,2605,0,-0.991,0.137,7.899,0.551,0.486
785,2605,0,-0.990,0.139,7.998,0.554,0.501
795,2605,0,-0.990,0.141,8.092,0.557,0.518
805,2605,0,-0.990,0.142,8.181,0.561,0.535
815,2605,0,-0.990,0.144,8.265,0.565,0.552
825,2605,0,-0.989,0.145,8.345,0.570,0.570
835,2605,0,-0.989,0.146,8.422,0.574,0.588
845,2605,0,-0.989,0.148,8.496,0.578,0.606
855,2605,0,-0.989,0.149,8.567,0.583,0.624
865,2605,0,-0.989,0.150,8.636,0.587,0.641
875,2605,0,-0.988,0.151,8.703,0.591,0.657
885,2605,0,-0.988,0.152,8.769,0.594,0.673
895,2605,0,-0.988,0.154,8.833,0.598,0.688
905,2605,0,-0.988,0.155,8.896,0.601,0.702
915,2605,0,-0.988,0.156,8.957,0.603,0.714
925,2605,0,-0.988,0.157,9.016,0.606,0.726
935,2605,0,-0.987,0.158,9.074,0.607,0.737
945,2605,0,-0.987,0.159,9.131,0.609,0.747
955,2605,0,-0.987,0.160,9.188,0.610,0.756
965,2605,0,-0.987,0.161,9.246,0.611,0.764
975,2605,0,-0.987,0.162,9.306,0.611,0.771
985,2605,0,-0.987,0.163,9.372,0.612,0.777
995,2605,0,-0.986,0.164,9.445,0.612,0.782
1005,2605,0,-0.986,0.166,9.527,0.611,0.787
1015,2605,0,-0.986,0.167,9.621,0.611,0.792
1025,2605,0,-0.986,0.169,9.729,0.610,0.795
1035,2605,0,-0.985,0.171,9.852,0.609,0.798
1045,2605,0,-0.985,0.173,9.990,0.608,0.800
1055,2605,0,-0.984,0.176,10.145,0.607,0.802
1065,2605,0,-0.984,0.179,10.315,0.605,0.803
1075,2605,0,-0.983,0.182,10.499,0.603,0.803
1085,2605,0,-0.983,0.186,10.697,0.601,0.803
1095,2605,0,-0.982,0.189,10.906,0.599,0.802
1105,2605,0,-0.981,0.193,11.125,0.596,0.800
1115,2605,0,-0.980,0.197,11.352,0.594,0.798
1125,2605,0,-0.980,0.201,11.585,0.590,0.795
1135,2605,0,-0.979,0.205,11.823,0.587,0.792
1145,2605,0,-0.978,0.209,12.063,0.584,0.789
1155,2605,0,-0.977,0.213,12.305,0.580,0.785
1165,2605,0,-0.976,0.217,12.545,0.577,0.782
1175,2605,0,-0.975,0.221,12.781,0.573,0.779
1185,2605,0,-0.974,0.225,13.010,0.569,0.776
1195,2605,0,-0.973,0.229,13.230,0.566,0.773
1205,2605,0,-0.973,0.232,13.438,0.563,0.771
1215,2605,0,-0.972,0.236,13.629,0.559,0.769
1225,2605,0,-0.971,0.239,13.803,0.556,0.769
1235,2605,0,-0.970,0.241,13.958,0.553,0.769
1245,2605,0,-0.970,0.243,14.091,0.550,0.769
1255,2605,0,-0.969,0.245,14.205,0.547,0.771
1265,2605,0,-0.969,0.247,14.299,0.544,0.773
1275,2605,0,-0.969,0.248,14.377,0.541,0.776
1285,2605,0,-0.968,0.249,14.440,0.537,0.780
1295,2605,0,-0.968,0.250,14.493,0.534,0.783
1305,2605,0,-0.968,0.251,14.541,0.529,0.787
1315,2605,0,-0.968,0.252,14.589,0.525,0.791
1325,2605,0,-0.968,0.253,14.642,0.519,0.794
1335,2605,0,-0.967,0.254,14.705,0.513,0.797
1345,2605,0,-0.967,0.255,14.786,0.506,0.800
1355,2605,0,-0.966,0.257,14.890,0.498,0.802
1365,2605,0,-0.966,0.259,15.026,0.490,0.804
1375,2605,0,-0.965,0.262,15.202,0.480,0.805
1385,2605,0,-0.964,0.266,15.425,0.469,0.805
1395,2605,0,-0.963,0.271,15.704,0.457,0.805
1405,2605,0,-0.961,0.276,16.049,0.445,0.805
1415,2605,0,-0.959,0.283,16.469,0.431,0.805
1425,2605,0,-0.956,0.292,16.973,0.417,0.804
1435,2605,0,-0.953,0.302,17.569,0.402,0.803
1445,2605,0,-0.950,0.313,18.267,0.387,0.803
1455,2605,0,-0.945,0.327,19.072,0.371,0.802
1465,2605,0,-0.940,0.342,19.991,0.355,0.801
1475,2605,0,-0.933,0.359,21.028,0.339,0.800
1485,2605,0,-0.926,0.378,22.186,0.323,0.800
1495,2605,0,-0.917,0.398,23.465,0.308,0.799
1505,2605,0,-0.907,0.420,24.865,0.293,0.799
1515,2605,0,-0.896,0.444,26.383,0.279,0.799
1525,2605,0,-0.883,0.470,28.017,0.265,0.798
1535,2605,0,-0.868,0.496,29.763,0.251,0.798
1545,2605,0,-0.852,0.524,31.615,0.238,0.798
1555,2605,0,-0.833,0.553,33.570,0.226,0.798
1565,2605,0,-0.813,0.582,35.626,0.215,0.798
1575,2605,0,-0.790,0.613,37.780,0.204,0.799
1585,2605,0,-0.766,0.643,40.036,0.193,0.799
1595,2605,0,-0.738,0.674,42.401,0.183,0.799
1605,2605,0,-0.708,0.706,44.886,0.173,0.798
1615,2605,0,-0.675,0.737,47.512,0.164,0.797
1625,2605,0,-0.639,0.769,50.303,0.155,0.796
1635,2605,0,-0.598,0.802,53.290,0.147,0.795
1645,2605,0,-0.552,0.834,56.506,0.139,0.792
1655,2605,0,-0.500,0.866,59.975,0.133,0.789
1665,2605,0,-0.443,0.896,63.705,0.127,0.786
1675,2605,0,-0.380,0.925,67.672,0.123,0.782
1685,2605,0,-0.312,0.950,71.810,0.121,0.777
1695,2605,0,-0.242,0.970,76.010,0.120,0.772
1705,2605,0,-0.171,0.985,80.134,0.122,0.768
1715,2605,0,-0.104,0.994,84.045,0.126,0.763
1725,2605,0,-0.041,0.999,87.631,0.131,0.758
1735,2605,0,-0.017,-0.540,-88.174,0.138,0.754
1745,2605,0,-0.063,-0.998,-86.389,0.147,0.750
1755,2605,0,-0.104,-0.994,-84.006,0.156,0.746
1765,2605,0,-0.139,-0.990,-81.994,0.166,0.743
1775,2605,0,-0.168,-0.986,-80.313,0.177,0.741
1785,2605,0,-0.192,-0.981,-78.921,0.187,0.739
1795,2605,0,-0.212,-0.977,-77.780,0.198,0.738
1805,2605,0,-0.227,-0.974,-76.857,0.209,0.737
1815,2605,0,-0.240,-0.971,-76.125,0.220,0.737
1825,2605,0,-0.249,-0.968,-75.562,0.230,0.737
1835,2605,0,-0.256,-0.967,-75.152,0.240,0.737
1845,2605,0,-0.261,-0.965,-74.881,0.250,0.738
1855,2605,0,-0.263,-0.965,-74.741,0.259,0.739
1865,2605,0,-0.263,-0.965,-74.724,0.267,0.741
1875,2605,0,-0.262,-0.965,-74.828,0.276,0.742
1885,2605,0,-0.258,-0.966,-75.049,0.283,0.744
1895,2605,0,-0.252,-0.968,-75.384,0.290,0.746
1905,2605,0,-0.245,-0.970,-75.834,0.297,0.749
1915,2605,0,-0.235,-0.972,-76.397,0.302,0.751
1925,2605,0,-0.224,-0.975,-77.076,0.307,0.753
1935,2605,0,-0.210,-0.978,-77.870,0.312,0.754
1945,2605,0,-0.195,-0.981,-78.782,0.316,0.755
1955,2605,0,-0.177,-0.984,-79.813,0.319,0.756
1965,2605,0,-0.157,-0.988,-80.965,0.322,0.756
1975,2605,0,-0.135,-0.991,-82.236,0.324,0.755
1985,2605,0,-0.111,-0.994,-83.624,0.326,0.754
1995,2605,0,-0.085,-0.996,-85.124,0.329,0.751
2005,2605,0,-0.057,-0.998,-86.726,0.331,0.748
2015,2605,0,-0.028,-1.000,-88.416,0.334,0.744
2025,2605,0,-0.008,0.200,87.680,0.338,0.739
2035,2605,0,-0.034,0.999,88.025,0.342,0.733
2045,2605,0,-0.066,0.998,86.206,0.347,0.726
2055,2605,0,-0.098,0.995,84.396,0.354,0.719
2065,2605,0,-0.128,0.992,82.622,0.361,0.711
2075,2605,0,-0.158,0.987,80.905,0.369,0.702
2085,2605,0,-0.186,0.982,79.263,0.378,0.692
2095,2605,0,-0.213,0.977,77.709,0.387,0.682
2105,2605,0,-0.238,0.971,76.249,0.397,0.671
2115,2605,0,-0.261,0.965,74.885,0.408,0.660
2125,2605,0,-0.282,0.959,73.616,0.418,0.647
2135,2605,0,-0.302,0.953,72.438,0.429,0.635
2145,2605,0,-0.320,0.947,71.344,0.440,0.621
2155,2605,0,-0.337,0.942,70.328,0.452,0.608
2165,2605,0,-0.352,0.936,69.383,0.463,0.594
2175,2605,0,-0.366,0.930,68.503,0.474,0.580
2185,2605,0,-0.380,0.925,67.683,0.485,0.567
2195,2605,0,-0.392,0.920,66.919,0.496,0.554
2205,2605,0,-0.403,0.915,66.206,0.507,0.541
2215,2605,0,-0.414,0.910,65.542,0.518,0.529
2225,2605,0,-0.424,0.906,64.925,0.529,0.518
2235,2605,0,-0.433,0.901,64.354,0.539,0.508
2245,2605,0,-0.441,0.897,63.828,0.549,0.499
2255,2605,0,-0.449,0.894,63.347,0.558,0.491
2265,2605,0,-0.455,0.890,62.908,0.567,0.485
2275,2605,0,-0.462,0.887,62.512,0.575,0.480
2285,2605,0,-0.467,0.884,62.156,0.582,0.476
2295,2605,0,-0.472,0.882,61.839,0.588,0.474
