X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1855,2065,0,-1.000,-0.011,-0.645,0.527,0.553
1865,2065,0,-1.000,-0.001,-0.079,0.525,0.553
1875,2065,0,-1.000,0.009,0.515,0.523,0.552
1885,2065,0,-1.000,0.020,1.135,0.522,0.552
1895,2065,0,-1.000,0.031,1.782,0.519,0.550
1905,2065,0,-0.999,0.043,2.454,0.517,0.549
1915,2065,0,-0.998,0.055,3.150,0.514,0.547
1925,2065,0,-0.998,0.067,3.870,0.511,0.545
1935,2065,0,-0.997,0.080,4.613,0.508,0.543
1945,2065,0,-0.996,0.094,5.379,0.505,0.541
1955,2065,0,-0.994,0.107,6.164,0.502,0.538
1965,2065,0,-0.993,0.121,6.968,0.499,0.535
1975,2065,0,-0.991,0.135,7.785,0.496,0.533
1985,2065,0,-0.989,0.150,8.613,0.493,0.530
1995,2065,0,-0.986,0.164,9.444,0.490,0.528
2005,2065,0,-0.984,0.178,10.272,0.488,0.525
2015,2065,0,-0.981,0.192,11.090,0.485,0.523
2025,2065,0,-0.979,0.206,11.892,0.483,0.520
2035,2065,0,-0.976,0.219,12.670,0.481,0.518
2045,2065,0,-0.973,0.232,13.419,0.479,0.515
2055,2065,0,-0.970,0.244,14.134,0.478,0.513
2065,2065,0,-0.967,0.256,14.812,0.476,0.509
2075,2065,0,-0.964,0.266,15.452,0.474,0.506
2085,2065,0,-0.961,0.277,16.053,0.472,0.502
2095,2065,0,-0.958,0.286,16.616,0.471,0.498
2105,2065,0,-0.956,0.295,17.144,0.469,0.493
2115,2065,0,-0.953,0.303,17.640,0.467,0.487
2125,2065,0,-0.950,0.311,18.108,0.465,0.481
2135,2065,0,-0.948,0.318,18.550,0.463,0.474
2145,2065,0,-0.946,0.325,18.974,0.461,0.467
2155,2065,0,-0.943,0.332,19.382,0.458,0.460
2165,2065,0,-0.941,0.338,19.783,0.456,0.452
2175,2065,0,-0.939,0.345,20.182,0.454,0.445
2185,2065,0,-0.936,0.352,20.587,0.451,0.437
2195,2065,0,-0.934,0.358,21.007,0.449,0.429
2205,2065,0,-0.931,0.366,21.453,0.446,0.422
2215,2065,0,-0.928,0.374,21.937,0.442,0.415
2225,2065,0,-0.924,0.382,22.471,0.438,0.409
2235,2065,0,-0.920,0.392,23.072,0.434,0.403
2245,2065,0,-0.915,0.403,23.754,0.430,0.398
2255,2065,0,-0.910,0.415,24.533,0.425,0.394
2265,2065,0,-0.903,0.429,25.425,0.419,0.391
2275,2065,0,-0.895,0.445,26.442,0.414,0.389
2285,2065,0,-0.886,0.463,27.595,0.408,0.388
2295,2065,0,-0.876,0.483,28.887,0.403,0.389
2305,2065,0,-0.863,0.505,30.313,0.398,0.391
2315,2065,0,-0.849,0.528,31.861,0.394,0.395
2325,2065,0,-0.834,0.552,33.510,0.391,0.400
2335,2065,0,-0.817,0.577,35.232,0.389,0.407
2345,2065,0,-0.799,0.602,36.993,0.389,0.415
2355,2065,0,-0.780,0.626,38.760,0.389,0.424
2365,2065,0,-0.760,0.649,40.502,0.391,0.435
2375,2065,0,-0.741,0.672,42.192,0.394,0.447
2385,2065,0,-0.722,0.692,43.815,0.398,0.460
2395,2065,0,-0.703,0.712,45.362,0.402,0.473
2405,2065,0,-0.684,0.729,46.829,0.406,0.487
2415,2065,0,-0.666,0.746,48.220,0.411,0.501
2425,2065,0,-0.649,0.761,49.543,0.415,0.515
2435,2065,0,-0.632,0.775,50.806,0.419,0.530
2445,2065,0,-0.615,0.788,52.018,0.423,0.543
2455,2065,0,-0.599,0.801,53.189,0.426,0.557
2465,2065,0,-0.583,0.812,54.327,0.430,0.570
2475,2065,0,-0.567,0.823,55.436,0.432,0.582
2485,2065,0,-0.552,0.834,56.521,0.435,0.593
2495,2065,0,-0.536,0.844,57.584,0.437,0.604
2505,2065,0,-0.521,0.854,58.626,0.439,0.613
2515,2065,0,-0.505,0.863,59.646,0.441,0.622
2525,2065,0,-0.490,0.872,60.645,0.443,0.630
2535,2065,0,-0.475,0.880,61.620,0.444,0.637
2545,2065,0,-0.461,0.888,62.571,0.446,0.643
2555,2065,0,-0.446,0.895,63.496,0.447,0.648
2565,2065,0,-0.432,0.902,64.395,0.448,0.653
2575,2065,0,-0.418,0.908,65.269,0.449,0.656
2585,2065,0,-0.405,0.914,66.117,0.450,0.659
2595,2065,0,-0.392,0.920,66.941,0.451,0.661
2605,2065,0,-0.379,0.925,67.742,0.452,0.662
2615,2065,0,-0.366,0.931,68.523,0.453,0.663
2625,2065,0,-0.354,0.935,69.287,0.454,0.663
2635,2065,0,-0.341,0.940,70.034,0.455,0.663
2645,2065,0,-0.329,0.944,70.770,0.456,0.662
2655,2065,0,-0.317,0.948,71.496,0.457,0.662
2665,2065,0,-0.305,0.952,72.215,0.458,0.662
2675,2065,0,-0.294,0.956,72.930,0.459,0.662
2685,2065,0,-0.282,0.960,73.643,0.460,0.662
2695,2065,0,-0.270,0.963,74.354,0.461,0.662
2705,2065,0,-0.258,0.966,75.066,0.462,0.663
2715,2065,0,-0.246,0.969,75.779,0.463,0.664
2725,2065,0,-0.234,0.972,76.493,0.464,0.666
2735,2065,0,-0.221,0.975,77.208,0.464,0.668
2745,2065,0,-0.209,0.978,77.925,0.465,0.669
2755,2065,0,-0.197,0.980,78.644,0.466,0.672
2765,2065,0,-0.185,0.983,79.365,0.467,0.674
2775,2065,0,-0.172,0.985,80.086,0.468,0.676
2785,2065,0,-0.160,0.987,80.805,0.469,0.678
2795,2065,0,-0.147,0.989,81.521,0.471,0.679
2805,2065,0,-0.135,0.991,82.229,0.473,0.681
2815,2065,0,-0.123,0.992,82.925,0.475,0.681
2825,2065,0,-0.111,0.994,83.602,0.478,0.682
2835,2065,0,-0.100,0.995,84.254,0.481,0.682
2845,2065,0,-0.089,0.996,84.874,0.485,0.681
2855,2065,0,-0.079,0.997,85.456,0.489,0.681
2865,2065,0,-0.070,0.998,85.993,0.494,0.679
2875,2065,0,-0.061,0.998,86.481,0.499,0.678
2885,2065,0,-0.054,0.999,86.918,0.504,0.676
2895,2065,0,-0.047,0.999,87.302,0.510,0.674
2905,2065,0,-0.041,0.999,87.632,0.515,0.672
2915,2065,0,-0.036,0.999,87.911,0.521,0.671
2925,2065,0,-0.032,0.999,88.142,0.526,0.669
2935,2065,0,-0.029,1.000,88.330,0.530,0.667
2945,2065,0,-0.027,1.000,88.477,0.535,0.665
2955,2065,0,-0.025,1.000,88.591,0.538,0.664
2965,2065,0,-0.023,1.000,88.674,0.541,0.663
2975,2065,0,-0.022,1.000,88.733,0.543,0.662
2985,2065,0,-0.021,1.000,88.769,0.545,0.661
2995,2065,0,-0.021,1.000,88.786,0.546,0.661
5,2075,0,-0.472,0.882,61.846,0.315,0.628
15,2075,0,-0.473,0.881,61.791,0.315,0.627
25,2075,0,-0.474,0.880,61.678,0.316,0.625
35,2075,0,-0.477,0.879,61.508,0.317,0.623
45,2075,0,-0.480,0.877,61.285,0.318,0.620
55,2075,0,-0.485,0.875,61.009,0.319,0.617
65,2075,0,-0.490,0.872,60.685,0.321,0.614
75,2075,0,-0.495,0.869,60.315,0.323,0.610
85,2075,0,-0.501,0.865,59.901,0.325,0.608
95,2075,0,-0.508,0.861,59.445,0.328,0.605
105,2075,0,-0.516,0.857,58.949,0.331,0.603
115,2075,0,-0.524,0.852,58.414,0.334,0.602
125,2075,0,-0.532,0.847,57.839,0.337,0.602
135,2075,0,-0.541,0.841,57.224,0.339,0.603
145,2075,0,-0.551,0.835,56.567,0.342,0.604
155,2075,0,-0.561,0.828,55.864,0.345,0.606
165,2075,0,-0.572,0.820,55.112,0.347,0.609
175,2075,0,-0.583,0.812,54.305,0.349,0.613
185,2075,0,-0.596,0.803,53.435,0.350,0.617
195,2075,0,-0.609,0.793,52.494,0.351,0.621
205,2075,0,-0.623,0.782,51.473,0.352,0.626
215,2075,0,-0.638,0.770,50.363,0.352,0.631
225,2075,0,-0.654,0.756,49.157,0.352,0.636
235,2075,0,-0.671,0.741,47.849,0.352,0.641
245,2075,0,-0.689,0.725,46.439,0.352,0.646
255,2075,0,-0.708,0.706,44.929,0.353,0.652
265,2075,0,-0.727,0.686,43.330,0.354,0.657
275,2075,0,-0.747,0.665,41.658,0.356,0.663
285,2075,0,-0.767,0.642,39.932,0.360,0.669
295,2075,0,-0.786,0.618,38.179,0.364,0.675
305,2075,0,-0.805,0.594,36.423,0.369,0.680
315,2075,0,-0.822,0.569,34.690,0.376,0.686
325,2075,0,-0.839,0.545,33.003,0.383,0.692
335,2075,0,-0.854,0.521,31.381,0.392,0.697
345,2075,0,-0.867,0.498,29.836,0.401,0.702
355,2075,0,-0.880,0.475,28.377,0.411,0.706
365,2075,0,-0.891,0.454,27.010,0.421,0.708
375,2075,0,-0.901,0.434,25.734,0.432,0.710
385,2075,0,-0.910,0.415,24.549,0.443,0.711
395,2075,0,-0.917,0.398,23.452,0.453,0.710
405,2075,0,-0.924,0.382,22.438,0.463,0.708
415,2075,0,-0.930,0.367,21.502,0.473,0.705
425,2075,0,-0.936,0.352,20.640,0.483,0.699
435,2075,0,-0.941,0.339,19.847,0.492,0.693
445,2075,0,-0.945,0.328,19.117,0.501,0.685
455,2075,0,-0.949,0.316,18.448,0.510,0.676
465,2075,0,-0.952,0.306,17.837,0.517,0.666
475,2075,0,-0.955,0.297,17.279,0.525,0.655
485,2075,0,-0.957,0.289,16.774,0.531,0.642
495,2075,0,-0.960,0.281,16.318,0.538,0.629
505,2075,0,-0.962,0.274,15.912,0.543,0.615
515,2075,0,-0.963,0.268,15.554,0.548,0.601
525,2075,0,-0.965,0.263,15.244,0.553,0.586
535,2075,0,-0.966,0.258,14.980,0.557,0.570
545,2075,0,-0.967,0.255,14.764,0.561,0.554
555,2075,0,-0.968,0.252,14.595,0.564,0.537
565,2075,0,-0.968,0.250,14.473,0.567,0.521
575,2075,0,-0.969,0.249,14.400,0.569,0.504
585,2075,0,-0.969,0.248,14.376,0.571,0.488
595,2075,0,-0.969,0.249,14.402,0.572,0.471
605,2075,0,-0.968,0.250,14.479,0.573,0.456
615,2075,0,-0.968,0.252,14.607,0.574,0.441
625,2075,0,-0.967,0.255,14.786,0.574,0.427
635,2075,0,-0.966,0.259,15.015,0.574,0.415
645,2075,0,-0.965,0.264,15.292,0.573,0.403
655,2075,0,-0.963,0.269,15.613,0.572,0.394
665,2075,0,-0.961,0.275,15.976,0.570,0.385
675,2075,0,-0.959,0.282,16.375,0.568,0.378
685,2075,0,-0.957,0.289,16.803,0.566,0.373
695,2075,0,-0.955,0.297,17.257,0.563,0.369
705,2075,0,-0.953,0.305,17.729,0.560,0.367
715,2075,0,-0.950,0.313,18.214,0.556,0.367
725,2075,0,-0.947,0.321,18.709,0.552,0.367
735,2075,0,-0.944,0.329,19.208,0.548,0.369
745,2075,0,-0.941,0.337,19.709,0.543,0.373
755,2075,0,-0.938,0.345,20.211,0.538,0.377
765,2075,0,-0.935,0.354,20.712,0.534,0.382
775,2075,0,-0.932,0.362,21.213,0.529,0.389
785,2075,0,-0.929,0.370,21.713,0.525,0.396
795,2075,0,-0.926,0.378,22.214,0.520,0.404
805,2075,0,-0.922,0.386,22.715,0.516,0.412
815,2075,0,-0.919,0.394,23.217,0.512,0.421
825,2075,0,-0.916,0.402,23.718,0.508,0.429
835,2075,0,-0.912,0.410,24.219,0.504,0.439
845,2075,0,-0.908,0.418,24.718,0.500,0.448
855,2075,0,-0.905,0.426,25.211,0.496,0.457
865,2075,0,-0.901,0.434,25.697,0.492,0.466
875,2075,0,-0.897,0.441,26.171,0.488,0.475
885,2075,0,-0.894,0.448,26.631,0.484,0.484
895,2075,0,-0.890,0.455,27.072,0.479,0.493
905,2075,0,-0.887,0.462,27.491,0.475,0.501
915,2075,0,-0.884,0.468,27.883,0.470,0.509
925,2075,0,-0.881,0.473,28.245,0.465,0.517
935,2075,0,-0.878,0.478,28.574,0.461,0.524
945,2075,0,-0.876,0.483,28.867,0.456,0.532
955,2075,0,-0.874,0.487,29.123,0.452,0.538
965,2075,0,-0.872,0.490,29.340,0.447,0.545
975,2075,0,-0.870,0.493,29.518,0.444,0.551
985,2075,0,-0.869,0.495,29.660,0.440,0.556
995,2075,0,-0.868,0.496,29.765,0.437,0.560
1005,2075,0,-0.867,0.498,29.837,0.434,0.564
1015,2075,0,-0.867,0.498,29.878,0.432,0.567
1025,2075,0,-0.867,0.498,29.889,0.430,0.569
1035,2075,0,-0.867,0.498,29.870,0.428,0.570
1045,2075,0,-0.868,0.497,29.824,0.427,0.570
1055,2075,0,-0.868,0.496,29.748,0.426,0.570
1065,2075,0,-0.869,0.495,29.640,0.425,0.568
1075,2075,0,-0.870,0.492,29.500,0.424,0.566
1085,2075,0,-0.872,0.490,29.322,0.423,0.564
1095,2075,0,-0.874,0.486,29.106,0.422,0.562
1105,2075,0,-0.876,0.482,28.848,0.421,0.559
1115,2075,0,-0.878,0.478,28.547,0.420,0.556
1125,2075,0,-0.881,0.473,28.200,0.420,0.554
1135,2075,0,-0.884,0.466,27.808,0.419,0.552
1145,2075,0,-0.888,0.460,27.370,0.418,0.549
1155,2075,0,-0.892,0.452,26.886,0.417,0.547
1165,2075,0,-0.896,0.444,26.357,0.416,0.546
1175,2075,0,-0.900,0.435,25.783,0.414,0.544
1185,2075,0,-0.905,0.425,25.162,0.412,0.542
1195,2075,0,-0.910,0.415,24.494,0.410,0.541
1205,2075,0,-0.915,0.403,23.778,0.408,0.539
1215,2075,0,-0.920,0.391,23.013,0.406,0.538
1225,2075,0,-0.926,0.378,22.200,0.404,0.536
1235,2075,0,-0.931,0.364,21.342,0.402,0.534
1245,2075,0,-0.937,0.349,20.445,0.400,0.532
1255,2075,0,-0.943,0.334,19.515,0.398,0.530
1265,2075,0,-0.948,0.318,18.564,0.398,0.528
1275,2075,0,-0.953,0.302,17.604,0.398,0.526
1285,2075,0,-0.958,0.287,16.649,0.399,0.525
1295,2075,0,-0.963,0.271,15.713,0.401,0.523
1305,2075,0,-0.967,0.256,14.807,0.403,0.522
1315,2075,0,-0.971,0.241,13.940,0.407,0.521
1325,2075,0,-0.974,0.227,13.117,0.411,0.521
1335,2075,0,-0.977,0.214,12.340,0.415,0.521
1345,2075,0,-0.980,0.201,11.606,0.420,0.521
1355,2075,0,-0.982,0.189,10.911,0.425,0.522
1365,2075,0,-0.984,0.178,10.246,0.430,0.523
1375,2075,0,-0.986,0.167,9.603,0.436,0.524
1385,2075,0,-0.988,0.156,8.975,0.441,0.526
1395,2075,0,-0.989,0.145,8.353,0.446,0.528
1405,2075,0,-0.991,0.135,7.732,0.450,0.530
1415,2075,0,-0.992,0.124,7.108,0.454,0.531
1425,2075,0,-0.994,0.113,6.479,0.458,0.533
1435,2075,0,-0.995,0.102,5.844,0.462,0.534
1445,2075,0,-0.996,0.091,5.206,0.465,0.535
1455,2075,0,-0.997,0.080,4.566,0.468,0.536
1465,2075,0,-0.998,0.069,3.928,0.471,0.537
1475,2075,0,-0.998,0.057,3.295,0.473,0.537
1485,2075,0,-0.999,0.047,2.669,0.475,0.537
1495,2075,0,-0.999,0.036,2.054,0.477,0.537
1505,2075,0,-1.000,0.025,1.450,0.478,0.536
1515,2075,0,-1.000,0.015,0.860,0.479,0.536
1525,2075,0,-1.000,0.005,0.284,0.480,0.535
1535,2075,0,-1.000,-0.005,-0.277,0.480,0.535
1545,2075,0,-1.000,-0.014,-0.822,0.481,0.535
1555,2075,0,-1.000,-0.024,-1.350,0.481,0.535
1565,2075,0,-0.999,-0.032,-1.859,0.482,0.535
1575,2075,0,-0.999,-0.041,-2.348,0.482,0.535
1585,2075,0,-0.999,-0.049,-2.815,0.483,0.535
1595,2075,0,-0.998,-0.057,-3.256,0.484,0.536
1605,2075,0,-0.998,-0.064,-3.669,0.486,0.537
1615,2075,0,-0.997,-0.071,-4.051,0.488,0.538
1625,2075,0,-0.997,-0.077,-4.398,0.491,0.539
1635,2075,0,-0.997,-0.082,-4.708,0.493,0.541
1645,2075,0,-0.996,-0.087,-4.980,0.497,0.542
1655,2075,0,-0.996,-0.091,-5.211,0.500,0.544
1665,2075,0,-0.996,-0.094,-5.402,0.504,0.545
1675,2075,0,-0.995,-0.097,-5.552,0.508,0.546
1685,2075,0,-0.995,-0.099,-5.661,0.512,0.547
1695,2075,0,-0.995,-0.100,-5.731,0.515,0.548
1705,2075,0,-0.995,-0.100,-5.762,0.519,0.549
1715,2075,0,-0.995,-0.100,-5.755,0.522,0.549
1725,2075,0,-0.995,-0.099,-5.709,0.525,0.550
1735,2075,0,-0.995,-0.098,-5.626,0.527,0.550
1745,2075,0,-0.995,-0.096,-5.505,0.529,0.550
1755,2075,0,-0.996,-0.093,-5.344,0.531,0.550
1765,2075,0,-0.996,-0.090,-5.143,0.532,0.551
1775,2075,0,-0.996,-0.085,-4.902,0.533,0.551
1785,2075,0,-0.997,-0.081,-4.619,0.533,0.551
1795,2075,0,-0.997,-0.075,-4.295,0.534,0.551
1805,2075,0,-0.998,-0.069,-3.930,0.533,0.551
1815,2075,0,-0.998,-0.061,-3.524,0.533,0.552
1825,2075,0,-0.999,-0.054,-3.079,0.532,0.552
1835,2075,0,-0.999,-0.045,-2.598,0.531,0.552
1845,2075,0,-0.999,-0.036,-2.080,0.530,0.552
1855,2075,0,-1.000,-0.027,-1.530,0.529,0.552
1865,2075,0,-1.000,-0.017,-0.948,0.527,0.552
1875,2075,0,-1.000,-0.006,-0.337,0.525,0.551
1885,2075,0,-1.000,0.005,0.302,0.523,0.550
1895,2075,0,-1.000,0.017,0.968,0.520,0.549
1905,2075,0,-1.000,0.029,1.660,0.518,0.548
1915,2075,0,-0.999,0.041,2.378,0.515,0.546
1925,2075,0,-0.999,0.054,3.120,0.511,0.544
1935,2075,0,-0.998,0.068,3.887,0.508,0.542
1945,2075,0,-0.997,0.082,4.677,0.504,0.539
1955,2075,0,-0.995,0.096,5.489,0.501,0.536
1965,2075,0,-0.994,0.110,6.319,0.497,0.534
1975,2075,0,-0.992,0.125,7.166,0.494,0.531
1985,2075,0,-0.990,0.140,8.023,0.491,0.528
1995,2075,0,-0.988,0.154,8.886,0.487,0.526
2005,2075,0,-0.986,0.169,9.747,0.485,0.523
2015,2075,0,-0.983,0.184,10.599,0.482,0.520
2025,2075,0,-0.980,0.198,11.435,0.480,0.518
2035,2075,0,-0.977,0.212,12.248,0.477,0.515
2045,2075,0,-0.974,0.225,13.032,0.475,0.513
2055,2075,0,-0.971,0.238,13.783,0.474,0.510
2065,2075,0,-0.968,0.250,14.496,0.472,0.507
2075,2075,0,-0.965,0.262,15.171,0.470,0.503
2085,2075,0,-0.962,0.272,15.808,0.468,0.499
2095,2075,0,-0.959,0.282,16.407,0.466,0.495
2105,2075,0,-0.956,0.292,16.972,0.464,0.489
2115,2075,0,-0.954,0.301,17.505,0.462,0.484
2125,2075,0,-0.951,0.309,18.010,0.460,0.478
2135,2075,0,-0.948,0.317,18.492,0.458,0.471
2145,2075,0,-0.946,0.325,18.956,0.456,0.464
2155,2075,0,-0.943,0.332,19.407,0.454,0.457
2165,2075,0,-0.941,0.340,19.852,0.452,0.449
2175,2075,0,-0.938,0.347,20.296,0.449,0.442
2185,2075,0,-0.935,0.354,20.748,0.447,0.434
2195,2075,0,-0.932,0.362,21.216,0.444,0.427
2205,2075,0,-0.929,0.370,21.711,0.441,0.419
2215,2075,0,-0.926,0.379,22.245,0.438,0.413
2225,2075,0,-0.922,0.388,22.831,0.434,0.406
2235,2075,0,-0.917,0.398,23.483,0.430,0.401
2245,2075,0,-0.912,0.410,24.218,0.426,0.396
2255,2075,0,-0.906,0.423,25.050,0.421,0.392
2265,2075,0,-0.899,0.438,25.995,0.416,0.389
2275,2075,0,-0.890,0.455,27.065,0.411,0.387
2285,2075,0,-0.881,0.474,28.269,0.406,0.386
2295,2075,0,-0.869,0.494,29.608,0.401,0.387
2305,2075,0,-0.856,0.516,31.078,0.397,0.389
2315,2075,0,-0.842,0.540,32.664,0.394,0.392
2325,2075,0,-0.826,0.564,34.343,0.392,0.397
2335,2075,0,-0.808,0.589,36.086,0.391,0.404
2345,2075,0,-0.789,0.614,37.858,0.391,0.412
2355,2075,0,-0.770,0.638,39.626,0.393,0.421
2365,2075,0,-0.751,0.661,41.359,0.396,0.432
2375,2075,0,-0.731,0.682,43.032,0.399,0.443
2385,2075,0,-0.712,0.703,44.631,0.404,0.456
2395,2075,0,-0.693,0.721,46.146,0.408,0.469
2405,2075,0,-0.675,0.738,47.578,0.413,0.483
2415,2075,0,-0.657,0.754,48.929,0.418,0.497
2425,2075,0,-0.640,0.768,50.209,0.423,0.511
2435,2075,0,-0.624,0.782,51.426,0.427,0.525
2445,2075,0,-0.608,0.794,52.590,0.431,0.539
2455,2075,0,-0.592,0.806,53.711,0.435,0.552
2465,2075,0,-0.576,0.817,54.796,0.438,0.565
2475,2075,0,-0.561,0.828,55.852,0.441,0.577
2485,2075,0,-0.546,0.838,56.883,0.444,0.588
2495,2075,0,-0.532,0.847,57.892,0.446,0.599
2505,2075,0,-0.517,0.856,58.880,0.447,0.609
2515,2075,0,-0.502,0.865,59.848,0.449,0.617
2525,2075,0,-0.488,0.873,60.795,0.450,0.625
2535,2075,0,-0.474,0.881,61.722,0.451,0.632
2545,2075,0,-0.460,0.888,62.627,0.452,0.638
2555,2075,0,-0.446,0.895,63.509,0.452,0.643
2565,2075,0,-0.433,0.902,64.370,0.453,0.647
2575,2075,0,-0.419,0.908,65.209,0.453,0.651
2585,2075,0,-0.406,0.914,66.026,0.454,0.653
2595,2075,0,-0.394,0.919,66.824,0.454,0.655
2605,2075,0,-0.381,0.925,67.602,0.454,0.656
2615,2075,0,-0.369,0.930,68.363,0.455,0.657
2625,2075,0,-0.357,0.934,69.108,0.455,0.657
2635,2075,0,-0.345,0.939,69.839,0.456,0.657
2645,2075,0,-0.333,0.943,70.559,0.456,0.656
2655,2075,0,-0.321,0.947,71.269,0.457,0.656
2665,2075,0,-0.309,0.951,71.971,0.458,0.656
2675,2075,0,-0.298,0.955,72.666,0.459,0.656
2685,2075,0,-0.286,0.958,73.357,0.460,0.656
2695,2075,0,-0.275,0.961,74.044,0.461,0.656
2705,2075,0,-0.263,0.965,74.727,0.463,0.657
2715,2075,0,-0.252,0.968,75.408,0.464,0.658
2725,2075,0,-0.240,0.971,76.088,0.465,0.660
2735,2075,0,-0.229,0.973,76.767,0.466,0.661
2745,2075,0,-0.217,0.976,77.446,0.467,0.663
2755,2075,0,-0.206,0.979,78.126,0.468,0.666
2765,2075,0,-0.194,0.981,78.808,0.469,0.668
2775,2075,0,-0.182,0.983,79.491,0.471,0.670
2785,2075,0,-0.171,0.985,80.176,0.472,0.671
2795,2075,0,-0.159,0.987,80.859,0.474,0.673
2805,2075,0,-0.147,0.989,81.539,0.475,0.674
2815,2075,0,-0.136,0.991,82.210,0.478,0.674
2825,2075,0,-0.124,0.992,82.868,0.480,0.674
2835,2075,0,-0.113,0.994,83.506,0.483,0.674
2845,2075,0,-0.102,0.995,84.117,0.487,0.673
2855,2075,0,-0.092,0.996,84.695,0.491,0.672
2865,2075,0,-0.083,0.997,85.234,0.495,0.671
2875,2075,0,-0.075,0.997,85.727,0.500,0.669
2885,2075,0,-0.067,0.998,86.172,0.504,0.667
2895,2075,0,-0.060,0.998,86.566,0.509,0.664
2905,2075,0,-0.054,0.999,86.909,0.514,0.662
2915,2075,0,-0.049,0.999,87.202,0.519,0.660
2925,2075,0,-0.045,0.999,87.446,0.524,0.658
2935,2075,0,-0.041,0.999,87.646,0.528,0.656
2945,2075,0,-0.038,0.999,87.806,0.532,0.654
2955,2075,0,-0.036,0.999,87.930,0.535,0.652
2965,2075,0,-0.035,0.999,88.022,0.538,0.651
2975,2075,0,-0.033,0.999,88.087,0.540,0.650
2985,2075,0,-0.033,0.999,88.128,0.541,0.649
2995,2075,0,-0.032,0.999,88.147,0.542,0.649
5,2085,0,-0.474,0.880,61.690,0.313,0.622
15,2085,0,-0.475,0.880,61.631,0.313,0.621
25,2085,0,-0.477,0.879,61.511,0.314,0.619
35,2085,0,-0.480,0.877,61.331,0.315,0.617
45,2085,0,-0.483,0.875,61.093,0.316,0.614
55,2085,0,-0.488,0.873,60.801,0.318,0.611
65,2085,0,-0.493,0.870,60.457,0.320,0.608
75,2085,0,-0.499,0.867,60.064,0.322,0.605
85,2085,0,-0.506,0.863,59.626,0.325,0.602
95,2085,0,-0.513,0.858,59.145,0.328,0.600
105,2085,0,-0.521,0.854,58.623,0.331,0.598
115,2085,0,-0.529,0.849,58.062,0.334,0.597
125,2085,0,-0.538,0.843,57.462,0.338,0.597
135,2085,0,-0.547,0.837,56.824,0.341,0.598
145,2085,0,-0.557,0.830,56.147,0.345,0.599
155,2085,0,-0.567,0.823,55.428,0.348,0.602
165,2085,0,-0.578,0.816,54.663,0.351,0.605
175,2085,0,-0.590,0.807,53.847,0.353,0.608
185,2085,0,-0.602,0.798,52.973,0.355,0.612
195,2085,0,-0.615,0.788,52.034,0.357,0.617
205,2085,0,-0.629,0.777,51.021,0.358,0.621
215,2085,0,-0.644,0.765,49.926,0.359,0.626
225,2085,0,-0.659,0.752,48.740,0.360,0.631
235,2085,0,-0.676,0.737,47.459,0.360,0.635
245,2085,0,-0.694,0.720,46.082,0.361,0.640
255,2085,0,-0.712,0.702,44.611,0.362,0.646
265,2085,0,-0.731,0.683,43.055,0.363,0.651
275,2085,0,-0.750,0.662,41.428,0.366,0.656
285,2085,0,-0.769,0.639,39.749,0.369,0.662
295,2085,0,-0.788,0.616,38.041,0.373,0.667
305,2085,0,-0.806,0.592,36.328,0.378,0.673
315,2085,0,-0.823,0.568,34.635,0.385,0.678
325,2085,0,-0.839,0.544,32.983,0.392,0.684
335,2085,0,-0.854,0.521,31.390,0.400,0.689
345,2085,0,-0.867,0.498,29.870,0.410,0.693
355,2085,0,-0.879,0.476,28.432,0.419,0.697
365,2085,0,-0.890,0.455,27.081,0.429,0.700
375,2085,0,-0.900,0.436,25.818,0.439,0.702
385,2085,0,-0.909,0.417,24.643,0.450,0.703
395,2085,0,-0.917,0.400,23.553,0.460,0.702
405,2085,0,-0.924,0.383,22.543,0.470,0.701
415,2085,0,-0.930,0.368,21.610,0.480,0.697
425,2085,0,-0.935,0.354,20.749,0.489,0.693
435,2085,0,-0.940,0.341,19.955,0.498,0.686
445,2085,0,-0.944,0.329,19.224,0.506,0.679
455,2085,0,-0.948,0.318,18.552,0.514,0.670
465,2085,0,-0.951,0.308,17.936,0.522,0.660
475,2085,0,-0.954,0.299,17.374,0.529,0.649
485,2085,0,-0.957,0.290,16.863,0.535,0.638
495,2085,0,-0.959,0.282,16.402,0.541,0.625
505,2085,0,-0.961,0.275,15.989,0.547,0.611
515,2085,0,-0.963,0.269,15.624,0.552,0.597
525,2085,0,-0.965,0.264,15.306,0.556,0.582
535,2085,0,-0.966,0.259,15.036,0.560,0.566
545,2085,0,-0.967,0.256,14.812,0.563,0.550
555,2085,0,-0.968,0.253,14.635,0.566,0.534
565,2085,0,-0.968,0.250,14.505,0.569,0.517
575,2085,0,-0.968,0.249,14.424,0.571,0.501
585,2085,0,-0.969,0.249,14.392,0.573,0.484
595,2085,0,-0.969,0.249,14.409,0.574,0.468
605,2085,0,-0.968,0.250,14.477,0.575,0.452
615,2085,0,-0.968,0.252,14.596,0.575,0.438
625,2085,0,-0.967,0.255,14.765,0.575,0.424
635,2085,0,-0.966,0.259,14.984,0.575,0.411
645,2085,0,-0.965,0.263,15.249,0.574,0.400
655,2085,0,-0.963,0.268,15.558,0.573,0.390
665,2085,0,-0.962,0.274,15.907,0.571,0.382
675,2085,0,-0.960,0.280,16.289,0.569,0.375
685,2085,0,-0.958,0.287,16.701,0.566,0.370
695,2085,0,-0.956,0.295,17.135,0.563,0.366
