X,Y,Slice,DX,DY,Orientation,Coherency,Energy
845,2645,0,-0.988,0.152,8.746,0.608,0.636
855,2645,0,-0.988,0.153,8.793,0.610,0.652
865,2645,0,-0.988,0.154,8.838,0.611,0.667
875,2645,0,-0.988,0.154,8.880,0.613,0.680
885,2645,0,-0.988,0.155,8.920,0.615,0.693
895,2645,0,-0.988,0.156,8.957,0.616,0.704
905,2645,0,-0.988,0.156,8.992,0.617,0.715
915,2645,0,-0.988,0.157,9.026,0.618,0.724
925,2645,0,-0.988,0.157,9.059,0.619,0.732
935,2645,0,-0.987,0.158,9.091,0.619,0.739
945,2645,0,-0.987,0.159,9.125,0.619,0.745
955,2645,0,-0.987,0.159,9.160,0.618,0.750
965,2645,0,-0.987,0.160,9.200,0.617,0.755
975,2645,0,-0.987,0.161,9.245,0.615,0.758
985,2645,0,-0.987,0.162,9.296,0.613,0.762
995,2645,0,-0.987,0.163,9.357,0.610,0.764
1005,2645,0,-0.986,0.164,9.427,0.607,0.766
1015,2645,0,-0.986,0.165,9.509,0.604,0.768
1025,2645,0,-0.986,0.167,9.603,0.600,0.769
1035,2645,0,-0.986,0.169,9.710,0.596,0.770
1045,2645,0,-0.985,0.171,9.831,0.592,0.771
1055,2645,0,-0.985,0.173,9.964,0.587,0.771
1065,2645,0,-0.984,0.176,10.111,0.583,0.772
1075,2645,0,-0.984,0.178,10.270,0.578,0.772
1085,2645,0,-0.983,0.181,10.442,0.574,0.772
1095,2645,0,-0.983,0.184,10.624,0.569,0.772
1105,2645,0,-0.982,0.188,10.815,0.564,0.773
1115,2645,0,-0.982,0.191,11.016,0.560,0.773
1125,2645,0,-0.981,0.195,11.224,0.556,0.773
1135,2645,0,-0.980,0.198,11.437,0.551,0.774
1145,2645,0,-0.979,0.202,11.654,0.547,0.774
1155,2645,0,-0.979,0.206,11.873,0.543,0.775
1165,2645,0,-0.978,0.209,12.092,0.540,0.775
1175,2645,0,-0.977,0.213,12.309,0.537,0.776
1185,2645,0,-0.976,0.217,12.522,0.534,0.777
1195,2645,0,-0.975,0.220,12.729,0.532,0.777
1205,2645,0,-0.975,0.224,12.928,0.530,0.777
1215,2645,0,-0.974,0.227,13.120,0.529,0.778
1225,2645,0,-0.973,0.230,13.303,0.528,0.778
1235,2645,0,-0.972,0.233,13.476,0.528,0.778
1245,2645,0,-0.972,0.236,13.641,0.527,0.777
1255,2645,0,-0.971,0.238,13.797,0.527,0.777
1265,2645,0,-0.971,0.241,13.946,0.526,0.777
1275,2645,0,-0.970,0.243,14.089,0.526,0.776
1285,2645,0,-0.969,0.246,14.229,0.524,0.775
1295,2645,0,-0.969,0.248,14.369,0.522,0.774
1305,2645,0,-0.968,0.251,14.510,0.519,0.773
1315,2645,0,-0.967,0.253,14.657,0.516,0.772
1325,2645,0,-0.967,0.256,14.813,0.511,0.770
1335,2645,0,-0.966,0.259,14.984,0.505,0.768
1345,2645,0,-0.965,0.262,15.174,0.498,0.766
1355,2645,0,-0.964,0.265,15.388,0.490,0.763
1365,2645,0,-0.963,0.269,15.632,0.480,0.760
1375,2645,0,-0.962,0.274,15.914,0.470,0.757
1385,2645,0,-0.960,0.280,16.240,0.458,0.754
1395,2645,0,-0.958,0.286,16.618,0.445,0.750
1405,2645,0,-0.956,0.293,17.058,0.432,0.746
1415,2645,0,-0.953,0.302,17.569,0.418,0.742
1425,2645,0,-0.950,0.312,18.163,0.402,0.738
1435,2645,0,-0.946,0.323,18.849,0.387,0.735
1445,2645,0,-0.942,0.336,19.641,0.370,0.731
1455,2645,0,-0.936,0.351,20.550,0.354,0.728
1465,2645,0,-0.930,0.368,21.586,0.337,0.725
1475,2645,0,-0.922,0.387,22.760,0.321,0.722
1485,2645,0,-0.913,0.408,24.081,0.304,0.720
1495,2645,0,-0.902,0.431,25.557,0.288,0.718
1505,2645,0,-0.889,0.457,27.191,0.273,0.717
1515,2645,0,-0.875,0.485,28.985,0.258,0.716
1525,2645,0,-0.858,0.514,30.939,0.244,0.715
1535,2645,0,-0.838,0.545,33.047,0.232,0.714
1545,2645,0,-0.816,0.578,35.300,0.220,0.714
1555,2645,0,-0.791,0.611,37.682,0.210,0.713
1565,2645,0,-0.764,0.645,40.177,0.201,0.712
1575,2645,0,-0.734,0.679,42.766,0.193,0.712
1585,2645,0,-0.702,0.712,45.429,0.185,0.711
1595,2645,0,-0.667,0.745,48.153,0.179,0.709
1605,2645,0,-0.630,0.776,50.928,0.174,0.708
1615,2645,0,-0.591,0.806,53.754,0.169,0.706
1625,2645,0,-0.550,0.835,56.638,0.164,0.703
1635,2645,0,-0.506,0.862,59.594,0.160,0.701
1645,2645,0,-0.460,0.888,62.639,0.156,0.698
1655,2645,0,-0.410,0.912,65.786,0.153,0.695
1665,2645,0,-0.358,0.934,69.043,0.151,0.691
1675,2645,0,-0.302,0.953,72.396,0.149,0.688
1685,2645,0,-0.245,0.969,75.812,0.149,0.684
1695,2645,0,-0.187,0.982,79.233,0.150,0.681
1705,2645,0,-0.129,0.991,82.586,0.153,0.677
1715,2645,0,-0.073,0.997,85.788,0.158,0.674
1725,2645,0,-0.022,0.840,88.493,0.164,0.671
1735,2645,0,-0.026,-0.960,-88.468,0.171,0.669
1745,2645,0,-0.067,-0.998,-86.139,0.180,0.666
1755,2645,0,-0.103,-0.995,-84.062,0.189,0.665
1765,2645,0,-0.134,-0.991,-82.289,0.199,0.663
1775,2645,0,-0.160,-0.987,-80.800,0.209,0.662
1785,2645,0,-0.181,-0.983,-79.568,0.220,0.662
1795,2645,0,-0.198,-0.980,-78.566,0.230,0.662
1805,2645,0,-0.212,-0.977,-77.768,0.240,0.662
1815,2645,0,-0.222,-0.975,-77.151,0.249,0.662
1825,2645,0,-0.230,-0.973,-76.696,0.258,0.663
1835,2645,0,-0.235,-0.972,-76.388,0.266,0.664
1845,2645,0,-0.238,-0.971,-76.213,0.273,0.666
1855,2645,0,-0.239,-0.971,-76.161,0.280,0.667
1865,2645,0,-0.238,-0.971,-76.225,0.286,0.668
1875,2645,0,-0.235,-0.972,-76.399,0.291,0.669
1885,2645,0,-0.230,-0.973,-76.681,0.296,0.669
1895,2645,0,-0.224,-0.975,-77.070,0.300,0.669
1905,2645,0,-0.215,-0.977,-77.567,0.304,0.669
1915,2645,0,-0.205,-0.979,-78.175,0.307,0.668
1925,2645,0,-0.193,-0.981,-78.900,0.310,0.666
1935,2645,0,-0.178,-0.984,-79.750,0.312,0.664
1945,2645,0,-0.161,-0.987,-80.734,0.313,0.661
1955,2645,0,-0.142,-0.990,-81.859,0.315,0.658
1965,2645,0,-0.120,-0.993,-83.136,0.316,0.654
1975,2645,0,-0.095,-0.995,-84.568,0.318,0.649
1985,2645,0,-0.067,-0.998,-86.156,0.319,0.644
1995,2645,0,-0.037,-0.999,-87.892,0.321,0.639
2005,2645,0,-0.009,-0.200,-87.445,0.324,0.634
2015,2645,0,-0.030,0.999,88.266,0.329,0.629
2025,2645,0,-0.066,0.998,86.222,0.334,0.623
2035,2645,0,-0.102,0.995,84.149,0.341,0.618
2045,2645,0,-0.138,0.990,82.093,0.349,0.612
2055,2645,0,-0.172,0.985,80.095,0.359,0.606
2065,2645,0,-0.205,0.979,78.191,0.371,0.600
2075,2645,0,-0.235,0.972,76.405,0.383,0.594
2085,2645,0,-0.263,0.965,74.754,0.397,0.588
2095,2645,0,-0.288,0.958,73.244,0.411,0.581
2105,2645,0,-0.311,0.950,71.873,0.425,0.574
2115,2645,0,-0.332,0.943,70.634,0.439,0.566
2125,2645,0,-0.350,0.937,69.519,0.453,0.558
2135,2645,0,-0.366,0.931,68.515,0.466,0.549
2145,2645,0,-0.381,0.925,67.612,0.479,0.540
2155,2645,0,-0.394,0.919,66.798,0.492,0.530
2165,2645,0,-0.406,0.914,66.065,0.504,0.520
2175,2645,0,-0.416,0.909,65.402,0.515,0.510
2185,2645,0,-0.426,0.905,64.802,0.526,0.499
2195,2645,0,-0.434,0.901,64.258,0.536,0.489
2205,2645,0,-0.442,0.897,63.763,0.546,0.479
2215,2645,0,-0.449,0.893,63.312,0.555,0.469
2225,2645,0,-0.456,0.890,62.900,0.564,0.460
2235,2645,0,-0.461,0.887,62.520,0.572,0.452
2245,2645,0,-0.467,0.884,62.170,0.581,0.444
2255,2645,0,-0.472,0.882,61.845,0.589,0.437
2265,2645,0,-0.477,0.879,61.541,0.596,0.432
2275,2645,0,-0.481,0.877,61.256,0.603,0.427
2285,2645,0,-0.485,0.875,60.988,0.610,0.424
2295,2645,0,-0.489,0.872,60.735,0.616,0.422
2305,2645,0,-0.492,0.870,60.497,0.622,0.422
2315,2645,0,-0.496,0.868,60.272,0.627,0.422
2325,2645,0,-0.499,0.867,60.061,0.631,0.425
2335,2645,0,-0.502,0.865,59.865,0.635,0.428
2345,2645,0,-0.505,0.863,59.682,0.638,0.433
2355,2645,0,-0.507,0.862,59.514,0.641,0.440
2365,2645,0,-0.510,0.860,59.361,0.643,0.447
2375,2645,0,-0.512,0.859,59.224,0.644,0.456
2385,2645,0,-0.514,0.858,59.102,0.645,0.465
2395,2645,0,-0.515,0.857,58.997,0.646,0.476
2405,2645,0,-0.516,0.856,58.907,0.646,0.487
2415,2645,0,-0.518,0.856,58.833,0.646,0.499
2425,2645,0,-0.518,0.855,58.773,0.646,0.512
2435,2645,0,-0.519,0.855,58.728,0.646,0.525
2445,2645,0,-0.520,0.854,58.695,0.646,0.539
2455,2645,0,-0.520,0.854,58.674,0.646,0.552
2465,2645,0,-0.520,0.854,58.663,0.646,0.566
2475,2645,0,-0.520,0.854,58.661,0.647,0.580
2485,2645,0,-0.520,0.854,58.667,0.647,0.594
2495,2645,0,-0.520,0.854,58.679,0.647,0.608
2505,2645,0,-0.520,0.854,58.697,0.647,0.622
2515,2645,0,-0.519,0.855,58.719,0.647,0.635
2525,2645,0,-0.519,0.855,58.745,0.647,0.648
2535,2645,0,-0.518,0.855,58.774,0.647,0.661
2545,2645,0,-0.518,0.855,58.806,0.646,0.673
2555,2645,0,-0.517,0.856,58.838,0.645,0.685
2565,2645,0,-0.517,0.856,58.872,0.644,0.696
2575,2645,0,-0.516,0.856,58.905,0.643,0.707
2585,2645,0,-0.516,0.857,58.936,0.642,0.717
2595,2645,0,-0.516,0.857,58.965,0.641,0.726
2605,2645,0,-0.515,0.857,58.989,0.640,0.735
2615,2645,0,-0.515,0.857,59.006,0.639,0.744
2625,2645,0,-0.515,0.857,59.015,0.638,0.752
2635,2645,0,-0.515,0.857,59.015,0.637,0.760
2645,2645,0,-0.515,0.857,59.003,0.636,0.767
2655,2645,0,-0.515,0.857,58.978,0.636,0.773
2665,2645,0,-0.516,0.857,58.939,0.635,0.779
2675,2645,0,-0.517,0.856,58.885,0.635,0.785
2685,2645,0,-0.518,0.856,58.817,0.634,0.789
2695,2645,0,-0.519,0.855,58.735,0.634,0.793
2705,2645,0,-0.520,0.854,58.638,0.634,0.797
2715,2645,0,-0.522,0.853,58.528,0.634,0.799
2725,2645,0,-0.524,0.852,58.406,0.634,0.802
2735,2645,0,-0.526,0.851,58.273,0.634,0.803
2745,2645,0,-0.528,0.849,58.130,0.634,0.804
2755,2645,0,-0.530,0.848,57.978,0.634,0.804
2765,2645,0,-0.533,0.846,57.819,0.634,0.804
2775,2645,0,-0.535,0.845,57.654,0.634,0.803
2785,2645,0,-0.538,0.843,57.483,0.635,0.802
2795,2645,0,-0.540,0.842,57.307,0.635,0.800
2805,2645,0,-0.543,0.840,57.126,0.636,0.799
2815,2645,0,-0.546,0.838,56.939,0.638,0.797
2825,2645,0,-0.548,0.836,56.747,0.639,0.796
2835,2645,0,-0.551,0.834,56.548,0.640,0.794
2845,2645,0,-0.554,0.832,56.340,0.642,0.792
2855,2645,0,-0.557,0.830,56.125,0.644,0.790
2865,2645,0,-0.561,0.828,55.900,0.645,0.788
2875,2645,0,-0.564,0.826,55.667,0.647,0.786
2885,2645,0,-0.567,0.823,55.425,0.648,0.784
2895,2645,0,-0.571,0.821,55.178,0.649,0.782
2905,2645,0,-0.575,0.818,54.928,0.650,0.780
2915,2645,0,-0.578,0.816,54.679,0.651,0.777
2925,2645,0,-0.582,0.813,54.435,0.651,0.775
2935,2645,0,-0.585,0.811,54.203,0.652,0.773
2945,2645,0,-0.588,0.809,53.989,0.652,0.771
2955,2645,0,-0.591,0.807,53.799,0.652,0.769
2965,2645,0,-0.593,0.805,53.638,0.652,0.767
2975,2645,0,-0.595,0.804,53.513,0.652,0.766
2985,2645,0,-0.596,0.803,53.428,0.652,0.765
2995,2645,0,-0.596,0.803,53.385,0.652,0.765
5,2655,0,-0.352,-0.936,-69.406,0.262,0.530
15,2655,0,-0.351,-0.936,-69.473,0.261,0.530
25,2655,0,-0.348,-0.937,-69.608,0.258,0.531
35,2655,0,-0.345,-0.939,-69.811,0.253,0.533
45,2655,0,-0.341,-0.940,-70.078,0.247,0.535
55,2655,0,-0.335,-0.942,-70.407,0.239,0.538
65,2655,0,-0.329,-0.944,-70.793,0.230,0.541
75,2655,0,-0.322,-0.947,-71.235,0.218,0.544
85,2655,0,-0.314,-0.950,-71.728,0.206,0.548
95,2655,0,-0.304,-0.953,-72.272,0.191,0.552
105,2655,0,-0.295,-0.956,-72.864,0.176,0.557
115,2655,0,-0.284,-0.959,-73.509,0.158,0.562
125,2655,0,-0.272,-0.962,-74.213,0.140,0.568
135,2655,0,-0.259,-0.966,-74.995,0.120,0.573
145,2655,0,-0.244,-0.970,-75.897,0.099,0.579
155,2655,0,-0.225,-0.974,-77.020,0.077,0.584
165,2655,0,-0.196,-0.980,-78.666,0.054,0.590
175,2655,0,-0.135,-0.970,-82.050,0.031,0.595
185,2655,0,-0.299,0.409,53.865,0.011,0.601
195,2655,0,-0.912,0.401,23.721,0.020,0.606
205,2655,0,-0.957,0.289,16.791,0.045,0.610
215,2655,0,-0.967,0.253,14.656,0.070,0.614
225,2655,0,-0.973,0.231,13.359,0.095,0.618
235,2655,0,-0.977,0.214,12.360,0.120,0.621
245,2655,0,-0.980,0.199,11.500,0.144,0.624
255,2655,0,-0.983,0.186,10.715,0.168,0.626
265,2655,0,-0.985,0.173,9.977,0.191,0.629
275,2655,0,-0.987,0.161,9.275,0.214,0.630
285,2655,0,-0.989,0.150,8.606,0.235,0.632
295,2655,0,-0.990,0.139,7.975,0.256,0.633
305,2655,0,-0.992,0.129,7.386,0.275,0.634
315,2655,0,-0.993,0.119,6.846,0.294,0.634
325,2655,0,-0.994,0.111,6.362,0.311,0.634
335,2655,0,-0.995,0.103,5.940,0.328,0.634
345,2655,0,-0.995,0.097,5.584,0.343,0.633
355,2655,0,-0.996,0.092,5.294,0.356,0.632
365,2655,0,-0.996,0.088,5.070,0.369,0.630
375,2655,0,-0.996,0.086,4.908,0.381,0.628
385,2655,0,-0.996,0.084,4.801,0.391,0.625
395,2655,0,-0.997,0.083,4.743,0.401,0.621
405,2655,0,-0.997,0.082,4.724,0.410,0.617
415,2655,0,-0.997,0.083,4.737,0.418,0.612
425,2655,0,-0.997,0.083,4.772,0.425,0.606
435,2655,0,-0.996,0.084,4.822,0.432,0.600
445,2655,0,-0.996,0.085,4.878,0.438,0.592
455,2655,0,-0.996,0.086,4.936,0.444,0.584
465,2655,0,-0.996,0.087,4.991,0.450,0.575
475,2655,0,-0.996,0.088,5.040,0.456,0.565
485,2655,0,-0.996,0.089,5.082,0.462,0.554
495,2655,0,-0.996,0.089,5.118,0.468,0.543
505,2655,0,-0.996,0.090,5.148,0.474,0.531
515,2655,0,-0.996,0.090,5.175,0.481,0.519
525,2655,0,-0.996,0.091,5.202,0.488,0.507
535,2655,0,-0.996,0.091,5.231,0.495,0.494
545,2655,0,-0.996,0.092,5.266,0.502,0.482
555,2655,0,-0.996,0.093,5.309,0.509,0.470
565,2655,0,-0.996,0.093,5.362,0.516,0.458
575,2655,0,-0.996,0.095,5.428,0.523,0.447
585,2655,0,-0.995,0.096,5.508,0.530,0.436
595,2655,0,-0.995,0.098,5.602,0.536,0.427
605,2655,0,-0.995,0.100,5.712,0.542,0.418
615,2655,0,-0.995,0.102,5.836,0.548,0.410
625,2655,0,-0.995,0.104,5.974,0.554,0.404
635,2655,0,-0.994,0.107,6.125,0.559,0.399
645,2655,0,-0.994,0.110,6.288,0.564,0.396
655,2655,0,-0.994,0.112,6.459,0.568,0.394
665,2655,0,-0.993,0.116,6.636,0.571,0.394
675,2655,0,-0.993,0.119,6.817,0.574,0.396
685,2655,0,-0.993,0.122,6.999,0.577,0.399
695,2655,0,-0.992,0.125,7.178,0.580,0.405
705,2655,0,-0.992,0.128,7.352,0.582,0.413
715,2655,0,-0.991,0.131,7.518,0.585,0.422
725,2655,0,-0.991,0.134,7.674,0.587,0.433
735,2655,0,-0.991,0.136,7.820,0.589,0.446
745,2655,0,-0.990,0.138,7.953,0.591,0.460
755,2655,0,-0.990,0.140,8.075,0.593,0.476
765,2655,0,-0.990,0.142,8.184,0.595,0.493
775,2655,0,-0.990,0.144,8.283,0.597,0.511
785,2655,0,-0.989,0.146,8.372,0.599,0.529
795,2655,0,-0.989,0.147,8.453,0.600,0.548
805,2655,0,-0.989,0.148,8.526,0.602,0.566
815,2655,0,-0.989,0.149,8.593,0.604,0.585
825,2655,0,-0.989,0.150,8.654,0.606,0.603
835,2655,0,-0.988,0.151,8.712,0.607,0.620
845,2655,0,-0.988,0.152,8.767,0.609,0.637
855,2655,0,-0.988,0.153,8.818,0.610,0.653
865,2655,0,-0.988,0.154,8.868,0.612,0.667
875,2655,0,-0.988,0.155,8.916,0.613,0.681
885,2655,0,-0.988,0.156,8.962,0.614,0.693
895,2655,0,-0.988,0.157,9.008,0.616,0.704
905,2655,0,-0.988,0.157,9.052,0.617,0.714
915,2655,0,-0.987,0.158,9.095,0.617,0.723
925,2655,0,-0.987,0.159,9.139,0.618,0.731
935,2655,0,-0.987,0.160,9.183,0.618,0.738
945,2655,0,-0.987,0.160,9.228,0.617,0.745
955,2655,0,-0.987,0.161,9.276,0.616,0.750
965,2655,0,-0.987,0.162,9.328,0.615,0.754
975,2655,0,-0.987,0.163,9.384,0.613,0.758
985,2655,0,-0.986,0.164,9.448,0.611,0.762
995,2655,0,-0.986,0.165,9.519,0.609,0.764
1005,2655,0,-0.986,0.167,9.599,0.605,0.767
1015,2655,0,-0.986,0.168,9.690,0.602,0.768
1025,2655,0,-0.985,0.170,9.791,0.598,0.770
1035,2655,0,-0.985,0.172,9.904,0.594,0.771
1045,2655,0,-0.985,0.174,10.029,0.590,0.771
1055,2655,0,-0.984,0.176,10.165,0.586,0.772
1065,2655,0,-0.984,0.179,10.314,0.581,0.772
1075,2655,0,-0.983,0.182,10.473,0.577,0.772
1085,2655,0,-0.983,0.185,10.643,0.572,0.773
1095,2655,0,-0.982,0.188,10.823,0.567,0.773
1105,2655,0,-0.982,0.191,11.013,0.563,0.773
1115,2655,0,-0.981,0.194,11.210,0.558,0.773
1125,2655,0,-0.980,0.198,11.414,0.554,0.773
1135,2655,0,-0.979,0.201,11.624,0.550,0.774
1145,2655,0,-0.979,0.205,11.837,0.546,0.774
1155,2655,0,-0.978,0.209,12.054,0.542,0.774
1165,2655,0,-0.977,0.213,12.270,0.539,0.775
1175,2655,0,-0.976,0.216,12.486,0.536,0.775
1185,2655,0,-0.976,0.220,12.699,0.533,0.776
1195,2655,0,-0.975,0.223,12.908,0.531,0.776
1205,2655,0,-0.974,0.227,13.111,0.530,0.777
1215,2655,0,-0.973,0.230,13.307,0.529,0.777
1225,2655,0,-0.972,0.233,13.496,0.528,0.777
1235,2655,0,-0.972,0.236,13.678,0.527,0.777
1245,2655,0,-0.971,0.239,13.852,0.527,0.777
1255,2655,0,-0.970,0.242,14.019,0.526,0.777
1265,2655,0,-0.970,0.245,14.181,0.526,0.776
1275,2655,0,-0.969,0.248,14.339,0.525,0.776
1285,2655,0,-0.968,0.250,14.495,0.523,0.775
1295,2655,0,-0.967,0.253,14.652,0.521,0.774
1305,2655,0,-0.967,0.256,14.813,0.518,0.773
1315,2655,0,-0.966,0.258,14.981,0.514,0.772
1325,2655,0,-0.965,0.262,15.160,0.509,0.770
1335,2655,0,-0.964,0.265,15.355,0.503,0.768
1345,2655,0,-0.963,0.268,15.571,0.496,0.766
1355,2655,0,-0.962,0.272,15.812,0.487,0.764
1365,2655,0,-0.961,0.277,16.085,0.477,0.761
1375,2655,0,-0.959,0.282,16.397,0.467,0.757
1385,2655,0,-0.958,0.288,16.755,0.455,0.754
1395,2655,0,-0.955,0.295,17.167,0.442,0.750
1405,2655,0,-0.953,0.303,17.642,0.428,0.746
1415,2655,0,-0.950,0.312,18.191,0.414,0.742
1425,2655,0,-0.946,0.323,18.825,0.399,0.738
1435,2655,0,-0.942,0.335,19.554,0.383,0.735
1445,2655,0,-0.937,0.348,20.392,0.367,0.731
1455,2655,0,-0.931,0.364,21.349,0.350,0.728
1465,2655,0,-0.924,0.382,22.435,0.334,0.725
1475,2655,0,-0.916,0.401,23.662,0.317,0.722
1485,2655,0,-0.906,0.423,25.035,0.301,0.720
1495,2655,0,-0.894,0.447,26.560,0.285,0.718
1505,2655,0,-0.881,0.473,28.240,0.270,0.716
1515,2655,0,-0.865,0.501,30.074,0.256,0.715
1525,2655,0,-0.847,0.531,32.058,0.243,0.714
1535,2655,0,-0.827,0.562,34.183,0.230,0.713
1545,2655,0,-0.804,0.594,36.439,0.219,0.712
1555,2655,0,-0.779,0.627,38.812,0.209,0.712
1565,2655,0,-0.751,0.660,41.286,0.200,0.711
1575,2655,0,-0.721,0.693,43.846,0.192,0.709
1585,2655,0,-0.689,0.725,46.479,0.185,0.708
1595,2655,0,-0.654,0.757,49.176,0.179,0.706
1605,2655,0,-0.616,0.787,51.935,0.173,0.705
1615,2655,0,-0.577,0.817,54.760,0.168,0.702
1625,2655,0,-0.535,0.845,57.661,0.163,0.700
1635,2655,0,-0.490,0.872,60.654,0.159,0.697
1645,2655,0,-0.442,0.897,63.752,0.156,0.694
1655,2655,0,-0.391,0.920,66.964,0.153,0.691
1665,2655,0,-0.337,0.941,70.284,0.151,0.687
1675,2655,0,-0.281,0.960,73.686,0.150,0.684
1685,2655,0,-0.223,0.975,77.123,0.151,0.681
1695,2655,0,-0.165,0.986,80.525,0.153,0.677
1705,2655,0,-0.108,0.994,83.811,0.157,0.674
1715,2655,0,-0.054,0.998,86.904,0.162,0.672
1725,2655,0,-0.013,0.160,85.512,0.169,0.669
1735,2655,0,-0.040,-0.999,-87.719,0.177,0.667
1745,2655,0,-0.079,-0.997,-85.492,0.187,0.665
1755,2655,0,-0.112,-0.994,-83.574,0.197,0.663
1765,2655,0,-0.140,-0.990,-81.948,0.207,0.662
1775,2655,0,-0.164,-0.987,-80.588,0.218,0.662
1785,2655,0,-0.183,-0.983,-79.466,0.229,0.661
1795,2655,0,-0.198,-0.980,-78.556,0.239,0.661
1805,2655,0,-0.211,-0.978,-77.832,0.249,0.662
1815,2655,0,-0.220,-0.975,-77.274,0.259,0.662
1825,2655,0,-0.227,-0.974,-76.863,0.268,0.663
1835,2655,0,-0.232,-0.973,-76.588,0.276,0.664
1845,2655,0,-0.235,-0.972,-76.435,0.284,0.665
1855,2655,0,-0.235,-0.972,-76.398,0.291,0.667
1865,2655,0,-0.234,-0.972,-76.470,0.297,0.668
1875,2655,0,-0.231,-0.973,-76.648,0.302,0.668
1885,2655,0,-0.226,-0.974,-76.930,0.307,0.669
1895,2655,0,-0.220,-0.976,-77.316,0.312,0.669
1905,2655,0,-0.211,-0.977,-77.807,0.315,0.669
1915,2655,0,-0.201,-0.980,-78.409,0.318,0.668
1925,2655,0,-0.189,-0.982,-79.127,0.321,0.666
1935,2655,0,-0.174,-0.985,-79.968,0.323,0.664
1945,2655,0,-0.157,-0.988,-80.940,0.325,0.662
1955,2655,0,-0.138,-0.990,-82.052,0.326,0.659
1965,2655,0,-0.116,-0.993,-83.312,0.327,0.655
1975,2655,0,-0.092,-0.996,-84.724,0.329,0.651
1985,2655,0,-0.065,-0.998,-86.288,0.330,0.646
1995,2655,0,-0.035,-0.999,-87.997,0.332,0.641
2005,2655,0,-0.009,-0.200,-87.557,0.335,0.636
2015,2655,0,-0.031,0.999,88.223,0.339,0.631
2025,2655,0,-0.066,0.998,86.210,0.344,0.626
2035,2655,0,-0.102,0.995,84.167,0.350,0.620
2045,2655,0,-0.137,0.991,82.135,0.358,0.615
2055,2655,0,-0.171,0.985,80.157,0.368,0.609
2065,2655,0,-0.203,0.979,78.266,0.379,0.603
2075,2655,0,-0.234,0.972,76.487,0.391,0.597
2085,2655,0,-0.262,0.965,74.837,0.404,0.591
2095,2655,0,-0.287,0.958,73.324,0.418,0.584
2105,2655,0,-0.310,0.951,71.945,0.431,0.577
2115,2655,0,-0.331,0.944,70.697,0.445,0.569
2125,2655,0,-0.349,0.937,69.570,0.459,0.561
2135,2655,0,-0.366,0.931,68.554,0.472,0.552
2145,2655,0,-0.380,0.925,67.638,0.485,0.543
2155,2655,0,-0.394,0.919,66.811,0.498,0.533
2165,2655,0,-0.406,0.914,66.064,0.509,0.523
2175,2655,0,-0.416,0.909,65.388,0.520,0.513
2185,2655,0,-0.426,0.905,64.776,0.531,0.503
2195,2655,0,-0.435,0.900,64.220,0.541,0.492
2205,2655,0,-0.443,0.897,63.715,0.551,0.482
2215,2655,0,-0.450,0.893,63.254,0.560,0.473
2225,2655,0,-0.457,0.890,62.833,0.569,0.463
2235,2655,0,-0.463,0.887,62.446,0.577,0.455
2245,2655,0,-0.468,0.884,62.090,0.585,0.447
2255,2655,0,-0.473,0.881,61.759,0.593,0.440
2265,2655,0,-0.478,0.878,61.451,0.600,0.435
2275,2655,0,-0.482,0.876,61.163,0.607,0.430
2285,2655,0,-0.486,0.874,60.892,0.614,0.427
2295,2655,0,-0.490,0.872,60.637,0.620,0.425
2305,2655,0,-0.494,0.869,60.397,0.626,0.425
2315,2655,0,-0.497,0.868,60.170,0.631,0.426
2325,2655,0,-0.501,0.866,59.958,0.635,0.428
2335,2655,0,-0.504,0.864,59.759,0.639,0.432
2345,2655,0,-0.506,0.862,59.573,0.642,0.437
2355,2655,0,-0.509,0.861,59.402,0.644,0.443
2365,2655,0,-0.511,0.859,59.245,0.646,0.451
2375,2655,0,-0.513,0.858,59.103,0.648,0.460
2385,2655,0,-0.515,0.857,58.976,0.649,0.469
2395,2655,0,-0.517,0.856,58.865,0.649,0.480
2405,2655,0,-0.519,0.855,58.768,0.649,0.492
2415,2655,0,-0.520,0.854,58.687,0.649,0.504
2425,2655,0,-0.521,0.854,58.620,0.649,0.516
2435,2655,0,-0.522,0.853,58.566,0.649,0.529
2445,2655,0,-0.522,0.853,58.526,0.649,0.543
2455,2655,0,-0.523,0.853,58.497,0.649,0.557
2465,2655,0,-0.523,0.852,58.479,0.649,0.571
2475,2655,0,-0.523,0.852,58.471,0.649,0.585
2485,2655,0,-0.523,0.852,58.471,0.649,0.599
2495,2655,0,-0.523,0.852,58.479,0.649,0.612
2505,2655,0,-0.523,0.853,58.493,0.649,0.626
2515,2655,0,-0.522,0.853,58.513,0.649,0.639
2525,2655,0,-0.522,0.853,58.538,0.649,0.652
2535,2655,0,-0.522,0.853,58.566,0.648,0.665
2545,2655,0,-0.521,0.854,58.597,0.648,0.677
2555,2655,0,-0.521,0.854,58.630,0.647,0.689
2565,2655,0,-0.520,0.854,58.664,0.646,0.700
2575,2655,0,-0.520,0.854,58.698,0.645,0.711
2585,2655,0,-0.519,0.855,58.731,0.644,0.721
2595,2655,0,-0.519,0.855,58.760,0.642,0.730
2605,2655,0,-0.518,0.855,58.785,0.641,0.739
2615,2655,0,-0.518,0.855,58.802,0.640,0.748
2625,2655,0,-0.518,0.855,58.811,0.639,0.756
2635,2655,0,-0.518,0.855,58.810,0.638,0.763
