X,Y,Slice,DX,DY,Orientation,Coherency,Energy
645,2315,0,-0.991,0.136,7.844,0.606,0.267
655,2315,0,-0.991,0.131,7.524,0.604,0.262
665,2315,0,-0.992,0.125,7.201,0.602,0.259
675,2315,0,-0.993,0.120,6.876,0.599,0.256
685,2315,0,-0.993,0.114,6.556,0.597,0.255
695,2315,0,-0.994,0.109,6.244,0.594,0.255
705,2315,0,-0.995,0.104,5.946,0.590,0.256
715,2315,0,-0.995,0.099,5.667,0.586,0.258
725,2315,0,-0.996,0.094,5.412,0.583,0.262
735,2315,0,-0.996,0.090,5.184,0.578,0.266
745,2315,0,-0.996,0.087,4.986,0.574,0.271
755,2315,0,-0.996,0.084,4.821,0.570,0.277
765,2315,0,-0.997,0.082,4.690,0.565,0.284
775,2315,0,-0.997,0.080,4.593,0.561,0.290
785,2315,0,-0.997,0.079,4.529,0.557,0.298
795,2315,0,-0.997,0.078,4.496,0.552,0.305
805,2315,0,-0.997,0.078,4.491,0.548,0.313
815,2315,0,-0.997,0.079,4.512,0.544,0.320
825,2315,0,-0.997,0.079,4.555,0.541,0.328
835,2315,0,-0.997,0.080,4.615,0.538,0.335
845,2315,0,-0.997,0.082,4.688,0.535,0.342
855,2315,0,-0.997,0.083,4.770,0.533,0.349
865,2315,0,-0.996,0.085,4.857,0.531,0.355
875,2315,0,-0.996,0.086,4.945,0.529,0.361
885,2315,0,-0.996,0.088,5.031,0.528,0.367
895,2315,0,-0.996,0.089,5.111,0.527,0.373
905,2315,0,-0.996,0.090,5.184,0.526,0.378
915,2315,0,-0.996,0.091,5.246,0.526,0.382
925,2315,0,-0.996,0.092,5.296,0.525,0.387
935,2315,0,-0.996,0.093,5.333,0.525,0.391
945,2315,0,-0.996,0.093,5.355,0.525,0.395
955,2315,0,-0.996,0.093,5.362,0.525,0.399
965,2315,0,-0.996,0.093,5.355,0.525,0.403
975,2315,0,-0.996,0.093,5.332,0.525,0.406
985,2315,0,-0.996,0.092,5.294,0.525,0.410
995,2315,0,-0.996,0.091,5.242,0.525,0.413
1005,2315,0,-0.996,0.090,5.176,0.525,0.416
1015,2315,0,-0.996,0.089,5.099,0.525,0.419
1025,2315,0,-0.996,0.087,5.010,0.525,0.422
1035,2315,0,-0.996,0.086,4.912,0.525,0.425
1045,2315,0,-0.996,0.084,4.806,0.525,0.427
1055,2315,0,-0.997,0.082,4.695,0.526,0.429
1065,2315,0,-0.997,0.080,4.580,0.526,0.432
1075,2315,0,-0.997,0.078,4.463,0.526,0.434
1085,2315,0,-0.997,0.076,4.346,0.527,0.436
1095,2315,0,-0.997,0.074,4.231,0.528,0.438
1105,2315,0,-0.997,0.072,4.118,0.528,0.440
1115,2315,0,-0.998,0.070,4.009,0.529,0.441
1125,2315,0,-0.998,0.068,3.903,0.530,0.443
1135,2315,0,-0.998,0.066,3.800,0.531,0.444
1145,2315,0,-0.998,0.065,3.700,0.531,0.446
1155,2315,0,-0.998,0.063,3.602,0.532,0.447
1165,2315,0,-0.998,0.061,3.505,0.532,0.448
1175,2315,0,-0.998,0.059,3.407,0.532,0.449
1185,2315,0,-0.998,0.058,3.308,0.531,0.449
1195,2315,0,-0.998,0.056,3.204,0.530,0.450
1205,2315,0,-0.999,0.054,3.094,0.529,0.450
1215,2315,0,-0.999,0.052,2.976,0.528,0.450
1225,2315,0,-0.999,0.050,2.848,0.525,0.449
1235,2315,0,-0.999,0.047,2.708,0.523,0.449
1245,2315,0,-0.999,0.045,2.553,0.520,0.448
1255,2315,0,-0.999,0.042,2.383,0.517,0.447
1265,2315,0,-0.999,0.038,2.194,0.513,0.446
1275,2315,0,-0.999,0.035,1.987,0.510,0.445
1285,2315,0,-1.000,0.031,1.757,0.506,0.444
1295,2315,0,-1.000,0.026,1.505,0.502,0.443
1305,2315,0,-1.000,0.021,1.227,0.497,0.442
1315,2315,0,-1.000,0.016,0.923,0.493,0.441
1325,2315,0,-1.000,0.010,0.588,0.489,0.440
1335,2315,0,-1.000,0.004,0.222,0.485,0.439
1345,2315,0,-1.000,-0.003,-0.177,0.481,0.438
1355,2315,0,-1.000,-0.011,-0.610,0.478,0.437
1365,2315,0,-1.000,-0.019,-1.077,0.474,0.436
1375,2315,0,-1.000,-0.028,-1.578,0.471,0.434
1385,2315,0,-0.999,-0.037,-2.108,0.468,0.433
1395,2315,0,-0.999,-0.046,-2.663,0.466,0.432
1405,2315,0,-0.998,-0.056,-3.237,0.464,0.431
1415,2315,0,-0.998,-0.067,-3.822,0.463,0.430
1425,2315,0,-0.997,-0.077,-4.410,0.461,0.428
1435,2315,0,-0.996,-0.087,-4.992,0.461,0.427
1445,2315,0,-0.995,-0.097,-5.558,0.460,0.426
1455,2315,0,-0.994,-0.106,-6.101,0.460,0.424
1465,2315,0,-0.993,-0.115,-6.614,0.460,0.423
1475,2315,0,-0.992,-0.123,-7.093,0.461,0.421
1485,2315,0,-0.991,-0.131,-7.533,0.461,0.419
1495,2315,0,-0.990,-0.138,-7.934,0.461,0.418
1505,2315,0,-0.990,-0.144,-8.295,0.461,0.416
1515,2315,0,-0.989,-0.150,-8.619,0.460,0.414
1525,2315,0,-0.988,-0.155,-8.906,0.460,0.413
1535,2315,0,-0.987,-0.159,-9.163,0.459,0.411
1545,2315,0,-0.987,-0.163,-9.392,0.457,0.409
1555,2315,0,-0.986,-0.167,-9.598,0.455,0.408
1565,2315,0,-0.985,-0.170,-9.787,0.453,0.406
1575,2315,0,-0.985,-0.173,-9.963,0.451,0.404
1585,2315,0,-0.984,-0.176,-10.133,0.448,0.403
1595,2315,0,-0.984,-0.179,-10.300,0.445,0.401
1605,2315,0,-0.983,-0.182,-10.469,0.442,0.400
1615,2315,0,-0.983,-0.185,-10.646,0.439,0.398
1625,2315,0,-0.982,-0.188,-10.833,0.436,0.397
1635,2315,0,-0.982,-0.191,-11.033,0.433,0.396
1645,2315,0,-0.981,-0.195,-11.249,0.430,0.395
1655,2315,0,-0.980,-0.199,-11.481,0.427,0.394
1665,2315,0,-0.979,-0.203,-11.729,0.425,0.394
1675,2315,0,-0.978,-0.208,-11.991,0.422,0.394
1685,2315,0,-0.977,-0.212,-12.264,0.421,0.394
1695,2315,0,-0.976,-0.217,-12.542,0.419,0.394
1705,2315,0,-0.975,-0.222,-12.819,0.418,0.394
1715,2315,0,-0.974,-0.226,-13.090,0.417,0.395
1725,2315,0,-0.973,-0.231,-13.345,0.416,0.395
1735,2315,0,-0.972,-0.235,-13.577,0.416,0.396
1745,2315,0,-0.971,-0.238,-13.779,0.416,0.396
1755,2315,0,-0.971,-0.241,-13.945,0.415,0.397
1765,2315,0,-0.970,-0.243,-14.069,0.415,0.398
1775,2315,0,-0.970,-0.244,-14.147,0.415,0.398
1785,2315,0,-0.970,-0.245,-14.177,0.414,0.398
1795,2315,0,-0.970,-0.245,-14.158,0.414,0.399
1805,2315,0,-0.970,-0.243,-14.090,0.413,0.399
1815,2315,0,-0.970,-0.242,-13.975,0.411,0.400
1825,2315,0,-0.971,-0.239,-13.815,0.410,0.400
1835,2315,0,-0.972,-0.235,-13.611,0.408,0.400
1845,2315,0,-0.973,-0.231,-13.366,0.405,0.401
1855,2315,0,-0.974,-0.226,-13.083,0.403,0.401
1865,2315,0,-0.975,-0.221,-12.762,0.399,0.402
1875,2315,0,-0.977,-0.215,-12.406,0.395,0.402
1885,2315,0,-0.978,-0.208,-12.014,0.391,0.403
1895,2315,0,-0.980,-0.201,-11.586,0.387,0.404
1905,2315,0,-0.981,-0.193,-11.120,0.381,0.404
1915,2315,0,-0.983,-0.184,-10.614,0.376,0.405
1925,2315,0,-0.985,-0.175,-10.063,0.369,0.406
1935,2315,0,-0.986,-0.164,-9.462,0.362,0.407
1945,2315,0,-0.988,-0.153,-8.803,0.354,0.407
1955,2315,0,-0.990,-0.140,-8.076,0.345,0.408
1965,2315,0,-0.992,-0.127,-7.270,0.336,0.408
1975,2315,0,-0.994,-0.111,-6.368,0.326,0.408
1985,2315,0,-0.996,-0.093,-5.353,0.314,0.408
1995,2315,0,-0.997,-0.073,-4.203,0.302,0.407
2005,2315,0,-0.999,-0.050,-2.890,0.290,0.406
2015,2315,0,-1.000,-0.024,-1.384,0.277,0.404
2025,2315,0,-1.000,0.006,0.348,0.264,0.402
2035,2315,0,-0.999,0.041,2.344,0.251,0.400
2045,2315,0,-0.997,0.081,4.636,0.239,0.398
2055,2315,0,-0.992,0.126,7.249,0.228,0.395
2065,2315,0,-0.984,0.177,10.187,0.219,0.392
2075,2315,0,-0.972,0.232,13.423,0.212,0.388
2085,2315,0,-0.957,0.290,16.889,0.208,0.384
2095,2315,0,-0.937,0.350,20.480,0.207,0.380
2105,2315,0,-0.913,0.408,24.068,0.209,0.376
2115,2315,0,-0.887,0.462,27.526,0.215,0.371
2125,2315,0,-0.859,0.511,30.756,0.223,0.366
2135,2315,0,-0.832,0.555,33.698,0.234,0.361
2145,2315,0,-0.805,0.592,36.332,0.247,0.355
2155,2315,0,-0.781,0.625,38.667,0.262,0.349
2165,2315,0,-0.758,0.652,40.728,0.278,0.343
2175,2315,0,-0.737,0.676,42.550,0.295,0.336
2185,2315,0,-0.717,0.697,44.169,0.313,0.330
2195,2315,0,-0.699,0.715,45.620,0.331,0.323
2205,2315,0,-0.683,0.730,46.932,0.350,0.316
2215,2315,0,-0.667,0.745,48.133,0.369,0.310
2225,2315,0,-0.653,0.757,49.243,0.388,0.303
2235,2315,0,-0.639,0.769,50.280,0.407,0.297
2245,2315,0,-0.626,0.780,51.258,0.426,0.292
2255,2315,0,-0.613,0.790,52.185,0.446,0.287
2265,2315,0,-0.601,0.799,53.069,0.465,0.283
2275,2315,0,-0.589,0.808,53.912,0.484,0.280
2285,2315,0,-0.578,0.816,54.716,0.503,0.278
2295,2315,0,-0.567,0.824,55.480,0.521,0.278
2305,2315,0,-0.556,0.831,56.202,0.539,0.278
2315,2315,0,-0.546,0.838,56.881,0.556,0.280
2325,2315,0,-0.537,0.844,57.513,0.573,0.284
2335,2315,0,-0.528,0.849,58.099,0.588,0.288
2345,2315,0,-0.520,0.854,58.637,0.602,0.294
2355,2315,0,-0.513,0.858,59.129,0.614,0.301
2365,2315,0,-0.506,0.862,59.575,0.626,0.308
2375,2315,0,-0.500,0.866,59.979,0.636,0.317
2385,2315,0,-0.495,0.869,60.342,0.644,0.326
2395,2315,0,-0.490,0.872,60.669,0.651,0.336
2405,2315,0,-0.485,0.874,60.963,0.657,0.345
2415,2315,0,-0.481,0.877,61.229,0.661,0.355
2425,2315,0,-0.478,0.879,61.468,0.664,0.365
2435,2315,0,-0.474,0.880,61.687,0.666,0.374
2445,2315,0,-0.471,0.882,61.888,0.667,0.383
2455,2315,0,-0.468,0.884,62.075,0.667,0.392
2465,2315,0,-0.466,0.885,62.252,0.666,0.399
2475,2315,0,-0.463,0.886,62.420,0.665,0.406
2485,2315,0,-0.460,0.888,62.583,0.663,0.412
2495,2315,0,-0.458,0.889,62.743,0.660,0.417
2505,2315,0,-0.456,0.890,62.902,0.657,0.422
2515,2315,0,-0.453,0.891,63.060,0.654,0.426
2525,2315,0,-0.451,0.893,63.217,0.650,0.429
2535,2315,0,-0.448,0.894,63.375,0.647,0.432
2545,2315,0,-0.446,0.895,63.532,0.644,0.435
2555,2315,0,-0.443,0.896,63.689,0.640,0.437
2565,2315,0,-0.441,0.898,63.844,0.637,0.438
2575,2315,0,-0.438,0.899,63.996,0.634,0.440
2585,2315,0,-0.436,0.900,64.145,0.632,0.441
2595,2315,0,-0.434,0.901,64.290,0.629,0.443
2605,2315,0,-0.432,0.902,64.430,0.627,0.444
2615,2315,0,-0.429,0.903,64.566,0.626,0.445
2625,2315,0,-0.427,0.904,64.698,0.624,0.446
2635,2315,0,-0.425,0.905,64.826,0.623,0.447
2645,2315,0,-0.423,0.906,64.951,0.622,0.448
2655,2315,0,-0.421,0.907,65.073,0.621,0.449
2665,2315,0,-0.420,0.908,65.193,0.620,0.450
2675,2315,0,-0.418,0.909,65.313,0.619,0.451
2685,2315,0,-0.416,0.909,65.432,0.619,0.452
2695,2315,0,-0.414,0.910,65.551,0.618,0.452
2705,2315,0,-0.412,0.911,65.670,0.617,0.452
2715,2315,0,-0.410,0.912,65.789,0.616,0.453
2725,2315,0,-0.408,0.913,65.909,0.615,0.452
2735,2315,0,-0.406,0.914,66.027,0.614,0.452
2745,2315,0,-0.404,0.915,66.145,0.613,0.451
2755,2315,0,-0.403,0.915,66.262,0.611,0.450
2765,2315,0,-0.401,0.916,66.378,0.610,0.449
2775,2315,0,-0.399,0.917,66.493,0.609,0.448
2785,2315,0,-0.397,0.918,66.608,0.607,0.446
2795,2315,0,-0.395,0.919,66.721,0.605,0.444
2805,2315,0,-0.393,0.919,66.835,0.604,0.442
2815,2315,0,-0.392,0.920,66.948,0.603,0.440
2825,2315,0,-0.390,0.921,67.061,0.601,0.438
2835,2315,0,-0.388,0.922,67.173,0.600,0.436
2845,2315,0,-0.386,0.922,67.282,0.599,0.434
2855,2315,0,-0.385,0.923,67.387,0.598,0.432
2865,2315,0,-0.383,0.924,67.486,0.597,0.430
2875,2315,0,-0.381,0.924,67.578,0.597,0.428
2885,2315,0,-0.380,0.925,67.661,0.596,0.426
2895,2315,0,-0.379,0.925,67.735,0.595,0.424
2905,2315,0,-0.378,0.926,67.799,0.595,0.423
2915,2315,0,-0.377,0.926,67.852,0.595,0.421
2925,2315,0,-0.376,0.926,67.896,0.594,0.420
2935,2315,0,-0.376,0.927,67.931,0.594,0.419
2945,2315,0,-0.375,0.927,67.958,0.594,0.418
2955,2315,0,-0.375,0.927,67.979,0.593,0.417
2965,2315,0,-0.375,0.927,67.994,0.593,0.417
2975,2315,0,-0.375,0.927,68.005,0.593,0.416
2985,2315,0,-0.374,0.927,68.011,0.593,0.416
2995,2315,0,-0.374,0.927,68.015,0.593,0.416
5,2325,0,-0.175,0.985,79.919,0.328,0.414
15,2325,0,-0.177,0.984,79.808,0.326,0.414
25,2325,0,-0.181,0.983,79.578,0.323,0.413
35,2325,0,-0.187,0.982,79.222,0.318,0.412
45,2325,0,-0.195,0.981,78.733,0.312,0.411
55,2325,0,-0.206,0.978,78.097,0.304,0.409
65,2325,0,-0.220,0.975,77.296,0.295,0.407
75,2325,0,-0.237,0.972,76.308,0.285,0.406
85,2325,0,-0.257,0.966,75.108,0.274,0.404
95,2325,0,-0.281,0.960,73.663,0.263,0.403
105,2325,0,-0.310,0.951,71.941,0.251,0.401
115,2325,0,-0.343,0.939,69.913,0.240,0.400
125,2325,0,-0.382,0.924,67.557,0.231,0.399
135,2325,0,-0.425,0.905,64.871,0.222,0.398
145,2325,0,-0.471,0.882,61.882,0.216,0.398
155,2325,0,-0.520,0.854,58.656,0.213,0.398
165,2325,0,-0.569,0.822,55.289,0.212,0.398
175,2325,0,-0.617,0.787,51.899,0.215,0.398
185,2325,0,-0.661,0.750,48.599,0.221,0.399
195,2325,0,-0.701,0.713,45.482,0.229,0.400
205,2325,0,-0.736,0.677,42.602,0.240,0.402
215,2325,0,-0.766,0.642,39.982,0.252,0.403
225,2325,0,-0.792,0.610,37.617,0.267,0.405
235,2325,0,-0.814,0.581,35.489,0.282,0.406
245,2325,0,-0.833,0.553,33.571,0.298,0.408
255,2325,0,-0.850,0.527,31.833,0.314,0.410
265,2325,0,-0.864,0.504,30.249,0.330,0.412
275,2325,0,-0.876,0.482,28.796,0.347,0.414
285,2325,0,-0.887,0.461,27.452,0.363,0.416
295,2325,0,-0.897,0.442,26.200,0.379,0.418
305,2325,0,-0.906,0.423,25.028,0.394,0.420
315,2325,0,-0.914,0.405,23.923,0.409,0.422
325,2325,0,-0.921,0.389,22.877,0.424,0.423
335,2325,0,-0.928,0.373,21.885,0.438,0.425
345,2325,0,-0.934,0.357,20.943,0.451,0.426
355,2325,0,-0.939,0.343,20.047,0.463,0.427
365,2325,0,-0.944,0.329,19.197,0.475,0.428
375,2325,0,-0.949,0.316,18.392,0.487,0.428
385,2325,0,-0.953,0.303,17.633,0.498,0.428
395,2325,0,-0.957,0.291,16.918,0.508,0.428
405,2325,0,-0.960,0.280,16.249,0.518,0.427
415,2325,0,-0.963,0.269,15.624,0.527,0.426
425,2325,0,-0.966,0.260,15.042,0.535,0.424
435,2325,0,-0.968,0.250,14.502,0.543,0.422
445,2325,0,-0.970,0.242,14.001,0.551,0.419
455,2325,0,-0.972,0.234,13.536,0.558,0.415
465,2325,0,-0.974,0.227,13.104,0.564,0.411
475,2325,0,-0.976,0.220,12.703,0.570,0.405
485,2325,0,-0.977,0.214,12.328,0.576,0.399
495,2325,0,-0.978,0.208,11.976,0.581,0.393
505,2325,0,-0.979,0.202,11.645,0.585,0.386
515,2325,0,-0.981,0.196,11.331,0.590,0.378
525,2325,0,-0.982,0.191,11.031,0.593,0.369
535,2325,0,-0.982,0.186,10.742,0.597,0.360
545,2325,0,-0.983,0.182,10.461,0.599,0.351
555,2325,0,-0.984,0.177,10.186,0.602,0.341
565,2325,0,-0.985,0.172,9.914,0.604,0.332
575,2325,0,-0.986,0.167,9.641,0.605,0.322
585,2325,0,-0.987,0.163,9.365,0.606,0.312
595,2325,0,-0.987,0.158,9.085,0.607,0.303
605,2325,0,-0.988,0.153,8.796,0.607,0.294
615,2325,0,-0.989,0.148,8.499,0.607,0.286
625,2325,0,-0.990,0.142,8.191,0.607,0.278
635,2325,0,-0.991,0.137,7.873,0.606,0.272
645,2325,0,-0.991,0.131,7.546,0.605,0.266
655,2325,0,-0.992,0.126,7.212,0.604,0.261
665,2325,0,-0.993,0.120,6.874,0.602,0.258
675,2325,0,-0.993,0.114,6.536,0.600,0.256
685,2325,0,-0.994,0.108,6.204,0.598,0.255
695,2325,0,-0.995,0.102,5.882,0.596,0.255
705,2325,0,-0.995,0.097,5.577,0.593,0.256
715,2325,0,-0.996,0.092,5.292,0.590,0.259
725,2325,0,-0.996,0.088,5.033,0.586,0.262
735,2325,0,-0.996,0.084,4.803,0.583,0.266
745,2325,0,-0.997,0.080,4.605,0.579,0.272
755,2325,0,-0.997,0.077,4.441,0.575,0.278
765,2325,0,-0.997,0.075,4.310,0.571,0.284
775,2325,0,-0.997,0.073,4.213,0.567,0.291
785,2325,0,-0.997,0.072,4.149,0.563,0.298
795,2325,0,-0.997,0.072,4.114,0.559,0.306
805,2325,0,-0.997,0.072,4.107,0.555,0.314
815,2325,0,-0.997,0.072,4.124,0.551,0.321
825,2325,0,-0.997,0.073,4.161,0.548,0.329
835,2325,0,-0.997,0.073,4.214,0.545,0.336
845,2325,0,-0.997,0.075,4.279,0.542,0.343
855,2325,0,-0.997,0.076,4.352,0.540,0.350
865,2325,0,-0.997,0.077,4.430,0.538,0.356
875,2325,0,-0.997,0.079,4.509,0.537,0.362
885,2325,0,-0.997,0.080,4.585,0.535,0.368
895,2325,0,-0.997,0.081,4.658,0.534,0.374
905,2325,0,-0.997,0.082,4.724,0.534,0.379
915,2325,0,-0.997,0.083,4.781,0.534,0.384
925,2325,0,-0.996,0.084,4.829,0.533,0.388
935,2325,0,-0.996,0.085,4.866,0.533,0.393
945,2325,0,-0.996,0.085,4.891,0.533,0.397
955,2325,0,-0.996,0.085,4.904,0.534,0.401
965,2325,0,-0.996,0.086,4.906,0.534,0.404
975,2325,0,-0.996,0.085,4.895,0.534,0.408
985,2325,0,-0.996,0.085,4.872,0.534,0.412
995,2325,0,-0.996,0.084,4.838,0.534,0.415
1005,2325,0,-0.997,0.084,4.793,0.534,0.418
1015,2325,0,-0.997,0.083,4.738,0.533,0.421
1025,2325,0,-0.997,0.081,4.673,0.533,0.424
1035,2325,0,-0.997,0.080,4.601,0.533,0.426
1045,2325,0,-0.997,0.079,4.522,0.533,0.429
1055,2325,0,-0.997,0.077,4.437,0.533,0.431
1065,2325,0,-0.997,0.076,4.350,0.534,0.434
1075,2325,0,-0.997,0.074,4.260,0.534,0.436
1085,2325,0,-0.997,0.073,4.170,0.534,0.438
1095,2325,0,-0.997,0.071,4.081,0.535,0.440
1105,2325,0,-0.998,0.070,3.994,0.535,0.442
1115,2325,0,-0.998,0.068,3.909,0.536,0.444
1125,2325,0,-0.998,0.067,3.828,0.537,0.445
1135,2325,0,-0.998,0.065,3.750,0.537,0.447
1145,2325,0,-0.998,0.064,3.674,0.538,0.448
1155,2325,0,-0.998,0.063,3.601,0.538,0.449
1165,2325,0,-0.998,0.062,3.530,0.538,0.450
1175,2325,0,-0.998,0.060,3.458,0.538,0.451
1185,2325,0,-0.998,0.059,3.385,0.537,0.451
1195,2325,0,-0.998,0.058,3.309,0.536,0.451
1205,2325,0,-0.998,0.056,3.228,0.535,0.451
1215,2325,0,-0.998,0.055,3.141,0.533,0.451
1225,2325,0,-0.999,0.053,3.044,0.531,0.451
1235,2325,0,-0.999,0.051,2.935,0.529,0.450
1245,2325,0,-0.999,0.049,2.814,0.526,0.449
1255,2325,0,-0.999,0.047,2.677,0.523,0.449
1265,2325,0,-0.999,0.044,2.523,0.520,0.448
1275,2325,0,-0.999,0.041,2.349,0.516,0.447
1285,2325,0,-0.999,0.038,2.155,0.512,0.446
1295,2325,0,-0.999,0.034,1.936,0.508,0.445
1305,2325,0,-1.000,0.030,1.692,0.504,0.444
1315,2325,0,-1.000,0.025,1.420,0.500,0.443
1325,2325,0,-1.000,0.019,1.116,0.496,0.442
1335,2325,0,-1.000,0.014,0.779,0.492,0.441
1345,2325,0,-1.000,0.007,0.406,0.487,0.440
1355,2325,0,-1.000,-6.122E-5,-0.004,0.483,0.439
1365,2325,0,-1.000,-0.008,-0.451,0.480,0.438
1375,2325,0,-1.000,-0.016,-0.935,0.476,0.437
1385,2325,0,-1.000,-0.025,-1.453,0.473,0.436
1395,2325,0,-0.999,-0.035,-2.000,0.469,0.435
1405,2325,0,-0.999,-0.045,-2.570,0.467,0.433
1415,2325,0,-0.998,-0.055,-3.154,0.464,0.432
1425,2325,0,-0.998,-0.065,-3.744,0.463,0.431
1435,2325,0,-0.997,-0.075,-4.329,0.461,0.429
1445,2325,0,-0.996,-0.085,-4.899,0.460,0.428
1455,2325,0,-0.995,-0.095,-5.447,0.459,0.426
1465,2325,0,-0.995,-0.104,-5.963,0.458,0.424
1475,2325,0,-0.994,-0.112,-6.442,0.457,0.422
1485,2325,0,-0.993,-0.120,-6.880,0.457,0.421
1495,2325,0,-0.992,-0.127,-7.276,0.456,0.419
1505,2325,0,-0.991,-0.133,-7.627,0.455,0.417
1515,2325,0,-0.990,-0.138,-7.937,0.454,0.415
1525,2325,0,-0.990,-0.143,-8.208,0.452,0.413
1535,2325,0,-0.989,-0.147,-8.444,0.450,0.411
1545,2325,0,-0.989,-0.150,-8.649,0.448,0.409
1555,2325,0,-0.988,-0.153,-8.829,0.445,0.407
1565,2325,0,-0.988,-0.156,-8.991,0.442,0.405
1575,2325,0,-0.987,-0.159,-9.139,0.439,0.403
1585,2325,0,-0.987,-0.161,-9.281,0.435,0.401
1595,2325,0,-0.986,-0.164,-9.422,0.431,0.400
1605,2325,0,-0.986,-0.166,-9.569,0.427,0.398
1615,2325,0,-0.986,-0.169,-9.725,0.423,0.396
1625,2325,0,-0.985,-0.172,-9.897,0.419,0.395
1635,2325,0,-0.985,-0.175,-10.087,0.415,0.394
1645,2325,0,-0.984,-0.179,-10.299,0.412,0.393
1655,2325,0,-0.983,-0.183,-10.535,0.408,0.392
1665,2325,0,-0.982,-0.187,-10.794,0.405,0.392
1675,2325,0,-0.981,-0.192,-11.075,0.402,0.391
1685,2325,0,-0.980,-0.197,-11.375,0.400,0.391
1695,2325,0,-0.979,-0.203,-11.688,0.398,0.391
1705,2325,0,-0.978,-0.208,-12.008,0.396,0.392
1715,2325,0,-0.977,-0.213,-12.328,0.395,0.392
1725,2325,0,-0.976,-0.219,-12.638,0.393,0.392
1735,2325,0,-0.975,-0.224,-12.931,0.393,0.393
1745,2325,0,-0.974,-0.228,-13.197,0.392,0.393
1755,2325,0,-0.973,-0.232,-13.429,0.392,0.394
1765,2325,0,-0.972,-0.235,-13.621,0.391,0.394
1775,2325,0,-0.971,-0.238,-13.766,0.391,0.395
1785,2325,0,-0.971,-0.240,-13.864,0.391,0.395
1795,2325,0,-0.971,-0.240,-13.910,0.390,0.396
1805,2325,0,-0.971,-0.240,-13.906,0.389,0.396
1815,2325,0,-0.971,-0.239,-13.851,0.388,0.396
1825,2325,0,-0.971,-0.238,-13.748,0.387,0.397
1835,2325,0,-0.972,-0.235,-13.599,0.385,0.397
1845,2325,0,-0.973,-0.232,-13.406,0.383,0.397
1855,2325,0,-0.974,-0.228,-13.170,0.380,0.398
1865,2325,0,-0.975,-0.223,-12.895,0.377,0.398
1875,2325,0,-0.976,-0.218,-12.580,0.374,0.399
1885,2325,0,-0.977,-0.212,-12.226,0.370,0.399
1895,2325,0,-0.979,-0.205,-11.833,0.365,0.400
1905,2325,0,-0.980,-0.198,-11.398,0.360,0.401
1915,2325,0,-0.982,-0.189,-10.917,0.354,0.401
1925,2325,0,-0.984,-0.180,-10.387,0.347,0.402
1935,2325,0,-0.985,-0.170,-9.800,0.340,0.403
1945,2325,0,-0.987,-0.159,-9.147,0.332,0.403
1955,2325,0,-0.989,-0.146,-8.417,0.322,0.403
1965,2325,0,-0.991,-0.132,-7.594,0.312,0.404
1975,2325,0,-0.993,-0.116,-6.661,0.301,0.403
1985,2325,0,-0.995,-0.097,-5.593,0.290,0.403
1995,2325,0,-0.997,-0.076,-4.363,0.277,0.402
2005,2325,0,-0.999,-0.051,-2.936,0.264,0.401
2015,2325,0,-1.000,-0.022,-1.270,0.250,0.399
2025,2325,0,-1.000,0.012,0.681,0.237,0.398
2035,2325,0,-0.999,0.052,2.966,0.224,0.396
2045,2325,0,-0.995,0.098,5.630,0.212,0.393
2055,2325,0,-0.988,0.151,8.698,0.201,0.390
2065,2325,0,-0.977,0.211,12.162,0.193,0.387
2075,2325,0,-0.961,0.275,15.954,0.188,0.384
2085,2325,0,-0.940,0.341,19.948,0.186,0.381
2095,2325,0,-0.913,0.406,23.969,0.188,0.377
2105,2325,0,-0.884,0.467,27.840,0.194,0.373
2115,2325,0,-0.853,0.521,31.420,0.203,0.368
2125,2325,0,-0.823,0.568,34.629,0.215,0.363
2135,2325,0,-0.794,0.608,37.445,0.229,0.358
2145,2325,0,-0.767,0.641,39.886,0.245,0.353
2155,2325,0,-0.743,0.669,41.995,0.262,0.347
2165,2325,0,-0.721,0.692,43.819,0.280,0.341
2175,2325,0,-0.702,0.712,45.407,0.299,0.335
2185,2325,0,-0.684,0.729,46.804,0.318,0.328
2195,2325,0,-0.668,0.744,48.045,0.338,0.322
2205,2325,0,-0.654,0.757,49.162,0.358,0.315
2215,2325,0,-0.640,0.768,50.181,0.377,0.309
2225,2325,0,-0.628,0.778,51.122,0.397,0.302
2235,2325,0,-0.616,0.788,51.999,0.417,0.297
2245,2325,0,-0.604,0.797,52.827,0.437,0.291
2255,2325,0,-0.593,0.805,53.612,0.456,0.287
2265,2325,0,-0.583,0.813,54.362,0.476,0.283
2275,2325,0,-0.572,0.820,55.077,0.495,0.280
2285,2325,0,-0.563,0.827,55.761,0.514,0.279
2295,2325,0,-0.553,0.833,56.412,0.533,0.278
2305,2325,0,-0.544,0.839,57.028,0.550,0.279
2315,2325,0,-0.536,0.844,57.609,0.567,0.281
2325,2325,0,-0.528,0.849,58.152,0.583,0.285
2335,2325,0,-0.520,0.854,58.657,0.598,0.290
2345,2325,0,-0.513,0.858,59.123,0.612,0.296
2355,2325,0,-0.507,0.862,59.551,0.624,0.303
2365,2325,0,-0.501,0.866,59.941,0.635,0.311
2375,2325,0,-0.496,0.869,60.296,0.644,0.319
2385,2325,0,-0.491,0.871,60.618,0.652,0.329
2395,2325,0,-0.486,0.874,60.909,0.658,0.339
2405,2325,0,-0.482,0.876,61.172,0.664,0.349
