X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2495,2785,0,-0.573,0.820,55.071,0.638,0.674
2505,2785,0,-0.574,0.819,54.992,0.634,0.686
2515,2785,0,-0.575,0.818,54.922,0.631,0.697
2525,2785,0,-0.576,0.818,54.862,0.627,0.707
2535,2785,0,-0.576,0.817,54.810,0.623,0.717
2545,2785,0,-0.577,0.817,54.767,0.618,0.726
2555,2785,0,-0.577,0.816,54.732,0.614,0.735
2565,2785,0,-0.578,0.816,54.702,0.610,0.743
2575,2785,0,-0.578,0.816,54.676,0.605,0.750
2585,2785,0,-0.579,0.816,54.652,0.601,0.757
2595,2785,0,-0.579,0.815,54.627,0.597,0.764
2605,2785,0,-0.579,0.815,54.600,0.594,0.771
2615,2785,0,-0.580,0.815,54.567,0.590,0.776
2625,2785,0,-0.580,0.814,54.525,0.587,0.782
2635,2785,0,-0.581,0.814,54.471,0.585,0.787
2645,2785,0,-0.582,0.813,54.404,0.583,0.792
2655,2785,0,-0.583,0.812,54.319,0.582,0.797
2665,2785,0,-0.585,0.811,54.215,0.581,0.802
2675,2785,0,-0.587,0.810,54.090,0.580,0.806
2685,2785,0,-0.589,0.808,53.943,0.580,0.810
2695,2785,0,-0.591,0.807,53.771,0.580,0.814
2705,2785,0,-0.594,0.805,53.575,0.580,0.817
2715,2785,0,-0.597,0.802,53.353,0.580,0.820
2725,2785,0,-0.600,0.800,53.106,0.580,0.823
2735,2785,0,-0.604,0.797,52.833,0.580,0.825
2745,2785,0,-0.608,0.794,52.537,0.579,0.827
2755,2785,0,-0.613,0.790,52.217,0.579,0.829
2765,2785,0,-0.617,0.787,51.877,0.579,0.830
2775,2785,0,-0.622,0.783,51.518,0.578,0.832
2785,2785,0,-0.627,0.779,51.145,0.577,0.833
2795,2785,0,-0.633,0.775,50.761,0.576,0.834
2805,2785,0,-0.638,0.770,50.369,0.576,0.835
2815,2785,0,-0.643,0.766,49.974,0.575,0.837
2825,2785,0,-0.648,0.761,49.580,0.574,0.838
2835,2785,0,-0.654,0.757,49.191,0.573,0.840
2845,2785,0,-0.659,0.753,48.809,0.573,0.842
2855,2785,0,-0.663,0.748,48.439,0.572,0.844
2865,2785,0,-0.668,0.744,48.082,0.572,0.847
2875,2785,0,-0.672,0.740,47.740,0.572,0.850
2885,2785,0,-0.677,0.736,47.415,0.572,0.853
2895,2785,0,-0.681,0.733,47.109,0.572,0.856
2905,2785,0,-0.684,0.729,46.821,0.572,0.860
2915,2785,0,-0.688,0.726,46.555,0.572,0.863
2925,2785,0,-0.691,0.723,46.311,0.572,0.867
2935,2785,0,-0.694,0.720,46.092,0.572,0.870
2945,2785,0,-0.696,0.718,45.898,0.573,0.873
2955,2785,0,-0.698,0.716,45.732,0.573,0.875
2965,2785,0,-0.700,0.714,45.597,0.573,0.878
2975,2785,0,-0.701,0.713,45.495,0.573,0.879
2985,2785,0,-0.702,0.712,45.426,0.573,0.881
2995,2785,0,-0.702,0.712,45.392,0.573,0.881
5,2795,0,-0.381,-0.925,-67.599,0.382,0.545
15,2795,0,-0.380,-0.925,-67.690,0.382,0.545
25,2795,0,-0.377,-0.926,-67.874,0.380,0.546
35,2795,0,-0.372,-0.928,-68.150,0.377,0.546
45,2795,0,-0.366,-0.930,-68.513,0.374,0.546
55,2795,0,-0.359,-0.933,-68.958,0.370,0.547
65,2795,0,-0.351,-0.937,-69.478,0.364,0.547
75,2795,0,-0.341,-0.940,-70.065,0.358,0.548
85,2795,0,-0.330,-0.944,-70.710,0.351,0.548
95,2795,0,-0.319,-0.948,-71.403,0.342,0.548
105,2795,0,-0.307,-0.952,-72.132,0.333,0.549
115,2795,0,-0.294,-0.956,-72.885,0.322,0.549
125,2795,0,-0.282,-0.960,-73.648,0.311,0.549
135,2795,0,-0.269,-0.963,-74.410,0.298,0.549
145,2795,0,-0.256,-0.967,-75.154,0.284,0.548
155,2795,0,-0.244,-0.970,-75.865,0.269,0.548
165,2795,0,-0.233,-0.972,-76.528,0.252,0.547
175,2795,0,-0.223,-0.975,-77.120,0.235,0.547
185,2795,0,-0.214,-0.977,-77.619,0.216,0.546
195,2795,0,-0.208,-0.978,-77.990,0.197,0.546
205,2795,0,-0.205,-0.979,-78.187,0.176,0.545
215,2795,0,-0.206,-0.979,-78.139,0.155,0.545
225,2795,0,-0.212,-0.977,-77.731,0.133,0.545
235,2795,0,-0.229,-0.973,-76.762,0.112,0.545
245,2795,0,-0.261,-0.965,-74.851,0.090,0.545
255,2795,0,-0.322,-0.946,-71.227,0.070,0.545
265,2795,0,-0.432,-0.900,-64.359,0.053,0.545
275,2795,0,-0.607,-0.790,-52.454,0.042,0.546
285,2795,0,-0.786,-0.612,-37.884,0.043,0.546
295,2795,0,-0.890,-0.452,-26.899,0.053,0.547
305,2795,0,-0.935,-0.353,-20.668,0.068,0.548
315,2795,0,-0.955,-0.297,-17.290,0.085,0.549
325,2795,0,-0.964,-0.266,-15.399,0.103,0.551
335,2795,0,-0.969,-0.247,-14.316,0.119,0.552
345,2795,0,-0.972,-0.237,-13.694,0.135,0.554
355,2795,0,-0.973,-0.231,-13.347,0.150,0.555
365,2795,0,-0.974,-0.228,-13.163,0.164,0.557
375,2795,0,-0.974,-0.226,-13.073,0.177,0.558
385,2795,0,-0.974,-0.225,-13.029,0.189,0.559
395,2795,0,-0.974,-0.225,-12.997,0.200,0.560
405,2795,0,-0.975,-0.224,-12.953,0.210,0.561
415,2795,0,-0.975,-0.223,-12.878,0.220,0.561
425,2795,0,-0.975,-0.221,-12.761,0.229,0.560
435,2795,0,-0.976,-0.218,-12.590,0.238,0.559
445,2795,0,-0.977,-0.214,-12.359,0.246,0.557
455,2795,0,-0.978,-0.209,-12.062,0.254,0.553
465,2795,0,-0.979,-0.203,-11.699,0.261,0.549
475,2795,0,-0.981,-0.195,-11.269,0.268,0.544
485,2795,0,-0.982,-0.187,-10.774,0.276,0.537
495,2795,0,-0.984,-0.177,-10.217,0.283,0.529
505,2795,0,-0.986,-0.167,-9.607,0.291,0.519
515,2795,0,-0.988,-0.156,-8.950,0.299,0.509
525,2795,0,-0.990,-0.144,-8.256,0.307,0.498
535,2795,0,-0.991,-0.131,-7.536,0.316,0.486
545,2795,0,-0.993,-0.118,-6.801,0.326,0.473
555,2795,0,-0.994,-0.106,-6.061,0.336,0.460
565,2795,0,-0.996,-0.093,-5.325,0.347,0.447
575,2795,0,-0.997,-0.080,-4.602,0.359,0.434
585,2795,0,-0.998,-0.068,-3.897,0.371,0.422
595,2795,0,-0.998,-0.056,-3.216,0.383,0.411
605,2795,0,-0.999,-0.045,-2.559,0.396,0.400
615,2795,0,-0.999,-0.034,-1.929,0.409,0.391
625,2795,0,-1.000,-0.023,-1.326,0.422,0.384
635,2795,0,-1.000,-0.013,-0.749,0.434,0.378
645,2795,0,-1.000,-0.003,-0.198,0.447,0.374
655,2795,0,-1.000,0.006,0.327,0.459,0.371
665,2795,0,-1.000,0.014,0.826,0.470,0.371
675,2795,0,-1.000,0.023,1.299,0.481,0.372
685,2795,0,-1.000,0.030,1.744,0.491,0.375
695,2795,0,-0.999,0.038,2.161,0.500,0.379
705,2795,0,-0.999,0.044,2.549,0.509,0.386
715,2795,0,-0.999,0.051,2.906,0.517,0.394
725,2795,0,-0.998,0.056,3.232,0.525,0.403
735,2795,0,-0.998,0.062,3.527,0.532,0.414
745,2795,0,-0.998,0.066,3.791,0.538,0.426
755,2795,0,-0.998,0.070,4.023,0.545,0.439
765,2795,0,-0.997,0.074,4.227,0.551,0.453
775,2795,0,-0.997,0.077,4.402,0.556,0.468
785,2795,0,-0.997,0.079,4.550,0.561,0.483
795,2795,0,-0.997,0.081,4.674,0.566,0.499
805,2795,0,-0.997,0.083,4.776,0.571,0.516
815,2795,0,-0.996,0.085,4.857,0.575,0.532
825,2795,0,-0.996,0.086,4.920,0.578,0.548
835,2795,0,-0.996,0.087,4.966,0.582,0.564
845,2795,0,-0.996,0.087,4.999,0.585,0.579
855,2795,0,-0.996,0.088,5.020,0.587,0.594
865,2795,0,-0.996,0.088,5.031,0.590,0.608
875,2795,0,-0.996,0.088,5.036,0.592,0.621
885,2795,0,-0.996,0.088,5.036,0.594,0.633
895,2795,0,-0.996,0.088,5.036,0.595,0.645
905,2795,0,-0.996,0.088,5.036,0.597,0.656
915,2795,0,-0.996,0.088,5.043,0.598,0.666
925,2795,0,-0.996,0.088,5.057,0.599,0.676
935,2795,0,-0.996,0.089,5.083,0.600,0.685
945,2795,0,-0.996,0.089,5.125,0.602,0.694
955,2795,0,-0.996,0.090,5.184,0.602,0.702
965,2795,0,-0.996,0.092,5.264,0.603,0.710
975,2795,0,-0.996,0.094,5.366,0.604,0.718
985,2795,0,-0.995,0.096,5.492,0.604,0.725
995,2795,0,-0.995,0.098,5.642,0.605,0.732
1005,2795,0,-0.995,0.101,5.816,0.604,0.738
1015,2795,0,-0.994,0.105,6.016,0.604,0.743
1025,2795,0,-0.994,0.109,6.239,0.604,0.747
1035,2795,0,-0.994,0.113,6.485,0.603,0.750
1045,2795,0,-0.993,0.118,6.755,0.602,0.752
1055,2795,0,-0.992,0.123,7.046,0.601,0.754
1065,2795,0,-0.992,0.128,7.359,0.599,0.754
1075,2795,0,-0.991,0.134,7.693,0.598,0.754
1085,2795,0,-0.990,0.140,8.047,0.597,0.753
1095,2795,0,-0.989,0.146,8.421,0.595,0.752
1105,2795,0,-0.988,0.153,8.815,0.594,0.751
1115,2795,0,-0.987,0.160,9.228,0.593,0.749
1125,2795,0,-0.986,0.168,9.660,0.593,0.748
1135,2795,0,-0.984,0.176,10.110,0.592,0.747
1145,2795,0,-0.983,0.184,10.578,0.592,0.747
1155,2795,0,-0.981,0.192,11.063,0.592,0.747
1165,2795,0,-0.980,0.200,11.565,0.592,0.748
1175,2795,0,-0.978,0.209,12.083,0.591,0.750
1185,2795,0,-0.976,0.218,12.616,0.591,0.753
1195,2795,0,-0.974,0.228,13.164,0.590,0.756
1205,2795,0,-0.971,0.237,13.726,0.589,0.761
1215,2795,0,-0.969,0.247,14.302,0.588,0.765
1225,2795,0,-0.966,0.257,14.892,0.586,0.771
1235,2795,0,-0.964,0.267,15.495,0.583,0.776
1245,2795,0,-0.961,0.277,16.111,0.580,0.782
1255,2795,0,-0.958,0.288,16.741,0.576,0.788
1265,2795,0,-0.954,0.299,17.384,0.571,0.793
1275,2795,0,-0.951,0.310,18.041,0.565,0.798
1285,2795,0,-0.947,0.321,18.712,0.559,0.803
1295,2795,0,-0.943,0.332,19.397,0.552,0.807
1305,2795,0,-0.939,0.344,20.098,0.545,0.810
1315,2795,0,-0.935,0.355,20.814,0.536,0.812
1325,2795,0,-0.930,0.367,21.546,0.527,0.813
1335,2795,0,-0.925,0.379,22.297,0.517,0.813
1345,2795,0,-0.920,0.392,23.066,0.507,0.811
1355,2795,0,-0.915,0.404,23.859,0.495,0.809
1365,2795,0,-0.909,0.417,24.677,0.482,0.806
1375,2795,0,-0.902,0.431,25.527,0.469,0.801
1385,2795,0,-0.896,0.445,26.415,0.454,0.796
1395,2795,0,-0.888,0.459,27.351,0.439,0.790
1405,2795,0,-0.880,0.475,28.345,0.422,0.784
1415,2795,0,-0.871,0.491,29.410,0.405,0.777
1425,2795,0,-0.861,0.508,30.562,0.387,0.770
1435,2795,0,-0.850,0.527,31.817,0.368,0.763
1445,2795,0,-0.837,0.547,33.194,0.349,0.756
1455,2795,0,-0.822,0.569,34.713,0.330,0.749
1465,2795,0,-0.805,0.593,36.390,0.311,0.742
1475,2795,0,-0.785,0.619,38.240,0.293,0.736
1485,2795,0,-0.763,0.646,40.275,0.276,0.730
1495,2795,0,-0.737,0.675,42.494,0.260,0.725
1505,2795,0,-0.708,0.706,44.890,0.245,0.719
1515,2795,0,-0.676,0.737,47.443,0.233,0.714
1525,2795,0,-0.641,0.767,50.122,0.222,0.709
1535,2795,0,-0.603,0.797,52.889,0.213,0.704
1545,2795,0,-0.563,0.826,55.702,0.206,0.700
1555,2795,0,-0.522,0.853,58.520,0.200,0.695
1565,2795,0,-0.480,0.877,61.311,0.196,0.690
1575,2795,0,-0.437,0.899,64.052,0.193,0.685
1585,2795,0,-0.395,0.919,66.730,0.192,0.680
1595,2795,0,-0.353,0.936,69.339,0.191,0.675
1605,2795,0,-0.311,0.950,71.884,0.190,0.671
1615,2795,0,-0.269,0.963,74.368,0.191,0.666
1625,2795,0,-0.228,0.973,76.799,0.192,0.662
1635,2795,0,-0.188,0.982,79.182,0.193,0.658
1645,2795,0,-0.147,0.989,81.519,0.195,0.655
1655,2795,0,-0.108,0.994,83.808,0.198,0.652
1665,2795,0,-0.069,0.998,86.042,0.201,0.650
1675,2795,0,-0.031,0.999,88.213,0.204,0.648
1685,2795,0,-0.010,-0.300,-88.080,0.208,0.646
1695,2795,0,-0.040,-0.999,-87.696,0.213,0.646
1705,2795,0,-0.073,-0.997,-85.807,0.219,0.645
1715,2795,0,-0.104,-0.995,-84.045,0.225,0.645
1725,2795,0,-0.132,-0.991,-82.423,0.231,0.646
1735,2795,0,-0.157,-0.988,-80.951,0.239,0.647
1745,2795,0,-0.180,-0.984,-79.636,0.247,0.648
1755,2795,0,-0.200,-0.980,-78.482,0.256,0.649
1765,2795,0,-0.217,-0.976,-77.488,0.265,0.650
1775,2795,0,-0.231,-0.973,-76.650,0.275,0.652
1785,2795,0,-0.243,-0.970,-75.962,0.285,0.653
1795,2795,0,-0.252,-0.968,-75.416,0.295,0.655
1805,2795,0,-0.259,-0.966,-75.005,0.305,0.656
1815,2795,0,-0.263,-0.965,-74.722,0.315,0.658
1825,2795,0,-0.266,-0.964,-74.560,0.325,0.659
1835,2795,0,-0.267,-0.964,-74.514,0.334,0.660
1845,2795,0,-0.266,-0.964,-74.580,0.343,0.660
1855,2795,0,-0.263,-0.965,-74.757,0.351,0.661
1865,2795,0,-0.258,-0.966,-75.044,0.358,0.661
1875,2795,0,-0.251,-0.968,-75.440,0.365,0.661
1885,2795,0,-0.243,-0.970,-75.949,0.371,0.661
1895,2795,0,-0.232,-0.973,-76.572,0.375,0.661
1905,2795,0,-0.220,-0.976,-77.312,0.380,0.660
1915,2795,0,-0.205,-0.979,-78.171,0.383,0.659
1925,2795,0,-0.188,-0.982,-79.152,0.386,0.658
1935,2795,0,-0.169,-0.986,-80.257,0.388,0.657
1945,2795,0,-0.148,-0.989,-81.485,0.390,0.655
1955,2795,0,-0.125,-0.992,-82.835,0.392,0.654
1965,2795,0,-0.099,-0.995,-84.301,0.394,0.652
1975,2795,0,-0.072,-0.997,-85.877,0.396,0.651
1985,2795,0,-0.043,-0.999,-87.551,0.398,0.649
1995,2795,0,-0.012,-0.780,-89.083,0.401,0.647
2005,2795,0,-0.020,1.000,88.868,0.404,0.645
2015,2795,0,-0.052,0.999,87.001,0.409,0.644
2025,2795,0,-0.085,0.996,85.113,0.414,0.642
2035,2795,0,-0.118,0.993,83.229,0.421,0.640
2045,2795,0,-0.150,0.989,81.373,0.428,0.638
2055,2795,0,-0.181,0.983,79.567,0.437,0.635
2065,2795,0,-0.211,0.977,77.830,0.446,0.633
2075,2795,0,-0.239,0.971,76.177,0.456,0.630
2085,2795,0,-0.265,0.964,74.618,0.466,0.626
2095,2795,0,-0.290,0.957,73.159,0.477,0.622
2105,2795,0,-0.312,0.950,71.803,0.488,0.618
2115,2795,0,-0.333,0.943,70.547,0.498,0.612
2125,2795,0,-0.352,0.936,69.387,0.509,0.606
2135,2795,0,-0.369,0.929,68.317,0.519,0.599
2145,2795,0,-0.385,0.923,67.332,0.529,0.591
2155,2795,0,-0.400,0.917,66.423,0.538,0.582
2165,2795,0,-0.413,0.911,65.585,0.547,0.573
2175,2795,0,-0.426,0.905,64.811,0.555,0.563
2185,2795,0,-0.437,0.900,64.094,0.562,0.552
2195,2795,0,-0.447,0.894,63.431,0.569,0.541
2205,2795,0,-0.457,0.890,62.815,0.576,0.530
2215,2795,0,-0.466,0.885,62.243,0.582,0.519
2225,2795,0,-0.474,0.881,61.712,0.588,0.508
2235,2795,0,-0.481,0.876,61.218,0.594,0.498
2245,2795,0,-0.489,0.873,60.756,0.599,0.489
2255,2795,0,-0.495,0.869,60.325,0.604,0.480
2265,2795,0,-0.501,0.865,59.920,0.609,0.473
2275,2795,0,-0.507,0.862,59.540,0.614,0.468
2285,2795,0,-0.512,0.859,59.180,0.618,0.464
2295,2795,0,-0.517,0.856,58.839,0.623,0.462
2305,2795,0,-0.522,0.853,58.515,0.627,0.461
2315,2795,0,-0.527,0.850,58.205,0.631,0.463
2325,2795,0,-0.531,0.847,57.910,0.634,0.466
2335,2795,0,-0.535,0.845,57.627,0.638,0.471
2345,2795,0,-0.539,0.842,57.358,0.641,0.478
2355,2795,0,-0.543,0.840,57.101,0.643,0.487
2365,2795,0,-0.547,0.837,56.856,0.645,0.497
2375,2795,0,-0.550,0.835,56.625,0.647,0.508
2385,2795,0,-0.553,0.833,56.406,0.648,0.521
2395,2795,0,-0.556,0.831,56.199,0.649,0.534
2405,2795,0,-0.559,0.829,56.005,0.650,0.548
2415,2795,0,-0.562,0.827,55.823,0.649,0.563
2425,2795,0,-0.564,0.826,55.652,0.649,0.578
2435,2795,0,-0.567,0.824,55.492,0.648,0.593
2445,2795,0,-0.569,0.823,55.343,0.647,0.608
2455,2795,0,-0.571,0.821,55.205,0.645,0.622
2465,2795,0,-0.572,0.820,55.076,0.643,0.636
2475,2795,0,-0.574,0.819,54.958,0.640,0.650
2485,2795,0,-0.576,0.818,54.850,0.637,0.663
2495,2795,0,-0.577,0.817,54.752,0.634,0.676
2505,2795,0,-0.578,0.816,54.664,0.630,0.687
2515,2795,0,-0.579,0.815,54.586,0.627,0.699
2525,2795,0,-0.580,0.814,54.518,0.623,0.709
2535,2795,0,-0.581,0.814,54.459,0.618,0.719
2545,2795,0,-0.582,0.813,54.409,0.614,0.728
2555,2795,0,-0.583,0.813,54.366,0.610,0.737
2565,2795,0,-0.583,0.812,54.329,0.605,0.745
2575,2795,0,-0.584,0.812,54.297,0.601,0.753
2585,2795,0,-0.584,0.812,54.267,0.597,0.761
2595,2795,0,-0.584,0.811,54.236,0.593,0.767
2605,2795,0,-0.585,0.811,54.203,0.590,0.774
2615,2795,0,-0.585,0.811,54.164,0.586,0.780
2625,2795,0,-0.586,0.810,54.116,0.584,0.785
2635,2795,0,-0.587,0.810,54.057,0.581,0.790
2645,2795,0,-0.588,0.809,53.983,0.580,0.795
2655,2795,0,-0.589,0.808,53.892,0.578,0.799
2665,2795,0,-0.591,0.807,53.782,0.578,0.804
2675,2795,0,-0.593,0.805,53.650,0.577,0.807
2685,2795,0,-0.595,0.804,53.494,0.577,0.811
2695,2795,0,-0.597,0.802,53.314,0.577,0.814
2705,2795,0,-0.600,0.800,53.108,0.577,0.817
2715,2795,0,-0.604,0.797,52.876,0.577,0.820
2725,2795,0,-0.607,0.795,52.617,0.577,0.822
2735,2795,0,-0.611,0.792,52.333,0.577,0.824
2745,2795,0,-0.615,0.788,52.023,0.577,0.826
2755,2795,0,-0.620,0.785,51.691,0.576,0.827
2765,2795,0,-0.625,0.781,51.337,0.576,0.829
2775,2795,0,-0.630,0.777,50.965,0.575,0.830
2785,2795,0,-0.635,0.772,50.579,0.575,0.831
2795,2795,0,-0.640,0.768,50.182,0.574,0.832
2805,2795,0,-0.646,0.764,49.780,0.573,0.833
2815,2795,0,-0.651,0.759,49.376,0.572,0.835
2825,2795,0,-0.656,0.754,48.974,0.571,0.836
2835,2795,0,-0.662,0.750,48.580,0.571,0.838
2845,2795,0,-0.667,0.745,48.196,0.570,0.840
2855,2795,0,-0.671,0.741,47.824,0.570,0.842
2865,2795,0,-0.676,0.737,47.469,0.570,0.845
2875,2795,0,-0.680,0.733,47.130,0.569,0.848
2885,2795,0,-0.684,0.729,46.810,0.569,0.851
2895,2795,0,-0.688,0.725,46.509,0.569,0.855
2905,2795,0,-0.692,0.722,46.228,0.569,0.858
2915,2795,0,-0.695,0.719,45.969,0.569,0.861
2925,2795,0,-0.698,0.716,45.732,0.570,0.865
2935,2795,0,-0.701,0.713,45.519,0.570,0.868
2945,2795,0,-0.703,0.711,45.332,0.570,0.871
2955,2795,0,-0.705,0.709,45.172,0.570,0.874
2965,2795,0,-0.707,0.708,45.042,0.570,0.876
2975,2795,0,-0.708,0.706,44.943,0.570,0.878
2985,2795,0,-0.709,0.706,44.876,0.570,0.879
2995,2795,0,-0.709,0.705,44.844,0.570,0.879
5,2805,0,-0.381,-0.925,-67.631,0.390,0.548
15,2805,0,-0.379,-0.925,-67.723,0.390,0.548
25,2805,0,-0.376,-0.927,-67.909,0.388,0.549
35,2805,0,-0.372,-0.928,-68.189,0.386,0.549
45,2805,0,-0.366,-0.931,-68.556,0.382,0.549
55,2805,0,-0.358,-0.934,-69.007,0.378,0.549
65,2805,0,-0.350,-0.937,-69.533,0.373,0.550
75,2805,0,-0.340,-0.940,-70.127,0.367,0.550
85,2805,0,-0.329,-0.944,-70.779,0.360,0.550
95,2805,0,-0.318,-0.948,-71.480,0.352,0.550
105,2805,0,-0.305,-0.952,-72.217,0.343,0.550
115,2805,0,-0.293,-0.956,-72.978,0.333,0.550
125,2805,0,-0.280,-0.960,-73.751,0.322,0.550
135,2805,0,-0.267,-0.964,-74.523,0.309,0.550
145,2805,0,-0.254,-0.967,-75.281,0.296,0.550
155,2805,0,-0.242,-0.970,-76.010,0.281,0.549
165,2805,0,-0.230,-0.973,-76.696,0.265,0.548
175,2805,0,-0.220,-0.976,-77.320,0.248,0.548
185,2805,0,-0.210,-0.978,-77.863,0.230,0.547
195,2805,0,-0.203,-0.979,-78.297,0.210,0.546
205,2805,0,-0.198,-0.980,-78.587,0.190,0.546
215,2805,0,-0.196,-0.981,-78.678,0.169,0.545
225,2805,0,-0.200,-0.980,-78.488,0.148,0.545
235,2805,0,-0.210,-0.978,-77.879,0.126,0.545
245,2805,0,-0.232,-0.973,-76.607,0.104,0.544
255,2805,0,-0.272,-0.962,-74.210,0.084,0.544
265,2805,0,-0.345,-0.938,-69.781,0.065,0.544
275,2805,0,-0.472,-0.879,-61.749,0.050,0.545
285,2805,0,-0.650,-0.755,-49.270,0.042,0.545
295,2805,0,-0.806,-0.587,-36.069,0.046,0.546
305,2805,0,-0.891,-0.451,-26.861,0.057,0.546
315,2805,0,-0.929,-0.368,-21.609,0.072,0.547
325,2805,0,-0.947,-0.320,-18.681,0.088,0.548
335,2805,0,-0.956,-0.292,-17.009,0.104,0.550
345,2805,0,-0.961,-0.276,-16.038,0.119,0.551
355,2805,0,-0.964,-0.267,-15.477,0.134,0.552
365,2805,0,-0.965,-0.261,-15.157,0.148,0.553
375,2805,0,-0.966,-0.258,-14.978,0.160,0.555
385,2805,0,-0.966,-0.257,-14.873,0.172,0.556
395,2805,0,-0.967,-0.255,-14.798,0.184,0.556
405,2805,0,-0.967,-0.254,-14.719,0.194,0.557
415,2805,0,-0.968,-0.252,-14.615,0.204,0.557
425,2805,0,-0.968,-0.250,-14.468,0.213,0.556
435,2805,0,-0.969,-0.246,-14.267,0.222,0.555
445,2805,0,-0.970,-0.242,-14.003,0.231,0.553
455,2805,0,-0.972,-0.236,-13.672,0.239,0.549
465,2805,0,-0.973,-0.230,-13.269,0.246,0.545
475,2805,0,-0.975,-0.221,-12.796,0.254,0.540
485,2805,0,-0.977,-0.212,-12.255,0.261,0.533
495,2805,0,-0.979,-0.202,-11.650,0.269,0.525
505,2805,0,-0.982,-0.191,-10.988,0.277,0.516
515,2805,0,-0.984,-0.178,-10.278,0.285,0.506
525,2805,0,-0.986,-0.166,-9.531,0.293,0.495
535,2805,0,-0.988,-0.152,-8.758,0.302,0.483
545,2805,0,-0.990,-0.139,-7.970,0.312,0.470
555,2805,0,-0.992,-0.125,-7.180,0.322,0.457
565,2805,0,-0.994,-0.111,-6.397,0.333,0.444
575,2805,0,-0.995,-0.098,-5.629,0.345,0.432
585,2805,0,-0.996,-0.085,-4.883,0.357,0.420
595,2805,0,-0.997,-0.073,-4.164,0.370,0.409
605,2805,0,-0.998,-0.061,-3.472,0.383,0.399
615,2805,0,-0.999,-0.049,-2.810,0.396,0.390
625,2805,0,-0.999,-0.038,-2.177,0.409,0.382
635,2805,0,-1.000,-0.027,-1.573,0.422,0.377
645,2805,0,-1.000,-0.017,-0.996,0.435,0.373
655,2805,0,-1.000,-0.008,-0.445,0.447,0.370
665,2805,0,-1.000,0.001,0.078,0.459,0.370
675,2805,0,-1.000,0.010,0.575,0.470,0.371
685,2805,0,-1.000,0.018,1.043,0.480,0.374
695,2805,0,-1.000,0.026,1.483,0.490,0.379
705,2805,0,-0.999,0.033,1.893,0.499,0.385
715,2805,0,-0.999,0.040,2.271,0.508,0.393
725,2805,0,-0.999,0.046,2.617,0.516,0.402
735,2805,0,-0.999,0.051,2.931,0.524,0.413
745,2805,0,-0.998,0.056,3.212,0.531,0.425
755,2805,0,-0.998,0.060,3.461,0.538,0.438
765,2805,0,-0.998,0.064,3.678,0.544,0.453
775,2805,0,-0.998,0.067,3.866,0.550,0.467
785,2805,0,-0.998,0.070,4.026,0.555,0.483
795,2805,0,-0.997,0.073,4.160,0.561,0.499
805,2805,0,-0.997,0.074,4.270,0.565,0.515
815,2805,0,-0.997,0.076,4.358,0.570,0.531
825,2805,0,-0.997,0.077,4.426,0.574,0.547
835,2805,0,-0.997,0.078,4.478,0.578,0.563
845,2805,0,-0.997,0.079,4.516,0.581,0.579
855,2805,0,-0.997,0.079,4.541,0.584,0.593
865,2805,0,-0.997,0.079,4.557,0.587,0.607
875,2805,0,-0.997,0.080,4.566,0.589,0.620
885,2805,0,-0.997,0.080,4.571,0.592,0.633
895,2805,0,-0.997,0.080,4.575,0.594,0.645
905,2805,0,-0.997,0.080,4.581,0.596,0.656
915,2805,0,-0.997,0.080,4.593,0.598,0.666
925,2805,0,-0.997,0.080,4.613,0.599,0.676
935,2805,0,-0.997,0.081,4.646,0.601,0.685
945,2805,0,-0.997,0.082,4.695,0.602,0.694
955,2805,0,-0.997,0.083,4.761,0.603,0.703
965,2805,0,-0.996,0.084,4.847,0.604,0.711
975,2805,0,-0.996,0.086,4.956,0.605,0.719
985,2805,0,-0.996,0.089,5.087,0.606,0.726
995,2805,0,-0.996,0.091,5.243,0.606,0.732
1005,2805,0,-0.996,0.094,5.422,0.607,0.738
1015,2805,0,-0.995,0.098,5.625,0.606,0.743
1025,2805,0,-0.995,0.102,5.851,0.606,0.747
1035,2805,0,-0.994,0.106,6.099,0.605,0.751
1045,2805,0,-0.994,0.111,6.369,0.604,0.753
1055,2805,0,-0.993,0.116,6.660,0.603,0.755
1065,2805,0,-0.993,0.121,6.971,0.602,0.755
1075,2805,0,-0.992,0.127,7.303,0.601,0.755
1085,2805,0,-0.991,0.133,7.656,0.599,0.755
1095,2805,0,-0.990,0.140,8.028,0.598,0.754
1105,2805,0,-0.989,0.146,8.422,0.597,0.753
1115,2805,0,-0.988,0.154,8.835,0.596,0.751
1125,2805,0,-0.987,0.161,9.270,0.595,0.750
1135,2805,0,-0.986,0.169,9.724,0.594,0.750
1145,2805,0,-0.984,0.177,10.199,0.593,0.750
1155,2805,0,-0.983,0.186,10.694,0.593,0.750
1165,2805,0,-0.981,0.194,11.207,0.592,0.751
1175,2805,0,-0.979,0.203,11.739,0.592,0.754
1185,2805,0,-0.977,0.213,12.289,0.591,0.756
1195,2805,0,-0.975,0.222,12.854,0.590,0.760
1205,2805,0,-0.973,0.232,13.436,0.589,0.764
1215,2805,0,-0.970,0.242,14.032,0.587,0.769
1225,2805,0,-0.968,0.253,14.643,0.585,0.774
1235,2805,0,-0.965,0.263,15.268,0.582,0.779
1245,2805,0,-0.962,0.274,15.906,0.578,0.785
1255,2805,0,-0.959,0.285,16.558,0.574,0.790
