X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2985,2625,0,-0.591,0.807,53.770,0.636,0.862
2995,2625,0,-0.591,0.806,53.748,0.636,0.862
5,2635,0,-0.442,-0.897,-63.769,0.253,0.576
15,2635,0,-0.442,-0.897,-63.769,0.252,0.576
25,2635,0,-0.442,-0.897,-63.768,0.249,0.576
35,2635,0,-0.442,-0.897,-63.769,0.245,0.576
45,2635,0,-0.442,-0.897,-63.771,0.239,0.576
55,2635,0,-0.442,-0.897,-63.774,0.231,0.576
65,2635,0,-0.442,-0.897,-63.776,0.222,0.576
75,2635,0,-0.442,-0.897,-63.774,0.212,0.576
85,2635,0,-0.442,-0.897,-63.763,0.199,0.576
95,2635,0,-0.443,-0.897,-63.729,0.185,0.577
105,2635,0,-0.444,-0.896,-63.655,0.170,0.578
115,2635,0,-0.446,-0.895,-63.510,0.153,0.579
125,2635,0,-0.450,-0.893,-63.241,0.135,0.581
135,2635,0,-0.458,-0.889,-62.753,0.115,0.583
145,2635,0,-0.472,-0.882,-61.865,0.095,0.586
155,2635,0,-0.497,-0.867,-60.163,0.073,0.589
165,2635,0,-0.552,-0.834,-56.509,0.052,0.592
175,2635,0,-0.681,-0.728,-46.892,0.032,0.596
185,2635,0,-0.910,-0.386,-22.981,0.024,0.599
195,2635,0,-0.997,-0.023,-1.313,0.036,0.603
205,2635,0,-0.992,0.120,6.909,0.057,0.608
215,2635,0,-0.984,0.176,10.132,0.081,0.612
225,2635,0,-0.979,0.202,11.633,0.106,0.616
235,2635,0,-0.977,0.214,12.383,0.131,0.620
245,2635,0,-0.975,0.221,12.749,0.156,0.624
255,2635,0,-0.975,0.223,12.896,0.181,0.628
265,2635,0,-0.975,0.223,12.912,0.205,0.632
275,2635,0,-0.975,0.222,12.847,0.228,0.636
285,2635,0,-0.975,0.220,12.732,0.250,0.640
295,2635,0,-0.976,0.218,12.584,0.272,0.643
305,2635,0,-0.977,0.215,12.419,0.292,0.646
315,2635,0,-0.977,0.212,12.242,0.311,0.649
325,2635,0,-0.978,0.209,12.060,0.329,0.651
335,2635,0,-0.979,0.206,11.874,0.345,0.652
345,2635,0,-0.979,0.203,11.686,0.361,0.653
355,2635,0,-0.980,0.199,11.496,0.375,0.653
365,2635,0,-0.981,0.196,11.303,0.388,0.652
375,2635,0,-0.981,0.193,11.104,0.401,0.650
385,2635,0,-0.982,0.189,10.900,0.412,0.647
395,2635,0,-0.983,0.185,10.687,0.422,0.642
405,2635,0,-0.983,0.182,10.465,0.432,0.637
415,2635,0,-0.984,0.178,10.233,0.441,0.630
425,2635,0,-0.985,0.173,9.990,0.450,0.622
435,2635,0,-0.986,0.169,9.737,0.458,0.613
445,2635,0,-0.986,0.165,9.474,0.466,0.603
455,2635,0,-0.987,0.160,9.204,0.473,0.593
465,2635,0,-0.988,0.155,8.928,0.481,0.581
475,2635,0,-0.989,0.150,8.649,0.488,0.570
485,2635,0,-0.989,0.146,8.371,0.495,0.558
495,2635,0,-0.990,0.141,8.099,0.502,0.545
505,2635,0,-0.991,0.136,7.836,0.509,0.533
515,2635,0,-0.991,0.132,7.585,0.516,0.521
525,2635,0,-0.992,0.128,7.351,0.523,0.509
535,2635,0,-0.992,0.124,7.136,0.530,0.497
545,2635,0,-0.993,0.121,6.942,0.536,0.485
555,2635,0,-0.993,0.118,6.770,0.542,0.474
565,2635,0,-0.993,0.115,6.621,0.548,0.463
575,2635,0,-0.994,0.113,6.495,0.553,0.452
585,2635,0,-0.994,0.111,6.393,0.557,0.442
595,2635,0,-0.994,0.110,6.314,0.560,0.433
605,2635,0,-0.994,0.109,6.257,0.563,0.424
615,2635,0,-0.994,0.108,6.224,0.565,0.416
625,2635,0,-0.994,0.108,6.214,0.566,0.409
635,2635,0,-0.994,0.108,6.226,0.567,0.403
645,2635,0,-0.994,0.109,6.261,0.566,0.398
655,2635,0,-0.994,0.110,6.318,0.565,0.394
665,2635,0,-0.994,0.111,6.397,0.563,0.391
675,2635,0,-0.994,0.113,6.496,0.561,0.390
685,2635,0,-0.993,0.115,6.614,0.559,0.391
695,2635,0,-0.993,0.117,6.747,0.557,0.393
705,2635,0,-0.993,0.120,6.894,0.555,0.396
715,2635,0,-0.992,0.123,7.052,0.553,0.402
725,2635,0,-0.992,0.126,7.216,0.552,0.409
735,2635,0,-0.992,0.129,7.383,0.551,0.417
745,2635,0,-0.991,0.131,7.551,0.550,0.427
755,2635,0,-0.991,0.134,7.716,0.551,0.439
765,2635,0,-0.991,0.137,7.877,0.552,0.452
775,2635,0,-0.990,0.140,8.030,0.554,0.466
785,2635,0,-0.990,0.142,8.176,0.556,0.481
795,2635,0,-0.989,0.145,8.313,0.559,0.498
805,2635,0,-0.989,0.147,8.440,0.562,0.515
815,2635,0,-0.989,0.149,8.559,0.566,0.532
825,2635,0,-0.989,0.151,8.668,0.570,0.550
835,2635,0,-0.988,0.152,8.768,0.574,0.568
845,2635,0,-0.988,0.154,8.861,0.577,0.586
855,2635,0,-0.988,0.156,8.946,0.581,0.604
865,2635,0,-0.988,0.157,9.024,0.585,0.621
875,2635,0,-0.987,0.158,9.096,0.588,0.637
885,2635,0,-0.987,0.159,9.162,0.591,0.652
895,2635,0,-0.987,0.160,9.223,0.593,0.667
905,2635,0,-0.987,0.161,9.277,0.595,0.680
915,2635,0,-0.987,0.162,9.327,0.596,0.692
925,2635,0,-0.987,0.163,9.371,0.597,0.703
935,2635,0,-0.987,0.163,9.409,0.598,0.712
945,2635,0,-0.986,0.164,9.441,0.598,0.721
955,2635,0,-0.986,0.164,9.468,0.598,0.728
965,2635,0,-0.986,0.165,9.490,0.598,0.735
975,2635,0,-0.986,0.165,9.507,0.597,0.740
985,2635,0,-0.986,0.165,9.520,0.597,0.744
995,2635,0,-0.986,0.166,9.533,0.596,0.748
1005,2635,0,-0.986,0.166,9.546,0.595,0.750
1015,2635,0,-0.986,0.166,9.563,0.594,0.752
1025,2635,0,-0.986,0.167,9.585,0.592,0.752
1035,2635,0,-0.986,0.167,9.618,0.591,0.753
1045,2635,0,-0.986,0.168,9.663,0.589,0.752
1055,2635,0,-0.986,0.169,9.723,0.587,0.751
1065,2635,0,-0.985,0.170,9.801,0.585,0.749
1075,2635,0,-0.985,0.172,9.899,0.583,0.746
1085,2635,0,-0.985,0.174,10.018,0.581,0.743
1095,2635,0,-0.984,0.176,10.160,0.578,0.740
1105,2635,0,-0.984,0.179,10.325,0.576,0.736
1115,2635,0,-0.983,0.182,10.513,0.573,0.733
1125,2635,0,-0.983,0.186,10.723,0.570,0.728
1135,2635,0,-0.982,0.190,10.954,0.568,0.724
1145,2635,0,-0.981,0.194,11.205,0.565,0.720
1155,2635,0,-0.980,0.199,11.471,0.562,0.717
1165,2635,0,-0.979,0.204,11.751,0.560,0.713
1175,2635,0,-0.978,0.209,12.039,0.557,0.711
1185,2635,0,-0.977,0.214,12.332,0.555,0.708
1195,2635,0,-0.976,0.219,12.624,0.553,0.707
1205,2635,0,-0.975,0.223,12.910,0.551,0.706
1215,2635,0,-0.974,0.228,13.185,0.550,0.707
1225,2635,0,-0.973,0.233,13.445,0.548,0.708
1235,2635,0,-0.972,0.237,13.686,0.547,0.710
1245,2635,0,-0.971,0.240,13.905,0.545,0.713
1255,2635,0,-0.970,0.244,14.099,0.543,0.716
1265,2635,0,-0.969,0.246,14.270,0.540,0.720
1275,2635,0,-0.969,0.249,14.416,0.538,0.725
1285,2635,0,-0.968,0.251,14.540,0.534,0.730
1295,2635,0,-0.968,0.253,14.644,0.530,0.735
1305,2635,0,-0.967,0.254,14.734,0.525,0.740
1315,2635,0,-0.967,0.256,14.813,0.519,0.745
1325,2635,0,-0.966,0.257,14.889,0.512,0.749
1335,2635,0,-0.966,0.258,14.968,0.504,0.753
1345,2635,0,-0.966,0.260,15.059,0.495,0.756
1355,2635,0,-0.965,0.262,15.171,0.484,0.758
1365,2635,0,-0.964,0.264,15.315,0.472,0.760
1375,2635,0,-0.964,0.267,15.503,0.460,0.761
1385,2635,0,-0.962,0.271,15.746,0.446,0.761
1395,2635,0,-0.961,0.277,16.057,0.431,0.761
1405,2635,0,-0.959,0.283,16.451,0.415,0.761
1415,2635,0,-0.957,0.291,16.941,0.399,0.761
1425,2635,0,-0.953,0.301,17.540,0.382,0.760
1435,2635,0,-0.950,0.313,18.260,0.364,0.760
1445,2635,0,-0.945,0.327,19.114,0.347,0.759
1455,2635,0,-0.939,0.344,20.109,0.329,0.759
1465,2635,0,-0.932,0.362,21.251,0.312,0.759
1475,2635,0,-0.924,0.383,22.543,0.295,0.759
1485,2635,0,-0.914,0.406,23.984,0.279,0.760
1495,2635,0,-0.902,0.432,25.568,0.263,0.760
1505,2635,0,-0.889,0.458,27.285,0.249,0.760
1515,2635,0,-0.874,0.487,29.123,0.235,0.761
1525,2635,0,-0.857,0.516,31.066,0.222,0.761
1535,2635,0,-0.838,0.546,33.099,0.210,0.761
1545,2635,0,-0.817,0.576,35.208,0.198,0.761
1555,2635,0,-0.794,0.607,37.385,0.187,0.760
1565,2635,0,-0.770,0.638,39.627,0.176,0.759
1575,2635,0,-0.744,0.668,41.943,0.166,0.759
1585,2635,0,-0.715,0.699,44.352,0.156,0.757
1595,2635,0,-0.683,0.730,46.888,0.146,0.756
1605,2635,0,-0.648,0.761,49.601,0.136,0.754
1615,2635,0,-0.608,0.794,52.554,0.126,0.751
1625,2635,0,-0.562,0.827,55.827,0.117,0.748
1635,2635,0,-0.507,0.861,59.503,0.109,0.745
1645,2635,0,-0.444,0.896,63.651,0.102,0.742
1655,2635,0,-0.370,0.929,68.288,0.096,0.738
1665,2635,0,-0.287,0.958,73.335,0.093,0.733
1675,2635,0,-0.198,0.980,78.582,0.092,0.729
1685,2635,0,-0.109,0.994,83.730,0.094,0.724
1695,2635,0,-0.029,0.679,87.591,0.098,0.720
1705,2635,0,-0.046,-0.999,-87.366,0.105,0.715
1715,2635,0,-0.107,-0.994,-83.882,0.114,0.711
1725,2635,0,-0.156,-0.988,-81.042,0.124,0.707
1735,2635,0,-0.195,-0.981,-78.772,0.135,0.703
1745,2635,0,-0.225,-0.974,-76.981,0.147,0.700
1755,2635,0,-0.249,-0.968,-75.582,0.159,0.697
1765,2635,0,-0.267,-0.964,-74.499,0.172,0.695
1775,2635,0,-0.281,-0.960,-73.670,0.184,0.693
1785,2635,0,-0.292,-0.957,-73.043,0.197,0.692
1795,2635,0,-0.299,-0.954,-72.578,0.209,0.691
1805,2635,0,-0.305,-0.952,-72.245,0.221,0.691
1815,2635,0,-0.309,-0.951,-72.022,0.233,0.692
1825,2635,0,-0.311,-0.950,-71.892,0.244,0.693
1835,2635,0,-0.312,-0.950,-71.847,0.255,0.694
1845,2635,0,-0.311,-0.950,-71.880,0.265,0.695
1855,2635,0,-0.309,-0.951,-71.990,0.275,0.697
1865,2635,0,-0.306,-0.952,-72.180,0.283,0.698
1875,2635,0,-0.301,-0.953,-72.454,0.291,0.699
1885,2635,0,-0.295,-0.955,-72.817,0.297,0.700
1895,2635,0,-0.288,-0.958,-73.279,0.303,0.701
1905,2635,0,-0.278,-0.961,-73.849,0.307,0.701
1915,2635,0,-0.267,-0.964,-74.535,0.310,0.701
1925,2635,0,-0.253,-0.967,-75.350,0.312,0.701
1935,2635,0,-0.237,-0.972,-76.303,0.314,0.700
1945,2635,0,-0.218,-0.976,-77.403,0.314,0.699
1955,2635,0,-0.197,-0.980,-78.658,0.315,0.697
1965,2635,0,-0.172,-0.985,-80.071,0.314,0.694
1975,2635,0,-0.145,-0.989,-81.644,0.314,0.691
1985,2635,0,-0.115,-0.993,-83.371,0.314,0.688
1995,2635,0,-0.083,-0.996,-85.237,0.314,0.684
2005,2635,0,-0.048,-0.999,-87.222,0.315,0.680
2015,2635,0,-0.013,-0.660,-88.836,0.317,0.675
2025,2635,0,-0.025,1.000,88.576,0.320,0.671
2035,2635,0,-0.062,0.998,86.434,0.324,0.665
2045,2635,0,-0.099,0.995,84.317,0.330,0.660
2055,2635,0,-0.135,0.991,82.262,0.337,0.654
2065,2635,0,-0.168,0.986,80.300,0.345,0.648
2075,2635,0,-0.200,0.980,78.451,0.355,0.641
2085,2635,0,-0.230,0.973,76.730,0.365,0.634
2095,2635,0,-0.256,0.967,75.143,0.376,0.626
2105,2635,0,-0.281,0.960,73.688,0.388,0.618
2115,2635,0,-0.303,0.953,72.361,0.400,0.609
2125,2635,0,-0.323,0.946,71.154,0.412,0.599
2135,2635,0,-0.341,0.940,70.055,0.424,0.589
2145,2635,0,-0.357,0.934,69.055,0.436,0.578
2155,2635,0,-0.372,0.928,68.142,0.448,0.566
2165,2635,0,-0.386,0.923,67.307,0.461,0.554
2175,2635,0,-0.398,0.917,66.539,0.473,0.542
2185,2635,0,-0.409,0.912,65.832,0.485,0.530
2195,2635,0,-0.420,0.908,65.178,0.497,0.518
2205,2635,0,-0.429,0.903,64.572,0.509,0.506
2215,2635,0,-0.438,0.899,64.009,0.520,0.495
2225,2635,0,-0.446,0.895,63.486,0.531,0.484
2235,2635,0,-0.454,0.891,63.000,0.542,0.474
2245,2635,0,-0.461,0.887,62.550,0.553,0.464
2255,2635,0,-0.467,0.884,62.133,0.563,0.456
2265,2635,0,-0.473,0.881,61.748,0.572,0.449
2275,2635,0,-0.479,0.878,61.396,0.581,0.443
2285,2635,0,-0.484,0.875,61.073,0.590,0.439
2295,2635,0,-0.488,0.873,60.779,0.597,0.436
2305,2635,0,-0.492,0.870,60.513,0.604,0.435
2315,2635,0,-0.496,0.868,60.272,0.611,0.435
2325,2635,0,-0.499,0.867,60.055,0.616,0.436
2335,2635,0,-0.502,0.865,59.858,0.621,0.439
2345,2635,0,-0.505,0.863,59.680,0.624,0.444
2355,2635,0,-0.507,0.862,59.518,0.628,0.450
2365,2635,0,-0.509,0.860,59.371,0.630,0.458
2375,2635,0,-0.511,0.859,59.237,0.632,0.467
2385,2635,0,-0.513,0.858,59.113,0.633,0.478
2395,2635,0,-0.515,0.857,59.000,0.634,0.489
2405,2635,0,-0.517,0.856,58.895,0.634,0.501
2415,2635,0,-0.518,0.855,58.798,0.634,0.515
2425,2635,0,-0.519,0.855,58.709,0.634,0.529
2435,2635,0,-0.521,0.854,58.626,0.634,0.543
2445,2635,0,-0.522,0.853,58.548,0.633,0.558
2455,2635,0,-0.523,0.852,58.476,0.632,0.572
2465,2635,0,-0.524,0.852,58.409,0.631,0.587
2475,2635,0,-0.525,0.851,58.347,0.630,0.602
2485,2635,0,-0.526,0.851,58.289,0.629,0.617
2495,2635,0,-0.526,0.850,58.235,0.627,0.632
2505,2635,0,-0.527,0.850,58.187,0.626,0.646
2515,2635,0,-0.528,0.849,58.143,0.624,0.660
2525,2635,0,-0.528,0.849,58.104,0.623,0.674
2535,2635,0,-0.529,0.849,58.073,0.621,0.687
2545,2635,0,-0.529,0.848,58.049,0.620,0.700
2555,2635,0,-0.529,0.848,58.034,0.618,0.713
2565,2635,0,-0.529,0.848,58.029,0.617,0.726
2575,2635,0,-0.529,0.848,58.035,0.616,0.737
2585,2635,0,-0.529,0.849,58.053,0.615,0.749
2595,2635,0,-0.529,0.849,58.083,0.614,0.760
2605,2635,0,-0.528,0.849,58.123,0.613,0.770
2615,2635,0,-0.527,0.850,58.173,0.613,0.780
2625,2635,0,-0.527,0.850,58.229,0.612,0.789
2635,2635,0,-0.526,0.851,58.289,0.612,0.797
2645,2635,0,-0.525,0.851,58.348,0.612,0.805
2655,2635,0,-0.524,0.852,58.402,0.612,0.811
2665,2635,0,-0.523,0.852,58.446,0.611,0.817
2675,2635,0,-0.523,0.852,58.476,0.611,0.821
2685,2635,0,-0.523,0.853,58.487,0.610,0.825
2695,2635,0,-0.523,0.852,58.475,0.608,0.828
2705,2635,0,-0.523,0.852,58.438,0.607,0.831
2715,2635,0,-0.524,0.851,58.372,0.605,0.832
2725,2635,0,-0.526,0.851,58.277,0.603,0.834
2735,2635,0,-0.528,0.849,58.152,0.600,0.835
2745,2635,0,-0.530,0.848,57.996,0.598,0.836
2755,2635,0,-0.533,0.846,57.813,0.596,0.836
2765,2635,0,-0.536,0.844,57.603,0.594,0.837
2775,2635,0,-0.539,0.842,57.372,0.593,0.838
2785,2635,0,-0.543,0.840,57.122,0.593,0.839
2795,2635,0,-0.547,0.837,56.860,0.593,0.841
2805,2635,0,-0.551,0.835,56.589,0.594,0.843
2815,2635,0,-0.555,0.832,56.316,0.595,0.845
2825,2635,0,-0.559,0.829,56.044,0.598,0.848
2835,2635,0,-0.562,0.827,55.778,0.601,0.851
2845,2635,0,-0.566,0.824,55.521,0.604,0.854
2855,2635,0,-0.570,0.822,55.274,0.608,0.857
2865,2635,0,-0.573,0.820,55.039,0.612,0.861
2875,2635,0,-0.576,0.817,54.816,0.616,0.864
2885,2635,0,-0.579,0.815,54.606,0.620,0.867
2895,2635,0,-0.582,0.813,54.409,0.623,0.869
2905,2635,0,-0.585,0.811,54.225,0.626,0.871
2915,2635,0,-0.587,0.810,54.053,0.629,0.873
2925,2635,0,-0.589,0.808,53.895,0.632,0.873
2935,2635,0,-0.591,0.806,53.751,0.634,0.874
2945,2635,0,-0.593,0.805,53.624,0.635,0.874
2955,2635,0,-0.595,0.804,53.514,0.637,0.873
2965,2635,0,-0.596,0.803,53.423,0.638,0.873
2975,2635,0,-0.597,0.802,53.354,0.638,0.872
2985,2635,0,-0.598,0.802,53.307,0.639,0.872
2995,2635,0,-0.598,0.802,53.284,0.639,0.872
5,2645,0,-0.453,-0.891,-63.060,0.257,0.581
15,2645,0,-0.453,-0.892,-63.064,0.255,0.580
25,2645,0,-0.453,-0.892,-63.072,0.253,0.580
35,2645,0,-0.453,-0.892,-63.085,0.248,0.580
45,2645,0,-0.452,-0.892,-63.101,0.242,0.580
55,2645,0,-0.452,-0.892,-63.119,0.235,0.579
65,2645,0,-0.452,-0.892,-63.136,0.226,0.579
75,2645,0,-0.452,-0.892,-63.147,0.216,0.579
85,2645,0,-0.452,-0.892,-63.141,0.204,0.579
95,2645,0,-0.452,-0.892,-63.106,0.190,0.579
105,2645,0,-0.454,-0.891,-63.019,0.175,0.580
115,2645,0,-0.456,-0.890,-62.844,0.158,0.581
125,2645,0,-0.461,-0.887,-62.524,0.141,0.582
135,2645,0,-0.470,-0.883,-61.962,0.121,0.584
145,2645,0,-0.485,-0.874,-60.974,0.101,0.587
155,2645,0,-0.512,-0.859,-59.177,0.081,0.589
165,2645,0,-0.564,-0.825,-55.641,0.060,0.592
175,2645,0,-0.671,-0.739,-47.727,0.041,0.596
185,2645,0,-0.859,-0.498,-30.091,0.030,0.599
195,2645,0,-0.983,-0.159,-9.163,0.035,0.603
205,2645,0,-0.999,0.033,1.870,0.054,0.607
215,2645,0,-0.993,0.115,6.634,0.076,0.611
225,2645,0,-0.988,0.155,8.941,0.100,0.615
235,2645,0,-0.984,0.176,10.164,0.124,0.619
245,2645,0,-0.982,0.188,10.837,0.149,0.623
255,2645,0,-0.981,0.194,11.199,0.173,0.626
265,2645,0,-0.980,0.197,11.374,0.197,0.630
275,2645,0,-0.980,0.198,11.432,0.219,0.634
285,2645,0,-0.980,0.198,11.416,0.242,0.637
295,2645,0,-0.980,0.197,11.351,0.263,0.640
305,2645,0,-0.981,0.195,11.255,0.283,0.643
315,2645,0,-0.981,0.193,11.139,0.302,0.646
325,2645,0,-0.982,0.191,11.010,0.320,0.648
335,2645,0,-0.982,0.189,10.871,0.336,0.649
345,2645,0,-0.983,0.186,10.726,0.352,0.650
355,2645,0,-0.983,0.184,10.574,0.366,0.650
365,2645,0,-0.984,0.181,10.415,0.379,0.649
375,2645,0,-0.984,0.178,10.247,0.391,0.647
385,2645,0,-0.985,0.175,10.070,0.402,0.644
395,2645,0,-0.985,0.172,9.882,0.413,0.640
405,2645,0,-0.986,0.168,9.682,0.423,0.634
415,2645,0,-0.986,0.165,9.470,0.432,0.628
425,2645,0,-0.987,0.161,9.245,0.441,0.620
435,2645,0,-0.988,0.157,9.008,0.449,0.611
445,2645,0,-0.988,0.152,8.760,0.458,0.601
455,2645,0,-0.989,0.148,8.504,0.465,0.591
465,2645,0,-0.990,0.143,8.243,0.473,0.580
475,2645,0,-0.990,0.139,7.980,0.481,0.568
485,2645,0,-0.991,0.134,7.719,0.488,0.556
495,2645,0,-0.992,0.130,7.464,0.496,0.544
505,2645,0,-0.992,0.126,7.219,0.503,0.532
515,2645,0,-0.993,0.122,6.989,0.510,0.520
525,2645,0,-0.993,0.118,6.777,0.517,0.508
535,2645,0,-0.993,0.115,6.585,0.524,0.496
545,2645,0,-0.994,0.112,6.416,0.531,0.485
555,2645,0,-0.994,0.109,6.269,0.538,0.474
565,2645,0,-0.994,0.107,6.146,0.543,0.463
575,2645,0,-0.994,0.105,6.047,0.549,0.452
585,2645,0,-0.995,0.104,5.971,0.553,0.442
595,2645,0,-0.995,0.103,5.919,0.557,0.433
605,2645,0,-0.995,0.103,5.889,0.560,0.424
615,2645,0,-0.995,0.102,5.881,0.562,0.416
625,2645,0,-0.995,0.103,5.896,0.563,0.409
635,2645,0,-0.995,0.103,5.933,0.564,0.403
645,2645,0,-0.995,0.104,5.992,0.563,0.398
655,2645,0,-0.994,0.106,6.074,0.562,0.394
665,2645,0,-0.994,0.108,6.176,0.561,0.391
675,2645,0,-0.994,0.110,6.299,0.559,0.390
685,2645,0,-0.994,0.112,6.439,0.557,0.391
695,2645,0,-0.993,0.115,6.595,0.554,0.393
705,2645,0,-0.993,0.118,6.764,0.552,0.396
715,2645,0,-0.993,0.121,6.943,0.550,0.402
725,2645,0,-0.992,0.124,7.127,0.549,0.409
735,2645,0,-0.992,0.127,7.313,0.548,0.417
745,2645,0,-0.991,0.130,7.498,0.548,0.427
755,2645,0,-0.991,0.134,7.678,0.549,0.439
765,2645,0,-0.991,0.137,7.851,0.550,0.452
775,2645,0,-0.990,0.139,8.016,0.552,0.466
785,2645,0,-0.990,0.142,8.171,0.554,0.481
795,2645,0,-0.989,0.145,8.314,0.557,0.498
805,2645,0,-0.989,0.147,8.446,0.560,0.515
815,2645,0,-0.989,0.149,8.568,0.564,0.532
825,2645,0,-0.989,0.151,8.678,0.568,0.550
835,2645,0,-0.988,0.153,8.779,0.571,0.568
845,2645,0,-0.988,0.154,8.871,0.575,0.586
855,2645,0,-0.988,0.156,8.955,0.579,0.603
865,2645,0,-0.988,0.157,9.031,0.582,0.620
875,2645,0,-0.987,0.158,9.102,0.585,0.636
885,2645,0,-0.987,0.159,9.166,0.588,0.651
895,2645,0,-0.987,0.160,9.225,0.590,0.666
905,2645,0,-0.987,0.161,9.279,0.592,0.679
915,2645,0,-0.987,0.162,9.328,0.593,0.691
925,2645,0,-0.987,0.163,9.372,0.594,0.702
935,2645,0,-0.987,0.164,9.412,0.595,0.712
945,2645,0,-0.986,0.164,9.447,0.595,0.720
955,2645,0,-0.986,0.165,9.478,0.595,0.728
965,2645,0,-0.986,0.165,9.504,0.595,0.734
975,2645,0,-0.986,0.166,9.526,0.594,0.740
985,2645,0,-0.986,0.166,9.547,0.594,0.744
995,2645,0,-0.986,0.166,9.567,0.593,0.748
1005,2645,0,-0.986,0.167,9.588,0.592,0.751
1015,2645,0,-0.986,0.167,9.614,0.591,0.752
1025,2645,0,-0.986,0.168,9.648,0.589,0.753
1035,2645,0,-0.986,0.168,9.691,0.588,0.753
1045,2645,0,-0.986,0.169,9.748,0.586,0.753
1055,2645,0,-0.985,0.171,9.821,0.585,0.752
1065,2645,0,-0.985,0.172,9.913,0.583,0.750
1075,2645,0,-0.985,0.174,10.026,0.580,0.748
1085,2645,0,-0.984,0.176,10.160,0.578,0.745
1095,2645,0,-0.984,0.179,10.318,0.576,0.741
1105,2645,0,-0.983,0.182,10.498,0.573,0.738
1115,2645,0,-0.983,0.186,10.702,0.571,0.734
1125,2645,0,-0.982,0.190,10.928,0.568,0.730
1135,2645,0,-0.981,0.194,11.174,0.565,0.726
1145,2645,0,-0.980,0.198,11.438,0.563,0.722
1155,2645,0,-0.979,0.203,11.717,0.560,0.718
1165,2645,0,-0.978,0.208,12.008,0.558,0.715
1175,2645,0,-0.977,0.213,12.307,0.556,0.712
1185,2645,0,-0.976,0.218,12.608,0.554,0.710
1195,2645,0,-0.975,0.223,12.908,0.552,0.708
1205,2645,0,-0.974,0.228,13.200,0.550,0.708
1215,2645,0,-0.972,0.233,13.481,0.549,0.708
1225,2645,0,-0.971,0.238,13.747,0.547,0.709
1235,2645,0,-0.970,0.242,13.994,0.546,0.711
1245,2645,0,-0.969,0.246,14.219,0.544,0.714
1255,2645,0,-0.968,0.249,14.423,0.542,0.718
1265,2645,0,-0.968,0.252,14.603,0.540,0.722
1275,2645,0,-0.967,0.255,14.763,0.537,0.727
1285,2645,0,-0.966,0.257,14.902,0.534,0.732
1295,2645,0,-0.966,0.259,15.025,0.529,0.737
1305,2645,0,-0.965,0.261,15.137,0.524,0.742
1315,2645,0,-0.965,0.263,15.241,0.518,0.747
1325,2645,0,-0.964,0.265,15.345,0.511,0.751
1335,2645,0,-0.964,0.266,15.456,0.503,0.755
1345,2645,0,-0.963,0.269,15.582,0.493,0.758
1355,2645,0,-0.963,0.271,15.733,0.483,0.760
1365,2645,0,-0.962,0.274,15.919,0.471,0.761
1375,2645,0,-0.961,0.278,16.152,0.458,0.762
1385,2645,0,-0.959,0.283,16.444,0.444,0.762
1395,2645,0,-0.957,0.289,16.808,0.429,0.762
1405,2645,0,-0.955,0.297,17.258,0.413,0.762
1415,2645,0,-0.952,0.306,17.807,0.396,0.761
1425,2645,0,-0.948,0.317,18.470,0.379,0.761
1435,2645,0,-0.944,0.330,19.257,0.362,0.760
1445,2645,0,-0.939,0.345,20.180,0.344,0.760
1455,2645,0,-0.932,0.362,21.247,0.327,0.760
1465,2645,0,-0.924,0.382,22.462,0.310,0.760
1475,2645,0,-0.915,0.404,23.826,0.293,0.760
1485,2645,0,-0.904,0.428,25.336,0.278,0.760
1495,2645,0,-0.891,0.454,26.984,0.263,0.761
1505,2645,0,-0.877,0.481,28.757,0.249,0.761
1515,2645,0,-0.860,0.510,30.640,0.236,0.762
1525,2645,0,-0.842,0.539,32.617,0.224,0.762
1535,2645,0,-0.822,0.569,34.669,0.212,0.762
1545,2645,0,-0.801,0.599,36.783,0.201,0.762
1555,2645,0,-0.778,0.629,38.951,0.191,0.761
1565,2645,0,-0.753,0.658,41.171,0.181,0.760
1575,2645,0,-0.726,0.688,43.453,0.171,0.759
1585,2645,0,-0.697,0.717,45.815,0.161,0.758
1595,2645,0,-0.665,0.746,48.291,0.152,0.756
1605,2645,0,-0.630,0.776,50.928,0.142,0.754
1615,2645,0,-0.591,0.807,53.785,0.133,0.752
1625,2645,0,-0.546,0.838,56.933,0.124,0.749
1635,2645,0,-0.493,0.870,60.442,0.116,0.745
1645,2645,0,-0.432,0.901,64.371,0.109,0.742
1655,2645,0,-0.363,0.932,68.731,0.103,0.738
1665,2645,0,-0.285,0.958,73.450,0.100,0.733
1675,2645,0,-0.202,0.979,78.353,0.099,0.729
1685,2645,0,-0.119,0.993,83.187,0.101,0.724
1695,2645,0,-0.040,0.999,87.691,0.105,0.720
1705,2645,0,-0.030,-0.899,-88.108,0.111,0.715
1715,2645,0,-0.088,-0.996,-84.930,0.120,0.711
1725,2645,0,-0.137,-0.990,-82.134,0.130,0.707
1735,2645,0,-0.176,-0.984,-79.875,0.141,0.704
1745,2645,0,-0.207,-0.978,-78.075,0.153,0.700
1755,2645,0,-0.231,-0.973,-76.656,0.165,0.698
1765,2645,0,-0.250,-0.968,-75.547,0.178,0.696
1775,2645,0,-0.264,-0.964,-74.686,0.190,0.694
1785,2645,0,-0.275,-0.961,-74.025,0.203,0.693
1795,2645,0,-0.284,-0.959,-73.524,0.216,0.693
