X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1295,2335,0,-0.998,0.070,4.031,0.507,0.443
1305,2335,0,-0.998,0.068,3.892,0.500,0.440
1315,2335,0,-0.998,0.065,3.711,0.494,0.436
1325,2335,0,-0.998,0.061,3.486,0.488,0.433
1335,2335,0,-0.998,0.056,3.214,0.482,0.430
1345,2335,0,-0.999,0.050,2.894,0.475,0.427
1355,2335,0,-0.999,0.044,2.528,0.470,0.425
1365,2335,0,-0.999,0.037,2.119,0.464,0.422
1375,2335,0,-1.000,0.029,1.674,0.459,0.420
1385,2335,0,-1.000,0.021,1.200,0.454,0.418
1395,2335,0,-1.000,0.012,0.706,0.450,0.416
1405,2335,0,-1.000,0.004,0.202,0.447,0.415
1415,2335,0,-1.000,-0.005,-0.301,0.444,0.414
1425,2335,0,-1.000,-0.014,-0.795,0.442,0.413
1435,2335,0,-1.000,-0.022,-1.270,0.440,0.412
1445,2335,0,-1.000,-0.030,-1.722,0.439,0.411
1455,2335,0,-0.999,-0.037,-2.144,0.437,0.411
1465,2335,0,-0.999,-0.044,-2.533,0.436,0.410
1475,2335,0,-0.999,-0.050,-2.889,0.435,0.409
1485,2335,0,-0.998,-0.056,-3.212,0.433,0.409
1495,2335,0,-0.998,-0.061,-3.503,0.431,0.408
1505,2335,0,-0.998,-0.066,-3.765,0.429,0.407
1515,2335,0,-0.998,-0.070,-4.001,0.427,0.406
1525,2335,0,-0.997,-0.074,-4.216,0.424,0.405
1535,2335,0,-0.997,-0.077,-4.416,0.420,0.404
1545,2335,0,-0.997,-0.080,-4.607,0.416,0.403
1555,2335,0,-0.996,-0.084,-4.795,0.412,0.402
1565,2335,0,-0.996,-0.087,-4.990,0.407,0.401
1575,2335,0,-0.996,-0.091,-5.199,0.403,0.400
1585,2335,0,-0.995,-0.095,-5.431,0.398,0.399
1595,2335,0,-0.995,-0.099,-5.694,0.393,0.398
1605,2335,0,-0.995,-0.104,-5.997,0.389,0.397
1615,2335,0,-0.994,-0.111,-6.346,0.385,0.396
1625,2335,0,-0.993,-0.117,-6.745,0.381,0.395
1635,2335,0,-0.992,-0.125,-7.197,0.378,0.394
1645,2335,0,-0.991,-0.134,-7.702,0.376,0.393
1655,2335,0,-0.990,-0.144,-8.256,0.374,0.392
1665,2335,0,-0.988,-0.154,-8.856,0.373,0.391
1675,2335,0,-0.986,-0.165,-9.493,0.373,0.390
1685,2335,0,-0.984,-0.176,-10.157,0.373,0.388
1695,2335,0,-0.982,-0.188,-10.840,0.373,0.387
1705,2335,0,-0.980,-0.200,-11.530,0.374,0.386
1715,2335,0,-0.977,-0.212,-12.216,0.375,0.385
1725,2335,0,-0.975,-0.223,-12.887,0.377,0.384
1735,2335,0,-0.972,-0.234,-13.533,0.378,0.384
1745,2335,0,-0.970,-0.244,-14.144,0.380,0.383
1755,2335,0,-0.967,-0.254,-14.711,0.381,0.383
1765,2335,0,-0.965,-0.263,-15.226,0.382,0.382
1775,2335,0,-0.963,-0.270,-15.683,0.383,0.382
1785,2335,0,-0.961,-0.277,-16.074,0.383,0.383
1795,2335,0,-0.959,-0.282,-16.396,0.383,0.383
1805,2335,0,-0.958,-0.286,-16.644,0.382,0.384
1815,2335,0,-0.957,-0.289,-16.816,0.381,0.384
1825,2335,0,-0.957,-0.291,-16.912,0.379,0.385
1835,2335,0,-0.957,-0.291,-16.930,0.377,0.386
1845,2335,0,-0.957,-0.290,-16.874,0.374,0.387
1855,2335,0,-0.958,-0.288,-16.744,0.370,0.388
1865,2335,0,-0.959,-0.285,-16.546,0.366,0.389
1875,2335,0,-0.960,-0.280,-16.281,0.361,0.389
1885,2335,0,-0.961,-0.275,-15.955,0.356,0.390
1895,2335,0,-0.963,-0.268,-15.572,0.350,0.390
1905,2335,0,-0.965,-0.261,-15.133,0.343,0.390
1915,2335,0,-0.968,-0.253,-14.641,0.336,0.390
1925,2335,0,-0.970,-0.244,-14.095,0.328,0.389
1935,2335,0,-0.972,-0.233,-13.492,0.319,0.388
1945,2335,0,-0.975,-0.222,-12.827,0.309,0.387
1955,2335,0,-0.978,-0.209,-12.088,0.299,0.385
1965,2335,0,-0.981,-0.195,-11.263,0.287,0.383
1975,2335,0,-0.984,-0.179,-10.329,0.275,0.381
1985,2335,0,-0.987,-0.161,-9.259,0.261,0.379
1995,2335,0,-0.990,-0.139,-8.016,0.247,0.376
2005,2335,0,-0.993,-0.114,-6.550,0.232,0.373
2015,2335,0,-0.996,-0.084,-4.797,0.217,0.370
2025,2335,0,-0.999,-0.047,-2.680,0.202,0.367
2035,2335,0,-1.000,-0.002,-0.103,0.187,0.364
2045,2335,0,-0.998,0.053,3.033,0.174,0.361
2055,2335,0,-0.993,0.118,6.803,0.162,0.358
2065,2335,0,-0.981,0.194,11.210,0.154,0.355
2075,2335,0,-0.960,0.278,16.127,0.149,0.351
2085,2335,0,-0.931,0.363,21.269,0.150,0.348
2095,2335,0,-0.896,0.442,26.275,0.155,0.345
2105,2335,0,-0.858,0.512,30.835,0.164,0.342
2115,2335,0,-0.821,0.570,34.783,0.178,0.339
2125,2335,0,-0.787,0.617,38.095,0.194,0.336
2135,2335,0,-0.756,0.654,40.831,0.212,0.332
2145,2335,0,-0.730,0.683,43.088,0.232,0.329
2155,2335,0,-0.707,0.706,44.960,0.252,0.325
2165,2335,0,-0.688,0.726,46.531,0.273,0.321
2175,2335,0,-0.671,0.742,47.869,0.294,0.317
2185,2335,0,-0.656,0.755,49.027,0.315,0.313
2195,2335,0,-0.642,0.766,50.043,0.336,0.309
2205,2335,0,-0.630,0.777,50.949,0.356,0.304
2215,2335,0,-0.619,0.785,51.767,0.377,0.300
2225,2335,0,-0.609,0.793,52.514,0.398,0.296
2235,2335,0,-0.599,0.801,53.203,0.418,0.292
2245,2335,0,-0.590,0.807,53.843,0.437,0.288
2255,2335,0,-0.582,0.814,54.442,0.456,0.285
2265,2335,0,-0.573,0.819,55.007,0.475,0.283
2275,2335,0,-0.566,0.825,55.541,0.492,0.281
2285,2335,0,-0.558,0.830,56.051,0.509,0.280
2295,2335,0,-0.551,0.834,56.538,0.524,0.280
2305,2335,0,-0.545,0.839,57.006,0.538,0.281
2315,2335,0,-0.538,0.843,57.457,0.551,0.282
2325,2335,0,-0.532,0.847,57.892,0.562,0.284
2335,2335,0,-0.525,0.851,58.313,0.572,0.288
2345,2335,0,-0.519,0.855,58.719,0.580,0.292
2355,2335,0,-0.513,0.858,59.111,0.588,0.297
2365,2335,0,-0.508,0.862,59.488,0.594,0.302
2375,2335,0,-0.502,0.865,59.849,0.598,0.309
2385,2335,0,-0.497,0.868,60.194,0.602,0.316
2395,2335,0,-0.492,0.871,60.523,0.606,0.323
2405,2335,0,-0.487,0.873,60.834,0.608,0.331
2415,2335,0,-0.483,0.876,61.130,0.610,0.338
2425,2335,0,-0.479,0.878,61.409,0.612,0.346
2435,2335,0,-0.474,0.880,61.673,0.613,0.354
2445,2335,0,-0.471,0.882,61.924,0.614,0.362
2455,2335,0,-0.467,0.884,62.161,0.615,0.370
2465,2335,0,-0.464,0.886,62.387,0.615,0.377
2475,2335,0,-0.460,0.888,62.602,0.616,0.384
2485,2335,0,-0.457,0.889,62.809,0.616,0.391
2495,2335,0,-0.454,0.891,63.008,0.616,0.397
2505,2335,0,-0.451,0.893,63.200,0.616,0.403
2515,2335,0,-0.448,0.894,63.386,0.616,0.408
2525,2335,0,-0.445,0.895,63.566,0.616,0.413
2535,2335,0,-0.442,0.897,63.742,0.616,0.418
2545,2335,0,-0.440,0.898,63.912,0.617,0.422
2555,2335,0,-0.437,0.899,64.077,0.617,0.426
2565,2335,0,-0.435,0.901,64.235,0.617,0.430
2575,2335,0,-0.432,0.902,64.387,0.617,0.434
2585,2335,0,-0.430,0.903,64.531,0.617,0.437
2595,2335,0,-0.428,0.904,64.667,0.618,0.440
2605,2335,0,-0.426,0.905,64.791,0.618,0.442
2615,2335,0,-0.424,0.906,64.905,0.619,0.445
2625,2335,0,-0.423,0.906,65.006,0.619,0.447
2635,2335,0,-0.421,0.907,65.094,0.620,0.449
2645,2335,0,-0.420,0.908,65.167,0.620,0.451
2655,2335,0,-0.419,0.908,65.225,0.620,0.452
2665,2335,0,-0.418,0.908,65.268,0.620,0.453
2675,2335,0,-0.418,0.908,65.295,0.621,0.455
2685,2335,0,-0.418,0.909,65.307,0.620,0.456
2695,2335,0,-0.418,0.909,65.304,0.620,0.457
2705,2335,0,-0.418,0.908,65.285,0.620,0.458
2715,2335,0,-0.419,0.908,65.254,0.619,0.459
2725,2335,0,-0.419,0.908,65.211,0.619,0.460
2735,2335,0,-0.420,0.907,65.159,0.618,0.461
2745,2335,0,-0.421,0.907,65.101,0.617,0.461
2755,2335,0,-0.422,0.907,65.040,0.616,0.462
2765,2335,0,-0.423,0.906,64.980,0.615,0.463
2775,2335,0,-0.424,0.906,64.925,0.614,0.464
2785,2335,0,-0.425,0.905,64.879,0.613,0.465
2795,2335,0,-0.425,0.905,64.846,0.611,0.465
2805,2335,0,-0.425,0.905,64.829,0.610,0.466
2815,2335,0,-0.425,0.905,64.831,0.609,0.466
2825,2335,0,-0.425,0.905,64.853,0.608,0.466
2835,2335,0,-0.424,0.906,64.894,0.606,0.466
2845,2335,0,-0.423,0.906,64.955,0.605,0.466
2855,2335,0,-0.422,0.907,65.032,0.604,0.466
2865,2335,0,-0.421,0.907,65.122,0.603,0.465
2875,2335,0,-0.419,0.908,65.221,0.602,0.464
2885,2335,0,-0.418,0.909,65.323,0.601,0.464
2895,2335,0,-0.416,0.909,65.424,0.600,0.463
2905,2335,0,-0.414,0.910,65.520,0.600,0.461
2915,2335,0,-0.413,0.911,65.608,0.599,0.460
2925,2335,0,-0.412,0.911,65.683,0.598,0.459
2935,2335,0,-0.411,0.912,65.746,0.597,0.458
2945,2335,0,-0.410,0.912,65.796,0.597,0.456
2955,2335,0,-0.409,0.912,65.834,0.596,0.455
2965,2335,0,-0.409,0.913,65.861,0.596,0.454
2975,2335,0,-0.409,0.913,65.878,0.595,0.453
2985,2335,0,-0.409,0.913,65.889,0.595,0.452
2995,2335,0,-0.408,0.913,65.894,0.595,0.452
5,2345,0,-0.292,0.957,73.044,0.324,0.407
15,2345,0,-0.294,0.956,72.911,0.323,0.407
25,2345,0,-0.298,0.954,72.636,0.320,0.408
35,2345,0,-0.305,0.952,72.214,0.316,0.408
45,2345,0,-0.315,0.949,71.639,0.312,0.408
55,2345,0,-0.327,0.945,70.903,0.306,0.409
65,2345,0,-0.342,0.940,69.997,0.300,0.409
75,2345,0,-0.360,0.933,68.912,0.293,0.410
85,2345,0,-0.380,0.925,67.641,0.286,0.411
95,2345,0,-0.404,0.915,66.179,0.279,0.412
105,2345,0,-0.430,0.903,64.527,0.273,0.413
115,2345,0,-0.459,0.888,62.691,0.267,0.414
125,2345,0,-0.490,0.872,60.683,0.263,0.415
135,2345,0,-0.522,0.853,58.525,0.260,0.416
145,2345,0,-0.556,0.831,56.245,0.258,0.417
155,2345,0,-0.589,0.808,53.878,0.259,0.418
165,2345,0,-0.623,0.782,51.461,0.261,0.419
175,2345,0,-0.656,0.755,49.035,0.265,0.420
185,2345,0,-0.687,0.727,46.637,0.271,0.421
195,2345,0,-0.716,0.698,44.301,0.279,0.422
205,2345,0,-0.742,0.670,42.054,0.288,0.423
215,2345,0,-0.767,0.642,39.915,0.300,0.423
225,2345,0,-0.789,0.614,37.898,0.312,0.424
235,2345,0,-0.809,0.588,36.007,0.326,0.425
245,2345,0,-0.827,0.563,34.244,0.341,0.425
255,2345,0,-0.842,0.539,32.604,0.356,0.426
265,2345,0,-0.856,0.516,31.082,0.372,0.426
275,2345,0,-0.869,0.495,29.670,0.388,0.427
285,2345,0,-0.880,0.475,28.358,0.403,0.428
295,2345,0,-0.890,0.456,27.139,0.419,0.428
305,2345,0,-0.899,0.438,26.002,0.434,0.429
315,2345,0,-0.907,0.422,24.941,0.449,0.430
325,2345,0,-0.914,0.406,23.948,0.462,0.431
335,2345,0,-0.920,0.391,23.016,0.475,0.432
345,2345,0,-0.926,0.377,22.139,0.487,0.434
355,2345,0,-0.932,0.363,21.312,0.498,0.435
365,2345,0,-0.936,0.351,20.531,0.507,0.436
375,2345,0,-0.941,0.339,19.791,0.516,0.437
385,2345,0,-0.945,0.327,19.089,0.523,0.437
395,2345,0,-0.949,0.316,18.423,0.530,0.438
405,2345,0,-0.952,0.306,17.791,0.536,0.437
415,2345,0,-0.955,0.296,17.192,0.541,0.437
425,2345,0,-0.958,0.286,16.623,0.545,0.435
435,2345,0,-0.961,0.277,16.084,0.548,0.433
445,2345,0,-0.963,0.268,15.574,0.551,0.430
455,2345,0,-0.966,0.260,15.091,0.553,0.426
465,2345,0,-0.968,0.253,14.635,0.556,0.421
475,2345,0,-0.969,0.245,14.202,0.558,0.415
485,2345,0,-0.971,0.238,13.793,0.559,0.409
495,2345,0,-0.973,0.232,13.403,0.561,0.401
505,2345,0,-0.974,0.225,13.031,0.563,0.393
515,2345,0,-0.976,0.219,12.674,0.564,0.384
525,2345,0,-0.977,0.214,12.331,0.566,0.374
535,2345,0,-0.978,0.208,11.998,0.567,0.364
545,2345,0,-0.979,0.202,11.673,0.569,0.353
555,2345,0,-0.980,0.197,11.355,0.570,0.342
565,2345,0,-0.981,0.192,11.041,0.571,0.331
575,2345,0,-0.983,0.186,10.731,0.572,0.321
585,2345,0,-0.983,0.181,10.423,0.573,0.310
595,2345,0,-0.984,0.176,10.117,0.574,0.300
605,2345,0,-0.985,0.170,9.811,0.574,0.290
615,2345,0,-0.986,0.165,9.507,0.573,0.281
625,2345,0,-0.987,0.160,9.203,0.573,0.273
635,2345,0,-0.988,0.155,8.900,0.571,0.266
645,2345,0,-0.989,0.150,8.600,0.570,0.260
655,2345,0,-0.990,0.144,8.304,0.568,0.255
665,2345,0,-0.990,0.139,8.016,0.566,0.251
675,2345,0,-0.991,0.135,7.736,0.564,0.248
685,2345,0,-0.992,0.130,7.470,0.562,0.246
695,2345,0,-0.992,0.126,7.220,0.560,0.246
705,2345,0,-0.993,0.122,6.990,0.558,0.247
715,2345,0,-0.993,0.118,6.782,0.557,0.249
725,2345,0,-0.993,0.115,6.598,0.556,0.252
735,2345,0,-0.994,0.112,6.439,0.555,0.256
745,2345,0,-0.994,0.110,6.305,0.555,0.261
755,2345,0,-0.994,0.108,6.192,0.556,0.267
765,2345,0,-0.994,0.106,6.100,0.557,0.273
775,2345,0,-0.994,0.105,6.024,0.558,0.280
785,2345,0,-0.995,0.104,5.959,0.560,0.288
795,2345,0,-0.995,0.103,5.904,0.562,0.296
805,2345,0,-0.995,0.102,5.852,0.564,0.305
815,2345,0,-0.995,0.101,5.802,0.567,0.313
825,2345,0,-0.995,0.100,5.750,0.569,0.322
835,2345,0,-0.995,0.099,5.694,0.572,0.331
845,2345,0,-0.995,0.098,5.634,0.575,0.340
855,2345,0,-0.995,0.097,5.568,0.578,0.348
865,2345,0,-0.995,0.096,5.498,0.581,0.357
875,2345,0,-0.996,0.095,5.424,0.584,0.365
885,2345,0,-0.996,0.093,5.347,0.587,0.373
895,2345,0,-0.996,0.092,5.269,0.589,0.380
905,2345,0,-0.996,0.091,5.192,0.592,0.387
915,2345,0,-0.996,0.089,5.118,0.594,0.394
925,2345,0,-0.996,0.088,5.048,0.596,0.400
935,2345,0,-0.996,0.087,4.983,0.597,0.406
945,2345,0,-0.996,0.086,4.924,0.599,0.412
955,2345,0,-0.996,0.085,4.872,0.600,0.417
965,2345,0,-0.996,0.084,4.826,0.600,0.422
975,2345,0,-0.997,0.083,4.788,0.600,0.427
985,2345,0,-0.997,0.083,4.756,0.600,0.431
995,2345,0,-0.997,0.082,4.731,0.600,0.435
1005,2345,0,-0.997,0.082,4.711,0.600,0.439
1015,2345,0,-0.997,0.082,4.696,0.599,0.443
1025,2345,0,-0.997,0.082,4.684,0.598,0.447
1035,2345,0,-0.997,0.082,4.675,0.597,0.451
1045,2345,0,-0.997,0.081,4.668,0.596,0.454
1055,2345,0,-0.997,0.081,4.662,0.595,0.458
1065,2345,0,-0.997,0.081,4.656,0.594,0.461
1075,2345,0,-0.997,0.081,4.651,0.593,0.464
1085,2345,0,-0.997,0.081,4.644,0.592,0.467
1095,2345,0,-0.997,0.081,4.637,0.590,0.470
1105,2345,0,-0.997,0.081,4.629,0.589,0.472
1115,2345,0,-0.997,0.081,4.622,0.587,0.474
1125,2345,0,-0.997,0.080,4.615,0.585,0.476
1135,2345,0,-0.997,0.080,4.609,0.583,0.477
1145,2345,0,-0.997,0.080,4.605,0.580,0.478
1155,2345,0,-0.997,0.080,4.603,0.578,0.478
1165,2345,0,-0.997,0.080,4.606,0.575,0.479
1175,2345,0,-0.997,0.080,4.613,0.572,0.478
1185,2345,0,-0.997,0.081,4.624,0.568,0.478
1195,2345,0,-0.997,0.081,4.641,0.565,0.477
1205,2345,0,-0.997,0.081,4.661,0.561,0.475
1215,2345,0,-0.997,0.082,4.686,0.557,0.474
1225,2345,0,-0.997,0.082,4.711,0.553,0.472
1235,2345,0,-0.997,0.083,4.735,0.549,0.470
1245,2345,0,-0.997,0.083,4.754,0.544,0.468
1255,2345,0,-0.997,0.083,4.764,0.539,0.465
1265,2345,0,-0.997,0.083,4.760,0.534,0.463
1275,2345,0,-0.997,0.083,4.736,0.528,0.460
1285,2345,0,-0.997,0.082,4.686,0.523,0.457
1295,2345,0,-0.997,0.080,4.603,0.517,0.454
1305,2345,0,-0.997,0.078,4.484,0.511,0.450
1315,2345,0,-0.997,0.075,4.322,0.504,0.447
1325,2345,0,-0.997,0.072,4.114,0.498,0.444
1335,2345,0,-0.998,0.067,3.857,0.491,0.440
1345,2345,0,-0.998,0.062,3.552,0.485,0.437
1355,2345,0,-0.998,0.056,3.198,0.478,0.434
1365,2345,0,-0.999,0.049,2.802,0.472,0.432
1375,2345,0,-0.999,0.041,2.368,0.467,0.429
1385,2345,0,-0.999,0.033,1.904,0.462,0.427
1395,2345,0,-1.000,0.025,1.419,0.457,0.426
1405,2345,0,-1.000,0.016,0.925,0.453,0.424
1415,2345,0,-1.000,0.008,0.430,0.449,0.423
1425,2345,0,-1.000,-9.451E-4,-0.054,0.446,0.422
1435,2345,0,-1.000,-0.009,-0.520,0.443,0.421
1445,2345,0,-1.000,-0.017,-0.960,0.441,0.420
1455,2345,0,-1.000,-0.024,-1.370,0.438,0.419
1465,2345,0,-1.000,-0.030,-1.745,0.436,0.418
1475,2345,0,-0.999,-0.036,-2.084,0.433,0.417
1485,2345,0,-0.999,-0.042,-2.387,0.431,0.416
1495,2345,0,-0.999,-0.046,-2.655,0.428,0.416
1505,2345,0,-0.999,-0.050,-2.891,0.424,0.414
1515,2345,0,-0.999,-0.054,-3.099,0.420,0.413
1525,2345,0,-0.998,-0.057,-3.283,0.416,0.412
1535,2345,0,-0.998,-0.060,-3.449,0.411,0.411
1545,2345,0,-0.998,-0.063,-3.604,0.406,0.410
1555,2345,0,-0.998,-0.066,-3.756,0.400,0.409
1565,2345,0,-0.998,-0.068,-3.914,0.395,0.408
1575,2345,0,-0.997,-0.071,-4.088,0.389,0.407
1585,2345,0,-0.997,-0.075,-4.288,0.383,0.405
1595,2345,0,-0.997,-0.079,-4.525,0.377,0.404
1605,2345,0,-0.996,-0.084,-4.810,0.372,0.403
1615,2345,0,-0.996,-0.090,-5.150,0.367,0.402
1625,2345,0,-0.995,-0.097,-5.553,0.362,0.401
1635,2345,0,-0.994,-0.105,-6.024,0.358,0.400
1645,2345,0,-0.993,-0.114,-6.563,0.355,0.399
1655,2345,0,-0.992,-0.125,-7.168,0.352,0.397
1665,2345,0,-0.991,-0.136,-7.836,0.350,0.396
1675,2345,0,-0.989,-0.149,-8.557,0.349,0.394
1685,2345,0,-0.987,-0.162,-9.321,0.349,0.393
1695,2345,0,-0.984,-0.176,-10.116,0.349,0.392
1705,2345,0,-0.982,-0.190,-10.926,0.350,0.390
1715,2345,0,-0.979,-0.203,-11.739,0.351,0.389
1725,2345,0,-0.976,-0.217,-12.540,0.352,0.388
1735,2345,0,-0.973,-0.230,-13.316,0.354,0.387
1745,2345,0,-0.970,-0.243,-14.054,0.356,0.387
1755,2345,0,-0.967,-0.254,-14.743,0.357,0.386
1765,2345,0,-0.964,-0.265,-15.373,0.359,0.386
1775,2345,0,-0.962,-0.275,-15.936,0.360,0.386
1785,2345,0,-0.959,-0.283,-16.424,0.360,0.386
1795,2345,0,-0.957,-0.290,-16.834,0.361,0.386
1805,2345,0,-0.955,-0.295,-17.161,0.360,0.387
1815,2345,0,-0.954,-0.299,-17.404,0.360,0.388
1825,2345,0,-0.953,-0.302,-17.561,0.358,0.389
1835,2345,0,-0.953,-0.303,-17.635,0.356,0.389
1845,2345,0,-0.953,-0.303,-17.627,0.353,0.390
1855,2345,0,-0.953,-0.301,-17.541,0.350,0.391
1865,2345,0,-0.954,-0.299,-17.381,0.346,0.392
1875,2345,0,-0.956,-0.295,-17.150,0.341,0.392
1885,2345,0,-0.957,-0.290,-16.853,0.335,0.393
1895,2345,0,-0.959,-0.284,-16.495,0.329,0.393
1905,2345,0,-0.961,-0.277,-16.078,0.322,0.392
1915,2345,0,-0.963,-0.269,-15.602,0.314,0.392
1925,2345,0,-0.966,-0.260,-15.068,0.306,0.391
1935,2345,0,-0.968,-0.250,-14.472,0.296,0.390
1945,2345,0,-0.971,-0.239,-13.805,0.286,0.388
1955,2345,0,-0.974,-0.226,-13.056,0.275,0.387
1965,2345,0,-0.977,-0.211,-12.207,0.262,0.385
1975,2345,0,-0.981,-0.195,-11.231,0.249,0.382
1985,2345,0,-0.984,-0.175,-10.093,0.235,0.380
1995,2345,0,-0.988,-0.152,-8.743,0.220,0.377
2005,2345,0,-0.992,-0.124,-7.114,0.204,0.374
2015,2345,0,-0.996,-0.089,-5.115,0.189,0.371
2025,2345,0,-0.999,-0.046,-2.627,0.173,0.368
2035,2345,0,-1.000,0.009,0.495,0.158,0.365
2045,2345,0,-0.997,0.077,4.397,0.145,0.362
2055,2345,0,-0.987,0.159,9.168,0.134,0.359
2065,2345,0,-0.967,0.254,14.718,0.128,0.357
2075,2345,0,-0.935,0.353,20.694,0.128,0.354
2085,2345,0,-0.894,0.447,26.550,0.133,0.351
2095,2345,0,-0.849,0.527,31.800,0.143,0.348
2105,2345,0,-0.806,0.590,36.208,0.157,0.345
2115,2345,0,-0.768,0.639,39.768,0.175,0.342
2125,2345,0,-0.736,0.677,42.602,0.195,0.339
2135,2345,0,-0.709,0.705,44.857,0.215,0.336
2145,2345,0,-0.686,0.727,46.669,0.237,0.333
2155,2345,0,-0.667,0.745,48.148,0.259,0.329
2165,2345,0,-0.651,0.759,49.377,0.281,0.326
2175,2345,0,-0.637,0.771,50.417,0.303,0.322
2185,2345,0,-0.625,0.781,51.315,0.324,0.318
2195,2345,0,-0.614,0.789,52.105,0.346,0.313
2205,2345,0,-0.604,0.797,52.810,0.367,0.309
2215,2345,0,-0.596,0.803,53.449,0.388,0.305
2225,2345,0,-0.587,0.809,54.035,0.408,0.301
2235,2345,0,-0.580,0.815,54.577,0.428,0.297
2245,2345,0,-0.572,0.820,55.084,0.448,0.293
2255,2345,0,-0.566,0.825,55.560,0.467,0.290
2265,2345,0,-0.559,0.829,56.012,0.485,0.288
2275,2345,0,-0.553,0.833,56.442,0.502,0.286
2285,2345,0,-0.547,0.837,56.855,0.518,0.285
2295,2345,0,-0.541,0.841,57.252,0.533,0.285
2305,2345,0,-0.535,0.845,57.637,0.547,0.286
2315,2345,0,-0.530,0.848,58.011,0.559,0.287
2325,2345,0,-0.524,0.852,58.376,0.570,0.290
2335,2345,0,-0.519,0.855,58.731,0.580,0.293
2345,2345,0,-0.514,0.858,59.077,0.588,0.297
2355,2345,0,-0.509,0.861,59.413,0.595,0.302
2365,2345,0,-0.504,0.864,59.739,0.600,0.308
2375,2345,0,-0.499,0.866,60.054,0.605,0.314
2385,2345,0,-0.495,0.869,60.356,0.609,0.321
2395,2345,0,-0.490,0.872,60.646,0.612,0.328
2405,2345,0,-0.486,0.874,60.924,0.614,0.336
2415,2345,0,-0.482,0.876,61.188,0.616,0.344
2425,2345,0,-0.478,0.878,61.439,0.618,0.352
2435,2345,0,-0.474,0.880,61.678,0.619,0.360
2445,2345,0,-0.471,0.882,61.905,0.620,0.368
2455,2345,0,-0.468,0.884,62.122,0.620,0.376
2465,2345,0,-0.464,0.886,62.330,0.621,0.383
2475,2345,0,-0.461,0.887,62.529,0.621,0.390
2485,2345,0,-0.458,0.889,62.721,0.622,0.397
2495,2345,0,-0.455,0.890,62.906,0.622,0.404
2505,2345,0,-0.453,0.892,63.085,0.622,0.409
2515,2345,0,-0.450,0.893,63.259,0.622,0.415
2525,2345,0,-0.447,0.894,63.428,0.622,0.420
2535,2345,0,-0.445,0.896,63.593,0.622,0.425
2545,2345,0,-0.442,0.897,63.752,0.622,0.429
2555,2345,0,-0.440,0.898,63.906,0.622,0.433
2565,2345,0,-0.438,0.899,64.054,0.622,0.437
2575,2345,0,-0.435,0.900,64.195,0.623,0.440
2585,2345,0,-0.433,0.901,64.328,0.623,0.444
2595,2345,0,-0.431,0.902,64.452,0.623,0.447
2605,2345,0,-0.429,0.903,64.566,0.624,0.449
2615,2345,0,-0.428,0.904,64.669,0.624,0.452
2625,2345,0,-0.426,0.905,64.759,0.625,0.454
2635,2345,0,-0.425,0.905,64.836,0.625,0.456
2645,2345,0,-0.424,0.906,64.898,0.625,0.457
2655,2345,0,-0.423,0.906,64.946,0.626,0.459
2665,2345,0,-0.423,0.906,64.978,0.626,0.460
2675,2345,0,-0.423,0.906,64.995,0.626,0.461
2685,2345,0,-0.423,0.906,64.997,0.626,0.462
2695,2345,0,-0.423,0.906,64.984,0.626,0.463
2705,2345,0,-0.423,0.906,64.957,0.625,0.464
2715,2345,0,-0.424,0.906,64.917,0.625,0.465
2725,2345,0,-0.425,0.905,64.866,0.624,0.466
2735,2345,0,-0.426,0.905,64.807,0.623,0.467
2745,2345,0,-0.427,0.904,64.741,0.622,0.468
2755,2345,0,-0.428,0.904,64.674,0.621,0.469
2765,2345,0,-0.429,0.903,64.607,0.620,0.470
2775,2345,0,-0.430,0.903,64.546,0.619,0.471
2785,2345,0,-0.431,0.903,64.493,0.618,0.471
2795,2345,0,-0.431,0.902,64.454,0.616,0.472
2805,2345,0,-0.432,0.902,64.429,0.615,0.473
2815,2345,0,-0.432,0.902,64.423,0.614,0.473
2825,2345,0,-0.432,0.902,64.436,0.612,0.473
2835,2345,0,-0.431,0.902,64.468,0.611,0.474
2845,2345,0,-0.430,0.903,64.517,0.610,0.473
2855,2345,0,-0.429,0.903,64.582,0.609,0.473
2865,2345,0,-0.428,0.904,64.658,0.608,0.473
2875,2345,0,-0.427,0.904,64.742,0.606,0.472
2885,2345,0,-0.425,0.905,64.830,0.605,0.472
2895,2345,0,-0.424,0.906,64.915,0.604,0.471
2905,2345,0,-0.423,0.906,64.996,0.604,0.470
2915,2345,0,-0.422,0.907,65.067,0.603,0.468
2925,2345,0,-0.421,0.907,65.128,0.602,0.467
2935,2345,0,-0.420,0.908,65.176,0.601,0.466
2945,2345,0,-0.419,0.908,65.213,0.600,0.464
2955,2345,0,-0.419,0.908,65.239,0.600,0.463
2965,2345,0,-0.419,0.908,65.257,0.599,0.462
2975,2345,0,-0.418,0.908,65.267,0.599,0.461
2985,2345,0,-0.418,0.908,65.272,0.598,0.461
2995,2345,0,-0.418,0.908,65.275,0.598,0.460
5,2355,0,-0.276,0.961,74.007,0.318,0.408
15,2355,0,-0.278,0.961,73.874,0.317,0.408
25,2355,0,-0.282,0.959,73.599,0.314,0.408
35,2355,0,-0.289,0.957,73.177,0.310,0.409
45,2355,0,-0.299,0.954,72.600,0.305,0.409
