X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2275,2205,0,-0.147,-0.989,-81.554,0.598,0.874
2285,2205,0,-0.160,-0.987,-80.806,0.599,0.871
2295,2205,0,-0.173,-0.985,-80.065,0.599,0.869
2305,2205,0,-0.185,-0.983,-79.327,0.598,0.867
2315,2205,0,-0.198,-0.980,-78.592,0.597,0.866
2325,2205,0,-0.210,-0.978,-77.858,0.597,0.865
2335,2205,0,-0.223,-0.975,-77.123,0.596,0.865
2345,2205,0,-0.235,-0.972,-76.384,0.595,0.865
2355,2205,0,-0.248,-0.969,-75.641,0.594,0.867
2365,2205,0,-0.261,-0.965,-74.893,0.593,0.869
2375,2205,0,-0.273,-0.962,-74.140,0.593,0.872
2385,2205,0,-0.286,-0.958,-73.384,0.593,0.875
2395,2205,0,-0.299,-0.954,-72.625,0.593,0.879
2405,2205,0,-0.311,-0.950,-71.865,0.593,0.884
2415,2205,0,-0.324,-0.946,-71.104,0.594,0.889
2425,2205,0,-0.336,-0.942,-70.343,0.595,0.893
2435,2205,0,-0.349,-0.937,-69.583,0.595,0.898
2445,2205,0,-0.361,-0.932,-68.820,0.596,0.901
2455,2205,0,-0.374,-0.928,-68.055,0.596,0.904
2465,2205,0,-0.386,-0.922,-67.283,0.596,0.906
2475,2205,0,-0.399,-0.917,-66.503,0.596,0.907
2485,2205,0,-0.411,-0.911,-65.711,0.596,0.906
2495,2205,0,-0.424,-0.906,-64.904,0.595,0.903
2505,2205,0,-0.437,-0.899,-64.078,0.593,0.898
2515,2205,0,-0.450,-0.893,-63.231,0.591,0.892
2525,2205,0,-0.464,-0.886,-62.360,0.589,0.884
2535,2205,0,-0.478,-0.878,-61.462,0.587,0.874
2545,2205,0,-0.492,-0.871,-60.535,0.584,0.862
2555,2205,0,-0.506,-0.862,-59.579,0.582,0.849
2565,2205,0,-0.521,-0.853,-58.592,0.579,0.835
2575,2205,0,-0.536,-0.844,-57.576,0.577,0.820
2585,2205,0,-0.551,-0.834,-56.531,0.575,0.803
2595,2205,0,-0.567,-0.824,-55.462,0.573,0.787
2605,2205,0,-0.583,-0.813,-54.372,0.571,0.769
2615,2205,0,-0.598,-0.801,-53.267,0.571,0.752
2625,2205,0,-0.614,-0.790,-52.155,0.570,0.734
2635,2205,0,-0.629,-0.778,-51.042,0.570,0.717
2645,2205,0,-0.644,-0.765,-49.934,0.571,0.700
2655,2205,0,-0.658,-0.753,-48.838,0.572,0.684
2665,2205,0,-0.672,-0.740,-47.759,0.573,0.669
2675,2205,0,-0.686,-0.728,-46.699,0.575,0.655
2685,2205,0,-0.699,-0.715,-45.663,0.577,0.642
2695,2205,0,-0.711,-0.703,-44.652,0.579,0.630
2705,2205,0,-0.723,-0.690,-43.668,0.581,0.619
2715,2205,0,-0.735,-0.678,-42.713,0.583,0.611
2725,2205,0,-0.746,-0.666,-41.790,0.585,0.604
2735,2205,0,-0.756,-0.655,-40.903,0.587,0.599
2745,2205,0,-0.765,-0.644,-40.059,0.589,0.597
2755,2205,0,-0.774,-0.633,-39.262,0.591,0.597
2765,2205,0,-0.782,-0.623,-38.520,0.593,0.599
2775,2205,0,-0.790,-0.613,-37.837,0.596,0.603
2785,2205,0,-0.796,-0.605,-37.218,0.598,0.610
2795,2205,0,-0.802,-0.597,-36.665,0.601,0.620
2805,2205,0,-0.807,-0.590,-36.178,0.603,0.631
2815,2205,0,-0.812,-0.584,-35.757,0.606,0.645
2825,2205,0,-0.815,-0.579,-35.396,0.608,0.661
2835,2205,0,-0.818,-0.575,-35.091,0.610,0.678
2845,2205,0,-0.821,-0.571,-34.836,0.612,0.697
2855,2205,0,-0.823,-0.568,-34.625,0.614,0.716
2865,2205,0,-0.825,-0.566,-34.449,0.616,0.737
2875,2205,0,-0.826,-0.564,-34.303,0.617,0.758
2885,2205,0,-0.827,-0.562,-34.180,0.618,0.778
2895,2205,0,-0.828,-0.560,-34.076,0.619,0.799
2905,2205,0,-0.829,-0.559,-33.985,0.620,0.818
2915,2205,0,-0.830,-0.558,-33.906,0.620,0.837
2925,2205,0,-0.831,-0.557,-33.836,0.620,0.854
2935,2205,0,-0.831,-0.556,-33.773,0.621,0.870
2945,2205,0,-0.832,-0.555,-33.717,0.621,0.884
2955,2205,0,-0.832,-0.554,-33.669,0.621,0.896
2965,2205,0,-0.833,-0.554,-33.629,0.620,0.906
2975,2205,0,-0.833,-0.553,-33.598,0.620,0.913
2985,2205,0,-0.833,-0.553,-33.577,0.620,0.918
2995,2205,0,-0.833,-0.553,-33.566,0.620,0.920
5,2215,0,-0.366,-0.931,-68.520,0.495,0.754
15,2215,0,-0.365,-0.931,-68.565,0.495,0.754
25,2215,0,-0.364,-0.931,-68.655,0.494,0.754
35,2215,0,-0.362,-0.932,-68.787,0.493,0.754
45,2215,0,-0.359,-0.933,-68.954,0.492,0.754
55,2215,0,-0.356,-0.935,-69.151,0.491,0.754
65,2215,0,-0.352,-0.936,-69.370,0.489,0.755
75,2215,0,-0.349,-0.937,-69.603,0.488,0.755
85,2215,0,-0.345,-0.939,-69.842,0.486,0.756
95,2215,0,-0.341,-0.940,-70.080,0.484,0.757
105,2215,0,-0.337,-0.942,-70.310,0.482,0.759
115,2215,0,-0.333,-0.943,-70.527,0.480,0.760
125,2215,0,-0.330,-0.944,-70.725,0.478,0.762
135,2215,0,-0.327,-0.945,-70.902,0.475,0.764
145,2215,0,-0.325,-0.946,-71.054,0.472,0.766
155,2215,0,-0.323,-0.947,-71.179,0.469,0.768
165,2215,0,-0.321,-0.947,-71.275,0.466,0.770
175,2215,0,-0.320,-0.947,-71.341,0.462,0.773
185,2215,0,-0.319,-0.948,-71.375,0.457,0.775
195,2215,0,-0.319,-0.948,-71.377,0.452,0.777
205,2215,0,-0.320,-0.947,-71.344,0.447,0.780
215,2215,0,-0.321,-0.947,-71.277,0.441,0.782
225,2215,0,-0.323,-0.946,-71.174,0.434,0.784
235,2215,0,-0.325,-0.946,-71.035,0.426,0.787
245,2215,0,-0.328,-0.945,-70.861,0.418,0.789
255,2215,0,-0.331,-0.944,-70.651,0.409,0.791
265,2215,0,-0.335,-0.942,-70.406,0.399,0.793
275,2215,0,-0.340,-0.940,-70.127,0.388,0.795
285,2215,0,-0.345,-0.939,-69.817,0.377,0.797
295,2215,0,-0.351,-0.937,-69.477,0.365,0.798
305,2215,0,-0.357,-0.934,-69.110,0.353,0.799
315,2215,0,-0.363,-0.932,-68.717,0.340,0.799
325,2215,0,-0.370,-0.929,-68.300,0.326,0.799
335,2215,0,-0.377,-0.926,-67.860,0.312,0.798
345,2215,0,-0.384,-0.923,-67.397,0.297,0.797
355,2215,0,-0.392,-0.920,-66.908,0.283,0.795
365,2215,0,-0.400,-0.916,-66.392,0.267,0.793
375,2215,0,-0.409,-0.912,-65.845,0.252,0.790
385,2215,0,-0.418,-0.908,-65.260,0.236,0.788
395,2215,0,-0.428,-0.904,-64.631,0.221,0.784
405,2215,0,-0.439,-0.898,-63.952,0.206,0.781
415,2215,0,-0.451,-0.893,-63.217,0.191,0.778
425,2215,0,-0.463,-0.886,-62.422,0.177,0.774
435,2215,0,-0.476,-0.879,-61.567,0.163,0.770
445,2215,0,-0.490,-0.872,-60.654,0.150,0.766
455,2215,0,-0.505,-0.863,-59.691,0.138,0.763
465,2215,0,-0.520,-0.854,-58.690,0.126,0.759
475,2215,0,-0.535,-0.845,-57.666,0.116,0.755
485,2215,0,-0.550,-0.835,-56.636,0.105,0.751
495,2215,0,-0.565,-0.825,-55.616,0.096,0.747
505,2215,0,-0.579,-0.815,-54.620,0.087,0.743
515,2215,0,-0.592,-0.805,-53.656,0.078,0.739
525,2215,0,-0.605,-0.795,-52.724,0.070,0.735
535,2215,0,-0.618,-0.786,-51.815,0.062,0.731
545,2215,0,-0.630,-0.776,-50.906,0.053,0.727
555,2215,0,-0.643,-0.765,-49.950,0.045,0.723
565,2215,0,-0.657,-0.752,-48.859,0.037,0.719
575,2215,0,-0.675,-0.735,-47.455,0.029,0.715
585,2215,0,-0.700,-0.708,-45.320,0.021,0.712
595,2215,0,-0.743,-0.653,-41.282,0.014,0.708
605,2215,0,-0.824,-0.501,-31.284,0.008,0.704
615,2215,0,-0.909,0.152,9.479,0.007,0.701
625,2215,0,-0.892,0.421,25.257,0.012,0.698
635,2215,0,-0.868,0.483,29.079,0.018,0.695
645,2215,0,-0.857,0.509,30.710,0.024,0.693
655,2215,0,-0.851,0.520,31.442,0.030,0.691
665,2215,0,-0.849,0.525,31.727,0.036,0.690
675,2215,0,-0.849,0.526,31.772,0.041,0.689
685,2215,0,-0.850,0.525,31.699,0.046,0.688
695,2215,0,-0.851,0.523,31.592,0.051,0.688
705,2215,0,-0.852,0.522,31.518,0.057,0.688
715,2215,0,-0.852,0.523,31.526,0.062,0.688
725,2215,0,-0.851,0.525,31.658,0.067,0.688
735,2215,0,-0.848,0.529,31.943,0.071,0.688
745,2215,0,-0.844,0.536,32.398,0.076,0.687
755,2215,0,-0.838,0.545,33.033,0.081,0.686
765,2215,0,-0.830,0.557,33.851,0.085,0.685
775,2215,0,-0.820,0.571,34.849,0.088,0.684
785,2215,0,-0.808,0.588,36.021,0.091,0.681
795,2215,0,-0.795,0.607,37.356,0.094,0.678
805,2215,0,-0.778,0.627,38.846,0.096,0.675
815,2215,0,-0.760,0.649,40.480,0.097,0.671
825,2215,0,-0.740,0.672,42.247,0.097,0.666
835,2215,0,-0.717,0.696,44.137,0.097,0.661
845,2215,0,-0.693,0.721,46.143,0.096,0.655
855,2215,0,-0.665,0.746,48.258,0.094,0.649
865,2215,0,-0.636,0.771,50.482,0.092,0.643
875,2215,0,-0.604,0.796,52.818,0.089,0.636
885,2215,0,-0.569,0.822,55.281,0.086,0.628
895,2215,0,-0.531,0.847,57.897,0.082,0.620
905,2215,0,-0.489,0.872,60.708,0.078,0.611
915,2215,0,-0.442,0.897,63.771,0.074,0.602
925,2215,0,-0.388,0.921,67.159,0.070,0.592
935,2215,0,-0.326,0.945,70.945,0.066,0.582
945,2215,0,-0.256,0.966,75.179,0.063,0.571
955,2215,0,-0.176,0.984,79.844,0.061,0.560
965,2215,0,-0.090,0.996,84.806,0.061,0.549
975,2215,0,-0.022,0.040,61.126,0.062,0.537
985,2215,0,-0.080,-0.997,-85.438,0.066,0.526
995,2215,0,-0.153,-0.988,-81.198,0.071,0.514
1005,2215,0,-0.215,-0.976,-77.589,0.078,0.503
1015,2215,0,-0.265,-0.964,-74.616,0.086,0.493
1025,2215,0,-0.305,-0.952,-72.213,0.096,0.483
1035,2215,0,-0.337,-0.941,-70.284,0.106,0.474
1045,2215,0,-0.363,-0.932,-68.736,0.117,0.466
1055,2215,0,-0.383,-0.924,-67.485,0.128,0.459
1065,2215,0,-0.399,-0.917,-66.464,0.140,0.453
1075,2215,0,-0.413,-0.911,-65.621,0.151,0.450
1085,2215,0,-0.424,-0.906,-64.918,0.161,0.448
1095,2215,0,-0.433,-0.901,-64.325,0.170,0.447
1105,2215,0,-0.441,-0.897,-63.824,0.179,0.449
1115,2215,0,-0.448,-0.894,-63.400,0.186,0.453
1125,2215,0,-0.453,-0.891,-63.047,0.192,0.458
1135,2215,0,-0.458,-0.889,-62.761,0.197,0.466
1145,2215,0,-0.461,-0.887,-62.542,0.200,0.475
1155,2215,0,-0.463,-0.886,-62.392,0.203,0.487
1165,2215,0,-0.465,-0.885,-62.314,0.204,0.500
1175,2215,0,-0.465,-0.885,-62.311,0.205,0.514
1185,2215,0,-0.463,-0.886,-62.385,0.205,0.530
1195,2215,0,-0.461,-0.887,-62.536,0.204,0.548
1205,2215,0,-0.458,-0.889,-62.762,0.204,0.566
1215,2215,0,-0.453,-0.891,-63.058,0.204,0.584
1225,2215,0,-0.447,-0.894,-63.415,0.204,0.603
1235,2215,0,-0.441,-0.897,-63.822,0.205,0.622
1245,2215,0,-0.434,-0.901,-64.268,0.206,0.641
1255,2215,0,-0.427,-0.904,-64.737,0.209,0.659
1265,2215,0,-0.419,-0.908,-65.216,0.211,0.677
1275,2215,0,-0.412,-0.911,-65.692,0.215,0.694
1285,2215,0,-0.404,-0.915,-66.155,0.220,0.710
1295,2215,0,-0.397,-0.918,-66.596,0.225,0.725
1305,2215,0,-0.391,-0.921,-67.011,0.231,0.739
1315,2215,0,-0.384,-0.923,-67.400,0.237,0.752
1325,2215,0,-0.378,-0.926,-67.765,0.244,0.765
1335,2215,0,-0.373,-0.928,-68.110,0.252,0.776
1345,2215,0,-0.367,-0.930,-68.442,0.259,0.787
1355,2215,0,-0.362,-0.932,-68.769,0.267,0.797
1365,2215,0,-0.357,-0.934,-69.099,0.274,0.805
1375,2215,0,-0.351,-0.936,-69.439,0.282,0.813
1385,2215,0,-0.345,-0.938,-69.798,0.289,0.821
1395,2215,0,-0.339,-0.941,-70.182,0.296,0.827
1405,2215,0,-0.332,-0.943,-70.596,0.303,0.832
1415,2215,0,-0.325,-0.946,-71.045,0.309,0.836
1425,2215,0,-0.317,-0.948,-71.533,0.316,0.840
1435,2215,0,-0.308,-0.951,-72.060,0.322,0.842
1445,2215,0,-0.299,-0.954,-72.627,0.328,0.844
1455,2215,0,-0.288,-0.957,-73.234,0.334,0.845
1465,2215,0,-0.278,-0.961,-73.880,0.340,0.845
1475,2215,0,-0.266,-0.964,-74.562,0.346,0.845
1485,2215,0,-0.254,-0.967,-75.279,0.352,0.843
1495,2215,0,-0.241,-0.970,-76.029,0.358,0.842
1505,2215,0,-0.228,-0.974,-76.809,0.364,0.840
1515,2215,0,-0.214,-0.977,-77.617,0.371,0.838
1525,2215,0,-0.200,-0.980,-78.452,0.377,0.836
1535,2215,0,-0.185,-0.983,-79.312,0.384,0.833
1545,2215,0,-0.170,-0.985,-80.194,0.390,0.831
1555,2215,0,-0.155,-0.988,-81.093,0.397,0.829
1565,2215,0,-0.139,-0.990,-82.006,0.404,0.828
1575,2215,0,-0.123,-0.992,-82.923,0.410,0.827
1585,2215,0,-0.107,-0.994,-83.839,0.417,0.827
1595,2215,0,-0.092,-0.996,-84.742,0.424,0.827
1605,2215,0,-0.076,-0.997,-85.624,0.431,0.829
1615,2215,0,-0.061,-0.998,-86.478,0.438,0.832
1625,2215,0,-0.047,-0.999,-87.296,0.444,0.835
1635,2215,0,-0.034,-0.999,-88.074,0.451,0.839
1645,2215,0,-0.021,-1.000,-88.810,0.457,0.844
1655,2215,0,-0.009,-0.980,-89.495,0.463,0.849
1665,2215,0,-0.004,0.480,89.505,0.469,0.854
1675,2215,0,-0.014,1.000,89.213,0.475,0.859
1685,2215,0,-0.024,1.000,88.619,0.480,0.864
1695,2215,0,-0.034,0.999,88.048,0.486,0.867
1705,2215,0,-0.044,0.999,87.497,0.491,0.870
1715,2215,0,-0.053,0.999,86.962,0.497,0.872
1725,2215,0,-0.062,0.998,86.442,0.502,0.872
1735,2215,0,-0.071,0.997,85.936,0.508,0.872
1745,2215,0,-0.079,0.997,85.446,0.514,0.870
1755,2215,0,-0.088,0.996,84.972,0.521,0.868
1765,2215,0,-0.096,0.995,84.517,0.528,0.865
1775,2215,0,-0.103,0.995,84.085,0.535,0.862
1785,2215,0,-0.110,0.994,83.679,0.542,0.859
1795,2215,0,-0.117,0.993,83.300,0.549,0.856
1805,2215,0,-0.123,0.992,82.952,0.556,0.853
1815,2215,0,-0.128,0.992,82.635,0.563,0.851
1825,2215,0,-0.133,0.991,82.351,0.570,0.850
1835,2215,0,-0.137,0.991,82.099,0.576,0.850
1845,2215,0,-0.141,0.990,81.881,0.582,0.851
1855,2215,0,-0.144,0.990,81.694,0.587,0.852
1865,2215,0,-0.147,0.989,81.539,0.592,0.855
1875,2215,0,-0.149,0.989,81.414,0.596,0.858
1885,2215,0,-0.151,0.989,81.317,0.599,0.862
1895,2215,0,-0.152,0.988,81.247,0.601,0.866
1905,2215,0,-0.153,0.988,81.202,0.602,0.870
1915,2215,0,-0.153,0.988,81.181,0.603,0.873
1925,2215,0,-0.153,0.988,81.183,0.603,0.877
1935,2215,0,-0.153,0.988,81.208,0.602,0.880
1945,2215,0,-0.152,0.988,81.256,0.601,0.882
1955,2215,0,-0.151,0.989,81.328,0.599,0.883
1965,2215,0,-0.149,0.989,81.426,0.596,0.884
1975,2215,0,-0.147,0.989,81.551,0.593,0.884
1985,2215,0,-0.144,0.990,81.708,0.589,0.883
1995,2215,0,-0.141,0.990,81.899,0.585,0.881
2005,2215,0,-0.137,0.991,82.127,0.581,0.879
2015,2215,0,-0.132,0.991,82.394,0.577,0.877
2025,2215,0,-0.127,0.992,82.702,0.573,0.875
2035,2215,0,-0.121,0.993,83.053,0.570,0.873
2045,2215,0,-0.114,0.993,83.445,0.566,0.872
2055,2215,0,-0.107,0.994,83.876,0.563,0.872
2065,2215,0,-0.099,0.995,84.344,0.561,0.872
2075,2215,0,-0.090,0.996,84.845,0.560,0.873
2085,2215,0,-0.081,0.997,85.374,0.559,0.875
2095,2215,0,-0.071,0.997,85.929,0.559,0.878
2105,2215,0,-0.061,0.998,86.505,0.559,0.881
2115,2215,0,-0.051,0.999,87.100,0.561,0.884
2125,2215,0,-0.040,0.999,87.713,0.562,0.887
2135,2215,0,-0.029,1.000,88.342,0.565,0.890
2145,2215,0,-0.018,1.000,88.988,0.567,0.893
2155,2215,0,-0.006,1.000,89.651,0.570,0.895
2165,2215,0,-0.006,-0.980,-89.663,0.573,0.896
2175,2215,0,-0.018,-1.000,-88.973,0.576,0.897
2185,2215,0,-0.030,-1.000,-88.260,0.579,0.897
2195,2215,0,-0.043,-0.999,-87.534,0.583,0.897
2205,2215,0,-0.056,-0.998,-86.795,0.586,0.896
2215,2215,0,-0.069,-0.998,-86.047,0.588,0.894
2225,2215,0,-0.082,-0.997,-85.294,0.591,0.892
2235,2215,0,-0.095,-0.995,-84.538,0.593,0.890
2245,2215,0,-0.108,-0.994,-83.784,0.595,0.887
2255,2215,0,-0.121,-0.993,-83.034,0.597,0.884
2265,2215,0,-0.134,-0.991,-82.291,0.598,0.882
2275,2215,0,-0.147,-0.989,-81.555,0.599,0.879
2285,2215,0,-0.159,-0.987,-80.828,0.599,0.876
2295,2215,0,-0.172,-0.985,-80.109,0.599,0.874
2305,2215,0,-0.184,-0.983,-79.396,0.599,0.872
2315,2215,0,-0.196,-0.981,-78.687,0.599,0.871
2325,2215,0,-0.208,-0.978,-77.981,0.598,0.870
2335,2215,0,-0.220,-0.975,-77.274,0.597,0.870
2345,2215,0,-0.232,-0.973,-76.564,0.596,0.870
2355,2215,0,-0.244,-0.970,-75.850,0.595,0.871
2365,2215,0,-0.257,-0.967,-75.132,0.595,0.873
2375,2215,0,-0.269,-0.963,-74.408,0.594,0.876
2385,2215,0,-0.281,-0.960,-73.679,0.594,0.879
2395,2215,0,-0.293,-0.956,-72.947,0.594,0.883
2405,2215,0,-0.306,-0.952,-72.211,0.595,0.887
2415,2215,0,-0.318,-0.948,-71.474,0.595,0.892
2425,2215,0,-0.330,-0.944,-70.734,0.596,0.896
2435,2215,0,-0.342,-0.940,-69.993,0.596,0.901
2445,2215,0,-0.354,-0.935,-69.249,0.597,0.904
2455,2215,0,-0.367,-0.930,-68.499,0.597,0.907
2465,2215,0,-0.379,-0.925,-67.742,0.597,0.909
2475,2215,0,-0.391,-0.920,-66.974,0.597,0.910
2485,2215,0,-0.404,-0.915,-66.193,0.596,0.908
2495,2215,0,-0.416,-0.909,-65.394,0.595,0.906
2505,2215,0,-0.429,-0.903,-64.575,0.593,0.901
2515,2215,0,-0.443,-0.897,-63.732,0.591,0.895
2525,2215,0,-0.456,-0.890,-62.864,0.589,0.886
2535,2215,0,-0.470,-0.883,-61.966,0.586,0.876
2545,2215,0,-0.484,-0.875,-61.038,0.583,0.865
2555,2215,0,-0.499,-0.867,-60.078,0.580,0.852
2565,2215,0,-0.514,-0.858,-59.084,0.578,0.837
2575,2215,0,-0.529,-0.849,-58.058,0.575,0.821
2585,2215,0,-0.545,-0.839,-57.001,0.573,0.805
2595,2215,0,-0.560,-0.828,-55.916,0.571,0.788
2605,2215,0,-0.576,-0.817,-54.807,0.569,0.770
2615,2215,0,-0.592,-0.806,-53.681,0.568,0.752
2625,2215,0,-0.608,-0.794,-52.544,0.568,0.735
2635,2215,0,-0.624,-0.782,-51.403,0.568,0.717
2645,2215,0,-0.639,-0.769,-50.265,0.568,0.700
2655,2215,0,-0.654,-0.756,-49.135,0.569,0.684
2665,2215,0,-0.669,-0.743,-48.021,0.571,0.669
2675,2215,0,-0.683,-0.730,-46.924,0.572,0.654
2685,2215,0,-0.697,-0.717,-45.848,0.574,0.641
2695,2215,0,-0.710,-0.705,-44.795,0.576,0.629
2705,2215,0,-0.722,-0.692,-43.767,0.578,0.618
2715,2215,0,-0.734,-0.679,-42.767,0.580,0.610
2725,2215,0,-0.746,-0.666,-41.797,0.582,0.603
2735,2215,0,-0.756,-0.654,-40.862,0.584,0.598
2745,2215,0,-0.766,-0.642,-39.968,0.587,0.595
2755,2215,0,-0.776,-0.631,-39.121,0.589,0.595
2765,2215,0,-0.784,-0.620,-38.328,0.592,0.597
2775,2215,0,-0.792,-0.610,-37.595,0.594,0.602
2785,2215,0,-0.799,-0.601,-36.928,0.597,0.609
2795,2215,0,-0.806,-0.592,-36.328,0.600,0.618
2805,2215,0,-0.811,-0.585,-35.796,0.603,0.630
2815,2215,0,-0.816,-0.578,-35.332,0.605,0.644
2825,2215,0,-0.820,-0.573,-34.932,0.608,0.660
2835,2215,0,-0.823,-0.568,-34.591,0.610,0.677
2845,2215,0,-0.826,-0.564,-34.302,0.612,0.696
2855,2215,0,-0.828,-0.560,-34.060,0.614,0.715
2865,2215,0,-0.830,-0.557,-33.858,0.616,0.736
2875,2215,0,-0.832,-0.555,-33.688,0.617,0.756
2885,2215,0,-0.833,-0.553,-33.546,0.618,0.777
2895,2215,0,-0.835,-0.551,-33.424,0.619,0.797
2905,2215,0,-0.836,-0.549,-33.320,0.619,0.817
2915,2215,0,-0.836,-0.548,-33.230,0.620,0.836
2925,2215,0,-0.837,-0.547,-33.151,0.620,0.853
2935,2215,0,-0.838,-0.546,-33.081,0.620,0.868
2945,2215,0,-0.838,-0.545,-33.021,0.620,0.882
2955,2215,0,-0.839,-0.544,-32.970,0.620,0.894
2965,2215,0,-0.839,-0.544,-32.928,0.619,0.903
2975,2215,0,-0.840,-0.543,-32.896,0.619,0.911
2985,2215,0,-0.840,-0.543,-32.874,0.619,0.915
2995,2215,0,-0.840,-0.543,-32.864,0.619,0.918
5,2225,0,-0.359,-0.933,-68.947,0.494,0.758
15,2225,0,-0.358,-0.934,-68.993,0.494,0.758
25,2225,0,-0.357,-0.934,-69.086,0.493,0.758
35,2225,0,-0.355,-0.935,-69.222,0.492,0.758
45,2225,0,-0.352,-0.936,-69.395,0.491,0.758
55,2225,0,-0.349,-0.937,-69.600,0.490,0.758
65,2225,0,-0.345,-0.939,-69.829,0.488,0.758
75,2225,0,-0.341,-0.940,-70.074,0.487,0.758
85,2225,0,-0.337,-0.942,-70.327,0.485,0.758
95,2225,0,-0.332,-0.943,-70.581,0.483,0.759
105,2225,0,-0.328,-0.945,-70.828,0.481,0.760
115,2225,0,-0.325,-0.946,-71.063,0.479,0.761
125,2225,0,-0.321,-0.947,-71.281,0.477,0.763
135,2225,0,-0.318,-0.948,-71.477,0.474,0.764
145,2225,0,-0.315,-0.949,-71.647,0.471,0.766
155,2225,0,-0.312,-0.950,-71.790,0.468,0.768
165,2225,0,-0.311,-0.951,-71.903,0.465,0.770
175,2225,0,-0.309,-0.951,-71.984,0.461,0.772
185,2225,0,-0.308,-0.951,-72.032,0.457,0.774
195,2225,0,-0.308,-0.951,-72.046,0.452,0.776
205,2225,0,-0.309,-0.951,-72.024,0.447,0.778
215,2225,0,-0.310,-0.951,-71.966,0.441,0.780
225,2225,0,-0.311,-0.950,-71.872,0.434,0.782
235,2225,0,-0.313,-0.950,-71.742,0.426,0.784
245,2225,0,-0.316,-0.949,-71.576,0.418,0.786
255,2225,0,-0.319,-0.948,-71.376,0.409,0.788
265,2225,0,-0.323,-0.946,-71.143,0.399,0.790
275,2225,0,-0.328,-0.945,-70.878,0.389,0.791
285,2225,0,-0.332,-0.943,-70.586,0.378,0.793
295,2225,0,-0.338,-0.941,-70.268,0.366,0.794
305,2225,0,-0.343,-0.939,-69.927,0.353,0.794
315,2225,0,-0.349,-0.937,-69.567,0.340,0.795
325,2225,0,-0.355,-0.935,-69.190,0.326,0.795
335,2225,0,-0.362,-0.932,-68.798,0.312,0.794
345,2225,0,-0.368,-0.930,-68.391,0.298,0.793
355,2225,0,-0.375,-0.927,-67.969,0.283,0.792
365,2225,0,-0.382,-0.924,-67.530,0.267,0.790
375,2225,0,-0.390,-0.921,-67.071,0.252,0.788
385,2225,0,-0.397,-0.918,-66.587,0.236,0.786
395,2225,0,-0.406,-0.914,-66.074,0.221,0.783
405,2225,0,-0.414,-0.910,-65.526,0.205,0.780
415,2225,0,-0.424,-0.906,-64.939,0.190,0.777
425,2225,0,-0.433,-0.901,-64.311,0.176,0.774
435,2225,0,-0.444,-0.896,-63.641,0.162,0.771
445,2225,0,-0.455,-0.890,-62.934,0.149,0.768
455,2225,0,-0.466,-0.884,-62.198,0.136,0.764
465,2225,0,-0.478,-0.878,-61.449,0.125,0.760
475,2225,0,-0.489,-0.872,-60.703,0.114,0.757
485,2225,0,-0.500,-0.866,-59.985,0.104,0.753
495,2225,0,-0.510,-0.860,-59.319,0.094,0.749
505,2225,0,-0.519,-0.855,-58.733,0.085,0.745
515,2225,0,-0.526,-0.850,-58.257,0.077,0.741
525,2225,0,-0.531,-0.847,-57.923,0.068,0.736
535,2225,0,-0.533,-0.846,-57.771,0.060,0.732
545,2225,0,-0.532,-0.846,-57.852,0.053,0.728
555,2225,0,-0.526,-0.850,-58.242,0.045,0.724
565,2225,0,-0.513,-0.857,-59.068,0.037,0.719
575,2225,0,-0.491,-0.869,-60.555,0.030,0.715
585,2225,0,-0.450,-0.889,-63.152,0.023,0.711
595,2225,0,-0.375,-0.922,-67.870,0.017,0.707
605,2225,0,-0.215,-0.970,-77.485,0.012,0.704
615,2225,0,-0.149,0.580,75.628,0.010,0.700
625,2225,0,-0.418,0.893,64.918,0.012,0.697
635,2225,0,-0.546,0.826,56.545,0.016,0.694
645,2225,0,-0.614,0.781,51.810,0.020,0.692
655,2225,0,-0.657,0.748,48.703,0.025,0.690
665,2225,0,-0.687,0.722,46.419,0.029,0.689
675,2225,0,-0.710,0.700,44.604,0.034,0.688
685,2225,0,-0.728,0.682,43.103,0.038,0.687
695,2225,0,-0.743,0.666,41.857,0.042,0.687
705,2225,0,-0.755,0.653,40.853,0.047,0.687
715,2225,0,-0.764,0.643,40.099,0.051,0.687
725,2225,0,-0.770,0.637,39.609,0.056,0.687
735,2225,0,-0.772,0.634,39.392,0.061,0.687
745,2225,0,-0.772,0.635,39.449,0.065,0.687
755,2225,0,-0.768,0.639,39.774,0.070,0.686
765,2225,0,-0.762,0.647,40.355,0.075,0.685
775,2225,0,-0.752,0.658,41.174,0.079,0.684
785,2225,0,-0.740,0.671,42.211,0.083,0.682
795,2225,0,-0.726,0.687,43.447,0.086,0.679
805,2225,0,-0.708,0.705,44.860,0.089,0.676
815,2225,0,-0.689,0.724,46.431,0.092,0.672
825,2225,0,-0.667,0.744,48.144,0.093,0.667
835,2225,0,-0.643,0.765,49.984,0.094,0.662
845,2225,0,-0.616,0.787,51.936,0.095,0.657
855,2225,0,-0.588,0.809,53.994,0.094,0.651
865,2225,0,-0.557,0.830,56.152,0.094,0.645
875,2225,0,-0.524,0.851,58.414,0.092,0.638
885,2225,0,-0.488,0.872,60.788,0.090,0.631
895,2225,0,-0.449,0.893,63.295,0.087,0.623
905,2225,0,-0.407,0.913,65.963,0.084,0.614
