X,Y,Slice,DX,DY,Orientation,Coherency,Energy
345,2275,0,-0.353,-0.936,-69.335,0.268,0.743
355,2275,0,-0.359,-0.933,-68.961,0.256,0.744
365,2275,0,-0.364,-0.931,-68.623,0.244,0.745
375,2275,0,-0.369,-0.929,-68.327,0.232,0.746
385,2275,0,-0.373,-0.928,-68.072,0.220,0.745
395,2275,0,-0.377,-0.926,-67.862,0.208,0.745
405,2275,0,-0.380,-0.925,-67.694,0.197,0.743
415,2275,0,-0.382,-0.924,-67.569,0.186,0.741
425,2275,0,-0.383,-0.924,-67.483,0.176,0.739
435,2275,0,-0.384,-0.923,-67.433,0.166,0.735
445,2275,0,-0.384,-0.923,-67.416,0.157,0.732
455,2275,0,-0.384,-0.923,-67.426,0.149,0.727
465,2275,0,-0.383,-0.924,-67.459,0.141,0.722
475,2275,0,-0.382,-0.924,-67.511,0.134,0.717
485,2275,0,-0.381,-0.924,-67.580,0.128,0.711
495,2275,0,-0.380,-0.925,-67.665,0.122,0.705
505,2275,0,-0.378,-0.926,-67.768,0.117,0.699
515,2275,0,-0.376,-0.926,-67.891,0.112,0.693
525,2275,0,-0.374,-0.927,-68.039,0.107,0.687
535,2275,0,-0.371,-0.929,-68.217,0.103,0.681
545,2275,0,-0.368,-0.930,-68.429,0.099,0.675
555,2275,0,-0.364,-0.932,-68.678,0.096,0.670
565,2275,0,-0.359,-0.933,-68.966,0.092,0.665
575,2275,0,-0.354,-0.935,-69.290,0.089,0.660
585,2275,0,-0.348,-0.938,-69.647,0.086,0.655
595,2275,0,-0.341,-0.940,-70.033,0.083,0.652
605,2275,0,-0.335,-0.942,-70.444,0.081,0.648
615,2275,0,-0.328,-0.945,-70.877,0.078,0.645
625,2275,0,-0.320,-0.947,-71.336,0.076,0.642
635,2275,0,-0.312,-0.950,-71.831,0.073,0.640
645,2275,0,-0.303,-0.953,-72.382,0.071,0.639
655,2275,0,-0.292,-0.956,-73.021,0.068,0.637
665,2275,0,-0.279,-0.960,-73.795,0.066,0.636
675,2275,0,-0.263,-0.965,-74.766,0.063,0.636
685,2275,0,-0.242,-0.970,-76.018,0.060,0.635
695,2275,0,-0.214,-0.977,-77.651,0.057,0.635
705,2275,0,-0.177,-0.984,-79.780,0.054,0.635
715,2275,0,-0.130,-0.991,-82.509,0.052,0.635
725,2275,0,-0.072,-0.997,-85.880,0.050,0.635
735,2275,0,-0.027,-0.140,-79.228,0.049,0.634
745,2275,0,-0.070,0.977,85.918,0.050,0.634
755,2275,0,-0.140,0.989,81.947,0.053,0.634
765,2275,0,-0.201,0.979,78.408,0.057,0.633
775,2275,0,-0.248,0.968,75.610,0.063,0.632
785,2275,0,-0.282,0.959,73.604,0.069,0.630
795,2275,0,-0.303,0.952,72.332,0.077,0.628
805,2275,0,-0.314,0.949,71.691,0.084,0.626
815,2275,0,-0.316,0.948,71.574,0.092,0.624
825,2275,0,-0.311,0.950,71.890,0.099,0.621
835,2275,0,-0.300,0.954,72.560,0.106,0.617
845,2275,0,-0.284,0.959,73.521,0.112,0.613
855,2275,0,-0.263,0.964,74.721,0.118,0.609
865,2275,0,-0.240,0.971,76.113,0.124,0.604
875,2275,0,-0.214,0.977,77.658,0.128,0.598
885,2275,0,-0.185,0.983,79.318,0.133,0.592
895,2275,0,-0.155,0.988,81.060,0.136,0.585
905,2275,0,-0.124,0.992,82.854,0.140,0.577
915,2275,0,-0.093,0.996,84.672,0.142,0.568
925,2275,0,-0.061,0.998,86.491,0.145,0.559
935,2275,0,-0.030,0.999,88.294,0.147,0.549
945,2275,0,-0.009,-0.080,-83.344,0.149,0.538
955,2275,0,-0.032,-0.999,-88.193,0.151,0.527
965,2275,0,-0.061,-0.998,-86.495,0.153,0.516
975,2275,0,-0.090,-0.996,-84.837,0.155,0.504
985,2275,0,-0.118,-0.993,-83.215,0.157,0.493
995,2275,0,-0.146,-0.989,-81.628,0.160,0.481
1005,2275,0,-0.172,-0.985,-80.073,0.163,0.471
1015,2275,0,-0.198,-0.980,-78.552,0.166,0.460
1025,2275,0,-0.224,-0.975,-77.068,0.171,0.451
1035,2275,0,-0.248,-0.969,-75.631,0.176,0.443
1045,2275,0,-0.271,-0.962,-74.251,0.182,0.436
1055,2275,0,-0.293,-0.956,-72.940,0.189,0.430
1065,2275,0,-0.314,-0.949,-71.712,0.196,0.426
1075,2275,0,-0.333,-0.943,-70.578,0.204,0.424
1085,2275,0,-0.349,-0.937,-69.548,0.212,0.423
1095,2275,0,-0.364,-0.931,-68.630,0.220,0.423
1105,2275,0,-0.377,-0.926,-67.829,0.228,0.426
1115,2275,0,-0.388,-0.922,-67.150,0.236,0.430
1125,2275,0,-0.397,-0.918,-66.596,0.242,0.436
1135,2275,0,-0.404,-0.915,-66.170,0.248,0.443
1145,2275,0,-0.409,-0.913,-65.873,0.253,0.452
1155,2275,0,-0.411,-0.911,-65.709,0.257,0.463
1165,2275,0,-0.412,-0.911,-65.677,0.261,0.475
1175,2275,0,-0.410,-0.912,-65.778,0.263,0.488
1185,2275,0,-0.407,-0.914,-66.008,0.266,0.503
1195,2275,0,-0.401,-0.916,-66.363,0.267,0.518
1205,2275,0,-0.393,-0.919,-66.837,0.269,0.534
1215,2275,0,-0.384,-0.923,-67.419,0.271,0.551
1225,2275,0,-0.373,-0.928,-68.098,0.272,0.569
1235,2275,0,-0.361,-0.933,-68.859,0.274,0.586
1245,2275,0,-0.347,-0.938,-69.685,0.277,0.604
1255,2275,0,-0.333,-0.943,-70.559,0.280,0.622
1265,2275,0,-0.318,-0.948,-71.462,0.284,0.639
1275,2275,0,-0.303,-0.953,-72.378,0.288,0.656
1285,2275,0,-0.288,-0.958,-73.290,0.293,0.673
1295,2275,0,-0.273,-0.962,-74.183,0.298,0.689
1305,2275,0,-0.258,-0.966,-75.047,0.304,0.705
1315,2275,0,-0.244,-0.970,-75.872,0.310,0.721
1325,2275,0,-0.231,-0.973,-76.654,0.317,0.736
1335,2275,0,-0.218,-0.976,-77.388,0.323,0.750
1345,2275,0,-0.207,-0.978,-78.074,0.330,0.764
1355,2275,0,-0.196,-0.981,-78.713,0.337,0.777
1365,2275,0,-0.186,-0.983,-79.307,0.344,0.790
1375,2275,0,-0.176,-0.984,-79.858,0.350,0.802
1385,2275,0,-0.167,-0.986,-80.369,0.357,0.813
1395,2275,0,-0.159,-0.987,-80.843,0.363,0.824
1405,2275,0,-0.152,-0.988,-81.282,0.370,0.835
1415,2275,0,-0.145,-0.989,-81.689,0.376,0.844
1425,2275,0,-0.138,-0.990,-82.068,0.383,0.853
1435,2275,0,-0.132,-0.991,-82.420,0.390,0.862
1445,2275,0,-0.126,-0.992,-82.749,0.396,0.870
1455,2275,0,-0.121,-0.993,-83.060,0.403,0.877
1465,2275,0,-0.116,-0.993,-83.356,0.409,0.883
1475,2275,0,-0.111,-0.994,-83.643,0.416,0.888
1485,2275,0,-0.106,-0.994,-83.926,0.422,0.892
1495,2275,0,-0.101,-0.995,-84.213,0.429,0.895
1505,2275,0,-0.096,-0.995,-84.509,0.435,0.897
1515,2275,0,-0.090,-0.996,-84.821,0.441,0.898
1525,2275,0,-0.084,-0.996,-85.156,0.446,0.898
1535,2275,0,-0.078,-0.997,-85.517,0.452,0.896
1545,2275,0,-0.071,-0.997,-85.909,0.457,0.894
1555,2275,0,-0.064,-0.998,-86.333,0.462,0.891
1565,2275,0,-0.056,-0.998,-86.791,0.467,0.888
1575,2275,0,-0.047,-0.999,-87.280,0.471,0.884
1585,2275,0,-0.038,-0.999,-87.796,0.476,0.881
1595,2275,0,-0.029,-1.000,-88.335,0.481,0.878
1605,2275,0,-0.019,-1.000,-88.890,0.485,0.875
1615,2275,0,-0.010,-0.980,-89.441,0.490,0.874
1625,2275,0,-0.004,0.060,86.248,0.495,0.873
1635,2275,0,-0.010,0.980,89.410,0.500,0.874
1645,2275,0,-0.020,1.000,88.873,0.505,0.875
1655,2275,0,-0.029,1.000,88.338,0.510,0.878
1665,2275,0,-0.038,0.999,87.820,0.515,0.881
1675,2275,0,-0.047,0.999,87.320,0.520,0.884
1685,2275,0,-0.055,0.998,86.837,0.525,0.887
1695,2275,0,-0.063,0.998,86.371,0.530,0.891
1705,2275,0,-0.071,0.997,85.920,0.535,0.894
1715,2275,0,-0.079,0.997,85.482,0.541,0.896
1725,2275,0,-0.086,0.996,85.056,0.546,0.898
1735,2275,0,-0.093,0.996,84.641,0.551,0.899
1745,2275,0,-0.100,0.995,84.238,0.556,0.899
1755,2275,0,-0.107,0.994,83.847,0.562,0.898
1765,2275,0,-0.114,0.994,83.470,0.567,0.897
1775,2275,0,-0.120,0.993,83.109,0.573,0.896
1785,2275,0,-0.126,0.992,82.766,0.578,0.895
1795,2275,0,-0.132,0.991,82.443,0.583,0.894
1805,2275,0,-0.137,0.991,82.144,0.588,0.893
1815,2275,0,-0.141,0.990,81.870,0.593,0.893
1825,2275,0,-0.146,0.989,81.624,0.598,0.893
1835,2275,0,-0.149,0.989,81.406,0.602,0.894
1845,2275,0,-0.153,0.988,81.218,0.606,0.896
1855,2275,0,-0.155,0.988,81.061,0.610,0.898
1865,2275,0,-0.158,0.988,80.932,0.613,0.900
1875,2275,0,-0.159,0.987,80.833,0.616,0.903
1885,2275,0,-0.161,0.987,80.760,0.618,0.906
1895,2275,0,-0.161,0.987,80.713,0.619,0.909
1905,2275,0,-0.162,0.987,80.689,0.620,0.912
1915,2275,0,-0.162,0.987,80.688,0.621,0.915
1925,2275,0,-0.161,0.987,80.707,0.621,0.917
1935,2275,0,-0.161,0.987,80.745,0.620,0.918
1945,2275,0,-0.160,0.987,80.803,0.619,0.920
1955,2275,0,-0.158,0.987,80.881,0.617,0.920
1965,2275,0,-0.157,0.988,80.979,0.615,0.920
1975,2275,0,-0.155,0.988,81.101,0.612,0.920
1985,2275,0,-0.152,0.988,81.247,0.608,0.919
1995,2275,0,-0.149,0.989,81.420,0.604,0.918
2005,2275,0,-0.146,0.989,81.623,0.600,0.917
2015,2275,0,-0.142,0.990,81.858,0.596,0.916
2025,2275,0,-0.137,0.991,82.126,0.591,0.915
2035,2275,0,-0.132,0.991,82.430,0.586,0.915
2045,2275,0,-0.126,0.992,82.770,0.582,0.915
2055,2275,0,-0.119,0.993,83.146,0.577,0.916
2065,2275,0,-0.112,0.994,83.557,0.574,0.918
2075,2275,0,-0.104,0.995,84.002,0.570,0.920
2085,2275,0,-0.096,0.995,84.480,0.567,0.922
2095,2275,0,-0.087,0.996,84.988,0.565,0.925
2105,2275,0,-0.078,0.997,85.524,0.563,0.928
2115,2275,0,-0.068,0.998,86.086,0.562,0.931
2125,2275,0,-0.058,0.998,86.675,0.562,0.934
2135,2275,0,-0.047,0.999,87.287,0.562,0.937
2145,2275,0,-0.036,0.999,87.922,0.563,0.939
2155,2275,0,-0.025,1.000,88.581,0.564,0.941
2165,2275,0,-0.013,1.000,89.262,0.566,0.942
2175,2275,0,-0.003,0.100,88.213,0.567,0.942
2185,2275,0,-0.012,-1.000,-89.313,0.569,0.942
2195,2275,0,-0.025,-1.000,-88.573,0.571,0.941
2205,2275,0,-0.038,-0.999,-87.818,0.573,0.940
2215,2275,0,-0.051,-0.999,-87.053,0.575,0.939
2225,2275,0,-0.065,-0.998,-86.283,0.576,0.938
2235,2275,0,-0.078,-0.997,-85.513,0.578,0.936
2245,2275,0,-0.092,-0.996,-84.749,0.580,0.935
2255,2275,0,-0.105,-0.995,-83.997,0.581,0.934
2265,2275,0,-0.117,-0.993,-83.263,0.582,0.934
2275,2275,0,-0.130,-0.992,-82.551,0.584,0.933
2285,2275,0,-0.142,-0.990,-81.864,0.585,0.934
2295,2275,0,-0.153,-0.988,-81.204,0.587,0.934
2305,2275,0,-0.164,-0.986,-80.573,0.588,0.935
2315,2275,0,-0.174,-0.985,-79.968,0.589,0.936
2325,2275,0,-0.184,-0.983,-79.388,0.591,0.937
2335,2275,0,-0.194,-0.981,-78.830,0.592,0.939
2345,2275,0,-0.203,-0.979,-78.288,0.594,0.940
2355,2275,0,-0.212,-0.977,-77.759,0.596,0.942
2365,2275,0,-0.221,-0.975,-77.238,0.597,0.944
2375,2275,0,-0.230,-0.973,-76.721,0.599,0.946
2385,2275,0,-0.239,-0.971,-76.201,0.601,0.948
2395,2275,0,-0.247,-0.969,-75.676,0.602,0.950
2405,2275,0,-0.256,-0.967,-75.142,0.603,0.952
2415,2275,0,-0.266,-0.964,-74.595,0.604,0.954
2425,2275,0,-0.275,-0.961,-74.032,0.604,0.956
2435,2275,0,-0.285,-0.959,-73.452,0.604,0.957
2445,2275,0,-0.295,-0.956,-72.851,0.604,0.957
2455,2275,0,-0.305,-0.952,-72.226,0.602,0.956
2465,2275,0,-0.316,-0.949,-71.574,0.600,0.955
2475,2275,0,-0.327,-0.945,-70.893,0.598,0.951
2485,2275,0,-0.339,-0.941,-70.177,0.594,0.947
2495,2275,0,-0.351,-0.936,-69.425,0.590,0.941
2505,2275,0,-0.364,-0.931,-68.633,0.586,0.933
2515,2275,0,-0.378,-0.926,-67.796,0.581,0.923
2525,2275,0,-0.392,-0.920,-66.913,0.576,0.912
2535,2275,0,-0.407,-0.913,-65.982,0.571,0.899
2545,2275,0,-0.423,-0.906,-65.000,0.566,0.884
2555,2275,0,-0.439,-0.899,-63.969,0.562,0.868
2565,2275,0,-0.456,-0.890,-62.890,0.557,0.851
2575,2275,0,-0.473,-0.881,-61.764,0.553,0.833
2585,2275,0,-0.491,-0.871,-60.597,0.550,0.814
2595,2275,0,-0.509,-0.861,-59.392,0.547,0.795
2605,2275,0,-0.528,-0.849,-58.158,0.545,0.775
2615,2275,0,-0.546,-0.838,-56.899,0.544,0.755
2625,2275,0,-0.565,-0.825,-55.623,0.543,0.736
2635,2275,0,-0.583,-0.812,-54.335,0.543,0.716
2645,2275,0,-0.601,-0.799,-53.040,0.544,0.697
2655,2275,0,-0.619,-0.785,-51.741,0.545,0.678
2665,2275,0,-0.637,-0.771,-50.439,0.546,0.660
2675,2275,0,-0.654,-0.756,-49.135,0.548,0.643
2685,2275,0,-0.671,-0.741,-47.829,0.549,0.627
2695,2275,0,-0.688,-0.726,-46.521,0.551,0.613
2705,2275,0,-0.704,-0.710,-45.213,0.553,0.600
2715,2275,0,-0.720,-0.693,-43.908,0.555,0.589
2725,2275,0,-0.736,-0.677,-42.614,0.558,0.580
2735,2275,0,-0.751,-0.660,-41.338,0.560,0.573
2745,2275,0,-0.765,-0.644,-40.095,0.563,0.568
2755,2275,0,-0.778,-0.628,-38.897,0.567,0.566
2765,2275,0,-0.791,-0.612,-37.758,0.570,0.566
2775,2275,0,-0.802,-0.597,-36.691,0.574,0.569
2785,2275,0,-0.812,-0.584,-35.706,0.578,0.574
2795,2275,0,-0.821,-0.571,-34.810,0.581,0.582
2805,2275,0,-0.829,-0.559,-34.006,0.585,0.591
2815,2275,0,-0.836,-0.549,-33.293,0.588,0.603
2825,2275,0,-0.842,-0.540,-32.668,0.590,0.616
2835,2275,0,-0.847,-0.532,-32.123,0.592,0.630
2845,2275,0,-0.851,-0.525,-31.651,0.594,0.646
2855,2275,0,-0.855,-0.519,-31.244,0.595,0.662
2865,2275,0,-0.858,-0.513,-30.894,0.595,0.679
2875,2275,0,-0.861,-0.509,-30.592,0.595,0.695
2885,2275,0,-0.863,-0.505,-30.330,0.595,0.712
2895,2275,0,-0.865,-0.502,-30.103,0.594,0.727
2905,2275,0,-0.867,-0.499,-29.906,0.592,0.742
2915,2275,0,-0.868,-0.496,-29.733,0.591,0.756
2925,2275,0,-0.870,-0.494,-29.583,0.589,0.769
2935,2275,0,-0.871,-0.492,-29.454,0.588,0.780
2945,2275,0,-0.872,-0.490,-29.343,0.586,0.790
2955,2275,0,-0.872,-0.489,-29.250,0.584,0.798
2965,2275,0,-0.873,-0.487,-29.176,0.583,0.804
2975,2275,0,-0.874,-0.487,-29.120,0.582,0.809
2985,2275,0,-0.874,-0.486,-29.083,0.581,0.813
2995,2275,0,-0.874,-0.486,-29.065,0.581,0.814
5,2285,0,-0.332,-0.943,-70.581,0.481,0.757
15,2285,0,-0.332,-0.943,-70.633,0.480,0.756
25,2285,0,-0.330,-0.944,-70.738,0.478,0.755
35,2285,0,-0.327,-0.945,-70.896,0.476,0.752
45,2285,0,-0.324,-0.946,-71.106,0.473,0.749
55,2285,0,-0.320,-0.948,-71.364,0.469,0.746
65,2285,0,-0.315,-0.949,-71.668,0.465,0.742
75,2285,0,-0.309,-0.951,-72.012,0.460,0.738
85,2285,0,-0.303,-0.953,-72.390,0.455,0.735
95,2285,0,-0.296,-0.955,-72.793,0.450,0.731
105,2285,0,-0.289,-0.957,-73.211,0.445,0.727
115,2285,0,-0.282,-0.959,-73.632,0.439,0.724
125,2285,0,-0.275,-0.961,-74.043,0.434,0.721
135,2285,0,-0.268,-0.963,-74.431,0.429,0.719
145,2285,0,-0.263,-0.965,-74.781,0.424,0.717
155,2285,0,-0.257,-0.966,-75.082,0.419,0.716
165,2285,0,-0.253,-0.967,-75.323,0.414,0.715
175,2285,0,-0.250,-0.968,-75.495,0.409,0.714
185,2285,0,-0.249,-0.969,-75.592,0.404,0.714
195,2285,0,-0.248,-0.969,-75.613,0.399,0.714
205,2285,0,-0.249,-0.968,-75.556,0.394,0.715
215,2285,0,-0.252,-0.968,-75.423,0.388,0.716
225,2285,0,-0.255,-0.967,-75.221,0.382,0.717
235,2285,0,-0.260,-0.966,-74.955,0.376,0.719
245,2285,0,-0.265,-0.964,-74.632,0.369,0.721
255,2285,0,-0.271,-0.963,-74.263,0.362,0.723
265,2285,0,-0.278,-0.961,-73.856,0.354,0.725
275,2285,0,-0.285,-0.958,-73.423,0.345,0.727
285,2285,0,-0.293,-0.956,-72.972,0.336,0.729
295,2285,0,-0.300,-0.954,-72.514,0.327,0.732
305,2285,0,-0.308,-0.951,-72.059,0.317,0.734
315,2285,0,-0.315,-0.949,-71.614,0.307,0.737
325,2285,0,-0.322,-0.947,-71.188,0.296,0.739
335,2285,0,-0.329,-0.944,-70.787,0.284,0.741
345,2285,0,-0.335,-0.942,-70.418,0.273,0.743
355,2285,0,-0.341,-0.940,-70.083,0.261,0.745
365,2285,0,-0.345,-0.938,-69.789,0.249,0.746
375,2285,0,-0.350,-0.937,-69.536,0.237,0.747
385,2285,0,-0.353,-0.936,-69.326,0.225,0.747
395,2285,0,-0.356,-0.935,-69.160,0.214,0.747
405,2285,0,-0.358,-0.934,-69.037,0.203,0.746
415,2285,0,-0.359,-0.933,-68.955,0.192,0.744
425,2285,0,-0.360,-0.933,-68.911,0.182,0.741
435,2285,0,-0.360,-0.933,-68.901,0.172,0.738
445,2285,0,-0.360,-0.933,-68.921,0.163,0.734
455,2285,0,-0.359,-0.933,-68.965,0.155,0.730
465,2285,0,-0.358,-0.934,-69.029,0.147,0.725
475,2285,0,-0.357,-0.934,-69.110,0.141,0.720
485,2285,0,-0.355,-0.935,-69.204,0.134,0.714
495,2285,0,-0.353,-0.935,-69.312,0.129,0.708
505,2285,0,-0.351,-0.936,-69.432,0.124,0.701
515,2285,0,-0.349,-0.937,-69.569,0.119,0.695
525,2285,0,-0.347,-0.938,-69.723,0.115,0.689
535,2285,0,-0.344,-0.939,-69.899,0.111,0.682
545,2285,0,-0.340,-0.940,-70.099,0.108,0.676
555,2285,0,-0.337,-0.942,-70.325,0.105,0.670
565,2285,0,-0.333,-0.943,-70.574,0.102,0.665
575,2285,0,-0.328,-0.945,-70.846,0.099,0.660
585,2285,0,-0.323,-0.946,-71.137,0.097,0.655
595,2285,0,-0.318,-0.948,-71.441,0.095,0.651
605,2285,0,-0.313,-0.950,-71.756,0.093,0.647
615,2285,0,-0.308,-0.951,-72.082,0.091,0.644
625,2285,0,-0.302,-0.953,-72.422,0.089,0.641
635,2285,0,-0.296,-0.955,-72.787,0.087,0.639
645,2285,0,-0.289,-0.957,-73.194,0.085,0.637
655,2285,0,-0.281,-0.960,-73.669,0.083,0.636
665,2285,0,-0.271,-0.962,-74.250,0.081,0.635
675,2285,0,-0.259,-0.966,-74.982,0.079,0.634
685,2285,0,-0.243,-0.970,-75.925,0.076,0.634
695,2285,0,-0.222,-0.975,-77.145,0.073,0.634
705,2285,0,-0.196,-0.981,-78.715,0.071,0.634
715,2285,0,-0.162,-0.987,-80.703,0.068,0.634
725,2285,0,-0.119,-0.993,-83.146,0.066,0.633
735,2285,0,-0.069,-0.997,-86.024,0.065,0.633
745,2285,0,-0.023,-0.420,-86.804,0.065,0.633
755,2285,0,-0.044,0.899,87.166,0.067,0.632
765,2285,0,-0.099,0.995,84.339,0.069,0.631
775,2285,0,-0.146,0.989,81.594,0.074,0.630
785,2285,0,-0.184,0.983,79.390,0.080,0.629
795,2285,0,-0.212,0.977,77.780,0.086,0.627
805,2285,0,-0.229,0.973,76.741,0.093,0.625
815,2285,0,-0.238,0.971,76.219,0.101,0.622
825,2285,0,-0.239,0.971,76.143,0.108,0.619
835,2285,0,-0.234,0.972,76.448,0.115,0.616
845,2285,0,-0.224,0.975,77.071,0.122,0.612
855,2285,0,-0.209,0.978,77.960,0.128,0.608
865,2285,0,-0.190,0.982,79.066,0.133,0.603
875,2285,0,-0.168,0.986,80.346,0.138,0.597
885,2285,0,-0.143,0.990,81.762,0.143,0.591
895,2285,0,-0.117,0.993,83.277,0.147,0.584
905,2285,0,-0.090,0.996,84.860,0.150,0.576
915,2285,0,-0.061,0.998,86.483,0.153,0.568
925,2285,0,-0.033,0.999,88.120,0.156,0.559
935,2285,0,-0.009,0.280,88.109,0.158,0.549
945,2285,0,-0.024,-1.000,-88.634,0.160,0.538
955,2285,0,-0.051,-0.999,-87.050,0.162,0.527
965,2285,0,-0.078,-0.997,-85.502,0.164,0.515
975,2285,0,-0.105,-0.994,-83.991,0.166,0.504
985,2285,0,-0.130,-0.991,-82.517,0.168,0.492
995,2285,0,-0.155,-0.988,-81.080,0.170,0.481
1005,2285,0,-0.179,-0.984,-79.678,0.173,0.470
1015,2285,0,-0.203,-0.979,-78.312,0.176,0.460
1025,2285,0,-0.225,-0.974,-76.986,0.180,0.450
1035,2285,0,-0.247,-0.969,-75.703,0.185,0.442
1045,2285,0,-0.268,-0.963,-74.473,0.190,0.435
1055,2285,0,-0.287,-0.958,-73.304,0.196,0.429
1065,2285,0,-0.306,-0.952,-72.207,0.203,0.425
1075,2285,0,-0.322,-0.947,-71.191,0.210,0.422
1085,2285,0,-0.338,-0.941,-70.265,0.217,0.421
1095,2285,0,-0.351,-0.936,-69.435,0.224,0.422
1105,2285,0,-0.363,-0.932,-68.709,0.231,0.424
1115,2285,0,-0.373,-0.928,-68.091,0.238,0.428
1125,2285,0,-0.381,-0.924,-67.587,0.244,0.433
1135,2285,0,-0.388,-0.922,-67.200,0.249,0.441
1145,2285,0,-0.392,-0.920,-66.935,0.253,0.450
1155,2285,0,-0.394,-0.919,-66.795,0.257,0.460
1165,2285,0,-0.394,-0.919,-66.781,0.260,0.472
1175,2285,0,-0.392,-0.920,-66.894,0.262,0.485
1185,2285,0,-0.389,-0.921,-67.132,0.264,0.499
1195,2285,0,-0.383,-0.924,-67.493,0.265,0.514
1205,2285,0,-0.375,-0.927,-67.969,0.267,0.530
1215,2285,0,-0.366,-0.931,-68.551,0.268,0.547
1225,2285,0,-0.355,-0.935,-69.227,0.270,0.564
1235,2285,0,-0.342,-0.940,-69.983,0.273,0.582
1245,2285,0,-0.329,-0.944,-70.804,0.276,0.599
1255,2285,0,-0.314,-0.949,-71.670,0.279,0.617
1265,2285,0,-0.300,-0.954,-72.566,0.283,0.634
1275,2285,0,-0.284,-0.959,-73.474,0.288,0.651
1285,2285,0,-0.269,-0.963,-74.377,0.293,0.668
1295,2285,0,-0.254,-0.967,-75.263,0.299,0.684
1305,2285,0,-0.240,-0.971,-76.119,0.305,0.700
1315,2285,0,-0.226,-0.974,-76.938,0.311,0.716
1325,2285,0,-0.213,-0.977,-77.714,0.318,0.730
1335,2285,0,-0.200,-0.980,-78.444,0.325,0.745
1345,2285,0,-0.189,-0.982,-79.127,0.332,0.759
1355,2285,0,-0.178,-0.984,-79.763,0.340,0.772
1365,2285,0,-0.168,-0.986,-80.354,0.347,0.785
1375,2285,0,-0.158,-0.987,-80.902,0.354,0.797
1385,2285,0,-0.149,-0.989,-81.408,0.361,0.809
1395,2285,0,-0.141,-0.990,-81.877,0.368,0.820
1405,2285,0,-0.134,-0.991,-82.309,0.375,0.831
1415,2285,0,-0.127,-0.992,-82.708,0.382,0.841
1425,2285,0,-0.121,-0.993,-83.075,0.389,0.850
1435,2285,0,-0.115,-0.993,-83.414,0.396,0.859
1445,2285,0,-0.109,-0.994,-83.729,0.403,0.867
1455,2285,0,-0.104,-0.995,-84.023,0.409,0.874
1465,2285,0,-0.099,-0.995,-84.302,0.416,0.881
1475,2285,0,-0.095,-0.996,-84.571,0.423,0.886
1485,2285,0,-0.090,-0.996,-84.837,0.429,0.891
1495,2285,0,-0.085,-0.996,-85.107,0.435,0.895
1505,2285,0,-0.080,-0.997,-85.386,0.441,0.897
1515,2285,0,-0.075,-0.997,-85.683,0.447,0.898
1525,2285,0,-0.070,-0.998,-86.003,0.452,0.898
1535,2285,0,-0.064,-0.998,-86.351,0.457,0.897
1545,2285,0,-0.057,-0.998,-86.731,0.462,0.895
1555,2285,0,-0.050,-0.999,-87.145,0.466,0.892
1565,2285,0,-0.042,-0.999,-87.593,0.471,0.889
1575,2285,0,-0.034,-0.999,-88.073,0.475,0.886
1585,2285,0,-0.025,-1.000,-88.582,0.479,0.882
1595,2285,0,-0.015,-1.000,-89.115,0.484,0.879
1605,2285,0,-0.006,-0.760,-89.523,0.488,0.877
1615,2285,0,-0.005,0.560,89.486,0.493,0.875
1625,2285,0,-0.014,1.000,89.218,0.497,0.875
1635,2285,0,-0.023,1.000,88.662,0.502,0.875
1645,2285,0,-0.033,0.999,88.117,0.507,0.876
1655,2285,0,-0.042,0.999,87.587,0.512,0.878
1665,2285,0,-0.051,0.999,87.074,0.517,0.881
1675,2285,0,-0.060,0.998,86.581,0.522,0.884
1685,2285,0,-0.068,0.998,86.106,0.527,0.887
1695,2285,0,-0.076,0.997,85.650,0.532,0.890
1705,2285,0,-0.083,0.997,85.211,0.537,0.892
1715,2285,0,-0.091,0.996,84.787,0.542,0.894
1725,2285,0,-0.098,0.995,84.378,0.547,0.896
1735,2285,0,-0.105,0.994,83.983,0.552,0.896
1745,2285,0,-0.111,0.994,83.601,0.558,0.897
1755,2285,0,-0.118,0.993,83.234,0.563,0.896
1765,2285,0,-0.124,0.992,82.881,0.568,0.896
1775,2285,0,-0.130,0.992,82.546,0.573,0.895
1785,2285,0,-0.135,0.991,82.229,0.578,0.894
1795,2285,0,-0.140,0.990,81.932,0.583,0.893
1805,2285,0,-0.145,0.989,81.659,0.588,0.893
1815,2285,0,-0.149,0.989,81.411,0.593,0.893
1825,2285,0,-0.153,0.988,81.189,0.597,0.894
1835,2285,0,-0.157,0.988,80.994,0.602,0.895
1845,2285,0,-0.159,0.987,80.828,0.606,0.897
1855,2285,0,-0.162,0.987,80.691,0.609,0.900
1865,2285,0,-0.164,0.987,80.582,0.612,0.903
1875,2285,0,-0.165,0.986,80.500,0.615,0.906
1885,2285,0,-0.166,0.986,80.444,0.617,0.909
1895,2285,0,-0.167,0.986,80.412,0.619,0.913
1905,2285,0,-0.167,0.986,80.403,0.620,0.915
1915,2285,0,-0.167,0.986,80.414,0.621,0.918
1925,2285,0,-0.166,0.986,80.445,0.621,0.920
1935,2285,0,-0.165,0.986,80.494,0.620,0.922
1945,2285,0,-0.164,0.986,80.563,0.619,0.923
1955,2285,0,-0.162,0.987,80.650,0.617,0.923
1965,2285,0,-0.161,0.987,80.757,0.615,0.923
1975,2285,0,-0.158,0.987,80.887,0.612,0.923
