X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2895,2475,0,-0.823,-0.568,-34.596,0.586,0.681
2905,2475,0,-0.827,-0.562,-34.172,0.589,0.694
2915,2475,0,-0.831,-0.556,-33.811,0.591,0.707
2925,2475,0,-0.834,-0.552,-33.506,0.593,0.719
2935,2475,0,-0.836,-0.548,-33.251,0.595,0.730
2945,2475,0,-0.838,-0.545,-33.041,0.596,0.740
2955,2475,0,-0.840,-0.543,-32.873,0.597,0.748
2965,2475,0,-0.841,-0.541,-32.742,0.597,0.754
2975,2475,0,-0.842,-0.539,-32.646,0.598,0.759
2985,2475,0,-0.843,-0.539,-32.584,0.598,0.762
2995,2475,0,-0.843,-0.538,-32.554,0.598,0.764
5,2485,0,-0.313,-0.950,-71.736,0.533,0.746
15,2485,0,-0.312,-0.950,-71.794,0.533,0.747
25,2485,0,-0.310,-0.951,-71.913,0.532,0.747
35,2485,0,-0.308,-0.952,-72.088,0.532,0.749
45,2485,0,-0.304,-0.953,-72.317,0.531,0.751
55,2485,0,-0.299,-0.954,-72.593,0.529,0.753
65,2485,0,-0.294,-0.956,-72.911,0.528,0.755
75,2485,0,-0.288,-0.958,-73.265,0.526,0.757
85,2485,0,-0.282,-0.960,-73.649,0.524,0.760
95,2485,0,-0.275,-0.962,-74.056,0.521,0.763
105,2485,0,-0.268,-0.964,-74.481,0.518,0.765
115,2485,0,-0.260,-0.966,-74.919,0.515,0.768
125,2485,0,-0.253,-0.968,-75.367,0.511,0.770
135,2485,0,-0.245,-0.970,-75.822,0.508,0.773
145,2485,0,-0.237,-0.971,-76.282,0.504,0.775
155,2485,0,-0.229,-0.973,-76.747,0.501,0.778
165,2485,0,-0.221,-0.975,-77.215,0.497,0.780
175,2485,0,-0.213,-0.977,-77.686,0.494,0.782
185,2485,0,-0.205,-0.979,-78.161,0.491,0.785
195,2485,0,-0.197,-0.980,-78.638,0.489,0.787
205,2485,0,-0.189,-0.982,-79.116,0.487,0.790
215,2485,0,-0.181,-0.984,-79.593,0.485,0.793
225,2485,0,-0.173,-0.985,-80.066,0.484,0.797
235,2485,0,-0.164,-0.986,-80.534,0.483,0.800
245,2485,0,-0.157,-0.988,-80.992,0.482,0.804
255,2485,0,-0.149,-0.989,-81.436,0.481,0.808
265,2485,0,-0.142,-0.990,-81.864,0.479,0.812
275,2485,0,-0.135,-0.991,-82.270,0.477,0.815
285,2485,0,-0.128,-0.992,-82.651,0.475,0.819
295,2485,0,-0.122,-0.993,-83.004,0.471,0.821
305,2485,0,-0.116,-0.993,-83.324,0.467,0.824
315,2485,0,-0.111,-0.994,-83.608,0.462,0.825
325,2485,0,-0.107,-0.994,-83.853,0.455,0.825
335,2485,0,-0.104,-0.995,-84.055,0.448,0.825
345,2485,0,-0.101,-0.995,-84.212,0.439,0.823
355,2485,0,-0.099,-0.995,-84.323,0.429,0.821
365,2485,0,-0.098,-0.995,-84.387,0.418,0.818
375,2485,0,-0.097,-0.995,-84.405,0.407,0.813
385,2485,0,-0.098,-0.995,-84.378,0.394,0.809
395,2485,0,-0.099,-0.995,-84.308,0.381,0.804
405,2485,0,-0.101,-0.995,-84.199,0.368,0.798
415,2485,0,-0.104,-0.995,-84.055,0.355,0.792
425,2485,0,-0.107,-0.994,-83.879,0.341,0.786
435,2485,0,-0.110,-0.994,-83.677,0.328,0.781
445,2485,0,-0.114,-0.993,-83.453,0.315,0.775
455,2485,0,-0.118,-0.993,-83.213,0.303,0.770
465,2485,0,-0.123,-0.992,-82.959,0.292,0.766
475,2485,0,-0.127,-0.992,-82.698,0.282,0.762
485,2485,0,-0.132,-0.991,-82.432,0.273,0.759
495,2485,0,-0.136,-0.991,-82.166,0.265,0.756
505,2485,0,-0.141,-0.990,-81.903,0.259,0.754
515,2485,0,-0.145,-0.989,-81.650,0.254,0.752
525,2485,0,-0.149,-0.989,-81.408,0.250,0.751
535,2485,0,-0.153,-0.988,-81.183,0.248,0.749
545,2485,0,-0.157,-0.988,-80.977,0.247,0.749
555,2485,0,-0.160,-0.987,-80.794,0.248,0.748
565,2485,0,-0.163,-0.987,-80.634,0.249,0.747
575,2485,0,-0.165,-0.986,-80.495,0.252,0.746
585,2485,0,-0.167,-0.986,-80.376,0.256,0.745
595,2485,0,-0.169,-0.986,-80.270,0.260,0.745
605,2485,0,-0.171,-0.985,-80.172,0.266,0.744
615,2485,0,-0.172,-0.985,-80.075,0.271,0.743
625,2485,0,-0.174,-0.985,-79.972,0.277,0.741
635,2485,0,-0.176,-0.984,-79.858,0.283,0.740
645,2485,0,-0.178,-0.984,-79.730,0.289,0.739
655,2485,0,-0.181,-0.984,-79.587,0.294,0.738
665,2485,0,-0.183,-0.983,-79.431,0.299,0.737
675,2485,0,-0.186,-0.982,-79.266,0.304,0.736
685,2485,0,-0.189,-0.982,-79.099,0.308,0.735
695,2485,0,-0.192,-0.981,-78.938,0.311,0.734
705,2485,0,-0.194,-0.981,-78.793,0.314,0.733
715,2485,0,-0.196,-0.981,-78.673,0.316,0.732
725,2485,0,-0.198,-0.980,-78.586,0.318,0.731
735,2485,0,-0.199,-0.980,-78.538,0.319,0.730
745,2485,0,-0.199,-0.980,-78.532,0.319,0.729
755,2485,0,-0.198,-0.980,-78.567,0.320,0.728
765,2485,0,-0.197,-0.980,-78.639,0.320,0.727
775,2485,0,-0.195,-0.981,-78.741,0.320,0.727
785,2485,0,-0.193,-0.981,-78.861,0.321,0.726
795,2485,0,-0.191,-0.982,-78.985,0.321,0.726
805,2485,0,-0.189,-0.982,-79.099,0.321,0.726
815,2485,0,-0.188,-0.982,-79.189,0.321,0.726
825,2485,0,-0.187,-0.982,-79.243,0.322,0.726
835,2485,0,-0.186,-0.982,-79.253,0.323,0.726
845,2485,0,-0.187,-0.982,-79.215,0.324,0.726
855,2485,0,-0.189,-0.982,-79.128,0.326,0.726
865,2485,0,-0.191,-0.982,-78.999,0.327,0.725
875,2485,0,-0.194,-0.981,-78.838,0.329,0.724
885,2485,0,-0.197,-0.980,-78.656,0.332,0.722
895,2485,0,-0.200,-0.980,-78.469,0.334,0.719
905,2485,0,-0.203,-0.979,-78.290,0.337,0.715
915,2485,0,-0.206,-0.979,-78.134,0.340,0.709
925,2485,0,-0.208,-0.978,-78.011,0.342,0.702
935,2485,0,-0.209,-0.978,-77.933,0.345,0.693
945,2485,0,-0.210,-0.978,-77.906,0.348,0.683
955,2485,0,-0.209,-0.978,-77.933,0.351,0.671
965,2485,0,-0.208,-0.978,-78.018,0.354,0.658
975,2485,0,-0.205,-0.979,-78.160,0.356,0.644
985,2485,0,-0.202,-0.979,-78.356,0.359,0.628
995,2485,0,-0.198,-0.980,-78.603,0.361,0.613
1005,2485,0,-0.193,-0.981,-78.895,0.364,0.597
1015,2485,0,-0.187,-0.982,-79.226,0.366,0.581
1025,2485,0,-0.181,-0.984,-79.586,0.368,0.565
1035,2485,0,-0.174,-0.985,-79.968,0.371,0.551
1045,2485,0,-0.167,-0.986,-80.360,0.373,0.537
1055,2485,0,-0.161,-0.987,-80.753,0.375,0.525
1065,2485,0,-0.154,-0.988,-81.136,0.377,0.514
1075,2485,0,-0.148,-0.989,-81.502,0.378,0.505
1085,2485,0,-0.142,-0.990,-81.841,0.380,0.498
1095,2485,0,-0.137,-0.991,-82.147,0.382,0.493
1105,2485,0,-0.132,-0.991,-82.418,0.383,0.490
1115,2485,0,-0.128,-0.992,-82.651,0.384,0.489
1125,2485,0,-0.125,-0.992,-82.847,0.385,0.491
1135,2485,0,-0.122,-0.993,-83.011,0.386,0.495
1145,2485,0,-0.119,-0.993,-83.149,0.387,0.502
1155,2485,0,-0.117,-0.993,-83.267,0.387,0.510
1165,2485,0,-0.115,-0.993,-83.375,0.388,0.520
1175,2485,0,-0.114,-0.994,-83.482,0.388,0.533
1185,2485,0,-0.111,-0.994,-83.599,0.388,0.546
1195,2485,0,-0.109,-0.994,-83.735,0.388,0.561
1205,2485,0,-0.106,-0.994,-83.899,0.388,0.577
1215,2485,0,-0.103,-0.995,-84.099,0.388,0.595
1225,2485,0,-0.099,-0.995,-84.340,0.388,0.612
1235,2485,0,-0.094,-0.996,-84.627,0.388,0.630
1245,2485,0,-0.088,-0.996,-84.962,0.388,0.649
1255,2485,0,-0.081,-0.997,-85.345,0.389,0.667
1265,2485,0,-0.074,-0.997,-85.773,0.389,0.685
1275,2485,0,-0.066,-0.998,-86.240,0.390,0.703
1285,2485,0,-0.057,-0.998,-86.742,0.392,0.720
1295,2485,0,-0.048,-0.999,-87.269,0.394,0.736
1305,2485,0,-0.038,-0.999,-87.814,0.397,0.752
1315,2485,0,-0.029,-1.000,-88.366,0.401,0.767
1325,2485,0,-0.019,-1.000,-88.918,0.406,0.780
1335,2485,0,-0.009,-1.000,-89.461,0.411,0.793
1345,2485,0,-0.002,-0.020,-83.553,0.417,0.803
1355,2485,0,-0.009,1.000,89.505,0.423,0.813
1365,2485,0,-0.017,1.000,89.026,0.430,0.820
1375,2485,0,-0.025,1.000,88.576,0.438,0.827
1385,2485,0,-0.032,0.999,88.160,0.446,0.831
1395,2485,0,-0.039,0.999,87.777,0.453,0.834
1405,2485,0,-0.045,0.999,87.428,0.461,0.836
1415,2485,0,-0.050,0.999,87.112,0.469,0.837
1425,2485,0,-0.055,0.998,86.825,0.476,0.836
1435,2485,0,-0.060,0.998,86.563,0.483,0.835
1445,2485,0,-0.064,0.998,86.320,0.489,0.833
1455,2485,0,-0.068,0.998,86.088,0.494,0.831
1465,2485,0,-0.072,0.997,85.859,0.500,0.828
1475,2485,0,-0.076,0.997,85.622,0.504,0.826
1485,2485,0,-0.081,0.997,85.369,0.508,0.824
1495,2485,0,-0.086,0.996,85.090,0.511,0.823
1505,2485,0,-0.091,0.996,84.776,0.513,0.822
1515,2485,0,-0.097,0.995,84.419,0.515,0.822
1525,2485,0,-0.104,0.995,84.015,0.516,0.823
1535,2485,0,-0.112,0.994,83.563,0.517,0.824
1545,2485,0,-0.121,0.993,83.063,0.518,0.826
1555,2485,0,-0.130,0.991,82.517,0.519,0.829
1565,2485,0,-0.140,0.990,81.933,0.520,0.833
1575,2485,0,-0.151,0.989,81.319,0.520,0.837
1585,2485,0,-0.162,0.987,80.683,0.521,0.841
1595,2485,0,-0.173,0.985,80.037,0.523,0.845
1605,2485,0,-0.184,0.983,79.391,0.524,0.849
1615,2485,0,-0.195,0.981,78.755,0.526,0.852
1625,2485,0,-0.206,0.979,78.137,0.528,0.855
1635,2485,0,-0.216,0.976,77.545,0.531,0.858
1645,2485,0,-0.225,0.974,76.986,0.533,0.859
1655,2485,0,-0.234,0.972,76.466,0.536,0.860
1665,2485,0,-0.242,0.970,75.987,0.539,0.860
1675,2485,0,-0.249,0.968,75.554,0.543,0.860
1685,2485,0,-0.256,0.967,75.168,0.546,0.859
1695,2485,0,-0.262,0.965,74.831,0.549,0.858
1705,2485,0,-0.267,0.964,74.543,0.551,0.856
1715,2485,0,-0.271,0.963,74.304,0.554,0.855
1725,2485,0,-0.274,0.962,74.115,0.556,0.854
1735,2485,0,-0.276,0.961,73.973,0.558,0.854
1745,2485,0,-0.278,0.961,73.878,0.560,0.853
1755,2485,0,-0.279,0.960,73.827,0.561,0.854
1765,2485,0,-0.279,0.960,73.818,0.562,0.855
1775,2485,0,-0.278,0.961,73.848,0.562,0.856
1785,2485,0,-0.277,0.961,73.915,0.562,0.858
1795,2485,0,-0.275,0.961,74.016,0.562,0.860
1805,2485,0,-0.273,0.962,74.148,0.561,0.862
1815,2485,0,-0.270,0.963,74.309,0.560,0.865
1825,2485,0,-0.267,0.964,74.497,0.559,0.867
1835,2485,0,-0.264,0.965,74.709,0.558,0.870
1845,2485,0,-0.260,0.966,74.944,0.556,0.872
1855,2485,0,-0.255,0.967,75.200,0.554,0.874
1865,2485,0,-0.251,0.968,75.475,0.553,0.876
1875,2485,0,-0.246,0.969,75.768,0.551,0.878
1885,2485,0,-0.241,0.971,76.076,0.549,0.879
1895,2485,0,-0.235,0.972,76.398,0.547,0.880
1905,2485,0,-0.229,0.973,76.733,0.545,0.881
1915,2485,0,-0.224,0.975,77.080,0.544,0.882
1925,2485,0,-0.217,0.976,77.438,0.542,0.883
1935,2485,0,-0.211,0.977,77.806,0.541,0.883
1945,2485,0,-0.205,0.979,78.184,0.540,0.883
1955,2485,0,-0.198,0.980,78.572,0.538,0.882
1965,2485,0,-0.191,0.982,78.969,0.537,0.881
1975,2485,0,-0.184,0.983,79.377,0.536,0.879
1985,2485,0,-0.177,0.984,79.796,0.535,0.877
1995,2485,0,-0.170,0.985,80.225,0.535,0.874
2005,2485,0,-0.162,0.987,80.665,0.534,0.871
2015,2485,0,-0.154,0.988,81.116,0.533,0.868
2025,2485,0,-0.147,0.989,81.575,0.532,0.864
2035,2485,0,-0.138,0.990,82.043,0.531,0.861
2045,2485,0,-0.130,0.991,82.516,0.531,0.858
2055,2485,0,-0.122,0.993,82.994,0.530,0.855
2065,2485,0,-0.114,0.994,83.476,0.530,0.853
2075,2485,0,-0.105,0.994,83.961,0.530,0.852
2085,2485,0,-0.097,0.995,84.449,0.530,0.851
2095,2485,0,-0.088,0.996,84.941,0.530,0.850
2105,2485,0,-0.080,0.997,85.439,0.530,0.850
2115,2485,0,-0.071,0.997,85.947,0.531,0.851
2125,2485,0,-0.062,0.998,86.465,0.531,0.852
2135,2485,0,-0.052,0.999,86.997,0.532,0.853
2145,2485,0,-0.043,0.999,87.544,0.533,0.854
2155,2485,0,-0.033,0.999,88.105,0.534,0.855
2165,2485,0,-0.023,1.000,88.679,0.536,0.857
2175,2485,0,-0.013,1.000,89.264,0.538,0.858
2185,2485,0,-0.003,0.480,89.620,0.540,0.859
2195,2485,0,-0.008,-1.000,-89.554,0.542,0.860
2205,2485,0,-0.018,-1.000,-88.970,0.545,0.860
2215,2485,0,-0.028,-1.000,-88.397,0.547,0.860
2225,2485,0,-0.038,-0.999,-87.844,0.550,0.859
2235,2485,0,-0.047,-0.999,-87.316,0.552,0.858
2245,2485,0,-0.056,-0.998,-86.818,0.555,0.857
2255,2485,0,-0.064,-0.998,-86.355,0.557,0.855
2265,2485,0,-0.071,-0.997,-85.930,0.560,0.852
2275,2485,0,-0.078,-0.997,-85.544,0.561,0.849
2285,2485,0,-0.084,-0.996,-85.197,0.563,0.845
2295,2485,0,-0.089,-0.996,-84.890,0.563,0.841
2305,2485,0,-0.094,-0.996,-84.618,0.563,0.836
2315,2485,0,-0.098,-0.995,-84.380,0.563,0.832
2325,2485,0,-0.102,-0.995,-84.169,0.562,0.827
2335,2485,0,-0.105,-0.994,-83.979,0.560,0.823
2345,2485,0,-0.108,-0.994,-83.804,0.559,0.818
2355,2485,0,-0.111,-0.994,-83.633,0.556,0.815
2365,2485,0,-0.114,-0.993,-83.459,0.554,0.812
2375,2485,0,-0.117,-0.993,-83.272,0.551,0.810
2385,2485,0,-0.121,-0.993,-83.062,0.548,0.809
2395,2485,0,-0.125,-0.992,-82.822,0.546,0.809
2405,2485,0,-0.130,-0.992,-82.545,0.544,0.810
2415,2485,0,-0.135,-0.991,-82.226,0.542,0.812
2425,2485,0,-0.142,-0.990,-81.861,0.541,0.815
2435,2485,0,-0.149,-0.989,-81.451,0.540,0.818
2445,2485,0,-0.157,-0.988,-80.995,0.540,0.821
2455,2485,0,-0.165,-0.986,-80.496,0.540,0.825
2465,2485,0,-0.174,-0.985,-79.958,0.541,0.828
2475,2485,0,-0.184,-0.983,-79.382,0.543,0.832
2485,2485,0,-0.195,-0.981,-78.775,0.544,0.835
2495,2485,0,-0.206,-0.979,-78.139,0.546,0.836
2505,2485,0,-0.217,-0.976,-77.478,0.548,0.837
2515,2485,0,-0.228,-0.974,-76.794,0.550,0.837
2525,2485,0,-0.240,-0.971,-76.090,0.552,0.835
2535,2485,0,-0.253,-0.968,-75.367,0.554,0.831
2545,2485,0,-0.265,-0.964,-74.625,0.555,0.826
2555,2485,0,-0.278,-0.961,-73.864,0.556,0.819
2565,2485,0,-0.291,-0.957,-73.083,0.557,0.810
2575,2485,0,-0.304,-0.953,-72.281,0.557,0.800
2585,2485,0,-0.318,-0.948,-71.456,0.557,0.788
2595,2485,0,-0.332,-0.943,-70.604,0.557,0.774
2605,2485,0,-0.347,-0.938,-69.723,0.555,0.759
2615,2485,0,-0.361,-0.932,-68.809,0.554,0.743
2625,2485,0,-0.377,-0.926,-67.858,0.552,0.726
2635,2485,0,-0.393,-0.920,-66.864,0.550,0.708
2645,2485,0,-0.410,-0.912,-65.822,0.548,0.691
2655,2485,0,-0.427,-0.904,-64.727,0.545,0.673
2665,2485,0,-0.445,-0.895,-63.574,0.542,0.655
2675,2485,0,-0.464,-0.886,-62.356,0.540,0.638
2685,2485,0,-0.484,-0.875,-61.073,0.537,0.622
2695,2485,0,-0.504,-0.864,-59.720,0.535,0.607
2705,2485,0,-0.525,-0.851,-58.301,0.533,0.594
2715,2485,0,-0.547,-0.837,-56.819,0.531,0.582
2725,2485,0,-0.569,-0.822,-55.284,0.530,0.571
2735,2485,0,-0.592,-0.806,-53.707,0.530,0.563
2745,2485,0,-0.614,-0.789,-52.106,0.531,0.557
2755,2485,0,-0.636,-0.772,-50.498,0.532,0.553
2765,2485,0,-0.657,-0.754,-48.906,0.534,0.551
2775,2485,0,-0.678,-0.735,-47.349,0.537,0.552
2785,2485,0,-0.697,-0.717,-45.847,0.541,0.554
2795,2485,0,-0.714,-0.700,-44.417,0.545,0.559
2805,2485,0,-0.730,-0.683,-43.071,0.550,0.566
2815,2485,0,-0.745,-0.667,-41.821,0.555,0.574
2825,2485,0,-0.758,-0.652,-40.669,0.560,0.584
2835,2485,0,-0.770,-0.638,-39.620,0.565,0.596
2845,2485,0,-0.781,-0.625,-38.673,0.570,0.609
2855,2485,0,-0.790,-0.613,-37.824,0.574,0.622
2865,2485,0,-0.798,-0.603,-37.069,0.579,0.636
2875,2485,0,-0.805,-0.593,-36.402,0.583,0.651
2885,2485,0,-0.811,-0.585,-35.817,0.586,0.665
2895,2485,0,-0.816,-0.578,-35.308,0.589,0.679
2905,2485,0,-0.820,-0.572,-34.868,0.592,0.693
2915,2485,0,-0.824,-0.566,-34.490,0.594,0.706
2925,2485,0,-0.827,-0.562,-34.169,0.596,0.718
2935,2485,0,-0.830,-0.558,-33.899,0.598,0.728
2945,2485,0,-0.832,-0.554,-33.676,0.599,0.738
2955,2485,0,-0.834,-0.552,-33.496,0.600,0.746
2965,2485,0,-0.835,-0.550,-33.356,0.601,0.752
2975,2485,0,-0.836,-0.548,-33.253,0.601,0.757
2985,2485,0,-0.837,-0.547,-33.185,0.602,0.760
2995,2485,0,-0.837,-0.547,-33.153,0.602,0.762
5,2495,0,-0.315,-0.949,-71.627,0.533,0.744
15,2495,0,-0.314,-0.949,-71.684,0.533,0.744
25,2495,0,-0.312,-0.950,-71.799,0.532,0.745
35,2495,0,-0.310,-0.951,-71.970,0.532,0.746
45,2495,0,-0.306,-0.952,-72.194,0.531,0.748
55,2495,0,-0.301,-0.954,-72.465,0.529,0.750
65,2495,0,-0.296,-0.955,-72.779,0.528,0.752
75,2495,0,-0.290,-0.957,-73.130,0.526,0.754
85,2495,0,-0.284,-0.959,-73.513,0.524,0.757
95,2495,0,-0.277,-0.961,-73.922,0.521,0.759
105,2495,0,-0.270,-0.963,-74.351,0.518,0.762
115,2495,0,-0.262,-0.965,-74.798,0.515,0.765
125,2495,0,-0.254,-0.967,-75.259,0.512,0.767
135,2495,0,-0.246,-0.969,-75.730,0.508,0.770
145,2495,0,-0.238,-0.971,-76.210,0.505,0.773
155,2495,0,-0.230,-0.973,-76.698,0.501,0.775
165,2495,0,-0.222,-0.975,-77.194,0.498,0.778
175,2495,0,-0.213,-0.977,-77.695,0.495,0.781
185,2495,0,-0.204,-0.979,-78.201,0.493,0.784
195,2495,0,-0.196,-0.981,-78.711,0.491,0.787
205,2495,0,-0.187,-0.982,-79.223,0.489,0.791
215,2495,0,-0.178,-0.984,-79.734,0.488,0.794
225,2495,0,-0.170,-0.986,-80.240,0.487,0.798
235,2495,0,-0.161,-0.987,-80.739,0.486,0.803
245,2495,0,-0.153,-0.988,-81.226,0.485,0.807
255,2495,0,-0.144,-0.990,-81.697,0.484,0.811
265,2495,0,-0.137,-0.991,-82.149,0.483,0.816
275,2495,0,-0.129,-0.992,-82.577,0.482,0.820
285,2495,0,-0.122,-0.992,-82.977,0.479,0.823
295,2495,0,-0.116,-0.993,-83.346,0.476,0.826
305,2495,0,-0.110,-0.994,-83.680,0.472,0.828
315,2495,0,-0.105,-0.994,-83.976,0.467,0.830
325,2495,0,-0.101,-0.995,-84.230,0.460,0.830
335,2495,0,-0.097,-0.995,-84.440,0.453,0.829
345,2495,0,-0.094,-0.996,-84.604,0.444,0.828
355,2495,0,-0.092,-0.996,-84.721,0.435,0.825
365,2495,0,-0.091,-0.996,-84.791,0.424,0.822
375,2495,0,-0.090,-0.996,-84.814,0.412,0.817
385,2495,0,-0.091,-0.996,-84.791,0.399,0.812
395,2495,0,-0.092,-0.996,-84.727,0.386,0.807
405,2495,0,-0.094,-0.996,-84.623,0.373,0.801
415,2495,0,-0.096,-0.995,-84.486,0.359,0.795
425,2495,0,-0.099,-0.995,-84.320,0.345,0.789
435,2495,0,-0.102,-0.995,-84.130,0.332,0.784
445,2495,0,-0.106,-0.994,-83.921,0.319,0.778
455,2495,0,-0.110,-0.994,-83.699,0.306,0.773
465,2495,0,-0.114,-0.994,-83.469,0.295,0.769
475,2495,0,-0.118,-0.993,-83.234,0.285,0.765
485,2495,0,-0.122,-0.993,-82.998,0.276,0.762
495,2495,0,-0.126,-0.992,-82.766,0.268,0.760
505,2495,0,-0.130,-0.992,-82.539,0.261,0.758
515,2495,0,-0.134,-0.991,-82.320,0.256,0.756
525,2495,0,-0.137,-0.991,-82.112,0.253,0.755
535,2495,0,-0.141,-0.990,-81.918,0.251,0.754
545,2495,0,-0.144,-0.990,-81.740,0.250,0.753
555,2495,0,-0.146,-0.989,-81.578,0.251,0.752
565,2495,0,-0.149,-0.989,-81.432,0.253,0.752
575,2495,0,-0.151,-0.988,-81.303,0.256,0.751
585,2495,0,-0.153,-0.988,-81.186,0.260,0.750
595,2495,0,-0.155,-0.988,-81.077,0.264,0.749
605,2495,0,-0.157,-0.988,-80.971,0.270,0.747
615,2495,0,-0.159,-0.987,-80.861,0.276,0.746
625,2495,0,-0.161,-0.987,-80.742,0.282,0.744
635,2495,0,-0.163,-0.987,-80.609,0.288,0.743
645,2495,0,-0.166,-0.986,-80.459,0.294,0.741
655,2495,0,-0.169,-0.986,-80.292,0.300,0.740
665,2495,0,-0.172,-0.985,-80.108,0.306,0.739
675,2495,0,-0.175,-0.985,-79.913,0.310,0.737
685,2495,0,-0.179,-0.984,-79.713,0.315,0.736
695,2495,0,-0.182,-0.983,-79.515,0.318,0.735
705,2495,0,-0.185,-0.983,-79.328,0.321,0.733
715,2495,0,-0.188,-0.982,-79.163,0.323,0.732
725,2495,0,-0.190,-0.982,-79.025,0.325,0.731
735,2495,0,-0.192,-0.981,-78.922,0.326,0.730
745,2495,0,-0.193,-0.981,-78.858,0.327,0.729
755,2495,0,-0.194,-0.981,-78.831,0.328,0.728
765,2495,0,-0.194,-0.981,-78.840,0.328,0.728
775,2495,0,-0.193,-0.981,-78.876,0.328,0.727
785,2495,0,-0.192,-0.981,-78.930,0.328,0.727
795,2495,0,-0.191,-0.982,-78.991,0.328,0.726
805,2495,0,-0.190,-0.982,-79.044,0.328,0.726
815,2495,0,-0.189,-0.982,-79.077,0.329,0.727
825,2495,0,-0.189,-0.982,-79.079,0.329,0.727
835,2495,0,-0.190,-0.982,-79.043,0.330,0.727
845,2495,0,-0.191,-0.982,-78.966,0.331,0.728
855,2495,0,-0.193,-0.981,-78.849,0.332,0.728
865,2495,0,-0.196,-0.981,-78.697,0.334,0.727
875,2495,0,-0.199,-0.980,-78.521,0.336,0.726
885,2495,0,-0.202,-0.979,-78.332,0.338,0.724
895,2495,0,-0.205,-0.979,-78.144,0.340,0.721
905,2495,0,-0.208,-0.978,-77.971,0.343,0.717
915,2495,0,-0.211,-0.978,-77.827,0.346,0.712
925,2495,0,-0.213,-0.977,-77.722,0.349,0.704
935,2495,0,-0.214,-0.977,-77.665,0.352,0.696
945,2495,0,-0.214,-0.977,-77.662,0.355,0.685
955,2495,0,-0.213,-0.977,-77.716,0.358,0.674
965,2495,0,-0.211,-0.978,-77.830,0.360,0.660
975,2495,0,-0.208,-0.978,-78.001,0.363,0.646
985,2495,0,-0.204,-0.979,-78.228,0.365,0.631
995,2495,0,-0.199,-0.980,-78.506,0.368,0.615
1005,2495,0,-0.194,-0.981,-78.829,0.370,0.599
1015,2495,0,-0.188,-0.982,-79.189,0.373,0.583
1025,2495,0,-0.181,-0.984,-79.578,0.375,0.567
1035,2495,0,-0.174,-0.985,-79.986,0.377,0.552
1045,2495,0,-0.167,-0.986,-80.402,0.379,0.538
1055,2495,0,-0.160,-0.987,-80.816,0.381,0.526
1065,2495,0,-0.153,-0.988,-81.217,0.383,0.515
1075,2495,0,-0.146,-0.989,-81.596,0.385,0.506
1085,2495,0,-0.140,-0.990,-81.945,0.387,0.499
1095,2495,0,-0.135,-0.991,-82.258,0.388,0.494
1105,2495,0,-0.130,-0.992,-82.531,0.390,0.491
1115,2495,0,-0.126,-0.992,-82.764,0.391,0.490
1125,2495,0,-0.123,-0.992,-82.957,0.392,0.492
1135,2495,0,-0.120,-0.993,-83.116,0.393,0.497
1145,2495,0,-0.118,-0.993,-83.246,0.394,0.503
1155,2495,0,-0.116,-0.993,-83.357,0.394,0.512
1165,2495,0,-0.114,-0.993,-83.457,0.395,0.522
1175,2495,0,-0.112,-0.994,-83.558,0.395,0.535
1185,2495,0,-0.110,-0.994,-83.668,0.395,0.549
1195,2495,0,-0.108,-0.994,-83.798,0.395,0.564
1205,2495,0,-0.105,-0.994,-83.957,0.395,0.580
1215,2495,0,-0.102,-0.995,-84.153,0.394,0.598
1225,2495,0,-0.098,-0.995,-84.390,0.394,0.616
1235,2495,0,-0.093,-0.996,-84.674,0.394,0.634
1245,2495,0,-0.087,-0.996,-85.006,0.394,0.652
1255,2495,0,-0.080,-0.997,-85.385,0.394,0.671
1265,2495,0,-0.073,-0.997,-85.809,0.395,0.689
1275,2495,0,-0.065,-0.998,-86.273,0.396,0.707
1285,2495,0,-0.056,-0.998,-86.771,0.398,0.724
1295,2495,0,-0.047,-0.999,-87.295,0.400,0.740
1305,2495,0,-0.038,-0.999,-87.836,0.403,0.756
1315,2495,0,-0.028,-1.000,-88.387,0.406,0.770
1325,2495,0,-0.019,-1.000,-88.939,0.411,0.783
1335,2495,0,-0.009,-1.000,-89.485,0.416,0.795
1345,2495,0,-0.002,-6.566E-7,-0.016,0.422,0.806
1355,2495,0,-0.009,1.000,89.470,0.428,0.815
1365,2495,0,-0.018,1.000,88.982,0.436,0.822
1375,2495,0,-0.026,1.000,88.520,0.443,0.828
1385,2495,0,-0.033,0.999,88.089,0.451,0.833
1395,2495,0,-0.040,0.999,87.690,0.458,0.836
1405,2495,0,-0.047,0.999,87.322,0.466,0.838
1415,2495,0,-0.053,0.999,86.986,0.474,0.838
1425,2495,0,-0.058,0.998,86.677,0.481,0.838
1435,2495,0,-0.063,0.998,86.394,0.488,0.837
1445,2495,0,-0.068,0.998,86.129,0.494,0.835
1455,2495,0,-0.072,0.997,85.876,0.499,0.833
1465,2495,0,-0.076,0.997,85.627,0.504,0.831
1475,2495,0,-0.081,0.997,85.373,0.509,0.829
1485,2495,0,-0.085,0.996,85.105,0.512,0.827
1495,2495,0,-0.090,0.996,84.812,0.515,0.826
1505,2495,0,-0.096,0.995,84.487,0.518,0.825
1515,2495,0,-0.102,0.995,84.123,0.520,0.825
