X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1495,2955,0,-0.316,0.949,71.605,0.536,0.827
1505,2955,0,-0.322,0.947,71.223,0.537,0.822
1515,2955,0,-0.328,0.945,70.872,0.538,0.816
1525,2955,0,-0.333,0.943,70.559,0.538,0.811
1535,2955,0,-0.337,0.941,70.293,0.538,0.805
1545,2955,0,-0.341,0.940,70.081,0.537,0.800
1555,2955,0,-0.343,0.939,69.930,0.535,0.795
1565,2955,0,-0.345,0.939,69.848,0.533,0.790
1575,2955,0,-0.345,0.939,69.842,0.531,0.786
1585,2955,0,-0.343,0.939,69.915,0.528,0.782
1595,2955,0,-0.341,0.940,70.073,0.525,0.778
1605,2955,0,-0.337,0.942,70.318,0.522,0.775
1615,2955,0,-0.331,0.943,70.648,0.519,0.772
1625,2955,0,-0.325,0.946,71.062,0.516,0.768
1635,2955,0,-0.316,0.949,71.556,0.513,0.766
1645,2955,0,-0.307,0.952,72.122,0.511,0.763
1655,2955,0,-0.297,0.955,72.751,0.509,0.760
1665,2955,0,-0.285,0.958,73.432,0.508,0.758
1675,2955,0,-0.273,0.962,74.153,0.507,0.755
1685,2955,0,-0.261,0.965,74.900,0.508,0.753
1695,2955,0,-0.248,0.969,75.657,0.509,0.752
1705,2955,0,-0.235,0.972,76.412,0.512,0.750
1715,2955,0,-0.222,0.975,77.151,0.514,0.749
1725,2955,0,-0.210,0.978,77.864,0.518,0.749
1735,2955,0,-0.199,0.980,78.539,0.522,0.749
1745,2955,0,-0.188,0.982,79.172,0.526,0.750
1755,2955,0,-0.178,0.984,79.757,0.530,0.752
1765,2955,0,-0.169,0.986,80.292,0.534,0.754
1775,2955,0,-0.160,0.987,80.777,0.537,0.757
1785,2955,0,-0.153,0.988,81.215,0.540,0.760
1795,2955,0,-0.146,0.989,81.609,0.543,0.764
1805,2955,0,-0.140,0.990,81.963,0.545,0.768
1815,2955,0,-0.134,0.991,82.284,0.546,0.772
1825,2955,0,-0.129,0.992,82.577,0.547,0.777
1835,2955,0,-0.124,0.992,82.849,0.547,0.781
1845,2955,0,-0.120,0.993,83.107,0.547,0.785
1855,2955,0,-0.116,0.993,83.358,0.547,0.789
1865,2955,0,-0.111,0.994,83.606,0.547,0.793
1875,2955,0,-0.107,0.994,83.858,0.546,0.795
1885,2955,0,-0.102,0.995,84.118,0.546,0.798
1895,2955,0,-0.098,0.995,84.390,0.545,0.799
1905,2955,0,-0.093,0.996,84.678,0.545,0.800
1915,2955,0,-0.087,0.996,84.984,0.544,0.801
1925,2955,0,-0.082,0.997,85.309,0.544,0.801
1935,2955,0,-0.076,0.997,85.654,0.543,0.800
1945,2955,0,-0.069,0.998,86.020,0.543,0.799
1955,2955,0,-0.063,0.998,86.406,0.542,0.797
1965,2955,0,-0.056,0.998,86.813,0.542,0.795
1975,2955,0,-0.048,0.999,87.239,0.541,0.793
1985,2955,0,-0.040,0.999,87.684,0.540,0.791
1995,2955,0,-0.032,0.999,88.147,0.539,0.788
2005,2955,0,-0.024,1.000,88.627,0.538,0.786
2015,2955,0,-0.015,1.000,89.122,0.536,0.783
2025,2955,0,-0.006,1.000,89.630,0.535,0.781
2035,2955,0,-0.003,-0.580,-89.697,0.534,0.778
2045,2955,0,-0.012,-1.000,-89.321,0.532,0.775
2055,2955,0,-0.021,-1.000,-88.786,0.531,0.773
2065,2955,0,-0.031,-1.000,-88.247,0.530,0.770
2075,2955,0,-0.040,-0.999,-87.705,0.529,0.768
2085,2955,0,-0.049,-0.999,-87.165,0.528,0.766
2095,2955,0,-0.059,-0.998,-86.627,0.527,0.764
2105,2955,0,-0.068,-0.998,-86.096,0.527,0.762
2115,2955,0,-0.077,-0.997,-85.572,0.527,0.760
2125,2955,0,-0.086,-0.996,-85.061,0.527,0.759
2135,2955,0,-0.095,-0.996,-84.565,0.528,0.759
2145,2955,0,-0.103,-0.995,-84.090,0.530,0.759
2155,2955,0,-0.111,-0.994,-83.639,0.532,0.759
2165,2955,0,-0.118,-0.993,-83.218,0.534,0.761
2175,2955,0,-0.125,-0.992,-82.831,0.537,0.763
2185,2955,0,-0.131,-0.991,-82.482,0.541,0.765
2195,2955,0,-0.136,-0.991,-82.174,0.545,0.769
2205,2955,0,-0.141,-0.990,-81.911,0.550,0.773
2215,2955,0,-0.144,-0.990,-81.693,0.555,0.777
2225,2955,0,-0.147,-0.989,-81.520,0.560,0.782
2235,2955,0,-0.150,-0.989,-81.391,0.565,0.787
2245,2955,0,-0.151,-0.989,-81.306,0.570,0.793
2255,2955,0,-0.152,-0.988,-81.261,0.575,0.798
2265,2955,0,-0.152,-0.988,-81.255,0.579,0.803
2275,2955,0,-0.152,-0.988,-81.285,0.583,0.807
2285,2955,0,-0.150,-0.989,-81.351,0.586,0.811
2295,2955,0,-0.149,-0.989,-81.451,0.589,0.814
2305,2955,0,-0.146,-0.989,-81.584,0.590,0.816
2315,2955,0,-0.143,-0.990,-81.750,0.591,0.817
2325,2955,0,-0.140,-0.990,-81.949,0.591,0.818
2335,2955,0,-0.136,-0.991,-82.179,0.591,0.818
2345,2955,0,-0.132,-0.991,-82.441,0.589,0.817
2355,2955,0,-0.126,-0.992,-82.733,0.588,0.816
2365,2955,0,-0.121,-0.993,-83.051,0.586,0.814
2375,2955,0,-0.115,-0.993,-83.393,0.583,0.813
2385,2955,0,-0.109,-0.994,-83.754,0.581,0.812
2395,2955,0,-0.102,-0.995,-84.128,0.578,0.811
2405,2955,0,-0.096,-0.995,-84.509,0.575,0.811
2415,2955,0,-0.089,-0.996,-84.892,0.573,0.811
2425,2955,0,-0.082,-0.997,-85.269,0.570,0.811
2435,2955,0,-0.076,-0.997,-85.635,0.568,0.812
2445,2955,0,-0.070,-0.998,-85.983,0.566,0.813
2455,2955,0,-0.064,-0.998,-86.309,0.564,0.814
2465,2955,0,-0.059,-0.998,-86.607,0.562,0.814
2475,2955,0,-0.055,-0.999,-86.872,0.560,0.814
2485,2955,0,-0.051,-0.999,-87.101,0.558,0.814
2495,2955,0,-0.047,-0.999,-87.290,0.555,0.812
2505,2955,0,-0.045,-0.999,-87.435,0.552,0.809
2515,2955,0,-0.043,-0.999,-87.533,0.548,0.804
2525,2955,0,-0.042,-0.999,-87.584,0.544,0.798
2535,2955,0,-0.042,-0.999,-87.586,0.539,0.790
2545,2955,0,-0.043,-0.999,-87.537,0.533,0.780
2555,2955,0,-0.045,-0.999,-87.437,0.526,0.767
2565,2955,0,-0.047,-0.999,-87.284,0.518,0.753
2575,2955,0,-0.051,-0.999,-87.077,0.508,0.737
2585,2955,0,-0.056,-0.998,-86.810,0.497,0.719
2595,2955,0,-0.061,-0.998,-86.476,0.484,0.699
2605,2955,0,-0.069,-0.998,-86.064,0.469,0.679
2615,2955,0,-0.077,-0.997,-85.557,0.453,0.658
2625,2955,0,-0.088,-0.996,-84.928,0.433,0.637
2635,2955,0,-0.102,-0.995,-84.142,0.412,0.616
2645,2955,0,-0.119,-0.993,-83.149,0.389,0.596
2655,2955,0,-0.141,-0.990,-81.880,0.364,0.576
2665,2955,0,-0.169,-0.985,-80.244,0.338,0.558
2675,2955,0,-0.206,-0.979,-78.123,0.312,0.542
2685,2955,0,-0.252,-0.967,-75.379,0.286,0.527
2695,2955,0,-0.311,-0.950,-71.877,0.264,0.514
2705,2955,0,-0.382,-0.924,-67.554,0.246,0.504
2715,2955,0,-0.461,-0.887,-62.522,0.235,0.496
2725,2955,0,-0.542,-0.840,-57.145,0.234,0.490
2735,2955,0,-0.616,-0.787,-51.945,0.242,0.486
2745,2955,0,-0.677,-0.736,-47.372,0.258,0.485
2755,2955,0,-0.724,-0.690,-43.638,0.280,0.486
2765,2955,0,-0.758,-0.653,-40.738,0.306,0.490
2775,2955,0,-0.782,-0.623,-38.555,0.333,0.495
2785,2955,0,-0.799,-0.601,-36.947,0.360,0.503
2795,2955,0,-0.811,-0.585,-35.788,0.386,0.511
2805,2955,0,-0.819,-0.573,-34.975,0.410,0.522
2815,2955,0,-0.825,-0.565,-34.430,0.432,0.533
2825,2955,0,-0.828,-0.561,-34.092,0.451,0.546
2835,2955,0,-0.830,-0.558,-33.918,0.468,0.559
2845,2955,0,-0.830,-0.557,-33.873,0.482,0.573
2855,2955,0,-0.830,-0.558,-33.930,0.495,0.587
2865,2955,0,-0.828,-0.560,-34.068,0.505,0.600
2875,2955,0,-0.826,-0.563,-34.268,0.513,0.614
2885,2955,0,-0.824,-0.567,-34.516,0.519,0.626
2895,2955,0,-0.821,-0.571,-34.797,0.525,0.638
2905,2955,0,-0.818,-0.575,-35.099,0.529,0.649
2915,2955,0,-0.815,-0.579,-35.411,0.532,0.659
2925,2955,0,-0.812,-0.584,-35.721,0.534,0.668
2935,2955,0,-0.809,-0.588,-36.019,0.536,0.676
2945,2955,0,-0.806,-0.592,-36.295,0.538,0.682
2955,2955,0,-0.803,-0.595,-36.539,0.539,0.688
2965,2955,0,-0.801,-0.598,-36.745,0.539,0.692
2975,2955,0,-0.800,-0.600,-36.905,0.540,0.695
2985,2955,0,-0.798,-0.602,-37.014,0.540,0.697
2995,2955,0,-0.798,-0.603,-37.067,0.540,0.698
5,2965,0,-0.312,-0.950,-71.838,0.582,0.728
15,2965,0,-0.312,-0.950,-71.835,0.582,0.730
25,2965,0,-0.312,-0.950,-71.832,0.581,0.733
35,2965,0,-0.312,-0.950,-71.831,0.580,0.737
45,2965,0,-0.312,-0.950,-71.837,0.579,0.742
55,2965,0,-0.311,-0.950,-71.855,0.578,0.749
65,2965,0,-0.311,-0.950,-71.891,0.576,0.756
75,2965,0,-0.310,-0.951,-71.952,0.574,0.764
85,2965,0,-0.308,-0.951,-72.043,0.572,0.772
95,2965,0,-0.306,-0.952,-72.170,0.569,0.780
105,2965,0,-0.303,-0.953,-72.337,0.567,0.789
115,2965,0,-0.300,-0.954,-72.546,0.565,0.797
125,2965,0,-0.296,-0.955,-72.799,0.562,0.805
135,2965,0,-0.291,-0.957,-73.096,0.560,0.813
145,2965,0,-0.285,-0.958,-73.434,0.559,0.821
155,2965,0,-0.279,-0.960,-73.810,0.557,0.828
165,2965,0,-0.272,-0.962,-74.221,0.556,0.835
175,2965,0,-0.265,-0.964,-74.660,0.555,0.841
185,2965,0,-0.257,-0.966,-75.124,0.555,0.847
195,2965,0,-0.249,-0.969,-75.606,0.554,0.853
205,2965,0,-0.240,-0.971,-76.101,0.554,0.858
215,2965,0,-0.232,-0.973,-76.605,0.554,0.863
225,2965,0,-0.223,-0.975,-77.114,0.554,0.868
235,2965,0,-0.214,-0.977,-77.624,0.554,0.872
245,2965,0,-0.206,-0.979,-78.130,0.554,0.876
255,2965,0,-0.197,-0.980,-78.629,0.554,0.880
265,2965,0,-0.189,-0.982,-79.119,0.553,0.883
275,2965,0,-0.181,-0.984,-79.596,0.552,0.887
285,2965,0,-0.173,-0.985,-80.059,0.551,0.890
295,2965,0,-0.165,-0.986,-80.506,0.549,0.892
305,2965,0,-0.158,-0.988,-80.936,0.547,0.894
315,2965,0,-0.150,-0.989,-81.351,0.544,0.896
325,2965,0,-0.144,-0.990,-81.749,0.541,0.896
335,2965,0,-0.137,-0.991,-82.135,0.538,0.897
345,2965,0,-0.130,-0.991,-82.508,0.534,0.896
355,2965,0,-0.124,-0.992,-82.872,0.529,0.895
365,2965,0,-0.118,-0.993,-83.230,0.524,0.893
375,2965,0,-0.112,-0.994,-83.583,0.519,0.889
385,2965,0,-0.106,-0.994,-83.936,0.514,0.885
395,2965,0,-0.100,-0.995,-84.288,0.509,0.879
405,2965,0,-0.093,-0.996,-84.645,0.504,0.873
415,2965,0,-0.087,-0.996,-85.006,0.499,0.865
425,2965,0,-0.081,-0.997,-85.374,0.494,0.856
435,2965,0,-0.074,-0.997,-85.751,0.490,0.846
445,2965,0,-0.067,-0.998,-86.139,0.486,0.835
455,2965,0,-0.060,-0.998,-86.537,0.483,0.824
465,2965,0,-0.053,-0.999,-86.945,0.481,0.813
475,2965,0,-0.046,-0.999,-87.362,0.480,0.801
485,2965,0,-0.039,-0.999,-87.785,0.480,0.790
495,2965,0,-0.031,-1.000,-88.209,0.481,0.780
505,2965,0,-0.024,-1.000,-88.629,0.484,0.770
515,2965,0,-0.017,-1.000,-89.039,0.487,0.762
525,2965,0,-0.010,-1.000,-89.432,0.491,0.754
535,2965,0,-0.003,-1.000,-89.802,0.497,0.748
545,2965,0,-0.003,0.840,89.827,0.503,0.743
555,2965,0,-0.008,1.000,89.543,0.509,0.739
565,2965,0,-0.013,1.000,89.263,0.516,0.736
575,2965,0,-0.017,1.000,89.013,0.523,0.734
585,2965,0,-0.021,1.000,88.795,0.529,0.732
595,2965,0,-0.024,1.000,88.604,0.536,0.731
605,2965,0,-0.027,1.000,88.440,0.542,0.730
615,2965,0,-0.030,1.000,88.301,0.547,0.730
625,2965,0,-0.032,0.999,88.185,0.552,0.730
635,2965,0,-0.033,0.999,88.095,0.556,0.730
645,2965,0,-0.034,0.999,88.030,0.559,0.729
655,2965,0,-0.035,0.999,87.995,0.562,0.729
665,2965,0,-0.035,0.999,87.992,0.564,0.728
675,2965,0,-0.034,0.999,88.026,0.566,0.728
685,2965,0,-0.033,0.999,88.101,0.567,0.727
695,2965,0,-0.031,1.000,88.221,0.567,0.727
705,2965,0,-0.028,1.000,88.388,0.567,0.726
715,2965,0,-0.024,1.000,88.605,0.567,0.725
725,2965,0,-0.020,1.000,88.869,0.566,0.725
735,2965,0,-0.014,1.000,89.176,0.566,0.724
745,2965,0,-0.008,1.000,89.522,0.565,0.724
755,2965,0,-0.002,0.560,89.779,0.564,0.723
765,2965,0,-0.005,-1.000,-89.708,0.563,0.722
775,2965,0,-0.012,-1.000,-89.306,0.562,0.721
785,2965,0,-0.019,-1.000,-88.908,0.561,0.720
795,2965,0,-0.026,-1.000,-88.526,0.561,0.718
805,2965,0,-0.032,-0.999,-88.170,0.560,0.716
815,2965,0,-0.038,-0.999,-87.850,0.559,0.714
825,2965,0,-0.042,-0.999,-87.572,0.558,0.711
835,2965,0,-0.046,-0.999,-87.339,0.557,0.707
845,2965,0,-0.050,-0.999,-87.152,0.556,0.703
855,2965,0,-0.052,-0.999,-87.010,0.556,0.698
865,2965,0,-0.054,-0.999,-86.909,0.555,0.692
875,2965,0,-0.055,-0.998,-86.846,0.554,0.685
885,2965,0,-0.056,-0.998,-86.814,0.553,0.677
895,2965,0,-0.056,-0.998,-86.810,0.551,0.668
905,2965,0,-0.055,-0.998,-86.828,0.550,0.658
915,2965,0,-0.055,-0.999,-86.865,0.549,0.647
925,2965,0,-0.054,-0.999,-86.919,0.548,0.635
935,2965,0,-0.053,-0.999,-86.989,0.547,0.623
945,2965,0,-0.051,-0.999,-87.076,0.546,0.610
955,2965,0,-0.049,-0.999,-87.183,0.546,0.597
965,2965,0,-0.047,-0.999,-87.313,0.545,0.583
975,2965,0,-0.044,-0.999,-87.470,0.545,0.569
985,2965,0,-0.041,-0.999,-87.659,0.545,0.556
995,2965,0,-0.037,-0.999,-87.886,0.544,0.542
1005,2965,0,-0.032,-0.999,-88.154,0.544,0.530
1015,2965,0,-0.027,-1.000,-88.469,0.544,0.519
1025,2965,0,-0.020,-1.000,-88.832,0.544,0.508
1035,2965,0,-0.013,-1.000,-89.247,0.543,0.499
1045,2965,0,-0.005,-1.000,-89.712,0.542,0.492
1055,2965,0,-0.004,0.860,89.734,0.541,0.486
1065,2965,0,-0.014,1.000,89.218,0.539,0.483
1075,2965,0,-0.024,1.000,88.624,0.537,0.481
1085,2965,0,-0.035,0.999,88.002,0.535,0.481
1095,2965,0,-0.046,0.999,87.365,0.533,0.483
1105,2965,0,-0.057,0.998,86.726,0.530,0.488
1115,2965,0,-0.068,0.998,86.098,0.528,0.494
1125,2965,0,-0.079,0.997,85.495,0.526,0.502
1135,2965,0,-0.088,0.996,84.929,0.525,0.513
1145,2965,0,-0.097,0.995,84.410,0.523,0.525
1155,2965,0,-0.106,0.994,83.943,0.522,0.539
1165,2965,0,-0.113,0.994,83.532,0.521,0.554
1175,2965,0,-0.119,0.993,83.175,0.520,0.571
1185,2965,0,-0.124,0.992,82.869,0.520,0.589
1195,2965,0,-0.129,0.992,82.607,0.519,0.607
1205,2965,0,-0.133,0.991,82.379,0.518,0.626
1215,2965,0,-0.136,0.991,82.177,0.518,0.646
1225,2965,0,-0.139,0.990,81.990,0.517,0.665
1235,2965,0,-0.142,0.990,81.809,0.515,0.683
1245,2965,0,-0.146,0.989,81.622,0.514,0.701
1255,2965,0,-0.149,0.989,81.423,0.513,0.718
1265,2965,0,-0.153,0.988,81.204,0.511,0.733
1275,2965,0,-0.157,0.988,80.958,0.509,0.747
1285,2965,0,-0.162,0.987,80.683,0.507,0.760
1295,2965,0,-0.167,0.986,80.375,0.506,0.771
1305,2965,0,-0.173,0.985,80.035,0.504,0.781
1315,2965,0,-0.179,0.984,79.663,0.503,0.791
1325,2965,0,-0.186,0.982,79.263,0.502,0.799
1335,2965,0,-0.194,0.981,78.838,0.502,0.806
1345,2965,0,-0.201,0.980,78.394,0.502,0.813
1355,2965,0,-0.209,0.978,77.934,0.502,0.819
1365,2965,0,-0.217,0.976,77.465,0.503,0.824
1375,2965,0,-0.225,0.974,76.990,0.505,0.829
1385,2965,0,-0.233,0.972,76.511,0.506,0.833
1395,2965,0,-0.241,0.970,76.033,0.509,0.837
1405,2965,0,-0.249,0.968,75.556,0.511,0.840
1415,2965,0,-0.257,0.966,75.082,0.514,0.842
1425,2965,0,-0.265,0.964,74.611,0.517,0.843
1435,2965,0,-0.273,0.962,74.143,0.520,0.843
1445,2965,0,-0.281,0.960,73.681,0.523,0.843
1455,2965,0,-0.289,0.957,73.225,0.526,0.841
1465,2965,0,-0.296,0.955,72.778,0.529,0.838
1475,2965,0,-0.303,0.953,72.342,0.532,0.835
1485,2965,0,-0.310,0.951,71.922,0.534,0.830
1495,2965,0,-0.317,0.948,71.522,0.536,0.826
1505,2965,0,-0.323,0.946,71.148,0.538,0.820
1515,2965,0,-0.329,0.944,70.807,0.538,0.815
1525,2965,0,-0.334,0.943,70.505,0.539,0.809
1535,2965,0,-0.338,0.941,70.251,0.538,0.804
1545,2965,0,-0.341,0.940,70.051,0.537,0.799
1555,2965,0,-0.343,0.939,69.915,0.536,0.793
1565,2965,0,-0.345,0.939,69.847,0.534,0.789
1575,2965,0,-0.344,0.939,69.856,0.531,0.784
1585,2965,0,-0.343,0.939,69.946,0.528,0.780
1595,2965,0,-0.340,0.940,70.120,0.525,0.777
1605,2965,0,-0.336,0.942,70.381,0.522,0.773
1615,2965,0,-0.330,0.944,70.728,0.518,0.770
1625,2965,0,-0.323,0.946,71.159,0.515,0.767
1635,2965,0,-0.315,0.949,71.669,0.512,0.764
1645,2965,0,-0.305,0.952,72.251,0.510,0.762
1655,2965,0,-0.294,0.956,72.896,0.508,0.759
1665,2965,0,-0.282,0.959,73.592,0.507,0.757
1675,2965,0,-0.270,0.963,74.327,0.506,0.755
1685,2965,0,-0.257,0.966,75.086,0.507,0.753
1695,2965,0,-0.244,0.970,75.855,0.509,0.751
1705,2965,0,-0.231,0.973,76.620,0.511,0.750
1715,2965,0,-0.219,0.976,77.367,0.514,0.750
1725,2965,0,-0.206,0.978,78.085,0.518,0.749
1735,2965,0,-0.195,0.981,78.765,0.522,0.750
1745,2965,0,-0.184,0.983,79.400,0.526,0.751
1755,2965,0,-0.174,0.985,79.986,0.530,0.753
1765,2965,0,-0.165,0.986,80.521,0.534,0.755
1775,2965,0,-0.156,0.988,81.004,0.538,0.758
1785,2965,0,-0.149,0.989,81.440,0.541,0.762
1795,2965,0,-0.142,0.990,81.830,0.544,0.766
1805,2965,0,-0.136,0.991,82.180,0.546,0.770
1815,2965,0,-0.131,0.991,82.496,0.547,0.775
1825,2965,0,-0.126,0.992,82.784,0.548,0.779
1835,2965,0,-0.121,0.993,83.051,0.548,0.784
1845,2965,0,-0.117,0.993,83.303,0.548,0.788
1855,2965,0,-0.112,0.994,83.547,0.548,0.792
1865,2965,0,-0.108,0.994,83.789,0.548,0.796
1875,2965,0,-0.104,0.995,84.034,0.547,0.798
1885,2965,0,-0.100,0.995,84.287,0.546,0.801
1895,2965,0,-0.095,0.995,84.553,0.546,0.802
1905,2965,0,-0.090,0.996,84.834,0.545,0.803
1915,2965,0,-0.085,0.996,85.133,0.545,0.804
1925,2965,0,-0.079,0.997,85.451,0.545,0.803
1935,2965,0,-0.073,0.997,85.790,0.544,0.803
1945,2965,0,-0.067,0.998,86.149,0.544,0.801
1955,2965,0,-0.061,0.998,86.531,0.543,0.800
1965,2965,0,-0.054,0.999,86.933,0.542,0.798
1975,2965,0,-0.046,0.999,87.355,0.541,0.795
1985,2965,0,-0.038,0.999,87.798,0.541,0.793
1995,2965,0,-0.030,1.000,88.259,0.539,0.790
2005,2965,0,-0.022,1.000,88.737,0.538,0.787
2015,2965,0,-0.013,1.000,89.231,0.537,0.785
2025,2965,0,-0.005,0.960,89.727,0.536,0.782
2035,2965,0,-0.004,-0.940,-89.727,0.534,0.779
2045,2965,0,-0.014,-1.000,-89.218,0.533,0.777
2055,2965,0,-0.023,-1.000,-88.686,0.532,0.774
2065,2965,0,-0.032,-0.999,-88.152,0.531,0.771
2075,2965,0,-0.042,-0.999,-87.618,0.530,0.769
2085,2965,0,-0.051,-0.999,-87.087,0.529,0.766
2095,2965,0,-0.060,-0.998,-86.562,0.529,0.764
2105,2965,0,-0.069,-0.998,-86.043,0.529,0.762
2115,2965,0,-0.078,-0.997,-85.536,0.529,0.761
2125,2965,0,-0.086,-0.996,-85.041,0.529,0.760
2135,2965,0,-0.095,-0.995,-84.563,0.530,0.759
2145,2965,0,-0.103,-0.995,-84.105,0.532,0.759
2155,2965,0,-0.110,-0.994,-83.672,0.534,0.760
2165,2965,0,-0.117,-0.993,-83.267,0.537,0.761
2175,2965,0,-0.124,-0.992,-82.895,0.540,0.763
2185,2965,0,-0.129,-0.992,-82.559,0.544,0.766
2195,2965,0,-0.135,-0.991,-82.263,0.548,0.769
2205,2965,0,-0.139,-0.990,-82.008,0.552,0.773
2215,2965,0,-0.143,-0.990,-81.796,0.557,0.778
2225,2965,0,-0.146,-0.989,-81.627,0.563,0.783
2235,2965,0,-0.148,-0.989,-81.500,0.568,0.788
2245,2965,0,-0.149,-0.989,-81.414,0.573,0.793
2255,2965,0,-0.150,-0.989,-81.368,0.577,0.798
2265,2965,0,-0.150,-0.989,-81.358,0.582,0.803
2275,2965,0,-0.150,-0.989,-81.384,0.585,0.808
2285,2965,0,-0.149,-0.989,-81.444,0.588,0.812
2295,2965,0,-0.147,-0.989,-81.537,0.591,0.815
2305,2965,0,-0.145,-0.989,-81.663,0.592,0.817
2315,2965,0,-0.142,-0.990,-81.822,0.593,0.818
2325,2965,0,-0.139,-0.990,-82.014,0.593,0.818
2335,2965,0,-0.135,-0.991,-82.237,0.592,0.818
2345,2965,0,-0.131,-0.991,-82.493,0.590,0.817
2355,2965,0,-0.126,-0.992,-82.779,0.588,0.816
2365,2965,0,-0.120,-0.993,-83.093,0.586,0.814
2375,2965,0,-0.114,-0.993,-83.431,0.583,0.813
2385,2965,0,-0.108,-0.994,-83.790,0.580,0.811
2395,2965,0,-0.102,-0.995,-84.164,0.577,0.810
2405,2965,0,-0.095,-0.995,-84.547,0.575,0.809
2415,2965,0,-0.088,-0.996,-84.933,0.572,0.809
2425,2965,0,-0.082,-0.997,-85.315,0.569,0.809
2435,2965,0,-0.075,-0.997,-85.688,0.567,0.810
2445,2965,0,-0.069,-0.998,-86.044,0.565,0.811
2455,2965,0,-0.063,-0.998,-86.378,0.563,0.812
2465,2965,0,-0.058,-0.998,-86.685,0.560,0.812
2475,2965,0,-0.053,-0.999,-86.960,0.558,0.812
2485,2965,0,-0.049,-0.999,-87.197,0.556,0.812
2495,2965,0,-0.045,-0.999,-87.394,0.553,0.810
2505,2965,0,-0.043,-0.999,-87.547,0.550,0.807
2515,2965,0,-0.041,-0.999,-87.653,0.546,0.803
2525,2965,0,-0.040,-0.999,-87.710,0.542,0.797
2535,2965,0,-0.040,-0.999,-87.718,0.537,0.789
2545,2965,0,-0.041,-0.999,-87.674,0.531,0.778
2555,2965,0,-0.042,-0.999,-87.580,0.524,0.766
2565,2965,0,-0.045,-0.999,-87.432,0.515,0.752
2575,2965,0,-0.048,-0.999,-87.230,0.506,0.735
2585,2965,0,-0.053,-0.999,-86.968,0.494,0.717
2595,2965,0,-0.059,-0.998,-86.640,0.481,0.698
2605,2965,0,-0.066,-0.998,-86.233,0.466,0.678
2615,2965,0,-0.074,-0.997,-85.730,0.449,0.657
2625,2965,0,-0.085,-0.996,-85.106,0.429,0.635
2635,2965,0,-0.099,-0.995,-84.322,0.408,0.614
2645,2965,0,-0.116,-0.993,-83.327,0.384,0.594
2655,2965,0,-0.138,-0.990,-82.049,0.359,0.574
2665,2965,0,-0.167,-0.986,-80.392,0.332,0.556
2675,2965,0,-0.204,-0.979,-78.229,0.305,0.540
2685,2965,0,-0.252,-0.968,-75.412,0.279,0.525
2695,2965,0,-0.312,-0.950,-71.792,0.256,0.512
2705,2965,0,-0.386,-0.922,-67.300,0.238,0.502
2715,2965,0,-0.468,-0.883,-62.068,0.228,0.494
2725,2965,0,-0.552,-0.834,-56.504,0.228,0.488
2735,2965,0,-0.627,-0.779,-51.182,0.237,0.484
2745,2965,0,-0.687,-0.726,-46.565,0.254,0.483
2755,2965,0,-0.733,-0.680,-42.848,0.277,0.485
2765,2965,0,-0.766,-0.643,-39.995,0.304,0.488
2775,2965,0,-0.789,-0.614,-37.870,0.331,0.493
2785,2965,0,-0.806,-0.592,-36.320,0.359,0.501
2795,2965,0,-0.817,-0.577,-35.213,0.386,0.510
2805,2965,0,-0.825,-0.566,-34.445,0.410,0.520
2815,2965,0,-0.830,-0.558,-33.937,0.432,0.531
2825,2965,0,-0.833,-0.554,-33.630,0.451,0.544
2835,2965,0,-0.834,-0.552,-33.482,0.468,0.557
2845,2965,0,-0.834,-0.551,-33.458,0.482,0.570
2855,2965,0,-0.834,-0.552,-33.532,0.494,0.584
2865,2965,0,-0.832,-0.555,-33.685,0.504,0.597
2875,2965,0,-0.830,-0.558,-33.897,0.512,0.610
2885,2965,0,-0.828,-0.561,-34.156,0.518,0.623
2895,2965,0,-0.825,-0.566,-34.447,0.523,0.634
2905,2965,0,-0.822,-0.570,-34.758,0.527,0.645
2915,2965,0,-0.818,-0.575,-35.079,0.530,0.655
2925,2965,0,-0.815,-0.579,-35.397,0.532,0.663
2935,2965,0,-0.812,-0.584,-35.703,0.534,0.671
2945,2965,0,-0.809,-0.588,-35.986,0.535,0.677
2955,2965,0,-0.807,-0.591,-36.238,0.536,0.682
2965,2965,0,-0.804,-0.594,-36.449,0.536,0.686
2975,2965,0,-0.803,-0.596,-36.614,0.536,0.689
2985,2965,0,-0.802,-0.598,-36.726,0.537,0.691
2995,2965,0,-0.801,-0.599,-36.781,0.537,0.692
5,2975,0,-0.312,-0.950,-71.844,0.582,0.725
15,2975,0,-0.312,-0.950,-71.841,0.581,0.726
25,2975,0,-0.312,-0.950,-71.838,0.581,0.729
35,2975,0,-0.312,-0.950,-71.837,0.580,0.734
45,2975,0,-0.312,-0.950,-71.843,0.579,0.739
55,2975,0,-0.311,-0.950,-71.861,0.577,0.746
65,2975,0,-0.311,-0.951,-71.898,0.576,0.753
75,2975,0,-0.310,-0.951,-71.959,0.573,0.761
85,2975,0,-0.308,-0.951,-72.050,0.571,0.769
95,2975,0,-0.306,-0.952,-72.178,0.569,0.778
105,2975,0,-0.303,-0.953,-72.345,0.566,0.787
115,2975,0,-0.300,-0.954,-72.555,0.564,0.795
125,2975,0,-0.296,-0.955,-72.809,0.562,0.804
135,2975,0,-0.291,-0.957,-73.107,0.560,0.812
