X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2545,2385,0,-0.350,-0.937,-69.537,0.575,0.756
2555,2385,0,-0.362,-0.932,-68.803,0.578,0.752
2565,2385,0,-0.374,-0.928,-68.057,0.580,0.746
2575,2385,0,-0.386,-0.922,-67.294,0.581,0.738
2585,2385,0,-0.399,-0.917,-66.509,0.582,0.729
2595,2385,0,-0.412,-0.911,-65.695,0.582,0.718
2605,2385,0,-0.425,-0.905,-64.846,0.581,0.705
2615,2385,0,-0.439,-0.898,-63.954,0.580,0.692
2625,2385,0,-0.454,-0.891,-63.011,0.577,0.677
2635,2385,0,-0.469,-0.883,-62.010,0.574,0.662
2645,2385,0,-0.486,-0.874,-60.942,0.571,0.646
2655,2385,0,-0.503,-0.864,-59.801,0.567,0.630
2665,2385,0,-0.521,-0.853,-58.583,0.562,0.614
2675,2385,0,-0.540,-0.841,-57.282,0.557,0.599
2685,2385,0,-0.561,-0.828,-55.898,0.552,0.584
2695,2385,0,-0.582,-0.813,-54.435,0.548,0.570
2705,2385,0,-0.603,-0.798,-52.896,0.543,0.558
2715,2385,0,-0.625,-0.780,-51.294,0.539,0.546
2725,2385,0,-0.648,-0.762,-49.643,0.536,0.536
2735,2385,0,-0.670,-0.743,-47.961,0.533,0.528
2745,2385,0,-0.691,-0.723,-46.271,0.532,0.522
2755,2385,0,-0.712,-0.702,-44.594,0.532,0.518
2765,2385,0,-0.732,-0.681,-42.956,0.532,0.515
2775,2385,0,-0.750,-0.661,-41.379,0.534,0.514
2785,2385,0,-0.767,-0.641,-39.881,0.536,0.516
2795,2385,0,-0.783,-0.622,-38.479,0.539,0.519
2805,2385,0,-0.797,-0.604,-37.184,0.543,0.524
2815,2385,0,-0.809,-0.588,-36.003,0.547,0.531
2825,2385,0,-0.820,-0.573,-34.938,0.551,0.539
2835,2385,0,-0.829,-0.559,-33.989,0.555,0.549
2845,2385,0,-0.837,-0.547,-33.150,0.559,0.561
2855,2385,0,-0.844,-0.536,-32.417,0.562,0.573
2865,2385,0,-0.850,-0.527,-31.780,0.566,0.587
2875,2385,0,-0.855,-0.519,-31.232,0.569,0.601
2885,2385,0,-0.859,-0.511,-30.763,0.572,0.616
2895,2385,0,-0.863,-0.505,-30.364,0.574,0.631
2905,2385,0,-0.866,-0.500,-30.026,0.576,0.646
2915,2385,0,-0.868,-0.496,-29.743,0.578,0.661
2925,2385,0,-0.870,-0.493,-29.506,0.579,0.675
2935,2385,0,-0.872,-0.490,-29.310,0.580,0.688
2945,2385,0,-0.873,-0.487,-29.151,0.581,0.699
2955,2385,0,-0.874,-0.485,-29.023,0.582,0.709
2965,2385,0,-0.875,-0.484,-28.925,0.582,0.718
2975,2385,0,-0.876,-0.483,-28.853,0.583,0.724
2985,2385,0,-0.876,-0.482,-28.807,0.583,0.729
2995,2385,0,-0.876,-0.482,-28.784,0.583,0.731
5,2395,0,-0.332,-0.943,-70.588,0.543,0.747
15,2395,0,-0.331,-0.944,-70.662,0.542,0.747
25,2395,0,-0.329,-0.944,-70.812,0.542,0.747
35,2395,0,-0.325,-0.946,-71.035,0.542,0.746
45,2395,0,-0.320,-0.947,-71.324,0.541,0.745
55,2395,0,-0.314,-0.949,-71.672,0.540,0.745
65,2395,0,-0.308,-0.951,-72.069,0.539,0.744
75,2395,0,-0.301,-0.954,-72.507,0.538,0.743
85,2395,0,-0.293,-0.956,-72.973,0.536,0.742
95,2395,0,-0.285,-0.959,-73.456,0.534,0.741
105,2395,0,-0.277,-0.961,-73.945,0.532,0.740
115,2395,0,-0.268,-0.963,-74.427,0.530,0.739
125,2395,0,-0.261,-0.965,-74.892,0.527,0.739
135,2395,0,-0.253,-0.967,-75.331,0.523,0.738
145,2395,0,-0.246,-0.969,-75.734,0.520,0.738
155,2395,0,-0.240,-0.971,-76.094,0.516,0.738
165,2395,0,-0.235,-0.972,-76.406,0.512,0.739
175,2395,0,-0.231,-0.973,-76.667,0.507,0.739
185,2395,0,-0.227,-0.974,-76.874,0.502,0.740
195,2395,0,-0.224,-0.974,-77.029,0.497,0.741
205,2395,0,-0.223,-0.975,-77.133,0.492,0.743
215,2395,0,-0.222,-0.975,-77.189,0.487,0.744
225,2395,0,-0.222,-0.975,-77.202,0.481,0.746
235,2395,0,-0.222,-0.975,-77.178,0.476,0.749
245,2395,0,-0.223,-0.975,-77.124,0.471,0.751
255,2395,0,-0.224,-0.975,-77.045,0.466,0.754
265,2395,0,-0.226,-0.974,-76.949,0.462,0.757
275,2395,0,-0.228,-0.974,-76.842,0.457,0.760
285,2395,0,-0.230,-0.973,-76.729,0.452,0.762
295,2395,0,-0.232,-0.973,-76.613,0.448,0.765
305,2395,0,-0.233,-0.972,-76.498,0.444,0.767
315,2395,0,-0.235,-0.972,-76.386,0.439,0.768
325,2395,0,-0.237,-0.971,-76.278,0.435,0.769
335,2395,0,-0.239,-0.971,-76.175,0.430,0.770
345,2395,0,-0.241,-0.971,-76.076,0.425,0.769
355,2395,0,-0.242,-0.970,-75.983,0.419,0.768
365,2395,0,-0.244,-0.970,-75.894,0.413,0.766
375,2395,0,-0.245,-0.969,-75.810,0.407,0.763
385,2395,0,-0.246,-0.969,-75.732,0.400,0.760
395,2395,0,-0.248,-0.969,-75.663,0.392,0.755
405,2395,0,-0.249,-0.969,-75.603,0.385,0.750
415,2395,0,-0.249,-0.968,-75.558,0.377,0.745
425,2395,0,-0.250,-0.968,-75.531,0.368,0.738
435,2395,0,-0.250,-0.968,-75.528,0.360,0.732
445,2395,0,-0.249,-0.968,-75.553,0.352,0.725
455,2395,0,-0.248,-0.969,-75.611,0.344,0.717
465,2395,0,-0.247,-0.969,-75.708,0.336,0.710
475,2395,0,-0.245,-0.970,-75.847,0.328,0.703
485,2395,0,-0.241,-0.970,-76.028,0.321,0.696
495,2395,0,-0.238,-0.971,-76.252,0.314,0.689
505,2395,0,-0.233,-0.972,-76.516,0.308,0.683
515,2395,0,-0.228,-0.974,-76.813,0.303,0.677
525,2395,0,-0.223,-0.975,-77.137,0.298,0.672
535,2395,0,-0.217,-0.976,-77.477,0.294,0.667
545,2395,0,-0.211,-0.977,-77.822,0.290,0.662
555,2395,0,-0.205,-0.979,-78.161,0.287,0.658
565,2395,0,-0.200,-0.980,-78.481,0.284,0.655
575,2395,0,-0.195,-0.981,-78.774,0.282,0.652
585,2395,0,-0.190,-0.982,-79.029,0.280,0.649
595,2395,0,-0.187,-0.982,-79.242,0.278,0.648
605,2395,0,-0.184,-0.983,-79.410,0.276,0.646
615,2395,0,-0.182,-0.983,-79.537,0.275,0.646
625,2395,0,-0.180,-0.984,-79.628,0.274,0.646
635,2395,0,-0.179,-0.984,-79.692,0.272,0.647
645,2395,0,-0.178,-0.984,-79.745,0.271,0.648
655,2395,0,-0.177,-0.984,-79.803,0.271,0.650
665,2395,0,-0.176,-0.984,-79.885,0.270,0.652
675,2395,0,-0.173,-0.985,-80.009,0.269,0.655
685,2395,0,-0.170,-0.985,-80.195,0.269,0.659
695,2395,0,-0.166,-0.986,-80.458,0.268,0.662
705,2395,0,-0.160,-0.987,-80.811,0.268,0.667
715,2395,0,-0.152,-0.988,-81.262,0.268,0.671
725,2395,0,-0.142,-0.990,-81.813,0.268,0.676
735,2395,0,-0.131,-0.991,-82.461,0.268,0.681
745,2395,0,-0.118,-0.993,-83.196,0.269,0.687
755,2395,0,-0.105,-0.995,-84.001,0.270,0.692
765,2395,0,-0.090,-0.996,-84.857,0.271,0.697
775,2395,0,-0.074,-0.997,-85.737,0.272,0.702
785,2395,0,-0.059,-0.998,-86.615,0.274,0.707
795,2395,0,-0.044,-0.999,-87.460,0.276,0.711
805,2395,0,-0.031,-1.000,-88.246,0.279,0.715
815,2395,0,-0.018,-1.000,-88.945,0.282,0.719
825,2395,0,-0.008,-1.000,-89.538,0.285,0.721
835,2395,0,-0.002,0.020,83.365,0.288,0.724
845,2395,0,-0.006,1.000,89.660,0.291,0.725
855,2395,0,-0.009,1.000,89.466,0.294,0.725
865,2395,0,-0.010,1.000,89.413,0.297,0.724
875,2395,0,-0.009,1.000,89.494,0.299,0.721
885,2395,0,-0.005,0.940,89.681,0.302,0.717
895,2395,0,-0.003,-0.100,-88.479,0.304,0.712
905,2395,0,-0.008,-1.000,-89.552,0.306,0.705
915,2395,0,-0.017,-1.000,-89.044,0.307,0.696
925,2395,0,-0.027,-1.000,-88.469,0.309,0.686
935,2395,0,-0.038,-0.999,-87.843,0.310,0.674
945,2395,0,-0.049,-0.999,-87.183,0.311,0.661
955,2395,0,-0.061,-0.998,-86.508,0.312,0.646
965,2395,0,-0.073,-0.997,-85.832,0.313,0.631
975,2395,0,-0.084,-0.996,-85.170,0.313,0.615
985,2395,0,-0.095,-0.995,-84.535,0.314,0.598
995,2395,0,-0.106,-0.994,-83.939,0.315,0.582
1005,2395,0,-0.115,-0.993,-83.389,0.316,0.566
1015,2395,0,-0.124,-0.992,-82.892,0.316,0.550
1025,2395,0,-0.131,-0.991,-82.451,0.317,0.535
1035,2395,0,-0.138,-0.990,-82.066,0.318,0.522
1045,2395,0,-0.144,-0.990,-81.735,0.319,0.509
1055,2395,0,-0.149,-0.989,-81.455,0.320,0.499
1065,2395,0,-0.153,-0.988,-81.221,0.322,0.490
1075,2395,0,-0.156,-0.988,-81.027,0.324,0.483
1085,2395,0,-0.159,-0.987,-80.868,0.326,0.477
1095,2395,0,-0.161,-0.987,-80.738,0.329,0.474
1105,2395,0,-0.163,-0.987,-80.633,0.333,0.473
1115,2395,0,-0.164,-0.986,-80.552,0.337,0.474
1125,2395,0,-0.165,-0.986,-80.493,0.342,0.477
1135,2395,0,-0.166,-0.986,-80.455,0.347,0.482
1145,2395,0,-0.166,-0.986,-80.440,0.353,0.488
1155,2395,0,-0.166,-0.986,-80.449,0.359,0.497
1165,2395,0,-0.165,-0.986,-80.481,0.365,0.507
1175,2395,0,-0.164,-0.986,-80.538,0.371,0.518
1185,2395,0,-0.163,-0.987,-80.620,0.377,0.531
1195,2395,0,-0.161,-0.987,-80.726,0.383,0.545
1205,2395,0,-0.159,-0.987,-80.855,0.389,0.560
1215,2395,0,-0.156,-0.988,-81.008,0.394,0.576
1225,2395,0,-0.153,-0.988,-81.182,0.399,0.592
1235,2395,0,-0.150,-0.989,-81.377,0.403,0.609
1245,2395,0,-0.146,-0.989,-81.595,0.408,0.626
1255,2395,0,-0.142,-0.990,-81.834,0.411,0.643
1265,2395,0,-0.138,-0.990,-82.095,0.415,0.660
1275,2395,0,-0.133,-0.991,-82.379,0.418,0.677
1285,2395,0,-0.127,-0.992,-82.686,0.421,0.693
1295,2395,0,-0.122,-0.993,-83.017,0.424,0.709
1305,2395,0,-0.115,-0.993,-83.370,0.426,0.724
1315,2395,0,-0.109,-0.994,-83.745,0.429,0.738
1325,2395,0,-0.102,-0.995,-84.137,0.432,0.751
1335,2395,0,-0.095,-0.995,-84.544,0.435,0.764
1345,2395,0,-0.088,-0.996,-84.958,0.438,0.776
1355,2395,0,-0.081,-0.997,-85.374,0.442,0.788
1365,2395,0,-0.074,-0.997,-85.784,0.446,0.798
1375,2395,0,-0.067,-0.998,-86.182,0.450,0.808
1385,2395,0,-0.060,-0.998,-86.561,0.454,0.817
1395,2395,0,-0.054,-0.999,-86.915,0.458,0.826
1405,2395,0,-0.048,-0.999,-87.242,0.463,0.833
1415,2395,0,-0.043,-0.999,-87.541,0.467,0.841
1425,2395,0,-0.038,-0.999,-87.814,0.471,0.847
1435,2395,0,-0.034,-0.999,-88.063,0.475,0.853
1445,2395,0,-0.030,-1.000,-88.297,0.479,0.858
1455,2395,0,-0.026,-1.000,-88.521,0.482,0.863
1465,2395,0,-0.022,-1.000,-88.745,0.485,0.867
1475,2395,0,-0.018,-1.000,-88.979,0.488,0.871
1485,2395,0,-0.013,-1.000,-89.232,0.489,0.874
1495,2395,0,-0.009,-1.000,-89.512,0.491,0.877
1505,2395,0,-0.004,-0.620,-89.669,0.492,0.879
1515,2395,0,-0.004,0.640,89.661,0.492,0.880
1525,2395,0,-0.010,1.000,89.411,0.492,0.881
1535,2395,0,-0.018,1.000,88.958,0.492,0.881
1545,2395,0,-0.027,1.000,88.456,0.492,0.881
1555,2395,0,-0.037,0.999,87.904,0.492,0.880
1565,2395,0,-0.047,0.999,87.308,0.492,0.879
1575,2395,0,-0.058,0.998,86.670,0.492,0.878
1585,2395,0,-0.070,0.998,85.999,0.492,0.876
1595,2395,0,-0.082,0.997,85.299,0.492,0.874
1605,2395,0,-0.094,0.996,84.580,0.492,0.871
1615,2395,0,-0.107,0.994,83.849,0.493,0.869
1625,2395,0,-0.120,0.993,83.116,0.494,0.866
1635,2395,0,-0.132,0.991,82.387,0.495,0.862
1645,2395,0,-0.145,0.989,81.671,0.496,0.859
1655,2395,0,-0.157,0.988,80.977,0.497,0.855
1665,2395,0,-0.168,0.986,80.311,0.498,0.851
1675,2395,0,-0.179,0.984,79.681,0.500,0.846
1685,2395,0,-0.189,0.982,79.093,0.501,0.842
1695,2395,0,-0.198,0.980,78.554,0.503,0.838
1705,2395,0,-0.207,0.978,78.069,0.504,0.833
1715,2395,0,-0.214,0.977,77.641,0.506,0.830
1725,2395,0,-0.220,0.975,77.272,0.508,0.826
1735,2395,0,-0.226,0.974,76.965,0.509,0.823
1745,2395,0,-0.230,0.973,76.718,0.511,0.821
1755,2395,0,-0.233,0.972,76.530,0.513,0.820
1765,2395,0,-0.235,0.972,76.396,0.515,0.819
1775,2395,0,-0.237,0.972,76.313,0.517,0.819
1785,2395,0,-0.237,0.971,76.276,0.520,0.820
1795,2395,0,-0.237,0.971,76.280,0.523,0.822
1805,2395,0,-0.237,0.972,76.318,0.526,0.824
1815,2395,0,-0.235,0.972,76.387,0.530,0.826
1825,2395,0,-0.234,0.972,76.480,0.534,0.829
1835,2395,0,-0.232,0.973,76.593,0.538,0.832
1845,2395,0,-0.230,0.973,76.724,0.543,0.835
1855,2395,0,-0.227,0.974,76.869,0.547,0.838
1865,2395,0,-0.225,0.974,77.025,0.552,0.842
1875,2395,0,-0.222,0.975,77.192,0.557,0.845
1885,2395,0,-0.219,0.976,77.368,0.562,0.849
1895,2395,0,-0.216,0.976,77.553,0.566,0.852
1905,2395,0,-0.212,0.977,77.748,0.570,0.856
1915,2395,0,-0.209,0.978,77.955,0.574,0.859
1925,2395,0,-0.205,0.979,78.174,0.576,0.862
1935,2395,0,-0.201,0.980,78.408,0.579,0.865
1945,2395,0,-0.197,0.980,78.659,0.580,0.868
1955,2395,0,-0.192,0.981,78.928,0.581,0.871
1965,2395,0,-0.187,0.982,79.218,0.582,0.873
1975,2395,0,-0.182,0.983,79.528,0.582,0.875
1985,2395,0,-0.176,0.984,79.860,0.582,0.876
1995,2395,0,-0.170,0.985,80.214,0.581,0.876
2005,2395,0,-0.164,0.987,80.588,0.580,0.877
2015,2395,0,-0.157,0.988,80.981,0.579,0.877
2025,2395,0,-0.150,0.989,81.390,0.579,0.877
2035,2395,0,-0.142,0.990,81.813,0.578,0.876
2045,2395,0,-0.135,0.991,82.246,0.577,0.876
2055,2395,0,-0.127,0.992,82.689,0.577,0.875
2065,2395,0,-0.119,0.993,83.138,0.576,0.874
2075,2395,0,-0.112,0.994,83.595,0.575,0.873
2085,2395,0,-0.104,0.995,84.059,0.574,0.871
2095,2395,0,-0.095,0.995,84.534,0.573,0.870
2105,2395,0,-0.087,0.996,85.022,0.572,0.868
2115,2395,0,-0.078,0.997,85.529,0.571,0.867
2125,2395,0,-0.069,0.998,86.058,0.570,0.865
2135,2395,0,-0.059,0.998,86.616,0.569,0.863
2145,2395,0,-0.049,0.999,87.205,0.568,0.861
2155,2395,0,-0.038,0.999,87.828,0.567,0.859
2165,2395,0,-0.026,1.000,88.485,0.566,0.856
2175,2395,0,-0.014,1.000,89.175,0.566,0.854
2185,2395,0,-0.003,0.280,89.293,0.566,0.852
2195,2395,0,-0.011,-1.000,-89.365,0.566,0.850
2205,2395,0,-0.024,-1.000,-88.609,0.566,0.848
2215,2395,0,-0.038,-0.999,-87.850,0.567,0.845
2225,2395,0,-0.051,-0.999,-87.097,0.569,0.843
2235,2395,0,-0.063,-0.998,-86.361,0.570,0.840
2245,2395,0,-0.076,-0.997,-85.651,0.571,0.837
2255,2395,0,-0.088,-0.996,-84.977,0.573,0.833
2265,2395,0,-0.099,-0.995,-84.344,0.575,0.829
2275,2395,0,-0.109,-0.994,-83.758,0.576,0.825
2285,2395,0,-0.118,-0.993,-83.220,0.577,0.820
2295,2395,0,-0.127,-0.992,-82.731,0.577,0.814
2305,2395,0,-0.134,-0.991,-82.289,0.578,0.808
2315,2395,0,-0.141,-0.990,-81.887,0.577,0.801
2325,2395,0,-0.147,-0.989,-81.522,0.576,0.794
2335,2395,0,-0.153,-0.988,-81.183,0.575,0.787
2345,2395,0,-0.159,-0.987,-80.863,0.573,0.780
2355,2395,0,-0.164,-0.986,-80.553,0.571,0.773
2365,2395,0,-0.170,-0.986,-80.240,0.568,0.767
2375,2395,0,-0.175,-0.985,-79.917,0.566,0.761
2385,2395,0,-0.181,-0.983,-79.574,0.563,0.756
2395,2395,0,-0.187,-0.982,-79.203,0.561,0.752
2405,2395,0,-0.194,-0.981,-78.799,0.559,0.749
2415,2395,0,-0.202,-0.979,-78.357,0.558,0.747
2425,2395,0,-0.210,-0.978,-77.875,0.557,0.746
2435,2395,0,-0.219,-0.976,-77.354,0.556,0.746
2445,2395,0,-0.228,-0.974,-76.796,0.556,0.747
2455,2395,0,-0.238,-0.971,-76.205,0.557,0.748
2465,2395,0,-0.249,-0.969,-75.584,0.558,0.751
2475,2395,0,-0.260,-0.966,-74.940,0.560,0.753
2485,2395,0,-0.271,-0.963,-74.276,0.562,0.756
2495,2395,0,-0.282,-0.959,-73.599,0.565,0.758
2505,2395,0,-0.294,-0.956,-72.911,0.567,0.760
2515,2395,0,-0.305,-0.952,-72.215,0.570,0.761
2525,2395,0,-0.317,-0.948,-71.512,0.573,0.761
2535,2395,0,-0.329,-0.944,-70.803,0.576,0.760
2545,2395,0,-0.341,-0.940,-70.087,0.579,0.757
2555,2395,0,-0.352,-0.936,-69.361,0.581,0.753
2565,2395,0,-0.365,-0.931,-68.622,0.583,0.747
2575,2395,0,-0.377,-0.926,-67.865,0.584,0.739
2585,2395,0,-0.389,-0.921,-67.086,0.585,0.729
2595,2395,0,-0.402,-0.915,-66.278,0.585,0.718
2605,2395,0,-0.416,-0.909,-65.434,0.584,0.706
2615,2395,0,-0.430,-0.903,-64.548,0.582,0.692
2625,2395,0,-0.444,-0.896,-63.611,0.580,0.677
2635,2395,0,-0.460,-0.888,-62.616,0.577,0.662
2645,2395,0,-0.476,-0.879,-61.555,0.573,0.646
2655,2395,0,-0.494,-0.870,-60.421,0.569,0.630
2665,2395,0,-0.512,-0.859,-59.210,0.564,0.614
2675,2395,0,-0.531,-0.847,-57.917,0.559,0.598
2685,2395,0,-0.551,-0.834,-56.541,0.554,0.583
2695,2395,0,-0.572,-0.820,-55.084,0.549,0.569
2705,2395,0,-0.594,-0.804,-53.552,0.544,0.557
2715,2395,0,-0.616,-0.787,-51.955,0.540,0.545
2725,2395,0,-0.639,-0.769,-50.307,0.536,0.535
2735,2395,0,-0.661,-0.750,-48.627,0.534,0.527
2745,2395,0,-0.683,-0.731,-46.934,0.532,0.521
2755,2395,0,-0.704,-0.710,-45.254,0.531,0.516
2765,2395,0,-0.724,-0.690,-43.608,0.532,0.514
2775,2395,0,-0.743,-0.669,-42.021,0.533,0.513
2785,2395,0,-0.760,-0.650,-40.510,0.535,0.515
2795,2395,0,-0.776,-0.631,-39.093,0.538,0.518
2805,2395,0,-0.790,-0.613,-37.780,0.542,0.523
2815,2395,0,-0.803,-0.596,-36.579,0.546,0.530
2825,2395,0,-0.814,-0.581,-35.494,0.550,0.539
2835,2395,0,-0.824,-0.567,-34.523,0.554,0.549
2845,2395,0,-0.832,-0.554,-33.663,0.558,0.561
2855,2395,0,-0.840,-0.543,-32.908,0.562,0.574
2865,2395,0,-0.846,-0.534,-32.250,0.566,0.588
2875,2395,0,-0.851,-0.525,-31.682,0.569,0.603
2885,2395,0,-0.855,-0.518,-31.194,0.572,0.618
2895,2395,0,-0.859,-0.512,-30.777,0.575,0.633
2905,2395,0,-0.862,-0.506,-30.423,0.577,0.648
2915,2395,0,-0.865,-0.502,-30.125,0.579,0.663
2925,2395,0,-0.867,-0.498,-29.875,0.581,0.678
2935,2395,0,-0.869,-0.495,-29.668,0.582,0.691
2945,2395,0,-0.870,-0.492,-29.498,0.583,0.703
2955,2395,0,-0.872,-0.490,-29.363,0.584,0.713
2965,2395,0,-0.872,-0.489,-29.258,0.584,0.722
2975,2395,0,-0.873,-0.488,-29.181,0.585,0.728
2985,2395,0,-0.874,-0.487,-29.132,0.585,0.733
2995,2395,0,-0.874,-0.486,-29.108,0.585,0.735
5,2405,0,-0.333,-0.943,-70.524,0.540,0.748
15,2405,0,-0.332,-0.943,-70.600,0.539,0.748
25,2405,0,-0.330,-0.944,-70.753,0.539,0.747
35,2405,0,-0.326,-0.945,-70.981,0.539,0.747
45,2405,0,-0.321,-0.947,-71.277,0.538,0.746
55,2405,0,-0.315,-0.949,-71.634,0.537,0.745
65,2405,0,-0.308,-0.951,-72.043,0.536,0.745
75,2405,0,-0.301,-0.954,-72.493,0.535,0.744
85,2405,0,-0.293,-0.956,-72.974,0.533,0.743
95,2405,0,-0.284,-0.959,-73.473,0.531,0.742
105,2405,0,-0.276,-0.961,-73.980,0.529,0.741
115,2405,0,-0.268,-0.964,-74.483,0.527,0.741
125,2405,0,-0.259,-0.966,-74.971,0.524,0.740
135,2405,0,-0.252,-0.968,-75.433,0.520,0.740
145,2405,0,-0.244,-0.970,-75.862,0.517,0.740
155,2405,0,-0.238,-0.971,-76.250,0.513,0.740
165,2405,0,-0.232,-0.973,-76.592,0.509,0.741
175,2405,0,-0.227,-0.974,-76.884,0.504,0.741
185,2405,0,-0.223,-0.975,-77.124,0.500,0.742
195,2405,0,-0.220,-0.976,-77.312,0.495,0.744
205,2405,0,-0.217,-0.976,-77.450,0.490,0.745
215,2405,0,-0.216,-0.976,-77.542,0.485,0.747
225,2405,0,-0.215,-0.977,-77.591,0.480,0.750
235,2405,0,-0.215,-0.977,-77.603,0.476,0.752
245,2405,0,-0.215,-0.977,-77.584,0.471,0.755
255,2405,0,-0.216,-0.976,-77.541,0.466,0.758
265,2405,0,-0.217,-0.976,-77.480,0.462,0.761
275,2405,0,-0.218,-0.976,-77.405,0.458,0.764
285,2405,0,-0.219,-0.976,-77.322,0.454,0.766
295,2405,0,-0.221,-0.975,-77.235,0.449,0.769
305,2405,0,-0.222,-0.975,-77.146,0.445,0.771
315,2405,0,-0.224,-0.975,-77.056,0.441,0.772
325,2405,0,-0.225,-0.974,-76.968,0.437,0.773
335,2405,0,-0.227,-0.974,-76.881,0.432,0.773
345,2405,0,-0.228,-0.974,-76.795,0.427,0.772
355,2405,0,-0.230,-0.973,-76.712,0.422,0.771
365,2405,0,-0.231,-0.973,-76.630,0.416,0.768
375,2405,0,-0.233,-0.973,-76.552,0.410,0.765
385,2405,0,-0.234,-0.972,-76.478,0.403,0.761
395,2405,0,-0.235,-0.972,-76.411,0.396,0.757
405,2405,0,-0.236,-0.972,-76.354,0.388,0.751
415,2405,0,-0.237,-0.972,-76.311,0.380,0.745
425,2405,0,-0.237,-0.971,-76.286,0.372,0.739
435,2405,0,-0.237,-0.971,-76.285,0.363,0.732
445,2405,0,-0.237,-0.972,-76.313,0.355,0.725
455,2405,0,-0.236,-0.972,-76.375,0.347,0.718
465,2405,0,-0.234,-0.972,-76.475,0.339,0.711
475,2405,0,-0.231,-0.973,-76.616,0.331,0.704
485,2405,0,-0.228,-0.974,-76.799,0.324,0.697
495,2405,0,-0.225,-0.974,-77.022,0.318,0.690
505,2405,0,-0.220,-0.975,-77.282,0.312,0.684
515,2405,0,-0.215,-0.977,-77.572,0.306,0.678
525,2405,0,-0.210,-0.978,-77.885,0.301,0.672
535,2405,0,-0.204,-0.979,-78.211,0.297,0.667
545,2405,0,-0.199,-0.980,-78.537,0.293,0.663
555,2405,0,-0.193,-0.981,-78.853,0.290,0.659
565,2405,0,-0.188,-0.982,-79.147,0.287,0.655
575,2405,0,-0.184,-0.983,-79.409,0.285,0.652
585,2405,0,-0.180,-0.984,-79.633,0.283,0.650
595,2405,0,-0.177,-0.984,-79.811,0.281,0.648
605,2405,0,-0.175,-0.985,-79.945,0.280,0.647
615,2405,0,-0.173,-0.985,-80.035,0.278,0.646
625,2405,0,-0.172,-0.985,-80.088,0.277,0.646
635,2405,0,-0.172,-0.985,-80.116,0.276,0.646
645,2405,0,-0.171,-0.985,-80.130,0.275,0.647
655,2405,0,-0.171,-0.985,-80.150,0.274,0.649
665,2405,0,-0.170,-0.985,-80.192,0.273,0.651
675,2405,0,-0.169,-0.986,-80.276,0.272,0.654
685,2405,0,-0.166,-0.986,-80.421,0.272,0.657
695,2405,0,-0.163,-0.987,-80.642,0.272,0.661
705,2405,0,-0.157,-0.988,-80.953,0.271,0.665
715,2405,0,-0.150,-0.989,-81.360,0.271,0.669
725,2405,0,-0.141,-0.990,-81.867,0.271,0.674
735,2405,0,-0.131,-0.991,-82.470,0.272,0.679
745,2405,0,-0.119,-0.993,-83.159,0.272,0.684
755,2405,0,-0.106,-0.994,-83.918,0.273,0.689
765,2405,0,-0.092,-0.996,-84.728,0.275,0.694
775,2405,0,-0.077,-0.997,-85.563,0.276,0.698
785,2405,0,-0.063,-0.998,-86.396,0.278,0.703
795,2405,0,-0.049,-0.999,-87.198,0.280,0.707
805,2405,0,-0.036,-0.999,-87.941,0.283,0.711
815,2405,0,-0.024,-1.000,-88.601,0.286,0.715
825,2405,0,-0.015,-1.000,-89.157,0.289,0.718
835,2405,0,-0.007,-1.000,-89.592,0.292,0.720
845,2405,0,-0.003,-0.440,-89.664,0.295,0.721
855,2405,0,-0.002,0.280,89.536,0.298,0.722
865,2405,0,-0.003,0.400,89.640,0.301,0.721
875,2405,0,-0.002,0.020,83.475,0.304,0.719
885,2405,0,-0.004,-0.760,-89.700,0.306,0.715
895,2405,0,-0.009,-1.000,-89.459,0.309,0.710
905,2405,0,-0.017,-1.000,-89.040,0.311,0.704
915,2405,0,-0.025,-1.000,-88.544,0.313,0.695
925,2405,0,-0.035,-0.999,-87.987,0.314,0.685
935,2405,0,-0.046,-0.999,-87.387,0.316,0.674
945,2405,0,-0.056,-0.998,-86.762,0.317,0.661
955,2405,0,-0.068,-0.998,-86.127,0.318,0.647
965,2405,0,-0.078,-0.997,-85.499,0.319,0.632
975,2405,0,-0.089,-0.996,-84.891,0.320,0.616
985,2405,0,-0.099,-0.995,-84.315,0.321,0.600
995,2405,0,-0.108,-0.994,-83.781,0.322,0.584
1005,2405,0,-0.117,-0.993,-83.296,0.323,0.568
1015,2405,0,-0.124,-0.992,-82.864,0.324,0.552
1025,2405,0,-0.131,-0.991,-82.487,0.324,0.537
1035,2405,0,-0.136,-0.991,-82.165,0.325,0.524
1045,2405,0,-0.141,-0.990,-81.893,0.326,0.512
1055,2405,0,-0.145,-0.989,-81.667,0.327,0.501
1065,2405,0,-0.148,-0.989,-81.481,0.329,0.492
1075,2405,0,-0.151,-0.989,-81.328,0.330,0.485
1085,2405,0,-0.153,-0.988,-81.202,0.333,0.480
1095,2405,0,-0.155,-0.988,-81.098,0.336,0.477
1105,2405,0,-0.156,-0.988,-81.013,0.339,0.476
1115,2405,0,-0.157,-0.988,-80.944,0.343,0.477
1125,2405,0,-0.158,-0.987,-80.891,0.348,0.480
1135,2405,0,-0.159,-0.987,-80.856,0.353,0.485
1145,2405,0,-0.159,-0.987,-80.841,0.359,0.492
1155,2405,0,-0.159,-0.987,-80.847,0.365,0.501
