X,Y,Slice,DX,DY,Orientation,Coherency,Energy
295,2945,0,-0.176,-0.984,-79.835,0.540,0.892
305,2945,0,-0.169,-0.986,-80.272,0.539,0.895
315,2945,0,-0.162,-0.987,-80.685,0.538,0.898
325,2945,0,-0.155,-0.988,-81.078,0.536,0.899
335,2945,0,-0.149,-0.989,-81.452,0.533,0.901
345,2945,0,-0.142,-0.990,-81.810,0.529,0.901
355,2945,0,-0.136,-0.991,-82.156,0.525,0.901
365,2945,0,-0.131,-0.991,-82.492,0.519,0.900
375,2945,0,-0.125,-0.992,-82.824,0.513,0.897
385,2945,0,-0.119,-0.993,-83.153,0.507,0.894
395,2945,0,-0.113,-0.994,-83.484,0.499,0.889
405,2945,0,-0.108,-0.994,-83.818,0.492,0.883
415,2945,0,-0.102,-0.995,-84.160,0.484,0.876
425,2945,0,-0.096,-0.995,-84.510,0.477,0.868
435,2945,0,-0.089,-0.996,-84.870,0.469,0.860
445,2945,0,-0.083,-0.997,-85.244,0.462,0.850
455,2945,0,-0.076,-0.997,-85.629,0.456,0.841
465,2945,0,-0.069,-0.998,-86.028,0.451,0.831
475,2945,0,-0.062,-0.998,-86.437,0.447,0.821
485,2945,0,-0.055,-0.998,-86.853,0.444,0.812
495,2945,0,-0.048,-0.999,-87.274,0.443,0.803
505,2945,0,-0.040,-0.999,-87.691,0.444,0.795
515,2945,0,-0.033,-0.999,-88.100,0.446,0.788
525,2945,0,-0.026,-1.000,-88.492,0.450,0.781
535,2945,0,-0.020,-1.000,-88.862,0.455,0.775
545,2945,0,-0.014,-1.000,-89.203,0.462,0.771
555,2945,0,-0.009,-1.000,-89.512,0.470,0.767
565,2945,0,-0.004,-1.000,-89.787,0.479,0.763
575,2945,0,-0.001,0.240,89.756,0.489,0.760
585,2945,0,-0.004,1.000,89.771,0.499,0.758
595,2945,0,-0.007,1.000,89.600,0.508,0.755
605,2945,0,-0.009,1.000,89.461,0.518,0.753
615,2945,0,-0.011,1.000,89.351,0.526,0.750
625,2945,0,-0.013,1.000,89.268,0.535,0.748
635,2945,0,-0.014,1.000,89.211,0.542,0.744
645,2945,0,-0.014,1.000,89.178,0.548,0.741
655,2945,0,-0.015,1.000,89.169,0.553,0.737
665,2945,0,-0.014,1.000,89.183,0.557,0.732
675,2945,0,-0.014,1.000,89.222,0.561,0.728
685,2945,0,-0.012,1.000,89.286,0.563,0.722
695,2945,0,-0.011,1.000,89.375,0.565,0.717
705,2945,0,-0.009,1.000,89.490,0.565,0.712
715,2945,0,-0.006,1.000,89.631,0.565,0.706
725,2945,0,-0.004,1.000,89.796,0.565,0.700
735,2945,0,-9.521E-4,0.160,89.659,0.564,0.695
745,2945,0,-0.003,-1.000,-89.806,0.563,0.689
755,2945,0,-0.007,-1.000,-89.580,0.561,0.684
765,2945,0,-0.011,-1.000,-89.342,0.559,0.679
775,2945,0,-0.016,-1.000,-89.097,0.556,0.674
785,2945,0,-0.020,-1.000,-88.850,0.553,0.669
795,2945,0,-0.024,-1.000,-88.607,0.550,0.665
805,2945,0,-0.028,-1.000,-88.373,0.547,0.660
815,2945,0,-0.032,-0.999,-88.152,0.543,0.656
825,2945,0,-0.036,-0.999,-87.946,0.539,0.652
835,2945,0,-0.039,-0.999,-87.758,0.536,0.648
845,2945,0,-0.042,-0.999,-87.588,0.531,0.644
855,2945,0,-0.045,-0.999,-87.435,0.527,0.639
865,2945,0,-0.047,-0.999,-87.298,0.523,0.635
875,2945,0,-0.049,-0.999,-87.175,0.519,0.630
885,2945,0,-0.051,-0.999,-87.067,0.515,0.625
895,2945,0,-0.053,-0.999,-86.971,0.511,0.619
905,2945,0,-0.054,-0.999,-86.888,0.508,0.612
915,2945,0,-0.055,-0.998,-86.819,0.505,0.605
925,2945,0,-0.056,-0.998,-86.767,0.503,0.596
935,2945,0,-0.057,-0.998,-86.734,0.502,0.587
945,2945,0,-0.057,-0.998,-86.724,0.501,0.577
955,2945,0,-0.057,-0.998,-86.742,0.501,0.567
965,2945,0,-0.056,-0.998,-86.791,0.502,0.555
975,2945,0,-0.055,-0.999,-86.875,0.503,0.543
985,2945,0,-0.052,-0.999,-86.998,0.505,0.531
995,2945,0,-0.049,-0.999,-87.163,0.508,0.519
1005,2945,0,-0.046,-0.999,-87.371,0.512,0.507
1015,2945,0,-0.041,-0.999,-87.625,0.515,0.495
1025,2945,0,-0.036,-0.999,-87.924,0.519,0.484
1035,2945,0,-0.030,-1.000,-88.269,0.523,0.474
1045,2945,0,-0.023,-1.000,-88.660,0.526,0.464
1055,2945,0,-0.016,-1.000,-89.097,0.529,0.457
1065,2945,0,-0.007,-1.000,-89.578,0.532,0.450
1075,2945,0,-0.003,0.360,89.552,0.534,0.445
1085,2945,0,-0.012,1.000,89.331,0.536,0.442
1095,2945,0,-0.022,1.000,88.727,0.537,0.441
1105,2945,0,-0.033,0.999,88.090,0.538,0.441
1115,2945,0,-0.045,0.999,87.425,0.539,0.444
1125,2945,0,-0.057,0.998,86.741,0.539,0.448
1135,2945,0,-0.069,0.998,86.048,0.540,0.454
1145,2945,0,-0.081,0.997,85.356,0.540,0.462
1155,2945,0,-0.093,0.996,84.675,0.541,0.472
1165,2945,0,-0.104,0.995,84.014,0.541,0.483
1175,2945,0,-0.115,0.993,83.383,0.542,0.496
1185,2945,0,-0.126,0.992,82.788,0.543,0.510
1195,2945,0,-0.135,0.991,82.233,0.543,0.525
1205,2945,0,-0.144,0.990,81.721,0.543,0.540
1215,2945,0,-0.152,0.988,81.253,0.543,0.556
1225,2945,0,-0.159,0.987,80.826,0.542,0.573
1235,2945,0,-0.166,0.986,80.439,0.541,0.589
1245,2945,0,-0.172,0.985,80.088,0.540,0.605
1255,2945,0,-0.178,0.984,79.770,0.537,0.620
1265,2945,0,-0.183,0.983,79.479,0.535,0.634
1275,2945,0,-0.187,0.982,79.213,0.532,0.647
1285,2945,0,-0.191,0.982,78.966,0.530,0.659
1295,2945,0,-0.195,0.981,78.736,0.527,0.669
1305,2945,0,-0.199,0.980,78.518,0.524,0.678
1315,2945,0,-0.203,0.979,78.308,0.522,0.686
1325,2945,0,-0.206,0.979,78.102,0.520,0.692
1335,2945,0,-0.210,0.978,77.895,0.518,0.698
1345,2945,0,-0.213,0.977,77.682,0.517,0.702
1355,2945,0,-0.217,0.976,77.457,0.516,0.705
1365,2945,0,-0.221,0.975,77.216,0.516,0.708
1375,2945,0,-0.226,0.974,76.954,0.516,0.710
1385,2945,0,-0.231,0.973,76.666,0.517,0.711
1395,2945,0,-0.236,0.972,76.351,0.518,0.712
1405,2945,0,-0.242,0.970,76.008,0.520,0.712
1415,2945,0,-0.248,0.969,75.638,0.522,0.713
1425,2945,0,-0.255,0.967,75.245,0.525,0.713
1435,2945,0,-0.262,0.965,74.834,0.527,0.713
1445,2945,0,-0.269,0.963,74.411,0.530,0.712
1455,2945,0,-0.276,0.961,73.983,0.532,0.711
1465,2945,0,-0.283,0.959,73.557,0.534,0.710
1475,2945,0,-0.290,0.957,73.140,0.536,0.708
1485,2945,0,-0.297,0.955,72.740,0.538,0.705
1495,2945,0,-0.303,0.953,72.361,0.539,0.702
1505,2945,0,-0.309,0.951,72.011,0.539,0.698
1515,2945,0,-0.314,0.949,71.694,0.539,0.694
1525,2945,0,-0.319,0.948,71.416,0.539,0.689
1535,2945,0,-0.323,0.947,71.182,0.538,0.684
1545,2945,0,-0.326,0.945,70.996,0.537,0.678
1555,2945,0,-0.328,0.945,70.865,0.535,0.673
1565,2945,0,-0.329,0.944,70.793,0.533,0.667
1575,2945,0,-0.329,0.944,70.787,0.531,0.661
1585,2945,0,-0.328,0.945,70.849,0.529,0.656
1595,2945,0,-0.326,0.945,70.986,0.527,0.650
1605,2945,0,-0.322,0.947,71.199,0.525,0.646
1615,2945,0,-0.317,0.948,71.491,0.522,0.642
1625,2945,0,-0.311,0.950,71.861,0.520,0.639
1635,2945,0,-0.304,0.953,72.308,0.518,0.636
1645,2945,0,-0.295,0.955,72.826,0.517,0.634
1655,2945,0,-0.286,0.958,73.409,0.516,0.634
1665,2945,0,-0.275,0.961,74.048,0.515,0.634
1675,2945,0,-0.263,0.965,74.730,0.515,0.634
1685,2945,0,-0.251,0.968,75.443,0.515,0.636
1695,2945,0,-0.239,0.971,76.173,0.516,0.638
1705,2945,0,-0.227,0.974,76.906,0.518,0.641
1715,2945,0,-0.214,0.977,77.629,0.521,0.643
1725,2945,0,-0.202,0.979,78.332,0.524,0.646
1735,2945,0,-0.191,0.982,79.005,0.527,0.650
1745,2945,0,-0.180,0.984,79.643,0.530,0.653
1755,2945,0,-0.169,0.986,80.244,0.534,0.656
1765,2945,0,-0.160,0.987,80.805,0.537,0.658
1775,2945,0,-0.151,0.989,81.330,0.540,0.661
1785,2945,0,-0.142,0.990,81.820,0.542,0.663
1795,2945,0,-0.134,0.991,82.279,0.543,0.665
1805,2945,0,-0.127,0.992,82.713,0.544,0.667
1815,2945,0,-0.120,0.993,83.125,0.544,0.668
1825,2945,0,-0.113,0.994,83.520,0.543,0.670
1835,2945,0,-0.106,0.994,83.901,0.542,0.671
1845,2945,0,-0.100,0.995,84.273,0.541,0.672
1855,2945,0,-0.093,0.996,84.636,0.539,0.673
1865,2945,0,-0.087,0.996,84.995,0.537,0.673
1875,2945,0,-0.081,0.997,85.349,0.534,0.674
1885,2945,0,-0.075,0.997,85.700,0.532,0.674
1895,2945,0,-0.069,0.998,86.049,0.530,0.673
1905,2945,0,-0.063,0.998,86.397,0.528,0.672
1915,2945,0,-0.057,0.998,86.742,0.527,0.671
1925,2945,0,-0.051,0.999,87.087,0.525,0.669
1935,2945,0,-0.045,0.999,87.430,0.524,0.666
1945,2945,0,-0.039,0.999,87.773,0.522,0.663
1955,2945,0,-0.033,0.999,88.115,0.521,0.660
1965,2945,0,-0.027,1.000,88.457,0.519,0.656
1975,2945,0,-0.021,1.000,88.801,0.518,0.652
1985,2945,0,-0.015,1.000,89.147,0.516,0.648
1995,2945,0,-0.009,1.000,89.497,0.513,0.644
2005,2945,0,-0.003,0.780,89.806,0.511,0.640
2015,2945,0,-0.004,-1.000,-89.775,0.508,0.636
2025,2945,0,-0.011,-1.000,-89.391,0.505,0.632
2035,2945,0,-0.018,-1.000,-88.986,0.502,0.629
2045,2945,0,-0.025,-1.000,-88.556,0.498,0.627
2055,2945,0,-0.033,-0.999,-88.097,0.495,0.625
2065,2945,0,-0.042,-0.999,-87.606,0.492,0.624
2075,2945,0,-0.051,-0.999,-87.080,0.489,0.623
2085,2945,0,-0.061,-0.998,-86.519,0.487,0.623
2095,2945,0,-0.071,-0.997,-85.928,0.485,0.624
2105,2945,0,-0.082,-0.997,-85.313,0.484,0.626
2115,2945,0,-0.093,-0.996,-84.682,0.485,0.628
2125,2945,0,-0.104,-0.995,-84.049,0.486,0.631
2135,2945,0,-0.114,-0.993,-83.426,0.488,0.634
2145,2945,0,-0.125,-0.992,-82.827,0.492,0.638
2155,2945,0,-0.135,-0.991,-82.267,0.496,0.643
2165,2945,0,-0.143,-0.990,-81.758,0.502,0.647
2175,2945,0,-0.151,-0.989,-81.308,0.508,0.652
2185,2945,0,-0.158,-0.987,-80.924,0.515,0.658
2195,2945,0,-0.163,-0.987,-80.609,0.523,0.663
2205,2945,0,-0.167,-0.986,-80.364,0.531,0.669
2215,2945,0,-0.170,-0.985,-80.187,0.539,0.675
2225,2945,0,-0.172,-0.985,-80.073,0.547,0.680
2235,2945,0,-0.173,-0.985,-80.017,0.554,0.686
2245,2945,0,-0.173,-0.985,-80.013,0.562,0.692
2255,2945,0,-0.173,-0.985,-80.054,0.568,0.697
2265,2945,0,-0.171,-0.985,-80.136,0.575,0.702
2275,2945,0,-0.169,-0.986,-80.251,0.580,0.707
2285,2945,0,-0.167,-0.986,-80.396,0.585,0.711
2295,2945,0,-0.164,-0.986,-80.567,0.589,0.715
2305,2945,0,-0.161,-0.987,-80.760,0.592,0.718
2315,2945,0,-0.157,-0.988,-80.974,0.594,0.721
2325,2945,0,-0.153,-0.988,-81.207,0.596,0.723
2335,2945,0,-0.149,-0.989,-81.458,0.596,0.724
2345,2945,0,-0.144,-0.990,-81.725,0.597,0.725
2355,2945,0,-0.139,-0.990,-82.009,0.596,0.725
2365,2945,0,-0.134,-0.991,-82.308,0.595,0.725
2375,2945,0,-0.128,-0.992,-82.619,0.594,0.725
2385,2945,0,-0.123,-0.992,-82.942,0.592,0.724
2395,2945,0,-0.117,-0.993,-83.271,0.590,0.723
2405,2945,0,-0.111,-0.994,-83.605,0.588,0.722
2415,2945,0,-0.106,-0.994,-83.938,0.586,0.720
2425,2945,0,-0.100,-0.995,-84.267,0.585,0.719
2435,2945,0,-0.094,-0.996,-84.586,0.583,0.717
2445,2945,0,-0.089,-0.996,-84.891,0.582,0.715
2455,2945,0,-0.084,-0.996,-85.178,0.581,0.712
2465,2945,0,-0.079,-0.997,-85.444,0.580,0.709
2475,2945,0,-0.075,-0.997,-85.685,0.579,0.705
2485,2945,0,-0.071,-0.997,-85.900,0.577,0.701
2495,2945,0,-0.068,-0.998,-86.087,0.576,0.695
2505,2945,0,-0.065,-0.998,-86.247,0.574,0.689
2515,2945,0,-0.063,-0.998,-86.378,0.572,0.682
2525,2945,0,-0.061,-0.998,-86.482,0.569,0.674
2535,2945,0,-0.060,-0.998,-86.559,0.564,0.664
2545,2945,0,-0.059,-0.998,-86.611,0.559,0.654
2555,2945,0,-0.059,-0.998,-86.636,0.552,0.643
2565,2945,0,-0.059,-0.998,-86.633,0.544,0.631
2575,2945,0,-0.059,-0.998,-86.598,0.534,0.618
2585,2945,0,-0.061,-0.998,-86.527,0.522,0.605
2595,2945,0,-0.063,-0.998,-86.408,0.508,0.591
2605,2945,0,-0.066,-0.998,-86.229,0.492,0.577
2615,2945,0,-0.070,-0.998,-85.968,0.474,0.563
2625,2945,0,-0.077,-0.997,-85.600,0.453,0.549
2635,2945,0,-0.086,-0.996,-85.086,0.430,0.535
2645,2945,0,-0.098,-0.995,-84.375,0.404,0.523
2655,2945,0,-0.115,-0.993,-83.398,0.376,0.511
2665,2945,0,-0.138,-0.990,-82.060,0.347,0.500
2675,2945,0,-0.170,-0.985,-80.236,0.318,0.490
2685,2945,0,-0.212,-0.977,-77.766,0.289,0.482
2695,2945,0,-0.268,-0.963,-74.472,0.262,0.475
2705,2945,0,-0.338,-0.941,-70.220,0.240,0.471
2715,2945,0,-0.422,-0.906,-65.044,0.225,0.468
2725,2945,0,-0.510,-0.859,-59.295,0.221,0.467
2735,2945,0,-0.593,-0.805,-53.597,0.227,0.469
2745,2945,0,-0.662,-0.749,-48.552,0.242,0.472
2755,2945,0,-0.714,-0.700,-44.463,0.265,0.478
2765,2945,0,-0.751,-0.660,-41.334,0.291,0.486
2775,2945,0,-0.777,-0.630,-39.022,0.320,0.496
2785,2945,0,-0.795,-0.607,-37.351,0.348,0.508
2795,2945,0,-0.807,-0.590,-36.167,0.376,0.521
2805,2945,0,-0.816,-0.579,-35.353,0.401,0.535
2815,2945,0,-0.821,-0.571,-34.818,0.425,0.551
2825,2945,0,-0.824,-0.566,-34.495,0.445,0.567
2835,2945,0,-0.826,-0.564,-34.337,0.464,0.584
2845,2945,0,-0.826,-0.564,-34.304,0.480,0.601
2855,2945,0,-0.825,-0.565,-34.368,0.493,0.618
2865,2945,0,-0.824,-0.567,-34.508,0.504,0.634
2875,2945,0,-0.822,-0.569,-34.703,0.514,0.650
2885,2945,0,-0.820,-0.573,-34.939,0.521,0.664
2895,2945,0,-0.817,-0.576,-35.202,0.528,0.677
2905,2945,0,-0.814,-0.580,-35.481,0.533,0.689
2915,2945,0,-0.811,-0.584,-35.764,0.537,0.700
2925,2945,0,-0.809,-0.588,-36.043,0.540,0.709
2935,2945,0,-0.806,-0.592,-36.308,0.542,0.717
2945,2945,0,-0.803,-0.596,-36.551,0.544,0.724
2955,2945,0,-0.801,-0.599,-36.765,0.545,0.729
2965,2945,0,-0.799,-0.601,-36.944,0.546,0.733
2975,2945,0,-0.798,-0.603,-37.082,0.547,0.736
2985,2945,0,-0.797,-0.604,-37.176,0.547,0.738
2995,2945,0,-0.796,-0.605,-37.222,0.547,0.739
5,2955,0,-0.339,-0.941,-70.178,0.598,0.792
15,2955,0,-0.339,-0.941,-70.172,0.597,0.793
25,2955,0,-0.339,-0.941,-70.161,0.596,0.795
35,2955,0,-0.340,-0.941,-70.150,0.595,0.797
45,2955,0,-0.340,-0.941,-70.145,0.593,0.800
55,2955,0,-0.340,-0.941,-70.153,0.591,0.803
65,2955,0,-0.339,-0.941,-70.182,0.588,0.807
75,2955,0,-0.338,-0.941,-70.240,0.585,0.811
85,2955,0,-0.337,-0.942,-70.334,0.582,0.815
95,2955,0,-0.334,-0.942,-70.471,0.578,0.820
105,2955,0,-0.331,-0.944,-70.656,0.573,0.824
115,2955,0,-0.327,-0.945,-70.891,0.569,0.828
125,2955,0,-0.323,-0.947,-71.180,0.564,0.832
135,2955,0,-0.317,-0.948,-71.521,0.560,0.836
145,2955,0,-0.310,-0.951,-71.913,0.555,0.840
155,2955,0,-0.303,-0.953,-72.353,0.551,0.843
165,2955,0,-0.295,-0.955,-72.835,0.547,0.846
175,2955,0,-0.286,-0.958,-73.354,0.544,0.850
185,2955,0,-0.277,-0.961,-73.901,0.541,0.853
195,2955,0,-0.268,-0.963,-74.469,0.539,0.857
205,2955,0,-0.258,-0.966,-75.051,0.538,0.860
215,2955,0,-0.248,-0.969,-75.639,0.538,0.864
225,2955,0,-0.238,-0.971,-76.226,0.537,0.868
235,2955,0,-0.228,-0.974,-76.805,0.538,0.872
245,2955,0,-0.219,-0.976,-77.372,0.539,0.876
255,2955,0,-0.209,-0.978,-77.922,0.539,0.881
265,2955,0,-0.200,-0.980,-78.452,0.540,0.885
275,2955,0,-0.192,-0.981,-78.958,0.541,0.889
285,2955,0,-0.183,-0.983,-79.441,0.542,0.892
295,2955,0,-0.175,-0.984,-79.898,0.542,0.896
305,2955,0,-0.168,-0.986,-80.331,0.542,0.899
315,2955,0,-0.161,-0.987,-80.741,0.540,0.901
325,2955,0,-0.154,-0.988,-81.130,0.539,0.903
335,2955,0,-0.148,-0.989,-81.500,0.536,0.904
345,2955,0,-0.142,-0.990,-81.854,0.532,0.904
355,2955,0,-0.136,-0.991,-82.196,0.528,0.904
365,2955,0,-0.130,-0.992,-82.529,0.523,0.902
375,2955,0,-0.124,-0.992,-82.857,0.517,0.899
385,2955,0,-0.119,-0.993,-83.182,0.510,0.895
395,2955,0,-0.113,-0.994,-83.508,0.503,0.890
405,2955,0,-0.107,-0.994,-83.837,0.496,0.884
415,2955,0,-0.102,-0.995,-84.174,0.488,0.877
425,2955,0,-0.096,-0.995,-84.518,0.480,0.869
435,2955,0,-0.089,-0.996,-84.874,0.472,0.860
445,2955,0,-0.083,-0.997,-85.242,0.465,0.850
455,2955,0,-0.076,-0.997,-85.624,0.459,0.841
465,2955,0,-0.069,-0.998,-86.018,0.453,0.831
475,2955,0,-0.062,-0.998,-86.425,0.449,0.821
485,2955,0,-0.055,-0.998,-86.839,0.446,0.812
495,2955,0,-0.048,-0.999,-87.259,0.445,0.803
505,2955,0,-0.041,-0.999,-87.676,0.446,0.795
515,2955,0,-0.033,-0.999,-88.085,0.448,0.788
525,2955,0,-0.027,-1.000,-88.477,0.451,0.781
535,2955,0,-0.020,-1.000,-88.847,0.457,0.776
545,2955,0,-0.014,-1.000,-89.189,0.464,0.771
555,2955,0,-0.009,-1.000,-89.497,0.472,0.767
565,2955,0,-0.004,-1.000,-89.769,0.481,0.764
575,2955,0,-9.520E-4,0.040,88.637,0.490,0.761
585,2955,0,-0.004,1.000,89.795,0.500,0.758
595,2955,0,-0.006,1.000,89.629,0.509,0.756
605,2955,0,-0.009,1.000,89.495,0.519,0.754
615,2955,0,-0.011,1.000,89.391,0.527,0.751
625,2955,0,-0.012,1.000,89.315,0.535,0.748
635,2955,0,-0.013,1.000,89.263,0.542,0.745
645,2955,0,-0.013,1.000,89.237,0.549,0.741
655,2955,0,-0.013,1.000,89.234,0.554,0.737
665,2955,0,-0.013,1.000,89.254,0.558,0.733
675,2955,0,-0.012,1.000,89.298,0.561,0.728
685,2955,0,-0.011,1.000,89.366,0.564,0.723
695,2955,0,-0.009,1.000,89.458,0.565,0.718
705,2955,0,-0.007,1.000,89.575,0.566,0.713
715,2955,0,-0.005,1.000,89.716,0.566,0.707
725,2955,0,-0.002,1.000,89.882,0.565,0.702
735,2955,0,-0.001,-0.720,-89.895,0.565,0.696
745,2955,0,-0.005,-1.000,-89.724,0.563,0.691
755,2955,0,-0.009,-1.000,-89.502,0.561,0.685
765,2955,0,-0.013,-1.000,-89.269,0.559,0.680
775,2955,0,-0.017,-1.000,-89.029,0.556,0.675
785,2955,0,-0.021,-1.000,-88.790,0.554,0.670
795,2955,0,-0.025,-1.000,-88.556,0.551,0.666
805,2955,0,-0.029,-1.000,-88.333,0.547,0.661
815,2955,0,-0.033,-0.999,-88.123,0.544,0.657
825,2955,0,-0.036,-0.999,-87.931,0.540,0.652
835,2955,0,-0.039,-0.999,-87.758,0.536,0.648
845,2955,0,-0.042,-0.999,-87.603,0.532,0.643
855,2955,0,-0.044,-0.999,-87.466,0.528,0.639
865,2955,0,-0.046,-0.999,-87.346,0.524,0.634
875,2955,0,-0.048,-0.999,-87.241,0.519,0.629
885,2955,0,-0.050,-0.999,-87.148,0.515,0.623
895,2955,0,-0.051,-0.999,-87.068,0.512,0.617
905,2955,0,-0.052,-0.999,-87.001,0.508,0.610
915,2955,0,-0.053,-0.999,-86.946,0.506,0.603
925,2955,0,-0.054,-0.999,-86.906,0.503,0.594
935,2955,0,-0.054,-0.999,-86.884,0.502,0.585
945,2955,0,-0.054,-0.999,-86.883,0.501,0.575
955,2955,0,-0.054,-0.999,-86.909,0.501,0.564
965,2955,0,-0.053,-0.999,-86.964,0.502,0.553
975,2955,0,-0.051,-0.999,-87.054,0.503,0.541
985,2955,0,-0.049,-0.999,-87.182,0.505,0.529
995,2955,0,-0.046,-0.999,-87.350,0.508,0.517
1005,2955,0,-0.043,-0.999,-87.562,0.512,0.505
1015,2955,0,-0.038,-0.999,-87.818,0.515,0.493
1025,2955,0,-0.033,-0.999,-88.119,0.519,0.482
1035,2955,0,-0.027,-1.000,-88.466,0.523,0.472
1045,2955,0,-0.020,-1.000,-88.858,0.526,0.463
1055,2955,0,-0.012,-1.000,-89.294,0.530,0.455
1065,2955,0,-0.004,-0.860,-89.732,0.532,0.448
1075,2955,0,-0.005,0.960,89.688,0.534,0.443
1085,2955,0,-0.015,1.000,89.137,0.536,0.440
1095,2955,0,-0.026,1.000,88.536,0.537,0.439
1105,2955,0,-0.037,0.999,87.903,0.538,0.440
1115,2955,0,-0.048,0.999,87.243,0.539,0.442
1125,2955,0,-0.060,0.998,86.564,0.540,0.446
1135,2955,0,-0.072,0.997,85.876,0.540,0.453
1145,2955,0,-0.084,0.996,85.189,0.541,0.461
1155,2955,0,-0.096,0.995,84.512,0.542,0.470
1165,2955,0,-0.107,0.994,83.855,0.543,0.482
1175,2955,0,-0.118,0.993,83.227,0.543,0.494
1185,2955,0,-0.128,0.992,82.633,0.544,0.508
1195,2955,0,-0.138,0.990,82.078,0.545,0.523
1205,2955,0,-0.147,0.989,81.564,0.545,0.539
1215,2955,0,-0.155,0.988,81.091,0.545,0.555
1225,2955,0,-0.162,0.987,80.659,0.544,0.571
1235,2955,0,-0.169,0.986,80.265,0.543,0.587
1245,2955,0,-0.175,0.985,79.906,0.542,0.603
1255,2955,0,-0.181,0.984,79.578,0.540,0.618
1265,2955,0,-0.186,0.983,79.277,0.537,0.632
1275,2955,0,-0.191,0.982,78.999,0.535,0.645
1285,2955,0,-0.195,0.981,78.742,0.532,0.657
1295,2955,0,-0.199,0.980,78.500,0.529,0.667
1305,2955,0,-0.203,0.979,78.272,0.526,0.676
1315,2955,0,-0.207,0.978,78.052,0.524,0.684
1325,2955,0,-0.211,0.978,77.838,0.521,0.690
1335,2955,0,-0.214,0.977,77.624,0.519,0.696
1345,2955,0,-0.218,0.976,77.406,0.518,0.700
1355,2955,0,-0.222,0.975,77.178,0.517,0.703
1365,2955,0,-0.226,0.974,76.935,0.517,0.706
1375,2955,0,-0.231,0.973,76.673,0.517,0.707
1385,2955,0,-0.235,0.972,76.386,0.518,0.709
1395,2955,0,-0.241,0.971,76.072,0.519,0.710
1405,2955,0,-0.246,0.969,75.732,0.521,0.710
1415,2955,0,-0.253,0.968,75.366,0.523,0.711
1425,2955,0,-0.259,0.966,74.977,0.525,0.711
1435,2955,0,-0.266,0.964,74.570,0.528,0.711
1445,2955,0,-0.273,0.962,74.152,0.530,0.710
1455,2955,0,-0.280,0.960,73.730,0.533,0.710
1465,2955,0,-0.287,0.958,73.312,0.535,0.708
1475,2955,0,-0.294,0.956,72.903,0.537,0.707
1485,2955,0,-0.301,0.954,72.512,0.539,0.704
1495,2955,0,-0.307,0.952,72.145,0.540,0.701
1505,2955,0,-0.312,0.950,71.806,0.540,0.697
1515,2955,0,-0.317,0.948,71.502,0.540,0.693
1525,2955,0,-0.322,0.947,71.238,0.540,0.688
1535,2955,0,-0.325,0.946,71.019,0.539,0.683
1545,2955,0,-0.328,0.945,70.849,0.538,0.678
1555,2955,0,-0.330,0.944,70.734,0.536,0.672
1565,2955,0,-0.331,0.944,70.679,0.534,0.666
1575,2955,0,-0.331,0.944,70.689,0.532,0.661
1585,2955,0,-0.329,0.944,70.770,0.529,0.655
1595,2955,0,-0.327,0.945,70.924,0.527,0.650
1605,2955,0,-0.323,0.946,71.155,0.525,0.646
1615,2955,0,-0.318,0.948,71.466,0.522,0.642
1625,2955,0,-0.311,0.950,71.855,0.520,0.639
1635,2955,0,-0.304,0.953,72.321,0.518,0.637
1645,2955,0,-0.295,0.956,72.860,0.516,0.635
1655,2955,0,-0.285,0.959,73.463,0.515,0.635
1665,2955,0,-0.274,0.962,74.122,0.514,0.635
1675,2955,0,-0.262,0.965,74.825,0.513,0.636
1685,2955,0,-0.249,0.968,75.557,0.514,0.638
1695,2955,0,-0.237,0.972,76.304,0.515,0.640
1705,2955,0,-0.224,0.975,77.053,0.517,0.643
1715,2955,0,-0.211,0.977,77.790,0.520,0.646
1725,2955,0,-0.199,0.980,78.505,0.523,0.650
1735,2955,0,-0.188,0.982,79.188,0.527,0.653
1745,2955,0,-0.177,0.984,79.834,0.531,0.657
1755,2955,0,-0.166,0.986,80.440,0.534,0.660
1765,2955,0,-0.156,0.988,81.007,0.538,0.663
1775,2955,0,-0.147,0.989,81.535,0.541,0.665
1785,2955,0,-0.139,0.990,82.027,0.543,0.668
1795,2955,0,-0.131,0.991,82.489,0.545,0.670
1805,2955,0,-0.123,0.992,82.923,0.546,0.671
1815,2955,0,-0.116,0.993,83.336,0.546,0.673
1825,2955,0,-0.109,0.994,83.731,0.546,0.674
1835,2955,0,-0.103,0.995,84.112,0.544,0.675
1845,2955,0,-0.096,0.995,84.482,0.543,0.676
1855,2955,0,-0.090,0.996,84.844,0.541,0.677
1865,2955,0,-0.084,0.996,85.199,0.538,0.677
1875,2955,0,-0.078,0.997,85.549,0.536,0.677
1885,2955,0,-0.072,0.997,85.895,0.534,0.677
1895,2955,0,-0.066,0.998,86.238,0.532,0.676
1905,2955,0,-0.060,0.998,86.578,0.530,0.675
1915,2955,0,-0.054,0.999,86.916,0.528,0.674
1925,2955,0,-0.048,0.999,87.252,0.526,0.672
1935,2955,0,-0.042,0.999,87.587,0.525,0.669
1945,2955,0,-0.036,0.999,87.921,0.523,0.666
1955,2955,0,-0.030,1.000,88.254,0.522,0.662
1965,2955,0,-0.025,1.000,88.588,0.520,0.658
1975,2955,0,-0.019,1.000,88.923,0.518,0.654
1985,2955,0,-0.013,1.000,89.262,0.516,0.649
