X,Y,Slice,DX,DY,Orientation,Coherency,Energy
985,2055,0,-0.902,-0.432,-25.591,0.253,0.465
995,2055,0,-0.887,-0.461,-27.470,0.257,0.453
1005,2055,0,-0.873,-0.488,-29.240,0.263,0.442
1015,2055,0,-0.858,-0.513,-30.866,0.271,0.432
1025,2055,0,-0.845,-0.535,-32.326,0.280,0.423
1035,2055,0,-0.833,-0.554,-33.611,0.289,0.415
1045,2055,0,-0.822,-0.570,-34.720,0.300,0.409
1055,2055,0,-0.812,-0.583,-35.664,0.310,0.403
1065,2055,0,-0.804,-0.594,-36.456,0.321,0.399
1075,2055,0,-0.797,-0.603,-37.113,0.332,0.396
1085,2055,0,-0.792,-0.611,-37.654,0.342,0.394
1095,2055,0,-0.787,-0.617,-38.097,0.352,0.394
1105,2055,0,-0.783,-0.622,-38.462,0.361,0.395
1115,2055,0,-0.780,-0.626,-38.767,0.369,0.398
1125,2055,0,-0.777,-0.630,-39.031,0.376,0.402
1135,2055,0,-0.774,-0.633,-39.269,0.382,0.407
1145,2055,0,-0.772,-0.636,-39.496,0.387,0.414
1155,2055,0,-0.769,-0.639,-39.725,0.391,0.422
1165,2055,0,-0.766,-0.642,-39.966,0.394,0.432
1175,2055,0,-0.763,-0.646,-40.228,0.396,0.442
1185,2055,0,-0.760,-0.650,-40.519,0.396,0.453
1195,2055,0,-0.757,-0.654,-40.842,0.396,0.466
1205,2055,0,-0.752,-0.659,-41.202,0.395,0.478
1215,2055,0,-0.748,-0.664,-41.601,0.394,0.491
1225,2055,0,-0.743,-0.670,-42.040,0.392,0.505
1235,2055,0,-0.737,-0.676,-42.518,0.390,0.518
1245,2055,0,-0.731,-0.682,-43.034,0.388,0.532
1255,2055,0,-0.724,-0.689,-43.585,0.386,0.546
1265,2055,0,-0.717,-0.697,-44.167,0.384,0.559
1275,2055,0,-0.710,-0.704,-44.777,0.382,0.572
1285,2055,0,-0.702,-0.712,-45.407,0.381,0.585
1295,2055,0,-0.694,-0.720,-46.054,0.381,0.598
1305,2055,0,-0.686,-0.728,-46.710,0.381,0.610
1315,2055,0,-0.677,-0.736,-47.372,0.381,0.621
1325,2055,0,-0.669,-0.744,-48.035,0.382,0.632
1335,2055,0,-0.660,-0.751,-48.695,0.384,0.643
1345,2055,0,-0.651,-0.759,-49.352,0.386,0.652
1355,2055,0,-0.643,-0.766,-50.006,0.388,0.661
1365,2055,0,-0.634,-0.773,-50.660,0.390,0.669
1375,2055,0,-0.625,-0.781,-51.317,0.392,0.677
1385,2055,0,-0.616,-0.788,-51.983,0.394,0.683
1395,2055,0,-0.606,-0.795,-52.663,0.396,0.689
1405,2055,0,-0.597,-0.802,-53.365,0.397,0.695
1415,2055,0,-0.586,-0.810,-54.097,0.398,0.700
1425,2055,0,-0.575,-0.818,-54.866,0.399,0.705
1435,2055,0,-0.564,-0.826,-55.680,0.400,0.709
1445,2055,0,-0.551,-0.834,-56.544,0.400,0.713
1455,2055,0,-0.538,-0.843,-57.464,0.400,0.717
1465,2055,0,-0.523,-0.852,-58.443,0.399,0.720
1475,2055,0,-0.508,-0.861,-59.481,0.399,0.724
1485,2055,0,-0.491,-0.871,-60.576,0.399,0.728
1495,2055,0,-0.474,-0.881,-61.724,0.399,0.732
1505,2055,0,-0.455,-0.890,-62.917,0.399,0.736
1515,2055,0,-0.436,-0.900,-64.146,0.399,0.740
1525,2055,0,-0.416,-0.909,-65.399,0.400,0.744
1535,2055,0,-0.396,-0.918,-66.666,0.402,0.749
1545,2055,0,-0.376,-0.927,-67.936,0.404,0.753
1555,2055,0,-0.355,-0.935,-69.197,0.406,0.758
1565,2055,0,-0.335,-0.942,-70.442,0.409,0.762
1575,2055,0,-0.315,-0.949,-71.662,0.412,0.767
1585,2055,0,-0.295,-0.956,-72.851,0.415,0.771
1595,2055,0,-0.276,-0.961,-74.004,0.419,0.774
1605,2055,0,-0.257,-0.966,-75.117,0.423,0.777
1615,2055,0,-0.239,-0.971,-76.187,0.428,0.780
1625,2055,0,-0.221,-0.975,-77.209,0.432,0.782
1635,2055,0,-0.205,-0.979,-78.180,0.437,0.784
1645,2055,0,-0.189,-0.982,-79.097,0.443,0.785
1655,2055,0,-0.174,-0.985,-79.959,0.448,0.786
1665,2055,0,-0.161,-0.987,-80.764,0.454,0.787
1675,2055,0,-0.148,-0.989,-81.512,0.460,0.787
1685,2055,0,-0.136,-0.991,-82.206,0.466,0.788
1695,2055,0,-0.125,-0.992,-82.847,0.473,0.788
1705,2055,0,-0.114,-0.993,-83.442,0.479,0.788
1715,2055,0,-0.105,-0.995,-83.994,0.486,0.788
1725,2055,0,-0.096,-0.995,-84.510,0.492,0.788
1735,2055,0,-0.087,-0.996,-84.996,0.499,0.789
1745,2055,0,-0.079,-0.997,-85.457,0.505,0.789
1755,2055,0,-0.072,-0.997,-85.898,0.510,0.790
1765,2055,0,-0.064,-0.998,-86.326,0.516,0.790
1775,2055,0,-0.057,-0.998,-86.743,0.520,0.790
1785,2055,0,-0.050,-0.999,-87.154,0.524,0.790
1795,2055,0,-0.043,-0.999,-87.563,0.528,0.790
1805,2055,0,-0.035,-0.999,-87.973,0.530,0.790
1815,2055,0,-0.028,-1.000,-88.386,0.532,0.789
1825,2055,0,-0.021,-1.000,-88.805,0.533,0.788
1835,2055,0,-0.013,-1.000,-89.232,0.534,0.787
1845,2055,0,-0.006,-0.940,-89.645,0.533,0.785
1855,2055,0,-0.003,0.460,89.637,0.533,0.784
1865,2055,0,-0.010,1.000,89.435,0.532,0.782
1875,2055,0,-0.018,1.000,88.976,0.531,0.781
1885,2055,0,-0.026,1.000,88.515,0.530,0.780
1895,2055,0,-0.034,0.999,88.057,0.529,0.779
1905,2055,0,-0.042,0.999,87.609,0.528,0.778
1915,2055,0,-0.049,0.999,87.179,0.528,0.777
1925,2055,0,-0.056,0.998,86.775,0.528,0.777
1935,2055,0,-0.063,0.998,86.407,0.529,0.777
1945,2055,0,-0.068,0.998,86.083,0.530,0.777
1955,2055,0,-0.073,0.997,85.809,0.532,0.777
1965,2055,0,-0.077,0.997,85.592,0.533,0.776
1975,2055,0,-0.080,0.997,85.437,0.535,0.776
1985,2055,0,-0.081,0.997,85.348,0.538,0.775
1995,2055,0,-0.082,0.997,85.325,0.540,0.773
2005,2055,0,-0.081,0.997,85.368,0.542,0.771
2015,2055,0,-0.079,0.997,85.477,0.545,0.768
2025,2055,0,-0.076,0.997,85.648,0.547,0.765
2035,2055,0,-0.072,0.997,85.876,0.550,0.762
2045,2055,0,-0.067,0.998,86.158,0.552,0.758
2055,2055,0,-0.061,0.998,86.488,0.554,0.755
2065,2055,0,-0.055,0.998,86.858,0.557,0.751
2075,2055,0,-0.048,0.999,87.263,0.559,0.747
2085,2055,0,-0.040,0.999,87.696,0.561,0.744
2095,2055,0,-0.032,0.999,88.153,0.564,0.741
2105,2055,0,-0.024,1.000,88.630,0.566,0.738
2115,2055,0,-0.015,1.000,89.123,0.568,0.736
2125,2055,0,-0.006,1.000,89.631,0.569,0.734
2135,2055,0,-0.003,-0.600,-89.700,0.571,0.732
2145,2055,0,-0.012,-1.000,-89.306,0.572,0.731
2155,2055,0,-0.022,-1.000,-88.749,0.572,0.730
2165,2055,0,-0.032,-0.999,-88.171,0.573,0.729
2175,2055,0,-0.042,-0.999,-87.569,0.573,0.728
2185,2055,0,-0.053,-0.999,-86.941,0.573,0.728
2195,2055,0,-0.065,-0.998,-86.284,0.572,0.728
2205,2055,0,-0.077,-0.997,-85.596,0.572,0.728
2215,2055,0,-0.089,-0.996,-84.877,0.571,0.729
2225,2055,0,-0.102,-0.995,-84.126,0.571,0.730
2235,2055,0,-0.116,-0.993,-83.345,0.570,0.731
2245,2055,0,-0.130,-0.992,-82.534,0.570,0.732
2255,2055,0,-0.144,-0.990,-81.697,0.569,0.733
2265,2055,0,-0.159,-0.987,-80.836,0.569,0.735
2275,2055,0,-0.174,-0.985,-79.954,0.569,0.737
2285,2055,0,-0.190,-0.982,-79.054,0.569,0.739
2295,2055,0,-0.206,-0.979,-78.138,0.570,0.740
2305,2055,0,-0.221,-0.975,-77.207,0.570,0.742
2315,2055,0,-0.237,-0.971,-76.264,0.571,0.744
2325,2055,0,-0.254,-0.967,-75.310,0.572,0.745
2335,2055,0,-0.270,-0.963,-74.345,0.573,0.746
2345,2055,0,-0.286,-0.958,-73.371,0.575,0.748
2355,2055,0,-0.303,-0.953,-72.388,0.576,0.748
2365,2055,0,-0.319,-0.948,-71.397,0.578,0.749
2375,2055,0,-0.335,-0.942,-70.399,0.579,0.749
2385,2055,0,-0.352,-0.936,-69.395,0.581,0.749
2395,2055,0,-0.368,-0.930,-68.387,0.583,0.748
2405,2055,0,-0.385,-0.923,-67.374,0.585,0.747
2415,2055,0,-0.401,-0.916,-66.360,0.587,0.745
2425,2055,0,-0.417,-0.909,-65.344,0.590,0.743
2435,2055,0,-0.433,-0.901,-64.329,0.592,0.741
2445,2055,0,-0.449,-0.893,-63.317,0.594,0.738
2455,2055,0,-0.465,-0.885,-62.308,0.596,0.735
2465,2055,0,-0.480,-0.877,-61.306,0.597,0.731
2475,2055,0,-0.495,-0.869,-60.311,0.599,0.727
2485,2055,0,-0.510,-0.860,-59.326,0.601,0.722
2495,2055,0,-0.525,-0.851,-58.354,0.602,0.716
2505,2055,0,-0.539,-0.842,-57.396,0.604,0.710
2515,2055,0,-0.553,-0.833,-56.454,0.605,0.703
2525,2055,0,-0.566,-0.824,-55.531,0.606,0.696
2535,2055,0,-0.579,-0.815,-54.628,0.607,0.687
2545,2055,0,-0.591,-0.806,-53.745,0.608,0.678
2555,2055,0,-0.603,-0.797,-52.885,0.609,0.669
2565,2055,0,-0.615,-0.789,-52.048,0.609,0.658
2575,2055,0,-0.626,-0.780,-51.235,0.609,0.647
2585,2055,0,-0.637,-0.771,-50.446,0.609,0.635
2595,2055,0,-0.647,-0.762,-49.681,0.608,0.623
2605,2055,0,-0.657,-0.754,-48.943,0.608,0.610
2615,2055,0,-0.666,-0.746,-48.230,0.607,0.597
2625,2055,0,-0.675,-0.738,-47.546,0.605,0.583
2635,2055,0,-0.683,-0.730,-46.890,0.604,0.569
2645,2055,0,-0.691,-0.723,-46.266,0.602,0.555
2655,2055,0,-0.699,-0.715,-45.675,0.599,0.542
2665,2055,0,-0.706,-0.709,-45.122,0.597,0.529
2675,2055,0,-0.712,-0.702,-44.610,0.594,0.516
2685,2055,0,-0.718,-0.696,-44.143,0.591,0.504
2695,2055,0,-0.723,-0.691,-43.725,0.588,0.493
2705,2055,0,-0.727,-0.687,-43.363,0.585,0.483
2715,2055,0,-0.731,-0.683,-43.059,0.582,0.474
2725,2055,0,-0.734,-0.680,-42.817,0.579,0.467
2735,2055,0,-0.736,-0.677,-42.639,0.576,0.461
2745,2055,0,-0.737,-0.676,-42.526,0.573,0.457
2755,2055,0,-0.738,-0.675,-42.476,0.570,0.454
2765,2055,0,-0.737,-0.675,-42.486,0.568,0.453
2775,2055,0,-0.737,-0.676,-42.550,0.567,0.454
2785,2055,0,-0.735,-0.678,-42.662,0.565,0.456
2795,2055,0,-0.734,-0.680,-42.812,0.565,0.460
2805,2055,0,-0.731,-0.682,-42.991,0.564,0.466
2815,2055,0,-0.729,-0.684,-43.189,0.564,0.473
2825,2055,0,-0.727,-0.687,-43.398,0.565,0.481
2835,2055,0,-0.724,-0.690,-43.608,0.566,0.491
2845,2055,0,-0.722,-0.692,-43.813,0.568,0.501
2855,2055,0,-0.719,-0.695,-44.006,0.569,0.513
2865,2055,0,-0.717,-0.697,-44.183,0.571,0.525
2875,2055,0,-0.715,-0.699,-44.341,0.573,0.537
2885,2055,0,-0.714,-0.701,-44.478,0.575,0.550
2895,2055,0,-0.712,-0.702,-44.595,0.576,0.563
2905,2055,0,-0.711,-0.703,-44.691,0.578,0.575
2915,2055,0,-0.710,-0.704,-44.767,0.580,0.587
2925,2055,0,-0.709,-0.705,-44.827,0.581,0.599
2935,2055,0,-0.709,-0.706,-44.872,0.583,0.609
2945,2055,0,-0.708,-0.706,-44.905,0.584,0.619
2955,2055,0,-0.708,-0.706,-44.928,0.585,0.627
2965,2055,0,-0.708,-0.706,-44.943,0.585,0.634
2975,2055,0,-0.708,-0.707,-44.953,0.586,0.639
2985,2055,0,-0.708,-0.707,-44.959,0.586,0.643
2995,2055,0,-0.708,-0.707,-44.961,0.587,0.644
5,2065,0,-0.404,-0.915,-66.157,0.478,0.646
15,2065,0,-0.404,-0.915,-66.155,0.478,0.646
25,2065,0,-0.404,-0.915,-66.151,0.478,0.647
35,2065,0,-0.404,-0.915,-66.145,0.478,0.648
45,2065,0,-0.405,-0.915,-66.136,0.478,0.649
55,2065,0,-0.405,-0.914,-66.124,0.478,0.651
65,2065,0,-0.405,-0.914,-66.108,0.478,0.653
75,2065,0,-0.405,-0.914,-66.086,0.478,0.655
85,2065,0,-0.406,-0.914,-66.057,0.478,0.657
95,2065,0,-0.406,-0.914,-66.018,0.478,0.660
105,2065,0,-0.407,-0.913,-65.965,0.479,0.662
115,2065,0,-0.408,-0.913,-65.897,0.479,0.664
125,2065,0,-0.410,-0.912,-65.810,0.479,0.666
135,2065,0,-0.411,-0.911,-65.701,0.479,0.668
145,2065,0,-0.414,-0.910,-65.566,0.479,0.670
155,2065,0,-0.416,-0.909,-65.405,0.479,0.672
165,2065,0,-0.419,-0.908,-65.213,0.479,0.673
175,2065,0,-0.423,-0.906,-64.990,0.479,0.675
185,2065,0,-0.427,-0.904,-64.735,0.478,0.676
195,2065,0,-0.431,-0.902,-64.446,0.477,0.677
205,2065,0,-0.436,-0.900,-64.120,0.475,0.678
215,2065,0,-0.442,-0.897,-63.758,0.473,0.679
225,2065,0,-0.448,-0.894,-63.356,0.470,0.680
235,2065,0,-0.455,-0.890,-62.913,0.466,0.681
245,2065,0,-0.463,-0.886,-62.428,0.462,0.683
255,2065,0,-0.471,-0.882,-61.897,0.458,0.685
265,2065,0,-0.480,-0.877,-61.322,0.453,0.686
275,2065,0,-0.489,-0.872,-60.702,0.448,0.689
285,2065,0,-0.499,-0.866,-60.037,0.442,0.691
295,2065,0,-0.510,-0.860,-59.331,0.436,0.693
305,2065,0,-0.521,-0.853,-58.586,0.430,0.695
315,2065,0,-0.533,-0.846,-57.805,0.424,0.698
325,2065,0,-0.545,-0.839,-56.994,0.418,0.700
335,2065,0,-0.557,-0.831,-56.157,0.412,0.702
345,2065,0,-0.569,-0.822,-55.299,0.406,0.704
355,2065,0,-0.582,-0.813,-54.424,0.399,0.706
365,2065,0,-0.594,-0.804,-53.536,0.392,0.708
375,2065,0,-0.607,-0.795,-52.638,0.385,0.709
385,2065,0,-0.619,-0.785,-51.732,0.378,0.710
395,2065,0,-0.632,-0.775,-50.819,0.371,0.711
405,2065,0,-0.644,-0.765,-49.899,0.363,0.711
415,2065,0,-0.656,-0.754,-48.972,0.355,0.711
425,2065,0,-0.669,-0.744,-48.035,0.347,0.711
435,2065,0,-0.681,-0.732,-47.086,0.338,0.710
445,2065,0,-0.693,-0.721,-46.121,0.330,0.709
455,2065,0,-0.705,-0.709,-45.136,0.322,0.707
465,2065,0,-0.718,-0.696,-44.126,0.314,0.705
475,2065,0,-0.730,-0.683,-43.085,0.306,0.703
485,2065,0,-0.743,-0.669,-42.009,0.299,0.700
495,2065,0,-0.756,-0.655,-40.890,0.292,0.697
505,2065,0,-0.769,-0.639,-39.723,0.286,0.694
515,2065,0,-0.783,-0.623,-38.505,0.281,0.690
525,2065,0,-0.796,-0.605,-37.232,0.276,0.686
535,2065,0,-0.810,-0.586,-35.904,0.272,0.682
545,2065,0,-0.824,-0.567,-34.526,0.269,0.677
555,2065,0,-0.838,-0.546,-33.104,0.266,0.673
565,2065,0,-0.851,-0.525,-31.651,0.265,0.668
575,2065,0,-0.864,-0.503,-30.183,0.264,0.664
585,2065,0,-0.877,-0.480,-28.717,0.264,0.660
595,2065,0,-0.889,-0.458,-27.274,0.264,0.656
605,2065,0,-0.900,-0.436,-25.875,0.266,0.653
615,2065,0,-0.910,-0.415,-24.536,0.267,0.650
625,2065,0,-0.919,-0.395,-23.270,0.270,0.647
635,2065,0,-0.927,-0.376,-22.086,0.272,0.644
645,2065,0,-0.934,-0.358,-20.986,0.275,0.642
655,2065,0,-0.940,-0.342,-19.969,0.278,0.640
665,2065,0,-0.945,-0.326,-19.026,0.281,0.638
675,2065,0,-0.950,-0.311,-18.148,0.284,0.636
685,2065,0,-0.955,-0.298,-17.321,0.287,0.635
695,2065,0,-0.959,-0.285,-16.533,0.289,0.633
705,2065,0,-0.962,-0.272,-15.770,0.292,0.632
715,2065,0,-0.966,-0.259,-15.022,0.294,0.631
725,2065,0,-0.969,-0.247,-14.281,0.295,0.631
735,2065,0,-0.972,-0.234,-13.544,0.297,0.630
745,2065,0,-0.975,-0.222,-12.812,0.298,0.630
755,2065,0,-0.978,-0.209,-12.089,0.299,0.630
765,2065,0,-0.980,-0.197,-11.384,0.300,0.630
775,2065,0,-0.983,-0.186,-10.711,0.300,0.631
785,2065,0,-0.985,-0.175,-10.083,0.300,0.631
795,2065,0,-0.986,-0.165,-9.515,0.299,0.631
805,2065,0,-0.988,-0.157,-9.023,0.298,0.630
815,2065,0,-0.989,-0.150,-8.622,0.296,0.630
825,2065,0,-0.989,-0.145,-8.324,0.294,0.628
835,2065,0,-0.990,-0.142,-8.144,0.291,0.625
845,2065,0,-0.990,-0.141,-8.092,0.287,0.621
855,2065,0,-0.990,-0.142,-8.181,0.282,0.617
865,2065,0,-0.989,-0.146,-8.421,0.277,0.610
875,2065,0,-0.988,-0.153,-8.826,0.271,0.603
885,2065,0,-0.987,-0.163,-9.410,0.264,0.594
895,2065,0,-0.984,-0.177,-10.185,0.257,0.584
905,2065,0,-0.981,-0.194,-11.166,0.250,0.574
915,2065,0,-0.977,-0.214,-12.364,0.243,0.562
925,2065,0,-0.971,-0.238,-13.784,0.237,0.550
935,2065,0,-0.964,-0.266,-15.422,0.232,0.537
945,2065,0,-0.955,-0.297,-17.261,0.228,0.524
955,2065,0,-0.944,-0.330,-19.266,0.225,0.511
965,2065,0,-0.931,-0.365,-21.389,0.224,0.498
975,2065,0,-0.917,-0.400,-23.563,0.226,0.485
985,2065,0,-0.901,-0.434,-25.720,0.229,0.473
995,2065,0,-0.885,-0.466,-27.792,0.234,0.461
1005,2065,0,-0.868,-0.496,-29.726,0.241,0.450
1015,2065,0,-0.853,-0.522,-31.482,0.250,0.440
1025,2065,0,-0.838,-0.545,-33.040,0.259,0.431
1035,2065,0,-0.825,-0.565,-34.395,0.270,0.423
1045,2065,0,-0.814,-0.581,-35.553,0.281,0.416
1055,2065,0,-0.804,-0.595,-36.527,0.293,0.410
1065,2065,0,-0.795,-0.606,-37.337,0.305,0.406
1075,2065,0,-0.788,-0.616,-38.003,0.316,0.403
1085,2065,0,-0.782,-0.623,-38.546,0.327,0.401
1095,2065,0,-0.777,-0.629,-38.989,0.338,0.401
1105,2065,0,-0.773,-0.634,-39.351,0.348,0.402
1115,2065,0,-0.770,-0.638,-39.653,0.357,0.405
1125,2065,0,-0.767,-0.642,-39.913,0.365,0.409
1135,2065,0,-0.764,-0.645,-40.149,0.371,0.415
1145,2065,0,-0.762,-0.648,-40.374,0.377,0.422
1155,2065,0,-0.759,-0.651,-40.602,0.382,0.430
1165,2065,0,-0.756,-0.654,-40.843,0.385,0.440
1175,2065,0,-0.753,-0.657,-41.107,0.387,0.450
1185,2065,0,-0.750,-0.661,-41.400,0.388,0.462
1195,2065,0,-0.746,-0.666,-41.727,0.389,0.474
1205,2065,0,-0.742,-0.670,-42.090,0.388,0.487
1215,2065,0,-0.737,-0.675,-42.493,0.387,0.500
1225,2065,0,-0.732,-0.681,-42.935,0.386,0.514
1235,2065,0,-0.726,-0.687,-43.415,0.384,0.528
1245,2065,0,-0.720,-0.694,-43.931,0.382,0.542
1255,2065,0,-0.713,-0.701,-44.480,0.381,0.556
1265,2065,0,-0.706,-0.708,-45.058,0.379,0.570
1275,2065,0,-0.699,-0.715,-45.660,0.378,0.583
1285,2065,0,-0.691,-0.723,-46.281,0.378,0.597
1295,2065,0,-0.683,-0.730,-46.914,0.377,0.610
1305,2065,0,-0.675,-0.738,-47.555,0.378,0.622
1315,2065,0,-0.667,-0.745,-48.198,0.379,0.634
1325,2065,0,-0.658,-0.753,-48.840,0.380,0.645
1335,2065,0,-0.650,-0.760,-49.478,0.382,0.656
1345,2065,0,-0.641,-0.767,-50.111,0.384,0.666
1355,2065,0,-0.633,-0.774,-50.741,0.386,0.675
1365,2065,0,-0.624,-0.781,-51.370,0.389,0.684
1375,2065,0,-0.616,-0.788,-52.002,0.391,0.691
1385,2065,0,-0.607,-0.795,-52.643,0.393,0.698
1395,2065,0,-0.598,-0.802,-53.300,0.395,0.705
1405,2065,0,-0.588,-0.809,-53.979,0.397,0.711
1415,2065,0,-0.578,-0.816,-54.689,0.398,0.716
1425,2065,0,-0.567,-0.823,-55.437,0.399,0.721
1435,2065,0,-0.556,-0.831,-56.231,0.400,0.725
1445,2065,0,-0.544,-0.839,-57.076,0.400,0.730
1455,2065,0,-0.530,-0.848,-57.978,0.400,0.734
1465,2065,0,-0.516,-0.857,-58.940,0.400,0.738
1475,2065,0,-0.501,-0.866,-59.961,0.400,0.741
1485,2065,0,-0.484,-0.875,-61.040,0.400,0.745
1495,2065,0,-0.467,-0.884,-62.171,0.400,0.749
1505,2065,0,-0.449,-0.894,-63.349,0.401,0.753
1515,2065,0,-0.430,-0.903,-64.563,0.401,0.758
1525,2065,0,-0.410,-0.912,-65.802,0.403,0.762
1535,2065,0,-0.390,-0.921,-67.057,0.404,0.767
1545,2065,0,-0.369,-0.929,-68.316,0.406,0.771
1555,2065,0,-0.349,-0.937,-69.569,0.409,0.776
1565,2065,0,-0.329,-0.944,-70.807,0.411,0.780
1575,2065,0,-0.309,-0.951,-72.024,0.415,0.784
1585,2065,0,-0.289,-0.957,-73.213,0.418,0.788
1595,2065,0,-0.269,-0.963,-74.368,0.422,0.792
1605,2065,0,-0.251,-0.968,-75.486,0.426,0.795
1615,2065,0,-0.232,-0.973,-76.562,0.431,0.797
1625,2065,0,-0.215,-0.977,-77.592,0.435,0.799
1635,2065,0,-0.198,-0.980,-78.573,0.441,0.801
1645,2065,0,-0.182,-0.983,-79.501,0.446,0.802
1655,2065,0,-0.167,-0.986,-80.374,0.452,0.802
1665,2065,0,-0.153,-0.988,-81.190,0.457,0.803
1675,2065,0,-0.140,-0.990,-81.949,0.464,0.803
1685,2065,0,-0.128,-0.992,-82.653,0.470,0.803
1695,2065,0,-0.117,-0.993,-83.305,0.476,0.803
1705,2065,0,-0.106,-0.994,-83.908,0.483,0.803
1715,2065,0,-0.096,-0.995,-84.468,0.489,0.803
1725,2065,0,-0.087,-0.996,-84.991,0.496,0.803
1735,2065,0,-0.079,-0.997,-85.481,0.502,0.803
1745,2065,0,-0.071,-0.997,-85.944,0.508,0.803
1755,2065,0,-0.063,-0.998,-86.387,0.514,0.803
1765,2065,0,-0.056,-0.998,-86.813,0.519,0.803
1775,2065,0,-0.048,-0.999,-87.227,0.524,0.804
1785,2065,0,-0.041,-0.999,-87.634,0.528,0.804
1795,2065,0,-0.034,-0.999,-88.036,0.531,0.803
1805,2065,0,-0.027,-1.000,-88.437,0.533,0.803
1815,2065,0,-0.020,-1.000,-88.839,0.535,0.802
1825,2065,0,-0.013,-1.000,-89.246,0.536,0.802
1835,2065,0,-0.006,-0.960,-89.644,0.537,0.801
1845,2065,0,-0.003,0.280,89.446,0.536,0.799
1855,2065,0,-0.009,1.000,89.491,0.536,0.798
1865,2065,0,-0.016,1.000,89.056,0.535,0.797
1875,2065,0,-0.024,1.000,88.617,0.534,0.795
1885,2065,0,-0.032,0.999,88.176,0.533,0.794
1895,2065,0,-0.039,0.999,87.741,0.532,0.794
1905,2065,0,-0.047,0.999,87.317,0.531,0.793
1915,2065,0,-0.054,0.999,86.911,0.531,0.793
1925,2065,0,-0.060,0.998,86.533,0.531,0.792
1935,2065,0,-0.066,0.998,86.190,0.532,0.792
1945,2065,0,-0.072,0.997,85.890,0.533,0.792
1955,2065,0,-0.076,0.997,85.640,0.534,0.792
1965,2065,0,-0.079,0.997,85.445,0.536,0.792
1975,2065,0,-0.082,0.997,85.310,0.538,0.791
1985,2065,0,-0.083,0.997,85.238,0.540,0.790
1995,2065,0,-0.083,0.997,85.230,0.542,0.788
2005,2065,0,-0.082,0.997,85.285,0.544,0.786
2015,2065,0,-0.080,0.997,85.402,0.547,0.783
2025,2065,0,-0.077,0.997,85.579,0.549,0.780
2035,2065,0,-0.073,0.997,85.810,0.551,0.777
2045,2065,0,-0.068,0.998,86.092,0.554,0.773
2055,2065,0,-0.062,0.998,86.419,0.556,0.770
2065,2065,0,-0.056,0.998,86.784,0.558,0.766
2075,2065,0,-0.049,0.999,87.182,0.561,0.762
2085,2065,0,-0.042,0.999,87.608,0.563,0.759
2095,2065,0,-0.034,0.999,88.056,0.565,0.756
2105,2065,0,-0.026,1.000,88.523,0.567,0.753
2115,2065,0,-0.017,1.000,89.006,0.569,0.751
2125,2065,0,-0.009,1.000,89.504,0.571,0.749
2135,2065,0,-0.002,-0.040,-86.674,0.572,0.747
2145,2065,0,-0.010,-1.000,-89.454,0.573,0.746
2155,2065,0,-0.019,-1.000,-88.906,0.574,0.745
2165,2065,0,-0.029,-1.000,-88.337,0.575,0.744
2175,2065,0,-0.039,-0.999,-87.745,0.575,0.744
2185,2065,0,-0.050,-0.999,-87.127,0.575,0.743
2195,2065,0,-0.061,-0.998,-86.481,0.574,0.743
2205,2065,0,-0.073,-0.997,-85.804,0.574,0.743
2215,2065,0,-0.085,-0.996,-85.097,0.573,0.744
2225,2065,0,-0.098,-0.995,-84.359,0.573,0.744
2235,2065,0,-0.112,-0.994,-83.592,0.572,0.745
2245,2065,0,-0.125,-0.992,-82.797,0.571,0.746
2255,2065,0,-0.140,-0.990,-81.976,0.571,0.748
2265,2065,0,-0.154,-0.988,-81.132,0.570,0.749
2275,2065,0,-0.169,-0.986,-80.267,0.570,0.751
2285,2065,0,-0.184,-0.983,-79.383,0.570,0.752
2295,2065,0,-0.200,-0.980,-78.483,0.570,0.754
2305,2065,0,-0.215,-0.977,-77.567,0.570,0.756
2315,2065,0,-0.231,-0.973,-76.638,0.571,0.757
2325,2065,0,-0.247,-0.969,-75.695,0.572,0.759
2335,2065,0,-0.263,-0.965,-74.741,0.572,0.760
2345,2065,0,-0.279,-0.960,-73.776,0.573,0.761
2355,2065,0,-0.296,-0.955,-72.802,0.575,0.761
2365,2065,0,-0.312,-0.950,-71.819,0.576,0.762
2375,2065,0,-0.328,-0.945,-70.828,0.578,0.761
2385,2065,0,-0.345,-0.939,-69.832,0.580,0.761
2395,2065,0,-0.361,-0.933,-68.832,0.582,0.760
2405,2065,0,-0.377,-0.926,-67.828,0.584,0.759
2415,2065,0,-0.394,-0.919,-66.823,0.586,0.757
2425,2065,0,-0.410,-0.912,-65.817,0.588,0.755
2435,2065,0,-0.426,-0.905,-64.812,0.590,0.752
2445,2065,0,-0.441,-0.897,-63.809,0.592,0.749
2455,2065,0,-0.457,-0.889,-62.809,0.594,0.746
2465,2065,0,-0.472,-0.881,-61.814,0.596,0.742
2475,2065,0,-0.487,-0.873,-60.823,0.598,0.737
2485,2065,0,-0.502,-0.865,-59.840,0.599,0.732
2495,2065,0,-0.517,-0.856,-58.865,0.600,0.726
2505,2065,0,-0.531,-0.847,-57.901,0.601,0.720
2515,2065,0,-0.545,-0.838,-56.949,0.602,0.713
2525,2065,0,-0.559,-0.829,-56.010,0.603,0.705
2535,2065,0,-0.572,-0.820,-55.087,0.604,0.697
2545,2065,0,-0.585,-0.811,-54.181,0.604,0.688
