X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1625,2545,0,-0.244,0.970,75.883,0.585,0.832
1635,2545,0,-0.252,0.968,75.418,0.588,0.835
1645,2545,0,-0.259,0.966,74.978,0.592,0.838
1655,2545,0,-0.266,0.964,74.566,0.595,0.842
1665,2545,0,-0.273,0.962,74.186,0.599,0.846
1675,2545,0,-0.278,0.960,73.841,0.602,0.851
1685,2545,0,-0.283,0.959,73.531,0.605,0.856
1695,2545,0,-0.288,0.958,73.259,0.608,0.862
1705,2545,0,-0.292,0.956,73.024,0.610,0.868
1715,2545,0,-0.295,0.955,72.828,0.612,0.875
1725,2545,0,-0.298,0.955,72.669,0.613,0.882
1735,2545,0,-0.300,0.954,72.549,0.614,0.889
1745,2545,0,-0.301,0.954,72.467,0.614,0.896
1755,2545,0,-0.302,0.953,72.424,0.614,0.903
1765,2545,0,-0.302,0.953,72.422,0.612,0.910
1775,2545,0,-0.301,0.954,72.460,0.611,0.916
1785,2545,0,-0.300,0.954,72.541,0.608,0.922
1795,2545,0,-0.298,0.955,72.665,0.605,0.928
1805,2545,0,-0.295,0.955,72.833,0.601,0.932
1815,2545,0,-0.292,0.957,73.046,0.597,0.936
1825,2545,0,-0.287,0.958,73.304,0.592,0.939
1835,2545,0,-0.282,0.959,73.608,0.586,0.941
1845,2545,0,-0.276,0.961,73.958,0.581,0.942
1855,2545,0,-0.270,0.963,74.350,0.575,0.942
1865,2545,0,-0.262,0.965,74.785,0.569,0.942
1875,2545,0,-0.254,0.967,75.257,0.564,0.942
1885,2545,0,-0.246,0.969,75.764,0.558,0.941
1895,2545,0,-0.237,0.972,76.301,0.553,0.939
1905,2545,0,-0.227,0.974,76.861,0.548,0.938
1915,2545,0,-0.217,0.976,77.439,0.544,0.936
1925,2545,0,-0.207,0.978,78.029,0.540,0.934
1935,2545,0,-0.197,0.980,78.625,0.537,0.933
1945,2545,0,-0.187,0.982,79.223,0.534,0.931
1955,2545,0,-0.177,0.984,79.817,0.532,0.930
1965,2545,0,-0.167,0.986,80.404,0.530,0.929
1975,2545,0,-0.157,0.988,80.982,0.528,0.928
1985,2545,0,-0.147,0.989,81.548,0.527,0.927
1995,2545,0,-0.137,0.991,82.102,0.526,0.926
2005,2545,0,-0.128,0.992,82.643,0.525,0.925
2015,2545,0,-0.119,0.993,83.170,0.524,0.924
2025,2545,0,-0.110,0.994,83.685,0.523,0.924
2035,2545,0,-0.101,0.995,84.187,0.522,0.923
2045,2545,0,-0.093,0.996,84.678,0.521,0.922
2055,2545,0,-0.084,0.996,85.160,0.520,0.921
2065,2545,0,-0.076,0.997,85.633,0.520,0.920
2075,2545,0,-0.068,0.998,86.101,0.519,0.919
2085,2545,0,-0.060,0.998,86.566,0.519,0.918
2095,2545,0,-0.052,0.999,87.029,0.518,0.916
2105,2545,0,-0.044,0.999,87.493,0.519,0.915
2115,2545,0,-0.036,0.999,87.960,0.519,0.913
2125,2545,0,-0.027,1.000,88.432,0.520,0.911
2135,2545,0,-0.019,1.000,88.909,0.521,0.909
2145,2545,0,-0.011,1.000,89.392,0.523,0.908
2155,2545,0,-0.003,0.480,89.677,0.525,0.906
2165,2545,0,-0.006,-1.000,-89.630,0.527,0.904
2175,2545,0,-0.015,-1.000,-89.136,0.530,0.902
2185,2545,0,-0.024,-1.000,-88.644,0.532,0.901
2195,2545,0,-0.032,-0.999,-88.155,0.535,0.900
2205,2545,0,-0.041,-0.999,-87.673,0.537,0.899
2215,2545,0,-0.049,-0.999,-87.200,0.539,0.898
2225,2545,0,-0.057,-0.998,-86.739,0.541,0.897
2235,2545,0,-0.065,-0.998,-86.295,0.542,0.896
2245,2545,0,-0.072,-0.997,-85.869,0.543,0.896
2255,2545,0,-0.079,-0.997,-85.464,0.544,0.895
2265,2545,0,-0.086,-0.996,-85.084,0.544,0.895
2275,2545,0,-0.092,-0.996,-84.729,0.544,0.895
2285,2545,0,-0.098,-0.995,-84.402,0.544,0.895
2295,2545,0,-0.103,-0.995,-84.103,0.543,0.894
2305,2545,0,-0.107,-0.994,-83.834,0.542,0.894
2315,2545,0,-0.112,-0.994,-83.592,0.541,0.894
2325,2545,0,-0.115,-0.993,-83.375,0.541,0.895
2335,2545,0,-0.119,-0.993,-83.182,0.540,0.895
2345,2545,0,-0.122,-0.993,-83.006,0.540,0.896
2355,2545,0,-0.125,-0.992,-82.844,0.540,0.897
2365,2545,0,-0.127,-0.992,-82.688,0.540,0.899
2375,2545,0,-0.130,-0.992,-82.532,0.541,0.900
2385,2545,0,-0.133,-0.991,-82.371,0.542,0.902
2395,2545,0,-0.136,-0.991,-82.196,0.543,0.905
2405,2545,0,-0.139,-0.990,-82.003,0.545,0.908
2415,2545,0,-0.143,-0.990,-81.788,0.547,0.910
2425,2545,0,-0.147,-0.989,-81.545,0.550,0.913
2435,2545,0,-0.152,-0.988,-81.274,0.553,0.916
2445,2545,0,-0.157,-0.988,-80.972,0.556,0.919
2455,2545,0,-0.163,-0.987,-80.640,0.559,0.921
2465,2545,0,-0.169,-0.986,-80.277,0.563,0.922
2475,2545,0,-0.176,-0.984,-79.886,0.566,0.923
2485,2545,0,-0.183,-0.983,-79.469,0.570,0.923
2495,2545,0,-0.190,-0.982,-79.025,0.573,0.922
2505,2545,0,-0.198,-0.980,-78.559,0.577,0.919
2515,2545,0,-0.207,-0.978,-78.071,0.580,0.915
2525,2545,0,-0.215,-0.977,-77.563,0.583,0.909
2535,2545,0,-0.224,-0.975,-77.035,0.586,0.902
2545,2545,0,-0.234,-0.972,-76.487,0.588,0.893
2555,2545,0,-0.243,-0.970,-75.920,0.590,0.883
2565,2545,0,-0.253,-0.967,-75.331,0.591,0.871
2575,2545,0,-0.264,-0.965,-74.718,0.592,0.857
2585,2545,0,-0.274,-0.962,-74.077,0.592,0.842
2595,2545,0,-0.286,-0.958,-73.405,0.591,0.825
2605,2545,0,-0.297,-0.955,-72.694,0.589,0.808
2615,2545,0,-0.310,-0.951,-71.940,0.587,0.789
2625,2545,0,-0.323,-0.946,-71.135,0.584,0.770
2635,2545,0,-0.338,-0.941,-70.268,0.580,0.751
2645,2545,0,-0.353,-0.936,-69.333,0.575,0.731
2655,2545,0,-0.369,-0.929,-68.318,0.569,0.712
2665,2545,0,-0.387,-0.922,-67.215,0.563,0.694
2675,2545,0,-0.406,-0.914,-66.015,0.557,0.676
2685,2545,0,-0.427,-0.904,-64.713,0.551,0.660
2695,2545,0,-0.449,-0.893,-63.306,0.545,0.645
2705,2545,0,-0.473,-0.881,-61.797,0.540,0.632
2715,2545,0,-0.497,-0.868,-60.195,0.536,0.621
2725,2545,0,-0.522,-0.853,-58.514,0.533,0.612
2735,2545,0,-0.548,-0.837,-56.777,0.531,0.605
2745,2545,0,-0.573,-0.819,-55.010,0.531,0.601
2755,2545,0,-0.598,-0.801,-53.245,0.533,0.599
2765,2545,0,-0.622,-0.783,-51.510,0.536,0.599
2775,2545,0,-0.645,-0.764,-49.833,0.541,0.602
2785,2545,0,-0.666,-0.746,-48.235,0.546,0.608
2795,2545,0,-0.685,-0.728,-46.733,0.553,0.615
2805,2545,0,-0.703,-0.711,-45.334,0.559,0.625
2815,2545,0,-0.719,-0.695,-44.042,0.566,0.637
2825,2545,0,-0.733,-0.680,-42.854,0.573,0.650
2835,2545,0,-0.746,-0.666,-41.764,0.580,0.665
2845,2545,0,-0.757,-0.653,-40.767,0.586,0.682
2855,2545,0,-0.768,-0.641,-39.854,0.592,0.699
2865,2545,0,-0.777,-0.630,-39.019,0.597,0.717
2875,2545,0,-0.785,-0.619,-38.254,0.602,0.736
2885,2545,0,-0.793,-0.610,-37.555,0.607,0.756
2895,2545,0,-0.799,-0.601,-36.917,0.611,0.775
2905,2545,0,-0.806,-0.593,-36.338,0.615,0.794
2915,2545,0,-0.811,-0.585,-35.815,0.618,0.812
2925,2545,0,-0.816,-0.579,-35.348,0.621,0.830
2935,2545,0,-0.820,-0.573,-34.936,0.623,0.846
2945,2545,0,-0.823,-0.568,-34.580,0.625,0.860
2955,2545,0,-0.826,-0.563,-34.281,0.627,0.873
2965,2545,0,-0.829,-0.560,-34.041,0.629,0.883
2975,2545,0,-0.830,-0.557,-33.860,0.630,0.892
2985,2545,0,-0.832,-0.555,-33.739,0.631,0.897
2995,2545,0,-0.832,-0.555,-33.681,0.631,0.900
5,2555,0,-0.338,-0.941,-70.224,0.503,0.683
15,2555,0,-0.338,-0.941,-70.268,0.503,0.683
25,2555,0,-0.336,-0.942,-70.360,0.502,0.682
35,2555,0,-0.334,-0.943,-70.504,0.500,0.681
45,2555,0,-0.330,-0.944,-70.704,0.498,0.679
55,2555,0,-0.326,-0.945,-70.968,0.495,0.677
65,2555,0,-0.321,-0.947,-71.300,0.492,0.675
75,2555,0,-0.314,-0.949,-71.710,0.488,0.672
85,2555,0,-0.306,-0.952,-72.202,0.484,0.670
95,2555,0,-0.296,-0.955,-72.782,0.480,0.668
105,2555,0,-0.285,-0.959,-73.452,0.475,0.666
115,2555,0,-0.272,-0.962,-74.209,0.471,0.664
125,2555,0,-0.258,-0.966,-75.048,0.468,0.663
135,2555,0,-0.243,-0.970,-75.957,0.464,0.663
145,2555,0,-0.226,-0.974,-76.921,0.461,0.664
155,2555,0,-0.209,-0.978,-77.921,0.459,0.666
165,2555,0,-0.192,-0.981,-78.934,0.458,0.669
175,2555,0,-0.175,-0.985,-79.939,0.458,0.673
185,2555,0,-0.158,-0.987,-80.914,0.458,0.678
195,2555,0,-0.142,-0.990,-81.842,0.458,0.684
205,2555,0,-0.127,-0.992,-82.708,0.459,0.690
215,2555,0,-0.113,-0.994,-83.501,0.460,0.697
225,2555,0,-0.101,-0.995,-84.215,0.461,0.705
235,2555,0,-0.090,-0.996,-84.847,0.461,0.712
245,2555,0,-0.080,-0.997,-85.395,0.461,0.719
255,2555,0,-0.072,-0.997,-85.860,0.461,0.726
265,2555,0,-0.065,-0.998,-86.244,0.460,0.732
275,2555,0,-0.060,-0.998,-86.550,0.459,0.737
285,2555,0,-0.056,-0.998,-86.779,0.457,0.742
295,2555,0,-0.053,-0.999,-86.936,0.454,0.746
305,2555,0,-0.052,-0.999,-87.024,0.450,0.748
315,2555,0,-0.051,-0.999,-87.048,0.446,0.750
325,2555,0,-0.052,-0.999,-87.014,0.441,0.751
335,2555,0,-0.054,-0.999,-86.928,0.436,0.752
345,2555,0,-0.056,-0.998,-86.798,0.429,0.751
355,2555,0,-0.059,-0.998,-86.631,0.422,0.751
365,2555,0,-0.062,-0.998,-86.438,0.415,0.750
375,2555,0,-0.066,-0.998,-86.227,0.406,0.750
385,2555,0,-0.070,-0.998,-86.008,0.397,0.749
395,2555,0,-0.073,-0.997,-85.790,0.387,0.748
405,2555,0,-0.077,-0.997,-85.584,0.377,0.748
415,2555,0,-0.080,-0.997,-85.396,0.367,0.747
425,2555,0,-0.083,-0.997,-85.234,0.356,0.747
435,2555,0,-0.085,-0.996,-85.104,0.346,0.746
445,2555,0,-0.087,-0.996,-85.009,0.336,0.746
455,2555,0,-0.088,-0.996,-84.951,0.326,0.745
465,2555,0,-0.088,-0.996,-84.929,0.317,0.745
475,2555,0,-0.088,-0.996,-84.939,0.309,0.744
485,2555,0,-0.088,-0.996,-84.973,0.302,0.744
495,2555,0,-0.087,-0.996,-85.024,0.296,0.743
505,2555,0,-0.086,-0.996,-85.081,0.291,0.742
515,2555,0,-0.085,-0.996,-85.132,0.288,0.741
525,2555,0,-0.084,-0.996,-85.168,0.286,0.740
535,2555,0,-0.084,-0.996,-85.180,0.285,0.738
545,2555,0,-0.084,-0.996,-85.162,0.285,0.736
555,2555,0,-0.085,-0.996,-85.112,0.286,0.734
565,2555,0,-0.087,-0.996,-85.030,0.287,0.732
575,2555,0,-0.089,-0.996,-84.917,0.290,0.729
585,2555,0,-0.091,-0.996,-84.778,0.292,0.726
595,2555,0,-0.094,-0.996,-84.619,0.295,0.723
605,2555,0,-0.097,-0.995,-84.442,0.297,0.719
615,2555,0,-0.100,-0.995,-84.253,0.299,0.716
625,2555,0,-0.104,-0.995,-84.055,0.300,0.712
635,2555,0,-0.107,-0.994,-83.850,0.301,0.708
645,2555,0,-0.111,-0.994,-83.638,0.301,0.704
655,2555,0,-0.115,-0.993,-83.420,0.301,0.700
665,2555,0,-0.118,-0.993,-83.195,0.300,0.696
675,2555,0,-0.122,-0.992,-82.965,0.299,0.692
685,2555,0,-0.127,-0.992,-82.729,0.297,0.689
695,2555,0,-0.131,-0.991,-82.490,0.295,0.686
705,2555,0,-0.135,-0.991,-82.251,0.294,0.684
715,2555,0,-0.139,-0.990,-82.019,0.292,0.681
725,2555,0,-0.143,-0.990,-81.798,0.290,0.679
735,2555,0,-0.146,-0.989,-81.595,0.289,0.678
745,2555,0,-0.149,-0.989,-81.415,0.288,0.676
755,2555,0,-0.152,-0.988,-81.264,0.288,0.675
765,2555,0,-0.154,-0.988,-81.141,0.288,0.675
775,2555,0,-0.156,-0.988,-81.046,0.287,0.674
785,2555,0,-0.157,-0.988,-80.975,0.287,0.674
795,2555,0,-0.158,-0.987,-80.919,0.288,0.673
805,2555,0,-0.159,-0.987,-80.869,0.288,0.673
815,2555,0,-0.160,-0.987,-80.813,0.288,0.672
825,2555,0,-0.161,-0.987,-80.741,0.288,0.672
835,2555,0,-0.163,-0.987,-80.641,0.289,0.670
845,2555,0,-0.165,-0.986,-80.506,0.289,0.669
855,2555,0,-0.168,-0.986,-80.330,0.289,0.667
865,2555,0,-0.172,-0.985,-80.111,0.290,0.664
875,2555,0,-0.176,-0.984,-79.853,0.290,0.660
885,2555,0,-0.181,-0.983,-79.561,0.291,0.655
895,2555,0,-0.187,-0.982,-79.245,0.292,0.649
905,2555,0,-0.192,-0.981,-78.920,0.294,0.642
915,2555,0,-0.198,-0.980,-78.599,0.295,0.634
925,2555,0,-0.203,-0.979,-78.297,0.297,0.624
935,2555,0,-0.207,-0.978,-78.031,0.300,0.614
945,2555,0,-0.211,-0.977,-77.812,0.302,0.602
955,2555,0,-0.214,-0.977,-77.652,0.305,0.589
965,2555,0,-0.215,-0.977,-77.561,0.308,0.576
975,2555,0,-0.216,-0.976,-77.544,0.311,0.561
985,2555,0,-0.215,-0.977,-77.605,0.314,0.547
995,2555,0,-0.212,-0.977,-77.746,0.318,0.532
1005,2555,0,-0.208,-0.978,-77.967,0.321,0.517
1015,2555,0,-0.203,-0.979,-78.266,0.324,0.503
1025,2555,0,-0.197,-0.980,-78.638,0.327,0.490
1035,2555,0,-0.189,-0.982,-79.078,0.331,0.477
1045,2555,0,-0.181,-0.983,-79.578,0.334,0.465
1055,2555,0,-0.171,-0.985,-80.126,0.337,0.455
1065,2555,0,-0.161,-0.987,-80.710,0.340,0.446
1075,2555,0,-0.151,-0.989,-81.314,0.343,0.439
1085,2555,0,-0.141,-0.990,-81.923,0.346,0.433
1095,2555,0,-0.130,-0.991,-82.518,0.349,0.430
1105,2555,0,-0.120,-0.993,-83.082,0.352,0.429
1115,2555,0,-0.111,-0.994,-83.600,0.355,0.430
1125,2555,0,-0.104,-0.995,-84.059,0.357,0.432
1135,2555,0,-0.097,-0.995,-84.451,0.360,0.437
1145,2555,0,-0.091,-0.996,-84.775,0.362,0.444
1155,2555,0,-0.087,-0.996,-85.031,0.365,0.453
1165,2555,0,-0.083,-0.997,-85.228,0.367,0.463
1175,2555,0,-0.081,-0.997,-85.379,0.369,0.475
1185,2555,0,-0.079,-0.997,-85.497,0.371,0.489
1195,2555,0,-0.077,-0.997,-85.601,0.373,0.503
1205,2555,0,-0.075,-0.997,-85.708,0.375,0.519
1215,2555,0,-0.073,-0.997,-85.833,0.377,0.535
1225,2555,0,-0.070,-0.998,-85.992,0.379,0.552
1235,2555,0,-0.066,-0.998,-86.195,0.381,0.569
1245,2555,0,-0.062,-0.998,-86.451,0.383,0.586
1255,2555,0,-0.056,-0.998,-86.763,0.386,0.603
1265,2555,0,-0.050,-0.999,-87.132,0.389,0.620
1275,2555,0,-0.043,-0.999,-87.554,0.392,0.637
1285,2555,0,-0.034,-0.999,-88.024,0.396,0.653
1295,2555,0,-0.026,-1.000,-88.533,0.399,0.669
1305,2555,0,-0.016,-1.000,-89.072,0.404,0.683
1315,2555,0,-0.006,-1.000,-89.631,0.408,0.697
1325,2555,0,-0.004,0.700,89.696,0.413,0.710
1335,2555,0,-0.013,1.000,89.227,0.418,0.722
1345,2555,0,-0.023,1.000,88.660,0.423,0.733
1355,2555,0,-0.033,0.999,88.104,0.429,0.743
1365,2555,0,-0.043,0.999,87.563,0.435,0.751
1375,2555,0,-0.052,0.999,87.039,0.440,0.759
1385,2555,0,-0.060,0.998,86.535,0.446,0.765
1395,2555,0,-0.069,0.998,86.050,0.452,0.771
1405,2555,0,-0.077,0.997,85.584,0.457,0.775
1415,2555,0,-0.085,0.996,85.135,0.463,0.779
1425,2555,0,-0.092,0.996,84.701,0.469,0.783
1435,2555,0,-0.100,0.995,84.279,0.474,0.786
1445,2555,0,-0.107,0.994,83.865,0.480,0.789
1455,2555,0,-0.114,0.993,83.457,0.486,0.791
1465,2555,0,-0.121,0.993,83.050,0.492,0.794
1475,2555,0,-0.128,0.992,82.640,0.499,0.797
1485,2555,0,-0.135,0.991,82.226,0.505,0.800
1495,2555,0,-0.143,0.990,81.802,0.512,0.803
1505,2555,0,-0.150,0.989,81.369,0.519,0.806
1515,2555,0,-0.158,0.987,80.923,0.526,0.809
1525,2555,0,-0.166,0.986,80.465,0.532,0.812
1535,2555,0,-0.174,0.985,79.994,0.539,0.816
1545,2555,0,-0.182,0.983,79.511,0.546,0.819
1555,2555,0,-0.190,0.982,79.018,0.552,0.821
1565,2555,0,-0.199,0.980,78.517,0.558,0.824
1575,2555,0,-0.208,0.978,78.010,0.563,0.826
1585,2555,0,-0.216,0.976,77.500,0.569,0.828
1595,2555,0,-0.225,0.974,76.991,0.573,0.830
1605,2555,0,-0.234,0.972,76.489,0.578,0.832
1615,2555,0,-0.242,0.970,75.997,0.582,0.834
1625,2555,0,-0.250,0.968,75.520,0.586,0.836
1635,2555,0,-0.258,0.966,75.064,0.590,0.838
1645,2555,0,-0.265,0.964,74.633,0.594,0.841
1655,2555,0,-0.272,0.962,74.231,0.597,0.844
1665,2555,0,-0.278,0.961,73.861,0.601,0.848
1675,2555,0,-0.284,0.959,73.526,0.604,0.852
1685,2555,0,-0.289,0.957,73.228,0.607,0.857
1695,2555,0,-0.293,0.956,72.966,0.610,0.863
1705,2555,0,-0.297,0.955,72.742,0.612,0.869
1715,2555,0,-0.300,0.954,72.555,0.614,0.875
1725,2555,0,-0.302,0.953,72.406,0.615,0.882
1735,2555,0,-0.304,0.953,72.295,0.616,0.889
1745,2555,0,-0.305,0.952,72.222,0.616,0.896
1755,2555,0,-0.306,0.952,72.188,0.616,0.903
1765,2555,0,-0.306,0.952,72.194,0.614,0.909
1775,2555,0,-0.305,0.952,72.241,0.613,0.916
1785,2555,0,-0.304,0.953,72.330,0.610,0.921
1795,2555,0,-0.301,0.954,72.461,0.607,0.927
1805,2555,0,-0.298,0.954,72.637,0.603,0.931
1815,2555,0,-0.295,0.956,72.859,0.598,0.935
1825,2555,0,-0.290,0.957,73.126,0.594,0.938
1835,2555,0,-0.285,0.959,73.438,0.588,0.940
1845,2555,0,-0.279,0.960,73.796,0.582,0.941
1855,2555,0,-0.272,0.962,74.198,0.577,0.942
1865,2555,0,-0.265,0.964,74.642,0.571,0.942
1875,2555,0,-0.257,0.966,75.125,0.565,0.941
1885,2555,0,-0.248,0.969,75.643,0.559,0.940
1895,2555,0,-0.239,0.971,76.191,0.554,0.939
1905,2555,0,-0.229,0.973,76.764,0.548,0.937
1915,2555,0,-0.219,0.976,77.356,0.544,0.936
1925,2555,0,-0.209,0.978,77.960,0.540,0.934
1935,2555,0,-0.198,0.980,78.572,0.536,0.932
1945,2555,0,-0.188,0.982,79.186,0.533,0.931
1955,2555,0,-0.177,0.984,79.798,0.530,0.929
1965,2555,0,-0.167,0.986,80.403,0.528,0.928
1975,2555,0,-0.156,0.988,81.000,0.526,0.927
1985,2555,0,-0.146,0.989,81.585,0.525,0.926
1995,2555,0,-0.136,0.991,82.159,0.523,0.925
2005,2555,0,-0.127,0.992,82.719,0.522,0.924
2015,2555,0,-0.117,0.993,83.265,0.521,0.923
2025,2555,0,-0.108,0.994,83.798,0.520,0.922
2035,2555,0,-0.099,0.995,84.317,0.519,0.922
2045,2555,0,-0.090,0.996,84.824,0.518,0.921
2055,2555,0,-0.082,0.997,85.319,0.517,0.920
2065,2555,0,-0.073,0.997,85.804,0.517,0.919
2075,2555,0,-0.065,0.998,86.281,0.516,0.917
2085,2555,0,-0.057,0.998,86.751,0.516,0.916
2095,2555,0,-0.049,0.999,87.217,0.516,0.915
2105,2555,0,-0.040,0.999,87.681,0.516,0.913
2115,2555,0,-0.032,0.999,88.145,0.517,0.911
2125,2555,0,-0.024,1.000,88.612,0.518,0.909
2135,2555,0,-0.016,1.000,89.081,0.520,0.907
2145,2555,0,-0.008,1.000,89.554,0.522,0.905
2155,2555,0,-0.002,-0.100,-88.744,0.524,0.903
2165,2555,0,-0.009,-1.000,-89.492,0.526,0.902
2175,2555,0,-0.017,-1.000,-89.012,0.529,0.900
2185,2555,0,-0.026,-1.000,-88.535,0.531,0.898
2195,2555,0,-0.034,-0.999,-88.061,0.534,0.897
2205,2555,0,-0.042,-0.999,-87.593,0.536,0.896
2215,2555,0,-0.050,-0.999,-87.136,0.538,0.895
2225,2555,0,-0.058,-0.998,-86.691,0.540,0.894
2235,2555,0,-0.065,-0.998,-86.261,0.541,0.893
2245,2555,0,-0.072,-0.997,-85.849,0.542,0.892
2255,2555,0,-0.079,-0.997,-85.459,0.543,0.892
2265,2555,0,-0.086,-0.996,-85.091,0.543,0.891
2275,2555,0,-0.092,-0.996,-84.749,0.543,0.891
2285,2555,0,-0.097,-0.995,-84.434,0.542,0.891
2295,2555,0,-0.102,-0.995,-84.148,0.542,0.891
2305,2555,0,-0.106,-0.994,-83.889,0.541,0.891
2315,2555,0,-0.110,-0.994,-83.657,0.540,0.891
2325,2555,0,-0.114,-0.993,-83.452,0.539,0.891
2335,2555,0,-0.117,-0.993,-83.268,0.539,0.891
2345,2555,0,-0.120,-0.993,-83.103,0.538,0.892
2355,2555,0,-0.123,-0.992,-82.951,0.538,0.893
2365,2555,0,-0.125,-0.992,-82.806,0.538,0.895
2375,2555,0,-0.128,-0.992,-82.661,0.539,0.896
2385,2555,0,-0.130,-0.991,-82.510,0.540,0.898
2395,2555,0,-0.133,-0.991,-82.347,0.541,0.901
2405,2555,0,-0.136,-0.991,-82.165,0.543,0.904
2415,2555,0,-0.140,-0.990,-81.959,0.545,0.907
2425,2555,0,-0.144,-0.990,-81.727,0.547,0.910
2435,2555,0,-0.148,-0.989,-81.465,0.550,0.912
2445,2555,0,-0.153,-0.988,-81.171,0.553,0.915
2455,2555,0,-0.159,-0.987,-80.847,0.556,0.917
2465,2555,0,-0.165,-0.986,-80.491,0.560,0.919
2475,2555,0,-0.172,-0.985,-80.106,0.563,0.920
2485,2555,0,-0.179,-0.984,-79.694,0.566,0.920
2495,2555,0,-0.186,-0.982,-79.255,0.570,0.919
2505,2555,0,-0.194,-0.981,-78.794,0.573,0.916
2515,2555,0,-0.203,-0.979,-78.310,0.577,0.912
2525,2555,0,-0.211,-0.977,-77.807,0.580,0.907
2535,2555,0,-0.220,-0.975,-77.284,0.583,0.900
2545,2555,0,-0.229,-0.973,-76.742,0.585,0.892
2555,2555,0,-0.239,-0.971,-76.181,0.587,0.881
2565,2555,0,-0.249,-0.969,-75.599,0.589,0.870
2575,2555,0,-0.259,-0.966,-74.993,0.590,0.856
2585,2555,0,-0.270,-0.963,-74.360,0.590,0.841
2595,2555,0,-0.281,-0.960,-73.695,0.590,0.825
2605,2555,0,-0.292,-0.956,-72.993,0.588,0.807
2615,2555,0,-0.305,-0.952,-72.247,0.586,0.789
2625,2555,0,-0.318,-0.948,-71.450,0.584,0.770
2635,2555,0,-0.332,-0.943,-70.593,0.580,0.751
2645,2555,0,-0.347,-0.938,-69.667,0.575,0.731
2655,2555,0,-0.364,-0.931,-68.661,0.570,0.712
2665,2555,0,-0.382,-0.924,-67.568,0.565,0.694
2675,2555,0,-0.401,-0.916,-66.379,0.559,0.676
2685,2555,0,-0.421,-0.907,-65.087,0.553,0.660
2695,2555,0,-0.443,-0.896,-63.691,0.548,0.645
2705,2555,0,-0.466,-0.884,-62.192,0.543,0.632
2715,2555,0,-0.491,-0.871,-60.599,0.539,0.621
2725,2555,0,-0.516,-0.856,-58.926,0.536,0.612
2735,2555,0,-0.542,-0.840,-57.196,0.534,0.606
2745,2555,0,-0.567,-0.823,-55.435,0.534,0.601
2755,2555,0,-0.592,-0.806,-53.674,0.536,0.599
2765,2555,0,-0.616,-0.787,-51.943,0.539,0.600
2775,2555,0,-0.639,-0.769,-50.269,0.543,0.603
2785,2555,0,-0.660,-0.751,-48.675,0.549,0.608
2795,2555,0,-0.680,-0.733,-47.176,0.555,0.616
2805,2555,0,-0.697,-0.717,-45.781,0.562,0.626
2815,2555,0,-0.713,-0.701,-44.493,0.569,0.637
2825,2555,0,-0.728,-0.686,-43.309,0.575,0.651
2835,2555,0,-0.740,-0.672,-42.225,0.582,0.665
2845,2555,0,-0.752,-0.659,-41.233,0.588,0.682
2855,2555,0,-0.762,-0.647,-40.325,0.594,0.699
2865,2555,0,-0.772,-0.636,-39.495,0.599,0.717
2875,2555,0,-0.780,-0.626,-38.734,0.604,0.735
2885,2555,0,-0.788,-0.616,-38.039,0.608,0.754
2895,2555,0,-0.794,-0.607,-37.404,0.611,0.773
2905,2555,0,-0.800,-0.599,-36.826,0.615,0.791
2915,2555,0,-0.806,-0.592,-36.304,0.618,0.809
2925,2555,0,-0.811,-0.585,-35.837,0.620,0.826
2935,2555,0,-0.815,-0.580,-35.425,0.623,0.842
2945,2555,0,-0.818,-0.575,-35.069,0.625,0.856
2955,2555,0,-0.821,-0.570,-34.769,0.626,0.868
2965,2555,0,-0.824,-0.567,-34.528,0.628,0.878
2975,2555,0,-0.826,-0.564,-34.346,0.629,0.886
2985,2555,0,-0.827,-0.562,-34.225,0.629,0.891
2995,2555,0,-0.827,-0.562,-34.166,0.630,0.894
5,2565,0,-0.337,-0.941,-70.298,0.506,0.684
15,2565,0,-0.336,-0.942,-70.339,0.506,0.683
25,2565,0,-0.335,-0.942,-70.423,0.505,0.682
35,2565,0,-0.333,-0.943,-70.556,0.503,0.681
45,2565,0,-0.330,-0.944,-70.741,0.501,0.680
55,2565,0,-0.326,-0.945,-70.985,0.498,0.678
65,2565,0,-0.321,-0.947,-71.296,0.495,0.675
75,2565,0,-0.314,-0.949,-71.679,0.492,0.673
85,2565,0,-0.307,-0.952,-72.143,0.488,0.671
95,2565,0,-0.298,-0.955,-72.691,0.484,0.669
105,2565,0,-0.287,-0.958,-73.327,0.480,0.667
115,2565,0,-0.275,-0.961,-74.048,0.476,0.665
125,2565,0,-0.261,-0.965,-74.851,0.472,0.664
135,2565,0,-0.247,-0.969,-75.724,0.469,0.664
145,2565,0,-0.231,-0.973,-76.653,0.466,0.665
155,2565,0,-0.214,-0.977,-77.620,0.464,0.667
165,2565,0,-0.198,-0.980,-78.604,0.463,0.670
175,2565,0,-0.181,-0.984,-79.582,0.462,0.674
185,2565,0,-0.164,-0.986,-80.535,0.462,0.679
195,2565,0,-0.149,-0.989,-81.444,0.463,0.685
205,2565,0,-0.134,-0.991,-82.295,0.464,0.691
215,2565,0,-0.121,-0.993,-83.077,0.464,0.698
225,2565,0,-0.108,-0.994,-83.784,0.465,0.705
235,2565,0,-0.097,-0.995,-84.411,0.466,0.713
245,2565,0,-0.088,-0.996,-84.958,0.466,0.720
