X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2485,2475,0,-0.210,-0.978,-77.896,0.554,0.857
2495,2475,0,-0.220,-0.976,-77.300,0.556,0.857
2505,2475,0,-0.230,-0.973,-76.690,0.557,0.855
2515,2475,0,-0.241,-0.971,-76.069,0.558,0.852
2525,2475,0,-0.251,-0.968,-75.438,0.559,0.847
2535,2475,0,-0.262,-0.965,-74.796,0.560,0.840
2545,2475,0,-0.273,-0.962,-74.142,0.560,0.832
2555,2475,0,-0.284,-0.959,-73.473,0.560,0.821
2565,2475,0,-0.296,-0.955,-72.786,0.560,0.809
2575,2475,0,-0.308,-0.951,-72.075,0.560,0.795
2585,2475,0,-0.320,-0.947,-71.337,0.559,0.780
2595,2475,0,-0.333,-0.943,-70.566,0.558,0.763
2605,2475,0,-0.346,-0.938,-69.755,0.556,0.745
2615,2475,0,-0.360,-0.933,-68.900,0.554,0.726
2625,2475,0,-0.375,-0.927,-67.993,0.552,0.706
2635,2475,0,-0.390,-0.921,-67.030,0.549,0.686
2645,2475,0,-0.407,-0.914,-66.004,0.546,0.665
2655,2475,0,-0.424,-0.906,-64.909,0.542,0.645
2665,2475,0,-0.442,-0.897,-63.742,0.539,0.625
2675,2475,0,-0.462,-0.887,-62.498,0.535,0.606
2685,2475,0,-0.482,-0.876,-61.176,0.531,0.588
2695,2475,0,-0.503,-0.864,-59.776,0.528,0.572
2705,2475,0,-0.525,-0.851,-58.303,0.525,0.557
2715,2475,0,-0.548,-0.836,-56.764,0.522,0.543
2725,2475,0,-0.571,-0.821,-55.171,0.520,0.532
2735,2475,0,-0.594,-0.804,-53.540,0.519,0.522
2745,2475,0,-0.617,-0.787,-51.891,0.518,0.515
2755,2475,0,-0.639,-0.769,-50.245,0.518,0.510
2765,2475,0,-0.661,-0.750,-48.625,0.519,0.507
2775,2475,0,-0.681,-0.732,-47.053,0.521,0.506
2785,2475,0,-0.700,-0.714,-45.549,0.523,0.507
2795,2475,0,-0.718,-0.696,-44.130,0.525,0.511
2805,2475,0,-0.734,-0.680,-42.808,0.528,0.516
2815,2475,0,-0.748,-0.664,-41.590,0.531,0.523
2825,2475,0,-0.761,-0.649,-40.481,0.534,0.532
2835,2475,0,-0.772,-0.636,-39.480,0.537,0.543
2845,2475,0,-0.782,-0.624,-38.585,0.540,0.554
2855,2475,0,-0.790,-0.613,-37.791,0.543,0.567
2865,2475,0,-0.798,-0.603,-37.091,0.546,0.580
2875,2475,0,-0.804,-0.595,-36.478,0.548,0.594
2885,2475,0,-0.810,-0.587,-35.943,0.551,0.608
2895,2475,0,-0.814,-0.580,-35.481,0.554,0.622
2905,2475,0,-0.818,-0.575,-35.082,0.557,0.636
2915,2475,0,-0.822,-0.570,-34.742,0.559,0.649
2925,2475,0,-0.825,-0.566,-34.454,0.562,0.661
2935,2475,0,-0.827,-0.562,-34.212,0.565,0.673
2945,2475,0,-0.829,-0.559,-34.013,0.567,0.683
2955,2475,0,-0.830,-0.557,-33.852,0.569,0.692
2965,2475,0,-0.832,-0.555,-33.728,0.571,0.699
2975,2475,0,-0.833,-0.554,-33.636,0.573,0.705
2985,2475,0,-0.833,-0.553,-33.577,0.574,0.708
2995,2475,0,-0.833,-0.553,-33.548,0.574,0.710
5,2485,0,-0.348,-0.938,-69.664,0.527,0.751
15,2485,0,-0.346,-0.938,-69.753,0.526,0.750
25,2485,0,-0.343,-0.939,-69.937,0.525,0.748
35,2485,0,-0.339,-0.941,-70.212,0.524,0.746
45,2485,0,-0.333,-0.943,-70.576,0.522,0.743
55,2485,0,-0.325,-0.946,-71.026,0.519,0.739
65,2485,0,-0.316,-0.949,-71.555,0.517,0.734
75,2485,0,-0.306,-0.952,-72.158,0.513,0.730
85,2485,0,-0.295,-0.955,-72.828,0.510,0.724
95,2485,0,-0.283,-0.959,-73.555,0.506,0.719
105,2485,0,-0.270,-0.963,-74.331,0.501,0.713
115,2485,0,-0.256,-0.967,-75.145,0.497,0.708
125,2485,0,-0.242,-0.970,-75.985,0.493,0.703
135,2485,0,-0.228,-0.974,-76.840,0.488,0.698
145,2485,0,-0.213,-0.977,-77.697,0.484,0.694
155,2485,0,-0.199,-0.980,-78.543,0.480,0.690
165,2485,0,-0.185,-0.983,-79.365,0.476,0.688
175,2485,0,-0.171,-0.985,-80.153,0.472,0.686
185,2485,0,-0.158,-0.987,-80.894,0.469,0.686
195,2485,0,-0.146,-0.989,-81.579,0.466,0.686
205,2485,0,-0.136,-0.991,-82.200,0.463,0.688
215,2485,0,-0.126,-0.992,-82.752,0.460,0.690
225,2485,0,-0.118,-0.993,-83.232,0.458,0.694
235,2485,0,-0.111,-0.994,-83.639,0.455,0.698
245,2485,0,-0.105,-0.994,-83.974,0.452,0.703
255,2485,0,-0.100,-0.995,-84.243,0.450,0.708
265,2485,0,-0.097,-0.995,-84.448,0.447,0.713
275,2485,0,-0.094,-0.996,-84.599,0.443,0.718
285,2485,0,-0.092,-0.996,-84.701,0.440,0.724
295,2485,0,-0.091,-0.996,-84.762,0.435,0.729
305,2485,0,-0.091,-0.996,-84.790,0.431,0.734
315,2485,0,-0.091,-0.996,-84.792,0.425,0.739
325,2485,0,-0.091,-0.996,-84.774,0.419,0.744
335,2485,0,-0.092,-0.996,-84.743,0.413,0.749
345,2485,0,-0.092,-0.996,-84.704,0.405,0.754
355,2485,0,-0.093,-0.996,-84.661,0.397,0.758
365,2485,0,-0.094,-0.996,-84.618,0.389,0.763
375,2485,0,-0.095,-0.996,-84.577,0.379,0.767
385,2485,0,-0.095,-0.995,-84.539,0.369,0.772
395,2485,0,-0.096,-0.995,-84.507,0.359,0.776
405,2485,0,-0.096,-0.995,-84.478,0.348,0.779
415,2485,0,-0.097,-0.995,-84.453,0.337,0.782
425,2485,0,-0.097,-0.995,-84.428,0.327,0.785
435,2485,0,-0.098,-0.995,-84.402,0.316,0.787
445,2485,0,-0.098,-0.995,-84.369,0.306,0.788
455,2485,0,-0.099,-0.995,-84.325,0.296,0.789
465,2485,0,-0.100,-0.995,-84.265,0.287,0.788
475,2485,0,-0.101,-0.995,-84.181,0.279,0.786
485,2485,0,-0.103,-0.995,-84.068,0.272,0.784
495,2485,0,-0.106,-0.994,-83.919,0.265,0.780
505,2485,0,-0.109,-0.994,-83.728,0.260,0.776
515,2485,0,-0.113,-0.994,-83.489,0.256,0.770
525,2485,0,-0.118,-0.993,-83.200,0.253,0.764
535,2485,0,-0.124,-0.992,-82.863,0.250,0.758
545,2485,0,-0.131,-0.991,-82.481,0.249,0.751
555,2485,0,-0.138,-0.990,-82.060,0.248,0.744
565,2485,0,-0.146,-0.989,-81.611,0.248,0.737
575,2485,0,-0.154,-0.988,-81.145,0.249,0.729
585,2485,0,-0.162,-0.987,-80.674,0.250,0.723
595,2485,0,-0.170,-0.985,-80.206,0.250,0.716
605,2485,0,-0.178,-0.984,-79.752,0.251,0.710
615,2485,0,-0.185,-0.983,-79.315,0.251,0.704
625,2485,0,-0.193,-0.981,-78.899,0.252,0.699
635,2485,0,-0.199,-0.980,-78.504,0.251,0.694
645,2485,0,-0.206,-0.979,-78.129,0.251,0.690
655,2485,0,-0.212,-0.977,-77.775,0.250,0.687
665,2485,0,-0.217,-0.976,-77.439,0.249,0.683
675,2485,0,-0.223,-0.975,-77.125,0.247,0.680
685,2485,0,-0.228,-0.974,-76.836,0.246,0.677
695,2485,0,-0.232,-0.973,-76.580,0.245,0.675
705,2485,0,-0.236,-0.972,-76.364,0.243,0.672
715,2485,0,-0.239,-0.971,-76.200,0.242,0.670
725,2485,0,-0.240,-0.971,-76.098,0.242,0.667
735,2485,0,-0.241,-0.971,-76.067,0.241,0.665
745,2485,0,-0.240,-0.971,-76.113,0.241,0.663
755,2485,0,-0.238,-0.971,-76.239,0.242,0.660
765,2485,0,-0.234,-0.972,-76.442,0.242,0.658
775,2485,0,-0.230,-0.973,-76.717,0.243,0.656
785,2485,0,-0.224,-0.975,-77.051,0.245,0.654
795,2485,0,-0.218,-0.976,-77.431,0.246,0.653
805,2485,0,-0.211,-0.978,-77.840,0.248,0.651
815,2485,0,-0.203,-0.979,-78.259,0.251,0.650
825,2485,0,-0.196,-0.981,-78.673,0.254,0.649
835,2485,0,-0.190,-0.982,-79.065,0.257,0.648
845,2485,0,-0.184,-0.983,-79.423,0.260,0.647
855,2485,0,-0.178,-0.984,-79.740,0.264,0.646
865,2485,0,-0.173,-0.985,-80.009,0.268,0.645
875,2485,0,-0.170,-0.985,-80.230,0.272,0.643
885,2485,0,-0.167,-0.986,-80.404,0.276,0.640
895,2485,0,-0.164,-0.986,-80.535,0.280,0.636
905,2485,0,-0.163,-0.987,-80.629,0.284,0.631
915,2485,0,-0.162,-0.987,-80.692,0.288,0.625
925,2485,0,-0.161,-0.987,-80.730,0.291,0.618
935,2485,0,-0.161,-0.987,-80.750,0.295,0.609
945,2485,0,-0.161,-0.987,-80.757,0.298,0.600
955,2485,0,-0.161,-0.987,-80.757,0.301,0.588
965,2485,0,-0.161,-0.987,-80.755,0.303,0.576
975,2485,0,-0.161,-0.987,-80.755,0.305,0.564
985,2485,0,-0.161,-0.987,-80.760,0.307,0.550
995,2485,0,-0.160,-0.987,-80.773,0.309,0.536
1005,2485,0,-0.160,-0.987,-80.797,0.311,0.522
1015,2485,0,-0.159,-0.987,-80.831,0.313,0.509
1025,2485,0,-0.159,-0.987,-80.877,0.315,0.496
1035,2485,0,-0.158,-0.988,-80.933,0.317,0.484
1045,2485,0,-0.157,-0.988,-80.995,0.319,0.473
1055,2485,0,-0.155,-0.988,-81.060,0.322,0.463
1065,2485,0,-0.154,-0.988,-81.120,0.325,0.455
1075,2485,0,-0.153,-0.988,-81.171,0.328,0.448
1085,2485,0,-0.153,-0.988,-81.204,0.331,0.444
1095,2485,0,-0.153,-0.988,-81.213,0.335,0.441
1105,2485,0,-0.153,-0.988,-81.196,0.339,0.441
1115,2485,0,-0.154,-0.988,-81.148,0.342,0.443
1125,2485,0,-0.155,-0.988,-81.072,0.346,0.447
1135,2485,0,-0.157,-0.988,-80.973,0.350,0.453
1145,2485,0,-0.159,-0.987,-80.857,0.354,0.462
1155,2485,0,-0.161,-0.987,-80.736,0.357,0.473
1165,2485,0,-0.163,-0.987,-80.621,0.361,0.485
1175,2485,0,-0.165,-0.986,-80.525,0.364,0.499
1185,2485,0,-0.166,-0.986,-80.462,0.367,0.515
1195,2485,0,-0.166,-0.986,-80.444,0.370,0.532
1205,2485,0,-0.165,-0.986,-80.482,0.373,0.550
1215,2485,0,-0.164,-0.987,-80.586,0.376,0.569
1225,2485,0,-0.161,-0.987,-80.762,0.378,0.588
1235,2485,0,-0.156,-0.988,-81.016,0.381,0.608
1245,2485,0,-0.150,-0.989,-81.348,0.383,0.628
1255,2485,0,-0.143,-0.990,-81.760,0.385,0.647
1265,2485,0,-0.135,-0.991,-82.248,0.387,0.666
1275,2485,0,-0.125,-0.992,-82.809,0.388,0.684
1285,2485,0,-0.114,-0.993,-83.436,0.390,0.701
1295,2485,0,-0.102,-0.995,-84.122,0.391,0.717
1305,2485,0,-0.090,-0.996,-84.856,0.393,0.732
1315,2485,0,-0.076,-0.997,-85.629,0.395,0.745
1325,2485,0,-0.062,-0.998,-86.428,0.397,0.757
1335,2485,0,-0.048,-0.999,-87.243,0.400,0.768
1345,2485,0,-0.034,-0.999,-88.061,0.402,0.777
1355,2485,0,-0.020,-1.000,-88.871,0.406,0.784
1365,2485,0,-0.006,-0.820,-89.578,0.409,0.790
1375,2485,0,-0.008,0.960,89.551,0.413,0.794
1385,2485,0,-0.020,1.000,88.837,0.417,0.797
1395,2485,0,-0.032,0.999,88.142,0.421,0.798
1405,2485,0,-0.044,0.999,87.491,0.425,0.799
1415,2485,0,-0.054,0.999,86.883,0.429,0.798
1425,2485,0,-0.064,0.998,86.322,0.433,0.797
1435,2485,0,-0.073,0.997,85.805,0.438,0.796
1445,2485,0,-0.081,0.997,85.331,0.442,0.794
1455,2485,0,-0.089,0.996,84.898,0.447,0.793
1465,2485,0,-0.096,0.995,84.502,0.452,0.791
1475,2485,0,-0.102,0.995,84.138,0.458,0.791
1485,2485,0,-0.108,0.994,83.800,0.463,0.790
1495,2485,0,-0.114,0.994,83.481,0.469,0.791
1505,2485,0,-0.119,0.993,83.174,0.476,0.791
1515,2485,0,-0.124,0.992,82.871,0.483,0.793
1525,2485,0,-0.129,0.992,82.565,0.490,0.795
1535,2485,0,-0.135,0.991,82.248,0.497,0.798
1545,2485,0,-0.141,0.990,81.915,0.504,0.801
1555,2485,0,-0.147,0.989,81.561,0.512,0.804
1565,2485,0,-0.153,0.988,81.184,0.519,0.808
1575,2485,0,-0.160,0.987,80.782,0.525,0.813
1585,2485,0,-0.167,0.986,80.358,0.531,0.817
1595,2485,0,-0.175,0.985,79.913,0.537,0.822
1605,2485,0,-0.183,0.983,79.453,0.542,0.828
1615,2485,0,-0.191,0.982,78.983,0.547,0.833
1625,2485,0,-0.199,0.980,78.510,0.551,0.838
1635,2485,0,-0.207,0.978,78.042,0.555,0.844
1645,2485,0,-0.215,0.977,77.585,0.559,0.849
1655,2485,0,-0.222,0.975,77.145,0.562,0.853
1665,2485,0,-0.230,0.973,76.729,0.565,0.857
1675,2485,0,-0.236,0.972,76.339,0.568,0.861
1685,2485,0,-0.242,0.970,75.980,0.571,0.864
1695,2485,0,-0.248,0.969,75.653,0.573,0.866
1705,2485,0,-0.253,0.968,75.358,0.575,0.868
1715,2485,0,-0.257,0.966,75.096,0.577,0.869
1725,2485,0,-0.261,0.965,74.867,0.578,0.870
1735,2485,0,-0.264,0.964,74.669,0.579,0.871
1745,2485,0,-0.267,0.964,74.503,0.580,0.871
1755,2485,0,-0.269,0.963,74.369,0.580,0.871
1765,2485,0,-0.271,0.963,74.269,0.580,0.871
1775,2485,0,-0.272,0.962,74.203,0.580,0.872
1785,2485,0,-0.273,0.962,74.174,0.579,0.873
1795,2485,0,-0.273,0.962,74.183,0.578,0.874
1805,2485,0,-0.272,0.962,74.233,0.577,0.875
1815,2485,0,-0.270,0.963,74.326,0.576,0.877
1825,2485,0,-0.268,0.963,74.462,0.574,0.879
1835,2485,0,-0.265,0.964,74.642,0.573,0.881
1845,2485,0,-0.261,0.965,74.867,0.572,0.884
1855,2485,0,-0.257,0.967,75.136,0.570,0.886
1865,2485,0,-0.251,0.968,75.448,0.569,0.889
1875,2485,0,-0.245,0.969,75.801,0.568,0.892
1885,2485,0,-0.239,0.971,76.194,0.567,0.894
1895,2485,0,-0.231,0.973,76.623,0.566,0.897
1905,2485,0,-0.224,0.975,77.084,0.566,0.900
1915,2485,0,-0.215,0.977,77.574,0.565,0.904
1925,2485,0,-0.206,0.978,78.089,0.565,0.907
1935,2485,0,-0.197,0.980,78.622,0.565,0.911
1945,2485,0,-0.188,0.982,79.170,0.565,0.915
1955,2485,0,-0.178,0.984,79.727,0.565,0.919
1965,2485,0,-0.169,0.986,80.288,0.566,0.923
1975,2485,0,-0.159,0.987,80.849,0.566,0.926
1985,2485,0,-0.149,0.989,81.406,0.567,0.930
1995,2485,0,-0.140,0.990,81.956,0.567,0.933
2005,2485,0,-0.131,0.991,82.497,0.567,0.936
2015,2485,0,-0.121,0.993,83.028,0.567,0.939
2025,2485,0,-0.112,0.994,83.549,0.567,0.940
2035,2485,0,-0.103,0.995,84.060,0.566,0.941
2045,2485,0,-0.095,0.995,84.562,0.565,0.941
2055,2485,0,-0.086,0.996,85.057,0.564,0.941
2065,2485,0,-0.078,0.997,85.548,0.562,0.939
2075,2485,0,-0.069,0.998,86.037,0.560,0.937
2085,2485,0,-0.061,0.998,86.527,0.559,0.934
2095,2485,0,-0.052,0.999,87.021,0.557,0.931
2105,2485,0,-0.043,0.999,87.520,0.555,0.927
2115,2485,0,-0.034,0.999,88.027,0.554,0.922
2125,2485,0,-0.025,1.000,88.542,0.552,0.917
2135,2485,0,-0.016,1.000,89.066,0.551,0.912
2145,2485,0,-0.007,1.000,89.597,0.551,0.906
2155,2485,0,-0.003,-0.500,-89.660,0.550,0.901
2165,2485,0,-0.012,-1.000,-89.323,0.550,0.895
2175,2485,0,-0.021,-1.000,-88.780,0.550,0.890
2185,2485,0,-0.031,-1.000,-88.242,0.551,0.884
2195,2485,0,-0.040,-0.999,-87.713,0.551,0.880
2205,2485,0,-0.049,-0.999,-87.198,0.552,0.875
2215,2485,0,-0.058,-0.998,-86.701,0.553,0.871
2225,2485,0,-0.066,-0.998,-86.229,0.553,0.868
2235,2485,0,-0.073,-0.997,-85.786,0.554,0.865
2245,2485,0,-0.081,-0.997,-85.376,0.554,0.862
2255,2485,0,-0.087,-0.996,-85.002,0.554,0.859
2265,2485,0,-0.093,-0.996,-84.667,0.554,0.856
2275,2485,0,-0.098,-0.995,-84.371,0.553,0.853
2285,2485,0,-0.103,-0.995,-84.114,0.552,0.851
2295,2485,0,-0.106,-0.994,-83.893,0.551,0.848
2305,2485,0,-0.110,-0.994,-83.705,0.549,0.845
2315,2485,0,-0.112,-0.994,-83.544,0.548,0.842
2325,2485,0,-0.115,-0.993,-83.403,0.546,0.839
2335,2485,0,-0.117,-0.993,-83.274,0.545,0.836
2345,2485,0,-0.119,-0.993,-83.148,0.543,0.834
2355,2485,0,-0.122,-0.993,-83.015,0.542,0.832
2365,2485,0,-0.124,-0.992,-82.865,0.541,0.831
2375,2485,0,-0.127,-0.992,-82.690,0.541,0.830
2385,2485,0,-0.131,-0.991,-82.482,0.541,0.831
2395,2485,0,-0.135,-0.991,-82.234,0.541,0.832
2405,2485,0,-0.140,-0.990,-81.943,0.542,0.833
2415,2485,0,-0.146,-0.989,-81.606,0.543,0.836
2425,2485,0,-0.153,-0.988,-81.225,0.544,0.839
2435,2485,0,-0.160,-0.987,-80.800,0.545,0.842
2445,2485,0,-0.168,-0.986,-80.336,0.547,0.845
2455,2485,0,-0.176,-0.984,-79.838,0.548,0.848
2465,2485,0,-0.186,-0.983,-79.310,0.550,0.851
2475,2485,0,-0.195,-0.981,-78.757,0.552,0.853
2485,2485,0,-0.205,-0.979,-78.184,0.553,0.855
2495,2485,0,-0.215,-0.977,-77.595,0.555,0.855
2505,2485,0,-0.225,-0.974,-76.995,0.556,0.853
2515,2485,0,-0.235,-0.972,-76.384,0.558,0.851
2525,2485,0,-0.246,-0.969,-75.764,0.559,0.846
2535,2485,0,-0.257,-0.967,-75.134,0.560,0.840
2545,2485,0,-0.267,-0.964,-74.494,0.561,0.832
2555,2485,0,-0.278,-0.960,-73.840,0.561,0.822
2565,2485,0,-0.290,-0.957,-73.170,0.562,0.810
2575,2485,0,-0.301,-0.954,-72.478,0.562,0.796
2585,2485,0,-0.313,-0.950,-71.759,0.561,0.781
2595,2485,0,-0.325,-0.946,-71.009,0.560,0.764
2605,2485,0,-0.338,-0.941,-70.221,0.559,0.746
2615,2485,0,-0.352,-0.936,-69.388,0.557,0.726
2625,2485,0,-0.366,-0.930,-68.505,0.554,0.706
2635,2485,0,-0.382,-0.924,-67.565,0.552,0.686
2645,2485,0,-0.398,-0.917,-66.562,0.549,0.665
2655,2485,0,-0.415,-0.910,-65.490,0.545,0.645
2665,2485,0,-0.433,-0.901,-64.344,0.542,0.625
2675,2485,0,-0.452,-0.892,-63.119,0.538,0.606
2685,2485,0,-0.472,-0.881,-61.814,0.535,0.587
2695,2485,0,-0.494,-0.870,-60.428,0.531,0.571
2705,2485,0,-0.516,-0.857,-58.965,0.528,0.555
2715,2485,0,-0.538,-0.843,-57.433,0.525,0.542
2725,2485,0,-0.561,-0.827,-55.844,0.523,0.530
2735,2485,0,-0.585,-0.811,-54.215,0.522,0.521
2745,2485,0,-0.608,-0.794,-52.565,0.521,0.513
2755,2485,0,-0.630,-0.776,-50.918,0.521,0.508
2765,2485,0,-0.652,-0.758,-49.297,0.522,0.505
2775,2485,0,-0.673,-0.740,-47.726,0.523,0.505
2785,2485,0,-0.692,-0.722,-46.224,0.526,0.506
2795,2485,0,-0.709,-0.705,-44.809,0.528,0.510
2805,2485,0,-0.725,-0.688,-43.493,0.531,0.516
2815,2485,0,-0.740,-0.673,-42.284,0.534,0.523
2825,2485,0,-0.753,-0.658,-41.184,0.537,0.532
2835,2485,0,-0.764,-0.645,-40.194,0.540,0.543
2845,2485,0,-0.774,-0.633,-39.309,0.544,0.555
2855,2485,0,-0.782,-0.623,-38.524,0.547,0.568
2865,2485,0,-0.790,-0.613,-37.833,0.550,0.582
2875,2485,0,-0.796,-0.605,-37.227,0.553,0.597
2885,2485,0,-0.802,-0.598,-36.698,0.555,0.611
2895,2485,0,-0.807,-0.591,-36.240,0.558,0.626
2905,2485,0,-0.811,-0.586,-35.844,0.561,0.640
2915,2485,0,-0.814,-0.581,-35.505,0.564,0.654
2925,2485,0,-0.817,-0.577,-35.217,0.567,0.667
2935,2485,0,-0.819,-0.573,-34.975,0.570,0.679
2945,2485,0,-0.821,-0.570,-34.774,0.573,0.690
2955,2485,0,-0.823,-0.568,-34.612,0.575,0.699
2965,2485,0,-0.824,-0.566,-34.485,0.577,0.706
2975,2485,0,-0.825,-0.565,-34.392,0.579,0.712
2985,2485,0,-0.826,-0.564,-34.332,0.580,0.716
2995,2485,0,-0.826,-0.564,-34.302,0.580,0.718
5,2495,0,-0.347,-0.938,-69.710,0.529,0.749
15,2495,0,-0.345,-0.938,-69.797,0.529,0.749
25,2495,0,-0.342,-0.940,-69.974,0.528,0.747
35,2495,0,-0.338,-0.941,-70.240,0.526,0.745
45,2495,0,-0.332,-0.943,-70.592,0.524,0.742
55,2495,0,-0.325,-0.946,-71.026,0.522,0.738
65,2495,0,-0.317,-0.949,-71.539,0.519,0.734
75,2495,0,-0.307,-0.952,-72.124,0.516,0.729
85,2495,0,-0.296,-0.955,-72.776,0.512,0.723
95,2495,0,-0.284,-0.959,-73.485,0.508,0.718
105,2495,0,-0.272,-0.962,-74.244,0.504,0.713
115,2495,0,-0.258,-0.966,-75.043,0.500,0.707
125,2495,0,-0.244,-0.970,-75.872,0.495,0.702
135,2495,0,-0.230,-0.973,-76.719,0.491,0.697
145,2495,0,-0.215,-0.977,-77.572,0.487,0.693
155,2495,0,-0.201,-0.980,-78.419,0.482,0.690
165,2495,0,-0.187,-0.982,-79.248,0.478,0.688
175,2495,0,-0.173,-0.985,-80.047,0.475,0.686
185,2495,0,-0.160,-0.987,-80.804,0.471,0.686
195,2495,0,-0.148,-0.989,-81.509,0.468,0.687
205,2495,0,-0.137,-0.991,-82.154,0.465,0.689
215,2495,0,-0.126,-0.992,-82.733,0.462,0.691
225,2495,0,-0.118,-0.993,-83.242,0.460,0.695
235,2495,0,-0.110,-0.994,-83.679,0.457,0.699
245,2495,0,-0.104,-0.995,-84.045,0.454,0.704
255,2495,0,-0.099,-0.995,-84.344,0.452,0.709
265,2495,0,-0.094,-0.996,-84.580,0.449,0.714
275,2495,0,-0.091,-0.996,-84.759,0.446,0.720
285,2495,0,-0.089,-0.996,-84.888,0.442,0.725
295,2495,0,-0.088,-0.996,-84.975,0.438,0.730
305,2495,0,-0.087,-0.996,-85.025,0.433,0.735
315,2495,0,-0.086,-0.996,-85.047,0.428,0.740
325,2495,0,-0.086,-0.996,-85.047,0.422,0.745
335,2495,0,-0.087,-0.996,-85.030,0.416,0.749
345,2495,0,-0.087,-0.996,-85.002,0.409,0.754
355,2495,0,-0.088,-0.996,-84.968,0.401,0.758
365,2495,0,-0.088,-0.996,-84.930,0.392,0.763
375,2495,0,-0.089,-0.996,-84.892,0.383,0.767
385,2495,0,-0.090,-0.996,-84.856,0.373,0.771
395,2495,0,-0.090,-0.996,-84.823,0.363,0.776
405,2495,0,-0.091,-0.996,-84.794,0.353,0.779
415,2495,0,-0.091,-0.996,-84.768,0.342,0.783
425,2495,0,-0.092,-0.996,-84.743,0.331,0.786
435,2495,0,-0.092,-0.996,-84.718,0.321,0.788
445,2495,0,-0.093,-0.996,-84.690,0.311,0.790
455,2495,0,-0.093,-0.996,-84.655,0.302,0.791
465,2495,0,-0.094,-0.996,-84.608,0.293,0.790
475,2495,0,-0.095,-0.995,-84.543,0.285,0.789
485,2495,0,-0.097,-0.995,-84.455,0.278,0.787
495,2495,0,-0.099,-0.995,-84.337,0.272,0.784
505,2495,0,-0.101,-0.995,-84.184,0.267,0.780
515,2495,0,-0.105,-0.994,-83.989,0.263,0.775
525,2495,0,-0.109,-0.994,-83.750,0.260,0.769
535,2495,0,-0.114,-0.994,-83.467,0.258,0.763
545,2495,0,-0.119,-0.993,-83.141,0.257,0.756
555,2495,0,-0.126,-0.992,-82.778,0.257,0.749
565,2495,0,-0.133,-0.991,-82.386,0.257,0.742
575,2495,0,-0.140,-0.990,-81.974,0.257,0.735
585,2495,0,-0.147,-0.989,-81.553,0.258,0.728
595,2495,0,-0.154,-0.988,-81.130,0.259,0.721
605,2495,0,-0.161,-0.987,-80.714,0.259,0.715
615,2495,0,-0.168,-0.986,-80.308,0.260,0.709
625,2495,0,-0.175,-0.985,-79.916,0.260,0.704
635,2495,0,-0.182,-0.983,-79.538,0.260,0.699
645,2495,0,-0.188,-0.982,-79.172,0.259,0.694
655,2495,0,-0.194,-0.981,-78.817,0.258,0.690
665,2495,0,-0.200,-0.980,-78.473,0.257,0.687
675,2495,0,-0.205,-0.979,-78.142,0.256,0.683
685,2495,0,-0.211,-0.978,-77.827,0.254,0.680
695,2495,0,-0.216,-0.976,-77.534,0.253,0.677
705,2495,0,-0.220,-0.975,-77.274,0.252,0.674
715,2495,0,-0.224,-0.975,-77.055,0.251,0.672
725,2495,0,-0.227,-0.974,-76.890,0.250,0.669
735,2495,0,-0.229,-0.974,-76.788,0.250,0.667
745,2495,0,-0.229,-0.973,-76.756,0.250,0.664
755,2495,0,-0.228,-0.974,-76.797,0.250,0.662
765,2495,0,-0.226,-0.974,-76.912,0.251,0.660
775,2495,0,-0.223,-0.975,-77.095,0.252,0.658
785,2495,0,-0.219,-0.976,-77.338,0.254,0.656
795,2495,0,-0.214,-0.977,-77.628,0.255,0.654
805,2495,0,-0.209,-0.978,-77.950,0.257,0.653
815,2495,0,-0.203,-0.979,-78.290,0.260,0.652
825,2495,0,-0.197,-0.980,-78.631,0.262,0.650
835,2495,0,-0.191,-0.981,-78.961,0.265,0.649
845,2495,0,-0.186,-0.983,-79.268,0.269,0.648
855,2495,0,-0.182,-0.983,-79.543,0.272,0.647
865,2495,0,-0.177,-0.984,-79.782,0.276,0.645
875,2495,0,-0.174,-0.985,-79.982,0.280,0.643
885,2495,0,-0.171,-0.985,-80.146,0.283,0.640
895,2495,0,-0.169,-0.986,-80.275,0.287,0.636
905,2495,0,-0.167,-0.986,-80.375,0.291,0.632
915,2495,0,-0.166,-0.986,-80.450,0.295,0.625
925,2495,0,-0.165,-0.986,-80.505,0.299,0.618
935,2495,0,-0.164,-0.986,-80.548,0.302,0.609
945,2495,0,-0.164,-0.987,-80.582,0.305,0.599
955,2495,0,-0.163,-0.987,-80.613,0.308,0.588
965,2495,0,-0.163,-0.987,-80.644,0.311,0.576
975,2495,0,-0.162,-0.987,-80.680,0.313,0.563
985,2495,0,-0.161,-0.987,-80.722,0.315,0.550
995,2495,0,-0.160,-0.987,-80.774,0.317,0.536
1005,2495,0,-0.159,-0.987,-80.836,0.318,0.522
1015,2495,0,-0.158,-0.987,-80.908,0.320,0.509
1025,2495,0,-0.157,-0.988,-80.991,0.322,0.496
1035,2495,0,-0.155,-0.988,-81.080,0.324,0.484
1045,2495,0,-0.153,-0.988,-81.173,0.326,0.473
1055,2495,0,-0.152,-0.988,-81.264,0.329,0.463
1065,2495,0,-0.150,-0.989,-81.348,0.331,0.455
1075,2495,0,-0.149,-0.989,-81.416,0.334,0.449
1085,2495,0,-0.148,-0.989,-81.464,0.337,0.444
1095,2495,0,-0.148,-0.989,-81.484,0.341,0.442
