X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2235,2325,0,-0.099,-0.995,-84.340,0.564,0.931
2245,2325,0,-0.108,-0.994,-83.801,0.566,0.930
2255,2325,0,-0.117,-0.993,-83.294,0.569,0.929
2265,2325,0,-0.125,-0.992,-82.821,0.570,0.927
2275,2325,0,-0.133,-0.991,-82.378,0.572,0.924
2285,2325,0,-0.140,-0.990,-81.965,0.573,0.921
2295,2325,0,-0.146,-0.989,-81.576,0.574,0.918
2305,2325,0,-0.153,-0.988,-81.207,0.575,0.913
2315,2325,0,-0.159,-0.987,-80.853,0.576,0.909
2325,2325,0,-0.165,-0.986,-80.506,0.577,0.904
2335,2325,0,-0.171,-0.985,-80.161,0.578,0.898
2345,2325,0,-0.177,-0.984,-79.810,0.578,0.893
2355,2325,0,-0.183,-0.983,-79.447,0.579,0.888
2365,2325,0,-0.190,-0.982,-79.066,0.580,0.883
2375,2325,0,-0.197,-0.980,-78.661,0.581,0.879
2385,2325,0,-0.204,-0.979,-78.227,0.582,0.875
2395,2325,0,-0.212,-0.977,-77.761,0.583,0.872
2405,2325,0,-0.221,-0.975,-77.260,0.584,0.869
2415,2325,0,-0.230,-0.973,-76.722,0.585,0.867
2425,2325,0,-0.239,-0.971,-76.145,0.585,0.866
2435,2325,0,-0.250,-0.968,-75.530,0.586,0.864
2445,2325,0,-0.261,-0.965,-74.875,0.586,0.863
2455,2325,0,-0.273,-0.962,-74.182,0.586,0.862
2465,2325,0,-0.285,-0.959,-73.451,0.586,0.861
2475,2325,0,-0.298,-0.955,-72.684,0.585,0.859
2485,2325,0,-0.311,-0.950,-71.881,0.585,0.856
2495,2325,0,-0.325,-0.946,-71.044,0.584,0.852
2505,2325,0,-0.339,-0.941,-70.175,0.583,0.848
2515,2325,0,-0.354,-0.935,-69.275,0.581,0.842
2525,2325,0,-0.369,-0.929,-68.347,0.580,0.836
2535,2325,0,-0.384,-0.923,-67.393,0.578,0.828
2545,2325,0,-0.400,-0.916,-66.412,0.577,0.818
2555,2325,0,-0.416,-0.909,-65.408,0.575,0.807
2565,2325,0,-0.432,-0.902,-64.379,0.573,0.795
2575,2325,0,-0.449,-0.894,-63.327,0.571,0.782
2585,2325,0,-0.466,-0.885,-62.252,0.569,0.768
2595,2325,0,-0.482,-0.876,-61.152,0.567,0.752
2605,2325,0,-0.500,-0.866,-60.025,0.565,0.736
2615,2325,0,-0.517,-0.856,-58.871,0.563,0.718
2625,2325,0,-0.535,-0.845,-57.687,0.561,0.701
2635,2325,0,-0.552,-0.834,-56.469,0.558,0.683
2645,2325,0,-0.571,-0.821,-55.213,0.556,0.665
2655,2325,0,-0.589,-0.808,-53.917,0.553,0.647
2665,2325,0,-0.608,-0.794,-52.576,0.551,0.630
2675,2325,0,-0.627,-0.779,-51.189,0.548,0.614
2685,2325,0,-0.646,-0.763,-49.753,0.546,0.599
2695,2325,0,-0.666,-0.746,-48.271,0.544,0.585
2705,2325,0,-0.685,-0.728,-46.748,0.543,0.572
2715,2325,0,-0.705,-0.709,-45.191,0.543,0.562
2725,2325,0,-0.724,-0.690,-43.613,0.543,0.553
2735,2325,0,-0.743,-0.670,-42.031,0.544,0.546
2745,2325,0,-0.761,-0.649,-40.464,0.545,0.541
2755,2325,0,-0.778,-0.628,-38.932,0.548,0.538
2765,2325,0,-0.794,-0.608,-37.458,0.552,0.538
2775,2325,0,-0.808,-0.589,-36.060,0.556,0.540
2785,2325,0,-0.822,-0.570,-34.753,0.561,0.543
2795,2325,0,-0.833,-0.553,-33.550,0.566,0.549
2805,2325,0,-0.844,-0.537,-32.458,0.571,0.556
2815,2325,0,-0.853,-0.522,-31.478,0.577,0.565
2825,2325,0,-0.861,-0.509,-30.611,0.581,0.576
2835,2325,0,-0.867,-0.498,-29.851,0.586,0.588
2845,2325,0,-0.873,-0.488,-29.193,0.590,0.601
2855,2325,0,-0.878,-0.479,-28.628,0.594,0.614
2865,2325,0,-0.882,-0.472,-28.148,0.597,0.628
2875,2325,0,-0.885,-0.466,-27.745,0.600,0.642
2885,2325,0,-0.888,-0.460,-27.410,0.602,0.656
2895,2325,0,-0.890,-0.456,-27.134,0.603,0.670
2905,2325,0,-0.892,-0.453,-26.911,0.605,0.683
2915,2325,0,-0.893,-0.450,-26.733,0.606,0.695
2925,2325,0,-0.894,-0.448,-26.593,0.606,0.706
2935,2325,0,-0.895,-0.446,-26.485,0.607,0.716
2945,2325,0,-0.896,-0.445,-26.404,0.607,0.724
2955,2325,0,-0.896,-0.444,-26.344,0.608,0.732
2965,2325,0,-0.896,-0.443,-26.302,0.608,0.738
2975,2325,0,-0.897,-0.443,-26.273,0.608,0.742
2985,2325,0,-0.897,-0.442,-26.256,0.608,0.745
2995,2325,0,-0.897,-0.442,-26.248,0.608,0.746
5,2335,0,-0.327,-0.945,-70.902,0.478,0.754
15,2335,0,-0.326,-0.945,-70.996,0.478,0.754
25,2335,0,-0.322,-0.947,-71.188,0.477,0.754
35,2335,0,-0.318,-0.948,-71.472,0.476,0.754
45,2335,0,-0.312,-0.950,-71.841,0.475,0.753
55,2335,0,-0.304,-0.953,-72.286,0.474,0.753
65,2335,0,-0.296,-0.955,-72.793,0.472,0.753
75,2335,0,-0.287,-0.958,-73.349,0.471,0.753
85,2335,0,-0.277,-0.961,-73.937,0.469,0.753
95,2335,0,-0.267,-0.964,-74.542,0.468,0.753
105,2335,0,-0.256,-0.967,-75.146,0.466,0.754
115,2335,0,-0.246,-0.969,-75.734,0.465,0.755
125,2335,0,-0.237,-0.972,-76.291,0.463,0.756
135,2335,0,-0.228,-0.974,-76.805,0.461,0.758
145,2335,0,-0.220,-0.975,-77.266,0.459,0.760
155,2335,0,-0.214,-0.977,-77.668,0.456,0.762
165,2335,0,-0.208,-0.978,-78.006,0.454,0.765
175,2335,0,-0.203,-0.979,-78.278,0.450,0.767
185,2335,0,-0.200,-0.980,-78.484,0.446,0.771
195,2335,0,-0.197,-0.980,-78.625,0.442,0.774
205,2335,0,-0.196,-0.981,-78.704,0.437,0.778
215,2335,0,-0.196,-0.981,-78.725,0.431,0.782
225,2335,0,-0.196,-0.981,-78.695,0.425,0.787
235,2335,0,-0.197,-0.980,-78.617,0.419,0.791
245,2335,0,-0.199,-0.980,-78.500,0.412,0.796
255,2335,0,-0.202,-0.979,-78.350,0.404,0.801
265,2335,0,-0.205,-0.979,-78.176,0.397,0.806
275,2335,0,-0.208,-0.978,-77.984,0.389,0.810
285,2335,0,-0.212,-0.977,-77.782,0.381,0.815
295,2335,0,-0.215,-0.977,-77.578,0.372,0.819
305,2335,0,-0.219,-0.976,-77.378,0.364,0.822
315,2335,0,-0.222,-0.975,-77.187,0.355,0.825
325,2335,0,-0.225,-0.974,-77.009,0.346,0.828
335,2335,0,-0.228,-0.974,-76.846,0.338,0.829
345,2335,0,-0.230,-0.973,-76.699,0.328,0.831
355,2335,0,-0.232,-0.973,-76.567,0.319,0.831
365,2335,0,-0.234,-0.972,-76.448,0.309,0.831
375,2335,0,-0.236,-0.972,-76.337,0.300,0.830
385,2335,0,-0.238,-0.971,-76.231,0.289,0.829
395,2335,0,-0.240,-0.971,-76.125,0.279,0.826
405,2335,0,-0.242,-0.970,-76.015,0.269,0.824
415,2335,0,-0.244,-0.970,-75.896,0.258,0.821
425,2335,0,-0.246,-0.969,-75.765,0.247,0.817
435,2335,0,-0.248,-0.969,-75.621,0.237,0.813
445,2335,0,-0.251,-0.968,-75.462,0.226,0.808
455,2335,0,-0.254,-0.967,-75.289,0.216,0.803
465,2335,0,-0.257,-0.966,-75.105,0.206,0.798
475,2335,0,-0.260,-0.966,-74.912,0.198,0.792
485,2335,0,-0.264,-0.965,-74.714,0.189,0.786
495,2335,0,-0.267,-0.964,-74.517,0.182,0.779
505,2335,0,-0.270,-0.963,-74.326,0.176,0.773
515,2335,0,-0.273,-0.962,-74.144,0.170,0.766
525,2335,0,-0.276,-0.961,-73.977,0.166,0.758
535,2335,0,-0.279,-0.960,-73.827,0.163,0.751
545,2335,0,-0.281,-0.960,-73.697,0.161,0.744
555,2335,0,-0.283,-0.959,-73.588,0.160,0.737
565,2335,0,-0.284,-0.959,-73.499,0.160,0.730
575,2335,0,-0.285,-0.958,-73.431,0.161,0.724
585,2335,0,-0.286,-0.958,-73.382,0.162,0.718
595,2335,0,-0.286,-0.958,-73.354,0.164,0.713
605,2335,0,-0.287,-0.958,-73.347,0.167,0.709
615,2335,0,-0.286,-0.958,-73.364,0.170,0.705
625,2335,0,-0.286,-0.958,-73.409,0.173,0.702
635,2335,0,-0.284,-0.959,-73.489,0.176,0.699
645,2335,0,-0.282,-0.959,-73.613,0.179,0.698
655,2335,0,-0.279,-0.960,-73.793,0.182,0.697
665,2335,0,-0.275,-0.961,-74.040,0.184,0.696
675,2335,0,-0.269,-0.963,-74.371,0.186,0.696
685,2335,0,-0.262,-0.965,-74.802,0.188,0.696
695,2335,0,-0.253,-0.967,-75.351,0.188,0.696
705,2335,0,-0.241,-0.970,-76.032,0.188,0.696
715,2335,0,-0.227,-0.974,-76.860,0.188,0.697
725,2335,0,-0.211,-0.978,-77.844,0.188,0.697
735,2335,0,-0.191,-0.982,-78.984,0.187,0.697
745,2335,0,-0.169,-0.986,-80.271,0.186,0.697
755,2335,0,-0.145,-0.989,-81.682,0.186,0.696
765,2335,0,-0.119,-0.993,-83.181,0.186,0.696
775,2335,0,-0.092,-0.996,-84.719,0.187,0.695
785,2335,0,-0.066,-0.998,-86.238,0.188,0.694
795,2335,0,-0.041,-0.999,-87.679,0.191,0.693
805,2335,0,-0.018,-1.000,-88.987,0.194,0.692
815,2335,0,-0.006,0.240,88.552,0.197,0.691
825,2335,0,-0.018,1.000,88.956,0.201,0.689
835,2335,0,-0.030,1.000,88.255,0.205,0.688
845,2335,0,-0.039,0.999,87.783,0.208,0.686
855,2335,0,-0.043,0.999,87.535,0.211,0.685
865,2335,0,-0.044,0.999,87.498,0.214,0.683
875,2335,0,-0.041,0.999,87.656,0.216,0.680
885,2335,0,-0.035,0.999,87.989,0.218,0.678
895,2335,0,-0.027,1.000,88.474,0.219,0.674
905,2335,0,-0.016,1.000,89.091,0.220,0.670
915,2335,0,-0.006,0.380,89.154,0.220,0.665
925,2335,0,-0.011,-0.940,-89.314,0.220,0.658
935,2335,0,-0.027,-1.000,-88.468,0.219,0.651
945,2335,0,-0.043,-0.999,-87.517,0.219,0.642
955,2335,0,-0.061,-0.998,-86.523,0.218,0.631
965,2335,0,-0.078,-0.997,-85.499,0.218,0.620
975,2335,0,-0.097,-0.995,-84.458,0.218,0.607
985,2335,0,-0.115,-0.993,-83.412,0.218,0.593
995,2335,0,-0.133,-0.991,-82.375,0.219,0.578
1005,2335,0,-0.150,-0.989,-81.360,0.220,0.563
1015,2335,0,-0.167,-0.986,-80.383,0.222,0.548
1025,2335,0,-0.183,-0.983,-79.457,0.225,0.534
1035,2335,0,-0.198,-0.980,-78.596,0.228,0.519
1045,2335,0,-0.211,-0.977,-77.811,0.232,0.506
1055,2335,0,-0.223,-0.975,-77.110,0.236,0.493
1065,2335,0,-0.233,-0.972,-76.498,0.241,0.482
1075,2335,0,-0.242,-0.970,-75.977,0.245,0.473
1085,2335,0,-0.250,-0.968,-75.545,0.250,0.465
1095,2335,0,-0.255,-0.967,-75.200,0.255,0.459
1105,2335,0,-0.260,-0.966,-74.936,0.260,0.455
1115,2335,0,-0.263,-0.965,-74.750,0.264,0.453
1125,2335,0,-0.265,-0.964,-74.638,0.267,0.452
1135,2335,0,-0.266,-0.964,-74.596,0.271,0.454
1145,2335,0,-0.265,-0.964,-74.623,0.274,0.458
1155,2335,0,-0.264,-0.965,-74.717,0.276,0.463
1165,2335,0,-0.261,-0.965,-74.875,0.278,0.470
1175,2335,0,-0.257,-0.966,-75.094,0.280,0.478
1185,2335,0,-0.253,-0.968,-75.370,0.282,0.488
1195,2335,0,-0.247,-0.969,-75.696,0.284,0.499
1205,2335,0,-0.241,-0.971,-76.067,0.286,0.512
1215,2335,0,-0.234,-0.972,-76.472,0.288,0.525
1225,2335,0,-0.227,-0.974,-76.904,0.290,0.539
1235,2335,0,-0.219,-0.976,-77.354,0.293,0.553
1245,2335,0,-0.211,-0.977,-77.814,0.295,0.568
1255,2335,0,-0.203,-0.979,-78.280,0.299,0.583
1265,2335,0,-0.195,-0.981,-78.745,0.302,0.598
1275,2335,0,-0.187,-0.982,-79.207,0.306,0.613
1285,2335,0,-0.179,-0.984,-79.667,0.310,0.628
1295,2335,0,-0.172,-0.985,-80.122,0.315,0.642
1305,2335,0,-0.164,-0.986,-80.575,0.319,0.655
1315,2335,0,-0.156,-0.988,-81.027,0.324,0.668
1325,2335,0,-0.148,-0.989,-81.477,0.330,0.680
1335,2335,0,-0.140,-0.990,-81.927,0.335,0.691
1345,2335,0,-0.133,-0.991,-82.375,0.341,0.702
1355,2335,0,-0.125,-0.992,-82.819,0.347,0.711
1365,2335,0,-0.117,-0.993,-83.256,0.354,0.719
1375,2335,0,-0.110,-0.994,-83.682,0.361,0.726
1385,2335,0,-0.103,-0.995,-84.092,0.368,0.732
1395,2335,0,-0.096,-0.995,-84.483,0.375,0.737
1405,2335,0,-0.090,-0.996,-84.851,0.383,0.742
1415,2335,0,-0.084,-0.996,-85.196,0.392,0.746
1425,2335,0,-0.078,-0.997,-85.516,0.400,0.750
1435,2335,0,-0.073,-0.997,-85.815,0.408,0.754
1445,2335,0,-0.068,-0.998,-86.095,0.417,0.758
1455,2335,0,-0.063,-0.998,-86.364,0.425,0.762
1465,2335,0,-0.059,-0.998,-86.629,0.434,0.765
1475,2335,0,-0.054,-0.999,-86.899,0.442,0.769
1485,2335,0,-0.049,-0.999,-87.182,0.450,0.773
1495,2335,0,-0.044,-0.999,-87.490,0.457,0.776
1505,2335,0,-0.038,-0.999,-87.831,0.464,0.780
1515,2335,0,-0.031,-1.000,-88.212,0.470,0.783
1525,2335,0,-0.024,-1.000,-88.640,0.476,0.786
1535,2335,0,-0.015,-1.000,-89.120,0.481,0.788
1545,2335,0,-0.006,-0.800,-89.543,0.486,0.790
1555,2335,0,-0.005,0.600,89.510,0.489,0.792
1565,2335,0,-0.015,1.000,89.121,0.492,0.794
1575,2335,0,-0.027,1.000,88.436,0.494,0.795
1585,2335,0,-0.040,0.999,87.711,0.496,0.796
1595,2335,0,-0.053,0.999,86.957,0.497,0.797
1605,2335,0,-0.067,0.998,86.181,0.497,0.798
1615,2335,0,-0.080,0.997,85.397,0.497,0.799
1625,2335,0,-0.094,0.996,84.614,0.497,0.800
1635,2335,0,-0.107,0.994,83.845,0.497,0.801
1645,2335,0,-0.120,0.993,83.098,0.497,0.802
1655,2335,0,-0.133,0.991,82.383,0.497,0.802
1665,2335,0,-0.144,0.990,81.706,0.497,0.802
1675,2335,0,-0.155,0.988,81.074,0.498,0.802
1685,2335,0,-0.165,0.986,80.489,0.499,0.802
1695,2335,0,-0.174,0.985,79.956,0.500,0.802
1705,2335,0,-0.183,0.983,79.474,0.502,0.801
1715,2335,0,-0.190,0.982,79.044,0.505,0.800
1725,2335,0,-0.197,0.980,78.666,0.508,0.799
1735,2335,0,-0.202,0.979,78.338,0.512,0.799
1745,2335,0,-0.207,0.978,78.059,0.516,0.798
1755,2335,0,-0.211,0.978,77.827,0.521,0.798
1765,2335,0,-0.214,0.977,77.638,0.526,0.798
1775,2335,0,-0.217,0.976,77.490,0.531,0.799
1785,2335,0,-0.218,0.976,77.381,0.537,0.800
1795,2335,0,-0.220,0.976,77.306,0.543,0.801
1805,2335,0,-0.220,0.975,77.264,0.548,0.803
1815,2335,0,-0.221,0.975,77.251,0.554,0.806
1825,2335,0,-0.220,0.975,77.265,0.560,0.808
1835,2335,0,-0.220,0.976,77.304,0.565,0.812
1845,2335,0,-0.219,0.976,77.365,0.570,0.815
1855,2335,0,-0.217,0.976,77.447,0.574,0.818
1865,2335,0,-0.216,0.976,77.549,0.578,0.822
1875,2335,0,-0.214,0.977,77.668,0.581,0.825
1885,2335,0,-0.211,0.977,77.803,0.584,0.829
1895,2335,0,-0.209,0.978,77.954,0.586,0.832
1905,2335,0,-0.206,0.979,78.119,0.587,0.835
1915,2335,0,-0.203,0.979,78.298,0.588,0.837
1925,2335,0,-0.200,0.980,78.492,0.588,0.840
1935,2335,0,-0.196,0.981,78.701,0.586,0.842
1945,2335,0,-0.192,0.981,78.928,0.584,0.845
1955,2335,0,-0.188,0.982,79.174,0.582,0.847
1965,2335,0,-0.183,0.983,79.443,0.578,0.850
1975,2335,0,-0.178,0.984,79.739,0.574,0.852
1985,2335,0,-0.173,0.985,80.065,0.569,0.855
1995,2335,0,-0.166,0.986,80.426,0.564,0.858
2005,2335,0,-0.159,0.987,80.824,0.558,0.861
2015,2335,0,-0.152,0.988,81.263,0.553,0.865
2025,2335,0,-0.144,0.990,81.744,0.547,0.869
2035,2335,0,-0.135,0.991,82.267,0.542,0.873
2045,2335,0,-0.125,0.992,82.830,0.537,0.878
2055,2335,0,-0.114,0.993,83.431,0.532,0.883
2065,2335,0,-0.103,0.995,84.065,0.529,0.889
2075,2335,0,-0.092,0.996,84.728,0.526,0.894
2085,2335,0,-0.080,0.997,85.414,0.524,0.900
2095,2335,0,-0.068,0.998,86.117,0.523,0.905
2105,2335,0,-0.055,0.998,86.832,0.523,0.910
2115,2335,0,-0.043,0.999,87.555,0.524,0.914
2125,2335,0,-0.030,1.000,88.281,0.526,0.918
2135,2335,0,-0.017,1.000,89.007,0.528,0.922
2145,2335,0,-0.005,0.800,89.650,0.531,0.925
2155,2335,0,-0.008,-1.000,-89.551,0.534,0.927
2165,2335,0,-0.020,-1.000,-88.841,0.538,0.930
2175,2335,0,-0.032,-0.999,-88.143,0.542,0.931
2185,2335,0,-0.044,-0.999,-87.458,0.546,0.932
2195,2335,0,-0.056,-0.998,-86.791,0.550,0.933
2205,2335,0,-0.067,-0.998,-86.145,0.553,0.934
2215,2335,0,-0.078,-0.997,-85.523,0.556,0.934
2225,2335,0,-0.088,-0.996,-84.930,0.559,0.934
2235,2335,0,-0.098,-0.995,-84.368,0.562,0.934
2245,2335,0,-0.107,-0.994,-83.839,0.565,0.933
2255,2335,0,-0.116,-0.993,-83.344,0.567,0.932
2265,2335,0,-0.124,-0.992,-82.883,0.568,0.930
2275,2335,0,-0.131,-0.991,-82.455,0.570,0.928
2285,2335,0,-0.138,-0.990,-82.058,0.571,0.925
2295,2335,0,-0.145,-0.989,-81.687,0.572,0.921
2305,2335,0,-0.151,-0.989,-81.338,0.573,0.917
2315,2335,0,-0.156,-0.988,-81.005,0.574,0.913
2325,2335,0,-0.162,-0.987,-80.682,0.575,0.908
2335,2335,0,-0.167,-0.986,-80.361,0.576,0.903
2345,2335,0,-0.173,-0.985,-80.037,0.577,0.898
2355,2335,0,-0.179,-0.984,-79.702,0.578,0.893
2365,2335,0,-0.185,-0.983,-79.349,0.579,0.888
2375,2335,0,-0.191,-0.982,-78.973,0.580,0.884
2385,2335,0,-0.198,-0.980,-78.569,0.581,0.881
2395,2335,0,-0.206,-0.979,-78.132,0.582,0.878
2405,2335,0,-0.214,-0.977,-77.659,0.583,0.875
2415,2335,0,-0.222,-0.975,-77.148,0.584,0.873
2425,2335,0,-0.232,-0.973,-76.598,0.585,0.872
2435,2335,0,-0.242,-0.970,-76.008,0.586,0.871
2445,2335,0,-0.252,-0.968,-75.377,0.586,0.869
2455,2335,0,-0.264,-0.965,-74.706,0.586,0.868
2465,2335,0,-0.276,-0.961,-73.997,0.586,0.867
2475,2335,0,-0.288,-0.958,-73.249,0.586,0.865
2485,2335,0,-0.301,-0.954,-72.465,0.585,0.862
2495,2335,0,-0.315,-0.949,-71.647,0.585,0.858
2505,2335,0,-0.329,-0.944,-70.796,0.584,0.854
2515,2335,0,-0.343,-0.939,-69.914,0.582,0.848
2525,2335,0,-0.358,-0.934,-69.003,0.581,0.841
2535,2335,0,-0.374,-0.928,-68.066,0.580,0.832
2545,2335,0,-0.389,-0.921,-67.102,0.578,0.822
2555,2335,0,-0.405,-0.914,-66.114,0.576,0.811
2565,2335,0,-0.421,-0.907,-65.101,0.575,0.798
2575,2335,0,-0.437,-0.899,-64.063,0.573,0.784
2585,2335,0,-0.454,-0.891,-63.001,0.571,0.769
2595,2335,0,-0.471,-0.882,-61.912,0.568,0.753
2605,2335,0,-0.488,-0.873,-60.795,0.566,0.736
2615,2335,0,-0.505,-0.863,-59.648,0.564,0.719
2625,2335,0,-0.523,-0.852,-58.467,0.561,0.700
2635,2335,0,-0.541,-0.841,-57.249,0.558,0.682
2645,2335,0,-0.559,-0.829,-55.990,0.555,0.664
2655,2335,0,-0.578,-0.816,-54.687,0.552,0.646
2665,2335,0,-0.597,-0.802,-53.336,0.550,0.628
2675,2335,0,-0.617,-0.787,-51.933,0.547,0.612
2685,2335,0,-0.636,-0.771,-50.478,0.544,0.596
2695,2335,0,-0.656,-0.754,-48.972,0.542,0.582
2705,2335,0,-0.677,-0.736,-47.420,0.540,0.569
2715,2335,0,-0.697,-0.717,-45.831,0.539,0.559
2725,2335,0,-0.717,-0.697,-44.216,0.539,0.550
2735,2335,0,-0.736,-0.677,-42.592,0.540,0.543
2745,2335,0,-0.755,-0.656,-40.980,0.541,0.538
2755,2335,0,-0.773,-0.635,-39.401,0.544,0.535
2765,2335,0,-0.789,-0.614,-37.877,0.547,0.534
2775,2335,0,-0.805,-0.594,-36.427,0.551,0.536
2785,2335,0,-0.818,-0.575,-35.069,0.556,0.540
2795,2335,0,-0.831,-0.556,-33.814,0.561,0.545
2805,2335,0,-0.842,-0.540,-32.671,0.567,0.552
2815,2335,0,-0.851,-0.525,-31.644,0.572,0.561
2825,2335,0,-0.860,-0.511,-30.730,0.577,0.572
2835,2335,0,-0.867,-0.499,-29.927,0.582,0.584
2845,2335,0,-0.873,-0.488,-29.229,0.586,0.596
2855,2335,0,-0.878,-0.479,-28.627,0.590,0.610
2865,2335,0,-0.882,-0.471,-28.114,0.593,0.624
2875,2335,0,-0.886,-0.465,-27.681,0.596,0.638
2885,2335,0,-0.888,-0.459,-27.320,0.598,0.652
2895,2335,0,-0.891,-0.454,-27.021,0.600,0.665
2905,2335,0,-0.893,-0.451,-26.779,0.601,0.678
2915,2335,0,-0.894,-0.448,-26.584,0.602,0.690
2925,2335,0,-0.895,-0.445,-26.430,0.603,0.701
2935,2335,0,-0.896,-0.443,-26.311,0.604,0.711
2945,2335,0,-0.897,-0.442,-26.220,0.604,0.720
2955,2335,0,-0.898,-0.441,-26.153,0.604,0.727
2965,2335,0,-0.898,-0.440,-26.106,0.604,0.733
2975,2335,0,-0.898,-0.440,-26.073,0.605,0.738
2985,2335,0,-0.898,-0.439,-26.053,0.605,0.741
2995,2335,0,-0.898,-0.439,-26.044,0.605,0.742
5,2345,0,-0.326,-0.945,-70.944,0.481,0.754
15,2345,0,-0.325,-0.946,-71.041,0.481,0.753
25,2345,0,-0.322,-0.947,-71.239,0.480,0.753
35,2345,0,-0.317,-0.948,-71.532,0.479,0.753
45,2345,0,-0.310,-0.951,-71.913,0.478,0.752
55,2345,0,-0.303,-0.953,-72.372,0.476,0.752
65,2345,0,-0.294,-0.956,-72.897,0.475,0.752
75,2345,0,-0.284,-0.959,-73.473,0.473,0.752
85,2345,0,-0.274,-0.962,-74.085,0.472,0.752
95,2345,0,-0.264,-0.965,-74.715,0.470,0.752
105,2345,0,-0.253,-0.967,-75.345,0.468,0.752
115,2345,0,-0.243,-0.970,-75.960,0.467,0.753
125,2345,0,-0.233,-0.973,-76.544,0.465,0.754
135,2345,0,-0.224,-0.975,-77.084,0.463,0.756
145,2345,0,-0.215,-0.977,-77.571,0.461,0.757
155,2345,0,-0.208,-0.978,-77.996,0.458,0.759
165,2345,0,-0.202,-0.979,-78.354,0.456,0.762
175,2345,0,-0.197,-0.980,-78.643,0.452,0.764
185,2345,0,-0.193,-0.981,-78.864,0.448,0.767
195,2345,0,-0.191,-0.982,-79.016,0.444,0.771
205,2345,0,-0.189,-0.982,-79.104,0.439,0.774
215,2345,0,-0.189,-0.982,-79.131,0.434,0.778
225,2345,0,-0.189,-0.982,-79.104,0.428,0.783
235,2345,0,-0.190,-0.982,-79.028,0.421,0.787
245,2345,0,-0.192,-0.981,-78.910,0.415,0.792
255,2345,0,-0.195,-0.981,-78.759,0.407,0.797
265,2345,0,-0.198,-0.980,-78.582,0.400,0.801
275,2345,0,-0.201,-0.980,-78.388,0.392,0.806
285,2345,0,-0.205,-0.979,-78.184,0.385,0.810
295,2345,0,-0.208,-0.978,-77.978,0.377,0.814
305,2345,0,-0.212,-0.977,-77.777,0.368,0.817
315,2345,0,-0.215,-0.977,-77.586,0.360,0.820
325,2345,0,-0.218,-0.976,-77.409,0.352,0.823
335,2345,0,-0.221,-0.975,-77.249,0.343,0.825
345,2345,0,-0.223,-0.975,-77.106,0.334,0.826
355,2345,0,-0.225,-0.974,-76.979,0.325,0.827
365,2345,0,-0.227,-0.974,-76.866,0.315,0.827
375,2345,0,-0.229,-0.973,-76.764,0.306,0.827
385,2345,0,-0.231,-0.973,-76.668,0.296,0.826
395,2345,0,-0.232,-0.973,-76.574,0.285,0.824
405,2345,0,-0.234,-0.972,-76.478,0.275,0.822
415,2345,0,-0.236,-0.972,-76.374,0.264,0.819
425,2345,0,-0.237,-0.971,-76.261,0.253,0.816
435,2345,0,-0.240,-0.971,-76.136,0.243,0.812
445,2345,0,-0.242,-0.970,-75.997,0.232,0.808
455,2345,0,-0.245,-0.970,-75.845,0.222,0.803
465,2345,0,-0.247,-0.969,-75.681,0.212,0.798
475,2345,0,-0.250,-0.968,-75.507,0.203,0.792
485,2345,0,-0.253,-0.967,-75.324,0.195,0.786
495,2345,0,-0.257,-0.967,-75.137,0.188,0.780
505,2345,0,-0.260,-0.966,-74.948,0.181,0.773
515,2345,0,-0.263,-0.965,-74.762,0.176,0.766
525,2345,0,-0.266,-0.964,-74.580,0.172,0.759
535,2345,0,-0.269,-0.963,-74.407,0.169,0.752
545,2345,0,-0.272,-0.962,-74.245,0.167,0.745
555,2345,0,-0.274,-0.962,-74.096,0.167,0.738
565,2345,0,-0.276,-0.961,-73.962,0.167,0.731
575,2345,0,-0.278,-0.961,-73.845,0.168,0.725
585,2345,0,-0.280,-0.960,-73.745,0.170,0.719
595,2345,0,-0.281,-0.960,-73.665,0.172,0.714
605,2345,0,-0.282,-0.959,-73.608,0.175,0.709
615,2345,0,-0.283,-0.959,-73.576,0.179,0.706
625,2345,0,-0.283,-0.959,-73.573,0.182,0.703
635,2345,0,-0.282,-0.959,-73.608,0.185,0.700
645,2345,0,-0.281,-0.960,-73.686,0.188,0.699
655,2345,0,-0.279,-0.960,-73.820,0.191,0.697
665,2345,0,-0.275,-0.961,-74.020,0.194,0.697
675,2345,0,-0.271,-0.963,-74.302,0.195,0.696
685,2345,0,-0.264,-0.964,-74.681,0.197,0.696
695,2345,0,-0.256,-0.967,-75.173,0.197,0.696
705,2345,0,-0.245,-0.969,-75.794,0.197,0.697
715,2345,0,-0.232,-0.973,-76.556,0.197,0.697
725,2345,0,-0.217,-0.976,-77.468,0.196,0.697
735,2345,0,-0.199,-0.980,-78.533,0.195,0.697
745,2345,0,-0.178,-0.984,-79.741,0.194,0.696
755,2345,0,-0.155,-0.988,-81.073,0.194,0.696
765,2345,0,-0.131,-0.991,-82.494,0.193,0.695
775,2345,0,-0.105,-0.994,-83.959,0.194,0.694
785,2345,0,-0.080,-0.997,-85.412,0.195,0.693
795,2345,0,-0.056,-0.998,-86.798,0.197,0.692
805,2345,0,-0.034,-0.999,-88.062,0.200,0.691
815,2345,0,-0.015,-0.980,-89.144,0.203,0.689
825,2345,0,-0.005,0.140,87.873,0.207,0.688
835,2345,0,-0.013,1.000,89.249,0.210,0.687
