X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2055,2825,0,-0.015,1.000,89.137,0.517,0.884
2065,2825,0,-0.005,0.960,89.689,0.517,0.881
2075,2825,0,-0.005,-0.940,-89.691,0.516,0.878
2085,2825,0,-0.016,-1.000,-89.099,0.515,0.875
2095,2825,0,-0.027,-1.000,-88.464,0.515,0.872
2105,2825,0,-0.038,-0.999,-87.812,0.514,0.870
2115,2825,0,-0.050,-0.999,-87.146,0.514,0.867
2125,2825,0,-0.061,-0.998,-86.476,0.514,0.865
2135,2825,0,-0.073,-0.997,-85.808,0.515,0.863
2145,2825,0,-0.084,-0.996,-85.155,0.515,0.862
2155,2825,0,-0.095,-0.995,-84.525,0.516,0.862
2165,2825,0,-0.106,-0.994,-83.930,0.517,0.862
2175,2825,0,-0.115,-0.993,-83.378,0.519,0.862
2185,2825,0,-0.124,-0.992,-82.879,0.521,0.863
2195,2825,0,-0.132,-0.991,-82.439,0.523,0.865
2205,2825,0,-0.138,-0.990,-82.064,0.526,0.867
2215,2825,0,-0.143,-0.990,-81.756,0.529,0.869
2225,2825,0,-0.148,-0.989,-81.515,0.533,0.872
2235,2825,0,-0.151,-0.989,-81.341,0.536,0.874
2245,2825,0,-0.152,-0.988,-81.229,0.540,0.877
2255,2825,0,-0.153,-0.988,-81.176,0.544,0.880
2265,2825,0,-0.153,-0.988,-81.176,0.548,0.883
2275,2825,0,-0.153,-0.988,-81.222,0.552,0.886
2285,2825,0,-0.151,-0.989,-81.310,0.556,0.888
2295,2825,0,-0.149,-0.989,-81.432,0.560,0.891
2305,2825,0,-0.146,-0.989,-81.584,0.564,0.893
2315,2825,0,-0.143,-0.990,-81.760,0.568,0.895
2325,2825,0,-0.140,-0.990,-81.956,0.571,0.897
2335,2825,0,-0.136,-0.991,-82.166,0.574,0.898
2345,2825,0,-0.133,-0.991,-82.386,0.577,0.900
2355,2825,0,-0.129,-0.992,-82.610,0.580,0.902
2365,2825,0,-0.125,-0.992,-82.834,0.582,0.903
2375,2825,0,-0.121,-0.993,-83.051,0.584,0.905
2385,2825,0,-0.117,-0.993,-83.258,0.585,0.907
2395,2825,0,-0.114,-0.993,-83.447,0.586,0.908
2405,2825,0,-0.111,-0.994,-83.616,0.587,0.909
2415,2825,0,-0.109,-0.994,-83.758,0.587,0.910
2425,2825,0,-0.107,-0.994,-83.870,0.587,0.910
2435,2825,0,-0.105,-0.994,-83.949,0.587,0.910
2445,2825,0,-0.105,-0.995,-83.993,0.586,0.909
2455,2825,0,-0.105,-0.995,-84.000,0.584,0.906
2465,2825,0,-0.105,-0.994,-83.969,0.583,0.903
2475,2825,0,-0.106,-0.994,-83.899,0.581,0.898
2485,2825,0,-0.108,-0.994,-83.792,0.578,0.892
2495,2825,0,-0.111,-0.994,-83.646,0.576,0.885
2505,2825,0,-0.114,-0.993,-83.463,0.572,0.876
2515,2825,0,-0.118,-0.993,-83.243,0.569,0.865
2525,2825,0,-0.122,-0.993,-82.986,0.565,0.853
2535,2825,0,-0.127,-0.992,-82.694,0.560,0.840
2545,2825,0,-0.133,-0.991,-82.366,0.556,0.825
2555,2825,0,-0.139,-0.990,-82.001,0.550,0.810
2565,2825,0,-0.146,-0.989,-81.600,0.545,0.793
2575,2825,0,-0.154,-0.988,-81.160,0.538,0.775
2585,2825,0,-0.162,-0.987,-80.678,0.532,0.757
2595,2825,0,-0.171,-0.985,-80.148,0.524,0.738
2605,2825,0,-0.181,-0.983,-79.563,0.516,0.719
2615,2825,0,-0.192,-0.981,-78.913,0.507,0.700
2625,2825,0,-0.205,-0.979,-78.184,0.496,0.681
2635,2825,0,-0.219,-0.976,-77.359,0.485,0.662
2645,2825,0,-0.235,-0.972,-76.416,0.473,0.644
2655,2825,0,-0.253,-0.967,-75.330,0.460,0.626
2665,2825,0,-0.274,-0.962,-74.076,0.446,0.610
2675,2825,0,-0.299,-0.954,-72.623,0.432,0.594
2685,2825,0,-0.326,-0.945,-70.946,0.418,0.581
2695,2825,0,-0.358,-0.934,-69.026,0.404,0.569
2705,2825,0,-0.393,-0.919,-66.857,0.392,0.559
2715,2825,0,-0.431,-0.902,-64.455,0.382,0.551
2725,2825,0,-0.472,-0.882,-61.863,0.374,0.545
2735,2825,0,-0.513,-0.858,-59.150,0.370,0.541
2745,2825,0,-0.553,-0.833,-56.409,0.370,0.540
2755,2825,0,-0.591,-0.806,-53.737,0.373,0.541
2765,2825,0,-0.626,-0.780,-51.223,0.379,0.544
2775,2825,0,-0.657,-0.754,-48.933,0.388,0.549
2785,2825,0,-0.683,-0.730,-46.905,0.399,0.556
2795,2825,0,-0.705,-0.709,-45.151,0.412,0.564
2805,2825,0,-0.723,-0.690,-43.664,0.425,0.574
2815,2825,0,-0.738,-0.675,-42.425,0.438,0.586
2825,2825,0,-0.750,-0.661,-41.408,0.451,0.598
2835,2825,0,-0.759,-0.651,-40.585,0.464,0.611
2845,2825,0,-0.767,-0.642,-39.930,0.476,0.625
2855,2825,0,-0.773,-0.635,-39.416,0.488,0.639
2865,2825,0,-0.777,-0.630,-39.022,0.498,0.653
2875,2825,0,-0.780,-0.626,-38.726,0.508,0.667
2885,2825,0,-0.783,-0.623,-38.510,0.517,0.681
2895,2825,0,-0.784,-0.621,-38.357,0.525,0.694
2905,2825,0,-0.785,-0.619,-38.255,0.532,0.707
2915,2825,0,-0.786,-0.618,-38.190,0.538,0.719
2925,2825,0,-0.786,-0.618,-38.152,0.544,0.730
2935,2825,0,-0.787,-0.618,-38.134,0.549,0.740
2945,2825,0,-0.787,-0.617,-38.128,0.553,0.749
2955,2825,0,-0.787,-0.617,-38.129,0.557,0.757
2965,2825,0,-0.787,-0.617,-38.133,0.559,0.764
2975,2825,0,-0.787,-0.618,-38.138,0.562,0.768
2985,2825,0,-0.786,-0.618,-38.142,0.563,0.772
2995,2825,0,-0.786,-0.618,-38.144,0.564,0.773
5,2835,0,-0.340,-0.940,-70.121,0.592,0.823
15,2835,0,-0.340,-0.940,-70.130,0.592,0.823
25,2835,0,-0.340,-0.941,-70.148,0.591,0.824
35,2835,0,-0.339,-0.941,-70.180,0.590,0.825
45,2835,0,-0.338,-0.941,-70.226,0.589,0.826
55,2835,0,-0.337,-0.941,-70.293,0.587,0.828
65,2835,0,-0.336,-0.942,-70.382,0.585,0.830
75,2835,0,-0.334,-0.943,-70.500,0.583,0.832
85,2835,0,-0.331,-0.944,-70.649,0.581,0.835
95,2835,0,-0.328,-0.945,-70.833,0.579,0.838
105,2835,0,-0.325,-0.946,-71.053,0.577,0.841
115,2835,0,-0.320,-0.947,-71.311,0.574,0.844
125,2835,0,-0.316,-0.949,-71.604,0.572,0.847
135,2835,0,-0.310,-0.951,-71.932,0.570,0.850
145,2835,0,-0.304,-0.953,-72.289,0.567,0.854
155,2835,0,-0.298,-0.955,-72.672,0.565,0.857
165,2835,0,-0.291,-0.957,-73.076,0.563,0.860
175,2835,0,-0.284,-0.959,-73.495,0.561,0.863
185,2835,0,-0.277,-0.961,-73.926,0.558,0.866
195,2835,0,-0.270,-0.963,-74.364,0.556,0.868
205,2835,0,-0.262,-0.965,-74.807,0.553,0.870
215,2835,0,-0.255,-0.967,-75.253,0.550,0.871
225,2835,0,-0.247,-0.969,-75.701,0.547,0.871
235,2835,0,-0.239,-0.971,-76.149,0.543,0.870
245,2835,0,-0.232,-0.973,-76.597,0.539,0.869
255,2835,0,-0.224,-0.975,-77.046,0.534,0.868
265,2835,0,-0.217,-0.976,-77.493,0.530,0.865
275,2835,0,-0.209,-0.978,-77.938,0.524,0.863
285,2835,0,-0.201,-0.980,-78.380,0.519,0.859
295,2835,0,-0.194,-0.981,-78.818,0.513,0.856
305,2835,0,-0.186,-0.982,-79.252,0.507,0.853
315,2835,0,-0.179,-0.984,-79.680,0.501,0.849
325,2835,0,-0.172,-0.985,-80.105,0.494,0.846
335,2835,0,-0.165,-0.986,-80.526,0.486,0.842
345,2835,0,-0.157,-0.988,-80.946,0.479,0.839
355,2835,0,-0.150,-0.989,-81.368,0.471,0.836
365,2835,0,-0.143,-0.990,-81.797,0.462,0.833
375,2835,0,-0.135,-0.991,-82.235,0.454,0.830
385,2835,0,-0.127,-0.992,-82.687,0.445,0.827
395,2835,0,-0.119,-0.993,-83.156,0.437,0.824
405,2835,0,-0.111,-0.994,-83.645,0.429,0.820
415,2835,0,-0.102,-0.995,-84.154,0.422,0.817
425,2835,0,-0.093,-0.996,-84.683,0.416,0.813
435,2835,0,-0.083,-0.997,-85.230,0.411,0.809
445,2835,0,-0.073,-0.997,-85.790,0.406,0.805
455,2835,0,-0.064,-0.998,-86.356,0.404,0.801
465,2835,0,-0.054,-0.999,-86.921,0.403,0.797
475,2835,0,-0.044,-0.999,-87.476,0.403,0.794
485,2835,0,-0.035,-0.999,-88.013,0.405,0.790
495,2835,0,-0.026,-1.000,-88.523,0.409,0.786
505,2835,0,-0.017,-1.000,-88.999,0.413,0.783
515,2835,0,-0.010,-1.000,-89.436,0.420,0.780
525,2835,0,-0.003,-0.920,-89.816,0.427,0.777
535,2835,0,-0.003,1.000,89.815,0.435,0.775
545,2835,0,-0.009,1.000,89.503,0.444,0.773
555,2835,0,-0.013,1.000,89.231,0.453,0.771
565,2835,0,-0.018,1.000,88.996,0.462,0.769
575,2835,0,-0.021,1.000,88.795,0.471,0.767
585,2835,0,-0.024,1.000,88.624,0.480,0.765
595,2835,0,-0.027,1.000,88.481,0.488,0.763
605,2835,0,-0.029,1.000,88.363,0.496,0.761
615,2835,0,-0.030,1.000,88.269,0.503,0.759
625,2835,0,-0.031,1.000,88.197,0.509,0.756
635,2835,0,-0.032,0.999,88.148,0.515,0.753
645,2835,0,-0.033,0.999,88.120,0.520,0.750
655,2835,0,-0.033,0.999,88.116,0.524,0.746
665,2835,0,-0.033,0.999,88.135,0.527,0.742
675,2835,0,-0.032,0.999,88.179,0.530,0.738
685,2835,0,-0.031,1.000,88.247,0.532,0.734
695,2835,0,-0.029,1.000,88.339,0.534,0.731
705,2835,0,-0.027,1.000,88.454,0.535,0.727
715,2835,0,-0.025,1.000,88.593,0.535,0.724
725,2835,0,-0.022,1.000,88.751,0.535,0.721
735,2835,0,-0.019,1.000,88.928,0.535,0.719
745,2835,0,-0.015,1.000,89.120,0.534,0.718
755,2835,0,-0.012,1.000,89.326,0.533,0.717
765,2835,0,-0.008,1.000,89.543,0.531,0.717
775,2835,0,-0.004,1.000,89.769,0.530,0.718
785,2835,0,-0.001,1.985E-8,0.001,0.528,0.719
795,2835,0,-0.004,-1.000,-89.762,0.526,0.721
805,2835,0,-0.008,-1.000,-89.520,0.524,0.724
815,2835,0,-0.013,-1.000,-89.276,0.522,0.726
825,2835,0,-0.017,-1.000,-89.030,0.520,0.729
835,2835,0,-0.021,-1.000,-88.784,0.518,0.732
845,2835,0,-0.026,-1.000,-88.537,0.516,0.734
855,2835,0,-0.030,-1.000,-88.293,0.514,0.735
865,2835,0,-0.034,-0.999,-88.051,0.512,0.736
875,2835,0,-0.038,-0.999,-87.813,0.510,0.734
885,2835,0,-0.042,-0.999,-87.580,0.508,0.732
895,2835,0,-0.046,-0.999,-87.356,0.505,0.727
905,2835,0,-0.050,-0.999,-87.141,0.503,0.721
915,2835,0,-0.053,-0.999,-86.940,0.502,0.713
925,2835,0,-0.057,-0.998,-86.754,0.500,0.703
935,2835,0,-0.060,-0.998,-86.588,0.499,0.691
945,2835,0,-0.062,-0.998,-86.447,0.498,0.678
955,2835,0,-0.064,-0.998,-86.335,0.498,0.663
965,2835,0,-0.065,-0.998,-86.257,0.498,0.648
975,2835,0,-0.066,-0.998,-86.218,0.499,0.633
985,2835,0,-0.066,-0.998,-86.223,0.501,0.617
995,2835,0,-0.065,-0.998,-86.275,0.503,0.602
1005,2835,0,-0.063,-0.998,-86.377,0.505,0.587
1015,2835,0,-0.061,-0.998,-86.531,0.508,0.574
1025,2835,0,-0.057,-0.998,-86.737,0.511,0.561
1035,2835,0,-0.052,-0.999,-86.997,0.514,0.550
1045,2835,0,-0.047,-0.999,-87.307,0.517,0.540
1055,2835,0,-0.041,-0.999,-87.667,0.520,0.532
1065,2835,0,-0.034,-0.999,-88.074,0.522,0.526
1075,2835,0,-0.026,-1.000,-88.523,0.523,0.522
1085,2835,0,-0.017,-1.000,-89.010,0.525,0.521
1095,2835,0,-0.008,-1.000,-89.529,0.525,0.521
1105,2835,0,-0.003,0.260,89.384,0.525,0.524
1115,2835,0,-0.011,1.000,89.371,0.525,0.529
1125,2835,0,-0.021,1.000,88.808,0.524,0.537
1135,2835,0,-0.031,1.000,88.252,0.524,0.546
1145,2835,0,-0.040,0.999,87.714,0.523,0.559
1155,2835,0,-0.049,0.999,87.206,0.522,0.573
1165,2835,0,-0.057,0.998,86.737,0.522,0.589
1175,2835,0,-0.064,0.998,86.316,0.522,0.607
1185,2835,0,-0.071,0.997,85.947,0.522,0.627
1195,2835,0,-0.076,0.997,85.633,0.522,0.647
1205,2835,0,-0.081,0.997,85.372,0.523,0.669
1215,2835,0,-0.084,0.996,85.163,0.524,0.690
1225,2835,0,-0.087,0.996,85.000,0.525,0.712
1235,2835,0,-0.089,0.996,84.873,0.526,0.733
1245,2835,0,-0.091,0.996,84.776,0.527,0.754
1255,2835,0,-0.092,0.996,84.699,0.528,0.773
1265,2835,0,-0.094,0.996,84.631,0.529,0.791
1275,2835,0,-0.095,0.995,84.562,0.530,0.808
1285,2835,0,-0.096,0.995,84.483,0.531,0.823
1295,2835,0,-0.098,0.995,84.386,0.532,0.836
1305,2835,0,-0.100,0.995,84.263,0.532,0.848
1315,2835,0,-0.103,0.995,84.108,0.533,0.858
1325,2835,0,-0.106,0.994,83.916,0.534,0.867
1335,2835,0,-0.110,0.994,83.684,0.534,0.874
1345,2835,0,-0.115,0.993,83.409,0.534,0.880
1355,2835,0,-0.120,0.993,83.092,0.535,0.885
1365,2835,0,-0.126,0.992,82.733,0.535,0.889
1375,2835,0,-0.133,0.991,82.334,0.535,0.892
1385,2835,0,-0.141,0.990,81.895,0.535,0.894
1395,2835,0,-0.149,0.989,81.420,0.535,0.895
1405,2835,0,-0.158,0.987,80.912,0.535,0.896
1415,2835,0,-0.167,0.986,80.373,0.535,0.895
1425,2835,0,-0.177,0.984,79.807,0.536,0.894
1435,2835,0,-0.187,0.982,79.216,0.536,0.892
1445,2835,0,-0.198,0.980,78.606,0.537,0.890
1455,2835,0,-0.208,0.978,77.981,0.538,0.887
1465,2835,0,-0.219,0.976,77.344,0.540,0.884
1475,2835,0,-0.230,0.973,76.702,0.541,0.880
1485,2835,0,-0.241,0.971,76.060,0.543,0.876
1495,2835,0,-0.252,0.968,75.424,0.545,0.872
1505,2835,0,-0.262,0.965,74.802,0.547,0.869
1515,2835,0,-0.272,0.962,74.200,0.549,0.865
1525,2835,0,-0.282,0.959,73.624,0.551,0.861
1535,2835,0,-0.291,0.957,73.082,0.553,0.857
1545,2835,0,-0.299,0.954,72.580,0.554,0.853
1555,2835,0,-0.307,0.952,72.123,0.555,0.849
1565,2835,0,-0.314,0.950,71.718,0.555,0.845
1575,2835,0,-0.319,0.948,71.369,0.555,0.841
1585,2835,0,-0.324,0.946,71.081,0.554,0.837
1595,2835,0,-0.328,0.945,70.857,0.553,0.833
1605,2835,0,-0.331,0.944,70.700,0.551,0.829
1615,2835,0,-0.332,0.943,70.611,0.549,0.824
1625,2835,0,-0.332,0.943,70.590,0.546,0.820
1635,2835,0,-0.332,0.943,70.638,0.544,0.815
1645,2835,0,-0.330,0.944,70.751,0.541,0.811
1655,2835,0,-0.327,0.945,70.926,0.539,0.806
1665,2835,0,-0.323,0.946,71.158,0.537,0.802
1675,2835,0,-0.318,0.948,71.441,0.536,0.798
1685,2835,0,-0.313,0.950,71.767,0.534,0.794
1695,2835,0,-0.307,0.952,72.129,0.534,0.791
1705,2835,0,-0.300,0.954,72.519,0.533,0.788
1715,2835,0,-0.294,0.956,72.929,0.533,0.785
1725,2835,0,-0.286,0.958,73.354,0.534,0.784
1735,2835,0,-0.279,0.960,73.787,0.534,0.783
1745,2835,0,-0.272,0.962,74.225,0.535,0.783
1755,2835,0,-0.264,0.964,74.664,0.536,0.784
1765,2835,0,-0.257,0.966,75.104,0.537,0.786
1775,2835,0,-0.250,0.968,75.543,0.538,0.788
1785,2835,0,-0.242,0.970,75.982,0.539,0.791
1795,2835,0,-0.235,0.972,76.422,0.540,0.795
1805,2835,0,-0.227,0.974,76.865,0.541,0.800
1815,2835,0,-0.220,0.976,77.313,0.542,0.805
1825,2835,0,-0.212,0.977,77.767,0.542,0.811
1835,2835,0,-0.204,0.979,78.229,0.542,0.817
1845,2835,0,-0.196,0.981,78.700,0.543,0.824
1855,2835,0,-0.188,0.982,79.182,0.543,0.830
1865,2835,0,-0.179,0.984,79.674,0.542,0.837
1875,2835,0,-0.171,0.985,80.178,0.542,0.843
1885,2835,0,-0.162,0.987,80.691,0.542,0.850
1895,2835,0,-0.153,0.988,81.212,0.541,0.856
1905,2835,0,-0.144,0.990,81.740,0.540,0.862
1915,2835,0,-0.134,0.991,82.270,0.539,0.868
1925,2835,0,-0.125,0.992,82.802,0.537,0.873
1935,2835,0,-0.116,0.993,83.330,0.536,0.877
1945,2835,0,-0.107,0.994,83.853,0.534,0.881
1955,2835,0,-0.098,0.995,84.368,0.533,0.884
1965,2835,0,-0.089,0.996,84.873,0.531,0.887
1975,2835,0,-0.081,0.997,85.368,0.530,0.889
1985,2835,0,-0.072,0.997,85.853,0.529,0.891
1995,2835,0,-0.064,0.998,86.331,0.527,0.891
2005,2835,0,-0.056,0.998,86.804,0.526,0.891
2015,2835,0,-0.047,0.999,87.278,0.525,0.891
2025,2835,0,-0.039,0.999,87.756,0.524,0.890
2035,2835,0,-0.031,1.000,88.245,0.523,0.888
2045,2835,0,-0.022,1.000,88.749,0.522,0.886
2055,2835,0,-0.013,1.000,89.273,0.521,0.883
2065,2835,0,-0.003,0.640,89.689,0.520,0.880
2075,2835,0,-0.007,-1.000,-89.607,0.519,0.877
2085,2835,0,-0.017,-1.000,-89.009,0.519,0.874
2095,2835,0,-0.028,-1.000,-88.387,0.518,0.871
2105,2835,0,-0.039,-0.999,-87.745,0.517,0.868
2115,2835,0,-0.051,-0.999,-87.089,0.517,0.865
2125,2835,0,-0.062,-0.998,-86.427,0.516,0.863
2135,2835,0,-0.074,-0.997,-85.766,0.516,0.861
2145,2835,0,-0.085,-0.996,-85.118,0.517,0.860
2155,2835,0,-0.096,-0.995,-84.492,0.518,0.859
2165,2835,0,-0.106,-0.994,-83.900,0.519,0.859
2175,2835,0,-0.116,-0.993,-83.350,0.520,0.859
2185,2835,0,-0.124,-0.992,-82.852,0.522,0.860
2195,2835,0,-0.132,-0.991,-82.412,0.525,0.862
2205,2835,0,-0.139,-0.990,-82.036,0.527,0.863
2215,2835,0,-0.144,-0.990,-81.727,0.531,0.866
2225,2835,0,-0.148,-0.989,-81.485,0.534,0.868
2235,2835,0,-0.151,-0.989,-81.309,0.538,0.871
2245,2835,0,-0.153,-0.988,-81.196,0.541,0.873
2255,2835,0,-0.154,-0.988,-81.142,0.545,0.876
2265,2835,0,-0.154,-0.988,-81.142,0.550,0.879
2275,2835,0,-0.153,-0.988,-81.189,0.554,0.881
2285,2835,0,-0.152,-0.988,-81.278,0.558,0.884
2295,2835,0,-0.149,-0.989,-81.402,0.562,0.886
2305,2835,0,-0.147,-0.989,-81.557,0.566,0.888
2315,2835,0,-0.144,-0.990,-81.737,0.569,0.890
2325,2835,0,-0.140,-0.990,-81.938,0.573,0.892
2335,2835,0,-0.137,-0.991,-82.153,0.576,0.894
2345,2835,0,-0.133,-0.991,-82.379,0.579,0.896
2355,2835,0,-0.129,-0.992,-82.611,0.582,0.897
2365,2835,0,-0.125,-0.992,-82.842,0.584,0.899
2375,2835,0,-0.121,-0.993,-83.068,0.586,0.901
2385,2835,0,-0.117,-0.993,-83.284,0.588,0.902
2395,2835,0,-0.113,-0.994,-83.483,0.589,0.904
2405,2835,0,-0.110,-0.994,-83.661,0.590,0.905
2415,2835,0,-0.108,-0.994,-83.814,0.590,0.906
2425,2835,0,-0.106,-0.994,-83.938,0.590,0.906
2435,2835,0,-0.104,-0.995,-84.029,0.589,0.906
2445,2835,0,-0.103,-0.995,-84.086,0.588,0.905
2455,2835,0,-0.103,-0.995,-84.106,0.587,0.903
2465,2835,0,-0.103,-0.995,-84.088,0.585,0.899
2475,2835,0,-0.104,-0.995,-84.032,0.583,0.895
2485,2835,0,-0.106,-0.994,-83.938,0.581,0.888
2495,2835,0,-0.108,-0.994,-83.806,0.578,0.881
2505,2835,0,-0.111,-0.994,-83.637,0.574,0.872
2515,2835,0,-0.114,-0.993,-83.430,0.570,0.861
2525,2835,0,-0.119,-0.993,-83.186,0.566,0.850
2535,2835,0,-0.124,-0.992,-82.906,0.561,0.836
2545,2835,0,-0.129,-0.992,-82.589,0.556,0.822
2555,2835,0,-0.135,-0.991,-82.236,0.550,0.806
2565,2835,0,-0.142,-0.990,-81.846,0.544,0.790
2575,2835,0,-0.149,-0.989,-81.416,0.537,0.772
2585,2835,0,-0.157,-0.988,-80.944,0.530,0.754
2595,2835,0,-0.166,-0.986,-80.423,0.522,0.735
2605,2835,0,-0.176,-0.984,-79.846,0.513,0.716
2615,2835,0,-0.187,-0.982,-79.202,0.503,0.697
2625,2835,0,-0.200,-0.980,-78.477,0.492,0.677
2635,2835,0,-0.214,-0.977,-77.651,0.480,0.659
2645,2835,0,-0.230,-0.973,-76.704,0.468,0.640
2655,2835,0,-0.249,-0.969,-75.608,0.454,0.623
2665,2835,0,-0.270,-0.963,-74.334,0.439,0.606
2675,2835,0,-0.295,-0.956,-72.850,0.424,0.591
2685,2835,0,-0.323,-0.946,-71.127,0.409,0.578
2695,2835,0,-0.356,-0.934,-69.144,0.395,0.566
2705,2835,0,-0.392,-0.920,-66.894,0.382,0.556
2715,2835,0,-0.432,-0.902,-64.394,0.371,0.548
2725,2835,0,-0.474,-0.880,-61.691,0.363,0.543
2735,2835,0,-0.517,-0.856,-58.865,0.359,0.539
2745,2835,0,-0.559,-0.829,-56.017,0.359,0.538
2755,2835,0,-0.598,-0.801,-53.257,0.363,0.539
2765,2835,0,-0.634,-0.774,-50.677,0.370,0.543
2775,2835,0,-0.665,-0.747,-48.348,0.380,0.548
2785,2835,0,-0.691,-0.723,-46.303,0.392,0.555
2795,2835,0,-0.713,-0.702,-44.551,0.405,0.564
2805,2835,0,-0.730,-0.683,-43.080,0.419,0.574
2815,2835,0,-0.745,-0.667,-41.867,0.433,0.586
2825,2835,0,-0.756,-0.654,-40.881,0.446,0.598
2835,2835,0,-0.765,-0.644,-40.094,0.460,0.611
2845,2835,0,-0.772,-0.636,-39.476,0.472,0.625
2855,2835,0,-0.777,-0.629,-39.000,0.484,0.639
2865,2835,0,-0.781,-0.624,-38.643,0.495,0.653
2875,2835,0,-0.784,-0.621,-38.384,0.505,0.666
2885,2835,0,-0.786,-0.618,-38.204,0.514,0.680
2895,2835,0,-0.787,-0.617,-38.087,0.522,0.693
2905,2835,0,-0.788,-0.616,-38.017,0.529,0.706
2915,2835,0,-0.788,-0.615,-37.983,0.536,0.718
2925,2835,0,-0.788,-0.615,-37.973,0.542,0.729
2935,2835,0,-0.788,-0.615,-37.980,0.547,0.739
2945,2835,0,-0.788,-0.616,-37.996,0.551,0.748
2955,2835,0,-0.788,-0.616,-38.016,0.555,0.755
2965,2835,0,-0.788,-0.616,-38.036,0.558,0.762
2975,2835,0,-0.787,-0.616,-38.053,0.560,0.766
2985,2835,0,-0.787,-0.617,-38.065,0.561,0.770
2995,2835,0,-0.787,-0.617,-38.071,0.562,0.771
5,2845,0,-0.337,-0.941,-70.295,0.591,0.821
15,2845,0,-0.337,-0.941,-70.304,0.591,0.821
25,2845,0,-0.337,-0.942,-70.324,0.590,0.822
35,2845,0,-0.336,-0.942,-70.356,0.589,0.823
45,2845,0,-0.335,-0.942,-70.405,0.588,0.825
55,2845,0,-0.334,-0.942,-70.473,0.587,0.827
65,2845,0,-0.333,-0.943,-70.566,0.585,0.829
75,2845,0,-0.331,-0.944,-70.686,0.583,0.832
85,2845,0,-0.328,-0.945,-70.839,0.581,0.835
95,2845,0,-0.325,-0.946,-71.026,0.578,0.838
105,2845,0,-0.321,-0.947,-71.250,0.576,0.841
115,2845,0,-0.317,-0.948,-71.511,0.574,0.844
125,2845,0,-0.312,-0.950,-71.808,0.571,0.848
135,2845,0,-0.307,-0.952,-72.138,0.569,0.852
145,2845,0,-0.301,-0.954,-72.499,0.567,0.856
155,2845,0,-0.294,-0.956,-72.885,0.565,0.859
165,2845,0,-0.288,-0.958,-73.291,0.563,0.863
175,2845,0,-0.280,-0.960,-73.713,0.561,0.866
185,2845,0,-0.273,-0.962,-74.146,0.558,0.869
195,2845,0,-0.266,-0.964,-74.586,0.556,0.872
205,2845,0,-0.258,-0.966,-75.030,0.553,0.873
215,2845,0,-0.251,-0.968,-75.478,0.550,0.875
225,2845,0,-0.243,-0.970,-75.926,0.547,0.875
235,2845,0,-0.236,-0.972,-76.376,0.543,0.875
245,2845,0,-0.228,-0.974,-76.825,0.540,0.874
255,2845,0,-0.220,-0.975,-77.274,0.535,0.872
265,2845,0,-0.213,-0.977,-77.721,0.531,0.870
275,2845,0,-0.205,-0.979,-78.166,0.526,0.867
285,2845,0,-0.198,-0.980,-78.607,0.521,0.864
295,2845,0,-0.190,-0.982,-79.044,0.515,0.861
305,2845,0,-0.183,-0.983,-79.474,0.509,0.857
315,2845,0,-0.175,-0.984,-79.898,0.503,0.854
325,2845,0,-0.168,-0.986,-80.317,0.496,0.851
335,2845,0,-0.161,-0.987,-80.730,0.489,0.847
345,2845,0,-0.154,-0.988,-81.141,0.482,0.844
355,2845,0,-0.147,-0.989,-81.551,0.474,0.841
365,2845,0,-0.140,-0.990,-81.966,0.466,0.838
375,2845,0,-0.132,-0.991,-82.389,0.457,0.835
385,2845,0,-0.125,-0.992,-82.824,0.449,0.832
395,2845,0,-0.117,-0.993,-83.275,0.441,0.829
405,2845,0,-0.109,-0.994,-83.745,0.433,0.825
415,2845,0,-0.100,-0.995,-84.236,0.426,0.822
425,2845,0,-0.092,-0.996,-84.747,0.420,0.818
435,2845,0,-0.082,-0.997,-85.278,0.414,0.814
445,2845,0,-0.073,-0.997,-85.824,0.410,0.811
455,2845,0,-0.063,-0.998,-86.380,0.407,0.807
465,2845,0,-0.053,-0.999,-86.938,0.406,0.803
475,2845,0,-0.044,-0.999,-87.490,0.406,0.799
485,2845,0,-0.034,-0.999,-88.027,0.408,0.795
495,2845,0,-0.025,-1.000,-88.540,0.412,0.791
505,2845,0,-0.017,-1.000,-89.021,0.416,0.788
515,2845,0,-0.009,-1.000,-89.466,0.423,0.785
525,2845,0,-0.002,-0.680,-89.795,0.430,0.782
535,2845,0,-0.004,1.000,89.769,0.438,0.780
545,2845,0,-0.010,1.000,89.449,0.447,0.777
555,2845,0,-0.014,1.000,89.169,0.456,0.775
565,2845,0,-0.019,1.000,88.928,0.465,0.773
575,2845,0,-0.022,1.000,88.721,0.474,0.771
585,2845,0,-0.025,1.000,88.547,0.482,0.770
595,2845,0,-0.028,1.000,88.401,0.491,0.768
605,2845,0,-0.030,1.000,88.281,0.498,0.765
615,2845,0,-0.032,0.999,88.187,0.505,0.763
625,2845,0,-0.033,0.999,88.116,0.512,0.760
635,2845,0,-0.034,0.999,88.069,0.518,0.757
645,2845,0,-0.034,0.999,88.045,0.523,0.754
655,2845,0,-0.034,0.999,88.046,0.527,0.750
665,2845,0,-0.034,0.999,88.072,0.531,0.747
675,2845,0,-0.033,0.999,88.123,0.534,0.743
685,2845,0,-0.031,1.000,88.201,0.536,0.739
695,2845,0,-0.030,1.000,88.305,0.538,0.735
