X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2325,2465,0,-0.131,-0.991,-82.477,0.545,0.835
2335,2465,0,-0.135,-0.991,-82.243,0.545,0.832
2345,2465,0,-0.139,-0.990,-82.032,0.544,0.828
2355,2465,0,-0.142,-0.990,-81.834,0.543,0.825
2365,2465,0,-0.145,-0.989,-81.638,0.541,0.822
2375,2465,0,-0.149,-0.989,-81.432,0.540,0.820
2385,2465,0,-0.153,-0.988,-81.207,0.539,0.818
2395,2465,0,-0.157,-0.988,-80.953,0.538,0.816
2405,2465,0,-0.162,-0.987,-80.661,0.537,0.815
2415,2465,0,-0.168,-0.986,-80.326,0.537,0.815
2425,2465,0,-0.175,-0.985,-79.945,0.538,0.815
2435,2465,0,-0.182,-0.983,-79.515,0.539,0.816
2445,2465,0,-0.190,-0.982,-79.038,0.540,0.816
2455,2465,0,-0.199,-0.980,-78.516,0.542,0.817
2465,2465,0,-0.209,-0.978,-77.954,0.545,0.818
2475,2465,0,-0.219,-0.976,-77.357,0.548,0.818
2485,2465,0,-0.230,-0.973,-76.730,0.552,0.818
2495,2465,0,-0.241,-0.971,-76.079,0.555,0.818
2505,2465,0,-0.252,-0.968,-75.409,0.559,0.816
2515,2465,0,-0.263,-0.965,-74.725,0.563,0.814
2525,2465,0,-0.275,-0.961,-74.029,0.568,0.811
2535,2465,0,-0.287,-0.958,-73.325,0.571,0.806
2545,2465,0,-0.299,-0.954,-72.614,0.575,0.800
2555,2465,0,-0.311,-0.950,-71.896,0.578,0.793
2565,2465,0,-0.323,-0.946,-71.171,0.581,0.784
2575,2465,0,-0.335,-0.942,-70.435,0.584,0.773
2585,2465,0,-0.347,-0.938,-69.686,0.586,0.761
2595,2465,0,-0.360,-0.933,-68.921,0.587,0.748
2605,2465,0,-0.372,-0.928,-68.134,0.587,0.734
2615,2465,0,-0.386,-0.923,-67.321,0.587,0.718
2625,2465,0,-0.399,-0.917,-66.474,0.586,0.702
2635,2465,0,-0.413,-0.911,-65.588,0.585,0.685
2645,2465,0,-0.428,-0.904,-64.657,0.583,0.668
2655,2465,0,-0.443,-0.896,-63.673,0.580,0.651
2665,2465,0,-0.460,-0.888,-62.630,0.578,0.634
2675,2465,0,-0.477,-0.879,-61.526,0.574,0.617
2685,2465,0,-0.495,-0.869,-60.355,0.571,0.601
2695,2465,0,-0.513,-0.858,-59.118,0.567,0.587
2705,2465,0,-0.533,-0.846,-57.818,0.564,0.573
2715,2465,0,-0.553,-0.833,-56.459,0.561,0.561
2725,2465,0,-0.573,-0.820,-55.052,0.558,0.550
2735,2465,0,-0.593,-0.805,-53.607,0.556,0.542
2745,2465,0,-0.614,-0.790,-52.142,0.554,0.535
2755,2465,0,-0.634,-0.773,-50.671,0.553,0.530
2765,2465,0,-0.653,-0.757,-49.213,0.552,0.527
2775,2465,0,-0.672,-0.741,-47.785,0.552,0.525
2785,2465,0,-0.690,-0.724,-46.401,0.553,0.526
2795,2465,0,-0.706,-0.708,-45.077,0.554,0.528
2805,2465,0,-0.721,-0.692,-43.821,0.555,0.533
2815,2465,0,-0.736,-0.677,-42.644,0.556,0.538
2825,2465,0,-0.748,-0.663,-41.549,0.557,0.546
2835,2465,0,-0.760,-0.650,-40.540,0.559,0.554
2845,2465,0,-0.770,-0.638,-39.617,0.560,0.563
2855,2465,0,-0.780,-0.626,-38.780,0.561,0.574
2865,2465,0,-0.788,-0.616,-38.026,0.562,0.585
2875,2465,0,-0.795,-0.607,-37.351,0.562,0.596
2885,2465,0,-0.801,-0.598,-36.751,0.562,0.607
2895,2465,0,-0.807,-0.591,-36.221,0.562,0.618
2905,2465,0,-0.812,-0.584,-35.756,0.561,0.629
2915,2465,0,-0.816,-0.579,-35.351,0.561,0.639
2925,2465,0,-0.819,-0.574,-35.002,0.560,0.649
2935,2465,0,-0.822,-0.569,-34.704,0.558,0.658
2945,2465,0,-0.825,-0.566,-34.455,0.557,0.665
2955,2465,0,-0.827,-0.563,-34.252,0.556,0.671
2965,2465,0,-0.828,-0.561,-34.092,0.555,0.677
2975,2465,0,-0.829,-0.559,-33.974,0.554,0.681
2985,2465,0,-0.830,-0.558,-33.897,0.553,0.683
2995,2465,0,-0.830,-0.557,-33.859,0.553,0.684
5,2475,0,-0.338,-0.941,-70.231,0.570,0.827
15,2475,0,-0.337,-0.941,-70.301,0.570,0.828
25,2475,0,-0.335,-0.942,-70.445,0.569,0.829
35,2475,0,-0.331,-0.944,-70.660,0.568,0.830
45,2475,0,-0.327,-0.945,-70.940,0.567,0.831
55,2475,0,-0.321,-0.947,-71.282,0.565,0.833
65,2475,0,-0.314,-0.949,-71.680,0.563,0.834
75,2475,0,-0.307,-0.952,-72.127,0.560,0.836
85,2475,0,-0.299,-0.954,-72.616,0.557,0.837
95,2475,0,-0.290,-0.957,-73.141,0.553,0.838
105,2475,0,-0.281,-0.960,-73.694,0.549,0.838
115,2475,0,-0.271,-0.963,-74.269,0.544,0.838
125,2475,0,-0.261,-0.965,-74.859,0.539,0.837
135,2475,0,-0.251,-0.968,-75.459,0.534,0.836
145,2475,0,-0.241,-0.971,-76.062,0.528,0.834
155,2475,0,-0.231,-0.973,-76.661,0.523,0.832
165,2475,0,-0.221,-0.975,-77.251,0.518,0.830
175,2475,0,-0.211,-0.978,-77.825,0.512,0.827
185,2475,0,-0.201,-0.979,-78.378,0.508,0.825
195,2475,0,-0.192,-0.981,-78.905,0.503,0.822
205,2475,0,-0.184,-0.983,-79.401,0.499,0.820
215,2475,0,-0.176,-0.984,-79.861,0.496,0.818
225,2475,0,-0.169,-0.986,-80.284,0.493,0.817
235,2475,0,-0.162,-0.987,-80.667,0.490,0.816
245,2475,0,-0.156,-0.988,-81.011,0.487,0.815
255,2475,0,-0.151,-0.989,-81.315,0.484,0.815
265,2475,0,-0.146,-0.989,-81.582,0.481,0.815
275,2475,0,-0.142,-0.990,-81.812,0.478,0.814
285,2475,0,-0.139,-0.990,-82.008,0.475,0.814
295,2475,0,-0.136,-0.991,-82.170,0.470,0.813
305,2475,0,-0.134,-0.991,-82.301,0.466,0.812
315,2475,0,-0.132,-0.991,-82.401,0.460,0.811
325,2475,0,-0.131,-0.991,-82.471,0.454,0.809
335,2475,0,-0.130,-0.991,-82.512,0.447,0.806
345,2475,0,-0.130,-0.991,-82.525,0.439,0.803
355,2475,0,-0.130,-0.991,-82.511,0.430,0.800
365,2475,0,-0.131,-0.991,-82.470,0.420,0.796
375,2475,0,-0.132,-0.991,-82.404,0.410,0.791
385,2475,0,-0.134,-0.991,-82.316,0.399,0.787
395,2475,0,-0.136,-0.991,-82.207,0.388,0.782
405,2475,0,-0.138,-0.990,-82.080,0.377,0.776
415,2475,0,-0.140,-0.990,-81.940,0.366,0.771
425,2475,0,-0.143,-0.990,-81.790,0.355,0.765
435,2475,0,-0.146,-0.989,-81.633,0.344,0.760
445,2475,0,-0.148,-0.989,-81.475,0.333,0.754
455,2475,0,-0.151,-0.989,-81.320,0.324,0.748
465,2475,0,-0.153,-0.988,-81.172,0.315,0.743
475,2475,0,-0.156,-0.988,-81.034,0.306,0.737
485,2475,0,-0.158,-0.987,-80.909,0.298,0.731
495,2475,0,-0.160,-0.987,-80.799,0.292,0.726
505,2475,0,-0.162,-0.987,-80.704,0.285,0.721
515,2475,0,-0.163,-0.987,-80.624,0.280,0.716
525,2475,0,-0.164,-0.986,-80.559,0.276,0.711
535,2475,0,-0.165,-0.986,-80.506,0.272,0.706
545,2475,0,-0.166,-0.986,-80.463,0.269,0.702
555,2475,0,-0.166,-0.986,-80.426,0.267,0.698
565,2475,0,-0.167,-0.986,-80.390,0.265,0.694
575,2475,0,-0.168,-0.986,-80.350,0.264,0.691
585,2475,0,-0.168,-0.986,-80.301,0.264,0.689
595,2475,0,-0.170,-0.986,-80.239,0.264,0.687
605,2475,0,-0.171,-0.985,-80.159,0.264,0.686
615,2475,0,-0.173,-0.985,-80.059,0.265,0.685
625,2475,0,-0.175,-0.985,-79.939,0.266,0.685
635,2475,0,-0.177,-0.984,-79.802,0.267,0.685
645,2475,0,-0.180,-0.984,-79.653,0.268,0.686
655,2475,0,-0.182,-0.983,-79.500,0.268,0.687
665,2475,0,-0.185,-0.983,-79.352,0.269,0.688
675,2475,0,-0.187,-0.982,-79.221,0.270,0.690
685,2475,0,-0.189,-0.982,-79.117,0.270,0.692
695,2475,0,-0.190,-0.982,-79.051,0.270,0.694
705,2475,0,-0.190,-0.982,-79.032,0.270,0.696
715,2475,0,-0.190,-0.982,-79.069,0.270,0.698
725,2475,0,-0.188,-0.982,-79.165,0.269,0.699
735,2475,0,-0.185,-0.983,-79.322,0.268,0.701
745,2475,0,-0.182,-0.983,-79.539,0.268,0.703
755,2475,0,-0.177,-0.984,-79.810,0.267,0.704
765,2475,0,-0.171,-0.985,-80.126,0.267,0.705
775,2475,0,-0.165,-0.986,-80.478,0.266,0.706
785,2475,0,-0.159,-0.987,-80.850,0.266,0.706
795,2475,0,-0.152,-0.988,-81.228,0.267,0.706
805,2475,0,-0.146,-0.989,-81.596,0.268,0.706
815,2475,0,-0.140,-0.990,-81.937,0.269,0.705
825,2475,0,-0.135,-0.991,-82.239,0.271,0.704
835,2475,0,-0.131,-0.991,-82.490,0.274,0.703
845,2475,0,-0.127,-0.992,-82.682,0.278,0.701
855,2475,0,-0.125,-0.992,-82.813,0.283,0.699
865,2475,0,-0.124,-0.992,-82.884,0.288,0.697
875,2475,0,-0.124,-0.992,-82.899,0.293,0.694
885,2475,0,-0.124,-0.992,-82.866,0.299,0.690
895,2475,0,-0.125,-0.992,-82.795,0.305,0.686
905,2475,0,-0.127,-0.992,-82.698,0.312,0.681
915,2475,0,-0.129,-0.992,-82.585,0.319,0.674
925,2475,0,-0.131,-0.991,-82.466,0.325,0.667
935,2475,0,-0.133,-0.991,-82.352,0.332,0.659
945,2475,0,-0.135,-0.991,-82.251,0.338,0.649
955,2475,0,-0.136,-0.991,-82.170,0.344,0.639
965,2475,0,-0.137,-0.991,-82.113,0.349,0.627
975,2475,0,-0.138,-0.990,-82.087,0.355,0.614
985,2475,0,-0.138,-0.990,-82.092,0.359,0.601
995,2475,0,-0.137,-0.991,-82.131,0.364,0.588
1005,2475,0,-0.136,-0.991,-82.203,0.368,0.574
1015,2475,0,-0.134,-0.991,-82.308,0.371,0.560
1025,2475,0,-0.132,-0.991,-82.442,0.375,0.547
1035,2475,0,-0.129,-0.992,-82.601,0.378,0.535
1045,2475,0,-0.126,-0.992,-82.777,0.380,0.523
1055,2475,0,-0.122,-0.992,-82.965,0.383,0.513
1065,2475,0,-0.119,-0.993,-83.154,0.385,0.504
1075,2475,0,-0.116,-0.993,-83.337,0.388,0.498
1085,2475,0,-0.113,-0.994,-83.504,0.390,0.493
1095,2475,0,-0.111,-0.994,-83.648,0.392,0.490
1105,2475,0,-0.109,-0.994,-83.763,0.394,0.489
1115,2475,0,-0.107,-0.994,-83.844,0.397,0.490
1125,2475,0,-0.106,-0.994,-83.892,0.399,0.493
1135,2475,0,-0.106,-0.994,-83.909,0.401,0.498
1145,2475,0,-0.106,-0.994,-83.899,0.403,0.506
1155,2475,0,-0.107,-0.994,-83.870,0.405,0.515
1165,2475,0,-0.107,-0.994,-83.830,0.408,0.525
1175,2475,0,-0.108,-0.994,-83.791,0.410,0.537
1185,2475,0,-0.109,-0.994,-83.761,0.411,0.550
1195,2475,0,-0.109,-0.994,-83.751,0.413,0.565
1205,2475,0,-0.109,-0.994,-83.768,0.414,0.580
1215,2475,0,-0.108,-0.994,-83.822,0.416,0.596
1225,2475,0,-0.106,-0.994,-83.916,0.417,0.612
1235,2475,0,-0.104,-0.995,-84.055,0.417,0.629
1245,2475,0,-0.100,-0.995,-84.242,0.418,0.645
1255,2475,0,-0.096,-0.995,-84.476,0.419,0.662
1265,2475,0,-0.091,-0.996,-84.758,0.420,0.678
1275,2475,0,-0.086,-0.996,-85.085,0.421,0.693
1285,2475,0,-0.079,-0.997,-85.455,0.422,0.708
1295,2475,0,-0.072,-0.997,-85.863,0.423,0.722
1305,2475,0,-0.064,-0.998,-86.306,0.426,0.735
1315,2475,0,-0.056,-0.998,-86.777,0.428,0.748
1325,2475,0,-0.048,-0.999,-87.271,0.432,0.759
1335,2475,0,-0.039,-0.999,-87.781,0.436,0.770
1345,2475,0,-0.030,-1.000,-88.299,0.440,0.780
1355,2475,0,-0.021,-1.000,-88.819,0.446,0.789
1365,2475,0,-0.012,-1.000,-89.333,0.452,0.797
1375,2475,0,-0.003,-0.620,-89.684,0.458,0.805
1385,2475,0,-0.005,0.940,89.666,0.465,0.812
1395,2475,0,-0.013,1.000,89.232,0.471,0.818
1405,2475,0,-0.021,1.000,88.807,0.478,0.824
1415,2475,0,-0.028,1.000,88.415,0.485,0.830
1425,2475,0,-0.034,0.999,88.055,0.492,0.835
1435,2475,0,-0.040,0.999,87.727,0.498,0.840
1445,2475,0,-0.045,0.999,87.428,0.504,0.845
1455,2475,0,-0.050,0.999,87.152,0.509,0.849
1465,2475,0,-0.054,0.999,86.894,0.514,0.853
1475,2475,0,-0.059,0.998,86.646,0.518,0.856
1485,2475,0,-0.063,0.998,86.401,0.521,0.859
1495,2475,0,-0.067,0.998,86.150,0.523,0.862
1505,2475,0,-0.072,0.997,85.886,0.524,0.864
1515,2475,0,-0.077,0.997,85.602,0.525,0.866
1525,2475,0,-0.082,0.997,85.290,0.525,0.867
1535,2475,0,-0.088,0.996,84.946,0.524,0.868
1545,2475,0,-0.095,0.996,84.565,0.522,0.869
1555,2475,0,-0.102,0.995,84.145,0.520,0.870
1565,2475,0,-0.110,0.994,83.685,0.518,0.870
1575,2475,0,-0.119,0.993,83.186,0.516,0.871
1585,2475,0,-0.128,0.992,82.651,0.514,0.871
1595,2475,0,-0.138,0.990,82.086,0.513,0.872
1605,2475,0,-0.148,0.989,81.496,0.512,0.872
1615,2475,0,-0.158,0.987,80.890,0.511,0.873
1625,2475,0,-0.169,0.986,80.277,0.511,0.873
1635,2475,0,-0.179,0.984,79.666,0.512,0.873
1645,2475,0,-0.190,0.982,79.067,0.514,0.873
1655,2475,0,-0.200,0.980,78.488,0.516,0.873
1665,2475,0,-0.209,0.978,77.938,0.520,0.872
1675,2475,0,-0.218,0.976,77.423,0.523,0.871
1685,2475,0,-0.226,0.974,76.949,0.527,0.870
1695,2475,0,-0.233,0.972,76.520,0.532,0.869
1705,2475,0,-0.240,0.971,76.139,0.536,0.867
1715,2475,0,-0.245,0.969,75.807,0.540,0.865
1725,2475,0,-0.250,0.968,75.525,0.545,0.864
1735,2475,0,-0.254,0.967,75.294,0.548,0.862
1745,2475,0,-0.257,0.966,75.111,0.552,0.860
1755,2475,0,-0.259,0.966,74.975,0.555,0.859
1765,2475,0,-0.261,0.965,74.884,0.557,0.858
1775,2475,0,-0.262,0.965,74.834,0.560,0.857
1785,2475,0,-0.262,0.965,74.823,0.561,0.857
1795,2475,0,-0.261,0.965,74.846,0.562,0.857
1805,2475,0,-0.260,0.965,74.902,0.563,0.857
1815,2475,0,-0.259,0.966,74.985,0.563,0.858
1825,2475,0,-0.257,0.966,75.095,0.563,0.858
1835,2475,0,-0.255,0.967,75.227,0.563,0.859
1845,2475,0,-0.252,0.968,75.382,0.562,0.860
1855,2475,0,-0.249,0.968,75.557,0.561,0.861
1865,2475,0,-0.246,0.969,75.750,0.559,0.862
1875,2475,0,-0.243,0.970,75.963,0.556,0.863
1885,2475,0,-0.239,0.971,76.195,0.554,0.863
1895,2475,0,-0.234,0.972,76.445,0.551,0.863
1905,2475,0,-0.230,0.973,76.715,0.547,0.863
1915,2475,0,-0.225,0.974,77.004,0.544,0.862
1925,2475,0,-0.220,0.976,77.314,0.540,0.861
1935,2475,0,-0.214,0.977,77.645,0.535,0.860
1945,2475,0,-0.208,0.978,77.997,0.531,0.859
1955,2475,0,-0.202,0.979,78.371,0.527,0.857
1965,2475,0,-0.195,0.981,78.766,0.523,0.855
1975,2475,0,-0.188,0.982,79.181,0.519,0.853
1985,2475,0,-0.180,0.984,79.615,0.516,0.851
1995,2475,0,-0.173,0.985,80.066,0.512,0.849
2005,2475,0,-0.165,0.986,80.532,0.510,0.847
2015,2475,0,-0.156,0.988,81.009,0.508,0.845
2025,2475,0,-0.148,0.989,81.494,0.506,0.844
2035,2475,0,-0.139,0.990,81.985,0.506,0.843
2045,2475,0,-0.131,0.991,82.478,0.505,0.842
2055,2475,0,-0.122,0.992,82.973,0.506,0.842
2065,2475,0,-0.114,0.994,83.469,0.506,0.842
2075,2475,0,-0.105,0.994,83.965,0.507,0.842
2085,2475,0,-0.096,0.995,84.465,0.509,0.843
2095,2475,0,-0.088,0.996,84.969,0.510,0.843
2105,2475,0,-0.079,0.997,85.482,0.511,0.844
2115,2475,0,-0.070,0.998,86.009,0.512,0.845
2125,2475,0,-0.060,0.998,86.551,0.513,0.846
2135,2475,0,-0.050,0.999,87.113,0.514,0.847
2145,2475,0,-0.040,0.999,87.697,0.515,0.848
2155,2475,0,-0.030,1.000,88.305,0.516,0.849
2165,2475,0,-0.019,1.000,88.934,0.517,0.851
2175,2475,0,-0.007,1.000,89.583,0.518,0.852
2185,2475,0,-0.005,-0.800,-89.677,0.519,0.853
2195,2475,0,-0.016,-1.000,-89.078,0.520,0.853
2205,2475,0,-0.028,-1.000,-88.400,0.522,0.854
2215,2475,0,-0.040,-0.999,-87.728,0.523,0.855
2225,2475,0,-0.051,-0.999,-87.070,0.526,0.855
2235,2475,0,-0.062,-0.998,-86.432,0.528,0.855
2245,2475,0,-0.073,-0.997,-85.824,0.531,0.854
2255,2475,0,-0.083,-0.997,-85.252,0.533,0.853
2265,2475,0,-0.092,-0.996,-84.722,0.536,0.851
2275,2475,0,-0.100,-0.995,-84.237,0.538,0.849
2285,2475,0,-0.108,-0.994,-83.799,0.540,0.847
2295,2475,0,-0.115,-0.993,-83.411,0.542,0.844
2305,2475,0,-0.121,-0.993,-83.069,0.543,0.840
2315,2475,0,-0.126,-0.992,-82.771,0.543,0.837
2325,2475,0,-0.130,-0.991,-82.512,0.543,0.833
2335,2475,0,-0.134,-0.991,-82.285,0.543,0.830
2345,2475,0,-0.138,-0.990,-82.081,0.542,0.827
2355,2475,0,-0.141,-0.990,-81.892,0.540,0.824
2365,2475,0,-0.144,-0.990,-81.706,0.539,0.821
2375,2475,0,-0.148,-0.989,-81.513,0.538,0.819
2385,2475,0,-0.151,-0.988,-81.301,0.537,0.818
2395,2475,0,-0.155,-0.988,-81.063,0.536,0.817
2405,2475,0,-0.160,-0.987,-80.788,0.535,0.816
2415,2475,0,-0.166,-0.986,-80.472,0.535,0.816
2425,2475,0,-0.172,-0.985,-80.109,0.536,0.817
2435,2475,0,-0.179,-0.984,-79.698,0.537,0.817
2445,2475,0,-0.187,-0.982,-79.239,0.539,0.818
2455,2475,0,-0.195,-0.981,-78.736,0.541,0.819
2465,2475,0,-0.205,-0.979,-78.191,0.544,0.820
2475,2475,0,-0.215,-0.977,-77.610,0.547,0.821
2485,2475,0,-0.225,-0.974,-76.998,0.551,0.821
2495,2475,0,-0.236,-0.972,-76.362,0.555,0.821
2505,2475,0,-0.247,-0.969,-75.705,0.559,0.820
2515,2475,0,-0.258,-0.966,-75.034,0.563,0.818
2525,2475,0,-0.270,-0.963,-74.351,0.567,0.814
2535,2475,0,-0.281,-0.960,-73.660,0.571,0.810
2545,2475,0,-0.293,-0.956,-72.961,0.575,0.804
2555,2475,0,-0.305,-0.952,-72.256,0.579,0.796
2565,2475,0,-0.317,-0.949,-71.543,0.582,0.787
2575,2475,0,-0.329,-0.944,-70.821,0.585,0.776
2585,2475,0,-0.341,-0.940,-70.087,0.587,0.764
2595,2475,0,-0.353,-0.936,-69.336,0.588,0.751
2605,2475,0,-0.365,-0.931,-68.565,0.589,0.736
2615,2475,0,-0.378,-0.926,-67.768,0.589,0.720
2625,2475,0,-0.392,-0.920,-66.938,0.588,0.704
2635,2475,0,-0.406,-0.914,-66.070,0.587,0.687
2645,2475,0,-0.420,-0.907,-65.156,0.585,0.669
2655,2475,0,-0.435,-0.900,-64.191,0.583,0.652
2665,2475,0,-0.451,-0.892,-63.167,0.580,0.634
2675,2475,0,-0.468,-0.884,-62.081,0.577,0.618
2685,2475,0,-0.486,-0.874,-60.928,0.574,0.602
2695,2475,0,-0.504,-0.863,-59.709,0.570,0.587
2705,2475,0,-0.524,-0.852,-58.425,0.567,0.573
2715,2475,0,-0.543,-0.839,-57.082,0.564,0.561
2725,2475,0,-0.564,-0.826,-55.689,0.561,0.550
2735,2475,0,-0.584,-0.812,-54.259,0.559,0.541
2745,2475,0,-0.605,-0.797,-52.806,0.558,0.534
2755,2475,0,-0.625,-0.781,-51.347,0.557,0.529
2765,2475,0,-0.644,-0.765,-49.901,0.556,0.526
2775,2475,0,-0.663,-0.749,-48.484,0.556,0.525
2785,2475,0,-0.681,-0.733,-47.113,0.557,0.526
2795,2475,0,-0.697,-0.717,-45.799,0.558,0.528
2805,2475,0,-0.713,-0.702,-44.555,0.559,0.533
2815,2475,0,-0.727,-0.687,-43.388,0.561,0.538
2825,2475,0,-0.740,-0.673,-42.303,0.562,0.546
2835,2475,0,-0.751,-0.660,-41.302,0.563,0.554
2845,2475,0,-0.762,-0.648,-40.386,0.565,0.563
2855,2475,0,-0.771,-0.637,-39.553,0.566,0.574
2865,2475,0,-0.779,-0.627,-38.801,0.566,0.584
2875,2475,0,-0.787,-0.617,-38.127,0.567,0.596
2885,2475,0,-0.793,-0.609,-37.525,0.567,0.607
2895,2475,0,-0.799,-0.602,-36.991,0.567,0.618
2905,2475,0,-0.804,-0.595,-36.521,0.566,0.628
2915,2475,0,-0.808,-0.589,-36.111,0.565,0.638
2925,2475,0,-0.812,-0.584,-35.756,0.564,0.648
2935,2475,0,-0.815,-0.580,-35.453,0.563,0.656
2945,2475,0,-0.817,-0.576,-35.198,0.561,0.663
2955,2475,0,-0.819,-0.573,-34.990,0.560,0.669
2965,2475,0,-0.821,-0.571,-34.826,0.559,0.674
2975,2475,0,-0.822,-0.569,-34.705,0.558,0.678
2985,2475,0,-0.823,-0.568,-34.625,0.558,0.681
2995,2475,0,-0.823,-0.568,-34.587,0.557,0.682
5,2485,0,-0.339,-0.941,-70.164,0.569,0.824
15,2485,0,-0.338,-0.941,-70.232,0.569,0.824
25,2485,0,-0.336,-0.942,-70.371,0.568,0.825
35,2485,0,-0.333,-0.943,-70.578,0.568,0.826
45,2485,0,-0.328,-0.945,-70.850,0.566,0.827
55,2485,0,-0.323,-0.947,-71.182,0.565,0.829
65,2485,0,-0.316,-0.949,-71.569,0.562,0.830
75,2485,0,-0.309,-0.951,-72.006,0.560,0.832
85,2485,0,-0.301,-0.954,-72.486,0.556,0.833
95,2485,0,-0.292,-0.956,-73.003,0.553,0.834
105,2485,0,-0.283,-0.959,-73.553,0.548,0.834
115,2485,0,-0.273,-0.962,-74.128,0.544,0.834
125,2485,0,-0.263,-0.965,-74.722,0.539,0.834
135,2485,0,-0.253,-0.967,-75.331,0.533,0.833
145,2485,0,-0.243,-0.970,-75.948,0.528,0.831
155,2485,0,-0.232,-0.973,-76.568,0.522,0.829
165,2485,0,-0.222,-0.975,-77.183,0.517,0.827
175,2485,0,-0.212,-0.977,-77.787,0.512,0.825
185,2485,0,-0.202,-0.979,-78.374,0.507,0.823
195,2485,0,-0.192,-0.981,-78.938,0.503,0.821
205,2485,0,-0.183,-0.983,-79.473,0.499,0.820
215,2485,0,-0.174,-0.985,-79.974,0.496,0.819
225,2485,0,-0.166,-0.986,-80.438,0.493,0.818
235,2485,0,-0.159,-0.987,-80.861,0.490,0.818
245,2485,0,-0.152,-0.988,-81.243,0.488,0.817
255,2485,0,-0.146,-0.989,-81.584,0.485,0.818
265,2485,0,-0.141,-0.990,-81.885,0.483,0.818
275,2485,0,-0.137,-0.991,-82.147,0.480,0.818
285,2485,0,-0.133,-0.991,-82.372,0.477,0.818
295,2485,0,-0.129,-0.992,-82.560,0.473,0.818
305,2485,0,-0.127,-0.992,-82.714,0.469,0.817
315,2485,0,-0.125,-0.992,-82.833,0.463,0.815
325,2485,0,-0.123,-0.992,-82.920,0.457,0.813
335,2485,0,-0.122,-0.992,-82.976,0.450,0.811
345,2485,0,-0.122,-0.993,-83.000,0.443,0.807
355,2485,0,-0.122,-0.993,-82.993,0.434,0.804
365,2485,0,-0.123,-0.992,-82.959,0.425,0.799
375,2485,0,-0.124,-0.992,-82.897,0.415,0.794
385,2485,0,-0.125,-0.992,-82.811,0.404,0.789
395,2485,0,-0.127,-0.992,-82.703,0.393,0.784
405,2485,0,-0.129,-0.992,-82.576,0.382,0.778
415,2485,0,-0.132,-0.991,-82.434,0.370,0.772
425,2485,0,-0.134,-0.991,-82.282,0.359,0.766
435,2485,0,-0.137,-0.991,-82.124,0.348,0.760
445,2485,0,-0.140,-0.990,-81.964,0.337,0.754
455,2485,0,-0.142,-0.990,-81.808,0.327,0.748
465,2485,0,-0.145,-0.989,-81.659,0.318,0.742
475,2485,0,-0.147,-0.989,-81.520,0.309,0.737
485,2485,0,-0.150,-0.989,-81.395,0.301,0.731
495,2485,0,-0.152,-0.988,-81.284,0.294,0.726
505,2485,0,-0.153,-0.988,-81.188,0.288,0.720
515,2485,0,-0.155,-0.988,-81.107,0.282,0.715
525,2485,0,-0.156,-0.988,-81.037,0.278,0.711
535,2485,0,-0.157,-0.988,-80.977,0.274,0.706
545,2485,0,-0.158,-0.987,-80.924,0.271,0.702
555,2485,0,-0.159,-0.987,-80.873,0.268,0.698
565,2485,0,-0.160,-0.987,-80.820,0.267,0.695
575,2485,0,-0.161,-0.987,-80.759,0.266,0.692
585,2485,0,-0.162,-0.987,-80.686,0.266,0.690
595,2485,0,-0.163,-0.987,-80.597,0.266,0.688
605,2485,0,-0.165,-0.986,-80.487,0.266,0.687
615,2485,0,-0.168,-0.986,-80.355,0.267,0.686
625,2485,0,-0.170,-0.985,-80.201,0.268,0.686
635,2485,0,-0.173,-0.985,-80.029,0.270,0.687
645,2485,0,-0.176,-0.984,-79.844,0.271,0.687
655,2485,0,-0.180,-0.984,-79.653,0.272,0.688
665,2485,0,-0.183,-0.983,-79.465,0.273,0.690
675,2485,0,-0.186,-0.983,-79.292,0.274,0.691
685,2485,0,-0.188,-0.982,-79.143,0.274,0.693
695,2485,0,-0.190,-0.982,-79.030,0.275,0.694
705,2485,0,-0.191,-0.981,-78.961,0.275,0.696
715,2485,0,-0.192,-0.981,-78.944,0.275,0.698
725,2485,0,-0.191,-0.982,-78.983,0.275,0.699
735,2485,0,-0.189,-0.982,-79.081,0.274,0.701
745,2485,0,-0.187,-0.982,-79.235,0.273,0.702
755,2485,0,-0.183,-0.983,-79.443,0.273,0.703
765,2485,0,-0.179,-0.984,-79.697,0.272,0.703
775,2485,0,-0.174,-0.985,-79.987,0.272,0.704
785,2485,0,-0.168,-0.986,-80.301,0.272,0.704
795,2485,0,-0.163,-0.987,-80.626,0.272,0.704
805,2485,0,-0.157,-0.988,-80.946,0.273,0.704
815,2485,0,-0.152,-0.988,-81.248,0.274,0.703
825,2485,0,-0.147,-0.989,-81.518,0.276,0.702
835,2485,0,-0.144,-0.990,-81.747,0.279,0.701
845,2485,0,-0.140,-0.990,-81.927,0.283,0.699
855,2485,0,-0.138,-0.990,-82.055,0.287,0.698
865,2485,0,-0.137,-0.991,-82.131,0.292,0.695
875,2485,0,-0.136,-0.991,-82.159,0.297,0.693
885,2485,0,-0.137,-0.991,-82.147,0.303,0.689
895,2485,0,-0.137,-0.991,-82.103,0.310,0.685
905,2485,0,-0.139,-0.990,-82.037,0.316,0.680
915,2485,0,-0.140,-0.990,-81.960,0.323,0.674
925,2485,0,-0.141,-0.990,-81.880,0.330,0.668
935,2485,0,-0.142,-0.990,-81.808,0.336,0.660
