X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1635,1435,0,-0.246,-0.969,-75.770,0.554,0.530
1645,1435,0,-0.249,-0.968,-75.562,0.553,0.518
1655,1435,0,-0.252,-0.968,-75.397,0.551,0.506
1665,1435,0,-0.254,-0.967,-75.281,0.548,0.494
1675,1435,0,-0.255,-0.967,-75.221,0.545,0.482
1685,1435,0,-0.255,-0.967,-75.223,0.542,0.469
1695,1435,0,-0.254,-0.967,-75.291,0.539,0.457
1705,1435,0,-0.252,-0.968,-75.429,0.536,0.446
1715,1435,0,-0.248,-0.969,-75.642,0.532,0.435
1725,1435,0,-0.243,-0.970,-75.932,0.528,0.426
1735,1435,0,-0.237,-0.972,-76.298,0.524,0.417
1745,1435,0,-0.229,-0.973,-76.740,0.520,0.409
1755,1435,0,-0.221,-0.975,-77.255,0.516,0.403
1765,1435,0,-0.211,-0.978,-77.839,0.512,0.399
1775,1435,0,-0.200,-0.980,-78.482,0.508,0.395
1785,1435,0,-0.188,-0.982,-79.177,0.504,0.394
1795,1435,0,-0.175,-0.985,-79.910,0.501,0.394
1805,1435,0,-0.162,-0.987,-80.668,0.498,0.396
1815,1435,0,-0.149,-0.989,-81.437,0.495,0.399
1825,1435,0,-0.136,-0.991,-82.201,0.492,0.404
1835,1435,0,-0.123,-0.992,-82.945,0.490,0.411
1845,1435,0,-0.111,-0.994,-83.655,0.488,0.419
1855,1435,0,-0.099,-0.995,-84.319,0.487,0.428
1865,1435,0,-0.088,-0.996,-84.929,0.486,0.438
1875,1435,0,-0.079,-0.997,-85.477,0.486,0.449
1885,1435,0,-0.070,-0.998,-85.960,0.486,0.461
1895,1435,0,-0.063,-0.998,-86.377,0.486,0.473
1905,1435,0,-0.057,-0.998,-86.730,0.487,0.485
1915,1435,0,-0.052,-0.999,-87.024,0.488,0.496
1925,1435,0,-0.048,-0.999,-87.262,0.488,0.507
1935,1435,0,-0.044,-0.999,-87.452,0.489,0.517
1945,1435,0,-0.042,-0.999,-87.599,0.490,0.526
1955,1435,0,-0.040,-0.999,-87.711,0.491,0.534
1965,1435,0,-0.039,-0.999,-87.792,0.491,0.540
1975,1435,0,-0.038,-0.999,-87.849,0.492,0.545
1985,1435,0,-0.037,-0.999,-87.884,0.492,0.548
1995,1435,0,-0.037,-0.999,-87.900,0.493,0.549
5,1445,0,-0.094,-0.996,-84.579,0.623,0.433
15,1445,0,-0.094,-0.996,-84.589,0.622,0.431
25,1445,0,-0.094,-0.996,-84.608,0.621,0.428
35,1445,0,-0.093,-0.996,-84.636,0.619,0.424
45,1445,0,-0.093,-0.996,-84.669,0.617,0.419
55,1445,0,-0.092,-0.996,-84.707,0.615,0.413
65,1445,0,-0.092,-0.996,-84.746,0.611,0.406
75,1445,0,-0.091,-0.996,-84.782,0.608,0.400
85,1445,0,-0.090,-0.996,-84.811,0.604,0.393
95,1445,0,-0.090,-0.996,-84.828,0.601,0.388
105,1445,0,-0.090,-0.996,-84.830,0.597,0.383
115,1445,0,-0.090,-0.996,-84.812,0.594,0.379
125,1445,0,-0.091,-0.996,-84.772,0.591,0.377
135,1445,0,-0.092,-0.996,-84.706,0.588,0.376
145,1445,0,-0.094,-0.996,-84.615,0.586,0.377
155,1445,0,-0.096,-0.995,-84.499,0.585,0.380
165,1445,0,-0.098,-0.995,-84.359,0.584,0.385
175,1445,0,-0.101,-0.995,-84.199,0.584,0.392
185,1445,0,-0.104,-0.995,-84.024,0.585,0.400
195,1445,0,-0.107,-0.994,-83.836,0.586,0.411
205,1445,0,-0.111,-0.994,-83.640,0.587,0.423
215,1445,0,-0.114,-0.993,-83.440,0.589,0.436
225,1445,0,-0.118,-0.993,-83.239,0.591,0.451
235,1445,0,-0.121,-0.993,-83.038,0.592,0.467
245,1445,0,-0.125,-0.992,-82.840,0.594,0.483
255,1445,0,-0.128,-0.992,-82.643,0.595,0.501
265,1445,0,-0.131,-0.991,-82.449,0.596,0.519
275,1445,0,-0.135,-0.991,-82.255,0.596,0.538
285,1445,0,-0.138,-0.990,-82.059,0.596,0.557
295,1445,0,-0.142,-0.990,-81.860,0.595,0.576
305,1445,0,-0.145,-0.989,-81.655,0.594,0.594
315,1445,0,-0.149,-0.989,-81.442,0.592,0.613
325,1445,0,-0.153,-0.988,-81.218,0.589,0.630
335,1445,0,-0.157,-0.988,-80.982,0.586,0.647
345,1445,0,-0.161,-0.987,-80.731,0.583,0.663
355,1445,0,-0.166,-0.986,-80.468,0.579,0.678
365,1445,0,-0.170,-0.985,-80.191,0.575,0.691
375,1445,0,-0.175,-0.985,-79.904,0.571,0.704
385,1445,0,-0.180,-0.984,-79.611,0.567,0.716
395,1445,0,-0.185,-0.983,-79.317,0.563,0.727
405,1445,0,-0.190,-0.982,-79.028,0.559,0.738
415,1445,0,-0.195,-0.981,-78.752,0.556,0.748
425,1445,0,-0.199,-0.980,-78.496,0.554,0.758
435,1445,0,-0.203,-0.979,-78.267,0.553,0.767
445,1445,0,-0.207,-0.978,-78.071,0.552,0.778
455,1445,0,-0.209,-0.978,-77.911,0.552,0.788
465,1445,0,-0.212,-0.977,-77.789,0.553,0.799
475,1445,0,-0.213,-0.977,-77.704,0.555,0.810
485,1445,0,-0.214,-0.977,-77.654,0.557,0.821
495,1445,0,-0.214,-0.977,-77.633,0.559,0.832
505,1445,0,-0.214,-0.977,-77.636,0.563,0.843
515,1445,0,-0.214,-0.977,-77.654,0.566,0.853
525,1445,0,-0.213,-0.977,-77.681,0.570,0.863
535,1445,0,-0.213,-0.977,-77.709,0.573,0.872
545,1445,0,-0.213,-0.977,-77.729,0.577,0.879
555,1445,0,-0.212,-0.977,-77.736,0.580,0.886
565,1445,0,-0.213,-0.977,-77.723,0.583,0.891
575,1445,0,-0.213,-0.977,-77.685,0.586,0.894
585,1445,0,-0.214,-0.977,-77.619,0.588,0.896
595,1445,0,-0.216,-0.976,-77.523,0.590,0.897
605,1445,0,-0.218,-0.976,-77.396,0.592,0.897
615,1445,0,-0.221,-0.975,-77.237,0.592,0.896
625,1445,0,-0.224,-0.975,-77.048,0.592,0.894
635,1445,0,-0.228,-0.974,-76.833,0.592,0.892
645,1445,0,-0.232,-0.973,-76.596,0.591,0.889
655,1445,0,-0.236,-0.972,-76.342,0.590,0.887
665,1445,0,-0.241,-0.971,-76.078,0.589,0.885
675,1445,0,-0.245,-0.969,-75.811,0.588,0.883
685,1445,0,-0.250,-0.968,-75.549,0.586,0.882
695,1445,0,-0.254,-0.967,-75.299,0.585,0.881
705,1445,0,-0.258,-0.966,-75.070,0.583,0.881
715,1445,0,-0.261,-0.965,-74.868,0.582,0.881
725,1445,0,-0.264,-0.965,-74.697,0.582,0.882
735,1445,0,-0.266,-0.964,-74.564,0.581,0.883
745,1445,0,-0.268,-0.963,-74.470,0.582,0.884
755,1445,0,-0.269,-0.963,-74.417,0.582,0.886
765,1445,0,-0.269,-0.963,-74.406,0.583,0.888
775,1445,0,-0.268,-0.963,-74.436,0.585,0.890
785,1445,0,-0.267,-0.964,-74.503,0.587,0.893
795,1445,0,-0.265,-0.964,-74.605,0.589,0.896
805,1445,0,-0.263,-0.965,-74.736,0.592,0.900
815,1445,0,-0.261,-0.965,-74.891,0.596,0.903
825,1445,0,-0.258,-0.966,-75.064,0.599,0.907
835,1445,0,-0.255,-0.967,-75.249,0.604,0.912
845,1445,0,-0.251,-0.968,-75.439,0.608,0.916
855,1445,0,-0.248,-0.969,-75.630,0.613,0.920
865,1445,0,-0.245,-0.970,-75.816,0.618,0.924
875,1445,0,-0.242,-0.970,-75.994,0.623,0.928
885,1445,0,-0.239,-0.971,-76.161,0.628,0.931
895,1445,0,-0.237,-0.972,-76.316,0.632,0.934
905,1445,0,-0.234,-0.972,-76.458,0.636,0.935
915,1445,0,-0.232,-0.973,-76.587,0.639,0.936
925,1445,0,-0.230,-0.973,-76.703,0.641,0.935
935,1445,0,-0.228,-0.974,-76.808,0.642,0.934
945,1445,0,-0.227,-0.974,-76.903,0.643,0.931
955,1445,0,-0.225,-0.974,-76.991,0.643,0.926
965,1445,0,-0.224,-0.975,-77.072,0.641,0.921
975,1445,0,-0.222,-0.975,-77.149,0.639,0.914
985,1445,0,-0.221,-0.975,-77.224,0.636,0.906
995,1445,0,-0.220,-0.976,-77.296,0.633,0.898
1005,1445,0,-0.219,-0.976,-77.366,0.629,0.888
1015,1445,0,-0.218,-0.976,-77.432,0.625,0.878
1025,1445,0,-0.217,-0.976,-77.493,0.620,0.867
1035,1445,0,-0.216,-0.976,-77.543,0.615,0.855
1045,1445,0,-0.215,-0.977,-77.578,0.611,0.843
1055,1445,0,-0.215,-0.977,-77.593,0.606,0.830
1065,1445,0,-0.215,-0.977,-77.583,0.602,0.816
1075,1445,0,-0.216,-0.976,-77.541,0.598,0.802
1085,1445,0,-0.217,-0.976,-77.464,0.594,0.788
1095,1445,0,-0.219,-0.976,-77.349,0.590,0.773
1105,1445,0,-0.222,-0.975,-77.195,0.587,0.758
1115,1445,0,-0.225,-0.974,-77.003,0.584,0.743
1125,1445,0,-0.229,-0.973,-76.778,0.581,0.729
1135,1445,0,-0.233,-0.972,-76.525,0.578,0.715
1145,1445,0,-0.238,-0.971,-76.255,0.576,0.701
1155,1445,0,-0.242,-0.970,-75.976,0.575,0.689
1165,1445,0,-0.247,-0.969,-75.702,0.574,0.677
1175,1445,0,-0.251,-0.968,-75.443,0.573,0.666
1185,1445,0,-0.255,-0.967,-75.213,0.572,0.657
1195,1445,0,-0.258,-0.966,-75.022,0.572,0.649
1205,1445,0,-0.261,-0.965,-74.879,0.572,0.643
1215,1445,0,-0.262,-0.965,-74.793,0.572,0.637
1225,1445,0,-0.263,-0.965,-74.769,0.572,0.633
1235,1445,0,-0.262,-0.965,-74.811,0.572,0.631
1245,1445,0,-0.260,-0.966,-74.919,0.572,0.629
1255,1445,0,-0.257,-0.966,-75.093,0.572,0.629
1265,1445,0,-0.253,-0.967,-75.329,0.571,0.629
1275,1445,0,-0.248,-0.969,-75.624,0.571,0.631
1285,1445,0,-0.242,-0.970,-75.969,0.571,0.633
1295,1445,0,-0.236,-0.972,-76.355,0.571,0.636
1305,1445,0,-0.229,-0.973,-76.774,0.571,0.639
1315,1445,0,-0.221,-0.975,-77.212,0.572,0.642
1325,1445,0,-0.214,-0.977,-77.658,0.572,0.646
1335,1445,0,-0.206,-0.979,-78.099,0.573,0.649
1345,1445,0,-0.199,-0.980,-78.524,0.574,0.653
1355,1445,0,-0.192,-0.981,-78.922,0.576,0.656
1365,1445,0,-0.186,-0.983,-79.283,0.577,0.658
1375,1445,0,-0.181,-0.984,-79.600,0.578,0.660
1385,1445,0,-0.176,-0.984,-79.867,0.579,0.661
1395,1445,0,-0.172,-0.985,-80.080,0.581,0.661
1405,1445,0,-0.170,-0.986,-80.236,0.581,0.660
1415,1445,0,-0.168,-0.986,-80.337,0.582,0.658
1425,1445,0,-0.167,-0.986,-80.381,0.582,0.656
1435,1445,0,-0.167,-0.986,-80.372,0.582,0.652
1445,1445,0,-0.168,-0.986,-80.314,0.582,0.649
1455,1445,0,-0.170,-0.985,-80.210,0.581,0.644
1465,1445,0,-0.173,-0.985,-80.066,0.580,0.640
1475,1445,0,-0.176,-0.984,-79.886,0.579,0.635
1485,1445,0,-0.179,-0.984,-79.677,0.578,0.630
1495,1445,0,-0.183,-0.983,-79.443,0.576,0.625
1505,1445,0,-0.188,-0.982,-79.189,0.575,0.620
1515,1445,0,-0.192,-0.981,-78.918,0.573,0.615
1525,1445,0,-0.197,-0.980,-78.634,0.572,0.611
1535,1445,0,-0.202,-0.979,-78.341,0.570,0.606
1545,1445,0,-0.207,-0.978,-78.040,0.569,0.601
1555,1445,0,-0.212,-0.977,-77.733,0.567,0.596
1565,1445,0,-0.218,-0.976,-77.423,0.566,0.590
1575,1445,0,-0.223,-0.975,-77.112,0.564,0.583
1585,1445,0,-0.228,-0.974,-76.804,0.563,0.576
1595,1445,0,-0.233,-0.972,-76.502,0.562,0.568
1605,1445,0,-0.238,-0.971,-76.210,0.560,0.559
1615,1445,0,-0.243,-0.970,-75.932,0.559,0.550
1625,1445,0,-0.247,-0.969,-75.675,0.558,0.539
1635,1445,0,-0.251,-0.968,-75.444,0.556,0.528
1645,1445,0,-0.255,-0.967,-75.246,0.554,0.516
1655,1445,0,-0.257,-0.966,-75.087,0.552,0.504
1665,1445,0,-0.259,-0.966,-74.974,0.549,0.491
1675,1445,0,-0.260,-0.966,-74.912,0.546,0.479
1685,1445,0,-0.260,-0.966,-74.908,0.543,0.466
1695,1445,0,-0.259,-0.966,-74.967,0.540,0.454
1705,1445,0,-0.257,-0.966,-75.095,0.536,0.443
1715,1445,0,-0.254,-0.967,-75.295,0.533,0.432
1725,1445,0,-0.249,-0.968,-75.570,0.529,0.422
1735,1445,0,-0.243,-0.970,-75.923,0.524,0.414
1745,1445,0,-0.236,-0.972,-76.352,0.520,0.406
1755,1445,0,-0.227,-0.974,-76.855,0.516,0.400
1765,1445,0,-0.218,-0.976,-77.429,0.512,0.396
1775,1445,0,-0.207,-0.978,-78.065,0.508,0.393
1785,1445,0,-0.195,-0.981,-78.755,0.505,0.392
1795,1445,0,-0.182,-0.983,-79.486,0.501,0.392
1805,1445,0,-0.169,-0.986,-80.244,0.498,0.394
1815,1445,0,-0.156,-0.988,-81.016,0.495,0.398
1825,1445,0,-0.143,-0.990,-81.784,0.493,0.403
1835,1445,0,-0.130,-0.992,-82.534,0.491,0.410
1845,1445,0,-0.118,-0.993,-83.251,0.490,0.418
1855,1445,0,-0.106,-0.994,-83.923,0.489,0.428
1865,1445,0,-0.095,-0.995,-84.541,0.488,0.439
1875,1445,0,-0.085,-0.996,-85.098,0.488,0.450
1885,1445,0,-0.077,-0.997,-85.589,0.489,0.462
1895,1445,0,-0.069,-0.998,-86.015,0.489,0.474
1905,1445,0,-0.063,-0.998,-86.377,0.490,0.486
1915,1445,0,-0.058,-0.998,-86.679,0.491,0.497
1925,1445,0,-0.054,-0.999,-86.925,0.492,0.508
1935,1445,0,-0.050,-0.999,-87.122,0.493,0.518
1945,1445,0,-0.048,-0.999,-87.276,0.495,0.527
1955,1445,0,-0.045,-0.999,-87.393,0.496,0.535
1965,1445,0,-0.044,-0.999,-87.479,0.496,0.541
1975,1445,0,-0.043,-0.999,-87.538,0.497,0.546
1985,1445,0,-0.042,-0.999,-87.576,0.498,0.549
1995,1445,0,-0.042,-0.999,-87.593,0.498,0.551
5,1455,0,-0.093,-0.996,-84.657,0.624,0.429
15,1455,0,-0.093,-0.996,-84.664,0.624,0.428
25,1455,0,-0.093,-0.996,-84.679,0.623,0.425
35,1455,0,-0.092,-0.996,-84.700,0.621,0.421
45,1455,0,-0.092,-0.996,-84.724,0.619,0.416
55,1455,0,-0.091,-0.996,-84.751,0.616,0.410
65,1455,0,-0.091,-0.996,-84.776,0.613,0.404
75,1455,0,-0.091,-0.996,-84.795,0.609,0.398
85,1455,0,-0.091,-0.996,-84.806,0.606,0.391
95,1455,0,-0.091,-0.996,-84.803,0.602,0.386
105,1455,0,-0.091,-0.996,-84.784,0.598,0.381
115,1455,0,-0.092,-0.996,-84.744,0.595,0.377
125,1455,0,-0.093,-0.996,-84.681,0.591,0.375
135,1455,0,-0.094,-0.996,-84.595,0.589,0.374
145,1455,0,-0.096,-0.995,-84.484,0.587,0.375
155,1455,0,-0.098,-0.995,-84.349,0.585,0.378
165,1455,0,-0.101,-0.995,-84.195,0.584,0.383
175,1455,0,-0.104,-0.995,-84.024,0.584,0.389
185,1455,0,-0.107,-0.994,-83.839,0.585,0.398
195,1455,0,-0.111,-0.994,-83.646,0.586,0.408
205,1455,0,-0.114,-0.993,-83.449,0.587,0.419
215,1455,0,-0.118,-0.993,-83.250,0.589,0.432
225,1455,0,-0.121,-0.993,-83.052,0.591,0.447
235,1455,0,-0.124,-0.992,-82.858,0.592,0.462
245,1455,0,-0.128,-0.992,-82.666,0.594,0.479
255,1455,0,-0.131,-0.991,-82.479,0.596,0.497
265,1455,0,-0.134,-0.991,-82.293,0.597,0.515
275,1455,0,-0.137,-0.991,-82.109,0.597,0.533
285,1455,0,-0.140,-0.990,-81.924,0.597,0.552
295,1455,0,-0.144,-0.990,-81.734,0.597,0.571
305,1455,0,-0.147,-0.989,-81.539,0.596,0.590
315,1455,0,-0.151,-0.989,-81.334,0.594,0.608
325,1455,0,-0.154,-0.988,-81.118,0.592,0.626
335,1455,0,-0.158,-0.987,-80.889,0.589,0.643
345,1455,0,-0.163,-0.987,-80.645,0.585,0.659
355,1455,0,-0.167,-0.986,-80.387,0.582,0.674
365,1455,0,-0.172,-0.985,-80.115,0.578,0.688
375,1455,0,-0.177,-0.984,-79.832,0.574,0.701
385,1455,0,-0.182,-0.983,-79.543,0.570,0.713
395,1455,0,-0.187,-0.982,-79.251,0.566,0.725
405,1455,0,-0.191,-0.982,-78.965,0.562,0.736
415,1455,0,-0.196,-0.981,-78.690,0.559,0.746
425,1455,0,-0.200,-0.980,-78.435,0.557,0.756
435,1455,0,-0.204,-0.979,-78.207,0.555,0.766
445,1455,0,-0.208,-0.978,-78.010,0.554,0.777
455,1455,0,-0.210,-0.978,-77.850,0.553,0.787
465,1455,0,-0.213,-0.977,-77.727,0.554,0.798
475,1455,0,-0.214,-0.977,-77.642,0.555,0.809
485,1455,0,-0.215,-0.977,-77.591,0.557,0.821
495,1455,0,-0.215,-0.977,-77.569,0.559,0.832
505,1455,0,-0.215,-0.977,-77.571,0.562,0.843
515,1455,0,-0.215,-0.977,-77.588,0.565,0.854
525,1455,0,-0.215,-0.977,-77.613,0.568,0.863
535,1455,0,-0.214,-0.977,-77.638,0.571,0.872
545,1455,0,-0.214,-0.977,-77.655,0.575,0.880
555,1455,0,-0.214,-0.977,-77.657,0.578,0.886
565,1455,0,-0.214,-0.977,-77.638,0.581,0.891
575,1455,0,-0.215,-0.977,-77.593,0.584,0.894
585,1455,0,-0.216,-0.976,-77.519,0.586,0.896
595,1455,0,-0.218,-0.976,-77.414,0.588,0.897
605,1455,0,-0.220,-0.975,-77.276,0.590,0.897
615,1455,0,-0.223,-0.975,-77.107,0.590,0.896
625,1455,0,-0.227,-0.974,-76.907,0.591,0.894
635,1455,0,-0.230,-0.973,-76.682,0.591,0.892
645,1455,0,-0.235,-0.972,-76.434,0.590,0.890
655,1455,0,-0.239,-0.971,-76.171,0.589,0.888
665,1455,0,-0.244,-0.970,-75.898,0.588,0.886
675,1455,0,-0.248,-0.969,-75.624,0.587,0.884
685,1455,0,-0.253,-0.968,-75.357,0.586,0.883
695,1455,0,-0.257,-0.966,-75.104,0.584,0.882
705,1455,0,-0.261,-0.965,-74.872,0.583,0.882
715,1455,0,-0.264,-0.964,-74.668,0.582,0.882
725,1455,0,-0.267,-0.964,-74.497,0.582,0.883
735,1455,0,-0.270,-0.963,-74.363,0.582,0.884
745,1455,0,-0.271,-0.963,-74.269,0.582,0.885
755,1455,0,-0.272,-0.962,-74.216,0.582,0.887
765,1455,0,-0.272,-0.962,-74.204,0.583,0.889
775,1455,0,-0.272,-0.962,-74.232,0.585,0.891
785,1455,0,-0.271,-0.963,-74.298,0.587,0.894
795,1455,0,-0.269,-0.963,-74.397,0.589,0.897
805,1455,0,-0.267,-0.964,-74.525,0.592,0.900
815,1455,0,-0.264,-0.964,-74.678,0.595,0.904
825,1455,0,-0.261,-0.965,-74.848,0.599,0.908
835,1455,0,-0.258,-0.966,-75.030,0.603,0.912
845,1455,0,-0.255,-0.967,-75.218,0.607,0.917
855,1455,0,-0.252,-0.968,-75.408,0.612,0.921
865,1455,0,-0.249,-0.969,-75.594,0.617,0.926
875,1455,0,-0.246,-0.969,-75.773,0.622,0.929
885,1455,0,-0.243,-0.970,-75.943,0.626,0.933
895,1455,0,-0.240,-0.971,-76.102,0.631,0.935
905,1455,0,-0.238,-0.971,-76.249,0.634,0.937
915,1455,0,-0.235,-0.972,-76.383,0.637,0.938
925,1455,0,-0.233,-0.972,-76.507,0.639,0.937
935,1455,0,-0.231,-0.973,-76.619,0.641,0.935
945,1455,0,-0.230,-0.973,-76.723,0.641,0.932
955,1455,0,-0.228,-0.974,-76.818,0.641,0.928
965,1455,0,-0.227,-0.974,-76.908,0.639,0.922
975,1455,0,-0.225,-0.974,-76.994,0.637,0.916
985,1455,0,-0.224,-0.975,-77.076,0.634,0.908
995,1455,0,-0.222,-0.975,-77.156,0.630,0.899
1005,1455,0,-0.221,-0.975,-77.232,0.626,0.890
1015,1455,0,-0.220,-0.976,-77.303,0.622,0.879
1025,1455,0,-0.219,-0.976,-77.366,0.618,0.868
1035,1455,0,-0.218,-0.976,-77.418,0.613,0.856
1045,1455,0,-0.217,-0.976,-77.452,0.609,0.844
1055,1455,0,-0.217,-0.976,-77.465,0.604,0.831
1065,1455,0,-0.217,-0.976,-77.450,0.600,0.817
1075,1455,0,-0.218,-0.976,-77.403,0.596,0.803
1085,1455,0,-0.220,-0.976,-77.319,0.592,0.789
1095,1455,0,-0.222,-0.975,-77.197,0.589,0.774
1105,1455,0,-0.224,-0.975,-77.035,0.586,0.759
1115,1455,0,-0.228,-0.974,-76.835,0.583,0.744
1125,1455,0,-0.232,-0.973,-76.603,0.580,0.730
1135,1455,0,-0.236,-0.972,-76.344,0.578,0.716
1145,1455,0,-0.241,-0.971,-76.068,0.576,0.702
1155,1455,0,-0.246,-0.969,-75.786,0.575,0.689
1165,1455,0,-0.250,-0.968,-75.508,0.574,0.677
1175,1455,0,-0.255,-0.967,-75.247,0.573,0.666
1185,1455,0,-0.259,-0.966,-75.014,0.573,0.657
1195,1455,0,-0.262,-0.965,-74.821,0.572,0.649
1205,1455,0,-0.264,-0.964,-74.675,0.572,0.642
1215,1455,0,-0.266,-0.964,-74.585,0.572,0.636
1225,1455,0,-0.266,-0.964,-74.556,0.572,0.632
1235,1455,0,-0.266,-0.964,-74.590,0.572,0.629
1245,1455,0,-0.264,-0.965,-74.689,0.572,0.628
1255,1455,0,-0.261,-0.965,-74.852,0.572,0.627
1265,1455,0,-0.258,-0.966,-75.075,0.572,0.628
1275,1455,0,-0.253,-0.968,-75.354,0.572,0.629
1285,1455,0,-0.247,-0.969,-75.682,0.572,0.632
1295,1455,0,-0.241,-0.971,-76.050,0.572,0.634
1305,1455,0,-0.234,-0.972,-76.448,0.572,0.638
1315,1455,0,-0.227,-0.974,-76.866,0.573,0.642
1325,1455,0,-0.220,-0.975,-77.290,0.574,0.645
1335,1455,0,-0.213,-0.977,-77.711,0.574,0.649
1345,1455,0,-0.206,-0.979,-78.115,0.575,0.653
1355,1455,0,-0.199,-0.980,-78.494,0.577,0.656
1365,1455,0,-0.194,-0.981,-78.837,0.578,0.658
1375,1455,0,-0.188,-0.982,-79.137,0.579,0.660
1385,1455,0,-0.184,-0.983,-79.390,0.580,0.661
1395,1455,0,-0.181,-0.984,-79.589,0.581,0.661
1405,1455,0,-0.178,-0.984,-79.734,0.581,0.661
1415,1455,0,-0.177,-0.984,-79.824,0.582,0.659
1425,1455,0,-0.176,-0.984,-79.859,0.582,0.656
1435,1455,0,-0.176,-0.984,-79.842,0.581,0.653
1445,1455,0,-0.177,-0.984,-79.777,0.581,0.649
1455,1455,0,-0.179,-0.984,-79.667,0.580,0.645
1465,1455,0,-0.182,-0.983,-79.518,0.579,0.641
1475,1455,0,-0.185,-0.983,-79.336,0.578,0.636
1485,1455,0,-0.189,-0.982,-79.126,0.577,0.631
1495,1455,0,-0.193,-0.981,-78.894,0.576,0.626
1505,1455,0,-0.197,-0.980,-78.644,0.574,0.622
1515,1455,0,-0.201,-0.980,-78.381,0.573,0.617
1525,1455,0,-0.206,-0.979,-78.108,0.571,0.612
1535,1455,0,-0.211,-0.978,-77.828,0.570,0.607
1545,1455,0,-0.216,-0.976,-77.543,0.569,0.602
1555,1455,0,-0.221,-0.975,-77.255,0.568,0.596
1565,1455,0,-0.226,-0.974,-76.965,0.566,0.590
1575,1455,0,-0.230,-0.973,-76.677,0.565,0.584
1585,1455,0,-0.235,-0.972,-76.391,0.564,0.576
1595,1455,0,-0.240,-0.971,-76.111,0.563,0.568
1605,1455,0,-0.245,-0.970,-75.841,0.562,0.559
1615,1455,0,-0.249,-0.969,-75.584,0.560,0.549
1625,1455,0,-0.253,-0.967,-75.344,0.559,0.538
1635,1455,0,-0.257,-0.967,-75.129,0.557,0.526
1645,1455,0,-0.260,-0.966,-74.942,0.555,0.514
1655,1455,0,-0.262,-0.965,-74.790,0.553,0.501
1665,1455,0,-0.264,-0.964,-74.680,0.550,0.489
1675,1455,0,-0.265,-0.964,-74.617,0.547,0.476
1685,1455,0,-0.265,-0.964,-74.609,0.544,0.463
1695,1455,0,-0.265,-0.964,-74.660,0.541,0.451
1705,1455,0,-0.263,-0.965,-74.777,0.537,0.439
1715,1455,0,-0.259,-0.966,-74.965,0.533,0.429
1725,1455,0,-0.255,-0.967,-75.226,0.529,0.419
1735,1455,0,-0.249,-0.968,-75.563,0.525,0.410
1745,1455,0,-0.242,-0.970,-75.978,0.521,0.403
1755,1455,0,-0.234,-0.972,-76.468,0.517,0.397
1765,1455,0,-0.224,-0.974,-77.030,0.512,0.393
1775,1455,0,-0.214,-0.977,-77.657,0.509,0.390
1785,1455,0,-0.202,-0.979,-78.339,0.505,0.389
1795,1455,0,-0.190,-0.982,-79.066,0.502,0.390
1805,1455,0,-0.177,-0.984,-79.823,0.499,0.392
1815,1455,0,-0.163,-0.987,-80.595,0.496,0.396
1825,1455,0,-0.150,-0.989,-81.367,0.494,0.402
1835,1455,0,-0.137,-0.991,-82.121,0.492,0.409
1845,1455,0,-0.125,-0.992,-82.844,0.491,0.418
1855,1455,0,-0.113,-0.994,-83.524,0.490,0.427
1865,1455,0,-0.102,-0.995,-84.149,0.490,0.438
1875,1455,0,-0.092,-0.996,-84.714,0.490,0.450
1885,1455,0,-0.083,-0.997,-85.215,0.491,0.462
1895,1455,0,-0.076,-0.997,-85.650,0.492,0.474
1905,1455,0,-0.069,-0.998,-86.020,0.493,0.486
1915,1455,0,-0.064,-0.998,-86.330,0.494,0.498
1925,1455,0,-0.060,-0.998,-86.584,0.496,0.509
1935,1455,0,-0.056,-0.998,-86.788,0.497,0.519
1945,1455,0,-0.053,-0.999,-86.949,0.499,0.528
1955,1455,0,-0.051,-0.999,-87.071,0.500,0.535
1965,1455,0,-0.050,-0.999,-87.162,0.501,0.542
1975,1455,0,-0.048,-0.999,-87.225,0.502,0.546
1985,1455,0,-0.048,-0.999,-87.265,0.503,0.550
1995,1455,0,-0.047,-0.999,-87.283,0.503,0.551
5,1465,0,-0.091,-0.996,-84.759,0.625,0.426
15,1465,0,-0.091,-0.996,-84.764,0.625,0.424
25,1465,0,-0.091,-0.996,-84.774,0.624,0.422
35,1465,0,-0.091,-0.996,-84.787,0.622,0.418
45,1465,0,-0.091,-0.996,-84.802,0.620,0.413
55,1465,0,-0.090,-0.996,-84.816,0.617,0.407
65,1465,0,-0.090,-0.996,-84.825,0.614,0.401
75,1465,0,-0.090,-0.996,-84.827,0.610,0.395
85,1465,0,-0.090,-0.996,-84.818,0.606,0.389
95,1465,0,-0.091,-0.996,-84.795,0.603,0.383
105,1465,0,-0.091,-0.996,-84.753,0.599,0.379
115,1465,0,-0.093,-0.996,-84.690,0.595,0.375
125,1465,0,-0.094,-0.996,-84.604,0.592,0.373
135,1465,0,-0.096,-0.995,-84.495,0.589,0.372
145,1465,0,-0.098,-0.995,-84.364,0.587,0.373
155,1465,0,-0.101,-0.995,-84.212,0.585,0.376
165,1465,0,-0.104,-0.995,-84.042,0.584,0.380
175,1465,0,-0.107,-0.994,-83.859,0.584,0.387
185,1465,0,-0.110,-0.994,-83.666,0.584,0.395
195,1465,0,-0.114,-0.994,-83.468,0.585,0.404
