X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1295,1715,0,-0.288,-0.958,-73.259,0.561,0.454
1305,1715,0,-0.288,-0.958,-73.250,0.561,0.452
1315,1715,0,-0.289,-0.957,-73.190,0.563,0.450
1325,1715,0,-0.291,-0.957,-73.077,0.565,0.450
1335,1715,0,-0.294,-0.956,-72.907,0.568,0.451
1345,1715,0,-0.298,-0.955,-72.682,0.571,0.453
1355,1715,0,-0.302,-0.953,-72.404,0.574,0.457
1365,1715,0,-0.308,-0.951,-72.078,0.577,0.461
1375,1715,0,-0.314,-0.949,-71.711,0.581,0.466
1385,1715,0,-0.320,-0.947,-71.310,0.584,0.472
1395,1715,0,-0.327,-0.945,-70.884,0.588,0.478
1405,1715,0,-0.335,-0.942,-70.442,0.591,0.485
1415,1715,0,-0.342,-0.940,-69.994,0.594,0.492
1425,1715,0,-0.349,-0.937,-69.549,0.597,0.500
1435,1715,0,-0.356,-0.934,-69.117,0.599,0.507
1445,1715,0,-0.363,-0.932,-68.706,0.602,0.514
1455,1715,0,-0.369,-0.929,-68.324,0.604,0.521
1465,1715,0,-0.375,-0.927,-67.977,0.605,0.527
1475,1715,0,-0.380,-0.925,-67.672,0.607,0.532
1485,1715,0,-0.384,-0.923,-67.411,0.608,0.536
1495,1715,0,-0.388,-0.922,-67.199,0.609,0.539
1505,1715,0,-0.390,-0.921,-67.036,0.609,0.540
1515,1715,0,-0.392,-0.920,-66.924,0.609,0.540
1525,1715,0,-0.393,-0.920,-66.861,0.609,0.539
1535,1715,0,-0.393,-0.919,-66.846,0.609,0.536
1545,1715,0,-0.393,-0.920,-66.878,0.608,0.531
1555,1715,0,-0.391,-0.920,-66.954,0.607,0.525
1565,1715,0,-0.390,-0.921,-67.072,0.606,0.518
1575,1715,0,-0.387,-0.922,-67.231,0.605,0.509
1585,1715,0,-0.384,-0.923,-67.427,0.604,0.499
1595,1715,0,-0.380,-0.925,-67.659,0.603,0.488
1605,1715,0,-0.376,-0.927,-67.923,0.602,0.476
1615,1715,0,-0.371,-0.929,-68.218,0.601,0.464
1625,1715,0,-0.366,-0.931,-68.539,0.600,0.450
1635,1715,0,-0.360,-0.933,-68.883,0.600,0.437
1645,1715,0,-0.354,-0.935,-69.245,0.600,0.423
1655,1715,0,-0.348,-0.937,-69.621,0.600,0.409
1665,1715,0,-0.342,-0.940,-70.005,0.600,0.395
1675,1715,0,-0.336,-0.942,-70.392,0.600,0.382
1685,1715,0,-0.329,-0.944,-70.777,0.601,0.369
1695,1715,0,-0.323,-0.946,-71.154,0.601,0.356
1705,1715,0,-0.317,-0.948,-71.521,0.600,0.344
1715,1715,0,-0.311,-0.950,-71.874,0.599,0.332
1725,1715,0,-0.306,-0.952,-72.211,0.598,0.321
1735,1715,0,-0.300,-0.954,-72.531,0.596,0.311
1745,1715,0,-0.295,-0.955,-72.834,0.593,0.302
1755,1715,0,-0.290,-0.957,-73.120,0.589,0.294
1765,1715,0,-0.286,-0.958,-73.389,0.585,0.287
1775,1715,0,-0.282,-0.960,-73.640,0.580,0.281
1785,1715,0,-0.278,-0.961,-73.874,0.574,0.276
1795,1715,0,-0.274,-0.962,-74.089,0.567,0.272
1805,1715,0,-0.271,-0.963,-74.284,0.560,0.270
1815,1715,0,-0.268,-0.963,-74.455,0.553,0.268
1825,1715,0,-0.266,-0.964,-74.600,0.545,0.268
1835,1715,0,-0.264,-0.965,-74.716,0.538,0.268
1845,1715,0,-0.262,-0.965,-74.802,0.530,0.270
1855,1715,0,-0.261,-0.965,-74.857,0.524,0.272
1865,1715,0,-0.261,-0.965,-74.880,0.517,0.275
1875,1715,0,-0.261,-0.965,-74.874,0.511,0.278
1885,1715,0,-0.261,-0.965,-74.842,0.506,0.282
1895,1715,0,-0.262,-0.965,-74.788,0.502,0.286
1905,1715,0,-0.264,-0.965,-74.717,0.498,0.290
1915,1715,0,-0.265,-0.964,-74.634,0.495,0.294
1925,1715,0,-0.266,-0.964,-74.545,0.493,0.297
1935,1715,0,-0.268,-0.963,-74.455,0.491,0.301
1945,1715,0,-0.269,-0.963,-74.370,0.489,0.304
1955,1715,0,-0.271,-0.963,-74.292,0.488,0.307
1965,1715,0,-0.272,-0.962,-74.226,0.488,0.309
1975,1715,0,-0.273,-0.962,-74.175,0.487,0.310
1985,1715,0,-0.273,-0.962,-74.140,0.487,0.312
1995,1715,0,-0.274,-0.962,-74.122,0.487,0.312
5,1725,0,-0.071,-0.998,-85.954,0.647,0.375
15,1725,0,-0.071,-0.997,-85.933,0.647,0.373
25,1725,0,-0.072,-0.997,-85.888,0.647,0.371
35,1725,0,-0.073,-0.997,-85.821,0.646,0.367
45,1725,0,-0.074,-0.997,-85.730,0.646,0.362
55,1725,0,-0.076,-0.997,-85.616,0.645,0.357
65,1725,0,-0.079,-0.997,-85.479,0.644,0.350
75,1725,0,-0.082,-0.997,-85.318,0.643,0.343
85,1725,0,-0.085,-0.996,-85.133,0.641,0.336
95,1725,0,-0.088,-0.996,-84.926,0.640,0.328
105,1725,0,-0.092,-0.996,-84.696,0.639,0.321
115,1725,0,-0.097,-0.995,-84.447,0.637,0.314
125,1725,0,-0.101,-0.995,-84.180,0.636,0.307
135,1725,0,-0.106,-0.994,-83.898,0.634,0.301
145,1725,0,-0.111,-0.994,-83.606,0.632,0.296
155,1725,0,-0.117,-0.993,-83.306,0.631,0.291
165,1725,0,-0.122,-0.993,-83.004,0.629,0.288
175,1725,0,-0.127,-0.992,-82.701,0.627,0.286
185,1725,0,-0.132,-0.991,-82.400,0.625,0.285
195,1725,0,-0.137,-0.991,-82.103,0.623,0.285
205,1725,0,-0.142,-0.990,-81.810,0.621,0.287
215,1725,0,-0.147,-0.989,-81.520,0.619,0.290
225,1725,0,-0.152,-0.988,-81.233,0.617,0.294
235,1725,0,-0.157,-0.988,-80.945,0.614,0.299
245,1725,0,-0.162,-0.987,-80.656,0.612,0.305
255,1725,0,-0.167,-0.986,-80.362,0.610,0.312
265,1725,0,-0.173,-0.985,-80.063,0.608,0.320
275,1725,0,-0.178,-0.984,-79.758,0.607,0.329
285,1725,0,-0.183,-0.983,-79.444,0.605,0.339
295,1725,0,-0.189,-0.982,-79.122,0.604,0.349
305,1725,0,-0.194,-0.981,-78.791,0.603,0.359
315,1725,0,-0.200,-0.980,-78.451,0.602,0.370
325,1725,0,-0.206,-0.979,-78.105,0.602,0.381
335,1725,0,-0.212,-0.977,-77.752,0.601,0.392
345,1725,0,-0.218,-0.976,-77.394,0.601,0.402
355,1725,0,-0.224,-0.975,-77.035,0.600,0.412
365,1725,0,-0.230,-0.973,-76.676,0.600,0.421
375,1725,0,-0.236,-0.972,-76.320,0.600,0.430
385,1725,0,-0.242,-0.970,-75.972,0.599,0.438
395,1725,0,-0.248,-0.969,-75.635,0.599,0.445
405,1725,0,-0.254,-0.967,-75.310,0.599,0.452
415,1725,0,-0.259,-0.966,-75.003,0.599,0.459
425,1725,0,-0.264,-0.965,-74.714,0.599,0.465
435,1725,0,-0.268,-0.963,-74.446,0.599,0.471
445,1725,0,-0.272,-0.962,-74.201,0.599,0.477
455,1725,0,-0.276,-0.961,-73.978,0.600,0.482
465,1725,0,-0.279,-0.960,-73.777,0.600,0.488
475,1725,0,-0.282,-0.959,-73.598,0.600,0.494
485,1725,0,-0.285,-0.959,-73.438,0.601,0.500
495,1725,0,-0.287,-0.958,-73.298,0.601,0.506
505,1725,0,-0.289,-0.957,-73.173,0.601,0.512
515,1725,0,-0.291,-0.957,-73.061,0.602,0.517
525,1725,0,-0.293,-0.956,-72.960,0.601,0.523
535,1725,0,-0.295,-0.956,-72.868,0.601,0.528
545,1725,0,-0.296,-0.955,-72.781,0.601,0.533
555,1725,0,-0.297,-0.955,-72.697,0.600,0.537
565,1725,0,-0.299,-0.954,-72.615,0.599,0.541
575,1725,0,-0.300,-0.954,-72.535,0.597,0.545
585,1725,0,-0.301,-0.953,-72.455,0.596,0.549
595,1725,0,-0.303,-0.953,-72.375,0.594,0.552
605,1725,0,-0.304,-0.953,-72.297,0.592,0.556
615,1725,0,-0.305,-0.952,-72.222,0.590,0.559
625,1725,0,-0.307,-0.952,-72.150,0.588,0.562
635,1725,0,-0.308,-0.952,-72.084,0.586,0.566
645,1725,0,-0.309,-0.951,-72.024,0.584,0.569
655,1725,0,-0.309,-0.951,-71.972,0.582,0.572
665,1725,0,-0.310,-0.951,-71.928,0.581,0.576
675,1725,0,-0.311,-0.950,-71.895,0.579,0.580
685,1725,0,-0.311,-0.950,-71.872,0.578,0.583
695,1725,0,-0.311,-0.950,-71.859,0.577,0.587
705,1725,0,-0.311,-0.950,-71.857,0.577,0.591
715,1725,0,-0.311,-0.950,-71.866,0.576,0.594
725,1725,0,-0.311,-0.950,-71.885,0.576,0.598
735,1725,0,-0.310,-0.951,-71.914,0.577,0.601
745,1725,0,-0.310,-0.951,-71.953,0.577,0.605
755,1725,0,-0.309,-0.951,-72.001,0.578,0.608
765,1725,0,-0.308,-0.951,-72.059,0.579,0.612
775,1725,0,-0.307,-0.952,-72.127,0.580,0.615
785,1725,0,-0.306,-0.952,-72.204,0.582,0.619
795,1725,0,-0.304,-0.953,-72.291,0.584,0.623
805,1725,0,-0.303,-0.953,-72.386,0.586,0.627
815,1725,0,-0.301,-0.954,-72.490,0.588,0.631
825,1725,0,-0.299,-0.954,-72.600,0.591,0.635
835,1725,0,-0.297,-0.955,-72.716,0.594,0.639
845,1725,0,-0.295,-0.955,-72.834,0.597,0.644
855,1725,0,-0.293,-0.956,-72.953,0.600,0.648
865,1725,0,-0.291,-0.957,-73.068,0.603,0.653
875,1725,0,-0.289,-0.957,-73.177,0.606,0.657
885,1725,0,-0.288,-0.958,-73.276,0.609,0.661
895,1725,0,-0.286,-0.958,-73.361,0.612,0.664
905,1725,0,-0.285,-0.958,-73.428,0.615,0.667
915,1725,0,-0.284,-0.959,-73.475,0.617,0.669
925,1725,0,-0.284,-0.959,-73.499,0.619,0.671
935,1725,0,-0.284,-0.959,-73.499,0.621,0.673
945,1725,0,-0.284,-0.959,-73.472,0.622,0.674
955,1725,0,-0.285,-0.958,-73.421,0.624,0.675
965,1725,0,-0.287,-0.958,-73.346,0.625,0.675
975,1725,0,-0.288,-0.958,-73.251,0.626,0.676
985,1725,0,-0.290,-0.957,-73.139,0.627,0.676
995,1725,0,-0.292,-0.956,-73.015,0.628,0.675
1005,1725,0,-0.294,-0.956,-72.883,0.629,0.675
1015,1725,0,-0.297,-0.955,-72.749,0.630,0.674
1025,1725,0,-0.299,-0.954,-72.617,0.631,0.673
1035,1725,0,-0.301,-0.954,-72.490,0.632,0.672
1045,1725,0,-0.303,-0.953,-72.372,0.632,0.670
1055,1725,0,-0.305,-0.952,-72.265,0.633,0.668
1065,1725,0,-0.306,-0.952,-72.169,0.633,0.664
1075,1725,0,-0.308,-0.952,-72.087,0.634,0.660
1085,1725,0,-0.309,-0.951,-72.018,0.633,0.655
1095,1725,0,-0.310,-0.951,-71.963,0.632,0.650
1105,1725,0,-0.310,-0.951,-71.922,0.631,0.642
1115,1725,0,-0.311,-0.950,-71.894,0.629,0.634
1125,1725,0,-0.311,-0.950,-71.881,0.627,0.625
1135,1725,0,-0.311,-0.950,-71.882,0.624,0.614
1145,1725,0,-0.311,-0.950,-71.896,0.620,0.603
1155,1725,0,-0.310,-0.951,-71.924,0.616,0.591
1165,1725,0,-0.310,-0.951,-71.967,0.611,0.578
1175,1725,0,-0.309,-0.951,-72.023,0.605,0.564
1185,1725,0,-0.307,-0.952,-72.094,0.600,0.551
1195,1725,0,-0.306,-0.952,-72.178,0.594,0.537
1205,1725,0,-0.304,-0.953,-72.275,0.588,0.523
1215,1725,0,-0.303,-0.953,-72.384,0.582,0.510
1225,1725,0,-0.301,-0.954,-72.502,0.577,0.498
1235,1725,0,-0.299,-0.954,-72.627,0.572,0.486
1245,1725,0,-0.296,-0.955,-72.753,0.568,0.476
1255,1725,0,-0.294,-0.956,-72.875,0.564,0.466
1265,1725,0,-0.293,-0.956,-72.985,0.561,0.458
1275,1725,0,-0.291,-0.957,-73.075,0.559,0.451
1285,1725,0,-0.290,-0.957,-73.137,0.558,0.446
1295,1725,0,-0.290,-0.957,-73.163,0.558,0.441
1305,1725,0,-0.290,-0.957,-73.144,0.559,0.438
1315,1725,0,-0.291,-0.957,-73.074,0.560,0.436
1325,1725,0,-0.293,-0.956,-72.950,0.562,0.436
1335,1725,0,-0.296,-0.955,-72.770,0.564,0.436
1345,1725,0,-0.300,-0.954,-72.533,0.567,0.438
1355,1725,0,-0.305,-0.952,-72.244,0.570,0.440
1365,1725,0,-0.311,-0.951,-71.906,0.574,0.444
1375,1725,0,-0.317,-0.948,-71.527,0.577,0.448
1385,1725,0,-0.324,-0.946,-71.114,0.581,0.453
1395,1725,0,-0.331,-0.944,-70.677,0.584,0.459
1405,1725,0,-0.338,-0.941,-70.225,0.587,0.465
1415,1725,0,-0.346,-0.938,-69.767,0.590,0.472
1425,1725,0,-0.353,-0.936,-69.313,0.593,0.479
1435,1725,0,-0.360,-0.933,-68.873,0.596,0.486
1445,1725,0,-0.367,-0.930,-68.455,0.599,0.493
1455,1725,0,-0.374,-0.928,-68.068,0.601,0.499
1465,1725,0,-0.379,-0.925,-67.716,0.603,0.505
1475,1725,0,-0.384,-0.923,-67.407,0.604,0.509
1485,1725,0,-0.388,-0.921,-67.144,0.606,0.513
1495,1725,0,-0.392,-0.920,-66.929,0.607,0.516
1505,1725,0,-0.395,-0.919,-66.765,0.607,0.518
1515,1725,0,-0.396,-0.918,-66.652,0.608,0.518
1525,1725,0,-0.397,-0.918,-66.588,0.608,0.517
1535,1725,0,-0.398,-0.918,-66.574,0.607,0.514
1545,1725,0,-0.397,-0.918,-66.607,0.607,0.510
1555,1725,0,-0.396,-0.918,-66.684,0.606,0.505
1565,1725,0,-0.394,-0.919,-66.805,0.605,0.498
1575,1725,0,-0.391,-0.920,-66.966,0.604,0.490
1585,1725,0,-0.388,-0.922,-67.166,0.604,0.481
1595,1725,0,-0.384,-0.923,-67.401,0.603,0.471
1605,1725,0,-0.380,-0.925,-67.670,0.602,0.460
1615,1725,0,-0.375,-0.927,-67.969,0.601,0.448
1625,1725,0,-0.370,-0.929,-68.295,0.601,0.435
1635,1725,0,-0.364,-0.931,-68.644,0.601,0.423
1645,1725,0,-0.358,-0.934,-69.012,0.601,0.410
1655,1725,0,-0.352,-0.936,-69.395,0.601,0.396
1665,1725,0,-0.346,-0.938,-69.787,0.601,0.383
1675,1725,0,-0.339,-0.941,-70.182,0.601,0.371
1685,1725,0,-0.333,-0.943,-70.578,0.601,0.358
1695,1725,0,-0.326,-0.945,-70.967,0.601,0.346
1705,1725,0,-0.320,-0.947,-71.348,0.601,0.334
1715,1725,0,-0.314,-0.950,-71.716,0.600,0.323
1725,1725,0,-0.308,-0.951,-72.070,0.599,0.312
1735,1725,0,-0.302,-0.953,-72.408,0.597,0.302
1745,1725,0,-0.297,-0.955,-72.729,0.594,0.293
1755,1725,0,-0.292,-0.956,-73.032,0.591,0.285
1765,1725,0,-0.287,-0.958,-73.317,0.586,0.278
1775,1725,0,-0.283,-0.959,-73.583,0.581,0.272
1785,1725,0,-0.279,-0.960,-73.829,0.576,0.268
1795,1725,0,-0.275,-0.962,-74.054,0.569,0.264
1805,1725,0,-0.271,-0.962,-74.254,0.563,0.261
1815,1725,0,-0.268,-0.963,-74.427,0.556,0.260
1825,1725,0,-0.266,-0.964,-74.571,0.549,0.259
1835,1725,0,-0.264,-0.964,-74.683,0.542,0.260
1845,1725,0,-0.263,-0.965,-74.760,0.535,0.261
1855,1725,0,-0.262,-0.965,-74.803,0.528,0.263
1865,1725,0,-0.262,-0.965,-74.812,0.522,0.266
1875,1725,0,-0.262,-0.965,-74.789,0.517,0.269
1885,1725,0,-0.263,-0.965,-74.737,0.512,0.272
1895,1725,0,-0.265,-0.964,-74.662,0.507,0.276
1905,1725,0,-0.266,-0.964,-74.568,0.504,0.280
1915,1725,0,-0.268,-0.963,-74.462,0.501,0.283
1925,1725,0,-0.270,-0.963,-74.350,0.498,0.287
1935,1725,0,-0.272,-0.962,-74.238,0.497,0.290
1945,1725,0,-0.273,-0.962,-74.131,0.495,0.293
1955,1725,0,-0.275,-0.961,-74.035,0.494,0.296
1965,1725,0,-0.276,-0.961,-73.953,0.494,0.298
1975,1725,0,-0.277,-0.961,-73.890,0.493,0.300
1985,1725,0,-0.278,-0.961,-73.846,0.493,0.301
1995,1725,0,-0.279,-0.960,-73.825,0.493,0.301
5,1735,0,-0.068,-0.998,-86.122,0.644,0.369
15,1735,0,-0.068,-0.998,-86.101,0.644,0.368
25,1735,0,-0.069,-0.998,-86.057,0.644,0.365
35,1735,0,-0.070,-0.998,-85.990,0.643,0.362
45,1735,0,-0.071,-0.997,-85.901,0.643,0.357
55,1735,0,-0.073,-0.997,-85.789,0.642,0.351
65,1735,0,-0.076,-0.997,-85.654,0.641,0.345
75,1735,0,-0.079,-0.997,-85.495,0.640,0.338
85,1735,0,-0.082,-0.997,-85.313,0.639,0.331
95,1735,0,-0.085,-0.996,-85.108,0.638,0.323
105,1735,0,-0.089,-0.996,-84.881,0.636,0.316
115,1735,0,-0.094,-0.996,-84.634,0.635,0.309
125,1735,0,-0.098,-0.995,-84.369,0.634,0.302
135,1735,0,-0.103,-0.995,-84.089,0.633,0.296
145,1735,0,-0.108,-0.994,-83.797,0.631,0.291
155,1735,0,-0.113,-0.994,-83.497,0.630,0.286
165,1735,0,-0.119,-0.993,-83.193,0.628,0.283
175,1735,0,-0.124,-0.992,-82.887,0.627,0.281
185,1735,0,-0.129,-0.992,-82.581,0.625,0.280
195,1735,0,-0.134,-0.991,-82.277,0.623,0.280
205,1735,0,-0.140,-0.990,-81.976,0.621,0.281
215,1735,0,-0.145,-0.989,-81.675,0.619,0.284
225,1735,0,-0.150,-0.989,-81.374,0.616,0.287
235,1735,0,-0.155,-0.988,-81.072,0.614,0.292
245,1735,0,-0.160,-0.987,-80.766,0.612,0.297
255,1735,0,-0.166,-0.986,-80.455,0.609,0.304
265,1735,0,-0.171,-0.985,-80.136,0.607,0.311
275,1735,0,-0.177,-0.984,-79.810,0.605,0.320
285,1735,0,-0.183,-0.983,-79.475,0.604,0.329
295,1735,0,-0.189,-0.982,-79.131,0.602,0.338
305,1735,0,-0.195,-0.981,-78.779,0.601,0.348
315,1735,0,-0.201,-0.980,-78.419,0.600,0.358
325,1735,0,-0.207,-0.978,-78.053,0.599,0.368
335,1735,0,-0.213,-0.977,-77.681,0.598,0.378
345,1735,0,-0.220,-0.976,-77.308,0.597,0.387
355,1735,0,-0.226,-0.974,-76.934,0.597,0.396
365,1735,0,-0.232,-0.973,-76.564,0.597,0.405
375,1735,0,-0.239,-0.971,-76.200,0.596,0.413
385,1735,0,-0.245,-0.970,-75.845,0.596,0.420
395,1735,0,-0.250,-0.968,-75.504,0.596,0.427
405,1735,0,-0.256,-0.967,-75.178,0.596,0.433
415,1735,0,-0.261,-0.965,-74.872,0.596,0.439
425,1735,0,-0.266,-0.964,-74.587,0.596,0.445
435,1735,0,-0.270,-0.963,-74.324,0.597,0.450
445,1735,0,-0.274,-0.962,-74.085,0.597,0.456
455,1735,0,-0.278,-0.961,-73.870,0.597,0.461
465,1735,0,-0.281,-0.960,-73.677,0.598,0.467
475,1735,0,-0.284,-0.959,-73.506,0.599,0.472
485,1735,0,-0.286,-0.958,-73.354,0.599,0.478
495,1735,0,-0.289,-0.957,-73.219,0.600,0.483
505,1735,0,-0.291,-0.957,-73.098,0.600,0.489
515,1735,0,-0.293,-0.956,-72.988,0.600,0.495
525,1735,0,-0.294,-0.956,-72.886,0.600,0.500
535,1735,0,-0.296,-0.955,-72.790,0.600,0.505
545,1735,0,-0.297,-0.955,-72.697,0.599,0.510
555,1735,0,-0.299,-0.954,-72.604,0.598,0.515
565,1735,0,-0.301,-0.954,-72.512,0.597,0.519
575,1735,0,-0.302,-0.953,-72.419,0.596,0.523
585,1735,0,-0.304,-0.953,-72.325,0.594,0.527
595,1735,0,-0.305,-0.952,-72.231,0.592,0.531
605,1735,0,-0.307,-0.952,-72.139,0.590,0.534
615,1735,0,-0.308,-0.951,-72.051,0.588,0.538
625,1735,0,-0.310,-0.951,-71.968,0.586,0.541
635,1735,0,-0.311,-0.950,-71.893,0.584,0.545
645,1735,0,-0.312,-0.950,-71.828,0.582,0.548
655,1735,0,-0.313,-0.950,-71.773,0.581,0.552
665,1735,0,-0.313,-0.950,-71.730,0.579,0.556
675,1735,0,-0.314,-0.949,-71.700,0.578,0.560
685,1735,0,-0.314,-0.949,-71.682,0.577,0.564
695,1735,0,-0.314,-0.949,-71.676,0.576,0.568
705,1735,0,-0.314,-0.949,-71.682,0.575,0.572
715,1735,0,-0.314,-0.949,-71.698,0.575,0.576
725,1735,0,-0.314,-0.950,-71.725,0.575,0.580
735,1735,0,-0.313,-0.950,-71.760,0.575,0.584
745,1735,0,-0.312,-0.950,-71.803,0.576,0.587
755,1735,0,-0.311,-0.950,-71.855,0.577,0.591
765,1735,0,-0.310,-0.951,-71.914,0.578,0.595
775,1735,0,-0.309,-0.951,-71.980,0.579,0.598
785,1735,0,-0.308,-0.951,-72.054,0.581,0.602
795,1735,0,-0.307,-0.952,-72.135,0.583,0.606
805,1735,0,-0.305,-0.952,-72.224,0.585,0.609
815,1735,0,-0.304,-0.953,-72.319,0.587,0.613
825,1735,0,-0.302,-0.953,-72.420,0.590,0.617
835,1735,0,-0.300,-0.954,-72.525,0.593,0.621
845,1735,0,-0.298,-0.954,-72.633,0.596,0.625
855,1735,0,-0.297,-0.955,-72.740,0.599,0.629
865,1735,0,-0.295,-0.956,-72.844,0.602,0.633
875,1735,0,-0.293,-0.956,-72.942,0.606,0.637
885,1735,0,-0.292,-0.956,-73.029,0.609,0.640
895,1735,0,-0.291,-0.957,-73.104,0.611,0.643
905,1735,0,-0.290,-0.957,-73.162,0.614,0.646
915,1735,0,-0.289,-0.957,-73.200,0.617,0.648
925,1735,0,-0.289,-0.957,-73.217,0.619,0.650
935,1735,0,-0.289,-0.957,-73.210,0.621,0.652
945,1735,0,-0.289,-0.957,-73.179,0.622,0.653
955,1735,0,-0.290,-0.957,-73.125,0.624,0.654
965,1735,0,-0.292,-0.957,-73.050,0.625,0.654
975,1735,0,-0.293,-0.956,-72.956,0.626,0.655
985,1735,0,-0.295,-0.956,-72.847,0.627,0.655
995,1735,0,-0.297,-0.955,-72.729,0.628,0.655
1005,1735,0,-0.299,-0.954,-72.604,0.629,0.655
1015,1735,0,-0.301,-0.954,-72.479,0.630,0.654
1025,1735,0,-0.303,-0.953,-72.358,0.631,0.654
1035,1735,0,-0.305,-0.952,-72.243,0.632,0.652
1045,1735,0,-0.307,-0.952,-72.137,0.633,0.651
1055,1735,0,-0.308,-0.951,-72.043,0.633,0.649
1065,1735,0,-0.310,-0.951,-71.961,0.634,0.646
1075,1735,0,-0.311,-0.950,-71.893,0.633,0.642
1085,1735,0,-0.312,-0.950,-71.838,0.633,0.637
1095,1735,0,-0.312,-0.950,-71.797,0.632,0.631
1105,1735,0,-0.313,-0.950,-71.769,0.630,0.625
1115,1735,0,-0.313,-0.950,-71.756,0.628,0.617
1125,1735,0,-0.313,-0.950,-71.756,0.626,0.608
1135,1735,0,-0.313,-0.950,-71.769,0.622,0.598
1145,1735,0,-0.312,-0.950,-71.796,0.618,0.587
1155,1735,0,-0.312,-0.950,-71.836,0.614,0.575
1165,1735,0,-0.311,-0.950,-71.889,0.609,0.562
1175,1735,0,-0.310,-0.951,-71.955,0.603,0.549
1185,1735,0,-0.308,-0.951,-72.033,0.598,0.536
1195,1735,0,-0.307,-0.952,-72.123,0.592,0.523
1205,1735,0,-0.305,-0.952,-72.224,0.586,0.510
1215,1735,0,-0.303,-0.953,-72.334,0.580,0.497
1225,1735,0,-0.302,-0.953,-72.452,0.575,0.485
1235,1735,0,-0.299,-0.954,-72.574,0.570,0.474
1245,1735,0,-0.297,-0.955,-72.695,0.565,0.463
1255,1735,0,-0.296,-0.955,-72.811,0.562,0.454
1265,1735,0,-0.294,-0.956,-72.913,0.559,0.446
1275,1735,0,-0.292,-0.956,-72.994,0.557,0.439
1285,1735,0,-0.292,-0.957,-73.047,0.556,0.433
1295,1735,0,-0.291,-0.957,-73.062,0.555,0.428
1305,1735,0,-0.292,-0.956,-73.034,0.556,0.425
1315,1735,0,-0.293,-0.956,-72.954,0.557,0.423
1325,1735,0,-0.295,-0.955,-72.821,0.559,0.422
1335,1735,0,-0.299,-0.954,-72.631,0.561,0.422
1345,1735,0,-0.303,-0.953,-72.386,0.564,0.423
1355,1735,0,-0.308,-0.952,-72.088,0.567,0.425
1365,1735,0,-0.313,-0.950,-71.741,0.570,0.427
1375,1735,0,-0.320,-0.948,-71.354,0.573,0.431
1385,1735,0,-0.327,-0.945,-70.933,0.577,0.435
1395,1735,0,-0.334,-0.943,-70.488,0.580,0.441
1405,1735,0,-0.342,-0.940,-70.028,0.584,0.446
1415,1735,0,-0.349,-0.937,-69.564,0.587,0.452
1425,1735,0,-0.357,-0.934,-69.105,0.590,0.459
1435,1735,0,-0.364,-0.931,-68.660,0.593,0.465
1445,1735,0,-0.371,-0.929,-68.238,0.596,0.471
1455,1735,0,-0.377,-0.926,-67.847,0.598,0.477
1465,1735,0,-0.383,-0.924,-67.493,0.600,0.483
1475,1735,0,-0.388,-0.922,-67.182,0.602,0.487
1485,1735,0,-0.392,-0.920,-66.917,0.603,0.491
1495,1735,0,-0.396,-0.918,-66.701,0.605,0.494
1505,1735,0,-0.398,-0.917,-66.535,0.605,0.496
1515,1735,0,-0.400,-0.917,-66.421,0.606,0.496
1525,1735,0,-0.401,-0.916,-66.357,0.606,0.495
1535,1735,0,-0.401,-0.916,-66.341,0.606,0.493
1545,1735,0,-0.401,-0.916,-66.373,0.606,0.489
1555,1735,0,-0.400,-0.917,-66.451,0.605,0.485
1565,1735,0,-0.398,-0.918,-66.571,0.605,0.478
1575,1735,0,-0.395,-0.919,-66.732,0.604,0.471
1585,1735,0,-0.392,-0.920,-66.932,0.603,0.463
1595,1735,0,-0.388,-0.922,-67.168,0.603,0.453
1605,1735,0,-0.384,-0.923,-67.438,0.602,0.443
1615,1735,0,-0.379,-0.925,-67.738,0.601,0.432
1625,1735,0,-0.374,-0.928,-68.065,0.601,0.421
1635,1735,0,-0.368,-0.930,-68.416,0.601,0.409
1645,1735,0,-0.362,-0.932,-68.787,0.601,0.396
1655,1735,0,-0.356,-0.935,-69.173,0.601,0.384
1665,1735,0,-0.349,-0.937,-69.569,0.601,0.372
1675,1735,0,-0.342,-0.940,-69.972,0.602,0.359
1685,1735,0,-0.336,-0.942,-70.375,0.602,0.347
1695,1735,0,-0.329,-0.944,-70.775,0.602,0.335
1705,1735,0,-0.323,-0.946,-71.168,0.601,0.324
1715,1735,0,-0.316,-0.949,-71.550,0.600,0.313
1725,1735,0,-0.310,-0.951,-71.919,0.599,0.303
1735,1735,0,-0.304,-0.953,-72.273,0.597,0.293
1745,1735,0,-0.299,-0.954,-72.610,0.595,0.285
1755,1735,0,-0.294,-0.956,-72.929,0.591,0.277
1765,1735,0,-0.289,-0.957,-73.230,0.587,0.270
1775,1735,0,-0.284,-0.959,-73.510,0.582,0.264
1785,1735,0,-0.280,-0.960,-73.767,0.577,0.259
1795,1735,0,-0.276,-0.961,-74.000,0.571,0.255
1805,1735,0,-0.272,-0.962,-74.206,0.565,0.253
1815,1735,0,-0.269,-0.963,-74.381,0.558,0.251
1825,1735,0,-0.267,-0.964,-74.523,0.552,0.251
1835,1735,0,-0.265,-0.964,-74.630,0.545,0.251
1845,1735,0,-0.264,-0.965,-74.699,0.539,0.252
1855,1735,0,-0.263,-0.965,-74.730,0.533,0.254
