X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1165,1595,0,-0.266,-0.964,-74.576,0.606,0.694
1175,1595,0,-0.267,-0.964,-74.486,0.602,0.678
1185,1595,0,-0.269,-0.963,-74.399,0.598,0.663
1195,1595,0,-0.270,-0.963,-74.320,0.593,0.649
1205,1595,0,-0.271,-0.962,-74.254,0.588,0.636
1215,1595,0,-0.272,-0.962,-74.204,0.583,0.624
1225,1595,0,-0.273,-0.962,-74.175,0.579,0.613
1235,1595,0,-0.273,-0.962,-74.169,0.575,0.605
1245,1595,0,-0.273,-0.962,-74.185,0.571,0.597
1255,1595,0,-0.272,-0.962,-74.224,0.568,0.592
1265,1595,0,-0.271,-0.963,-74.282,0.566,0.587
1275,1595,0,-0.270,-0.963,-74.357,0.564,0.585
1285,1595,0,-0.268,-0.963,-74.441,0.563,0.583
1295,1595,0,-0.267,-0.964,-74.528,0.563,0.583
1305,1595,0,-0.265,-0.964,-74.613,0.564,0.584
1315,1595,0,-0.264,-0.964,-74.687,0.565,0.586
1325,1595,0,-0.263,-0.965,-74.746,0.566,0.588
1335,1595,0,-0.262,-0.965,-74.782,0.567,0.591
1345,1595,0,-0.262,-0.965,-74.792,0.569,0.595
1355,1595,0,-0.263,-0.965,-74.771,0.570,0.599
1365,1595,0,-0.264,-0.965,-74.717,0.570,0.602
1375,1595,0,-0.265,-0.964,-74.628,0.571,0.606
1385,1595,0,-0.267,-0.964,-74.503,0.570,0.610
1395,1595,0,-0.270,-0.963,-74.342,0.570,0.614
1405,1595,0,-0.273,-0.962,-74.147,0.569,0.619
1415,1595,0,-0.277,-0.961,-73.919,0.567,0.623
1425,1595,0,-0.281,-0.960,-73.663,0.566,0.627
1435,1595,0,-0.286,-0.958,-73.384,0.565,0.632
1445,1595,0,-0.291,-0.957,-73.090,0.563,0.636
1455,1595,0,-0.296,-0.955,-72.786,0.562,0.641
1465,1595,0,-0.301,-0.954,-72.482,0.561,0.645
1475,1595,0,-0.306,-0.952,-72.186,0.560,0.649
1485,1595,0,-0.311,-0.951,-71.904,0.560,0.652
1495,1595,0,-0.315,-0.949,-71.642,0.560,0.655
1505,1595,0,-0.319,-0.948,-71.407,0.559,0.656
1515,1595,0,-0.322,-0.947,-71.202,0.559,0.656
1525,1595,0,-0.325,-0.946,-71.029,0.560,0.654
1535,1595,0,-0.327,-0.945,-70.891,0.560,0.651
1545,1595,0,-0.329,-0.944,-70.789,0.559,0.645
1555,1595,0,-0.330,-0.944,-70.723,0.559,0.638
1565,1595,0,-0.331,-0.944,-70.693,0.559,0.628
1575,1595,0,-0.331,-0.944,-70.698,0.559,0.616
1585,1595,0,-0.330,-0.944,-70.739,0.558,0.603
1595,1595,0,-0.329,-0.944,-70.814,0.557,0.588
1605,1595,0,-0.327,-0.945,-70.921,0.557,0.571
1615,1595,0,-0.325,-0.946,-71.057,0.556,0.554
1625,1595,0,-0.322,-0.947,-71.219,0.555,0.536
1635,1595,0,-0.319,-0.948,-71.404,0.554,0.517
1645,1595,0,-0.316,-0.949,-71.605,0.554,0.498
1655,1595,0,-0.312,-0.950,-71.818,0.553,0.480
1665,1595,0,-0.308,-0.951,-72.036,0.552,0.462
1675,1595,0,-0.305,-0.952,-72.253,0.552,0.445
1685,1595,0,-0.301,-0.954,-72.463,0.551,0.429
1695,1595,0,-0.298,-0.955,-72.662,0.550,0.414
1705,1595,0,-0.295,-0.956,-72.845,0.549,0.400
1715,1595,0,-0.292,-0.956,-73.010,0.547,0.387
1725,1595,0,-0.290,-0.957,-73.156,0.545,0.376
1735,1595,0,-0.288,-0.958,-73.285,0.542,0.365
1745,1595,0,-0.286,-0.958,-73.400,0.539,0.357
1755,1595,0,-0.284,-0.959,-73.506,0.535,0.350
1765,1595,0,-0.282,-0.959,-73.609,0.531,0.344
1775,1595,0,-0.280,-0.960,-73.716,0.526,0.340
1785,1595,0,-0.278,-0.960,-73.833,0.520,0.337
1795,1595,0,-0.276,-0.961,-73.967,0.514,0.335
1805,1595,0,-0.274,-0.962,-74.124,0.508,0.336
1815,1595,0,-0.270,-0.963,-74.308,0.502,0.337
1825,1595,0,-0.267,-0.964,-74.520,0.496,0.340
1835,1595,0,-0.263,-0.965,-74.762,0.490,0.344
1845,1595,0,-0.258,-0.966,-75.031,0.484,0.349
1855,1595,0,-0.253,-0.967,-75.324,0.479,0.355
1865,1595,0,-0.248,-0.969,-75.635,0.475,0.362
1875,1595,0,-0.243,-0.970,-75.958,0.471,0.370
1885,1595,0,-0.237,-0.971,-76.284,0.469,0.378
1895,1595,0,-0.232,-0.973,-76.606,0.467,0.386
1905,1595,0,-0.226,-0.974,-76.916,0.466,0.394
1915,1595,0,-0.221,-0.975,-77.208,0.465,0.402
1925,1595,0,-0.217,-0.976,-77.477,0.465,0.409
1935,1595,0,-0.213,-0.977,-77.718,0.466,0.416
1945,1595,0,-0.209,-0.978,-77.928,0.467,0.422
1955,1595,0,-0.206,-0.979,-78.104,0.468,0.428
1965,1595,0,-0.204,-0.979,-78.246,0.469,0.432
1975,1595,0,-0.202,-0.979,-78.352,0.470,0.436
1985,1595,0,-0.201,-0.980,-78.422,0.470,0.438
1995,1595,0,-0.200,-0.980,-78.457,0.470,0.439
5,1605,0,-0.045,-0.999,-87.419,0.648,0.396
15,1605,0,-0.046,-0.999,-87.381,0.648,0.395
25,1605,0,-0.047,-0.999,-87.305,0.648,0.394
35,1605,0,-0.049,-0.999,-87.189,0.647,0.392
45,1605,0,-0.052,-0.999,-87.034,0.647,0.389
55,1605,0,-0.055,-0.998,-86.841,0.646,0.386
65,1605,0,-0.059,-0.998,-86.610,0.645,0.382
75,1605,0,-0.064,-0.998,-86.342,0.643,0.378
85,1605,0,-0.069,-0.998,-86.039,0.641,0.374
95,1605,0,-0.075,-0.997,-85.703,0.640,0.369
105,1605,0,-0.081,-0.997,-85.336,0.637,0.365
115,1605,0,-0.088,-0.996,-84.943,0.635,0.361
125,1605,0,-0.095,-0.995,-84.527,0.632,0.358
135,1605,0,-0.103,-0.995,-84.096,0.630,0.355
145,1605,0,-0.111,-0.994,-83.654,0.627,0.353
155,1605,0,-0.118,-0.993,-83.210,0.624,0.352
165,1605,0,-0.126,-0.992,-82.772,0.621,0.352
175,1605,0,-0.133,-0.991,-82.345,0.618,0.353
185,1605,0,-0.140,-0.990,-81.938,0.615,0.355
195,1605,0,-0.147,-0.989,-81.555,0.612,0.359
205,1605,0,-0.153,-0.988,-81.201,0.609,0.363
215,1605,0,-0.159,-0.987,-80.879,0.607,0.370
225,1605,0,-0.164,-0.987,-80.588,0.604,0.377
235,1605,0,-0.168,-0.986,-80.328,0.602,0.386
245,1605,0,-0.172,-0.985,-80.097,0.600,0.396
255,1605,0,-0.176,-0.984,-79.892,0.599,0.407
265,1605,0,-0.179,-0.984,-79.707,0.597,0.419
275,1605,0,-0.182,-0.983,-79.538,0.596,0.433
285,1605,0,-0.184,-0.983,-79.378,0.595,0.447
295,1605,0,-0.187,-0.982,-79.224,0.595,0.462
305,1605,0,-0.190,-0.982,-79.070,0.594,0.478
315,1605,0,-0.192,-0.981,-78.912,0.594,0.495
325,1605,0,-0.195,-0.981,-78.747,0.595,0.512
335,1605,0,-0.198,-0.980,-78.574,0.595,0.529
345,1605,0,-0.201,-0.980,-78.393,0.595,0.546
355,1605,0,-0.204,-0.979,-78.203,0.595,0.563
365,1605,0,-0.208,-0.978,-78.008,0.596,0.580
375,1605,0,-0.211,-0.977,-77.809,0.596,0.596
385,1605,0,-0.215,-0.977,-77.611,0.596,0.612
395,1605,0,-0.218,-0.976,-77.418,0.595,0.627
405,1605,0,-0.221,-0.975,-77.235,0.595,0.642
415,1605,0,-0.224,-0.975,-77.065,0.594,0.656
425,1605,0,-0.226,-0.974,-76.913,0.594,0.670
435,1605,0,-0.229,-0.974,-76.783,0.593,0.684
445,1605,0,-0.230,-0.973,-76.677,0.592,0.697
455,1605,0,-0.232,-0.973,-76.597,0.592,0.710
465,1605,0,-0.233,-0.973,-76.543,0.592,0.723
475,1605,0,-0.233,-0.972,-76.516,0.592,0.736
485,1605,0,-0.233,-0.972,-76.512,0.592,0.748
495,1605,0,-0.233,-0.972,-76.529,0.593,0.760
505,1605,0,-0.232,-0.973,-76.563,0.594,0.772
515,1605,0,-0.232,-0.973,-76.609,0.595,0.784
525,1605,0,-0.231,-0.973,-76.660,0.596,0.794
535,1605,0,-0.230,-0.973,-76.711,0.598,0.804
545,1605,0,-0.229,-0.973,-76.754,0.600,0.813
555,1605,0,-0.229,-0.974,-76.785,0.602,0.820
565,1605,0,-0.228,-0.974,-76.796,0.603,0.827
575,1605,0,-0.229,-0.974,-76.784,0.605,0.832
585,1605,0,-0.229,-0.973,-76.743,0.606,0.837
595,1605,0,-0.231,-0.973,-76.671,0.607,0.840
605,1605,0,-0.232,-0.973,-76.566,0.608,0.842
615,1605,0,-0.235,-0.972,-76.429,0.609,0.843
625,1605,0,-0.238,-0.971,-76.261,0.609,0.843
635,1605,0,-0.241,-0.971,-76.064,0.608,0.842
645,1605,0,-0.245,-0.970,-75.845,0.608,0.840
655,1605,0,-0.249,-0.969,-75.608,0.607,0.838
665,1605,0,-0.253,-0.968,-75.362,0.605,0.835
675,1605,0,-0.257,-0.966,-75.112,0.604,0.831
685,1605,0,-0.261,-0.965,-74.867,0.602,0.827
695,1605,0,-0.265,-0.964,-74.633,0.600,0.823
705,1605,0,-0.269,-0.963,-74.418,0.598,0.819
715,1605,0,-0.272,-0.962,-74.225,0.596,0.814
725,1605,0,-0.275,-0.962,-74.060,0.594,0.809
735,1605,0,-0.277,-0.961,-73.923,0.592,0.805
745,1605,0,-0.279,-0.960,-73.817,0.590,0.800
755,1605,0,-0.280,-0.960,-73.741,0.588,0.796
765,1605,0,-0.281,-0.960,-73.694,0.586,0.793
775,1605,0,-0.281,-0.960,-73.673,0.585,0.791
785,1605,0,-0.281,-0.960,-73.676,0.584,0.790
795,1605,0,-0.281,-0.960,-73.699,0.583,0.790
805,1605,0,-0.280,-0.960,-73.738,0.584,0.791
815,1605,0,-0.279,-0.960,-73.790,0.584,0.794
825,1605,0,-0.278,-0.961,-73.849,0.586,0.797
835,1605,0,-0.277,-0.961,-73.912,0.588,0.803
845,1605,0,-0.276,-0.961,-73.976,0.590,0.809
855,1605,0,-0.275,-0.961,-74.038,0.593,0.816
865,1605,0,-0.274,-0.962,-74.096,0.597,0.824
875,1605,0,-0.273,-0.962,-74.148,0.600,0.833
885,1605,0,-0.272,-0.962,-74.193,0.604,0.841
895,1605,0,-0.272,-0.962,-74.231,0.608,0.849
905,1605,0,-0.271,-0.963,-74.262,0.612,0.857
915,1605,0,-0.271,-0.963,-74.286,0.615,0.865
925,1605,0,-0.271,-0.963,-74.305,0.618,0.871
935,1605,0,-0.270,-0.963,-74.319,0.620,0.877
945,1605,0,-0.270,-0.963,-74.330,0.623,0.881
955,1605,0,-0.270,-0.963,-74.341,0.624,0.885
965,1605,0,-0.270,-0.963,-74.353,0.626,0.887
975,1605,0,-0.269,-0.963,-74.369,0.626,0.889
985,1605,0,-0.269,-0.963,-74.391,0.627,0.889
995,1605,0,-0.269,-0.963,-74.419,0.627,0.887
1005,1605,0,-0.268,-0.963,-74.454,0.628,0.885
1015,1605,0,-0.267,-0.964,-74.496,0.628,0.882
1025,1605,0,-0.267,-0.964,-74.544,0.628,0.877
1035,1605,0,-0.266,-0.964,-74.593,0.628,0.871
1045,1605,0,-0.265,-0.964,-74.643,0.628,0.864
1055,1605,0,-0.264,-0.965,-74.689,0.628,0.855
1065,1605,0,-0.263,-0.965,-74.728,0.628,0.845
1075,1605,0,-0.263,-0.965,-74.757,0.628,0.834
1085,1605,0,-0.263,-0.965,-74.773,0.627,0.822
1095,1605,0,-0.263,-0.965,-74.775,0.627,0.808
1105,1605,0,-0.263,-0.965,-74.762,0.625,0.793
1115,1605,0,-0.263,-0.965,-74.734,0.624,0.777
1125,1605,0,-0.264,-0.965,-74.690,0.622,0.761
1135,1605,0,-0.265,-0.964,-74.633,0.619,0.744
1145,1605,0,-0.266,-0.964,-74.564,0.616,0.727
1155,1605,0,-0.267,-0.964,-74.487,0.612,0.710
1165,1605,0,-0.269,-0.963,-74.405,0.608,0.693
1175,1605,0,-0.270,-0.963,-74.322,0.604,0.677
1185,1605,0,-0.272,-0.962,-74.242,0.599,0.661
1195,1605,0,-0.273,-0.962,-74.171,0.594,0.647
1205,1605,0,-0.274,-0.962,-74.111,0.589,0.634
1215,1605,0,-0.274,-0.962,-74.068,0.584,0.622
1225,1605,0,-0.275,-0.961,-74.044,0.579,0.611
1235,1605,0,-0.275,-0.961,-74.042,0.574,0.602
1245,1605,0,-0.275,-0.962,-74.062,0.570,0.594
1255,1605,0,-0.274,-0.962,-74.103,0.567,0.588
1265,1605,0,-0.273,-0.962,-74.162,0.564,0.584
1275,1605,0,-0.272,-0.962,-74.234,0.562,0.581
1285,1605,0,-0.270,-0.963,-74.315,0.561,0.579
1295,1605,0,-0.269,-0.963,-74.396,0.561,0.579
1305,1605,0,-0.268,-0.963,-74.472,0.562,0.579
1315,1605,0,-0.267,-0.964,-74.535,0.563,0.581
1325,1605,0,-0.266,-0.964,-74.579,0.564,0.583
1335,1605,0,-0.266,-0.964,-74.600,0.565,0.586
1345,1605,0,-0.266,-0.964,-74.591,0.567,0.589
1355,1605,0,-0.266,-0.964,-74.551,0.568,0.593
1365,1605,0,-0.268,-0.964,-74.476,0.569,0.597
1375,1605,0,-0.269,-0.963,-74.366,0.569,0.600
1385,1605,0,-0.272,-0.962,-74.219,0.569,0.605
1395,1605,0,-0.275,-0.961,-74.036,0.568,0.609
1405,1605,0,-0.279,-0.960,-73.819,0.567,0.613
1415,1605,0,-0.283,-0.959,-73.571,0.566,0.618
1425,1605,0,-0.287,-0.958,-73.296,0.565,0.622
1435,1605,0,-0.292,-0.956,-73.001,0.564,0.627
1445,1605,0,-0.298,-0.955,-72.692,0.562,0.632
1455,1605,0,-0.303,-0.953,-72.377,0.561,0.636
1465,1605,0,-0.308,-0.951,-72.065,0.560,0.641
1475,1605,0,-0.313,-0.950,-71.763,0.560,0.645
1485,1605,0,-0.318,-0.948,-71.478,0.559,0.649
1495,1605,0,-0.322,-0.947,-71.216,0.559,0.651
1505,1605,0,-0.326,-0.945,-70.983,0.559,0.653
1515,1605,0,-0.329,-0.944,-70.782,0.559,0.653
1525,1605,0,-0.332,-0.943,-70.616,0.559,0.651
1535,1605,0,-0.334,-0.943,-70.486,0.560,0.648
1545,1605,0,-0.336,-0.942,-70.393,0.560,0.643
1555,1605,0,-0.336,-0.942,-70.338,0.560,0.635
1565,1605,0,-0.337,-0.942,-70.320,0.559,0.625
1575,1605,0,-0.336,-0.942,-70.340,0.559,0.614
1585,1605,0,-0.336,-0.942,-70.397,0.559,0.600
1595,1605,0,-0.334,-0.943,-70.489,0.558,0.585
1605,1605,0,-0.332,-0.943,-70.615,0.558,0.568
1615,1605,0,-0.329,-0.944,-70.773,0.557,0.551
1625,1605,0,-0.326,-0.945,-70.958,0.556,0.532
1635,1605,0,-0.323,-0.946,-71.166,0.556,0.514
1645,1605,0,-0.319,-0.948,-71.392,0.555,0.495
1655,1605,0,-0.315,-0.949,-71.630,0.555,0.477
1665,1605,0,-0.311,-0.950,-71.873,0.554,0.459
1675,1605,0,-0.307,-0.952,-72.115,0.553,0.441
1685,1605,0,-0.303,-0.953,-72.349,0.553,0.425
1695,1605,0,-0.300,-0.954,-72.569,0.552,0.410
1705,1605,0,-0.296,-0.955,-72.770,0.551,0.396
1715,1605,0,-0.293,-0.956,-72.950,0.549,0.383
1725,1605,0,-0.291,-0.957,-73.109,0.547,0.371
1735,1605,0,-0.288,-0.958,-73.246,0.544,0.361
1745,1605,0,-0.286,-0.958,-73.365,0.541,0.353
1755,1605,0,-0.284,-0.959,-73.471,0.538,0.345
1765,1605,0,-0.283,-0.959,-73.569,0.533,0.339
1775,1605,0,-0.281,-0.960,-73.667,0.528,0.335
1785,1605,0,-0.279,-0.960,-73.771,0.523,0.332
1795,1605,0,-0.278,-0.961,-73.887,0.517,0.331
1805,1605,0,-0.275,-0.961,-74.022,0.510,0.331
1815,1605,0,-0.273,-0.962,-74.179,0.504,0.332
1825,1605,0,-0.270,-0.963,-74.361,0.498,0.335
1835,1605,0,-0.266,-0.964,-74.569,0.491,0.339
1845,1605,0,-0.262,-0.965,-74.802,0.486,0.344
1855,1605,0,-0.258,-0.966,-75.056,0.480,0.350
1865,1605,0,-0.253,-0.967,-75.327,0.476,0.357
1875,1605,0,-0.249,-0.969,-75.610,0.472,0.364
1885,1605,0,-0.244,-0.970,-75.896,0.469,0.372
1895,1605,0,-0.239,-0.971,-76.181,0.467,0.380
1905,1605,0,-0.234,-0.972,-76.457,0.465,0.388
1915,1605,0,-0.230,-0.973,-76.718,0.465,0.395
1925,1605,0,-0.226,-0.974,-76.959,0.464,0.403
1935,1605,0,-0.222,-0.975,-77.176,0.465,0.409
1945,1605,0,-0.219,-0.976,-77.367,0.465,0.415
1955,1605,0,-0.216,-0.976,-77.528,0.466,0.421
1965,1605,0,-0.214,-0.977,-77.658,0.467,0.425
1975,1605,0,-0.212,-0.977,-77.755,0.468,0.428
1985,1605,0,-0.211,-0.977,-77.820,0.468,0.430
1995,1605,0,-0.210,-0.978,-77.852,0.468,0.431
5,1615,0,-0.043,-0.999,-87.510,0.649,0.396
15,1615,0,-0.044,-0.999,-87.472,0.649,0.395
25,1615,0,-0.045,-0.999,-87.393,0.649,0.394
35,1615,0,-0.048,-0.999,-87.273,0.648,0.392
45,1615,0,-0.050,-0.999,-87.114,0.648,0.389
55,1615,0,-0.054,-0.999,-86.915,0.647,0.385
65,1615,0,-0.058,-0.998,-86.678,0.645,0.381
75,1615,0,-0.063,-0.998,-86.404,0.644,0.377
85,1615,0,-0.068,-0.998,-86.094,0.642,0.372
95,1615,0,-0.074,-0.997,-85.751,0.640,0.368
105,1615,0,-0.081,-0.997,-85.377,0.638,0.363
115,1615,0,-0.088,-0.996,-84.977,0.635,0.359
125,1615,0,-0.095,-0.995,-84.554,0.633,0.355
135,1615,0,-0.103,-0.995,-84.116,0.630,0.352
145,1615,0,-0.110,-0.994,-83.668,0.627,0.349
155,1615,0,-0.118,-0.993,-83.217,0.624,0.348
165,1615,0,-0.126,-0.992,-82.772,0.620,0.347
175,1615,0,-0.133,-0.991,-82.339,0.617,0.348
185,1615,0,-0.140,-0.990,-81.925,0.614,0.350
195,1615,0,-0.147,-0.989,-81.535,0.611,0.353
205,1615,0,-0.153,-0.988,-81.174,0.608,0.357
215,1615,0,-0.159,-0.987,-80.843,0.605,0.363
225,1615,0,-0.164,-0.986,-80.543,0.603,0.370
235,1615,0,-0.169,-0.986,-80.274,0.600,0.378
245,1615,0,-0.173,-0.985,-80.033,0.598,0.388
255,1615,0,-0.177,-0.984,-79.817,0.596,0.399
265,1615,0,-0.180,-0.984,-79.620,0.595,0.410
275,1615,0,-0.183,-0.983,-79.439,0.594,0.423
285,1615,0,-0.186,-0.983,-79.267,0.593,0.437
295,1615,0,-0.189,-0.982,-79.100,0.592,0.452
305,1615,0,-0.192,-0.981,-78.934,0.592,0.468
315,1615,0,-0.195,-0.981,-78.765,0.592,0.484
325,1615,0,-0.198,-0.980,-78.589,0.593,0.500
335,1615,0,-0.201,-0.980,-78.406,0.593,0.517
345,1615,0,-0.204,-0.979,-78.215,0.593,0.534
355,1615,0,-0.208,-0.978,-78.018,0.594,0.550
365,1615,0,-0.211,-0.977,-77.815,0.594,0.566
375,1615,0,-0.215,-0.977,-77.611,0.594,0.582
385,1615,0,-0.218,-0.976,-77.408,0.594,0.597
395,1615,0,-0.221,-0.975,-77.211,0.594,0.612
405,1615,0,-0.225,-0.974,-77.023,0.594,0.626
415,1615,0,-0.228,-0.974,-76.850,0.594,0.640
425,1615,0,-0.230,-0.973,-76.694,0.594,0.653
435,1615,0,-0.232,-0.973,-76.560,0.593,0.666
445,1615,0,-0.234,-0.972,-76.449,0.593,0.679
455,1615,0,-0.236,-0.972,-76.364,0.592,0.691
465,1615,0,-0.237,-0.972,-76.306,0.592,0.703
475,1615,0,-0.237,-0.971,-76.272,0.592,0.715
485,1615,0,-0.237,-0.971,-76.263,0.593,0.727
495,1615,0,-0.237,-0.971,-76.275,0.593,0.738
505,1615,0,-0.237,-0.972,-76.304,0.594,0.750
515,1615,0,-0.236,-0.972,-76.345,0.595,0.760
525,1615,0,-0.235,-0.972,-76.393,0.597,0.770
535,1615,0,-0.234,-0.972,-76.443,0.598,0.779
545,1615,0,-0.234,-0.972,-76.487,0.600,0.787
555,1615,0,-0.233,-0.972,-76.521,0.601,0.794
565,1615,0,-0.233,-0.973,-76.538,0.603,0.801
575,1615,0,-0.233,-0.973,-76.534,0.604,0.806
585,1615,0,-0.233,-0.972,-76.504,0.606,0.810
595,1615,0,-0.234,-0.972,-76.445,0.606,0.813
605,1615,0,-0.236,-0.972,-76.357,0.607,0.815
615,1615,0,-0.238,-0.971,-76.238,0.607,0.817
625,1615,0,-0.240,-0.971,-76.090,0.607,0.817
635,1615,0,-0.243,-0.970,-75.917,0.607,0.817
645,1615,0,-0.247,-0.969,-75.722,0.606,0.816
655,1615,0,-0.250,-0.968,-75.510,0.605,0.814
665,1615,0,-0.254,-0.967,-75.289,0.604,0.812
675,1615,0,-0.258,-0.966,-75.065,0.603,0.810
685,1615,0,-0.261,-0.965,-74.845,0.601,0.807
695,1615,0,-0.265,-0.964,-74.635,0.599,0.804
705,1615,0,-0.268,-0.963,-74.441,0.598,0.800
715,1615,0,-0.271,-0.963,-74.267,0.596,0.797
725,1615,0,-0.274,-0.962,-74.117,0.594,0.793
735,1615,0,-0.276,-0.961,-73.992,0.592,0.789
745,1615,0,-0.277,-0.961,-73.893,0.590,0.786
755,1615,0,-0.279,-0.960,-73.821,0.588,0.783
765,1615,0,-0.279,-0.960,-73.774,0.587,0.781
775,1615,0,-0.280,-0.960,-73.749,0.585,0.779
785,1615,0,-0.280,-0.960,-73.746,0.585,0.778
795,1615,0,-0.280,-0.960,-73.760,0.584,0.779
805,1615,0,-0.279,-0.960,-73.789,0.585,0.781
815,1615,0,-0.279,-0.960,-73.829,0.586,0.784
825,1615,0,-0.278,-0.961,-73.877,0.587,0.788
835,1615,0,-0.277,-0.961,-73.929,0.589,0.794
845,1615,0,-0.276,-0.961,-73.983,0.592,0.801
855,1615,0,-0.275,-0.961,-74.036,0.595,0.808
865,1615,0,-0.274,-0.962,-74.087,0.598,0.816
875,1615,0,-0.273,-0.962,-74.133,0.602,0.825
885,1615,0,-0.273,-0.962,-74.173,0.606,0.833
895,1615,0,-0.272,-0.962,-74.207,0.610,0.842
905,1615,0,-0.272,-0.962,-74.234,0.613,0.850
915,1615,0,-0.271,-0.962,-74.255,0.617,0.858
925,1615,0,-0.271,-0.963,-74.269,0.620,0.864
935,1615,0,-0.271,-0.963,-74.279,0.622,0.870
945,1615,0,-0.271,-0.963,-74.284,0.624,0.875
955,1615,0,-0.271,-0.963,-74.289,0.626,0.878
965,1615,0,-0.271,-0.963,-74.293,0.627,0.881
975,1615,0,-0.271,-0.963,-74.301,0.628,0.882
985,1615,0,-0.270,-0.963,-74.312,0.629,0.882
995,1615,0,-0.270,-0.963,-74.329,0.630,0.882
1005,1615,0,-0.270,-0.963,-74.353,0.630,0.879
1015,1615,0,-0.269,-0.963,-74.382,0.631,0.876
1025,1615,0,-0.269,-0.963,-74.416,0.631,0.872
1035,1615,0,-0.268,-0.963,-74.453,0.631,0.866
1045,1615,0,-0.267,-0.964,-74.491,0.631,0.859
1055,1615,0,-0.267,-0.964,-74.526,0.632,0.851
1065,1615,0,-0.266,-0.964,-74.555,0.632,0.841
1075,1615,0,-0.266,-0.964,-74.576,0.631,0.830
1085,1615,0,-0.266,-0.964,-74.586,0.631,0.818
1095,1615,0,-0.266,-0.964,-74.584,0.630,0.805
1105,1615,0,-0.266,-0.964,-74.568,0.629,0.790
1115,1615,0,-0.267,-0.964,-74.539,0.627,0.774
1125,1615,0,-0.267,-0.964,-74.497,0.624,0.758
1135,1615,0,-0.268,-0.963,-74.443,0.622,0.741
1145,1615,0,-0.269,-0.963,-74.378,0.618,0.724
1155,1615,0,-0.270,-0.963,-74.307,0.614,0.707
1165,1615,0,-0.272,-0.962,-74.231,0.610,0.690
1175,1615,0,-0.273,-0.962,-74.155,0.605,0.674
1185,1615,0,-0.274,-0.962,-74.082,0.600,0.659
1195,1615,0,-0.275,-0.961,-74.018,0.595,0.644
1205,1615,0,-0.276,-0.961,-73.965,0.589,0.631
1215,1615,0,-0.277,-0.961,-73.928,0.584,0.618
1225,1615,0,-0.277,-0.961,-73.909,0.578,0.608
1235,1615,0,-0.277,-0.961,-73.912,0.573,0.598
1245,1615,0,-0.277,-0.961,-73.935,0.569,0.591
1255,1615,0,-0.276,-0.961,-73.977,0.565,0.584
1265,1615,0,-0.275,-0.961,-74.036,0.562,0.580
1275,1615,0,-0.274,-0.962,-74.107,0.560,0.576
1285,1615,0,-0.273,-0.962,-74.183,0.559,0.574
1295,1615,0,-0.271,-0.962,-74.258,0.559,0.574
1305,1615,0,-0.270,-0.963,-74.326,0.559,0.574
1315,1615,0,-0.269,-0.963,-74.378,0.560,0.575
1325,1615,0,-0.269,-0.963,-74.409,0.562,0.577
1335,1615,0,-0.269,-0.963,-74.414,0.563,0.580
1345,1615,0,-0.269,-0.963,-74.389,0.565,0.583
1355,1615,0,-0.270,-0.963,-74.330,0.566,0.586
1365,1615,0,-0.272,-0.962,-74.236,0.567,0.590
1375,1615,0,-0.274,-0.962,-74.105,0.567,0.594
1385,1615,0,-0.277,-0.961,-73.937,0.567,0.598
1395,1615,0,-0.280,-0.960,-73.734,0.567,0.602
1405,1615,0,-0.284,-0.959,-73.497,0.566,0.607
1415,1615,0,-0.289,-0.957,-73.231,0.565,0.611
1425,1615,0,-0.293,-0.956,-72.939,0.564,0.616
1435,1615,0,-0.299,-0.954,-72.629,0.562,0.621
1445,1615,0,-0.304,-0.953,-72.308,0.561,0.626
1455,1615,0,-0.309,-0.951,-71.983,0.560,0.631
1465,1615,0,-0.315,-0.949,-71.663,0.560,0.636
1475,1615,0,-0.320,-0.948,-71.356,0.559,0.640
1485,1615,0,-0.324,-0.946,-71.070,0.559,0.644
1495,1615,0,-0.329,-0.944,-70.809,0.559,0.647
1505,1615,0,-0.333,-0.943,-70.578,0.559,0.648
1515,1615,0,-0.336,-0.942,-70.382,0.559,0.648
1525,1615,0,-0.338,-0.941,-70.223,0.559,0.647
1535,1615,0,-0.340,-0.940,-70.101,0.560,0.644
1545,1615,0,-0.342,-0.940,-70.018,0.560,0.638
1555,1615,0,-0.342,-0.940,-69.974,0.560,0.631
1565,1615,0,-0.343,-0.940,-69.969,0.560,0.621
1575,1615,0,-0.342,-0.940,-70.004,0.560,0.610
1585,1615,0,-0.341,-0.940,-70.076,0.559,0.596
1595,1615,0,-0.339,-0.941,-70.186,0.559,0.581
1605,1615,0,-0.337,-0.942,-70.330,0.559,0.564
1615,1615,0,-0.334,-0.943,-70.508,0.558,0.547
1625,1615,0,-0.330,-0.944,-70.714,0.558,0.528
1635,1615,0,-0.326,-0.945,-70.945,0.557,0.510
1645,1615,0,-0.322,-0.947,-71.195,0.557,0.491
1655,1615,0,-0.318,-0.948,-71.457,0.556,0.472
1665,1615,0,-0.314,-0.950,-71.724,0.556,0.454
1675,1615,0,-0.309,-0.951,-71.989,0.555,0.437
1685,1615,0,-0.305,-0.952,-72.245,0.555,0.421
1695,1615,0,-0.301,-0.954,-72.486,0.554,0.405
1705,1615,0,-0.297,-0.955,-72.706,0.553,0.391
1715,1615,0,-0.294,-0.956,-72.902,0.551,0.378
1725,1615,0,-0.291,-0.957,-73.074,0.549,0.367
