X,Y,Slice,DX,DY,Orientation,Coherency,Energy
255,1715,0,-0.157,-0.988,-80.961,0.582,0.355
265,1715,0,-0.161,-0.987,-80.716,0.581,0.366
275,1715,0,-0.165,-0.986,-80.488,0.581,0.377
285,1715,0,-0.169,-0.986,-80.273,0.581,0.389
295,1715,0,-0.172,-0.985,-80.069,0.581,0.401
305,1715,0,-0.176,-0.984,-79.871,0.581,0.414
315,1715,0,-0.179,-0.984,-79.679,0.581,0.428
325,1715,0,-0.182,-0.983,-79.492,0.581,0.441
335,1715,0,-0.186,-0.983,-79.308,0.581,0.454
345,1715,0,-0.189,-0.982,-79.128,0.580,0.467
355,1715,0,-0.192,-0.981,-78.951,0.579,0.480
365,1715,0,-0.195,-0.981,-78.778,0.578,0.491
375,1715,0,-0.197,-0.980,-78.610,0.576,0.502
385,1715,0,-0.200,-0.980,-78.446,0.574,0.512
395,1715,0,-0.203,-0.979,-78.287,0.571,0.522
405,1715,0,-0.206,-0.979,-78.133,0.568,0.530
415,1715,0,-0.208,-0.978,-77.985,0.564,0.538
425,1715,0,-0.211,-0.978,-77.842,0.560,0.545
435,1715,0,-0.213,-0.977,-77.705,0.555,0.551
445,1715,0,-0.215,-0.977,-77.572,0.551,0.557
455,1715,0,-0.217,-0.976,-77.442,0.546,0.563
465,1715,0,-0.220,-0.976,-77.315,0.541,0.569
475,1715,0,-0.222,-0.975,-77.188,0.537,0.574
485,1715,0,-0.224,-0.975,-77.059,0.533,0.579
495,1715,0,-0.226,-0.974,-76.926,0.529,0.584
505,1715,0,-0.229,-0.974,-76.786,0.525,0.589
515,1715,0,-0.231,-0.973,-76.636,0.522,0.594
525,1715,0,-0.234,-0.972,-76.474,0.520,0.599
535,1715,0,-0.237,-0.972,-76.297,0.518,0.604
545,1715,0,-0.240,-0.971,-76.102,0.517,0.608
555,1715,0,-0.244,-0.970,-75.887,0.516,0.613
565,1715,0,-0.248,-0.969,-75.650,0.515,0.617
575,1715,0,-0.252,-0.968,-75.390,0.515,0.620
585,1715,0,-0.257,-0.966,-75.107,0.516,0.624
595,1715,0,-0.262,-0.965,-74.802,0.516,0.627
605,1715,0,-0.268,-0.964,-74.479,0.517,0.629
615,1715,0,-0.273,-0.962,-74.142,0.518,0.632
625,1715,0,-0.279,-0.960,-73.797,0.520,0.634
635,1715,0,-0.285,-0.959,-73.453,0.522,0.636
645,1715,0,-0.290,-0.957,-73.117,0.524,0.638
655,1715,0,-0.296,-0.955,-72.798,0.526,0.640
665,1715,0,-0.301,-0.954,-72.505,0.529,0.642
675,1715,0,-0.305,-0.952,-72.243,0.532,0.644
685,1715,0,-0.309,-0.951,-72.018,0.535,0.647
695,1715,0,-0.312,-0.950,-71.834,0.538,0.650
705,1715,0,-0.314,-0.949,-71.692,0.540,0.653
715,1715,0,-0.316,-0.949,-71.592,0.543,0.657
725,1715,0,-0.317,-0.949,-71.532,0.546,0.661
735,1715,0,-0.317,-0.948,-71.510,0.548,0.665
745,1715,0,-0.317,-0.948,-71.521,0.550,0.670
755,1715,0,-0.316,-0.949,-71.561,0.552,0.675
765,1715,0,-0.315,-0.949,-71.628,0.554,0.681
775,1715,0,-0.314,-0.950,-71.717,0.556,0.687
785,1715,0,-0.312,-0.950,-71.824,0.557,0.693
795,1715,0,-0.310,-0.951,-71.947,0.559,0.700
805,1715,0,-0.308,-0.951,-72.082,0.561,0.707
815,1715,0,-0.305,-0.952,-72.225,0.562,0.714
825,1715,0,-0.303,-0.953,-72.374,0.564,0.721
835,1715,0,-0.300,-0.954,-72.526,0.567,0.728
845,1715,0,-0.298,-0.955,-72.677,0.569,0.735
855,1715,0,-0.295,-0.955,-72.824,0.571,0.742
865,1715,0,-0.293,-0.956,-72.964,0.574,0.748
875,1715,0,-0.291,-0.957,-73.094,0.576,0.754
885,1715,0,-0.289,-0.957,-73.209,0.579,0.759
895,1715,0,-0.287,-0.958,-73.308,0.581,0.763
905,1715,0,-0.286,-0.958,-73.387,0.584,0.767
915,1715,0,-0.285,-0.959,-73.444,0.586,0.769
925,1715,0,-0.284,-0.959,-73.477,0.588,0.771
935,1715,0,-0.284,-0.959,-73.485,0.589,0.773
945,1715,0,-0.285,-0.959,-73.467,0.590,0.773
955,1715,0,-0.285,-0.958,-73.424,0.591,0.773
965,1715,0,-0.286,-0.958,-73.359,0.592,0.772
975,1715,0,-0.288,-0.958,-73.275,0.592,0.771
985,1715,0,-0.289,-0.957,-73.176,0.592,0.770
995,1715,0,-0.291,-0.957,-73.067,0.591,0.768
1005,1715,0,-0.293,-0.956,-72.954,0.591,0.765
1015,1715,0,-0.295,-0.955,-72.842,0.590,0.762
1025,1715,0,-0.297,-0.955,-72.736,0.590,0.759
1035,1715,0,-0.298,-0.954,-72.642,0.589,0.755
1045,1715,0,-0.300,-0.954,-72.562,0.588,0.751
1055,1715,0,-0.301,-0.954,-72.499,0.586,0.745
1065,1715,0,-0.301,-0.953,-72.457,0.585,0.739
1075,1715,0,-0.302,-0.953,-72.436,0.583,0.732
1085,1715,0,-0.302,-0.953,-72.437,0.581,0.724
1095,1715,0,-0.301,-0.954,-72.461,0.578,0.714
1105,1715,0,-0.301,-0.954,-72.507,0.575,0.704
1115,1715,0,-0.299,-0.954,-72.575,0.572,0.693
1125,1715,0,-0.298,-0.955,-72.663,0.568,0.682
1135,1715,0,-0.296,-0.955,-72.771,0.563,0.669
1145,1715,0,-0.294,-0.956,-72.896,0.558,0.656
1155,1715,0,-0.292,-0.956,-73.036,0.553,0.643
1165,1715,0,-0.289,-0.957,-73.186,0.548,0.630
1175,1715,0,-0.287,-0.958,-73.344,0.542,0.617
1185,1715,0,-0.284,-0.959,-73.505,0.536,0.604
1195,1715,0,-0.281,-0.960,-73.666,0.531,0.591
1205,1715,0,-0.279,-0.960,-73.822,0.526,0.580
1215,1715,0,-0.276,-0.961,-73.969,0.521,0.569
1225,1715,0,-0.274,-0.962,-74.106,0.517,0.559
1235,1715,0,-0.272,-0.962,-74.228,0.514,0.550
1245,1715,0,-0.270,-0.963,-74.334,0.512,0.543
1255,1715,0,-0.269,-0.963,-74.422,0.511,0.536
1265,1715,0,-0.267,-0.964,-74.491,0.510,0.531
1275,1715,0,-0.267,-0.964,-74.538,0.511,0.527
1285,1715,0,-0.266,-0.964,-74.563,0.513,0.524
1295,1715,0,-0.266,-0.964,-74.563,0.515,0.522
1305,1715,0,-0.267,-0.964,-74.538,0.517,0.522
1315,1715,0,-0.267,-0.964,-74.485,0.520,0.521
1325,1715,0,-0.269,-0.963,-74.402,0.523,0.522
1335,1715,0,-0.271,-0.963,-74.290,0.526,0.522
1345,1715,0,-0.273,-0.962,-74.146,0.528,0.524
1355,1715,0,-0.276,-0.961,-73.971,0.530,0.525
1365,1715,0,-0.280,-0.960,-73.766,0.532,0.526
1375,1715,0,-0.284,-0.959,-73.531,0.533,0.527
1385,1715,0,-0.288,-0.958,-73.269,0.533,0.528
1395,1715,0,-0.293,-0.956,-72.984,0.533,0.530
1405,1715,0,-0.298,-0.955,-72.679,0.532,0.531
1415,1715,0,-0.303,-0.953,-72.361,0.531,0.531
1425,1715,0,-0.308,-0.951,-72.035,0.530,0.532
1435,1715,0,-0.314,-0.949,-71.709,0.528,0.533
1445,1715,0,-0.319,-0.948,-71.390,0.527,0.533
1455,1715,0,-0.324,-0.946,-71.087,0.525,0.534
1465,1715,0,-0.329,-0.944,-70.806,0.523,0.534
1475,1715,0,-0.333,-0.943,-70.555,0.522,0.534
1485,1715,0,-0.336,-0.942,-70.338,0.521,0.534
1495,1715,0,-0.339,-0.941,-70.161,0.520,0.533
1505,1715,0,-0.342,-0.940,-70.027,0.519,0.532
1515,1715,0,-0.343,-0.939,-69.937,0.518,0.530
1525,1715,0,-0.344,-0.939,-69.890,0.517,0.527
1535,1715,0,-0.344,-0.939,-69.886,0.517,0.524
1545,1715,0,-0.343,-0.939,-69.923,0.517,0.520
1555,1715,0,-0.342,-0.940,-69.999,0.516,0.514
1565,1715,0,-0.340,-0.940,-70.109,0.516,0.508
1575,1715,0,-0.338,-0.941,-70.252,0.515,0.502
1585,1715,0,-0.335,-0.942,-70.425,0.515,0.494
1595,1715,0,-0.332,-0.943,-70.624,0.514,0.485
1605,1715,0,-0.328,-0.945,-70.847,0.514,0.476
1615,1715,0,-0.324,-0.946,-71.093,0.513,0.465
1625,1715,0,-0.320,-0.948,-71.361,0.513,0.455
1635,1715,0,-0.315,-0.949,-71.650,0.512,0.443
1645,1715,0,-0.310,-0.951,-71.959,0.512,0.431
1655,1715,0,-0.304,-0.953,-72.287,0.511,0.420
1665,1715,0,-0.298,-0.954,-72.634,0.511,0.407
1675,1715,0,-0.292,-0.956,-72.999,0.510,0.395
1685,1715,0,-0.286,-0.958,-73.377,0.510,0.383
1695,1715,0,-0.280,-0.960,-73.768,0.509,0.372
1705,1715,0,-0.273,-0.962,-74.165,0.509,0.361
1715,1715,0,-0.266,-0.964,-74.563,0.508,0.351
1725,1715,0,-0.260,-0.966,-74.957,0.508,0.341
1735,1715,0,-0.253,-0.967,-75.338,0.507,0.333
1745,1715,0,-0.247,-0.969,-75.700,0.506,0.326
1755,1715,0,-0.241,-0.970,-76.035,0.506,0.320
1765,1715,0,-0.236,-0.972,-76.337,0.505,0.315
1775,1715,0,-0.232,-0.973,-76.600,0.504,0.312
1785,1715,0,-0.228,-0.974,-76.818,0.502,0.310
1795,1715,0,-0.225,-0.974,-76.987,0.501,0.310
1805,1715,0,-0.223,-0.975,-77.105,0.500,0.311
1815,1715,0,-0.222,-0.975,-77.169,0.499,0.314
1825,1715,0,-0.222,-0.975,-77.181,0.498,0.318
1835,1715,0,-0.223,-0.975,-77.140,0.498,0.324
1845,1715,0,-0.224,-0.975,-77.050,0.497,0.330
1855,1715,0,-0.226,-0.974,-76.914,0.497,0.338
1865,1715,0,-0.229,-0.973,-76.738,0.497,0.347
1875,1715,0,-0.233,-0.972,-76.528,0.498,0.357
1885,1715,0,-0.237,-0.972,-76.291,0.499,0.368
1895,1715,0,-0.241,-0.970,-76.035,0.500,0.379
1905,1715,0,-0.246,-0.969,-75.770,0.501,0.389
1915,1715,0,-0.250,-0.968,-75.502,0.502,0.400
1925,1715,0,-0.255,-0.967,-75.241,0.504,0.411
1935,1715,0,-0.259,-0.966,-74.993,0.505,0.421
1945,1715,0,-0.263,-0.965,-74.768,0.506,0.429
1955,1715,0,-0.266,-0.964,-74.569,0.507,0.437
1965,1715,0,-0.269,-0.963,-74.405,0.508,0.444
1975,1715,0,-0.271,-0.963,-74.278,0.509,0.449
1985,1715,0,-0.272,-0.962,-74.192,0.510,0.452
1995,1715,0,-0.273,-0.962,-74.150,0.510,0.454
5,1725,0,-0.016,1.000,89.111,0.605,0.387
15,1725,0,-0.015,1.000,89.158,0.605,0.386
25,1725,0,-0.013,1.000,89.254,0.605,0.383
35,1725,0,-0.010,1.000,89.400,0.604,0.380
45,1725,0,-0.007,1.000,89.597,0.603,0.375
55,1725,0,-0.003,0.860,89.817,0.603,0.370
65,1725,0,-0.003,-0.800,-89.806,0.602,0.364
75,1725,0,-0.009,-1.000,-89.499,0.601,0.357
85,1725,0,-0.016,-1.000,-89.096,0.599,0.350
95,1725,0,-0.024,-1.000,-88.645,0.598,0.343
105,1725,0,-0.032,-0.999,-88.152,0.597,0.337
115,1725,0,-0.041,-0.999,-87.623,0.596,0.331
125,1725,0,-0.051,-0.999,-87.065,0.595,0.325
135,1725,0,-0.061,-0.998,-86.489,0.593,0.320
145,1725,0,-0.071,-0.997,-85.905,0.592,0.316
155,1725,0,-0.082,-0.997,-85.323,0.591,0.312
165,1725,0,-0.091,-0.996,-84.754,0.590,0.310
175,1725,0,-0.101,-0.995,-84.208,0.589,0.309
185,1725,0,-0.110,-0.994,-83.691,0.587,0.309
195,1725,0,-0.118,-0.993,-83.210,0.586,0.310
205,1725,0,-0.126,-0.992,-82.768,0.585,0.313
215,1725,0,-0.133,-0.991,-82.366,0.584,0.317
225,1725,0,-0.139,-0.990,-82.001,0.583,0.322
235,1725,0,-0.145,-0.989,-81.672,0.582,0.328
245,1725,0,-0.150,-0.989,-81.373,0.581,0.336
255,1725,0,-0.155,-0.988,-81.100,0.580,0.344
265,1725,0,-0.159,-0.987,-80.849,0.580,0.354
275,1725,0,-0.163,-0.987,-80.613,0.579,0.365
285,1725,0,-0.167,-0.986,-80.391,0.579,0.376
295,1725,0,-0.171,-0.985,-80.177,0.579,0.388
305,1725,0,-0.174,-0.985,-79.970,0.579,0.401
315,1725,0,-0.178,-0.984,-79.768,0.578,0.413
325,1725,0,-0.181,-0.983,-79.570,0.578,0.426
335,1725,0,-0.184,-0.983,-79.377,0.577,0.438
345,1725,0,-0.188,-0.982,-79.187,0.577,0.450
355,1725,0,-0.191,-0.982,-79.002,0.576,0.462
365,1725,0,-0.194,-0.981,-78.821,0.574,0.473
375,1725,0,-0.197,-0.980,-78.645,0.572,0.483
385,1725,0,-0.200,-0.980,-78.475,0.570,0.492
395,1725,0,-0.203,-0.979,-78.310,0.567,0.501
405,1725,0,-0.205,-0.979,-78.151,0.564,0.509
415,1725,0,-0.208,-0.978,-77.998,0.560,0.516
425,1725,0,-0.210,-0.978,-77.852,0.556,0.522
435,1725,0,-0.213,-0.977,-77.711,0.552,0.528
445,1725,0,-0.215,-0.977,-77.574,0.547,0.534
455,1725,0,-0.217,-0.976,-77.442,0.542,0.539
465,1725,0,-0.220,-0.976,-77.312,0.538,0.544
475,1725,0,-0.222,-0.975,-77.181,0.533,0.549
485,1725,0,-0.224,-0.975,-77.049,0.529,0.554
495,1725,0,-0.226,-0.974,-76.913,0.525,0.558
505,1725,0,-0.229,-0.973,-76.769,0.522,0.563
515,1725,0,-0.231,-0.973,-76.616,0.519,0.568
525,1725,0,-0.234,-0.972,-76.450,0.517,0.573
535,1725,0,-0.237,-0.971,-76.268,0.515,0.577
545,1725,0,-0.241,-0.971,-76.069,0.514,0.582
555,1725,0,-0.244,-0.970,-75.850,0.513,0.586
565,1725,0,-0.249,-0.969,-75.609,0.513,0.591
575,1725,0,-0.253,-0.967,-75.346,0.513,0.595
585,1725,0,-0.258,-0.966,-75.062,0.513,0.598
595,1725,0,-0.263,-0.965,-74.757,0.514,0.602
605,1725,0,-0.268,-0.963,-74.436,0.515,0.605
615,1725,0,-0.274,-0.962,-74.103,0.517,0.608
625,1725,0,-0.280,-0.960,-73.765,0.518,0.610
635,1725,0,-0.285,-0.958,-73.429,0.520,0.613
645,1725,0,-0.291,-0.957,-73.105,0.522,0.615
655,1725,0,-0.296,-0.955,-72.798,0.525,0.618
665,1725,0,-0.300,-0.954,-72.518,0.527,0.620
675,1725,0,-0.305,-0.953,-72.271,0.530,0.623
685,1725,0,-0.308,-0.951,-72.060,0.533,0.626
695,1725,0,-0.311,-0.950,-71.889,0.536,0.630
705,1725,0,-0.313,-0.950,-71.759,0.538,0.633
715,1725,0,-0.315,-0.949,-71.669,0.541,0.638
725,1725,0,-0.315,-0.949,-71.615,0.544,0.642
735,1725,0,-0.316,-0.949,-71.596,0.546,0.647
745,1725,0,-0.316,-0.949,-71.607,0.548,0.652
755,1725,0,-0.315,-0.949,-71.645,0.550,0.658
765,1725,0,-0.314,-0.949,-71.704,0.552,0.663
775,1725,0,-0.313,-0.950,-71.782,0.554,0.670
785,1725,0,-0.311,-0.950,-71.876,0.555,0.676
795,1725,0,-0.309,-0.951,-71.982,0.557,0.682
805,1725,0,-0.307,-0.952,-72.097,0.559,0.689
815,1725,0,-0.305,-0.952,-72.221,0.561,0.696
825,1725,0,-0.303,-0.953,-72.348,0.563,0.703
835,1725,0,-0.301,-0.954,-72.478,0.565,0.710
845,1725,0,-0.299,-0.954,-72.608,0.567,0.716
855,1725,0,-0.297,-0.955,-72.734,0.569,0.722
865,1725,0,-0.295,-0.956,-72.853,0.572,0.728
875,1725,0,-0.293,-0.956,-72.963,0.574,0.733
885,1725,0,-0.291,-0.957,-73.061,0.577,0.738
895,1725,0,-0.290,-0.957,-73.143,0.579,0.741
905,1725,0,-0.289,-0.957,-73.208,0.581,0.744
915,1725,0,-0.288,-0.958,-73.252,0.584,0.747
925,1725,0,-0.288,-0.958,-73.273,0.585,0.748
935,1725,0,-0.288,-0.958,-73.271,0.587,0.749
945,1725,0,-0.288,-0.958,-73.246,0.588,0.749
955,1725,0,-0.289,-0.957,-73.198,0.589,0.749
965,1725,0,-0.290,-0.957,-73.130,0.590,0.748
975,1725,0,-0.292,-0.957,-73.045,0.590,0.747
985,1725,0,-0.293,-0.956,-72.948,0.590,0.745
995,1725,0,-0.295,-0.955,-72.843,0.590,0.744
1005,1725,0,-0.297,-0.955,-72.736,0.590,0.741
1015,1725,0,-0.298,-0.954,-72.633,0.589,0.739
1025,1725,0,-0.300,-0.954,-72.538,0.588,0.736
1035,1725,0,-0.301,-0.953,-72.456,0.588,0.732
1045,1725,0,-0.303,-0.953,-72.390,0.586,0.728
1055,1725,0,-0.303,-0.953,-72.342,0.585,0.723
1065,1725,0,-0.304,-0.953,-72.316,0.583,0.717
1075,1725,0,-0.304,-0.953,-72.312,0.582,0.710
1085,1725,0,-0.304,-0.953,-72.331,0.579,0.702
1095,1725,0,-0.303,-0.953,-72.372,0.576,0.693
1105,1725,0,-0.302,-0.953,-72.437,0.573,0.683
1115,1725,0,-0.300,-0.954,-72.524,0.569,0.673
1125,1725,0,-0.298,-0.954,-72.633,0.565,0.661
1135,1725,0,-0.296,-0.955,-72.761,0.560,0.649
1145,1725,0,-0.294,-0.956,-72.906,0.555,0.637
1155,1725,0,-0.291,-0.957,-73.066,0.550,0.624
1165,1725,0,-0.288,-0.957,-73.236,0.544,0.611
1175,1725,0,-0.285,-0.958,-73.412,0.538,0.598
1185,1725,0,-0.283,-0.959,-73.590,0.533,0.585
1195,1725,0,-0.280,-0.960,-73.765,0.527,0.573
1205,1725,0,-0.277,-0.961,-73.932,0.522,0.562
1215,1725,0,-0.274,-0.962,-74.087,0.518,0.551
1225,1725,0,-0.272,-0.962,-74.227,0.514,0.542
1235,1725,0,-0.270,-0.963,-74.348,0.511,0.533
1245,1725,0,-0.268,-0.963,-74.449,0.509,0.526
1255,1725,0,-0.267,-0.964,-74.528,0.508,0.519
1265,1725,0,-0.266,-0.964,-74.584,0.508,0.514
1275,1725,0,-0.265,-0.964,-74.618,0.509,0.510
1285,1725,0,-0.265,-0.964,-74.627,0.511,0.507
1295,1725,0,-0.265,-0.964,-74.612,0.513,0.505
1305,1725,0,-0.266,-0.964,-74.571,0.515,0.504
1315,1725,0,-0.267,-0.964,-74.504,0.518,0.504
1325,1725,0,-0.269,-0.963,-74.409,0.521,0.504
1335,1725,0,-0.271,-0.963,-74.285,0.524,0.504
1345,1725,0,-0.273,-0.962,-74.132,0.526,0.505
1355,1725,0,-0.277,-0.961,-73.948,0.528,0.506
1365,1725,0,-0.280,-0.960,-73.735,0.530,0.507
1375,1725,0,-0.284,-0.959,-73.492,0.530,0.508
1385,1725,0,-0.289,-0.957,-73.223,0.531,0.509
1395,1725,0,-0.294,-0.956,-72.929,0.530,0.510
1405,1725,0,-0.299,-0.954,-72.617,0.530,0.511
1415,1725,0,-0.304,-0.953,-72.290,0.528,0.512
1425,1725,0,-0.310,-0.951,-71.957,0.527,0.512
1435,1725,0,-0.315,-0.949,-71.623,0.525,0.513
1445,1725,0,-0.321,-0.947,-71.297,0.523,0.514
1455,1725,0,-0.326,-0.945,-70.987,0.521,0.515
1465,1725,0,-0.330,-0.944,-70.701,0.520,0.515
1475,1725,0,-0.335,-0.942,-70.446,0.518,0.515
1485,1725,0,-0.338,-0.941,-70.226,0.517,0.515
1495,1725,0,-0.341,-0.940,-70.048,0.516,0.515
1505,1725,0,-0.343,-0.939,-69.912,0.515,0.514
1515,1725,0,-0.345,-0.939,-69.821,0.514,0.512
1525,1725,0,-0.346,-0.938,-69.775,0.513,0.510
1535,1725,0,-0.346,-0.938,-69.772,0.512,0.507
1545,1725,0,-0.345,-0.939,-69.809,0.512,0.503
1555,1725,0,-0.344,-0.939,-69.885,0.511,0.499
1565,1725,0,-0.342,-0.940,-69.995,0.511,0.493
1575,1725,0,-0.340,-0.941,-70.138,0.510,0.487
1585,1725,0,-0.337,-0.942,-70.310,0.510,0.480
1595,1725,0,-0.334,-0.943,-70.508,0.509,0.472
1605,1725,0,-0.330,-0.944,-70.731,0.509,0.463
1615,1725,0,-0.326,-0.945,-70.977,0.508,0.453
1625,1725,0,-0.322,-0.947,-71.245,0.508,0.443
1635,1725,0,-0.317,-0.949,-71.534,0.508,0.432
1645,1725,0,-0.312,-0.950,-71.843,0.507,0.421
1655,1725,0,-0.306,-0.952,-72.173,0.507,0.410
1665,1725,0,-0.300,-0.954,-72.523,0.507,0.398
1675,1725,0,-0.294,-0.956,-72.890,0.507,0.387
1685,1725,0,-0.288,-0.958,-73.273,0.506,0.375
1695,1725,0,-0.281,-0.960,-73.668,0.506,0.364
1705,1725,0,-0.274,-0.962,-74.071,0.506,0.354
1715,1725,0,-0.268,-0.964,-74.477,0.506,0.344
1725,1725,0,-0.261,-0.965,-74.878,0.506,0.334
1735,1725,0,-0.254,-0.967,-75.267,0.506,0.326
1745,1725,0,-0.248,-0.969,-75.637,0.506,0.319
1755,1725,0,-0.242,-0.970,-75.979,0.505,0.313
1765,1725,0,-0.237,-0.971,-76.288,0.505,0.308
1775,1725,0,-0.233,-0.973,-76.555,0.504,0.305
1785,1725,0,-0.229,-0.973,-76.775,0.504,0.303
1795,1725,0,-0.226,-0.974,-76.944,0.503,0.302
1805,1725,0,-0.224,-0.975,-77.060,0.502,0.303
1815,1725,0,-0.223,-0.975,-77.119,0.502,0.306
1825,1725,0,-0.223,-0.975,-77.124,0.501,0.310
1835,1725,0,-0.224,-0.975,-77.074,0.501,0.315
1845,1725,0,-0.225,-0.974,-76.973,0.501,0.322
1855,1725,0,-0.228,-0.974,-76.826,0.501,0.329
1865,1725,0,-0.231,-0.973,-76.637,0.501,0.338
1875,1725,0,-0.235,-0.972,-76.415,0.502,0.347
1885,1725,0,-0.239,-0.971,-76.166,0.503,0.358
1895,1725,0,-0.244,-0.970,-75.899,0.504,0.368
1905,1725,0,-0.248,-0.969,-75.622,0.505,0.379
1915,1725,0,-0.253,-0.967,-75.344,0.506,0.389
1925,1725,0,-0.258,-0.966,-75.073,0.508,0.399
1935,1725,0,-0.262,-0.965,-74.817,0.509,0.409
1945,1725,0,-0.266,-0.964,-74.584,0.510,0.417
1955,1725,0,-0.269,-0.963,-74.379,0.511,0.425
1965,1725,0,-0.272,-0.962,-74.209,0.512,0.431
1975,1725,0,-0.274,-0.962,-74.077,0.513,0.436
1985,1725,0,-0.276,-0.961,-73.989,0.513,0.439
1995,1725,0,-0.277,-0.961,-73.945,0.513,0.441
5,1735,0,-0.019,1.000,88.909,0.607,0.381
15,1735,0,-0.018,1.000,88.956,0.606,0.380
25,1735,0,-0.017,1.000,89.054,0.606,0.377
35,1735,0,-0.014,1.000,89.202,0.606,0.374
45,1735,0,-0.010,1.000,89.402,0.605,0.369
55,1735,0,-0.006,1.000,89.655,0.604,0.364
65,1735,0,-0.002,0.260,89.633,0.603,0.358
75,1735,0,-0.006,-1.000,-89.683,0.602,0.351
85,1735,0,-0.013,-1.000,-89.276,0.600,0.344
95,1735,0,-0.021,-1.000,-88.821,0.599,0.337
105,1735,0,-0.029,-1.000,-88.325,0.598,0.330
115,1735,0,-0.039,-0.999,-87.792,0.597,0.324
125,1735,0,-0.048,-0.999,-87.233,0.595,0.318
135,1735,0,-0.058,-0.998,-86.655,0.594,0.313
145,1735,0,-0.069,-0.998,-86.070,0.593,0.309
155,1735,0,-0.079,-0.997,-85.488,0.591,0.305
165,1735,0,-0.089,-0.996,-84.919,0.590,0.303
175,1735,0,-0.098,-0.995,-84.373,0.589,0.301
185,1735,0,-0.107,-0.994,-83.858,0.587,0.301
195,1735,0,-0.115,-0.993,-83.377,0.586,0.302
205,1735,0,-0.123,-0.992,-82.935,0.585,0.305
215,1735,0,-0.130,-0.992,-82.532,0.584,0.308
225,1735,0,-0.136,-0.991,-82.166,0.582,0.313
235,1735,0,-0.142,-0.990,-81.835,0.581,0.319
245,1735,0,-0.147,-0.989,-81.532,0.580,0.326
255,1735,0,-0.152,-0.988,-81.255,0.579,0.334
265,1735,0,-0.156,-0.988,-80.997,0.578,0.343
275,1735,0,-0.161,-0.987,-80.755,0.578,0.354
285,1735,0,-0.165,-0.986,-80.523,0.577,0.364
295,1735,0,-0.168,-0.986,-80.300,0.576,0.376
305,1735,0,-0.172,-0.985,-80.083,0.576,0.387
315,1735,0,-0.176,-0.984,-79.871,0.576,0.399
325,1735,0,-0.179,-0.984,-79.663,0.575,0.411
335,1735,0,-0.183,-0.983,-79.459,0.574,0.423
345,1735,0,-0.186,-0.982,-79.260,0.573,0.434
355,1735,0,-0.190,-0.982,-79.065,0.572,0.445
365,1735,0,-0.193,-0.981,-78.875,0.571,0.456
375,1735,0,-0.196,-0.981,-78.690,0.569,0.465
385,1735,0,-0.199,-0.980,-78.512,0.566,0.474
395,1735,0,-0.202,-0.979,-78.340,0.564,0.482
405,1735,0,-0.205,-0.979,-78.175,0.560,0.489
415,1735,0,-0.208,-0.978,-78.017,0.557,0.495
425,1735,0,-0.210,-0.978,-77.865,0.553,0.501
435,1735,0,-0.213,-0.977,-77.720,0.548,0.507
445,1735,0,-0.215,-0.977,-77.580,0.544,0.512
455,1735,0,-0.217,-0.976,-77.444,0.539,0.516
465,1735,0,-0.220,-0.976,-77.310,0.534,0.521
475,1735,0,-0.222,-0.975,-77.177,0.530,0.525
485,1735,0,-0.224,-0.975,-77.042,0.526,0.530
495,1735,0,-0.227,-0.974,-76.903,0.522,0.534
505,1735,0,-0.229,-0.973,-76.756,0.519,0.539
515,1735,0,-0.232,-0.973,-76.599,0.516,0.543
525,1735,0,-0.235,-0.972,-76.429,0.514,0.548
535,1735,0,-0.238,-0.971,-76.244,0.513,0.553
545,1735,0,-0.241,-0.970,-76.042,0.512,0.557
555,1735,0,-0.245,-0.970,-75.819,0.511,0.562
565,1735,0,-0.249,-0.968,-75.576,0.511,0.566
575,1735,0,-0.254,-0.967,-75.311,0.511,0.571
585,1735,0,-0.258,-0.966,-75.026,0.512,0.575
595,1735,0,-0.263,-0.965,-74.723,0.512,0.579
605,1735,0,-0.269,-0.963,-74.406,0.514,0.582
615,1735,0,-0.274,-0.962,-74.079,0.515,0.586
625,1735,0,-0.280,-0.960,-73.749,0.517,0.589
635,1735,0,-0.285,-0.958,-73.425,0.519,0.592
645,1735,0,-0.290,-0.957,-73.113,0.521,0.595
655,1735,0,-0.295,-0.955,-72.821,0.523,0.598
665,1735,0,-0.300,-0.954,-72.557,0.526,0.601
675,1735,0,-0.304,-0.953,-72.325,0.528,0.604
685,1735,0,-0.307,-0.952,-72.130,0.531,0.608
695,1735,0,-0.309,-0.951,-71.974,0.534,0.611
705,1735,0,-0.311,-0.950,-71.857,0.537,0.616
715,1735,0,-0.313,-0.950,-71.777,0.539,0.620
725,1735,0,-0.313,-0.950,-71.730,0.542,0.625
735,1735,0,-0.314,-0.950,-71.714,0.544,0.630
745,1735,0,-0.314,-0.950,-71.725,0.547,0.636
755,1735,0,-0.313,-0.950,-71.757,0.549,0.641
765,1735,0,-0.312,-0.950,-71.808,0.551,0.647
775,1735,0,-0.311,-0.950,-71.874,0.552,0.653
785,1735,0,-0.310,-0.951,-71.951,0.554,0.660
795,1735,0,-0.308,-0.951,-72.038,0.556,0.666
805,1735,0,-0.307,-0.952,-72.132,0.557,0.673
815,1735,0,-0.305,-0.952,-72.232,0.559,0.679
825,1735,0,-0.303,-0.953,-72.335,0.561,0.685
835,1735,0,-0.302,-0.953,-72.440,0.563,0.692
