X,Y,Slice,DX,DY,Orientation,Coherency,Energy
605,1585,0,-0.243,-0.970,-75.932,0.596,0.884
615,1585,0,-0.247,-0.969,-75.686,0.596,0.883
625,1585,0,-0.252,-0.968,-75.409,0.596,0.882
635,1585,0,-0.257,-0.966,-75.108,0.595,0.880
645,1585,0,-0.262,-0.965,-74.791,0.594,0.878
655,1585,0,-0.268,-0.963,-74.469,0.593,0.875
665,1585,0,-0.273,-0.962,-74.152,0.592,0.872
675,1585,0,-0.278,-0.961,-73.850,0.591,0.869
685,1585,0,-0.283,-0.959,-73.575,0.589,0.865
695,1585,0,-0.287,-0.958,-73.336,0.588,0.862
705,1585,0,-0.290,-0.957,-73.141,0.587,0.858
715,1585,0,-0.292,-0.956,-72.996,0.585,0.854
725,1585,0,-0.294,-0.956,-72.905,0.584,0.850
735,1585,0,-0.295,-0.956,-72.871,0.583,0.845
745,1585,0,-0.294,-0.956,-72.891,0.582,0.841
755,1585,0,-0.293,-0.956,-72.965,0.581,0.838
765,1585,0,-0.291,-0.957,-73.086,0.581,0.835
775,1585,0,-0.288,-0.958,-73.248,0.581,0.832
785,1585,0,-0.285,-0.959,-73.442,0.582,0.831
795,1585,0,-0.281,-0.960,-73.661,0.583,0.830
805,1585,0,-0.277,-0.961,-73.894,0.584,0.830
815,1585,0,-0.273,-0.962,-74.132,0.587,0.832
825,1585,0,-0.269,-0.963,-74.366,0.589,0.834
835,1585,0,-0.266,-0.964,-74.591,0.592,0.838
845,1585,0,-0.262,-0.965,-74.799,0.595,0.842
855,1585,0,-0.259,-0.966,-74.989,0.598,0.847
865,1585,0,-0.256,-0.967,-75.157,0.601,0.853
875,1585,0,-0.254,-0.967,-75.302,0.604,0.858
885,1585,0,-0.252,-0.968,-75.426,0.606,0.864
895,1585,0,-0.250,-0.968,-75.528,0.608,0.869
905,1585,0,-0.249,-0.969,-75.609,0.610,0.873
915,1585,0,-0.247,-0.969,-75.671,0.611,0.877
925,1585,0,-0.247,-0.969,-75.714,0.611,0.880
935,1585,0,-0.246,-0.969,-75.741,0.611,0.883
945,1585,0,-0.246,-0.969,-75.752,0.610,0.884
955,1585,0,-0.246,-0.969,-75.749,0.609,0.885
965,1585,0,-0.246,-0.969,-75.733,0.608,0.885
975,1585,0,-0.247,-0.969,-75.704,0.606,0.884
985,1585,0,-0.248,-0.969,-75.665,0.604,0.883
995,1585,0,-0.248,-0.969,-75.616,0.603,0.881
1005,1585,0,-0.249,-0.968,-75.556,0.601,0.878
1015,1585,0,-0.251,-0.968,-75.486,0.601,0.875
1025,1585,0,-0.252,-0.968,-75.405,0.600,0.871
1035,1585,0,-0.254,-0.967,-75.313,0.600,0.867
1045,1585,0,-0.255,-0.967,-75.209,0.601,0.862
1055,1585,0,-0.257,-0.966,-75.092,0.602,0.857
1065,1585,0,-0.259,-0.966,-74.963,0.603,0.850
1075,1585,0,-0.262,-0.965,-74.822,0.605,0.843
1085,1585,0,-0.264,-0.964,-74.671,0.606,0.834
1095,1585,0,-0.267,-0.964,-74.511,0.608,0.825
1105,1585,0,-0.270,-0.963,-74.346,0.609,0.814
1115,1585,0,-0.273,-0.962,-74.181,0.611,0.803
1125,1585,0,-0.275,-0.961,-74.018,0.612,0.791
1135,1585,0,-0.278,-0.961,-73.862,0.613,0.777
1145,1585,0,-0.280,-0.960,-73.719,0.613,0.764
1155,1585,0,-0.282,-0.959,-73.592,0.613,0.750
1165,1585,0,-0.284,-0.959,-73.486,0.613,0.736
1175,1585,0,-0.286,-0.958,-73.404,0.612,0.721
1185,1585,0,-0.287,-0.958,-73.350,0.611,0.708
1195,1585,0,-0.287,-0.958,-73.326,0.609,0.694
1205,1585,0,-0.287,-0.958,-73.333,0.608,0.682
1215,1585,0,-0.286,-0.958,-73.372,0.606,0.671
1225,1585,0,-0.285,-0.959,-73.442,0.605,0.661
1235,1585,0,-0.283,-0.959,-73.540,0.603,0.653
1245,1585,0,-0.281,-0.960,-73.663,0.602,0.646
1255,1585,0,-0.279,-0.960,-73.805,0.602,0.641
1265,1585,0,-0.276,-0.961,-73.961,0.601,0.638
1275,1585,0,-0.274,-0.962,-74.124,0.602,0.636
1285,1585,0,-0.271,-0.963,-74.288,0.602,0.637
1295,1585,0,-0.268,-0.963,-74.446,0.603,0.638
1305,1585,0,-0.266,-0.964,-74.592,0.604,0.641
1315,1585,0,-0.264,-0.965,-74.720,0.606,0.645
1325,1585,0,-0.262,-0.965,-74.827,0.606,0.650
1335,1585,0,-0.260,-0.966,-74.908,0.607,0.655
1345,1585,0,-0.259,-0.966,-74.962,0.607,0.661
1355,1585,0,-0.259,-0.966,-74.987,0.607,0.666
1365,1585,0,-0.259,-0.966,-74.981,0.606,0.671
1375,1585,0,-0.260,-0.966,-74.945,0.605,0.676
1385,1585,0,-0.261,-0.965,-74.878,0.603,0.680
1395,1585,0,-0.262,-0.965,-74.782,0.601,0.684
1405,1585,0,-0.265,-0.964,-74.658,0.598,0.687
1415,1585,0,-0.267,-0.964,-74.512,0.595,0.690
1425,1585,0,-0.270,-0.963,-74.347,0.591,0.693
1435,1585,0,-0.273,-0.962,-74.169,0.588,0.695
1445,1585,0,-0.276,-0.961,-73.985,0.585,0.697
1455,1585,0,-0.279,-0.960,-73.804,0.581,0.699
1465,1585,0,-0.282,-0.959,-73.631,0.579,0.700
1475,1585,0,-0.284,-0.959,-73.474,0.576,0.701
1485,1585,0,-0.287,-0.958,-73.340,0.574,0.702
1495,1585,0,-0.289,-0.957,-73.231,0.572,0.702
1505,1585,0,-0.290,-0.957,-73.151,0.570,0.702
1515,1585,0,-0.291,-0.957,-73.101,0.568,0.700
1525,1585,0,-0.291,-0.957,-73.080,0.567,0.698
1535,1585,0,-0.291,-0.957,-73.086,0.565,0.694
1545,1585,0,-0.290,-0.957,-73.116,0.564,0.688
1555,1585,0,-0.290,-0.957,-73.169,0.563,0.681
1565,1585,0,-0.288,-0.958,-73.240,0.563,0.673
1575,1585,0,-0.287,-0.958,-73.326,0.562,0.663
1585,1585,0,-0.285,-0.958,-73.425,0.561,0.651
1595,1585,0,-0.283,-0.959,-73.533,0.561,0.638
1605,1585,0,-0.282,-0.960,-73.649,0.560,0.624
1615,1585,0,-0.280,-0.960,-73.769,0.560,0.608
1625,1585,0,-0.277,-0.961,-73.893,0.560,0.592
1635,1585,0,-0.275,-0.961,-74.017,0.559,0.575
1645,1585,0,-0.273,-0.962,-74.141,0.559,0.559
1655,1585,0,-0.271,-0.963,-74.264,0.559,0.542
1665,1585,0,-0.269,-0.963,-74.382,0.559,0.525
1675,1585,0,-0.267,-0.964,-74.496,0.559,0.509
1685,1585,0,-0.265,-0.964,-74.604,0.559,0.493
1695,1585,0,-0.264,-0.965,-74.704,0.558,0.479
1705,1585,0,-0.262,-0.965,-74.799,0.557,0.465
1715,1585,0,-0.261,-0.965,-74.887,0.556,0.452
1725,1585,0,-0.259,-0.966,-74.970,0.554,0.440
1735,1585,0,-0.258,-0.966,-75.053,0.551,0.429
1745,1585,0,-0.257,-0.967,-75.137,0.548,0.419
1755,1585,0,-0.255,-0.967,-75.229,0.544,0.411
1765,1585,0,-0.253,-0.967,-75.335,0.540,0.404
1775,1585,0,-0.251,-0.968,-75.460,0.534,0.398
1785,1585,0,-0.249,-0.969,-75.610,0.528,0.394
1795,1585,0,-0.245,-0.969,-75.790,0.522,0.391
1805,1585,0,-0.242,-0.970,-76.005,0.515,0.390
1815,1585,0,-0.238,-0.971,-76.258,0.507,0.390
1825,1585,0,-0.233,-0.973,-76.548,0.500,0.392
1835,1585,0,-0.227,-0.974,-76.874,0.492,0.394
1845,1585,0,-0.221,-0.975,-77.232,0.485,0.399
1855,1585,0,-0.214,-0.977,-77.617,0.479,0.404
1865,1585,0,-0.208,-0.978,-78.019,0.473,0.410
1875,1585,0,-0.201,-0.980,-78.432,0.468,0.416
1885,1585,0,-0.193,-0.981,-78.845,0.463,0.424
1895,1585,0,-0.187,-0.982,-79.250,0.460,0.431
1905,1585,0,-0.180,-0.984,-79.638,0.457,0.438
1915,1585,0,-0.174,-0.985,-80.001,0.455,0.444
1925,1585,0,-0.168,-0.986,-80.334,0.453,0.451
1935,1585,0,-0.163,-0.987,-80.631,0.453,0.456
1945,1585,0,-0.158,-0.987,-80.890,0.452,0.461
1955,1585,0,-0.155,-0.988,-81.107,0.452,0.466
1965,1585,0,-0.152,-0.988,-81.281,0.452,0.469
1975,1585,0,-0.149,-0.989,-81.411,0.452,0.472
1985,1585,0,-0.148,-0.989,-81.498,0.452,0.473
1995,1585,0,-0.147,-0.989,-81.540,0.452,0.474
5,1595,0,-0.063,-0.998,-86.414,0.641,0.462
15,1595,0,-0.063,-0.998,-86.374,0.641,0.461
25,1595,0,-0.065,-0.998,-86.293,0.640,0.459
35,1595,0,-0.067,-0.998,-86.170,0.640,0.457
45,1595,0,-0.070,-0.998,-86.008,0.639,0.453
55,1595,0,-0.073,-0.997,-85.807,0.639,0.448
65,1595,0,-0.077,-0.997,-85.571,0.638,0.443
75,1595,0,-0.082,-0.997,-85.301,0.637,0.438
85,1595,0,-0.087,-0.996,-85.001,0.636,0.431
95,1595,0,-0.093,-0.996,-84.674,0.634,0.425
105,1595,0,-0.099,-0.995,-84.325,0.633,0.419
115,1595,0,-0.105,-0.994,-83.960,0.631,0.413
125,1595,0,-0.112,-0.994,-83.583,0.629,0.408
135,1595,0,-0.118,-0.993,-83.203,0.627,0.403
145,1595,0,-0.125,-0.992,-82.825,0.626,0.399
155,1595,0,-0.131,-0.991,-82.459,0.624,0.397
165,1595,0,-0.137,-0.991,-82.109,0.622,0.396
175,1595,0,-0.143,-0.990,-81.782,0.621,0.396
185,1595,0,-0.148,-0.989,-81.482,0.620,0.398
195,1595,0,-0.153,-0.988,-81.212,0.619,0.401
205,1595,0,-0.157,-0.988,-80.973,0.618,0.406
215,1595,0,-0.161,-0.987,-80.763,0.617,0.412
225,1595,0,-0.164,-0.987,-80.581,0.616,0.420
235,1595,0,-0.166,-0.986,-80.422,0.616,0.429
245,1595,0,-0.169,-0.986,-80.282,0.615,0.439
255,1595,0,-0.171,-0.985,-80.155,0.615,0.451
265,1595,0,-0.173,-0.985,-80.036,0.615,0.464
275,1595,0,-0.175,-0.985,-79.918,0.615,0.478
285,1595,0,-0.177,-0.984,-79.796,0.615,0.493
295,1595,0,-0.179,-0.984,-79.664,0.616,0.509
305,1595,0,-0.182,-0.983,-79.519,0.616,0.525
315,1595,0,-0.185,-0.983,-79.357,0.616,0.542
325,1595,0,-0.188,-0.982,-79.176,0.616,0.560
335,1595,0,-0.191,-0.982,-78.976,0.617,0.577
345,1595,0,-0.195,-0.981,-78.758,0.616,0.594
355,1595,0,-0.199,-0.980,-78.525,0.616,0.611
365,1595,0,-0.203,-0.979,-78.281,0.616,0.627
375,1595,0,-0.207,-0.978,-78.030,0.615,0.644
385,1595,0,-0.212,-0.977,-77.780,0.614,0.659
395,1595,0,-0.216,-0.976,-77.536,0.613,0.674
405,1595,0,-0.220,-0.976,-77.303,0.611,0.689
415,1595,0,-0.223,-0.975,-77.089,0.610,0.703
425,1595,0,-0.227,-0.974,-76.897,0.608,0.717
435,1595,0,-0.230,-0.973,-76.732,0.606,0.730
445,1595,0,-0.232,-0.973,-76.596,0.604,0.743
455,1595,0,-0.234,-0.972,-76.490,0.602,0.756
465,1595,0,-0.235,-0.972,-76.414,0.600,0.769
475,1595,0,-0.236,-0.972,-76.366,0.598,0.781
485,1595,0,-0.236,-0.972,-76.342,0.597,0.793
495,1595,0,-0.236,-0.972,-76.337,0.596,0.804
505,1595,0,-0.236,-0.972,-76.347,0.595,0.815
515,1595,0,-0.236,-0.972,-76.363,0.595,0.825
525,1595,0,-0.235,-0.972,-76.379,0.595,0.834
535,1595,0,-0.235,-0.972,-76.388,0.595,0.842
545,1595,0,-0.235,-0.972,-76.382,0.595,0.849
555,1595,0,-0.236,-0.972,-76.355,0.595,0.854
565,1595,0,-0.237,-0.972,-76.301,0.595,0.859
575,1595,0,-0.238,-0.971,-76.215,0.596,0.862
585,1595,0,-0.240,-0.971,-76.094,0.596,0.865
595,1595,0,-0.243,-0.970,-75.938,0.596,0.866
605,1595,0,-0.246,-0.969,-75.746,0.596,0.867
615,1595,0,-0.250,-0.968,-75.521,0.596,0.867
625,1595,0,-0.254,-0.967,-75.268,0.595,0.866
635,1595,0,-0.259,-0.966,-74.993,0.594,0.864
645,1595,0,-0.264,-0.965,-74.705,0.594,0.863
655,1595,0,-0.269,-0.963,-74.412,0.593,0.861
665,1595,0,-0.274,-0.962,-74.126,0.592,0.858
675,1595,0,-0.278,-0.961,-73.855,0.590,0.856
685,1595,0,-0.282,-0.959,-73.611,0.589,0.853
695,1595,0,-0.286,-0.958,-73.401,0.588,0.850
705,1595,0,-0.288,-0.957,-73.234,0.587,0.847
715,1595,0,-0.290,-0.957,-73.114,0.586,0.844
725,1595,0,-0.292,-0.957,-73.045,0.585,0.840
735,1595,0,-0.292,-0.956,-73.028,0.584,0.837
745,1595,0,-0.291,-0.957,-73.063,0.583,0.834
755,1595,0,-0.290,-0.957,-73.147,0.583,0.831
765,1595,0,-0.288,-0.958,-73.273,0.583,0.828
775,1595,0,-0.285,-0.959,-73.437,0.583,0.826
785,1595,0,-0.282,-0.959,-73.629,0.584,0.825
795,1595,0,-0.278,-0.960,-73.842,0.585,0.825
805,1595,0,-0.275,-0.962,-74.066,0.587,0.826
815,1595,0,-0.271,-0.963,-74.293,0.589,0.827
825,1595,0,-0.267,-0.964,-74.515,0.592,0.830
835,1595,0,-0.263,-0.965,-74.726,0.595,0.834
845,1595,0,-0.260,-0.966,-74.921,0.598,0.839
855,1595,0,-0.257,-0.966,-75.096,0.601,0.844
865,1595,0,-0.255,-0.967,-75.250,0.604,0.849
875,1595,0,-0.252,-0.968,-75.381,0.607,0.855
885,1595,0,-0.251,-0.968,-75.491,0.609,0.861
895,1595,0,-0.249,-0.968,-75.579,0.611,0.866
905,1595,0,-0.248,-0.969,-75.646,0.613,0.870
915,1595,0,-0.247,-0.969,-75.694,0.614,0.874
925,1595,0,-0.247,-0.969,-75.723,0.614,0.878
935,1595,0,-0.246,-0.969,-75.735,0.614,0.880
945,1595,0,-0.246,-0.969,-75.730,0.614,0.882
955,1595,0,-0.247,-0.969,-75.711,0.612,0.883
965,1595,0,-0.247,-0.969,-75.678,0.611,0.883
975,1595,0,-0.248,-0.969,-75.632,0.609,0.882
985,1595,0,-0.249,-0.968,-75.575,0.608,0.881
995,1595,0,-0.250,-0.968,-75.508,0.606,0.879
1005,1595,0,-0.252,-0.968,-75.431,0.605,0.876
1015,1595,0,-0.253,-0.967,-75.345,0.605,0.874
1025,1595,0,-0.255,-0.967,-75.249,0.604,0.870
1035,1595,0,-0.256,-0.967,-75.144,0.605,0.866
1045,1595,0,-0.258,-0.966,-75.030,0.605,0.861
1055,1595,0,-0.260,-0.965,-74.906,0.606,0.856
1065,1595,0,-0.263,-0.965,-74.771,0.608,0.849
1075,1595,0,-0.265,-0.964,-74.628,0.609,0.842
1085,1595,0,-0.268,-0.964,-74.478,0.611,0.834
1095,1595,0,-0.270,-0.963,-74.321,0.613,0.824
1105,1595,0,-0.273,-0.962,-74.162,0.614,0.814
1115,1595,0,-0.276,-0.961,-74.004,0.615,0.803
1125,1595,0,-0.278,-0.961,-73.850,0.616,0.790
1135,1595,0,-0.281,-0.960,-73.704,0.617,0.777
1145,1595,0,-0.283,-0.959,-73.571,0.617,0.763
1155,1595,0,-0.285,-0.959,-73.455,0.617,0.749
1165,1595,0,-0.286,-0.958,-73.359,0.616,0.735
1175,1595,0,-0.288,-0.958,-73.288,0.615,0.720
1185,1595,0,-0.288,-0.958,-73.243,0.614,0.706
1195,1595,0,-0.289,-0.957,-73.228,0.612,0.693
1205,1595,0,-0.288,-0.958,-73.243,0.610,0.680
1215,1595,0,-0.288,-0.958,-73.289,0.608,0.668
1225,1595,0,-0.286,-0.958,-73.364,0.606,0.658
1235,1595,0,-0.285,-0.959,-73.467,0.604,0.649
1245,1595,0,-0.282,-0.959,-73.593,0.603,0.641
1255,1595,0,-0.280,-0.960,-73.737,0.602,0.636
1265,1595,0,-0.277,-0.961,-73.892,0.601,0.632
1275,1595,0,-0.275,-0.962,-74.053,0.601,0.630
1285,1595,0,-0.272,-0.962,-74.212,0.601,0.630
1295,1595,0,-0.270,-0.963,-74.361,0.602,0.631
1305,1595,0,-0.267,-0.964,-74.496,0.603,0.633
1315,1595,0,-0.265,-0.964,-74.610,0.604,0.637
1325,1595,0,-0.264,-0.965,-74.699,0.605,0.642
1335,1595,0,-0.263,-0.965,-74.760,0.606,0.646
1345,1595,0,-0.262,-0.965,-74.791,0.606,0.652
1355,1595,0,-0.262,-0.965,-74.790,0.605,0.657
1365,1595,0,-0.263,-0.965,-74.758,0.605,0.662
1375,1595,0,-0.264,-0.965,-74.693,0.603,0.667
1385,1595,0,-0.266,-0.964,-74.597,0.601,0.671
1395,1595,0,-0.268,-0.963,-74.472,0.599,0.676
1405,1595,0,-0.270,-0.963,-74.320,0.596,0.679
1415,1595,0,-0.273,-0.962,-74.146,0.593,0.683
1425,1595,0,-0.276,-0.961,-73.956,0.590,0.685
1435,1595,0,-0.280,-0.960,-73.755,0.586,0.688
1445,1595,0,-0.283,-0.959,-73.552,0.583,0.691
1455,1595,0,-0.286,-0.958,-73.354,0.580,0.693
1465,1595,0,-0.290,-0.957,-73.168,0.577,0.695
1475,1595,0,-0.292,-0.956,-73.003,0.574,0.696
1485,1595,0,-0.295,-0.956,-72.864,0.572,0.697
1495,1595,0,-0.296,-0.955,-72.754,0.570,0.698
1505,1595,0,-0.298,-0.955,-72.677,0.568,0.697
1515,1595,0,-0.299,-0.954,-72.632,0.567,0.696
1525,1595,0,-0.299,-0.954,-72.619,0.565,0.693
1535,1595,0,-0.298,-0.954,-72.636,0.564,0.690
1545,1595,0,-0.298,-0.955,-72.680,0.563,0.684
1555,1595,0,-0.297,-0.955,-72.747,0.562,0.678
1565,1595,0,-0.295,-0.955,-72.834,0.561,0.669
1575,1595,0,-0.293,-0.956,-72.939,0.560,0.659
1585,1595,0,-0.291,-0.957,-73.057,0.560,0.647
1595,1595,0,-0.289,-0.957,-73.186,0.559,0.634
1605,1595,0,-0.287,-0.958,-73.323,0.559,0.620
1615,1595,0,-0.285,-0.959,-73.467,0.559,0.605
1625,1595,0,-0.282,-0.959,-73.615,0.558,0.589
1635,1595,0,-0.280,-0.960,-73.765,0.558,0.572
1645,1595,0,-0.277,-0.961,-73.915,0.559,0.555
1655,1595,0,-0.275,-0.962,-74.063,0.559,0.538
1665,1595,0,-0.272,-0.962,-74.207,0.559,0.522
1675,1595,0,-0.270,-0.963,-74.347,0.559,0.505
1685,1595,0,-0.268,-0.964,-74.478,0.559,0.490
1695,1595,0,-0.266,-0.964,-74.602,0.558,0.475
1705,1595,0,-0.264,-0.965,-74.716,0.558,0.461
1715,1595,0,-0.262,-0.965,-74.821,0.556,0.448
1725,1595,0,-0.260,-0.966,-74.919,0.555,0.436
1735,1595,0,-0.259,-0.966,-75.011,0.552,0.425
1745,1595,0,-0.257,-0.966,-75.101,0.549,0.415
1755,1595,0,-0.256,-0.967,-75.194,0.545,0.406
1765,1595,0,-0.254,-0.967,-75.295,0.541,0.399
1775,1595,0,-0.252,-0.968,-75.411,0.536,0.393
1785,1595,0,-0.250,-0.968,-75.547,0.529,0.389
1795,1595,0,-0.247,-0.969,-75.710,0.523,0.386
1805,1595,0,-0.244,-0.970,-75.902,0.515,0.385
1815,1595,0,-0.240,-0.971,-76.127,0.508,0.385
1825,1595,0,-0.235,-0.972,-76.386,0.500,0.386
1835,1595,0,-0.230,-0.973,-76.677,0.492,0.389
1845,1595,0,-0.225,-0.974,-76.998,0.485,0.393
1855,1595,0,-0.219,-0.976,-77.343,0.478,0.398
1865,1595,0,-0.213,-0.977,-77.706,0.472,0.404
1875,1595,0,-0.207,-0.978,-78.078,0.466,0.410
1885,1595,0,-0.200,-0.980,-78.452,0.462,0.417
1895,1595,0,-0.194,-0.981,-78.819,0.458,0.424
1905,1595,0,-0.188,-0.982,-79.172,0.455,0.431
1915,1595,0,-0.182,-0.983,-79.503,0.452,0.437
1925,1595,0,-0.177,-0.984,-79.808,0.451,0.443
1935,1595,0,-0.172,-0.985,-80.080,0.449,0.449
1945,1595,0,-0.168,-0.986,-80.318,0.449,0.453
1955,1595,0,-0.165,-0.986,-80.518,0.448,0.457
1965,1595,0,-0.162,-0.987,-80.678,0.448,0.461
1975,1595,0,-0.160,-0.987,-80.799,0.448,0.463
1985,1595,0,-0.159,-0.987,-80.879,0.448,0.465
1995,1595,0,-0.158,-0.987,-80.918,0.448,0.465
5,1605,0,-0.059,-0.998,-86.631,0.642,0.463
15,1605,0,-0.060,-0.998,-86.589,0.642,0.462
25,1605,0,-0.061,-0.998,-86.503,0.642,0.460
35,1605,0,-0.063,-0.998,-86.374,0.642,0.457
45,1605,0,-0.066,-0.998,-86.204,0.641,0.454
55,1605,0,-0.070,-0.998,-85.994,0.640,0.449
65,1605,0,-0.074,-0.997,-85.746,0.639,0.444
75,1605,0,-0.079,-0.997,-85.464,0.638,0.438
85,1605,0,-0.085,-0.996,-85.151,0.637,0.431
95,1605,0,-0.090,-0.996,-84.810,0.635,0.425
105,1605,0,-0.097,-0.995,-84.446,0.634,0.418
115,1605,0,-0.103,-0.995,-84.065,0.632,0.412
125,1605,0,-0.110,-0.994,-83.674,0.630,0.406
135,1605,0,-0.117,-0.993,-83.279,0.628,0.401
145,1605,0,-0.124,-0.992,-82.888,0.626,0.397
155,1605,0,-0.130,-0.991,-82.508,0.625,0.394
165,1605,0,-0.137,-0.991,-82.146,0.623,0.393
175,1605,0,-0.142,-0.990,-81.808,0.621,0.392
185,1605,0,-0.148,-0.989,-81.499,0.620,0.394
195,1605,0,-0.153,-0.988,-81.220,0.618,0.396
205,1605,0,-0.157,-0.988,-80.974,0.617,0.401
215,1605,0,-0.161,-0.987,-80.758,0.616,0.406
225,1605,0,-0.164,-0.986,-80.569,0.615,0.414
235,1605,0,-0.167,-0.986,-80.405,0.615,0.422
245,1605,0,-0.169,-0.986,-80.260,0.614,0.432
255,1605,0,-0.171,-0.985,-80.128,0.614,0.444
265,1605,0,-0.174,-0.985,-80.003,0.614,0.457
275,1605,0,-0.176,-0.984,-79.879,0.614,0.470
285,1605,0,-0.178,-0.984,-79.750,0.614,0.485
295,1605,0,-0.180,-0.984,-79.612,0.614,0.501
305,1605,0,-0.183,-0.983,-79.460,0.614,0.517
315,1605,0,-0.186,-0.983,-79.290,0.615,0.534
325,1605,0,-0.189,-0.982,-79.102,0.615,0.551
335,1605,0,-0.193,-0.981,-78.894,0.615,0.568
345,1605,0,-0.196,-0.981,-78.669,0.615,0.585
355,1605,0,-0.201,-0.980,-78.429,0.615,0.602
365,1605,0,-0.205,-0.979,-78.179,0.615,0.618
375,1605,0,-0.209,-0.978,-77.922,0.614,0.634
385,1605,0,-0.214,-0.977,-77.665,0.614,0.649
395,1605,0,-0.218,-0.976,-77.415,0.613,0.664
405,1605,0,-0.222,-0.975,-77.176,0.611,0.678
415,1605,0,-0.226,-0.974,-76.955,0.610,0.691
425,1605,0,-0.229,-0.973,-76.756,0.608,0.705
435,1605,0,-0.232,-0.973,-76.583,0.606,0.718
445,1605,0,-0.235,-0.972,-76.438,0.605,0.730
455,1605,0,-0.236,-0.972,-76.322,0.603,0.742
465,1605,0,-0.238,-0.971,-76.236,0.601,0.754
475,1605,0,-0.239,-0.971,-76.177,0.599,0.766
485,1605,0,-0.240,-0.971,-76.142,0.598,0.777
495,1605,0,-0.240,-0.971,-76.127,0.597,0.788
505,1605,0,-0.240,-0.971,-76.127,0.596,0.798
515,1605,0,-0.240,-0.971,-76.135,0.596,0.807
525,1605,0,-0.239,-0.971,-76.145,0.595,0.816
535,1605,0,-0.239,-0.971,-76.150,0.595,0.823
545,1605,0,-0.240,-0.971,-76.142,0.595,0.830
555,1605,0,-0.240,-0.971,-76.116,0.595,0.835
565,1605,0,-0.241,-0.971,-76.066,0.595,0.839
575,1605,0,-0.242,-0.970,-75.988,0.596,0.843
585,1605,0,-0.244,-0.970,-75.878,0.596,0.845
595,1605,0,-0.246,-0.969,-75.735,0.596,0.847
605,1605,0,-0.249,-0.968,-75.561,0.595,0.848
615,1605,0,-0.253,-0.968,-75.356,0.595,0.848
625,1605,0,-0.257,-0.966,-75.126,0.594,0.847
635,1605,0,-0.261,-0.965,-74.877,0.594,0.847
645,1605,0,-0.265,-0.964,-74.616,0.593,0.846
655,1605,0,-0.270,-0.963,-74.353,0.592,0.844
665,1605,0,-0.274,-0.962,-74.096,0.591,0.843
675,1605,0,-0.278,-0.961,-73.856,0.590,0.841
685,1605,0,-0.282,-0.960,-73.641,0.589,0.839
695,1605,0,-0.285,-0.959,-73.459,0.588,0.837
705,1605,0,-0.287,-0.958,-73.318,0.587,0.835
715,1605,0,-0.289,-0.957,-73.222,0.586,0.832
725,1605,0,-0.289,-0.957,-73.174,0.585,0.830
735,1605,0,-0.289,-0.957,-73.174,0.585,0.827
745,1605,0,-0.289,-0.957,-73.222,0.584,0.824
755,1605,0,-0.287,-0.958,-73.315,0.584,0.822
765,1605,0,-0.285,-0.959,-73.446,0.584,0.820
775,1605,0,-0.282,-0.959,-73.611,0.585,0.819
785,1605,0,-0.279,-0.960,-73.801,0.586,0.818
795,1605,0,-0.275,-0.961,-74.009,0.587,0.818
805,1605,0,-0.272,-0.962,-74.225,0.589,0.820
815,1605,0,-0.268,-0.963,-74.442,0.592,0.822
825,1605,0,-0.265,-0.964,-74.653,0.594,0.825
835,1605,0,-0.261,-0.965,-74.852,0.597,0.829
845,1605,0,-0.258,-0.966,-75.035,0.600,0.834
855,1605,0,-0.255,-0.967,-75.198,0.604,0.839
865,1605,0,-0.253,-0.967,-75.339,0.607,0.845
875,1605,0,-0.251,-0.968,-75.459,0.610,0.851
885,1605,0,-0.249,-0.968,-75.557,0.612,0.856
895,1605,0,-0.248,-0.969,-75.633,0.614,0.862
905,1605,0,-0.247,-0.969,-75.688,0.616,0.866
915,1605,0,-0.247,-0.969,-75.723,0.617,0.871
925,1605,0,-0.246,-0.969,-75.740,0.618,0.874
935,1605,0,-0.246,-0.969,-75.738,0.617,0.876
945,1605,0,-0.247,-0.969,-75.719,0.617,0.878
955,1605,0,-0.247,-0.969,-75.684,0.616,0.879
965,1605,0,-0.248,-0.969,-75.635,0.615,0.879
975,1605,0,-0.249,-0.968,-75.573,0.613,0.878
985,1605,0,-0.250,-0.968,-75.499,0.612,0.877
995,1605,0,-0.252,-0.968,-75.415,0.610,0.876
1005,1605,0,-0.253,-0.967,-75.321,0.609,0.873
1015,1605,0,-0.255,-0.967,-75.219,0.609,0.871
1025,1605,0,-0.257,-0.966,-75.110,0.609,0.867
1035,1605,0,-0.259,-0.966,-74.992,0.609,0.863
1045,1605,0,-0.261,-0.965,-74.868,0.610,0.859
1055,1605,0,-0.263,-0.965,-74.736,0.611,0.854
1065,1605,0,-0.266,-0.964,-74.597,0.612,0.847
1075,1605,0,-0.268,-0.963,-74.452,0.614,0.840
1085,1605,0,-0.271,-0.963,-74.301,0.616,0.832
1095,1605,0,-0.273,-0.962,-74.148,0.617,0.823
1105,1605,0,-0.276,-0.961,-73.995,0.619,0.812
1115,1605,0,-0.278,-0.961,-73.844,0.620,0.801
1125,1605,0,-0.281,-0.960,-73.698,0.621,0.788
1135,1605,0,-0.283,-0.959,-73.562,0.621,0.775
1145,1605,0,-0.285,-0.959,-73.439,0.621,0.762
1155,1605,0,-0.287,-0.958,-73.332,0.621,0.747
1165,1605,0,-0.288,-0.958,-73.247,0.620,0.733
1175,1605,0,-0.289,-0.957,-73.184,0.618,0.718
