X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1355,1385,0,-0.149,-0.989,-81.407,0.577,0.787
1365,1385,0,-0.143,-0.990,-81.766,0.578,0.790
1375,1385,0,-0.138,-0.990,-82.082,0.580,0.792
1385,1385,0,-0.133,-0.991,-82.350,0.581,0.794
1395,1385,0,-0.129,-0.992,-82.568,0.582,0.794
1405,1385,0,-0.126,-0.992,-82.735,0.583,0.794
1415,1385,0,-0.124,-0.992,-82.854,0.583,0.792
1425,1385,0,-0.123,-0.992,-82.927,0.582,0.789
1435,1385,0,-0.123,-0.992,-82.960,0.581,0.785
1445,1385,0,-0.123,-0.992,-82.957,0.579,0.780
1455,1385,0,-0.123,-0.992,-82.925,0.576,0.774
1465,1385,0,-0.124,-0.992,-82.868,0.573,0.767
1475,1385,0,-0.125,-0.992,-82.791,0.569,0.760
1485,1385,0,-0.127,-0.992,-82.700,0.565,0.753
1495,1385,0,-0.129,-0.992,-82.596,0.561,0.745
1505,1385,0,-0.131,-0.991,-82.484,0.556,0.738
1515,1385,0,-0.133,-0.991,-82.362,0.552,0.730
1525,1385,0,-0.135,-0.991,-82.233,0.549,0.724
1535,1385,0,-0.138,-0.990,-82.094,0.545,0.717
1545,1385,0,-0.140,-0.990,-81.944,0.543,0.710
1555,1385,0,-0.143,-0.990,-81.782,0.541,0.703
1565,1385,0,-0.146,-0.989,-81.607,0.539,0.696
1575,1385,0,-0.149,-0.989,-81.419,0.538,0.689
1585,1385,0,-0.153,-0.988,-81.219,0.538,0.681
1595,1385,0,-0.156,-0.988,-81.010,0.538,0.672
1605,1385,0,-0.160,-0.987,-80.797,0.539,0.663
1615,1385,0,-0.164,-0.987,-80.584,0.540,0.652
1625,1385,0,-0.167,-0.986,-80.379,0.541,0.641
1635,1385,0,-0.170,-0.985,-80.189,0.542,0.629
1645,1385,0,-0.173,-0.985,-80.022,0.543,0.616
1655,1385,0,-0.176,-0.984,-79.885,0.544,0.603
1665,1385,0,-0.177,-0.984,-79.786,0.544,0.589
1675,1385,0,-0.178,-0.984,-79.733,0.545,0.576
1685,1385,0,-0.178,-0.984,-79.731,0.545,0.562
1695,1385,0,-0.177,-0.984,-79.788,0.545,0.549
1705,1385,0,-0.175,-0.985,-79.907,0.544,0.536
1715,1385,0,-0.172,-0.985,-80.092,0.544,0.523
1725,1385,0,-0.168,-0.986,-80.347,0.542,0.511
1735,1385,0,-0.162,-0.987,-80.673,0.541,0.501
1745,1385,0,-0.155,-0.988,-81.069,0.539,0.491
1755,1385,0,-0.147,-0.989,-81.532,0.537,0.483
1765,1385,0,-0.138,-0.990,-82.059,0.534,0.476
1775,1385,0,-0.128,-0.992,-82.642,0.532,0.471
1785,1385,0,-0.117,-0.993,-83.270,0.529,0.467
1795,1385,0,-0.106,-0.994,-83.929,0.527,0.465
1805,1385,0,-0.094,-0.996,-84.605,0.525,0.466
1815,1385,0,-0.082,-0.997,-85.281,0.523,0.468
1825,1385,0,-0.071,-0.997,-85.939,0.521,0.472
1835,1385,0,-0.060,-0.998,-86.564,0.520,0.479
1845,1385,0,-0.050,-0.999,-87.142,0.518,0.487
1855,1385,0,-0.041,-0.999,-87.663,0.517,0.496
1865,1385,0,-0.033,-0.999,-88.121,0.516,0.507
1875,1385,0,-0.026,-1.000,-88.512,0.516,0.519
1885,1385,0,-0.020,-1.000,-88.838,0.515,0.532
1895,1385,0,-0.016,-1.000,-89.100,0.514,0.545
1905,1385,0,-0.012,-1.000,-89.304,0.513,0.558
1915,1385,0,-0.009,-1.000,-89.456,0.512,0.570
1925,1385,0,-0.008,-1.000,-89.563,0.511,0.582
1935,1385,0,-0.006,-1.000,-89.633,0.511,0.593
1945,1385,0,-0.006,-1.000,-89.673,0.510,0.602
1955,1385,0,-0.005,-1.000,-89.692,0.509,0.610
1965,1385,0,-0.005,-1.000,-89.697,0.509,0.616
1975,1385,0,-0.005,-1.000,-89.694,0.508,0.621
1985,1385,0,-0.005,-1.000,-89.689,0.508,0.624
1995,1385,0,-0.005,-1.000,-89.685,0.508,0.626
5,1395,0,-0.079,-0.997,-85.463,0.556,0.489
15,1395,0,-0.079,-0.997,-85.475,0.556,0.487
25,1395,0,-0.078,-0.997,-85.499,0.556,0.485
35,1395,0,-0.078,-0.997,-85.532,0.556,0.481
45,1395,0,-0.077,-0.997,-85.571,0.556,0.475
55,1395,0,-0.077,-0.997,-85.612,0.557,0.470
65,1395,0,-0.076,-0.997,-85.650,0.557,0.463
75,1395,0,-0.075,-0.997,-85.678,0.557,0.457
85,1395,0,-0.075,-0.997,-85.691,0.558,0.451
95,1395,0,-0.075,-0.997,-85.683,0.559,0.445
105,1395,0,-0.076,-0.997,-85.649,0.561,0.441
115,1395,0,-0.077,-0.997,-85.586,0.562,0.438
125,1395,0,-0.079,-0.997,-85.492,0.565,0.436
135,1395,0,-0.081,-0.997,-85.365,0.567,0.436
145,1395,0,-0.084,-0.997,-85.210,0.569,0.437
155,1395,0,-0.087,-0.996,-85.029,0.572,0.441
165,1395,0,-0.090,-0.996,-84.828,0.575,0.447
175,1395,0,-0.094,-0.996,-84.614,0.578,0.454
185,1395,0,-0.098,-0.995,-84.393,0.580,0.464
195,1395,0,-0.102,-0.995,-84.170,0.583,0.475
205,1395,0,-0.105,-0.994,-83.953,0.586,0.488
215,1395,0,-0.109,-0.994,-83.744,0.588,0.502
225,1395,0,-0.112,-0.994,-83.547,0.591,0.518
235,1395,0,-0.116,-0.993,-83.364,0.593,0.535
245,1395,0,-0.118,-0.993,-83.197,0.594,0.553
255,1395,0,-0.121,-0.993,-83.044,0.596,0.572
265,1395,0,-0.124,-0.992,-82.904,0.597,0.591
275,1395,0,-0.126,-0.992,-82.776,0.598,0.611
285,1395,0,-0.128,-0.992,-82.655,0.599,0.631
295,1395,0,-0.130,-0.992,-82.540,0.600,0.650
305,1395,0,-0.132,-0.991,-82.424,0.600,0.670
315,1395,0,-0.134,-0.991,-82.304,0.600,0.688
325,1395,0,-0.136,-0.991,-82.177,0.599,0.706
335,1395,0,-0.139,-0.990,-82.039,0.598,0.723
345,1395,0,-0.141,-0.990,-81.887,0.597,0.739
355,1395,0,-0.144,-0.990,-81.719,0.595,0.754
365,1395,0,-0.147,-0.989,-81.536,0.594,0.767
375,1395,0,-0.151,-0.989,-81.338,0.592,0.780
385,1395,0,-0.154,-0.988,-81.129,0.590,0.790
395,1395,0,-0.158,-0.987,-80.912,0.588,0.800
405,1395,0,-0.162,-0.987,-80.693,0.586,0.809
415,1395,0,-0.165,-0.986,-80.477,0.585,0.817
425,1395,0,-0.169,-0.986,-80.272,0.583,0.825
435,1395,0,-0.172,-0.985,-80.083,0.583,0.832
445,1395,0,-0.175,-0.985,-79.916,0.582,0.839
455,1395,0,-0.178,-0.984,-79.775,0.582,0.847
465,1395,0,-0.179,-0.984,-79.662,0.582,0.854
475,1395,0,-0.181,-0.984,-79.578,0.583,0.861
485,1395,0,-0.182,-0.983,-79.522,0.584,0.868
495,1395,0,-0.182,-0.983,-79.492,0.585,0.875
505,1395,0,-0.183,-0.983,-79.484,0.586,0.882
515,1395,0,-0.182,-0.983,-79.492,0.588,0.888
525,1395,0,-0.182,-0.983,-79.510,0.589,0.894
535,1395,0,-0.182,-0.983,-79.532,0.590,0.899
545,1395,0,-0.181,-0.983,-79.550,0.591,0.902
555,1395,0,-0.181,-0.983,-79.558,0.592,0.905
565,1395,0,-0.181,-0.983,-79.550,0.593,0.907
575,1395,0,-0.182,-0.983,-79.519,0.593,0.907
585,1395,0,-0.183,-0.983,-79.463,0.592,0.907
595,1395,0,-0.184,-0.983,-79.378,0.592,0.905
605,1395,0,-0.186,-0.982,-79.261,0.590,0.902
615,1395,0,-0.189,-0.982,-79.113,0.588,0.899
625,1395,0,-0.192,-0.981,-78.934,0.586,0.895
635,1395,0,-0.195,-0.981,-78.727,0.583,0.891
645,1395,0,-0.199,-0.980,-78.494,0.580,0.886
655,1395,0,-0.204,-0.979,-78.242,0.577,0.881
665,1395,0,-0.208,-0.978,-77.976,0.573,0.877
675,1395,0,-0.213,-0.977,-77.703,0.570,0.873
685,1395,0,-0.218,-0.976,-77.431,0.566,0.869
695,1395,0,-0.222,-0.975,-77.171,0.563,0.866
705,1395,0,-0.226,-0.974,-76.931,0.560,0.864
715,1395,0,-0.230,-0.973,-76.719,0.558,0.862
725,1395,0,-0.233,-0.973,-76.545,0.556,0.862
735,1395,0,-0.235,-0.972,-76.413,0.555,0.862
745,1395,0,-0.236,-0.972,-76.328,0.555,0.863
755,1395,0,-0.237,-0.972,-76.292,0.555,0.865
765,1395,0,-0.237,-0.972,-76.302,0.556,0.867
775,1395,0,-0.236,-0.972,-76.355,0.557,0.870
785,1395,0,-0.234,-0.972,-76.445,0.560,0.874
795,1395,0,-0.232,-0.973,-76.562,0.562,0.878
805,1395,0,-0.230,-0.973,-76.698,0.565,0.882
815,1395,0,-0.228,-0.974,-76.842,0.569,0.886
825,1395,0,-0.225,-0.974,-76.984,0.573,0.891
835,1395,0,-0.223,-0.975,-77.114,0.577,0.896
845,1395,0,-0.221,-0.975,-77.226,0.581,0.901
855,1395,0,-0.220,-0.976,-77.312,0.585,0.905
865,1395,0,-0.219,-0.976,-77.369,0.590,0.910
875,1395,0,-0.218,-0.976,-77.396,0.594,0.914
885,1395,0,-0.218,-0.976,-77.392,0.599,0.918
895,1395,0,-0.219,-0.976,-77.361,0.603,0.922
905,1395,0,-0.220,-0.976,-77.305,0.606,0.925
915,1395,0,-0.221,-0.975,-77.230,0.610,0.928
925,1395,0,-0.223,-0.975,-77.141,0.612,0.930
935,1395,0,-0.224,-0.975,-77.044,0.614,0.931
945,1395,0,-0.226,-0.974,-76.944,0.615,0.931
955,1395,0,-0.228,-0.974,-76.847,0.616,0.931
965,1395,0,-0.229,-0.973,-76.757,0.616,0.930
975,1395,0,-0.230,-0.973,-76.680,0.615,0.928
985,1395,0,-0.231,-0.973,-76.618,0.614,0.925
995,1395,0,-0.232,-0.973,-76.574,0.613,0.921
1005,1395,0,-0.233,-0.973,-76.550,0.611,0.917
1015,1395,0,-0.233,-0.973,-76.545,0.609,0.912
1025,1395,0,-0.232,-0.973,-76.558,0.606,0.906
1035,1395,0,-0.232,-0.973,-76.587,0.604,0.899
1045,1395,0,-0.231,-0.973,-76.628,0.602,0.892
1055,1395,0,-0.230,-0.973,-76.677,0.599,0.884
1065,1395,0,-0.230,-0.973,-76.730,0.597,0.875
1075,1395,0,-0.229,-0.974,-76.783,0.594,0.866
1085,1395,0,-0.228,-0.974,-76.830,0.592,0.857
1095,1395,0,-0.227,-0.974,-76.869,0.589,0.847
1105,1395,0,-0.227,-0.974,-76.896,0.587,0.837
1115,1395,0,-0.226,-0.974,-76.912,0.584,0.827
1125,1395,0,-0.226,-0.974,-76.915,0.582,0.817
1135,1395,0,-0.227,-0.974,-76.906,0.580,0.808
1145,1395,0,-0.227,-0.974,-76.889,0.578,0.799
1155,1395,0,-0.227,-0.974,-76.866,0.576,0.791
1165,1395,0,-0.228,-0.974,-76.841,0.574,0.784
1175,1395,0,-0.228,-0.974,-76.820,0.573,0.778
1185,1395,0,-0.228,-0.974,-76.807,0.572,0.773
1195,1395,0,-0.228,-0.974,-76.808,0.571,0.770
1205,1395,0,-0.228,-0.974,-76.828,0.570,0.767
1215,1395,0,-0.227,-0.974,-76.874,0.570,0.764
1225,1395,0,-0.226,-0.974,-76.950,0.569,0.763
1235,1395,0,-0.224,-0.975,-77.061,0.569,0.762
1245,1395,0,-0.221,-0.975,-77.211,0.569,0.762
1255,1395,0,-0.218,-0.976,-77.405,0.569,0.762
1265,1395,0,-0.214,-0.977,-77.644,0.568,0.763
1275,1395,0,-0.209,-0.978,-77.929,0.568,0.764
1285,1395,0,-0.204,-0.979,-78.257,0.568,0.766
1295,1395,0,-0.197,-0.980,-78.625,0.568,0.768
1305,1395,0,-0.190,-0.982,-79.027,0.569,0.770
1315,1395,0,-0.183,-0.983,-79.451,0.569,0.773
1325,1395,0,-0.176,-0.984,-79.888,0.570,0.776
1335,1395,0,-0.168,-0.986,-80.324,0.571,0.779
1345,1395,0,-0.161,-0.987,-80.748,0.573,0.783
1355,1395,0,-0.154,-0.988,-81.147,0.574,0.786
1365,1395,0,-0.148,-0.989,-81.511,0.576,0.789
1375,1395,0,-0.142,-0.990,-81.833,0.577,0.792
1385,1395,0,-0.137,-0.991,-82.106,0.579,0.793
1395,1395,0,-0.133,-0.991,-82.329,0.580,0.794
1405,1395,0,-0.131,-0.991,-82.500,0.580,0.794
1415,1395,0,-0.128,-0.992,-82.621,0.580,0.792
1425,1395,0,-0.127,-0.992,-82.696,0.579,0.789
1435,1395,0,-0.127,-0.992,-82.728,0.578,0.785
1445,1395,0,-0.127,-0.992,-82.723,0.576,0.780
1455,1395,0,-0.127,-0.992,-82.686,0.573,0.774
1465,1395,0,-0.128,-0.992,-82.622,0.570,0.767
1475,1395,0,-0.130,-0.992,-82.537,0.566,0.760
1485,1395,0,-0.132,-0.991,-82.435,0.562,0.753
1495,1395,0,-0.134,-0.991,-82.321,0.558,0.745
1505,1395,0,-0.136,-0.991,-82.197,0.554,0.738
1515,1395,0,-0.138,-0.990,-82.064,0.550,0.731
1525,1395,0,-0.140,-0.990,-81.924,0.546,0.724
1535,1395,0,-0.143,-0.990,-81.775,0.543,0.717
1545,1395,0,-0.146,-0.989,-81.617,0.541,0.711
1555,1395,0,-0.149,-0.989,-81.448,0.539,0.704
1565,1395,0,-0.152,-0.988,-81.268,0.537,0.697
1575,1395,0,-0.155,-0.988,-81.076,0.537,0.689
1585,1395,0,-0.159,-0.987,-80.874,0.536,0.681
1595,1395,0,-0.162,-0.987,-80.664,0.537,0.672
1605,1395,0,-0.166,-0.986,-80.449,0.537,0.663
1615,1395,0,-0.170,-0.986,-80.236,0.538,0.652
1625,1395,0,-0.173,-0.985,-80.029,0.539,0.640
1635,1395,0,-0.176,-0.984,-79.836,0.540,0.628
1645,1395,0,-0.179,-0.984,-79.665,0.541,0.615
1655,1395,0,-0.182,-0.983,-79.522,0.542,0.602
1665,1395,0,-0.184,-0.983,-79.417,0.543,0.588
1675,1395,0,-0.185,-0.983,-79.355,0.544,0.574
1685,1395,0,-0.185,-0.983,-79.343,0.544,0.560
1695,1395,0,-0.184,-0.983,-79.389,0.544,0.547
1705,1395,0,-0.182,-0.983,-79.496,0.543,0.534
1715,1395,0,-0.179,-0.984,-79.671,0.543,0.521
1725,1395,0,-0.175,-0.985,-79.914,0.541,0.510
1735,1395,0,-0.170,-0.985,-80.229,0.540,0.499
1745,1395,0,-0.163,-0.987,-80.616,0.538,0.489
1755,1395,0,-0.155,-0.988,-81.073,0.536,0.481
1765,1395,0,-0.146,-0.989,-81.594,0.534,0.474
1775,1395,0,-0.136,-0.991,-82.174,0.531,0.469
1785,1395,0,-0.125,-0.992,-82.801,0.529,0.466
1795,1395,0,-0.114,-0.993,-83.462,0.526,0.464
1805,1395,0,-0.102,-0.995,-84.142,0.524,0.465
1815,1395,0,-0.090,-0.996,-84.823,0.522,0.467
1825,1395,0,-0.079,-0.997,-85.487,0.521,0.472
1835,1395,0,-0.068,-0.998,-86.119,0.519,0.479
1845,1395,0,-0.057,-0.998,-86.704,0.518,0.487
1855,1395,0,-0.048,-0.999,-87.232,0.517,0.497
1865,1395,0,-0.040,-0.999,-87.696,0.517,0.508
1875,1395,0,-0.033,-0.999,-88.094,0.516,0.521
1885,1395,0,-0.027,-1.000,-88.425,0.515,0.534
1895,1395,0,-0.023,-1.000,-88.693,0.515,0.547
1905,1395,0,-0.019,-1.000,-88.903,0.514,0.560
1915,1395,0,-0.016,-1.000,-89.060,0.513,0.573
1925,1395,0,-0.014,-1.000,-89.172,0.513,0.585
1935,1395,0,-0.013,-1.000,-89.247,0.512,0.596
1945,1395,0,-0.012,-1.000,-89.292,0.511,0.605
1955,1395,0,-0.012,-1.000,-89.316,0.510,0.613
1965,1395,0,-0.012,-1.000,-89.324,0.510,0.620
1975,1395,0,-0.012,-1.000,-89.324,0.509,0.625
1985,1395,0,-0.012,-1.000,-89.321,0.509,0.628
1995,1395,0,-0.012,-1.000,-89.319,0.509,0.630
5,1405,0,-0.084,-0.996,-85.180,0.558,0.488
15,1405,0,-0.084,-0.996,-85.191,0.558,0.487
25,1405,0,-0.083,-0.997,-85.214,0.558,0.484
35,1405,0,-0.083,-0.997,-85.246,0.558,0.480
45,1405,0,-0.082,-0.997,-85.284,0.558,0.475
55,1405,0,-0.082,-0.997,-85.323,0.558,0.469
65,1405,0,-0.081,-0.997,-85.357,0.559,0.463
75,1405,0,-0.081,-0.997,-85.382,0.559,0.457
85,1405,0,-0.080,-0.997,-85.391,0.560,0.451
95,1405,0,-0.081,-0.997,-85.379,0.561,0.446
105,1405,0,-0.081,-0.997,-85.340,0.562,0.441
115,1405,0,-0.082,-0.997,-85.272,0.564,0.438
125,1405,0,-0.084,-0.996,-85.173,0.566,0.436
135,1405,0,-0.086,-0.996,-85.042,0.568,0.436
145,1405,0,-0.089,-0.996,-84.883,0.571,0.437
155,1405,0,-0.092,-0.996,-84.700,0.573,0.441
165,1405,0,-0.096,-0.995,-84.499,0.576,0.446
175,1405,0,-0.100,-0.995,-84.285,0.579,0.454
185,1405,0,-0.103,-0.995,-84.068,0.582,0.463
195,1405,0,-0.107,-0.994,-83.851,0.584,0.474
205,1405,0,-0.111,-0.994,-83.642,0.587,0.487
215,1405,0,-0.114,-0.993,-83.445,0.589,0.501
225,1405,0,-0.117,-0.993,-83.263,0.592,0.517
235,1405,0,-0.120,-0.993,-83.098,0.594,0.534
245,1405,0,-0.123,-0.992,-82.950,0.596,0.551
255,1405,0,-0.125,-0.992,-82.818,0.597,0.570
265,1405,0,-0.127,-0.992,-82.702,0.599,0.589
275,1405,0,-0.129,-0.992,-82.598,0.600,0.608
285,1405,0,-0.130,-0.991,-82.503,0.601,0.628
295,1405,0,-0.132,-0.991,-82.412,0.601,0.648
305,1405,0,-0.134,-0.991,-82.320,0.602,0.667
315,1405,0,-0.135,-0.991,-82.224,0.602,0.685
325,1405,0,-0.137,-0.991,-82.117,0.601,0.703
335,1405,0,-0.139,-0.990,-81.997,0.600,0.721
345,1405,0,-0.142,-0.990,-81.861,0.599,0.737
355,1405,0,-0.144,-0.990,-81.705,0.598,0.751
365,1405,0,-0.147,-0.989,-81.531,0.596,0.765
375,1405,0,-0.151,-0.989,-81.338,0.594,0.777
385,1405,0,-0.154,-0.988,-81.130,0.592,0.789
395,1405,0,-0.158,-0.987,-80.911,0.590,0.799
405,1405,0,-0.162,-0.987,-80.687,0.588,0.808
415,1405,0,-0.166,-0.986,-80.463,0.587,0.816
425,1405,0,-0.169,-0.986,-80.246,0.585,0.824
435,1405,0,-0.173,-0.985,-80.045,0.584,0.832
445,1405,0,-0.176,-0.984,-79.863,0.583,0.840
455,1405,0,-0.179,-0.984,-79.707,0.583,0.847
465,1405,0,-0.181,-0.984,-79.579,0.583,0.855
475,1405,0,-0.183,-0.983,-79.480,0.583,0.862
485,1405,0,-0.184,-0.983,-79.411,0.584,0.870
495,1405,0,-0.184,-0.983,-79.369,0.585,0.877
505,1405,0,-0.185,-0.983,-79.350,0.586,0.884
515,1405,0,-0.185,-0.983,-79.348,0.587,0.890
525,1405,0,-0.185,-0.983,-79.357,0.588,0.896
535,1405,0,-0.184,-0.983,-79.370,0.589,0.901
545,1405,0,-0.184,-0.983,-79.379,0.590,0.905
555,1405,0,-0.184,-0.983,-79.379,0.591,0.908
565,1405,0,-0.185,-0.983,-79.361,0.591,0.909
575,1405,0,-0.185,-0.983,-79.320,0.591,0.910
585,1405,0,-0.186,-0.982,-79.253,0.591,0.909
595,1405,0,-0.188,-0.982,-79.155,0.590,0.908
605,1405,0,-0.190,-0.982,-79.024,0.588,0.905
615,1405,0,-0.193,-0.981,-78.860,0.587,0.902
625,1405,0,-0.197,-0.980,-78.665,0.584,0.898
635,1405,0,-0.200,-0.980,-78.441,0.582,0.894
645,1405,0,-0.205,-0.979,-78.192,0.579,0.890
655,1405,0,-0.209,-0.978,-77.923,0.575,0.886
665,1405,0,-0.214,-0.977,-77.641,0.572,0.881
675,1405,0,-0.219,-0.976,-77.355,0.569,0.878
685,1405,0,-0.224,-0.975,-77.072,0.565,0.874
695,1405,0,-0.228,-0.974,-76.803,0.562,0.872
705,1405,0,-0.232,-0.973,-76.556,0.560,0.870
715,1405,0,-0.236,-0.972,-76.342,0.558,0.868
725,1405,0,-0.239,-0.971,-76.167,0.556,0.868
735,1405,0,-0.241,-0.970,-76.037,0.555,0.868
745,1405,0,-0.243,-0.970,-75.956,0.555,0.869
755,1405,0,-0.243,-0.970,-75.926,0.555,0.871
765,1405,0,-0.243,-0.970,-75.945,0.556,0.873
775,1405,0,-0.242,-0.970,-76.008,0.558,0.876
785,1405,0,-0.240,-0.971,-76.109,0.560,0.879
795,1405,0,-0.238,-0.971,-76.240,0.562,0.883
805,1405,0,-0.235,-0.972,-76.390,0.565,0.887
815,1405,0,-0.233,-0.973,-76.549,0.569,0.891
825,1405,0,-0.230,-0.973,-76.708,0.573,0.895
835,1405,0,-0.227,-0.974,-76.855,0.577,0.900
845,1405,0,-0.225,-0.974,-76.984,0.581,0.904
855,1405,0,-0.223,-0.975,-77.087,0.586,0.909
865,1405,0,-0.222,-0.975,-77.161,0.590,0.913
875,1405,0,-0.221,-0.975,-77.203,0.595,0.917
885,1405,0,-0.221,-0.975,-77.214,0.599,0.921
895,1405,0,-0.222,-0.975,-77.197,0.603,0.924
905,1405,0,-0.222,-0.975,-77.153,0.607,0.927
915,1405,0,-0.223,-0.975,-77.089,0.610,0.930
925,1405,0,-0.225,-0.974,-77.010,0.613,0.931
935,1405,0,-0.226,-0.974,-76.920,0.615,0.932
945,1405,0,-0.228,-0.974,-76.826,0.616,0.932
955,1405,0,-0.229,-0.973,-76.733,0.617,0.932
965,1405,0,-0.231,-0.973,-76.646,0.617,0.930
975,1405,0,-0.232,-0.973,-76.570,0.616,0.928
985,1405,0,-0.233,-0.972,-76.507,0.615,0.925
995,1405,0,-0.234,-0.972,-76.462,0.613,0.921
1005,1405,0,-0.235,-0.972,-76.434,0.611,0.916
1015,1405,0,-0.235,-0.972,-76.425,0.609,0.910
1025,1405,0,-0.235,-0.972,-76.433,0.606,0.904
1035,1405,0,-0.234,-0.972,-76.457,0.604,0.897
1045,1405,0,-0.234,-0.972,-76.492,0.601,0.890
1055,1405,0,-0.233,-0.973,-76.535,0.598,0.881
1065,1405,0,-0.232,-0.973,-76.581,0.595,0.872
1075,1405,0,-0.231,-0.973,-76.626,0.592,0.863
1085,1405,0,-0.231,-0.973,-76.665,0.590,0.853
1095,1405,0,-0.230,-0.973,-76.696,0.587,0.843
1105,1405,0,-0.230,-0.973,-76.716,0.584,0.833
1115,1405,0,-0.230,-0.973,-76.723,0.582,0.822
1125,1405,0,-0.230,-0.973,-76.718,0.579,0.812
1135,1405,0,-0.230,-0.973,-76.701,0.577,0.803
1145,1405,0,-0.230,-0.973,-76.675,0.575,0.794
1155,1405,0,-0.231,-0.973,-76.644,0.573,0.786
1165,1405,0,-0.232,-0.973,-76.611,0.571,0.779
1175,1405,0,-0.232,-0.973,-76.582,0.570,0.772
1185,1405,0,-0.232,-0.973,-76.562,0.568,0.767
1195,1405,0,-0.232,-0.973,-76.556,0.568,0.763
1205,1405,0,-0.232,-0.973,-76.570,0.567,0.760
1215,1405,0,-0.232,-0.973,-76.609,0.566,0.758
1225,1405,0,-0.230,-0.973,-76.679,0.566,0.756
1235,1405,0,-0.229,-0.974,-76.785,0.566,0.756
1245,1405,0,-0.226,-0.974,-76.930,0.566,0.756
1255,1405,0,-0.223,-0.975,-77.120,0.566,0.756
1265,1405,0,-0.219,-0.976,-77.354,0.566,0.758
1275,1405,0,-0.214,-0.977,-77.635,0.566,0.759
1285,1405,0,-0.209,-0.978,-77.960,0.566,0.761
1295,1405,0,-0.202,-0.979,-78.326,0.566,0.764
1305,1405,0,-0.196,-0.981,-78.725,0.567,0.767
1315,1405,0,-0.188,-0.982,-79.148,0.567,0.770
1325,1405,0,-0.181,-0.984,-79.584,0.568,0.774
1335,1405,0,-0.173,-0.985,-80.021,0.569,0.777
1345,1405,0,-0.166,-0.986,-80.446,0.571,0.781
1355,1405,0,-0.159,-0.987,-80.847,0.572,0.785
1365,1405,0,-0.153,-0.988,-81.213,0.574,0.788
1375,1405,0,-0.147,-0.989,-81.538,0.575,0.791
1385,1405,0,-0.142,-0.990,-81.815,0.576,0.793
1395,1405,0,-0.138,-0.990,-82.041,0.577,0.794
1405,1405,0,-0.135,-0.991,-82.214,0.577,0.793
1415,1405,0,-0.133,-0.991,-82.338,0.577,0.792
1425,1405,0,-0.132,-0.991,-82.413,0.576,0.789
1435,1405,0,-0.132,-0.991,-82.444,0.575,0.785
1445,1405,0,-0.132,-0.991,-82.435,0.572,0.780
1455,1405,0,-0.132,-0.991,-82.393,0.570,0.774
1465,1405,0,-0.134,-0.991,-82.323,0.566,0.767
1475,1405,0,-0.135,-0.991,-82.229,0.563,0.760
1485,1405,0,-0.137,-0.991,-82.118,0.559,0.753
1495,1405,0,-0.139,-0.990,-81.993,0.555,0.745
1505,1405,0,-0.142,-0.990,-81.858,0.551,0.738
1515,1405,0,-0.144,-0.990,-81.716,0.547,0.731
1525,1405,0,-0.147,-0.989,-81.566,0.544,0.725
1535,1405,0,-0.149,-0.989,-81.409,0.541,0.718
1545,1405,0,-0.152,-0.988,-81.244,0.538,0.711
1555,1405,0,-0.155,-0.988,-81.071,0.536,0.704
1565,1405,0,-0.158,-0.987,-80.888,0.535,0.697
1575,1405,0,-0.162,-0.987,-80.695,0.535,0.690
1585,1405,0,-0.165,-0.986,-80.493,0.535,0.681
1595,1405,0,-0.169,-0.986,-80.284,0.535,0.672
1605,1405,0,-0.172,-0.985,-80.072,0.536,0.662
1615,1405,0,-0.176,-0.984,-79.859,0.537,0.651
1625,1405,0,-0.180,-0.984,-79.653,0.538,0.640
1635,1405,0,-0.183,-0.983,-79.460,0.539,0.627
1645,1405,0,-0.186,-0.983,-79.287,0.540,0.614
1655,1405,0,-0.188,-0.982,-79.141,0.541,0.600
1665,1405,0,-0.190,-0.982,-79.030,0.542,0.586
1675,1405,0,-0.191,-0.981,-78.960,0.542,0.572
1685,1405,0,-0.192,-0.981,-78.940,0.543,0.558
1695,1405,0,-0.191,-0.982,-78.976,0.543,0.545
1705,1405,0,-0.190,-0.982,-79.073,0.542,0.531
1715,1405,0,-0.187,-0.982,-79.236,0.541,0.519
1725,1405,0,-0.183,-0.983,-79.469,0.540,0.507
1735,1405,0,-0.178,-0.984,-79.774,0.539,0.497
1745,1405,0,-0.171,-0.985,-80.151,0.537,0.487
1755,1405,0,-0.163,-0.987,-80.600,0.535,0.479
1765,1405,0,-0.154,-0.988,-81.116,0.532,0.473
1775,1405,0,-0.144,-0.990,-81.693,0.530,0.468
1785,1405,0,-0.134,-0.991,-82.319,0.528,0.464
1795,1405,0,-0.122,-0.993,-82.982,0.525,0.463
1805,1405,0,-0.110,-0.994,-83.666,0.523,0.464
1815,1405,0,-0.098,-0.995,-84.353,0.521,0.467
1825,1405,0,-0.087,-0.996,-85.025,0.520,0.472
1835,1405,0,-0.076,-0.997,-85.665,0.518,0.479
1845,1405,0,-0.065,-0.998,-86.258,0.518,0.487
1855,1405,0,-0.056,-0.998,-86.794,0.517,0.498
1865,1405,0,-0.048,-0.999,-87.266,0.516,0.509
1875,1405,0,-0.041,-0.999,-87.671,0.516,0.522
1885,1405,0,-0.035,-0.999,-88.010,0.515,0.536
1895,1405,0,-0.030,-1.000,-88.284,0.515,0.549
1905,1405,0,-0.026,-1.000,-88.500,0.514,0.563
1915,1405,0,-0.023,-1.000,-88.663,0.514,0.576
