X,Y,Slice,DX,DY,Orientation,Coherency,Energy
625,1495,0,-0.236,-0.972,-76.374,0.580,0.900
635,1495,0,-0.241,-0.971,-76.052,0.580,0.897
645,1495,0,-0.247,-0.969,-75.718,0.579,0.893
655,1495,0,-0.252,-0.968,-75.380,0.579,0.890
665,1495,0,-0.258,-0.966,-75.047,0.578,0.887
675,1495,0,-0.263,-0.965,-74.727,0.578,0.885
685,1495,0,-0.268,-0.963,-74.427,0.577,0.883
695,1495,0,-0.273,-0.962,-74.156,0.577,0.882
705,1495,0,-0.277,-0.961,-73.916,0.576,0.881
715,1495,0,-0.280,-0.960,-73.712,0.576,0.880
725,1495,0,-0.283,-0.959,-73.547,0.576,0.880
735,1495,0,-0.285,-0.958,-73.419,0.576,0.881
745,1495,0,-0.287,-0.958,-73.330,0.576,0.882
755,1495,0,-0.288,-0.958,-73.276,0.576,0.883
765,1495,0,-0.288,-0.958,-73.256,0.577,0.885
775,1495,0,-0.288,-0.958,-73.268,0.578,0.887
785,1495,0,-0.287,-0.958,-73.308,0.579,0.889
795,1495,0,-0.286,-0.958,-73.374,0.581,0.893
805,1495,0,-0.285,-0.959,-73.463,0.583,0.896
815,1495,0,-0.283,-0.959,-73.573,0.585,0.900
825,1495,0,-0.281,-0.960,-73.700,0.588,0.904
835,1495,0,-0.278,-0.960,-73.842,0.590,0.909
845,1495,0,-0.276,-0.961,-73.997,0.594,0.914
855,1495,0,-0.273,-0.962,-74.161,0.597,0.918
865,1495,0,-0.270,-0.963,-74.332,0.601,0.923
875,1495,0,-0.267,-0.964,-74.507,0.604,0.928
885,1495,0,-0.264,-0.964,-74.683,0.607,0.932
895,1495,0,-0.261,-0.965,-74.859,0.610,0.936
905,1495,0,-0.258,-0.966,-75.032,0.613,0.939
915,1495,0,-0.255,-0.967,-75.200,0.615,0.941
925,1495,0,-0.253,-0.968,-75.363,0.616,0.942
935,1495,0,-0.250,-0.968,-75.517,0.617,0.942
945,1495,0,-0.248,-0.969,-75.665,0.617,0.941
955,1495,0,-0.245,-0.969,-75.804,0.616,0.940
965,1495,0,-0.243,-0.970,-75.937,0.615,0.937
975,1495,0,-0.241,-0.971,-76.063,0.613,0.934
985,1495,0,-0.239,-0.971,-76.183,0.610,0.930
995,1495,0,-0.237,-0.972,-76.297,0.607,0.925
1005,1495,0,-0.235,-0.972,-76.405,0.604,0.919
1015,1495,0,-0.233,-0.972,-76.505,0.600,0.913
1025,1495,0,-0.232,-0.973,-76.595,0.597,0.906
1035,1495,0,-0.231,-0.973,-76.672,0.594,0.898
1045,1495,0,-0.230,-0.973,-76.731,0.591,0.890
1055,1495,0,-0.229,-0.973,-76.768,0.588,0.880
1065,1495,0,-0.229,-0.973,-76.779,0.585,0.870
1075,1495,0,-0.229,-0.973,-76.758,0.582,0.860
1085,1495,0,-0.230,-0.973,-76.702,0.580,0.848
1095,1495,0,-0.232,-0.973,-76.609,0.578,0.836
1105,1495,0,-0.234,-0.972,-76.479,0.576,0.823
1115,1495,0,-0.237,-0.972,-76.312,0.574,0.810
1125,1495,0,-0.240,-0.971,-76.111,0.572,0.796
1135,1495,0,-0.244,-0.970,-75.881,0.570,0.783
1145,1495,0,-0.248,-0.969,-75.629,0.569,0.770
1155,1495,0,-0.253,-0.968,-75.361,0.568,0.758
1165,1495,0,-0.257,-0.966,-75.087,0.567,0.746
1175,1495,0,-0.262,-0.965,-74.816,0.567,0.735
1185,1495,0,-0.266,-0.964,-74.557,0.567,0.726
1195,1495,0,-0.270,-0.963,-74.319,0.567,0.718
1205,1495,0,-0.274,-0.962,-74.111,0.568,0.711
1215,1495,0,-0.277,-0.961,-73.940,0.569,0.706
1225,1495,0,-0.279,-0.960,-73.812,0.571,0.702
1235,1495,0,-0.280,-0.960,-73.733,0.573,0.700
1245,1495,0,-0.281,-0.960,-73.705,0.576,0.699
1255,1495,0,-0.280,-0.960,-73.730,0.579,0.699
1265,1495,0,-0.279,-0.960,-73.807,0.582,0.701
1275,1495,0,-0.277,-0.961,-73.934,0.586,0.703
1285,1495,0,-0.274,-0.962,-74.106,0.589,0.707
1295,1495,0,-0.270,-0.963,-74.319,0.592,0.710
1305,1495,0,-0.266,-0.964,-74.564,0.596,0.714
1315,1495,0,-0.262,-0.965,-74.833,0.599,0.718
1325,1495,0,-0.257,-0.966,-75.118,0.601,0.722
1335,1495,0,-0.252,-0.968,-75.408,0.604,0.725
1345,1495,0,-0.247,-0.969,-75.697,0.606,0.727
1355,1495,0,-0.242,-0.970,-75.974,0.607,0.728
1365,1495,0,-0.238,-0.971,-76.233,0.608,0.728
1375,1495,0,-0.234,-0.972,-76.467,0.609,0.727
1385,1495,0,-0.231,-0.973,-76.670,0.609,0.724
1395,1495,0,-0.228,-0.974,-76.838,0.608,0.720
1405,1495,0,-0.226,-0.974,-76.967,0.607,0.716
1415,1495,0,-0.224,-0.975,-77.056,0.605,0.710
1425,1495,0,-0.223,-0.975,-77.105,0.603,0.703
1435,1495,0,-0.223,-0.975,-77.115,0.601,0.697
1445,1495,0,-0.223,-0.975,-77.089,0.598,0.689
1455,1495,0,-0.224,-0.974,-77.031,0.596,0.682
1465,1495,0,-0.226,-0.974,-76.946,0.593,0.675
1475,1495,0,-0.228,-0.974,-76.841,0.590,0.668
1485,1495,0,-0.230,-0.973,-76.721,0.587,0.661
1495,1495,0,-0.232,-0.973,-76.592,0.584,0.654
1505,1495,0,-0.234,-0.972,-76.461,0.582,0.647
1515,1495,0,-0.236,-0.972,-76.332,0.579,0.641
1525,1495,0,-0.238,-0.971,-76.208,0.577,0.634
1535,1495,0,-0.240,-0.971,-76.093,0.575,0.626
1545,1495,0,-0.242,-0.970,-75.986,0.573,0.619
1555,1495,0,-0.244,-0.970,-75.890,0.572,0.610
1565,1495,0,-0.245,-0.969,-75.802,0.570,0.601
1575,1495,0,-0.247,-0.969,-75.724,0.568,0.591
1585,1495,0,-0.248,-0.969,-75.653,0.566,0.580
1595,1495,0,-0.249,-0.969,-75.590,0.564,0.568
1605,1495,0,-0.250,-0.968,-75.533,0.562,0.556
1615,1495,0,-0.251,-0.968,-75.482,0.560,0.542
1625,1495,0,-0.251,-0.968,-75.439,0.558,0.529
1635,1495,0,-0.252,-0.968,-75.403,0.555,0.514
1645,1495,0,-0.252,-0.968,-75.378,0.553,0.500
1655,1495,0,-0.253,-0.968,-75.364,0.550,0.485
1665,1495,0,-0.253,-0.968,-75.366,0.548,0.470
1675,1495,0,-0.252,-0.968,-75.386,0.545,0.456
1685,1495,0,-0.252,-0.968,-75.429,0.542,0.442
1695,1495,0,-0.250,-0.968,-75.498,0.539,0.429
1705,1495,0,-0.249,-0.969,-75.598,0.537,0.417
1715,1495,0,-0.246,-0.969,-75.734,0.534,0.406
1725,1495,0,-0.243,-0.970,-75.910,0.530,0.396
1735,1495,0,-0.240,-0.971,-76.132,0.527,0.387
1745,1495,0,-0.235,-0.972,-76.402,0.523,0.380
1755,1495,0,-0.230,-0.973,-76.725,0.519,0.375
1765,1495,0,-0.223,-0.975,-77.100,0.515,0.371
1775,1495,0,-0.216,-0.976,-77.528,0.510,0.368
1785,1495,0,-0.208,-0.978,-78.004,0.505,0.368
1795,1495,0,-0.199,-0.980,-78.521,0.500,0.369
1805,1495,0,-0.190,-0.982,-79.070,0.495,0.372
1815,1495,0,-0.180,-0.984,-79.638,0.490,0.377
1825,1495,0,-0.170,-0.985,-80.212,0.486,0.384
1835,1495,0,-0.160,-0.987,-80.776,0.481,0.392
1845,1495,0,-0.151,-0.989,-81.317,0.477,0.402
1855,1495,0,-0.142,-0.990,-81.822,0.473,0.413
1865,1495,0,-0.134,-0.991,-82.281,0.470,0.425
1875,1495,0,-0.127,-0.992,-82.689,0.466,0.438
1885,1495,0,-0.121,-0.993,-83.040,0.463,0.451
1895,1495,0,-0.116,-0.993,-83.334,0.460,0.464
1905,1495,0,-0.112,-0.994,-83.573,0.458,0.477
1915,1495,0,-0.109,-0.994,-83.759,0.455,0.489
1925,1495,0,-0.106,-0.994,-83.898,0.453,0.501
1935,1495,0,-0.105,-0.995,-83.997,0.450,0.511
1945,1495,0,-0.103,-0.995,-84.063,0.448,0.521
1955,1495,0,-0.103,-0.995,-84.103,0.446,0.529
1965,1495,0,-0.102,-0.995,-84.125,0.444,0.535
1975,1495,0,-0.102,-0.995,-84.135,0.443,0.540
1985,1495,0,-0.102,-0.995,-84.138,0.442,0.543
1995,1495,0,-0.102,-0.995,-84.139,0.442,0.545
5,1505,0,-0.110,-0.994,-83.660,0.626,0.434
15,1505,0,-0.110,-0.994,-83.665,0.626,0.433
25,1505,0,-0.110,-0.994,-83.674,0.625,0.431
35,1505,0,-0.110,-0.994,-83.685,0.624,0.428
45,1505,0,-0.110,-0.994,-83.697,0.623,0.425
55,1505,0,-0.110,-0.994,-83.706,0.621,0.420
65,1505,0,-0.110,-0.994,-83.709,0.619,0.415
75,1505,0,-0.110,-0.994,-83.703,0.617,0.410
85,1505,0,-0.110,-0.994,-83.685,0.615,0.405
95,1505,0,-0.111,-0.994,-83.651,0.612,0.400
105,1505,0,-0.111,-0.994,-83.600,0.610,0.396
115,1505,0,-0.113,-0.994,-83.531,0.607,0.393
125,1505,0,-0.114,-0.993,-83.444,0.604,0.390
135,1505,0,-0.116,-0.993,-83.341,0.601,0.389
145,1505,0,-0.118,-0.993,-83.225,0.599,0.389
155,1505,0,-0.120,-0.993,-83.098,0.597,0.391
165,1505,0,-0.122,-0.992,-82.965,0.595,0.394
175,1505,0,-0.125,-0.992,-82.831,0.593,0.398
185,1505,0,-0.127,-0.992,-82.700,0.592,0.404
195,1505,0,-0.129,-0.992,-82.574,0.591,0.412
205,1505,0,-0.131,-0.991,-82.458,0.591,0.422
215,1505,0,-0.133,-0.991,-82.352,0.591,0.433
225,1505,0,-0.135,-0.991,-82.259,0.592,0.445
235,1505,0,-0.136,-0.991,-82.177,0.592,0.459
245,1505,0,-0.137,-0.991,-82.105,0.593,0.474
255,1505,0,-0.138,-0.990,-82.042,0.594,0.490
265,1505,0,-0.139,-0.990,-81.984,0.596,0.507
275,1505,0,-0.140,-0.990,-81.927,0.597,0.526
285,1505,0,-0.141,-0.990,-81.867,0.598,0.545
295,1505,0,-0.143,-0.990,-81.799,0.599,0.564
305,1505,0,-0.144,-0.990,-81.718,0.600,0.584
315,1505,0,-0.146,-0.989,-81.620,0.600,0.604
325,1505,0,-0.148,-0.989,-81.502,0.600,0.625
335,1505,0,-0.150,-0.989,-81.361,0.600,0.645
345,1505,0,-0.153,-0.988,-81.195,0.599,0.664
355,1505,0,-0.156,-0.988,-81.004,0.597,0.683
365,1505,0,-0.160,-0.987,-80.791,0.595,0.701
375,1505,0,-0.164,-0.986,-80.556,0.593,0.718
385,1505,0,-0.168,-0.986,-80.305,0.591,0.735
395,1505,0,-0.173,-0.985,-80.043,0.588,0.750
405,1505,0,-0.178,-0.984,-79.775,0.585,0.765
415,1505,0,-0.182,-0.983,-79.510,0.581,0.778
425,1505,0,-0.186,-0.982,-79.253,0.578,0.791
435,1505,0,-0.191,-0.982,-79.011,0.575,0.804
445,1505,0,-0.194,-0.981,-78.791,0.572,0.816
455,1505,0,-0.198,-0.980,-78.597,0.570,0.827
465,1505,0,-0.201,-0.980,-78.430,0.568,0.838
475,1505,0,-0.203,-0.979,-78.292,0.566,0.849
485,1505,0,-0.205,-0.979,-78.181,0.566,0.859
495,1505,0,-0.206,-0.978,-78.093,0.565,0.869
505,1505,0,-0.208,-0.978,-78.023,0.565,0.877
515,1505,0,-0.209,-0.978,-77.962,0.566,0.885
525,1505,0,-0.210,-0.978,-77.905,0.567,0.891
535,1505,0,-0.211,-0.978,-77.842,0.568,0.897
545,1505,0,-0.212,-0.977,-77.766,0.569,0.901
555,1505,0,-0.214,-0.977,-77.670,0.571,0.904
565,1505,0,-0.216,-0.976,-77.549,0.572,0.905
575,1505,0,-0.218,-0.976,-77.397,0.574,0.905
585,1505,0,-0.221,-0.975,-77.213,0.575,0.905
595,1505,0,-0.225,-0.974,-76.996,0.576,0.903
605,1505,0,-0.229,-0.973,-76.746,0.577,0.901
615,1505,0,-0.234,-0.972,-76.468,0.577,0.898
625,1505,0,-0.239,-0.971,-76.165,0.577,0.895
635,1505,0,-0.245,-0.970,-75.844,0.577,0.891
645,1505,0,-0.250,-0.968,-75.513,0.577,0.888
655,1505,0,-0.256,-0.967,-75.179,0.577,0.885
665,1505,0,-0.261,-0.965,-74.852,0.577,0.882
675,1505,0,-0.267,-0.964,-74.540,0.576,0.880
685,1505,0,-0.271,-0.962,-74.249,0.576,0.878
695,1505,0,-0.276,-0.961,-73.987,0.575,0.877
705,1505,0,-0.280,-0.960,-73.757,0.575,0.876
715,1505,0,-0.283,-0.959,-73.564,0.575,0.876
725,1505,0,-0.286,-0.958,-73.408,0.575,0.876
735,1505,0,-0.288,-0.958,-73.289,0.575,0.877
745,1505,0,-0.289,-0.957,-73.207,0.575,0.878
755,1505,0,-0.290,-0.957,-73.159,0.576,0.880
765,1505,0,-0.290,-0.957,-73.144,0.577,0.882
775,1505,0,-0.290,-0.957,-73.158,0.578,0.884
785,1505,0,-0.289,-0.957,-73.199,0.579,0.887
795,1505,0,-0.288,-0.958,-73.264,0.580,0.890
805,1505,0,-0.287,-0.958,-73.351,0.582,0.894
815,1505,0,-0.285,-0.959,-73.456,0.584,0.899
825,1505,0,-0.283,-0.959,-73.578,0.587,0.903
835,1505,0,-0.280,-0.960,-73.715,0.590,0.908
845,1505,0,-0.278,-0.961,-73.863,0.593,0.913
855,1505,0,-0.275,-0.961,-74.020,0.596,0.918
865,1505,0,-0.273,-0.962,-74.185,0.599,0.923
875,1505,0,-0.270,-0.963,-74.354,0.603,0.928
885,1505,0,-0.267,-0.964,-74.525,0.606,0.933
895,1505,0,-0.264,-0.965,-74.696,0.609,0.936
905,1505,0,-0.261,-0.965,-74.866,0.611,0.940
915,1505,0,-0.258,-0.966,-75.032,0.613,0.942
925,1505,0,-0.256,-0.967,-75.193,0.614,0.943
935,1505,0,-0.253,-0.967,-75.348,0.615,0.944
945,1505,0,-0.250,-0.968,-75.496,0.614,0.943
955,1505,0,-0.248,-0.969,-75.638,0.613,0.942
965,1505,0,-0.246,-0.969,-75.773,0.612,0.939
975,1505,0,-0.244,-0.970,-75.902,0.610,0.936
985,1505,0,-0.241,-0.970,-76.025,0.607,0.932
995,1505,0,-0.240,-0.971,-76.143,0.604,0.928
1005,1505,0,-0.238,-0.971,-76.254,0.601,0.922
1015,1505,0,-0.236,-0.972,-76.357,0.598,0.916
1025,1505,0,-0.234,-0.972,-76.450,0.594,0.910
1035,1505,0,-0.233,-0.972,-76.528,0.591,0.902
1045,1505,0,-0.232,-0.973,-76.588,0.589,0.894
1055,1505,0,-0.231,-0.973,-76.625,0.586,0.885
1065,1505,0,-0.231,-0.973,-76.634,0.583,0.875
1075,1505,0,-0.232,-0.973,-76.611,0.581,0.864
1085,1505,0,-0.233,-0.973,-76.553,0.579,0.853
1095,1505,0,-0.234,-0.972,-76.457,0.577,0.841
1105,1505,0,-0.236,-0.972,-76.324,0.575,0.828
1115,1505,0,-0.239,-0.971,-76.154,0.573,0.814
1125,1505,0,-0.243,-0.970,-75.951,0.572,0.801
1135,1505,0,-0.247,-0.969,-75.719,0.570,0.787
1145,1505,0,-0.251,-0.968,-75.466,0.569,0.774
1155,1505,0,-0.255,-0.967,-75.198,0.568,0.761
1165,1505,0,-0.260,-0.966,-74.925,0.567,0.749
1175,1505,0,-0.265,-0.964,-74.656,0.566,0.737
1185,1505,0,-0.269,-0.963,-74.399,0.566,0.727
1195,1505,0,-0.273,-0.962,-74.164,0.567,0.719
1205,1505,0,-0.276,-0.961,-73.959,0.567,0.711
1215,1505,0,-0.279,-0.960,-73.791,0.569,0.706
1225,1505,0,-0.281,-0.960,-73.666,0.570,0.701
1235,1505,0,-0.283,-0.959,-73.589,0.573,0.699
1245,1505,0,-0.283,-0.959,-73.563,0.575,0.697
1255,1505,0,-0.283,-0.959,-73.588,0.578,0.697
1265,1505,0,-0.281,-0.960,-73.664,0.582,0.699
1275,1505,0,-0.279,-0.960,-73.787,0.585,0.701
1285,1505,0,-0.276,-0.961,-73.954,0.589,0.704
1295,1505,0,-0.273,-0.962,-74.159,0.593,0.708
1305,1505,0,-0.269,-0.963,-74.393,0.596,0.712
1315,1505,0,-0.265,-0.964,-74.649,0.600,0.716
1325,1505,0,-0.260,-0.966,-74.917,0.603,0.719
1335,1505,0,-0.256,-0.967,-75.190,0.605,0.722
1345,1505,0,-0.251,-0.968,-75.459,0.607,0.725
1355,1505,0,-0.247,-0.969,-75.715,0.609,0.726
1365,1505,0,-0.243,-0.970,-75.952,0.610,0.726
1375,1505,0,-0.239,-0.971,-76.164,0.610,0.724
1385,1505,0,-0.236,-0.972,-76.344,0.610,0.722
1395,1505,0,-0.234,-0.972,-76.490,0.609,0.718
1405,1505,0,-0.232,-0.973,-76.598,0.608,0.713
1415,1505,0,-0.231,-0.973,-76.666,0.606,0.708
1425,1505,0,-0.230,-0.973,-76.695,0.604,0.702
1435,1505,0,-0.230,-0.973,-76.686,0.602,0.695
1445,1505,0,-0.231,-0.973,-76.642,0.599,0.688
1455,1505,0,-0.232,-0.973,-76.568,0.596,0.681
1465,1505,0,-0.234,-0.972,-76.469,0.593,0.674
1475,1505,0,-0.236,-0.972,-76.352,0.590,0.667
1485,1505,0,-0.238,-0.971,-76.223,0.587,0.661
1495,1505,0,-0.240,-0.971,-76.089,0.585,0.654
1505,1505,0,-0.243,-0.970,-75.956,0.582,0.648
1515,1505,0,-0.245,-0.970,-75.827,0.580,0.641
1525,1505,0,-0.247,-0.969,-75.708,0.578,0.634
1535,1505,0,-0.249,-0.969,-75.600,0.576,0.627
1545,1505,0,-0.250,-0.968,-75.505,0.574,0.620
1555,1505,0,-0.252,-0.968,-75.422,0.572,0.611
1565,1505,0,-0.253,-0.967,-75.352,0.570,0.602
1575,1505,0,-0.254,-0.967,-75.293,0.568,0.592
1585,1505,0,-0.255,-0.967,-75.244,0.566,0.581
1595,1505,0,-0.255,-0.967,-75.204,0.564,0.569
1605,1505,0,-0.256,-0.967,-75.171,0.562,0.556
1615,1505,0,-0.256,-0.967,-75.146,0.559,0.542
1625,1505,0,-0.257,-0.967,-75.128,0.557,0.528
1635,1505,0,-0.257,-0.966,-75.118,0.554,0.513
1645,1505,0,-0.257,-0.966,-75.116,0.551,0.498
1655,1505,0,-0.257,-0.966,-75.125,0.549,0.483
1665,1505,0,-0.256,-0.967,-75.146,0.546,0.468
1675,1505,0,-0.256,-0.967,-75.182,0.543,0.453
1685,1505,0,-0.255,-0.967,-75.236,0.540,0.439
1695,1505,0,-0.254,-0.967,-75.312,0.537,0.426
1705,1505,0,-0.252,-0.968,-75.414,0.534,0.413
1715,1505,0,-0.250,-0.968,-75.547,0.531,0.402
1725,1505,0,-0.247,-0.969,-75.716,0.527,0.392
1735,1505,0,-0.243,-0.970,-75.926,0.524,0.383
1745,1505,0,-0.239,-0.971,-76.181,0.520,0.376
1755,1505,0,-0.234,-0.972,-76.485,0.516,0.371
1765,1505,0,-0.228,-0.974,-76.839,0.511,0.367
1775,1505,0,-0.221,-0.975,-77.245,0.507,0.364
1785,1505,0,-0.213,-0.977,-77.699,0.502,0.364
1795,1505,0,-0.205,-0.979,-78.195,0.497,0.365
1805,1505,0,-0.196,-0.981,-78.724,0.492,0.369
1815,1505,0,-0.186,-0.983,-79.276,0.487,0.374
1825,1505,0,-0.176,-0.984,-79.836,0.482,0.381
1835,1505,0,-0.167,-0.986,-80.391,0.478,0.389
1845,1505,0,-0.158,-0.987,-80.927,0.474,0.399
1855,1505,0,-0.149,-0.989,-81.430,0.471,0.410
1865,1505,0,-0.141,-0.990,-81.893,0.467,0.422
1875,1505,0,-0.134,-0.991,-82.306,0.464,0.435
1885,1505,0,-0.128,-0.992,-82.667,0.462,0.448
1895,1505,0,-0.122,-0.992,-82.972,0.459,0.461
1905,1505,0,-0.118,-0.993,-83.224,0.457,0.473
1915,1505,0,-0.114,-0.993,-83.425,0.455,0.485
1925,1505,0,-0.112,-0.994,-83.580,0.453,0.497
1935,1505,0,-0.110,-0.994,-83.695,0.452,0.507
1945,1505,0,-0.108,-0.994,-83.776,0.450,0.516
1955,1505,0,-0.107,-0.994,-83.829,0.449,0.524
1965,1505,0,-0.107,-0.994,-83.863,0.447,0.530
1975,1505,0,-0.107,-0.994,-83.882,0.447,0.535
1985,1505,0,-0.106,-0.994,-83.892,0.446,0.538
1995,1505,0,-0.106,-0.994,-83.896,0.446,0.540
5,1515,0,-0.107,-0.994,-83.840,0.626,0.428
15,1515,0,-0.107,-0.994,-83.842,0.626,0.427
25,1515,0,-0.107,-0.994,-83.846,0.626,0.426
35,1515,0,-0.107,-0.994,-83.850,0.625,0.423
45,1515,0,-0.107,-0.994,-83.852,0.623,0.419
55,1515,0,-0.107,-0.994,-83.849,0.622,0.415
65,1515,0,-0.107,-0.994,-83.838,0.620,0.410
75,1515,0,-0.108,-0.994,-83.816,0.618,0.406
85,1515,0,-0.108,-0.994,-83.780,0.616,0.401
95,1515,0,-0.109,-0.994,-83.727,0.613,0.396
105,1515,0,-0.110,-0.994,-83.656,0.611,0.392
115,1515,0,-0.112,-0.994,-83.567,0.608,0.389
125,1515,0,-0.114,-0.993,-83.461,0.605,0.387
135,1515,0,-0.116,-0.993,-83.339,0.602,0.386
145,1515,0,-0.118,-0.993,-83.204,0.600,0.386
155,1515,0,-0.121,-0.993,-83.061,0.598,0.387
165,1515,0,-0.123,-0.992,-82.914,0.596,0.390
175,1515,0,-0.126,-0.992,-82.767,0.594,0.395
185,1515,0,-0.128,-0.992,-82.625,0.593,0.401
195,1515,0,-0.131,-0.991,-82.490,0.592,0.408
205,1515,0,-0.133,-0.991,-82.367,0.591,0.417
215,1515,0,-0.135,-0.991,-82.255,0.591,0.428
225,1515,0,-0.136,-0.991,-82.157,0.592,0.440
235,1515,0,-0.138,-0.990,-82.072,0.592,0.453
245,1515,0,-0.139,-0.990,-81.997,0.593,0.468
255,1515,0,-0.140,-0.990,-81.931,0.594,0.484
265,1515,0,-0.141,-0.990,-81.870,0.595,0.500
275,1515,0,-0.142,-0.990,-81.810,0.596,0.518
285,1515,0,-0.144,-0.990,-81.746,0.598,0.537
295,1515,0,-0.145,-0.989,-81.674,0.599,0.557
305,1515,0,-0.146,-0.989,-81.589,0.599,0.576
315,1515,0,-0.148,-0.989,-81.487,0.600,0.597
325,1515,0,-0.150,-0.989,-81.364,0.600,0.617
335,1515,0,-0.153,-0.988,-81.218,0.600,0.637
345,1515,0,-0.156,-0.988,-81.048,0.599,0.657
355,1515,0,-0.159,-0.987,-80.853,0.598,0.676
365,1515,0,-0.163,-0.987,-80.635,0.597,0.695
375,1515,0,-0.167,-0.986,-80.397,0.594,0.712
385,1515,0,-0.171,-0.985,-80.142,0.592,0.729
395,1515,0,-0.176,-0.984,-79.877,0.589,0.745
405,1515,0,-0.180,-0.984,-79.607,0.586,0.760
415,1515,0,-0.185,-0.983,-79.339,0.583,0.774
425,1515,0,-0.189,-0.982,-79.080,0.580,0.788
435,1515,0,-0.194,-0.981,-78.837,0.576,0.800
445,1515,0,-0.197,-0.980,-78.614,0.574,0.813
455,1515,0,-0.201,-0.980,-78.417,0.571,0.824
465,1515,0,-0.204,-0.979,-78.248,0.569,0.835
475,1515,0,-0.206,-0.979,-78.107,0.567,0.846
485,1515,0,-0.208,-0.978,-77.993,0.566,0.856
495,1515,0,-0.210,-0.978,-77.903,0.565,0.865
505,1515,0,-0.211,-0.978,-77.829,0.565,0.874
515,1515,0,-0.212,-0.977,-77.767,0.565,0.881
525,1515,0,-0.213,-0.977,-77.707,0.565,0.887
535,1515,0,-0.214,-0.977,-77.642,0.566,0.892
545,1515,0,-0.215,-0.977,-77.565,0.567,0.896
555,1515,0,-0.217,-0.976,-77.467,0.569,0.899
565,1515,0,-0.219,-0.976,-77.345,0.570,0.900
575,1515,0,-0.222,-0.975,-77.192,0.571,0.900
585,1515,0,-0.225,-0.974,-77.008,0.572,0.899
595,1515,0,-0.229,-0.974,-76.791,0.573,0.897
605,1515,0,-0.233,-0.973,-76.542,0.574,0.895
615,1515,0,-0.237,-0.971,-76.265,0.574,0.892
625,1515,0,-0.243,-0.970,-75.966,0.575,0.889
635,1515,0,-0.248,-0.969,-75.649,0.575,0.885
645,1515,0,-0.253,-0.967,-75.324,0.575,0.882
655,1515,0,-0.259,-0.966,-74.998,0.575,0.879
665,1515,0,-0.264,-0.964,-74.680,0.575,0.876
675,1515,0,-0.269,-0.963,-74.377,0.575,0.874
685,1515,0,-0.274,-0.962,-74.098,0.575,0.873
695,1515,0,-0.278,-0.961,-73.847,0.574,0.871
705,1515,0,-0.282,-0.959,-73.629,0.574,0.871
715,1515,0,-0.285,-0.959,-73.447,0.574,0.871
725,1515,0,-0.287,-0.958,-73.302,0.574,0.871
735,1515,0,-0.289,-0.957,-73.194,0.575,0.872
745,1515,0,-0.290,-0.957,-73.121,0.575,0.874
755,1515,0,-0.291,-0.957,-73.080,0.576,0.876
765,1515,0,-0.291,-0.957,-73.071,0.576,0.878
775,1515,0,-0.291,-0.957,-73.088,0.577,0.881
785,1515,0,-0.290,-0.957,-73.131,0.578,0.884
795,1515,0,-0.289,-0.957,-73.196,0.580,0.888
805,1515,0,-0.288,-0.958,-73.281,0.582,0.892
815,1515,0,-0.286,-0.958,-73.383,0.584,0.897
825,1515,0,-0.284,-0.959,-73.501,0.586,0.902
835,1515,0,-0.282,-0.959,-73.631,0.589,0.907
845,1515,0,-0.279,-0.960,-73.772,0.592,0.912
855,1515,0,-0.277,-0.961,-73.922,0.595,0.918
865,1515,0,-0.274,-0.962,-74.078,0.598,0.923
875,1515,0,-0.272,-0.962,-74.239,0.601,0.928
885,1515,0,-0.269,-0.963,-74.403,0.604,0.933
895,1515,0,-0.266,-0.964,-74.568,0.607,0.937
905,1515,0,-0.263,-0.965,-74.731,0.609,0.940
915,1515,0,-0.261,-0.965,-74.892,0.611,0.943
925,1515,0,-0.258,-0.966,-75.049,0.612,0.945
935,1515,0,-0.255,-0.967,-75.201,0.612,0.945
945,1515,0,-0.253,-0.967,-75.347,0.612,0.945
955,1515,0,-0.251,-0.968,-75.487,0.611,0.944
965,1515,0,-0.248,-0.969,-75.621,0.609,0.942
975,1515,0,-0.246,-0.969,-75.750,0.607,0.939
985,1515,0,-0.244,-0.970,-75.874,0.604,0.935
995,1515,0,-0.242,-0.970,-75.993,0.601,0.931
1005,1515,0,-0.240,-0.971,-76.105,0.598,0.926
1015,1515,0,-0.238,-0.971,-76.209,0.595,0.920
1025,1515,0,-0.237,-0.972,-76.302,0.592,0.914
1035,1515,0,-0.235,-0.972,-76.380,0.590,0.907
1045,1515,0,-0.234,-0.972,-76.439,0.587,0.899
1055,1515,0,-0.234,-0.972,-76.474,0.585,0.890
1065,1515,0,-0.234,-0.972,-76.481,0.583,0.880
1075,1515,0,-0.234,-0.972,-76.456,0.581,0.869
1085,1515,0,-0.235,-0.972,-76.395,0.579,0.858
1095,1515,0,-0.237,-0.972,-76.297,0.577,0.846
1105,1515,0,-0.239,-0.971,-76.162,0.575,0.832
1115,1515,0,-0.242,-0.970,-75.991,0.574,0.819
1125,1515,0,-0.246,-0.969,-75.788,0.572,0.805
1135,1515,0,-0.249,-0.968,-75.557,0.571,0.791
1145,1515,0,-0.254,-0.967,-75.305,0.569,0.777
1155,1515,0,-0.258,-0.966,-75.041,0.568,0.764
1165,1515,0,-0.263,-0.965,-74.771,0.567,0.751
1175,1515,0,-0.267,-0.964,-74.506,0.567,0.740
1185,1515,0,-0.271,-0.962,-74.254,0.566,0.729
1195,1515,0,-0.275,-0.961,-74.024,0.566,0.720
