X,Y,Slice,DX,DY,Orientation,Coherency,Energy
335,1385,0,-0.153,-0.988,-81.186,0.613,0.660
345,1385,0,-0.156,-0.988,-81.021,0.611,0.676
355,1385,0,-0.159,-0.987,-80.852,0.609,0.690
365,1385,0,-0.162,-0.987,-80.682,0.606,0.703
375,1385,0,-0.165,-0.986,-80.513,0.603,0.715
385,1385,0,-0.168,-0.986,-80.350,0.600,0.726
395,1385,0,-0.170,-0.985,-80.199,0.598,0.736
405,1385,0,-0.173,-0.985,-80.067,0.595,0.745
415,1385,0,-0.174,-0.985,-79.957,0.593,0.754
425,1385,0,-0.176,-0.984,-79.877,0.591,0.763
435,1385,0,-0.177,-0.984,-79.830,0.589,0.771
445,1385,0,-0.177,-0.984,-79.819,0.589,0.779
455,1385,0,-0.176,-0.984,-79.845,0.588,0.788
465,1385,0,-0.175,-0.985,-79.905,0.589,0.796
475,1385,0,-0.174,-0.985,-79.996,0.590,0.805
485,1385,0,-0.172,-0.985,-80.113,0.591,0.815
495,1385,0,-0.169,-0.986,-80.246,0.593,0.824
505,1385,0,-0.167,-0.986,-80.389,0.596,0.834
515,1385,0,-0.165,-0.986,-80.529,0.599,0.843
525,1385,0,-0.162,-0.987,-80.659,0.602,0.853
535,1385,0,-0.160,-0.987,-80.769,0.605,0.862
545,1385,0,-0.159,-0.987,-80.848,0.608,0.870
555,1385,0,-0.158,-0.987,-80.891,0.611,0.877
565,1385,0,-0.158,-0.987,-80.891,0.613,0.883
575,1385,0,-0.159,-0.987,-80.841,0.615,0.888
585,1385,0,-0.161,-0.987,-80.740,0.616,0.891
595,1385,0,-0.164,-0.987,-80.584,0.617,0.893
605,1385,0,-0.167,-0.986,-80.373,0.617,0.893
615,1385,0,-0.172,-0.985,-80.108,0.616,0.892
625,1385,0,-0.177,-0.984,-79.793,0.615,0.889
635,1385,0,-0.183,-0.983,-79.432,0.614,0.886
645,1385,0,-0.190,-0.982,-79.034,0.611,0.882
655,1385,0,-0.198,-0.980,-78.607,0.609,0.878
665,1385,0,-0.205,-0.979,-78.164,0.606,0.873
675,1385,0,-0.213,-0.977,-77.717,0.604,0.869
685,1385,0,-0.220,-0.975,-77.279,0.601,0.865
695,1385,0,-0.227,-0.974,-76.865,0.599,0.861
705,1385,0,-0.234,-0.972,-76.488,0.597,0.858
715,1385,0,-0.239,-0.971,-76.159,0.595,0.856
725,1385,0,-0.244,-0.970,-75.887,0.594,0.855
735,1385,0,-0.247,-0.969,-75.679,0.593,0.855
745,1385,0,-0.250,-0.968,-75.537,0.593,0.855
755,1385,0,-0.251,-0.968,-75.461,0.593,0.856
765,1385,0,-0.251,-0.968,-75.449,0.593,0.858
775,1385,0,-0.250,-0.968,-75.494,0.594,0.860
785,1385,0,-0.249,-0.969,-75.590,0.595,0.863
795,1385,0,-0.247,-0.969,-75.728,0.597,0.865
805,1385,0,-0.244,-0.970,-75.897,0.599,0.869
815,1385,0,-0.240,-0.971,-76.089,0.601,0.872
825,1385,0,-0.237,-0.972,-76.294,0.603,0.875
835,1385,0,-0.233,-0.972,-76.504,0.606,0.879
845,1385,0,-0.230,-0.973,-76.710,0.609,0.882
855,1385,0,-0.227,-0.974,-76.905,0.611,0.885
865,1385,0,-0.223,-0.975,-77.086,0.614,0.888
875,1385,0,-0.221,-0.975,-77.246,0.617,0.890
885,1385,0,-0.218,-0.976,-77.385,0.620,0.892
895,1385,0,-0.216,-0.976,-77.500,0.623,0.894
905,1385,0,-0.215,-0.977,-77.592,0.625,0.896
915,1385,0,-0.214,-0.977,-77.660,0.627,0.896
925,1385,0,-0.213,-0.977,-77.706,0.628,0.896
935,1385,0,-0.212,-0.977,-77.733,0.629,0.896
945,1385,0,-0.212,-0.977,-77.743,0.630,0.894
955,1385,0,-0.212,-0.977,-77.740,0.630,0.892
965,1385,0,-0.213,-0.977,-77.725,0.630,0.889
975,1385,0,-0.213,-0.977,-77.704,0.630,0.886
985,1385,0,-0.213,-0.977,-77.679,0.630,0.881
995,1385,0,-0.214,-0.977,-77.653,0.629,0.876
1005,1385,0,-0.214,-0.977,-77.628,0.628,0.870
1015,1385,0,-0.215,-0.977,-77.606,0.628,0.864
1025,1385,0,-0.215,-0.977,-77.587,0.627,0.857
1035,1385,0,-0.215,-0.977,-77.570,0.626,0.849
1045,1385,0,-0.215,-0.977,-77.556,0.625,0.840
1055,1385,0,-0.216,-0.976,-77.541,0.624,0.831
1065,1385,0,-0.216,-0.976,-77.525,0.622,0.820
1075,1385,0,-0.216,-0.976,-77.505,0.621,0.810
1085,1385,0,-0.217,-0.976,-77.479,0.619,0.798
1095,1385,0,-0.217,-0.976,-77.447,0.617,0.786
1105,1385,0,-0.218,-0.976,-77.408,0.614,0.774
1115,1385,0,-0.219,-0.976,-77.363,0.612,0.761
1125,1385,0,-0.220,-0.976,-77.313,0.609,0.749
1135,1385,0,-0.221,-0.975,-77.260,0.605,0.737
1145,1385,0,-0.221,-0.975,-77.207,0.602,0.725
1155,1385,0,-0.222,-0.975,-77.159,0.599,0.715
1165,1385,0,-0.223,-0.975,-77.119,0.596,0.705
1175,1385,0,-0.223,-0.975,-77.091,0.593,0.697
1185,1385,0,-0.224,-0.975,-77.080,0.590,0.689
1195,1385,0,-0.223,-0.975,-77.089,0.588,0.683
1205,1385,0,-0.223,-0.975,-77.121,0.586,0.678
1215,1385,0,-0.222,-0.975,-77.179,0.584,0.674
1225,1385,0,-0.220,-0.975,-77.265,0.583,0.670
1235,1385,0,-0.218,-0.976,-77.381,0.582,0.668
1245,1385,0,-0.216,-0.976,-77.527,0.582,0.666
1255,1385,0,-0.213,-0.977,-77.701,0.581,0.664
1265,1385,0,-0.210,-0.978,-77.904,0.581,0.663
1275,1385,0,-0.206,-0.979,-78.132,0.581,0.662
1285,1385,0,-0.201,-0.980,-78.382,0.582,0.661
1295,1385,0,-0.197,-0.980,-78.648,0.582,0.660
1305,1385,0,-0.192,-0.981,-78.926,0.583,0.660
1315,1385,0,-0.187,-0.982,-79.209,0.584,0.660
1325,1385,0,-0.182,-0.983,-79.490,0.585,0.659
1335,1385,0,-0.178,-0.984,-79.762,0.586,0.660
1345,1385,0,-0.173,-0.985,-80.018,0.588,0.660
1355,1385,0,-0.169,-0.986,-80.254,0.590,0.660
1365,1385,0,-0.166,-0.986,-80.464,0.591,0.661
1375,1385,0,-0.163,-0.987,-80.645,0.593,0.661
1385,1385,0,-0.160,-0.987,-80.794,0.595,0.661
1395,1385,0,-0.158,-0.987,-80.912,0.597,0.661
1405,1385,0,-0.156,-0.988,-80.999,0.598,0.661
1415,1385,0,-0.155,-0.988,-81.055,0.599,0.660
1425,1385,0,-0.155,-0.988,-81.083,0.601,0.659
1435,1385,0,-0.155,-0.988,-81.086,0.601,0.657
1445,1385,0,-0.155,-0.988,-81.065,0.602,0.654
1455,1385,0,-0.156,-0.988,-81.025,0.602,0.651
1465,1385,0,-0.157,-0.988,-80.966,0.602,0.647
1475,1385,0,-0.158,-0.987,-80.893,0.602,0.644
1485,1385,0,-0.160,-0.987,-80.807,0.602,0.639
1495,1385,0,-0.161,-0.987,-80.711,0.601,0.635
1505,1385,0,-0.163,-0.987,-80.605,0.600,0.630
1515,1385,0,-0.165,-0.986,-80.492,0.599,0.625
1525,1385,0,-0.167,-0.986,-80.371,0.598,0.621
1535,1385,0,-0.169,-0.986,-80.244,0.596,0.616
1545,1385,0,-0.172,-0.985,-80.109,0.595,0.610
1555,1385,0,-0.174,-0.985,-79.966,0.593,0.605
1565,1385,0,-0.177,-0.984,-79.815,0.592,0.599
1575,1385,0,-0.180,-0.984,-79.657,0.590,0.593
1585,1385,0,-0.182,-0.983,-79.493,0.589,0.586
1595,1385,0,-0.185,-0.983,-79.325,0.588,0.579
1605,1385,0,-0.188,-0.982,-79.158,0.586,0.570
1615,1385,0,-0.191,-0.982,-78.995,0.585,0.562
1625,1385,0,-0.194,-0.981,-78.842,0.584,0.552
1635,1385,0,-0.196,-0.981,-78.704,0.583,0.542
1645,1385,0,-0.198,-0.980,-78.586,0.582,0.531
1655,1385,0,-0.199,-0.980,-78.493,0.580,0.520
1665,1385,0,-0.201,-0.980,-78.431,0.579,0.508
1675,1385,0,-0.201,-0.980,-78.402,0.577,0.496
1685,1385,0,-0.201,-0.980,-78.409,0.575,0.484
1695,1385,0,-0.200,-0.980,-78.454,0.573,0.472
1705,1385,0,-0.199,-0.980,-78.540,0.570,0.460
1715,1385,0,-0.197,-0.981,-78.668,0.567,0.449
1725,1385,0,-0.194,-0.981,-78.838,0.563,0.438
1735,1385,0,-0.190,-0.982,-79.052,0.559,0.427
1745,1385,0,-0.185,-0.983,-79.311,0.554,0.418
1755,1385,0,-0.180,-0.984,-79.616,0.549,0.410
1765,1385,0,-0.174,-0.985,-79.968,0.543,0.402
1775,1385,0,-0.167,-0.986,-80.366,0.537,0.396
1785,1385,0,-0.160,-0.987,-80.810,0.530,0.392
1795,1385,0,-0.151,-0.988,-81.297,0.523,0.388
1805,1385,0,-0.142,-0.990,-81.822,0.516,0.386
1815,1385,0,-0.133,-0.991,-82.380,0.508,0.386
1825,1385,0,-0.123,-0.992,-82.961,0.501,0.387
1835,1385,0,-0.112,-0.994,-83.557,0.495,0.389
1845,1385,0,-0.102,-0.995,-84.158,0.488,0.393
1855,1385,0,-0.091,-0.996,-84.752,0.483,0.397
1865,1385,0,-0.081,-0.997,-85.329,0.478,0.403
1875,1385,0,-0.072,-0.997,-85.880,0.474,0.410
1885,1385,0,-0.063,-0.998,-86.397,0.471,0.417
1895,1385,0,-0.055,-0.999,-86.875,0.469,0.425
1905,1385,0,-0.047,-0.999,-87.310,0.467,0.433
1915,1385,0,-0.040,-0.999,-87.699,0.465,0.440
1925,1385,0,-0.034,-0.999,-88.041,0.465,0.447
1935,1385,0,-0.029,-1.000,-88.336,0.464,0.454
1945,1385,0,-0.025,-1.000,-88.586,0.464,0.460
1955,1385,0,-0.021,-1.000,-88.790,0.464,0.465
1965,1385,0,-0.018,-1.000,-88.951,0.464,0.470
1975,1385,0,-0.016,-1.000,-89.070,0.464,0.473
1985,1385,0,-0.015,-1.000,-89.148,0.464,0.475
1995,1385,0,-0.014,-1.000,-89.186,0.464,0.476
5,1395,0,-0.063,-0.998,-86.384,0.585,0.407
15,1395,0,-0.063,-0.998,-86.382,0.585,0.406
25,1395,0,-0.063,-0.998,-86.377,0.584,0.404
35,1395,0,-0.063,-0.998,-86.367,0.584,0.401
45,1395,0,-0.064,-0.998,-86.348,0.584,0.397
55,1395,0,-0.064,-0.998,-86.317,0.583,0.393
65,1395,0,-0.065,-0.998,-86.270,0.583,0.388
75,1395,0,-0.066,-0.998,-86.202,0.583,0.383
85,1395,0,-0.068,-0.998,-86.108,0.583,0.379
95,1395,0,-0.070,-0.998,-85.985,0.583,0.375
105,1395,0,-0.073,-0.997,-85.830,0.583,0.372
115,1395,0,-0.076,-0.997,-85.644,0.584,0.370
125,1395,0,-0.080,-0.997,-85.426,0.585,0.370
135,1395,0,-0.084,-0.996,-85.180,0.586,0.371
145,1395,0,-0.089,-0.996,-84.911,0.588,0.373
155,1395,0,-0.094,-0.996,-84.626,0.590,0.378
165,1395,0,-0.099,-0.995,-84.332,0.592,0.384
175,1395,0,-0.104,-0.995,-84.037,0.594,0.391
185,1395,0,-0.109,-0.994,-83.747,0.597,0.401
195,1395,0,-0.114,-0.994,-83.469,0.599,0.412
205,1395,0,-0.118,-0.993,-83.207,0.602,0.425
215,1395,0,-0.122,-0.992,-82.964,0.604,0.439
225,1395,0,-0.126,-0.992,-82.741,0.607,0.454
235,1395,0,-0.130,-0.992,-82.538,0.609,0.471
245,1395,0,-0.133,-0.991,-82.355,0.612,0.489
255,1395,0,-0.136,-0.991,-82.188,0.614,0.507
265,1395,0,-0.139,-0.990,-82.035,0.615,0.526
275,1395,0,-0.141,-0.990,-81.892,0.617,0.546
285,1395,0,-0.143,-0.990,-81.756,0.618,0.565
295,1395,0,-0.146,-0.989,-81.624,0.618,0.584
305,1395,0,-0.148,-0.989,-81.491,0.618,0.603
315,1395,0,-0.150,-0.989,-81.355,0.618,0.621
325,1395,0,-0.153,-0.988,-81.214,0.617,0.639
335,1395,0,-0.155,-0.988,-81.066,0.615,0.655
345,1395,0,-0.158,-0.987,-80.911,0.613,0.670
355,1395,0,-0.161,-0.987,-80.749,0.611,0.685
365,1395,0,-0.164,-0.987,-80.583,0.609,0.698
375,1395,0,-0.166,-0.986,-80.417,0.606,0.710
385,1395,0,-0.169,-0.986,-80.254,0.603,0.721
395,1395,0,-0.172,-0.985,-80.101,0.600,0.732
405,1395,0,-0.174,-0.985,-79.963,0.597,0.742
415,1395,0,-0.176,-0.984,-79.848,0.594,0.751
425,1395,0,-0.178,-0.984,-79.760,0.592,0.760
435,1395,0,-0.179,-0.984,-79.705,0.590,0.769
445,1395,0,-0.179,-0.984,-79.686,0.589,0.778
455,1395,0,-0.179,-0.984,-79.704,0.588,0.787
465,1395,0,-0.178,-0.984,-79.757,0.588,0.796
475,1395,0,-0.176,-0.984,-79.842,0.589,0.806
485,1395,0,-0.174,-0.985,-79.954,0.591,0.816
495,1395,0,-0.172,-0.985,-80.084,0.592,0.827
505,1395,0,-0.170,-0.985,-80.223,0.595,0.837
515,1395,0,-0.167,-0.986,-80.362,0.598,0.848
525,1395,0,-0.165,-0.986,-80.491,0.601,0.858
535,1395,0,-0.163,-0.987,-80.599,0.604,0.868
545,1395,0,-0.162,-0.987,-80.678,0.607,0.877
555,1395,0,-0.161,-0.987,-80.720,0.610,0.885
565,1395,0,-0.161,-0.987,-80.718,0.612,0.891
575,1395,0,-0.162,-0.987,-80.666,0.614,0.896
585,1395,0,-0.164,-0.986,-80.561,0.615,0.900
595,1395,0,-0.167,-0.986,-80.400,0.616,0.901
605,1395,0,-0.171,-0.985,-80.183,0.616,0.902
615,1395,0,-0.175,-0.985,-79.910,0.616,0.900
625,1395,0,-0.181,-0.984,-79.585,0.614,0.898
635,1395,0,-0.187,-0.982,-79.214,0.613,0.894
645,1395,0,-0.194,-0.981,-78.803,0.610,0.890
655,1395,0,-0.202,-0.979,-78.363,0.608,0.885
665,1395,0,-0.210,-0.978,-77.904,0.605,0.880
675,1395,0,-0.217,-0.976,-77.442,0.602,0.875
685,1395,0,-0.225,-0.974,-76.990,0.600,0.870
695,1395,0,-0.232,-0.973,-76.562,0.597,0.866
705,1395,0,-0.239,-0.971,-76.173,0.595,0.863
715,1395,0,-0.245,-0.970,-75.835,0.593,0.860
725,1395,0,-0.249,-0.968,-75.557,0.592,0.858
735,1395,0,-0.253,-0.967,-75.346,0.591,0.857
745,1395,0,-0.255,-0.967,-75.205,0.591,0.857
755,1395,0,-0.257,-0.967,-75.134,0.591,0.857
765,1395,0,-0.257,-0.967,-75.130,0.591,0.858
775,1395,0,-0.256,-0.967,-75.188,0.592,0.860
785,1395,0,-0.254,-0.967,-75.299,0.593,0.862
795,1395,0,-0.251,-0.968,-75.454,0.595,0.864
805,1395,0,-0.248,-0.969,-75.643,0.597,0.867
815,1395,0,-0.244,-0.970,-75.857,0.599,0.870
825,1395,0,-0.241,-0.971,-76.084,0.601,0.873
835,1395,0,-0.237,-0.972,-76.315,0.604,0.876
845,1395,0,-0.233,-0.973,-76.542,0.607,0.879
855,1395,0,-0.229,-0.973,-76.758,0.610,0.882
865,1395,0,-0.226,-0.974,-76.957,0.613,0.884
875,1395,0,-0.223,-0.975,-77.134,0.616,0.887
885,1395,0,-0.220,-0.975,-77.287,0.619,0.889
895,1395,0,-0.218,-0.976,-77.415,0.622,0.891
905,1395,0,-0.216,-0.976,-77.518,0.625,0.892
915,1395,0,-0.215,-0.977,-77.595,0.627,0.892
925,1395,0,-0.214,-0.977,-77.648,0.628,0.892
935,1395,0,-0.213,-0.977,-77.681,0.630,0.892
945,1395,0,-0.213,-0.977,-77.695,0.630,0.890
955,1395,0,-0.213,-0.977,-77.695,0.631,0.888
965,1395,0,-0.213,-0.977,-77.683,0.631,0.885
975,1395,0,-0.214,-0.977,-77.663,0.631,0.882
985,1395,0,-0.214,-0.977,-77.638,0.630,0.877
995,1395,0,-0.215,-0.977,-77.612,0.629,0.872
1005,1395,0,-0.215,-0.977,-77.587,0.629,0.866
1015,1395,0,-0.215,-0.977,-77.565,0.628,0.860
1025,1395,0,-0.216,-0.976,-77.546,0.627,0.853
1035,1395,0,-0.216,-0.976,-77.531,0.626,0.845
1045,1395,0,-0.216,-0.976,-77.517,0.625,0.836
1055,1395,0,-0.216,-0.976,-77.505,0.624,0.827
1065,1395,0,-0.217,-0.976,-77.491,0.622,0.817
1075,1395,0,-0.217,-0.976,-77.473,0.621,0.806
1085,1395,0,-0.217,-0.976,-77.451,0.619,0.794
1095,1395,0,-0.218,-0.976,-77.422,0.617,0.782
1105,1395,0,-0.218,-0.976,-77.387,0.614,0.770
1115,1395,0,-0.219,-0.976,-77.345,0.611,0.757
1125,1395,0,-0.220,-0.976,-77.297,0.608,0.745
1135,1395,0,-0.221,-0.975,-77.246,0.605,0.733
1145,1395,0,-0.222,-0.975,-77.194,0.602,0.721
1155,1395,0,-0.222,-0.975,-77.145,0.598,0.710
1165,1395,0,-0.223,-0.975,-77.103,0.595,0.700
1175,1395,0,-0.224,-0.975,-77.070,0.592,0.692
1185,1395,0,-0.224,-0.975,-77.053,0.589,0.684
1195,1395,0,-0.224,-0.975,-77.053,0.587,0.678
1205,1395,0,-0.224,-0.975,-77.074,0.585,0.672
1215,1395,0,-0.223,-0.975,-77.120,0.583,0.668
1225,1395,0,-0.222,-0.975,-77.191,0.582,0.665
1235,1395,0,-0.220,-0.976,-77.291,0.581,0.662
1245,1395,0,-0.218,-0.976,-77.420,0.581,0.660
1255,1395,0,-0.215,-0.977,-77.578,0.580,0.659
1265,1395,0,-0.212,-0.977,-77.764,0.580,0.658
1275,1395,0,-0.208,-0.978,-77.976,0.580,0.657
1285,1395,0,-0.204,-0.979,-78.211,0.581,0.657
1295,1395,0,-0.200,-0.980,-78.465,0.581,0.656
1305,1395,0,-0.195,-0.981,-78.733,0.582,0.656
1315,1395,0,-0.191,-0.982,-79.009,0.583,0.656
1325,1395,0,-0.186,-0.983,-79.287,0.584,0.657
1335,1395,0,-0.181,-0.983,-79.558,0.585,0.657
1345,1395,0,-0.177,-0.984,-79.817,0.586,0.658
1355,1395,0,-0.173,-0.985,-80.058,0.588,0.659
1365,1395,0,-0.169,-0.986,-80.276,0.590,0.660
1375,1395,0,-0.166,-0.986,-80.466,0.591,0.660
1385,1395,0,-0.163,-0.987,-80.626,0.593,0.661
1395,1395,0,-0.161,-0.987,-80.755,0.595,0.661
1405,1395,0,-0.159,-0.987,-80.852,0.596,0.661
1415,1395,0,-0.158,-0.987,-80.918,0.598,0.660
1425,1395,0,-0.157,-0.988,-80.954,0.599,0.659
1435,1395,0,-0.157,-0.988,-80.962,0.600,0.657
1445,1395,0,-0.157,-0.988,-80.944,0.601,0.655
1455,1395,0,-0.158,-0.987,-80.903,0.601,0.652
1465,1395,0,-0.159,-0.987,-80.843,0.601,0.649
1475,1395,0,-0.160,-0.987,-80.764,0.601,0.645
1485,1395,0,-0.162,-0.987,-80.671,0.601,0.640
1495,1395,0,-0.164,-0.986,-80.566,0.600,0.636
1505,1395,0,-0.166,-0.986,-80.450,0.599,0.631
1515,1395,0,-0.168,-0.986,-80.326,0.598,0.626
1525,1395,0,-0.170,-0.985,-80.194,0.597,0.621
1535,1395,0,-0.173,-0.985,-80.056,0.596,0.616
1545,1395,0,-0.175,-0.985,-79.910,0.594,0.611
1555,1395,0,-0.178,-0.984,-79.757,0.593,0.605
1565,1395,0,-0.181,-0.984,-79.598,0.591,0.599
1575,1395,0,-0.183,-0.983,-79.431,0.590,0.593
1585,1395,0,-0.186,-0.982,-79.259,0.588,0.585
1595,1395,0,-0.189,-0.982,-79.083,0.587,0.578
1605,1395,0,-0.192,-0.981,-78.908,0.586,0.569
1615,1395,0,-0.195,-0.981,-78.736,0.585,0.560
1625,1395,0,-0.198,-0.980,-78.573,0.584,0.550
1635,1395,0,-0.201,-0.980,-78.424,0.582,0.540
1645,1395,0,-0.203,-0.979,-78.295,0.581,0.529
1655,1395,0,-0.205,-0.979,-78.190,0.580,0.517
1665,1395,0,-0.206,-0.979,-78.114,0.578,0.505
1675,1395,0,-0.207,-0.978,-78.071,0.577,0.493
1685,1395,0,-0.207,-0.978,-78.065,0.575,0.481
1695,1395,0,-0.206,-0.978,-78.097,0.572,0.469
1705,1395,0,-0.205,-0.979,-78.171,0.570,0.457
1715,1395,0,-0.203,-0.979,-78.287,0.567,0.446
1725,1395,0,-0.200,-0.980,-78.447,0.563,0.435
1735,1395,0,-0.197,-0.980,-78.653,0.559,0.425
1745,1395,0,-0.192,-0.981,-78.906,0.554,0.416
1755,1395,0,-0.187,-0.982,-79.206,0.549,0.408
1765,1395,0,-0.181,-0.983,-79.556,0.543,0.401
1775,1395,0,-0.174,-0.985,-79.953,0.537,0.395
1785,1395,0,-0.167,-0.986,-80.398,0.531,0.390
1795,1395,0,-0.158,-0.987,-80.886,0.524,0.387
1805,1395,0,-0.149,-0.989,-81.413,0.517,0.385
1815,1395,0,-0.140,-0.990,-81.973,0.510,0.385
1825,1395,0,-0.130,-0.992,-82.557,0.503,0.387
1835,1395,0,-0.119,-0.993,-83.154,0.497,0.389
1845,1395,0,-0.109,-0.994,-83.755,0.491,0.393
1855,1395,0,-0.098,-0.995,-84.348,0.486,0.399
1865,1395,0,-0.089,-0.996,-84.923,0.482,0.405
1875,1395,0,-0.079,-0.997,-85.470,0.478,0.412
1885,1395,0,-0.070,-0.998,-85.983,0.475,0.420
1895,1395,0,-0.062,-0.998,-86.455,0.473,0.428
1905,1395,0,-0.054,-0.999,-86.883,0.472,0.436
1915,1395,0,-0.048,-0.999,-87.265,0.471,0.444
1925,1395,0,-0.042,-0.999,-87.600,0.471,0.452
1935,1395,0,-0.037,-0.999,-87.889,0.470,0.459
1945,1395,0,-0.033,-0.999,-88.132,0.470,0.465
1955,1395,0,-0.029,-1.000,-88.331,0.471,0.471
1965,1395,0,-0.026,-1.000,-88.487,0.471,0.475
1975,1395,0,-0.024,-1.000,-88.602,0.471,0.479
1985,1395,0,-0.023,-1.000,-88.677,0.471,0.481
1995,1395,0,-0.022,-1.000,-88.713,0.471,0.482
5,1405,0,-0.069,-0.998,-86.066,0.588,0.408
15,1405,0,-0.069,-0.998,-86.064,0.588,0.407
25,1405,0,-0.069,-0.998,-86.058,0.587,0.405
35,1405,0,-0.069,-0.998,-86.047,0.587,0.401
45,1405,0,-0.069,-0.998,-86.028,0.586,0.397
55,1405,0,-0.070,-0.998,-85.996,0.586,0.393
65,1405,0,-0.071,-0.997,-85.948,0.585,0.388
75,1405,0,-0.072,-0.997,-85.879,0.585,0.383
85,1405,0,-0.073,-0.997,-85.785,0.584,0.378
95,1405,0,-0.076,-0.997,-85.662,0.584,0.374
105,1405,0,-0.078,-0.997,-85.508,0.584,0.371
115,1405,0,-0.082,-0.997,-85.321,0.585,0.369
125,1405,0,-0.085,-0.996,-85.103,0.585,0.368
135,1405,0,-0.090,-0.996,-84.858,0.586,0.369
145,1405,0,-0.094,-0.996,-84.589,0.588,0.371
155,1405,0,-0.099,-0.995,-84.305,0.589,0.375
165,1405,0,-0.104,-0.995,-84.013,0.591,0.381
175,1405,0,-0.109,-0.994,-83.721,0.594,0.388
185,1405,0,-0.114,-0.993,-83.435,0.596,0.398
195,1405,0,-0.119,-0.993,-83.163,0.599,0.408
205,1405,0,-0.123,-0.992,-82.909,0.602,0.421
215,1405,0,-0.127,-0.992,-82.676,0.604,0.435
225,1405,0,-0.131,-0.991,-82.465,0.607,0.450
235,1405,0,-0.134,-0.991,-82.276,0.610,0.467
245,1405,0,-0.137,-0.991,-82.107,0.612,0.484
255,1405,0,-0.140,-0.990,-81.957,0.615,0.503
265,1405,0,-0.142,-0.990,-81.821,0.616,0.522
275,1405,0,-0.144,-0.990,-81.695,0.618,0.541
285,1405,0,-0.146,-0.989,-81.577,0.619,0.560
295,1405,0,-0.148,-0.989,-81.461,0.620,0.579
305,1405,0,-0.151,-0.989,-81.344,0.620,0.598
315,1405,0,-0.153,-0.988,-81.223,0.620,0.616
325,1405,0,-0.155,-0.988,-81.095,0.619,0.633
335,1405,0,-0.157,-0.988,-80.958,0.618,0.650
345,1405,0,-0.160,-0.987,-80.812,0.616,0.665
355,1405,0,-0.162,-0.987,-80.657,0.614,0.680
365,1405,0,-0.165,-0.986,-80.496,0.611,0.693
375,1405,0,-0.168,-0.986,-80.331,0.608,0.705
385,1405,0,-0.171,-0.985,-80.168,0.605,0.717
395,1405,0,-0.173,-0.985,-80.012,0.602,0.728
405,1405,0,-0.176,-0.984,-79.870,0.598,0.738
415,1405,0,-0.178,-0.984,-79.749,0.596,0.748
425,1405,0,-0.180,-0.984,-79.654,0.593,0.757
435,1405,0,-0.181,-0.984,-79.592,0.591,0.767
445,1405,0,-0.181,-0.983,-79.565,0.590,0.777
455,1405,0,-0.181,-0.983,-79.575,0.589,0.787
465,1405,0,-0.180,-0.984,-79.621,0.588,0.797
475,1405,0,-0.179,-0.984,-79.700,0.589,0.808
485,1405,0,-0.177,-0.984,-79.806,0.590,0.819
495,1405,0,-0.175,-0.985,-79.932,0.592,0.830
505,1405,0,-0.172,-0.985,-80.068,0.594,0.841
515,1405,0,-0.170,-0.985,-80.205,0.597,0.853
525,1405,0,-0.168,-0.986,-80.332,0.600,0.864
535,1405,0,-0.166,-0.986,-80.439,0.603,0.874
545,1405,0,-0.165,-0.986,-80.517,0.606,0.884
555,1405,0,-0.164,-0.986,-80.557,0.609,0.892
565,1405,0,-0.164,-0.986,-80.552,0.611,0.899
575,1405,0,-0.165,-0.986,-80.497,0.613,0.904
585,1405,0,-0.167,-0.986,-80.388,0.614,0.908
595,1405,0,-0.170,-0.985,-80.222,0.615,0.910
605,1405,0,-0.174,-0.985,-79.998,0.615,0.910
615,1405,0,-0.179,-0.984,-79.717,0.614,0.909
625,1405,0,-0.184,-0.983,-79.383,0.613,0.906
635,1405,0,-0.191,-0.982,-79.000,0.611,0.902
645,1405,0,-0.198,-0.980,-78.577,0.609,0.897
655,1405,0,-0.206,-0.979,-78.123,0.606,0.892
665,1405,0,-0.214,-0.977,-77.651,0.604,0.887
675,1405,0,-0.222,-0.975,-77.174,0.601,0.881
685,1405,0,-0.230,-0.973,-76.709,0.598,0.876
695,1405,0,-0.237,-0.971,-76.269,0.595,0.871
705,1405,0,-0.244,-0.970,-75.869,0.593,0.867
715,1405,0,-0.250,-0.968,-75.523,0.591,0.864
725,1405,0,-0.255,-0.967,-75.239,0.590,0.861
735,1405,0,-0.258,-0.966,-75.026,0.589,0.860
745,1405,0,-0.261,-0.965,-74.886,0.588,0.859
755,1405,0,-0.262,-0.965,-74.820,0.588,0.858
765,1405,0,-0.262,-0.965,-74.825,0.589,0.859
775,1405,0,-0.261,-0.965,-74.893,0.589,0.860
785,1405,0,-0.259,-0.966,-75.019,0.591,0.861
795,1405,0,-0.256,-0.967,-75.190,0.592,0.863
805,1405,0,-0.252,-0.968,-75.398,0.594,0.865
815,1405,0,-0.248,-0.969,-75.631,0.596,0.868
825,1405,0,-0.244,-0.970,-75.877,0.599,0.870
835,1405,0,-0.240,-0.971,-76.128,0.602,0.873
845,1405,0,-0.236,-0.972,-76.373,0.605,0.876
855,1405,0,-0.232,-0.973,-76.606,0.608,0.878
865,1405,0,-0.228,-0.974,-76.821,0.612,0.881
875,1405,0,-0.225,-0.974,-77.012,0.615,0.883
885,1405,0,-0.222,-0.975,-77.178,0.618,0.885
895,1405,0,-0.220,-0.976,-77.316,0.621,0.886
905,1405,0,-0.218,-0.976,-77.427,0.624,0.887
915,1405,0,-0.216,-0.976,-77.512,0.626,0.888
