X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1975,2705,0,-0.365,-0.931,-68.574,0.477,0.462
1985,2705,0,-0.370,-0.929,-68.287,0.475,0.460
1995,2705,0,-0.374,-0.927,-68.025,0.473,0.458
2005,2705,0,-0.378,-0.926,-67.790,0.472,0.456
2015,2705,0,-0.381,-0.924,-67.585,0.471,0.453
2025,2705,0,-0.384,-0.923,-67.410,0.470,0.451
2035,2705,0,-0.386,-0.922,-67.266,0.469,0.448
2045,2705,0,-0.388,-0.922,-67.152,0.469,0.445
2055,2705,0,-0.390,-0.921,-67.067,0.469,0.442
2065,2705,0,-0.391,-0.921,-67.009,0.470,0.439
2075,2705,0,-0.391,-0.920,-66.973,0.471,0.435
2085,2705,0,-0.391,-0.920,-66.958,0.473,0.432
2095,2705,0,-0.391,-0.920,-66.957,0.475,0.428
2105,2705,0,-0.391,-0.920,-66.968,0.479,0.424
2115,2705,0,-0.391,-0.920,-66.986,0.482,0.419
2125,2705,0,-0.391,-0.921,-67.007,0.486,0.414
2135,2705,0,-0.390,-0.921,-67.028,0.491,0.408
2145,2705,0,-0.390,-0.921,-67.047,0.496,0.401
2155,2705,0,-0.390,-0.921,-67.063,0.502,0.395
2165,2705,0,-0.390,-0.921,-67.073,0.507,0.387
2175,2705,0,-0.389,-0.921,-67.078,0.513,0.379
2185,2705,0,-0.389,-0.921,-67.077,0.518,0.371
2195,2705,0,-0.390,-0.921,-67.069,0.524,0.362
2205,2705,0,-0.390,-0.921,-67.054,0.529,0.353
2215,2705,0,-0.390,-0.921,-67.029,0.534,0.344
2225,2705,0,-0.391,-0.920,-66.994,0.538,0.335
2235,2705,0,-0.392,-0.920,-66.946,0.542,0.327
2245,2705,0,-0.393,-0.920,-66.883,0.546,0.320
2255,2705,0,-0.394,-0.919,-66.802,0.548,0.313
2265,2705,0,-0.396,-0.918,-66.700,0.551,0.307
2275,2705,0,-0.398,-0.918,-66.576,0.552,0.302
2285,2705,0,-0.400,-0.917,-66.430,0.553,0.299
2295,2705,0,-0.403,-0.915,-66.262,0.554,0.297
2305,2705,0,-0.406,-0.914,-66.075,0.554,0.297
2315,2705,0,-0.409,-0.913,-65.873,0.553,0.298
2325,2705,0,-0.412,-0.911,-65.664,0.553,0.301
2335,2705,0,-0.415,-0.910,-65.453,0.552,0.306
2345,2705,0,-0.419,-0.908,-65.250,0.550,0.312
2355,2705,0,-0.422,-0.907,-65.063,0.549,0.320
2365,2705,0,-0.424,-0.906,-64.899,0.547,0.329
2375,2705,0,-0.426,-0.905,-64.765,0.545,0.339
2385,2705,0,-0.428,-0.904,-64.666,0.543,0.349
2395,2705,0,-0.429,-0.903,-64.604,0.541,0.361
2405,2705,0,-0.429,-0.903,-64.584,0.537,0.372
2415,2705,0,-0.429,-0.903,-64.605,0.534,0.384
2425,2705,0,-0.428,-0.904,-64.669,0.530,0.395
2435,2705,0,-0.426,-0.905,-64.774,0.526,0.406
2445,2705,0,-0.424,-0.906,-64.921,0.521,0.416
2455,2705,0,-0.421,-0.907,-65.108,0.516,0.425
2465,2705,0,-0.417,-0.909,-65.336,0.510,0.433
2475,2705,0,-0.413,-0.911,-65.603,0.505,0.440
2485,2705,0,-0.408,-0.913,-65.910,0.499,0.446
2495,2705,0,-0.403,-0.915,-66.255,0.493,0.450
2505,2705,0,-0.397,-0.918,-66.639,0.487,0.454
2515,2705,0,-0.390,-0.921,-67.060,0.481,0.456
2525,2705,0,-0.382,-0.924,-67.517,0.475,0.457
2535,2705,0,-0.374,-0.927,-68.009,0.470,0.457
2545,2705,0,-0.366,-0.931,-68.532,0.464,0.456
2555,2705,0,-0.357,-0.934,-69.084,0.459,0.454
2565,2705,0,-0.348,-0.938,-69.660,0.454,0.452
2575,2705,0,-0.338,-0.941,-70.254,0.450,0.450
2585,2705,0,-0.328,-0.945,-70.863,0.445,0.447
2595,2705,0,-0.318,-0.948,-71.479,0.442,0.444
2605,2705,0,-0.307,-0.952,-72.096,0.439,0.442
2615,2705,0,-0.297,-0.955,-72.709,0.436,0.439
2625,2705,0,-0.287,-0.958,-73.312,0.434,0.438
2635,2705,0,-0.277,-0.961,-73.900,0.433,0.436
2645,2705,0,-0.268,-0.963,-74.469,0.432,0.436
2655,2705,0,-0.259,-0.966,-75.018,0.432,0.435
2665,2705,0,-0.250,-0.968,-75.545,0.432,0.436
2675,2705,0,-0.241,-0.971,-76.050,0.432,0.437
2685,2705,0,-0.233,-0.973,-76.534,0.432,0.438
2695,2705,0,-0.225,-0.974,-76.999,0.433,0.439
2705,2705,0,-0.217,-0.976,-77.447,0.433,0.440
2715,2705,0,-0.210,-0.978,-77.879,0.434,0.441
2725,2705,0,-0.203,-0.979,-78.297,0.434,0.442
2735,2705,0,-0.196,-0.981,-78.703,0.434,0.442
2745,2705,0,-0.189,-0.982,-79.096,0.435,0.441
2755,2705,0,-0.183,-0.983,-79.478,0.434,0.440
2765,2705,0,-0.176,-0.984,-79.846,0.434,0.438
2775,2705,0,-0.170,-0.985,-80.201,0.434,0.435
2785,2705,0,-0.164,-0.986,-80.538,0.433,0.431
2795,2705,0,-0.159,-0.987,-80.856,0.432,0.427
2805,2705,0,-0.154,-0.988,-81.152,0.432,0.423
2815,2705,0,-0.149,-0.989,-81.423,0.431,0.418
2825,2705,0,-0.145,-0.989,-81.666,0.430,0.413
2835,2705,0,-0.141,-0.990,-81.881,0.429,0.408
2845,2705,0,-0.138,-0.990,-82.066,0.428,0.403
2855,2705,0,-0.135,-0.991,-82.223,0.428,0.398
2865,2705,0,-0.133,-0.991,-82.354,0.427,0.394
2875,2705,0,-0.131,-0.991,-82.465,0.427,0.389
2885,2705,0,-0.130,-0.992,-82.559,0.427,0.386
2895,2705,0,-0.128,-0.992,-82.642,0.427,0.383
2905,2705,0,-0.127,-0.992,-82.718,0.427,0.380
2915,2705,0,-0.125,-0.992,-82.792,0.427,0.377
2925,2705,0,-0.124,-0.992,-82.866,0.427,0.375
2935,2705,0,-0.123,-0.992,-82.939,0.427,0.374
2945,2705,0,-0.122,-0.993,-83.012,0.427,0.372
2955,2705,0,-0.120,-0.993,-83.081,0.427,0.371
2965,2705,0,-0.119,-0.993,-83.143,0.427,0.370
2975,2705,0,-0.119,-0.993,-83.194,0.427,0.370
2985,2705,0,-0.118,-0.993,-83.230,0.427,0.369
2995,2705,0,-0.118,-0.993,-83.248,0.427,0.369
5,2715,0,-0.137,-0.991,-82.134,0.567,0.376
15,2715,0,-0.136,-0.991,-82.177,0.567,0.376
25,2715,0,-0.135,-0.991,-82.266,0.568,0.377
35,2715,0,-0.132,-0.991,-82.398,0.568,0.377
45,2715,0,-0.129,-0.992,-82.573,0.568,0.377
55,2715,0,-0.126,-0.992,-82.788,0.569,0.378
65,2715,0,-0.121,-0.993,-83.039,0.569,0.380
75,2715,0,-0.116,-0.993,-83.322,0.570,0.382
85,2715,0,-0.111,-0.994,-83.632,0.571,0.384
95,2715,0,-0.105,-0.994,-83.960,0.572,0.388
105,2715,0,-0.099,-0.995,-84.299,0.573,0.393
115,2715,0,-0.093,-0.996,-84.641,0.574,0.399
125,2715,0,-0.088,-0.996,-84.975,0.575,0.406
135,2715,0,-0.082,-0.997,-85.294,0.577,0.414
145,2715,0,-0.077,-0.997,-85.588,0.578,0.423
155,2715,0,-0.072,-0.997,-85.852,0.580,0.433
165,2715,0,-0.068,-0.998,-86.078,0.582,0.444
175,2715,0,-0.065,-0.998,-86.264,0.583,0.456
185,2715,0,-0.063,-0.998,-86.407,0.585,0.468
195,2715,0,-0.061,-0.998,-86.508,0.587,0.480
205,2715,0,-0.060,-0.998,-86.568,0.589,0.492
215,2715,0,-0.059,-0.998,-86.591,0.591,0.505
225,2715,0,-0.060,-0.998,-86.582,0.593,0.517
235,2715,0,-0.060,-0.998,-86.546,0.595,0.529
245,2715,0,-0.061,-0.998,-86.489,0.597,0.541
255,2715,0,-0.062,-0.998,-86.418,0.598,0.552
265,2715,0,-0.064,-0.998,-86.339,0.600,0.562
275,2715,0,-0.065,-0.998,-86.258,0.602,0.573
285,2715,0,-0.067,-0.998,-86.180,0.604,0.582
295,2715,0,-0.068,-0.998,-86.107,0.606,0.591
305,2715,0,-0.069,-0.998,-86.044,0.607,0.600
315,2715,0,-0.070,-0.998,-85.989,0.609,0.609
325,2715,0,-0.071,-0.997,-85.944,0.610,0.616
335,2715,0,-0.071,-0.997,-85.906,0.612,0.624
345,2715,0,-0.072,-0.997,-85.874,0.614,0.630
355,2715,0,-0.072,-0.997,-85.844,0.615,0.636
365,2715,0,-0.073,-0.997,-85.814,0.617,0.641
375,2715,0,-0.074,-0.997,-85.783,0.619,0.645
385,2715,0,-0.074,-0.997,-85.747,0.620,0.649
395,2715,0,-0.075,-0.997,-85.707,0.622,0.651
405,2715,0,-0.076,-0.997,-85.664,0.624,0.652
415,2715,0,-0.076,-0.997,-85.619,0.626,0.652
425,2715,0,-0.077,-0.997,-85.576,0.628,0.651
435,2715,0,-0.078,-0.997,-85.536,0.629,0.648
445,2715,0,-0.078,-0.997,-85.505,0.631,0.645
455,2715,0,-0.079,-0.997,-85.485,0.633,0.640
465,2715,0,-0.079,-0.997,-85.481,0.635,0.635
475,2715,0,-0.079,-0.997,-85.496,0.637,0.628
485,2715,0,-0.078,-0.997,-85.532,0.639,0.621
495,2715,0,-0.077,-0.997,-85.590,0.641,0.613
505,2715,0,-0.075,-0.997,-85.670,0.642,0.604
515,2715,0,-0.074,-0.997,-85.772,0.644,0.594
525,2715,0,-0.072,-0.997,-85.895,0.645,0.584
535,2715,0,-0.069,-0.998,-86.035,0.647,0.574
545,2715,0,-0.066,-0.998,-86.190,0.647,0.563
555,2715,0,-0.064,-0.998,-86.357,0.648,0.552
565,2715,0,-0.061,-0.998,-86.531,0.648,0.540
575,2715,0,-0.057,-0.998,-86.708,0.648,0.529
585,2715,0,-0.054,-0.999,-86.882,0.647,0.518
595,2715,0,-0.051,-0.999,-87.048,0.646,0.507
605,2715,0,-0.049,-0.999,-87.200,0.645,0.496
615,2715,0,-0.047,-0.999,-87.330,0.643,0.487
625,2715,0,-0.045,-0.999,-87.434,0.641,0.479
635,2715,0,-0.044,-0.999,-87.504,0.639,0.471
645,2715,0,-0.043,-0.999,-87.535,0.637,0.466
655,2715,0,-0.043,-0.999,-87.524,0.635,0.462
665,2715,0,-0.044,-0.999,-87.468,0.632,0.460
675,2715,0,-0.046,-0.999,-87.367,0.630,0.459
685,2715,0,-0.048,-0.999,-87.223,0.627,0.461
695,2715,0,-0.052,-0.999,-87.039,0.625,0.464
705,2715,0,-0.055,-0.998,-86.822,0.623,0.469
715,2715,0,-0.060,-0.998,-86.578,0.620,0.476
725,2715,0,-0.064,-0.998,-86.314,0.618,0.483
735,2715,0,-0.069,-0.998,-86.038,0.615,0.492
745,2715,0,-0.074,-0.997,-85.756,0.613,0.501
755,2715,0,-0.079,-0.997,-85.475,0.610,0.511
765,2715,0,-0.084,-0.996,-85.199,0.607,0.522
775,2715,0,-0.088,-0.996,-84.933,0.605,0.532
785,2715,0,-0.093,-0.996,-84.679,0.602,0.542
795,2715,0,-0.097,-0.995,-84.438,0.599,0.552
805,2715,0,-0.101,-0.995,-84.210,0.597,0.561
815,2715,0,-0.105,-0.995,-83.995,0.594,0.570
825,2715,0,-0.108,-0.994,-83.790,0.592,0.578
835,2715,0,-0.112,-0.994,-83.596,0.589,0.586
845,2715,0,-0.115,-0.993,-83.411,0.587,0.593
855,2715,0,-0.118,-0.993,-83.234,0.585,0.599
865,2715,0,-0.121,-0.993,-83.065,0.583,0.605
875,2715,0,-0.124,-0.992,-82.905,0.581,0.610
885,2715,0,-0.126,-0.992,-82.754,0.579,0.615
895,2715,0,-0.129,-0.992,-82.614,0.578,0.619
905,2715,0,-0.131,-0.991,-82.485,0.577,0.623
915,2715,0,-0.133,-0.991,-82.366,0.576,0.627
925,2715,0,-0.135,-0.991,-82.257,0.575,0.630
935,2715,0,-0.136,-0.991,-82.155,0.575,0.633
945,2715,0,-0.138,-0.990,-82.056,0.574,0.635
955,2715,0,-0.140,-0.990,-81.957,0.574,0.637
965,2715,0,-0.142,-0.990,-81.851,0.574,0.639
975,2715,0,-0.144,-0.990,-81.733,0.573,0.640
985,2715,0,-0.146,-0.989,-81.599,0.572,0.641
995,2715,0,-0.149,-0.989,-81.444,0.571,0.641
1005,2715,0,-0.152,-0.988,-81.264,0.569,0.641
1015,2715,0,-0.155,-0.988,-81.058,0.568,0.640
1025,2715,0,-0.159,-0.987,-80.824,0.566,0.638
1035,2715,0,-0.164,-0.986,-80.562,0.564,0.635
1045,2715,0,-0.169,-0.986,-80.275,0.561,0.632
1055,2715,0,-0.174,-0.985,-79.964,0.559,0.629
1065,2715,0,-0.180,-0.984,-79.633,0.557,0.624
1075,2715,0,-0.186,-0.983,-79.287,0.554,0.619
1085,2715,0,-0.192,-0.981,-78.929,0.552,0.614
1095,2715,0,-0.198,-0.980,-78.563,0.550,0.608
1105,2715,0,-0.205,-0.979,-78.194,0.548,0.602
1115,2715,0,-0.211,-0.978,-77.826,0.546,0.596
1125,2715,0,-0.217,-0.976,-77.463,0.544,0.590
1135,2715,0,-0.223,-0.975,-77.111,0.542,0.584
1145,2715,0,-0.229,-0.973,-76.773,0.541,0.578
1155,2715,0,-0.234,-0.972,-76.454,0.539,0.572
1165,2715,0,-0.239,-0.971,-76.160,0.537,0.566
1175,2715,0,-0.244,-0.970,-75.894,0.535,0.560
1185,2715,0,-0.248,-0.969,-75.662,0.533,0.555
1195,2715,0,-0.251,-0.968,-75.466,0.531,0.549
1205,2715,0,-0.254,-0.967,-75.309,0.529,0.544
1215,2715,0,-0.256,-0.967,-75.193,0.528,0.539
1225,2715,0,-0.257,-0.966,-75.116,0.526,0.534
1235,2715,0,-0.258,-0.966,-75.076,0.524,0.529
1245,2715,0,-0.258,-0.966,-75.070,0.523,0.524
1255,2715,0,-0.257,-0.966,-75.092,0.521,0.520
1265,2715,0,-0.257,-0.967,-75.134,0.520,0.515
1275,2715,0,-0.256,-0.967,-75.188,0.520,0.511
1285,2715,0,-0.255,-0.967,-75.244,0.519,0.508
1295,2715,0,-0.254,-0.967,-75.292,0.519,0.505
1305,2715,0,-0.253,-0.967,-75.323,0.520,0.502
1315,2715,0,-0.253,-0.967,-75.327,0.520,0.501
1325,2715,0,-0.254,-0.967,-75.297,0.522,0.500
1335,2715,0,-0.255,-0.967,-75.227,0.523,0.500
1345,2715,0,-0.257,-0.966,-75.114,0.525,0.501
1355,2715,0,-0.260,-0.966,-74.957,0.527,0.502
1365,2715,0,-0.263,-0.965,-74.756,0.530,0.504
1375,2715,0,-0.267,-0.964,-74.514,0.532,0.507
1385,2715,0,-0.272,-0.962,-74.237,0.534,0.510
1395,2715,0,-0.277,-0.961,-73.930,0.536,0.513
1405,2715,0,-0.282,-0.959,-73.598,0.538,0.515
1415,2715,0,-0.288,-0.958,-73.249,0.539,0.518
1425,2715,0,-0.294,-0.956,-72.889,0.540,0.521
1435,2715,0,-0.300,-0.954,-72.522,0.541,0.522
1445,2715,0,-0.306,-0.952,-72.156,0.541,0.524
1455,2715,0,-0.312,-0.950,-71.793,0.541,0.525
1465,2715,0,-0.318,-0.948,-71.440,0.540,0.525
1475,2715,0,-0.324,-0.946,-71.100,0.539,0.525
1485,2715,0,-0.329,-0.944,-70.778,0.537,0.525
1495,2715,0,-0.334,-0.943,-70.476,0.535,0.524
1505,2715,0,-0.339,-0.941,-70.200,0.534,0.523
1515,2715,0,-0.343,-0.939,-69.951,0.532,0.521
1525,2715,0,-0.346,-0.938,-69.735,0.530,0.520
1535,2715,0,-0.349,-0.937,-69.555,0.529,0.519
1545,2715,0,-0.352,-0.936,-69.415,0.527,0.517
1555,2715,0,-0.353,-0.936,-69.317,0.526,0.516
1565,2715,0,-0.354,-0.935,-69.265,0.525,0.515
1575,2715,0,-0.354,-0.935,-69.262,0.525,0.514
1585,2715,0,-0.353,-0.935,-69.309,0.525,0.512
1595,2715,0,-0.352,-0.936,-69.406,0.525,0.511
1605,2715,0,-0.349,-0.937,-69.552,0.526,0.510
1615,2715,0,-0.346,-0.938,-69.745,0.527,0.510
1625,2715,0,-0.342,-0.940,-69.982,0.529,0.509
1635,2715,0,-0.338,-0.941,-70.256,0.531,0.508
1645,2715,0,-0.333,-0.943,-70.562,0.533,0.508
1655,2715,0,-0.327,-0.945,-70.891,0.536,0.508
1665,2715,0,-0.322,-0.947,-71.235,0.539,0.508
1675,2715,0,-0.316,-0.949,-71.586,0.542,0.508
1685,2715,0,-0.310,-0.951,-71.935,0.546,0.508
1695,2715,0,-0.304,-0.953,-72.273,0.550,0.509
1705,2715,0,-0.299,-0.954,-72.593,0.555,0.509
1715,2715,0,-0.294,-0.956,-72.887,0.559,0.510
1725,2715,0,-0.290,-0.957,-73.152,0.563,0.511
1735,2715,0,-0.286,-0.958,-73.381,0.566,0.511
1745,2715,0,-0.283,-0.959,-73.572,0.570,0.512
1755,2715,0,-0.280,-0.960,-73.723,0.572,0.512
1765,2715,0,-0.278,-0.960,-73.833,0.574,0.512
1775,2715,0,-0.277,-0.961,-73.900,0.575,0.512
1785,2715,0,-0.277,-0.961,-73.925,0.575,0.511
1795,2715,0,-0.277,-0.961,-73.908,0.574,0.510
1805,2715,0,-0.278,-0.961,-73.849,0.572,0.508
1815,2715,0,-0.280,-0.960,-73.748,0.569,0.505
1825,2715,0,-0.282,-0.959,-73.606,0.565,0.503
1835,2715,0,-0.285,-0.958,-73.424,0.560,0.500
1845,2715,0,-0.289,-0.957,-73.203,0.554,0.496
1855,2715,0,-0.293,-0.956,-72.945,0.547,0.493
1865,2715,0,-0.298,-0.955,-72.654,0.540,0.489
1875,2715,0,-0.304,-0.953,-72.332,0.532,0.486
1885,2715,0,-0.309,-0.951,-71.985,0.525,0.482
1895,2715,0,-0.315,-0.949,-71.616,0.517,0.479
1905,2715,0,-0.322,-0.947,-71.232,0.510,0.476
1915,2715,0,-0.328,-0.945,-70.838,0.503,0.473
1925,2715,0,-0.335,-0.942,-70.440,0.497,0.471
1935,2715,0,-0.341,-0.940,-70.043,0.492,0.468
1945,2715,0,-0.348,-0.938,-69.652,0.487,0.466
1955,2715,0,-0.354,-0.935,-69.272,0.483,0.464
1965,2715,0,-0.360,-0.933,-68.907,0.480,0.462
1975,2715,0,-0.365,-0.931,-68.562,0.477,0.460
1985,2715,0,-0.371,-0.929,-68.241,0.474,0.458
1995,2715,0,-0.375,-0.927,-67.946,0.472,0.456
2005,2715,0,-0.380,-0.925,-67.681,0.471,0.454
2015,2715,0,-0.384,-0.924,-67.447,0.469,0.452
2025,2715,0,-0.387,-0.922,-67.246,0.468,0.450
2035,2715,0,-0.389,-0.921,-67.078,0.468,0.447
2045,2715,0,-0.392,-0.920,-66.942,0.468,0.445
2055,2715,0,-0.393,-0.919,-66.837,0.468,0.442
2065,2715,0,-0.395,-0.919,-66.760,0.468,0.439
2075,2715,0,-0.395,-0.918,-66.708,0.469,0.436
2085,2715,0,-0.396,-0.918,-66.677,0.471,0.433
2095,2715,0,-0.396,-0.918,-66.664,0.474,0.429
2105,2715,0,-0.396,-0.918,-66.665,0.477,0.425
2115,2715,0,-0.396,-0.918,-66.674,0.480,0.420
2125,2715,0,-0.396,-0.918,-66.689,0.484,0.415
2135,2715,0,-0.395,-0.918,-66.708,0.489,0.409
2145,2715,0,-0.395,-0.919,-66.726,0.494,0.403
2155,2715,0,-0.395,-0.919,-66.744,0.499,0.396
2165,2715,0,-0.395,-0.919,-66.759,0.505,0.388
2175,2715,0,-0.394,-0.919,-66.770,0.511,0.380
2185,2715,0,-0.394,-0.919,-66.778,0.516,0.372
2195,2715,0,-0.394,-0.919,-66.780,0.522,0.363
2205,2715,0,-0.394,-0.919,-66.777,0.527,0.354
2215,2715,0,-0.394,-0.919,-66.766,0.532,0.345
2225,2715,0,-0.395,-0.919,-66.745,0.536,0.336
2235,2715,0,-0.395,-0.919,-66.713,0.540,0.327
2245,2715,0,-0.396,-0.918,-66.666,0.543,0.319
2255,2715,0,-0.397,-0.918,-66.601,0.546,0.312
2265,2715,0,-0.398,-0.917,-66.517,0.548,0.306
2275,2715,0,-0.400,-0.916,-66.411,0.550,0.301
2285,2715,0,-0.402,-0.916,-66.282,0.551,0.298
2295,2715,0,-0.405,-0.914,-66.132,0.551,0.296
2305,2715,0,-0.407,-0.913,-65.963,0.551,0.296
2315,2715,0,-0.410,-0.912,-65.779,0.551,0.297
2325,2715,0,-0.413,-0.911,-65.586,0.550,0.301
2335,2715,0,-0.416,-0.909,-65.392,0.549,0.305
2345,2715,0,-0.419,-0.908,-65.205,0.548,0.312
2355,2715,0,-0.422,-0.907,-65.033,0.546,0.320
2365,2715,0,-0.424,-0.905,-64.883,0.545,0.329
2375,2715,0,-0.426,-0.905,-64.761,0.543,0.340
2385,2715,0,-0.428,-0.904,-64.673,0.541,0.351
2395,2715,0,-0.429,-0.903,-64.621,0.538,0.362
2405,2715,0,-0.429,-0.903,-64.607,0.535,0.374
2415,2715,0,-0.428,-0.904,-64.634,0.532,0.386
2425,2715,0,-0.427,-0.904,-64.701,0.528,0.398
2435,2715,0,-0.426,-0.905,-64.807,0.524,0.409
2445,2715,0,-0.423,-0.906,-64.954,0.519,0.420
2455,2715,0,-0.420,-0.907,-65.139,0.515,0.429
2465,2715,0,-0.417,-0.909,-65.363,0.509,0.438
2475,2715,0,-0.413,-0.911,-65.625,0.504,0.445
2485,2715,0,-0.408,-0.913,-65.925,0.498,0.451
2495,2715,0,-0.403,-0.915,-66.264,0.493,0.455
2505,2715,0,-0.396,-0.918,-66.641,0.487,0.458
2515,2715,0,-0.390,-0.921,-67.055,0.481,0.460
2525,2715,0,-0.383,-0.924,-67.507,0.475,0.461
2535,2715,0,-0.375,-0.927,-67.994,0.469,0.460
2545,2715,0,-0.366,-0.931,-68.514,0.464,0.459
2555,2715,0,-0.357,-0.934,-69.065,0.458,0.456
2565,2715,0,-0.348,-0.938,-69.643,0.453,0.453
2575,2715,0,-0.338,-0.941,-70.243,0.448,0.450
2585,2715,0,-0.328,-0.945,-70.859,0.444,0.447
2595,2715,0,-0.318,-0.948,-71.486,0.440,0.443
2605,2715,0,-0.307,-0.952,-72.118,0.437,0.440
2615,2715,0,-0.297,-0.955,-72.748,0.434,0.437
2625,2715,0,-0.286,-0.958,-73.370,0.432,0.435
2635,2715,0,-0.276,-0.961,-73.978,0.430,0.433
2645,2715,0,-0.266,-0.964,-74.569,0.429,0.432
2655,2715,0,-0.256,-0.967,-75.139,0.429,0.431
2665,2715,0,-0.247,-0.969,-75.686,0.429,0.431
2675,2715,0,-0.238,-0.971,-76.210,0.429,0.431
2685,2715,0,-0.230,-0.973,-76.710,0.430,0.432
2695,2715,0,-0.222,-0.975,-77.188,0.430,0.433
2705,2715,0,-0.214,-0.977,-77.646,0.431,0.434
2715,2715,0,-0.206,-0.978,-78.084,0.432,0.435
2725,2715,0,-0.199,-0.980,-78.505,0.433,0.436
2735,2715,0,-0.192,-0.981,-78.909,0.433,0.436
2745,2715,0,-0.186,-0.983,-79.297,0.433,0.435
2755,2715,0,-0.179,-0.984,-79.670,0.434,0.434
2765,2715,0,-0.173,-0.985,-80.026,0.434,0.432
2775,2715,0,-0.167,-0.986,-80.365,0.433,0.429
2785,2715,0,-0.162,-0.987,-80.684,0.433,0.425
2795,2715,0,-0.157,-0.988,-80.983,0.432,0.421
2805,2715,0,-0.152,-0.988,-81.258,0.432,0.417
2815,2715,0,-0.148,-0.989,-81.507,0.431,0.412
2825,2715,0,-0.144,-0.990,-81.729,0.430,0.407
2835,2715,0,-0.141,-0.990,-81.923,0.429,0.403
2845,2715,0,-0.138,-0.990,-82.089,0.428,0.398
2855,2715,0,-0.135,-0.991,-82.230,0.427,0.393
2865,2715,0,-0.133,-0.991,-82.348,0.427,0.389
2875,2715,0,-0.131,-0.991,-82.447,0.426,0.386
2885,2715,0,-0.130,-0.992,-82.534,0.426,0.383
2895,2715,0,-0.129,-0.992,-82.612,0.425,0.380
2905,2715,0,-0.127,-0.992,-82.688,0.425,0.378
2915,2715,0,-0.126,-0.992,-82.763,0.425,0.376
2925,2715,0,-0.125,-0.992,-82.839,0.425,0.375
2935,2715,0,-0.123,-0.992,-82.918,0.424,0.374
2945,2715,0,-0.122,-0.993,-82.996,0.424,0.373
2955,2715,0,-0.121,-0.993,-83.071,0.424,0.372
2965,2715,0,-0.119,-0.993,-83.139,0.424,0.372
2975,2715,0,-0.119,-0.993,-83.194,0.423,0.372
2985,2715,0,-0.118,-0.993,-83.234,0.423,0.372
2995,2715,0,-0.117,-0.993,-83.254,0.423,0.372
5,2725,0,-0.132,-0.991,-82.425,0.570,0.379
15,2725,0,-0.131,-0.991,-82.465,0.570,0.379
25,2725,0,-0.130,-0.992,-82.545,0.570,0.379
35,2725,0,-0.128,-0.992,-82.666,0.570,0.379
45,2725,0,-0.125,-0.992,-82.827,0.570,0.379
55,2725,0,-0.121,-0.993,-83.026,0.571,0.380
65,2725,0,-0.117,-0.993,-83.260,0.571,0.380
75,2725,0,-0.113,-0.994,-83.526,0.571,0.382
85,2725,0,-0.108,-0.994,-83.820,0.572,0.384
95,2725,0,-0.102,-0.995,-84.134,0.572,0.387
105,2725,0,-0.097,-0.995,-84.462,0.573,0.391
115,2725,0,-0.091,-0.996,-84.795,0.574,0.396
125,2725,0,-0.085,-0.996,-85.123,0.575,0.403
135,2725,0,-0.080,-0.997,-85.438,0.576,0.410
145,2725,0,-0.074,-0.997,-85.729,0.578,0.418
155,2725,0,-0.070,-0.998,-85.989,0.579,0.428
165,2725,0,-0.066,-0.998,-86.212,0.581,0.438
175,2725,0,-0.063,-0.998,-86.393,0.583,0.449
185,2725,0,-0.061,-0.998,-86.531,0.585,0.461
195,2725,0,-0.059,-0.998,-86.624,0.587,0.472
205,2725,0,-0.058,-0.998,-86.675,0.589,0.485
215,2725,0,-0.058,-0.998,-86.688,0.591,0.497
225,2725,0,-0.058,-0.998,-86.666,0.593,0.509
235,2725,0,-0.059,-0.998,-86.616,0.596,0.521
245,2725,0,-0.060,-0.998,-86.545,0.598,0.533
255,2725,0,-0.062,-0.998,-86.458,0.600,0.544
265,2725,0,-0.063,-0.998,-86.363,0.602,0.555
275,2725,0,-0.065,-0.998,-86.266,0.604,0.565
285,2725,0,-0.067,-0.998,-86.171,0.606,0.575
295,2725,0,-0.068,-0.998,-86.082,0.608,0.585
305,2725,0,-0.070,-0.998,-86.001,0.610,0.594
315,2725,0,-0.071,-0.997,-85.931,0.611,0.603
325,2725,0,-0.072,-0.997,-85.870,0.613,0.611
335,2725,0,-0.073,-0.997,-85.817,0.615,0.619
345,2725,0,-0.074,-0.997,-85.770,0.617,0.626
355,2725,0,-0.075,-0.997,-85.727,0.619,0.632
365,2725,0,-0.075,-0.997,-85.684,0.620,0.638
375,2725,0,-0.076,-0.997,-85.641,0.622,0.643
385,2725,0,-0.077,-0.997,-85.595,0.624,0.647
395,2725,0,-0.078,-0.997,-85.546,0.626,0.650
405,2725,0,-0.079,-0.997,-85.495,0.628,0.652
415,2725,0,-0.079,-0.997,-85.442,0.629,0.652
425,2725,0,-0.080,-0.997,-85.391,0.631,0.652
435,2725,0,-0.081,-0.997,-85.344,0.633,0.650
445,2725,0,-0.082,-0.997,-85.307,0.635,0.647
455,2725,0,-0.082,-0.997,-85.281,0.637,0.643
465,2725,0,-0.082,-0.997,-85.272,0.638,0.638
475,2725,0,-0.082,-0.997,-85.282,0.640,0.632
485,2725,0,-0.082,-0.997,-85.314,0.642,0.625
495,2725,0,-0.081,-0.997,-85.369,0.644,0.617
505,2725,0,-0.079,-0.997,-85.448,0.645,0.608
515,2725,0,-0.078,-0.997,-85.550,0.647,0.599
