X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1325,2735,0,-0.209,-0.978,-77.924,0.496,0.553
1335,2735,0,-0.210,-0.978,-77.899,0.498,0.552
1345,2735,0,-0.211,-0.978,-77.830,0.500,0.551
1355,2735,0,-0.213,-0.977,-77.714,0.502,0.552
1365,2735,0,-0.216,-0.976,-77.551,0.505,0.553
1375,2735,0,-0.219,-0.976,-77.342,0.508,0.555
1385,2735,0,-0.223,-0.975,-77.090,0.511,0.558
1395,2735,0,-0.228,-0.974,-76.797,0.514,0.561
1405,2735,0,-0.234,-0.972,-76.469,0.518,0.564
1415,2735,0,-0.240,-0.971,-76.111,0.521,0.567
1425,2735,0,-0.247,-0.969,-75.729,0.525,0.571
1435,2735,0,-0.253,-0.967,-75.330,0.528,0.574
1445,2735,0,-0.260,-0.966,-74.921,0.532,0.578
1455,2735,0,-0.267,-0.964,-74.506,0.535,0.581
1465,2735,0,-0.274,-0.962,-74.093,0.539,0.584
1475,2735,0,-0.281,-0.960,-73.687,0.542,0.587
1485,2735,0,-0.287,-0.958,-73.293,0.545,0.589
1495,2735,0,-0.294,-0.956,-72.916,0.549,0.592
1505,2735,0,-0.300,-0.954,-72.560,0.551,0.594
1515,2735,0,-0.305,-0.952,-72.230,0.554,0.596
1525,2735,0,-0.310,-0.951,-71.930,0.557,0.597
1535,2735,0,-0.315,-0.949,-71.663,0.559,0.598
1545,2735,0,-0.318,-0.948,-71.434,0.560,0.599
1555,2735,0,-0.322,-0.947,-71.246,0.561,0.599
1565,2735,0,-0.324,-0.946,-71.102,0.562,0.599
1575,2735,0,-0.325,-0.946,-71.005,0.562,0.598
1585,2735,0,-0.326,-0.945,-70.957,0.562,0.597
1595,2735,0,-0.326,-0.945,-70.962,0.561,0.595
1605,2735,0,-0.325,-0.946,-71.019,0.559,0.592
1615,2735,0,-0.323,-0.946,-71.129,0.558,0.589
1625,2735,0,-0.321,-0.947,-71.292,0.555,0.586
1635,2735,0,-0.317,-0.948,-71.506,0.553,0.582
1645,2735,0,-0.313,-0.950,-71.766,0.551,0.578
1655,2735,0,-0.308,-0.951,-72.066,0.548,0.575
1665,2735,0,-0.302,-0.953,-72.400,0.546,0.572
1675,2735,0,-0.296,-0.955,-72.758,0.544,0.569
1685,2735,0,-0.290,-0.957,-73.130,0.542,0.566
1695,2735,0,-0.284,-0.959,-73.504,0.541,0.563
1705,2735,0,-0.278,-0.961,-73.869,0.541,0.561
1715,2735,0,-0.272,-0.962,-74.215,0.540,0.560
1725,2735,0,-0.267,-0.964,-74.534,0.541,0.558
1735,2735,0,-0.262,-0.965,-74.816,0.541,0.557
1745,2735,0,-0.258,-0.966,-75.059,0.542,0.556
1755,2735,0,-0.254,-0.967,-75.259,0.542,0.554
1765,2735,0,-0.252,-0.968,-75.415,0.543,0.552
1775,2735,0,-0.250,-0.968,-75.528,0.544,0.550
1785,2735,0,-0.249,-0.969,-75.601,0.544,0.548
1795,2735,0,-0.248,-0.969,-75.636,0.543,0.545
1805,2735,0,-0.248,-0.969,-75.637,0.543,0.541
1815,2735,0,-0.249,-0.969,-75.608,0.541,0.538
1825,2735,0,-0.249,-0.968,-75.552,0.539,0.533
1835,2735,0,-0.251,-0.968,-75.474,0.537,0.529
1845,2735,0,-0.252,-0.968,-75.375,0.534,0.524
1855,2735,0,-0.254,-0.967,-75.260,0.531,0.519
1865,2735,0,-0.257,-0.967,-75.131,0.527,0.514
1875,2735,0,-0.259,-0.966,-74.989,0.523,0.509
1885,2735,0,-0.262,-0.965,-74.837,0.519,0.505
1895,2735,0,-0.264,-0.964,-74.677,0.516,0.501
1905,2735,0,-0.267,-0.964,-74.508,0.512,0.498
1915,2735,0,-0.270,-0.963,-74.332,0.508,0.495
1925,2735,0,-0.273,-0.962,-74.150,0.505,0.493
1935,2735,0,-0.276,-0.961,-73.961,0.502,0.492
1945,2735,0,-0.280,-0.960,-73.766,0.499,0.492
1955,2735,0,-0.283,-0.959,-73.565,0.496,0.493
1965,2735,0,-0.286,-0.958,-73.359,0.494,0.495
1975,2735,0,-0.290,-0.957,-73.148,0.492,0.497
1985,2735,0,-0.293,-0.956,-72.934,0.490,0.500
1995,2735,0,-0.297,-0.955,-72.718,0.488,0.503
2005,2735,0,-0.301,-0.954,-72.502,0.486,0.507
2015,2735,0,-0.304,-0.953,-72.287,0.485,0.510
2025,2735,0,-0.308,-0.951,-72.075,0.483,0.513
2035,2735,0,-0.311,-0.950,-71.868,0.481,0.515
2045,2735,0,-0.315,-0.949,-71.668,0.479,0.517
2055,2735,0,-0.318,-0.948,-71.477,0.478,0.518
2065,2735,0,-0.321,-0.947,-71.295,0.476,0.517
2075,2735,0,-0.324,-0.946,-71.124,0.475,0.516
2085,2735,0,-0.326,-0.945,-70.966,0.474,0.513
2095,2735,0,-0.329,-0.944,-70.819,0.473,0.509
2105,2735,0,-0.331,-0.944,-70.685,0.473,0.503
2115,2735,0,-0.333,-0.943,-70.565,0.473,0.496
2125,2735,0,-0.335,-0.942,-70.457,0.473,0.487
2135,2735,0,-0.336,-0.942,-70.362,0.473,0.477
2145,2735,0,-0.337,-0.941,-70.278,0.474,0.466
2155,2735,0,-0.339,-0.941,-70.205,0.474,0.454
2165,2735,0,-0.340,-0.941,-70.139,0.476,0.440
2175,2735,0,-0.341,-0.940,-70.077,0.477,0.426
2185,2735,0,-0.342,-0.940,-70.016,0.478,0.412
2195,2735,0,-0.343,-0.939,-69.950,0.480,0.398
2205,2735,0,-0.344,-0.939,-69.876,0.482,0.384
2215,2735,0,-0.345,-0.938,-69.788,0.483,0.370
2225,2735,0,-0.347,-0.938,-69.683,0.486,0.357
2235,2735,0,-0.349,-0.937,-69.558,0.488,0.345
2245,2735,0,-0.352,-0.936,-69.412,0.491,0.334
2255,2735,0,-0.354,-0.935,-69.245,0.493,0.325
2265,2735,0,-0.357,-0.934,-69.059,0.496,0.317
2275,2735,0,-0.361,-0.933,-68.857,0.499,0.312
2285,2735,0,-0.364,-0.931,-68.642,0.502,0.308
2295,2735,0,-0.368,-0.930,-68.421,0.505,0.306
2305,2735,0,-0.371,-0.928,-68.197,0.508,0.306
2315,2735,0,-0.375,-0.927,-67.977,0.512,0.308
2325,2735,0,-0.378,-0.926,-67.764,0.515,0.312
2335,2735,0,-0.382,-0.924,-67.564,0.518,0.318
2345,2735,0,-0.385,-0.923,-67.381,0.521,0.326
2355,2735,0,-0.387,-0.922,-67.216,0.524,0.335
2365,2735,0,-0.390,-0.921,-67.073,0.527,0.346
2375,2735,0,-0.391,-0.920,-66.953,0.530,0.358
2385,2735,0,-0.393,-0.920,-66.858,0.532,0.372
2395,2735,0,-0.394,-0.919,-66.789,0.534,0.386
2405,2735,0,-0.395,-0.919,-66.747,0.535,0.400
2415,2735,0,-0.395,-0.919,-66.734,0.536,0.415
2425,2735,0,-0.395,-0.919,-66.750,0.537,0.429
2435,2735,0,-0.394,-0.919,-66.798,0.537,0.443
2445,2735,0,-0.393,-0.920,-66.878,0.537,0.456
2455,2735,0,-0.391,-0.920,-66.993,0.535,0.468
2465,2735,0,-0.388,-0.921,-67.146,0.534,0.479
2475,2735,0,-0.385,-0.923,-67.338,0.531,0.488
2485,2735,0,-0.382,-0.924,-67.571,0.528,0.496
2495,2735,0,-0.377,-0.926,-67.847,0.524,0.502
2505,2735,0,-0.372,-0.928,-68.168,0.520,0.506
2515,2735,0,-0.366,-0.931,-68.533,0.515,0.509
2525,2735,0,-0.359,-0.933,-68.943,0.510,0.510
2535,2735,0,-0.352,-0.936,-69.394,0.504,0.511
2545,2735,0,-0.344,-0.939,-69.885,0.498,0.510
2555,2735,0,-0.335,-0.942,-70.411,0.493,0.509
2565,2735,0,-0.326,-0.945,-70.966,0.487,0.507
2575,2735,0,-0.317,-0.949,-71.546,0.481,0.504
2585,2735,0,-0.307,-0.952,-72.143,0.476,0.502
2595,2735,0,-0.297,-0.955,-72.752,0.471,0.500
2605,2735,0,-0.286,-0.958,-73.367,0.466,0.498
2615,2735,0,-0.276,-0.961,-73.984,0.461,0.497
2625,2735,0,-0.266,-0.964,-74.598,0.457,0.497
2635,2735,0,-0.255,-0.967,-75.209,0.453,0.497
2645,2735,0,-0.245,-0.969,-75.813,0.450,0.498
2655,2735,0,-0.235,-0.972,-76.410,0.446,0.500
2665,2735,0,-0.225,-0.974,-76.998,0.443,0.502
2675,2735,0,-0.215,-0.977,-77.577,0.440,0.504
2685,2735,0,-0.205,-0.979,-78.144,0.437,0.507
2695,2735,0,-0.196,-0.981,-78.696,0.433,0.510
2705,2735,0,-0.187,-0.982,-79.231,0.431,0.512
2715,2735,0,-0.178,-0.984,-79.744,0.428,0.514
2725,2735,0,-0.170,-0.986,-80.234,0.425,0.515
2735,2735,0,-0.162,-0.987,-80.697,0.423,0.515
2745,2735,0,-0.154,-0.988,-81.131,0.421,0.514
2755,2735,0,-0.147,-0.989,-81.533,0.419,0.512
2765,2735,0,-0.141,-0.990,-81.905,0.417,0.508
2775,2735,0,-0.135,-0.991,-82.245,0.417,0.504
2785,2735,0,-0.130,-0.992,-82.555,0.416,0.498
2795,2735,0,-0.125,-0.992,-82.837,0.417,0.492
2805,2735,0,-0.120,-0.993,-83.093,0.417,0.484
2815,2735,0,-0.116,-0.993,-83.326,0.419,0.477
2825,2735,0,-0.113,-0.994,-83.538,0.420,0.468
2835,2735,0,-0.109,-0.994,-83.732,0.423,0.460
2845,2735,0,-0.106,-0.994,-83.908,0.425,0.452
2855,2735,0,-0.103,-0.995,-84.069,0.428,0.443
2865,2735,0,-0.101,-0.995,-84.216,0.431,0.435
2875,2735,0,-0.098,-0.995,-84.349,0.434,0.427
2885,2735,0,-0.096,-0.995,-84.468,0.437,0.420
2895,2735,0,-0.095,-0.996,-84.576,0.440,0.412
2905,2735,0,-0.093,-0.996,-84.671,0.442,0.406
2915,2735,0,-0.091,-0.996,-84.756,0.445,0.399
2925,2735,0,-0.090,-0.996,-84.830,0.447,0.393
2935,2735,0,-0.089,-0.996,-84.895,0.448,0.388
2945,2735,0,-0.088,-0.996,-84.951,0.450,0.383
2955,2735,0,-0.087,-0.996,-84.999,0.451,0.379
2965,2735,0,-0.087,-0.996,-85.037,0.452,0.375
2975,2735,0,-0.086,-0.996,-85.066,0.453,0.373
2985,2735,0,-0.086,-0.996,-85.086,0.453,0.371
2995,2735,0,-0.085,-0.996,-85.095,0.453,0.370
5,2745,0,-0.095,-0.995,-84.526,0.557,0.408
15,2745,0,-0.095,-0.995,-84.547,0.557,0.408
25,2745,0,-0.094,-0.996,-84.592,0.556,0.407
35,2745,0,-0.093,-0.996,-84.662,0.556,0.407
45,2745,0,-0.091,-0.996,-84.757,0.556,0.406
55,2745,0,-0.089,-0.996,-84.880,0.556,0.406
65,2745,0,-0.087,-0.996,-85.032,0.555,0.405
75,2745,0,-0.083,-0.997,-85.214,0.555,0.405
85,2745,0,-0.080,-0.997,-85.425,0.555,0.406
95,2745,0,-0.076,-0.997,-85.663,0.555,0.407
105,2745,0,-0.071,-0.997,-85.925,0.555,0.409
115,2745,0,-0.066,-0.998,-86.206,0.556,0.411
125,2745,0,-0.061,-0.998,-86.498,0.557,0.415
135,2745,0,-0.056,-0.998,-86.792,0.557,0.419
145,2745,0,-0.051,-0.999,-87.080,0.559,0.424
155,2745,0,-0.046,-0.999,-87.351,0.560,0.431
165,2745,0,-0.042,-0.999,-87.597,0.562,0.438
175,2745,0,-0.038,-0.999,-87.810,0.564,0.447
185,2745,0,-0.035,-0.999,-87.982,0.566,0.456
195,2745,0,-0.033,-0.999,-88.112,0.568,0.466
205,2745,0,-0.031,-1.000,-88.195,0.570,0.477
215,2745,0,-0.031,-1.000,-88.233,0.573,0.488
225,2745,0,-0.031,-1.000,-88.227,0.575,0.500
235,2745,0,-0.032,-0.999,-88.181,0.577,0.511
245,2745,0,-0.033,-0.999,-88.100,0.580,0.523
255,2745,0,-0.035,-0.999,-87.988,0.582,0.535
265,2745,0,-0.037,-0.999,-87.852,0.585,0.548
275,2745,0,-0.040,-0.999,-87.696,0.587,0.560
285,2745,0,-0.043,-0.999,-87.527,0.589,0.572
295,2745,0,-0.046,-0.999,-87.347,0.591,0.584
305,2745,0,-0.050,-0.999,-87.161,0.594,0.596
315,2745,0,-0.053,-0.999,-86.971,0.596,0.608
325,2745,0,-0.056,-0.998,-86.780,0.598,0.619
335,2745,0,-0.059,-0.998,-86.589,0.600,0.631
345,2745,0,-0.063,-0.998,-86.399,0.603,0.642
355,2745,0,-0.066,-0.998,-86.210,0.606,0.652
365,2745,0,-0.069,-0.998,-86.021,0.608,0.662
375,2745,0,-0.073,-0.997,-85.834,0.611,0.670
385,2745,0,-0.076,-0.997,-85.650,0.614,0.678
395,2745,0,-0.079,-0.997,-85.468,0.617,0.684
405,2745,0,-0.082,-0.997,-85.293,0.619,0.688
415,2745,0,-0.085,-0.996,-85.126,0.622,0.691
425,2745,0,-0.088,-0.996,-84.971,0.625,0.692
435,2745,0,-0.090,-0.996,-84.834,0.627,0.691
445,2745,0,-0.092,-0.996,-84.719,0.630,0.688
455,2745,0,-0.094,-0.996,-84.632,0.632,0.683
465,2745,0,-0.095,-0.996,-84.577,0.634,0.677
475,2745,0,-0.095,-0.995,-84.559,0.635,0.669
485,2745,0,-0.094,-0.996,-84.580,0.637,0.660
495,2745,0,-0.093,-0.996,-84.641,0.638,0.650
505,2745,0,-0.092,-0.996,-84.744,0.639,0.638
515,2745,0,-0.089,-0.996,-84.886,0.640,0.626
525,2745,0,-0.086,-0.996,-85.065,0.641,0.613
535,2745,0,-0.082,-0.997,-85.275,0.641,0.599
545,2745,0,-0.078,-0.997,-85.513,0.641,0.586
555,2745,0,-0.074,-0.997,-85.771,0.640,0.572
565,2745,0,-0.069,-0.998,-86.042,0.639,0.558
575,2745,0,-0.064,-0.998,-86.320,0.638,0.544
585,2745,0,-0.059,-0.998,-86.595,0.636,0.531
595,2745,0,-0.055,-0.998,-86.862,0.634,0.519
605,2745,0,-0.050,-0.999,-87.111,0.631,0.508
615,2745,0,-0.046,-0.999,-87.337,0.628,0.498
625,2745,0,-0.043,-0.999,-87.531,0.624,0.489
635,2745,0,-0.040,-0.999,-87.687,0.620,0.483
645,2745,0,-0.038,-0.999,-87.799,0.616,0.478
655,2745,0,-0.037,-0.999,-87.863,0.612,0.475
665,2745,0,-0.037,-0.999,-87.876,0.608,0.475
675,2745,0,-0.038,-0.999,-87.837,0.605,0.477
685,2745,0,-0.039,-0.999,-87.748,0.601,0.480
695,2745,0,-0.042,-0.999,-87.610,0.598,0.486
705,2745,0,-0.045,-0.999,-87.431,0.596,0.494
715,2745,0,-0.049,-0.999,-87.217,0.594,0.503
725,2745,0,-0.053,-0.999,-86.978,0.592,0.514
735,2745,0,-0.057,-0.998,-86.722,0.590,0.526
745,2745,0,-0.062,-0.998,-86.460,0.589,0.538
755,2745,0,-0.066,-0.998,-86.200,0.588,0.552
765,2745,0,-0.071,-0.998,-85.952,0.588,0.566
775,2745,0,-0.075,-0.997,-85.720,0.587,0.579
785,2745,0,-0.078,-0.997,-85.512,0.587,0.593
795,2745,0,-0.081,-0.997,-85.329,0.586,0.607
805,2745,0,-0.084,-0.996,-85.174,0.586,0.619
815,2745,0,-0.086,-0.996,-85.046,0.586,0.632
825,2745,0,-0.088,-0.996,-84.945,0.586,0.643
835,2745,0,-0.089,-0.996,-84.867,0.586,0.654
845,2745,0,-0.090,-0.996,-84.811,0.586,0.664
855,2745,0,-0.091,-0.996,-84.772,0.586,0.674
865,2745,0,-0.092,-0.996,-84.746,0.586,0.682
875,2745,0,-0.092,-0.996,-84.731,0.587,0.690
885,2745,0,-0.092,-0.996,-84.722,0.587,0.697
895,2745,0,-0.092,-0.996,-84.715,0.588,0.703
905,2745,0,-0.092,-0.996,-84.705,0.589,0.709
915,2745,0,-0.093,-0.996,-84.689,0.590,0.713
925,2745,0,-0.093,-0.996,-84.662,0.591,0.716
935,2745,0,-0.094,-0.996,-84.619,0.592,0.719
945,2745,0,-0.095,-0.995,-84.554,0.593,0.720
955,2745,0,-0.096,-0.995,-84.464,0.594,0.721
965,2745,0,-0.099,-0.995,-84.344,0.595,0.720
975,2745,0,-0.101,-0.995,-84.190,0.595,0.719
985,2745,0,-0.105,-0.995,-83.999,0.595,0.717
995,2745,0,-0.109,-0.994,-83.769,0.594,0.715
1005,2745,0,-0.113,-0.994,-83.501,0.593,0.711
1015,2745,0,-0.118,-0.993,-83.197,0.591,0.708
1025,2745,0,-0.124,-0.992,-82.859,0.589,0.704
1035,2745,0,-0.131,-0.991,-82.492,0.586,0.700
1045,2745,0,-0.137,-0.991,-82.102,0.584,0.696
1055,2745,0,-0.144,-0.990,-81.696,0.581,0.692
1065,2745,0,-0.152,-0.988,-81.282,0.577,0.688
1075,2745,0,-0.159,-0.987,-80.867,0.574,0.683
1085,2745,0,-0.166,-0.986,-80.457,0.570,0.679
1095,2745,0,-0.173,-0.985,-80.060,0.567,0.675
1105,2745,0,-0.179,-0.984,-79.680,0.563,0.671
1115,2745,0,-0.185,-0.983,-79.322,0.559,0.667
1125,2745,0,-0.191,-0.982,-78.990,0.555,0.663
1135,2745,0,-0.196,-0.981,-78.687,0.551,0.659
1145,2745,0,-0.201,-0.980,-78.415,0.547,0.654
1155,2745,0,-0.205,-0.979,-78.176,0.543,0.650
1165,2745,0,-0.208,-0.978,-77.972,0.539,0.645
1175,2745,0,-0.211,-0.977,-77.802,0.534,0.640
1185,2745,0,-0.214,-0.977,-77.669,0.530,0.634
1195,2745,0,-0.215,-0.977,-77.571,0.526,0.628
1205,2745,0,-0.216,-0.976,-77.508,0.522,0.622
1215,2745,0,-0.217,-0.976,-77.479,0.518,0.616
1225,2745,0,-0.217,-0.976,-77.482,0.514,0.609
1235,2745,0,-0.216,-0.976,-77.514,0.510,0.603
1245,2745,0,-0.215,-0.977,-77.571,0.507,0.596
1255,2745,0,-0.214,-0.977,-77.648,0.504,0.589
1265,2745,0,-0.212,-0.977,-77.739,0.502,0.583
1275,2745,0,-0.211,-0.978,-77.837,0.500,0.577
1285,2745,0,-0.209,-0.978,-77.934,0.499,0.571
1295,2745,0,-0.208,-0.978,-78.021,0.498,0.567
1305,2745,0,-0.206,-0.978,-78.089,0.498,0.562
1315,2745,0,-0.206,-0.979,-78.131,0.498,0.559
1325,2745,0,-0.206,-0.979,-78.139,0.499,0.556
1335,2745,0,-0.206,-0.979,-78.108,0.500,0.555
1345,2745,0,-0.207,-0.978,-78.033,0.502,0.554
1355,2745,0,-0.209,-0.978,-77.913,0.504,0.555
1365,2745,0,-0.212,-0.977,-77.746,0.507,0.556
1375,2745,0,-0.216,-0.976,-77.534,0.510,0.557
1385,2745,0,-0.220,-0.975,-77.278,0.513,0.560
1395,2745,0,-0.225,-0.974,-76.982,0.516,0.563
1405,2745,0,-0.231,-0.973,-76.652,0.520,0.566
1415,2745,0,-0.237,-0.972,-76.292,0.523,0.569
1425,2745,0,-0.243,-0.970,-75.908,0.527,0.573
1435,2745,0,-0.250,-0.968,-75.506,0.530,0.576
1445,2745,0,-0.257,-0.966,-75.092,0.534,0.580
1455,2745,0,-0.264,-0.964,-74.672,0.537,0.583
1465,2745,0,-0.271,-0.962,-74.252,0.541,0.586
1475,2745,0,-0.278,-0.960,-73.837,0.544,0.589
1485,2745,0,-0.285,-0.958,-73.432,0.547,0.592
1495,2745,0,-0.292,-0.957,-73.041,0.551,0.595
1505,2745,0,-0.298,-0.955,-72.669,0.554,0.597
1515,2745,0,-0.304,-0.953,-72.321,0.556,0.599
1525,2745,0,-0.309,-0.951,-71.999,0.559,0.601
1535,2745,0,-0.314,-0.949,-71.709,0.561,0.602
1545,2745,0,-0.318,-0.948,-71.455,0.562,0.603
1555,2745,0,-0.322,-0.947,-71.240,0.563,0.604
1565,2745,0,-0.324,-0.946,-71.068,0.564,0.603
1575,2745,0,-0.327,-0.945,-70.943,0.564,0.603
1585,2745,0,-0.328,-0.945,-70.869,0.564,0.601
1595,2745,0,-0.328,-0.945,-70.847,0.563,0.599
1605,2745,0,-0.328,-0.945,-70.880,0.561,0.596
1615,2745,0,-0.326,-0.945,-70.968,0.560,0.593
1625,2745,0,-0.324,-0.946,-71.112,0.557,0.590
1635,2745,0,-0.320,-0.947,-71.309,0.555,0.586
1645,2745,0,-0.316,-0.949,-71.557,0.552,0.582
1655,2745,0,-0.312,-0.950,-71.849,0.550,0.578
1665,2745,0,-0.306,-0.952,-72.179,0.547,0.574
1675,2745,0,-0.300,-0.954,-72.537,0.545,0.571
1685,2745,0,-0.294,-0.956,-72.913,0.543,0.568
1695,2745,0,-0.287,-0.958,-73.295,0.542,0.565
1705,2745,0,-0.281,-0.960,-73.672,0.541,0.563
1715,2745,0,-0.275,-0.961,-74.034,0.540,0.561
1725,2745,0,-0.269,-0.963,-74.369,0.540,0.559
1735,2745,0,-0.264,-0.964,-74.671,0.540,0.558
1745,2745,0,-0.260,-0.966,-74.934,0.540,0.556
1755,2745,0,-0.256,-0.967,-75.154,0.541,0.554
1765,2745,0,-0.253,-0.967,-75.329,0.541,0.552
1775,2745,0,-0.251,-0.968,-75.461,0.542,0.550
1785,2745,0,-0.250,-0.968,-75.551,0.542,0.548
1795,2745,0,-0.249,-0.969,-75.603,0.541,0.545
1805,2745,0,-0.248,-0.969,-75.619,0.541,0.541
1815,2745,0,-0.249,-0.969,-75.604,0.539,0.537
1825,2745,0,-0.249,-0.968,-75.562,0.538,0.533
1835,2745,0,-0.250,-0.968,-75.496,0.535,0.529
1845,2745,0,-0.252,-0.968,-75.410,0.533,0.524
1855,2745,0,-0.254,-0.967,-75.307,0.530,0.519
1865,2745,0,-0.256,-0.967,-75.188,0.526,0.514
1875,2745,0,-0.258,-0.966,-75.056,0.523,0.509
1885,2745,0,-0.260,-0.966,-74.912,0.519,0.504
1895,2745,0,-0.263,-0.965,-74.758,0.515,0.500
1905,2745,0,-0.266,-0.964,-74.594,0.511,0.496
1915,2745,0,-0.269,-0.963,-74.420,0.508,0.493
1925,2745,0,-0.272,-0.962,-74.236,0.504,0.491
1935,2745,0,-0.275,-0.961,-74.043,0.501,0.490
1945,2745,0,-0.278,-0.960,-73.842,0.498,0.489
1955,2745,0,-0.282,-0.959,-73.632,0.495,0.490
1965,2745,0,-0.285,-0.958,-73.415,0.493,0.491
1975,2745,0,-0.289,-0.957,-73.192,0.490,0.493
1985,2745,0,-0.293,-0.956,-72.964,0.488,0.496
1995,2745,0,-0.297,-0.955,-72.734,0.486,0.499
2005,2745,0,-0.301,-0.954,-72.504,0.484,0.502
2015,2745,0,-0.304,-0.953,-72.276,0.482,0.505
2025,2745,0,-0.308,-0.951,-72.052,0.480,0.508
2035,2745,0,-0.312,-0.950,-71.835,0.478,0.511
2045,2745,0,-0.315,-0.949,-71.626,0.476,0.513
2055,2745,0,-0.318,-0.948,-71.428,0.474,0.514
2065,2745,0,-0.322,-0.947,-71.241,0.472,0.515
2075,2745,0,-0.324,-0.946,-71.067,0.471,0.514
2085,2745,0,-0.327,-0.945,-70.906,0.469,0.512
2095,2745,0,-0.330,-0.944,-70.759,0.469,0.508
2105,2745,0,-0.332,-0.943,-70.626,0.468,0.503
2115,2745,0,-0.334,-0.943,-70.509,0.468,0.496
2125,2745,0,-0.335,-0.942,-70.406,0.468,0.488
2135,2745,0,-0.337,-0.942,-70.317,0.469,0.479
2145,2745,0,-0.338,-0.941,-70.241,0.469,0.468
2155,2745,0,-0.339,-0.941,-70.176,0.470,0.456
2165,2745,0,-0.340,-0.940,-70.120,0.472,0.443
2175,2745,0,-0.341,-0.940,-70.069,0.473,0.429
2185,2745,0,-0.342,-0.940,-70.018,0.475,0.415
2195,2745,0,-0.343,-0.939,-69.962,0.476,0.400
2205,2745,0,-0.344,-0.939,-69.898,0.478,0.386
2215,2745,0,-0.345,-0.939,-69.819,0.480,0.372
2225,2745,0,-0.347,-0.938,-69.722,0.483,0.359
2235,2745,0,-0.349,-0.937,-69.604,0.485,0.347
2245,2745,0,-0.351,-0.936,-69.462,0.488,0.336
2255,2745,0,-0.354,-0.935,-69.297,0.490,0.326
2265,2745,0,-0.357,-0.934,-69.111,0.493,0.318
2275,2745,0,-0.360,-0.933,-68.907,0.496,0.312
2285,2745,0,-0.363,-0.932,-68.688,0.499,0.308
2295,2745,0,-0.367,-0.930,-68.461,0.502,0.306
2305,2745,0,-0.371,-0.929,-68.231,0.505,0.306
2315,2745,0,-0.375,-0.927,-68.003,0.508,0.307
2325,2745,0,-0.378,-0.926,-67.784,0.512,0.311
2335,2745,0,-0.381,-0.924,-67.577,0.515,0.317
2345,2745,0,-0.385,-0.923,-67.387,0.518,0.325
2355,2745,0,-0.387,-0.922,-67.217,0.521,0.335
2365,2745,0,-0.390,-0.921,-67.069,0.523,0.346
2375,2745,0,-0.392,-0.920,-66.946,0.526,0.358
2385,2745,0,-0.393,-0.919,-66.849,0.528,0.372
2395,2745,0,-0.394,-0.919,-66.778,0.530,0.386
2405,2745,0,-0.395,-0.919,-66.735,0.532,0.401
2415,2745,0,-0.395,-0.919,-66.721,0.534,0.416
2425,2745,0,-0.395,-0.919,-66.737,0.534,0.431
2435,2745,0,-0.394,-0.919,-66.785,0.535,0.445
2445,2745,0,-0.393,-0.920,-66.865,0.535,0.458
2455,2745,0,-0.391,-0.920,-66.981,0.534,0.471
2465,2745,0,-0.389,-0.921,-67.134,0.532,0.482
2475,2745,0,-0.385,-0.923,-67.327,0.530,0.491
2485,2745,0,-0.382,-0.924,-67.561,0.527,0.499
2495,2745,0,-0.377,-0.926,-67.840,0.524,0.505
2505,2745,0,-0.372,-0.928,-68.163,0.520,0.509
2515,2745,0,-0.366,-0.931,-68.532,0.515,0.512
2525,2745,0,-0.359,-0.933,-68.946,0.510,0.513
2535,2745,0,-0.352,-0.936,-69.405,0.505,0.513
2545,2745,0,-0.344,-0.939,-69.904,0.499,0.512
2555,2745,0,-0.335,-0.942,-70.440,0.493,0.510
2565,2745,0,-0.325,-0.946,-71.008,0.488,0.508
2575,2745,0,-0.316,-0.949,-71.601,0.482,0.505
2585,2745,0,-0.305,-0.952,-72.214,0.476,0.502
2595,2745,0,-0.295,-0.955,-72.840,0.471,0.499
2605,2745,0,-0.284,-0.959,-73.473,0.466,0.497
2615,2745,0,-0.274,-0.962,-74.109,0.462,0.496
2625,2745,0,-0.263,-0.965,-74.742,0.458,0.495
2635,2745,0,-0.253,-0.968,-75.371,0.454,0.494
2645,2745,0,-0.242,-0.970,-75.992,0.450,0.495
2655,2745,0,-0.232,-0.973,-76.606,0.447,0.496
2665,2745,0,-0.221,-0.975,-77.210,0.443,0.497
2675,2745,0,-0.211,-0.977,-77.804,0.440,0.499
2685,2745,0,-0.201,-0.980,-78.384,0.437,0.501
2695,2745,0,-0.192,-0.981,-78.949,0.434,0.504
2705,2745,0,-0.182,-0.983,-79.496,0.432,0.506
2715,2745,0,-0.173,-0.985,-80.022,0.429,0.507
2725,2745,0,-0.165,-0.986,-80.524,0.426,0.508
2735,2745,0,-0.156,-0.988,-80.999,0.424,0.507
2745,2745,0,-0.149,-0.989,-81.444,0.422,0.506
2755,2745,0,-0.142,-0.990,-81.858,0.420,0.504
2765,2745,0,-0.135,-0.991,-82.240,0.419,0.500
2775,2745,0,-0.129,-0.992,-82.591,0.418,0.496
2785,2745,0,-0.123,-0.992,-82.910,0.418,0.490
2795,2745,0,-0.118,-0.993,-83.200,0.418,0.484
2805,2745,0,-0.114,-0.993,-83.463,0.419,0.477
2815,2745,0,-0.110,-0.994,-83.700,0.420,0.469
2825,2745,0,-0.106,-0.994,-83.913,0.422,0.461
2835,2745,0,-0.103,-0.995,-84.105,0.424,0.453
2845,2745,0,-0.100,-0.995,-84.278,0.426,0.445
