X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1945,2775,0,-0.302,-0.953,-72.448,0.482,0.478
1955,2775,0,-0.307,-0.952,-72.110,0.478,0.476
1965,2775,0,-0.313,-0.950,-71.767,0.475,0.475
1975,2775,0,-0.319,-0.948,-71.423,0.471,0.475
1985,2775,0,-0.324,-0.946,-71.085,0.468,0.476
1995,2775,0,-0.330,-0.944,-70.758,0.466,0.478
2005,2775,0,-0.335,-0.942,-70.447,0.463,0.481
2015,2775,0,-0.339,-0.941,-70.156,0.461,0.484
2025,2775,0,-0.344,-0.939,-69.889,0.459,0.487
2035,2775,0,-0.348,-0.938,-69.647,0.458,0.491
2045,2775,0,-0.351,-0.936,-69.431,0.457,0.494
2055,2775,0,-0.354,-0.935,-69.241,0.456,0.497
2065,2775,0,-0.357,-0.934,-69.077,0.455,0.499
2075,2775,0,-0.359,-0.933,-68.936,0.455,0.501
2085,2775,0,-0.361,-0.932,-68.819,0.455,0.502
2095,2775,0,-0.363,-0.932,-68.725,0.456,0.501
2105,2775,0,-0.364,-0.931,-68.654,0.456,0.499
2115,2775,0,-0.365,-0.931,-68.606,0.457,0.495
2125,2775,0,-0.365,-0.931,-68.580,0.457,0.490
2135,2775,0,-0.365,-0.931,-68.576,0.459,0.484
2145,2775,0,-0.365,-0.931,-68.593,0.460,0.476
2155,2775,0,-0.364,-0.931,-68.628,0.461,0.466
2165,2775,0,-0.364,-0.932,-68.677,0.463,0.456
2175,2775,0,-0.363,-0.932,-68.735,0.465,0.444
2185,2775,0,-0.362,-0.932,-68.797,0.467,0.432
2195,2775,0,-0.361,-0.933,-68.855,0.470,0.419
2205,2775,0,-0.360,-0.933,-68.902,0.472,0.406
2215,2775,0,-0.360,-0.933,-68.930,0.475,0.393
2225,2775,0,-0.360,-0.933,-68.930,0.478,0.381
2235,2775,0,-0.360,-0.933,-68.895,0.481,0.369
2245,2775,0,-0.361,-0.932,-68.819,0.485,0.358
2255,2775,0,-0.363,-0.932,-68.698,0.488,0.348
2265,2775,0,-0.366,-0.931,-68.527,0.492,0.339
2275,2775,0,-0.370,-0.929,-68.306,0.495,0.333
2285,2775,0,-0.374,-0.927,-68.036,0.499,0.328
2295,2775,0,-0.379,-0.925,-67.721,0.503,0.325
2305,2775,0,-0.385,-0.923,-67.369,0.506,0.324
2315,2775,0,-0.391,-0.920,-66.990,0.510,0.325
2325,2775,0,-0.397,-0.918,-66.595,0.514,0.329
2335,2775,0,-0.404,-0.915,-66.198,0.518,0.335
2345,2775,0,-0.410,-0.912,-65.811,0.522,0.343
2355,2775,0,-0.416,-0.910,-65.446,0.526,0.353
2365,2775,0,-0.421,-0.907,-65.113,0.530,0.365
2375,2775,0,-0.425,-0.905,-64.819,0.534,0.379
2385,2775,0,-0.429,-0.903,-64.572,0.538,0.394
2395,2775,0,-0.433,-0.902,-64.373,0.542,0.410
2405,2775,0,-0.435,-0.901,-64.224,0.545,0.427
2415,2775,0,-0.436,-0.900,-64.127,0.548,0.444
2425,2775,0,-0.437,-0.899,-64.080,0.550,0.460
2435,2775,0,-0.437,-0.899,-64.085,0.551,0.476
2445,2775,0,-0.436,-0.900,-64.141,0.552,0.491
2455,2775,0,-0.434,-0.901,-64.247,0.553,0.505
2465,2775,0,-0.432,-0.902,-64.405,0.552,0.517
2475,2775,0,-0.429,-0.903,-64.615,0.551,0.527
2485,2775,0,-0.425,-0.905,-64.877,0.549,0.535
2495,2775,0,-0.420,-0.908,-65.193,0.546,0.541
2505,2775,0,-0.414,-0.910,-65.563,0.542,0.544
2515,2775,0,-0.407,-0.913,-65.987,0.538,0.545
2525,2775,0,-0.399,-0.917,-66.463,0.533,0.544
2535,2775,0,-0.391,-0.920,-66.989,0.527,0.541
2545,2775,0,-0.382,-0.924,-67.562,0.520,0.536
2555,2775,0,-0.372,-0.928,-68.178,0.514,0.530
2565,2775,0,-0.361,-0.933,-68.831,0.506,0.523
2575,2775,0,-0.350,-0.937,-69.515,0.499,0.516
2585,2775,0,-0.338,-0.941,-70.222,0.491,0.508
2595,2775,0,-0.326,-0.945,-70.947,0.484,0.500
2605,2775,0,-0.314,-0.949,-71.683,0.477,0.492
2615,2775,0,-0.302,-0.953,-72.422,0.470,0.485
2625,2775,0,-0.290,-0.957,-73.160,0.463,0.478
2635,2775,0,-0.277,-0.961,-73.892,0.457,0.472
2645,2775,0,-0.265,-0.964,-74.611,0.452,0.468
2655,2775,0,-0.254,-0.967,-75.314,0.448,0.464
2665,2775,0,-0.242,-0.970,-75.996,0.445,0.461
2675,2775,0,-0.231,-0.973,-76.653,0.443,0.459
2685,2775,0,-0.220,-0.975,-77.281,0.441,0.457
2695,2775,0,-0.210,-0.978,-77.876,0.441,0.456
2705,2775,0,-0.200,-0.980,-78.435,0.441,0.456
2715,2775,0,-0.192,-0.981,-78.956,0.442,0.456
2725,2775,0,-0.183,-0.983,-79.438,0.443,0.455
2735,2775,0,-0.176,-0.984,-79.880,0.445,0.455
2745,2775,0,-0.169,-0.986,-80.282,0.447,0.454
2755,2775,0,-0.163,-0.987,-80.646,0.449,0.453
2765,2775,0,-0.157,-0.988,-80.972,0.451,0.451
2775,2775,0,-0.152,-0.988,-81.264,0.454,0.449
2785,2775,0,-0.147,-0.989,-81.524,0.456,0.447
2795,2775,0,-0.143,-0.990,-81.753,0.458,0.444
2805,2775,0,-0.140,-0.990,-81.957,0.460,0.441
2815,2775,0,-0.137,-0.991,-82.136,0.462,0.437
2825,2775,0,-0.134,-0.991,-82.296,0.464,0.433
2835,2775,0,-0.132,-0.991,-82.440,0.465,0.429
2845,2775,0,-0.129,-0.992,-82.572,0.467,0.425
2855,2775,0,-0.127,-0.992,-82.696,0.468,0.421
2865,2775,0,-0.125,-0.992,-82.816,0.469,0.417
2875,2775,0,-0.123,-0.992,-82.935,0.470,0.414
2885,2775,0,-0.121,-0.993,-83.057,0.470,0.410
2895,2775,0,-0.119,-0.993,-83.183,0.471,0.407
2905,2775,0,-0.116,-0.993,-83.314,0.471,0.405
2915,2775,0,-0.114,-0.993,-83.449,0.472,0.402
2925,2775,0,-0.112,-0.994,-83.587,0.472,0.400
2935,2775,0,-0.109,-0.994,-83.725,0.472,0.398
2945,2775,0,-0.107,-0.994,-83.857,0.471,0.397
2955,2775,0,-0.105,-0.994,-83.979,0.471,0.395
2965,2775,0,-0.103,-0.995,-84.085,0.471,0.394
2975,2775,0,-0.102,-0.995,-84.170,0.471,0.394
2985,2775,0,-0.101,-0.995,-84.228,0.471,0.393
2995,2775,0,-0.100,-0.995,-84.258,0.471,0.393
5,2785,0,-0.113,-0.994,-83.531,0.590,0.416
15,2785,0,-0.112,-0.994,-83.565,0.589,0.416
25,2785,0,-0.111,-0.994,-83.635,0.588,0.415
35,2785,0,-0.109,-0.994,-83.741,0.587,0.414
45,2785,0,-0.107,-0.994,-83.883,0.585,0.412
55,2785,0,-0.103,-0.995,-84.063,0.582,0.410
65,2785,0,-0.100,-0.995,-84.278,0.580,0.409
75,2785,0,-0.095,-0.995,-84.528,0.577,0.407
85,2785,0,-0.090,-0.996,-84.809,0.574,0.406
95,2785,0,-0.085,-0.996,-85.116,0.572,0.406
105,2785,0,-0.079,-0.997,-85.442,0.569,0.407
115,2785,0,-0.074,-0.997,-85.778,0.567,0.408
125,2785,0,-0.068,-0.998,-86.112,0.565,0.411
135,2785,0,-0.062,-0.998,-86.433,0.564,0.414
145,2785,0,-0.057,-0.998,-86.730,0.563,0.419
155,2785,0,-0.052,-0.999,-86.991,0.563,0.425
165,2785,0,-0.049,-0.999,-87.207,0.563,0.432
175,2785,0,-0.046,-0.999,-87.374,0.564,0.440
185,2785,0,-0.044,-0.999,-87.488,0.565,0.449
195,2785,0,-0.043,-0.999,-87.548,0.567,0.458
205,2785,0,-0.043,-0.999,-87.558,0.568,0.469
215,2785,0,-0.043,-0.999,-87.521,0.571,0.479
225,2785,0,-0.045,-0.999,-87.445,0.573,0.490
235,2785,0,-0.046,-0.999,-87.335,0.575,0.502
245,2785,0,-0.049,-0.999,-87.200,0.578,0.514
255,2785,0,-0.052,-0.999,-87.045,0.581,0.525
265,2785,0,-0.054,-0.999,-86.877,0.584,0.537
275,2785,0,-0.058,-0.998,-86.702,0.587,0.549
285,2785,0,-0.061,-0.998,-86.524,0.589,0.561
295,2785,0,-0.064,-0.998,-86.348,0.592,0.572
305,2785,0,-0.067,-0.998,-86.174,0.595,0.583
315,2785,0,-0.070,-0.998,-86.005,0.597,0.594
325,2785,0,-0.073,-0.997,-85.841,0.599,0.605
335,2785,0,-0.075,-0.997,-85.681,0.601,0.615
345,2785,0,-0.078,-0.997,-85.526,0.603,0.625
355,2785,0,-0.081,-0.997,-85.374,0.604,0.634
365,2785,0,-0.083,-0.997,-85.224,0.605,0.642
375,2785,0,-0.086,-0.996,-85.075,0.607,0.650
385,2785,0,-0.088,-0.996,-84.927,0.608,0.656
395,2785,0,-0.091,-0.996,-84.781,0.609,0.661
405,2785,0,-0.093,-0.996,-84.637,0.610,0.666
415,2785,0,-0.096,-0.995,-84.500,0.611,0.669
425,2785,0,-0.098,-0.995,-84.371,0.612,0.670
435,2785,0,-0.100,-0.995,-84.256,0.613,0.671
445,2785,0,-0.102,-0.995,-84.159,0.614,0.671
455,2785,0,-0.103,-0.995,-84.086,0.616,0.669
465,2785,0,-0.104,-0.995,-84.042,0.618,0.666
475,2785,0,-0.104,-0.995,-84.032,0.619,0.662
485,2785,0,-0.104,-0.995,-84.058,0.621,0.658
495,2785,0,-0.102,-0.995,-84.123,0.623,0.652
505,2785,0,-0.101,-0.995,-84.229,0.625,0.645
515,2785,0,-0.098,-0.995,-84.374,0.626,0.638
525,2785,0,-0.095,-0.995,-84.558,0.628,0.630
535,2785,0,-0.091,-0.996,-84.776,0.629,0.620
545,2785,0,-0.087,-0.996,-85.025,0.630,0.611
555,2785,0,-0.082,-0.997,-85.298,0.631,0.600
565,2785,0,-0.077,-0.997,-85.589,0.631,0.590
575,2785,0,-0.072,-0.997,-85.890,0.631,0.579
585,2785,0,-0.066,-0.998,-86.192,0.630,0.568
595,2785,0,-0.061,-0.998,-86.487,0.629,0.557
605,2785,0,-0.056,-0.998,-86.765,0.627,0.548
615,2785,0,-0.052,-0.999,-87.017,0.624,0.539
625,2785,0,-0.048,-0.999,-87.233,0.622,0.531
635,2785,0,-0.045,-0.999,-87.405,0.619,0.525
645,2785,0,-0.043,-0.999,-87.526,0.615,0.521
655,2785,0,-0.042,-0.999,-87.592,0.612,0.518
665,2785,0,-0.042,-0.999,-87.599,0.608,0.518
675,2785,0,-0.043,-0.999,-87.547,0.604,0.521
685,2785,0,-0.045,-0.999,-87.439,0.601,0.525
695,2785,0,-0.047,-0.999,-87.281,0.597,0.532
705,2785,0,-0.051,-0.999,-87.079,0.594,0.541
715,2785,0,-0.055,-0.998,-86.844,0.591,0.552
725,2785,0,-0.060,-0.998,-86.585,0.589,0.565
735,2785,0,-0.064,-0.998,-86.312,0.587,0.579
745,2785,0,-0.069,-0.998,-86.034,0.585,0.593
755,2785,0,-0.074,-0.997,-85.761,0.584,0.609
765,2785,0,-0.078,-0.997,-85.499,0.583,0.624
775,2785,0,-0.083,-0.997,-85.253,0.583,0.639
785,2785,0,-0.087,-0.996,-85.026,0.582,0.654
795,2785,0,-0.090,-0.996,-84.821,0.582,0.668
805,2785,0,-0.093,-0.996,-84.638,0.582,0.680
815,2785,0,-0.096,-0.995,-84.475,0.582,0.692
825,2785,0,-0.099,-0.995,-84.331,0.583,0.702
835,2785,0,-0.101,-0.995,-84.203,0.583,0.710
845,2785,0,-0.103,-0.995,-84.088,0.584,0.717
855,2785,0,-0.105,-0.994,-83.984,0.584,0.722
865,2785,0,-0.107,-0.994,-83.886,0.585,0.727
875,2785,0,-0.108,-0.994,-83.794,0.585,0.730
885,2785,0,-0.110,-0.994,-83.705,0.586,0.732
895,2785,0,-0.111,-0.994,-83.618,0.586,0.734
905,2785,0,-0.113,-0.994,-83.531,0.587,0.735
915,2785,0,-0.114,-0.993,-83.443,0.588,0.735
925,2785,0,-0.116,-0.993,-83.352,0.588,0.735
935,2785,0,-0.117,-0.993,-83.255,0.589,0.735
945,2785,0,-0.119,-0.993,-83.149,0.589,0.735
955,2785,0,-0.121,-0.993,-83.033,0.590,0.735
965,2785,0,-0.124,-0.992,-82.902,0.590,0.734
975,2785,0,-0.126,-0.992,-82.754,0.590,0.734
985,2785,0,-0.129,-0.992,-82.587,0.590,0.733
995,2785,0,-0.132,-0.991,-82.397,0.589,0.733
1005,2785,0,-0.136,-0.991,-82.186,0.588,0.732
1015,2785,0,-0.140,-0.990,-81.952,0.587,0.731
1025,2785,0,-0.144,-0.990,-81.699,0.585,0.730
1035,2785,0,-0.149,-0.989,-81.428,0.583,0.730
1045,2785,0,-0.154,-0.988,-81.145,0.581,0.729
1055,2785,0,-0.159,-0.987,-80.855,0.579,0.728
1065,2785,0,-0.164,-0.986,-80.562,0.577,0.727
1075,2785,0,-0.169,-0.986,-80.272,0.575,0.726
1085,2785,0,-0.174,-0.985,-79.991,0.573,0.725
1095,2785,0,-0.178,-0.984,-79.723,0.571,0.724
1105,2785,0,-0.183,-0.983,-79.473,0.569,0.723
1115,2785,0,-0.187,-0.982,-79.241,0.567,0.722
1125,2785,0,-0.190,-0.982,-79.032,0.565,0.720
1135,2785,0,-0.193,-0.981,-78.844,0.563,0.719
1145,2785,0,-0.196,-0.981,-78.678,0.562,0.717
1155,2785,0,-0.199,-0.980,-78.535,0.560,0.715
1165,2785,0,-0.201,-0.980,-78.412,0.557,0.713
1175,2785,0,-0.203,-0.979,-78.311,0.555,0.710
1185,2785,0,-0.204,-0.979,-78.228,0.553,0.706
1195,2785,0,-0.205,-0.979,-78.165,0.551,0.702
1205,2785,0,-0.206,-0.979,-78.120,0.548,0.697
1215,2785,0,-0.206,-0.978,-78.092,0.546,0.691
1225,2785,0,-0.207,-0.978,-78.080,0.543,0.685
1235,2785,0,-0.207,-0.978,-78.081,0.540,0.677
1245,2785,0,-0.206,-0.978,-78.094,0.538,0.669
1255,2785,0,-0.206,-0.979,-78.115,0.535,0.660
1265,2785,0,-0.206,-0.979,-78.139,0.532,0.650
1275,2785,0,-0.205,-0.979,-78.162,0.529,0.640
1285,2785,0,-0.205,-0.979,-78.177,0.527,0.630
1295,2785,0,-0.205,-0.979,-78.178,0.524,0.621
1305,2785,0,-0.205,-0.979,-78.159,0.522,0.611
1315,2785,0,-0.206,-0.979,-78.113,0.520,0.603
1325,2785,0,-0.207,-0.978,-78.033,0.518,0.595
1335,2785,0,-0.209,-0.978,-77.916,0.516,0.589
1345,2785,0,-0.212,-0.977,-77.756,0.515,0.584
1355,2785,0,-0.216,-0.976,-77.553,0.515,0.581
1365,2785,0,-0.220,-0.976,-77.307,0.515,0.579
1375,2785,0,-0.225,-0.974,-77.020,0.515,0.579
1385,2785,0,-0.230,-0.973,-76.697,0.516,0.579
1395,2785,0,-0.236,-0.972,-76.343,0.517,0.581
1405,2785,0,-0.243,-0.970,-75.966,0.518,0.584
1415,2785,0,-0.249,-0.968,-75.571,0.520,0.587
1425,2785,0,-0.256,-0.967,-75.166,0.522,0.591
1435,2785,0,-0.263,-0.965,-74.758,0.524,0.594
1445,2785,0,-0.270,-0.963,-74.351,0.526,0.598
1455,2785,0,-0.276,-0.961,-73.950,0.528,0.602
1465,2785,0,-0.283,-0.959,-73.559,0.530,0.605
1475,2785,0,-0.289,-0.957,-73.181,0.531,0.608
1485,2785,0,-0.295,-0.955,-72.818,0.533,0.611
1495,2785,0,-0.301,-0.954,-72.471,0.535,0.613
1505,2785,0,-0.307,-0.952,-72.142,0.536,0.614
1515,2785,0,-0.312,-0.950,-71.832,0.537,0.615
1525,2785,0,-0.317,-0.949,-71.543,0.538,0.615
1535,2785,0,-0.321,-0.947,-71.278,0.539,0.615
1545,2785,0,-0.325,-0.946,-71.038,0.539,0.614
1555,2785,0,-0.328,-0.945,-70.828,0.538,0.612
1565,2785,0,-0.331,-0.944,-70.650,0.537,0.610
1575,2785,0,-0.334,-0.943,-70.510,0.536,0.608
1585,2785,0,-0.335,-0.942,-70.411,0.534,0.605
1595,2785,0,-0.336,-0.942,-70.359,0.532,0.602
1605,2785,0,-0.336,-0.942,-70.357,0.529,0.599
1615,2785,0,-0.335,-0.942,-70.409,0.526,0.596
1625,2785,0,-0.334,-0.943,-70.516,0.523,0.593
1635,2785,0,-0.331,-0.944,-70.679,0.520,0.590
1645,2785,0,-0.327,-0.945,-70.893,0.517,0.587
1655,2785,0,-0.323,-0.946,-71.156,0.514,0.585
1665,2785,0,-0.318,-0.948,-71.460,0.511,0.583
1675,2785,0,-0.312,-0.950,-71.796,0.508,0.581
1685,2785,0,-0.306,-0.952,-72.155,0.506,0.580
1695,2785,0,-0.300,-0.954,-72.524,0.504,0.579
1705,2785,0,-0.294,-0.956,-72.893,0.502,0.578
1715,2785,0,-0.288,-0.958,-73.253,0.501,0.577
1725,2785,0,-0.282,-0.959,-73.593,0.501,0.576
1735,2785,0,-0.277,-0.961,-73.906,0.500,0.574
1745,2785,0,-0.273,-0.962,-74.187,0.500,0.573
1755,2785,0,-0.268,-0.963,-74.430,0.500,0.571
1765,2785,0,-0.265,-0.964,-74.635,0.501,0.568
1775,2785,0,-0.262,-0.965,-74.798,0.502,0.565
1785,2785,0,-0.260,-0.966,-74.921,0.502,0.561
1795,2785,0,-0.259,-0.966,-75.004,0.503,0.557
1805,2785,0,-0.258,-0.966,-75.047,0.504,0.552
1815,2785,0,-0.258,-0.966,-75.052,0.504,0.547
1825,2785,0,-0.258,-0.966,-75.021,0.504,0.541
1835,2785,0,-0.260,-0.966,-74.957,0.504,0.535
1845,2785,0,-0.261,-0.965,-74.860,0.504,0.529
1855,2785,0,-0.263,-0.965,-74.734,0.503,0.522
1865,2785,0,-0.266,-0.964,-74.580,0.502,0.515
1875,2785,0,-0.269,-0.963,-74.399,0.500,0.509
1885,2785,0,-0.272,-0.962,-74.195,0.498,0.502
1895,2785,0,-0.276,-0.961,-73.968,0.496,0.496
1905,2785,0,-0.280,-0.960,-73.720,0.493,0.491
1915,2785,0,-0.285,-0.959,-73.452,0.490,0.486
1925,2785,0,-0.290,-0.957,-73.165,0.486,0.481
1935,2785,0,-0.295,-0.956,-72.861,0.483,0.478
1945,2785,0,-0.300,-0.954,-72.542,0.479,0.475
1955,2785,0,-0.305,-0.952,-72.213,0.476,0.473
1965,2785,0,-0.311,-0.950,-71.877,0.472,0.472
1975,2785,0,-0.317,-0.949,-71.539,0.469,0.472
1985,2785,0,-0.322,-0.947,-71.204,0.466,0.474
1995,2785,0,-0.328,-0.945,-70.879,0.463,0.475
2005,2785,0,-0.333,-0.943,-70.567,0.461,0.478
2015,2785,0,-0.338,-0.941,-70.274,0.458,0.481
2025,2785,0,-0.342,-0.940,-70.003,0.457,0.485
2035,2785,0,-0.346,-0.938,-69.754,0.455,0.489
2045,2785,0,-0.350,-0.937,-69.530,0.454,0.492
2055,2785,0,-0.353,-0.936,-69.331,0.453,0.496
2065,2785,0,-0.356,-0.935,-69.156,0.453,0.499
2075,2785,0,-0.358,-0.934,-69.004,0.453,0.501
2085,2785,0,-0.360,-0.933,-68.876,0.453,0.502
2095,2785,0,-0.362,-0.932,-68.771,0.453,0.502
2105,2785,0,-0.363,-0.932,-68.690,0.454,0.500
2115,2785,0,-0.364,-0.931,-68.631,0.454,0.497
2125,2785,0,-0.365,-0.931,-68.596,0.455,0.492
2135,2785,0,-0.365,-0.931,-68.584,0.456,0.486
2145,2785,0,-0.365,-0.931,-68.592,0.457,0.478
2155,2785,0,-0.365,-0.931,-68.620,0.459,0.469
2165,2785,0,-0.364,-0.931,-68.663,0.461,0.458
2175,2785,0,-0.363,-0.932,-68.717,0.463,0.447
2185,2785,0,-0.362,-0.932,-68.774,0.465,0.434
2195,2785,0,-0.361,-0.933,-68.829,0.467,0.422
2205,2785,0,-0.360,-0.933,-68.873,0.470,0.409
2215,2785,0,-0.360,-0.933,-68.898,0.473,0.396
2225,2785,0,-0.360,-0.933,-68.897,0.476,0.383
2235,2785,0,-0.361,-0.933,-68.862,0.479,0.371
2245,2785,0,-0.362,-0.932,-68.788,0.483,0.360
2255,2785,0,-0.364,-0.931,-68.669,0.486,0.350
2265,2785,0,-0.366,-0.930,-68.502,0.490,0.341
2275,2785,0,-0.370,-0.929,-68.286,0.493,0.334
2285,2785,0,-0.374,-0.927,-68.023,0.497,0.329
2295,2785,0,-0.379,-0.925,-67.716,0.501,0.326
2305,2785,0,-0.385,-0.923,-67.373,0.505,0.325
2315,2785,0,-0.391,-0.921,-67.004,0.509,0.326
2325,2785,0,-0.397,-0.918,-66.620,0.513,0.330
2335,2785,0,-0.403,-0.915,-66.233,0.517,0.336
2345,2785,0,-0.409,-0.913,-65.856,0.521,0.344
2355,2785,0,-0.415,-0.910,-65.501,0.525,0.354
2365,2785,0,-0.420,-0.908,-65.179,0.530,0.366
2375,2785,0,-0.424,-0.906,-64.895,0.534,0.380
2385,2785,0,-0.428,-0.904,-64.657,0.538,0.395
2395,2785,0,-0.431,-0.902,-64.467,0.542,0.412
2405,2785,0,-0.433,-0.901,-64.327,0.545,0.429
2415,2785,0,-0.435,-0.901,-64.237,0.548,0.446
2425,2785,0,-0.435,-0.900,-64.198,0.551,0.463
2435,2785,0,-0.435,-0.900,-64.209,0.553,0.480
2445,2785,0,-0.434,-0.901,-64.271,0.554,0.495
2455,2785,0,-0.432,-0.902,-64.382,0.554,0.510
2465,2785,0,-0.430,-0.903,-64.544,0.554,0.522
2475,2785,0,-0.426,-0.905,-64.757,0.553,0.533
2485,2785,0,-0.422,-0.906,-65.021,0.552,0.541
2495,2785,0,-0.417,-0.909,-65.338,0.549,0.547
2505,2785,0,-0.411,-0.911,-65.706,0.546,0.550
2515,2785,0,-0.405,-0.914,-66.127,0.541,0.551
2525,2785,0,-0.397,-0.918,-66.598,0.537,0.550
2535,2785,0,-0.389,-0.921,-67.118,0.531,0.547
2545,2785,0,-0.380,-0.925,-67.684,0.525,0.542
2555,2785,0,-0.370,-0.929,-68.290,0.518,0.535
2565,2785,0,-0.359,-0.933,-68.932,0.511,0.528
2575,2785,0,-0.348,-0.937,-69.605,0.503,0.519
2585,2785,0,-0.337,-0.941,-70.301,0.495,0.510
2595,2785,0,-0.325,-0.946,-71.014,0.488,0.501
2605,2785,0,-0.313,-0.950,-71.739,0.480,0.493
2615,2785,0,-0.301,-0.954,-72.469,0.473,0.485
2625,2785,0,-0.289,-0.957,-73.199,0.466,0.477
2635,2785,0,-0.277,-0.961,-73.924,0.460,0.471
2645,2785,0,-0.265,-0.964,-74.640,0.454,0.465
2655,2785,0,-0.253,-0.967,-75.342,0.450,0.460
2665,2785,0,-0.241,-0.970,-76.026,0.446,0.457
2675,2785,0,-0.230,-0.973,-76.688,0.444,0.454
2685,2785,0,-0.219,-0.976,-77.324,0.442,0.452
2695,2785,0,-0.209,-0.978,-77.929,0.442,0.450
2705,2785,0,-0.199,-0.980,-78.500,0.442,0.449
2715,2785,0,-0.190,-0.982,-79.034,0.443,0.449
2725,2785,0,-0.182,-0.983,-79.529,0.445,0.448
2735,2785,0,-0.174,-0.985,-79.985,0.447,0.448
2745,2785,0,-0.167,-0.986,-80.400,0.449,0.447
2755,2785,0,-0.160,-0.987,-80.776,0.451,0.446
2765,2785,0,-0.154,-0.988,-81.114,0.454,0.444
2775,2785,0,-0.149,-0.989,-81.416,0.456,0.442
2785,2785,0,-0.145,-0.989,-81.683,0.459,0.440
2795,2785,0,-0.141,-0.990,-81.920,0.461,0.437
2805,2785,0,-0.137,-0.991,-82.128,0.463,0.434
2815,2785,0,-0.134,-0.991,-82.313,0.465,0.431
2825,2785,0,-0.131,-0.991,-82.476,0.467,0.428
2835,2785,0,-0.128,-0.992,-82.624,0.468,0.424
2845,2785,0,-0.126,-0.992,-82.760,0.470,0.421
2855,2785,0,-0.124,-0.992,-82.888,0.471,0.418
2865,2785,0,-0.122,-0.993,-83.014,0.472,0.414
2875,2785,0,-0.119,-0.993,-83.141,0.472,0.412
2885,2785,0,-0.117,-0.993,-83.271,0.473,0.409
2895,2785,0,-0.115,-0.993,-83.408,0.473,0.407
2905,2785,0,-0.112,-0.994,-83.552,0.473,0.405
2915,2785,0,-0.110,-0.994,-83.701,0.472,0.403
2925,2785,0,-0.107,-0.994,-83.854,0.472,0.401
2935,2785,0,-0.104,-0.995,-84.007,0.472,0.400
2945,2785,0,-0.102,-0.995,-84.154,0.471,0.399
2955,2785,0,-0.099,-0.995,-84.290,0.471,0.399
2965,2785,0,-0.097,-0.995,-84.408,0.470,0.398
2975,2785,0,-0.096,-0.995,-84.503,0.470,0.398
2985,2785,0,-0.095,-0.996,-84.568,0.470,0.397
2995,2785,0,-0.094,-0.996,-84.601,0.469,0.397
5,2795,0,-0.113,-0.994,-83.511,0.590,0.416
15,2795,0,-0.112,-0.994,-83.541,0.590,0.416
25,2795,0,-0.111,-0.994,-83.604,0.589,0.415
35,2795,0,-0.110,-0.994,-83.700,0.587,0.413
45,2795,0,-0.107,-0.994,-83.830,0.585,0.411
55,2795,0,-0.105,-0.995,-83.994,0.583,0.410
65,2795,0,-0.101,-0.995,-84.192,0.580,0.408
75,2795,0,-0.097,-0.995,-84.424,0.578,0.406
85,2795,0,-0.093,-0.996,-84.686,0.575,0.405
95,2795,0,-0.088,-0.996,-84.976,0.572,0.404
105,2795,0,-0.082,-0.997,-85.286,0.569,0.404
115,2795,0,-0.077,-0.997,-85.608,0.567,0.405
125,2795,0,-0.071,-0.997,-85.932,0.565,0.407
135,2795,0,-0.065,-0.998,-86.246,0.564,0.410
145,2795,0,-0.060,-0.998,-86.539,0.563,0.414
155,2795,0,-0.056,-0.998,-86.800,0.562,0.419
165,2795,0,-0.052,-0.999,-87.020,0.562,0.425
175,2795,0,-0.049,-0.999,-87.193,0.563,0.433
185,2795,0,-0.047,-0.999,-87.314,0.564,0.441
195,2795,0,-0.046,-0.999,-87.383,0.565,0.450
205,2795,0,-0.045,-0.999,-87.402,0.567,0.460
215,2795,0,-0.046,-0.999,-87.374,0.569,0.470
225,2795,0,-0.047,-0.999,-87.306,0.571,0.481
235,2795,0,-0.049,-0.999,-87.202,0.574,0.492
245,2795,0,-0.051,-0.999,-87.071,0.576,0.503
255,2795,0,-0.054,-0.999,-86.918,0.579,0.515
265,2795,0,-0.057,-0.998,-86.751,0.582,0.527
275,2795,0,-0.060,-0.998,-86.573,0.585,0.539
285,2795,0,-0.063,-0.998,-86.391,0.588,0.550
295,2795,0,-0.066,-0.998,-86.208,0.591,0.562
305,2795,0,-0.069,-0.998,-86.027,0.593,0.573
315,2795,0,-0.072,-0.997,-85.849,0.596,0.585
325,2795,0,-0.075,-0.997,-85.677,0.598,0.596
335,2795,0,-0.078,-0.997,-85.509,0.600,0.606
345,2795,0,-0.081,-0.997,-85.348,0.602,0.616
355,2795,0,-0.084,-0.996,-85.190,0.604,0.626
365,2795,0,-0.087,-0.996,-85.037,0.605,0.635
375,2795,0,-0.089,-0.996,-84.887,0.607,0.643
385,2795,0,-0.092,-0.996,-84.740,0.608,0.650
395,2795,0,-0.094,-0.996,-84.597,0.609,0.656
405,2795,0,-0.097,-0.995,-84.458,0.610,0.661
415,2795,0,-0.099,-0.995,-84.327,0.612,0.664
425,2795,0,-0.101,-0.995,-84.207,0.613,0.667
435,2795,0,-0.103,-0.995,-84.101,0.614,0.668
445,2795,0,-0.104,-0.995,-84.013,0.616,0.668
455,2795,0,-0.105,-0.994,-83.949,0.617,0.667
465,2795,0,-0.106,-0.994,-83.913,0.619,0.665
475,2795,0,-0.106,-0.994,-83.909,0.621,0.662
485,2795,0,-0.106,-0.994,-83.940,0.622,0.658
