X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1905,1915,0,-0.310,-0.951,-71.958,0.516,0.303
1915,1915,0,-0.316,-0.949,-71.568,0.513,0.306
1925,1915,0,-0.323,-0.947,-71.186,0.511,0.308
1935,1915,0,-0.329,-0.944,-70.821,0.508,0.310
1945,1915,0,-0.334,-0.943,-70.485,0.506,0.312
1955,1915,0,-0.339,-0.941,-70.186,0.504,0.314
1965,1915,0,-0.343,-0.939,-69.936,0.503,0.316
1975,1915,0,-0.346,-0.938,-69.741,0.502,0.317
1985,1915,0,-0.348,-0.937,-69.609,0.501,0.318
1995,1915,0,-0.350,-0.937,-69.543,0.501,0.318
5,1925,0,-0.049,0.999,87.209,0.606,0.468
15,1925,0,-0.048,0.999,87.238,0.606,0.466
25,1925,0,-0.047,0.999,87.298,0.605,0.463
35,1925,0,-0.046,0.999,87.389,0.605,0.459
45,1925,0,-0.043,0.999,87.512,0.604,0.454
55,1925,0,-0.041,0.999,87.668,0.603,0.447
65,1925,0,-0.037,0.999,87.856,0.602,0.440
75,1925,0,-0.034,0.999,88.078,0.601,0.432
85,1925,0,-0.029,1.000,88.334,0.600,0.424
95,1925,0,-0.024,1.000,88.623,0.599,0.415
105,1925,0,-0.018,1.000,88.945,0.599,0.407
115,1925,0,-0.012,1.000,89.298,0.598,0.399
125,1925,0,-0.006,1.000,89.680,0.599,0.391
135,1925,0,-0.002,-0.440,-89.714,0.599,0.384
145,1925,0,-0.009,-1.000,-89.482,0.600,0.378
155,1925,0,-0.017,-1.000,-89.034,0.601,0.374
165,1925,0,-0.025,-1.000,-88.573,0.602,0.370
175,1925,0,-0.033,-0.999,-88.103,0.604,0.369
185,1925,0,-0.041,-0.999,-87.630,0.605,0.368
195,1925,0,-0.050,-0.999,-87.159,0.606,0.369
205,1925,0,-0.058,-0.998,-86.693,0.608,0.371
215,1925,0,-0.066,-0.998,-86.237,0.608,0.375
225,1925,0,-0.073,-0.997,-85.792,0.609,0.380
235,1925,0,-0.081,-0.997,-85.361,0.609,0.386
245,1925,0,-0.088,-0.996,-84.945,0.608,0.393
255,1925,0,-0.095,-0.995,-84.546,0.607,0.400
265,1925,0,-0.102,-0.995,-84.164,0.605,0.407
275,1925,0,-0.108,-0.994,-83.798,0.603,0.415
285,1925,0,-0.114,-0.993,-83.449,0.599,0.422
295,1925,0,-0.120,-0.993,-83.115,0.595,0.429
305,1925,0,-0.125,-0.992,-82.793,0.590,0.436
315,1925,0,-0.131,-0.991,-82.483,0.585,0.441
325,1925,0,-0.136,-0.991,-82.181,0.578,0.445
335,1925,0,-0.141,-0.990,-81.885,0.571,0.449
345,1925,0,-0.146,-0.989,-81.593,0.563,0.450
355,1925,0,-0.151,-0.988,-81.301,0.555,0.451
365,1925,0,-0.156,-0.988,-81.007,0.546,0.450
375,1925,0,-0.161,-0.987,-80.708,0.537,0.449
385,1925,0,-0.167,-0.986,-80.402,0.527,0.446
395,1925,0,-0.172,-0.985,-80.087,0.518,0.442
405,1925,0,-0.178,-0.984,-79.761,0.508,0.438
415,1925,0,-0.184,-0.983,-79.421,0.498,0.433
425,1925,0,-0.190,-0.982,-79.065,0.488,0.428
435,1925,0,-0.196,-0.981,-78.691,0.478,0.424
445,1925,0,-0.203,-0.979,-78.300,0.469,0.419
455,1925,0,-0.210,-0.978,-77.889,0.461,0.415
465,1925,0,-0.217,-0.976,-77.462,0.453,0.413
475,1925,0,-0.225,-0.974,-77.021,0.447,0.411
485,1925,0,-0.232,-0.973,-76.571,0.442,0.411
495,1925,0,-0.240,-0.971,-76.122,0.438,0.413
505,1925,0,-0.247,-0.969,-75.683,0.436,0.416
515,1925,0,-0.254,-0.967,-75.265,0.436,0.421
525,1925,0,-0.261,-0.965,-74.879,0.438,0.427
535,1925,0,-0.267,-0.964,-74.535,0.440,0.436
545,1925,0,-0.272,-0.962,-74.240,0.445,0.446
555,1925,0,-0.276,-0.961,-74.000,0.450,0.457
565,1925,0,-0.279,-0.960,-73.818,0.456,0.470
575,1925,0,-0.281,-0.960,-73.695,0.462,0.484
585,1925,0,-0.282,-0.959,-73.627,0.469,0.498
595,1925,0,-0.282,-0.959,-73.613,0.476,0.513
605,1925,0,-0.282,-0.960,-73.649,0.482,0.528
615,1925,0,-0.280,-0.960,-73.730,0.488,0.543
625,1925,0,-0.278,-0.961,-73.849,0.493,0.558
635,1925,0,-0.276,-0.961,-74.001,0.498,0.572
645,1925,0,-0.273,-0.962,-74.179,0.502,0.586
655,1925,0,-0.269,-0.963,-74.376,0.505,0.599
665,1925,0,-0.266,-0.964,-74.583,0.508,0.610
675,1925,0,-0.262,-0.965,-74.793,0.510,0.621
685,1925,0,-0.259,-0.966,-74.996,0.511,0.630
695,1925,0,-0.256,-0.967,-75.186,0.511,0.638
705,1925,0,-0.253,-0.968,-75.355,0.511,0.645
715,1925,0,-0.250,-0.968,-75.497,0.510,0.651
725,1925,0,-0.249,-0.969,-75.608,0.508,0.655
735,1925,0,-0.247,-0.969,-75.684,0.506,0.658
745,1925,0,-0.247,-0.969,-75.724,0.504,0.659
755,1925,0,-0.246,-0.969,-75.730,0.501,0.659
765,1925,0,-0.247,-0.969,-75.702,0.498,0.658
775,1925,0,-0.248,-0.969,-75.646,0.495,0.656
785,1925,0,-0.249,-0.968,-75.563,0.492,0.653
795,1925,0,-0.251,-0.968,-75.460,0.489,0.649
805,1925,0,-0.253,-0.967,-75.339,0.486,0.643
815,1925,0,-0.255,-0.967,-75.204,0.483,0.637
825,1925,0,-0.258,-0.966,-75.057,0.481,0.631
835,1925,0,-0.260,-0.965,-74.901,0.479,0.623
845,1925,0,-0.263,-0.965,-74.735,0.477,0.616
855,1925,0,-0.266,-0.964,-74.559,0.476,0.607
865,1925,0,-0.269,-0.963,-74.373,0.475,0.599
875,1925,0,-0.273,-0.962,-74.177,0.475,0.591
885,1925,0,-0.276,-0.961,-73.971,0.476,0.583
895,1925,0,-0.280,-0.960,-73.757,0.477,0.575
905,1925,0,-0.283,-0.959,-73.538,0.479,0.567
915,1925,0,-0.287,-0.958,-73.315,0.481,0.560
925,1925,0,-0.291,-0.957,-73.093,0.483,0.554
935,1925,0,-0.294,-0.956,-72.877,0.485,0.549
945,1925,0,-0.298,-0.955,-72.670,0.488,0.544
955,1925,0,-0.301,-0.954,-72.479,0.490,0.540
965,1925,0,-0.304,-0.953,-72.306,0.493,0.538
975,1925,0,-0.306,-0.952,-72.158,0.495,0.536
985,1925,0,-0.308,-0.951,-72.037,0.496,0.535
995,1925,0,-0.310,-0.951,-71.948,0.497,0.535
1005,1925,0,-0.311,-0.950,-71.894,0.497,0.536
1015,1925,0,-0.311,-0.950,-71.880,0.497,0.537
1025,1925,0,-0.311,-0.951,-71.907,0.496,0.538
1035,1925,0,-0.309,-0.951,-71.979,0.495,0.540
1045,1925,0,-0.307,-0.952,-72.096,0.493,0.543
1055,1925,0,-0.305,-0.952,-72.260,0.491,0.545
1065,1925,0,-0.301,-0.954,-72.468,0.488,0.547
1075,1925,0,-0.297,-0.955,-72.718,0.485,0.548
1085,1925,0,-0.292,-0.956,-73.005,0.482,0.550
1095,1925,0,-0.287,-0.958,-73.324,0.480,0.551
1105,1925,0,-0.281,-0.960,-73.664,0.477,0.551
1115,1925,0,-0.275,-0.961,-74.017,0.475,0.551
1125,1925,0,-0.269,-0.963,-74.370,0.473,0.550
1135,1925,0,-0.264,-0.965,-74.712,0.472,0.548
1145,1925,0,-0.258,-0.966,-75.029,0.471,0.546
1155,1925,0,-0.254,-0.967,-75.310,0.470,0.544
1165,1925,0,-0.250,-0.968,-75.543,0.470,0.541
1175,1925,0,-0.247,-0.969,-75.718,0.470,0.538
1185,1925,0,-0.245,-0.970,-75.828,0.471,0.534
1195,1925,0,-0.244,-0.970,-75.867,0.472,0.530
1205,1925,0,-0.245,-0.970,-75.833,0.473,0.527
1215,1925,0,-0.247,-0.969,-75.724,0.475,0.523
1225,1925,0,-0.250,-0.968,-75.542,0.477,0.519
1235,1925,0,-0.254,-0.967,-75.291,0.479,0.515
1245,1925,0,-0.259,-0.966,-74.974,0.481,0.511
1255,1925,0,-0.266,-0.964,-74.600,0.483,0.507
1265,1925,0,-0.273,-0.962,-74.174,0.486,0.503
1275,1925,0,-0.281,-0.960,-73.706,0.488,0.499
1285,1925,0,-0.289,-0.957,-73.203,0.491,0.495
1295,1925,0,-0.298,-0.955,-72.675,0.494,0.492
1305,1925,0,-0.307,-0.952,-72.132,0.497,0.488
1315,1925,0,-0.316,-0.949,-71.582,0.500,0.485
1325,1925,0,-0.325,-0.946,-71.035,0.503,0.482
1335,1925,0,-0.334,-0.943,-70.499,0.506,0.479
1345,1925,0,-0.342,-0.940,-69.985,0.509,0.476
1355,1925,0,-0.350,-0.937,-69.499,0.512,0.474
1365,1925,0,-0.358,-0.934,-69.050,0.514,0.472
1375,1925,0,-0.364,-0.931,-68.645,0.517,0.470
1385,1925,0,-0.370,-0.929,-68.291,0.518,0.469
1395,1925,0,-0.375,-0.927,-67.993,0.520,0.467
1405,1925,0,-0.379,-0.926,-67.756,0.521,0.466
1415,1925,0,-0.381,-0.924,-67.584,0.522,0.465
1425,1925,0,-0.383,-0.924,-67.480,0.522,0.464
1435,1925,0,-0.384,-0.924,-67.444,0.522,0.463
1445,1925,0,-0.383,-0.924,-67.477,0.521,0.462
1455,1925,0,-0.381,-0.924,-67.576,0.520,0.461
1465,1925,0,-0.379,-0.925,-67.738,0.520,0.461
1475,1925,0,-0.375,-0.927,-67.958,0.519,0.460
1485,1925,0,-0.371,-0.929,-68.229,0.518,0.460
1495,1925,0,-0.366,-0.931,-68.542,0.517,0.460
1505,1925,0,-0.360,-0.933,-68.887,0.517,0.459
1515,1925,0,-0.354,-0.935,-69.253,0.516,0.459
1525,1925,0,-0.348,-0.937,-69.630,0.517,0.459
1535,1925,0,-0.342,-0.940,-70.007,0.517,0.459
1545,1925,0,-0.336,-0.942,-70.375,0.518,0.459
1555,1925,0,-0.330,-0.944,-70.726,0.519,0.459
1565,1925,0,-0.325,-0.946,-71.055,0.521,0.459
1575,1925,0,-0.320,-0.948,-71.357,0.522,0.458
1585,1925,0,-0.315,-0.949,-71.634,0.523,0.457
1595,1925,0,-0.311,-0.950,-71.886,0.524,0.456
1605,1925,0,-0.307,-0.952,-72.116,0.526,0.453
1615,1925,0,-0.304,-0.953,-72.328,0.526,0.450
1625,1925,0,-0.300,-0.954,-72.528,0.527,0.446
1635,1925,0,-0.297,-0.955,-72.720,0.528,0.441
1645,1925,0,-0.294,-0.956,-72.908,0.528,0.436
1655,1925,0,-0.291,-0.957,-73.098,0.528,0.429
1665,1925,0,-0.288,-0.958,-73.289,0.529,0.422
1675,1925,0,-0.284,-0.959,-73.484,0.529,0.414
1685,1925,0,-0.281,-0.960,-73.681,0.529,0.405
1695,1925,0,-0.278,-0.961,-73.877,0.529,0.396
1705,1925,0,-0.274,-0.962,-74.068,0.530,0.387
1715,1925,0,-0.271,-0.962,-74.250,0.530,0.378
1725,1925,0,-0.269,-0.963,-74.416,0.531,0.368
1735,1925,0,-0.266,-0.964,-74.562,0.531,0.359
1745,1925,0,-0.264,-0.964,-74.682,0.532,0.350
1755,1925,0,-0.263,-0.965,-74.772,0.532,0.342
1765,1925,0,-0.262,-0.965,-74.829,0.533,0.335
1775,1925,0,-0.261,-0.965,-74.849,0.533,0.328
1785,1925,0,-0.262,-0.965,-74.831,0.533,0.321
1795,1925,0,-0.263,-0.965,-74.773,0.533,0.316
1805,1925,0,-0.264,-0.964,-74.675,0.533,0.312
1815,1925,0,-0.267,-0.964,-74.537,0.533,0.308
1825,1925,0,-0.270,-0.963,-74.361,0.532,0.305
1835,1925,0,-0.273,-0.962,-74.146,0.531,0.303
1845,1925,0,-0.277,-0.961,-73.896,0.530,0.302
1855,1925,0,-0.282,-0.959,-73.612,0.528,0.302
1865,1925,0,-0.287,-0.958,-73.297,0.527,0.302
1875,1925,0,-0.293,-0.956,-72.956,0.525,0.303
1885,1925,0,-0.299,-0.954,-72.593,0.522,0.304
1895,1925,0,-0.305,-0.952,-72.215,0.520,0.305
1905,1925,0,-0.312,-0.950,-71.828,0.517,0.307
1915,1925,0,-0.318,-0.948,-71.440,0.515,0.309
1925,1925,0,-0.325,-0.946,-71.061,0.512,0.311
1935,1925,0,-0.331,-0.944,-70.701,0.510,0.313
1945,1925,0,-0.336,-0.942,-70.368,0.508,0.315
1955,1925,0,-0.341,-0.940,-70.074,0.506,0.316
1965,1925,0,-0.345,-0.939,-69.828,0.504,0.318
1975,1925,0,-0.348,-0.937,-69.636,0.503,0.319
1985,1925,0,-0.350,-0.937,-69.505,0.502,0.319
1995,1925,0,-0.351,-0.936,-69.441,0.502,0.320
5,1935,0,-0.051,0.999,87.059,0.608,0.479
15,1935,0,-0.051,0.999,87.088,0.608,0.478
25,1935,0,-0.050,0.999,87.148,0.608,0.475
35,1935,0,-0.048,0.999,87.239,0.607,0.470
45,1935,0,-0.046,0.999,87.362,0.606,0.465
55,1935,0,-0.043,0.999,87.518,0.605,0.458
65,1935,0,-0.040,0.999,87.708,0.603,0.451
75,1935,0,-0.036,0.999,87.931,0.602,0.442
85,1935,0,-0.032,0.999,88.190,0.601,0.434
95,1935,0,-0.026,1.000,88.483,0.601,0.425
105,1935,0,-0.021,1.000,88.809,0.600,0.416
115,1935,0,-0.015,1.000,89.167,0.600,0.408
125,1935,0,-0.008,1.000,89.554,0.600,0.400
135,1935,0,-0.002,0.160,89.307,0.601,0.393
145,1935,0,-0.007,-1.000,-89.596,0.601,0.387
155,1935,0,-0.015,-1.000,-89.142,0.603,0.382
165,1935,0,-0.023,-1.000,-88.676,0.604,0.379
175,1935,0,-0.031,-1.000,-88.203,0.605,0.377
185,1935,0,-0.040,-0.999,-87.728,0.607,0.376
195,1935,0,-0.048,-0.999,-87.255,0.608,0.378
205,1935,0,-0.056,-0.998,-86.789,0.609,0.380
215,1935,0,-0.064,-0.998,-86.333,0.610,0.384
225,1935,0,-0.072,-0.997,-85.889,0.611,0.389
235,1935,0,-0.079,-0.997,-85.460,0.611,0.395
245,1935,0,-0.086,-0.996,-85.046,0.610,0.402
255,1935,0,-0.093,-0.996,-84.650,0.609,0.410
265,1935,0,-0.100,-0.995,-84.270,0.607,0.417
275,1935,0,-0.106,-0.994,-83.907,0.604,0.425
285,1935,0,-0.112,-0.994,-83.560,0.601,0.433
295,1935,0,-0.118,-0.993,-83.228,0.596,0.440
305,1935,0,-0.123,-0.992,-82.909,0.591,0.446
315,1935,0,-0.129,-0.992,-82.601,0.585,0.452
325,1935,0,-0.134,-0.991,-82.302,0.579,0.456
335,1935,0,-0.139,-0.990,-82.008,0.571,0.459
345,1935,0,-0.144,-0.990,-81.718,0.563,0.461
355,1935,0,-0.149,-0.989,-81.428,0.555,0.461
365,1935,0,-0.154,-0.988,-81.136,0.546,0.460
375,1935,0,-0.159,-0.987,-80.838,0.536,0.458
385,1935,0,-0.164,-0.986,-80.533,0.526,0.455
395,1935,0,-0.170,-0.985,-80.218,0.516,0.451
405,1935,0,-0.176,-0.984,-79.889,0.506,0.446
415,1935,0,-0.181,-0.983,-79.544,0.495,0.441
425,1935,0,-0.188,-0.982,-79.180,0.485,0.435
435,1935,0,-0.194,-0.981,-78.796,0.475,0.430
445,1935,0,-0.201,-0.980,-78.389,0.466,0.425
455,1935,0,-0.209,-0.978,-77.959,0.457,0.421
465,1935,0,-0.216,-0.976,-77.508,0.449,0.417
475,1935,0,-0.224,-0.975,-77.039,0.443,0.415
485,1935,0,-0.232,-0.973,-76.559,0.438,0.415
495,1935,0,-0.241,-0.971,-76.077,0.434,0.416
505,1935,0,-0.249,-0.969,-75.605,0.432,0.419
515,1935,0,-0.256,-0.967,-75.156,0.432,0.424
525,1935,0,-0.263,-0.965,-74.743,0.434,0.430
535,1935,0,-0.269,-0.963,-74.378,0.437,0.439
545,1935,0,-0.274,-0.962,-74.069,0.441,0.449
555,1935,0,-0.279,-0.960,-73.821,0.447,0.461
565,1935,0,-0.282,-0.960,-73.638,0.453,0.474
575,1935,0,-0.284,-0.959,-73.519,0.460,0.488
585,1935,0,-0.285,-0.959,-73.462,0.467,0.503
595,1935,0,-0.285,-0.959,-73.462,0.474,0.518
605,1935,0,-0.284,-0.959,-73.514,0.480,0.534
615,1935,0,-0.282,-0.959,-73.613,0.486,0.550
625,1935,0,-0.280,-0.960,-73.752,0.491,0.565
635,1935,0,-0.277,-0.961,-73.924,0.496,0.580
645,1935,0,-0.274,-0.962,-74.122,0.500,0.594
655,1935,0,-0.270,-0.963,-74.337,0.503,0.607
665,1935,0,-0.266,-0.964,-74.562,0.505,0.619
675,1935,0,-0.262,-0.965,-74.787,0.507,0.630
685,1935,0,-0.259,-0.966,-75.003,0.508,0.640
695,1935,0,-0.255,-0.967,-75.204,0.508,0.648
705,1935,0,-0.252,-0.968,-75.380,0.507,0.655
715,1935,0,-0.250,-0.968,-75.527,0.506,0.661
725,1935,0,-0.248,-0.969,-75.638,0.505,0.665
735,1935,0,-0.247,-0.969,-75.713,0.503,0.668
745,1935,0,-0.246,-0.969,-75.749,0.500,0.670
755,1935,0,-0.246,-0.969,-75.748,0.498,0.670
765,1935,0,-0.247,-0.969,-75.712,0.494,0.669
775,1935,0,-0.248,-0.969,-75.644,0.491,0.666
785,1935,0,-0.250,-0.968,-75.550,0.488,0.663
795,1935,0,-0.251,-0.968,-75.435,0.485,0.658
805,1935,0,-0.254,-0.967,-75.303,0.482,0.653
815,1935,0,-0.256,-0.967,-75.157,0.479,0.647
825,1935,0,-0.259,-0.966,-75.001,0.476,0.640
835,1935,0,-0.262,-0.965,-74.837,0.474,0.632
845,1935,0,-0.264,-0.964,-74.665,0.473,0.624
855,1935,0,-0.267,-0.964,-74.485,0.471,0.615
865,1935,0,-0.271,-0.963,-74.298,0.471,0.607
875,1935,0,-0.274,-0.962,-74.104,0.471,0.598
885,1935,0,-0.277,-0.961,-73.903,0.471,0.589
895,1935,0,-0.281,-0.960,-73.696,0.472,0.581
905,1935,0,-0.284,-0.959,-73.485,0.474,0.573
915,1935,0,-0.288,-0.958,-73.274,0.476,0.566
925,1935,0,-0.291,-0.957,-73.065,0.478,0.559
935,1935,0,-0.295,-0.956,-72.863,0.481,0.553
945,1935,0,-0.298,-0.955,-72.672,0.483,0.548
955,1935,0,-0.301,-0.954,-72.496,0.486,0.544
965,1935,0,-0.303,-0.953,-72.339,0.488,0.541
975,1935,0,-0.306,-0.952,-72.204,0.490,0.539
985,1935,0,-0.307,-0.952,-72.095,0.492,0.538
995,1935,0,-0.309,-0.951,-72.015,0.493,0.538
1005,1935,0,-0.310,-0.951,-71.969,0.493,0.538
1015,1935,0,-0.310,-0.951,-71.960,0.493,0.540
1025,1935,0,-0.309,-0.951,-71.991,0.492,0.542
1035,1935,0,-0.308,-0.951,-72.065,0.490,0.544
1045,1935,0,-0.306,-0.952,-72.184,0.488,0.546
1055,1935,0,-0.303,-0.953,-72.349,0.486,0.548
1065,1935,0,-0.300,-0.954,-72.559,0.483,0.551
1075,1935,0,-0.295,-0.955,-72.813,0.481,0.553
1085,1935,0,-0.291,-0.957,-73.106,0.478,0.554
1095,1935,0,-0.285,-0.958,-73.431,0.476,0.556
1105,1935,0,-0.279,-0.960,-73.780,0.473,0.556
1115,1935,0,-0.273,-0.962,-74.143,0.471,0.556
1125,1935,0,-0.267,-0.964,-74.507,0.470,0.556
1135,1935,0,-0.261,-0.965,-74.860,0.469,0.554
1145,1935,0,-0.256,-0.967,-75.188,0.468,0.553
1155,1935,0,-0.251,-0.968,-75.477,0.468,0.550
1165,1935,0,-0.247,-0.969,-75.716,0.468,0.548
1175,1935,0,-0.244,-0.970,-75.894,0.468,0.545
1185,1935,0,-0.242,-0.970,-76.003,0.469,0.541
1195,1935,0,-0.241,-0.970,-76.037,0.471,0.538
1205,1935,0,-0.242,-0.970,-75.993,0.472,0.534
1215,1935,0,-0.244,-0.970,-75.872,0.474,0.531
1225,1935,0,-0.247,-0.969,-75.674,0.476,0.527
1235,1935,0,-0.252,-0.968,-75.404,0.479,0.523
1245,1935,0,-0.258,-0.966,-75.068,0.481,0.519
1255,1935,0,-0.264,-0.964,-74.672,0.484,0.516
1265,1935,0,-0.272,-0.962,-74.224,0.487,0.512
1275,1935,0,-0.280,-0.960,-73.734,0.489,0.508
1285,1935,0,-0.289,-0.957,-73.210,0.493,0.505
1295,1935,0,-0.298,-0.955,-72.662,0.496,0.502
1305,1935,0,-0.307,-0.952,-72.100,0.499,0.498
1315,1935,0,-0.317,-0.949,-71.534,0.502,0.495
1325,1935,0,-0.326,-0.945,-70.971,0.505,0.493
1335,1935,0,-0.335,-0.942,-70.422,0.509,0.490
1345,1935,0,-0.344,-0.939,-69.896,0.512,0.488
1355,1935,0,-0.352,-0.936,-69.400,0.515,0.485
1365,1935,0,-0.359,-0.933,-68.942,0.517,0.484
1375,1935,0,-0.366,-0.931,-68.530,0.520,0.482
1385,1935,0,-0.372,-0.928,-68.169,0.522,0.480
1395,1935,0,-0.377,-0.926,-67.866,0.523,0.479
1405,1935,0,-0.381,-0.925,-67.625,0.524,0.478
1415,1935,0,-0.383,-0.924,-67.450,0.525,0.476
1425,1935,0,-0.385,-0.923,-67.343,0.525,0.475
1435,1935,0,-0.386,-0.923,-67.307,0.525,0.474
1445,1935,0,-0.385,-0.923,-67.340,0.524,0.473
1455,1935,0,-0.384,-0.923,-67.441,0.523,0.472
1465,1935,0,-0.381,-0.925,-67.607,0.522,0.471
1475,1935,0,-0.377,-0.926,-67.833,0.521,0.471
1485,1935,0,-0.373,-0.928,-68.112,0.520,0.470
1495,1935,0,-0.368,-0.930,-68.433,0.519,0.469
1505,1935,0,-0.362,-0.932,-68.789,0.519,0.469
1515,1935,0,-0.356,-0.935,-69.166,0.518,0.469
1525,1935,0,-0.349,-0.937,-69.555,0.519,0.468
1535,1935,0,-0.343,-0.939,-69.943,0.519,0.468
1545,1935,0,-0.337,-0.942,-70.321,0.520,0.468
1555,1935,0,-0.331,-0.944,-70.682,0.521,0.468
1565,1935,0,-0.325,-0.946,-71.019,0.523,0.468
1575,1935,0,-0.320,-0.947,-71.329,0.524,0.467
1585,1935,0,-0.315,-0.949,-71.612,0.525,0.466
1595,1935,0,-0.311,-0.950,-71.870,0.527,0.464
1605,1935,0,-0.307,-0.952,-72.104,0.528,0.462
1615,1935,0,-0.304,-0.953,-72.320,0.529,0.458
1625,1935,0,-0.300,-0.954,-72.522,0.529,0.454
1635,1935,0,-0.297,-0.955,-72.717,0.530,0.449
1645,1935,0,-0.294,-0.956,-72.908,0.530,0.444
1655,1935,0,-0.291,-0.957,-73.099,0.531,0.437
1665,1935,0,-0.287,-0.958,-73.293,0.531,0.430
1675,1935,0,-0.284,-0.959,-73.489,0.531,0.421
1685,1935,0,-0.281,-0.960,-73.687,0.531,0.413
1695,1935,0,-0.278,-0.961,-73.883,0.532,0.404
1705,1935,0,-0.274,-0.962,-74.074,0.532,0.394
1715,1935,0,-0.271,-0.962,-74.255,0.532,0.385
1725,1935,0,-0.269,-0.963,-74.419,0.533,0.375
1735,1935,0,-0.266,-0.964,-74.561,0.533,0.366
1745,1935,0,-0.264,-0.964,-74.677,0.534,0.357
1755,1935,0,-0.263,-0.965,-74.761,0.534,0.349
1765,1935,0,-0.262,-0.965,-74.810,0.534,0.341
1775,1935,0,-0.262,-0.965,-74.821,0.535,0.334
1785,1935,0,-0.262,-0.965,-74.793,0.535,0.328
1795,1935,0,-0.263,-0.965,-74.724,0.535,0.322
1805,1935,0,-0.265,-0.964,-74.615,0.535,0.318
1815,1935,0,-0.268,-0.963,-74.467,0.535,0.314
1825,1935,0,-0.271,-0.963,-74.279,0.534,0.311
1835,1935,0,-0.275,-0.962,-74.055,0.533,0.309
1845,1935,0,-0.279,-0.960,-73.795,0.532,0.308
1855,1935,0,-0.284,-0.959,-73.504,0.530,0.307
1865,1935,0,-0.289,-0.957,-73.183,0.528,0.307
1875,1935,0,-0.295,-0.955,-72.838,0.526,0.307
1885,1935,0,-0.301,-0.954,-72.473,0.524,0.308
1895,1935,0,-0.307,-0.952,-72.095,0.521,0.309
1905,1935,0,-0.314,-0.949,-71.709,0.519,0.311
1915,1935,0,-0.320,-0.947,-71.325,0.516,0.312
1925,1935,0,-0.326,-0.945,-70.951,0.513,0.314
1935,1935,0,-0.332,-0.943,-70.596,0.511,0.315
1945,1935,0,-0.338,-0.941,-70.269,0.509,0.317
1955,1935,0,-0.342,-0.940,-69.981,0.507,0.318
1965,1935,0,-0.346,-0.938,-69.739,0.505,0.320
1975,1935,0,-0.349,-0.937,-69.551,0.504,0.320
1985,1935,0,-0.351,-0.936,-69.423,0.503,0.321
1995,1935,0,-0.352,-0.936,-69.360,0.503,0.321
5,1945,0,-0.054,0.999,86.930,0.611,0.490
15,1945,0,-0.053,0.999,86.958,0.610,0.488
25,1945,0,-0.052,0.999,87.018,0.610,0.485
35,1945,0,-0.050,0.999,87.109,0.609,0.481
45,1945,0,-0.048,0.999,87.232,0.608,0.475
55,1945,0,-0.046,0.999,87.388,0.607,0.468
65,1945,0,-0.042,0.999,87.579,0.605,0.460
75,1945,0,-0.038,0.999,87.804,0.604,0.452
85,1945,0,-0.034,0.999,88.065,0.603,0.443
95,1945,0,-0.029,1.000,88.361,0.602,0.434
105,1945,0,-0.023,1.000,88.692,0.602,0.425
115,1945,0,-0.017,1.000,89.054,0.601,0.416
125,1945,0,-0.010,1.000,89.447,0.602,0.408
135,1945,0,-0.003,0.620,89.757,0.602,0.401
145,1945,0,-0.005,-1.000,-89.692,0.603,0.395
155,1945,0,-0.013,-1.000,-89.233,0.604,0.390
165,1945,0,-0.022,-1.000,-88.762,0.605,0.387
175,1945,0,-0.030,-1.000,-88.285,0.607,0.385
185,1945,0,-0.038,-0.999,-87.807,0.608,0.384
195,1945,0,-0.047,-0.999,-87.333,0.610,0.385
205,1945,0,-0.055,-0.999,-86.866,0.611,0.388
215,1945,0,-0.063,-0.998,-86.411,0.612,0.392
225,1945,0,-0.070,-0.998,-85.968,0.613,0.397
235,1945,0,-0.078,-0.997,-85.541,0.613,0.404
245,1945,0,-0.085,-0.996,-85.130,0.612,0.411
255,1945,0,-0.092,-0.996,-84.735,0.611,0.419
265,1945,0,-0.098,-0.995,-84.358,0.608,0.427
275,1945,0,-0.105,-0.995,-83.998,0.606,0.435
285,1945,0,-0.111,-0.994,-83.654,0.602,0.442
295,1945,0,-0.116,-0.993,-83.324,0.597,0.450
305,1945,0,-0.122,-0.993,-83.008,0.592,0.456
315,1945,0,-0.127,-0.992,-82.703,0.586,0.462
325,1945,0,-0.132,-0.991,-82.406,0.579,0.466
335,1945,0,-0.137,-0.991,-82.115,0.571,0.469
345,1945,0,-0.142,-0.990,-81.828,0.563,0.471
355,1945,0,-0.147,-0.989,-81.540,0.554,0.471
365,1945,0,-0.152,-0.988,-81.250,0.545,0.470
375,1945,0,-0.157,-0.988,-80.955,0.535,0.467
385,1945,0,-0.162,-0.987,-80.651,0.525,0.464
395,1945,0,-0.168,-0.986,-80.335,0.514,0.459
405,1945,0,-0.174,-0.985,-80.005,0.504,0.454
415,1945,0,-0.180,-0.984,-79.657,0.493,0.448
425,1945,0,-0.186,-0.983,-79.287,0.483,0.442
435,1945,0,-0.193,-0.981,-78.894,0.472,0.436
445,1945,0,-0.200,-0.980,-78.475,0.463,0.430
455,1945,0,-0.207,-0.978,-78.028,0.454,0.426
465,1945,0,-0.215,-0.977,-77.557,0.446,0.422
475,1945,0,-0.224,-0.975,-77.063,0.439,0.419
485,1945,0,-0.233,-0.973,-76.556,0.434,0.419
495,1945,0,-0.241,-0.970,-76.045,0.430,0.419
505,1945,0,-0.250,-0.968,-75.544,0.428,0.422
