X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1365,1595,0,-0.260,-0.966,-74.942,0.614,0.683
1375,1595,0,-0.260,-0.966,-74.910,0.614,0.684
1385,1595,0,-0.261,-0.965,-74.846,0.614,0.684
1395,1595,0,-0.263,-0.965,-74.750,0.614,0.684
1405,1595,0,-0.265,-0.964,-74.623,0.613,0.683
1415,1595,0,-0.268,-0.963,-74.467,0.611,0.681
1425,1595,0,-0.271,-0.963,-74.285,0.609,0.680
1435,1595,0,-0.274,-0.962,-74.081,0.606,0.678
1445,1595,0,-0.278,-0.961,-73.862,0.604,0.677
1455,1595,0,-0.282,-0.959,-73.634,0.601,0.676
1465,1595,0,-0.286,-0.958,-73.406,0.599,0.675
1475,1595,0,-0.289,-0.957,-73.184,0.597,0.674
1485,1595,0,-0.293,-0.956,-72.977,0.595,0.674
1495,1595,0,-0.296,-0.955,-72.792,0.593,0.674
1505,1595,0,-0.299,-0.954,-72.632,0.591,0.673
1515,1595,0,-0.301,-0.954,-72.504,0.589,0.672
1525,1595,0,-0.302,-0.953,-72.407,0.587,0.670
1535,1595,0,-0.303,-0.953,-72.345,0.585,0.667
1545,1595,0,-0.304,-0.953,-72.315,0.583,0.663
1555,1595,0,-0.304,-0.953,-72.318,0.581,0.657
1565,1595,0,-0.303,-0.953,-72.351,0.579,0.649
1575,1595,0,-0.302,-0.953,-72.411,0.576,0.640
1585,1595,0,-0.301,-0.954,-72.497,0.574,0.629
1595,1595,0,-0.299,-0.954,-72.605,0.571,0.617
1605,1595,0,-0.297,-0.955,-72.733,0.568,0.603
1615,1595,0,-0.294,-0.956,-72.879,0.564,0.587
1625,1595,0,-0.292,-0.957,-73.040,0.561,0.571
1635,1595,0,-0.289,-0.957,-73.214,0.558,0.554
1645,1595,0,-0.286,-0.958,-73.399,0.554,0.536
1655,1595,0,-0.282,-0.959,-73.591,0.551,0.518
1665,1595,0,-0.279,-0.960,-73.789,0.547,0.500
1675,1595,0,-0.276,-0.961,-73.990,0.544,0.483
1685,1595,0,-0.272,-0.962,-74.192,0.540,0.467
1695,1595,0,-0.269,-0.963,-74.391,0.536,0.451
1705,1595,0,-0.266,-0.964,-74.587,0.533,0.436
1715,1595,0,-0.263,-0.965,-74.777,0.529,0.423
1725,1595,0,-0.259,-0.966,-74.963,0.524,0.411
1735,1595,0,-0.256,-0.967,-75.144,0.520,0.401
1745,1595,0,-0.253,-0.967,-75.321,0.515,0.392
1755,1595,0,-0.250,-0.968,-75.498,0.509,0.386
1765,1595,0,-0.247,-0.969,-75.675,0.504,0.381
1775,1595,0,-0.244,-0.970,-75.856,0.498,0.378
1785,1595,0,-0.241,-0.970,-76.041,0.491,0.378
1795,1595,0,-0.238,-0.971,-76.231,0.485,0.380
1805,1595,0,-0.235,-0.972,-76.424,0.479,0.383
1815,1595,0,-0.231,-0.973,-76.617,0.473,0.389
1825,1595,0,-0.228,-0.974,-76.805,0.468,0.397
1835,1595,0,-0.225,-0.974,-76.984,0.463,0.407
1845,1595,0,-0.222,-0.975,-77.149,0.459,0.418
1855,1595,0,-0.220,-0.976,-77.293,0.455,0.431
1865,1595,0,-0.218,-0.976,-77.413,0.452,0.445
1875,1595,0,-0.216,-0.976,-77.507,0.450,0.460
1885,1595,0,-0.215,-0.977,-77.574,0.449,0.476
1895,1595,0,-0.214,-0.977,-77.614,0.448,0.491
1905,1595,0,-0.214,-0.977,-77.629,0.448,0.507
1915,1595,0,-0.214,-0.977,-77.623,0.448,0.522
1925,1595,0,-0.215,-0.977,-77.601,0.448,0.535
1935,1595,0,-0.215,-0.977,-77.567,0.448,0.548
1945,1595,0,-0.216,-0.976,-77.526,0.449,0.559
1955,1595,0,-0.217,-0.976,-77.483,0.449,0.569
1965,1595,0,-0.217,-0.976,-77.443,0.450,0.577
1975,1595,0,-0.218,-0.976,-77.409,0.451,0.582
1985,1595,0,-0.218,-0.976,-77.386,0.451,0.586
1995,1595,0,-0.219,-0.976,-77.373,0.451,0.588
5,1605,0,-0.085,-0.996,-85.105,0.603,0.424
15,1605,0,-0.086,-0.996,-85.076,0.603,0.423
25,1605,0,-0.087,-0.996,-85.016,0.603,0.421
35,1605,0,-0.088,-0.996,-84.927,0.603,0.419
45,1605,0,-0.091,-0.996,-84.807,0.602,0.415
55,1605,0,-0.093,-0.996,-84.658,0.601,0.411
65,1605,0,-0.096,-0.995,-84.480,0.600,0.407
75,1605,0,-0.100,-0.995,-84.275,0.599,0.402
85,1605,0,-0.104,-0.995,-84.045,0.598,0.397
95,1605,0,-0.108,-0.994,-83.794,0.597,0.392
105,1605,0,-0.113,-0.994,-83.525,0.595,0.387
115,1605,0,-0.118,-0.993,-83.244,0.594,0.383
125,1605,0,-0.123,-0.992,-82.956,0.592,0.380
135,1605,0,-0.128,-0.992,-82.667,0.590,0.377
145,1605,0,-0.133,-0.991,-82.383,0.588,0.375
155,1605,0,-0.137,-0.991,-82.111,0.585,0.374
165,1605,0,-0.142,-0.990,-81.854,0.583,0.375
175,1605,0,-0.146,-0.989,-81.618,0.580,0.376
185,1605,0,-0.149,-0.989,-81.405,0.578,0.380
195,1605,0,-0.153,-0.988,-81.215,0.575,0.384
205,1605,0,-0.156,-0.988,-81.050,0.573,0.390
215,1605,0,-0.158,-0.987,-80.906,0.570,0.397
225,1605,0,-0.160,-0.987,-80.783,0.568,0.406
235,1605,0,-0.162,-0.987,-80.677,0.567,0.417
245,1605,0,-0.164,-0.987,-80.583,0.565,0.429
255,1605,0,-0.165,-0.986,-80.497,0.564,0.443
265,1605,0,-0.167,-0.986,-80.415,0.564,0.458
275,1605,0,-0.168,-0.986,-80.330,0.564,0.474
285,1605,0,-0.170,-0.986,-80.237,0.565,0.492
295,1605,0,-0.171,-0.985,-80.132,0.566,0.511
305,1605,0,-0.173,-0.985,-80.009,0.567,0.531
315,1605,0,-0.176,-0.984,-79.865,0.568,0.552
325,1605,0,-0.179,-0.984,-79.699,0.570,0.574
335,1605,0,-0.182,-0.983,-79.508,0.572,0.596
345,1605,0,-0.186,-0.983,-79.296,0.573,0.618
355,1605,0,-0.190,-0.982,-79.063,0.575,0.639
365,1605,0,-0.194,-0.981,-78.812,0.576,0.660
375,1605,0,-0.199,-0.980,-78.549,0.576,0.680
385,1605,0,-0.203,-0.979,-78.278,0.576,0.699
395,1605,0,-0.208,-0.978,-78.004,0.576,0.716
405,1605,0,-0.212,-0.977,-77.732,0.575,0.733
415,1605,0,-0.217,-0.976,-77.467,0.574,0.749
425,1605,0,-0.221,-0.975,-77.212,0.572,0.763
435,1605,0,-0.225,-0.974,-76.972,0.569,0.776
445,1605,0,-0.229,-0.973,-76.751,0.566,0.789
455,1605,0,-0.233,-0.973,-76.549,0.563,0.801
465,1605,0,-0.236,-0.972,-76.371,0.560,0.811
475,1605,0,-0.238,-0.971,-76.216,0.557,0.821
485,1605,0,-0.240,-0.971,-76.084,0.554,0.831
495,1605,0,-0.242,-0.970,-75.976,0.552,0.839
505,1605,0,-0.244,-0.970,-75.888,0.549,0.846
515,1605,0,-0.245,-0.970,-75.818,0.547,0.852
525,1605,0,-0.246,-0.969,-75.763,0.546,0.857
535,1605,0,-0.247,-0.969,-75.716,0.544,0.860
545,1605,0,-0.247,-0.969,-75.674,0.544,0.862
555,1605,0,-0.248,-0.969,-75.630,0.543,0.863
565,1605,0,-0.249,-0.968,-75.581,0.543,0.862
575,1605,0,-0.250,-0.968,-75.520,0.544,0.860
585,1605,0,-0.251,-0.968,-75.447,0.544,0.858
595,1605,0,-0.253,-0.968,-75.358,0.545,0.854
605,1605,0,-0.255,-0.967,-75.254,0.546,0.850
615,1605,0,-0.257,-0.967,-75.137,0.547,0.846
625,1605,0,-0.259,-0.966,-75.008,0.548,0.842
635,1605,0,-0.261,-0.965,-74.874,0.549,0.838
645,1605,0,-0.263,-0.965,-74.739,0.551,0.834
655,1605,0,-0.265,-0.964,-74.610,0.552,0.831
665,1605,0,-0.267,-0.964,-74.492,0.554,0.828
675,1605,0,-0.269,-0.963,-74.392,0.555,0.826
685,1605,0,-0.270,-0.963,-74.315,0.557,0.824
695,1605,0,-0.271,-0.963,-74.264,0.559,0.823
705,1605,0,-0.272,-0.962,-74.243,0.561,0.822
715,1605,0,-0.271,-0.962,-74.252,0.563,0.822
725,1605,0,-0.271,-0.963,-74.292,0.565,0.823
735,1605,0,-0.270,-0.963,-74.359,0.568,0.824
745,1605,0,-0.268,-0.963,-74.450,0.570,0.825
755,1605,0,-0.266,-0.964,-74.563,0.573,0.827
765,1605,0,-0.264,-0.965,-74.690,0.575,0.830
775,1605,0,-0.262,-0.965,-74.828,0.578,0.834
785,1605,0,-0.259,-0.966,-74.970,0.581,0.838
795,1605,0,-0.257,-0.966,-75.110,0.585,0.843
805,1605,0,-0.255,-0.967,-75.244,0.588,0.849
815,1605,0,-0.253,-0.968,-75.366,0.591,0.856
825,1605,0,-0.251,-0.968,-75.473,0.595,0.863
835,1605,0,-0.249,-0.968,-75.563,0.598,0.870
845,1605,0,-0.248,-0.969,-75.633,0.601,0.878
855,1605,0,-0.247,-0.969,-75.684,0.604,0.885
865,1605,0,-0.247,-0.969,-75.716,0.607,0.892
875,1605,0,-0.246,-0.969,-75.730,0.609,0.899
885,1605,0,-0.247,-0.969,-75.728,0.612,0.905
895,1605,0,-0.247,-0.969,-75.712,0.613,0.911
905,1605,0,-0.247,-0.969,-75.684,0.615,0.916
915,1605,0,-0.248,-0.969,-75.646,0.615,0.920
925,1605,0,-0.249,-0.969,-75.600,0.616,0.924
935,1605,0,-0.250,-0.968,-75.549,0.616,0.926
945,1605,0,-0.250,-0.968,-75.494,0.615,0.929
955,1605,0,-0.251,-0.968,-75.438,0.614,0.930
965,1605,0,-0.252,-0.968,-75.381,0.613,0.931
975,1605,0,-0.253,-0.967,-75.326,0.612,0.931
985,1605,0,-0.254,-0.967,-75.274,0.611,0.931
995,1605,0,-0.255,-0.967,-75.225,0.609,0.930
1005,1605,0,-0.256,-0.967,-75.178,0.608,0.928
1015,1605,0,-0.257,-0.967,-75.132,0.607,0.926
1025,1605,0,-0.257,-0.966,-75.087,0.606,0.923
1035,1605,0,-0.258,-0.966,-75.040,0.606,0.919
1045,1605,0,-0.259,-0.966,-74.988,0.605,0.913
1055,1605,0,-0.260,-0.966,-74.929,0.604,0.906
1065,1605,0,-0.261,-0.965,-74.860,0.604,0.898
1075,1605,0,-0.263,-0.965,-74.780,0.603,0.888
1085,1605,0,-0.264,-0.965,-74.689,0.602,0.877
1095,1605,0,-0.266,-0.964,-74.587,0.601,0.865
1105,1605,0,-0.268,-0.964,-74.475,0.600,0.851
1115,1605,0,-0.270,-0.963,-74.355,0.598,0.836
1125,1605,0,-0.272,-0.962,-74.232,0.596,0.820
1135,1605,0,-0.274,-0.962,-74.109,0.594,0.803
1145,1605,0,-0.276,-0.961,-73.990,0.591,0.786
1155,1605,0,-0.278,-0.961,-73.881,0.589,0.769
1165,1605,0,-0.279,-0.960,-73.786,0.586,0.752
1175,1605,0,-0.281,-0.960,-73.708,0.583,0.736
1185,1605,0,-0.281,-0.960,-73.651,0.581,0.720
1195,1605,0,-0.282,-0.959,-73.618,0.578,0.705
1205,1605,0,-0.282,-0.959,-73.611,0.577,0.692
1215,1605,0,-0.282,-0.959,-73.630,0.575,0.680
1225,1605,0,-0.281,-0.960,-73.674,0.574,0.670
1235,1605,0,-0.280,-0.960,-73.742,0.574,0.662
1245,1605,0,-0.278,-0.960,-73.832,0.575,0.656
1255,1605,0,-0.277,-0.961,-73.939,0.577,0.651
1265,1605,0,-0.275,-0.962,-74.058,0.579,0.649
1275,1605,0,-0.273,-0.962,-74.185,0.582,0.648
1285,1605,0,-0.270,-0.963,-74.313,0.585,0.649
1295,1605,0,-0.268,-0.963,-74.437,0.589,0.651
1305,1605,0,-0.266,-0.964,-74.551,0.594,0.654
1315,1605,0,-0.265,-0.964,-74.651,0.598,0.658
1325,1605,0,-0.263,-0.965,-74.732,0.602,0.661
1335,1605,0,-0.262,-0.965,-74.790,0.606,0.665
1345,1605,0,-0.262,-0.965,-74.824,0.609,0.669
1355,1605,0,-0.262,-0.965,-74.829,0.611,0.672
1365,1605,0,-0.262,-0.965,-74.805,0.613,0.674
1375,1605,0,-0.263,-0.965,-74.749,0.614,0.675
1385,1605,0,-0.265,-0.964,-74.663,0.614,0.676
1395,1605,0,-0.266,-0.964,-74.545,0.614,0.676
1405,1605,0,-0.269,-0.963,-74.396,0.613,0.675
1415,1605,0,-0.272,-0.962,-74.220,0.611,0.674
1425,1605,0,-0.275,-0.961,-74.018,0.609,0.673
1435,1605,0,-0.279,-0.960,-73.797,0.607,0.672
1445,1605,0,-0.283,-0.959,-73.562,0.605,0.672
1455,1605,0,-0.287,-0.958,-73.321,0.603,0.671
1465,1605,0,-0.291,-0.957,-73.080,0.600,0.671
1475,1605,0,-0.295,-0.956,-72.849,0.598,0.671
1485,1605,0,-0.298,-0.954,-72.634,0.596,0.671
1495,1605,0,-0.302,-0.953,-72.443,0.594,0.671
1505,1605,0,-0.304,-0.953,-72.280,0.592,0.671
1515,1605,0,-0.307,-0.952,-72.150,0.591,0.670
1525,1605,0,-0.308,-0.951,-72.055,0.589,0.668
1535,1605,0,-0.309,-0.951,-71.996,0.587,0.666
1545,1605,0,-0.309,-0.951,-71.972,0.585,0.661
1555,1605,0,-0.309,-0.951,-71.983,0.583,0.656
1565,1605,0,-0.309,-0.951,-72.026,0.580,0.648
1575,1605,0,-0.307,-0.952,-72.100,0.578,0.639
1585,1605,0,-0.306,-0.952,-72.201,0.575,0.628
1595,1605,0,-0.304,-0.953,-72.328,0.572,0.615
1605,1605,0,-0.301,-0.954,-72.478,0.569,0.601
1615,1605,0,-0.298,-0.954,-72.648,0.566,0.585
1625,1605,0,-0.295,-0.955,-72.836,0.562,0.569
1635,1605,0,-0.292,-0.957,-73.039,0.559,0.551
1645,1605,0,-0.288,-0.958,-73.254,0.555,0.534
1655,1605,0,-0.284,-0.959,-73.478,0.552,0.516
1665,1605,0,-0.281,-0.960,-73.708,0.548,0.498
1675,1605,0,-0.277,-0.961,-73.940,0.545,0.481
1685,1605,0,-0.273,-0.962,-74.171,0.541,0.464
1695,1605,0,-0.269,-0.963,-74.397,0.537,0.448
1705,1605,0,-0.265,-0.964,-74.615,0.533,0.433
1715,1605,0,-0.262,-0.965,-74.823,0.529,0.420
1725,1605,0,-0.259,-0.966,-75.018,0.525,0.408
1735,1605,0,-0.255,-0.967,-75.201,0.520,0.397
1745,1605,0,-0.253,-0.968,-75.372,0.515,0.389
1755,1605,0,-0.250,-0.968,-75.531,0.510,0.382
1765,1605,0,-0.247,-0.969,-75.682,0.504,0.377
1775,1605,0,-0.245,-0.970,-75.826,0.498,0.374
1785,1605,0,-0.243,-0.970,-75.966,0.491,0.373
1795,1605,0,-0.240,-0.971,-76.101,0.485,0.375
1805,1605,0,-0.238,-0.971,-76.233,0.478,0.378
1815,1605,0,-0.236,-0.972,-76.361,0.472,0.384
1825,1605,0,-0.234,-0.972,-76.481,0.466,0.391
1835,1605,0,-0.232,-0.973,-76.591,0.461,0.401
1845,1605,0,-0.230,-0.973,-76.687,0.457,0.412
1855,1605,0,-0.229,-0.973,-76.766,0.453,0.424
1865,1605,0,-0.228,-0.974,-76.826,0.450,0.438
1875,1605,0,-0.227,-0.974,-76.864,0.447,0.453
1885,1605,0,-0.227,-0.974,-76.882,0.446,0.468
1895,1605,0,-0.227,-0.974,-76.879,0.445,0.483
1905,1605,0,-0.227,-0.974,-76.859,0.444,0.498
1915,1605,0,-0.228,-0.974,-76.823,0.444,0.512
1925,1605,0,-0.229,-0.973,-76.776,0.444,0.526
1935,1605,0,-0.230,-0.973,-76.723,0.445,0.538
1945,1605,0,-0.231,-0.973,-76.667,0.445,0.550
1955,1605,0,-0.232,-0.973,-76.613,0.446,0.559
1965,1605,0,-0.232,-0.973,-76.566,0.447,0.567
1975,1605,0,-0.233,-0.972,-76.527,0.447,0.572
1985,1605,0,-0.233,-0.972,-76.500,0.448,0.576
1995,1605,0,-0.234,-0.972,-76.486,0.448,0.578
5,1615,0,-0.082,-0.997,-85.298,0.602,0.421
15,1615,0,-0.083,-0.997,-85.266,0.602,0.420
25,1615,0,-0.084,-0.996,-85.200,0.602,0.418
35,1615,0,-0.085,-0.996,-85.101,0.601,0.415
45,1615,0,-0.088,-0.996,-84.970,0.601,0.412
55,1615,0,-0.091,-0.996,-84.807,0.600,0.408
65,1615,0,-0.094,-0.996,-84.613,0.599,0.403
75,1615,0,-0.098,-0.995,-84.390,0.598,0.398
85,1615,0,-0.102,-0.995,-84.142,0.597,0.393
95,1615,0,-0.107,-0.994,-83.872,0.596,0.388
105,1615,0,-0.112,-0.994,-83.584,0.594,0.384
115,1615,0,-0.117,-0.993,-83.283,0.592,0.379
125,1615,0,-0.122,-0.992,-82.977,0.591,0.375
135,1615,0,-0.128,-0.992,-82.672,0.589,0.372
145,1615,0,-0.133,-0.991,-82.373,0.586,0.370
155,1615,0,-0.138,-0.990,-82.088,0.584,0.369
165,1615,0,-0.142,-0.990,-81.821,0.582,0.370
175,1615,0,-0.146,-0.989,-81.576,0.579,0.371
185,1615,0,-0.150,-0.989,-81.356,0.576,0.374
195,1615,0,-0.154,-0.988,-81.161,0.574,0.378
205,1615,0,-0.157,-0.988,-80.992,0.572,0.384
215,1615,0,-0.159,-0.987,-80.845,0.569,0.391
225,1615,0,-0.161,-0.987,-80.720,0.567,0.400
235,1615,0,-0.163,-0.987,-80.611,0.566,0.410
245,1615,0,-0.165,-0.986,-80.516,0.564,0.422
255,1615,0,-0.166,-0.986,-80.428,0.563,0.435
265,1615,0,-0.168,-0.986,-80.342,0.563,0.450
275,1615,0,-0.169,-0.986,-80.254,0.563,0.466
285,1615,0,-0.171,-0.985,-80.158,0.564,0.484
295,1615,0,-0.173,-0.985,-80.048,0.565,0.503
305,1615,0,-0.175,-0.985,-79.922,0.566,0.523
315,1615,0,-0.178,-0.984,-79.775,0.568,0.544
325,1615,0,-0.180,-0.984,-79.606,0.569,0.565
335,1615,0,-0.184,-0.983,-79.414,0.571,0.587
345,1615,0,-0.187,-0.982,-79.201,0.573,0.609
355,1615,0,-0.191,-0.982,-78.968,0.574,0.630
365,1615,0,-0.196,-0.981,-78.720,0.575,0.650
375,1615,0,-0.200,-0.980,-78.459,0.576,0.670
385,1615,0,-0.205,-0.979,-78.192,0.576,0.689
395,1615,0,-0.209,-0.978,-77.921,0.575,0.706
405,1615,0,-0.214,-0.977,-77.653,0.574,0.723
415,1615,0,-0.218,-0.976,-77.391,0.572,0.738
425,1615,0,-0.223,-0.975,-77.139,0.570,0.752
435,1615,0,-0.227,-0.974,-76.901,0.568,0.765
445,1615,0,-0.230,-0.973,-76.680,0.565,0.777
455,1615,0,-0.234,-0.972,-76.477,0.562,0.789
465,1615,0,-0.237,-0.972,-76.295,0.558,0.799
475,1615,0,-0.240,-0.971,-76.134,0.555,0.809
485,1615,0,-0.242,-0.970,-75.996,0.552,0.818
495,1615,0,-0.244,-0.970,-75.878,0.549,0.826
505,1615,0,-0.246,-0.969,-75.781,0.546,0.833
515,1615,0,-0.247,-0.969,-75.700,0.544,0.839
525,1615,0,-0.248,-0.969,-75.633,0.543,0.844
535,1615,0,-0.249,-0.968,-75.576,0.542,0.847
545,1615,0,-0.250,-0.968,-75.524,0.541,0.849
555,1615,0,-0.251,-0.968,-75.471,0.540,0.850
565,1615,0,-0.252,-0.968,-75.415,0.540,0.849
575,1615,0,-0.253,-0.967,-75.350,0.541,0.847
585,1615,0,-0.254,-0.967,-75.275,0.541,0.845
595,1615,0,-0.256,-0.967,-75.187,0.542,0.841
605,1615,0,-0.257,-0.966,-75.088,0.543,0.837
615,1615,0,-0.259,-0.966,-74.977,0.544,0.833
625,1615,0,-0.261,-0.965,-74.860,0.545,0.829
635,1615,0,-0.263,-0.965,-74.739,0.547,0.825
645,1615,0,-0.265,-0.964,-74.620,0.548,0.821
655,1615,0,-0.267,-0.964,-74.508,0.550,0.818
665,1615,0,-0.269,-0.963,-74.410,0.551,0.815
675,1615,0,-0.270,-0.963,-74.331,0.553,0.813
685,1615,0,-0.271,-0.963,-74.274,0.555,0.811
695,1615,0,-0.272,-0.962,-74.245,0.557,0.810
705,1615,0,-0.272,-0.962,-74.244,0.559,0.809
715,1615,0,-0.271,-0.963,-74.272,0.561,0.809
725,1615,0,-0.270,-0.963,-74.330,0.563,0.810
735,1615,0,-0.269,-0.963,-74.413,0.566,0.811
745,1615,0,-0.267,-0.964,-74.520,0.568,0.812
755,1615,0,-0.265,-0.964,-74.645,0.571,0.815
765,1615,0,-0.262,-0.965,-74.783,0.574,0.818
775,1615,0,-0.260,-0.966,-74.930,0.577,0.822
785,1615,0,-0.258,-0.966,-75.078,0.580,0.826
795,1615,0,-0.255,-0.967,-75.222,0.583,0.832
805,1615,0,-0.253,-0.968,-75.358,0.587,0.838
815,1615,0,-0.251,-0.968,-75.481,0.590,0.844
825,1615,0,-0.249,-0.969,-75.586,0.594,0.852
835,1615,0,-0.247,-0.969,-75.673,0.597,0.859
845,1615,0,-0.246,-0.969,-75.739,0.601,0.867
855,1615,0,-0.246,-0.969,-75.785,0.604,0.875
865,1615,0,-0.245,-0.969,-75.811,0.607,0.882
875,1615,0,-0.245,-0.970,-75.817,0.609,0.889
885,1615,0,-0.245,-0.969,-75.808,0.611,0.896
895,1615,0,-0.246,-0.969,-75.783,0.613,0.901
905,1615,0,-0.246,-0.969,-75.745,0.614,0.906
915,1615,0,-0.247,-0.969,-75.697,0.615,0.911
925,1615,0,-0.248,-0.969,-75.640,0.616,0.914
935,1615,0,-0.249,-0.968,-75.577,0.616,0.917
945,1615,0,-0.250,-0.968,-75.510,0.615,0.919
955,1615,0,-0.251,-0.968,-75.439,0.615,0.921
965,1615,0,-0.253,-0.968,-75.368,0.614,0.922
975,1615,0,-0.254,-0.967,-75.297,0.613,0.922
985,1615,0,-0.255,-0.967,-75.228,0.612,0.922
995,1615,0,-0.256,-0.967,-75.162,0.610,0.921
1005,1615,0,-0.257,-0.966,-75.098,0.610,0.920
1015,1615,0,-0.258,-0.966,-75.036,0.609,0.918
1025,1615,0,-0.259,-0.966,-74.975,0.608,0.915
1035,1615,0,-0.260,-0.966,-74.913,0.608,0.911
1045,1615,0,-0.261,-0.965,-74.849,0.607,0.905
1055,1615,0,-0.263,-0.965,-74.780,0.607,0.899
1065,1615,0,-0.264,-0.965,-74.704,0.606,0.891
1075,1615,0,-0.265,-0.964,-74.620,0.606,0.881
1085,1615,0,-0.267,-0.964,-74.527,0.605,0.870
1095,1615,0,-0.268,-0.963,-74.427,0.604,0.857
1105,1615,0,-0.270,-0.963,-74.320,0.602,0.843
1115,1615,0,-0.272,-0.962,-74.208,0.601,0.828
1125,1615,0,-0.274,-0.962,-74.095,0.599,0.812
1135,1615,0,-0.276,-0.961,-73.985,0.596,0.796
1145,1615,0,-0.278,-0.961,-73.882,0.593,0.779
1155,1615,0,-0.279,-0.960,-73.788,0.591,0.761
1165,1615,0,-0.281,-0.960,-73.710,0.588,0.744
1175,1615,0,-0.282,-0.960,-73.649,0.585,0.728
1185,1615,0,-0.282,-0.959,-73.609,0.582,0.712
1195,1615,0,-0.282,-0.959,-73.592,0.579,0.697
1205,1615,0,-0.282,-0.959,-73.599,0.577,0.683
1215,1615,0,-0.282,-0.959,-73.630,0.575,0.671
1225,1615,0,-0.281,-0.960,-73.684,0.574,0.661
1235,1615,0,-0.280,-0.960,-73.761,0.573,0.653
1245,1615,0,-0.278,-0.961,-73.855,0.574,0.646
1255,1615,0,-0.276,-0.961,-73.964,0.575,0.641
1265,1615,0,-0.274,-0.962,-74.082,0.577,0.639
1275,1615,0,-0.272,-0.962,-74.204,0.580,0.638
1285,1615,0,-0.270,-0.963,-74.325,0.583,0.638
1295,1615,0,-0.268,-0.963,-74.438,0.587,0.640
1305,1615,0,-0.267,-0.964,-74.538,0.592,0.643
1315,1615,0,-0.265,-0.964,-74.622,0.596,0.646
1325,1615,0,-0.264,-0.964,-74.685,0.600,0.650
1335,1615,0,-0.263,-0.965,-74.723,0.604,0.654
1345,1615,0,-0.263,-0.965,-74.735,0.607,0.658
1355,1615,0,-0.264,-0.965,-74.719,0.610,0.661
1365,1615,0,-0.264,-0.964,-74.672,0.612,0.663
1375,1615,0,-0.266,-0.964,-74.594,0.613,0.665
1385,1615,0,-0.267,-0.964,-74.486,0.614,0.666
1395,1615,0,-0.270,-0.963,-74.346,0.614,0.666
1405,1615,0,-0.273,-0.962,-74.177,0.613,0.666
1415,1615,0,-0.276,-0.961,-73.980,0.611,0.666
1425,1615,0,-0.280,-0.960,-73.760,0.610,0.666
1435,1615,0,-0.284,-0.959,-73.522,0.608,0.665
1445,1615,0,-0.288,-0.958,-73.272,0.605,0.665
1455,1615,0,-0.292,-0.956,-73.016,0.603,0.665
1465,1615,0,-0.296,-0.955,-72.763,0.601,0.666
1475,1615,0,-0.300,-0.954,-72.522,0.599,0.666
1485,1615,0,-0.304,-0.953,-72.299,0.597,0.667
1495,1615,0,-0.307,-0.952,-72.101,0.595,0.667
1505,1615,0,-0.310,-0.951,-71.934,0.593,0.667
1515,1615,0,-0.312,-0.950,-71.802,0.592,0.667
1525,1615,0,-0.314,-0.949,-71.707,0.590,0.665
1535,1615,0,-0.315,-0.949,-71.651,0.588,0.662
1545,1615,0,-0.315,-0.949,-71.632,0.586,0.658
1555,1615,0,-0.315,-0.949,-71.650,0.584,0.652
1565,1615,0,-0.314,-0.949,-71.704,0.581,0.645
1575,1615,0,-0.312,-0.950,-71.791,0.579,0.636
1585,1615,0,-0.311,-0.951,-71.908,0.576,0.625
1595,1615,0,-0.308,-0.951,-72.054,0.573,0.612
1605,1615,0,-0.305,-0.952,-72.224,0.570,0.598
1615,1615,0,-0.302,-0.953,-72.418,0.567,0.582
1625,1615,0,-0.299,-0.954,-72.632,0.563,0.566
1635,1615,0,-0.295,-0.956,-72.863,0.560,0.548
1645,1615,0,-0.291,-0.957,-73.107,0.556,0.530
1655,1615,0,-0.286,-0.958,-73.362,0.553,0.512
1665,1615,0,-0.282,-0.959,-73.623,0.549,0.495
1675,1615,0,-0.278,-0.961,-73.886,0.546,0.477
1685,1615,0,-0.273,-0.962,-74.146,0.542,0.460
1695,1615,0,-0.269,-0.963,-74.399,0.538,0.445
1705,1615,0,-0.265,-0.964,-74.640,0.535,0.430
1715,1615,0,-0.261,-0.965,-74.865,0.530,0.416
1725,1615,0,-0.258,-0.966,-75.072,0.526,0.404
1735,1615,0,-0.254,-0.967,-75.259,0.521,0.394
1745,1615,0,-0.252,-0.968,-75.425,0.516,0.385
1755,1615,0,-0.249,-0.968,-75.571,0.511,0.378
1765,1615,0,-0.247,-0.969,-75.699,0.504,0.373
1775,1615,0,-0.245,-0.969,-75.811,0.498,0.370
1785,1615,0,-0.243,-0.970,-75.908,0.491,0.369
1795,1615,0,-0.242,-0.970,-75.994,0.485,0.370
1805,1615,0,-0.241,-0.971,-76.070,0.478,0.373
1815,1615,0,-0.240,-0.971,-76.135,0.471,0.378
1825,1615,0,-0.239,-0.971,-76.190,0.465,0.385
1835,1615,0,-0.238,-0.971,-76.233,0.460,0.394
1845,1615,0,-0.237,-0.971,-76.264,0.455,0.405
1855,1615,0,-0.237,-0.971,-76.279,0.451,0.417
1865,1615,0,-0.237,-0.971,-76.280,0.448,0.430
1875,1615,0,-0.237,-0.971,-76.264,0.445,0.444
1885,1615,0,-0.238,-0.971,-76.234,0.443,0.459
1895,1615,0,-0.239,-0.971,-76.189,0.442,0.474
1905,1615,0,-0.240,-0.971,-76.132,0.441,0.489
1915,1615,0,-0.241,-0.971,-76.067,0.441,0.503
1925,1615,0,-0.242,-0.970,-75.996,0.442,0.516
