X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1435,2775,0,-0.202,-0.979,-78.324,0.543,0.626
1445,2775,0,-0.206,-0.979,-78.135,0.547,0.630
1455,2775,0,-0.209,-0.978,-77.933,0.551,0.634
1465,2775,0,-0.213,-0.977,-77.719,0.555,0.637
1475,2775,0,-0.217,-0.976,-77.496,0.558,0.640
1485,2775,0,-0.220,-0.975,-77.265,0.561,0.643
1495,2775,0,-0.224,-0.974,-77.028,0.563,0.645
1505,2775,0,-0.229,-0.974,-76.788,0.565,0.646
1515,2775,0,-0.233,-0.973,-76.546,0.566,0.647
1525,2775,0,-0.237,-0.972,-76.306,0.567,0.646
1535,2775,0,-0.241,-0.971,-76.070,0.567,0.646
1545,2775,0,-0.245,-0.970,-75.843,0.567,0.645
1555,2775,0,-0.248,-0.969,-75.629,0.567,0.643
1565,2775,0,-0.252,-0.968,-75.431,0.566,0.641
1575,2775,0,-0.255,-0.967,-75.255,0.566,0.638
1585,2775,0,-0.257,-0.966,-75.106,0.564,0.635
1595,2775,0,-0.259,-0.966,-74.986,0.563,0.633
1605,2775,0,-0.261,-0.965,-74.900,0.562,0.630
1615,2775,0,-0.261,-0.965,-74.850,0.560,0.627
1625,2775,0,-0.262,-0.965,-74.838,0.559,0.624
1635,2775,0,-0.261,-0.965,-74.864,0.557,0.622
1645,2775,0,-0.260,-0.966,-74.927,0.556,0.620
1655,2775,0,-0.258,-0.966,-75.025,0.555,0.619
1665,2775,0,-0.256,-0.967,-75.156,0.554,0.618
1675,2775,0,-0.254,-0.967,-75.315,0.554,0.618
1685,2775,0,-0.250,-0.968,-75.496,0.554,0.618
1695,2775,0,-0.247,-0.969,-75.695,0.554,0.619
1705,2775,0,-0.244,-0.970,-75.905,0.555,0.620
1715,2775,0,-0.240,-0.971,-76.120,0.556,0.622
1725,2775,0,-0.236,-0.972,-76.332,0.557,0.623
1735,2775,0,-0.233,-0.973,-76.537,0.558,0.624
1745,2775,0,-0.230,-0.973,-76.726,0.559,0.625
1755,2775,0,-0.227,-0.974,-76.895,0.560,0.626
1765,2775,0,-0.224,-0.975,-77.037,0.560,0.626
1775,2775,0,-0.222,-0.975,-77.148,0.561,0.625
1785,2775,0,-0.221,-0.975,-77.222,0.560,0.623
1795,2775,0,-0.221,-0.975,-77.257,0.559,0.619
1805,2775,0,-0.221,-0.975,-77.250,0.557,0.615
1815,2775,0,-0.222,-0.975,-77.199,0.554,0.610
1825,2775,0,-0.223,-0.975,-77.104,0.551,0.603
1835,2775,0,-0.226,-0.974,-76.966,0.547,0.595
1845,2775,0,-0.229,-0.974,-76.786,0.542,0.587
1855,2775,0,-0.232,-0.973,-76.568,0.536,0.577
1865,2775,0,-0.237,-0.972,-76.315,0.531,0.567
1875,2775,0,-0.241,-0.970,-76.030,0.524,0.556
1885,2775,0,-0.247,-0.969,-75.720,0.518,0.546
1895,2775,0,-0.252,-0.968,-75.388,0.512,0.535
1905,2775,0,-0.258,-0.966,-75.038,0.506,0.524
1915,2775,0,-0.264,-0.964,-74.676,0.500,0.514
1925,2775,0,-0.271,-0.963,-74.305,0.495,0.505
1935,2775,0,-0.277,-0.961,-73.928,0.490,0.496
1945,2775,0,-0.283,-0.959,-73.546,0.485,0.488
1955,2775,0,-0.290,-0.957,-73.163,0.481,0.481
1965,2775,0,-0.296,-0.955,-72.778,0.478,0.474
1975,2775,0,-0.303,-0.953,-72.392,0.475,0.469
1985,2775,0,-0.309,-0.951,-72.005,0.472,0.465
1995,2775,0,-0.315,-0.949,-71.618,0.470,0.462
2005,2775,0,-0.322,-0.947,-71.232,0.468,0.460
2015,2775,0,-0.328,-0.945,-70.851,0.467,0.459
2025,2775,0,-0.334,-0.943,-70.478,0.466,0.459
2035,2775,0,-0.340,-0.940,-70.120,0.465,0.459
2045,2775,0,-0.346,-0.938,-69.782,0.465,0.460
2055,2775,0,-0.351,-0.937,-69.473,0.465,0.461
2065,2775,0,-0.355,-0.935,-69.200,0.466,0.463
2075,2775,0,-0.359,-0.933,-68.971,0.467,0.464
2085,2775,0,-0.362,-0.932,-68.792,0.468,0.465
2095,2775,0,-0.364,-0.931,-68.668,0.469,0.466
2105,2775,0,-0.365,-0.931,-68.600,0.470,0.466
2115,2775,0,-0.365,-0.931,-68.590,0.472,0.465
2125,2775,0,-0.364,-0.931,-68.635,0.474,0.463
2135,2775,0,-0.363,-0.932,-68.733,0.475,0.460
2145,2775,0,-0.360,-0.933,-68.877,0.477,0.456
2155,2775,0,-0.357,-0.934,-69.062,0.479,0.451
2165,2775,0,-0.354,-0.935,-69.278,0.481,0.444
2175,2775,0,-0.350,-0.937,-69.516,0.483,0.437
2185,2775,0,-0.346,-0.938,-69.767,0.485,0.428
2195,2775,0,-0.342,-0.940,-70.020,0.487,0.419
2205,2775,0,-0.338,-0.941,-70.264,0.489,0.410
2215,2775,0,-0.334,-0.943,-70.491,0.492,0.401
2225,2775,0,-0.331,-0.944,-70.690,0.494,0.391
2235,2775,0,-0.328,-0.945,-70.856,0.496,0.382
2245,2775,0,-0.326,-0.945,-70.982,0.499,0.374
2255,2775,0,-0.324,-0.946,-71.065,0.501,0.367
2265,2775,0,-0.324,-0.946,-71.105,0.504,0.361
2275,2775,0,-0.324,-0.946,-71.102,0.507,0.357
2285,2775,0,-0.325,-0.946,-71.061,0.510,0.354
2295,2775,0,-0.326,-0.945,-70.987,0.513,0.353
2305,2775,0,-0.327,-0.945,-70.886,0.516,0.354
2315,2775,0,-0.329,-0.944,-70.766,0.519,0.357
2325,2775,0,-0.332,-0.943,-70.635,0.522,0.362
2335,2775,0,-0.334,-0.943,-70.502,0.526,0.369
2345,2775,0,-0.336,-0.942,-70.374,0.529,0.378
2355,2775,0,-0.338,-0.941,-70.258,0.532,0.389
2365,2775,0,-0.339,-0.941,-70.161,0.536,0.401
2375,2775,0,-0.341,-0.940,-70.088,0.539,0.415
2385,2775,0,-0.341,-0.940,-70.043,0.542,0.431
2395,2775,0,-0.342,-0.940,-70.030,0.545,0.447
2405,2775,0,-0.341,-0.940,-70.050,0.548,0.464
2415,2775,0,-0.340,-0.940,-70.105,0.551,0.481
2425,2775,0,-0.339,-0.941,-70.196,0.553,0.499
2435,2775,0,-0.337,-0.942,-70.322,0.555,0.515
2445,2775,0,-0.334,-0.943,-70.483,0.557,0.531
2455,2775,0,-0.331,-0.944,-70.678,0.558,0.545
2465,2775,0,-0.327,-0.945,-70.907,0.559,0.558
2475,2775,0,-0.323,-0.946,-71.170,0.559,0.569
2485,2775,0,-0.318,-0.948,-71.465,0.558,0.578
2495,2775,0,-0.312,-0.950,-71.794,0.557,0.585
2505,2775,0,-0.306,-0.952,-72.156,0.555,0.589
2515,2775,0,-0.300,-0.954,-72.553,0.552,0.591
2525,2775,0,-0.293,-0.956,-72.985,0.548,0.591
2535,2775,0,-0.285,-0.959,-73.453,0.543,0.589
2545,2775,0,-0.276,-0.961,-73.959,0.538,0.585
2555,2775,0,-0.267,-0.964,-74.501,0.532,0.580
2565,2775,0,-0.257,-0.966,-75.079,0.525,0.574
2575,2775,0,-0.247,-0.969,-75.692,0.519,0.567
2585,2775,0,-0.236,-0.972,-76.337,0.511,0.559
2595,2775,0,-0.225,-0.974,-77.010,0.504,0.551
2605,2775,0,-0.213,-0.977,-77.705,0.497,0.543
2615,2775,0,-0.201,-0.980,-78.416,0.491,0.535
2625,2775,0,-0.189,-0.982,-79.134,0.484,0.528
2635,2775,0,-0.176,-0.984,-79.852,0.479,0.521
2645,2775,0,-0.164,-0.986,-80.561,0.474,0.515
2655,2775,0,-0.152,-0.988,-81.252,0.470,0.509
2665,2775,0,-0.141,-0.990,-81.919,0.466,0.505
2675,2775,0,-0.130,-0.992,-82.556,0.464,0.501
2685,2775,0,-0.119,-0.993,-83.159,0.462,0.497
2695,2775,0,-0.109,-0.994,-83.724,0.461,0.495
2705,2775,0,-0.100,-0.995,-84.252,0.461,0.492
2715,2775,0,-0.092,-0.996,-84.741,0.461,0.490
2725,2775,0,-0.084,-0.996,-85.192,0.461,0.489
2735,2775,0,-0.077,-0.997,-85.607,0.462,0.487
2745,2775,0,-0.070,-0.998,-85.988,0.464,0.485
2755,2775,0,-0.064,-0.998,-86.336,0.465,0.483
2765,2775,0,-0.058,-0.998,-86.655,0.467,0.480
2775,2775,0,-0.053,-0.999,-86.946,0.469,0.478
2785,2775,0,-0.049,-0.999,-87.214,0.472,0.475
2795,2775,0,-0.044,-0.999,-87.461,0.474,0.472
2805,2775,0,-0.040,-0.999,-87.691,0.476,0.470
2815,2775,0,-0.037,-0.999,-87.907,0.479,0.467
2825,2775,0,-0.033,-0.999,-88.112,0.481,0.464
2835,2775,0,-0.030,-1.000,-88.309,0.484,0.462
2845,2775,0,-0.026,-1.000,-88.500,0.487,0.461
2855,2775,0,-0.023,-1.000,-88.688,0.489,0.460
2865,2775,0,-0.020,-1.000,-88.872,0.492,0.459
2875,2775,0,-0.017,-1.000,-89.053,0.494,0.460
2885,2775,0,-0.013,-1.000,-89.231,0.497,0.461
2895,2775,0,-0.010,-1.000,-89.404,0.500,0.463
2905,2775,0,-0.007,-1.000,-89.571,0.503,0.465
2915,2775,0,-0.005,-1.000,-89.729,0.506,0.468
2925,2775,0,-0.002,-0.640,-89.777,0.509,0.471
2935,2775,0,-0.002,0.040,87.472,0.512,0.474
2945,2775,0,-0.002,0.680,89.795,0.514,0.477
2955,2775,0,-0.004,1.000,89.773,0.517,0.480
2965,2775,0,-0.005,1.000,89.692,0.519,0.483
2975,2775,0,-0.006,1.000,89.631,0.520,0.485
2985,2775,0,-0.007,1.000,89.590,0.521,0.486
2995,2775,0,-0.008,1.000,89.570,0.522,0.487
5,2785,0,-0.085,-0.996,-85.104,0.555,0.429
15,2785,0,-0.085,-0.996,-85.135,0.556,0.429
25,2785,0,-0.084,-0.996,-85.198,0.556,0.428
35,2785,0,-0.082,-0.997,-85.294,0.556,0.428
45,2785,0,-0.080,-0.997,-85.422,0.557,0.428
55,2785,0,-0.077,-0.997,-85.579,0.557,0.427
65,2785,0,-0.074,-0.997,-85.763,0.559,0.427
75,2785,0,-0.070,-0.998,-85.971,0.560,0.428
85,2785,0,-0.066,-0.998,-86.197,0.562,0.428
95,2785,0,-0.062,-0.998,-86.436,0.563,0.430
105,2785,0,-0.058,-0.998,-86.681,0.566,0.432
115,2785,0,-0.054,-0.999,-86.923,0.568,0.435
125,2785,0,-0.050,-0.999,-87.154,0.571,0.439
135,2785,0,-0.046,-0.999,-87.366,0.574,0.444
145,2785,0,-0.043,-0.999,-87.554,0.576,0.450
155,2785,0,-0.040,-0.999,-87.711,0.579,0.457
165,2785,0,-0.038,-0.999,-87.834,0.582,0.465
175,2785,0,-0.036,-0.999,-87.922,0.585,0.474
185,2785,0,-0.035,-0.999,-87.976,0.588,0.483
195,2785,0,-0.035,-0.999,-87.997,0.590,0.494
205,2785,0,-0.035,-0.999,-87.990,0.592,0.505
215,2785,0,-0.036,-0.999,-87.956,0.594,0.517
225,2785,0,-0.037,-0.999,-87.902,0.596,0.529
235,2785,0,-0.038,-0.999,-87.831,0.598,0.541
245,2785,0,-0.039,-0.999,-87.745,0.599,0.553
255,2785,0,-0.041,-0.999,-87.648,0.600,0.565
265,2785,0,-0.043,-0.999,-87.542,0.601,0.577
275,2785,0,-0.045,-0.999,-87.426,0.602,0.588
285,2785,0,-0.047,-0.999,-87.302,0.603,0.600
295,2785,0,-0.049,-0.999,-87.171,0.603,0.611
305,2785,0,-0.052,-0.999,-87.032,0.604,0.622
315,2785,0,-0.054,-0.999,-86.885,0.605,0.633
325,2785,0,-0.057,-0.998,-86.732,0.606,0.644
335,2785,0,-0.060,-0.998,-86.573,0.607,0.655
345,2785,0,-0.063,-0.998,-86.412,0.608,0.665
355,2785,0,-0.065,-0.998,-86.249,0.610,0.676
365,2785,0,-0.068,-0.998,-86.088,0.612,0.686
375,2785,0,-0.071,-0.997,-85.931,0.613,0.696
385,2785,0,-0.074,-0.997,-85.781,0.615,0.705
395,2785,0,-0.076,-0.997,-85.639,0.617,0.713
405,2785,0,-0.078,-0.997,-85.508,0.619,0.720
415,2785,0,-0.080,-0.997,-85.390,0.621,0.726
425,2785,0,-0.082,-0.997,-85.287,0.623,0.729
435,2785,0,-0.084,-0.996,-85.201,0.624,0.731
445,2785,0,-0.085,-0.996,-85.135,0.625,0.730
455,2785,0,-0.086,-0.996,-85.091,0.626,0.728
465,2785,0,-0.086,-0.996,-85.074,0.627,0.723
475,2785,0,-0.086,-0.996,-85.086,0.627,0.716
485,2785,0,-0.085,-0.996,-85.132,0.627,0.708
495,2785,0,-0.083,-0.997,-85.216,0.627,0.698
505,2785,0,-0.081,-0.997,-85.341,0.626,0.686
515,2785,0,-0.078,-0.997,-85.509,0.626,0.673
525,2785,0,-0.075,-0.997,-85.722,0.625,0.659
535,2785,0,-0.070,-0.998,-85.979,0.624,0.644
545,2785,0,-0.065,-0.998,-86.278,0.622,0.629
555,2785,0,-0.059,-0.998,-86.615,0.621,0.614
565,2785,0,-0.053,-0.999,-86.982,0.620,0.598
575,2785,0,-0.046,-0.999,-87.373,0.619,0.583
585,2785,0,-0.039,-0.999,-87.777,0.617,0.569
595,2785,0,-0.032,-0.999,-88.183,0.616,0.556
605,2785,0,-0.025,-1.000,-88.579,0.615,0.543
615,2785,0,-0.018,-1.000,-88.952,0.613,0.532
625,2785,0,-0.012,-1.000,-89.290,0.612,0.523
635,2785,0,-0.007,-1.000,-89.582,0.610,0.515
645,2785,0,-0.003,-1.000,-89.818,0.609,0.508
655,2785,0,-7.873E-4,-0.120,-89.624,0.607,0.504
665,2785,0,-0.002,0.980,89.904,0.605,0.502
675,2785,0,-0.002,1.000,89.875,0.602,0.502
685,2785,0,-0.002,0.900,89.904,0.600,0.503
695,2785,0,-9.776E-4,-0.260,-89.785,0.597,0.507
705,2785,0,-0.003,-1.000,-89.806,0.594,0.513
715,2785,0,-0.007,-1.000,-89.583,0.592,0.520
725,2785,0,-0.012,-1.000,-89.320,0.589,0.529
735,2785,0,-0.017,-1.000,-89.028,0.587,0.540
745,2785,0,-0.022,-1.000,-88.721,0.585,0.551
755,2785,0,-0.028,-1.000,-88.411,0.584,0.564
765,2785,0,-0.033,-0.999,-88.108,0.583,0.577
775,2785,0,-0.038,-0.999,-87.823,0.583,0.591
785,2785,0,-0.043,-0.999,-87.562,0.583,0.605
795,2785,0,-0.047,-0.999,-87.329,0.583,0.619
805,2785,0,-0.050,-0.999,-87.127,0.584,0.633
815,2785,0,-0.053,-0.999,-86.954,0.586,0.646
825,2785,0,-0.056,-0.998,-86.811,0.588,0.658
835,2785,0,-0.058,-0.998,-86.692,0.590,0.670
845,2785,0,-0.059,-0.998,-86.594,0.592,0.680
855,2785,0,-0.061,-0.998,-86.512,0.595,0.690
865,2785,0,-0.062,-0.998,-86.441,0.598,0.699
875,2785,0,-0.063,-0.998,-86.376,0.601,0.707
885,2785,0,-0.064,-0.998,-86.310,0.603,0.713
895,2785,0,-0.066,-0.998,-86.240,0.606,0.719
905,2785,0,-0.067,-0.998,-86.161,0.608,0.724
915,2785,0,-0.069,-0.998,-86.069,0.610,0.727
925,2785,0,-0.070,-0.998,-85.961,0.612,0.730
935,2785,0,-0.073,-0.997,-85.834,0.614,0.732
945,2785,0,-0.075,-0.997,-85.687,0.615,0.733
955,2785,0,-0.078,-0.997,-85.519,0.615,0.734
965,2785,0,-0.081,-0.997,-85.329,0.616,0.734
975,2785,0,-0.085,-0.996,-85.119,0.615,0.733
985,2785,0,-0.089,-0.996,-84.890,0.615,0.732
995,2785,0,-0.093,-0.996,-84.644,0.614,0.730
1005,2785,0,-0.098,-0.995,-84.387,0.612,0.729
1015,2785,0,-0.102,-0.995,-84.120,0.610,0.727
1025,2785,0,-0.107,-0.994,-83.850,0.608,0.725
1035,2785,0,-0.112,-0.994,-83.581,0.605,0.723
1045,2785,0,-0.116,-0.993,-83.316,0.602,0.721
1055,2785,0,-0.121,-0.993,-83.060,0.599,0.719
1065,2785,0,-0.125,-0.992,-82.816,0.596,0.718
1075,2785,0,-0.129,-0.992,-82.585,0.593,0.716
1085,2785,0,-0.133,-0.991,-82.369,0.589,0.714
1095,2785,0,-0.136,-0.991,-82.167,0.585,0.712
1105,2785,0,-0.140,-0.990,-81.978,0.582,0.710
1115,2785,0,-0.143,-0.990,-81.801,0.578,0.708
1125,2785,0,-0.146,-0.989,-81.632,0.574,0.705
1135,2785,0,-0.148,-0.989,-81.471,0.570,0.702
1145,2785,0,-0.151,-0.989,-81.313,0.565,0.699
1155,2785,0,-0.154,-0.988,-81.158,0.561,0.695
1165,2785,0,-0.156,-0.988,-81.004,0.557,0.692
1175,2785,0,-0.159,-0.987,-80.850,0.552,0.687
1185,2785,0,-0.162,-0.987,-80.695,0.548,0.683
1195,2785,0,-0.164,-0.986,-80.539,0.543,0.678
1205,2785,0,-0.167,-0.986,-80.385,0.539,0.672
1215,2785,0,-0.170,-0.986,-80.234,0.535,0.667
1225,2785,0,-0.172,-0.985,-80.087,0.531,0.661
1235,2785,0,-0.175,-0.985,-79.949,0.528,0.655
1245,2785,0,-0.177,-0.984,-79.821,0.524,0.649
1255,2785,0,-0.179,-0.984,-79.707,0.521,0.642
1265,2785,0,-0.180,-0.984,-79.608,0.518,0.636
1275,2785,0,-0.182,-0.983,-79.526,0.516,0.630
1285,2785,0,-0.183,-0.983,-79.462,0.513,0.625
1295,2785,0,-0.184,-0.983,-79.415,0.512,0.620
1305,2785,0,-0.184,-0.983,-79.383,0.510,0.615
1315,2785,0,-0.185,-0.983,-79.363,0.510,0.611
1325,2785,0,-0.185,-0.983,-79.350,0.510,0.608
1335,2785,0,-0.185,-0.983,-79.341,0.510,0.606
1345,2785,0,-0.185,-0.983,-79.328,0.511,0.605
1355,2785,0,-0.186,-0.983,-79.306,0.513,0.605
1365,2785,0,-0.186,-0.983,-79.271,0.516,0.606
1375,2785,0,-0.187,-0.982,-79.217,0.519,0.607
1385,2785,0,-0.188,-0.982,-79.142,0.522,0.610
1395,2785,0,-0.190,-0.982,-79.044,0.526,0.613
1405,2785,0,-0.192,-0.981,-78.924,0.530,0.617
1415,2785,0,-0.195,-0.981,-78.782,0.535,0.621
1425,2785,0,-0.197,-0.980,-78.620,0.539,0.625
1435,2785,0,-0.200,-0.980,-78.441,0.544,0.630
1445,2785,0,-0.204,-0.979,-78.246,0.548,0.634
1455,2785,0,-0.207,-0.978,-78.039,0.552,0.638
1465,2785,0,-0.211,-0.977,-77.821,0.556,0.642
1475,2785,0,-0.215,-0.977,-77.594,0.559,0.645
1485,2785,0,-0.219,-0.976,-77.360,0.562,0.648
1495,2785,0,-0.223,-0.975,-77.120,0.564,0.650
1505,2785,0,-0.227,-0.974,-76.877,0.566,0.651
1515,2785,0,-0.231,-0.973,-76.633,0.567,0.652
1525,2785,0,-0.235,-0.972,-76.390,0.568,0.652
1535,2785,0,-0.239,-0.971,-76.151,0.568,0.651
1545,2785,0,-0.243,-0.970,-75.921,0.568,0.650
1555,2785,0,-0.247,-0.969,-75.703,0.568,0.648
1565,2785,0,-0.250,-0.968,-75.502,0.567,0.646
1575,2785,0,-0.253,-0.967,-75.322,0.566,0.643
1585,2785,0,-0.256,-0.967,-75.167,0.565,0.640
1595,2785,0,-0.258,-0.966,-75.042,0.564,0.637
1605,2785,0,-0.260,-0.966,-74.951,0.562,0.634
1615,2785,0,-0.261,-0.965,-74.895,0.560,0.631
1625,2785,0,-0.261,-0.965,-74.876,0.559,0.628
1635,2785,0,-0.261,-0.965,-74.894,0.557,0.625
1645,2785,0,-0.260,-0.966,-74.950,0.556,0.623
1655,2785,0,-0.258,-0.966,-75.041,0.554,0.621
1665,2785,0,-0.256,-0.967,-75.163,0.554,0.620
1675,2785,0,-0.254,-0.967,-75.314,0.553,0.619
1685,2785,0,-0.251,-0.968,-75.487,0.553,0.619
1695,2785,0,-0.247,-0.969,-75.678,0.553,0.620
1705,2785,0,-0.244,-0.970,-75.881,0.553,0.621
1715,2785,0,-0.240,-0.971,-76.088,0.554,0.622
1725,2785,0,-0.237,-0.972,-76.294,0.555,0.623
1735,2785,0,-0.234,-0.972,-76.491,0.556,0.624
1745,2785,0,-0.231,-0.973,-76.673,0.556,0.625
1755,2785,0,-0.228,-0.974,-76.833,0.557,0.626
1765,2785,0,-0.226,-0.974,-76.967,0.557,0.625
1775,2785,0,-0.224,-0.975,-77.068,0.557,0.624
1785,2785,0,-0.223,-0.975,-77.131,0.557,0.623
1795,2785,0,-0.222,-0.975,-77.155,0.555,0.620
1805,2785,0,-0.223,-0.975,-77.135,0.553,0.615
1815,2785,0,-0.224,-0.975,-77.071,0.551,0.610
1825,2785,0,-0.226,-0.974,-76.962,0.547,0.604
1835,2785,0,-0.228,-0.974,-76.811,0.543,0.597
1845,2785,0,-0.231,-0.973,-76.620,0.538,0.588
1855,2785,0,-0.235,-0.972,-76.392,0.533,0.579
1865,2785,0,-0.240,-0.971,-76.131,0.528,0.569
1875,2785,0,-0.245,-0.970,-75.843,0.522,0.559
1885,2785,0,-0.250,-0.968,-75.533,0.516,0.548
1895,2785,0,-0.255,-0.967,-75.205,0.510,0.537
1905,2785,0,-0.261,-0.965,-74.866,0.504,0.527
1915,2785,0,-0.267,-0.964,-74.518,0.499,0.516
1925,2785,0,-0.273,-0.962,-74.165,0.493,0.507
1935,2785,0,-0.279,-0.960,-73.811,0.489,0.497
1945,2785,0,-0.285,-0.959,-73.455,0.485,0.489
1955,2785,0,-0.291,-0.957,-73.100,0.481,0.482
1965,2785,0,-0.297,-0.955,-72.745,0.478,0.475
1975,2785,0,-0.303,-0.953,-72.389,0.475,0.470
1985,2785,0,-0.309,-0.951,-72.031,0.472,0.466
1995,2785,0,-0.314,-0.949,-71.671,0.470,0.463
2005,2785,0,-0.320,-0.947,-71.310,0.468,0.460
2015,2785,0,-0.326,-0.945,-70.949,0.467,0.459
2025,2785,0,-0.332,-0.943,-70.592,0.466,0.459
2035,2785,0,-0.338,-0.941,-70.244,0.465,0.459
2045,2785,0,-0.343,-0.939,-69.912,0.465,0.460
2055,2785,0,-0.348,-0.937,-69.605,0.465,0.461
2065,2785,0,-0.353,-0.936,-69.329,0.465,0.463
2075,2785,0,-0.357,-0.934,-69.094,0.466,0.464
2085,2785,0,-0.360,-0.933,-68.906,0.467,0.466
2095,2785,0,-0.362,-0.932,-68.770,0.468,0.467
2105,2785,0,-0.363,-0.932,-68.689,0.470,0.467
2115,2785,0,-0.364,-0.931,-68.665,0.472,0.466
2125,2785,0,-0.363,-0.932,-68.697,0.473,0.465
2135,2785,0,-0.362,-0.932,-68.781,0.475,0.462
2145,2785,0,-0.360,-0.933,-68.912,0.477,0.458
2155,2785,0,-0.357,-0.934,-69.083,0.479,0.453
2165,2785,0,-0.354,-0.935,-69.287,0.481,0.447
2175,2785,0,-0.350,-0.937,-69.514,0.483,0.439
2185,2785,0,-0.346,-0.938,-69.755,0.485,0.431
2195,2785,0,-0.342,-0.940,-69.998,0.487,0.422
2205,2785,0,-0.338,-0.941,-70.234,0.489,0.413
2215,2785,0,-0.335,-0.942,-70.453,0.491,0.403
2225,2785,0,-0.331,-0.943,-70.646,0.493,0.394
2235,2785,0,-0.329,-0.944,-70.805,0.496,0.385
2245,2785,0,-0.327,-0.945,-70.926,0.498,0.376
2255,2785,0,-0.325,-0.946,-71.004,0.501,0.369
2265,2785,0,-0.325,-0.946,-71.040,0.503,0.363
2275,2785,0,-0.325,-0.946,-71.034,0.506,0.358
2285,2785,0,-0.326,-0.945,-70.991,0.509,0.356
2295,2785,0,-0.327,-0.945,-70.915,0.512,0.354
2305,2785,0,-0.329,-0.944,-70.815,0.515,0.355
2315,2785,0,-0.331,-0.944,-70.698,0.518,0.358
2325,2785,0,-0.333,-0.943,-70.572,0.521,0.364
2335,2785,0,-0.335,-0.942,-70.446,0.525,0.371
2345,2785,0,-0.337,-0.942,-70.328,0.528,0.380
2355,2785,0,-0.338,-0.941,-70.225,0.531,0.391
2365,2785,0,-0.340,-0.941,-70.143,0.535,0.404
2375,2785,0,-0.341,-0.940,-70.087,0.538,0.419
2385,2785,0,-0.341,-0.940,-70.061,0.541,0.434
2395,2785,0,-0.341,-0.940,-70.068,0.545,0.451
2405,2785,0,-0.340,-0.940,-70.109,0.548,0.469
2415,2785,0,-0.339,-0.941,-70.185,0.550,0.486
2425,2785,0,-0.337,-0.941,-70.297,0.553,0.504
2435,2785,0,-0.335,-0.942,-70.444,0.555,0.521
2445,2785,0,-0.332,-0.943,-70.625,0.557,0.537
2455,2785,0,-0.328,-0.945,-70.840,0.558,0.552
2465,2785,0,-0.324,-0.946,-71.087,0.559,0.565
2475,2785,0,-0.319,-0.948,-71.367,0.560,0.577
2485,2785,0,-0.314,-0.949,-71.680,0.559,0.586
2495,2785,0,-0.309,-0.951,-72.024,0.558,0.593
2505,2785,0,-0.302,-0.953,-72.402,0.556,0.597
2515,2785,0,-0.296,-0.955,-72.812,0.553,0.599
2525,2785,0,-0.288,-0.958,-73.257,0.550,0.599
2535,2785,0,-0.280,-0.960,-73.737,0.545,0.596
2545,2785,0,-0.271,-0.962,-74.252,0.540,0.592
2555,2785,0,-0.262,-0.965,-74.803,0.534,0.586
2565,2785,0,-0.252,-0.968,-75.388,0.528,0.579
2575,2785,0,-0.242,-0.970,-76.007,0.521,0.571
2585,2785,0,-0.231,-0.973,-76.655,0.514,0.563
2595,2785,0,-0.219,-0.976,-77.329,0.507,0.554
2605,2785,0,-0.208,-0.978,-78.023,0.500,0.545
2615,2785,0,-0.195,-0.981,-78.732,0.494,0.536
2625,2785,0,-0.183,-0.983,-79.446,0.487,0.528
2635,2785,0,-0.171,-0.985,-80.159,0.482,0.521
2645,2785,0,-0.159,-0.987,-80.861,0.477,0.514
2655,2785,0,-0.147,-0.989,-81.547,0.473,0.508
2665,2785,0,-0.136,-0.991,-82.209,0.469,0.503
2675,2785,0,-0.125,-0.992,-82.841,0.467,0.498
2685,2785,0,-0.114,-0.993,-83.442,0.465,0.494
2695,2785,0,-0.104,-0.995,-84.008,0.464,0.491
2705,2785,0,-0.095,-0.995,-84.539,0.463,0.488
2715,2785,0,-0.087,-0.996,-85.034,0.463,0.486
2725,2785,0,-0.079,-0.997,-85.495,0.464,0.484
2735,2785,0,-0.071,-0.997,-85.922,0.465,0.482
2745,2785,0,-0.064,-0.998,-86.318,0.466,0.480
2755,2785,0,-0.058,-0.998,-86.683,0.468,0.477
2765,2785,0,-0.052,-0.999,-87.020,0.470,0.475
2775,2785,0,-0.047,-0.999,-87.332,0.472,0.472
2785,2785,0,-0.042,-0.999,-87.619,0.475,0.470
2795,2785,0,-0.037,-0.999,-87.886,0.477,0.467
2805,2785,0,-0.033,-0.999,-88.134,0.479,0.464
2815,2785,0,-0.029,-1.000,-88.366,0.482,0.462
2825,2785,0,-0.025,-1.000,-88.584,0.484,0.459
2835,2785,0,-0.021,-1.000,-88.791,0.487,0.458
2845,2785,0,-0.018,-1.000,-88.988,0.489,0.456
2855,2785,0,-0.014,-1.000,-89.177,0.492,0.456
2865,2785,0,-0.011,-1.000,-89.358,0.495,0.456
2875,2785,0,-0.008,-1.000,-89.532,0.498,0.457
2885,2785,0,-0.005,-1.000,-89.699,0.500,0.458
2895,2785,0,-0.003,-0.640,-89.750,0.503,0.461
2905,2785,0,-0.002,0.040,87.225,0.506,0.463
2915,2785,0,-0.003,0.700,89.770,0.509,0.467
2925,2785,0,-0.005,1.000,89.722,0.512,0.471
2935,2785,0,-0.007,1.000,89.607,0.515,0.474
2945,2785,0,-0.009,1.000,89.507,0.518,0.478
2955,2785,0,-0.010,1.000,89.422,0.520,0.482
2965,2785,0,-0.011,1.000,89.353,0.523,0.485
