X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2815,2855,0,-0.090,-0.996,-84.834,0.455,0.366
2825,2855,0,-0.088,-0.996,-84.974,0.456,0.367
2835,2855,0,-0.086,-0.996,-85.078,0.457,0.368
2845,2855,0,-0.085,-0.996,-85.146,0.458,0.370
2855,2855,0,-0.084,-0.996,-85.180,0.458,0.371
2865,2855,0,-0.084,-0.996,-85.185,0.459,0.373
2875,2855,0,-0.084,-0.996,-85.164,0.460,0.376
2885,2855,0,-0.085,-0.996,-85.124,0.461,0.379
2895,2855,0,-0.086,-0.996,-85.072,0.463,0.383
2905,2855,0,-0.087,-0.996,-85.013,0.464,0.388
2915,2855,0,-0.088,-0.996,-84.953,0.466,0.392
2925,2855,0,-0.089,-0.996,-84.897,0.467,0.397
2935,2855,0,-0.090,-0.996,-84.849,0.469,0.403
2945,2855,0,-0.090,-0.996,-84.811,0.470,0.408
2955,2855,0,-0.091,-0.996,-84.782,0.472,0.412
2965,2855,0,-0.091,-0.996,-84.761,0.473,0.416
2975,2855,0,-0.092,-0.996,-84.748,0.474,0.419
2985,2855,0,-0.092,-0.996,-84.740,0.474,0.422
2995,2855,0,-0.092,-0.996,-84.737,0.475,0.423
5,2865,0,-0.165,-0.986,-80.477,0.569,0.385
15,2865,0,-0.165,-0.986,-80.498,0.569,0.384
25,2865,0,-0.164,-0.986,-80.542,0.569,0.382
35,2865,0,-0.163,-0.987,-80.611,0.568,0.380
45,2865,0,-0.161,-0.987,-80.706,0.568,0.377
55,2865,0,-0.159,-0.987,-80.831,0.567,0.373
65,2865,0,-0.157,-0.988,-80.986,0.566,0.369
75,2865,0,-0.153,-0.988,-81.173,0.566,0.366
85,2865,0,-0.150,-0.989,-81.391,0.565,0.362
95,2865,0,-0.145,-0.989,-81.638,0.565,0.359
105,2865,0,-0.141,-0.990,-81.910,0.566,0.356
115,2865,0,-0.136,-0.991,-82.201,0.567,0.355
125,2865,0,-0.130,-0.991,-82.503,0.568,0.354
135,2865,0,-0.125,-0.992,-82.809,0.569,0.355
145,2865,0,-0.120,-0.993,-83.111,0.571,0.356
155,2865,0,-0.115,-0.993,-83.403,0.573,0.359
165,2865,0,-0.110,-0.994,-83.677,0.576,0.363
175,2865,0,-0.106,-0.994,-83.929,0.578,0.368
185,2865,0,-0.102,-0.995,-84.158,0.581,0.374
195,2865,0,-0.098,-0.995,-84.360,0.584,0.381
205,2865,0,-0.095,-0.995,-84.536,0.587,0.389
215,2865,0,-0.093,-0.996,-84.684,0.590,0.398
225,2865,0,-0.091,-0.996,-84.806,0.593,0.407
235,2865,0,-0.089,-0.996,-84.900,0.596,0.417
245,2865,0,-0.088,-0.996,-84.967,0.599,0.427
255,2865,0,-0.087,-0.996,-85.005,0.601,0.438
265,2865,0,-0.087,-0.996,-85.016,0.604,0.449
275,2865,0,-0.087,-0.996,-84.998,0.606,0.459
285,2865,0,-0.088,-0.996,-84.952,0.609,0.470
295,2865,0,-0.089,-0.996,-84.881,0.611,0.481
305,2865,0,-0.091,-0.996,-84.787,0.613,0.492
315,2865,0,-0.093,-0.996,-84.672,0.615,0.503
325,2865,0,-0.095,-0.995,-84.542,0.616,0.514
335,2865,0,-0.098,-0.995,-84.401,0.618,0.524
345,2865,0,-0.100,-0.995,-84.254,0.619,0.535
355,2865,0,-0.103,-0.995,-84.106,0.620,0.545
365,2865,0,-0.105,-0.994,-83.963,0.621,0.556
375,2865,0,-0.107,-0.994,-83.829,0.622,0.566
385,2865,0,-0.110,-0.994,-83.710,0.623,0.575
395,2865,0,-0.111,-0.994,-83.609,0.624,0.584
405,2865,0,-0.113,-0.994,-83.531,0.625,0.592
415,2865,0,-0.114,-0.994,-83.480,0.626,0.600
425,2865,0,-0.114,-0.993,-83.459,0.627,0.606
435,2865,0,-0.114,-0.994,-83.471,0.628,0.612
445,2865,0,-0.113,-0.994,-83.517,0.629,0.616
455,2865,0,-0.111,-0.994,-83.599,0.631,0.620
465,2865,0,-0.109,-0.994,-83.717,0.632,0.622
475,2865,0,-0.107,-0.994,-83.871,0.633,0.623
485,2865,0,-0.103,-0.995,-84.060,0.635,0.623
495,2865,0,-0.100,-0.995,-84.280,0.636,0.622
505,2865,0,-0.095,-0.995,-84.530,0.638,0.620
515,2865,0,-0.091,-0.996,-84.806,0.639,0.616
525,2865,0,-0.085,-0.996,-85.105,0.640,0.612
535,2865,0,-0.080,-0.997,-85.424,0.640,0.606
545,2865,0,-0.074,-0.997,-85.758,0.641,0.599
555,2865,0,-0.068,-0.998,-86.106,0.640,0.591
565,2865,0,-0.062,-0.998,-86.462,0.640,0.582
575,2865,0,-0.055,-0.998,-86.823,0.638,0.573
585,2865,0,-0.049,-0.999,-87.185,0.636,0.563
595,2865,0,-0.043,-0.999,-87.542,0.634,0.553
605,2865,0,-0.037,-0.999,-87.889,0.631,0.544
615,2865,0,-0.031,-1.000,-88.217,0.627,0.535
625,2865,0,-0.026,-1.000,-88.520,0.624,0.527
635,2865,0,-0.021,-1.000,-88.787,0.619,0.520
645,2865,0,-0.017,-1.000,-89.010,0.615,0.515
655,2865,0,-0.014,-1.000,-89.180,0.610,0.512
665,2865,0,-0.012,-1.000,-89.289,0.606,0.511
675,2865,0,-0.012,-1.000,-89.332,0.602,0.513
685,2865,0,-0.012,-1.000,-89.308,0.598,0.517
695,2865,0,-0.014,-1.000,-89.220,0.596,0.523
705,2865,0,-0.016,-1.000,-89.075,0.593,0.532
715,2865,0,-0.019,-1.000,-88.883,0.592,0.543
725,2865,0,-0.023,-1.000,-88.656,0.591,0.557
735,2865,0,-0.028,-1.000,-88.410,0.591,0.572
745,2865,0,-0.032,-0.999,-88.157,0.592,0.589
755,2865,0,-0.036,-0.999,-87.911,0.594,0.607
765,2865,0,-0.040,-0.999,-87.681,0.596,0.625
775,2865,0,-0.044,-0.999,-87.477,0.598,0.645
785,2865,0,-0.047,-0.999,-87.303,0.601,0.664
795,2865,0,-0.050,-0.999,-87.160,0.604,0.682
805,2865,0,-0.051,-0.999,-87.050,0.607,0.700
815,2865,0,-0.053,-0.999,-86.968,0.610,0.717
825,2865,0,-0.054,-0.999,-86.911,0.613,0.733
835,2865,0,-0.055,-0.999,-86.874,0.616,0.747
845,2865,0,-0.055,-0.998,-86.849,0.619,0.759
855,2865,0,-0.055,-0.998,-86.830,0.622,0.770
865,2865,0,-0.056,-0.998,-86.811,0.625,0.780
875,2865,0,-0.056,-0.998,-86.785,0.627,0.788
885,2865,0,-0.057,-0.998,-86.746,0.629,0.794
895,2865,0,-0.058,-0.998,-86.690,0.631,0.799
905,2865,0,-0.059,-0.998,-86.610,0.633,0.803
915,2865,0,-0.061,-0.998,-86.506,0.634,0.807
925,2865,0,-0.063,-0.998,-86.372,0.636,0.809
935,2865,0,-0.066,-0.998,-86.210,0.637,0.811
945,2865,0,-0.069,-0.998,-86.017,0.638,0.813
955,2865,0,-0.073,-0.997,-85.796,0.639,0.814
965,2865,0,-0.078,-0.997,-85.548,0.640,0.815
975,2865,0,-0.082,-0.997,-85.275,0.641,0.816
985,2865,0,-0.088,-0.996,-84.980,0.641,0.816
995,2865,0,-0.093,-0.996,-84.667,0.641,0.816
1005,2865,0,-0.099,-0.995,-84.341,0.641,0.816
1015,2865,0,-0.104,-0.995,-84.004,0.640,0.815
1025,2865,0,-0.110,-0.994,-83.660,0.639,0.814
1035,2865,0,-0.116,-0.993,-83.315,0.638,0.813
1045,2865,0,-0.122,-0.992,-82.971,0.636,0.811
1055,2865,0,-0.128,-0.992,-82.632,0.635,0.809
1065,2865,0,-0.134,-0.991,-82.303,0.633,0.807
1075,2865,0,-0.139,-0.990,-81.986,0.631,0.804
1085,2865,0,-0.145,-0.989,-81.685,0.629,0.801
1095,2865,0,-0.150,-0.989,-81.401,0.627,0.797
1105,2865,0,-0.154,-0.988,-81.135,0.625,0.793
1115,2865,0,-0.158,-0.987,-80.889,0.623,0.789
1125,2865,0,-0.162,-0.987,-80.661,0.622,0.784
1135,2865,0,-0.166,-0.986,-80.449,0.620,0.779
1145,2865,0,-0.169,-0.986,-80.251,0.618,0.774
1155,2865,0,-0.173,-0.985,-80.064,0.616,0.768
1165,2865,0,-0.176,-0.984,-79.887,0.614,0.761
1175,2865,0,-0.179,-0.984,-79.716,0.612,0.754
1185,2865,0,-0.181,-0.983,-79.550,0.609,0.746
1195,2865,0,-0.184,-0.983,-79.386,0.607,0.738
1205,2865,0,-0.187,-0.982,-79.225,0.604,0.730
1215,2865,0,-0.190,-0.982,-79.065,0.602,0.721
1225,2865,0,-0.192,-0.981,-78.908,0.599,0.712
1235,2865,0,-0.195,-0.981,-78.752,0.596,0.702
1245,2865,0,-0.198,-0.980,-78.598,0.593,0.692
1255,2865,0,-0.200,-0.980,-78.445,0.591,0.682
1265,2865,0,-0.203,-0.979,-78.295,0.588,0.673
1275,2865,0,-0.205,-0.979,-78.144,0.585,0.663
1285,2865,0,-0.208,-0.978,-77.992,0.583,0.654
1295,2865,0,-0.211,-0.978,-77.837,0.581,0.646
1305,2865,0,-0.213,-0.977,-77.676,0.579,0.638
1315,2865,0,-0.216,-0.976,-77.506,0.577,0.631
1325,2865,0,-0.219,-0.976,-77.326,0.575,0.625
1335,2865,0,-0.223,-0.975,-77.131,0.574,0.620
1345,2865,0,-0.226,-0.974,-76.920,0.572,0.616
1355,2865,0,-0.230,-0.973,-76.690,0.572,0.614
1365,2865,0,-0.234,-0.972,-76.439,0.571,0.613
1375,2865,0,-0.239,-0.971,-76.166,0.571,0.613
1385,2865,0,-0.244,-0.970,-75.871,0.571,0.615
1395,2865,0,-0.249,-0.968,-75.556,0.571,0.617
1405,2865,0,-0.255,-0.967,-75.221,0.572,0.620
1415,2865,0,-0.261,-0.965,-74.869,0.573,0.623
1425,2865,0,-0.267,-0.964,-74.505,0.574,0.626
1435,2865,0,-0.273,-0.962,-74.131,0.575,0.630
1445,2865,0,-0.280,-0.960,-73.753,0.576,0.633
1455,2865,0,-0.286,-0.958,-73.375,0.578,0.635
1465,2865,0,-0.292,-0.956,-73.001,0.579,0.637
1475,2865,0,-0.298,-0.954,-72.637,0.581,0.639
1485,2865,0,-0.304,-0.953,-72.286,0.582,0.639
1495,2865,0,-0.310,-0.951,-71.950,0.583,0.638
1505,2865,0,-0.315,-0.949,-71.633,0.584,0.637
1515,2865,0,-0.320,-0.947,-71.337,0.585,0.634
1525,2865,0,-0.325,-0.946,-71.062,0.586,0.630
1535,2865,0,-0.329,-0.944,-70.808,0.587,0.626
1545,2865,0,-0.333,-0.943,-70.577,0.587,0.621
1555,2865,0,-0.336,-0.942,-70.369,0.587,0.615
1565,2865,0,-0.339,-0.941,-70.182,0.587,0.609
1575,2865,0,-0.342,-0.940,-70.018,0.587,0.602
1585,2865,0,-0.344,-0.939,-69.877,0.586,0.595
1595,2865,0,-0.346,-0.938,-69.761,0.585,0.589
1605,2865,0,-0.347,-0.938,-69.669,0.583,0.582
1615,2865,0,-0.348,-0.937,-69.605,0.581,0.576
1625,2865,0,-0.349,-0.937,-69.571,0.579,0.569
1635,2865,0,-0.349,-0.937,-69.569,0.576,0.563
1645,2865,0,-0.349,-0.937,-69.602,0.572,0.556
1655,2865,0,-0.347,-0.938,-69.673,0.569,0.549
1665,2865,0,-0.346,-0.938,-69.783,0.564,0.542
1675,2865,0,-0.343,-0.939,-69.936,0.559,0.535
1685,2865,0,-0.340,-0.940,-70.131,0.554,0.528
1695,2865,0,-0.336,-0.942,-70.368,0.548,0.520
1705,2865,0,-0.331,-0.943,-70.645,0.542,0.512
1715,2865,0,-0.326,-0.945,-70.958,0.535,0.503
1725,2865,0,-0.321,-0.947,-71.301,0.528,0.495
1735,2865,0,-0.315,-0.949,-71.667,0.521,0.486
1745,2865,0,-0.308,-0.951,-72.047,0.514,0.478
1755,2865,0,-0.302,-0.953,-72.430,0.507,0.470
1765,2865,0,-0.296,-0.955,-72.806,0.500,0.462
1775,2865,0,-0.290,-0.957,-73.164,0.494,0.454
1785,2865,0,-0.284,-0.959,-73.493,0.487,0.447
1795,2865,0,-0.279,-0.960,-73.786,0.481,0.440
1805,2865,0,-0.275,-0.961,-74.036,0.476,0.434
1815,2865,0,-0.272,-0.962,-74.238,0.471,0.429
1825,2865,0,-0.269,-0.963,-74.390,0.466,0.424
1835,2865,0,-0.267,-0.964,-74.494,0.462,0.419
1845,2865,0,-0.266,-0.964,-74.551,0.459,0.415
1855,2865,0,-0.266,-0.964,-74.566,0.456,0.411
1865,2865,0,-0.266,-0.964,-74.544,0.454,0.408
1875,2865,0,-0.267,-0.964,-74.491,0.453,0.406
1885,2865,0,-0.269,-0.963,-74.413,0.451,0.404
1895,2865,0,-0.270,-0.963,-74.314,0.451,0.402
1905,2865,0,-0.272,-0.962,-74.198,0.450,0.401
1915,2865,0,-0.274,-0.962,-74.068,0.450,0.400
1925,2865,0,-0.277,-0.961,-73.925,0.450,0.400
1935,2865,0,-0.279,-0.960,-73.770,0.450,0.400
1945,2865,0,-0.282,-0.959,-73.601,0.450,0.401
1955,2865,0,-0.285,-0.958,-73.417,0.450,0.403
1965,2865,0,-0.289,-0.957,-73.218,0.450,0.405
1975,2865,0,-0.292,-0.956,-73.000,0.451,0.408
1985,2865,0,-0.296,-0.955,-72.763,0.451,0.411
1995,2865,0,-0.301,-0.954,-72.505,0.451,0.415
2005,2865,0,-0.305,-0.952,-72.227,0.451,0.420
2015,2865,0,-0.310,-0.951,-71.929,0.452,0.425
2025,2865,0,-0.315,-0.949,-71.614,0.452,0.430
2035,2865,0,-0.321,-0.947,-71.283,0.453,0.436
2045,2865,0,-0.327,-0.945,-70.941,0.454,0.441
2055,2865,0,-0.332,-0.943,-70.592,0.454,0.446
2065,2865,0,-0.338,-0.941,-70.239,0.455,0.451
2075,2865,0,-0.344,-0.939,-69.887,0.457,0.455
2085,2865,0,-0.350,-0.937,-69.540,0.458,0.458
2095,2865,0,-0.355,-0.935,-69.203,0.459,0.459
2105,2865,0,-0.360,-0.933,-68.878,0.460,0.460
2115,2865,0,-0.365,-0.931,-68.568,0.461,0.459
2125,2865,0,-0.370,-0.929,-68.275,0.462,0.457
2135,2865,0,-0.375,-0.927,-68.001,0.463,0.453
2145,2865,0,-0.379,-0.926,-67.749,0.464,0.447
2155,2865,0,-0.382,-0.924,-67.518,0.465,0.440
2165,2865,0,-0.386,-0.923,-67.310,0.466,0.432
2175,2865,0,-0.389,-0.921,-67.126,0.468,0.423
2185,2865,0,-0.391,-0.920,-66.967,0.470,0.412
2195,2865,0,-0.393,-0.919,-66.833,0.472,0.402
2205,2865,0,-0.395,-0.919,-66.724,0.474,0.390
2215,2865,0,-0.396,-0.918,-66.641,0.477,0.379
2225,2865,0,-0.397,-0.918,-66.583,0.480,0.368
2235,2865,0,-0.398,-0.917,-66.549,0.483,0.358
2245,2865,0,-0.398,-0.917,-66.537,0.487,0.348
2255,2865,0,-0.398,-0.917,-66.544,0.491,0.340
2265,2865,0,-0.398,-0.918,-66.564,0.495,0.332
2275,2865,0,-0.397,-0.918,-66.595,0.500,0.326
2285,2865,0,-0.397,-0.918,-66.629,0.505,0.322
2295,2865,0,-0.396,-0.918,-66.661,0.510,0.319
2305,2865,0,-0.396,-0.918,-66.686,0.515,0.318
2315,2865,0,-0.396,-0.918,-66.698,0.520,0.319
2325,2865,0,-0.396,-0.918,-66.695,0.525,0.322
2335,2865,0,-0.396,-0.918,-66.673,0.529,0.327
2345,2865,0,-0.397,-0.918,-66.634,0.533,0.333
2355,2865,0,-0.397,-0.918,-66.579,0.537,0.341
2365,2865,0,-0.399,-0.917,-66.512,0.540,0.350
2375,2865,0,-0.400,-0.917,-66.437,0.543,0.361
2385,2865,0,-0.401,-0.916,-66.360,0.545,0.372
2395,2865,0,-0.402,-0.916,-66.287,0.547,0.384
2405,2865,0,-0.403,-0.915,-66.225,0.548,0.397
2415,2865,0,-0.404,-0.915,-66.179,0.549,0.409
2425,2865,0,-0.404,-0.915,-66.154,0.550,0.421
2435,2865,0,-0.404,-0.915,-66.154,0.550,0.433
2445,2865,0,-0.404,-0.915,-66.185,0.550,0.443
2455,2865,0,-0.403,-0.915,-66.249,0.549,0.452
2465,2865,0,-0.401,-0.916,-66.349,0.548,0.459
2475,2865,0,-0.399,-0.917,-66.488,0.546,0.464
2485,2865,0,-0.396,-0.918,-66.669,0.544,0.467
2495,2865,0,-0.392,-0.920,-66.894,0.541,0.468
2505,2865,0,-0.388,-0.922,-67.167,0.537,0.467
2515,2865,0,-0.383,-0.924,-67.490,0.533,0.464
2525,2865,0,-0.377,-0.926,-67.864,0.528,0.459
2535,2865,0,-0.370,-0.929,-68.291,0.523,0.452
2545,2865,0,-0.362,-0.932,-68.772,0.517,0.444
2555,2865,0,-0.353,-0.935,-69.306,0.511,0.435
2565,2865,0,-0.344,-0.939,-69.893,0.504,0.425
2575,2865,0,-0.333,-0.943,-70.529,0.497,0.414
2585,2865,0,-0.322,-0.947,-71.212,0.490,0.404
2595,2865,0,-0.310,-0.951,-71.936,0.483,0.394
2605,2865,0,-0.297,-0.955,-72.695,0.476,0.385
2615,2865,0,-0.284,-0.959,-73.481,0.469,0.376
2625,2865,0,-0.271,-0.963,-74.287,0.463,0.368
2635,2865,0,-0.257,-0.966,-75.103,0.457,0.362
2645,2865,0,-0.243,-0.970,-75.921,0.453,0.356
2655,2865,0,-0.230,-0.973,-76.731,0.449,0.352
2665,2865,0,-0.216,-0.976,-77.526,0.446,0.349
2675,2865,0,-0.203,-0.979,-78.296,0.443,0.347
2685,2865,0,-0.190,-0.982,-79.035,0.442,0.346
2695,2865,0,-0.178,-0.984,-79.737,0.441,0.345
2705,2865,0,-0.167,-0.986,-80.399,0.441,0.346
2715,2865,0,-0.156,-0.988,-81.016,0.441,0.347
2725,2865,0,-0.146,-0.989,-81.589,0.442,0.349
2735,2865,0,-0.137,-0.991,-82.116,0.443,0.351
2745,2865,0,-0.129,-0.992,-82.597,0.445,0.354
2755,2865,0,-0.121,-0.993,-83.034,0.446,0.356
2765,2865,0,-0.114,-0.993,-83.428,0.447,0.358
2775,2865,0,-0.108,-0.994,-83.781,0.449,0.360
2785,2865,0,-0.103,-0.995,-84.093,0.450,0.362
2795,2865,0,-0.098,-0.995,-84.367,0.451,0.364
2805,2865,0,-0.094,-0.996,-84.602,0.452,0.365
2815,2865,0,-0.091,-0.996,-84.799,0.452,0.367
2825,2865,0,-0.088,-0.996,-84.960,0.453,0.368
2835,2865,0,-0.086,-0.996,-85.084,0.453,0.369
2845,2865,0,-0.084,-0.996,-85.173,0.453,0.371
2855,2865,0,-0.083,-0.997,-85.231,0.454,0.373
2865,2865,0,-0.083,-0.997,-85.259,0.454,0.376
2875,2865,0,-0.083,-0.997,-85.263,0.454,0.379
2885,2865,0,-0.083,-0.997,-85.248,0.455,0.383
2895,2865,0,-0.083,-0.997,-85.221,0.456,0.387
2905,2865,0,-0.084,-0.996,-85.187,0.457,0.391
2915,2865,0,-0.085,-0.996,-85.152,0.458,0.397
2925,2865,0,-0.085,-0.996,-85.121,0.459,0.402
2935,2865,0,-0.086,-0.996,-85.095,0.461,0.407
2945,2865,0,-0.086,-0.996,-85.076,0.462,0.412
2955,2865,0,-0.086,-0.996,-85.065,0.463,0.417
2965,2865,0,-0.086,-0.996,-85.059,0.464,0.421
2975,2865,0,-0.086,-0.996,-85.057,0.464,0.425
2985,2865,0,-0.086,-0.996,-85.057,0.465,0.427
2995,2865,0,-0.086,-0.996,-85.058,0.465,0.428
5,2875,0,-0.168,-0.986,-80.323,0.566,0.382
15,2875,0,-0.168,-0.986,-80.344,0.566,0.381
25,2875,0,-0.167,-0.986,-80.389,0.565,0.380
35,2875,0,-0.166,-0.986,-80.459,0.565,0.377
45,2875,0,-0.164,-0.986,-80.557,0.564,0.374
55,2875,0,-0.162,-0.987,-80.683,0.564,0.370
65,2875,0,-0.159,-0.987,-80.840,0.563,0.366
75,2875,0,-0.156,-0.988,-81.029,0.563,0.362
85,2875,0,-0.152,-0.988,-81.249,0.563,0.358
95,2875,0,-0.148,-0.989,-81.496,0.563,0.355
105,2875,0,-0.143,-0.990,-81.768,0.564,0.352
115,2875,0,-0.138,-0.990,-82.057,0.565,0.350
125,2875,0,-0.133,-0.991,-82.358,0.566,0.349
135,2875,0,-0.128,-0.992,-82.661,0.568,0.349
145,2875,0,-0.123,-0.992,-82.961,0.570,0.350
155,2875,0,-0.118,-0.993,-83.249,0.572,0.353
165,2875,0,-0.113,-0.994,-83.520,0.574,0.356
175,2875,0,-0.109,-0.994,-83.771,0.577,0.361
185,2875,0,-0.105,-0.995,-83.999,0.580,0.367
195,2875,0,-0.101,-0.995,-84.202,0.583,0.373
205,2875,0,-0.098,-0.995,-84.381,0.586,0.381
215,2875,0,-0.095,-0.995,-84.534,0.589,0.390
225,2875,0,-0.093,-0.996,-84.662,0.592,0.399
235,2875,0,-0.091,-0.996,-84.764,0.595,0.408
245,2875,0,-0.090,-0.996,-84.840,0.597,0.418
255,2875,0,-0.089,-0.996,-84.889,0.600,0.429
265,2875,0,-0.089,-0.996,-84.909,0.602,0.439
275,2875,0,-0.089,-0.996,-84.901,0.605,0.450
285,2875,0,-0.090,-0.996,-84.865,0.607,0.461
295,2875,0,-0.091,-0.996,-84.801,0.608,0.471
305,2875,0,-0.092,-0.996,-84.714,0.610,0.482
315,2875,0,-0.094,-0.996,-84.605,0.611,0.493
325,2875,0,-0.096,-0.995,-84.479,0.612,0.504
335,2875,0,-0.099,-0.995,-84.341,0.614,0.514
345,2875,0,-0.101,-0.995,-84.196,0.615,0.525
355,2875,0,-0.104,-0.995,-84.051,0.615,0.535
365,2875,0,-0.106,-0.994,-83.910,0.616,0.545
375,2875,0,-0.108,-0.994,-83.779,0.617,0.555
385,2875,0,-0.110,-0.994,-83.663,0.618,0.565
395,2875,0,-0.112,-0.994,-83.566,0.619,0.574
405,2875,0,-0.113,-0.994,-83.492,0.620,0.583
415,2875,0,-0.114,-0.993,-83.447,0.621,0.591
425,2875,0,-0.114,-0.993,-83.431,0.622,0.598
435,2875,0,-0.114,-0.993,-83.449,0.623,0.604
445,2875,0,-0.113,-0.994,-83.501,0.624,0.609
455,2875,0,-0.112,-0.994,-83.589,0.626,0.613
465,2875,0,-0.110,-0.994,-83.712,0.627,0.616
475,2875,0,-0.107,-0.994,-83.870,0.629,0.618
485,2875,0,-0.103,-0.995,-84.061,0.631,0.618
495,2875,0,-0.100,-0.995,-84.283,0.632,0.617
505,2875,0,-0.095,-0.995,-84.533,0.634,0.615
515,2875,0,-0.090,-0.996,-84.808,0.635,0.612
525,2875,0,-0.085,-0.996,-85.105,0.636,0.608
535,2875,0,-0.080,-0.997,-85.420,0.637,0.602
545,2875,0,-0.074,-0.997,-85.751,0.637,0.595
555,2875,0,-0.068,-0.998,-86.093,0.637,0.588
565,2875,0,-0.062,-0.998,-86.445,0.636,0.579
575,2875,0,-0.056,-0.998,-86.802,0.635,0.570
585,2875,0,-0.050,-0.999,-87.161,0.633,0.560
595,2875,0,-0.043,-0.999,-87.516,0.631,0.550
605,2875,0,-0.037,-0.999,-87.862,0.628,0.541
615,2875,0,-0.032,-1.000,-88.191,0.624,0.532
625,2875,0,-0.026,-1.000,-88.495,0.620,0.524
635,2875,0,-0.022,-1.000,-88.765,0.616,0.517
645,2875,0,-0.018,-1.000,-88.992,0.611,0.513
655,2875,0,-0.015,-1.000,-89.166,0.607,0.510
665,2875,0,-0.013,-1.000,-89.280,0.603,0.509
675,2875,0,-0.012,-1.000,-89.329,0.600,0.511
685,2875,0,-0.012,-1.000,-89.312,0.597,0.515
695,2875,0,-0.013,-1.000,-89.231,0.594,0.522
705,2875,0,-0.016,-1.000,-89.093,0.593,0.532
715,2875,0,-0.019,-1.000,-88.909,0.592,0.544
725,2875,0,-0.023,-1.000,-88.692,0.592,0.558
735,2875,0,-0.027,-1.000,-88.456,0.593,0.574
745,2875,0,-0.031,-1.000,-88.215,0.594,0.591
755,2875,0,-0.035,-0.999,-87.981,0.596,0.610
765,2875,0,-0.039,-0.999,-87.766,0.599,0.630
775,2875,0,-0.042,-0.999,-87.576,0.602,0.650
785,2875,0,-0.045,-0.999,-87.417,0.605,0.670
795,2875,0,-0.047,-0.999,-87.290,0.609,0.690
805,2875,0,-0.049,-0.999,-87.194,0.612,0.709
815,2875,0,-0.050,-0.999,-87.127,0.616,0.727
825,2875,0,-0.051,-0.999,-87.084,0.619,0.744
835,2875,0,-0.051,-0.999,-87.059,0.622,0.759
845,2875,0,-0.052,-0.999,-87.046,0.625,0.773
855,2875,0,-0.052,-0.999,-87.038,0.628,0.785
865,2875,0,-0.052,-0.999,-87.028,0.631,0.795
875,2875,0,-0.052,-0.999,-87.008,0.633,0.804
885,2875,0,-0.053,-0.999,-86.973,0.635,0.811
895,2875,0,-0.054,-0.999,-86.918,0.637,0.817
905,2875,0,-0.055,-0.998,-86.837,0.638,0.822
915,2875,0,-0.057,-0.998,-86.727,0.640,0.825
925,2875,0,-0.060,-0.998,-86.586,0.641,0.828
935,2875,0,-0.063,-0.998,-86.412,0.642,0.830
945,2875,0,-0.066,-0.998,-86.205,0.643,0.832
955,2875,0,-0.070,-0.998,-85.967,0.644,0.833
965,2875,0,-0.075,-0.997,-85.699,0.645,0.834
975,2875,0,-0.080,-0.997,-85.406,0.645,0.834
985,2875,0,-0.086,-0.996,-85.090,0.645,0.834
995,2875,0,-0.091,-0.996,-84.757,0.645,0.834
1005,2875,0,-0.097,-0.995,-84.411,0.645,0.834
1015,2875,0,-0.104,-0.995,-84.056,0.644,0.833
1025,2875,0,-0.110,-0.994,-83.697,0.643,0.832
1035,2875,0,-0.116,-0.993,-83.338,0.642,0.830
1045,2875,0,-0.122,-0.993,-82.984,0.640,0.828
1055,2875,0,-0.128,-0.992,-82.638,0.638,0.826
1065,2875,0,-0.134,-0.991,-82.305,0.637,0.824
1075,2875,0,-0.139,-0.990,-81.988,0.635,0.821
1085,2875,0,-0.145,-0.989,-81.688,0.633,0.817
1095,2875,0,-0.149,-0.989,-81.408,0.631,0.814
1105,2875,0,-0.154,-0.988,-81.149,0.629,0.810
1115,2875,0,-0.158,-0.987,-80.910,0.627,0.806
1125,2875,0,-0.162,-0.987,-80.691,0.625,0.801
1135,2875,0,-0.165,-0.986,-80.489,0.623,0.796
1145,2875,0,-0.168,-0.986,-80.301,0.621,0.790
1155,2875,0,-0.172,-0.985,-80.125,0.619,0.784
1165,2875,0,-0.174,-0.985,-79.958,0.617,0.777
1175,2875,0,-0.177,-0.984,-79.797,0.615,0.770
1185,2875,0,-0.180,-0.984,-79.641,0.612,0.762
1195,2875,0,-0.182,-0.983,-79.489,0.610,0.754
1205,2875,0,-0.185,-0.983,-79.339,0.607,0.745
1215,2875,0,-0.188,-0.982,-79.191,0.604,0.736
1225,2875,0,-0.190,-0.982,-79.046,0.602,0.726
1235,2875,0,-0.192,-0.981,-78.902,0.599,0.716
1245,2875,0,-0.195,-0.981,-78.762,0.596,0.706
1255,2875,0,-0.197,-0.980,-78.623,0.593,0.696
1265,2875,0,-0.200,-0.980,-78.485,0.590,0.686
1275,2875,0,-0.202,-0.979,-78.346,0.587,0.676
1285,2875,0,-0.204,-0.979,-78.205,0.585,0.666
1295,2875,0,-0.207,-0.978,-78.058,0.582,0.657
1305,2875,0,-0.210,-0.978,-77.904,0.580,0.649
1315,2875,0,-0.212,-0.977,-77.738,0.578,0.642
1325,2875,0,-0.215,-0.977,-77.559,0.576,0.635
1335,2875,0,-0.219,-0.976,-77.363,0.574,0.630
1345,2875,0,-0.222,-0.975,-77.148,0.573,0.626
1355,2875,0,-0.226,-0.974,-76.911,0.572,0.624
1365,2875,0,-0.231,-0.973,-76.651,0.571,0.622
1375,2875,0,-0.236,-0.972,-76.368,0.570,0.622
