X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1955,2455,0,-0.227,0.974,76.855,0.633,0.558
1965,2455,0,-0.221,0.975,77.214,0.633,0.556
1975,2455,0,-0.215,0.977,77.558,0.633,0.553
1985,2455,0,-0.210,0.978,77.888,0.632,0.549
1995,2455,0,-0.204,0.979,78.205,0.630,0.545
2005,2455,0,-0.199,0.980,78.508,0.628,0.541
2015,2455,0,-0.194,0.981,78.798,0.627,0.536
2025,2455,0,-0.190,0.982,79.074,0.624,0.531
2035,2455,0,-0.185,0.983,79.336,0.622,0.526
2045,2455,0,-0.181,0.984,79.583,0.619,0.520
2055,2455,0,-0.177,0.984,79.814,0.617,0.515
2065,2455,0,-0.173,0.985,80.029,0.614,0.508
2075,2455,0,-0.170,0.985,80.227,0.612,0.502
2085,2455,0,-0.167,0.986,80.407,0.609,0.495
2095,2455,0,-0.164,0.986,80.569,0.607,0.487
2105,2455,0,-0.161,0.987,80.712,0.605,0.479
2115,2455,0,-0.159,0.987,80.837,0.604,0.471
2125,2455,0,-0.157,0.988,80.942,0.602,0.462
2135,2455,0,-0.156,0.988,81.028,0.601,0.452
2145,2455,0,-0.155,0.988,81.094,0.601,0.442
2155,2455,0,-0.154,0.988,81.142,0.600,0.432
2165,2455,0,-0.153,0.988,81.170,0.600,0.422
2175,2455,0,-0.153,0.988,81.181,0.600,0.411
2185,2455,0,-0.153,0.988,81.176,0.600,0.401
2195,2455,0,-0.154,0.988,81.154,0.599,0.390
2205,2455,0,-0.154,0.988,81.119,0.599,0.380
2215,2455,0,-0.155,0.988,81.070,0.599,0.371
2225,2455,0,-0.156,0.988,81.008,0.598,0.362
2235,2455,0,-0.158,0.988,80.935,0.597,0.353
2245,2455,0,-0.159,0.987,80.850,0.596,0.346
2255,2455,0,-0.161,0.987,80.752,0.594,0.339
2265,2455,0,-0.163,0.987,80.642,0.592,0.333
2275,2455,0,-0.165,0.986,80.518,0.590,0.329
2285,2455,0,-0.167,0.986,80.378,0.588,0.326
2295,2455,0,-0.170,0.985,80.222,0.585,0.323
2305,2455,0,-0.173,0.985,80.047,0.583,0.323
2315,2455,0,-0.176,0.984,79.852,0.580,0.323
2325,2455,0,-0.180,0.984,79.635,0.577,0.325
2335,2455,0,-0.184,0.983,79.395,0.574,0.327
2345,2455,0,-0.189,0.982,79.130,0.571,0.331
2355,2455,0,-0.194,0.981,78.838,0.567,0.336
2365,2455,0,-0.199,0.980,78.518,0.564,0.342
2375,2455,0,-0.205,0.979,78.167,0.560,0.348
2385,2455,0,-0.212,0.977,77.786,0.557,0.356
2395,2455,0,-0.219,0.976,77.372,0.553,0.364
2405,2455,0,-0.226,0.974,76.924,0.550,0.372
2415,2455,0,-0.234,0.972,76.443,0.547,0.381
2425,2455,0,-0.243,0.970,75.929,0.543,0.390
2435,2455,0,-0.252,0.968,75.382,0.540,0.400
2445,2455,0,-0.262,0.965,74.804,0.537,0.409
2455,2455,0,-0.272,0.962,74.197,0.535,0.419
2465,2455,0,-0.283,0.959,73.566,0.533,0.430
2475,2455,0,-0.294,0.956,72.914,0.531,0.440
2485,2455,0,-0.305,0.952,72.247,0.530,0.450
2495,2455,0,-0.316,0.949,71.569,0.529,0.461
2505,2455,0,-0.327,0.945,70.888,0.528,0.471
2515,2455,0,-0.339,0.941,70.209,0.529,0.481
2525,2455,0,-0.350,0.937,69.538,0.529,0.491
2535,2455,0,-0.360,0.933,68.879,0.530,0.500
2545,2455,0,-0.371,0.929,68.237,0.532,0.508
2555,2455,0,-0.381,0.925,67.613,0.533,0.516
2565,2455,0,-0.391,0.921,67.009,0.535,0.523
2575,2455,0,-0.400,0.917,66.423,0.537,0.530
2585,2455,0,-0.409,0.912,65.854,0.539,0.535
2595,2455,0,-0.418,0.908,65.298,0.541,0.539
2605,2455,0,-0.427,0.904,64.753,0.544,0.542
2615,2455,0,-0.435,0.900,64.213,0.546,0.544
2625,2455,0,-0.443,0.896,63.674,0.548,0.545
2635,2455,0,-0.452,0.892,63.131,0.550,0.545
2645,2455,0,-0.461,0.888,62.580,0.552,0.545
2655,2455,0,-0.469,0.883,62.019,0.554,0.544
2665,2455,0,-0.478,0.878,61.443,0.556,0.542
2675,2455,0,-0.487,0.873,60.853,0.558,0.540
2685,2455,0,-0.496,0.868,60.249,0.559,0.538
2695,2455,0,-0.506,0.863,59.630,0.561,0.535
2705,2455,0,-0.515,0.857,59.001,0.562,0.533
2715,2455,0,-0.525,0.851,58.365,0.564,0.531
2725,2455,0,-0.534,0.846,57.727,0.566,0.529
2735,2455,0,-0.543,0.840,57.091,0.567,0.527
2745,2455,0,-0.552,0.834,56.464,0.569,0.526
2755,2455,0,-0.561,0.828,55.851,0.571,0.526
2765,2455,0,-0.570,0.822,55.255,0.572,0.526
2775,2455,0,-0.578,0.816,54.681,0.573,0.526
2785,2455,0,-0.586,0.810,54.130,0.575,0.527
2795,2455,0,-0.593,0.805,53.602,0.575,0.529
2805,2455,0,-0.600,0.800,53.098,0.576,0.531
2815,2455,0,-0.607,0.795,52.614,0.576,0.534
2825,2455,0,-0.614,0.790,52.148,0.575,0.538
2835,2455,0,-0.620,0.785,51.697,0.574,0.541
2845,2455,0,-0.626,0.780,51.257,0.572,0.545
2855,2455,0,-0.632,0.775,50.826,0.570,0.549
2865,2455,0,-0.637,0.771,50.402,0.567,0.554
2875,2455,0,-0.643,0.766,49.984,0.563,0.558
2885,2455,0,-0.648,0.761,49.572,0.559,0.563
2895,2455,0,-0.654,0.757,49.168,0.555,0.567
2905,2455,0,-0.659,0.752,48.774,0.551,0.572
2915,2455,0,-0.664,0.748,48.395,0.547,0.576
2925,2455,0,-0.669,0.744,48.035,0.543,0.580
2935,2455,0,-0.673,0.740,47.701,0.539,0.583
2945,2455,0,-0.677,0.736,47.399,0.535,0.587
2955,2455,0,-0.680,0.733,47.135,0.532,0.589
2965,2455,0,-0.683,0.730,46.915,0.530,0.592
2975,2455,0,-0.685,0.728,46.746,0.527,0.594
2985,2455,0,-0.687,0.727,46.631,0.526,0.595
2995,2455,0,-0.687,0.726,46.575,0.525,0.595
5,2465,0,-0.925,0.380,22.318,0.540,0.555
15,2465,0,-0.925,0.380,22.361,0.540,0.555
25,2465,0,-0.924,0.382,22.449,0.540,0.555
35,2465,0,-0.923,0.384,22.580,0.541,0.555
45,2465,0,-0.922,0.387,22.751,0.541,0.555
55,2465,0,-0.921,0.390,22.960,0.542,0.554
65,2465,0,-0.919,0.394,23.203,0.543,0.554
75,2465,0,-0.917,0.398,23.477,0.543,0.553
85,2465,0,-0.915,0.403,23.778,0.544,0.552
95,2465,0,-0.913,0.408,24.102,0.544,0.551
105,2465,0,-0.910,0.414,24.447,0.544,0.550
115,2465,0,-0.908,0.420,24.809,0.543,0.548
125,2465,0,-0.905,0.426,25.184,0.542,0.546
135,2465,0,-0.902,0.432,25.571,0.541,0.544
145,2465,0,-0.899,0.438,25.966,0.539,0.541
155,2465,0,-0.896,0.444,26.368,0.537,0.538
165,2465,0,-0.893,0.451,26.776,0.534,0.535
175,2465,0,-0.889,0.457,27.189,0.531,0.532
185,2465,0,-0.886,0.463,27.610,0.527,0.529
195,2465,0,-0.883,0.470,28.038,0.523,0.526
205,2465,0,-0.879,0.477,28.478,0.518,0.523
215,2465,0,-0.875,0.484,28.932,0.513,0.519
225,2465,0,-0.871,0.491,29.404,0.507,0.516
235,2465,0,-0.867,0.498,29.899,0.501,0.513
245,2465,0,-0.862,0.506,30.421,0.495,0.510
255,2465,0,-0.857,0.515,30.971,0.489,0.508
265,2465,0,-0.852,0.523,31.553,0.484,0.505
275,2465,0,-0.846,0.532,32.167,0.479,0.503
285,2465,0,-0.840,0.542,32.812,0.474,0.501
295,2465,0,-0.834,0.552,33.485,0.471,0.499
305,2465,0,-0.827,0.562,34.184,0.468,0.498
315,2465,0,-0.820,0.572,34.904,0.466,0.496
325,2465,0,-0.813,0.583,35.639,0.464,0.495
335,2465,0,-0.805,0.593,36.387,0.464,0.493
345,2465,0,-0.797,0.604,37.142,0.465,0.491
355,2465,0,-0.789,0.614,37.902,0.466,0.489
365,2465,0,-0.781,0.625,38.665,0.469,0.487
375,2465,0,-0.772,0.635,39.429,0.471,0.485
385,2465,0,-0.764,0.645,40.195,0.475,0.482
395,2465,0,-0.755,0.656,40.963,0.478,0.479
405,2465,0,-0.746,0.666,41.735,0.482,0.476
415,2465,0,-0.737,0.676,42.510,0.486,0.472
425,2465,0,-0.728,0.686,43.290,0.490,0.468
435,2465,0,-0.718,0.696,44.076,0.494,0.464
445,2465,0,-0.709,0.705,44.866,0.497,0.459
455,2465,0,-0.699,0.715,45.662,0.500,0.454
465,2465,0,-0.689,0.725,46.461,0.503,0.449
475,2465,0,-0.679,0.735,47.266,0.505,0.443
485,2465,0,-0.668,0.744,48.075,0.506,0.437
495,2465,0,-0.657,0.753,48.892,0.506,0.431
505,2465,0,-0.647,0.763,49.717,0.506,0.424
515,2465,0,-0.635,0.772,50.558,0.504,0.417
525,2465,0,-0.624,0.782,51.420,0.502,0.410
535,2465,0,-0.611,0.791,52.314,0.498,0.402
545,2465,0,-0.598,0.801,53.252,0.493,0.395
555,2465,0,-0.584,0.812,54.251,0.486,0.387
565,2465,0,-0.569,0.822,55.327,0.479,0.380
575,2465,0,-0.552,0.834,56.502,0.470,0.373
585,2465,0,-0.533,0.846,57.797,0.461,0.367
595,2465,0,-0.512,0.859,59.233,0.451,0.361
605,2465,0,-0.487,0.873,60.825,0.441,0.356
615,2465,0,-0.460,0.888,62.586,0.431,0.352
625,2465,0,-0.430,0.903,64.514,0.422,0.350
635,2465,0,-0.397,0.918,66.594,0.414,0.349
645,2465,0,-0.362,0.932,68.794,0.409,0.349
655,2465,0,-0.324,0.946,71.068,0.405,0.351
665,2465,0,-0.286,0.958,73.357,0.404,0.355
675,2465,0,-0.249,0.969,75.602,0.405,0.360
685,2465,0,-0.212,0.977,77.748,0.408,0.367
695,2465,0,-0.178,0.984,79.753,0.413,0.376
705,2465,0,-0.146,0.989,81.592,0.419,0.387
715,2465,0,-0.117,0.993,83.257,0.425,0.399
725,2465,0,-0.091,0.996,84.751,0.432,0.413
735,2465,0,-0.068,0.998,86.089,0.439,0.427
745,2465,0,-0.047,0.999,87.289,0.445,0.443
755,2465,0,-0.028,1.000,88.374,0.451,0.460
765,2465,0,-0.011,0.940,89.319,0.456,0.477
775,2465,0,-0.006,-0.580,-89.371,0.460,0.495
785,2465,0,-0.020,-1.000,-88.853,0.463,0.513
795,2465,0,-0.034,-0.999,-88.026,0.466,0.530
805,2465,0,-0.048,-0.999,-87.225,0.467,0.547
815,2465,0,-0.062,-0.998,-86.437,0.468,0.564
825,2465,0,-0.076,-0.997,-85.653,0.468,0.579
835,2465,0,-0.089,-0.996,-84.866,0.467,0.594
845,2465,0,-0.103,-0.995,-84.070,0.465,0.607
855,2465,0,-0.117,-0.993,-83.260,0.463,0.619
865,2465,0,-0.132,-0.991,-82.431,0.459,0.630
875,2465,0,-0.146,-0.989,-81.580,0.455,0.639
885,2465,0,-0.162,-0.987,-80.703,0.451,0.647
895,2465,0,-0.177,-0.984,-79.797,0.446,0.655
905,2465,0,-0.193,-0.981,-78.862,0.440,0.661
915,2465,0,-0.210,-0.978,-77.898,0.434,0.666
925,2465,0,-0.227,-0.974,-76.908,0.428,0.670
935,2465,0,-0.244,-0.970,-75.897,0.422,0.674
945,2465,0,-0.261,-0.965,-74.872,0.416,0.677
955,2465,0,-0.278,-0.960,-73.842,0.410,0.679
965,2465,0,-0.295,-0.955,-72.819,0.404,0.681
975,2465,0,-0.312,-0.950,-71.816,0.399,0.682
985,2465,0,-0.328,-0.945,-70.847,0.395,0.683
995,2465,0,-0.343,-0.939,-69.925,0.390,0.683
1005,2465,0,-0.357,-0.934,-69.062,0.386,0.682
1015,2465,0,-0.370,-0.929,-68.270,0.382,0.681
1025,2465,0,-0.382,-0.924,-67.556,0.379,0.679
1035,2465,0,-0.392,-0.920,-66.927,0.376,0.676
1045,2465,0,-0.401,-0.916,-66.388,0.373,0.672
1055,2465,0,-0.408,-0.913,-65.939,0.370,0.668
1065,2465,0,-0.413,-0.911,-65.581,0.367,0.663
1075,2465,0,-0.418,-0.909,-65.313,0.364,0.658
1085,2465,0,-0.421,-0.907,-65.132,0.360,0.652
1095,2465,0,-0.422,-0.907,-65.034,0.357,0.646
1105,2465,0,-0.422,-0.906,-65.018,0.353,0.639
1115,2465,0,-0.421,-0.907,-65.079,0.349,0.632
1125,2465,0,-0.419,-0.908,-65.215,0.345,0.625
1135,2465,0,-0.416,-0.909,-65.427,0.341,0.618
1145,2465,0,-0.411,-0.911,-65.712,0.337,0.612
1155,2465,0,-0.406,-0.914,-66.074,0.332,0.605
1165,2465,0,-0.398,-0.917,-66.515,0.328,0.598
1175,2465,0,-0.390,-0.921,-67.040,0.324,0.591
1185,2465,0,-0.380,-0.925,-67.652,0.320,0.585
1195,2465,0,-0.369,-0.929,-68.358,0.316,0.579
1205,2465,0,-0.356,-0.935,-69.162,0.312,0.573
1215,2465,0,-0.341,-0.940,-70.069,0.309,0.568
1225,2465,0,-0.324,-0.946,-71.079,0.306,0.563
1235,2465,0,-0.306,-0.952,-72.191,0.303,0.558
1245,2465,0,-0.286,-0.958,-73.400,0.302,0.554
1255,2465,0,-0.264,-0.964,-74.697,0.301,0.550
1265,2465,0,-0.241,-0.971,-76.067,0.301,0.546
1275,2465,0,-0.216,-0.976,-77.496,0.301,0.544
1285,2465,0,-0.191,-0.981,-78.964,0.303,0.541
1295,2465,0,-0.166,-0.986,-80.453,0.305,0.540
1305,2465,0,-0.140,-0.990,-81.945,0.308,0.538
1315,2465,0,-0.115,-0.993,-83.424,0.311,0.538
1325,2465,0,-0.089,-0.996,-84.878,0.315,0.537
1335,2465,0,-0.065,-0.998,-86.298,0.320,0.537
1345,2465,0,-0.040,-0.999,-87.680,0.325,0.537
1355,2465,0,-0.017,-1.000,-89.021,0.330,0.538
1365,2465,0,-0.008,0.500,89.129,0.336,0.538
1375,2465,0,-0.028,1.000,88.407,0.341,0.539
1385,2465,0,-0.049,0.999,87.168,0.347,0.540
1395,2465,0,-0.071,0.997,85.955,0.352,0.541
1405,2465,0,-0.091,0.996,84.763,0.358,0.541
1415,2465,0,-0.112,0.994,83.589,0.363,0.541
1425,2465,0,-0.132,0.991,82.432,0.369,0.542
1435,2465,0,-0.151,0.988,81.292,0.375,0.541
1445,2465,0,-0.171,0.985,80.173,0.380,0.541
1455,2465,0,-0.189,0.982,79.077,0.386,0.541
1465,2465,0,-0.208,0.978,78.008,0.391,0.540
1475,2465,0,-0.225,0.974,76.972,0.397,0.538
1485,2465,0,-0.242,0.970,75.973,0.403,0.537
1495,2465,0,-0.259,0.966,75.017,0.408,0.535
1505,2465,0,-0.274,0.962,74.106,0.414,0.534
1515,2465,0,-0.288,0.958,73.245,0.420,0.532
1525,2465,0,-0.302,0.953,72.435,0.426,0.529
1535,2465,0,-0.314,0.949,71.679,0.433,0.527
1545,2465,0,-0.326,0.945,70.977,0.439,0.525
1555,2465,0,-0.337,0.942,70.331,0.446,0.523
1565,2465,0,-0.346,0.938,69.740,0.453,0.521
1575,2465,0,-0.355,0.935,69.205,0.461,0.520
1585,2465,0,-0.363,0.932,68.726,0.469,0.519
1595,2465,0,-0.370,0.929,68.305,0.478,0.518
1605,2465,0,-0.376,0.927,67.940,0.487,0.517
1615,2465,0,-0.381,0.925,67.633,0.496,0.517
1625,2465,0,-0.385,0.923,67.384,0.505,0.518
1635,2465,0,-0.388,0.922,67.192,0.515,0.518
1645,2465,0,-0.390,0.921,67.056,0.524,0.520
1655,2465,0,-0.391,0.920,66.974,0.534,0.521
1665,2465,0,-0.392,0.920,66.945,0.542,0.523
1675,2465,0,-0.391,0.920,66.966,0.551,0.525
1685,2465,0,-0.390,0.921,67.033,0.558,0.527
1695,2465,0,-0.388,0.921,67.145,0.566,0.530
1705,2465,0,-0.386,0.923,67.296,0.572,0.532
1715,2465,0,-0.383,0.924,67.485,0.578,0.534
1725,2465,0,-0.379,0.925,67.709,0.583,0.536
1735,2465,0,-0.375,0.927,67.965,0.588,0.538
1745,2465,0,-0.371,0.929,68.251,0.592,0.540
1755,2465,0,-0.365,0.931,68.565,0.595,0.542
1765,2465,0,-0.360,0.933,68.907,0.598,0.543
1775,2465,0,-0.354,0.935,69.274,0.601,0.545
1785,2465,0,-0.348,0.938,69.664,0.603,0.547
1795,2465,0,-0.341,0.940,70.077,0.605,0.549
1805,2465,0,-0.334,0.943,70.510,0.607,0.550
1815,2465,0,-0.326,0.945,70.959,0.609,0.552
1825,2465,0,-0.319,0.948,71.422,0.612,0.555
1835,2465,0,-0.311,0.950,71.894,0.614,0.557
1845,2465,0,-0.303,0.953,72.373,0.616,0.559
1855,2465,0,-0.295,0.956,72.853,0.618,0.562
1865,2465,0,-0.287,0.958,73.331,0.620,0.564
1875,2465,0,-0.279,0.960,73.803,0.623,0.567
1885,2465,0,-0.271,0.963,74.267,0.625,0.569
1895,2465,0,-0.264,0.965,74.718,0.627,0.570
1905,2465,0,-0.256,0.967,75.156,0.628,0.572
1915,2465,0,-0.249,0.968,75.579,0.630,0.573
1925,2465,0,-0.242,0.970,75.986,0.631,0.573
1935,2465,0,-0.236,0.972,76.377,0.632,0.572
1945,2465,0,-0.229,0.973,76.752,0.633,0.571
1955,2465,0,-0.223,0.975,77.110,0.633,0.569
1965,2465,0,-0.217,0.976,77.454,0.633,0.567
1975,2465,0,-0.212,0.977,77.783,0.632,0.563
1985,2465,0,-0.206,0.979,78.098,0.631,0.560
1995,2465,0,-0.201,0.980,78.400,0.630,0.555
2005,2465,0,-0.196,0.981,78.690,0.628,0.551
2015,2465,0,-0.191,0.982,78.966,0.626,0.546
2025,2465,0,-0.187,0.982,79.229,0.624,0.541
2035,2465,0,-0.183,0.983,79.479,0.621,0.536
2045,2465,0,-0.179,0.984,79.716,0.618,0.530
2055,2465,0,-0.175,0.985,79.938,0.616,0.524
2065,2465,0,-0.171,0.985,80.146,0.613,0.518
2075,2465,0,-0.168,0.986,80.339,0.610,0.511
2085,2465,0,-0.165,0.986,80.515,0.608,0.504
2095,2465,0,-0.162,0.987,80.675,0.606,0.496
2105,2465,0,-0.160,0.987,80.818,0.604,0.488
2115,2465,0,-0.157,0.988,80.944,0.602,0.480
2125,2465,0,-0.156,0.988,81.051,0.601,0.470
2135,2465,0,-0.154,0.988,81.140,0.600,0.461
2145,2465,0,-0.153,0.988,81.210,0.599,0.451
2155,2465,0,-0.152,0.988,81.261,0.598,0.440
2165,2465,0,-0.151,0.988,81.293,0.598,0.430
2175,2465,0,-0.151,0.989,81.306,0.598,0.419
2185,2465,0,-0.151,0.988,81.301,0.598,0.409
2195,2465,0,-0.152,0.988,81.279,0.597,0.398
2205,2465,0,-0.152,0.988,81.241,0.597,0.388
2215,2465,0,-0.153,0.988,81.186,0.596,0.378
2225,2465,0,-0.154,0.988,81.117,0.596,0.369
2235,2465,0,-0.156,0.988,81.032,0.595,0.360
2245,2465,0,-0.158,0.988,80.933,0.593,0.352
2255,2465,0,-0.160,0.987,80.820,0.592,0.345
2265,2465,0,-0.162,0.987,80.691,0.590,0.340
2275,2465,0,-0.164,0.986,80.546,0.588,0.335
2285,2465,0,-0.167,0.986,80.384,0.585,0.332
2295,2465,0,-0.170,0.985,80.205,0.583,0.330
2305,2465,0,-0.174,0.985,80.007,0.580,0.329
2315,2465,0,-0.177,0.984,79.789,0.577,0.329
2325,2465,0,-0.181,0.983,79.550,0.575,0.331
2335,2465,0,-0.186,0.983,79.288,0.572,0.334
2345,2465,0,-0.191,0.982,79.004,0.569,0.338
2355,2465,0,-0.196,0.981,78.693,0.565,0.343
2365,2465,0,-0.202,0.979,78.357,0.562,0.349
2375,2465,0,-0.208,0.978,77.992,0.559,0.356
2385,2465,0,-0.215,0.977,77.598,0.556,0.364
2395,2465,0,-0.222,0.975,77.173,0.552,0.372
2405,2465,0,-0.230,0.973,76.716,0.549,0.381
2415,2465,0,-0.238,0.971,76.228,0.546,0.390
2425,2465,0,-0.247,0.969,75.708,0.543,0.399
2435,2465,0,-0.256,0.967,75.157,0.540,0.409
2445,2465,0,-0.266,0.964,74.577,0.537,0.419
2455,2465,0,-0.276,0.961,73.970,0.534,0.430
2465,2465,0,-0.287,0.958,73.339,0.532,0.440
2475,2465,0,-0.298,0.955,72.689,0.531,0.451
2485,2465,0,-0.309,0.951,72.025,0.529,0.462
2495,2465,0,-0.320,0.947,71.351,0.528,0.472
2505,2465,0,-0.331,0.944,70.673,0.528,0.483
2515,2465,0,-0.342,0.940,69.998,0.528,0.493
2525,2465,0,-0.353,0.936,69.331,0.529,0.503
2535,2465,0,-0.364,0.932,68.675,0.529,0.512
2545,2465,0,-0.374,0.927,68.035,0.531,0.521
2555,2465,0,-0.384,0.923,67.412,0.532,0.529
2565,2465,0,-0.394,0.919,66.808,0.534,0.536
2575,2465,0,-0.403,0.915,66.221,0.536,0.542
2585,2465,0,-0.412,0.911,65.651,0.538,0.547
2595,2465,0,-0.421,0.907,65.095,0.541,0.551
2605,2465,0,-0.430,0.903,64.548,0.543,0.554
2615,2465,0,-0.438,0.899,64.006,0.545,0.556
2625,2465,0,-0.447,0.895,63.466,0.548,0.557
2635,2465,0,-0.455,0.890,62.923,0.550,0.557
2645,2465,0,-0.464,0.886,62.373,0.552,0.556
2655,2465,0,-0.472,0.881,61.814,0.554,0.555
2665,2465,0,-0.481,0.877,61.242,0.556,0.553
2675,2465,0,-0.490,0.872,60.658,0.558,0.551
2685,2465,0,-0.499,0.867,60.061,0.560,0.549
2695,2465,0,-0.508,0.861,59.453,0.562,0.547
2705,2465,0,-0.517,0.856,58.836,0.564,0.544
2715,2465,0,-0.527,0.850,58.214,0.565,0.542
2725,2465,0,-0.536,0.844,57.591,0.567,0.540
2735,2465,0,-0.545,0.838,56.973,0.569,0.539
2745,2465,0,-0.554,0.833,56.363,0.570,0.538
2755,2465,0,-0.563,0.827,55.767,0.572,0.537
2765,2465,0,-0.571,0.821,55.189,0.573,0.538
2775,2465,0,-0.579,0.815,54.630,0.575,0.538
2785,2465,0,-0.586,0.810,54.093,0.576,0.539
2795,2465,0,-0.594,0.805,53.578,0.576,0.541
2805,2465,0,-0.601,0.800,53.083,0.576,0.543
2815,2465,0,-0.607,0.794,52.606,0.576,0.546
2825,2465,0,-0.614,0.790,52.144,0.575,0.549
2835,2465,0,-0.620,0.785,51.694,0.573,0.553
2845,2465,0,-0.626,0.780,51.253,0.571,0.557
2855,2465,0,-0.632,0.775,50.817,0.568,0.561
2865,2465,0,-0.638,0.770,50.385,0.565,0.565
2875,2465,0,-0.643,0.766,49.957,0.561,0.570
2885,2465,0,-0.649,0.761,49.533,0.557,0.574
2895,2465,0,-0.655,0.756,49.114,0.553,0.578
2905,2465,0,-0.660,0.751,48.704,0.549,0.583
2915,2465,0,-0.665,0.747,48.308,0.544,0.587
2925,2465,0,-0.670,0.742,47.931,0.540,0.591
2935,2465,0,-0.675,0.738,47.580,0.536,0.594
2945,2465,0,-0.679,0.734,47.261,0.532,0.597
2955,2465,0,-0.682,0.731,46.982,0.528,0.600
2965,2465,0,-0.685,0.728,46.749,0.526,0.602
2975,2465,0,-0.687,0.726,46.569,0.524,0.604
2985,2465,0,-0.689,0.725,46.448,0.522,0.605
2995,2465,0,-0.690,0.724,46.387,0.521,0.606
5,2475,0,-0.929,0.371,21.760,0.537,0.573
15,2475,0,-0.928,0.371,21.805,0.537,0.573
25,2475,0,-0.928,0.373,21.896,0.537,0.573
35,2475,0,-0.927,0.375,22.031,0.538,0.573
45,2475,0,-0.926,0.378,22.208,0.538,0.573
55,2475,0,-0.924,0.381,22.425,0.539,0.573
65,2475,0,-0.923,0.386,22.677,0.539,0.572
75,2475,0,-0.921,0.390,22.962,0.540,0.572
85,2475,0,-0.919,0.395,23.275,0.540,0.571
95,2475,0,-0.916,0.401,23.613,0.540,0.570
105,2475,0,-0.914,0.406,23.973,0.540,0.568
115,2475,0,-0.911,0.412,24.351,0.540,0.566
125,2475,0,-0.908,0.419,24.744,0.539,0.564
135,2475,0,-0.905,0.425,25.150,0.537,0.562
145,2475,0,-0.902,0.432,25.566,0.535,0.559
155,2475,0,-0.899,0.438,25.990,0.533,0.556
165,2475,0,-0.896,0.445,26.421,0.530,0.553
175,2475,0,-0.892,0.452,26.859,0.527,0.549
185,2475,0,-0.889,0.459,27.304,0.523,0.546
195,2475,0,-0.885,0.466,27.758,0.518,0.542
205,2475,0,-0.881,0.473,28.224,0.513,0.539
215,2475,0,-0.877,0.480,28.705,0.507,0.535
225,2475,0,-0.873,0.488,29.204,0.501,0.532
235,2475,0,-0.868,0.496,29.727,0.495,0.529
245,2475,0,-0.864,0.504,30.275,0.489,0.525
255,2475,0,-0.858,0.513,30.854,0.483,0.522
265,2475,0,-0.853,0.522,31.464,0.477,0.520
275,2475,0,-0.847,0.531,32.106,0.472,0.517
285,2475,0,-0.841,0.541,32.781,0.467,0.515
295,2475,0,-0.834,0.552,33.485,0.463,0.513
305,2475,0,-0.827,0.562,34.216,0.460,0.511
315,2475,0,-0.819,0.573,34.969,0.458,0.509
325,2475,0,-0.812,0.584,35.739,0.456,0.507
335,2475,0,-0.804,0.595,36.521,0.456,0.505
345,2475,0,-0.795,0.606,37.313,0.457,0.503
355,2475,0,-0.787,0.617,38.109,0.458,0.501
365,2475,0,-0.778,0.628,38.909,0.460,0.499
375,2475,0,-0.769,0.639,39.711,0.463,0.496
385,2475,0,-0.760,0.650,40.514,0.466,0.493
395,2475,0,-0.751,0.660,41.320,0.470,0.490
405,2475,0,-0.742,0.671,42.128,0.474,0.486
415,2475,0,-0.732,0.681,42.940,0.478,0.482
425,2475,0,-0.722,0.692,43.757,0.482,0.478
435,2475,0,-0.712,0.702,44.577,0.485,0.474
445,2475,0,-0.702,0.712,45.402,0.489,0.469
455,2475,0,-0.692,0.722,46.230,0.492,0.463
465,2475,0,-0.681,0.732,47.061,0.495,0.458
475,2475,0,-0.670,0.742,47.895,0.497,0.452
485,2475,0,-0.660,0.752,48.731,0.498,0.446
495,2475,0,-0.648,0.761,49.573,0.499,0.440
505,2475,0,-0.637,0.771,50.422,0.499,0.433
515,2475,0,-0.625,0.780,51.284,0.497,0.426
525,2475,0,-0.613,0.790,52.167,0.495,0.418
535,2475,0,-0.601,0.799,53.081,0.491,0.411
545,2475,0,-0.587,0.809,54.039,0.486,0.403
555,2475,0,-0.573,0.820,55.059,0.480,0.396
565,2475,0,-0.557,0.831,56.158,0.473,0.389
575,2475,0,-0.539,0.842,57.359,0.464,0.382
585,2475,0,-0.520,0.854,58.683,0.455,0.375
595,2475,0,-0.498,0.867,60.150,0.445,0.369
605,2475,0,-0.473,0.881,61.778,0.435,0.365
615,2475,0,-0.445,0.895,63.576,0.426,0.361
625,2475,0,-0.414,0.910,65.540,0.417,0.358
635,2475,0,-0.380,0.925,67.654,0.410,0.357
645,2475,0,-0.344,0.939,69.882,0.405,0.358
655,2475,0,-0.306,0.952,72.173,0.402,0.360
665,2475,0,-0.268,0.963,74.467,0.402,0.364
675,2475,0,-0.230,0.973,76.703,0.404,0.370
685,2475,0,-0.194,0.981,78.828,0.408,0.377
695,2475,0,-0.160,0.987,80.803,0.413,0.386
705,2475,0,-0.129,0.992,82.605,0.420,0.397
715,2475,0,-0.101,0.995,84.230,0.427,0.410
725,2475,0,-0.075,0.997,85.682,0.434,0.424
735,2475,0,-0.053,0.999,86.978,0.441,0.439
745,2475,0,-0.032,0.999,88.139,0.447,0.455
755,2475,0,-0.014,1.000,89.187,0.453,0.472
765,2475,0,-0.005,-0.320,-89.056,0.458,0.490
775,2475,0,-0.018,-1.000,-88.969,0.462,0.509
