X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1995,2775,0,-0.352,0.936,69.417,0.260,0.741
2005,2775,0,-0.355,0.935,69.231,0.252,0.739
2015,2775,0,-0.356,0.935,69.149,0.244,0.737
2025,2775,0,-0.355,0.935,69.206,0.237,0.734
2035,2775,0,-0.351,0.936,69.431,0.229,0.730
2045,2775,0,-0.344,0.939,69.852,0.222,0.725
2055,2775,0,-0.334,0.943,70.493,0.215,0.719
2065,2775,0,-0.320,0.948,71.366,0.209,0.711
2075,2775,0,-0.301,0.954,72.473,0.203,0.702
2085,2775,0,-0.279,0.960,73.799,0.199,0.692
2095,2775,0,-0.254,0.967,75.308,0.197,0.681
2105,2775,0,-0.226,0.974,76.947,0.196,0.669
2115,2775,0,-0.197,0.980,78.645,0.196,0.656
2125,2775,0,-0.168,0.986,80.323,0.199,0.642
2135,2775,0,-0.141,0.990,81.906,0.203,0.627
2145,2775,0,-0.116,0.993,83.327,0.209,0.613
2155,2775,0,-0.095,0.995,84.536,0.216,0.598
2165,2775,0,-0.078,0.997,85.503,0.224,0.582
2175,2775,0,-0.066,0.998,86.214,0.233,0.567
2185,2775,0,-0.058,0.998,86.670,0.243,0.552
2195,2775,0,-0.054,0.999,86.884,0.254,0.538
2205,2775,0,-0.055,0.999,86.874,0.265,0.524
2215,2775,0,-0.058,0.998,86.667,0.276,0.511
2225,2775,0,-0.065,0.998,86.291,0.288,0.499
2235,2775,0,-0.074,0.997,85.777,0.300,0.487
2245,2775,0,-0.084,0.996,85.156,0.312,0.477
2255,2775,0,-0.097,0.995,84.461,0.325,0.468
2265,2775,0,-0.109,0.994,83.719,0.338,0.461
2275,2775,0,-0.123,0.992,82.957,0.351,0.455
2285,2775,0,-0.136,0.991,82.195,0.364,0.451
2295,2775,0,-0.149,0.989,81.453,0.376,0.448
2305,2775,0,-0.161,0.987,80.742,0.389,0.448
2315,2775,0,-0.172,0.985,80.071,0.401,0.449
2325,2775,0,-0.183,0.983,79.446,0.412,0.453
2335,2775,0,-0.193,0.981,78.869,0.423,0.458
2345,2775,0,-0.202,0.979,78.339,0.433,0.466
2355,2775,0,-0.210,0.978,77.853,0.442,0.476
2365,2775,0,-0.218,0.976,77.408,0.451,0.487
2375,2775,0,-0.225,0.974,76.999,0.459,0.501
2385,2775,0,-0.231,0.973,76.620,0.466,0.516
2395,2775,0,-0.237,0.971,76.268,0.473,0.532
2405,2775,0,-0.243,0.970,75.936,0.479,0.550
2415,2775,0,-0.248,0.969,75.622,0.485,0.568
2425,2775,0,-0.253,0.967,75.319,0.490,0.587
2435,2775,0,-0.258,0.966,75.025,0.494,0.606
2445,2775,0,-0.263,0.965,74.735,0.499,0.625
2455,2775,0,-0.268,0.963,74.448,0.502,0.643
2465,2775,0,-0.273,0.962,74.158,0.506,0.660
2475,2775,0,-0.278,0.961,73.864,0.509,0.676
2485,2775,0,-0.283,0.959,73.562,0.511,0.691
2495,2775,0,-0.288,0.958,73.251,0.514,0.704
2505,2775,0,-0.294,0.956,72.928,0.516,0.716
2515,2775,0,-0.299,0.954,72.592,0.518,0.725
2525,2775,0,-0.305,0.952,72.241,0.520,0.733
2535,2775,0,-0.311,0.950,71.877,0.522,0.739
2545,2775,0,-0.317,0.948,71.500,0.523,0.744
2555,2775,0,-0.324,0.946,71.111,0.525,0.746
2565,2775,0,-0.330,0.944,70.711,0.526,0.748
2575,2775,0,-0.337,0.941,70.303,0.528,0.747
2585,2775,0,-0.344,0.939,69.890,0.529,0.746
2595,2775,0,-0.351,0.937,69.475,0.531,0.743
2605,2775,0,-0.357,0.934,69.059,0.532,0.740
2615,2775,0,-0.364,0.931,68.648,0.533,0.736
2625,2775,0,-0.371,0.929,68.243,0.534,0.732
2635,2775,0,-0.377,0.926,67.849,0.535,0.727
2645,2775,0,-0.383,0.924,67.470,0.536,0.722
2655,2775,0,-0.389,0.921,67.110,0.537,0.717
2665,2775,0,-0.394,0.919,66.773,0.537,0.712
2675,2775,0,-0.399,0.917,66.464,0.537,0.707
2685,2775,0,-0.404,0.915,66.188,0.537,0.703
2695,2775,0,-0.408,0.913,65.949,0.536,0.698
2705,2775,0,-0.411,0.912,65.751,0.534,0.694
2715,2775,0,-0.413,0.911,65.597,0.532,0.690
2725,2775,0,-0.415,0.910,65.491,0.529,0.686
2735,2775,0,-0.416,0.909,65.435,0.525,0.682
2745,2775,0,-0.416,0.909,65.430,0.520,0.679
2755,2775,0,-0.415,0.910,65.478,0.514,0.676
2765,2775,0,-0.413,0.911,65.581,0.506,0.674
2775,2775,0,-0.411,0.912,65.739,0.498,0.672
2785,2775,0,-0.407,0.913,65.956,0.488,0.670
2795,2775,0,-0.403,0.915,66.233,0.477,0.669
2805,2775,0,-0.398,0.918,66.572,0.464,0.667
2815,2775,0,-0.391,0.920,66.975,0.451,0.666
2825,2775,0,-0.384,0.924,67.446,0.437,0.665
2835,2775,0,-0.375,0.927,67.986,0.422,0.664
2845,2775,0,-0.365,0.931,68.596,0.407,0.664
2855,2775,0,-0.354,0.935,69.274,0.391,0.663
2865,2775,0,-0.342,0.940,70.019,0.375,0.662
2875,2775,0,-0.328,0.944,70.822,0.360,0.661
2885,2775,0,-0.314,0.949,71.674,0.346,0.661
2895,2775,0,-0.300,0.954,72.561,0.332,0.660
2905,2775,0,-0.285,0.959,73.463,0.319,0.660
2915,2775,0,-0.270,0.963,74.360,0.307,0.659
2925,2775,0,-0.255,0.967,75.228,0.297,0.659
2935,2775,0,-0.241,0.970,76.045,0.288,0.659
2945,2775,0,-0.229,0.973,76.786,0.280,0.659
2955,2775,0,-0.218,0.976,77.432,0.273,0.659
2965,2775,0,-0.208,0.978,77.966,0.268,0.659
2975,2775,0,-0.201,0.979,78.376,0.264,0.660
2985,2775,0,-0.197,0.980,78.651,0.262,0.660
2995,2775,0,-0.194,0.981,78.786,0.261,0.660
5,2785,0,-0.968,-0.249,-14.425,0.434,0.779
15,2785,0,-0.968,-0.250,-14.481,0.433,0.779
25,2785,0,-0.968,-0.252,-14.597,0.431,0.779
35,2785,0,-0.967,-0.255,-14.773,0.428,0.779
45,2785,0,-0.966,-0.259,-15.010,0.424,0.779
55,2785,0,-0.964,-0.264,-15.309,0.419,0.779
65,2785,0,-0.963,-0.270,-15.671,0.412,0.779
75,2785,0,-0.961,-0.277,-16.100,0.405,0.779
85,2785,0,-0.958,-0.286,-16.599,0.396,0.778
95,2785,0,-0.955,-0.295,-17.173,0.386,0.778
105,2785,0,-0.952,-0.306,-17.824,0.376,0.777
115,2785,0,-0.948,-0.318,-18.560,0.365,0.777
125,2785,0,-0.943,-0.332,-19.384,0.353,0.777
135,2785,0,-0.938,-0.347,-20.303,0.340,0.777
145,2785,0,-0.932,-0.364,-21.320,0.328,0.777
155,2785,0,-0.924,-0.382,-22.439,0.315,0.777
165,2785,0,-0.916,-0.401,-23.665,0.302,0.778
175,2785,0,-0.906,-0.423,-24.999,0.290,0.778
185,2785,0,-0.895,-0.445,-26.443,0.278,0.779
195,2785,0,-0.883,-0.469,-27.997,0.267,0.780
205,2785,0,-0.869,-0.495,-29.658,0.256,0.781
215,2785,0,-0.853,-0.521,-31.422,0.246,0.783
225,2785,0,-0.836,-0.549,-33.282,0.238,0.784
235,2785,0,-0.817,-0.577,-35.229,0.230,0.784
245,2785,0,-0.796,-0.605,-37.253,0.224,0.785
255,2785,0,-0.773,-0.634,-39.338,0.219,0.785
265,2785,0,-0.749,-0.662,-41.472,0.215,0.785
275,2785,0,-0.724,-0.690,-43.640,0.213,0.784
285,2785,0,-0.697,-0.717,-45.827,0.212,0.783
295,2785,0,-0.669,-0.743,-48.021,0.212,0.781
305,2785,0,-0.640,-0.768,-50.210,0.213,0.779
315,2785,0,-0.610,-0.792,-52.383,0.216,0.776
325,2785,0,-0.580,-0.814,-54.531,0.219,0.773
335,2785,0,-0.550,-0.835,-56.643,0.224,0.769
345,2785,0,-0.519,-0.854,-58.709,0.230,0.765
355,2785,0,-0.489,-0.872,-60.719,0.237,0.760
365,2785,0,-0.459,-0.888,-62.663,0.244,0.754
375,2785,0,-0.430,-0.903,-64.533,0.253,0.748
385,2785,0,-0.402,-0.916,-66.322,0.262,0.742
395,2785,0,-0.374,-0.927,-68.022,0.272,0.735
405,2785,0,-0.348,-0.937,-69.631,0.282,0.727
415,2785,0,-0.323,-0.946,-71.145,0.292,0.719
425,2785,0,-0.300,-0.954,-72.563,0.302,0.710
435,2785,0,-0.278,-0.961,-73.885,0.312,0.700
445,2785,0,-0.257,-0.966,-75.110,0.321,0.690
455,2785,0,-0.238,-0.971,-76.241,0.330,0.679
465,2785,0,-0.220,-0.975,-77.277,0.339,0.667
475,2785,0,-0.204,-0.979,-78.222,0.347,0.654
485,2785,0,-0.190,-0.982,-79.076,0.355,0.641
495,2785,0,-0.176,-0.984,-79.841,0.362,0.627
505,2785,0,-0.165,-0.986,-80.518,0.369,0.612
515,2785,0,-0.155,-0.988,-81.110,0.376,0.597
525,2785,0,-0.146,-0.989,-81.617,0.382,0.582
535,2785,0,-0.138,-0.990,-82.040,0.388,0.567
545,2785,0,-0.133,-0.991,-82.381,0.393,0.553
555,2785,0,-0.128,-0.992,-82.640,0.399,0.539
565,2785,0,-0.125,-0.992,-82.819,0.405,0.525
575,2785,0,-0.123,-0.992,-82.917,0.411,0.513
585,2785,0,-0.123,-0.992,-82.936,0.417,0.503
595,2785,0,-0.124,-0.992,-82.877,0.423,0.493
605,2785,0,-0.126,-0.992,-82.742,0.429,0.486
615,2785,0,-0.130,-0.992,-82.532,0.435,0.480
625,2785,0,-0.135,-0.991,-82.249,0.442,0.477
635,2785,0,-0.141,-0.990,-81.897,0.448,0.475
645,2785,0,-0.148,-0.989,-81.478,0.455,0.476
655,2785,0,-0.156,-0.988,-80.998,0.461,0.479
665,2785,0,-0.166,-0.986,-80.460,0.467,0.483
675,2785,0,-0.176,-0.984,-79.872,0.473,0.490
685,2785,0,-0.187,-0.982,-79.240,0.478,0.499
695,2785,0,-0.198,-0.980,-78.573,0.484,0.509
705,2785,0,-0.210,-0.978,-77.879,0.489,0.521
715,2785,0,-0.222,-0.975,-77.167,0.494,0.535
725,2785,0,-0.234,-0.972,-76.447,0.499,0.549
735,2785,0,-0.247,-0.969,-75.727,0.504,0.565
745,2785,0,-0.259,-0.966,-75.017,0.509,0.582
755,2785,0,-0.270,-0.963,-74.324,0.514,0.599
765,2785,0,-0.281,-0.960,-73.655,0.519,0.617
775,2785,0,-0.292,-0.956,-73.016,0.524,0.636
785,2785,0,-0.302,-0.953,-72.414,0.529,0.655
795,2785,0,-0.311,-0.950,-71.852,0.534,0.674
805,2785,0,-0.320,-0.947,-71.333,0.539,0.694
815,2785,0,-0.328,-0.945,-70.861,0.543,0.714
825,2785,0,-0.335,-0.942,-70.437,0.547,0.734
835,2785,0,-0.341,-0.940,-70.062,0.551,0.754
845,2785,0,-0.346,-0.938,-69.736,0.554,0.774
855,2785,0,-0.351,-0.936,-69.458,0.556,0.794
865,2785,0,-0.355,-0.935,-69.227,0.558,0.813
875,2785,0,-0.358,-0.934,-69.040,0.559,0.832
885,2785,0,-0.360,-0.933,-68.897,0.559,0.849
895,2785,0,-0.362,-0.932,-68.793,0.559,0.866
905,2785,0,-0.363,-0.932,-68.727,0.557,0.880
915,2785,0,-0.363,-0.932,-68.695,0.555,0.894
925,2785,0,-0.363,-0.932,-68.694,0.552,0.905
935,2785,0,-0.363,-0.932,-68.721,0.547,0.914
945,2785,0,-0.362,-0.932,-68.772,0.542,0.922
955,2785,0,-0.361,-0.933,-68.843,0.537,0.927
965,2785,0,-0.360,-0.933,-68.931,0.530,0.930
975,2785,0,-0.358,-0.934,-69.030,0.524,0.932
985,2785,0,-0.356,-0.934,-69.136,0.517,0.932
995,2785,0,-0.354,-0.935,-69.246,0.509,0.930
1005,2785,0,-0.353,-0.936,-69.354,0.502,0.928
1015,2785,0,-0.351,-0.936,-69.458,0.495,0.924
1025,2785,0,-0.349,-0.937,-69.554,0.488,0.920
1035,2785,0,-0.348,-0.938,-69.642,0.482,0.916
1045,2785,0,-0.347,-0.938,-69.721,0.476,0.911
1055,2785,0,-0.345,-0.938,-69.793,0.470,0.907
1065,2785,0,-0.344,-0.939,-69.861,0.465,0.903
1075,2785,0,-0.343,-0.939,-69.929,0.460,0.900
1085,2785,0,-0.342,-0.940,-70.005,0.455,0.897
1095,2785,0,-0.340,-0.940,-70.095,0.451,0.895
1105,2785,0,-0.339,-0.941,-70.206,0.446,0.894
1115,2785,0,-0.336,-0.942,-70.345,0.442,0.893
1125,2785,0,-0.333,-0.943,-70.521,0.438,0.892
1135,2785,0,-0.330,-0.944,-70.739,0.434,0.891
1145,2785,0,-0.325,-0.946,-71.007,0.429,0.891
1155,2785,0,-0.320,-0.947,-71.329,0.424,0.889
1165,2785,0,-0.314,-0.949,-71.712,0.418,0.888
1175,2785,0,-0.306,-0.952,-72.160,0.412,0.885
1185,2785,0,-0.298,-0.955,-72.678,0.406,0.882
1195,2785,0,-0.288,-0.958,-73.270,0.399,0.878
1205,2785,0,-0.277,-0.961,-73.940,0.392,0.873
1215,2785,0,-0.264,-0.965,-74.690,0.384,0.866
1225,2785,0,-0.250,-0.968,-75.522,0.376,0.859
1235,2785,0,-0.235,-0.972,-76.435,0.367,0.851
1245,2785,0,-0.218,-0.976,-77.428,0.359,0.842
1255,2785,0,-0.199,-0.980,-78.497,0.350,0.833
1265,2785,0,-0.180,-0.984,-79.635,0.342,0.823
1275,2785,0,-0.159,-0.987,-80.831,0.333,0.813
1285,2785,0,-0.138,-0.990,-82.075,0.325,0.803
1295,2785,0,-0.116,-0.993,-83.351,0.318,0.793
1305,2785,0,-0.093,-0.996,-84.643,0.310,0.783
1315,2785,0,-0.071,-0.997,-85.937,0.304,0.774
1325,2785,0,-0.049,-0.999,-87.215,0.297,0.764
1335,2785,0,-0.027,-1.000,-88.465,0.292,0.756
1345,2785,0,-0.007,-0.520,-89.212,0.286,0.748
1355,2785,0,-0.015,1.000,89.161,0.282,0.740
1365,2785,0,-0.034,0.999,88.048,0.277,0.733
1375,2785,0,-0.053,0.999,86.984,0.273,0.727
1385,2785,0,-0.070,0.998,85.966,0.270,0.722
1395,2785,0,-0.087,0.996,84.985,0.267,0.717
1405,2785,0,-0.104,0.995,84.032,0.264,0.712
1415,2785,0,-0.120,0.993,83.097,0.261,0.708
1425,2785,0,-0.136,0.991,82.168,0.259,0.704
1435,2785,0,-0.152,0.988,81.236,0.257,0.701
1445,2785,0,-0.169,0.986,80.294,0.256,0.698
1455,2785,0,-0.185,0.983,79.338,0.255,0.696
1465,2785,0,-0.202,0.979,78.367,0.254,0.694
1475,2785,0,-0.218,0.976,77.383,0.254,0.692
1485,2785,0,-0.235,0.972,76.394,0.255,0.691
1495,2785,0,-0.252,0.968,75.410,0.256,0.691
1505,2785,0,-0.268,0.963,74.444,0.259,0.691
1515,2785,0,-0.284,0.959,73.512,0.262,0.692
1525,2785,0,-0.299,0.954,72.632,0.266,0.693
1535,2785,0,-0.312,0.950,71.817,0.271,0.695
1545,2785,0,-0.324,0.946,71.083,0.277,0.698
1555,2785,0,-0.335,0.942,70.441,0.284,0.701
1565,2785,0,-0.344,0.939,69.897,0.292,0.705
1575,2785,0,-0.351,0.936,69.452,0.301,0.709
1585,2785,0,-0.357,0.934,69.104,0.310,0.713
1595,2785,0,-0.361,0.933,68.847,0.320,0.718
1605,2785,0,-0.364,0.932,68.672,0.331,0.722
1615,2785,0,-0.365,0.931,68.566,0.342,0.726
1625,2785,0,-0.366,0.931,68.517,0.353,0.730
1635,2785,0,-0.366,0.930,68.512,0.363,0.732
1645,2785,0,-0.366,0.931,68.539,0.374,0.734
1655,2785,0,-0.365,0.931,68.589,0.384,0.735
1665,2785,0,-0.364,0.931,68.650,0.393,0.735
1675,2785,0,-0.363,0.932,68.717,0.402,0.735
1685,2785,0,-0.362,0.932,68.782,0.409,0.733
1695,2785,0,-0.361,0.933,68.844,0.416,0.732
1705,2785,0,-0.360,0.933,68.899,0.420,0.729
1715,2785,0,-0.359,0.933,68.949,0.424,0.727
1725,2785,0,-0.358,0.934,68.995,0.425,0.724
1735,2785,0,-0.358,0.934,69.040,0.426,0.722
1745,2785,0,-0.357,0.934,69.088,0.425,0.720
1755,2785,0,-0.356,0.934,69.145,0.422,0.718
1765,2785,0,-0.355,0.935,69.215,0.418,0.717
1775,2785,0,-0.353,0.935,69.302,0.413,0.717
1785,2785,0,-0.352,0.936,69.410,0.407,0.717
1795,2785,0,-0.350,0.937,69.541,0.400,0.717
1805,2785,0,-0.347,0.938,69.694,0.393,0.718
1815,2785,0,-0.344,0.939,69.867,0.385,0.720
1825,2785,0,-0.341,0.940,70.054,0.377,0.721
1835,2785,0,-0.338,0.941,70.250,0.369,0.723
1845,2785,0,-0.335,0.942,70.445,0.361,0.725
1855,2785,0,-0.332,0.943,70.630,0.353,0.727
1865,2785,0,-0.329,0.944,70.795,0.345,0.728
1875,2785,0,-0.327,0.945,70.928,0.337,0.730
1885,2785,0,-0.325,0.946,71.020,0.329,0.731
1895,2785,0,-0.325,0.946,71.061,0.321,0.732
1905,2785,0,-0.325,0.946,71.045,0.313,0.733
1915,2785,0,-0.326,0.945,70.966,0.305,0.734
1925,2785,0,-0.329,0.944,70.822,0.297,0.735
1935,2785,0,-0.332,0.943,70.614,0.289,0.735
1945,2785,0,-0.336,0.942,70.349,0.281,0.736
1955,2785,0,-0.341,0.940,70.037,0.273,0.736
1965,2785,0,-0.347,0.938,69.693,0.265,0.737
1975,2785,0,-0.353,0.936,69.338,0.257,0.737
1985,2785,0,-0.358,0.934,68.998,0.248,0.737
1995,2785,0,-0.363,0.932,68.704,0.240,0.736
2005,2785,0,-0.367,0.930,68.488,0.232,0.735
2015,2785,0,-0.368,0.930,68.388,0.224,0.733
2025,2785,0,-0.367,0.930,68.440,0.216,0.730
2035,2785,0,-0.364,0.932,68.681,0.208,0.726
2045,2785,0,-0.356,0.934,69.144,0.201,0.721
2055,2785,0,-0.344,0.939,69.857,0.194,0.715
2065,2785,0,-0.328,0.945,70.838,0.188,0.708
2075,2785,0,-0.308,0.952,72.089,0.183,0.699
2085,2785,0,-0.282,0.959,73.591,0.179,0.690
2095,2785,0,-0.254,0.967,75.302,0.177,0.679
2105,2785,0,-0.222,0.975,77.155,0.176,0.667
2115,2785,0,-0.190,0.982,79.061,0.178,0.654
2125,2785,0,-0.158,0.987,80.926,0.181,0.641
2135,2785,0,-0.128,0.992,82.660,0.186,0.627
2145,2785,0,-0.101,0.995,84.191,0.192,0.612
2155,2785,0,-0.079,0.997,85.470,0.200,0.597
2165,2785,0,-0.062,0.998,86.469,0.209,0.582
2175,2785,0,-0.049,0.999,87.181,0.219,0.567
2185,2785,0,-0.042,0.999,87.613,0.230,0.552
2195,2785,0,-0.039,0.999,87.785,0.241,0.538
2205,2785,0,-0.040,0.999,87.721,0.253,0.524
2215,2785,0,-0.045,0.999,87.449,0.265,0.511
2225,2785,0,-0.052,0.999,87.004,0.277,0.498
2235,2785,0,-0.062,0.998,86.418,0.289,0.487
2245,2785,0,-0.075,0.997,85.726,0.302,0.476
2255,2785,0,-0.088,0.996,84.960,0.315,0.467
2265,2785,0,-0.102,0.995,84.152,0.329,0.460
2275,2785,0,-0.116,0.993,83.328,0.342,0.454
2285,2785,0,-0.130,0.991,82.512,0.355,0.449
2295,2785,0,-0.144,0.990,81.722,0.368,0.447
2305,2785,0,-0.157,0.988,80.970,0.381,0.446
2315,2785,0,-0.169,0.986,80.268,0.394,0.447
2325,2785,0,-0.180,0.984,79.618,0.406,0.450
2335,2785,0,-0.190,0.982,79.022,0.417,0.455
2345,2785,0,-0.200,0.980,78.480,0.428,0.463
2355,2785,0,-0.208,0.978,77.987,0.438,0.472
2365,2785,0,-0.216,0.976,77.539,0.447,0.484
2375,2785,0,-0.223,0.975,77.131,0.455,0.497
2385,2785,0,-0.229,0.973,76.756,0.463,0.511
2395,2785,0,-0.235,0.972,76.409,0.471,0.527
2405,2785,0,-0.241,0.971,76.084,0.477,0.545
2415,2785,0,-0.246,0.969,75.776,0.483,0.562
2425,2785,0,-0.251,0.968,75.481,0.489,0.581
2435,2785,0,-0.256,0.967,75.194,0.494,0.599
2445,2785,0,-0.260,0.966,74.913,0.499,0.618
2455,2785,0,-0.265,0.964,74.633,0.503,0.635
2465,2785,0,-0.270,0.963,74.351,0.507,0.652
2475,2785,0,-0.275,0.962,74.064,0.510,0.668
2485,2785,0,-0.279,0.960,73.770,0.513,0.683
2495,2785,0,-0.285,0.959,73.467,0.516,0.696
2505,2785,0,-0.290,0.957,73.152,0.519,0.707
2515,2785,0,-0.295,0.955,72.824,0.521,0.717
2525,2785,0,-0.301,0.954,72.482,0.523,0.725
2535,2785,0,-0.307,0.952,72.126,0.525,0.731
2545,2785,0,-0.313,0.950,71.757,0.527,0.736
2555,2785,0,-0.319,0.948,71.375,0.529,0.739
2565,2785,0,-0.326,0.945,70.983,0.530,0.740
2575,2785,0,-0.332,0.943,70.583,0.532,0.741
2585,2785,0,-0.339,0.941,70.176,0.533,0.740
2595,2785,0,-0.346,0.938,69.766,0.534,0.738
2605,2785,0,-0.353,0.936,69.356,0.536,0.735
2615,2785,0,-0.359,0.933,68.948,0.537,0.732
2625,2785,0,-0.366,0.931,68.547,0.538,0.728
2635,2785,0,-0.372,0.928,68.155,0.538,0.723
2645,2785,0,-0.378,0.926,67.777,0.539,0.719
2655,2785,0,-0.384,0.923,67.419,0.539,0.715
2665,2785,0,-0.389,0.921,67.084,0.539,0.710
2675,2785,0,-0.394,0.919,66.778,0.539,0.705
2685,2785,0,-0.399,0.917,66.506,0.539,0.701
2695,2785,0,-0.402,0.915,66.273,0.538,0.697
2705,2785,0,-0.405,0.914,66.084,0.536,0.693
2715,2785,0,-0.408,0.913,65.942,0.534,0.689
2725,2785,0,-0.409,0.912,65.850,0.530,0.685
2735,2785,0,-0.410,0.912,65.812,0.526,0.682
2745,2785,0,-0.409,0.912,65.829,0.521,0.679
2755,2785,0,-0.408,0.913,65.903,0.515,0.676
2765,2785,0,-0.406,0.914,66.036,0.508,0.673
2775,2785,0,-0.403,0.915,66.230,0.500,0.671
2785,2785,0,-0.399,0.917,66.486,0.490,0.670
2795,2785,0,-0.394,0.919,66.805,0.479,0.668
2805,2785,0,-0.388,0.922,67.191,0.467,0.667
2815,2785,0,-0.380,0.925,67.646,0.454,0.666
2825,2785,0,-0.372,0.928,68.171,0.440,0.665
2835,2785,0,-0.362,0.932,68.768,0.426,0.664
2845,2785,0,-0.351,0.936,69.439,0.411,0.663
2855,2785,0,-0.339,0.941,70.181,0.396,0.662
2865,2785,0,-0.326,0.945,70.991,0.380,0.662
2875,2785,0,-0.311,0.950,71.862,0.366,0.661
2885,2785,0,-0.296,0.955,72.783,0.351,0.661
2895,2785,0,-0.280,0.960,73.739,0.338,0.660
2905,2785,0,-0.264,0.965,74.712,0.325,0.660
2915,2785,0,-0.247,0.969,75.680,0.314,0.660
2925,2785,0,-0.231,0.973,76.617,0.303,0.660
2935,2785,0,-0.216,0.976,77.499,0.294,0.660
2945,2785,0,-0.203,0.979,78.302,0.287,0.660
2955,2785,0,-0.191,0.982,79.003,0.280,0.660
2965,2785,0,-0.181,0.983,79.584,0.275,0.660
2975,2785,0,-0.173,0.985,80.031,0.271,0.660
2985,2785,0,-0.168,0.986,80.331,0.269,0.660
2995,2785,0,-0.165,0.986,80.479,0.268,0.661
5,2795,0,-0.963,-0.269,-15.612,0.445,0.790
15,2795,0,-0.963,-0.270,-15.671,0.444,0.789
25,2795,0,-0.962,-0.272,-15.793,0.442,0.789
35,2795,0,-0.961,-0.275,-15.977,0.439,0.789
45,2795,0,-0.960,-0.279,-16.224,0.435,0.789
55,2795,0,-0.959,-0.285,-16.534,0.430,0.788
65,2795,0,-0.957,-0.291,-16.910,0.424,0.788
75,2795,0,-0.954,-0.298,-17.353,0.417,0.787
85,2795,0,-0.952,-0.307,-17.866,0.409,0.786
95,2795,0,-0.949,-0.317,-18.452,0.400,0.785
105,2795,0,-0.945,-0.327,-19.115,0.391,0.784
115,2795,0,-0.941,-0.340,-19.859,0.380,0.784
125,2795,0,-0.935,-0.353,-20.687,0.369,0.783
135,2795,0,-0.930,-0.368,-21.604,0.358,0.782
145,2795,0,-0.923,-0.384,-22.611,0.346,0.782
155,2795,0,-0.916,-0.402,-23.712,0.334,0.781
165,2795,0,-0.907,-0.421,-24.908,0.322,0.781
175,2795,0,-0.897,-0.441,-26.200,0.310,0.781
185,2795,0,-0.886,-0.463,-27.586,0.299,0.782
195,2795,0,-0.874,-0.486,-29.064,0.288,0.783
205,2795,0,-0.860,-0.509,-30.631,0.278,0.783
215,2795,0,-0.845,-0.534,-32.283,0.269,0.784
225,2795,0,-0.829,-0.559,-34.013,0.261,0.785
235,2795,0,-0.811,-0.585,-35.812,0.254,0.785
245,2795,0,-0.791,-0.611,-37.672,0.248,0.786
255,2795,0,-0.771,-0.637,-39.584,0.243,0.786
265,2795,0,-0.749,-0.663,-41.535,0.239,0.786
275,2795,0,-0.725,-0.689,-43.517,0.236,0.785
285,2795,0,-0.701,-0.713,-45.519,0.235,0.784
295,2795,0,-0.675,-0.738,-47.531,0.234,0.783
305,2795,0,-0.649,-0.761,-49.546,0.235,0.781
315,2795,0,-0.622,-0.783,-51.554,0.237,0.778
325,2795,0,-0.594,-0.804,-53.547,0.240,0.775
335,2795,0,-0.566,-0.824,-55.517,0.244,0.772
345,2795,0,-0.538,-0.843,-57.455,0.249,0.768
355,2795,0,-0.510,-0.860,-59.351,0.255,0.763
365,2795,0,-0.482,-0.876,-61.198,0.262,0.758
375,2795,0,-0.454,-0.891,-62.986,0.269,0.753
385,2795,0,-0.427,-0.904,-64.709,0.277,0.747
395,2795,0,-0.401,-0.916,-66.362,0.286,0.740
405,2795,0,-0.376,-0.927,-67.939,0.294,0.732
415,2795,0,-0.351,-0.936,-69.438,0.303,0.724
425,2795,0,-0.328,-0.945,-70.855,0.311,0.715
435,2795,0,-0.306,-0.952,-72.190,0.320,0.706
445,2795,0,-0.285,-0.958,-73.442,0.328,0.695
455,2795,0,-0.265,-0.964,-74.609,0.336,0.684
465,2795,0,-0.247,-0.969,-75.691,0.344,0.672
475,2795,0,-0.230,-0.973,-76.687,0.351,0.659
485,2795,0,-0.215,-0.977,-77.599,0.358,0.645
495,2795,0,-0.201,-0.980,-78.425,0.364,0.630
505,2795,0,-0.188,-0.982,-79.166,0.370,0.616
515,2795,0,-0.177,-0.984,-79.822,0.376,0.600
525,2795,0,-0.167,-0.986,-80.393,0.382,0.585
535,2795,0,-0.158,-0.987,-80.881,0.388,0.570
545,2795,0,-0.151,-0.988,-81.286,0.393,0.555
555,2795,0,-0.146,-0.989,-81.609,0.399,0.541
565,2795,0,-0.142,-0.990,-81.851,0.405,0.528
575,2795,0,-0.139,-0.990,-82.012,0.411,0.515
585,2795,0,-0.138,-0.990,-82.094,0.417,0.505
595,2795,0,-0.137,-0.990,-82.097,0.423,0.495
605,2795,0,-0.139,-0.990,-82.024,0.430,0.488
615,2795,0,-0.141,-0.990,-81.874,0.436,0.482
625,2795,0,-0.145,-0.989,-81.651,0.443,0.478
635,2795,0,-0.150,-0.989,-81.356,0.450,0.477
645,2795,0,-0.157,-0.988,-80.991,0.456,0.477
655,2795,0,-0.164,-0.986,-80.561,0.463,0.480
665,2795,0,-0.172,-0.985,-80.071,0.469,0.485
675,2795,0,-0.182,-0.983,-79.524,0.475,0.491
685,2795,0,-0.192,-0.981,-78.930,0.481,0.500
695,2795,0,-0.203,-0.979,-78.295,0.486,0.510
705,2795,0,-0.214,-0.977,-77.628,0.491,0.522
715,2795,0,-0.226,-0.974,-76.939,0.497,0.535
