X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1245,2035,0,-0.059,-0.998,-86.600,0.565,0.754
1255,2035,0,-0.068,-0.998,-86.109,0.565,0.751
1265,2035,0,-0.076,-0.997,-85.628,0.564,0.748
1275,2035,0,-0.084,-0.996,-85.157,0.563,0.745
1285,2035,0,-0.092,-0.996,-84.696,0.562,0.742
1295,2035,0,-0.100,-0.995,-84.246,0.561,0.739
1305,2035,0,-0.108,-0.994,-83.810,0.560,0.736
1315,2035,0,-0.115,-0.993,-83.391,0.559,0.733
1325,2035,0,-0.122,-0.993,-82.992,0.557,0.730
1335,2035,0,-0.128,-0.992,-82.619,0.556,0.726
1345,2035,0,-0.134,-0.991,-82.274,0.554,0.723
1355,2035,0,-0.140,-0.990,-81.962,0.553,0.720
1365,2035,0,-0.145,-0.989,-81.687,0.551,0.716
1375,2035,0,-0.149,-0.989,-81.452,0.549,0.712
1385,2035,0,-0.152,-0.988,-81.263,0.546,0.708
1395,2035,0,-0.154,-0.988,-81.124,0.543,0.704
1405,2035,0,-0.156,-0.988,-81.039,0.540,0.700
1415,2035,0,-0.156,-0.988,-81.014,0.537,0.696
1425,2035,0,-0.155,-0.988,-81.054,0.534,0.693
1435,2035,0,-0.154,-0.988,-81.166,0.530,0.689
1445,2035,0,-0.150,-0.989,-81.354,0.526,0.686
1455,2035,0,-0.146,-0.989,-81.624,0.522,0.683
1465,2035,0,-0.140,-0.990,-81.980,0.518,0.681
1475,2035,0,-0.132,-0.991,-82.424,0.515,0.680
1485,2035,0,-0.123,-0.992,-82.959,0.511,0.679
1495,2035,0,-0.112,-0.994,-83.583,0.508,0.678
1505,2035,0,-0.099,-0.995,-84.292,0.505,0.679
1515,2035,0,-0.086,-0.996,-85.082,0.502,0.680
1525,2035,0,-0.071,-0.997,-85.944,0.500,0.681
1535,2035,0,-0.055,-0.998,-86.869,0.498,0.683
1545,2035,0,-0.038,-0.999,-87.849,0.496,0.686
1555,2035,0,-0.020,-1.000,-88.872,0.494,0.689
1565,2035,0,-0.005,-0.140,-88.059,0.492,0.693
1575,2035,0,-0.018,1.000,88.991,0.490,0.697
1585,2035,0,-0.037,0.999,87.898,0.489,0.701
1595,2035,0,-0.056,0.998,86.800,0.488,0.705
1605,2035,0,-0.075,0.997,85.705,0.487,0.709
1615,2035,0,-0.094,0.996,84.623,0.486,0.714
1625,2035,0,-0.112,0.994,83.560,0.485,0.718
1635,2035,0,-0.130,0.991,82.524,0.485,0.723
1645,2035,0,-0.147,0.989,81.523,0.485,0.727
1655,2035,0,-0.164,0.986,80.562,0.486,0.731
1665,2035,0,-0.180,0.984,79.646,0.487,0.734
1675,2035,0,-0.195,0.981,78.779,0.489,0.738
1685,2035,0,-0.209,0.978,77.965,0.491,0.741
1695,2035,0,-0.221,0.975,77.204,0.494,0.743
1705,2035,0,-0.234,0.972,76.496,0.497,0.746
1715,2035,0,-0.245,0.970,75.840,0.500,0.747
1725,2035,0,-0.255,0.967,75.234,0.504,0.749
1735,2035,0,-0.264,0.964,74.675,0.507,0.750
1745,2035,0,-0.273,0.962,74.161,0.511,0.750
1755,2035,0,-0.281,0.960,73.688,0.515,0.751
1765,2035,0,-0.288,0.958,73.253,0.519,0.750
1775,2035,0,-0.295,0.956,72.856,0.523,0.750
1785,2035,0,-0.301,0.954,72.493,0.526,0.749
1795,2035,0,-0.306,0.952,72.164,0.530,0.748
1805,2035,0,-0.311,0.950,71.867,0.533,0.747
1815,2035,0,-0.316,0.949,71.602,0.536,0.745
1825,2035,0,-0.319,0.948,71.369,0.539,0.743
1835,2035,0,-0.323,0.946,71.168,0.542,0.741
1845,2035,0,-0.326,0.946,70.998,0.545,0.740
1855,2035,0,-0.328,0.945,70.859,0.548,0.738
1865,2035,0,-0.330,0.944,70.750,0.551,0.736
1875,2035,0,-0.331,0.944,70.669,0.554,0.734
1885,2035,0,-0.332,0.943,70.615,0.557,0.732
1895,2035,0,-0.332,0.943,70.585,0.560,0.731
1905,2035,0,-0.333,0.943,70.576,0.564,0.729
1915,2035,0,-0.332,0.943,70.584,0.568,0.727
1925,2035,0,-0.332,0.943,70.605,0.571,0.726
1935,2035,0,-0.332,0.943,70.636,0.575,0.724
1945,2035,0,-0.331,0.944,70.674,0.578,0.723
1955,2035,0,-0.330,0.944,70.714,0.582,0.721
1965,2035,0,-0.330,0.944,70.754,0.584,0.719
1975,2035,0,-0.329,0.944,70.791,0.587,0.716
1985,2035,0,-0.328,0.945,70.823,0.589,0.714
1995,2035,0,-0.328,0.945,70.849,0.590,0.711
2005,2035,0,-0.328,0.945,70.867,0.590,0.707
2015,2035,0,-0.328,0.945,70.876,0.590,0.703
2025,2035,0,-0.328,0.945,70.876,0.589,0.698
2035,2035,0,-0.328,0.945,70.866,0.588,0.693
2045,2035,0,-0.328,0.945,70.847,0.586,0.687
2055,2035,0,-0.329,0.944,70.819,0.584,0.680
2065,2035,0,-0.329,0.944,70.783,0.582,0.672
2075,2035,0,-0.330,0.944,70.739,0.579,0.664
2085,2035,0,-0.331,0.944,70.691,0.577,0.654
2095,2035,0,-0.332,0.943,70.639,0.575,0.644
2105,2035,0,-0.332,0.943,70.587,0.574,0.633
2115,2035,0,-0.333,0.943,70.538,0.573,0.621
2125,2035,0,-0.334,0.943,70.494,0.572,0.608
2135,2035,0,-0.334,0.942,70.460,0.572,0.594
2145,2035,0,-0.335,0.942,70.439,0.572,0.580
2155,2035,0,-0.335,0.942,70.434,0.572,0.564
2165,2035,0,-0.335,0.942,70.450,0.572,0.549
2175,2035,0,-0.334,0.943,70.489,0.572,0.533
2185,2035,0,-0.333,0.943,70.554,0.572,0.517
2195,2035,0,-0.331,0.944,70.649,0.571,0.501
2205,2035,0,-0.329,0.944,70.774,0.571,0.486
2215,2035,0,-0.327,0.945,70.930,0.570,0.472
2225,2035,0,-0.324,0.946,71.116,0.568,0.458
2235,2035,0,-0.320,0.947,71.329,0.567,0.446
2245,2035,0,-0.316,0.949,71.564,0.565,0.435
2255,2035,0,-0.312,0.950,71.815,0.564,0.426
2265,2035,0,-0.308,0.951,72.072,0.562,0.418
2275,2035,0,-0.304,0.953,72.327,0.561,0.413
2285,2035,0,-0.300,0.954,72.567,0.560,0.409
2295,2035,0,-0.296,0.955,72.784,0.560,0.408
2305,2035,0,-0.293,0.956,72.968,0.560,0.408
2315,2035,0,-0.290,0.957,73.112,0.560,0.411
2325,2035,0,-0.289,0.957,73.212,0.561,0.415
2335,2035,0,-0.288,0.958,73.265,0.562,0.421
2345,2035,0,-0.288,0.958,73.272,0.562,0.428
2355,2035,0,-0.288,0.957,73.233,0.563,0.438
2365,2035,0,-0.290,0.957,73.153,0.564,0.448
2375,2035,0,-0.292,0.956,73.036,0.564,0.459
2385,2035,0,-0.294,0.956,72.886,0.564,0.472
2395,2035,0,-0.297,0.955,72.708,0.564,0.485
2405,2035,0,-0.301,0.954,72.508,0.564,0.499
2415,2035,0,-0.304,0.953,72.291,0.563,0.513
2425,2035,0,-0.308,0.951,72.060,0.562,0.528
2435,2035,0,-0.312,0.950,71.821,0.561,0.542
2445,2035,0,-0.316,0.949,71.577,0.560,0.557
2455,2035,0,-0.320,0.947,71.328,0.559,0.572
2465,2035,0,-0.324,0.946,71.078,0.557,0.586
2475,2035,0,-0.328,0.945,70.827,0.556,0.601
2485,2035,0,-0.333,0.943,70.574,0.555,0.614
2495,2035,0,-0.337,0.942,70.318,0.553,0.628
2505,2035,0,-0.341,0.940,70.060,0.551,0.640
2515,2035,0,-0.345,0.938,69.797,0.550,0.652
2525,2035,0,-0.350,0.937,69.529,0.548,0.663
2535,2035,0,-0.354,0.935,69.255,0.546,0.673
2545,2035,0,-0.359,0.933,68.975,0.544,0.682
2555,2035,0,-0.363,0.932,68.690,0.542,0.690
2565,2035,0,-0.368,0.930,68.402,0.540,0.698
2575,2035,0,-0.373,0.928,68.112,0.539,0.705
2585,2035,0,-0.377,0.926,67.824,0.537,0.711
2595,2035,0,-0.382,0.924,67.540,0.536,0.717
2605,2035,0,-0.386,0.922,67.264,0.535,0.722
2615,2035,0,-0.391,0.920,66.999,0.535,0.727
2625,2035,0,-0.395,0.919,66.748,0.536,0.732
2635,2035,0,-0.399,0.917,66.513,0.536,0.736
2645,2035,0,-0.402,0.916,66.295,0.538,0.740
2655,2035,0,-0.405,0.914,66.095,0.539,0.744
2665,2035,0,-0.408,0.913,65.912,0.541,0.747
2675,2035,0,-0.411,0.912,65.746,0.544,0.750
2685,2035,0,-0.413,0.911,65.595,0.546,0.752
2695,2035,0,-0.415,0.910,65.457,0.549,0.753
2705,2035,0,-0.417,0.909,65.331,0.551,0.754
2715,2035,0,-0.419,0.908,65.215,0.554,0.754
2725,2035,0,-0.421,0.907,65.108,0.556,0.753
2735,2035,0,-0.422,0.906,65.008,0.558,0.752
2745,2035,0,-0.424,0.906,64.917,0.560,0.750
2755,2035,0,-0.425,0.905,64.835,0.561,0.747
2765,2035,0,-0.426,0.905,64.762,0.562,0.743
2775,2035,0,-0.427,0.904,64.701,0.563,0.740
2785,2035,0,-0.428,0.904,64.653,0.563,0.735
2795,2035,0,-0.429,0.903,64.620,0.563,0.730
2805,2035,0,-0.429,0.903,64.603,0.563,0.725
2815,2035,0,-0.429,0.903,64.604,0.563,0.720
2825,2035,0,-0.429,0.903,64.622,0.562,0.715
2835,2035,0,-0.428,0.904,64.656,0.561,0.710
2845,2035,0,-0.427,0.904,64.704,0.560,0.704
2855,2035,0,-0.426,0.905,64.765,0.559,0.699
2865,2035,0,-0.425,0.905,64.835,0.558,0.694
2875,2035,0,-0.424,0.906,64.910,0.556,0.689
2885,2035,0,-0.423,0.906,64.988,0.555,0.683
2895,2035,0,-0.422,0.907,65.064,0.553,0.678
2905,2035,0,-0.420,0.907,65.136,0.551,0.674
2915,2035,0,-0.419,0.908,65.201,0.548,0.669
2925,2035,0,-0.419,0.908,65.258,0.546,0.664
2935,2035,0,-0.418,0.909,65.306,0.544,0.660
2945,2035,0,-0.417,0.909,65.344,0.542,0.656
2955,2035,0,-0.417,0.909,65.373,0.540,0.653
2965,2035,0,-0.416,0.909,65.394,0.538,0.650
2975,2035,0,-0.416,0.909,65.408,0.536,0.647
2985,2035,0,-0.416,0.909,65.417,0.535,0.646
2995,2035,0,-0.416,0.909,65.421,0.535,0.645
5,2045,0,-0.967,0.255,14.760,0.611,0.932
15,2045,0,-0.967,0.255,14.772,0.611,0.930
25,2045,0,-0.967,0.255,14.798,0.610,0.928
35,2045,0,-0.967,0.256,14.837,0.609,0.924
45,2045,0,-0.966,0.257,14.890,0.608,0.919
55,2045,0,-0.966,0.258,14.957,0.607,0.913
65,2045,0,-0.966,0.259,15.040,0.605,0.907
75,2045,0,-0.965,0.261,15.139,0.604,0.900
85,2045,0,-0.965,0.263,15.255,0.602,0.894
95,2045,0,-0.964,0.265,15.388,0.601,0.887
105,2045,0,-0.963,0.268,15.541,0.600,0.880
115,2045,0,-0.963,0.271,15.714,0.598,0.875
125,2045,0,-0.962,0.274,15.907,0.597,0.869
135,2045,0,-0.961,0.278,16.122,0.596,0.864
145,2045,0,-0.960,0.282,16.360,0.595,0.860
155,2045,0,-0.958,0.286,16.620,0.594,0.856
165,2045,0,-0.957,0.291,16.902,0.594,0.853
175,2045,0,-0.955,0.296,17.207,0.593,0.850
185,2045,0,-0.954,0.301,17.532,0.593,0.847
195,2045,0,-0.952,0.307,17.877,0.592,0.844
205,2045,0,-0.950,0.313,18.240,0.592,0.841
215,2045,0,-0.948,0.319,18.617,0.591,0.837
225,2045,0,-0.945,0.326,19.007,0.591,0.834
235,2045,0,-0.943,0.332,19.406,0.590,0.830
245,2045,0,-0.941,0.339,19.811,0.589,0.825
255,2045,0,-0.938,0.346,20.219,0.588,0.821
265,2045,0,-0.936,0.352,20.627,0.587,0.816
275,2045,0,-0.933,0.359,21.031,0.586,0.811
285,2045,0,-0.931,0.365,21.428,0.584,0.805
295,2045,0,-0.928,0.372,21.818,0.583,0.800
305,2045,0,-0.926,0.378,22.197,0.581,0.794
315,2045,0,-0.923,0.384,22.564,0.579,0.788
325,2045,0,-0.921,0.389,22.921,0.577,0.781
335,2045,0,-0.919,0.395,23.266,0.575,0.775
345,2045,0,-0.916,0.400,23.601,0.572,0.769
355,2045,0,-0.914,0.406,23.928,0.570,0.762
365,2045,0,-0.912,0.411,24.248,0.567,0.755
375,2045,0,-0.910,0.416,24.563,0.565,0.748
385,2045,0,-0.907,0.421,24.874,0.562,0.740
395,2045,0,-0.905,0.426,25.184,0.560,0.732
405,2045,0,-0.903,0.430,25.495,0.557,0.723
415,2045,0,-0.900,0.435,25.806,0.555,0.714
425,2045,0,-0.898,0.440,26.120,0.553,0.705
435,2045,0,-0.895,0.445,26.438,0.551,0.694
445,2045,0,-0.893,0.450,26.762,0.549,0.683
455,2045,0,-0.890,0.455,27.094,0.548,0.672
465,2045,0,-0.888,0.461,27.436,0.546,0.660
475,2045,0,-0.885,0.466,27.791,0.544,0.647
485,2045,0,-0.882,0.472,28.164,0.542,0.634
495,2045,0,-0.878,0.478,28.557,0.540,0.621
505,2045,0,-0.875,0.484,28.976,0.538,0.607
515,2045,0,-0.871,0.491,29.425,0.536,0.593
525,2045,0,-0.867,0.499,29.907,0.534,0.579
535,2045,0,-0.862,0.506,30.427,0.532,0.564
545,2045,0,-0.857,0.515,30.989,0.529,0.550
555,2045,0,-0.852,0.524,31.597,0.527,0.536
565,2045,0,-0.846,0.534,32.253,0.524,0.523
575,2045,0,-0.839,0.544,32.963,0.521,0.510
585,2045,0,-0.832,0.555,33.729,0.518,0.497
595,2045,0,-0.824,0.567,34.556,0.515,0.485
605,2045,0,-0.815,0.580,35.447,0.511,0.474
615,2045,0,-0.805,0.593,36.406,0.507,0.464
625,2045,0,-0.794,0.608,37.436,0.503,0.454
635,2045,0,-0.782,0.623,38.540,0.499,0.446
645,2045,0,-0.769,0.639,39.716,0.495,0.439
655,2045,0,-0.755,0.656,40.964,0.491,0.434
665,2045,0,-0.740,0.673,42.277,0.487,0.430
675,2045,0,-0.724,0.690,43.645,0.484,0.428
685,2045,0,-0.706,0.708,45.054,0.482,0.428
695,2045,0,-0.688,0.725,46.489,0.481,0.429
705,2045,0,-0.670,0.742,47.929,0.481,0.432
715,2045,0,-0.651,0.759,49.355,0.482,0.437
725,2045,0,-0.633,0.774,50.747,0.485,0.444
735,2045,0,-0.614,0.789,52.090,0.488,0.452
745,2045,0,-0.597,0.803,53.371,0.492,0.462
755,2045,0,-0.580,0.815,54.582,0.497,0.473
765,2045,0,-0.563,0.826,55.718,0.503,0.486
775,2045,0,-0.548,0.837,56.781,0.509,0.500
785,2045,0,-0.533,0.846,57.773,0.515,0.514
795,2045,0,-0.520,0.854,58.700,0.521,0.529
805,2045,0,-0.506,0.862,59.571,0.527,0.545
815,2045,0,-0.494,0.869,60.392,0.533,0.560
825,2045,0,-0.482,0.876,61.174,0.538,0.576
835,2045,0,-0.471,0.882,61.925,0.543,0.591
845,2045,0,-0.459,0.888,62.654,0.547,0.606
855,2045,0,-0.448,0.894,63.366,0.551,0.620
865,2045,0,-0.437,0.899,64.071,0.554,0.633
875,2045,0,-0.426,0.905,64.773,0.557,0.646
885,2045,0,-0.415,0.910,65.479,0.559,0.657
895,2045,0,-0.404,0.915,66.193,0.560,0.668
905,2045,0,-0.392,0.920,66.920,0.561,0.678
915,2045,0,-0.380,0.925,67.662,0.561,0.687
925,2045,0,-0.368,0.930,68.423,0.561,0.695
935,2045,0,-0.355,0.935,69.204,0.560,0.702
945,2045,0,-0.342,0.940,70.008,0.559,0.708
955,2045,0,-0.328,0.945,70.832,0.558,0.714
965,2045,0,-0.314,0.949,71.678,0.556,0.719
975,2045,0,-0.300,0.954,72.544,0.554,0.724
985,2045,0,-0.285,0.958,73.426,0.552,0.729
995,2045,0,-0.270,0.963,74.322,0.550,0.733
1005,2045,0,-0.255,0.967,75.227,0.548,0.737
1015,2045,0,-0.240,0.971,76.138,0.546,0.741
1025,2045,0,-0.224,0.975,77.051,0.545,0.745
1035,2045,0,-0.209,0.978,77.962,0.543,0.749
1045,2045,0,-0.193,0.981,78.869,0.542,0.753
1055,2045,0,-0.178,0.984,79.769,0.542,0.756
1065,2045,0,-0.162,0.987,80.660,0.541,0.759
1075,2045,0,-0.147,0.989,81.541,0.541,0.762
1085,2045,0,-0.132,0.991,82.411,0.542,0.764
1095,2045,0,-0.117,0.993,83.268,0.543,0.765
1105,2045,0,-0.103,0.995,84.110,0.544,0.766
1115,2045,0,-0.088,0.996,84.934,0.546,0.767
1125,2045,0,-0.074,0.997,85.739,0.548,0.767
1135,2045,0,-0.061,0.998,86.520,0.550,0.767
1145,2045,0,-0.048,0.999,87.275,0.553,0.766
1155,2045,0,-0.035,0.999,88.001,0.555,0.765
1165,2045,0,-0.023,1.000,88.696,0.558,0.764
1175,2045,0,-0.011,1.000,89.359,0.560,0.763
1185,2045,0,-0.003,0.040,86.159,0.562,0.761
1195,2045,0,-0.010,-1.000,-89.411,0.564,0.759
1205,2045,0,-0.020,-1.000,-88.840,0.565,0.757
1215,2045,0,-0.030,-1.000,-88.295,0.566,0.754
1225,2045,0,-0.039,-0.999,-87.771,0.566,0.752
1235,2045,0,-0.048,-0.999,-87.264,0.566,0.749
1245,2045,0,-0.056,-0.998,-86.773,0.566,0.746
1255,2045,0,-0.065,-0.998,-86.292,0.565,0.743
1265,2045,0,-0.073,-0.997,-85.822,0.564,0.739
1275,2045,0,-0.081,-0.997,-85.359,0.563,0.736
1285,2045,0,-0.089,-0.996,-84.906,0.562,0.733
1295,2045,0,-0.096,-0.995,-84.463,0.560,0.729
1305,2045,0,-0.104,-0.995,-84.034,0.559,0.726
1315,2045,0,-0.111,-0.994,-83.620,0.557,0.723
1325,2045,0,-0.118,-0.993,-83.227,0.555,0.719
1335,2045,0,-0.124,-0.992,-82.858,0.554,0.716
1345,2045,0,-0.130,-0.991,-82.517,0.552,0.712
1355,2045,0,-0.136,-0.991,-82.207,0.550,0.708
1365,2045,0,-0.140,-0.990,-81.934,0.548,0.704
1375,2045,0,-0.144,-0.990,-81.701,0.545,0.701
1385,2045,0,-0.148,-0.989,-81.512,0.543,0.696
1395,2045,0,-0.150,-0.989,-81.371,0.540,0.692
1405,2045,0,-0.152,-0.988,-81.283,0.536,0.688
1415,2045,0,-0.152,-0.988,-81.253,0.533,0.684
1425,2045,0,-0.151,-0.988,-81.287,0.529,0.680
1435,2045,0,-0.150,-0.989,-81.389,0.525,0.677
1445,2045,0,-0.147,-0.989,-81.567,0.521,0.674
1455,2045,0,-0.142,-0.990,-81.825,0.517,0.671
1465,2045,0,-0.136,-0.991,-82.168,0.513,0.669
1475,2045,0,-0.129,-0.992,-82.599,0.510,0.667
1485,2045,0,-0.120,-0.993,-83.119,0.506,0.666
1495,2045,0,-0.109,-0.994,-83.728,0.502,0.666
1505,2045,0,-0.097,-0.995,-84.423,0.499,0.666
1515,2045,0,-0.084,-0.996,-85.199,0.496,0.667
1525,2045,0,-0.069,-0.998,-86.050,0.493,0.669
1535,2045,0,-0.053,-0.999,-86.967,0.491,0.671
1545,2045,0,-0.036,-0.999,-87.942,0.489,0.674
1555,2045,0,-0.018,-1.000,-88.963,0.487,0.677
1565,2045,0,-0.005,0.040,83.312,0.485,0.681
1575,2045,0,-0.019,1.000,88.894,0.483,0.684
1585,2045,0,-0.039,0.999,87.791,0.482,0.689
1595,2045,0,-0.058,0.998,86.680,0.481,0.693
1605,2045,0,-0.077,0.997,85.570,0.480,0.697
1615,2045,0,-0.096,0.995,84.469,0.479,0.702
1625,2045,0,-0.115,0.993,83.385,0.478,0.706
1635,2045,0,-0.134,0.991,82.327,0.478,0.711
1645,2045,0,-0.151,0.988,81.302,0.479,0.715
1655,2045,0,-0.168,0.986,80.318,0.480,0.719
1665,2045,0,-0.184,0.983,79.379,0.482,0.723
1675,2045,0,-0.200,0.980,78.491,0.484,0.726
1685,2045,0,-0.214,0.977,77.656,0.486,0.729
1695,2045,0,-0.227,0.974,76.877,0.489,0.732
1705,2045,0,-0.239,0.971,76.153,0.493,0.735
1715,2045,0,-0.251,0.968,75.483,0.497,0.737
1725,2045,0,-0.261,0.965,74.865,0.501,0.739
1735,2045,0,-0.271,0.963,74.296,0.505,0.740
1745,2045,0,-0.279,0.960,73.774,0.510,0.741
1755,2045,0,-0.287,0.958,73.295,0.514,0.741
1765,2045,0,-0.295,0.956,72.858,0.519,0.742
1775,2045,0,-0.301,0.953,72.459,0.523,0.742
1785,2045,0,-0.307,0.952,72.096,0.527,0.741
1795,2045,0,-0.313,0.950,71.769,0.531,0.741
1805,2045,0,-0.318,0.948,71.477,0.535,0.740
1815,2045,0,-0.322,0.947,71.218,0.539,0.739
1825,2045,0,-0.326,0.945,70.992,0.542,0.737
1835,2045,0,-0.329,0.944,70.799,0.546,0.736
1845,2045,0,-0.332,0.943,70.639,0.549,0.735
1855,2045,0,-0.334,0.943,70.512,0.552,0.733
1865,2045,0,-0.335,0.942,70.415,0.556,0.732
1875,2045,0,-0.336,0.942,70.347,0.559,0.730
1885,2045,0,-0.337,0.942,70.307,0.563,0.728
1895,2045,0,-0.337,0.941,70.292,0.566,0.727
1905,2045,0,-0.337,0.941,70.298,0.570,0.725
1915,2045,0,-0.337,0.942,70.322,0.573,0.724
1925,2045,0,-0.336,0.942,70.360,0.577,0.722
1935,2045,0,-0.335,0.942,70.409,0.580,0.721
1945,2045,0,-0.334,0.942,70.464,0.584,0.719
1955,2045,0,-0.333,0.943,70.523,0.586,0.718
1965,2045,0,-0.332,0.943,70.582,0.589,0.716
1975,2045,0,-0.332,0.943,70.638,0.591,0.714
1985,2045,0,-0.331,0.944,70.690,0.592,0.711
1995,2045,0,-0.330,0.944,70.735,0.593,0.708
2005,2045,0,-0.329,0.944,70.772,0.592,0.705
2015,2045,0,-0.329,0.944,70.800,0.592,0.701
2025,2045,0,-0.329,0.944,70.818,0.590,0.696
2035,2045,0,-0.328,0.945,70.827,0.588,0.691
2045,2045,0,-0.328,0.945,70.825,0.585,0.685
2055,2045,0,-0.329,0.944,70.814,0.582,0.679
2065,2045,0,-0.329,0.944,70.793,0.579,0.671
2075,2045,0,-0.329,0.944,70.765,0.576,0.663
2085,2045,0,-0.330,0.944,70.730,0.574,0.654
2095,2045,0,-0.331,0.944,70.691,0.571,0.644
2105,2045,0,-0.331,0.944,70.651,0.569,0.632
2115,2045,0,-0.332,0.943,70.612,0.568,0.620
2125,2045,0,-0.333,0.943,70.578,0.567,0.607
2135,2045,0,-0.333,0.943,70.553,0.567,0.593
2145,2045,0,-0.333,0.943,70.540,0.566,0.579
2155,2045,0,-0.333,0.943,70.544,0.567,0.563
2165,2045,0,-0.333,0.943,70.567,0.567,0.547
2175,2045,0,-0.332,0.943,70.614,0.567,0.531
2185,2045,0,-0.331,0.944,70.688,0.567,0.515
2195,2045,0,-0.329,0.944,70.792,0.567,0.500
2205,2045,0,-0.327,0.945,70.926,0.566,0.484
2215,2045,0,-0.324,0.946,71.093,0.565,0.470
2225,2045,0,-0.321,0.947,71.291,0.564,0.456
2235,2045,0,-0.317,0.948,71.517,0.563,0.444
2245,2045,0,-0.313,0.950,71.767,0.562,0.433
2255,2045,0,-0.308,0.951,72.033,0.561,0.423
2265,2045,0,-0.304,0.953,72.307,0.559,0.416
2275,2045,0,-0.299,0.954,72.578,0.559,0.410
2285,2045,0,-0.295,0.955,72.836,0.558,0.407
2295,2045,0,-0.291,0.957,73.071,0.558,0.405
2305,2045,0,-0.288,0.958,73.274,0.558,0.406
2315,2045,0,-0.285,0.959,73.437,0.559,0.408
2325,2045,0,-0.283,0.959,73.556,0.560,0.412
2335,2045,0,-0.282,0.959,73.628,0.561,0.418
2345,2045,0,-0.281,0.960,73.653,0.562,0.426
2355,2045,0,-0.282,0.959,73.633,0.563,0.435
2365,2045,0,-0.283,0.959,73.571,0.563,0.446
2375,2045,0,-0.285,0.959,73.470,0.564,0.457
2385,2045,0,-0.287,0.958,73.337,0.564,0.470
2395,2045,0,-0.289,0.957,73.175,0.565,0.483
2405,2045,0,-0.293,0.956,72.989,0.565,0.497
2415,2045,0,-0.296,0.955,72.785,0.564,0.512
2425,2045,0,-0.300,0.954,72.565,0.564,0.527
2435,2045,0,-0.303,0.953,72.335,0.563,0.542
2445,2045,0,-0.307,0.952,72.097,0.562,0.557
2455,2045,0,-0.311,0.950,71.853,0.561,0.572
2465,2045,0,-0.316,0.949,71.605,0.560,0.587
2475,2045,0,-0.320,0.948,71.354,0.559,0.601
2485,2045,0,-0.324,0.946,71.099,0.558,0.615
2495,2045,0,-0.328,0.945,70.839,0.556,0.629
2505,2045,0,-0.333,0.943,70.575,0.554,0.641
2515,2045,0,-0.337,0.941,70.305,0.553,0.653
2525,2045,0,-0.342,0.940,70.028,0.551,0.664
2535,2045,0,-0.346,0.938,69.744,0.549,0.674
2545,2045,0,-0.351,0.936,69.453,0.546,0.683
2555,2045,0,-0.356,0.935,69.156,0.544,0.691
2565,2045,0,-0.361,0.933,68.854,0.542,0.699
2575,2045,0,-0.366,0.931,68.549,0.540,0.705
2585,2045,0,-0.371,0.929,68.245,0.539,0.711
2595,2045,0,-0.376,0.927,67.945,0.537,0.717
2605,2045,0,-0.380,0.925,67.651,0.536,0.722
2615,2045,0,-0.385,0.923,67.368,0.536,0.726
2625,2045,0,-0.389,0.921,67.098,0.536,0.731
2635,2045,0,-0.393,0.919,66.844,0.537,0.735
2645,2045,0,-0.397,0.918,66.607,0.538,0.738
2655,2045,0,-0.401,0.916,66.388,0.539,0.742
2665,2045,0,-0.404,0.915,66.186,0.541,0.745
2675,2045,0,-0.407,0.914,66.001,0.543,0.747
2685,2045,0,-0.409,0.912,65.831,0.546,0.749
2695,2045,0,-0.412,0.911,65.675,0.548,0.751
2705,2045,0,-0.414,0.910,65.530,0.551,0.751
2715,2045,0,-0.416,0.909,65.395,0.553,0.751
2725,2045,0,-0.418,0.908,65.268,0.555,0.750
2735,2045,0,-0.420,0.907,65.150,0.557,0.749
2745,2045,0,-0.422,0.907,65.039,0.559,0.747
2755,2045,0,-0.424,0.906,64.936,0.560,0.744
2765,2045,0,-0.425,0.905,64.842,0.561,0.741
2775,2045,0,-0.426,0.905,64.760,0.561,0.737
2785,2045,0,-0.428,0.904,64.689,0.562,0.732
2795,2045,0,-0.428,0.904,64.634,0.562,0.728
2805,2045,0,-0.429,0.903,64.593,0.562,0.723
2815,2045,0,-0.429,0.903,64.569,0.561,0.718
2825,2045,0,-0.430,0.903,64.562,0.561,0.713
2835,2045,0,-0.429,0.903,64.571,0.560,0.707
2845,2045,0,-0.429,0.903,64.594,0.559,0.702
2855,2045,0,-0.428,0.904,64.629,0.558,0.697
2865,2045,0,-0.428,0.904,64.673,0.556,0.692
2875,2045,0,-0.427,0.904,64.724,0.555,0.687
2885,2045,0,-0.426,0.905,64.777,0.553,0.682
2895,2045,0,-0.425,0.905,64.830,0.551,0.677
2905,2045,0,-0.425,0.905,64.879,0.549,0.672
2915,2045,0,-0.424,0.906,64.924,0.547,0.667
2925,2045,0,-0.423,0.906,64.962,0.544,0.663
2935,2045,0,-0.423,0.906,64.993,0.542,0.659
2945,2045,0,-0.422,0.906,65.016,0.539,0.655
2955,2045,0,-0.422,0.907,65.033,0.537,0.651
2965,2045,0,-0.422,0.907,65.043,0.535,0.648
2975,2045,0,-0.422,0.907,65.050,0.534,0.646
2985,2045,0,-0.422,0.907,65.053,0.533,0.644
2995,2045,0,-0.422,0.907,65.055,0.532,0.644
5,2055,0,-0.964,0.264,15.317,0.611,0.924
15,2055,0,-0.964,0.264,15.327,0.611,0.923
25,2055,0,-0.964,0.265,15.350,0.610,0.920
35,2055,0,-0.964,0.265,15.385,0.609,0.916
