X,Y,Slice,DX,DY,Orientation,Coherency,Energy
375,2135,0,-0.880,0.475,28.378,0.575,0.652
385,2135,0,-0.877,0.481,28.736,0.571,0.646
395,2135,0,-0.874,0.487,29.112,0.568,0.639
405,2135,0,-0.870,0.493,29.508,0.565,0.631
415,2135,0,-0.867,0.499,29.925,0.562,0.622
425,2135,0,-0.863,0.505,30.361,0.559,0.614
435,2135,0,-0.859,0.512,30.814,0.557,0.605
445,2135,0,-0.855,0.519,31.281,0.555,0.595
455,2135,0,-0.850,0.526,31.759,0.554,0.586
465,2135,0,-0.846,0.534,32.244,0.553,0.576
475,2135,0,-0.841,0.541,32.731,0.553,0.567
485,2135,0,-0.837,0.548,33.216,0.553,0.557
495,2135,0,-0.832,0.555,33.696,0.554,0.547
505,2135,0,-0.827,0.562,34.170,0.555,0.538
515,2135,0,-0.823,0.568,34.638,0.557,0.528
525,2135,0,-0.818,0.575,35.100,0.558,0.518
535,2135,0,-0.814,0.582,35.559,0.559,0.508
545,2135,0,-0.809,0.588,36.021,0.560,0.498
555,2135,0,-0.804,0.595,36.491,0.561,0.489
565,2135,0,-0.799,0.601,36.977,0.561,0.479
575,2135,0,-0.793,0.609,37.489,0.560,0.469
585,2135,0,-0.788,0.616,38.035,0.559,0.460
595,2135,0,-0.781,0.624,38.626,0.556,0.451
605,2135,0,-0.774,0.633,39.275,0.554,0.443
615,2135,0,-0.766,0.643,39.989,0.550,0.435
625,2135,0,-0.757,0.653,40.780,0.546,0.429
635,2135,0,-0.747,0.665,41.653,0.542,0.423
645,2135,0,-0.736,0.677,42.612,0.538,0.419
655,2135,0,-0.724,0.690,43.654,0.534,0.416
665,2135,0,-0.710,0.704,44.771,0.530,0.415
675,2135,0,-0.695,0.719,45.950,0.528,0.415
685,2135,0,-0.680,0.733,47.171,0.526,0.417
695,2135,0,-0.664,0.748,48.414,0.526,0.421
705,2135,0,-0.647,0.762,49.653,0.526,0.426
715,2135,0,-0.631,0.776,50.868,0.528,0.432
725,2135,0,-0.615,0.788,52.040,0.531,0.441
735,2135,0,-0.600,0.800,53.156,0.534,0.450
745,2135,0,-0.585,0.811,54.211,0.537,0.461
755,2135,0,-0.571,0.821,55.202,0.541,0.472
765,2135,0,-0.557,0.830,56.133,0.545,0.485
775,2135,0,-0.544,0.839,57.011,0.549,0.498
785,2135,0,-0.532,0.847,57.845,0.552,0.512
795,2135,0,-0.520,0.854,58.646,0.555,0.526
805,2135,0,-0.509,0.861,59.423,0.558,0.541
815,2135,0,-0.497,0.868,60.187,0.560,0.555
825,2135,0,-0.486,0.874,60.947,0.562,0.570
835,2135,0,-0.474,0.881,61.713,0.563,0.584
845,2135,0,-0.462,0.887,62.489,0.563,0.597
855,2135,0,-0.450,0.893,63.283,0.564,0.610
865,2135,0,-0.437,0.900,64.097,0.563,0.622
875,2135,0,-0.424,0.906,64.936,0.563,0.634
885,2135,0,-0.410,0.912,65.800,0.562,0.644
895,2135,0,-0.396,0.918,66.690,0.560,0.653
905,2135,0,-0.381,0.925,67.606,0.558,0.661
915,2135,0,-0.366,0.931,68.546,0.555,0.668
925,2135,0,-0.350,0.937,69.509,0.553,0.674
935,2135,0,-0.334,0.943,70.491,0.549,0.678
945,2135,0,-0.317,0.948,71.488,0.546,0.682
955,2135,0,-0.301,0.954,72.497,0.542,0.685
965,2135,0,-0.284,0.959,73.512,0.538,0.687
975,2135,0,-0.267,0.964,74.529,0.534,0.688
985,2135,0,-0.250,0.968,75.540,0.530,0.689
995,2135,0,-0.233,0.973,76.541,0.526,0.690
1005,2135,0,-0.216,0.976,77.527,0.522,0.691
1015,2135,0,-0.199,0.980,78.493,0.519,0.692
1025,2135,0,-0.183,0.983,79.433,0.516,0.692
1035,2135,0,-0.168,0.986,80.344,0.513,0.693
1045,2135,0,-0.153,0.988,81.223,0.511,0.693
1055,2135,0,-0.138,0.990,82.068,0.509,0.694
1065,2135,0,-0.124,0.992,82.876,0.508,0.694
1075,2135,0,-0.111,0.994,83.647,0.508,0.695
1085,2135,0,-0.098,0.995,84.379,0.509,0.695
1095,2135,0,-0.086,0.996,85.070,0.511,0.695
1105,2135,0,-0.075,0.997,85.722,0.513,0.695
1115,2135,0,-0.064,0.998,86.332,0.516,0.695
1125,2135,0,-0.054,0.999,86.900,0.520,0.694
1135,2135,0,-0.045,0.999,87.427,0.524,0.693
1145,2135,0,-0.036,0.999,87.913,0.528,0.692
1155,2135,0,-0.029,1.000,88.359,0.532,0.691
1165,2135,0,-0.022,1.000,88.766,0.536,0.689
1175,2135,0,-0.015,1.000,89.136,0.540,0.687
1185,2135,0,-0.009,1.000,89.471,0.544,0.685
1195,2135,0,-0.004,1.000,89.776,0.547,0.682
1205,2135,0,-0.001,-0.400,-89.808,0.549,0.680
1215,2135,0,-0.005,-1.000,-89.693,0.551,0.677
1225,2135,0,-0.009,-1.000,-89.458,0.552,0.673
1235,2135,0,-0.013,-1.000,-89.236,0.553,0.670
1245,2135,0,-0.017,-1.000,-89.023,0.553,0.667
1255,2135,0,-0.021,-1.000,-88.815,0.553,0.663
1265,2135,0,-0.024,-1.000,-88.606,0.552,0.659
1275,2135,0,-0.028,-1.000,-88.393,0.550,0.655
1285,2135,0,-0.032,-0.999,-88.175,0.549,0.652
1295,2135,0,-0.036,-0.999,-87.950,0.547,0.648
1305,2135,0,-0.040,-0.999,-87.717,0.544,0.644
1315,2135,0,-0.044,-0.999,-87.477,0.542,0.640
1325,2135,0,-0.048,-0.999,-87.233,0.540,0.636
1335,2135,0,-0.053,-0.999,-86.987,0.537,0.632
1345,2135,0,-0.057,-0.998,-86.743,0.534,0.628
1355,2135,0,-0.061,-0.998,-86.505,0.531,0.625
1365,2135,0,-0.065,-0.998,-86.277,0.528,0.621
1375,2135,0,-0.069,-0.998,-86.065,0.525,0.617
1385,2135,0,-0.072,-0.997,-85.874,0.521,0.613
1395,2135,0,-0.075,-0.997,-85.706,0.517,0.610
1405,2135,0,-0.077,-0.997,-85.569,0.513,0.606
1415,2135,0,-0.079,-0.997,-85.465,0.508,0.603
1425,2135,0,-0.080,-0.997,-85.401,0.503,0.601
1435,2135,0,-0.081,-0.997,-85.380,0.498,0.598
1445,2135,0,-0.080,-0.997,-85.408,0.493,0.597
1455,2135,0,-0.079,-0.997,-85.490,0.487,0.595
1465,2135,0,-0.076,-0.997,-85.633,0.481,0.595
1475,2135,0,-0.072,-0.997,-85.844,0.475,0.594
1485,2135,0,-0.068,-0.998,-86.127,0.469,0.595
1495,2135,0,-0.061,-0.998,-86.488,0.464,0.596
1505,2135,0,-0.053,-0.999,-86.933,0.459,0.597
1515,2135,0,-0.044,-0.999,-87.465,0.454,0.599
1525,2135,0,-0.033,-0.999,-88.086,0.450,0.600
1535,2135,0,-0.021,-1.000,-88.795,0.446,0.603
1545,2135,0,-0.007,-0.800,-89.463,0.442,0.605
1555,2135,0,-0.008,0.860,89.438,0.440,0.607
1565,2135,0,-0.025,1.000,88.574,0.438,0.609
1575,2135,0,-0.043,0.999,87.548,0.436,0.612
1585,2135,0,-0.062,0.998,86.461,0.435,0.614
1595,2135,0,-0.082,0.997,85.325,0.435,0.616
1605,2135,0,-0.102,0.995,84.150,0.436,0.618
1615,2135,0,-0.123,0.992,82.950,0.437,0.620
1625,2135,0,-0.144,0.990,81.738,0.439,0.622
1635,2135,0,-0.165,0.986,80.528,0.442,0.623
1645,2135,0,-0.185,0.983,79.333,0.446,0.625
1655,2135,0,-0.205,0.979,78.166,0.450,0.627
1665,2135,0,-0.224,0.975,77.038,0.455,0.629
1675,2135,0,-0.243,0.970,75.959,0.461,0.632
1685,2135,0,-0.260,0.966,74.936,0.467,0.634
1695,2135,0,-0.276,0.961,73.974,0.474,0.636
1705,2135,0,-0.291,0.957,73.077,0.481,0.637
1715,2135,0,-0.305,0.952,72.246,0.488,0.639
1725,2135,0,-0.318,0.948,71.480,0.495,0.641
1735,2135,0,-0.329,0.944,70.777,0.502,0.642
1745,2135,0,-0.340,0.940,70.136,0.509,0.643
1755,2135,0,-0.349,0.937,69.554,0.515,0.643
1765,2135,0,-0.358,0.934,69.029,0.522,0.643
1775,2135,0,-0.366,0.931,68.559,0.528,0.643
1785,2135,0,-0.372,0.928,68.142,0.533,0.643
1795,2135,0,-0.378,0.926,67.778,0.538,0.642
1805,2135,0,-0.383,0.924,67.466,0.543,0.642
1815,2135,0,-0.387,0.922,67.207,0.548,0.641
1825,2135,0,-0.391,0.920,66.999,0.552,0.640
1835,2135,0,-0.393,0.919,66.845,0.556,0.639
1845,2135,0,-0.395,0.919,66.742,0.560,0.638
1855,2135,0,-0.396,0.918,66.691,0.563,0.636
1865,2135,0,-0.396,0.918,66.691,0.566,0.635
1875,2135,0,-0.395,0.919,66.739,0.569,0.634
1885,2135,0,-0.393,0.919,66.833,0.571,0.633
1895,2135,0,-0.391,0.920,66.969,0.574,0.631
1905,2135,0,-0.388,0.921,67.144,0.576,0.630
1915,2135,0,-0.385,0.923,67.352,0.578,0.628
1925,2135,0,-0.381,0.924,67.588,0.580,0.627
1935,2135,0,-0.377,0.926,67.846,0.582,0.625
1945,2135,0,-0.373,0.928,68.120,0.584,0.623
1955,2135,0,-0.368,0.930,68.402,0.586,0.620
1965,2135,0,-0.363,0.932,68.687,0.588,0.618
1975,2135,0,-0.359,0.933,68.968,0.589,0.615
1985,2135,0,-0.354,0.935,69.241,0.591,0.613
1995,2135,0,-0.350,0.937,69.501,0.592,0.609
2005,2135,0,-0.346,0.938,69.743,0.593,0.606
2015,2135,0,-0.343,0.939,69.965,0.593,0.602
2025,2135,0,-0.339,0.941,70.164,0.593,0.599
2035,2135,0,-0.336,0.942,70.340,0.593,0.594
2045,2135,0,-0.334,0.943,70.492,0.592,0.590
2055,2135,0,-0.332,0.943,70.619,0.591,0.585
2065,2135,0,-0.330,0.944,70.724,0.590,0.580
2075,2135,0,-0.329,0.944,70.809,0.588,0.574
2085,2135,0,-0.328,0.945,70.876,0.586,0.568
2095,2135,0,-0.327,0.945,70.929,0.583,0.562
2105,2135,0,-0.326,0.945,70.971,0.580,0.555
2115,2135,0,-0.325,0.946,71.008,0.577,0.547
2125,2135,0,-0.325,0.946,71.043,0.574,0.538
2135,2135,0,-0.324,0.946,71.083,0.571,0.529
2145,2135,0,-0.323,0.946,71.133,0.567,0.519
2155,2135,0,-0.322,0.947,71.198,0.563,0.508
2165,2135,0,-0.321,0.947,71.284,0.560,0.497
2175,2135,0,-0.319,0.948,71.396,0.556,0.485
2185,2135,0,-0.317,0.949,71.538,0.553,0.473
2195,2135,0,-0.314,0.950,71.716,0.549,0.461
2205,2135,0,-0.310,0.951,71.931,0.546,0.449
2215,2135,0,-0.306,0.952,72.184,0.543,0.438
2225,2135,0,-0.301,0.954,72.476,0.541,0.427
2235,2135,0,-0.296,0.955,72.804,0.538,0.417
2245,2135,0,-0.290,0.957,73.164,0.537,0.408
2255,2135,0,-0.283,0.959,73.548,0.535,0.400
2265,2135,0,-0.276,0.961,73.950,0.534,0.393
2275,2135,0,-0.270,0.963,74.359,0.533,0.388
2285,2135,0,-0.263,0.965,74.768,0.532,0.384
2295,2135,0,-0.256,0.967,75.168,0.531,0.382
2305,2135,0,-0.250,0.968,75.550,0.531,0.381
2315,2135,0,-0.243,0.970,75.909,0.530,0.381
2325,2135,0,-0.238,0.971,76.239,0.529,0.383
2335,2135,0,-0.233,0.973,76.536,0.528,0.386
2345,2135,0,-0.228,0.974,76.799,0.527,0.390
2355,2135,0,-0.225,0.974,77.026,0.526,0.396
2365,2135,0,-0.221,0.975,77.215,0.525,0.403
2375,2135,0,-0.219,0.976,77.365,0.524,0.410
2385,2135,0,-0.217,0.976,77.477,0.522,0.419
2395,2135,0,-0.216,0.976,77.548,0.521,0.429
2405,2135,0,-0.215,0.977,77.578,0.520,0.439
2415,2135,0,-0.215,0.977,77.565,0.518,0.450
2425,2135,0,-0.216,0.976,77.508,0.517,0.462
2435,2135,0,-0.218,0.976,77.407,0.516,0.474
2445,2135,0,-0.221,0.975,77.260,0.515,0.486
2455,2135,0,-0.224,0.975,77.066,0.514,0.498
2465,2135,0,-0.228,0.974,76.827,0.513,0.510
2475,2135,0,-0.233,0.973,76.543,0.512,0.522
2485,2135,0,-0.238,0.971,76.216,0.512,0.534
2495,2135,0,-0.244,0.970,75.850,0.511,0.545
2505,2135,0,-0.251,0.968,75.449,0.511,0.556
2515,2135,0,-0.259,0.966,75.018,0.510,0.566
2525,2135,0,-0.266,0.964,74.565,0.510,0.576
2535,2135,0,-0.274,0.962,74.097,0.510,0.585
2545,2135,0,-0.282,0.959,73.622,0.511,0.594
2555,2135,0,-0.290,0.957,73.147,0.511,0.602
2565,2135,0,-0.298,0.955,72.681,0.512,0.610
2575,2135,0,-0.305,0.952,72.229,0.512,0.617
2585,2135,0,-0.312,0.950,71.795,0.513,0.624
2595,2135,0,-0.319,0.948,71.383,0.514,0.631
2605,2135,0,-0.326,0.945,70.993,0.514,0.637
2615,2135,0,-0.332,0.943,70.622,0.515,0.642
2625,2135,0,-0.338,0.941,70.268,0.515,0.647
2635,2135,0,-0.343,0.939,69.924,0.516,0.651
2645,2135,0,-0.349,0.937,69.586,0.516,0.655
2655,2135,0,-0.354,0.935,69.245,0.516,0.657
2665,2135,0,-0.360,0.933,68.895,0.517,0.660
2675,2135,0,-0.366,0.931,68.531,0.517,0.661
2685,2135,0,-0.372,0.928,68.146,0.517,0.662
2695,2135,0,-0.379,0.925,67.737,0.518,0.663
2705,2135,0,-0.386,0.923,67.304,0.518,0.663
2715,2135,0,-0.393,0.919,66.848,0.519,0.662
2725,2135,0,-0.401,0.916,66.370,0.520,0.661
2735,2135,0,-0.409,0.913,65.877,0.521,0.660
2745,2135,0,-0.417,0.909,65.374,0.523,0.659
2755,2135,0,-0.425,0.905,64.869,0.524,0.657
2765,2135,0,-0.433,0.902,64.370,0.526,0.655
2775,2135,0,-0.440,0.898,63.887,0.527,0.653
2785,2135,0,-0.447,0.894,63.427,0.529,0.651
2795,2135,0,-0.454,0.891,62.997,0.531,0.648
2805,2135,0,-0.460,0.888,62.604,0.532,0.646
2815,2135,0,-0.466,0.885,62.253,0.534,0.644
2825,2135,0,-0.470,0.883,61.948,0.536,0.642
2835,2135,0,-0.474,0.880,61.690,0.537,0.639
2845,2135,0,-0.477,0.879,61.479,0.539,0.637
2855,2135,0,-0.480,0.877,61.315,0.540,0.635
2865,2135,0,-0.482,0.876,61.194,0.541,0.633
2875,2135,0,-0.483,0.876,61.115,0.542,0.630
2885,2135,0,-0.484,0.875,61.072,0.543,0.628
2895,2135,0,-0.484,0.875,61.060,0.544,0.626
2905,2135,0,-0.484,0.875,61.075,0.545,0.624
2915,2135,0,-0.483,0.876,61.110,0.546,0.622
2925,2135,0,-0.482,0.876,61.161,0.546,0.620
2935,2135,0,-0.481,0.876,61.221,0.546,0.618
2945,2135,0,-0.480,0.877,61.284,0.547,0.616
2955,2135,0,-0.480,0.878,61.346,0.547,0.614
2965,2135,0,-0.479,0.878,61.402,0.547,0.613
2975,2135,0,-0.478,0.878,61.447,0.546,0.612
2985,2135,0,-0.477,0.879,61.479,0.546,0.611
2995,2135,0,-0.477,0.879,61.495,0.546,0.611
5,2145,0,-0.947,0.322,18.796,0.600,0.789
15,2145,0,-0.946,0.323,18.828,0.600,0.788
25,2145,0,-0.946,0.324,18.892,0.600,0.787
35,2145,0,-0.946,0.325,18.989,0.599,0.785
45,2145,0,-0.945,0.327,19.116,0.599,0.782
55,2145,0,-0.944,0.330,19.272,0.598,0.779
65,2145,0,-0.943,0.333,19.454,0.597,0.775
75,2145,0,-0.942,0.336,19.661,0.597,0.771
85,2145,0,-0.940,0.340,19.888,0.597,0.766
95,2145,0,-0.939,0.344,20.133,0.596,0.761
105,2145,0,-0.937,0.348,20.393,0.596,0.755
115,2145,0,-0.936,0.353,20.664,0.597,0.750
125,2145,0,-0.934,0.357,20.945,0.597,0.744
135,2145,0,-0.932,0.362,21.232,0.597,0.738
145,2145,0,-0.930,0.367,21.525,0.598,0.732
155,2145,0,-0.928,0.372,21.821,0.598,0.727
165,2145,0,-0.926,0.377,22.121,0.599,0.721
175,2145,0,-0.924,0.381,22.424,0.599,0.715
185,2145,0,-0.922,0.386,22.730,0.599,0.710
195,2145,0,-0.920,0.391,23.040,0.600,0.705
205,2145,0,-0.918,0.396,23.352,0.600,0.700
215,2145,0,-0.916,0.401,23.668,0.600,0.696
225,2145,0,-0.914,0.407,23.986,0.599,0.692
235,2145,0,-0.911,0.412,24.306,0.599,0.688
245,2145,0,-0.909,0.417,24.627,0.598,0.684
255,2145,0,-0.907,0.422,24.948,0.598,0.681
265,2145,0,-0.904,0.427,25.268,0.597,0.678
275,2145,0,-0.902,0.432,25.586,0.596,0.675
285,2145,0,-0.900,0.437,25.900,0.594,0.673
295,2145,0,-0.897,0.442,26.212,0.593,0.670
305,2145,0,-0.895,0.447,26.520,0.591,0.667
315,2145,0,-0.892,0.451,26.827,0.589,0.664
325,2145,0,-0.890,0.456,27.134,0.587,0.661
335,2145,0,-0.887,0.461,27.444,0.585,0.658
345,2145,0,-0.885,0.466,27.759,0.582,0.654
355,2145,0,-0.882,0.471,28.082,0.579,0.649
365,2145,0,-0.880,0.476,28.417,0.576,0.644
375,2145,0,-0.877,0.481,28.767,0.573,0.638
385,2145,0,-0.873,0.487,29.134,0.569,0.632
395,2145,0,-0.870,0.493,29.521,0.566,0.625
405,2145,0,-0.867,0.499,29.927,0.563,0.617
415,2145,0,-0.863,0.505,30.354,0.560,0.609
425,2145,0,-0.859,0.512,30.799,0.558,0.601
435,2145,0,-0.855,0.519,31.261,0.556,0.592
445,2145,0,-0.850,0.526,31.737,0.554,0.583
455,2145,0,-0.846,0.533,32.222,0.553,0.574
465,2145,0,-0.841,0.540,32.712,0.553,0.565
475,2145,0,-0.837,0.548,33.204,0.553,0.555
485,2145,0,-0.832,0.555,33.693,0.553,0.546
495,2145,0,-0.827,0.562,34.177,0.554,0.536
505,2145,0,-0.823,0.569,34.654,0.556,0.527
515,2145,0,-0.818,0.575,35.124,0.557,0.517
525,2145,0,-0.813,0.582,35.589,0.559,0.507
535,2145,0,-0.808,0.589,36.052,0.560,0.498
545,2145,0,-0.804,0.595,36.517,0.561,0.488
555,2145,0,-0.799,0.602,36.991,0.561,0.478
565,2145,0,-0.794,0.609,37.481,0.561,0.468
575,2145,0,-0.788,0.616,37.997,0.560,0.459
585,2145,0,-0.782,0.623,38.548,0.559,0.450
595,2145,0,-0.776,0.631,39.144,0.557,0.441
605,2145,0,-0.768,0.640,39.797,0.554,0.433
615,2145,0,-0.760,0.650,40.515,0.551,0.425
625,2145,0,-0.751,0.660,41.308,0.547,0.419
635,2145,0,-0.741,0.671,42.182,0.543,0.414
645,2145,0,-0.730,0.684,43.139,0.539,0.410
655,2145,0,-0.717,0.697,44.177,0.535,0.407
665,2145,0,-0.704,0.711,45.287,0.532,0.406
675,2145,0,-0.689,0.725,46.454,0.530,0.407
685,2145,0,-0.673,0.739,47.662,0.528,0.409
695,2145,0,-0.658,0.753,48.887,0.528,0.412
705,2145,0,-0.641,0.767,50.108,0.529,0.417
715,2145,0,-0.625,0.780,51.304,0.531,0.424
725,2145,0,-0.609,0.793,52.457,0.533,0.432
735,2145,0,-0.594,0.804,53.557,0.536,0.442
745,2145,0,-0.579,0.815,54.598,0.540,0.453
755,2145,0,-0.565,0.825,55.579,0.544,0.464
765,2145,0,-0.552,0.834,56.503,0.547,0.477
775,2145,0,-0.539,0.842,57.378,0.551,0.490
785,2145,0,-0.527,0.850,58.213,0.554,0.504
795,2145,0,-0.515,0.857,59.018,0.557,0.518
805,2145,0,-0.503,0.864,59.802,0.559,0.532
815,2145,0,-0.491,0.871,60.577,0.561,0.547
825,2145,0,-0.479,0.878,61.349,0.563,0.561
835,2145,0,-0.467,0.884,62.128,0.563,0.575
845,2145,0,-0.455,0.890,62.920,0.564,0.588
855,2145,0,-0.443,0.897,63.729,0.564,0.601
865,2145,0,-0.430,0.903,64.559,0.564,0.613
875,2145,0,-0.416,0.909,65.413,0.563,0.624
885,2145,0,-0.402,0.916,66.292,0.561,0.634
895,2145,0,-0.388,0.922,67.196,0.560,0.644
905,2145,0,-0.373,0.928,68.125,0.558,0.651
915,2145,0,-0.357,0.934,69.077,0.555,0.658
925,2145,0,-0.341,0.940,70.050,0.552,0.664
935,2145,0,-0.325,0.946,71.040,0.549,0.668
945,2145,0,-0.308,0.951,72.044,0.546,0.672
955,2145,0,-0.291,0.957,73.057,0.542,0.675
965,2145,0,-0.274,0.962,74.074,0.538,0.677
975,2145,0,-0.257,0.966,75.090,0.534,0.678
985,2145,0,-0.240,0.971,76.099,0.530,0.679
995,2145,0,-0.223,0.975,77.095,0.527,0.680
1005,2145,0,-0.207,0.978,78.074,0.523,0.680
1015,2145,0,-0.190,0.982,79.030,0.519,0.681
1025,2145,0,-0.174,0.985,79.958,0.516,0.681
1035,2145,0,-0.159,0.987,80.854,0.513,0.682
1045,2145,0,-0.144,0.990,81.716,0.511,0.682
1055,2145,0,-0.130,0.992,82.542,0.510,0.682
1065,2145,0,-0.116,0.993,83.328,0.509,0.683
1075,2145,0,-0.103,0.995,84.074,0.509,0.683
1085,2145,0,-0.091,0.996,84.780,0.510,0.683
1095,2145,0,-0.079,0.997,85.444,0.512,0.684
1105,2145,0,-0.069,0.998,86.066,0.514,0.684
1115,2145,0,-0.059,0.998,86.646,0.517,0.683
1125,2145,0,-0.049,0.999,87.183,0.520,0.683
1135,2145,0,-0.040,0.999,87.679,0.524,0.682
1145,2145,0,-0.033,0.999,88.133,0.528,0.681
1155,2145,0,-0.025,1.000,88.547,0.532,0.680
1165,2145,0,-0.019,1.000,88.922,0.536,0.678
1175,2145,0,-0.013,1.000,89.260,0.540,0.676
1185,2145,0,-0.008,1.000,89.563,0.543,0.674
1195,2145,0,-0.003,1.000,89.836,0.546,0.671
1205,2145,0,-0.002,-0.720,-89.879,0.548,0.669
1215,2145,0,-0.005,-1.000,-89.698,0.549,0.666
1225,2145,0,-0.009,-1.000,-89.494,0.550,0.662
1235,2145,0,-0.012,-1.000,-89.305,0.551,0.659
1245,2145,0,-0.015,-1.000,-89.125,0.551,0.655
1255,2145,0,-0.018,-1.000,-88.949,0.550,0.651
1265,2145,0,-0.021,-1.000,-88.774,0.549,0.647
1275,2145,0,-0.025,-1.000,-88.596,0.548,0.644
1285,2145,0,-0.028,-1.000,-88.412,0.546,0.640
1295,2145,0,-0.031,-1.000,-88.221,0.544,0.636
1305,2145,0,-0.035,-0.999,-88.022,0.542,0.632
1315,2145,0,-0.038,-0.999,-87.817,0.540,0.628
1325,2145,0,-0.042,-0.999,-87.607,0.537,0.624
1335,2145,0,-0.045,-0.999,-87.395,0.534,0.620
1345,2145,0,-0.049,-0.999,-87.184,0.532,0.616
1355,2145,0,-0.053,-0.999,-86.978,0.529,0.612
1365,2145,0,-0.056,-0.998,-86.782,0.525,0.608
1375,2145,0,-0.059,-0.998,-86.600,0.522,0.604
1385,2145,0,-0.062,-0.998,-86.437,0.518,0.600
1395,2145,0,-0.065,-0.998,-86.298,0.514,0.597
1405,2145,0,-0.067,-0.998,-86.186,0.510,0.594
1415,2145,0,-0.068,-0.998,-86.106,0.505,0.590
1425,2145,0,-0.069,-0.998,-86.063,0.500,0.588
1435,2145,0,-0.069,-0.998,-86.060,0.495,0.586
1445,2145,0,-0.068,-0.998,-86.104,0.490,0.584
1455,2145,0,-0.066,-0.998,-86.198,0.484,0.583
1465,2145,0,-0.064,-0.998,-86.350,0.478,0.582
1475,2145,0,-0.060,-0.998,-86.565,0.472,0.582
1485,2145,0,-0.055,-0.998,-86.848,0.466,0.582
1495,2145,0,-0.049,-0.999,-87.206,0.461,0.583
1505,2145,0,-0.041,-0.999,-87.643,0.456,0.585
1515,2145,0,-0.032,-0.999,-88.163,0.451,0.586
1525,2145,0,-0.022,-1.000,-88.768,0.446,0.588
1535,2145,0,-0.010,-0.940,-89.421,0.443,0.590
1545,2145,0,-0.006,0.520,89.393,0.439,0.593
1555,2145,0,-0.019,1.000,88.907,0.437,0.595
1565,2145,0,-0.035,0.999,87.974,0.435,0.597
1575,2145,0,-0.053,0.999,86.970,0.433,0.599
1585,2145,0,-0.071,0.997,85.906,0.432,0.601
1595,2145,0,-0.091,0.996,84.791,0.432,0.603
1605,2145,0,-0.111,0.994,83.636,0.433,0.605
1615,2145,0,-0.131,0.991,82.454,0.434,0.607
1625,2145,0,-0.152,0.988,81.259,0.436,0.608
1635,2145,0,-0.173,0.985,80.064,0.439,0.610
1645,2145,0,-0.193,0.981,78.882,0.443,0.612
1655,2145,0,-0.213,0.977,77.725,0.447,0.613
1665,2145,0,-0.232,0.973,76.606,0.453,0.615
1675,2145,0,-0.250,0.968,75.534,0.458,0.617
1685,2145,0,-0.267,0.964,74.517,0.465,0.619
1695,2145,0,-0.283,0.959,73.561,0.471,0.620
1705,2145,0,-0.298,0.955,72.669,0.478,0.622
1715,2145,0,-0.312,0.950,71.843,0.485,0.623
1725,2145,0,-0.324,0.946,71.083,0.493,0.625
1735,2145,0,-0.336,0.942,70.388,0.500,0.626
1745,2145,0,-0.346,0.938,69.756,0.507,0.626
1755,2145,0,-0.355,0.935,69.184,0.514,0.627
1765,2145,0,-0.364,0.932,68.672,0.520,0.627
1775,2145,0,-0.371,0.929,68.216,0.526,0.627
1785,2145,0,-0.378,0.926,67.815,0.532,0.627
1795,2145,0,-0.383,0.924,67.468,0.538,0.626
1805,2145,0,-0.388,0.922,67.175,0.543,0.626
1815,2145,0,-0.392,0.920,66.936,0.547,0.625
1825,2145,0,-0.395,0.919,66.749,0.552,0.624
1835,2145,0,-0.397,0.918,66.614,0.556,0.623
1845,2145,0,-0.398,0.917,66.531,0.560,0.622
1855,2145,0,-0.399,0.917,66.499,0.563,0.621
1865,2145,0,-0.398,0.917,66.516,0.566,0.620
1875,2145,0,-0.397,0.918,66.580,0.569,0.619
1885,2145,0,-0.396,0.918,66.689,0.572,0.618
1895,2145,0,-0.393,0.919,66.839,0.574,0.617
1905,2145,0,-0.390,0.921,67.026,0.576,0.615
1915,2145,0,-0.387,0.922,67.246,0.579,0.614
1925,2145,0,-0.383,0.924,67.493,0.580,0.612
1935,2145,0,-0.378,0.926,67.761,0.582,0.610
1945,2145,0,-0.374,0.927,68.044,0.584,0.608
1955,2145,0,-0.369,0.929,68.336,0.586,0.606
1965,2145,0,-0.364,0.931,68.631,0.587,0.604
1975,2145,0,-0.360,0.933,68.923,0.588,0.601
1985,2145,0,-0.355,0.935,69.207,0.589,0.599
1995,2145,0,-0.351,0.937,69.477,0.590,0.596
2005,2145,0,-0.346,0.938,69.731,0.591,0.592
2015,2145,0,-0.343,0.939,69.964,0.591,0.589
2025,2145,0,-0.339,0.941,70.175,0.591,0.585
2035,2145,0,-0.336,0.942,70.363,0.591,0.581
2045,2145,0,-0.333,0.943,70.526,0.590,0.577
2055,2145,0,-0.331,0.944,70.664,0.589,0.573
2065,2145,0,-0.329,0.944,70.781,0.587,0.568
2075,2145,0,-0.328,0.945,70.876,0.585,0.562
2085,2145,0,-0.326,0.945,70.953,0.583,0.557
2095,2145,0,-0.325,0.946,71.016,0.580,0.550
2105,2145,0,-0.324,0.946,71.068,0.578,0.544
2115,2145,0,-0.324,0.946,71.114,0.575,0.536
2125,2145,0,-0.323,0.946,71.159,0.571,0.528
2135,2145,0,-0.322,0.947,71.208,0.568,0.519
2145,2145,0,-0.321,0.947,71.267,0.564,0.509
2155,2145,0,-0.320,0.947,71.341,0.561,0.499
2165,2145,0,-0.318,0.948,71.436,0.557,0.488
2175,2145,0,-0.316,0.949,71.557,0.553,0.477
2185,2145,0,-0.314,0.949,71.709,0.550,0.465
