X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1635,2795,0,-0.326,0.945,70.986,0.385,0.635
1645,2795,0,-0.322,0.947,71.224,0.391,0.632
1655,2795,0,-0.318,0.948,71.466,0.397,0.628
1665,2795,0,-0.314,0.949,71.702,0.403,0.625
1675,2795,0,-0.310,0.951,71.926,0.408,0.622
1685,2795,0,-0.307,0.952,72.133,0.413,0.619
1695,2795,0,-0.304,0.953,72.321,0.417,0.616
1705,2795,0,-0.301,0.954,72.488,0.421,0.614
1715,2795,0,-0.298,0.954,72.634,0.423,0.612
1725,2795,0,-0.296,0.955,72.763,0.424,0.610
1735,2795,0,-0.294,0.956,72.876,0.424,0.608
1745,2795,0,-0.293,0.956,72.976,0.422,0.607
1755,2795,0,-0.291,0.957,73.067,0.420,0.607
1765,2795,0,-0.290,0.957,73.151,0.416,0.607
1775,2795,0,-0.288,0.957,73.233,0.411,0.608
1785,2795,0,-0.287,0.958,73.315,0.406,0.609
1795,2795,0,-0.286,0.958,73.401,0.399,0.611
1805,2795,0,-0.284,0.959,73.496,0.393,0.613
1815,2795,0,-0.282,0.959,73.603,0.385,0.615
1825,2795,0,-0.280,0.960,73.727,0.378,0.618
1835,2795,0,-0.278,0.961,73.874,0.371,0.621
1845,2795,0,-0.275,0.961,74.047,0.364,0.624
1855,2795,0,-0.271,0.962,74.252,0.358,0.627
1865,2795,0,-0.267,0.964,74.493,0.352,0.631
1875,2795,0,-0.263,0.965,74.770,0.347,0.633
1885,2795,0,-0.257,0.966,75.087,0.342,0.636
1895,2795,0,-0.251,0.968,75.442,0.338,0.639
1905,2795,0,-0.245,0.970,75.835,0.335,0.641
1915,2795,0,-0.237,0.971,76.263,0.333,0.643
1925,2795,0,-0.230,0.973,76.724,0.330,0.645
1935,2795,0,-0.221,0.975,77.213,0.328,0.646
1945,2795,0,-0.213,0.977,77.729,0.326,0.647
1955,2795,0,-0.203,0.979,78.268,0.325,0.648
1965,2795,0,-0.194,0.981,78.830,0.323,0.649
1975,2795,0,-0.184,0.983,79.413,0.321,0.649
1985,2795,0,-0.173,0.985,80.019,0.318,0.649
1995,2795,0,-0.162,0.987,80.649,0.316,0.649
2005,2795,0,-0.151,0.988,81.305,0.312,0.649
2015,2795,0,-0.139,0.990,81.989,0.309,0.648
2025,2795,0,-0.127,0.992,82.704,0.306,0.647
2035,2795,0,-0.114,0.993,83.450,0.302,0.645
2045,2795,0,-0.101,0.995,84.226,0.298,0.643
2055,2795,0,-0.087,0.996,85.028,0.295,0.640
2065,2795,0,-0.072,0.997,85.850,0.292,0.636
2075,2795,0,-0.058,0.998,86.682,0.290,0.632
2085,2795,0,-0.043,0.999,87.511,0.288,0.627
2095,2795,0,-0.029,1.000,88.321,0.287,0.621
2105,2795,0,-0.016,0.980,89.077,0.287,0.613
2115,2795,0,-0.007,0.300,88.690,0.288,0.605
2125,2795,0,-0.009,-0.680,-89.224,0.290,0.596
2135,2795,0,-0.018,-1.000,-88.953,0.293,0.586
2145,2795,0,-0.027,-1.000,-88.476,0.297,0.574
2155,2795,0,-0.033,-0.999,-88.104,0.301,0.562
2165,2795,0,-0.038,-0.999,-87.845,0.306,0.549
2175,2795,0,-0.040,-0.999,-87.705,0.312,0.536
2185,2795,0,-0.040,-0.999,-87.687,0.319,0.522
2195,2795,0,-0.038,-0.999,-87.795,0.326,0.507
2205,2795,0,-0.034,-0.999,-88.028,0.333,0.493
2215,2795,0,-0.028,-1.000,-88.387,0.341,0.479
2225,2795,0,-0.020,-1.000,-88.869,0.349,0.465
2235,2795,0,-0.009,-0.940,-89.432,0.358,0.452
2245,2795,0,-0.005,0.440,89.341,0.367,0.440
2255,2795,0,-0.017,1.000,89.005,0.376,0.429
2265,2795,0,-0.033,0.999,88.106,0.386,0.420
2275,2795,0,-0.050,0.999,87.137,0.397,0.412
2285,2795,0,-0.068,0.998,86.121,0.408,0.405
2295,2795,0,-0.086,0.996,85.080,0.419,0.401
2305,2795,0,-0.104,0.995,84.035,0.431,0.399
2315,2795,0,-0.122,0.993,83.008,0.444,0.399
2325,2795,0,-0.139,0.990,82.018,0.456,0.400
2335,2795,0,-0.155,0.988,81.079,0.468,0.404
2345,2795,0,-0.170,0.985,80.201,0.480,0.410
2355,2795,0,-0.184,0.983,79.389,0.491,0.417
2365,2795,0,-0.197,0.980,78.645,0.502,0.427
2375,2795,0,-0.208,0.978,77.966,0.512,0.438
2385,2795,0,-0.219,0.976,77.347,0.521,0.450
2395,2795,0,-0.229,0.974,76.782,0.529,0.464
2405,2795,0,-0.237,0.971,76.263,0.536,0.478
2415,2795,0,-0.246,0.969,75.782,0.542,0.494
2425,2795,0,-0.253,0.967,75.329,0.548,0.509
2435,2795,0,-0.261,0.965,74.898,0.553,0.525
2445,2795,0,-0.268,0.964,74.479,0.557,0.541
2455,2795,0,-0.274,0.962,74.068,0.560,0.556
2465,2795,0,-0.281,0.960,73.658,0.563,0.571
2475,2795,0,-0.288,0.958,73.244,0.565,0.586
2485,2795,0,-0.295,0.955,72.824,0.567,0.599
2495,2795,0,-0.302,0.953,72.396,0.569,0.612
2505,2795,0,-0.310,0.951,71.958,0.570,0.623
2515,2795,0,-0.317,0.948,71.511,0.572,0.633
2525,2795,0,-0.325,0.946,71.057,0.573,0.643
2535,2795,0,-0.332,0.943,70.596,0.574,0.651
2545,2795,0,-0.340,0.940,70.131,0.574,0.658
2555,2795,0,-0.347,0.938,69.666,0.575,0.664
2565,2795,0,-0.355,0.935,69.204,0.576,0.670
2575,2795,0,-0.362,0.932,68.747,0.577,0.674
2585,2795,0,-0.370,0.929,68.299,0.577,0.677
2595,2795,0,-0.377,0.926,67.863,0.578,0.680
2605,2795,0,-0.384,0.923,67.442,0.579,0.682
2615,2795,0,-0.390,0.921,67.038,0.579,0.683
2625,2795,0,-0.396,0.918,66.654,0.580,0.684
2635,2795,0,-0.402,0.916,66.293,0.580,0.684
2645,2795,0,-0.407,0.913,65.958,0.581,0.685
2655,2795,0,-0.412,0.911,65.651,0.581,0.684
2665,2795,0,-0.417,0.909,65.376,0.581,0.684
2675,2795,0,-0.420,0.907,65.134,0.581,0.684
2685,2795,0,-0.424,0.906,64.930,0.580,0.684
2695,2795,0,-0.426,0.905,64.765,0.579,0.683
2705,2795,0,-0.428,0.904,64.641,0.578,0.683
2715,2795,0,-0.430,0.903,64.561,0.576,0.683
2725,2795,0,-0.430,0.903,64.525,0.573,0.684
2735,2795,0,-0.430,0.903,64.533,0.569,0.684
2745,2795,0,-0.429,0.903,64.583,0.564,0.684
2755,2795,0,-0.428,0.904,64.673,0.558,0.684
2765,2795,0,-0.426,0.905,64.801,0.551,0.685
2775,2795,0,-0.423,0.906,64.963,0.543,0.685
2785,2795,0,-0.420,0.907,65.154,0.533,0.685
2795,2795,0,-0.417,0.909,65.369,0.523,0.685
2805,2795,0,-0.413,0.911,65.602,0.511,0.686
2815,2795,0,-0.409,0.912,65.848,0.499,0.686
2825,2795,0,-0.405,0.914,66.101,0.485,0.686
2835,2795,0,-0.401,0.916,66.356,0.471,0.687
2845,2795,0,-0.397,0.918,66.608,0.457,0.688
2855,2795,0,-0.393,0.919,66.852,0.442,0.688
2865,2795,0,-0.389,0.921,67.084,0.427,0.690
2875,2795,0,-0.386,0.923,67.303,0.412,0.691
2885,2795,0,-0.383,0.924,67.505,0.397,0.693
2895,2795,0,-0.380,0.925,67.690,0.382,0.695
2905,2795,0,-0.377,0.926,67.858,0.367,0.697
2915,2795,0,-0.374,0.927,68.009,0.353,0.699
2925,2795,0,-0.372,0.928,68.144,0.340,0.701
2935,2795,0,-0.370,0.929,68.265,0.327,0.704
2945,2795,0,-0.369,0.930,68.372,0.316,0.706
2955,2795,0,-0.367,0.930,68.464,0.306,0.708
2965,2795,0,-0.366,0.931,68.540,0.298,0.710
2975,2795,0,-0.365,0.931,68.600,0.292,0.711
2985,2795,0,-0.364,0.931,68.641,0.288,0.712
2995,2795,0,-0.364,0.931,68.661,0.286,0.712
5,2805,0,-0.975,-0.222,-12.826,0.456,0.726
15,2805,0,-0.975,-0.223,-12.869,0.455,0.725
25,2805,0,-0.974,-0.224,-12.959,0.452,0.724
35,2805,0,-0.974,-0.227,-13.098,0.448,0.723
45,2805,0,-0.973,-0.230,-13.291,0.443,0.721
55,2805,0,-0.972,-0.234,-13.541,0.437,0.718
65,2805,0,-0.971,-0.239,-13.855,0.429,0.715
75,2805,0,-0.969,-0.246,-14.238,0.421,0.712
85,2805,0,-0.967,-0.254,-14.698,0.412,0.708
95,2805,0,-0.965,-0.263,-15.241,0.403,0.704
105,2805,0,-0.962,-0.273,-15.872,0.393,0.699
115,2805,0,-0.958,-0.286,-16.597,0.383,0.694
125,2805,0,-0.954,-0.299,-17.418,0.373,0.689
135,2805,0,-0.949,-0.315,-18.337,0.363,0.684
145,2805,0,-0.943,-0.331,-19.351,0.354,0.678
155,2805,0,-0.937,-0.349,-20.457,0.345,0.672
165,2805,0,-0.929,-0.369,-21.648,0.336,0.666
175,2805,0,-0.921,-0.389,-22.912,0.329,0.660
185,2805,0,-0.912,-0.411,-24.239,0.321,0.654
195,2805,0,-0.902,-0.432,-25.617,0.315,0.649
205,2805,0,-0.891,-0.454,-27.033,0.308,0.643
215,2805,0,-0.879,-0.477,-28.479,0.303,0.637
225,2805,0,-0.866,-0.499,-29.948,0.297,0.632
235,2805,0,-0.853,-0.522,-31.438,0.291,0.627
245,2805,0,-0.839,-0.544,-32.951,0.286,0.622
255,2805,0,-0.824,-0.566,-34.494,0.280,0.617
265,2805,0,-0.808,-0.589,-36.078,0.275,0.612
275,2805,0,-0.791,-0.612,-37.717,0.269,0.608
285,2805,0,-0.772,-0.635,-39.428,0.263,0.604
295,2805,0,-0.752,-0.659,-41.229,0.257,0.600
305,2805,0,-0.730,-0.684,-43.136,0.251,0.596
315,2805,0,-0.705,-0.709,-45.162,0.245,0.592
325,2805,0,-0.678,-0.735,-47.310,0.241,0.589
335,2805,0,-0.648,-0.761,-49.575,0.237,0.586
345,2805,0,-0.616,-0.787,-51.937,0.235,0.583
355,2805,0,-0.583,-0.813,-54.360,0.234,0.580
365,2805,0,-0.548,-0.837,-56.798,0.235,0.577
375,2805,0,-0.512,-0.859,-59.195,0.238,0.574
385,2805,0,-0.477,-0.879,-61.499,0.243,0.572
395,2805,0,-0.444,-0.896,-63.664,0.250,0.569
405,2805,0,-0.412,-0.911,-65.659,0.258,0.566
415,2805,0,-0.383,-0.924,-67.465,0.267,0.563
425,2805,0,-0.357,-0.934,-69.082,0.278,0.559
435,2805,0,-0.334,-0.943,-70.516,0.288,0.555
445,2805,0,-0.313,-0.950,-71.786,0.300,0.550
455,2805,0,-0.294,-0.956,-72.909,0.311,0.545
465,2805,0,-0.277,-0.961,-73.907,0.322,0.539
475,2805,0,-0.262,-0.965,-74.801,0.333,0.532
485,2805,0,-0.249,-0.969,-75.607,0.343,0.525
495,2805,0,-0.236,-0.972,-76.341,0.352,0.516
505,2805,0,-0.225,-0.974,-77.015,0.361,0.508
515,2805,0,-0.214,-0.977,-77.638,0.370,0.498
525,2805,0,-0.204,-0.979,-78.215,0.377,0.488
535,2805,0,-0.195,-0.981,-78.748,0.384,0.478
545,2805,0,-0.187,-0.982,-79.238,0.391,0.468
555,2805,0,-0.179,-0.984,-79.682,0.398,0.458
565,2805,0,-0.172,-0.985,-80.075,0.405,0.449
575,2805,0,-0.167,-0.986,-80.412,0.411,0.440
585,2805,0,-0.162,-0.987,-80.688,0.418,0.432
595,2805,0,-0.158,-0.987,-80.897,0.425,0.425
605,2805,0,-0.156,-0.988,-81.035,0.432,0.420
615,2805,0,-0.155,-0.988,-81.100,0.439,0.416
625,2805,0,-0.155,-0.988,-81.091,0.447,0.414
635,2805,0,-0.156,-0.988,-81.009,0.455,0.413
645,2805,0,-0.159,-0.987,-80.860,0.462,0.414
655,2805,0,-0.163,-0.987,-80.648,0.470,0.417
665,2805,0,-0.167,-0.986,-80.379,0.477,0.422
675,2805,0,-0.173,-0.985,-80.063,0.483,0.428
685,2805,0,-0.179,-0.984,-79.705,0.489,0.436
695,2805,0,-0.185,-0.983,-79.314,0.494,0.446
705,2805,0,-0.193,-0.981,-78.896,0.499,0.456
715,2805,0,-0.200,-0.980,-78.458,0.503,0.468
725,2805,0,-0.208,-0.978,-78.005,0.506,0.480
735,2805,0,-0.216,-0.976,-77.542,0.508,0.493
745,2805,0,-0.224,-0.975,-77.073,0.510,0.506
755,2805,0,-0.232,-0.973,-76.601,0.511,0.520
765,2805,0,-0.240,-0.971,-76.130,0.511,0.533
775,2805,0,-0.248,-0.969,-75.664,0.512,0.546
785,2805,0,-0.255,-0.967,-75.205,0.512,0.559
795,2805,0,-0.263,-0.965,-74.757,0.512,0.572
805,2805,0,-0.270,-0.963,-74.324,0.511,0.584
815,2805,0,-0.277,-0.961,-73.908,0.511,0.596
825,2805,0,-0.284,-0.959,-73.515,0.511,0.608
835,2805,0,-0.290,-0.957,-73.146,0.512,0.619
845,2805,0,-0.296,-0.955,-72.805,0.512,0.630
855,2805,0,-0.301,-0.954,-72.495,0.513,0.640
865,2805,0,-0.305,-0.952,-72.216,0.514,0.650
875,2805,0,-0.309,-0.951,-71.971,0.515,0.660
885,2805,0,-0.313,-0.950,-71.760,0.516,0.669
895,2805,0,-0.316,-0.949,-71.582,0.517,0.678
905,2805,0,-0.318,-0.948,-71.436,0.519,0.686
915,2805,0,-0.320,-0.947,-71.319,0.520,0.694
925,2805,0,-0.322,-0.947,-71.230,0.521,0.701
935,2805,0,-0.323,-0.946,-71.163,0.523,0.707
945,2805,0,-0.324,-0.946,-71.115,0.524,0.713
955,2805,0,-0.324,-0.946,-71.082,0.525,0.717
965,2805,0,-0.325,-0.946,-71.059,0.526,0.722
975,2805,0,-0.325,-0.946,-71.042,0.526,0.725
985,2805,0,-0.325,-0.946,-71.027,0.526,0.728
995,2805,0,-0.325,-0.946,-71.011,0.526,0.730
1005,2805,0,-0.326,-0.945,-70.993,0.525,0.731
1015,2805,0,-0.326,-0.945,-70.970,0.524,0.732
1025,2805,0,-0.327,-0.945,-70.943,0.522,0.732
1035,2805,0,-0.327,-0.945,-70.914,0.520,0.731
1045,2805,0,-0.327,-0.945,-70.883,0.517,0.731
1055,2805,0,-0.328,-0.945,-70.856,0.513,0.730
1065,2805,0,-0.328,-0.945,-70.836,0.509,0.729
1075,2805,0,-0.328,-0.945,-70.828,0.504,0.728
1085,2805,0,-0.328,-0.945,-70.838,0.499,0.727
1095,2805,0,-0.328,-0.945,-70.872,0.493,0.727
1105,2805,0,-0.327,-0.945,-70.936,0.486,0.726
1115,2805,0,-0.325,-0.946,-71.038,0.479,0.726
1125,2805,0,-0.323,-0.947,-71.182,0.471,0.726
1135,2805,0,-0.319,-0.948,-71.377,0.463,0.726
1145,2805,0,-0.315,-0.949,-71.627,0.455,0.726
1155,2805,0,-0.310,-0.951,-71.937,0.446,0.727
1165,2805,0,-0.304,-0.953,-72.311,0.437,0.727
1175,2805,0,-0.296,-0.955,-72.753,0.428,0.728
1185,2805,0,-0.288,-0.958,-73.263,0.419,0.728
1195,2805,0,-0.278,-0.960,-73.842,0.410,0.729
1205,2805,0,-0.267,-0.964,-74.489,0.401,0.729
1215,2805,0,-0.255,-0.967,-75.202,0.393,0.729
1225,2805,0,-0.242,-0.970,-75.975,0.385,0.729
1235,2805,0,-0.228,-0.974,-76.806,0.378,0.729
1245,2805,0,-0.213,-0.977,-77.689,0.371,0.729
1255,2805,0,-0.197,-0.980,-78.621,0.365,0.729
1265,2805,0,-0.181,-0.984,-79.596,0.359,0.729
1275,2805,0,-0.163,-0.987,-80.610,0.354,0.728
1285,2805,0,-0.145,-0.989,-81.661,0.349,0.728
1295,2805,0,-0.126,-0.992,-82.746,0.345,0.728
1305,2805,0,-0.107,-0.994,-83.862,0.341,0.727
1315,2805,0,-0.087,-0.996,-85.008,0.337,0.727
1325,2805,0,-0.067,-0.998,-86.180,0.334,0.726
1335,2805,0,-0.046,-0.999,-87.378,0.331,0.725
1345,2805,0,-0.024,-1.000,-88.599,0.328,0.725
1355,2805,0,-0.006,-0.260,-88.691,0.325,0.723
1365,2805,0,-0.019,1.000,88.895,0.323,0.722
1375,2805,0,-0.042,0.999,87.614,0.320,0.720
1385,2805,0,-0.064,0.998,86.318,0.318,0.719
1395,2805,0,-0.087,0.996,85.013,0.317,0.716
1405,2805,0,-0.110,0.994,83.703,0.315,0.714
1415,2805,0,-0.132,0.991,82.397,0.315,0.711
1425,2805,0,-0.155,0.988,81.106,0.314,0.709
1435,2805,0,-0.176,0.984,79.843,0.315,0.705
1445,2805,0,-0.197,0.980,78.620,0.316,0.702
1455,2805,0,-0.217,0.976,77.451,0.318,0.699
1465,2805,0,-0.236,0.972,76.348,0.321,0.695
1475,2805,0,-0.253,0.967,75.323,0.324,0.691
1485,2805,0,-0.269,0.963,74.385,0.328,0.687
1495,2805,0,-0.283,0.959,73.539,0.332,0.683
1505,2805,0,-0.296,0.955,72.788,0.337,0.679
1515,2805,0,-0.307,0.952,72.136,0.342,0.675
1525,2805,0,-0.316,0.949,71.582,0.347,0.671
1535,2805,0,-0.324,0.946,71.125,0.351,0.668
1545,2805,0,-0.329,0.944,70.762,0.356,0.664
1555,2805,0,-0.334,0.943,70.492,0.361,0.660
1565,2805,0,-0.337,0.942,70.309,0.366,0.657
1575,2805,0,-0.339,0.941,70.208,0.370,0.654
1585,2805,0,-0.339,0.941,70.183,0.375,0.650
1595,2805,0,-0.338,0.941,70.227,0.380,0.647
1605,2805,0,-0.337,0.942,70.331,0.384,0.643
1615,2805,0,-0.334,0.943,70.485,0.389,0.640
1625,2805,0,-0.331,0.944,70.678,0.394,0.636
1635,2805,0,-0.327,0.945,70.898,0.398,0.632
1645,2805,0,-0.323,0.946,71.135,0.403,0.629
1655,2805,0,-0.319,0.948,71.378,0.407,0.625
1665,2805,0,-0.315,0.949,71.618,0.412,0.621
1675,2805,0,-0.312,0.950,71.848,0.415,0.618
1685,2805,0,-0.308,0.951,72.060,0.419,0.615
1695,2805,0,-0.305,0.952,72.252,0.421,0.612
1705,2805,0,-0.302,0.953,72.421,0.423,0.609
1715,2805,0,-0.300,0.954,72.567,0.424,0.607
1725,2805,0,-0.298,0.955,72.691,0.423,0.605
1735,2805,0,-0.296,0.955,72.795,0.422,0.604
1745,2805,0,-0.294,0.956,72.882,0.420,0.603
1755,2805,0,-0.293,0.956,72.955,0.416,0.603
1765,2805,0,-0.292,0.956,73.017,0.411,0.603
1775,2805,0,-0.291,0.957,73.074,0.406,0.604
1785,2805,0,-0.290,0.957,73.127,0.399,0.606
1795,2805,0,-0.289,0.957,73.184,0.392,0.608
1805,2805,0,-0.288,0.958,73.248,0.384,0.610
1815,2805,0,-0.287,0.958,73.326,0.377,0.613
1825,2805,0,-0.285,0.958,73.425,0.369,0.616
1835,2805,0,-0.283,0.959,73.550,0.361,0.619
1845,2805,0,-0.281,0.960,73.709,0.353,0.622
1855,2805,0,-0.277,0.961,73.908,0.346,0.626
1865,2805,0,-0.273,0.962,74.151,0.340,0.629
1875,2805,0,-0.268,0.963,74.443,0.334,0.632
1885,2805,0,-0.262,0.965,74.785,0.328,0.634
1895,2805,0,-0.256,0.967,75.178,0.324,0.637
1905,2805,0,-0.248,0.969,75.620,0.320,0.639
1915,2805,0,-0.240,0.971,76.107,0.317,0.641
1925,2805,0,-0.231,0.973,76.636,0.314,0.643
1935,2805,0,-0.222,0.975,77.202,0.311,0.644
1945,2805,0,-0.211,0.977,77.801,0.309,0.645
1955,2805,0,-0.201,0.980,78.428,0.307,0.646
1965,2805,0,-0.189,0.982,79.080,0.304,0.646
1975,2805,0,-0.178,0.984,79.756,0.302,0.647
1985,2805,0,-0.166,0.986,80.455,0.299,0.647
1995,2805,0,-0.153,0.988,81.178,0.296,0.647
2005,2805,0,-0.140,0.990,81.928,0.293,0.647
2015,2805,0,-0.127,0.992,82.706,0.290,0.646
2025,2805,0,-0.113,0.994,83.514,0.286,0.645
2035,2805,0,-0.098,0.995,84.352,0.283,0.644
2045,2805,0,-0.083,0.996,85.220,0.280,0.642
2055,2805,0,-0.068,0.998,86.111,0.277,0.639
2065,2805,0,-0.052,0.999,87.019,0.274,0.636
2075,2805,0,-0.036,0.999,87.932,0.272,0.632
2085,2805,0,-0.020,1.000,88.834,0.271,0.627
2095,2805,0,-0.008,0.380,88.746,0.270,0.621
2105,2805,0,-0.011,-0.680,-89.114,0.271,0.614
2115,2805,0,-0.023,-1.000,-88.704,0.273,0.606
2125,2805,0,-0.034,-0.999,-88.026,0.275,0.596
2135,2805,0,-0.045,-0.999,-87.447,0.278,0.586
2145,2805,0,-0.053,-0.999,-86.979,0.283,0.575
2155,2805,0,-0.059,-0.998,-86.632,0.288,0.563
2165,2805,0,-0.063,-0.998,-86.413,0.293,0.550
2175,2805,0,-0.064,-0.998,-86.326,0.300,0.536
2185,2805,0,-0.063,-0.998,-86.374,0.307,0.522
2195,2805,0,-0.060,-0.998,-86.557,0.314,0.508
2205,2805,0,-0.055,-0.998,-86.875,0.322,0.493
2215,2805,0,-0.047,-0.999,-87.325,0.330,0.479
2225,2805,0,-0.037,-0.999,-87.903,0.339,0.465
2235,2805,0,-0.024,-1.000,-88.603,0.348,0.452
2245,2805,0,-0.010,-0.920,-89.359,0.357,0.440
2255,2805,0,-0.007,0.640,89.384,0.367,0.429
2265,2805,0,-0.023,1.000,88.675,0.378,0.420
2275,2805,0,-0.042,0.999,87.615,0.389,0.412
2285,2805,0,-0.061,0.998,86.514,0.401,0.406
2295,2805,0,-0.080,0.997,85.396,0.413,0.401
2305,2805,0,-0.100,0.995,84.284,0.425,0.399
2315,2805,0,-0.118,0.993,83.201,0.438,0.399
2325,2805,0,-0.136,0.991,82.165,0.451,0.400
2335,2805,0,-0.153,0.988,81.190,0.464,0.404
2345,2805,0,-0.169,0.986,80.286,0.476,0.410
2355,2805,0,-0.183,0.983,79.456,0.488,0.417
2365,2805,0,-0.196,0.981,78.702,0.499,0.427
2375,2805,0,-0.208,0.978,78.020,0.510,0.438
2385,2805,0,-0.218,0.976,77.403,0.519,0.450
2395,2805,0,-0.228,0.974,76.844,0.528,0.464
2405,2805,0,-0.236,0.972,76.334,0.535,0.478
2415,2805,0,-0.244,0.970,75.864,0.542,0.493
2425,2805,0,-0.252,0.968,75.425,0.547,0.509
2435,2805,0,-0.259,0.966,75.007,0.552,0.525
2445,2805,0,-0.266,0.964,74.603,0.556,0.541
2455,2805,0,-0.272,0.962,74.206,0.560,0.556
2465,2805,0,-0.279,0.960,73.810,0.563,0.571
2475,2805,0,-0.286,0.958,73.410,0.566,0.585
2485,2805,0,-0.292,0.956,73.003,0.568,0.598
2495,2805,0,-0.299,0.954,72.587,0.570,0.610
2505,2805,0,-0.306,0.952,72.160,0.571,0.622
2515,2805,0,-0.314,0.950,71.724,0.573,0.632
2525,2805,0,-0.321,0.947,71.280,0.574,0.641
2535,2805,0,-0.328,0.945,70.828,0.575,0.649
2545,2805,0,-0.336,0.942,70.374,0.576,0.656
2555,2805,0,-0.343,0.939,69.918,0.577,0.662
2565,2805,0,-0.351,0.936,69.465,0.578,0.667
2575,2805,0,-0.358,0.934,69.018,0.579,0.671
2585,2805,0,-0.365,0.931,68.580,0.580,0.675
2595,2805,0,-0.372,0.928,68.155,0.581,0.677
2605,2805,0,-0.379,0.926,67.745,0.581,0.679
2615,2805,0,-0.385,0.923,67.352,0.582,0.681
2625,2805,0,-0.391,0.920,66.981,0.582,0.682
2635,2805,0,-0.397,0.918,66.632,0.582,0.682
2645,2805,0,-0.402,0.916,66.309,0.583,0.682
2655,2805,0,-0.406,0.914,66.015,0.582,0.682
2665,2805,0,-0.411,0.912,65.752,0.582,0.682
2675,2805,0,-0.414,0.910,65.524,0.581,0.682
2685,2805,0,-0.417,0.909,65.332,0.580,0.681
2695,2805,0,-0.420,0.908,65.180,0.579,0.681
2705,2805,0,-0.421,0.907,65.071,0.577,0.681
2715,2805,0,-0.423,0.906,65.005,0.574,0.681
2725,2805,0,-0.423,0.906,64.985,0.571,0.681
2735,2805,0,-0.422,0.906,65.010,0.566,0.681
2745,2805,0,-0.421,0.907,65.079,0.561,0.681
2755,2805,0,-0.420,0.908,65.191,0.555,0.681
2765,2805,0,-0.417,0.909,65.342,0.548,0.682
2775,2805,0,-0.414,0.910,65.530,0.539,0.682
2785,2805,0,-0.411,0.912,65.749,0.529,0.682
2795,2805,0,-0.407,0.914,65.995,0.519,0.682
2805,2805,0,-0.403,0.915,66.261,0.507,0.683
2815,2805,0,-0.398,0.917,66.543,0.495,0.683
2825,2805,0,-0.393,0.919,66.834,0.482,0.683
2835,2805,0,-0.389,0.921,67.128,0.468,0.684
2845,2805,0,-0.384,0.923,67.420,0.454,0.684
2855,2805,0,-0.379,0.925,67.706,0.439,0.685
2865,2805,0,-0.375,0.927,67.981,0.424,0.686
2875,2805,0,-0.371,0.929,68.242,0.409,0.688
2885,2805,0,-0.367,0.930,68.487,0.394,0.689
2895,2805,0,-0.363,0.932,68.715,0.379,0.691
2905,2805,0,-0.360,0.933,68.925,0.365,0.693
2915,2805,0,-0.356,0.934,69.119,0.351,0.695
2925,2805,0,-0.354,0.935,69.295,0.338,0.698
2935,2805,0,-0.351,0.936,69.455,0.326,0.700
2945,2805,0,-0.349,0.937,69.599,0.315,0.702
2955,2805,0,-0.347,0.938,69.724,0.305,0.704
2965,2805,0,-0.345,0.939,69.829,0.297,0.705
2975,2805,0,-0.343,0.939,69.911,0.291,0.707
2985,2805,0,-0.343,0.939,69.968,0.287,0.707
2995,2805,0,-0.342,0.940,69.996,0.285,0.708
5,2815,0,-0.969,-0.248,-14.364,0.462,0.730
15,2815,0,-0.969,-0.249,-14.410,0.461,0.730
25,2815,0,-0.968,-0.250,-14.507,0.458,0.729
35,2815,0,-0.967,-0.253,-14.657,0.455,0.728
45,2815,0,-0.967,-0.256,-14.862,0.450,0.726
55,2815,0,-0.965,-0.261,-15.128,0.444,0.723
65,2815,0,-0.964,-0.267,-15.458,0.437,0.720
75,2815,0,-0.962,-0.273,-15.858,0.430,0.717
85,2815,0,-0.960,-0.281,-16.333,0.421,0.713
95,2815,0,-0.957,-0.291,-16.889,0.413,0.709
105,2815,0,-0.954,-0.301,-17.529,0.404,0.704
115,2815,0,-0.950,-0.313,-18.257,0.395,0.699
125,2815,0,-0.945,-0.327,-19.075,0.385,0.694
135,2815,0,-0.940,-0.342,-19.982,0.377,0.689
145,2815,0,-0.934,-0.358,-20.976,0.368,0.683
155,2815,0,-0.927,-0.375,-22.051,0.360,0.677
165,2815,0,-0.919,-0.394,-23.201,0.352,0.671
175,2815,0,-0.911,-0.413,-24.415,0.345,0.665
185,2815,0,-0.901,-0.433,-25.685,0.338,0.660
195,2815,0,-0.891,-0.454,-26.998,0.332,0.654
205,2815,0,-0.880,-0.475,-28.345,0.326,0.648
215,2815,0,-0.868,-0.496,-29.718,0.321,0.642
225,2815,0,-0.856,-0.517,-31.111,0.316,0.637
235,2815,0,-0.843,-0.538,-32.523,0.311,0.631
245,2815,0,-0.829,-0.559,-33.955,0.306,0.626
255,2815,0,-0.815,-0.579,-35.412,0.300,0.621
265,2815,0,-0.800,-0.600,-36.904,0.295,0.616
275,2815,0,-0.783,-0.622,-38.440,0.290,0.612
285,2815,0,-0.766,-0.643,-40.034,0.284,0.607
295,2815,0,-0.747,-0.665,-41.700,0.279,0.603
305,2815,0,-0.726,-0.688,-43.450,0.273,0.599
315,2815,0,-0.703,-0.711,-45.293,0.268,0.595
325,2815,0,-0.679,-0.734,-47.234,0.263,0.592
335,2815,0,-0.652,-0.758,-49.269,0.259,0.589
345,2815,0,-0.624,-0.781,-51.386,0.257,0.586
