X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1545,2775,0,-0.283,0.959,73.534,0.256,0.732
1555,2775,0,-0.293,0.956,72.943,0.266,0.737
1565,2775,0,-0.301,0.954,72.470,0.277,0.743
1575,2775,0,-0.307,0.952,72.108,0.290,0.750
1585,2775,0,-0.312,0.950,71.847,0.303,0.757
1595,2775,0,-0.314,0.949,71.671,0.317,0.763
1605,2775,0,-0.316,0.949,71.566,0.332,0.770
1615,2775,0,-0.317,0.948,71.515,0.346,0.776
1625,2775,0,-0.317,0.948,71.505,0.360,0.781
1635,2775,0,-0.317,0.948,71.521,0.374,0.785
1645,2775,0,-0.316,0.949,71.555,0.387,0.788
1655,2775,0,-0.316,0.949,71.597,0.400,0.790
1665,2775,0,-0.315,0.949,71.639,0.411,0.791
1675,2775,0,-0.314,0.949,71.678,0.420,0.790
1685,2775,0,-0.314,0.949,71.708,0.429,0.789
1695,2775,0,-0.314,0.950,71.729,0.435,0.786
1705,2775,0,-0.313,0.950,71.739,0.440,0.783
1715,2775,0,-0.313,0.950,71.739,0.444,0.780
1725,2775,0,-0.313,0.950,71.730,0.445,0.776
1735,2775,0,-0.314,0.950,71.716,0.445,0.772
1745,2775,0,-0.314,0.949,71.698,0.443,0.768
1755,2775,0,-0.314,0.949,71.680,0.439,0.764
1765,2775,0,-0.315,0.949,71.663,0.434,0.761
1775,2775,0,-0.315,0.949,71.651,0.428,0.758
1785,2775,0,-0.315,0.949,71.643,0.421,0.755
1795,2775,0,-0.315,0.949,71.639,0.413,0.753
1805,2775,0,-0.315,0.949,71.638,0.405,0.751
1815,2775,0,-0.315,0.949,71.636,0.396,0.750
1825,2775,0,-0.315,0.949,71.630,0.387,0.749
1835,2775,0,-0.315,0.949,71.616,0.379,0.748
1845,2775,0,-0.316,0.949,71.590,0.370,0.747
1855,2775,0,-0.316,0.949,71.549,0.361,0.747
1865,2775,0,-0.317,0.948,71.491,0.353,0.747
1875,2775,0,-0.319,0.948,71.414,0.345,0.746
1885,2775,0,-0.320,0.947,71.320,0.337,0.746
1895,2775,0,-0.322,0.947,71.208,0.330,0.746
1905,2775,0,-0.324,0.946,71.079,0.322,0.746
1915,2775,0,-0.327,0.945,70.935,0.315,0.746
1925,2775,0,-0.329,0.944,70.779,0.307,0.747
1935,2775,0,-0.332,0.943,70.613,0.300,0.747
1945,2775,0,-0.335,0.942,70.442,0.292,0.747
1955,2775,0,-0.338,0.941,70.272,0.284,0.748
1965,2775,0,-0.340,0.940,70.112,0.276,0.748
1975,2775,0,-0.342,0.940,69.975,0.269,0.749
1985,2775,0,-0.344,0.939,69.879,0.261,0.749
1995,2775,0,-0.345,0.939,69.844,0.253,0.749
2005,2775,0,-0.344,0.939,69.896,0.245,0.748
2015,2775,0,-0.341,0.940,70.061,0.237,0.747
2025,2775,0,-0.336,0.942,70.367,0.230,0.745
2035,2775,0,-0.328,0.945,70.843,0.223,0.742
2045,2775,0,-0.317,0.948,71.511,0.217,0.738
2055,2775,0,-0.303,0.953,72.386,0.211,0.733
2065,2775,0,-0.284,0.959,73.474,0.206,0.727
2075,2775,0,-0.263,0.965,74.768,0.202,0.719
2085,2775,0,-0.238,0.971,76.243,0.199,0.710
2095,2775,0,-0.210,0.978,77.858,0.197,0.700
2105,2775,0,-0.181,0.983,79.562,0.197,0.688
2115,2775,0,-0.151,0.988,81.291,0.199,0.675
2125,2775,0,-0.122,0.992,82.981,0.201,0.662
2135,2775,0,-0.095,0.995,84.571,0.205,0.647
2145,2775,0,-0.070,0.998,86.012,0.211,0.632
2155,2775,0,-0.048,0.999,87.264,0.217,0.616
2165,2775,0,-0.030,1.000,88.300,0.224,0.599
2175,2775,0,-0.016,1.000,89.104,0.231,0.583
2185,2775,0,-0.007,0.580,89.319,0.239,0.566
2195,2775,0,-0.005,0.020,76.498,0.247,0.550
2205,2775,0,-0.005,-0.180,-88.543,0.255,0.534
2215,2775,0,-0.004,0.140,88.226,0.263,0.520
2225,2775,0,-0.007,0.820,89.478,0.272,0.506
2235,2775,0,-0.017,1.000,89.040,0.280,0.493
2245,2775,0,-0.029,1.000,88.324,0.289,0.481
2255,2775,0,-0.044,0.999,87.469,0.299,0.471
2265,2775,0,-0.061,0.998,86.508,0.309,0.462
2275,2775,0,-0.079,0.997,85.478,0.320,0.455
2285,2775,0,-0.097,0.995,84.414,0.331,0.450
2295,2775,0,-0.116,0.993,83.350,0.343,0.446
2305,2775,0,-0.134,0.991,82.315,0.355,0.444
2315,2775,0,-0.151,0.989,81.331,0.368,0.444
2325,2775,0,-0.167,0.986,80.414,0.381,0.446
2335,2775,0,-0.181,0.983,79.574,0.394,0.450
2345,2775,0,-0.194,0.981,78.812,0.407,0.456
2355,2775,0,-0.206,0.979,78.126,0.419,0.463
2365,2775,0,-0.216,0.976,77.511,0.431,0.472
2375,2775,0,-0.226,0.974,76.957,0.443,0.483
2385,2775,0,-0.234,0.972,76.456,0.453,0.495
2395,2775,0,-0.242,0.970,75.997,0.463,0.508
2405,2775,0,-0.249,0.968,75.572,0.472,0.522
2415,2775,0,-0.256,0.967,75.173,0.480,0.536
2425,2775,0,-0.262,0.965,74.792,0.488,0.551
2435,2775,0,-0.269,0.963,74.422,0.495,0.566
2445,2775,0,-0.275,0.962,74.057,0.500,0.581
2455,2775,0,-0.281,0.960,73.693,0.506,0.595
2465,2775,0,-0.287,0.958,73.326,0.510,0.609
2475,2775,0,-0.293,0.956,72.953,0.514,0.622
2485,2775,0,-0.300,0.954,72.569,0.517,0.633
2495,2775,0,-0.306,0.952,72.174,0.520,0.644
2505,2775,0,-0.313,0.950,71.767,0.523,0.653
2515,2775,0,-0.320,0.947,71.347,0.525,0.660
2525,2775,0,-0.327,0.945,70.914,0.527,0.666
2535,2775,0,-0.334,0.942,70.471,0.529,0.671
2545,2775,0,-0.342,0.940,70.018,0.531,0.675
2555,2775,0,-0.349,0.937,69.559,0.533,0.677
2565,2775,0,-0.357,0.934,69.094,0.534,0.678
2575,2775,0,-0.364,0.931,68.627,0.536,0.679
2585,2775,0,-0.372,0.928,68.160,0.537,0.678
2595,2775,0,-0.380,0.925,67.695,0.538,0.678
2605,2775,0,-0.387,0.922,67.235,0.539,0.676
2615,2775,0,-0.394,0.919,66.781,0.540,0.675
2625,2775,0,-0.401,0.916,66.338,0.541,0.673
2635,2775,0,-0.408,0.913,65.908,0.541,0.672
2645,2775,0,-0.415,0.910,65.497,0.541,0.671
2655,2775,0,-0.421,0.907,65.110,0.541,0.670
2665,2775,0,-0.427,0.904,64.753,0.540,0.669
2675,2775,0,-0.432,0.902,64.430,0.539,0.669
2685,2775,0,-0.436,0.900,64.149,0.537,0.668
2695,2775,0,-0.440,0.898,63.915,0.535,0.669
2705,2775,0,-0.443,0.897,63.732,0.532,0.669
2715,2775,0,-0.445,0.896,63.605,0.528,0.670
2725,2775,0,-0.446,0.895,63.537,0.524,0.671
2735,2775,0,-0.446,0.895,63.531,0.518,0.672
2745,2775,0,-0.445,0.896,63.590,0.511,0.673
2755,2775,0,-0.443,0.897,63.717,0.502,0.674
2765,2775,0,-0.440,0.898,63.914,0.493,0.675
2775,2775,0,-0.435,0.900,64.185,0.482,0.675
2785,2775,0,-0.430,0.903,64.533,0.469,0.676
2795,2775,0,-0.423,0.906,64.965,0.456,0.676
2805,2775,0,-0.415,0.910,65.486,0.441,0.676
2815,2775,0,-0.405,0.914,66.101,0.425,0.676
2825,2775,0,-0.394,0.919,66.818,0.408,0.676
2835,2775,0,-0.380,0.925,67.642,0.391,0.676
2845,2775,0,-0.365,0.931,68.579,0.373,0.676
2855,2775,0,-0.348,0.937,69.631,0.355,0.675
2865,2775,0,-0.329,0.944,70.798,0.337,0.675
2875,2775,0,-0.308,0.951,72.074,0.320,0.675
2885,2775,0,-0.285,0.958,73.447,0.304,0.675
2895,2775,0,-0.261,0.965,74.898,0.288,0.675
2905,2775,0,-0.235,0.972,76.397,0.275,0.675
2915,2775,0,-0.209,0.978,77.911,0.262,0.675
2925,2775,0,-0.184,0.983,79.397,0.251,0.675
2935,2775,0,-0.160,0.987,80.811,0.242,0.676
2945,2775,0,-0.137,0.990,82.111,0.234,0.676
2955,2775,0,-0.117,0.993,83.254,0.228,0.677
2965,2775,0,-0.101,0.995,84.206,0.223,0.677
2975,2775,0,-0.088,0.996,84.940,0.220,0.678
2985,2775,0,-0.080,0.997,85.436,0.218,0.678
2995,2775,0,-0.075,0.997,85.680,0.217,0.678
5,2785,0,-0.967,-0.256,-14.844,0.417,0.721
15,2785,0,-0.966,-0.257,-14.892,0.416,0.722
25,2785,0,-0.966,-0.259,-14.990,0.415,0.723
35,2785,0,-0.965,-0.261,-15.138,0.414,0.724
45,2785,0,-0.964,-0.264,-15.337,0.411,0.726
55,2785,0,-0.963,-0.269,-15.587,0.408,0.728
65,2785,0,-0.962,-0.274,-15.890,0.404,0.731
75,2785,0,-0.960,-0.280,-16.246,0.399,0.733
85,2785,0,-0.958,-0.287,-16.661,0.393,0.735
95,2785,0,-0.956,-0.295,-17.137,0.386,0.738
105,2785,0,-0.953,-0.304,-17.682,0.378,0.740
115,2785,0,-0.949,-0.314,-18.301,0.370,0.741
125,2785,0,-0.945,-0.326,-19.002,0.360,0.743
135,2785,0,-0.941,-0.339,-19.796,0.350,0.744
145,2785,0,-0.935,-0.353,-20.692,0.339,0.745
155,2785,0,-0.929,-0.370,-21.701,0.328,0.746
165,2785,0,-0.922,-0.388,-22.835,0.316,0.746
175,2785,0,-0.913,-0.408,-24.106,0.304,0.745
185,2785,0,-0.902,-0.431,-25.523,0.292,0.745
195,2785,0,-0.890,-0.455,-27.094,0.281,0.744
205,2785,0,-0.876,-0.482,-28.824,0.270,0.743
215,2785,0,-0.860,-0.511,-30.712,0.260,0.741
225,2785,0,-0.841,-0.541,-32.751,0.250,0.739
235,2785,0,-0.820,-0.572,-34.923,0.242,0.737
245,2785,0,-0.796,-0.605,-37.208,0.236,0.735
255,2785,0,-0.771,-0.637,-39.575,0.230,0.733
265,2785,0,-0.743,-0.669,-41.993,0.226,0.731
275,2785,0,-0.714,-0.700,-44.429,0.224,0.728
285,2785,0,-0.684,-0.730,-46.854,0.222,0.726
295,2785,0,-0.653,-0.757,-49.244,0.222,0.724
305,2785,0,-0.621,-0.783,-51.580,0.223,0.722
315,2785,0,-0.590,-0.807,-53.851,0.225,0.720
325,2785,0,-0.558,-0.829,-56.051,0.227,0.717
335,2785,0,-0.527,-0.850,-58.176,0.230,0.715
345,2785,0,-0.497,-0.868,-60.227,0.234,0.713
355,2785,0,-0.466,-0.885,-62.203,0.238,0.710
365,2785,0,-0.437,-0.900,-64.102,0.243,0.707
375,2785,0,-0.408,-0.913,-65.924,0.249,0.704
385,2785,0,-0.380,-0.925,-67.664,0.255,0.700
395,2785,0,-0.353,-0.935,-69.318,0.261,0.696
405,2785,0,-0.327,-0.945,-70.882,0.268,0.691
415,2785,0,-0.303,-0.953,-72.353,0.274,0.685
425,2785,0,-0.280,-0.960,-73.725,0.281,0.678
435,2785,0,-0.259,-0.966,-74.996,0.288,0.671
445,2785,0,-0.239,-0.971,-76.167,0.295,0.663
455,2785,0,-0.221,-0.975,-77.236,0.302,0.653
465,2785,0,-0.204,-0.979,-78.205,0.308,0.643
475,2785,0,-0.189,-0.982,-79.077,0.314,0.631
485,2785,0,-0.176,-0.984,-79.855,0.320,0.619
495,2785,0,-0.164,-0.986,-80.544,0.326,0.606
505,2785,0,-0.154,-0.988,-81.146,0.332,0.592
515,2785,0,-0.145,-0.989,-81.667,0.337,0.578
525,2785,0,-0.137,-0.991,-82.110,0.342,0.564
535,2785,0,-0.131,-0.991,-82.478,0.348,0.549
545,2785,0,-0.126,-0.992,-82.774,0.353,0.535
555,2785,0,-0.122,-0.993,-82.999,0.359,0.521
565,2785,0,-0.119,-0.993,-83.154,0.365,0.508
575,2785,0,-0.118,-0.993,-83.241,0.372,0.496
585,2785,0,-0.117,-0.993,-83.258,0.379,0.485
595,2785,0,-0.118,-0.993,-83.207,0.386,0.476
605,2785,0,-0.120,-0.993,-83.086,0.394,0.469
615,2785,0,-0.124,-0.992,-82.896,0.401,0.463
625,2785,0,-0.128,-0.992,-82.637,0.409,0.459
635,2785,0,-0.134,-0.991,-82.311,0.417,0.458
645,2785,0,-0.141,-0.990,-81.920,0.425,0.458
655,2785,0,-0.148,-0.989,-81.466,0.432,0.460
665,2785,0,-0.157,-0.988,-80.953,0.439,0.464
675,2785,0,-0.167,-0.986,-80.387,0.445,0.470
685,2785,0,-0.178,-0.984,-79.772,0.451,0.478
695,2785,0,-0.189,-0.982,-79.117,0.456,0.488
705,2785,0,-0.201,-0.980,-78.430,0.462,0.498
715,2785,0,-0.213,-0.977,-77.718,0.466,0.511
725,2785,0,-0.225,-0.974,-76.990,0.471,0.524
735,2785,0,-0.238,-0.971,-76.257,0.476,0.538
745,2785,0,-0.250,-0.968,-75.527,0.480,0.553
755,2785,0,-0.262,-0.965,-74.808,0.485,0.568
765,2785,0,-0.274,-0.962,-74.110,0.490,0.585
775,2785,0,-0.285,-0.959,-73.440,0.495,0.601
785,2785,0,-0.296,-0.955,-72.804,0.500,0.618
795,2785,0,-0.306,-0.952,-72.209,0.505,0.636
805,2785,0,-0.315,-0.949,-71.660,0.510,0.654
815,2785,0,-0.323,-0.946,-71.161,0.515,0.673
825,2785,0,-0.330,-0.944,-70.714,0.520,0.691
835,2785,0,-0.337,-0.942,-70.321,0.525,0.710
845,2785,0,-0.342,-0.940,-69.983,0.530,0.730
855,2785,0,-0.347,-0.938,-69.699,0.534,0.749
865,2785,0,-0.351,-0.936,-69.468,0.538,0.768
875,2785,0,-0.354,-0.935,-69.285,0.542,0.786
885,2785,0,-0.356,-0.935,-69.149,0.544,0.804
895,2785,0,-0.357,-0.934,-69.055,0.546,0.821
905,2785,0,-0.358,-0.934,-68.999,0.548,0.837
915,2785,0,-0.359,-0.933,-68.976,0.548,0.852
925,2785,0,-0.359,-0.933,-68.981,0.548,0.865
935,2785,0,-0.358,-0.934,-69.010,0.547,0.876
945,2785,0,-0.357,-0.934,-69.056,0.546,0.886
955,2785,0,-0.356,-0.934,-69.115,0.544,0.894
965,2785,0,-0.355,-0.935,-69.183,0.541,0.901
975,2785,0,-0.354,-0.935,-69.254,0.538,0.906
985,2785,0,-0.353,-0.936,-69.325,0.535,0.909
995,2785,0,-0.352,-0.936,-69.392,0.531,0.912
1005,2785,0,-0.351,-0.936,-69.453,0.527,0.913
1015,2785,0,-0.350,-0.937,-69.507,0.523,0.913
1025,2785,0,-0.349,-0.937,-69.552,0.519,0.913
1035,2785,0,-0.349,-0.937,-69.588,0.515,0.913
1045,2785,0,-0.348,-0.937,-69.618,0.510,0.912
1055,2785,0,-0.348,-0.938,-69.643,0.506,0.911
1065,2785,0,-0.347,-0.938,-69.667,0.502,0.910
1075,2785,0,-0.347,-0.938,-69.692,0.498,0.908
1085,2785,0,-0.347,-0.938,-69.724,0.494,0.908
1095,2785,0,-0.346,-0.938,-69.768,0.489,0.907
1105,2785,0,-0.345,-0.939,-69.829,0.484,0.906
1115,2785,0,-0.343,-0.939,-69.914,0.479,0.906
1125,2785,0,-0.342,-0.940,-70.029,0.474,0.905
1135,2785,0,-0.339,-0.941,-70.182,0.468,0.904
1145,2785,0,-0.336,-0.942,-70.381,0.461,0.903
1155,2785,0,-0.332,-0.943,-70.633,0.453,0.901
1165,2785,0,-0.326,-0.945,-70.948,0.445,0.899
1175,2785,0,-0.320,-0.947,-71.333,0.436,0.897
1185,2785,0,-0.312,-0.950,-71.799,0.426,0.893
1195,2785,0,-0.303,-0.953,-72.353,0.415,0.889
1205,2785,0,-0.292,-0.956,-73.004,0.404,0.884
1215,2785,0,-0.280,-0.960,-73.759,0.393,0.879
1225,2785,0,-0.265,-0.964,-74.621,0.381,0.873
1235,2785,0,-0.249,-0.969,-75.594,0.369,0.866
1245,2785,0,-0.230,-0.973,-76.676,0.358,0.859
1255,2785,0,-0.210,-0.978,-77.861,0.347,0.851
1265,2785,0,-0.188,-0.982,-79.137,0.336,0.843
1275,2785,0,-0.165,-0.986,-80.488,0.327,0.835
1285,2785,0,-0.141,-0.990,-81.891,0.318,0.827
1295,2785,0,-0.116,-0.993,-83.320,0.310,0.819
1305,2785,0,-0.092,-0.996,-84.745,0.304,0.811
1315,2785,0,-0.067,-0.998,-86.138,0.298,0.803
1325,2785,0,-0.044,-0.999,-87.472,0.293,0.796
1335,2785,0,-0.022,-1.000,-88.727,0.289,0.789
1345,2785,0,-0.005,-0.200,-88.455,0.285,0.783
1355,2785,0,-0.017,1.000,89.047,0.282,0.777
1365,2785,0,-0.034,0.999,88.080,0.279,0.771
1375,2785,0,-0.049,0.999,87.199,0.276,0.766
1385,2785,0,-0.063,0.998,86.391,0.273,0.761
1395,2785,0,-0.076,0.997,85.638,0.270,0.756
1405,2785,0,-0.089,0.996,84.919,0.266,0.752
1415,2785,0,-0.101,0.995,84.215,0.263,0.747
1425,2785,0,-0.113,0.994,83.503,0.259,0.743
1435,2785,0,-0.126,0.992,82.768,0.256,0.739
1445,2785,0,-0.139,0.990,81.994,0.253,0.736
1455,2785,0,-0.154,0.988,81.170,0.250,0.732
1465,2785,0,-0.169,0.986,80.293,0.247,0.730
1475,2785,0,-0.185,0.983,79.367,0.246,0.727
1485,2785,0,-0.201,0.980,78.401,0.245,0.726
1495,2785,0,-0.218,0.976,77.414,0.246,0.725
1505,2785,0,-0.235,0.972,76.432,0.248,0.725
1515,2785,0,-0.251,0.968,75.482,0.252,0.726
1525,2785,0,-0.266,0.964,74.593,0.257,0.729
1535,2785,0,-0.279,0.960,73.790,0.264,0.732
1545,2785,0,-0.291,0.957,73.093,0.272,0.736
1555,2785,0,-0.301,0.954,72.511,0.282,0.741
1565,2785,0,-0.308,0.951,72.046,0.293,0.747
1575,2785,0,-0.314,0.949,71.695,0.305,0.753
1585,2785,0,-0.318,0.948,71.445,0.317,0.759
1595,2785,0,-0.321,0.947,71.284,0.330,0.766
1605,2785,0,-0.322,0.947,71.195,0.344,0.772
1615,2785,0,-0.323,0.946,71.164,0.357,0.777
1625,2785,0,-0.323,0.947,71.174,0.370,0.782
1635,2785,0,-0.322,0.947,71.213,0.383,0.786
1645,2785,0,-0.321,0.947,71.270,0.395,0.788
1655,2785,0,-0.320,0.947,71.335,0.406,0.789
1665,2785,0,-0.319,0.948,71.399,0.416,0.789
1675,2785,0,-0.318,0.948,71.458,0.424,0.788
1685,2785,0,-0.317,0.948,71.506,0.431,0.786
1695,2785,0,-0.317,0.949,71.543,0.436,0.783
1705,2785,0,-0.316,0.949,71.565,0.440,0.779
1715,2785,0,-0.316,0.949,71.574,0.442,0.775
1725,2785,0,-0.316,0.949,71.570,0.442,0.771
1735,2785,0,-0.316,0.949,71.557,0.441,0.767
1745,2785,0,-0.317,0.949,71.536,0.438,0.763
1755,2785,0,-0.317,0.948,71.511,0.433,0.759
1765,2785,0,-0.318,0.948,71.485,0.427,0.755
1775,2785,0,-0.318,0.948,71.459,0.420,0.752
1785,2785,0,-0.318,0.948,71.435,0.412,0.750
1795,2785,0,-0.319,0.948,71.412,0.404,0.747
1805,2785,0,-0.319,0.948,71.390,0.395,0.746
1815,2785,0,-0.320,0.948,71.366,0.385,0.744
1825,2785,0,-0.320,0.947,71.336,0.376,0.743
1835,2785,0,-0.321,0.947,71.297,0.366,0.742
1845,2785,0,-0.321,0.947,71.247,0.357,0.741
1855,2785,0,-0.323,0.947,71.181,0.348,0.741
1865,2785,0,-0.324,0.946,71.098,0.339,0.741
1875,2785,0,-0.326,0.945,70.997,0.330,0.740
1885,2785,0,-0.328,0.945,70.877,0.322,0.740
1895,2785,0,-0.330,0.944,70.739,0.313,0.740
1905,2785,0,-0.332,0.943,70.585,0.305,0.741
1915,2785,0,-0.335,0.942,70.414,0.297,0.741
1925,2785,0,-0.338,0.941,70.230,0.289,0.741
1935,2785,0,-0.341,0.940,70.034,0.281,0.741
1945,2785,0,-0.345,0.939,69.832,0.273,0.742
1955,2785,0,-0.348,0.937,69.629,0.264,0.743
1965,2785,0,-0.351,0.936,69.436,0.256,0.743
1975,2785,0,-0.354,0.935,69.267,0.248,0.744
1985,2785,0,-0.356,0.934,69.142,0.239,0.744
1995,2785,0,-0.357,0.934,69.084,0.231,0.744
2005,2785,0,-0.356,0.934,69.123,0.223,0.744
2015,2785,0,-0.354,0.935,69.291,0.215,0.743
2025,2785,0,-0.348,0.937,69.621,0.208,0.741
2035,2785,0,-0.340,0.941,70.147,0.200,0.739
2045,2785,0,-0.327,0.945,70.897,0.194,0.735
2055,2785,0,-0.311,0.950,71.892,0.188,0.730
2065,2785,0,-0.290,0.957,73.138,0.183,0.724
2075,2785,0,-0.265,0.964,74.624,0.179,0.717
2085,2785,0,-0.236,0.972,76.319,0.177,0.708
2095,2785,0,-0.205,0.979,78.172,0.176,0.698
2105,2785,0,-0.172,0.985,80.110,0.176,0.687
2115,2785,0,-0.138,0.990,82.056,0.178,0.675
2125,2785,0,-0.106,0.994,83.930,0.182,0.661
2135,2785,0,-0.076,0.997,85.663,0.187,0.646
2145,2785,0,-0.049,0.999,87.201,0.193,0.631
2155,2785,0,-0.026,1.000,88.507,0.201,0.615
2165,2785,0,-0.009,0.600,89.115,0.209,0.599
2175,2785,0,-0.008,-0.500,-89.101,0.217,0.583
2185,2785,0,-0.015,-1.000,-89.124,0.226,0.566
2195,2785,0,-0.020,-1.000,-88.858,0.234,0.550
2205,2785,0,-0.020,-1.000,-88.841,0.243,0.535
2215,2785,0,-0.016,-1.000,-89.062,0.252,0.520
2225,2785,0,-0.009,-0.900,-89.437,0.261,0.506
2235,2785,0,-0.005,0.340,89.151,0.270,0.493
2245,2785,0,-0.017,1.000,89.053,0.279,0.481
2255,2785,0,-0.033,0.999,88.107,0.289,0.471
2265,2785,0,-0.051,0.999,87.059,0.300,0.462
2275,2785,0,-0.071,0.997,85.947,0.311,0.455
2285,2785,0,-0.090,0.996,84.811,0.322,0.450
2295,2785,0,-0.110,0.994,83.684,0.335,0.446
2305,2785,0,-0.129,0.992,82.598,0.348,0.444
2315,2785,0,-0.147,0.989,81.574,0.361,0.444
2325,2785,0,-0.163,0.987,80.629,0.374,0.446
2335,2785,0,-0.178,0.984,79.770,0.388,0.450
2345,2785,0,-0.191,0.982,78.997,0.402,0.456
2355,2785,0,-0.203,0.979,78.308,0.415,0.463
2365,2785,0,-0.213,0.977,77.694,0.427,0.472
2375,2785,0,-0.222,0.975,77.146,0.439,0.482
2385,2785,0,-0.231,0.973,76.654,0.450,0.494
2395,2785,0,-0.238,0.971,76.206,0.461,0.507
2405,2785,0,-0.245,0.969,75.793,0.471,0.521
2415,2785,0,-0.252,0.968,75.406,0.479,0.535
2425,2785,0,-0.258,0.966,75.037,0.487,0.550
2435,2785,0,-0.264,0.964,74.679,0.495,0.565
2445,2785,0,-0.270,0.963,74.327,0.501,0.579
2455,2785,0,-0.276,0.961,73.976,0.507,0.593
2465,2785,0,-0.282,0.959,73.621,0.512,0.607
2475,2785,0,-0.288,0.958,73.260,0.516,0.619
2485,2785,0,-0.294,0.956,72.890,0.520,0.631
2495,2785,0,-0.301,0.954,72.509,0.524,0.641
2505,2785,0,-0.307,0.952,72.116,0.527,0.650
2515,2785,0,-0.314,0.949,71.710,0.530,0.658
2525,2785,0,-0.321,0.947,71.293,0.532,0.664
2535,2785,0,-0.328,0.945,70.864,0.534,0.669
2545,2785,0,-0.335,0.942,70.426,0.536,0.672
2555,2785,0,-0.342,0.940,69.981,0.538,0.674
2565,2785,0,-0.350,0.937,69.529,0.539,0.676
2575,2785,0,-0.357,0.934,69.075,0.541,0.676
2585,2785,0,-0.365,0.931,68.618,0.542,0.676
2595,2785,0,-0.372,0.928,68.162,0.543,0.675
2605,2785,0,-0.379,0.925,67.710,0.544,0.674
2615,2785,0,-0.387,0.922,67.263,0.544,0.673
2625,2785,0,-0.394,0.919,66.825,0.544,0.671
2635,2785,0,-0.400,0.916,66.401,0.545,0.670
2645,2785,0,-0.407,0.914,65.994,0.544,0.669
2655,2785,0,-0.413,0.911,65.612,0.544,0.668
2665,2785,0,-0.419,0.908,65.260,0.543,0.668
2675,2785,0,-0.424,0.906,64.944,0.542,0.667
2685,2785,0,-0.428,0.904,64.671,0.540,0.668
2695,2785,0,-0.431,0.902,64.446,0.537,0.668
2705,2785,0,-0.434,0.901,64.275,0.534,0.668
2715,2785,0,-0.436,0.900,64.163,0.530,0.669
2725,2785,0,-0.437,0.900,64.113,0.525,0.670
2735,2785,0,-0.436,0.900,64.128,0.519,0.671
2745,2785,0,-0.435,0.900,64.213,0.512,0.672
2755,2785,0,-0.433,0.902,64.369,0.504,0.673
2765,2785,0,-0.429,0.903,64.601,0.494,0.674
2775,2785,0,-0.424,0.906,64.912,0.484,0.674
2785,2785,0,-0.418,0.909,65.307,0.471,0.675
2795,2785,0,-0.410,0.912,65.791,0.458,0.675
2805,2785,0,-0.401,0.916,66.370,0.443,0.675
2815,2785,0,-0.390,0.921,67.052,0.428,0.675
2825,2785,0,-0.377,0.926,67.842,0.411,0.675
2835,2785,0,-0.362,0.932,68.749,0.394,0.675
2845,2785,0,-0.346,0.938,69.776,0.377,0.674
2855,2785,0,-0.327,0.945,70.927,0.360,0.674
2865,2785,0,-0.306,0.952,72.200,0.342,0.674
2875,2785,0,-0.283,0.959,73.588,0.326,0.674
2885,2785,0,-0.257,0.966,75.078,0.310,0.673
2895,2785,0,-0.231,0.973,76.646,0.296,0.673
2905,2785,0,-0.203,0.979,78.263,0.283,0.674
2915,2785,0,-0.176,0.984,79.888,0.271,0.674
2925,2785,0,-0.148,0.989,81.478,0.261,0.674
2935,2785,0,-0.122,0.992,82.985,0.253,0.675
2945,2785,0,-0.098,0.995,84.364,0.246,0.676
2955,2785,0,-0.077,0.997,85.573,0.241,0.676
2965,2785,0,-0.060,0.998,86.578,0.236,0.677
2975,2785,0,-0.046,0.999,87.350,0.233,0.677
2985,2785,0,-0.037,0.999,87.871,0.231,0.677
2995,2785,0,-0.033,0.999,88.127,0.230,0.678
5,2795,0,-0.961,-0.276,-16.011,0.427,0.729
15,2795,0,-0.961,-0.277,-16.060,0.427,0.729
25,2795,0,-0.960,-0.278,-16.161,0.426,0.730
35,2795,0,-0.960,-0.281,-16.314,0.424,0.731
45,2795,0,-0.959,-0.284,-16.520,0.422,0.733
55,2795,0,-0.957,-0.289,-16.778,0.419,0.735
65,2795,0,-0.956,-0.294,-17.090,0.415,0.737
75,2795,0,-0.954,-0.300,-17.459,0.410,0.739
85,2795,0,-0.952,-0.307,-17.889,0.405,0.741
95,2795,0,-0.949,-0.315,-18.382,0.398,0.743
105,2795,0,-0.946,-0.325,-18.945,0.391,0.744
115,2795,0,-0.942,-0.335,-19.584,0.383,0.746
125,2795,0,-0.938,-0.347,-20.306,0.374,0.747
135,2795,0,-0.933,-0.360,-21.119,0.364,0.748
145,2795,0,-0.927,-0.375,-22.032,0.354,0.748
155,2795,0,-0.920,-0.392,-23.054,0.344,0.748
165,2795,0,-0.912,-0.410,-24.194,0.333,0.748
175,2795,0,-0.903,-0.430,-25.459,0.321,0.747
185,2795,0,-0.892,-0.452,-26.857,0.310,0.746
195,2795,0,-0.880,-0.475,-28.390,0.300,0.745
205,2795,0,-0.865,-0.501,-30.059,0.290,0.744
215,2795,0,-0.849,-0.528,-31.859,0.280,0.742
225,2795,0,-0.831,-0.556,-33.780,0.272,0.740
235,2795,0,-0.811,-0.585,-35.807,0.264,0.738
245,2795,0,-0.789,-0.614,-37.917,0.258,0.736
255,2795,0,-0.765,-0.644,-40.086,0.253,0.734
265,2795,0,-0.740,-0.673,-42.288,0.249,0.732
275,2795,0,-0.713,-0.701,-44.497,0.246,0.730
