X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2035,2235,0,-0.311,0.950,71.851,0.590,0.446
2045,2235,0,-0.306,0.952,72.164,0.589,0.439
2055,2235,0,-0.301,0.954,72.465,0.588,0.432
2065,2235,0,-0.297,0.955,72.752,0.587,0.424
2075,2235,0,-0.292,0.956,73.027,0.586,0.416
2085,2235,0,-0.288,0.958,73.291,0.585,0.408
2095,2235,0,-0.283,0.959,73.546,0.584,0.400
2105,2235,0,-0.279,0.960,73.795,0.583,0.391
2115,2235,0,-0.275,0.961,74.041,0.582,0.382
2125,2235,0,-0.271,0.963,74.285,0.581,0.374
2135,2235,0,-0.267,0.964,74.531,0.579,0.364
2145,2235,0,-0.262,0.965,74.783,0.578,0.355
2155,2235,0,-0.258,0.966,75.044,0.576,0.346
2165,2235,0,-0.253,0.967,75.317,0.574,0.337
2175,2235,0,-0.249,0.969,75.604,0.572,0.328
2185,2235,0,-0.243,0.970,75.909,0.570,0.319
2195,2235,0,-0.238,0.971,76.232,0.567,0.310
2205,2235,0,-0.232,0.973,76.576,0.565,0.302
2215,2235,0,-0.226,0.974,76.939,0.563,0.294
2225,2235,0,-0.220,0.976,77.319,0.561,0.287
2235,2235,0,-0.213,0.977,77.714,0.560,0.281
2245,2235,0,-0.206,0.979,78.118,0.559,0.275
2255,2235,0,-0.199,0.980,78.525,0.558,0.271
2265,2235,0,-0.192,0.981,78.927,0.557,0.268
2275,2235,0,-0.185,0.983,79.315,0.557,0.266
2285,2235,0,-0.179,0.984,79.682,0.557,0.265
2295,2235,0,-0.173,0.985,80.020,0.557,0.266
2305,2235,0,-0.168,0.986,80.321,0.558,0.267
2315,2235,0,-0.164,0.987,80.581,0.559,0.270
2325,2235,0,-0.160,0.987,80.796,0.559,0.274
2335,2235,0,-0.157,0.988,80.964,0.560,0.279
2345,2235,0,-0.155,0.988,81.084,0.560,0.286
2355,2235,0,-0.154,0.988,81.156,0.561,0.293
2365,2235,0,-0.153,0.988,81.182,0.561,0.301
2375,2235,0,-0.154,0.988,81.164,0.561,0.309
2385,2235,0,-0.155,0.988,81.102,0.561,0.319
2395,2235,0,-0.156,0.988,81.000,0.561,0.329
2405,2235,0,-0.159,0.987,80.858,0.561,0.339
2415,2235,0,-0.162,0.987,80.679,0.560,0.349
2425,2235,0,-0.166,0.986,80.462,0.559,0.360
2435,2235,0,-0.170,0.985,80.208,0.558,0.370
2445,2235,0,-0.175,0.985,79.918,0.557,0.380
2455,2235,0,-0.181,0.984,79.591,0.555,0.389
2465,2235,0,-0.187,0.982,79.226,0.553,0.398
2475,2235,0,-0.194,0.981,78.822,0.551,0.407
2485,2235,0,-0.201,0.979,78.379,0.548,0.415
2495,2235,0,-0.210,0.978,77.897,0.545,0.423
2505,2235,0,-0.219,0.976,77.375,0.541,0.429
2515,2235,0,-0.228,0.974,76.816,0.537,0.435
2525,2235,0,-0.238,0.971,76.221,0.534,0.441
2535,2235,0,-0.249,0.969,75.593,0.530,0.446
2545,2235,0,-0.260,0.966,74.938,0.527,0.450
2555,2235,0,-0.271,0.963,74.262,0.524,0.454
2565,2235,0,-0.283,0.959,73.571,0.521,0.457
2575,2235,0,-0.294,0.956,72.873,0.519,0.460
2585,2235,0,-0.306,0.952,72.176,0.517,0.463
2595,2235,0,-0.317,0.948,71.488,0.516,0.465
2605,2235,0,-0.329,0.944,70.816,0.515,0.466
2615,2235,0,-0.339,0.941,70.165,0.515,0.468
2625,2235,0,-0.350,0.937,69.539,0.516,0.468
2635,2235,0,-0.359,0.933,68.941,0.517,0.469
2645,2235,0,-0.369,0.930,68.369,0.518,0.469
2655,2235,0,-0.377,0.926,67.822,0.519,0.470
2665,2235,0,-0.386,0.923,67.297,0.521,0.469
2675,2235,0,-0.394,0.919,66.790,0.522,0.469
2685,2235,0,-0.402,0.916,66.297,0.524,0.468
2695,2235,0,-0.410,0.912,65.813,0.526,0.468
2705,2235,0,-0.417,0.909,65.335,0.527,0.467
2715,2235,0,-0.425,0.905,64.860,0.528,0.466
2725,2235,0,-0.432,0.902,64.385,0.529,0.465
2735,2235,0,-0.440,0.898,63.909,0.530,0.464
2745,2235,0,-0.447,0.894,63.433,0.530,0.462
2755,2235,0,-0.455,0.891,62.956,0.530,0.461
2765,2235,0,-0.462,0.887,62.480,0.530,0.460
2775,2235,0,-0.469,0.883,62.006,0.529,0.459
2785,2235,0,-0.477,0.879,61.536,0.528,0.458
2795,2235,0,-0.484,0.875,61.071,0.526,0.457
2805,2235,0,-0.491,0.871,60.613,0.524,0.455
2815,2235,0,-0.498,0.867,60.164,0.523,0.454
2825,2235,0,-0.504,0.864,59.727,0.521,0.453
2835,2235,0,-0.510,0.860,59.303,0.519,0.452
2845,2235,0,-0.517,0.856,58.895,0.517,0.451
2855,2235,0,-0.522,0.853,58.505,0.515,0.450
2865,2235,0,-0.528,0.849,58.137,0.513,0.449
2875,2235,0,-0.533,0.846,57.793,0.511,0.449
2885,2235,0,-0.538,0.843,57.475,0.509,0.448
2895,2235,0,-0.542,0.840,57.184,0.508,0.448
2905,2235,0,-0.546,0.838,56.922,0.507,0.447
2915,2235,0,-0.549,0.836,56.690,0.505,0.447
2925,2235,0,-0.552,0.834,56.487,0.504,0.447
2935,2235,0,-0.555,0.832,56.313,0.503,0.447
2945,2235,0,-0.557,0.831,56.167,0.502,0.448
2955,2235,0,-0.559,0.829,56.047,0.501,0.448
2965,2235,0,-0.560,0.829,55.953,0.500,0.448
2975,2235,0,-0.561,0.828,55.884,0.499,0.448
2985,2235,0,-0.562,0.827,55.839,0.499,0.448
2995,2235,0,-0.562,0.827,55.817,0.499,0.448
5,2245,0,-0.932,0.363,21.255,0.629,0.478
15,2245,0,-0.932,0.363,21.287,0.629,0.478
25,2245,0,-0.931,0.364,21.353,0.628,0.477
35,2245,0,-0.931,0.366,21.451,0.628,0.477
45,2245,0,-0.930,0.368,21.581,0.627,0.476
55,2245,0,-0.929,0.370,21.742,0.627,0.475
65,2245,0,-0.928,0.374,21.934,0.626,0.474
75,2245,0,-0.926,0.377,22.154,0.625,0.472
85,2245,0,-0.925,0.381,22.401,0.624,0.471
95,2245,0,-0.923,0.385,22.673,0.623,0.470
105,2245,0,-0.921,0.390,22.969,0.622,0.468
115,2245,0,-0.919,0.395,23.287,0.621,0.466
125,2245,0,-0.916,0.401,23.623,0.620,0.465
135,2245,0,-0.914,0.406,23.977,0.619,0.463
145,2245,0,-0.911,0.412,24.343,0.618,0.461
155,2245,0,-0.908,0.418,24.720,0.617,0.460
165,2245,0,-0.906,0.424,25.104,0.616,0.458
175,2245,0,-0.903,0.430,25.493,0.614,0.456
185,2245,0,-0.900,0.437,25.882,0.613,0.454
195,2245,0,-0.897,0.443,26.270,0.611,0.453
205,2245,0,-0.894,0.449,26.653,0.610,0.451
215,2245,0,-0.891,0.454,27.031,0.608,0.449
225,2245,0,-0.888,0.460,27.401,0.606,0.447
235,2245,0,-0.885,0.466,27.762,0.604,0.445
245,2245,0,-0.882,0.471,28.114,0.602,0.444
255,2245,0,-0.879,0.476,28.457,0.600,0.442
265,2245,0,-0.876,0.482,28.791,0.598,0.440
275,2245,0,-0.874,0.487,29.117,0.596,0.439
285,2245,0,-0.871,0.491,29.435,0.594,0.438
295,2245,0,-0.868,0.496,29.747,0.593,0.436
305,2245,0,-0.866,0.501,30.054,0.591,0.435
315,2245,0,-0.863,0.505,30.359,0.590,0.435
325,2245,0,-0.860,0.510,30.662,0.590,0.434
335,2245,0,-0.857,0.515,30.966,0.590,0.433
345,2245,0,-0.855,0.519,31.272,0.590,0.433
355,2245,0,-0.852,0.524,31.584,0.590,0.432
365,2245,0,-0.849,0.528,31.903,0.591,0.431
375,2245,0,-0.846,0.533,32.231,0.591,0.430
385,2245,0,-0.843,0.538,32.569,0.592,0.428
395,2245,0,-0.839,0.543,32.920,0.593,0.426
405,2245,0,-0.836,0.549,33.283,0.595,0.424
415,2245,0,-0.832,0.554,33.660,0.596,0.421
425,2245,0,-0.829,0.560,34.051,0.598,0.418
435,2245,0,-0.825,0.566,34.456,0.599,0.415
445,2245,0,-0.820,0.572,34.875,0.601,0.410
455,2245,0,-0.816,0.578,35.307,0.602,0.406
465,2245,0,-0.812,0.584,35.754,0.603,0.401
475,2245,0,-0.807,0.591,36.214,0.604,0.395
485,2245,0,-0.802,0.597,36.690,0.604,0.389
495,2245,0,-0.797,0.604,37.181,0.605,0.382
505,2245,0,-0.791,0.611,37.690,0.604,0.375
515,2245,0,-0.786,0.619,38.218,0.604,0.368
525,2245,0,-0.780,0.626,38.768,0.602,0.360
535,2245,0,-0.773,0.634,39.343,0.601,0.352
545,2245,0,-0.767,0.642,39.946,0.598,0.344
555,2245,0,-0.759,0.651,40.582,0.596,0.337
565,2245,0,-0.752,0.659,41.254,0.592,0.329
575,2245,0,-0.744,0.669,41.967,0.589,0.321
585,2245,0,-0.735,0.678,42.724,0.585,0.314
595,2245,0,-0.725,0.689,43.529,0.581,0.308
605,2245,0,-0.715,0.699,44.383,0.576,0.302
615,2245,0,-0.704,0.711,45.287,0.571,0.296
625,2245,0,-0.692,0.722,46.239,0.567,0.292
635,2245,0,-0.679,0.734,47.236,0.562,0.289
645,2245,0,-0.666,0.746,48.270,0.557,0.286
655,2245,0,-0.652,0.758,49.332,0.552,0.285
665,2245,0,-0.637,0.771,50.412,0.548,0.284
675,2245,0,-0.623,0.783,51.496,0.544,0.285
685,2245,0,-0.608,0.794,52.573,0.540,0.287
695,2245,0,-0.593,0.805,53.630,0.536,0.290
705,2245,0,-0.578,0.816,54.657,0.533,0.294
715,2245,0,-0.564,0.826,55.647,0.530,0.299
725,2245,0,-0.551,0.835,56.594,0.527,0.305
735,2245,0,-0.537,0.843,57.500,0.524,0.312
745,2245,0,-0.524,0.851,58.366,0.522,0.320
755,2245,0,-0.512,0.859,59.198,0.520,0.329
765,2245,0,-0.500,0.866,60.003,0.517,0.339
775,2245,0,-0.488,0.873,60.793,0.515,0.349
785,2245,0,-0.476,0.879,61.575,0.513,0.359
795,2245,0,-0.464,0.886,62.360,0.510,0.370
805,2245,0,-0.452,0.892,63.158,0.508,0.382
815,2245,0,-0.439,0.899,63.975,0.505,0.393
825,2245,0,-0.425,0.905,64.819,0.503,0.405
835,2245,0,-0.412,0.911,65.692,0.500,0.416
845,2245,0,-0.397,0.918,66.599,0.498,0.428
855,2245,0,-0.382,0.924,67.539,0.495,0.439
865,2245,0,-0.366,0.930,68.512,0.493,0.450
875,2245,0,-0.350,0.937,69.515,0.491,0.460
885,2245,0,-0.333,0.943,70.546,0.488,0.470
895,2245,0,-0.316,0.949,71.599,0.486,0.480
905,2245,0,-0.298,0.955,72.669,0.485,0.489
915,2245,0,-0.280,0.960,73.747,0.484,0.498
925,2245,0,-0.262,0.965,74.828,0.483,0.506
935,2245,0,-0.244,0.970,75.902,0.482,0.514
945,2245,0,-0.226,0.974,76.960,0.482,0.521
955,2245,0,-0.208,0.978,77.994,0.483,0.528
965,2245,0,-0.191,0.982,78.994,0.484,0.535
975,2245,0,-0.174,0.985,79.952,0.485,0.542
985,2245,0,-0.159,0.987,80.861,0.488,0.548
995,2245,0,-0.144,0.990,81.717,0.490,0.554
1005,2245,0,-0.130,0.991,82.516,0.493,0.560
1015,2245,0,-0.117,0.993,83.257,0.497,0.566
1025,2245,0,-0.106,0.994,83.940,0.500,0.572
1035,2245,0,-0.095,0.996,84.570,0.504,0.577
1045,2245,0,-0.085,0.996,85.149,0.508,0.582
1055,2245,0,-0.075,0.997,85.684,0.511,0.586
1065,2245,0,-0.067,0.998,86.181,0.515,0.590
1075,2245,0,-0.059,0.998,86.645,0.518,0.593
1085,2245,0,-0.051,0.999,87.082,0.521,0.596
1095,2245,0,-0.044,0.999,87.496,0.524,0.598
1105,2245,0,-0.037,0.999,87.890,0.527,0.600
1115,2245,0,-0.030,1.000,88.266,0.529,0.600
1125,2245,0,-0.024,1.000,88.623,0.531,0.601
1135,2245,0,-0.018,1.000,88.962,0.532,0.600
1145,2245,0,-0.013,1.000,89.279,0.534,0.600
1155,2245,0,-0.007,1.000,89.570,0.535,0.598
1165,2245,0,-0.003,0.940,89.822,0.535,0.596
1175,2245,0,-0.001,-0.560,-89.850,0.536,0.594
1185,2245,0,-0.005,-1.000,-89.737,0.536,0.591
1195,2245,0,-0.007,-1.000,-89.577,0.536,0.588
1205,2245,0,-0.010,-1.000,-89.453,0.535,0.585
1215,2245,0,-0.011,-1.000,-89.366,0.535,0.582
1225,2245,0,-0.012,-1.000,-89.314,0.534,0.578
1235,2245,0,-0.012,-1.000,-89.295,0.533,0.574
1245,2245,0,-0.012,-1.000,-89.306,0.531,0.571
1255,2245,0,-0.011,-1.000,-89.343,0.530,0.567
1265,2245,0,-0.010,-1.000,-89.402,0.528,0.564
1275,2245,0,-0.009,-1.000,-89.480,0.526,0.562
1285,2245,0,-0.007,-1.000,-89.575,0.524,0.560
1295,2245,0,-0.006,-1.000,-89.685,0.522,0.558
1305,2245,0,-0.003,-0.960,-89.799,0.520,0.557
1315,2245,0,-0.002,-0.320,-89.674,0.519,0.556
1325,2245,0,-0.002,0.460,89.726,0.517,0.556
1335,2245,0,-0.004,0.980,89.738,0.515,0.557
1345,2245,0,-0.008,1.000,89.565,0.514,0.558
1355,2245,0,-0.011,1.000,89.370,0.512,0.559
1365,2245,0,-0.015,1.000,89.159,0.511,0.560
1375,2245,0,-0.019,1.000,88.930,0.509,0.561
1385,2245,0,-0.023,1.000,88.683,0.508,0.562
1395,2245,0,-0.028,1.000,88.418,0.506,0.563
1405,2245,0,-0.033,0.999,88.133,0.505,0.564
1415,2245,0,-0.038,0.999,87.827,0.503,0.565
1425,2245,0,-0.044,0.999,87.500,0.501,0.566
1435,2245,0,-0.050,0.999,87.150,0.499,0.566
1445,2245,0,-0.056,0.998,86.776,0.497,0.567
1455,2245,0,-0.063,0.998,86.374,0.495,0.567
1465,2245,0,-0.071,0.997,85.943,0.493,0.567
1475,2245,0,-0.079,0.997,85.480,0.491,0.567
1485,2245,0,-0.087,0.996,84.983,0.489,0.567
1495,2245,0,-0.097,0.995,84.452,0.487,0.567
1505,2245,0,-0.107,0.994,83.884,0.485,0.567
1515,2245,0,-0.117,0.993,83.279,0.483,0.567
1525,2245,0,-0.128,0.992,82.639,0.482,0.567
1535,2245,0,-0.140,0.990,81.965,0.481,0.567
1545,2245,0,-0.152,0.988,81.259,0.481,0.567
1555,2245,0,-0.165,0.986,80.524,0.480,0.567
1565,2245,0,-0.178,0.984,79.764,0.481,0.566
1575,2245,0,-0.191,0.982,78.981,0.481,0.566
1585,2245,0,-0.205,0.979,78.181,0.482,0.565
1595,2245,0,-0.219,0.976,77.365,0.483,0.565
1605,2245,0,-0.233,0.973,76.537,0.484,0.564
1615,2245,0,-0.247,0.969,75.702,0.485,0.562
1625,2245,0,-0.261,0.965,74.863,0.487,0.561
1635,2245,0,-0.275,0.961,74.025,0.490,0.559
1645,2245,0,-0.289,0.957,73.192,0.492,0.557
1655,2245,0,-0.303,0.953,72.372,0.496,0.555
1665,2245,0,-0.316,0.949,71.570,0.499,0.552
1675,2245,0,-0.329,0.944,70.793,0.504,0.549
1685,2245,0,-0.341,0.940,70.049,0.508,0.547
1695,2245,0,-0.353,0.936,69.343,0.514,0.544
1705,2245,0,-0.364,0.932,68.683,0.519,0.541
1715,2245,0,-0.373,0.928,68.073,0.525,0.539
1725,2245,0,-0.382,0.924,67.519,0.531,0.536
1735,2245,0,-0.390,0.921,67.023,0.537,0.533
1745,2245,0,-0.397,0.918,66.589,0.543,0.531
1755,2245,0,-0.403,0.915,66.218,0.549,0.529
1765,2245,0,-0.408,0.913,65.910,0.554,0.526
1775,2245,0,-0.412,0.911,65.664,0.559,0.524
1785,2245,0,-0.415,0.910,65.481,0.563,0.522
1795,2245,0,-0.417,0.909,65.357,0.567,0.519
1805,2245,0,-0.418,0.908,65.292,0.571,0.517
1815,2245,0,-0.418,0.908,65.283,0.574,0.515
1825,2245,0,-0.417,0.909,65.327,0.576,0.512
1835,2245,0,-0.416,0.909,65.423,0.579,0.510
1845,2245,0,-0.414,0.910,65.566,0.581,0.508
1855,2245,0,-0.411,0.912,65.753,0.583,0.505
1865,2245,0,-0.407,0.913,65.981,0.585,0.503
1875,2245,0,-0.403,0.915,66.245,0.586,0.500
1885,2245,0,-0.398,0.917,66.541,0.588,0.498
1895,2245,0,-0.393,0.920,66.864,0.589,0.495
1905,2245,0,-0.387,0.922,67.210,0.591,0.493
1915,2245,0,-0.382,0.924,67.573,0.592,0.490
1925,2245,0,-0.375,0.927,67.950,0.593,0.487
1935,2245,0,-0.369,0.929,68.336,0.594,0.484
1945,2245,0,-0.363,0.932,68.728,0.594,0.481
1955,2245,0,-0.356,0.934,69.122,0.595,0.478
1965,2245,0,-0.350,0.937,69.517,0.595,0.474
1975,2245,0,-0.344,0.939,69.909,0.594,0.469
1985,2245,0,-0.337,0.941,70.296,0.594,0.465
1995,2245,0,-0.331,0.944,70.677,0.593,0.460
2005,2245,0,-0.325,0.946,71.049,0.592,0.454
2015,2245,0,-0.319,0.948,71.411,0.591,0.448
2025,2245,0,-0.313,0.950,71.762,0.590,0.442
2035,2245,0,-0.307,0.952,72.101,0.589,0.436
2045,2245,0,-0.302,0.953,72.426,0.588,0.429
2055,2245,0,-0.297,0.955,72.738,0.587,0.422
2065,2245,0,-0.292,0.956,73.037,0.586,0.414
2075,2245,0,-0.287,0.958,73.322,0.585,0.406
2085,2245,0,-0.282,0.959,73.596,0.584,0.398
2095,2245,0,-0.278,0.961,73.860,0.584,0.390
2105,2245,0,-0.274,0.962,74.116,0.583,0.382
2115,2245,0,-0.269,0.963,74.367,0.582,0.373
2125,2245,0,-0.265,0.964,74.615,0.580,0.365
2135,2245,0,-0.261,0.965,74.864,0.579,0.356
2145,2245,0,-0.257,0.966,75.117,0.578,0.347
2155,2245,0,-0.252,0.968,75.376,0.576,0.338
2165,2245,0,-0.248,0.969,75.646,0.574,0.329
2175,2245,0,-0.243,0.970,75.929,0.572,0.320
2185,2245,0,-0.238,0.971,76.228,0.570,0.312
2195,2245,0,-0.233,0.973,76.543,0.568,0.303
2205,2245,0,-0.227,0.974,76.876,0.567,0.295
2215,2245,0,-0.221,0.975,77.226,0.565,0.288
2225,2245,0,-0.215,0.977,77.593,0.563,0.281
2235,2245,0,-0.208,0.978,77.971,0.562,0.275
2245,2245,0,-0.202,0.979,78.357,0.560,0.270
2255,2245,0,-0.195,0.981,78.745,0.560,0.265
2265,2245,0,-0.189,0.982,79.126,0.559,0.262
2275,2245,0,-0.182,0.983,79.494,0.559,0.260
2285,2245,0,-0.176,0.984,79.839,0.559,0.259
2295,2245,0,-0.171,0.985,80.155,0.559,0.260
2305,2245,0,-0.166,0.986,80.435,0.560,0.261
2315,2245,0,-0.162,0.987,80.675,0.560,0.264
2325,2245,0,-0.159,0.987,80.869,0.561,0.267
2335,2245,0,-0.156,0.988,81.017,0.561,0.272
2345,2245,0,-0.154,0.988,81.118,0.561,0.278
2355,2245,0,-0.153,0.988,81.172,0.562,0.285
2365,2245,0,-0.153,0.988,81.180,0.562,0.293
2375,2245,0,-0.154,0.988,81.143,0.562,0.301
2385,2245,0,-0.155,0.988,81.064,0.561,0.310
2395,2245,0,-0.157,0.988,80.943,0.561,0.320
2405,2245,0,-0.160,0.987,80.783,0.560,0.329
2415,2245,0,-0.164,0.987,80.585,0.560,0.339
2425,2245,0,-0.168,0.986,80.349,0.559,0.349
2435,2245,0,-0.172,0.985,80.075,0.558,0.359
2445,2245,0,-0.178,0.984,79.764,0.556,0.369
2455,2245,0,-0.184,0.983,79.415,0.554,0.378
2465,2245,0,-0.190,0.982,79.027,0.552,0.387
2475,2245,0,-0.198,0.980,78.600,0.550,0.395
2485,2245,0,-0.206,0.979,78.134,0.547,0.403
2495,2245,0,-0.214,0.977,77.627,0.544,0.410
2505,2245,0,-0.224,0.975,77.082,0.541,0.417
2515,2245,0,-0.233,0.972,76.499,0.537,0.423
2525,2245,0,-0.244,0.970,75.881,0.534,0.429
2535,2245,0,-0.255,0.967,75.233,0.531,0.434
2545,2245,0,-0.266,0.964,74.559,0.527,0.438
2555,2245,0,-0.278,0.961,73.865,0.525,0.442
2565,2245,0,-0.290,0.957,73.160,0.522,0.445
2575,2245,0,-0.302,0.953,72.452,0.520,0.448
2585,2245,0,-0.313,0.950,71.747,0.519,0.451
2595,2245,0,-0.325,0.946,71.055,0.518,0.453
2605,2245,0,-0.336,0.942,70.382,0.518,0.455
2615,2245,0,-0.346,0.938,69.733,0.518,0.456
2625,2245,0,-0.357,0.934,69.112,0.519,0.457
2635,2245,0,-0.366,0.931,68.520,0.520,0.458
2645,2245,0,-0.375,0.927,67.957,0.521,0.458
2655,2245,0,-0.384,0.923,67.420,0.522,0.459
2665,2245,0,-0.392,0.920,66.906,0.524,0.458
2675,2245,0,-0.400,0.916,66.411,0.525,0.458
2685,2245,0,-0.408,0.913,65.930,0.527,0.457
2695,2245,0,-0.415,0.910,65.458,0.528,0.457
2705,2245,0,-0.423,0.906,64.992,0.529,0.456
2715,2245,0,-0.430,0.903,64.527,0.530,0.454
2725,2245,0,-0.437,0.899,64.062,0.531,0.453
2735,2245,0,-0.445,0.896,63.594,0.531,0.452
2745,2245,0,-0.452,0.892,63.124,0.531,0.451
2755,2245,0,-0.459,0.888,62.652,0.531,0.449
2765,2245,0,-0.467,0.884,62.179,0.530,0.448
2775,2245,0,-0.474,0.881,61.706,0.530,0.447
2785,2245,0,-0.481,0.877,61.235,0.528,0.446
2795,2245,0,-0.488,0.873,60.767,0.527,0.444
2805,2245,0,-0.495,0.869,60.304,0.525,0.443
2815,2245,0,-0.502,0.865,59.849,0.523,0.442
2825,2245,0,-0.509,0.861,59.404,0.521,0.441
2835,2245,0,-0.515,0.857,58.971,0.519,0.440
2845,2245,0,-0.522,0.853,58.552,0.517,0.439
2855,2245,0,-0.528,0.849,58.151,0.515,0.438
2865,2245,0,-0.533,0.846,57.771,0.514,0.438
2875,2245,0,-0.539,0.843,57.414,0.512,0.437
2885,2245,0,-0.543,0.839,57.082,0.510,0.437
2895,2245,0,-0.548,0.837,56.779,0.509,0.436
2905,2245,0,-0.552,0.834,56.504,0.507,0.436
2915,2245,0,-0.555,0.832,56.259,0.506,0.436
2925,2245,0,-0.559,0.829,56.043,0.505,0.436
2935,2245,0,-0.561,0.828,55.858,0.503,0.437
2945,2245,0,-0.564,0.826,55.701,0.502,0.437
2955,2245,0,-0.565,0.825,55.573,0.501,0.437
2965,2245,0,-0.567,0.824,55.471,0.500,0.437
2975,2245,0,-0.568,0.823,55.396,0.500,0.438
2985,2245,0,-0.569,0.823,55.347,0.499,0.438
2995,2245,0,-0.569,0.822,55.323,0.499,0.438
5,2255,0,-0.930,0.369,21.629,0.627,0.461
15,2255,0,-0.929,0.369,21.661,0.627,0.461
25,2255,0,-0.929,0.370,21.725,0.627,0.461
35,2255,0,-0.928,0.372,21.822,0.626,0.460
45,2255,0,-0.928,0.374,21.951,0.626,0.459
55,2255,0,-0.926,0.376,22.110,0.625,0.459
65,2255,0,-0.925,0.379,22.300,0.624,0.458
75,2255,0,-0.924,0.383,22.518,0.624,0.457
85,2255,0,-0.922,0.387,22.764,0.623,0.455
95,2255,0,-0.920,0.391,23.036,0.622,0.454
105,2255,0,-0.918,0.396,23.331,0.621,0.453
115,2255,0,-0.916,0.401,23.649,0.620,0.452
125,2255,0,-0.914,0.407,23.986,0.619,0.450
135,2255,0,-0.911,0.412,24.339,0.618,0.449
145,2255,0,-0.908,0.418,24.706,0.616,0.448
155,2255,0,-0.906,0.424,25.083,0.615,0.446
165,2255,0,-0.903,0.430,25.467,0.614,0.445
175,2255,0,-0.900,0.436,25.856,0.613,0.444
185,2255,0,-0.897,0.442,26.244,0.611,0.443
195,2255,0,-0.894,0.448,26.631,0.610,0.441
205,2255,0,-0.891,0.454,27.013,0.608,0.440
215,2255,0,-0.888,0.460,27.389,0.606,0.438
225,2255,0,-0.885,0.466,27.757,0.604,0.437
235,2255,0,-0.882,0.471,28.117,0.602,0.435
245,2255,0,-0.879,0.477,28.468,0.600,0.434
255,2255,0,-0.876,0.482,28.810,0.598,0.432
265,2255,0,-0.873,0.487,29.143,0.596,0.431
275,2255,0,-0.871,0.492,29.468,0.594,0.429
285,2255,0,-0.868,0.497,29.787,0.592,0.428
295,2255,0,-0.865,0.502,30.101,0.591,0.427
305,2255,0,-0.862,0.506,30.410,0.590,0.426
315,2255,0,-0.860,0.511,30.717,0.589,0.425
325,2255,0,-0.857,0.515,31.023,0.589,0.424
335,2255,0,-0.854,0.520,31.331,0.589,0.424
345,2255,0,-0.851,0.525,31.641,0.589,0.423
355,2255,0,-0.848,0.529,31.956,0.590,0.422
365,2255,0,-0.845,0.534,32.278,0.590,0.421
375,2255,0,-0.842,0.539,32.607,0.591,0.420
385,2255,0,-0.839,0.544,32.947,0.593,0.418
395,2255,0,-0.836,0.549,33.297,0.594,0.416
405,2255,0,-0.832,0.554,33.659,0.596,0.414
415,2255,0,-0.829,0.560,34.034,0.597,0.411
425,2255,0,-0.825,0.565,34.421,0.599,0.408
435,2255,0,-0.821,0.571,34.821,0.601,0.405
445,2255,0,-0.817,0.577,35.235,0.602,0.401
455,2255,0,-0.812,0.583,35.662,0.604,0.396
465,2255,0,-0.808,0.589,36.103,0.605,0.391
475,2255,0,-0.803,0.596,36.559,0.606,0.386
485,2255,0,-0.798,0.602,37.030,0.606,0.380
495,2255,0,-0.793,0.609,37.517,0.606,0.373
505,2255,0,-0.788,0.616,38.023,0.606,0.366
515,2255,0,-0.782,0.623,38.550,0.605,0.359
525,2255,0,-0.776,0.631,39.101,0.603,0.352
535,2255,0,-0.770,0.638,39.677,0.602,0.344
545,2255,0,-0.763,0.647,40.284,0.599,0.336
555,2255,0,-0.756,0.655,40.925,0.596,0.328
565,2255,0,-0.748,0.664,41.604,0.593,0.321
575,2255,0,-0.739,0.673,42.326,0.589,0.313
585,2255,0,-0.730,0.683,43.093,0.585,0.306
595,2255,0,-0.720,0.694,43.909,0.580,0.300
605,2255,0,-0.710,0.704,44.776,0.575,0.294
615,2255,0,-0.698,0.716,45.694,0.570,0.289
625,2255,0,-0.686,0.727,46.661,0.565,0.285
635,2255,0,-0.673,0.739,47.673,0.560,0.281
645,2255,0,-0.660,0.752,48.723,0.555,0.279
655,2255,0,-0.645,0.764,49.802,0.550,0.278
665,2255,0,-0.631,0.776,50.898,0.545,0.277
675,2255,0,-0.616,0.788,52.000,0.541,0.278
685,2255,0,-0.600,0.800,53.094,0.536,0.280
695,2255,0,-0.585,0.811,54.170,0.532,0.283
705,2255,0,-0.570,0.821,55.217,0.529,0.287
715,2255,0,-0.556,0.831,56.228,0.525,0.292
725,2255,0,-0.542,0.841,57.198,0.522,0.298
735,2255,0,-0.528,0.849,58.126,0.519,0.305
745,2255,0,-0.515,0.857,59.016,0.516,0.313
755,2255,0,-0.502,0.865,59.873,0.513,0.322
765,2255,0,-0.489,0.872,60.704,0.510,0.331
775,2255,0,-0.477,0.879,61.518,0.508,0.341
785,2255,0,-0.464,0.886,62.324,0.505,0.352
795,2255,0,-0.452,0.892,63.134,0.502,0.363
805,2255,0,-0.439,0.898,63.954,0.499,0.374
815,2255,0,-0.426,0.905,64.793,0.496,0.385
825,2255,0,-0.412,0.911,65.657,0.494,0.396
835,2255,0,-0.398,0.917,66.550,0.491,0.408
845,2255,0,-0.383,0.924,67.474,0.488,0.419
855,2255,0,-0.368,0.930,68.429,0.486,0.430
865,2255,0,-0.352,0.936,69.415,0.483,0.440
875,2255,0,-0.335,0.942,70.430,0.481,0.450
885,2255,0,-0.318,0.948,71.469,0.479,0.460
895,2255,0,-0.300,0.954,72.528,0.477,0.469
