X,Y,Slice,DX,DY,Orientation,Coherency,Energy
635,2795,0,-0.122,-0.993,-82.991,0.458,0.421
645,2795,0,-0.126,-0.992,-82.742,0.466,0.425
655,2795,0,-0.132,-0.991,-82.439,0.474,0.432
665,2795,0,-0.138,-0.990,-82.087,0.481,0.440
675,2795,0,-0.144,-0.990,-81.696,0.488,0.451
685,2795,0,-0.152,-0.988,-81.272,0.493,0.463
695,2795,0,-0.159,-0.987,-80.823,0.498,0.476
705,2795,0,-0.168,-0.986,-80.354,0.502,0.491
715,2795,0,-0.176,-0.984,-79.870,0.505,0.506
725,2795,0,-0.184,-0.983,-79.377,0.508,0.523
735,2795,0,-0.193,-0.981,-78.879,0.509,0.540
745,2795,0,-0.201,-0.979,-78.378,0.510,0.557
755,2795,0,-0.210,-0.978,-77.880,0.511,0.575
765,2795,0,-0.218,-0.976,-77.386,0.511,0.592
775,2795,0,-0.227,-0.974,-76.901,0.511,0.609
785,2795,0,-0.235,-0.972,-76.428,0.511,0.626
795,2795,0,-0.242,-0.970,-75.970,0.511,0.642
805,2795,0,-0.250,-0.968,-75.531,0.511,0.658
815,2795,0,-0.257,-0.966,-75.114,0.511,0.674
825,2795,0,-0.263,-0.965,-74.723,0.512,0.689
835,2795,0,-0.270,-0.963,-74.360,0.512,0.703
845,2795,0,-0.275,-0.961,-74.028,0.513,0.717
855,2795,0,-0.280,-0.960,-73.729,0.514,0.731
865,2795,0,-0.285,-0.959,-73.463,0.515,0.745
875,2795,0,-0.289,-0.957,-73.232,0.517,0.758
885,2795,0,-0.292,-0.956,-73.034,0.518,0.771
895,2795,0,-0.295,-0.956,-72.870,0.520,0.783
905,2795,0,-0.297,-0.955,-72.736,0.522,0.795
915,2795,0,-0.299,-0.954,-72.631,0.523,0.806
925,2795,0,-0.300,-0.954,-72.552,0.525,0.816
935,2795,0,-0.301,-0.954,-72.494,0.526,0.825
945,2795,0,-0.301,-0.953,-72.455,0.527,0.834
955,2795,0,-0.302,-0.953,-72.428,0.528,0.841
965,2795,0,-0.302,-0.953,-72.410,0.529,0.847
975,2795,0,-0.302,-0.953,-72.397,0.529,0.852
985,2795,0,-0.303,-0.953,-72.383,0.528,0.855
995,2795,0,-0.303,-0.953,-72.364,0.528,0.857
1005,2795,0,-0.303,-0.953,-72.339,0.527,0.858
1015,2795,0,-0.304,-0.953,-72.305,0.525,0.858
1025,2795,0,-0.305,-0.952,-72.261,0.523,0.856
1035,2795,0,-0.306,-0.952,-72.209,0.521,0.854
1045,2795,0,-0.307,-0.952,-72.151,0.518,0.851
1055,2795,0,-0.308,-0.952,-72.091,0.515,0.847
1065,2795,0,-0.308,-0.951,-72.034,0.512,0.843
1075,2795,0,-0.309,-0.951,-71.988,0.508,0.838
1085,2795,0,-0.310,-0.951,-71.960,0.504,0.834
1095,2795,0,-0.310,-0.951,-71.956,0.499,0.829
1105,2795,0,-0.309,-0.951,-71.985,0.494,0.825
1115,2795,0,-0.308,-0.951,-72.054,0.488,0.821
1125,2795,0,-0.306,-0.952,-72.168,0.482,0.817
1135,2795,0,-0.303,-0.953,-72.333,0.476,0.814
1145,2795,0,-0.300,-0.954,-72.552,0.469,0.811
1155,2795,0,-0.295,-0.955,-72.829,0.462,0.809
1165,2795,0,-0.290,-0.957,-73.165,0.454,0.806
1175,2795,0,-0.283,-0.959,-73.561,0.446,0.804
1185,2795,0,-0.275,-0.961,-74.015,0.438,0.802
1195,2795,0,-0.267,-0.964,-74.526,0.430,0.799
1205,2795,0,-0.257,-0.966,-75.091,0.421,0.797
1215,2795,0,-0.247,-0.969,-75.705,0.413,0.795
1225,2795,0,-0.236,-0.972,-76.365,0.405,0.792
1235,2795,0,-0.224,-0.975,-77.066,0.398,0.790
1245,2795,0,-0.211,-0.977,-77.803,0.390,0.787
1255,2795,0,-0.198,-0.980,-78.574,0.383,0.785
1265,2795,0,-0.184,-0.983,-79.375,0.375,0.782
1275,2795,0,-0.170,-0.985,-80.205,0.369,0.780
1285,2795,0,-0.155,-0.988,-81.062,0.362,0.778
1295,2795,0,-0.140,-0.990,-81.949,0.355,0.775
1305,2795,0,-0.124,-0.992,-82.866,0.349,0.773
1315,2795,0,-0.108,-0.994,-83.815,0.343,0.771
1325,2795,0,-0.091,-0.996,-84.799,0.337,0.769
1335,2795,0,-0.073,-0.997,-85.820,0.331,0.767
1345,2795,0,-0.054,-0.998,-86.879,0.326,0.765
1355,2795,0,-0.035,-0.999,-87.977,0.320,0.763
1365,2795,0,-0.015,-1.000,-89.112,0.316,0.761
1375,2795,0,-0.007,0.460,89.170,0.311,0.759
1385,2795,0,-0.026,1.000,88.515,0.308,0.756
1395,2795,0,-0.047,0.999,87.290,0.305,0.753
1405,2795,0,-0.069,0.998,86.050,0.303,0.750
1415,2795,0,-0.091,0.996,84.806,0.301,0.746
1425,2795,0,-0.112,0.994,83.572,0.301,0.742
1435,2795,0,-0.133,0.991,82.363,0.301,0.738
1445,2795,0,-0.153,0.988,81.192,0.302,0.734
1455,2795,0,-0.172,0.985,80.075,0.304,0.729
1465,2795,0,-0.190,0.982,79.024,0.307,0.724
1475,2795,0,-0.207,0.978,78.049,0.310,0.719
1485,2795,0,-0.222,0.975,77.159,0.314,0.714
1495,2795,0,-0.236,0.972,76.360,0.319,0.709
1505,2795,0,-0.248,0.969,75.653,0.323,0.705
1515,2795,0,-0.258,0.966,75.041,0.328,0.701
1525,2795,0,-0.267,0.964,74.523,0.333,0.697
1535,2795,0,-0.274,0.962,74.098,0.338,0.694
1545,2795,0,-0.280,0.960,73.762,0.343,0.691
1555,2795,0,-0.284,0.959,73.512,0.348,0.689
1565,2795,0,-0.287,0.958,73.341,0.353,0.686
1575,2795,0,-0.288,0.958,73.245,0.358,0.685
1585,2795,0,-0.289,0.957,73.213,0.364,0.683
1595,2795,0,-0.288,0.958,73.239,0.370,0.681
1605,2795,0,-0.287,0.958,73.311,0.375,0.680
1615,2795,0,-0.285,0.958,73.419,0.382,0.678
1625,2795,0,-0.283,0.959,73.553,0.388,0.677
1635,2795,0,-0.281,0.960,73.702,0.394,0.675
1645,2795,0,-0.278,0.961,73.858,0.401,0.673
1655,2795,0,-0.275,0.961,74.013,0.407,0.671
1665,2795,0,-0.273,0.962,74.161,0.413,0.669
1675,2795,0,-0.271,0.963,74.300,0.419,0.667
1685,2795,0,-0.268,0.963,74.428,0.424,0.665
1695,2795,0,-0.266,0.964,74.544,0.428,0.664
1705,2795,0,-0.265,0.964,74.652,0.432,0.662
1715,2795,0,-0.263,0.965,74.753,0.434,0.660
1725,2795,0,-0.261,0.965,74.852,0.435,0.659
1735,2795,0,-0.260,0.966,74.951,0.434,0.658
1745,2795,0,-0.258,0.966,75.055,0.433,0.657
1755,2795,0,-0.256,0.967,75.168,0.430,0.657
1765,2795,0,-0.254,0.967,75.291,0.425,0.657
1775,2795,0,-0.252,0.968,75.429,0.420,0.657
1785,2795,0,-0.249,0.969,75.582,0.413,0.658
1795,2795,0,-0.246,0.969,75.751,0.406,0.659
1805,2795,0,-0.243,0.970,75.937,0.398,0.660
1815,2795,0,-0.240,0.971,76.139,0.390,0.662
1825,2795,0,-0.236,0.972,76.354,0.382,0.664
1835,2795,0,-0.232,0.973,76.583,0.374,0.666
1845,2795,0,-0.228,0.974,76.821,0.366,0.668
1855,2795,0,-0.224,0.975,77.066,0.358,0.670
1865,2795,0,-0.220,0.976,77.318,0.351,0.673
1875,2795,0,-0.215,0.977,77.573,0.345,0.675
1885,2795,0,-0.211,0.978,77.832,0.340,0.678
1895,2795,0,-0.206,0.978,78.095,0.335,0.680
1905,2795,0,-0.202,0.979,78.365,0.331,0.682
1915,2795,0,-0.197,0.980,78.644,0.327,0.684
1925,2795,0,-0.192,0.981,78.937,0.324,0.686
1935,2795,0,-0.187,0.982,79.247,0.321,0.688
1945,2795,0,-0.181,0.984,79.579,0.318,0.690
1955,2795,0,-0.175,0.985,79.936,0.316,0.691
1965,2795,0,-0.168,0.986,80.322,0.313,0.692
1975,2795,0,-0.161,0.987,80.740,0.310,0.692
1985,2795,0,-0.153,0.988,81.192,0.307,0.692
1995,2795,0,-0.145,0.989,81.679,0.304,0.692
2005,2795,0,-0.136,0.991,82.203,0.300,0.691
2015,2795,0,-0.126,0.992,82.762,0.296,0.690
2025,2795,0,-0.116,0.993,83.355,0.293,0.688
2035,2795,0,-0.105,0.994,83.980,0.289,0.686
2045,2795,0,-0.094,0.996,84.631,0.286,0.683
2055,2795,0,-0.082,0.997,85.301,0.282,0.679
2065,2795,0,-0.070,0.998,85.983,0.280,0.674
2075,2795,0,-0.058,0.998,86.665,0.278,0.668
2085,2795,0,-0.047,0.999,87.334,0.276,0.661
2095,2795,0,-0.035,0.999,87.977,0.275,0.653
2105,2795,0,-0.025,1.000,88.580,0.276,0.644
2115,2795,0,-0.015,1.000,89.129,0.277,0.634
2125,2795,0,-0.008,0.640,89.302,0.279,0.622
2135,2795,0,-0.006,1.382E-6,0.014,0.281,0.610
2145,2795,0,-0.007,-0.520,-89.244,0.285,0.596
2155,2795,0,-0.009,-0.900,-89.404,0.290,0.581
2165,2795,0,-0.011,-1.000,-89.362,0.295,0.566
2175,2795,0,-0.011,-1.000,-89.364,0.302,0.550
2185,2795,0,-0.009,-0.960,-89.453,0.309,0.534
2195,2795,0,-0.006,-0.600,-89.422,0.316,0.517
2205,2795,0,-0.004,0.080,86.890,0.325,0.501
2215,2795,0,-0.008,0.880,89.469,0.334,0.485
2225,2795,0,-0.017,1.000,89.014,0.343,0.470
2235,2795,0,-0.028,1.000,88.400,0.354,0.455
2245,2795,0,-0.040,0.999,87.709,0.364,0.442
2255,2795,0,-0.053,0.999,86.954,0.376,0.430
2265,2795,0,-0.067,0.998,86.149,0.387,0.419
2275,2795,0,-0.082,0.997,85.309,0.400,0.411
2285,2795,0,-0.097,0.995,84.448,0.412,0.403
2295,2795,0,-0.112,0.994,83.581,0.425,0.398
2305,2795,0,-0.127,0.992,82.720,0.437,0.395
2315,2795,0,-0.141,0.990,81.877,0.450,0.393
2325,2795,0,-0.155,0.988,81.060,0.462,0.394
2335,2795,0,-0.169,0.986,80.277,0.474,0.396
2345,2795,0,-0.182,0.983,79.530,0.485,0.400
2355,2795,0,-0.194,0.981,78.822,0.495,0.406
2365,2795,0,-0.205,0.979,78.155,0.505,0.413
2375,2795,0,-0.216,0.976,77.526,0.514,0.422
2385,2795,0,-0.226,0.974,76.933,0.522,0.433
2395,2795,0,-0.236,0.972,76.375,0.530,0.445
2405,2795,0,-0.244,0.970,75.848,0.537,0.458
2415,2795,0,-0.253,0.967,75.348,0.543,0.471
2425,2795,0,-0.261,0.965,74.872,0.549,0.486
2435,2795,0,-0.269,0.963,74.415,0.554,0.501
2445,2795,0,-0.276,0.961,73.974,0.558,0.516
2455,2795,0,-0.283,0.959,73.545,0.563,0.531
2465,2795,0,-0.290,0.957,73.124,0.567,0.546
2475,2795,0,-0.297,0.955,72.708,0.570,0.561
2485,2795,0,-0.304,0.953,72.294,0.573,0.575
2495,2795,0,-0.311,0.950,71.880,0.576,0.589
2505,2795,0,-0.318,0.948,71.463,0.578,0.601
2515,2795,0,-0.325,0.946,71.043,0.580,0.613
2525,2795,0,-0.332,0.943,70.619,0.582,0.624
2535,2795,0,-0.339,0.941,70.192,0.583,0.634
2545,2795,0,-0.346,0.938,69.762,0.584,0.642
2555,2795,0,-0.353,0.936,69.331,0.585,0.650
2565,2795,0,-0.360,0.933,68.901,0.586,0.657
2575,2795,0,-0.367,0.930,68.475,0.586,0.663
2585,2795,0,-0.374,0.928,68.054,0.587,0.667
2595,2795,0,-0.380,0.925,67.642,0.587,0.672
2605,2795,0,-0.387,0.922,67.241,0.587,0.675
2615,2795,0,-0.393,0.920,66.854,0.587,0.678
2625,2795,0,-0.399,0.917,66.484,0.587,0.680
2635,2795,0,-0.405,0.914,66.135,0.587,0.683
2645,2795,0,-0.410,0.912,65.809,0.587,0.685
2655,2795,0,-0.414,0.910,65.512,0.586,0.686
2665,2795,0,-0.419,0.908,65.248,0.586,0.688
2675,2795,0,-0.422,0.906,65.021,0.585,0.690
2685,2795,0,-0.425,0.905,64.837,0.584,0.691
2695,2795,0,-0.427,0.904,64.699,0.582,0.693
2705,2795,0,-0.429,0.903,64.614,0.580,0.694
2715,2795,0,-0.429,0.903,64.584,0.578,0.696
2725,2795,0,-0.429,0.903,64.613,0.574,0.697
2735,2795,0,-0.427,0.904,64.704,0.570,0.698
2745,2795,0,-0.425,0.905,64.858,0.565,0.699
2755,2795,0,-0.421,0.907,65.074,0.559,0.699
2765,2795,0,-0.417,0.909,65.354,0.551,0.700
2775,2795,0,-0.412,0.911,65.694,0.543,0.699
2785,2795,0,-0.405,0.914,66.092,0.533,0.698
2795,2795,0,-0.398,0.917,66.546,0.522,0.697
2805,2795,0,-0.390,0.921,67.050,0.510,0.696
2815,2795,0,-0.381,0.925,67.601,0.496,0.694
2825,2795,0,-0.371,0.928,68.195,0.482,0.691
2835,2795,0,-0.361,0.932,68.826,0.467,0.689
2845,2795,0,-0.350,0.937,69.490,0.451,0.686
2855,2795,0,-0.339,0.941,70.183,0.435,0.683
2865,2795,0,-0.327,0.945,70.902,0.418,0.680
2875,2795,0,-0.315,0.949,71.643,0.401,0.677
2885,2795,0,-0.302,0.953,72.404,0.384,0.674
2895,2795,0,-0.289,0.957,73.180,0.367,0.671
2905,2795,0,-0.276,0.961,73.969,0.350,0.669
2915,2795,0,-0.263,0.965,74.764,0.334,0.666
2925,2795,0,-0.249,0.968,75.555,0.319,0.664
2935,2795,0,-0.236,0.972,76.330,0.305,0.662
2945,2795,0,-0.224,0.975,77.070,0.293,0.661
2955,2795,0,-0.212,0.977,77.751,0.282,0.659
2965,2795,0,-0.202,0.979,78.345,0.273,0.658
2975,2795,0,-0.194,0.981,78.823,0.266,0.657
2985,2795,0,-0.188,0.982,79.157,0.262,0.657
2995,2795,0,-0.185,0.983,79.325,0.260,0.657
5,2805,0,-0.977,-0.214,-12.329,0.464,0.718
15,2805,0,-0.977,-0.214,-12.379,0.463,0.718
25,2805,0,-0.976,-0.216,-12.481,0.461,0.717
35,2805,0,-0.976,-0.219,-12.637,0.457,0.716
45,2805,0,-0.975,-0.222,-12.849,0.452,0.715
55,2805,0,-0.974,-0.227,-13.119,0.446,0.713
65,2805,0,-0.973,-0.233,-13.452,0.439,0.711
75,2805,0,-0.971,-0.239,-13.850,0.432,0.709
85,2805,0,-0.969,-0.247,-14.318,0.423,0.706
95,2805,0,-0.967,-0.256,-14.860,0.414,0.703
105,2805,0,-0.964,-0.267,-15.481,0.404,0.700
115,2805,0,-0.960,-0.279,-16.186,0.394,0.696
125,2805,0,-0.956,-0.292,-16.979,0.384,0.691
135,2805,0,-0.952,-0.307,-17.864,0.374,0.687
145,2805,0,-0.946,-0.323,-18.844,0.364,0.682
155,2805,0,-0.940,-0.341,-19.922,0.354,0.677
165,2805,0,-0.933,-0.360,-21.098,0.344,0.671
175,2805,0,-0.925,-0.381,-22.369,0.335,0.666
185,2805,0,-0.915,-0.402,-23.733,0.327,0.660
195,2805,0,-0.905,-0.425,-25.181,0.319,0.655
205,2805,0,-0.893,-0.449,-26.707,0.312,0.649
215,2805,0,-0.880,-0.474,-28.300,0.306,0.644
225,2805,0,-0.866,-0.499,-29.948,0.300,0.638
235,2805,0,-0.851,-0.525,-31.640,0.296,0.633
245,2805,0,-0.835,-0.550,-33.364,0.292,0.628
255,2805,0,-0.818,-0.575,-35.108,0.288,0.623
265,2805,0,-0.800,-0.600,-36.866,0.285,0.618
275,2805,0,-0.781,-0.624,-38.629,0.282,0.614
285,2805,0,-0.762,-0.648,-40.395,0.279,0.609
295,2805,0,-0.741,-0.671,-42.161,0.277,0.605
305,2805,0,-0.720,-0.694,-43.931,0.275,0.601
315,2805,0,-0.698,-0.716,-45.706,0.273,0.597
325,2805,0,-0.676,-0.737,-47.492,0.272,0.592
335,2805,0,-0.652,-0.758,-49.294,0.270,0.588
345,2805,0,-0.628,-0.778,-51.116,0.269,0.584
355,2805,0,-0.602,-0.798,-52.961,0.268,0.579
365,2805,0,-0.576,-0.817,-54.827,0.268,0.575
375,2805,0,-0.549,-0.836,-56.711,0.269,0.570
385,2805,0,-0.521,-0.854,-58.602,0.270,0.566
395,2805,0,-0.493,-0.870,-60.487,0.272,0.561
405,2805,0,-0.464,-0.886,-62.350,0.275,0.556
415,2805,0,-0.436,-0.900,-64.174,0.279,0.551
425,2805,0,-0.408,-0.913,-65.941,0.284,0.546
435,2805,0,-0.380,-0.925,-67.638,0.290,0.540
445,2805,0,-0.354,-0.935,-69.254,0.296,0.535
455,2805,0,-0.329,-0.944,-70.782,0.303,0.528
465,2805,0,-0.305,-0.952,-72.217,0.311,0.521
475,2805,0,-0.283,-0.959,-73.561,0.319,0.514
485,2805,0,-0.262,-0.965,-74.812,0.327,0.506
495,2805,0,-0.242,-0.970,-75.974,0.335,0.498
505,2805,0,-0.224,-0.975,-77.047,0.343,0.490
515,2805,0,-0.207,-0.978,-78.032,0.351,0.481
525,2805,0,-0.192,-0.981,-78.928,0.359,0.472
535,2805,0,-0.178,-0.984,-79.734,0.368,0.463
545,2805,0,-0.166,-0.986,-80.449,0.376,0.454
555,2805,0,-0.155,-0.988,-81.069,0.385,0.446
565,2805,0,-0.146,-0.989,-81.592,0.393,0.439
575,2805,0,-0.139,-0.990,-82.017,0.402,0.432
585,2805,0,-0.133,-0.991,-82.344,0.412,0.426
595,2805,0,-0.129,-0.992,-82.573,0.421,0.422
605,2805,0,-0.127,-0.992,-82.706,0.431,0.419
615,2805,0,-0.126,-0.992,-82.749,0.440,0.418
625,2805,0,-0.127,-0.992,-82.706,0.449,0.419
635,2805,0,-0.129,-0.992,-82.584,0.459,0.421
645,2805,0,-0.132,-0.991,-82.391,0.467,0.426
655,2805,0,-0.137,-0.991,-82.135,0.475,0.432
665,2805,0,-0.142,-0.990,-81.825,0.483,0.440
675,2805,0,-0.148,-0.989,-81.468,0.489,0.450
685,2805,0,-0.155,-0.988,-81.072,0.495,0.462
695,2805,0,-0.163,-0.987,-80.645,0.500,0.475
705,2805,0,-0.170,-0.985,-80.193,0.504,0.489
715,2805,0,-0.178,-0.984,-79.722,0.507,0.505
725,2805,0,-0.187,-0.982,-79.237,0.510,0.521
735,2805,0,-0.195,-0.981,-78.744,0.512,0.537
745,2805,0,-0.204,-0.979,-78.245,0.513,0.554
755,2805,0,-0.212,-0.977,-77.746,0.514,0.571
765,2805,0,-0.221,-0.975,-77.250,0.514,0.588
775,2805,0,-0.229,-0.973,-76.760,0.514,0.605
785,2805,0,-0.237,-0.971,-76.282,0.514,0.621
795,2805,0,-0.245,-0.970,-75.818,0.514,0.637
805,2805,0,-0.253,-0.968,-75.373,0.514,0.652
815,2805,0,-0.260,-0.966,-74.951,0.514,0.667
825,2805,0,-0.266,-0.964,-74.556,0.514,0.682
835,2805,0,-0.272,-0.962,-74.191,0.515,0.696
845,2805,0,-0.278,-0.961,-73.859,0.515,0.710
855,2805,0,-0.283,-0.959,-73.563,0.516,0.724
865,2805,0,-0.287,-0.958,-73.303,0.518,0.737
875,2805,0,-0.291,-0.957,-73.080,0.519,0.751
885,2805,0,-0.294,-0.956,-72.893,0.521,0.763
895,2805,0,-0.297,-0.955,-72.741,0.522,0.776
905,2805,0,-0.299,-0.954,-72.622,0.524,0.788
915,2805,0,-0.300,-0.954,-72.533,0.526,0.799
925,2805,0,-0.301,-0.954,-72.471,0.527,0.809
935,2805,0,-0.302,-0.953,-72.430,0.529,0.819
945,2805,0,-0.302,-0.953,-72.407,0.530,0.827
955,2805,0,-0.302,-0.953,-72.398,0.531,0.835
965,2805,0,-0.302,-0.953,-72.396,0.531,0.841
975,2805,0,-0.302,-0.953,-72.397,0.531,0.846
985,2805,0,-0.302,-0.953,-72.397,0.531,0.850
995,2805,0,-0.302,-0.953,-72.392,0.530,0.852
1005,2805,0,-0.303,-0.953,-72.379,0.529,0.853
1015,2805,0,-0.303,-0.953,-72.356,0.528,0.853
1025,2805,0,-0.304,-0.953,-72.323,0.526,0.852
1035,2805,0,-0.304,-0.953,-72.281,0.523,0.849
1045,2805,0,-0.305,-0.952,-72.233,0.521,0.846
1055,2805,0,-0.306,-0.952,-72.182,0.517,0.842
1065,2805,0,-0.307,-0.952,-72.135,0.514,0.838
1075,2805,0,-0.307,-0.952,-72.098,0.510,0.834
1085,2805,0,-0.308,-0.951,-72.079,0.505,0.829
1095,2805,0,-0.308,-0.952,-72.086,0.500,0.825
1105,2805,0,-0.307,-0.952,-72.125,0.495,0.821
1115,2805,0,-0.306,-0.952,-72.204,0.489,0.817
1125,2805,0,-0.304,-0.953,-72.330,0.483,0.814
1135,2805,0,-0.301,-0.954,-72.507,0.477,0.811
1145,2805,0,-0.297,-0.955,-72.740,0.470,0.808
1155,2805,0,-0.292,-0.956,-73.031,0.462,0.806
1165,2805,0,-0.286,-0.958,-73.382,0.455,0.804
1175,2805,0,-0.279,-0.960,-73.793,0.447,0.802
1185,2805,0,-0.271,-0.963,-74.262,0.439,0.800
1195,2805,0,-0.262,-0.965,-74.788,0.432,0.798
1205,2805,0,-0.253,-0.968,-75.368,0.424,0.796
1215,2805,0,-0.242,-0.970,-75.997,0.416,0.794
1225,2805,0,-0.231,-0.973,-76.672,0.409,0.792
1235,2805,0,-0.218,-0.976,-77.386,0.401,0.790
1245,2805,0,-0.206,-0.979,-78.138,0.394,0.787
1255,2805,0,-0.192,-0.981,-78.922,0.388,0.785
1265,2805,0,-0.178,-0.984,-79.736,0.381,0.783
1275,2805,0,-0.164,-0.987,-80.579,0.375,0.781
1285,2805,0,-0.149,-0.989,-81.450,0.369,0.779
1295,2805,0,-0.133,-0.991,-82.351,0.363,0.777
1305,2805,0,-0.117,-0.993,-83.282,0.358,0.774
1315,2805,0,-0.100,-0.995,-84.245,0.352,0.772
1325,2805,0,-0.083,-0.997,-85.243,0.347,0.771
1335,2805,0,-0.065,-0.998,-86.276,0.342,0.769
1345,2805,0,-0.046,-0.999,-87.346,0.338,0.767
1355,2805,0,-0.027,-1.000,-88.451,0.333,0.765
1365,2805,0,-0.008,-0.700,-89.361,0.330,0.762
1375,2805,0,-0.013,1.000,89.241,0.326,0.760
1385,2805,0,-0.034,0.999,88.046,0.323,0.757
1395,2805,0,-0.055,0.998,86.834,0.321,0.755
1405,2805,0,-0.077,0.997,85.612,0.320,0.752
1415,2805,0,-0.098,0.995,84.393,0.319,0.748
1425,2805,0,-0.119,0.993,83.189,0.319,0.744
1435,2805,0,-0.139,0.990,82.012,0.320,0.740
1445,2805,0,-0.159,0.987,80.875,0.322,0.736
1455,2805,0,-0.177,0.984,79.792,0.325,0.731
1465,2805,0,-0.195,0.981,78.772,0.328,0.726
1475,2805,0,-0.211,0.977,77.825,0.332,0.721
1485,2805,0,-0.226,0.974,76.958,0.336,0.717
1495,2805,0,-0.239,0.971,76.175,0.340,0.712
1505,2805,0,-0.251,0.968,75.480,0.345,0.708
1515,2805,0,-0.261,0.965,74.872,0.350,0.704
1525,2805,0,-0.270,0.963,74.354,0.355,0.700
1535,2805,0,-0.277,0.961,73.923,0.359,0.697
1545,2805,0,-0.283,0.959,73.577,0.364,0.694
1555,2805,0,-0.287,0.958,73.314,0.369,0.691
1565,2805,0,-0.290,0.957,73.129,0.373,0.689
1575,2805,0,-0.292,0.956,73.017,0.378,0.686
1585,2805,0,-0.293,0.956,72.972,0.383,0.684
1595,2805,0,-0.293,0.956,72.985,0.388,0.682
1605,2805,0,-0.292,0.957,73.048,0.392,0.680
1615,2805,0,-0.290,0.957,73.150,0.397,0.678
1625,2805,0,-0.288,0.958,73.283,0.403,0.676
1635,2805,0,-0.285,0.958,73.435,0.408,0.674
1645,2805,0,-0.282,0.959,73.597,0.413,0.671
1655,2805,0,-0.280,0.960,73.762,0.417,0.669
1665,2805,0,-0.277,0.961,73.924,0.422,0.667
1675,2805,0,-0.274,0.962,74.076,0.426,0.664
1685,2805,0,-0.272,0.962,74.218,0.430,0.662
1695,2805,0,-0.270,0.963,74.348,0.432,0.660
1705,2805,0,-0.268,0.963,74.467,0.434,0.658
1715,2805,0,-0.266,0.964,74.576,0.435,0.657
1725,2805,0,-0.264,0.964,74.679,0.435,0.655
1735,2805,0,-0.263,0.965,74.779,0.433,0.654
1745,2805,0,-0.261,0.965,74.879,0.430,0.654
1755,2805,0,-0.259,0.966,74.984,0.426,0.654
1765,2805,0,-0.257,0.966,75.096,0.421,0.654
1775,2805,0,-0.255,0.967,75.219,0.415,0.654
1785,2805,0,-0.253,0.968,75.355,0.408,0.655
1795,2805,0,-0.250,0.968,75.506,0.400,0.657
1805,2805,0,-0.247,0.969,75.673,0.391,0.658
1815,2805,0,-0.244,0.970,75.858,0.382,0.660
1825,2805,0,-0.241,0.971,76.060,0.373,0.662
1835,2805,0,-0.237,0.971,76.278,0.365,0.664
1845,2805,0,-0.233,0.972,76.513,0.356,0.666
1855,2805,0,-0.229,0.973,76.763,0.348,0.669
1865,2805,0,-0.225,0.974,77.026,0.340,0.671
1875,2805,0,-0.220,0.976,77.302,0.333,0.674
1885,2805,0,-0.215,0.977,77.591,0.327,0.676
1895,2805,0,-0.210,0.978,77.893,0.322,0.679
1905,2805,0,-0.204,0.979,78.210,0.317,0.681
1915,2805,0,-0.199,0.980,78.543,0.312,0.683
1925,2805,0,-0.193,0.981,78.896,0.309,0.685
1935,2805,0,-0.186,0.983,79.271,0.305,0.687
1945,2805,0,-0.179,0.984,79.672,0.302,0.688
1955,2805,0,-0.172,0.985,80.101,0.299,0.689
1965,2805,0,-0.164,0.986,80.561,0.296,0.690
1975,2805,0,-0.155,0.988,81.054,0.293,0.691
1985,2805,0,-0.146,0.989,81.583,0.289,0.691
1995,2805,0,-0.137,0.991,82.148,0.286,0.691
2005,2805,0,-0.126,0.992,82.751,0.282,0.690
2015,2805,0,-0.115,0.993,83.390,0.278,0.689
2025,2805,0,-0.103,0.995,84.064,0.275,0.688
2035,2805,0,-0.091,0.996,84.771,0.271,0.685
2045,2805,0,-0.078,0.997,85.504,0.267,0.682
2055,2805,0,-0.065,0.998,86.256,0.264,0.679
2065,2805,0,-0.052,0.999,87.017,0.262,0.674
2075,2805,0,-0.039,0.999,87.774,0.260,0.668
2085,2805,0,-0.026,1.000,88.512,0.259,0.661
2095,2805,0,-0.014,0.920,89.142,0.258,0.654
2105,2805,0,-0.007,0.200,88.056,0.259,0.645
2115,2805,0,-0.009,-0.640,-89.191,0.260,0.634
2125,2805,0,-0.017,-1.000,-89.041,0.263,0.623
2135,2805,0,-0.024,-1.000,-88.633,0.266,0.610
2145,2805,0,-0.029,-1.000,-88.332,0.270,0.597
2155,2805,0,-0.032,-0.999,-88.144,0.275,0.582
2165,2805,0,-0.034,-0.999,-88.076,0.281,0.567
2175,2805,0,-0.033,-0.999,-88.130,0.288,0.551
2185,2805,0,-0.030,-1.000,-88.306,0.295,0.535
2195,2805,0,-0.024,-1.000,-88.602,0.304,0.518
2205,2805,0,-0.017,-1.000,-89.013,0.312,0.502
2215,2805,0,-0.008,-0.840,-89.426,0.322,0.486
2225,2805,0,-0.005,0.360,89.190,0.332,0.471
2235,2805,0,-0.015,1.000,89.140,0.343,0.456
2245,2805,0,-0.029,1.000,88.356,0.354,0.443
2255,2805,0,-0.043,0.999,87.510,0.366,0.431
2265,2805,0,-0.059,0.998,86.617,0.378,0.420
2275,2805,0,-0.075,0.997,85.695,0.391,0.411
2285,2805,0,-0.091,0.996,84.759,0.403,0.404
2295,2805,0,-0.108,0.994,83.825,0.417,0.399
2305,2805,0,-0.123,0.992,82.906,0.430,0.395
2315,2805,0,-0.139,0.990,82.014,0.443,0.394
2325,2805,0,-0.154,0.988,81.159,0.456,0.394
