X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1735,2025,0,-0.262,0.965,74.808,0.501,0.747
1745,2025,0,-0.271,0.963,74.284,0.506,0.748
1755,2025,0,-0.279,0.960,73.809,0.510,0.749
1765,2025,0,-0.286,0.958,73.378,0.515,0.750
1775,2025,0,-0.293,0.956,72.989,0.520,0.750
1785,2025,0,-0.298,0.954,72.639,0.525,0.750
1795,2025,0,-0.304,0.953,72.326,0.529,0.750
1805,2025,0,-0.308,0.951,72.047,0.533,0.749
1815,2025,0,-0.312,0.950,71.803,0.538,0.748
1825,2025,0,-0.316,0.949,71.592,0.542,0.747
1835,2025,0,-0.319,0.948,71.413,0.546,0.746
1845,2025,0,-0.321,0.947,71.268,0.550,0.744
1855,2025,0,-0.323,0.946,71.156,0.554,0.743
1865,2025,0,-0.324,0.946,71.075,0.558,0.742
1875,2025,0,-0.325,0.946,71.025,0.563,0.741
1885,2025,0,-0.326,0.946,71.004,0.567,0.740
1895,2025,0,-0.325,0.946,71.008,0.572,0.739
1905,2025,0,-0.325,0.946,71.034,0.576,0.738
1915,2025,0,-0.324,0.946,71.078,0.581,0.737
1925,2025,0,-0.323,0.946,71.136,0.585,0.737
1935,2025,0,-0.322,0.947,71.202,0.590,0.735
1945,2025,0,-0.321,0.947,71.271,0.594,0.734
1955,2025,0,-0.320,0.947,71.339,0.598,0.732
1965,2025,0,-0.319,0.948,71.402,0.601,0.729
1975,2025,0,-0.318,0.948,71.457,0.604,0.726
1985,2025,0,-0.317,0.948,71.501,0.607,0.721
1995,2025,0,-0.317,0.949,71.533,0.609,0.716
2005,2025,0,-0.316,0.949,71.551,0.610,0.709
2015,2025,0,-0.316,0.949,71.555,0.611,0.702
2025,2025,0,-0.317,0.949,71.545,0.612,0.693
2035,2025,0,-0.317,0.948,71.522,0.611,0.683
2045,2025,0,-0.318,0.948,71.486,0.611,0.672
2055,2025,0,-0.318,0.948,71.439,0.610,0.661
2065,2025,0,-0.319,0.948,71.381,0.608,0.648
2075,2025,0,-0.320,0.947,71.315,0.607,0.636
2085,2025,0,-0.322,0.947,71.242,0.606,0.622
2095,2025,0,-0.323,0.946,71.164,0.604,0.608
2105,2025,0,-0.324,0.946,71.085,0.603,0.593
2115,2025,0,-0.325,0.946,71.005,0.602,0.579
2125,2025,0,-0.327,0.945,70.927,0.601,0.563
2135,2025,0,-0.328,0.945,70.855,0.600,0.548
2145,2025,0,-0.329,0.944,70.791,0.599,0.532
2155,2025,0,-0.330,0.944,70.737,0.597,0.517
2165,2025,0,-0.331,0.944,70.696,0.596,0.501
2175,2025,0,-0.331,0.944,70.670,0.594,0.486
2185,2025,0,-0.331,0.944,70.661,0.591,0.470
2195,2025,0,-0.331,0.944,70.671,0.589,0.455
2205,2025,0,-0.331,0.944,70.700,0.586,0.441
2215,2025,0,-0.330,0.944,70.750,0.582,0.428
2225,2025,0,-0.329,0.944,70.821,0.578,0.415
2235,2025,0,-0.327,0.945,70.911,0.575,0.404
2245,2025,0,-0.325,0.946,71.017,0.571,0.394
2255,2025,0,-0.323,0.946,71.137,0.567,0.385
2265,2025,0,-0.321,0.947,71.266,0.564,0.378
2275,2025,0,-0.319,0.948,71.398,0.561,0.373
2285,2025,0,-0.317,0.948,71.527,0.558,0.369
2295,2025,0,-0.315,0.949,71.647,0.556,0.367
2305,2025,0,-0.313,0.950,71.753,0.555,0.367
2315,2025,0,-0.312,0.950,71.841,0.554,0.368
2325,2025,0,-0.311,0.951,71.906,0.553,0.371
2335,2025,0,-0.310,0.951,71.946,0.553,0.376
2345,2025,0,-0.310,0.951,71.961,0.553,0.382
2355,2025,0,-0.310,0.951,71.950,0.553,0.389
2365,2025,0,-0.310,0.951,71.912,0.553,0.398
2375,2025,0,-0.311,0.950,71.850,0.553,0.408
2385,2025,0,-0.313,0.950,71.765,0.553,0.419
2395,2025,0,-0.315,0.949,71.657,0.553,0.431
2405,2025,0,-0.317,0.948,71.528,0.552,0.443
2415,2025,0,-0.319,0.948,71.380,0.552,0.457
2425,2025,0,-0.322,0.947,71.215,0.551,0.471
2435,2025,0,-0.325,0.946,71.033,0.550,0.485
2445,2025,0,-0.328,0.945,70.837,0.550,0.500
2455,2025,0,-0.332,0.943,70.627,0.549,0.514
2465,2025,0,-0.335,0.942,70.404,0.548,0.528
2475,2025,0,-0.339,0.941,70.169,0.547,0.542
2485,2025,0,-0.343,0.939,69.922,0.546,0.555
2495,2025,0,-0.348,0.938,69.663,0.545,0.568
2505,2025,0,-0.352,0.936,69.392,0.543,0.579
2515,2025,0,-0.357,0.934,69.111,0.542,0.590
2525,2025,0,-0.361,0.932,68.821,0.540,0.600
2535,2025,0,-0.366,0.931,68.523,0.538,0.608
2545,2025,0,-0.371,0.929,68.221,0.536,0.616
2555,2025,0,-0.376,0.927,67.918,0.534,0.623
2565,2025,0,-0.381,0.925,67.617,0.532,0.629
2575,2025,0,-0.386,0.923,67.325,0.530,0.635
2585,2025,0,-0.390,0.921,67.045,0.528,0.640
2595,2025,0,-0.394,0.919,66.782,0.527,0.645
2605,2025,0,-0.398,0.917,66.540,0.525,0.650
2615,2025,0,-0.402,0.916,66.324,0.524,0.655
2625,2025,0,-0.405,0.914,66.134,0.523,0.660
2635,2025,0,-0.407,0.913,65.972,0.523,0.665
2645,2025,0,-0.409,0.912,65.836,0.523,0.671
2655,2025,0,-0.411,0.912,65.724,0.523,0.676
2665,2025,0,-0.413,0.911,65.633,0.524,0.681
2675,2025,0,-0.414,0.910,65.558,0.525,0.687
2685,2025,0,-0.415,0.910,65.495,0.526,0.691
2695,2025,0,-0.416,0.910,65.439,0.527,0.696
2705,2025,0,-0.417,0.909,65.385,0.529,0.699
2715,2025,0,-0.417,0.909,65.331,0.530,0.703
2725,2025,0,-0.418,0.908,65.273,0.532,0.705
2735,2025,0,-0.419,0.908,65.209,0.533,0.706
2745,2025,0,-0.420,0.907,65.139,0.535,0.707
2755,2025,0,-0.422,0.907,65.064,0.537,0.706
2765,2025,0,-0.423,0.906,64.984,0.538,0.705
2775,2025,0,-0.424,0.906,64.902,0.540,0.703
2785,2025,0,-0.425,0.905,64.820,0.542,0.700
2795,2025,0,-0.427,0.904,64.743,0.544,0.696
2805,2025,0,-0.428,0.904,64.672,0.546,0.692
2815,2025,0,-0.429,0.903,64.611,0.547,0.687
2825,2025,0,-0.430,0.903,64.562,0.549,0.682
2835,2025,0,-0.430,0.903,64.526,0.551,0.676
2845,2025,0,-0.430,0.903,64.506,0.552,0.670
2855,2025,0,-0.430,0.903,64.501,0.553,0.665
2865,2025,0,-0.430,0.903,64.510,0.554,0.659
2875,2025,0,-0.430,0.903,64.532,0.555,0.652
2885,2025,0,-0.429,0.903,64.565,0.555,0.646
2895,2025,0,-0.429,0.903,64.608,0.555,0.640
2905,2025,0,-0.428,0.904,64.656,0.555,0.635
2915,2025,0,-0.427,0.904,64.709,0.554,0.629
2925,2025,0,-0.426,0.905,64.762,0.554,0.623
2935,2025,0,-0.426,0.905,64.815,0.553,0.618
2945,2025,0,-0.425,0.905,64.863,0.551,0.613
2955,2025,0,-0.424,0.906,64.907,0.550,0.609
2965,2025,0,-0.424,0.906,64.943,0.549,0.606
2975,2025,0,-0.423,0.906,64.971,0.548,0.603
2985,2025,0,-0.423,0.906,64.990,0.548,0.601
2995,2025,0,-0.423,0.906,65.000,0.547,0.600
5,2035,0,-0.967,0.257,14.864,0.623,0.921
15,2035,0,-0.966,0.257,14.875,0.622,0.919
25,2035,0,-0.966,0.257,14.900,0.622,0.916
35,2035,0,-0.966,0.258,14.937,0.621,0.912
45,2035,0,-0.966,0.259,14.989,0.620,0.906
55,2035,0,-0.966,0.260,15.056,0.619,0.900
65,2035,0,-0.965,0.261,15.139,0.618,0.892
75,2035,0,-0.965,0.263,15.239,0.616,0.884
85,2035,0,-0.964,0.265,15.357,0.615,0.876
95,2035,0,-0.964,0.267,15.495,0.614,0.867
105,2035,0,-0.963,0.270,15.652,0.613,0.859
115,2035,0,-0.962,0.273,15.830,0.612,0.851
125,2035,0,-0.961,0.276,16.028,0.611,0.843
135,2035,0,-0.960,0.280,16.246,0.610,0.837
145,2035,0,-0.959,0.284,16.484,0.610,0.830
155,2035,0,-0.958,0.288,16.741,0.609,0.824
165,2035,0,-0.956,0.293,17.015,0.609,0.819
175,2035,0,-0.955,0.297,17.305,0.609,0.814
185,2035,0,-0.953,0.303,17.609,0.609,0.810
195,2035,0,-0.951,0.308,17.925,0.608,0.805
205,2035,0,-0.950,0.313,18.250,0.608,0.801
215,2035,0,-0.948,0.319,18.581,0.607,0.796
225,2035,0,-0.946,0.324,18.916,0.606,0.792
235,2035,0,-0.944,0.330,19.252,0.605,0.787
245,2035,0,-0.942,0.335,19.586,0.603,0.782
255,2035,0,-0.940,0.341,19.916,0.601,0.776
265,2035,0,-0.938,0.346,20.241,0.599,0.771
275,2035,0,-0.936,0.351,20.559,0.596,0.765
285,2035,0,-0.934,0.356,20.869,0.594,0.760
295,2035,0,-0.933,0.361,21.170,0.590,0.754
305,2035,0,-0.931,0.366,21.464,0.587,0.748
315,2035,0,-0.929,0.371,21.750,0.584,0.743
325,2035,0,-0.927,0.375,22.030,0.580,0.737
335,2035,0,-0.925,0.380,22.306,0.576,0.732
345,2035,0,-0.923,0.384,22.580,0.573,0.727
355,2035,0,-0.921,0.388,22.855,0.569,0.722
365,2035,0,-0.920,0.393,23.132,0.566,0.717
375,2035,0,-0.918,0.397,23.416,0.562,0.711
385,2035,0,-0.916,0.402,23.707,0.559,0.706
395,2035,0,-0.913,0.407,24.007,0.557,0.700
405,2035,0,-0.911,0.412,24.316,0.554,0.694
415,2035,0,-0.909,0.417,24.636,0.552,0.688
425,2035,0,-0.907,0.422,24.966,0.550,0.681
435,2035,0,-0.904,0.427,25.305,0.549,0.673
445,2035,0,-0.901,0.433,25.651,0.548,0.665
455,2035,0,-0.899,0.438,26.005,0.547,0.655
465,2035,0,-0.896,0.444,26.366,0.547,0.646
475,2035,0,-0.893,0.450,26.733,0.546,0.635
485,2035,0,-0.890,0.456,27.109,0.546,0.624
495,2035,0,-0.887,0.462,27.495,0.546,0.612
505,2035,0,-0.884,0.468,27.895,0.546,0.600
515,2035,0,-0.880,0.474,28.313,0.545,0.587
525,2035,0,-0.877,0.481,28.756,0.544,0.574
535,2035,0,-0.873,0.488,29.230,0.543,0.561
545,2035,0,-0.868,0.496,29.744,0.541,0.548
555,2035,0,-0.863,0.505,30.306,0.539,0.534
565,2035,0,-0.858,0.514,30.926,0.536,0.522
575,2035,0,-0.852,0.524,31.612,0.532,0.509
585,2035,0,-0.845,0.535,32.376,0.527,0.497
595,2035,0,-0.837,0.548,33.225,0.522,0.486
605,2035,0,-0.827,0.562,34.168,0.517,0.476
615,2035,0,-0.817,0.577,35.211,0.511,0.467
625,2035,0,-0.805,0.593,36.359,0.504,0.459
635,2035,0,-0.792,0.610,37.611,0.498,0.452
645,2035,0,-0.778,0.629,38.964,0.492,0.447
655,2035,0,-0.761,0.648,40.407,0.486,0.444
665,2035,0,-0.744,0.668,41.925,0.481,0.442
675,2035,0,-0.725,0.688,43.497,0.478,0.441
685,2035,0,-0.706,0.708,45.099,0.475,0.443
695,2035,0,-0.686,0.728,46.702,0.474,0.446
705,2035,0,-0.665,0.746,48.279,0.474,0.451
715,2035,0,-0.645,0.764,49.805,0.476,0.457
725,2035,0,-0.626,0.780,51.257,0.478,0.465
735,2035,0,-0.607,0.795,52.622,0.482,0.474
745,2035,0,-0.589,0.808,53.889,0.487,0.484
755,2035,0,-0.573,0.820,55.055,0.492,0.496
765,2035,0,-0.557,0.830,56.124,0.498,0.508
775,2035,0,-0.543,0.840,57.101,0.503,0.521
785,2035,0,-0.530,0.848,57.996,0.509,0.535
795,2035,0,-0.518,0.856,58.821,0.515,0.548
805,2035,0,-0.506,0.862,59.588,0.520,0.562
815,2035,0,-0.495,0.869,60.310,0.526,0.577
825,2035,0,-0.485,0.875,60.997,0.530,0.590
835,2035,0,-0.475,0.880,61.660,0.535,0.604
845,2035,0,-0.465,0.885,62.309,0.538,0.617
855,2035,0,-0.455,0.891,62.952,0.541,0.630
865,2035,0,-0.445,0.896,63.594,0.544,0.642
875,2035,0,-0.435,0.901,64.243,0.546,0.654
885,2035,0,-0.424,0.906,64.902,0.547,0.664
895,2035,0,-0.413,0.911,65.576,0.548,0.674
905,2035,0,-0.402,0.915,66.267,0.549,0.684
915,2035,0,-0.391,0.920,66.979,0.549,0.692
925,2035,0,-0.379,0.925,67.715,0.548,0.700
935,2035,0,-0.367,0.930,68.476,0.547,0.707
945,2035,0,-0.354,0.935,69.265,0.545,0.714
955,2035,0,-0.341,0.940,70.081,0.543,0.720
965,2035,0,-0.327,0.945,70.926,0.541,0.725
975,2035,0,-0.312,0.950,71.799,0.538,0.731
985,2035,0,-0.297,0.955,72.697,0.535,0.736
995,2035,0,-0.282,0.959,73.619,0.533,0.741
1005,2035,0,-0.266,0.964,74.560,0.530,0.745
1015,2035,0,-0.250,0.968,75.516,0.527,0.750
1025,2035,0,-0.234,0.972,76.484,0.525,0.754
1035,2035,0,-0.217,0.976,77.457,0.523,0.758
1045,2035,0,-0.201,0.980,78.431,0.522,0.762
1055,2035,0,-0.184,0.983,79.401,0.521,0.766
1065,2035,0,-0.167,0.986,80.362,0.521,0.769
1075,2035,0,-0.151,0.989,81.309,0.521,0.771
1085,2035,0,-0.135,0.991,82.238,0.522,0.773
1095,2035,0,-0.119,0.993,83.146,0.524,0.774
1105,2035,0,-0.104,0.995,84.030,0.526,0.775
1115,2035,0,-0.089,0.996,84.886,0.528,0.775
1125,2035,0,-0.075,0.997,85.713,0.531,0.774
1135,2035,0,-0.061,0.998,86.509,0.535,0.773
1145,2035,0,-0.048,0.999,87.274,0.538,0.771
1155,2035,0,-0.035,0.999,88.009,0.542,0.769
1165,2035,0,-0.022,1.000,88.714,0.546,0.766
1175,2035,0,-0.011,1.000,89.391,0.549,0.763
1185,2035,0,-0.003,-0.200,-89.191,0.553,0.760
1195,2035,0,-0.012,-1.000,-89.331,0.556,0.756
1205,2035,0,-0.022,-1.000,-88.723,0.559,0.753
1215,2035,0,-0.033,-0.999,-88.133,0.562,0.749
1225,2035,0,-0.043,-0.999,-87.558,0.564,0.746
1235,2035,0,-0.052,-0.999,-86.996,0.566,0.742
1245,2035,0,-0.062,-0.998,-86.446,0.568,0.739
1255,2035,0,-0.071,-0.997,-85.907,0.569,0.737
1265,2035,0,-0.081,-0.997,-85.380,0.571,0.734
1275,2035,0,-0.089,-0.996,-84.867,0.572,0.732
1285,2035,0,-0.098,-0.995,-84.369,0.574,0.730
1295,2035,0,-0.106,-0.994,-83.889,0.575,0.728
1305,2035,0,-0.114,-0.993,-83.430,0.576,0.727
1315,2035,0,-0.122,-0.993,-82.995,0.578,0.726
1325,2035,0,-0.129,-0.992,-82.588,0.579,0.724
1335,2035,0,-0.136,-0.991,-82.209,0.580,0.723
1345,2035,0,-0.142,-0.990,-81.864,0.580,0.721
1355,2035,0,-0.147,-0.989,-81.552,0.581,0.719
1365,2035,0,-0.152,-0.988,-81.279,0.580,0.716
1375,2035,0,-0.156,-0.988,-81.045,0.579,0.714
1385,2035,0,-0.159,-0.987,-80.853,0.578,0.711
1395,2035,0,-0.161,-0.987,-80.708,0.575,0.707
1405,2035,0,-0.163,-0.987,-80.613,0.572,0.704
1415,2035,0,-0.164,-0.986,-80.572,0.569,0.700
1425,2035,0,-0.164,-0.987,-80.590,0.564,0.696
1435,2035,0,-0.162,-0.987,-80.672,0.559,0.693
1445,2035,0,-0.159,-0.987,-80.823,0.554,0.689
1455,2035,0,-0.156,-0.988,-81.049,0.548,0.686
1465,2035,0,-0.150,-0.989,-81.354,0.542,0.684
1475,2035,0,-0.144,-0.990,-81.741,0.535,0.681
1485,2035,0,-0.135,-0.991,-82.213,0.529,0.680
1495,2035,0,-0.126,-0.992,-82.772,0.522,0.679
1505,2035,0,-0.115,-0.993,-83.417,0.515,0.678
1515,2035,0,-0.102,-0.995,-84.147,0.509,0.678
1525,2035,0,-0.088,-0.996,-84.959,0.502,0.679
1535,2035,0,-0.072,-0.997,-85.848,0.496,0.680
1545,2035,0,-0.056,-0.998,-86.807,0.491,0.681
1555,2035,0,-0.038,-0.999,-87.829,0.485,0.683
1565,2035,0,-0.019,-1.000,-88.906,0.480,0.686
1575,2035,0,-0.005,0.040,82.898,0.476,0.688
1585,2035,0,-0.021,1.000,88.820,0.473,0.691
1595,2035,0,-0.041,0.999,87.645,0.470,0.695
1605,2035,0,-0.062,0.998,86.461,0.467,0.698
1615,2035,0,-0.082,0.997,85.279,0.466,0.702
1625,2035,0,-0.103,0.995,84.111,0.465,0.705
1635,2035,0,-0.122,0.992,82.970,0.465,0.709
1645,2035,0,-0.142,0.990,81.864,0.466,0.713
1655,2035,0,-0.160,0.987,80.805,0.468,0.716
1665,2035,0,-0.177,0.984,79.797,0.470,0.720
1675,2035,0,-0.193,0.981,78.849,0.473,0.723
1685,2035,0,-0.209,0.978,77.962,0.477,0.726
1695,2035,0,-0.223,0.975,77.139,0.481,0.730
1705,2035,0,-0.235,0.972,76.380,0.485,0.732
1715,2035,0,-0.247,0.969,75.684,0.490,0.735
1725,2035,0,-0.258,0.966,75.047,0.495,0.738
1735,2035,0,-0.268,0.963,74.468,0.500,0.740
1745,2035,0,-0.277,0.961,73.942,0.506,0.741
1755,2035,0,-0.285,0.959,73.465,0.511,0.743
1765,2035,0,-0.292,0.956,73.035,0.516,0.744
1775,2035,0,-0.298,0.954,72.647,0.521,0.745
1785,2035,0,-0.304,0.953,72.299,0.526,0.745
1795,2035,0,-0.309,0.951,71.988,0.531,0.745
1805,2035,0,-0.314,0.949,71.713,0.536,0.745
1815,2035,0,-0.318,0.948,71.474,0.541,0.744
1825,2035,0,-0.321,0.947,71.268,0.545,0.743
1835,2035,0,-0.324,0.946,71.097,0.550,0.742
1845,2035,0,-0.326,0.945,70.959,0.554,0.741
1855,2035,0,-0.328,0.945,70.855,0.559,0.740
1865,2035,0,-0.329,0.944,70.784,0.563,0.739
1875,2035,0,-0.330,0.944,70.745,0.568,0.738
1885,2035,0,-0.330,0.944,70.735,0.572,0.737
1895,2035,0,-0.330,0.944,70.753,0.577,0.736
1905,2035,0,-0.329,0.944,70.794,0.581,0.735
1915,2035,0,-0.328,0.945,70.854,0.586,0.735
1925,2035,0,-0.327,0.945,70.928,0.590,0.734
1935,2035,0,-0.325,0.946,71.012,0.594,0.733
1945,2035,0,-0.324,0.946,71.100,0.598,0.731
1955,2035,0,-0.322,0.947,71.188,0.602,0.729
1965,2035,0,-0.321,0.947,71.271,0.605,0.726
1975,2035,0,-0.320,0.947,71.346,0.608,0.723
1985,2035,0,-0.319,0.948,71.410,0.610,0.719
1995,2035,0,-0.318,0.948,71.462,0.612,0.713
2005,2035,0,-0.317,0.948,71.498,0.613,0.707
2015,2035,0,-0.317,0.948,71.520,0.613,0.699
2025,2035,0,-0.317,0.948,71.526,0.613,0.691
2035,2035,0,-0.317,0.948,71.518,0.612,0.681
2045,2035,0,-0.317,0.948,71.495,0.611,0.671
2055,2035,0,-0.318,0.948,71.460,0.609,0.659
2065,2035,0,-0.319,0.948,71.412,0.608,0.647
2075,2035,0,-0.320,0.948,71.355,0.606,0.634
2085,2035,0,-0.321,0.947,71.289,0.604,0.621
2095,2035,0,-0.322,0.947,71.218,0.602,0.607
2105,2035,0,-0.323,0.946,71.144,0.601,0.592
2115,2035,0,-0.324,0.946,71.069,0.599,0.578
2125,2035,0,-0.326,0.945,70.996,0.598,0.562
2135,2035,0,-0.327,0.945,70.929,0.597,0.547
2145,2035,0,-0.328,0.945,70.870,0.596,0.531
2155,2035,0,-0.329,0.944,70.821,0.594,0.515
2165,2035,0,-0.329,0.944,70.787,0.593,0.500
2175,2035,0,-0.329,0.944,70.769,0.591,0.484
2185,2035,0,-0.329,0.944,70.769,0.589,0.469
2195,2035,0,-0.329,0.944,70.790,0.586,0.454
2205,2035,0,-0.328,0.945,70.832,0.584,0.439
2215,2035,0,-0.327,0.945,70.896,0.580,0.426
2225,2035,0,-0.326,0.945,70.983,0.577,0.414
2235,2035,0,-0.324,0.946,71.091,0.573,0.402
2245,2035,0,-0.322,0.947,71.216,0.569,0.392
2255,2035,0,-0.320,0.948,71.357,0.566,0.384
2265,2035,0,-0.317,0.948,71.507,0.562,0.376
2275,2035,0,-0.315,0.949,71.661,0.559,0.371
2285,2035,0,-0.312,0.950,71.814,0.557,0.367
2295,2035,0,-0.310,0.951,71.958,0.555,0.365
2305,2035,0,-0.308,0.952,72.088,0.553,0.365
2315,2035,0,-0.306,0.952,72.200,0.552,0.366
2325,2035,0,-0.304,0.953,72.289,0.552,0.369
2335,2035,0,-0.303,0.953,72.355,0.552,0.374
2345,2035,0,-0.302,0.953,72.394,0.552,0.380
2355,2035,0,-0.302,0.953,72.408,0.552,0.388
2365,2035,0,-0.302,0.953,72.396,0.552,0.396
2375,2035,0,-0.303,0.953,72.358,0.552,0.406
2385,2035,0,-0.304,0.953,72.296,0.552,0.417
2395,2035,0,-0.306,0.952,72.211,0.552,0.430
2405,2035,0,-0.307,0.952,72.103,0.552,0.442
2415,2035,0,-0.309,0.951,71.973,0.552,0.456
2425,2035,0,-0.312,0.950,71.824,0.552,0.470
2435,2035,0,-0.315,0.949,71.657,0.551,0.485
2445,2035,0,-0.318,0.948,71.472,0.551,0.499
2455,2035,0,-0.321,0.947,71.270,0.550,0.514
2465,2035,0,-0.325,0.946,71.053,0.550,0.528
2475,2035,0,-0.329,0.944,70.821,0.549,0.542
2485,2035,0,-0.333,0.943,70.574,0.548,0.555
2495,2035,0,-0.337,0.942,70.313,0.547,0.567
2505,2035,0,-0.341,0.940,70.038,0.546,0.579
2515,2035,0,-0.346,0.938,69.750,0.544,0.589
2525,2035,0,-0.351,0.936,69.450,0.542,0.599
2535,2035,0,-0.356,0.934,69.142,0.540,0.608
2545,2035,0,-0.361,0.932,68.826,0.538,0.615
2555,2035,0,-0.366,0.930,68.507,0.536,0.622
2565,2035,0,-0.372,0.928,68.189,0.534,0.628
2575,2035,0,-0.377,0.926,67.877,0.532,0.633
2585,2035,0,-0.381,0.924,67.575,0.530,0.639
2595,2035,0,-0.386,0.922,67.290,0.528,0.644
2605,2035,0,-0.390,0.921,67.024,0.526,0.648
2615,2035,0,-0.394,0.919,66.783,0.525,0.653
2625,2035,0,-0.398,0.918,66.568,0.524,0.658
2635,2035,0,-0.401,0.916,66.380,0.523,0.664
2645,2035,0,-0.403,0.915,66.218,0.523,0.669
2655,2035,0,-0.405,0.914,66.081,0.523,0.674
2665,2035,0,-0.407,0.913,65.964,0.523,0.680
2675,2035,0,-0.409,0.913,65.864,0.524,0.685
2685,2035,0,-0.410,0.912,65.776,0.525,0.690
2695,2035,0,-0.412,0.911,65.696,0.527,0.695
2705,2035,0,-0.413,0.911,65.617,0.528,0.698
2715,2035,0,-0.414,0.910,65.539,0.530,0.702
2725,2035,0,-0.415,0.910,65.456,0.531,0.704
2735,2035,0,-0.417,0.909,65.368,0.533,0.706
2745,2035,0,-0.418,0.908,65.273,0.534,0.706
2755,2035,0,-0.420,0.908,65.173,0.536,0.706
2765,2035,0,-0.422,0.907,65.069,0.538,0.705
2775,2035,0,-0.423,0.906,64.962,0.539,0.703
2785,2035,0,-0.425,0.905,64.856,0.541,0.700
2795,2035,0,-0.427,0.904,64.754,0.543,0.696
2805,2035,0,-0.428,0.904,64.658,0.545,0.692
2815,2035,0,-0.429,0.903,64.572,0.546,0.687
2825,2035,0,-0.431,0.903,64.498,0.548,0.682
2835,2035,0,-0.431,0.902,64.438,0.550,0.677
2845,2035,0,-0.432,0.902,64.393,0.551,0.671
2855,2035,0,-0.433,0.902,64.363,0.552,0.665
2865,2035,0,-0.433,0.901,64.347,0.553,0.659
2875,2035,0,-0.433,0.901,64.346,0.554,0.653
2885,2035,0,-0.433,0.902,64.356,0.554,0.646
2895,2035,0,-0.432,0.902,64.377,0.554,0.640
2905,2035,0,-0.432,0.902,64.405,0.554,0.634
2915,2035,0,-0.431,0.902,64.439,0.553,0.629
2925,2035,0,-0.431,0.902,64.476,0.552,0.623
2935,2035,0,-0.430,0.903,64.513,0.551,0.618
2945,2035,0,-0.430,0.903,64.549,0.550,0.613
2955,2035,0,-0.429,0.903,64.581,0.549,0.609
2965,2035,0,-0.429,0.903,64.609,0.548,0.605
2975,2035,0,-0.428,0.904,64.630,0.547,0.602
2985,2035,0,-0.428,0.904,64.645,0.546,0.600
2995,2035,0,-0.428,0.904,64.653,0.546,0.599
5,2045,0,-0.964,0.266,15.404,0.622,0.913
15,2045,0,-0.964,0.266,15.415,0.622,0.912
25,2045,0,-0.964,0.266,15.437,0.621,0.909
35,2045,0,-0.964,0.267,15.472,0.621,0.905
45,2045,0,-0.964,0.268,15.520,0.620,0.899
55,2045,0,-0.963,0.269,15.582,0.619,0.893
65,2045,0,-0.963,0.270,15.659,0.617,0.885
75,2045,0,-0.962,0.271,15.754,0.616,0.877
85,2045,0,-0.962,0.273,15.865,0.615,0.869
95,2045,0,-0.961,0.276,15.996,0.614,0.861
105,2045,0,-0.961,0.278,16.146,0.612,0.853
115,2045,0,-0.960,0.281,16.316,0.612,0.846
125,2045,0,-0.959,0.284,16.506,0.611,0.838
135,2045,0,-0.958,0.288,16.716,0.610,0.832
145,2045,0,-0.957,0.291,16.946,0.610,0.826
155,2045,0,-0.955,0.296,17.194,0.610,0.820
165,2045,0,-0.954,0.300,17.459,0.610,0.815
175,2045,0,-0.952,0.305,17.740,0.609,0.810
185,2045,0,-0.951,0.310,18.034,0.609,0.805
195,2045,0,-0.949,0.315,18.341,0.609,0.800
205,2045,0,-0.947,0.320,18.657,0.608,0.796
215,2045,0,-0.946,0.325,18.980,0.608,0.791
225,2045,0,-0.944,0.331,19.307,0.607,0.786
235,2045,0,-0.942,0.336,19.636,0.605,0.781
245,2045,0,-0.940,0.341,19.964,0.604,0.776
255,2045,0,-0.938,0.347,20.290,0.602,0.770
265,2045,0,-0.936,0.352,20.611,0.599,0.764
275,2045,0,-0.934,0.357,20.927,0.597,0.758
285,2045,0,-0.932,0.362,21.235,0.594,0.752
295,2045,0,-0.930,0.367,21.537,0.591,0.746
305,2045,0,-0.928,0.372,21.833,0.587,0.740
315,2045,0,-0.926,0.377,22.122,0.583,0.734
325,2045,0,-0.924,0.381,22.407,0.580,0.729
335,2045,0,-0.923,0.386,22.689,0.576,0.723
345,2045,0,-0.921,0.390,22.971,0.572,0.718
355,2045,0,-0.919,0.395,23.255,0.568,0.712
365,2045,0,-0.917,0.399,23.544,0.565,0.707
375,2045,0,-0.915,0.404,23.839,0.561,0.702
385,2045,0,-0.913,0.409,24.143,0.558,0.696
395,2045,0,-0.910,0.414,24.457,0.556,0.691
405,2045,0,-0.908,0.419,24.782,0.553,0.685
415,2045,0,-0.905,0.424,25.117,0.551,0.678
425,2045,0,-0.903,0.430,25.463,0.550,0.671
435,2045,0,-0.900,0.435,25.817,0.549,0.663
445,2045,0,-0.897,0.441,26.180,0.548,0.655
455,2045,0,-0.895,0.447,26.549,0.547,0.646
465,2045,0,-0.892,0.453,26.925,0.547,0.637
475,2045,0,-0.889,0.459,27.308,0.547,0.627
485,2045,0,-0.885,0.465,27.697,0.547,0.616
495,2045,0,-0.882,0.471,28.097,0.547,0.604
505,2045,0,-0.879,0.477,28.509,0.547,0.592
515,2045,0,-0.875,0.484,28.939,0.547,0.580
525,2045,0,-0.871,0.491,29.392,0.546,0.567
535,2045,0,-0.867,0.498,29.875,0.545,0.554
545,2045,0,-0.863,0.506,30.395,0.544,0.541
555,2045,0,-0.858,0.514,30.961,0.542,0.528
565,2045,0,-0.852,0.524,31.582,0.539,0.516
