X,Y,Slice,DX,DY,Orientation,Coherency,Energy
355,2035,0,-0.914,0.405,23.875,0.601,0.726
365,2035,0,-0.912,0.409,24.153,0.599,0.722
375,2035,0,-0.910,0.414,24.425,0.597,0.717
385,2035,0,-0.909,0.418,24.695,0.594,0.712
395,2035,0,-0.907,0.422,24.962,0.592,0.706
405,2035,0,-0.905,0.426,25.231,0.589,0.700
415,2035,0,-0.903,0.431,25.501,0.586,0.693
425,2035,0,-0.901,0.435,25.775,0.583,0.686
435,2035,0,-0.898,0.439,26.054,0.579,0.678
445,2035,0,-0.896,0.444,26.338,0.576,0.670
455,2035,0,-0.894,0.448,26.628,0.573,0.662
465,2035,0,-0.892,0.453,26.924,0.570,0.652
475,2035,0,-0.889,0.458,27.227,0.567,0.643
485,2035,0,-0.887,0.462,27.537,0.564,0.632
495,2035,0,-0.884,0.467,27.857,0.562,0.621
505,2035,0,-0.881,0.472,28.190,0.559,0.610
515,2035,0,-0.878,0.478,28.538,0.557,0.598
525,2035,0,-0.875,0.483,28.908,0.554,0.586
535,2035,0,-0.872,0.489,29.304,0.551,0.574
545,2035,0,-0.868,0.496,29.735,0.549,0.561
555,2035,0,-0.864,0.503,30.209,0.545,0.549
565,2035,0,-0.860,0.511,30.736,0.542,0.536
575,2035,0,-0.854,0.520,31.325,0.538,0.524
585,2035,0,-0.848,0.530,31.987,0.534,0.512
595,2035,0,-0.841,0.541,32.733,0.529,0.500
605,2035,0,-0.833,0.553,33.572,0.523,0.490
615,2035,0,-0.824,0.567,34.514,0.518,0.480
625,2035,0,-0.813,0.582,35.566,0.512,0.472
635,2035,0,-0.801,0.598,36.731,0.506,0.465
645,2035,0,-0.788,0.616,38.008,0.500,0.460
655,2035,0,-0.773,0.635,39.390,0.495,0.457
665,2035,0,-0.756,0.654,40.864,0.490,0.455
675,2035,0,-0.738,0.674,42.409,0.486,0.456
685,2035,0,-0.719,0.695,43.998,0.483,0.458
695,2035,0,-0.700,0.714,45.602,0.482,0.463
705,2035,0,-0.680,0.734,47.187,0.482,0.470
715,2035,0,-0.660,0.752,48.724,0.483,0.478
725,2035,0,-0.640,0.768,50.185,0.485,0.488
735,2035,0,-0.622,0.783,51.553,0.489,0.500
745,2035,0,-0.604,0.797,52.815,0.493,0.514
755,2035,0,-0.588,0.809,53.966,0.497,0.528
765,2035,0,-0.573,0.819,55.007,0.502,0.543
775,2035,0,-0.560,0.829,55.946,0.507,0.559
785,2035,0,-0.548,0.837,56.792,0.511,0.575
795,2035,0,-0.536,0.844,57.558,0.516,0.591
805,2035,0,-0.526,0.850,58.258,0.520,0.607
815,2035,0,-0.516,0.856,58.906,0.524,0.623
825,2035,0,-0.507,0.862,59.516,0.528,0.637
835,2035,0,-0.498,0.867,60.102,0.531,0.652
845,2035,0,-0.490,0.872,60.677,0.534,0.665
855,2035,0,-0.481,0.877,61.254,0.537,0.678
865,2035,0,-0.472,0.882,61.842,0.539,0.690
875,2035,0,-0.463,0.887,62.450,0.540,0.701
885,2035,0,-0.453,0.892,63.087,0.541,0.711
895,2035,0,-0.442,0.897,63.758,0.542,0.721
905,2035,0,-0.431,0.902,64.468,0.542,0.730
915,2035,0,-0.419,0.908,65.219,0.541,0.738
925,2035,0,-0.407,0.914,66.012,0.540,0.746
935,2035,0,-0.393,0.919,66.846,0.539,0.754
945,2035,0,-0.379,0.925,67.717,0.538,0.761
955,2035,0,-0.365,0.931,68.622,0.537,0.768
965,2035,0,-0.349,0.937,69.553,0.535,0.775
975,2035,0,-0.334,0.943,70.504,0.534,0.782
985,2035,0,-0.318,0.948,71.466,0.532,0.788
995,2035,0,-0.302,0.953,72.430,0.531,0.795
1005,2035,0,-0.286,0.958,73.390,0.530,0.801
1015,2035,0,-0.270,0.963,74.338,0.530,0.807
1025,2035,0,-0.254,0.967,75.269,0.529,0.813
1035,2035,0,-0.239,0.971,76.180,0.529,0.819
1045,2035,0,-0.224,0.975,77.069,0.529,0.824
1055,2035,0,-0.209,0.978,77.937,0.530,0.828
1065,2035,0,-0.194,0.981,78.786,0.531,0.832
1075,2035,0,-0.180,0.984,79.619,0.532,0.834
1085,2035,0,-0.166,0.986,80.440,0.533,0.836
1095,2035,0,-0.152,0.988,81.252,0.535,0.837
1105,2035,0,-0.138,0.990,82.060,0.537,0.836
1115,2035,0,-0.124,0.992,82.865,0.540,0.835
1125,2035,0,-0.110,0.994,83.668,0.542,0.833
1135,2035,0,-0.096,0.995,84.470,0.546,0.830
1145,2035,0,-0.083,0.997,85.267,0.549,0.827
1155,2035,0,-0.069,0.998,86.055,0.553,0.823
1165,2035,0,-0.055,0.998,86.831,0.556,0.819
1175,2035,0,-0.042,0.999,87.589,0.560,0.815
1185,2035,0,-0.029,1.000,88.325,0.564,0.810
1195,2035,0,-0.017,1.000,89.032,0.568,0.806
1205,2035,0,-0.005,0.860,89.654,0.572,0.802
1215,2035,0,-0.006,-0.960,-89.631,0.576,0.798
1225,2035,0,-0.017,-1.000,-89.034,0.579,0.795
1235,2035,0,-0.027,-1.000,-88.456,0.582,0.791
1245,2035,0,-0.036,-0.999,-87.908,0.584,0.788
1255,2035,0,-0.046,-0.999,-87.391,0.585,0.785
1265,2035,0,-0.054,-0.999,-86.901,0.587,0.782
1275,2035,0,-0.062,-0.998,-86.437,0.587,0.779
1285,2035,0,-0.070,-0.998,-85.999,0.588,0.777
1295,2035,0,-0.077,-0.997,-85.584,0.588,0.774
1305,2035,0,-0.084,-0.996,-85.194,0.588,0.772
1315,2035,0,-0.090,-0.996,-84.828,0.587,0.770
1325,2035,0,-0.096,-0.995,-84.486,0.586,0.768
1335,2035,0,-0.102,-0.995,-84.170,0.585,0.766
1345,2035,0,-0.107,-0.994,-83.881,0.584,0.763
1355,2035,0,-0.111,-0.994,-83.619,0.582,0.761
1365,2035,0,-0.115,-0.993,-83.385,0.581,0.759
1375,2035,0,-0.119,-0.993,-83.182,0.579,0.757
1385,2035,0,-0.122,-0.993,-83.010,0.576,0.755
1395,2035,0,-0.124,-0.992,-82.873,0.574,0.752
1405,2035,0,-0.126,-0.992,-82.772,0.571,0.750
1415,2035,0,-0.127,-0.992,-82.711,0.567,0.748
1425,2035,0,-0.127,-0.992,-82.694,0.564,0.746
1435,2035,0,-0.127,-0.992,-82.727,0.560,0.744
1445,2035,0,-0.125,-0.992,-82.814,0.557,0.743
1455,2035,0,-0.123,-0.992,-82.961,0.553,0.742
1465,2035,0,-0.119,-0.993,-83.173,0.549,0.741
1475,2035,0,-0.114,-0.993,-83.455,0.545,0.741
1485,2035,0,-0.108,-0.994,-83.811,0.541,0.742
1495,2035,0,-0.100,-0.995,-84.243,0.537,0.743
1505,2035,0,-0.091,-0.996,-84.752,0.533,0.745
1515,2035,0,-0.081,-0.997,-85.335,0.529,0.748
1525,2035,0,-0.070,-0.998,-85.991,0.526,0.751
1535,2035,0,-0.057,-0.998,-86.712,0.522,0.754
1545,2035,0,-0.044,-0.999,-87.495,0.519,0.758
1555,2035,0,-0.029,-1.000,-88.330,0.515,0.762
1565,2035,0,-0.014,-1.000,-89.210,0.512,0.766
1575,2035,0,-0.004,0.260,89.037,0.509,0.771
1585,2035,0,-0.019,1.000,88.925,0.505,0.775
1595,2035,0,-0.036,0.999,87.956,0.502,0.779
1605,2035,0,-0.053,0.999,86.972,0.499,0.783
1615,2035,0,-0.070,0.998,85.979,0.496,0.787
1625,2035,0,-0.087,0.996,84.984,0.494,0.791
1635,2035,0,-0.105,0.994,83.994,0.492,0.795
1645,2035,0,-0.122,0.993,83.014,0.490,0.798
1655,2035,0,-0.138,0.990,82.052,0.490,0.802
1665,2035,0,-0.154,0.988,81.114,0.489,0.805
1675,2035,0,-0.170,0.985,80.207,0.490,0.808
1685,2035,0,-0.185,0.983,79.336,0.491,0.811
1695,2035,0,-0.199,0.980,78.508,0.494,0.813
1705,2035,0,-0.213,0.977,77.726,0.497,0.816
1715,2035,0,-0.225,0.974,76.994,0.500,0.818
1725,2035,0,-0.237,0.972,76.314,0.504,0.819
1735,2035,0,-0.247,0.969,75.686,0.509,0.820
1745,2035,0,-0.257,0.966,75.110,0.514,0.821
1755,2035,0,-0.266,0.964,74.583,0.518,0.821
1765,2035,0,-0.274,0.962,74.102,0.523,0.821
1775,2035,0,-0.281,0.960,73.666,0.527,0.820
1785,2035,0,-0.288,0.958,73.272,0.532,0.818
1795,2035,0,-0.294,0.956,72.917,0.535,0.817
1805,2035,0,-0.299,0.954,72.598,0.539,0.815
1815,2035,0,-0.304,0.953,72.316,0.542,0.812
1825,2035,0,-0.308,0.951,72.069,0.545,0.810
1835,2035,0,-0.311,0.950,71.856,0.547,0.807
1845,2035,0,-0.314,0.949,71.679,0.550,0.805
1855,2035,0,-0.317,0.949,71.537,0.552,0.802
1865,2035,0,-0.318,0.948,71.430,0.555,0.800
1875,2035,0,-0.320,0.948,71.356,0.557,0.797
1885,2035,0,-0.320,0.947,71.315,0.560,0.795
1895,2035,0,-0.321,0.947,71.303,0.563,0.792
1905,2035,0,-0.320,0.947,71.316,0.566,0.790
1915,2035,0,-0.320,0.947,71.350,0.570,0.787
1925,2035,0,-0.319,0.948,71.398,0.573,0.783
1935,2035,0,-0.318,0.948,71.455,0.577,0.779
1945,2035,0,-0.317,0.948,71.516,0.582,0.775
1955,2035,0,-0.316,0.949,71.575,0.586,0.770
1965,2035,0,-0.315,0.949,71.628,0.590,0.764
1975,2035,0,-0.314,0.949,71.671,0.594,0.758
1985,2035,0,-0.314,0.949,71.702,0.598,0.750
1995,2035,0,-0.314,0.950,71.721,0.602,0.742
2005,2035,0,-0.314,0.950,71.727,0.606,0.733
2015,2035,0,-0.314,0.950,71.720,0.609,0.724
2025,2035,0,-0.314,0.949,71.702,0.612,0.714
2035,2035,0,-0.314,0.949,71.674,0.614,0.704
2045,2035,0,-0.315,0.949,71.636,0.616,0.693
2055,2035,0,-0.316,0.949,71.590,0.617,0.682
2065,2035,0,-0.317,0.949,71.538,0.618,0.670
2075,2035,0,-0.318,0.948,71.480,0.618,0.659
2085,2035,0,-0.319,0.948,71.418,0.617,0.647
2095,2035,0,-0.320,0.948,71.354,0.616,0.635
2105,2035,0,-0.321,0.947,71.288,0.614,0.622
2115,2035,0,-0.322,0.947,71.224,0.612,0.609
2125,2035,0,-0.323,0.946,71.163,0.609,0.597
2135,2035,0,-0.324,0.946,71.108,0.606,0.584
2145,2035,0,-0.325,0.946,71.062,0.603,0.570
2155,2035,0,-0.325,0.946,71.028,0.600,0.557
2165,2035,0,-0.325,0.946,71.010,0.596,0.544
2175,2035,0,-0.325,0.946,71.011,0.592,0.531
2185,2035,0,-0.325,0.946,71.033,0.588,0.517
2195,2035,0,-0.324,0.946,71.080,0.584,0.505
2205,2035,0,-0.323,0.946,71.151,0.580,0.492
2215,2035,0,-0.321,0.947,71.249,0.575,0.480
2225,2035,0,-0.319,0.948,71.373,0.571,0.469
2235,2035,0,-0.317,0.948,71.519,0.567,0.459
2245,2035,0,-0.314,0.949,71.686,0.563,0.450
2255,2035,0,-0.311,0.950,71.868,0.559,0.441
2265,2035,0,-0.308,0.951,72.059,0.556,0.434
2275,2035,0,-0.305,0.952,72.253,0.552,0.429
2285,2035,0,-0.302,0.953,72.442,0.549,0.424
2295,2035,0,-0.299,0.954,72.620,0.546,0.421
2305,2035,0,-0.296,0.955,72.781,0.544,0.420
2315,2035,0,-0.294,0.956,72.919,0.541,0.421
2325,2035,0,-0.292,0.956,73.030,0.539,0.423
2335,2035,0,-0.291,0.957,73.112,0.537,0.426
2345,2035,0,-0.290,0.957,73.162,0.535,0.431
2355,2035,0,-0.289,0.957,73.179,0.534,0.438
2365,2035,0,-0.290,0.957,73.165,0.532,0.445
2375,2035,0,-0.290,0.957,73.120,0.531,0.454
2385,2035,0,-0.292,0.957,73.044,0.530,0.465
2395,2035,0,-0.293,0.956,72.940,0.530,0.476
2405,2035,0,-0.296,0.955,72.809,0.529,0.488
2415,2035,0,-0.298,0.955,72.654,0.529,0.501
2425,2035,0,-0.301,0.954,72.476,0.529,0.514
2435,2035,0,-0.304,0.953,72.280,0.529,0.528
2445,2035,0,-0.308,0.951,72.067,0.530,0.542
2455,2035,0,-0.312,0.950,71.840,0.531,0.556
2465,2035,0,-0.316,0.949,71.602,0.532,0.571
2475,2035,0,-0.320,0.948,71.354,0.533,0.585
2485,2035,0,-0.324,0.946,71.099,0.535,0.600
2495,2035,0,-0.328,0.945,70.838,0.537,0.614
2505,2035,0,-0.333,0.943,70.574,0.539,0.628
2515,2035,0,-0.337,0.942,70.307,0.541,0.641
2525,2035,0,-0.341,0.940,70.040,0.543,0.654
2535,2035,0,-0.346,0.938,69.773,0.545,0.666
2545,2035,0,-0.350,0.937,69.511,0.546,0.677
2555,2035,0,-0.354,0.935,69.254,0.548,0.688
2565,2035,0,-0.358,0.934,69.004,0.549,0.698
2575,2035,0,-0.362,0.932,68.764,0.550,0.706
2585,2035,0,-0.366,0.931,68.536,0.551,0.714
2595,2035,0,-0.369,0.929,68.321,0.551,0.721
2605,2035,0,-0.373,0.928,68.120,0.551,0.726
2615,2035,0,-0.376,0.927,67.931,0.552,0.731
2625,2035,0,-0.379,0.926,67.754,0.552,0.735
2635,2035,0,-0.381,0.924,67.587,0.552,0.737
2645,2035,0,-0.384,0.923,67.426,0.552,0.739
2655,2035,0,-0.386,0.922,67.269,0.553,0.740
2665,2035,0,-0.389,0.921,67.110,0.553,0.740
2675,2035,0,-0.392,0.920,66.946,0.554,0.739
2685,2035,0,-0.394,0.919,66.774,0.555,0.738
2695,2035,0,-0.397,0.918,66.590,0.556,0.737
2705,2035,0,-0.400,0.916,66.394,0.557,0.735
2715,2035,0,-0.404,0.915,66.185,0.559,0.733
2725,2035,0,-0.407,0.913,65.966,0.561,0.730
2735,2035,0,-0.411,0.912,65.739,0.563,0.728
2745,2035,0,-0.415,0.910,65.510,0.565,0.726
2755,2035,0,-0.418,0.908,65.285,0.567,0.724
2765,2035,0,-0.422,0.907,65.069,0.569,0.722
2775,2035,0,-0.425,0.905,64.869,0.571,0.720
2785,2035,0,-0.427,0.904,64.691,0.573,0.718
2795,2035,0,-0.430,0.903,64.540,0.574,0.716
2805,2035,0,-0.432,0.902,64.420,0.575,0.714
2815,2035,0,-0.433,0.901,64.334,0.575,0.711
2825,2035,0,-0.434,0.901,64.281,0.575,0.709
2835,2035,0,-0.434,0.901,64.262,0.575,0.706
2845,2035,0,-0.434,0.901,64.275,0.574,0.703
2855,2035,0,-0.433,0.901,64.316,0.573,0.699
2865,2035,0,-0.432,0.902,64.382,0.571,0.695
2875,2035,0,-0.431,0.902,64.468,0.568,0.691
2885,2035,0,-0.429,0.903,64.569,0.565,0.686
2895,2035,0,-0.428,0.904,64.681,0.562,0.681
2905,2035,0,-0.426,0.905,64.799,0.559,0.677
2915,2035,0,-0.424,0.906,64.918,0.555,0.672
2925,2035,0,-0.422,0.907,65.033,0.552,0.667
2935,2035,0,-0.420,0.907,65.142,0.548,0.663
2945,2035,0,-0.419,0.908,65.241,0.545,0.659
2955,2035,0,-0.417,0.909,65.327,0.542,0.656
2965,2035,0,-0.416,0.909,65.398,0.540,0.654
2975,2035,0,-0.415,0.910,65.452,0.538,0.652
2985,2035,0,-0.415,0.910,65.489,0.537,0.650
2995,2035,0,-0.415,0.910,65.507,0.536,0.649
5,2045,0,-0.965,0.261,15.107,0.618,0.902
15,2045,0,-0.965,0.261,15.145,0.618,0.901
25,2045,0,-0.965,0.263,15.221,0.618,0.899
35,2045,0,-0.964,0.264,15.333,0.617,0.895
45,2045,0,-0.964,0.267,15.480,0.616,0.891
55,2045,0,-0.963,0.270,15.656,0.615,0.885
65,2045,0,-0.962,0.273,15.858,0.615,0.879
75,2045,0,-0.961,0.277,16.081,0.614,0.872
85,2045,0,-0.960,0.281,16.321,0.613,0.865
95,2045,0,-0.958,0.285,16.572,0.612,0.857
105,2045,0,-0.957,0.290,16.831,0.612,0.849
115,2045,0,-0.956,0.294,17.095,0.611,0.840
125,2045,0,-0.954,0.298,17.361,0.611,0.832
135,2045,0,-0.953,0.303,17.628,0.611,0.823
145,2045,0,-0.952,0.307,17.896,0.611,0.815
155,2045,0,-0.950,0.312,18.165,0.611,0.807
165,2045,0,-0.949,0.316,18.437,0.611,0.800
175,2045,0,-0.947,0.321,18.711,0.611,0.793
185,2045,0,-0.946,0.325,18.991,0.611,0.787
195,2045,0,-0.944,0.330,19.277,0.611,0.781
205,2045,0,-0.942,0.335,19.570,0.611,0.775
215,2045,0,-0.940,0.340,19.870,0.611,0.770
225,2045,0,-0.939,0.345,20.178,0.611,0.766
235,2045,0,-0.937,0.350,20.493,0.611,0.761
245,2045,0,-0.935,0.355,20.813,0.611,0.757
255,2045,0,-0.933,0.361,21.137,0.611,0.754
265,2045,0,-0.931,0.366,21.463,0.610,0.750
275,2045,0,-0.929,0.371,21.789,0.610,0.747
285,2045,0,-0.926,0.376,22.113,0.609,0.743
295,2045,0,-0.924,0.382,22.434,0.608,0.740
305,2045,0,-0.922,0.387,22.748,0.608,0.737
315,2045,0,-0.920,0.392,23.057,0.607,0.733
325,2045,0,-0.918,0.396,23.357,0.606,0.730
335,2045,0,-0.916,0.401,23.651,0.604,0.726
345,2045,0,-0.914,0.406,23.937,0.603,0.722
355,2045,0,-0.912,0.410,24.217,0.601,0.718
365,2045,0,-0.910,0.415,24.492,0.599,0.713
375,2045,0,-0.908,0.419,24.763,0.597,0.708
385,2045,0,-0.906,0.423,25.033,0.594,0.703
395,2045,0,-0.904,0.427,25.304,0.592,0.697
405,2045,0,-0.902,0.432,25.577,0.589,0.691
415,2045,0,-0.900,0.436,25.855,0.586,0.685
425,2045,0,-0.898,0.441,26.137,0.583,0.678
435,2045,0,-0.896,0.445,26.425,0.580,0.671
445,2045,0,-0.893,0.450,26.720,0.577,0.663
455,2045,0,-0.891,0.454,27.021,0.574,0.654
465,2045,0,-0.888,0.459,27.329,0.571,0.645
475,2045,0,-0.886,0.464,27.644,0.569,0.636
485,2045,0,-0.883,0.469,27.967,0.566,0.626
495,2045,0,-0.880,0.474,28.299,0.564,0.615
505,2045,0,-0.878,0.479,28.642,0.562,0.604
515,2045,0,-0.875,0.485,29.002,0.560,0.592
525,2045,0,-0.871,0.491,29.381,0.557,0.581
535,2045,0,-0.868,0.497,29.787,0.555,0.568
545,2045,0,-0.864,0.503,30.227,0.552,0.556
555,2045,0,-0.860,0.511,30.709,0.549,0.543
565,2045,0,-0.855,0.519,31.242,0.546,0.531
575,2045,0,-0.850,0.528,31.837,0.542,0.519
585,2045,0,-0.843,0.537,32.505,0.538,0.507
595,2045,0,-0.836,0.548,33.255,0.533,0.496
605,2045,0,-0.828,0.561,34.097,0.528,0.486
615,2045,0,-0.819,0.574,35.039,0.523,0.476
625,2045,0,-0.808,0.589,36.089,0.517,0.468
635,2045,0,-0.796,0.605,37.248,0.511,0.462
645,2045,0,-0.782,0.623,38.514,0.506,0.457
655,2045,0,-0.767,0.641,39.880,0.501,0.453
665,2045,0,-0.751,0.660,41.331,0.496,0.452
675,2045,0,-0.733,0.680,42.848,0.493,0.453
685,2045,0,-0.714,0.700,44.403,0.491,0.455
695,2045,0,-0.695,0.719,45.966,0.489,0.460
705,2045,0,-0.675,0.737,47.508,0.490,0.467
715,2045,0,-0.656,0.755,48.999,0.491,0.475
725,2045,0,-0.637,0.771,50.416,0.493,0.486
735,2045,0,-0.619,0.785,51.740,0.497,0.498
745,2045,0,-0.602,0.798,52.961,0.501,0.511
755,2045,0,-0.587,0.810,54.076,0.505,0.525
765,2045,0,-0.572,0.820,55.086,0.510,0.540
775,2045,0,-0.559,0.829,55.998,0.514,0.556
785,2045,0,-0.547,0.837,56.823,0.519,0.572
795,2045,0,-0.536,0.844,57.572,0.523,0.588
805,2045,0,-0.526,0.850,58.259,0.528,0.604
815,2045,0,-0.517,0.856,58.898,0.531,0.620
825,2045,0,-0.507,0.862,59.503,0.535,0.635
835,2045,0,-0.499,0.867,60.087,0.538,0.649
845,2045,0,-0.490,0.872,60.663,0.541,0.663
855,2045,0,-0.481,0.877,61.243,0.543,0.676
865,2045,0,-0.472,0.882,61.835,0.544,0.688
875,2045,0,-0.463,0.887,62.450,0.546,0.699
885,2045,0,-0.453,0.892,63.094,0.546,0.709
895,2045,0,-0.442,0.897,63.773,0.547,0.719
905,2045,0,-0.431,0.903,64.490,0.546,0.728
915,2045,0,-0.419,0.908,65.249,0.546,0.736
925,2045,0,-0.406,0.914,66.049,0.544,0.744
935,2045,0,-0.392,0.920,66.890,0.543,0.752
945,2045,0,-0.378,0.926,67.768,0.541,0.759
955,2045,0,-0.364,0.932,68.678,0.540,0.765
965,2045,0,-0.348,0.937,69.614,0.538,0.772
975,2045,0,-0.333,0.943,70.569,0.536,0.778
985,2045,0,-0.317,0.949,71.534,0.534,0.785
995,2045,0,-0.301,0.954,72.502,0.533,0.791
1005,2045,0,-0.285,0.959,73.464,0.532,0.797
1015,2045,0,-0.269,0.963,74.414,0.531,0.803
1025,2045,0,-0.253,0.967,75.346,0.530,0.809
1035,2045,0,-0.238,0.971,76.257,0.529,0.814
1045,2045,0,-0.222,0.975,77.145,0.529,0.819
1055,2045,0,-0.208,0.978,78.010,0.530,0.823
1065,2045,0,-0.193,0.981,78.853,0.530,0.826
1075,2045,0,-0.179,0.984,79.678,0.531,0.829
1085,2045,0,-0.165,0.986,80.489,0.532,0.831
1095,2045,0,-0.151,0.988,81.289,0.534,0.832
1105,2045,0,-0.138,0.990,82.081,0.536,0.831
1115,2045,0,-0.124,0.992,82.869,0.539,0.830
1125,2045,0,-0.111,0.994,83.653,0.541,0.828
1135,2045,0,-0.097,0.995,84.433,0.544,0.826
1145,2045,0,-0.084,0.996,85.207,0.548,0.822
1155,2045,0,-0.070,0.998,85.973,0.551,0.819
1165,2045,0,-0.057,0.998,86.725,0.555,0.815
1175,2045,0,-0.044,0.999,87.460,0.559,0.810
1185,2045,0,-0.032,0.999,88.173,0.563,0.806
1195,2045,0,-0.020,1.000,88.859,0.567,0.802
1205,2045,0,-0.008,1.000,89.516,0.571,0.798
1215,2045,0,-0.003,-0.460,-89.586,0.574,0.794
1225,2045,0,-0.013,-1.000,-89.265,0.577,0.790
1235,2045,0,-0.023,-1.000,-88.703,0.579,0.786
1245,2045,0,-0.032,-0.999,-88.170,0.581,0.783
1255,2045,0,-0.041,-0.999,-87.667,0.583,0.780
1265,2045,0,-0.049,-0.999,-87.189,0.584,0.776
1275,2045,0,-0.057,-0.998,-86.737,0.585,0.773
1285,2045,0,-0.064,-0.998,-86.309,0.585,0.770
1295,2045,0,-0.071,-0.997,-85.904,0.585,0.768
1305,2045,0,-0.078,-0.997,-85.521,0.585,0.765
1315,2045,0,-0.084,-0.996,-85.161,0.584,0.763
1325,2045,0,-0.090,-0.996,-84.824,0.583,0.760
1335,2045,0,-0.096,-0.995,-84.512,0.582,0.758
1345,2045,0,-0.101,-0.995,-84.224,0.581,0.755
1355,2045,0,-0.105,-0.994,-83.962,0.580,0.753
1365,2045,0,-0.109,-0.994,-83.727,0.578,0.750
1375,2045,0,-0.113,-0.994,-83.521,0.576,0.748
1385,2045,0,-0.116,-0.993,-83.345,0.574,0.745
1395,2045,0,-0.118,-0.993,-83.201,0.571,0.743
1405,2045,0,-0.120,-0.993,-83.092,0.568,0.740
1415,2045,0,-0.121,-0.993,-83.022,0.565,0.738
1425,2045,0,-0.122,-0.993,-82.993,0.561,0.736
1435,2045,0,-0.122,-0.993,-83.012,0.557,0.734
1445,2045,0,-0.120,-0.993,-83.083,0.553,0.732
1455,2045,0,-0.118,-0.993,-83.212,0.549,0.731
1465,2045,0,-0.115,-0.993,-83.405,0.545,0.730
1475,2045,0,-0.110,-0.994,-83.667,0.541,0.730
1485,2045,0,-0.104,-0.995,-84.003,0.536,0.731
1495,2045,0,-0.097,-0.995,-84.414,0.532,0.732
1505,2045,0,-0.089,-0.996,-84.904,0.528,0.734
1515,2045,0,-0.079,-0.997,-85.470,0.524,0.736
1525,2045,0,-0.068,-0.998,-86.111,0.520,0.739
1535,2045,0,-0.055,-0.998,-86.821,0.517,0.743
1545,2045,0,-0.042,-0.999,-87.595,0.513,0.746
1555,2045,0,-0.027,-1.000,-88.426,0.509,0.751
1565,2045,0,-0.012,-1.000,-89.306,0.506,0.755
1575,2045,0,-0.005,0.480,89.397,0.502,0.760
1585,2045,0,-0.021,1.000,88.818,0.499,0.764
1595,2045,0,-0.038,0.999,87.838,0.496,0.768
1605,2045,0,-0.055,0.998,86.840,0.493,0.773
1615,2045,0,-0.073,0.997,85.831,0.491,0.777
1625,2045,0,-0.090,0.996,84.817,0.488,0.781
1635,2045,0,-0.108,0.994,83.806,0.486,0.785
1645,2045,0,-0.125,0.992,82.805,0.485,0.788
1655,2045,0,-0.142,0.990,81.820,0.485,0.792
1665,2045,0,-0.159,0.987,80.859,0.485,0.795
1675,2045,0,-0.175,0.985,79.929,0.486,0.798
1685,2045,0,-0.190,0.982,79.036,0.488,0.801
1695,2045,0,-0.205,0.979,78.185,0.490,0.804
1705,2045,0,-0.218,0.976,77.383,0.493,0.806
1715,2045,0,-0.231,0.973,76.631,0.497,0.808
1725,2045,0,-0.243,0.970,75.933,0.502,0.810
1735,2045,0,-0.254,0.967,75.288,0.507,0.811
1745,2045,0,-0.264,0.965,74.696,0.512,0.812
1755,2045,0,-0.273,0.962,74.156,0.517,0.812
1765,2045,0,-0.281,0.960,73.663,0.522,0.812
1775,2045,0,-0.289,0.957,73.216,0.527,0.811
1785,2045,0,-0.295,0.955,72.813,0.532,0.810
1795,2045,0,-0.302,0.953,72.450,0.536,0.808
1805,2045,0,-0.307,0.952,72.126,0.540,0.807
1815,2045,0,-0.312,0.950,71.839,0.543,0.805
1825,2045,0,-0.316,0.949,71.590,0.546,0.802
1835,2045,0,-0.319,0.948,71.377,0.549,0.800
1845,2045,0,-0.322,0.947,71.201,0.552,0.798
1855,2045,0,-0.325,0.946,71.062,0.554,0.796
1865,2045,0,-0.326,0.945,70.959,0.557,0.793
1875,2045,0,-0.327,0.945,70.893,0.559,0.791
1885,2045,0,-0.328,0.945,70.861,0.562,0.789
1895,2045,0,-0.328,0.945,70.859,0.565,0.786
1905,2045,0,-0.327,0.945,70.886,0.568,0.784
1915,2045,0,-0.327,0.945,70.934,0.572,0.781
1925,2045,0,-0.326,0.946,70.999,0.576,0.778
1935,2045,0,-0.324,0.946,71.075,0.579,0.774
1945,2045,0,-0.323,0.946,71.156,0.583,0.770
1955,2045,0,-0.322,0.947,71.236,0.587,0.765
1965,2045,0,-0.320,0.947,71.311,0.591,0.759
1975,2045,0,-0.319,0.948,71.378,0.596,0.752
1985,2045,0,-0.318,0.948,71.434,0.599,0.745
1995,2045,0,-0.318,0.948,71.478,0.603,0.737
2005,2045,0,-0.317,0.948,71.509,0.606,0.728
2015,2045,0,-0.317,0.948,71.527,0.609,0.719
2025,2045,0,-0.317,0.949,71.532,0.612,0.709
2035,2045,0,-0.317,0.948,71.527,0.614,0.699
2045,2045,0,-0.317,0.948,71.512,0.615,0.688
2055,2045,0,-0.318,0.948,71.487,0.616,0.677
2065,2045,0,-0.318,0.948,71.455,0.616,0.666
2075,2045,0,-0.319,0.948,71.416,0.616,0.654
2085,2045,0,-0.319,0.948,71.372,0.615,0.643
2095,2045,0,-0.320,0.947,71.324,0.614,0.631
2105,2045,0,-0.321,0.947,71.274,0.612,0.618
2115,2045,0,-0.322,0.947,71.225,0.610,0.606
2125,2045,0,-0.323,0.947,71.178,0.607,0.593
2135,2045,0,-0.323,0.946,71.136,0.604,0.580
2145,2045,0,-0.324,0.946,71.103,0.600,0.567
2155,2045,0,-0.324,0.946,71.083,0.597,0.554
2165,2045,0,-0.324,0.946,71.078,0.593,0.541
