X,Y,Slice,DX,DY,Orientation,Coherency,Energy
1215,2645,0,-0.444,-0.896,-63.625,0.339,0.856
1225,2645,0,-0.443,-0.896,-63.699,0.329,0.848
1235,2645,0,-0.441,-0.897,-63.821,0.318,0.839
1245,2645,0,-0.438,-0.899,-63.995,0.307,0.831
1255,2645,0,-0.435,-0.901,-64.226,0.296,0.823
1265,2645,0,-0.430,-0.903,-64.518,0.285,0.815
1275,2645,0,-0.425,-0.905,-64.879,0.274,0.807
1285,2645,0,-0.418,-0.909,-65.316,0.263,0.800
1295,2645,0,-0.409,-0.912,-65.839,0.252,0.792
1305,2645,0,-0.399,-0.917,-66.461,0.242,0.786
1315,2645,0,-0.388,-0.922,-67.197,0.232,0.779
1325,2645,0,-0.374,-0.928,-68.064,0.222,0.773
1335,2645,0,-0.357,-0.934,-69.082,0.213,0.768
1345,2645,0,-0.338,-0.941,-70.270,0.205,0.763
1355,2645,0,-0.315,-0.949,-71.645,0.198,0.759
1365,2645,0,-0.289,-0.957,-73.217,0.192,0.755
1375,2645,0,-0.259,-0.966,-74.991,0.187,0.751
1385,2645,0,-0.226,-0.974,-76.957,0.183,0.748
1395,2645,0,-0.189,-0.982,-79.092,0.181,0.745
1405,2645,0,-0.150,-0.989,-81.358,0.180,0.742
1415,2645,0,-0.110,-0.994,-83.705,0.181,0.740
1425,2645,0,-0.068,-0.998,-86.077,0.184,0.737
1435,2645,0,-0.028,-1.000,-88.415,0.188,0.734
1445,2645,0,-0.013,0.640,88.793,0.194,0.732
1455,2645,0,-0.049,0.999,87.206,0.201,0.729
1465,2645,0,-0.083,0.996,85.235,0.209,0.727
1475,2645,0,-0.114,0.993,83.435,0.218,0.724
1485,2645,0,-0.142,0.990,81.814,0.228,0.722
1495,2645,0,-0.167,0.986,80.370,0.239,0.720
1505,2645,0,-0.189,0.982,79.096,0.250,0.718
1515,2645,0,-0.208,0.978,77.983,0.261,0.717
1525,2645,0,-0.225,0.974,77.018,0.273,0.716
1535,2645,0,-0.239,0.971,76.190,0.285,0.716
1545,2645,0,-0.251,0.968,75.485,0.298,0.717
1555,2645,0,-0.261,0.965,74.890,0.311,0.718
1565,2645,0,-0.269,0.963,74.393,0.325,0.720
1575,2645,0,-0.276,0.961,73.982,0.339,0.723
1585,2645,0,-0.282,0.960,73.644,0.353,0.726
1595,2645,0,-0.286,0.958,73.370,0.368,0.730
1605,2645,0,-0.290,0.957,73.151,0.383,0.735
1615,2645,0,-0.293,0.956,72.976,0.398,0.739
1625,2645,0,-0.295,0.955,72.840,0.413,0.744
1635,2645,0,-0.297,0.955,72.737,0.428,0.748
1645,2645,0,-0.298,0.955,72.661,0.442,0.753
1655,2645,0,-0.299,0.954,72.610,0.456,0.757
1665,2645,0,-0.299,0.954,72.582,0.469,0.761
1675,2645,0,-0.299,0.954,72.573,0.481,0.764
1685,2645,0,-0.299,0.954,72.585,0.492,0.766
1695,2645,0,-0.299,0.954,72.617,0.502,0.768
1705,2645,0,-0.298,0.955,72.669,0.510,0.769
1715,2645,0,-0.297,0.955,72.743,0.517,0.769
1725,2645,0,-0.295,0.955,72.839,0.523,0.769
1735,2645,0,-0.293,0.956,72.959,0.527,0.768
1745,2645,0,-0.291,0.957,73.103,0.530,0.766
1755,2645,0,-0.288,0.958,73.272,0.532,0.763
1765,2645,0,-0.285,0.959,73.468,0.533,0.760
1775,2645,0,-0.281,0.960,73.691,0.532,0.757
1785,2645,0,-0.277,0.961,73.940,0.531,0.753
1795,2645,0,-0.272,0.962,74.215,0.530,0.748
1805,2645,0,-0.267,0.964,74.514,0.527,0.744
1815,2645,0,-0.262,0.965,74.836,0.525,0.739
1825,2645,0,-0.256,0.967,75.176,0.522,0.734
1835,2645,0,-0.250,0.968,75.531,0.519,0.729
1845,2645,0,-0.244,0.970,75.896,0.517,0.724
1855,2645,0,-0.237,0.971,76.264,0.514,0.720
1865,2645,0,-0.231,0.973,76.629,0.512,0.716
1875,2645,0,-0.225,0.974,76.983,0.511,0.712
1885,2645,0,-0.220,0.976,77.320,0.509,0.709
1895,2645,0,-0.214,0.977,77.631,0.509,0.706
1905,2645,0,-0.209,0.978,77.913,0.508,0.704
1915,2645,0,-0.205,0.979,78.160,0.508,0.703
1925,2645,0,-0.202,0.979,78.369,0.509,0.702
1935,2645,0,-0.199,0.980,78.539,0.509,0.701
1945,2645,0,-0.196,0.981,78.672,0.510,0.701
1955,2645,0,-0.195,0.981,78.771,0.511,0.700
1965,2645,0,-0.194,0.981,78.840,0.511,0.700
1975,2645,0,-0.193,0.981,78.886,0.511,0.700
1985,2645,0,-0.192,0.981,78.915,0.511,0.699
1995,2645,0,-0.192,0.981,78.935,0.511,0.698
2005,2645,0,-0.192,0.981,78.955,0.510,0.697
2015,2645,0,-0.191,0.982,78.983,0.509,0.694
2025,2645,0,-0.190,0.982,79.026,0.508,0.691
2035,2645,0,-0.189,0.982,79.092,0.507,0.686
2045,2645,0,-0.188,0.982,79.185,0.505,0.681
2055,2645,0,-0.185,0.983,79.312,0.503,0.674
2065,2645,0,-0.183,0.983,79.476,0.501,0.666
2075,2645,0,-0.179,0.984,79.677,0.498,0.657
2085,2645,0,-0.175,0.985,79.917,0.496,0.647
2095,2645,0,-0.170,0.985,80.193,0.494,0.636
2105,2645,0,-0.165,0.986,80.502,0.492,0.624
2115,2645,0,-0.159,0.987,80.838,0.490,0.611
2125,2645,0,-0.153,0.988,81.194,0.489,0.598
2135,2645,0,-0.147,0.989,81.562,0.488,0.584
2145,2645,0,-0.140,0.990,81.933,0.487,0.570
2155,2645,0,-0.134,0.991,82.295,0.486,0.556
2165,2645,0,-0.128,0.992,82.637,0.485,0.542
2175,2645,0,-0.123,0.992,82.948,0.485,0.528
2185,2645,0,-0.118,0.993,83.216,0.485,0.514
2195,2645,0,-0.114,0.993,83.431,0.485,0.501
2205,2645,0,-0.112,0.994,83.583,0.486,0.488
2215,2645,0,-0.110,0.994,83.662,0.486,0.476
2225,2645,0,-0.110,0.994,83.662,0.487,0.466
2235,2645,0,-0.112,0.994,83.579,0.488,0.456
2245,2645,0,-0.115,0.993,83.412,0.490,0.447
2255,2645,0,-0.119,0.993,83.160,0.491,0.440
2265,2645,0,-0.125,0.992,82.829,0.493,0.434
2275,2645,0,-0.132,0.991,82.423,0.495,0.430
2285,2645,0,-0.140,0.990,81.954,0.497,0.427
2295,2645,0,-0.149,0.989,81.430,0.499,0.426
2305,2645,0,-0.159,0.987,80.865,0.502,0.426
2315,2645,0,-0.169,0.986,80.270,0.504,0.428
2325,2645,0,-0.180,0.984,79.656,0.507,0.432
2335,2645,0,-0.190,0.982,79.035,0.509,0.438
2345,2645,0,-0.201,0.980,78.415,0.511,0.445
2355,2645,0,-0.211,0.977,77.803,0.513,0.454
2365,2645,0,-0.221,0.975,77.204,0.515,0.464
2375,2645,0,-0.231,0.973,76.620,0.516,0.475
2385,2645,0,-0.241,0.971,76.052,0.516,0.487
2395,2645,0,-0.250,0.968,75.499,0.516,0.501
2405,2645,0,-0.260,0.966,74.959,0.516,0.515
2415,2645,0,-0.268,0.963,74.430,0.516,0.530
2425,2645,0,-0.277,0.961,73.909,0.515,0.545
2435,2645,0,-0.286,0.958,73.392,0.514,0.561
2445,2645,0,-0.294,0.956,72.876,0.513,0.576
2455,2645,0,-0.303,0.953,72.360,0.511,0.592
2465,2645,0,-0.312,0.950,71.841,0.510,0.608
2475,2645,0,-0.320,0.947,71.319,0.510,0.624
2485,2645,0,-0.329,0.944,70.793,0.510,0.639
2495,2645,0,-0.338,0.941,70.265,0.510,0.654
2505,2645,0,-0.346,0.938,69.736,0.511,0.669
2515,2645,0,-0.355,0.935,69.208,0.512,0.683
2525,2645,0,-0.364,0.932,68.682,0.514,0.696
2535,2645,0,-0.372,0.928,68.161,0.517,0.709
2545,2645,0,-0.380,0.925,67.647,0.520,0.721
2555,2645,0,-0.388,0.921,67.142,0.523,0.731
2565,2645,0,-0.396,0.918,66.647,0.527,0.741
2575,2645,0,-0.404,0.915,66.163,0.531,0.750
2585,2645,0,-0.412,0.911,65.691,0.536,0.758
2595,2645,0,-0.419,0.908,65.228,0.540,0.764
2605,2645,0,-0.426,0.905,64.775,0.544,0.770
2615,2645,0,-0.433,0.901,64.330,0.548,0.773
2625,2645,0,-0.440,0.898,63.891,0.551,0.776
2635,2645,0,-0.447,0.895,63.457,0.554,0.777
2645,2645,0,-0.454,0.891,63.025,0.557,0.777
2655,2645,0,-0.460,0.888,62.595,0.559,0.776
2665,2645,0,-0.467,0.884,62.167,0.560,0.774
2675,2645,0,-0.473,0.881,61.742,0.561,0.771
2685,2645,0,-0.480,0.877,61.319,0.561,0.767
2695,2645,0,-0.486,0.874,60.903,0.561,0.762
2705,2645,0,-0.493,0.870,60.494,0.560,0.757
2715,2645,0,-0.499,0.867,60.096,0.558,0.751
2725,2645,0,-0.504,0.863,59.711,0.556,0.745
2735,2645,0,-0.510,0.860,59.343,0.553,0.740
2745,2645,0,-0.515,0.857,58.993,0.549,0.734
2755,2645,0,-0.520,0.854,58.663,0.545,0.729
2765,2645,0,-0.525,0.851,58.355,0.539,0.724
2775,2645,0,-0.529,0.849,58.069,0.533,0.719
2785,2645,0,-0.533,0.846,57.805,0.526,0.715
2795,2645,0,-0.536,0.844,57.563,0.518,0.712
2805,2645,0,-0.540,0.842,57.342,0.509,0.709
2815,2645,0,-0.543,0.840,57.141,0.499,0.706
2825,2645,0,-0.545,0.838,56.959,0.488,0.704
2835,2645,0,-0.548,0.837,56.792,0.477,0.702
2845,2645,0,-0.550,0.835,56.639,0.464,0.700
2855,2645,0,-0.552,0.834,56.496,0.451,0.698
2865,2645,0,-0.554,0.833,56.359,0.438,0.696
2875,2645,0,-0.556,0.831,56.223,0.424,0.694
2885,2645,0,-0.558,0.830,56.083,0.410,0.692
2895,2645,0,-0.560,0.828,55.934,0.397,0.690
2905,2645,0,-0.562,0.827,55.771,0.383,0.688
2915,2645,0,-0.565,0.825,55.594,0.370,0.685
2925,2645,0,-0.568,0.823,55.401,0.357,0.683
2935,2645,0,-0.571,0.821,55.196,0.346,0.681
2945,2645,0,-0.574,0.819,54.986,0.335,0.679
2955,2645,0,-0.577,0.817,54.781,0.326,0.678
2965,2645,0,-0.579,0.815,54.593,0.319,0.676
2975,2645,0,-0.582,0.813,54.438,0.313,0.675
2985,2645,0,-0.583,0.812,54.327,0.309,0.675
2995,2645,0,-0.584,0.812,54.270,0.308,0.674
5,2655,0,-0.985,0.174,10.047,0.412,0.781
15,2655,0,-0.985,0.175,10.078,0.412,0.781
25,2655,0,-0.984,0.176,10.143,0.410,0.782
35,2655,0,-0.984,0.178,10.241,0.408,0.782
45,2655,0,-0.984,0.180,10.374,0.405,0.783
55,2655,0,-0.983,0.183,10.544,0.402,0.784
65,2655,0,-0.982,0.187,10.751,0.397,0.785
75,2655,0,-0.982,0.191,10.999,0.392,0.787
85,2655,0,-0.981,0.196,11.294,0.386,0.789
95,2655,0,-0.979,0.202,11.640,0.379,0.791
105,2655,0,-0.978,0.209,12.045,0.370,0.793
115,2655,0,-0.976,0.217,12.516,0.361,0.795
125,2655,0,-0.974,0.226,13.063,0.351,0.797
135,2655,0,-0.972,0.237,13.695,0.341,0.799
145,2655,0,-0.968,0.249,14.422,0.329,0.801
155,2655,0,-0.965,0.263,15.256,0.317,0.803
165,2655,0,-0.960,0.279,16.206,0.305,0.805
175,2655,0,-0.955,0.297,17.280,0.292,0.806
185,2655,0,-0.948,0.317,18.490,0.279,0.807
195,2655,0,-0.941,0.339,19.841,0.267,0.808
205,2655,0,-0.931,0.364,21.342,0.254,0.808
215,2655,0,-0.920,0.391,22.998,0.242,0.808
225,2655,0,-0.908,0.420,24.814,0.230,0.808
235,2655,0,-0.893,0.451,26.793,0.220,0.807
245,2655,0,-0.875,0.484,28.936,0.209,0.806
255,2655,0,-0.855,0.519,31.243,0.200,0.804
265,2655,0,-0.832,0.555,33.707,0.192,0.803
275,2655,0,-0.806,0.592,36.320,0.186,0.800
285,2655,0,-0.776,0.630,39.062,0.180,0.798
295,2655,0,-0.744,0.668,41.908,0.177,0.795
305,2655,0,-0.709,0.705,44.823,0.174,0.791
315,2655,0,-0.672,0.740,47.766,0.173,0.787
325,2655,0,-0.633,0.774,50.691,0.174,0.783
335,2655,0,-0.594,0.804,53.555,0.176,0.777
345,2655,0,-0.555,0.832,56.315,0.180,0.771
355,2655,0,-0.516,0.856,58.938,0.185,0.765
365,2655,0,-0.479,0.878,61.397,0.192,0.758
375,2655,0,-0.443,0.896,63.673,0.200,0.750
385,2655,0,-0.411,0.912,65.757,0.208,0.742
395,2655,0,-0.380,0.925,67.643,0.218,0.734
405,2655,0,-0.353,0.936,69.331,0.229,0.725
415,2655,0,-0.328,0.944,70.826,0.239,0.716
425,2655,0,-0.307,0.952,72.136,0.251,0.706
435,2655,0,-0.288,0.958,73.273,0.262,0.697
445,2655,0,-0.271,0.962,74.249,0.273,0.687
455,2655,0,-0.257,0.966,75.080,0.284,0.676
465,2655,0,-0.246,0.969,75.783,0.294,0.666
475,2655,0,-0.236,0.972,76.378,0.303,0.655
485,2655,0,-0.227,0.974,76.883,0.311,0.643
495,2655,0,-0.219,0.976,77.321,0.319,0.631
505,2655,0,-0.213,0.977,77.713,0.325,0.619
515,2655,0,-0.206,0.978,78.082,0.331,0.607
525,2655,0,-0.200,0.980,78.452,0.336,0.594
535,2655,0,-0.193,0.981,78.844,0.340,0.582
545,2655,0,-0.186,0.983,79.282,0.344,0.569
555,2655,0,-0.177,0.984,79.788,0.347,0.557
565,2655,0,-0.167,0.986,80.377,0.350,0.545
575,2655,0,-0.155,0.988,81.066,0.353,0.534
585,2655,0,-0.142,0.990,81.863,0.356,0.523
595,2655,0,-0.126,0.992,82.767,0.359,0.514
605,2655,0,-0.108,0.994,83.775,0.363,0.507
615,2655,0,-0.089,0.996,84.869,0.368,0.500
625,2655,0,-0.069,0.998,86.030,0.374,0.496
635,2655,0,-0.048,0.999,87.230,0.380,0.494
645,2655,0,-0.027,1.000,88.440,0.387,0.493
655,2655,0,-0.008,0.580,89.202,0.395,0.495
665,2655,0,-0.014,-0.940,-89.165,0.404,0.499
675,2655,0,-0.033,-0.999,-88.130,0.412,0.505
685,2655,0,-0.050,-0.999,-87.113,0.421,0.513
695,2655,0,-0.067,-0.998,-86.173,0.429,0.524
705,2655,0,-0.082,-0.997,-85.308,0.437,0.536
715,2655,0,-0.096,-0.995,-84.513,0.444,0.550
725,2655,0,-0.108,-0.994,-83.779,0.450,0.565
735,2655,0,-0.120,-0.993,-83.096,0.456,0.582
745,2655,0,-0.131,-0.991,-82.453,0.460,0.600
755,2655,0,-0.142,-0.990,-81.840,0.464,0.618
765,2655,0,-0.152,-0.988,-81.248,0.467,0.638
775,2655,0,-0.162,-0.987,-80.668,0.469,0.658
785,2655,0,-0.172,-0.985,-80.096,0.471,0.678
795,2655,0,-0.182,-0.983,-79.526,0.473,0.698
805,2655,0,-0.192,-0.981,-78.957,0.474,0.718
815,2655,0,-0.201,-0.980,-78.388,0.475,0.737
825,2655,0,-0.211,-0.977,-77.819,0.476,0.756
835,2655,0,-0.221,-0.975,-77.250,0.477,0.774
845,2655,0,-0.230,-0.973,-76.684,0.478,0.792
855,2655,0,-0.240,-0.971,-76.123,0.478,0.808
865,2655,0,-0.249,-0.968,-75.568,0.478,0.823
875,2655,0,-0.258,-0.966,-75.022,0.478,0.837
885,2655,0,-0.267,-0.964,-74.487,0.478,0.850
895,2655,0,-0.276,-0.961,-73.963,0.477,0.861
905,2655,0,-0.285,-0.959,-73.452,0.476,0.872
915,2655,0,-0.293,-0.956,-72.955,0.475,0.881
925,2655,0,-0.301,-0.954,-72.472,0.473,0.889
935,2655,0,-0.309,-0.951,-72.001,0.471,0.896
945,2655,0,-0.317,-0.949,-71.543,0.469,0.902
955,2655,0,-0.324,-0.946,-71.096,0.466,0.908
965,2655,0,-0.331,-0.944,-70.658,0.463,0.913
975,2655,0,-0.338,-0.941,-70.228,0.460,0.918
985,2655,0,-0.345,-0.939,-69.806,0.457,0.922
995,2655,0,-0.352,-0.936,-69.391,0.453,0.925
1005,2655,0,-0.359,-0.933,-68.982,0.450,0.929
1015,2655,0,-0.365,-0.931,-68.581,0.446,0.932
1025,2655,0,-0.372,-0.928,-68.189,0.443,0.934
1035,2655,0,-0.378,-0.926,-67.808,0.440,0.936
1045,2655,0,-0.384,-0.923,-67.441,0.437,0.938
1055,2655,0,-0.389,-0.921,-67.089,0.434,0.939
1065,2655,0,-0.395,-0.919,-66.755,0.431,0.939
1075,2655,0,-0.400,-0.917,-66.441,0.428,0.939
1085,2655,0,-0.404,-0.915,-66.149,0.425,0.938
1095,2655,0,-0.409,-0.913,-65.879,0.422,0.936
1105,2655,0,-0.413,-0.911,-65.631,0.419,0.933
1115,2655,0,-0.416,-0.909,-65.407,0.416,0.929
1125,2655,0,-0.419,-0.908,-65.205,0.412,0.925
1135,2655,0,-0.422,-0.906,-65.026,0.407,0.920
1145,2655,0,-0.425,-0.905,-64.870,0.402,0.914
1155,2655,0,-0.427,-0.904,-64.738,0.396,0.908
1165,2655,0,-0.428,-0.904,-64.631,0.389,0.902
1175,2655,0,-0.430,-0.903,-64.550,0.381,0.894
1185,2655,0,-0.431,-0.903,-64.497,0.373,0.887
1195,2655,0,-0.431,-0.902,-64.474,0.364,0.879
1205,2655,0,-0.431,-0.902,-64.485,0.354,0.871
1215,2655,0,-0.430,-0.903,-64.532,0.344,0.863
1225,2655,0,-0.429,-0.903,-64.617,0.333,0.855
1235,2655,0,-0.427,-0.904,-64.744,0.322,0.846
1245,2655,0,-0.424,-0.906,-64.915,0.311,0.838
1255,2655,0,-0.421,-0.907,-65.132,0.299,0.829
1265,2655,0,-0.416,-0.909,-65.400,0.288,0.821
1275,2655,0,-0.411,-0.912,-65.724,0.276,0.813
1285,2655,0,-0.405,-0.914,-66.110,0.265,0.805
1295,2655,0,-0.398,-0.918,-66.567,0.254,0.797
1305,2655,0,-0.389,-0.921,-67.107,0.243,0.790
1315,2655,0,-0.379,-0.925,-67.744,0.233,0.784
1325,2655,0,-0.367,-0.930,-68.497,0.223,0.777
1335,2655,0,-0.352,-0.936,-69.384,0.214,0.772
1345,2655,0,-0.335,-0.942,-70.428,0.205,0.766
1355,2655,0,-0.315,-0.949,-71.649,0.198,0.762
1365,2655,0,-0.291,-0.957,-73.066,0.191,0.757
1375,2655,0,-0.264,-0.964,-74.687,0.185,0.754
1385,2655,0,-0.233,-0.972,-76.515,0.180,0.750
1395,2655,0,-0.199,-0.980,-78.537,0.177,0.747
1405,2655,0,-0.161,-0.987,-80.722,0.175,0.744
1415,2655,0,-0.121,-0.993,-83.025,0.175,0.741
1425,2655,0,-0.080,-0.997,-85.391,0.177,0.738
1435,2655,0,-0.039,-0.999,-87.757,0.180,0.735
1445,2655,0,-0.010,0.060,80.536,0.185,0.732
1455,2655,0,-0.039,0.999,87.746,0.191,0.729
1465,2655,0,-0.075,0.997,85.705,0.198,0.726
1475,2655,0,-0.107,0.994,83.840,0.207,0.723
1485,2655,0,-0.136,0.991,82.163,0.216,0.721
1495,2655,0,-0.162,0.987,80.675,0.226,0.719
1505,2655,0,-0.184,0.983,79.370,0.237,0.717
1515,2655,0,-0.204,0.979,78.238,0.248,0.716
1525,2655,0,-0.220,0.975,77.266,0.260,0.715
1535,2655,0,-0.234,0.972,76.439,0.272,0.715
1545,2655,0,-0.246,0.969,75.741,0.285,0.716
1555,2655,0,-0.256,0.967,75.157,0.299,0.718
1565,2655,0,-0.264,0.964,74.672,0.312,0.720
1575,2655,0,-0.271,0.963,74.273,0.327,0.723
1585,2655,0,-0.277,0.961,73.946,0.341,0.727
1595,2655,0,-0.281,0.960,73.680,0.356,0.731
1605,2655,0,-0.285,0.959,73.465,0.372,0.735
1615,2655,0,-0.288,0.958,73.291,0.387,0.740
1625,2655,0,-0.290,0.957,73.153,0.403,0.745
1635,2655,0,-0.292,0.957,73.043,0.418,0.750
1645,2655,0,-0.293,0.956,72.957,0.433,0.754
1655,2655,0,-0.294,0.956,72.893,0.447,0.759
1665,2655,0,-0.295,0.956,72.849,0.461,0.762
1675,2655,0,-0.295,0.955,72.824,0.473,0.765
1685,2655,0,-0.295,0.955,72.818,0.484,0.768
1695,2655,0,-0.295,0.955,72.830,0.495,0.769
1705,2655,0,-0.295,0.956,72.863,0.503,0.770
1715,2655,0,-0.294,0.956,72.917,0.511,0.770
1725,2655,0,-0.292,0.956,72.994,0.517,0.770
1735,2655,0,-0.291,0.957,73.095,0.521,0.768
1745,2655,0,-0.289,0.957,73.222,0.525,0.766
1755,2655,0,-0.286,0.958,73.377,0.527,0.763
1765,2655,0,-0.283,0.959,73.559,0.527,0.760
1775,2655,0,-0.279,0.960,73.770,0.527,0.756
1785,2655,0,-0.275,0.961,74.009,0.526,0.752
1795,2655,0,-0.271,0.963,74.276,0.525,0.748
1805,2655,0,-0.266,0.964,74.569,0.522,0.743
1815,2655,0,-0.261,0.965,74.886,0.520,0.738
1825,2655,0,-0.255,0.967,75.222,0.517,0.734
1835,2655,0,-0.249,0.968,75.573,0.514,0.729
1845,2655,0,-0.243,0.970,75.934,0.511,0.725
1855,2655,0,-0.237,0.972,76.298,0.508,0.720
1865,2655,0,-0.231,0.973,76.658,0.506,0.717
1875,2655,0,-0.225,0.974,77.005,0.504,0.713
1885,2655,0,-0.219,0.976,77.333,0.503,0.710
1895,2655,0,-0.214,0.977,77.635,0.501,0.708
1905,2655,0,-0.210,0.978,77.905,0.501,0.706
1915,2655,0,-0.206,0.979,78.138,0.500,0.704
1925,2655,0,-0.202,0.979,78.331,0.500,0.703
1935,2655,0,-0.200,0.980,78.485,0.500,0.703
1945,2655,0,-0.198,0.980,78.599,0.500,0.702
1955,2655,0,-0.196,0.981,78.678,0.500,0.702
1965,2655,0,-0.195,0.981,78.727,0.500,0.702
1975,2655,0,-0.195,0.981,78.753,0.500,0.702
1985,2655,0,-0.195,0.981,78.762,0.500,0.701
1995,2655,0,-0.195,0.981,78.764,0.499,0.700
2005,2655,0,-0.195,0.981,78.767,0.498,0.698
2015,2655,0,-0.195,0.981,78.781,0.496,0.696
2025,2655,0,-0.194,0.981,78.813,0.495,0.692
2035,2655,0,-0.193,0.981,78.871,0.493,0.688
2045,2655,0,-0.191,0.981,78.962,0.491,0.682
2055,2655,0,-0.189,0.982,79.090,0.488,0.675
2065,2655,0,-0.186,0.982,79.260,0.486,0.667
2075,2655,0,-0.183,0.983,79.473,0.484,0.658
2085,2655,0,-0.178,0.984,79.729,0.481,0.648
2095,2655,0,-0.173,0.985,80.025,0.479,0.637
2105,2655,0,-0.167,0.986,80.358,0.477,0.625
2115,2655,0,-0.161,0.987,80.721,0.476,0.612
2125,2655,0,-0.155,0.988,81.106,0.474,0.598
2135,2655,0,-0.148,0.989,81.505,0.473,0.585
2145,2655,0,-0.141,0.990,81.905,0.472,0.570
2155,2655,0,-0.134,0.991,82.297,0.472,0.556
2165,2655,0,-0.128,0.992,82.667,0.472,0.542
2175,2655,0,-0.122,0.993,83.003,0.472,0.528
2185,2655,0,-0.117,0.993,83.292,0.473,0.514
2195,2655,0,-0.113,0.994,83.524,0.473,0.501
2205,2655,0,-0.110,0.994,83.688,0.474,0.488
2215,2655,0,-0.108,0.994,83.774,0.475,0.476
2225,2655,0,-0.108,0.994,83.777,0.477,0.466
2235,2655,0,-0.110,0.994,83.691,0.478,0.456
2245,2655,0,-0.113,0.994,83.515,0.480,0.447
2255,2655,0,-0.118,0.993,83.251,0.482,0.440
2265,2655,0,-0.124,0.992,82.904,0.484,0.434
2275,2655,0,-0.131,0.991,82.480,0.487,0.430
2285,2655,0,-0.139,0.990,81.989,0.489,0.427
2295,2655,0,-0.149,0.989,81.444,0.492,0.426
2305,2655,0,-0.159,0.987,80.857,0.495,0.427
2315,2655,0,-0.170,0.986,80.241,0.498,0.429
2325,2655,0,-0.180,0.984,79.609,0.501,0.433
2335,2655,0,-0.191,0.982,78.972,0.504,0.439
2345,2655,0,-0.202,0.979,78.339,0.506,0.446
2355,2655,0,-0.213,0.977,77.718,0.508,0.455
2365,2655,0,-0.223,0.975,77.113,0.510,0.465
2375,2655,0,-0.233,0.972,76.527,0.512,0.476
2385,2655,0,-0.243,0.970,75.961,0.513,0.489
2395,2655,0,-0.252,0.968,75.413,0.513,0.503
2405,2655,0,-0.261,0.965,74.882,0.514,0.517
2415,2655,0,-0.270,0.963,74.364,0.513,0.532
2425,2655,0,-0.278,0.961,73.855,0.513,0.548
2435,2655,0,-0.286,0.958,73.353,0.512,0.564
2445,2655,0,-0.295,0.956,72.853,0.511,0.580
2455,2655,0,-0.303,0.953,72.354,0.510,0.596
2465,2655,0,-0.311,0.950,71.852,0.510,0.612
2475,2655,0,-0.320,0.947,71.348,0.509,0.628
2485,2655,0,-0.328,0.945,70.840,0.509,0.643
2495,2655,0,-0.337,0.942,70.329,0.510,0.658
2505,2655,0,-0.345,0.939,69.816,0.511,0.673
2515,2655,0,-0.353,0.935,69.303,0.512,0.686
2525,2655,0,-0.362,0.932,68.792,0.515,0.699
2535,2655,0,-0.370,0.929,68.285,0.517,0.712
2545,2655,0,-0.378,0.926,67.784,0.521,0.723
2555,2655,0,-0.386,0.922,67.292,0.524,0.734
2565,2655,0,-0.394,0.919,66.810,0.528,0.744
2575,2655,0,-0.401,0.916,66.338,0.532,0.752
2585,2655,0,-0.409,0.913,65.877,0.537,0.760
2595,2655,0,-0.416,0.909,65.428,0.541,0.766
2605,2655,0,-0.423,0.906,64.988,0.545,0.771
2615,2655,0,-0.430,0.903,64.556,0.548,0.774
2625,2655,0,-0.436,0.900,64.132,0.552,0.777
2635,2655,0,-0.443,0.897,63.712,0.555,0.778
2645,2655,0,-0.449,0.893,63.296,0.557,0.777
2655,2655,0,-0.456,0.890,62.884,0.558,0.776
2665,2655,0,-0.462,0.887,62.474,0.560,0.774
2675,2655,0,-0.468,0.883,62.067,0.560,0.770
2685,2655,0,-0.475,0.880,61.665,0.560,0.766
2695,2655,0,-0.481,0.877,61.269,0.559,0.762
2705,2655,0,-0.487,0.874,60.882,0.557,0.756
2715,2655,0,-0.492,0.870,60.508,0.555,0.751
2725,2655,0,-0.498,0.867,60.148,0.552,0.745
2735,2655,0,-0.503,0.864,59.806,0.549,0.739
2745,2655,0,-0.508,0.861,59.484,0.544,0.733
2755,2655,0,-0.512,0.859,59.184,0.539,0.728
2765,2655,0,-0.516,0.856,58.906,0.533,0.723
2775,2655,0,-0.520,0.854,58.652,0.526,0.719
2785,2655,0,-0.524,0.852,58.422,0.519,0.715
2795,2655,0,-0.527,0.850,58.216,0.510,0.711
2805,2655,0,-0.529,0.848,58.032,0.500,0.708
2815,2655,0,-0.532,0.847,57.871,0.490,0.705
2825,2655,0,-0.534,0.846,57.729,0.479,0.703
2835,2655,0,-0.536,0.844,57.605,0.467,0.701
2845,2655,0,-0.537,0.843,57.497,0.454,0.699
2855,2655,0,-0.539,0.842,57.400,0.441,0.697
2865,2655,0,-0.540,0.842,57.310,0.427,0.695
2875,2655,0,-0.541,0.841,57.223,0.413,0.693
2885,2655,0,-0.543,0.840,57.131,0.399,0.692
2895,2655,0,-0.544,0.839,57.031,0.385,0.690
2905,2655,0,-0.546,0.838,56.917,0.371,0.688
2915,2655,0,-0.548,0.837,56.786,0.358,0.686
2925,2655,0,-0.550,0.835,56.638,0.345,0.684
2935,2655,0,-0.552,0.834,56.474,0.334,0.682
2945,2655,0,-0.555,0.832,56.301,0.324,0.680
2955,2655,0,-0.557,0.830,56.128,0.315,0.678
2965,2655,0,-0.560,0.829,55.967,0.307,0.677
2975,2655,0,-0.562,0.827,55.832,0.302,0.676
2985,2655,0,-0.563,0.826,55.735,0.298,0.675
