X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2375,2145,0,-0.210,0.978,77.865,0.551,0.414
2385,2145,0,-0.211,0.978,77.826,0.551,0.423
2395,2145,0,-0.212,0.977,77.749,0.550,0.434
2405,2145,0,-0.214,0.977,77.637,0.549,0.445
2415,2145,0,-0.217,0.976,77.494,0.548,0.456
2425,2145,0,-0.219,0.976,77.321,0.548,0.468
2435,2145,0,-0.223,0.975,77.123,0.547,0.480
2445,2145,0,-0.227,0.974,76.901,0.546,0.492
2455,2145,0,-0.231,0.973,76.658,0.546,0.504
2465,2145,0,-0.235,0.972,76.396,0.545,0.515
2475,2145,0,-0.240,0.971,76.117,0.545,0.526
2485,2145,0,-0.245,0.970,75.822,0.544,0.537
2495,2145,0,-0.250,0.968,75.512,0.544,0.546
2505,2145,0,-0.256,0.967,75.190,0.543,0.555
2515,2145,0,-0.261,0.965,74.857,0.542,0.563
2525,2145,0,-0.267,0.964,74.514,0.541,0.571
2535,2145,0,-0.273,0.962,74.163,0.539,0.577
2545,2145,0,-0.279,0.960,73.805,0.538,0.584
2555,2145,0,-0.285,0.959,73.442,0.536,0.589
2565,2145,0,-0.291,0.957,73.076,0.534,0.594
2575,2145,0,-0.297,0.955,72.707,0.532,0.598
2585,2145,0,-0.303,0.953,72.337,0.530,0.602
2595,2145,0,-0.310,0.951,71.967,0.528,0.605
2605,2145,0,-0.316,0.949,71.597,0.525,0.608
2615,2145,0,-0.322,0.947,71.227,0.524,0.611
2625,2145,0,-0.328,0.945,70.857,0.522,0.613
2635,2145,0,-0.334,0.943,70.487,0.520,0.614
2645,2145,0,-0.340,0.940,70.116,0.519,0.615
2655,2145,0,-0.346,0.938,69.742,0.518,0.616
2665,2145,0,-0.352,0.936,69.364,0.517,0.616
2675,2145,0,-0.359,0.933,68.980,0.517,0.616
2685,2145,0,-0.365,0.931,68.588,0.516,0.615
2695,2145,0,-0.372,0.928,68.188,0.516,0.614
2705,2145,0,-0.378,0.926,67.777,0.516,0.613
2715,2145,0,-0.385,0.923,67.356,0.516,0.612
2725,2145,0,-0.392,0.920,66.925,0.517,0.611
2735,2145,0,-0.399,0.917,66.485,0.517,0.610
2745,2145,0,-0.406,0.914,66.039,0.517,0.609
2755,2145,0,-0.413,0.911,65.590,0.517,0.609
2765,2145,0,-0.420,0.907,65.140,0.517,0.609
2775,2145,0,-0.427,0.904,64.695,0.517,0.609
2785,2145,0,-0.434,0.901,64.259,0.518,0.610
2795,2145,0,-0.441,0.898,63.835,0.518,0.611
2805,2145,0,-0.447,0.894,63.428,0.518,0.612
2815,2145,0,-0.453,0.891,63.040,0.518,0.612
2825,2145,0,-0.459,0.888,62.674,0.518,0.613
2835,2145,0,-0.464,0.886,62.332,0.519,0.613
2845,2145,0,-0.469,0.883,62.016,0.519,0.613
2855,2145,0,-0.474,0.881,61.727,0.519,0.612
2865,2145,0,-0.478,0.879,61.466,0.520,0.611
2875,2145,0,-0.481,0.877,61.233,0.520,0.610
2885,2145,0,-0.484,0.875,61.028,0.520,0.607
2895,2145,0,-0.487,0.873,60.851,0.520,0.605
2905,2145,0,-0.489,0.872,60.702,0.520,0.602
2915,2145,0,-0.491,0.871,60.579,0.520,0.598
2925,2145,0,-0.493,0.870,60.481,0.519,0.595
2935,2145,0,-0.494,0.870,60.406,0.519,0.592
2945,2145,0,-0.495,0.869,60.350,0.518,0.588
2955,2145,0,-0.495,0.869,60.311,0.518,0.586
2965,2145,0,-0.496,0.868,60.284,0.517,0.583
2975,2145,0,-0.496,0.868,60.268,0.517,0.581
2985,2145,0,-0.496,0.868,60.259,0.517,0.580
2995,2145,0,-0.496,0.868,60.255,0.517,0.579
5,2155,0,-0.937,0.348,20.368,0.640,0.769
15,2155,0,-0.937,0.348,20.380,0.639,0.768
25,2155,0,-0.937,0.349,20.404,0.639,0.765
35,2155,0,-0.937,0.349,20.441,0.638,0.762
45,2155,0,-0.937,0.350,20.489,0.637,0.757
55,2155,0,-0.936,0.351,20.549,0.636,0.751
65,2155,0,-0.936,0.352,20.619,0.634,0.745
75,2155,0,-0.935,0.353,20.699,0.633,0.737
85,2155,0,-0.935,0.355,20.789,0.631,0.729
95,2155,0,-0.934,0.357,20.890,0.628,0.721
105,2155,0,-0.934,0.358,21.000,0.626,0.712
115,2155,0,-0.933,0.360,21.123,0.623,0.703
125,2155,0,-0.932,0.363,21.258,0.620,0.693
135,2155,0,-0.931,0.365,21.407,0.617,0.684
145,2155,0,-0.930,0.368,21.573,0.614,0.676
155,2155,0,-0.929,0.371,21.756,0.611,0.667
165,2155,0,-0.927,0.374,21.959,0.608,0.659
175,2155,0,-0.926,0.378,22.183,0.605,0.652
185,2155,0,-0.924,0.382,22.428,0.602,0.645
195,2155,0,-0.923,0.386,22.693,0.599,0.639
205,2155,0,-0.921,0.390,22.978,0.596,0.634
215,2155,0,-0.919,0.395,23.281,0.594,0.629
225,2155,0,-0.916,0.400,23.599,0.592,0.625
235,2155,0,-0.914,0.406,23.928,0.590,0.621
245,2155,0,-0.912,0.411,24.264,0.588,0.618
255,2155,0,-0.909,0.416,24.603,0.586,0.615
265,2155,0,-0.907,0.422,24.941,0.585,0.612
275,2155,0,-0.904,0.427,25.276,0.583,0.609
285,2155,0,-0.902,0.432,25.603,0.582,0.606
295,2155,0,-0.899,0.437,25.922,0.581,0.603
305,2155,0,-0.897,0.442,26.231,0.580,0.601
315,2155,0,-0.895,0.447,26.532,0.579,0.598
325,2155,0,-0.892,0.451,26.825,0.579,0.595
335,2155,0,-0.890,0.456,27.113,0.578,0.592
345,2155,0,-0.888,0.460,27.398,0.577,0.588
355,2155,0,-0.886,0.465,27.684,0.576,0.584
365,2155,0,-0.883,0.469,27.974,0.575,0.580
375,2155,0,-0.881,0.474,28.269,0.575,0.576
385,2155,0,-0.878,0.478,28.574,0.574,0.571
395,2155,0,-0.876,0.483,28.888,0.574,0.566
405,2155,0,-0.873,0.488,29.213,0.574,0.560
415,2155,0,-0.870,0.493,29.550,0.573,0.554
425,2155,0,-0.867,0.498,29.896,0.573,0.548
435,2155,0,-0.864,0.504,30.252,0.573,0.541
445,2155,0,-0.861,0.509,30.616,0.573,0.534
455,2155,0,-0.857,0.515,30.985,0.573,0.526
465,2155,0,-0.854,0.520,31.357,0.573,0.518
475,2155,0,-0.851,0.526,31.732,0.573,0.510
485,2155,0,-0.847,0.532,32.109,0.573,0.502
495,2155,0,-0.843,0.537,32.488,0.573,0.493
505,2155,0,-0.840,0.543,32.870,0.572,0.485
515,2155,0,-0.836,0.548,33.258,0.572,0.476
525,2155,0,-0.832,0.554,33.657,0.570,0.467
535,2155,0,-0.828,0.560,34.071,0.568,0.457
545,2155,0,-0.824,0.567,34.509,0.566,0.448
555,2155,0,-0.819,0.573,34.979,0.563,0.439
565,2155,0,-0.814,0.581,35.492,0.560,0.430
575,2155,0,-0.808,0.589,36.060,0.556,0.422
585,2155,0,-0.802,0.598,36.694,0.552,0.413
595,2155,0,-0.794,0.607,37.407,0.547,0.406
605,2155,0,-0.786,0.619,38.212,0.542,0.399
615,2155,0,-0.776,0.631,39.117,0.537,0.393
625,2155,0,-0.765,0.644,40.129,0.533,0.387
635,2155,0,-0.752,0.659,41.249,0.528,0.384
645,2155,0,-0.738,0.675,42.472,0.524,0.381
655,2155,0,-0.722,0.692,43.784,0.521,0.380
665,2155,0,-0.705,0.709,45.164,0.520,0.381
675,2155,0,-0.687,0.726,46.587,0.519,0.383
685,2155,0,-0.669,0.743,48.022,0.520,0.388
695,2155,0,-0.650,0.760,49.438,0.522,0.394
705,2155,0,-0.632,0.775,50.807,0.524,0.402
715,2155,0,-0.614,0.789,52.107,0.528,0.411
725,2155,0,-0.597,0.802,53.323,0.532,0.422
735,2155,0,-0.581,0.814,54.448,0.536,0.435
745,2155,0,-0.567,0.824,55.479,0.540,0.449
755,2155,0,-0.553,0.833,56.420,0.543,0.465
765,2155,0,-0.541,0.841,57.281,0.547,0.481
775,2155,0,-0.529,0.849,58.070,0.549,0.498
785,2155,0,-0.518,0.855,58.801,0.552,0.515
795,2155,0,-0.508,0.862,59.486,0.554,0.532
805,2155,0,-0.498,0.867,60.138,0.555,0.549
815,2155,0,-0.488,0.873,60.768,0.556,0.566
825,2155,0,-0.479,0.878,61.388,0.557,0.582
835,2155,0,-0.469,0.883,62.009,0.558,0.598
845,2155,0,-0.460,0.888,62.639,0.558,0.612
855,2155,0,-0.450,0.893,63.287,0.558,0.625
865,2155,0,-0.439,0.898,63.959,0.558,0.637
875,2155,0,-0.428,0.904,64.661,0.558,0.648
885,2155,0,-0.416,0.909,65.397,0.558,0.657
895,2155,0,-0.404,0.915,66.170,0.557,0.664
905,2155,0,-0.391,0.920,66.980,0.556,0.670
915,2155,0,-0.377,0.926,67.828,0.555,0.675
925,2155,0,-0.363,0.932,68.713,0.553,0.679
935,2155,0,-0.348,0.937,69.632,0.552,0.682
945,2155,0,-0.332,0.943,70.581,0.550,0.684
955,2155,0,-0.316,0.949,71.554,0.548,0.685
965,2155,0,-0.300,0.954,72.545,0.546,0.686
975,2155,0,-0.283,0.959,73.546,0.544,0.686
985,2155,0,-0.266,0.964,74.548,0.542,0.686
995,2155,0,-0.250,0.968,75.544,0.540,0.686
1005,2155,0,-0.233,0.972,76.524,0.538,0.686
1015,2155,0,-0.217,0.976,77.481,0.536,0.686
1025,2155,0,-0.201,0.980,78.409,0.535,0.687
1035,2155,0,-0.186,0.983,79.302,0.533,0.687
1045,2155,0,-0.171,0.985,80.159,0.532,0.687
1055,2155,0,-0.157,0.988,80.977,0.532,0.687
1065,2155,0,-0.143,0.990,81.756,0.531,0.688
1075,2155,0,-0.131,0.991,82.497,0.532,0.687
1085,2155,0,-0.118,0.993,83.201,0.532,0.687
1095,2155,0,-0.107,0.994,83.871,0.534,0.686
1105,2155,0,-0.096,0.995,84.507,0.535,0.685
1115,2155,0,-0.085,0.996,85.113,0.538,0.684
1125,2155,0,-0.075,0.997,85.689,0.540,0.682
1135,2155,0,-0.066,0.998,86.237,0.543,0.680
1145,2155,0,-0.057,0.998,86.756,0.545,0.677
1155,2155,0,-0.048,0.999,87.249,0.548,0.675
1165,2155,0,-0.040,0.999,87.714,0.551,0.671
1175,2155,0,-0.032,0.999,88.153,0.553,0.668
1185,2155,0,-0.025,1.000,88.565,0.555,0.664
1195,2155,0,-0.018,1.000,88.952,0.557,0.660
1205,2155,0,-0.012,1.000,89.315,0.558,0.655
1215,2155,0,-0.006,1.000,89.653,0.559,0.650
1225,2155,0,-0.001,0.200,89.601,0.559,0.645
1235,2155,0,-0.005,-1.000,-89.735,0.559,0.639
1245,2155,0,-0.009,-1.000,-89.457,0.559,0.633
1255,2155,0,-0.014,-1.000,-89.196,0.558,0.627
1265,2155,0,-0.018,-1.000,-88.948,0.557,0.621
1275,2155,0,-0.022,-1.000,-88.711,0.555,0.614
1285,2155,0,-0.026,-1.000,-88.483,0.553,0.608
1295,2155,0,-0.030,-1.000,-88.261,0.551,0.601
1305,2155,0,-0.034,-0.999,-88.045,0.548,0.594
1315,2155,0,-0.038,-0.999,-87.834,0.545,0.587
1325,2155,0,-0.041,-0.999,-87.627,0.542,0.580
1335,2155,0,-0.045,-0.999,-87.426,0.538,0.573
1345,2155,0,-0.048,-0.999,-87.231,0.534,0.567
1355,2155,0,-0.052,-0.999,-87.044,0.529,0.561
1365,2155,0,-0.055,-0.999,-86.867,0.524,0.556
1375,2155,0,-0.058,-0.998,-86.703,0.519,0.551
1385,2155,0,-0.060,-0.998,-86.555,0.514,0.546
1395,2155,0,-0.062,-0.998,-86.426,0.508,0.543
1405,2155,0,-0.064,-0.998,-86.321,0.502,0.540
1415,2155,0,-0.066,-0.998,-86.244,0.496,0.538
1425,2155,0,-0.066,-0.998,-86.203,0.490,0.537
1435,2155,0,-0.066,-0.998,-86.202,0.484,0.538
1445,2155,0,-0.065,-0.998,-86.250,0.478,0.539
1455,2155,0,-0.064,-0.998,-86.353,0.472,0.541
1465,2155,0,-0.061,-0.998,-86.519,0.467,0.544
1475,2155,0,-0.057,-0.998,-86.753,0.462,0.548
1485,2155,0,-0.051,-0.999,-87.063,0.457,0.553
1495,2155,0,-0.044,-0.999,-87.451,0.453,0.559
1505,2155,0,-0.036,-0.999,-87.921,0.449,0.565
1515,2155,0,-0.027,-1.000,-88.473,0.446,0.572
1525,2155,0,-0.016,-1.000,-89.108,0.444,0.579
1535,2155,0,-0.005,-0.440,-89.393,0.441,0.586
1545,2155,0,-0.011,0.980,89.369,0.439,0.593
1555,2155,0,-0.026,1.000,88.515,0.438,0.600
1565,2155,0,-0.042,0.999,87.579,0.437,0.607
1575,2155,0,-0.060,0.998,86.582,0.436,0.613
1585,2155,0,-0.078,0.997,85.532,0.436,0.618
1595,2155,0,-0.097,0.995,84.437,0.436,0.623
1605,2155,0,-0.117,0.993,83.308,0.436,0.628
1615,2155,0,-0.136,0.991,82.155,0.437,0.631
1625,2155,0,-0.157,0.988,80.991,0.439,0.634
1635,2155,0,-0.177,0.984,79.826,0.441,0.636
1645,2155,0,-0.196,0.981,78.673,0.443,0.638
1655,2155,0,-0.216,0.976,77.542,0.446,0.639
1665,2155,0,-0.234,0.972,76.446,0.449,0.640
1675,2155,0,-0.252,0.968,75.393,0.452,0.641
1685,2155,0,-0.269,0.963,74.391,0.456,0.642
1695,2155,0,-0.285,0.959,73.449,0.461,0.642
1705,2155,0,-0.300,0.954,72.572,0.465,0.643
1715,2155,0,-0.313,0.950,71.763,0.470,0.644
1725,2155,0,-0.325,0.946,71.025,0.475,0.645
1735,2155,0,-0.336,0.942,70.360,0.480,0.646
1745,2155,0,-0.346,0.938,69.766,0.486,0.647
1755,2155,0,-0.354,0.935,69.243,0.492,0.648
1765,2155,0,-0.362,0.932,68.789,0.497,0.648
1775,2155,0,-0.368,0.930,68.400,0.503,0.649
1785,2155,0,-0.373,0.928,68.075,0.510,0.649
1795,2155,0,-0.378,0.926,67.810,0.516,0.650
1805,2155,0,-0.381,0.925,67.601,0.522,0.649
1815,2155,0,-0.384,0.924,67.447,0.529,0.648
1825,2155,0,-0.385,0.923,67.343,0.536,0.647
1835,2155,0,-0.386,0.922,67.286,0.543,0.646
1845,2155,0,-0.386,0.922,67.273,0.549,0.644
1855,2155,0,-0.386,0.923,67.300,0.556,0.642
1865,2155,0,-0.385,0.923,67.362,0.562,0.639
1875,2155,0,-0.383,0.924,67.456,0.569,0.637
1885,2155,0,-0.381,0.924,67.577,0.575,0.634
1895,2155,0,-0.379,0.925,67.721,0.581,0.632
1905,2155,0,-0.377,0.926,67.883,0.586,0.629
1915,2155,0,-0.374,0.928,68.058,0.591,0.626
1925,2155,0,-0.371,0.929,68.244,0.596,0.624
1935,2155,0,-0.368,0.930,68.435,0.600,0.621
1945,2155,0,-0.364,0.931,68.630,0.604,0.619
1955,2155,0,-0.361,0.932,68.826,0.607,0.616
1965,2155,0,-0.358,0.934,69.022,0.609,0.613
1975,2155,0,-0.355,0.935,69.215,0.611,0.610
1985,2155,0,-0.352,0.936,69.407,0.613,0.606
1995,2155,0,-0.349,0.937,69.595,0.614,0.602
2005,2155,0,-0.346,0.938,69.780,0.615,0.598
2015,2155,0,-0.343,0.939,69.962,0.615,0.593
2025,2155,0,-0.340,0.941,70.140,0.614,0.588
2035,2155,0,-0.337,0.942,70.314,0.614,0.583
2045,2155,0,-0.334,0.943,70.484,0.612,0.578
2055,2155,0,-0.331,0.944,70.650,0.611,0.572
2065,2155,0,-0.329,0.944,70.811,0.609,0.566
2075,2155,0,-0.326,0.945,70.968,0.607,0.559
2085,2155,0,-0.324,0.946,71.121,0.605,0.553
2095,2155,0,-0.321,0.947,71.273,0.602,0.546
2105,2155,0,-0.319,0.948,71.425,0.599,0.538
2115,2155,0,-0.316,0.949,71.580,0.596,0.530
2125,2155,0,-0.313,0.950,71.740,0.592,0.521
2135,2155,0,-0.311,0.951,71.909,0.589,0.511
2145,2155,0,-0.308,0.952,72.090,0.584,0.501
2155,2155,0,-0.304,0.953,72.287,0.580,0.491
2165,2155,0,-0.301,0.954,72.502,0.576,0.480
2175,2155,0,-0.297,0.955,72.739,0.572,0.469
2185,2155,0,-0.292,0.956,73.000,0.568,0.458
2195,2155,0,-0.288,0.958,73.286,0.564,0.447
2205,2155,0,-0.282,0.959,73.596,0.560,0.436
2215,2155,0,-0.277,0.961,73.931,0.557,0.425
2225,2155,0,-0.271,0.963,74.287,0.555,0.415
2235,2155,0,-0.265,0.964,74.660,0.553,0.406
2245,2155,0,-0.258,0.966,75.046,0.552,0.398
2255,2155,0,-0.251,0.968,75.438,0.551,0.391
2265,2155,0,-0.245,0.970,75.828,0.551,0.385
2275,2155,0,-0.238,0.971,76.209,0.551,0.380
2285,2155,0,-0.232,0.973,76.573,0.552,0.376
2295,2155,0,-0.226,0.974,76.912,0.552,0.374
2305,2155,0,-0.221,0.975,77.219,0.553,0.374
2315,2155,0,-0.217,0.976,77.489,0.554,0.374
2325,2155,0,-0.213,0.977,77.718,0.554,0.377
2335,2155,0,-0.210,0.978,77.902,0.555,0.380
2345,2155,0,-0.207,0.978,78.041,0.555,0.385
2355,2155,0,-0.206,0.979,78.133,0.555,0.391
2365,2155,0,-0.205,0.979,78.179,0.555,0.399
2375,2155,0,-0.205,0.979,78.182,0.554,0.407
2385,2155,0,-0.205,0.979,78.143,0.553,0.416
2395,2155,0,-0.207,0.978,78.065,0.553,0.427
2405,2155,0,-0.209,0.978,77.951,0.552,0.437
2415,2155,0,-0.211,0.977,77.804,0.551,0.449
2425,2155,0,-0.214,0.977,77.628,0.551,0.460
2435,2155,0,-0.218,0.976,77.424,0.550,0.472
2445,2155,0,-0.222,0.975,77.197,0.550,0.484
2455,2155,0,-0.226,0.974,76.947,0.549,0.495
2465,2155,0,-0.230,0.973,76.677,0.549,0.507
2475,2155,0,-0.235,0.972,76.389,0.548,0.517
2485,2155,0,-0.240,0.971,76.085,0.548,0.527
2495,2155,0,-0.246,0.969,75.765,0.547,0.537
2505,2155,0,-0.252,0.968,75.432,0.546,0.546
2515,2155,0,-0.257,0.966,75.087,0.545,0.554
2525,2155,0,-0.263,0.965,74.732,0.544,0.561
2535,2155,0,-0.269,0.963,74.369,0.543,0.568
2545,2155,0,-0.276,0.961,73.998,0.541,0.573
2555,2155,0,-0.282,0.959,73.623,0.539,0.579
2565,2155,0,-0.288,0.958,73.243,0.537,0.584
2575,2155,0,-0.295,0.956,72.862,0.535,0.588
2585,2155,0,-0.301,0.954,72.479,0.533,0.592
2595,2155,0,-0.307,0.952,72.096,0.531,0.595
2605,2155,0,-0.314,0.949,71.713,0.529,0.598
2615,2155,0,-0.320,0.947,71.330,0.527,0.600
2625,2155,0,-0.326,0.945,70.946,0.525,0.602
2635,2155,0,-0.333,0.943,70.562,0.524,0.603
2645,2155,0,-0.339,0.941,70.176,0.522,0.604
2655,2155,0,-0.346,0.938,69.787,0.521,0.604
2665,2155,0,-0.352,0.936,69.393,0.520,0.604
2675,2155,0,-0.358,0.934,68.992,0.520,0.604
2685,2155,0,-0.365,0.931,68.584,0.519,0.603
2695,2155,0,-0.372,0.928,68.166,0.519,0.602
2705,2155,0,-0.379,0.925,67.737,0.519,0.601
2715,2155,0,-0.386,0.923,67.298,0.519,0.600
2725,2155,0,-0.393,0.919,66.848,0.519,0.599
2735,2155,0,-0.401,0.916,66.389,0.519,0.598
2745,2155,0,-0.408,0.913,65.922,0.519,0.597
2755,2155,0,-0.415,0.910,65.451,0.519,0.597
2765,2155,0,-0.423,0.906,64.979,0.519,0.597
2775,2155,0,-0.430,0.903,64.511,0.519,0.598
2785,2155,0,-0.438,0.899,64.049,0.519,0.598
2795,2155,0,-0.445,0.896,63.598,0.518,0.599
2805,2155,0,-0.451,0.892,63.162,0.518,0.600
2815,2155,0,-0.458,0.889,62.743,0.518,0.601
2825,2155,0,-0.464,0.886,62.345,0.519,0.601
2835,2155,0,-0.470,0.883,61.971,0.519,0.602
2845,2155,0,-0.475,0.880,61.621,0.519,0.602
2855,2155,0,-0.480,0.877,61.299,0.519,0.601
2865,2155,0,-0.485,0.875,61.005,0.519,0.600
2875,2155,0,-0.489,0.872,60.740,0.519,0.599
2885,2155,0,-0.492,0.870,60.505,0.520,0.597
2895,2155,0,-0.495,0.869,60.300,0.519,0.594
2905,2155,0,-0.498,0.867,60.125,0.519,0.591
2915,2155,0,-0.500,0.866,59.978,0.519,0.588
2925,2155,0,-0.502,0.865,59.859,0.519,0.585
2935,2155,0,-0.504,0.864,59.765,0.518,0.582
2945,2155,0,-0.505,0.863,59.694,0.518,0.579
2955,2155,0,-0.505,0.863,59.641,0.517,0.576
2965,2155,0,-0.506,0.863,59.604,0.517,0.574
2975,2155,0,-0.506,0.862,59.580,0.516,0.572
2985,2155,0,-0.507,0.862,59.565,0.516,0.570
2995,2155,0,-0.507,0.862,59.559,0.516,0.570
5,2165,0,-0.936,0.351,20.574,0.641,0.748
15,2165,0,-0.936,0.352,20.587,0.641,0.747
25,2165,0,-0.936,0.352,20.614,0.640,0.744
35,2165,0,-0.936,0.353,20.654,0.640,0.741
45,2165,0,-0.935,0.354,20.707,0.638,0.736
55,2165,0,-0.935,0.355,20.773,0.637,0.731
65,2165,0,-0.935,0.356,20.849,0.635,0.724
75,2165,0,-0.934,0.357,20.937,0.633,0.717
85,2165,0,-0.933,0.359,21.035,0.631,0.709
95,2165,0,-0.933,0.361,21.144,0.629,0.701
105,2165,0,-0.932,0.363,21.264,0.626,0.692
115,2165,0,-0.931,0.365,21.396,0.623,0.683
125,2165,0,-0.930,0.367,21.540,0.620,0.674
135,2165,0,-0.929,0.370,21.698,0.617,0.665
145,2165,0,-0.928,0.373,21.872,0.614,0.656
155,2165,0,-0.927,0.376,22.062,0.610,0.648
165,2165,0,-0.925,0.379,22.272,0.607,0.641
175,2165,0,-0.924,0.383,22.500,0.604,0.633
185,2165,0,-0.922,0.387,22.748,0.601,0.627
195,2165,0,-0.920,0.391,23.016,0.598,0.621
205,2165,0,-0.918,0.396,23.303,0.595,0.616
215,2165,0,-0.916,0.400,23.605,0.592,0.611
225,2165,0,-0.914,0.405,23.921,0.590,0.607
235,2165,0,-0.912,0.411,24.247,0.588,0.604
245,2165,0,-0.909,0.416,24.579,0.586,0.601
255,2165,0,-0.907,0.421,24.914,0.584,0.598
265,2165,0,-0.904,0.427,25.248,0.583,0.595
275,2165,0,-0.902,0.432,25.578,0.582,0.592
285,2165,0,-0.900,0.437,25.900,0.580,0.590
295,2165,0,-0.897,0.442,26.216,0.579,0.587
305,2165,0,-0.895,0.447,26.523,0.578,0.585
315,2165,0,-0.892,0.451,26.822,0.577,0.582
325,2165,0,-0.890,0.456,27.116,0.577,0.579
335,2165,0,-0.888,0.460,27.407,0.576,0.576
345,2165,0,-0.885,0.465,27.697,0.575,0.573
355,2165,0,-0.883,0.469,27.990,0.574,0.569
365,2165,0,-0.881,0.474,28.289,0.574,0.565
375,2165,0,-0.878,0.479,28.596,0.573,0.561
385,2165,0,-0.875,0.483,28.913,0.572,0.556
395,2165,0,-0.873,0.489,29.242,0.572,0.551
405,2165,0,-0.870,0.494,29.584,0.572,0.545
415,2165,0,-0.867,0.499,29.938,0.572,0.539
425,2165,0,-0.863,0.505,30.302,0.572,0.533
435,2165,0,-0.860,0.510,30.676,0.572,0.526
445,2165,0,-0.857,0.516,31.058,0.572,0.519
455,2165,0,-0.853,0.522,31.445,0.572,0.512
465,2165,0,-0.850,0.527,31.835,0.572,0.504
475,2165,0,-0.846,0.533,32.226,0.572,0.496
485,2165,0,-0.842,0.539,32.618,0.572,0.488
495,2165,0,-0.839,0.545,33.010,0.572,0.479
505,2165,0,-0.835,0.551,33.404,0.571,0.471
515,2165,0,-0.831,0.556,33.802,0.570,0.462
525,2165,0,-0.827,0.562,34.208,0.569,0.453
535,2165,0,-0.823,0.568,34.629,0.567,0.444
545,2165,0,-0.818,0.575,35.071,0.565,0.436
555,2165,0,-0.814,0.581,35.543,0.562,0.427
565,2165,0,-0.808,0.589,36.056,0.559,0.418
575,2165,0,-0.803,0.597,36.621,0.555,0.410
585,2165,0,-0.796,0.605,37.251,0.551,0.402
595,2165,0,-0.788,0.615,37.958,0.546,0.394
605,2165,0,-0.780,0.626,38.755,0.542,0.388
615,2165,0,-0.770,0.638,39.650,0.537,0.382
625,2165,0,-0.759,0.651,40.650,0.532,0.377
635,2165,0,-0.746,0.666,41.755,0.528,0.373
645,2165,0,-0.732,0.681,42.961,0.524,0.371
655,2165,0,-0.716,0.698,44.253,0.522,0.370
665,2165,0,-0.699,0.715,45.612,0.520,0.371
675,2165,0,-0.682,0.731,47.012,0.520,0.374
685,2165,0,-0.664,0.748,48.423,0.520,0.378
695,2165,0,-0.645,0.764,49.815,0.522,0.384
705,2165,0,-0.627,0.779,51.162,0.525,0.392
715,2165,0,-0.610,0.793,52.442,0.528,0.401
725,2165,0,-0.593,0.805,53.641,0.532,0.412
735,2165,0,-0.577,0.817,54.752,0.535,0.425
745,2165,0,-0.562,0.827,55.773,0.539,0.439
755,2165,0,-0.549,0.836,56.709,0.542,0.454
765,2165,0,-0.536,0.844,57.567,0.545,0.470
775,2165,0,-0.525,0.851,58.358,0.548,0.486
785,2165,0,-0.514,0.858,59.094,0.550,0.503
795,2165,0,-0.503,0.864,59.787,0.552,0.521
805,2165,0,-0.493,0.870,60.449,0.553,0.538
815,2165,0,-0.483,0.875,61.091,0.554,0.554
825,2165,0,-0.474,0.881,61.725,0.554,0.570
835,2165,0,-0.464,0.886,62.361,0.555,0.586
845,2165,0,-0.454,0.891,63.007,0.555,0.600
855,2165,0,-0.444,0.896,63.670,0.555,0.613
865,2165,0,-0.433,0.902,64.358,0.555,0.625
875,2165,0,-0.421,0.907,65.075,0.555,0.635
885,2165,0,-0.410,0.912,65.824,0.554,0.644
895,2165,0,-0.397,0.918,66.609,0.554,0.652
905,2165,0,-0.384,0.923,67.431,0.553,0.658
915,2165,0,-0.370,0.929,68.290,0.552,0.663
925,2165,0,-0.355,0.935,69.185,0.550,0.666
935,2165,0,-0.340,0.940,70.113,0.549,0.669
945,2165,0,-0.324,0.946,71.070,0.547,0.670
955,2165,0,-0.308,0.951,72.051,0.545,0.671
965,2165,0,-0.292,0.957,73.048,0.543,0.672
975,2165,0,-0.275,0.962,74.055,0.541,0.672
985,2165,0,-0.258,0.966,75.063,0.540,0.672
995,2165,0,-0.241,0.971,76.062,0.538,0.671
1005,2165,0,-0.224,0.975,77.045,0.536,0.671
1015,2165,0,-0.208,0.978,78.002,0.534,0.671
1025,2165,0,-0.192,0.981,78.929,0.533,0.671
1035,2165,0,-0.177,0.984,79.818,0.532,0.672
1045,2165,0,-0.162,0.987,80.668,0.531,0.672
1055,2165,0,-0.148,0.989,81.474,0.531,0.672
1065,2165,0,-0.135,0.991,82.239,0.531,0.672
1075,2165,0,-0.123,0.992,82.961,0.531,0.672
1085,2165,0,-0.111,0.994,83.643,0.532,0.672
1095,2165,0,-0.100,0.995,84.287,0.534,0.672
1105,2165,0,-0.089,0.996,84.895,0.535,0.671
1115,2165,0,-0.079,0.997,85.469,0.538,0.670
1125,2165,0,-0.070,0.998,86.011,0.540,0.668
1135,2165,0,-0.061,0.998,86.523,0.543,0.666
1145,2165,0,-0.052,0.999,87.005,0.545,0.664
1155,2165,0,-0.044,0.999,87.459,0.548,0.662
1165,2165,0,-0.037,0.999,87.885,0.550,0.659
1175,2165,0,-0.030,1.000,88.285,0.552,0.655
1185,2165,0,-0.023,1.000,88.659,0.554,0.651
1195,2165,0,-0.017,1.000,89.009,0.556,0.647
1205,2165,0,-0.012,1.000,89.335,0.557,0.643
1215,2165,0,-0.006,1.000,89.638,0.557,0.638
1225,2165,0,-0.002,0.600,89.846,0.558,0.633
