X,Y,Slice,DX,DY,Orientation,Coherency,Energy
2175,2155,0,-0.304,0.953,72.300,0.554,0.456
2185,2155,0,-0.301,0.954,72.472,0.553,0.443
2195,2155,0,-0.298,0.955,72.675,0.552,0.431
2205,2155,0,-0.294,0.956,72.911,0.551,0.420
2215,2155,0,-0.289,0.957,73.176,0.550,0.409
2225,2155,0,-0.285,0.959,73.469,0.549,0.398
2235,2155,0,-0.279,0.960,73.784,0.548,0.389
2245,2155,0,-0.274,0.962,74.117,0.547,0.381
2255,2155,0,-0.268,0.963,74.459,0.546,0.373
2265,2155,0,-0.262,0.965,74.802,0.546,0.367
2275,2155,0,-0.257,0.967,75.137,0.545,0.363
2285,2155,0,-0.251,0.968,75.454,0.545,0.360
2295,2155,0,-0.246,0.969,75.745,0.544,0.359
2305,2155,0,-0.242,0.970,76.002,0.545,0.359
2315,2155,0,-0.238,0.971,76.219,0.545,0.361
2325,2155,0,-0.235,0.972,76.392,0.546,0.365
2335,2155,0,-0.233,0.972,76.521,0.547,0.370
2345,2155,0,-0.232,0.973,76.606,0.549,0.378
2355,2155,0,-0.231,0.973,76.649,0.551,0.387
2365,2155,0,-0.231,0.973,76.656,0.553,0.397
2375,2155,0,-0.231,0.973,76.630,0.555,0.409
2385,2155,0,-0.232,0.973,76.576,0.558,0.423
2395,2155,0,-0.233,0.972,76.500,0.560,0.437
2405,2155,0,-0.235,0.972,76.406,0.563,0.453
2415,2155,0,-0.237,0.972,76.297,0.566,0.469
2425,2155,0,-0.239,0.971,76.175,0.568,0.486
2435,2155,0,-0.241,0.970,76.043,0.570,0.503
2445,2155,0,-0.244,0.970,75.902,0.572,0.520
2455,2155,0,-0.246,0.969,75.750,0.574,0.537
2465,2155,0,-0.249,0.969,75.587,0.575,0.553
2475,2155,0,-0.252,0.968,75.410,0.575,0.568
2485,2155,0,-0.255,0.967,75.219,0.575,0.582
2495,2155,0,-0.259,0.966,75.008,0.574,0.595
2505,2155,0,-0.263,0.965,74.775,0.573,0.606
2515,2155,0,-0.267,0.964,74.516,0.571,0.616
2525,2155,0,-0.272,0.962,74.227,0.568,0.625
2535,2155,0,-0.277,0.961,73.906,0.565,0.632
2545,2155,0,-0.283,0.959,73.549,0.561,0.638
2555,2155,0,-0.290,0.957,73.156,0.557,0.643
2565,2155,0,-0.297,0.955,72.725,0.552,0.647
2575,2155,0,-0.305,0.952,72.259,0.548,0.650
2585,2155,0,-0.313,0.950,71.759,0.543,0.653
2595,2155,0,-0.322,0.947,71.231,0.539,0.656
2605,2155,0,-0.331,0.944,70.679,0.535,0.659
2615,2155,0,-0.340,0.940,70.110,0.532,0.662
2625,2155,0,-0.350,0.937,69.532,0.529,0.665
2635,2155,0,-0.359,0.933,68.950,0.527,0.669
2645,2155,0,-0.369,0.930,68.373,0.526,0.672
2655,2155,0,-0.378,0.926,67.805,0.525,0.676
2665,2155,0,-0.387,0.922,67.252,0.525,0.679
2675,2155,0,-0.395,0.919,66.716,0.525,0.683
2685,2155,0,-0.404,0.915,66.201,0.526,0.686
2695,2155,0,-0.411,0.911,65.708,0.527,0.689
2705,2155,0,-0.419,0.908,65.238,0.529,0.691
2715,2155,0,-0.426,0.905,64.790,0.530,0.693
2725,2155,0,-0.433,0.902,64.366,0.532,0.694
2735,2155,0,-0.439,0.899,63.965,0.534,0.695
2745,2155,0,-0.445,0.896,63.586,0.537,0.695
2755,2155,0,-0.450,0.893,63.230,0.539,0.694
2765,2155,0,-0.456,0.890,62.895,0.541,0.693
2775,2155,0,-0.460,0.888,62.582,0.542,0.691
2785,2155,0,-0.465,0.885,62.290,0.544,0.688
2795,2155,0,-0.469,0.883,62.018,0.546,0.685
2805,2155,0,-0.473,0.881,61.766,0.547,0.681
2815,2155,0,-0.477,0.879,61.532,0.548,0.677
2825,2155,0,-0.480,0.877,61.317,0.549,0.672
2835,2155,0,-0.483,0.876,61.119,0.549,0.667
2845,2155,0,-0.486,0.874,60.939,0.550,0.662
2855,2155,0,-0.488,0.873,60.776,0.549,0.656
2865,2155,0,-0.490,0.871,60.630,0.549,0.650
2875,2155,0,-0.492,0.870,60.501,0.548,0.644
2885,2155,0,-0.494,0.869,60.389,0.547,0.637
2895,2155,0,-0.496,0.869,60.294,0.545,0.631
2905,2155,0,-0.497,0.868,60.214,0.544,0.624
2915,2155,0,-0.498,0.867,60.150,0.542,0.617
2925,2155,0,-0.498,0.867,60.100,0.540,0.611
2935,2155,0,-0.499,0.867,60.063,0.537,0.605
2945,2155,0,-0.499,0.866,60.037,0.535,0.599
2955,2155,0,-0.500,0.866,60.020,0.533,0.595
2965,2155,0,-0.500,0.866,60.010,0.531,0.591
2975,2155,0,-0.500,0.866,60.004,0.530,0.587
2985,2155,0,-0.500,0.866,60.002,0.529,0.585
2995,2155,0,-0.500,0.866,60.001,0.528,0.584
5,2165,0,-0.940,0.342,20.026,0.631,0.770
15,2165,0,-0.939,0.343,20.036,0.630,0.769
25,2165,0,-0.939,0.343,20.056,0.630,0.767
35,2165,0,-0.939,0.343,20.086,0.629,0.764
45,2165,0,-0.939,0.344,20.128,0.628,0.760
55,2165,0,-0.939,0.345,20.182,0.627,0.756
65,2165,0,-0.938,0.346,20.249,0.626,0.750
75,2165,0,-0.938,0.347,20.331,0.625,0.744
85,2165,0,-0.937,0.349,20.429,0.623,0.738
95,2165,0,-0.936,0.351,20.544,0.622,0.731
105,2165,0,-0.936,0.353,20.678,0.621,0.724
115,2165,0,-0.935,0.356,20.830,0.620,0.717
125,2165,0,-0.934,0.358,21.003,0.619,0.710
135,2165,0,-0.932,0.362,21.198,0.618,0.703
145,2165,0,-0.931,0.365,21.413,0.617,0.696
155,2165,0,-0.929,0.369,21.650,0.616,0.690
165,2165,0,-0.928,0.373,21.909,0.616,0.683
175,2165,0,-0.926,0.378,22.188,0.615,0.677
185,2165,0,-0.924,0.382,22.486,0.615,0.672
195,2165,0,-0.922,0.388,22.803,0.614,0.666
205,2165,0,-0.920,0.393,23.136,0.613,0.661
215,2165,0,-0.917,0.398,23.484,0.612,0.657
225,2165,0,-0.915,0.404,23.843,0.611,0.652
235,2165,0,-0.912,0.410,24.212,0.610,0.648
245,2165,0,-0.909,0.416,24.587,0.608,0.644
255,2165,0,-0.907,0.422,24.966,0.606,0.640
265,2165,0,-0.904,0.428,25.346,0.604,0.635
275,2165,0,-0.901,0.434,25.725,0.601,0.631
285,2165,0,-0.898,0.440,26.101,0.598,0.627
295,2165,0,-0.895,0.446,26.475,0.595,0.624
305,2165,0,-0.892,0.452,26.845,0.591,0.620
315,2165,0,-0.889,0.457,27.214,0.588,0.616
325,2165,0,-0.886,0.463,27.584,0.584,0.612
335,2165,0,-0.883,0.469,27.956,0.580,0.608
345,2165,0,-0.880,0.475,28.335,0.577,0.604
355,2165,0,-0.877,0.481,28.722,0.573,0.601
365,2165,0,-0.874,0.487,29.120,0.570,0.597
375,2165,0,-0.870,0.493,29.531,0.567,0.593
385,2165,0,-0.866,0.499,29.954,0.565,0.590
395,2165,0,-0.863,0.506,30.388,0.563,0.586
405,2165,0,-0.859,0.513,30.833,0.561,0.582
415,2165,0,-0.855,0.519,31.283,0.561,0.577
425,2165,0,-0.850,0.526,31.736,0.560,0.573
435,2165,0,-0.846,0.533,32.188,0.561,0.567
445,2165,0,-0.842,0.539,32.635,0.562,0.562
455,2165,0,-0.838,0.546,33.074,0.563,0.555
465,2165,0,-0.834,0.552,33.503,0.565,0.548
475,2165,0,-0.830,0.558,33.921,0.566,0.540
485,2165,0,-0.826,0.564,34.330,0.568,0.532
495,2165,0,-0.822,0.570,34.731,0.570,0.523
505,2165,0,-0.818,0.575,35.129,0.572,0.513
515,2165,0,-0.814,0.581,35.529,0.573,0.502
525,2165,0,-0.810,0.587,35.937,0.574,0.491
535,2165,0,-0.805,0.593,36.361,0.574,0.480
545,2165,0,-0.801,0.599,36.811,0.574,0.469
555,2165,0,-0.796,0.606,37.296,0.573,0.458
565,2165,0,-0.790,0.613,37.826,0.571,0.447
575,2165,0,-0.784,0.621,38.412,0.569,0.437
585,2165,0,-0.776,0.630,39.063,0.566,0.427
595,2165,0,-0.768,0.640,39.791,0.563,0.418
605,2165,0,-0.759,0.651,40.600,0.559,0.410
615,2165,0,-0.749,0.663,41.497,0.555,0.403
625,2165,0,-0.737,0.675,42.481,0.551,0.398
635,2165,0,-0.725,0.689,43.549,0.548,0.394
645,2165,0,-0.711,0.703,44.690,0.545,0.391
655,2165,0,-0.696,0.718,45.890,0.543,0.390
665,2165,0,-0.680,0.733,47.130,0.542,0.390
675,2165,0,-0.664,0.748,48.386,0.542,0.392
685,2165,0,-0.648,0.762,49.637,0.543,0.396
695,2165,0,-0.631,0.776,50.861,0.545,0.401
705,2165,0,-0.615,0.788,52.041,0.548,0.408
715,2165,0,-0.600,0.800,53.164,0.551,0.415
725,2165,0,-0.585,0.811,54.225,0.554,0.424
735,2165,0,-0.570,0.821,55.220,0.558,0.434
745,2165,0,-0.557,0.831,56.153,0.561,0.445
755,2165,0,-0.544,0.839,57.029,0.564,0.457
765,2165,0,-0.532,0.847,57.856,0.566,0.469
775,2165,0,-0.520,0.854,58.643,0.568,0.481
785,2165,0,-0.509,0.861,59.400,0.569,0.493
795,2165,0,-0.498,0.867,60.135,0.570,0.506
805,2165,0,-0.487,0.873,60.857,0.570,0.519
815,2165,0,-0.476,0.879,61.574,0.570,0.531
825,2165,0,-0.465,0.885,62.292,0.569,0.543
835,2165,0,-0.454,0.891,63.018,0.567,0.554
845,2165,0,-0.442,0.897,63.755,0.566,0.566
855,2165,0,-0.430,0.903,64.510,0.564,0.576
865,2165,0,-0.418,0.908,65.285,0.562,0.586
875,2165,0,-0.405,0.914,66.082,0.559,0.595
885,2165,0,-0.392,0.920,66.906,0.557,0.603
895,2165,0,-0.379,0.926,67.755,0.554,0.611
905,2165,0,-0.364,0.931,68.632,0.551,0.617
915,2165,0,-0.350,0.937,69.536,0.548,0.623
925,2165,0,-0.334,0.942,70.465,0.546,0.628
935,2165,0,-0.319,0.948,71.419,0.543,0.632
945,2165,0,-0.302,0.953,72.393,0.540,0.635
955,2165,0,-0.286,0.958,73.383,0.537,0.637
965,2165,0,-0.269,0.963,74.383,0.535,0.639
975,2165,0,-0.252,0.968,75.387,0.533,0.641
985,2165,0,-0.235,0.972,76.387,0.530,0.643
995,2165,0,-0.219,0.976,77.373,0.529,0.644
1005,2165,0,-0.202,0.979,78.339,0.527,0.645
1015,2165,0,-0.186,0.983,79.275,0.526,0.646
1025,2165,0,-0.171,0.985,80.174,0.525,0.647
1035,2165,0,-0.156,0.988,81.032,0.525,0.648
1045,2165,0,-0.142,0.990,81.844,0.524,0.649
1055,2165,0,-0.129,0.992,82.610,0.525,0.650
1065,2165,0,-0.116,0.993,83.329,0.525,0.650
1075,2165,0,-0.104,0.995,84.004,0.526,0.649
1085,2165,0,-0.093,0.996,84.639,0.528,0.648
1095,2165,0,-0.083,0.997,85.236,0.530,0.647
1105,2165,0,-0.073,0.997,85.798,0.532,0.645
1115,2165,0,-0.064,0.998,86.331,0.534,0.642
1125,2165,0,-0.055,0.998,86.834,0.536,0.639
1135,2165,0,-0.047,0.999,87.311,0.539,0.635
1145,2165,0,-0.039,0.999,87.762,0.541,0.631
1155,2165,0,-0.032,0.999,88.188,0.544,0.627
1165,2165,0,-0.025,1.000,88.587,0.546,0.623
1175,2165,0,-0.018,1.000,88.961,0.548,0.619
1185,2165,0,-0.012,1.000,89.310,0.549,0.615
1195,2165,0,-0.006,1.000,89.634,0.550,0.610
1205,2165,0,-0.002,0.420,89.790,0.550,0.606
1215,2165,0,-0.004,-1.000,-89.786,0.550,0.602
1225,2165,0,-0.008,-1.000,-89.527,0.550,0.599
1235,2165,0,-0.012,-1.000,-89.285,0.548,0.595
1245,2165,0,-0.016,-1.000,-89.057,0.547,0.591
1255,2165,0,-0.020,-1.000,-88.842,0.545,0.588
1265,2165,0,-0.024,-1.000,-88.636,0.543,0.584
1275,2165,0,-0.027,-1.000,-88.439,0.541,0.581
1285,2165,0,-0.031,-1.000,-88.249,0.539,0.578
1295,2165,0,-0.034,-0.999,-88.066,0.537,0.574
1305,2165,0,-0.037,-0.999,-87.891,0.535,0.571
1315,2165,0,-0.040,-0.999,-87.724,0.533,0.568
1325,2165,0,-0.042,-0.999,-87.567,0.531,0.564
1335,2165,0,-0.045,-0.999,-87.422,0.530,0.561
1345,2165,0,-0.047,-0.999,-87.291,0.528,0.557
1355,2165,0,-0.049,-0.999,-87.174,0.527,0.554
1365,2165,0,-0.051,-0.999,-87.073,0.525,0.550
1375,2165,0,-0.052,-0.999,-86.991,0.524,0.547
1385,2165,0,-0.054,-0.999,-86.927,0.522,0.543
1395,2165,0,-0.054,-0.999,-86.884,0.519,0.540
1405,2165,0,-0.055,-0.998,-86.864,0.517,0.537
1415,2165,0,-0.055,-0.999,-86.869,0.514,0.535
1425,2165,0,-0.054,-0.999,-86.902,0.510,0.533
1435,2165,0,-0.053,-0.999,-86.969,0.506,0.531
1445,2165,0,-0.051,-0.999,-87.075,0.502,0.530
1455,2165,0,-0.048,-0.999,-87.227,0.497,0.529
1465,2165,0,-0.045,-0.999,-87.433,0.491,0.529
1475,2165,0,-0.040,-0.999,-87.701,0.486,0.529
1485,2165,0,-0.034,-0.999,-88.040,0.480,0.530
1495,2165,0,-0.027,-1.000,-88.458,0.474,0.532
1505,2165,0,-0.018,-1.000,-88.963,0.468,0.534
1515,2165,0,-0.008,-0.880,-89.486,0.462,0.537
1525,2165,0,-0.006,0.580,89.449,0.456,0.540
1535,2165,0,-0.018,1.000,88.964,0.451,0.543
1545,2165,0,-0.033,0.999,88.086,0.446,0.548
1555,2165,0,-0.050,0.999,87.125,0.442,0.552
1565,2165,0,-0.068,0.998,86.090,0.440,0.557
1575,2165,0,-0.087,0.996,84.997,0.438,0.562
1585,2165,0,-0.107,0.994,83.862,0.437,0.568
1595,2165,0,-0.127,0.992,82.702,0.438,0.573
1605,2165,0,-0.147,0.989,81.537,0.440,0.579
1615,2165,0,-0.167,0.986,80.382,0.443,0.585
1625,2165,0,-0.186,0.982,79.252,0.447,0.590
1635,2165,0,-0.205,0.979,78.160,0.452,0.595
1645,2165,0,-0.223,0.975,77.114,0.458,0.600
1655,2165,0,-0.240,0.971,76.123,0.464,0.605
1665,2165,0,-0.256,0.967,75.189,0.471,0.610
1675,2165,0,-0.270,0.963,74.314,0.479,0.614
1685,2165,0,-0.284,0.959,73.501,0.487,0.617
1695,2165,0,-0.297,0.955,72.748,0.495,0.621
1705,2165,0,-0.308,0.951,72.054,0.504,0.624
1715,2165,0,-0.319,0.948,71.417,0.512,0.627
1725,2165,0,-0.328,0.945,70.836,0.521,0.629
1735,2165,0,-0.337,0.942,70.310,0.529,0.631
1745,2165,0,-0.345,0.939,69.837,0.537,0.633
1755,2165,0,-0.352,0.936,69.415,0.545,0.635
1765,2165,0,-0.358,0.934,69.045,0.553,0.636
1775,2165,0,-0.363,0.932,68.724,0.560,0.637
1785,2165,0,-0.367,0.930,68.453,0.567,0.638
1795,2165,0,-0.371,0.929,68.231,0.573,0.639
1805,2165,0,-0.374,0.928,68.058,0.580,0.639
1815,2165,0,-0.376,0.927,67.933,0.585,0.638
1825,2165,0,-0.377,0.926,67.856,0.590,0.638
1835,2165,0,-0.377,0.926,67.824,0.595,0.637
1845,2165,0,-0.377,0.926,67.836,0.599,0.636
1855,2165,0,-0.376,0.926,67.890,0.602,0.635
1865,2165,0,-0.375,0.927,67.984,0.605,0.633
1875,2165,0,-0.373,0.928,68.115,0.607,0.631
1885,2165,0,-0.370,0.929,68.278,0.609,0.630
1895,2165,0,-0.367,0.930,68.471,0.610,0.628
1905,2165,0,-0.363,0.932,68.688,0.611,0.626
1915,2165,0,-0.360,0.933,68.925,0.611,0.624
1925,2165,0,-0.355,0.935,69.177,0.610,0.622
1935,2165,0,-0.351,0.936,69.439,0.609,0.620
1945,2165,0,-0.347,0.938,69.705,0.608,0.617
1955,2165,0,-0.343,0.940,69.970,0.606,0.615
1965,2165,0,-0.338,0.941,70.228,0.604,0.612
1975,2165,0,-0.334,0.943,70.476,0.602,0.609
1985,2165,0,-0.330,0.944,70.709,0.599,0.606
1995,2165,0,-0.327,0.945,70.923,0.596,0.602
2005,2165,0,-0.324,0.946,71.115,0.593,0.598
2015,2165,0,-0.321,0.947,71.285,0.589,0.593
2025,2165,0,-0.318,0.948,71.430,0.586,0.588
2035,2165,0,-0.316,0.949,71.552,0.583,0.582
2045,2165,0,-0.315,0.949,71.651,0.579,0.576
2055,2165,0,-0.314,0.950,71.729,0.576,0.569
2065,2165,0,-0.313,0.950,71.789,0.572,0.561
2075,2165,0,-0.312,0.950,71.834,0.569,0.553
2085,2165,0,-0.311,0.950,71.868,0.567,0.545
2095,2165,0,-0.311,0.950,71.896,0.564,0.535
2105,2165,0,-0.310,0.951,71.923,0.562,0.526
2115,2165,0,-0.310,0.951,71.953,0.559,0.515
2125,2165,0,-0.309,0.951,71.992,0.558,0.504
2135,2165,0,-0.308,0.951,72.044,0.556,0.493
2145,2165,0,-0.307,0.952,72.114,0.555,0.481
2155,2165,0,-0.306,0.952,72.207,0.553,0.469
2165,2165,0,-0.304,0.953,72.325,0.552,0.457
2175,2165,0,-0.301,0.954,72.472,0.551,0.445
2185,2165,0,-0.298,0.955,72.650,0.551,0.433
2195,2165,0,-0.295,0.956,72.860,0.550,0.422
2205,2165,0,-0.291,0.957,73.102,0.549,0.410
2215,2165,0,-0.286,0.958,73.373,0.548,0.400
2225,2165,0,-0.281,0.960,73.672,0.548,0.390
2235,2165,0,-0.276,0.961,73.994,0.547,0.380
2245,2165,0,-0.270,0.963,74.333,0.546,0.372
2255,2165,0,-0.264,0.964,74.682,0.546,0.365
2265,2165,0,-0.258,0.966,75.033,0.545,0.359
2275,2165,0,-0.252,0.968,75.376,0.545,0.355
2285,2165,0,-0.247,0.969,75.702,0.545,0.352
2295,2165,0,-0.242,0.970,76.002,0.545,0.351
2305,2165,0,-0.237,0.971,76.268,0.545,0.351
2315,2165,0,-0.234,0.972,76.494,0.546,0.353
2325,2165,0,-0.230,0.973,76.676,0.547,0.357
2335,2165,0,-0.228,0.974,76.813,0.548,0.362
2345,2165,0,-0.227,0.974,76.904,0.550,0.369
2355,2165,0,-0.226,0.974,76.954,0.552,0.378
2365,2165,0,-0.226,0.974,76.964,0.554,0.389
2375,2165,0,-0.226,0.974,76.941,0.556,0.400
2385,2165,0,-0.227,0.974,76.888,0.559,0.413
2395,2165,0,-0.228,0.974,76.811,0.561,0.428
2405,2165,0,-0.230,0.973,76.715,0.564,0.443
2415,2165,0,-0.232,0.973,76.602,0.567,0.459
2425,2165,0,-0.234,0.972,76.475,0.569,0.475
2435,2165,0,-0.236,0.972,76.337,0.571,0.492
2445,2165,0,-0.239,0.971,76.188,0.573,0.508
2455,2165,0,-0.241,0.970,76.029,0.575,0.525
2465,2165,0,-0.244,0.970,75.857,0.576,0.540
2475,2165,0,-0.247,0.969,75.672,0.576,0.555
2485,2165,0,-0.251,0.968,75.470,0.576,0.569
2495,2165,0,-0.255,0.967,75.249,0.575,0.581
2505,2165,0,-0.259,0.966,75.006,0.574,0.593
2515,2165,0,-0.263,0.965,74.735,0.572,0.603
2525,2165,0,-0.268,0.963,74.435,0.569,0.611
2535,2165,0,-0.274,0.962,74.101,0.566,0.618
2545,2165,0,-0.280,0.960,73.732,0.562,0.624
2555,2165,0,-0.287,0.958,73.326,0.558,0.629
2565,2165,0,-0.294,0.956,72.883,0.554,0.633
2575,2165,0,-0.302,0.953,72.404,0.549,0.637
2585,2165,0,-0.311,0.950,71.892,0.545,0.640
2595,2165,0,-0.320,0.947,71.350,0.541,0.643
2605,2165,0,-0.329,0.944,70.786,0.537,0.646
2615,2165,0,-0.339,0.941,70.205,0.534,0.649
2625,2165,0,-0.348,0.937,69.614,0.531,0.652
2635,2165,0,-0.358,0.934,69.020,0.529,0.656
2645,2165,0,-0.368,0.930,68.430,0.528,0.659
2655,2165,0,-0.377,0.926,67.850,0.527,0.663
2665,2165,0,-0.386,0.922,67.283,0.527,0.666
2675,2165,0,-0.395,0.919,66.734,0.528,0.669
2685,2165,0,-0.403,0.915,66.205,0.528,0.672
2695,2165,0,-0.412,0.911,65.697,0.530,0.675
2705,2165,0,-0.419,0.908,65.211,0.531,0.677
2715,2165,0,-0.427,0.904,64.747,0.533,0.679
2725,2165,0,-0.434,0.901,64.306,0.535,0.680
2735,2165,0,-0.440,0.898,63.887,0.537,0.680
2745,2165,0,-0.446,0.895,63.489,0.539,0.680
2755,2165,0,-0.452,0.892,63.113,0.541,0.679
2765,2165,0,-0.458,0.889,62.757,0.542,0.678
2775,2165,0,-0.463,0.886,62.422,0.544,0.675
2785,2165,0,-0.468,0.884,62.105,0.546,0.673
2795,2165,0,-0.472,0.881,61.808,0.547,0.670
2805,2165,0,-0.477,0.879,61.528,0.548,0.666
2815,2165,0,-0.481,0.877,61.266,0.549,0.662
2825,2165,0,-0.484,0.875,61.021,0.550,0.658
2835,2165,0,-0.488,0.873,60.793,0.550,0.653
2845,2165,0,-0.491,0.871,60.582,0.550,0.648
2855,2165,0,-0.494,0.869,60.388,0.550,0.642
2865,2165,0,-0.497,0.868,60.210,0.549,0.636
2875,2165,0,-0.499,0.866,60.050,0.548,0.630
2885,2165,0,-0.501,0.865,59.908,0.547,0.624
2895,2165,0,-0.503,0.864,59.783,0.546,0.618
2905,2165,0,-0.505,0.863,59.676,0.544,0.612
2915,2165,0,-0.506,0.862,59.587,0.542,0.606
2925,2165,0,-0.507,0.862,59.513,0.540,0.600
2935,2165,0,-0.508,0.861,59.455,0.538,0.594
2945,2165,0,-0.509,0.861,59.410,0.536,0.589
2955,2165,0,-0.509,0.861,59.377,0.535,0.584
2965,2165,0,-0.510,0.860,59.354,0.533,0.580
2975,2165,0,-0.510,0.860,59.339,0.532,0.578
2985,2165,0,-0.510,0.860,59.330,0.531,0.576
2995,2165,0,-0.510,0.860,59.326,0.530,0.575
5,2175,0,-0.938,0.346,20.230,0.633,0.747
15,2175,0,-0.938,0.346,20.240,0.632,0.746
25,2175,0,-0.938,0.346,20.262,0.632,0.745
35,2175,0,-0.938,0.347,20.296,0.631,0.742
45,2175,0,-0.938,0.348,20.342,0.630,0.738
55,2175,0,-0.937,0.349,20.401,0.629,0.733
65,2175,0,-0.937,0.350,20.474,0.628,0.728
75,2175,0,-0.936,0.351,20.562,0.626,0.722
85,2175,0,-0.936,0.353,20.666,0.625,0.716
95,2175,0,-0.935,0.355,20.788,0.623,0.709
105,2175,0,-0.934,0.357,20.928,0.622,0.702
115,2175,0,-0.933,0.360,21.087,0.620,0.695
125,2175,0,-0.932,0.363,21.266,0.619,0.688
135,2175,0,-0.931,0.366,21.467,0.618,0.681
145,2175,0,-0.929,0.370,21.688,0.617,0.675
155,2175,0,-0.928,0.373,21.931,0.616,0.668
165,2175,0,-0.926,0.378,22.194,0.615,0.662
175,2175,0,-0.924,0.382,22.478,0.614,0.656
185,2175,0,-0.922,0.387,22.781,0.614,0.651
195,2175,0,-0.920,0.392,23.103,0.613,0.646
205,2175,0,-0.917,0.398,23.440,0.612,0.641
215,2175,0,-0.915,0.403,23.792,0.611,0.637
225,2175,0,-0.912,0.409,24.155,0.610,0.632
235,2175,0,-0.910,0.415,24.526,0.608,0.628
245,2175,0,-0.907,0.421,24.904,0.607,0.625
255,2175,0,-0.904,0.427,25.285,0.605,0.621
265,2175,0,-0.901,0.433,25.666,0.602,0.617
275,2175,0,-0.898,0.439,26.046,0.600,0.614
285,2175,0,-0.896,0.445,26.422,0.597,0.610
295,2175,0,-0.893,0.451,26.794,0.594,0.606
305,2175,0,-0.890,0.457,27.164,0.590,0.603
315,2175,0,-0.887,0.462,27.531,0.587,0.599
325,2175,0,-0.884,0.468,27.898,0.583,0.596
335,2175,0,-0.881,0.474,28.269,0.579,0.593
345,2175,0,-0.878,0.479,28.646,0.576,0.589
355,2175,0,-0.874,0.485,29.032,0.572,0.586
365,2175,0,-0.871,0.491,29.429,0.569,0.582
375,2175,0,-0.867,0.498,29.840,0.567,0.579
385,2175,0,-0.864,0.504,30.264,0.564,0.575
395,2175,0,-0.860,0.511,30.701,0.563,0.571
405,2175,0,-0.856,0.517,31.148,0.561,0.567
415,2175,0,-0.852,0.524,31.603,0.561,0.563
425,2175,0,-0.847,0.531,32.061,0.561,0.559
435,2175,0,-0.843,0.538,32.518,0.561,0.553
445,2175,0,-0.839,0.544,32.971,0.562,0.548
455,2175,0,-0.835,0.551,33.417,0.563,0.541
465,2175,0,-0.830,0.557,33.854,0.565,0.534
475,2175,0,-0.826,0.563,34.279,0.567,0.527
485,2175,0,-0.822,0.569,34.695,0.569,0.518
495,2175,0,-0.818,0.575,35.104,0.571,0.509
505,2175,0,-0.814,0.581,35.509,0.572,0.499
515,2175,0,-0.810,0.587,35.915,0.574,0.489
525,2175,0,-0.806,0.592,36.329,0.575,0.479
535,2175,0,-0.801,0.598,36.759,0.575,0.468
545,2175,0,-0.796,0.605,37.213,0.575,0.457
555,2175,0,-0.791,0.612,37.701,0.574,0.446
565,2175,0,-0.785,0.619,38.234,0.572,0.435
575,2175,0,-0.779,0.627,38.821,0.570,0.425
585,2175,0,-0.772,0.636,39.474,0.567,0.416
595,2175,0,-0.764,0.645,40.201,0.564,0.407
605,2175,0,-0.755,0.656,41.009,0.560,0.399
615,2175,0,-0.744,0.668,41.904,0.556,0.392
625,2175,0,-0.733,0.681,42.884,0.552,0.387
635,2175,0,-0.720,0.694,43.947,0.549,0.383
645,2175,0,-0.706,0.708,45.083,0.546,0.380
655,2175,0,-0.691,0.723,46.275,0.544,0.379
665,2175,0,-0.675,0.737,47.506,0.543,0.380
675,2175,0,-0.659,0.752,48.753,0.543,0.382
685,2175,0,-0.643,0.766,49.993,0.544,0.386
695,2175,0,-0.627,0.779,51.206,0.546,0.391
705,2175,0,-0.610,0.792,52.374,0.549,0.397
715,2175,0,-0.595,0.804,53.486,0.552,0.405
725,2175,0,-0.580,0.814,54.534,0.556,0.414
735,2175,0,-0.566,0.824,55.519,0.559,0.424
745,2175,0,-0.553,0.833,56.443,0.562,0.435
755,2175,0,-0.540,0.842,57.311,0.565,0.446
765,2175,0,-0.528,0.849,58.132,0.567,0.458
775,2175,0,-0.516,0.856,58.916,0.568,0.470
785,2175,0,-0.505,0.863,59.670,0.569,0.483
795,2175,0,-0.494,0.870,60.406,0.570,0.495
805,2175,0,-0.483,0.876,61.130,0.569,0.508
815,2175,0,-0.472,0.882,61.851,0.569,0.520
825,2175,0,-0.461,0.888,62.574,0.568,0.532
835,2175,0,-0.449,0.893,63.307,0.566,0.543
845,2175,0,-0.438,0.899,64.054,0.564,0.554
855,2175,0,-0.425,0.905,64.819,0.562,0.564
865,2175,0,-0.413,0.911,65.606,0.560,0.574
875,2175,0,-0.400,0.916,66.417,0.557,0.583
885,2175,0,-0.387,0.922,67.254,0.554,0.591
895,2175,0,-0.373,0.928,68.119,0.552,0.598
905,2175,0,-0.358,0.934,69.012,0.549,0.604
915,2175,0,-0.343,0.939,69.933,0.546,0.609
925,2175,0,-0.328,0.945,70.881,0.543,0.614
935,2175,0,-0.311,0.950,71.853,0.540,0.617
945,2175,0,-0.295,0.956,72.846,0.538,0.620
955,2175,0,-0.278,0.961,73.855,0.535,0.623
965,2175,0,-0.261,0.965,74.874,0.533,0.624
975,2175,0,-0.244,0.970,75.895,0.531,0.626
985,2175,0,-0.226,0.974,76.910,0.529,0.627
995,2175,0,-0.209,0.978,77.910,0.527,0.628
1005,2175,0,-0.193,0.981,78.886,0.526,0.629
1015,2175,0,-0.177,0.984,79.829,0.525,0.630
1025,2175,0,-0.161,0.987,80.731,0.525,0.631
